Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 15:30:00-04:00,22.875,22.8799991607666,22.799999237060547,22.815000534057617,834296,0.0,0.0
2026-06-25 15:45:00-04:00,22.809999465942383,22.829999923706055,22.650100708007812,22.700000762939453,3168594,0.0,0.0
2026-06-26 09:30:00-04:00,22.7549991607666,22.93400001525879,22.729999542236328,22.889999389648438,2009241,0.0,0.0
2026-06-26 09:45:00-04:00,22.895000457763672,22.934999465942383,22.8125,22.885000228881836,626550,0.0,0.0
2026-06-26 10:00:00-04:00,22.889999389648438,22.899999618530273,22.704999923706055,22.739999771118164,658815,0.0,0.0
2026-06-26 10:15:00-04:00,22.7450008392334,22.875,22.7450008392334,22.860000610351562,714095,0.0,0.0
2026-06-26 10:30:00-04:00,22.8700008392334,22.93000030517578,22.844999313354492,22.875,580550,0.0,0.0
2026-06-26 10:45:00-04:00,22.8700008392334,22.954999923706055,22.864999771118164,22.954999923706055,354182,0.0,0.0
2026-06-26 11:00:00-04:00,22.954999923706055,23.100000381469727,22.930400848388672,23.084999084472656,2631482,0.0,0.0
2026-06-26 11:15:00-04:00,23.084999084472656,23.20599937438965,23.084999084472656,23.184999465942383,1326795,0.0,0.0
2026-06-26 11:30:00-04:00,23.184999465942383,23.219999313354492,23.110000610351562,23.1200008392334,725133,0.0,0.0
2026-06-26 11:45:00-04:00,23.1299991607666,23.15999984741211,23.1200008392334,23.145000457763672,651197,0.0,0.0
2026-06-26 12:00:00-04:00,23.149999618530273,23.21500015258789,23.140100479125977,23.19499969482422,552076,0.0,0.0
2026-06-26 12:15:00-04:00,23.19499969482422,23.209999084472656,23.1299991607666,23.155000686645508,709837,0.0,0.0
2026-06-26 12:30:00-04:00,23.155000686645508,23.184999465942383,23.145000457763672,23.149999618530273,338831,0.0,0.0
2026-06-26 12:45:00-04:00,23.145000457763672,23.19499969482422,23.145000457763672,23.184999465942383,355789,0.0,0.0
2026-06-26 13:00:00-04:00,23.184999465942383,23.209999084472656,23.139999389648438,23.149999618530273,579063,0.0,0.0
2026-06-26 13:15:00-04:00,23.145000457763672,23.18000030517578,23.145000457763672,23.170000076293945,414322,0.0,0.0
2026-06-26 13:30:00-04:00,23.165000915527344,23.174999237060547,23.135000228881836,23.165000915527344,367759,0.0,0.0
2026-06-26 13:45:00-04:00,23.165000915527344,23.197500228881836,23.155000686645508,23.174999237060547,471559,0.0,0.0
2026-06-26 14:00:00-04:00,23.174999237060547,23.200000762939453,23.165000915527344,23.174999237060547,476759,0.0,0.0
2026-06-26 14:15:00-04:00,23.18000030517578,23.200000762939453,23.139999389648438,23.139999389648438,359283,0.0,0.0
2026-06-26 14:30:00-04:00,23.149999618530273,23.190000534057617,23.139999389648438,23.155000686645508,486734,0.0,0.0
2026-06-26 14:45:00-04:00,23.155000686645508,23.15999984741211,23.110000610351562,23.145000457763672,430957,0.0,0.0
2026-06-26 15:00:00-04:00,23.145000457763672,23.18000030517578,23.104999542236328,23.11479949951172,775489,0.0,0.0
2026-06-26 15:15:00-04:00,23.114999771118164,23.15999984741211,23.084999084472656,23.15999984741211,519148,0.0,0.0
2026-06-26 15:30:00-04:00,23.170000076293945,23.174999237060547,23.100000381469727,23.135000228881836,1018368,0.0,0.0
2026-06-26 15:45:00-04:00,23.1299991607666,23.225000381469727,22.959999084472656,23.145000457763672,4836550,0.0,0.0
2026-06-29 09:30:00-04:00,25.75,25.809999465942383,24.81999969482422,24.940000534057617,38960706,0.0,0.0
2026-06-29 09:45:00-04:00,24.93000030517578,25.65999984741211,24.93000030517578,25.43199920654297,10130776,0.0,0.0
2026-06-29 10:00:00-04:00,25.432600021362305,25.540000915527344,25.094999313354492,25.53499984741211,4092771,0.0,0.0
2026-06-29 10:15:00-04:00,25.53499984741211,25.549999237060547,25.06999969482422,25.135000228881836,4107189,0.0,0.0
2026-06-29 10:30:00-04:00,25.133800506591797,25.274999618530273,24.960100173950195,25.274999618530273,4358744,0.0,0.0
2026-06-29 10:45:00-04:00,25.274999618530273,25.364999771118164,24.975000381469727,24.985000610351562,3068978,0.0,0.0
2026-06-29 11:00:00-04:00,24.98509979248047,24.998899459838867,24.7450008392334,24.80500030517578,2537965,0.0,0.0
2026-06-29 11:15:00-04:00,24.80500030517578,24.934999465942383,24.68000030517578,24.69499969482422,2983243,0.0,0.0
2026-06-29 11:30:00-04:00,24.69499969482422,24.84000015258789,24.570100784301758,24.719999313354492,2679644,0.0,0.0
2026-06-29 11:45:00-04:00,24.719900131225586,24.865100860595703,24.649999618530273,24.735000610351562,2109833,0.0,0.0
2026-06-29 12:00:00-04:00,24.735000610351562,24.895000457763672,24.719999313354492,24.885000228881836,2657699,0.0,0.0
2026-06-29 12:15:00-04:00,24.885000228881836,24.920000076293945,24.809999465942383,24.864999771118164,3508206,0.0,0.0
2026-06-29 12:30:00-04:00,24.864999771118164,24.959999084472656,24.594999313354492,24.690000534057617,2233706,0.0,0.0
2026-06-29 12:45:00-04:00,24.684999465942383,24.739999771118164,24.639999389648438,24.684999465942383,2170018,0.0,0.0
2026-06-29 13:00:00-04:00,24.684999465942383,24.760000228881836,24.6299991607666,24.739999771118164,1894802,0.0,0.0
2026-06-29 13:15:00-04:00,24.739999771118164,24.770000457763672,24.549999237060547,24.579999923706055,2477540,0.0,0.0
2026-06-29 13:30:00-04:00,24.579999923706055,24.729999542236328,24.56999969482422,24.6200008392334,1788713,0.0,0.0
2026-06-29 13:45:00-04:00,24.614999771118164,24.6200008392334,24.489999771118164,24.575000762939453,1598267,0.0,0.0
2026-06-29 14:00:00-04:00,24.575000762939453,24.649999618530273,24.459999084472656,24.5049991607666,1858295,0.0,0.0
2026-06-29 14:15:00-04:00,24.5049991607666,24.610000610351562,24.479999542236328,24.575000762939453,1781390,0.0,0.0
2026-06-29 14:30:00-04:00,24.57990074157715,24.700000762939453,24.549999237060547,24.697999954223633,1437481,0.0,0.0
2026-06-29 14:45:00-04:00,24.69499969482422,24.799999237060547,24.68000030517578,24.684999465942383,1996050,0.0,0.0
2026-06-29 15:00:00-04:00,24.68000030517578,24.700000762939453,24.46500015258789,24.524999618530273,1970563,0.0,0.0
2026-06-29 15:15:00-04:00,24.524999618530273,24.584999084472656,24.479999542236328,24.489999771118164,2045114,0.0,0.0
2026-06-29 15:30:00-04:00,24.490100860595703,24.540000915527344,24.40999984741211,24.415000915527344,2574675,0.0,0.0
2026-06-29 15:45:00-04:00,24.415000915527344,24.524999618530273,24.18000030517578,24.190000534057617,15554113,0.0,0.0
2026-06-30 09:30:00-04:00,24.704999923706055,25.040000915527344,24.460899353027344,24.790700912475586,6319227,0.0,0.0
2026-06-30 09:45:00-04:00,24.790000915527344,24.875,24.309999465942383,24.344999313354492,2692460,0.0,0.0
2026-06-30 10:00:00-04:00,24.350000381469727,24.434999465942383,24.145000457763672,24.295000076293945,2877222,0.0,0.0
2026-06-30 10:15:00-04:00,24.290000915527344,24.325000762939453,24.189899444580078,24.229999542236328,2643494,0.0,0.0
2026-06-30 10:30:00-04:00,24.225000381469727,24.344999313354492,24.070100784301758,24.15999984741211,2465804,0.0,0.0
2026-06-30 10:45:00-04:00,24.155000686645508,24.46500015258789,24.149999618530273,24.385000228881836,1854114,0.0,0.0
2026-06-30 11:00:00-04:00,24.385000228881836,24.395000457763672,24.295000076293945,24.389999389648438,1300480,0.0,0.0
2026-06-30 11:15:00-04:00,24.385000228881836,24.475000381469727,24.325000762939453,24.405000686645508,1803967,0.0,0.0
2026-06-30 11:30:00-04:00,24.405000686645508,24.489900588989258,24.354999542236328,24.46500015258789,986981,0.0,0.0
2026-06-30 11:45:00-04:00,24.46500015258789,24.540000915527344,24.43000030517578,24.485000610351562,920766,0.0,0.0
2026-06-30 12:00:00-04:00,24.485000610351562,24.56999969482422,24.469999313354492,24.5049991607666,939941,0.0,0.0
2026-06-30 12:15:00-04:00,24.5049991607666,24.635000228881836,24.40999984741211,24.604999542236328,1050763,0.0,0.0
2026-06-30 12:30:00-04:00,24.610000610351562,24.68000030517578,24.5049991607666,24.56999969482422,1162027,0.0,0.0
2026-06-30 12:45:00-04:00,24.563100814819336,24.56999969482422,24.440000534057617,24.485000610351562,1186753,0.0,0.0
2026-06-30 13:00:00-04:00,24.485000610351562,24.485000610351562,24.415000915527344,24.43600082397461,1128531,0.0,0.0
2026-06-30 13:15:00-04:00,24.440000534057617,24.469999313354492,24.34000015258789,24.354999542236328,911975,0.0,0.0
2026-06-30 13:30:00-04:00,24.354999542236328,24.385000228881836,24.300100326538086,24.350000381469727,739975,0.0,0.0
2026-06-30 13:45:00-04:00,24.354999542236328,24.420000076293945,24.315000534057617,24.415000915527344,891635,0.0,0.0
2026-06-30 14:00:00-04:00,24.415000915527344,24.46500015258789,24.360000610351562,24.375,737299,0.0,0.0
2026-06-30 14:15:00-04:00,24.375,24.3799991607666,24.25,24.274999618530273,968747,0.0,0.0
2026-06-30 14:30:00-04:00,24.274999618530273,24.43000030517578,24.270000457763672,24.399999618530273,1228170,0.0,0.0
2026-06-30 14:45:00-04:00,24.395000457763672,24.440000534057617,24.3799991607666,24.395000457763672,971095,0.0,0.0
2026-06-30 15:00:00-04:00,24.393999099731445,24.520000457763672,24.389999389648438,24.469999313354492,1122269,0.0,0.0
2026-06-30 15:15:00-04:00,24.459999084472656,24.479999542236328,24.3700008392334,24.375,1099767,0.0,0.0
2026-06-30 15:30:00-04:00,24.375,24.440000534057617,24.34000015258789,24.399999618530273,1383356,0.0,0.0
2026-06-30 15:45:00-04:00,24.399999618530273,24.600000381469727,24.389999389648438,24.53499984741211,8814883,0.0,0.0
2026-07-01 09:30:00-04:00,24.344999313354492,24.479999542236328,23.889999389648438,24.05500030517578,3429849,0.33,0.0
2026-07-01 09:45:00-04:00,24.059999465942383,24.110000610351562,23.885000228881836,24.0049991607666,1420360,0.0,0.0
2026-07-01 10:00:00-04:00,24.010000228881836,24.299999237060547,23.940000534057617,24.174999237060547,1192004,0.0,0.0
2026-07-01 10:15:00-04:00,24.174999237060547,24.364999771118164,24.149999618530273,24.270000457763672,1024709,0.0,0.0
2026-07-01 10:30:00-04:00,24.270000457763672,24.489999771118164,24.19070053100586,24.44499969482422,1289949,0.0,0.0
2026-07-01 10:45:00-04:00,24.450000762939453,24.489999771118164,24.329999923706055,24.364999771118164,1329396,0.0,0.0
2026-07-01 11:00:00-04:00,24.364999771118164,24.399999618530273,24.270000457763672,24.299999237060547,865466,0.0,0.0
2026-07-01 11:15:00-04:00,24.295000076293945,24.30500030517578,24.22010040283203,24.25,802429,0.0,0.0
2026-07-01 11:30:00-04:00,24.25,24.264999389648438,24.1200008392334,24.174999237060547,1186450,0.0,0.0
2026-07-01 11:45:00-04:00,24.174999237060547,24.200000762939453,24.135000228881836,24.174999237060547,802842,0.0,0.0
2026-07-01 12:00:00-04:00,24.174999237060547,24.19499969482422,24.1200008392334,24.174999237060547,753308,0.0,0.0
2026-07-01 12:15:00-04:00,24.174999237060547,24.174999237060547,24.093900680541992,24.135000228881836,595935,0.0,0.0
2026-07-01 12:30:00-04:00,24.135000228881836,24.209999084472656,24.114999771118164,24.18000030517578,807462,0.0,0.0
2026-07-01 12:45:00-04:00,24.184999465942383,24.200000762939453,23.989999771118164,24.0,1220671,0.0,0.0
2026-07-01 13:00:00-04:00,23.9950008392334,24.09000015258789,23.9950008392334,24.049999237060547,871495,0.0,0.0
2026-07-01 13:15:00-04:00,24.05500030517578,24.06999969482422,23.979999542236328,24.045000076293945,657706,0.0,0.0
2026-07-01 13:30:00-04:00,24.045000076293945,24.15999984741211,24.040000915527344,24.1299991607666,511044,0.0,0.0
2026-07-01 13:45:00-04:00,24.125,24.139999389648438,23.985000610351562,24.065000534057617,811968,0.0,0.0
2026-07-01 14:00:00-04:00,24.065000534057617,24.06999969482422,23.920000076293945,23.924999237060547,1265372,0.0,0.0
2026-07-01 14:15:00-04:00,23.924999237060547,23.934999465942383,23.780000686645508,23.795000076293945,1746473,0.0,0.0
2026-07-01 14:30:00-04:00,23.795000076293945,23.850000381469727,23.739999771118164,23.770000457763672,1979774,0.0,0.0
2026-07-01 14:45:00-04:00,23.764999389648438,23.860000610351562,23.725000381469727,23.770000457763672,2019199,0.0,0.0
2026-07-01 15:00:00-04:00,23.770000457763672,23.799999237060547,23.639999389648438,23.645000457763672,1199461,0.0,0.0
2026-07-01 15:15:00-04:00,23.645000457763672,23.69499969482422,23.5841007232666,23.655000686645508,1656208,0.0,0.0
2026-07-01 15:30:00-04:00,23.65999984741211,23.825000762939453,23.6299991607666,23.7549991607666,1904659,0.0,0.0
2026-07-01 15:45:00-04:00,23.7549991607666,23.809999465942383,23.690000534057617,23.735000610351562,6030647,0.0,0.0
2026-07-02 09:30:00-04:00,23.790000915527344,23.91990089416504,23.71500015258789,23.905000686645508,1554116,0.0,0.0
2026-07-02 09:45:00-04:00,23.905000686645508,23.920000076293945,23.420499801635742,23.430099487304688,1664199,0.0,0.0
2026-07-02 10:00:00-04:00,23.43000030517578,23.5,23.389999389648438,23.434999465942383,1247392,0.0,0.0
2026-07-02 10:15:00-04:00,23.43000030517578,23.475000381469727,23.395000457763672,23.436800003051758,935597,0.0,0.0
2026-07-02 10:30:00-04:00,23.434999465942383,23.489999771118164,23.295000076293945,23.434999465942383,1888241,0.0,0.0
2026-07-02 10:45:00-04:00,23.434999465942383,23.510000228881836,23.405000686645508,23.46500015258789,843191,0.0,0.0
2026-07-02 11:00:00-04:00,23.46500015258789,23.46500015258789,23.299999237060547,23.31999969482422,782473,0.0,0.0
2026-07-02 11:15:00-04:00,23.325000762939453,23.325000762939453,23.239999771118164,23.2549991607666,858987,0.0,0.0
2026-07-02 11:30:00-04:00,23.250099182128906,23.2549991607666,23.100000381469727,23.125,718997,0.0,0.0
2026-07-02 11:45:00-04:00,23.125,23.19499969482422,23.08099937438965,23.165000915527344,857916,0.0,0.0
2026-07-02 12:00:00-04:00,23.16010093688965,23.31999969482422,23.149999618530273,23.235000610351562,976336,0.0,0.0
2026-07-02 12:15:00-04:00,23.225000381469727,23.31999969482422,23.225000381469727,23.315000534057617,593650,0.0,0.0
2026-07-02 12:30:00-04:00,23.309999465942383,23.334999084472656,23.280000686645508,23.325000762939453,544445,0.0,0.0
2026-07-02 12:45:00-04:00,23.325000762939453,23.360000610351562,23.280000686645508,23.315000534057617,685371,0.0,0.0
2026-07-02 13:00:00-04:00,23.315000534057617,23.385000228881836,23.239999771118164,23.264999389648438,562741,0.0,0.0
2026-07-02 13:15:00-04:00,23.264999389648438,23.389999389648438,23.264999389648438,23.344999313354492,565531,0.0,0.0
2026-07-02 13:30:00-04:00,23.344999313354492,23.40999984741211,23.334999084472656,23.354999542236328,650724,0.0,0.0
2026-07-02 13:45:00-04:00,23.354999542236328,23.395000457763672,23.309999465942383,23.364999771118164,583158,0.0,0.0
2026-07-02 14:00:00-04:00,23.354999542236328,23.389999389648438,23.299999237060547,23.325000762939453,956781,0.0,0.0
2026-07-02 14:15:00-04:00,23.325000762939453,23.364999771118164,23.30500030517578,23.354999542236328,490470,0.0,0.0
2026-07-02 14:30:00-04:00,23.359899520874023,23.424999237060547,23.340099334716797,23.395000457763672,598021,0.0,0.0
2026-07-02 14:45:00-04:00,23.395000457763672,23.46500015258789,23.3799991607666,23.389999389648438,1191505,0.0,0.0
2026-07-02 15:00:00-04:00,23.395000457763672,23.434999465942383,23.350000381469727,23.395000457763672,638809,0.0,0.0
2026-07-02 15:15:00-04:00,23.389999389648438,23.584999084472656,23.375,23.579999923706055,1138221,0.0,0.0
2026-07-02 15:30:00-04:00,23.575000762939453,23.674999237060547,23.559999465942383,23.670000076293945,1355924,0.0,0.0
2026-07-02 15:45:00-04:00,23.665000915527344,23.81999969482422,23.594999313354492,23.764999389648438,4351888,0.0,0.0
2026-07-06 09:30:00-04:00,23.957000732421875,23.969999313354492,23.520000457763672,23.709999084472656,1661433,0.0,0.0
2026-07-06 09:45:00-04:00,23.709999084472656,23.770000457763672,23.434999465942383,23.46500015258789,798529,0.0,0.0
2026-07-06 10:00:00-04:00,23.46500015258789,23.46500015258789,23.219999313354492,23.311899185180664,1239874,0.0,0.0
2026-07-06 10:15:00-04:00,23.315000534057617,23.329999923706055,23.260000228881836,23.30500030517578,694087,0.0,0.0
2026-07-06 10:30:00-04:00,23.307199478149414,23.36639976501465,23.2450008392334,23.34000015258789,680927,0.0,0.0
2026-07-06 10:45:00-04:00,23.334999084472656,23.450000762939453,23.325000762939453,23.43000030517578,764202,0.0,0.0
2026-07-06 11:00:00-04:00,23.424999237060547,23.450000762939453,23.315000534057617,23.43000030517578,675437,0.0,0.0
2026-07-06 11:15:00-04:00,23.424999237060547,23.489999771118164,23.364999771118164,23.385000228881836,993687,0.0,0.0
2026-07-06 11:30:00-04:00,23.385000228881836,23.54520034790039,23.364999771118164,23.514999389648438,826322,0.0,0.0
2026-07-06 11:45:00-04:00,23.514999389648438,23.65999984741211,23.485000610351562,23.6299991607666,517783,0.0,0.0
2026-07-06 12:00:00-04:00,23.635000228881836,23.670000076293945,23.584999084472656,23.6200008392334,757000,0.0,0.0
2026-07-06 12:15:00-04:00,23.614999771118164,23.670000076293945,23.56999969482422,23.614999771118164,774450,0.0,0.0
2026-07-06 12:30:00-04:00,23.614999771118164,23.614999771118164,23.524099349975586,23.540000915527344,642570,0.0,0.0
2026-07-06 12:45:00-04:00,23.545000076293945,23.614999771118164,23.545000076293945,23.565000534057617,572729,0.0,0.0
2026-07-06 13:00:00-04:00,23.569000244140625,23.6200008392334,23.559999465942383,23.594999313354492,605838,0.0,0.0
2026-07-06 13:15:00-04:00,23.594999313354492,23.65999984741211,23.59000015258789,23.604999542236328,836883,0.0,0.0
2026-07-06 13:30:00-04:00,23.604999542236328,23.625,23.575000762939453,23.614999771118164,638521,0.0,0.0
2026-07-06 13:45:00-04:00,23.6200008392334,23.6200008392334,23.530000686645508,23.55500030517578,792893,0.0,0.0
2026-07-06 14:00:00-04:00,23.55500030517578,23.6299991607666,23.545000076293945,23.604999542236328,758641,0.0,0.0
2026-07-06 14:15:00-04:00,23.604999542236328,23.615100860595703,23.524999618530273,23.530000686645508,567289,0.0,0.0
2026-07-06 14:30:00-04:00,23.53499984741211,23.56999969482422,23.514999389648438,23.519899368286133,559399,0.0,0.0
2026-07-06 14:45:00-04:00,23.514999389648438,23.565000534057617,23.4950008392334,23.565000534057617,759126,0.0,0.0
2026-07-06 15:00:00-04:00,23.565000534057617,23.594999313354492,23.4950008392334,23.520000457763672,756986,0.0,0.0
2026-07-06 15:15:00-04:00,23.514999389648438,23.53499984741211,23.469999313354492,23.514999389648438,856749,0.0,0.0
2026-07-06 15:30:00-04:00,23.514999389648438,23.530000686645508,23.360000610351562,23.395000457763672,1030386,0.0,0.0
2026-07-06 15:45:00-04:00,23.395000457763672,23.46500015258789,23.354999542236328,23.3799991607666,3721517,0.0,0.0
2026-07-07 09:30:00-04:00,23.829999923706055,23.985000610351562,23.6299991607666,23.96500015258789,2515428,0.0,0.0
2026-07-07 09:45:00-04:00,23.96500015258789,24.149999618530273,23.895000457763672,24.038000106811523,1313148,0.0,0.0
2026-07-07 10:00:00-04:00,24.040000915527344,24.155000686645508,24.0049991607666,24.075000762939453,974030,0.0,0.0
2026-07-07 10:15:00-04:00,24.079999923706055,24.135000228881836,23.950000762939453,23.979999542236328,1363324,0.0,0.0
2026-07-07 10:30:00-04:00,23.979999542236328,24.225000381469727,23.94499969482422,24.18000030517578,853444,0.0,0.0
2026-07-07 10:45:00-04:00,24.184999465942383,24.235000610351562,23.889999389648438,23.954999923706055,1121757,0.0,0.0
2026-07-07 11:00:00-04:00,23.959999084472656,23.985000610351562,23.895000457763672,23.92009925842285,788253,0.0,0.0
2026-07-07 11:15:00-04:00,23.924999237060547,23.975000381469727,23.860000610351562,23.885000228881836,506757,0.0,0.0
2026-07-07 11:30:00-04:00,23.889999389648438,23.889999389648438,23.774999618530273,23.795000076293945,603541,0.0,0.0
2026-07-07 11:45:00-04:00,23.79210090637207,23.815000534057617,23.704999923706055,23.71500015258789,496551,0.0,0.0
2026-07-07 12:00:00-04:00,23.71500015258789,23.71500015258789,23.559999465942383,23.569499969482422,425454,0.0,0.0
2026-07-07 12:15:00-04:00,23.56999969482422,23.57990074157715,23.479999542236328,23.5049991607666,477528,0.0,0.0
2026-07-07 12:30:00-04:00,23.5049991607666,23.594999313354492,23.5049991607666,23.53499984741211,763151,0.0,0.0
2026-07-07 12:45:00-04:00,23.540000915527344,23.549999237060547,23.489999771118164,23.546899795532227,917209,0.0,0.0
2026-07-07 13:00:00-04:00,23.54800033569336,23.559999465942383,23.469999313354492,23.514999389648438,449135,0.0,0.0
2026-07-07 13:15:00-04:00,23.520000457763672,23.53499984741211,23.450000762939453,23.459999084472656,535687,0.0,0.0
2026-07-07 13:30:00-04:00,23.454999923706055,23.4950008392334,23.424999237060547,23.440099716186523,628346,0.0,0.0
2026-07-07 13:45:00-04:00,23.440099716186523,23.477699279785156,23.395000457763672,23.395000457763672,453395,0.0,0.0
2026-07-07 14:00:00-04:00,23.399999618530273,23.43000030517578,23.370500564575195,23.40999984741211,713511,0.0,0.0
2026-07-07 14:15:00-04:00,23.405000686645508,23.446399688720703,23.372900009155273,23.415000915527344,837748,0.0,0.0
2026-07-07 14:30:00-04:00,23.415000915527344,23.454999923706055,23.375,23.44499969482422,661229,0.0,0.0
2026-07-07 14:45:00-04:00,23.44499969482422,23.459999084472656,23.405000686645508,23.44499969482422,640085,0.0,0.0
2026-07-07 15:00:00-04:00,23.44499969482422,23.454999923706055,23.389999389648438,23.405000686645508,609249,0.0,0.0
2026-07-07 15:15:00-04:00,23.40999984741211,23.450000762939453,23.395000457763672,23.405000686645508,799136,0.0,0.0
2026-07-07 15:30:00-04:00,23.40999984741211,23.435100555419922,23.389999389648438,23.420000076293945,787696,0.0,0.0
2026-07-07 15:45:00-04:00,23.415000915527344,23.4950008392334,23.395000457763672,23.40999984741211,3754181,0.0,0.0
2026-07-08 09:30:00-04:00,23.540000915527344,23.614999771118164,23.229999542236328,23.56060028076172,2551729,0.0,0.0
2026-07-08 09:45:00-04:00,23.565000534057617,23.565000534057617,23.399999618530273,23.479999542236328,798678,0.0,0.0
2026-07-08 10:00:00-04:00,23.48900032043457,23.600000381469727,23.44499969482422,23.499000549316406,722492,0.0,0.0
2026-07-08 10:15:00-04:00,23.5,23.59000015258789,23.454999923706055,23.485000610351562,1001306,0.0,0.0
2026-07-08 10:30:00-04:00,23.479999542236328,23.610000610351562,23.399999618530273,23.604999542236328,963842,0.0,0.0
2026-07-08 10:45:00-04:00,23.600000381469727,23.764999389648438,23.584999084472656,23.584999084472656,1078678,0.0,0.0
2026-07-08 11:00:00-04:00,23.584999084472656,23.655000686645508,23.570100784301758,23.604999542236328,803353,0.0,0.0
2026-07-08 11:15:00-04:00,23.610000610351562,23.665000915527344,23.580799102783203,23.645000457763672,645477,0.0,0.0
2026-07-08 11:30:00-04:00,23.645000457763672,23.674999237060547,23.610000610351562,23.639999389648438,730043,0.0,0.0
2026-07-08 11:45:00-04:00,23.645000457763672,23.69499969482422,23.639999389648438,23.65999984741211,530504,0.0,0.0
2026-07-08 12:00:00-04:00,23.655000686645508,23.670000076293945,23.55500030517578,23.55500030517578,409316,0.0,0.0
2026-07-08 12:15:00-04:00,23.55500030517578,23.56999969482422,23.485000610351562,23.524999618530273,404570,0.0,0.0
2026-07-08 12:30:00-04:00,23.524999618530273,23.649999618530273,23.514999389648438,23.610000610351562,532636,0.0,0.0
2026-07-08 12:45:00-04:00,23.600000381469727,23.6200008392334,23.550100326538086,23.575000762939453,444603,0.0,0.0
2026-07-08 13:00:00-04:00,23.575000762939453,23.625,23.565000534057617,23.614999771118164,417023,0.0,0.0
2026-07-08 13:15:00-04:00,23.614999771118164,23.614999771118164,23.5,23.514999389648438,318214,0.0,0.0
2026-07-08 13:30:00-04:00,23.514999389648438,23.545000076293945,23.46500015258789,23.4950008392334,686661,0.0,0.0
2026-07-08 13:45:00-04:00,23.4950008392334,23.524999618530273,23.485000610351562,23.5049991607666,472932,0.0,0.0
2026-07-08 14:00:00-04:00,23.500099182128906,23.520000457763672,23.46500015258789,23.46500015258789,337451,0.0,0.0
2026-07-08 14:15:00-04:00,23.46500015258789,23.520000457763672,23.44499969482422,23.4950008392334,449442,0.0,0.0
2026-07-08 14:30:00-04:00,23.4950008392334,23.510000228881836,23.364700317382812,23.364999771118164,757053,0.0,0.0
2026-07-08 14:45:00-04:00,23.364999771118164,23.369800567626953,23.309999465942383,23.33989906311035,463996,0.0,0.0
2026-07-08 15:00:00-04:00,23.34000015258789,23.3700008392334,23.31999969482422,23.344999313354492,569813,0.0,0.0
2026-07-08 15:15:00-04:00,23.34000015258789,23.354999542236328,23.315000534057617,23.334999084472656,603739,0.0,0.0
2026-07-08 15:30:00-04:00,23.34000015258789,23.3799991607666,23.31999969482422,23.334999084472656,891537,0.0,0.0
2026-07-08 15:45:00-04:00,23.329999923706055,23.329999923706055,23.170000076293945,23.190000534057617,2414187,0.0,0.0
2026-07-09 09:30:00-04:00,23.075000762939453,23.075000762939453,22.795000076293945,22.865100860595703,1893610,0.0,0.0
2026-07-09 09:45:00-04:00,22.864999771118164,22.975000381469727,22.854999542236328,22.875,701358,0.0,0.0
2026-07-09 10:00:00-04:00,22.875,22.940000534057617,22.850000381469727,22.895000457763672,668382,0.0,0.0
2026-07-09 10:15:00-04:00,22.896499633789062,22.979999542236328,22.844999313354492,22.885000228881836,613817,0.0,0.0
2026-07-09 10:30:00-04:00,22.885000228881836,22.989999771118164,22.885000228881836,22.905000686645508,811139,0.0,0.0
2026-07-09 10:45:00-04:00,22.905000686645508,23.040000915527344,22.8700008392334,23.030000686645508,722092,0.0,0.0
2026-07-09 11:00:00-04:00,23.024999618530273,23.125,23.014999389648438,23.100000381469727,601322,0.0,0.0
2026-07-09 11:15:00-04:00,23.100000381469727,23.149999618530273,23.079999923706055,23.108600616455078,414299,0.0,0.0
2026-07-09 11:30:00-04:00,23.104999542236328,23.139999389648438,23.059999465942383,23.1299991607666,398967,0.0,0.0
2026-07-09 11:45:00-04:00,23.139999389648438,23.156400680541992,23.1200008392334,23.145000457763672,371208,0.0,0.0
2026-07-09 12:00:00-04:00,23.139999389648438,23.149999618530273,23.09000015258789,23.135000228881836,349552,0.0,0.0
2026-07-09 12:15:00-04:00,23.135000228881836,23.155000686645508,23.094999313354492,23.110000610351562,380297,0.0,0.0
2026-07-09 12:30:00-04:00,23.104999542236328,23.1299991607666,23.079999923706055,23.094999313354492,308418,0.0,0.0
2026-07-09 12:45:00-04:00,23.094999313354492,23.1200008392334,23.065000534057617,23.079999923706055,381087,0.0,0.0
2026-07-09 13:00:00-04:00,23.084999084472656,23.104999542236328,23.059999465942383,23.100000381469727,437311,0.0,0.0
2026-07-09 13:15:00-04:00,23.094999313354492,23.170000076293945,23.094999313354492,23.149999618530273,725369,0.0,0.0
2026-07-09 13:30:00-04:00,23.149999618530273,23.149999618530273,23.084999084472656,23.125,314597,0.0,0.0
2026-07-09 13:45:00-04:00,23.125,23.135000228881836,23.100000381469727,23.100000381469727,395751,0.0,0.0
2026-07-09 14:00:00-04:00,23.110000610351562,23.149999618530273,23.049999237060547,23.1299991607666,650656,0.0,0.0
2026-07-09 14:15:00-04:00,23.1299991607666,23.145000457763672,23.110000610351562,23.1200008392334,441526,0.0,0.0
2026-07-09 14:30:00-04:00,23.1200008392334,23.149900436401367,23.075000762939453,23.135000228881836,715937,0.0,0.0
2026-07-09 14:45:00-04:00,23.1299991607666,23.149999618530273,23.110000610351562,23.1299991607666,689027,0.0,0.0
2026-07-09 15:00:00-04:00,23.135000228881836,23.174999237060547,23.1200008392334,23.125,748670,0.0,0.0
