ts,open,high,low,close,volume
1774032900000,235.75,235.78,235.655,235.7236,27577
1774033200000,235.7294,235.83,235.31,235.36,52229
1774033500000,235.36,235.47,235.34,235.45,47686
1774033800000,235.43,235.45,234.89,235.0901,136691
1774034100000,235.09,235.3499,234.95,235.32,98248
1774034400000,235.32,235.32,235.05,235.05,62833
1774034700000,235.05,235.12,234.85,235.04,62738
1774035000000,235.03,235.25,234.96,234.98,70399
1774035300000,234.99,235.26,234.825,235.235,77630
1774035600000,235.24,235.56,235.06,235.54,96930
1774035900000,235.52,235.52,234.74,234.815,173542
1774036200000,234.85,235.8,234.5,235.79,301925
1774036500000,235.79,235.94,235.28,235.56,721279
1774036800000,235.37,235.38,235.3684,235.38,7219295
1774037100000,237.1497,237.1497,235.37,235.37,801770
1774037400000,235.37,235.37,235.37,235.37,47039
1774038600000,235.9757,235.9757,235.9757,235.9757,28309
1774040100000,236.0,236.0,235.81,235.81,329
1774040700000,235.78,235.99,235.78,235.99,500
1774041000000,236.0,237.5,236.0,237.4769,2576
1774041600000,236.81,237.04,236.81,237.04,897
1774041900000,237.1,237.1,237.1,237.1,444
1774042800000,234.8617,234.8617,234.8617,234.8617,105
1774043400000,236.97,237.09,236.97,237.09,370
1774043700000,237.06,237.06,237.06,237.06,199
1774050000000,235.5884,235.5884,235.5884,235.5884,300
1774050300000,235.37,235.37,235.37,235.37,100
1774254600000,234.55,234.55,234.55,234.55,456
1774263300000,234.41,234.41,234.41,234.41,200
1774264200000,237.32,239.95,237.32,239.81,5692
1774265400000,239.5,239.5,239.5,239.5,1203
1774266300000,237.54,237.54,237.54,237.54,782
1774267200000,233.36,239.95,233.36,236.08,6267
1774267500000,234.36,234.36,234.36,234.36,938
1774267800000,237.5,237.5,237.35,237.35,1011
1774268100000,236.99,237.4,236.99,237.4,1229
1774268700000,237.4,237.4,237.39,237.4,885
1774269600000,237.9,238.0,237.9,238.0,1188
1774270200000,238.5846,238.7032,238.5846,238.7032,758
1774270500000,238.0,238.0,238.0,238.0,313
1774271100000,237.8,237.8,237.8,237.8,181
1774271400000,236.38,238.37,236.38,237.82,826
1774271700000,237.75,237.75,237.75,237.75,420
1774272000000,237.79,237.79,237.75,237.75,717
1774272600000,237.4,238.31,236.39,237.23,244864
1774272900000,237.21,237.32,236.22,236.61,132984
1774273200000,236.7173,237.56,236.2995,236.66,129503
1774273500000,236.58,236.67,235.885,236.045,118408
1774273800000,236.045,236.265,235.4,235.54,107088
1774274100000,235.47,236.1827,235.25,235.25,115643
1774274400000,235.22,236.07,235.22,235.4,86051
1774274700000,235.35,235.5,234.895,235.17,121314
1774275000000,235.21,235.2278,234.25,234.51,79526
1774275300000,234.37,234.76,234.33,234.465,75326
1774275600000,234.465,235.4,234.465,235.33,67155
1774275900000,235.24,235.62,235.14,235.29,55904
1774276200000,235.2,235.32,234.42,234.88,68902
1774276500000,234.87,235.12,234.635,234.97,58063
1774276800000,235.0,235.08,234.79,234.86,39034
1774277100000,234.855,235.15,234.685,234.82,49349
1774277400000,234.89,235.2,234.7,235.145,41170
1774277700000,235.145,235.16,234.93,235.1,37771
1774278000000,235.14,235.47,235.05,235.385,72216
1774278300000,235.39,235.43,234.98,235.2,66084
1774278600000,235.13,235.25,234.84,235.0533,44643
1774278900000,235.045,235.3,234.995,235.255,37799
1774279200000,235.2506,235.71,235.015,235.65,46098
1774279500000,235.65,235.98,235.62,235.7275,70739
1774279800000,235.71,235.79,235.41,235.635,55487
1774280100000,235.63,235.69,235.45,235.49,40178
1774280400000,235.465,235.86,235.465,235.76,44300
1774280700000,235.75,236.0,235.6801,235.96,48952
1774281000000,236.0,236.0,235.59,235.8,45219
1774281300000,235.88,235.92,235.56,235.59,42402
1774281600000,235.56,235.745,235.25,235.5,50699
1774281900000,235.45,235.49,235.2,235.225,47095
1774282200000,235.18,235.47,234.99,235.44,40103
1774282500000,235.415,235.52,235.32,235.43,37814
1774282800000,235.41,235.4594,235.25,235.305,52030
1774283100000,235.25,235.35,234.47,234.57,95390
1774283400000,234.525,235.14,234.52,234.99,47505
1774283700000,235.015,235.1299,234.86,235.06,42547
1774284000000,235.03,235.2999,234.94,235.235,41667
1774284300000,235.24,235.32,235.05,235.13,35633
1774284600000,235.125,235.33,235.07,235.205,34638
1774284900000,235.215,235.23,234.775,234.84,40003
1774285200000,234.84,234.93,234.6,234.63,40169
1774285500000,234.665,234.96,234.61,234.9,33082
1774285800000,234.895,235.03,234.805,234.805,26826
1774286100000,234.77,235.23,234.66,235.195,33048
1774286400000,235.16,235.3892,234.885,235.28,41306
1774286700000,235.32,235.47,235.2601,235.27,22956
1774287000000,235.2851,235.9,235.285,235.84,41228
1774287300000,235.82,236.04,235.77,236.02,38305
1774287600000,235.98,236.06,235.77,235.9,22801
1774287900000,235.86,235.8978,235.72,235.81,21307
1774288200000,235.855,235.995,235.79,235.9,28802
1774288500000,235.88,235.98,235.78,235.93,27440
1774288800000,235.83,235.8651,235.565,235.6,23906
1774289100000,235.605,235.605,235.05,235.42,38242
1774289400000,235.46,235.52,235.26,235.49,23947
1774289700000,235.44,235.54,235.32,235.53,37037
1774290000000,235.45,235.54,235.32,235.45,24643
1774290300000,235.425,235.54,235.33,235.385,204164
1774290600000,235.42,235.68,235.42,235.67,31855
1774290900000,235.6525,235.89,235.555,235.6501,41587
1774291200000,235.65,235.75,235.5309,235.67,24187
1774291500000,235.64,235.73,235.51,235.66,32382
1774291800000,235.665,235.6871,235.48,235.505,26450
1774292100000,235.51,235.5253,235.41,235.485,32558
1774292400000,235.46,235.65,235.35,235.56,32234
1774292700000,235.61,235.85,235.55,235.85,32041
1774293000000,235.8332,235.87,235.48,235.6,38536
1774293300000,235.595,235.67,235.48,235.55,39945
1774293600000,235.58,235.6,235.305,235.305,43271
1774293900000,235.32,235.57,235.14,235.56,68278
1774294200000,235.58,235.8,235.4841,235.78,66269
1774294500000,235.8,236.1251,235.765,236.1251,77721
1774294800000,236.1,236.28,235.96,236.25,86021
1774295100000,236.25,236.34,235.8962,236.24,104275
1774295400000,236.24,236.54,236.12,236.145,164691
1774295700000,236.16,236.24,235.39,235.41,469291
1774296000000,235.42,235.42,234.2907,234.88,2255652
1774296600000,235.37,235.37,235.0,235.0,392
1774296900000,235.0,235.09,234.9,234.9,5820
1774299300000,235.05,235.05,235.05,235.05,343
1774306800000,235.0,235.0,235.0,235.0,200
1774307400000,234.85,234.85,234.85,234.85,153
1774309200000,235.0,235.0,235.0,235.0,108
1774350600000,235.66,235.66,235.66,235.66,300
1774358700000,234.21,234.21,234.19,234.19,2666
1774359000000,234.14,234.14,232.2365,233.43,216288
1774359300000,233.55,234.25,233.1,233.92,99210
1774359600000,233.925,234.335,233.651,234.235,55845
1774359900000,234.245,234.26,233.61,233.73,52635
1774360200000,233.705,234.0289,233.437,233.82,41996
1774360500000,233.795,234.11,233.7,233.99,38596
1774360800000,233.95,234.92,233.95,234.82,66370
1774361100000,234.825,235.46,234.825,235.42,67586
1774361400000,235.5,235.519,235.14,235.4845,144332
1774361700000,235.5,235.5376,234.64,234.94,51596
1774362000000,234.95,234.95,234.41,234.935,36170
1774362300000,234.93,235.415,234.81,235.13,81962
1774362600000,235.125,235.51,235.08,235.37,62611
1774362900000,235.365,235.43,234.645,235.0275,58170
1774363200000,234.99,235.189,234.85,235.15,74061
1774363500000,235.17,235.17,234.505,234.525,51991
1774363800000,234.57,235.2,234.45,234.79,65459
1774364100000,234.765,234.89,234.25,234.53,67393
1774364400000,234.565,234.75,234.28,234.4715,55210
1774364700000,234.47,234.52,234.305,234.42,41693
1774365000000,234.38,234.38,234.065,234.12,65543
1774365300000,234.08,234.15,233.78,233.91,63961
1774365600000,233.955,234.21,233.901,234.14,46424
1774365900000,234.19,234.36,233.98,234.36,61812
1774366200000,234.38,234.46,234.21,234.3588,61537
1774366500000,234.34,234.56,234.34,234.435,55084
1774366800000,234.39,234.78,234.39,234.755,101130
1774367100000,234.73,234.73,234.43,234.46,55794
1774367400000,234.43,234.66,234.43,234.6164,59598
1774367700000,234.56,234.56,234.22,234.36,44625
1774368000000,234.34,234.365,234.075,234.14,50307
1774368300000,234.26,234.36,234.1714,234.2475,31484
1774368600000,234.26,234.26,233.937,234.09,39140
1774368900000,234.1,234.5,234.075,234.4625,42691
1774369200000,234.46,234.9,234.375,234.75,130082
1774369500000,234.7,235.0508,234.61,234.98,69425
1774369800000,235.005,235.04,234.82,234.82,36110
1774370100000,234.84,234.87,234.495,234.66,56035
1774370400000,234.62,234.87,234.61,234.84,29303
1774370700000,234.87,234.95,234.53,234.53,20499
1774371000000,234.6,234.81,234.555,234.73,78122
1774371300000,234.761,234.761,234.47,234.65,21028
1774371600000,234.66,234.785,234.63,234.63,29845
1774371900000,234.59,234.66,234.44,234.47,51457
1774372200000,234.42,234.55,234.42,234.45,28456
1774372500000,234.44,234.58,234.44,234.555,21066
1774372800000,234.59,234.95,234.59,234.89,61690
1774373100000,234.91,234.95,234.86,234.92,22003
1774373400000,234.95,235.09,234.74,234.74,35945
1774373700000,234.725,234.7715,234.54,234.74,52359
1774374000000,234.74,234.78,234.1301,234.1613,23300
1774374300000,234.085,234.26,234.0408,234.145,29513
1774374600000,234.19,234.19,234.02,234.09,35649
1774374900000,234.08,234.46,233.99,234.41,52156
1774375200000,234.46,234.88,234.41,234.875,68712
1774375500000,234.91,235.015,234.785,234.87,81221
1774375800000,234.89,234.925,234.83,234.87,30767
1774376100000,234.85,234.98,234.605,234.88,92919
1774376400000,234.99,235.275,234.88,235.275,111718
1774376700000,235.24,235.53,235.19,235.4191,69244
1774377000000,235.41,235.48,235.205,235.34,59138
1774377300000,235.315,235.77,235.2801,235.66,115516
1774377600000,235.66,235.79,235.52,235.715,49192
1774377900000,235.7679,235.92,235.67,235.86,43605
1774378200000,235.88,236.0,235.69,235.69,49824
1774378500000,235.69,235.73,235.3006,235.345,47039
1774378800000,235.345,235.77,235.345,235.735,56859
1774379100000,235.7,235.7,235.25,235.47,83222
1774379400000,235.49,235.6759,235.394,235.565,54478
1774379700000,235.565,235.6,235.46,235.5075,56983
1774380000000,235.495,235.64,235.345,235.47,55278
1774380300000,235.42,235.42,235.16,235.2,44210
1774380600000,235.2288,235.36,235.13,235.2547,68751
1774380900000,235.23,235.23,234.99,235.13,63270
1774381200000,235.14,235.16,234.545,234.56,87231
1774381500000,234.555,234.72,234.375,234.65,110734
1774381800000,234.65,234.84,234.56,234.72,181849
1774382100000,234.71,235.27,234.54,235.27,442268
1774382400000,235.17,235.44,235.101,235.44,2053083
1774382700000,233.6817,233.6817,233.6817,233.6817,3154
1774384500000,235.27,235.27,235.27,235.27,223142
1774391400000,235.98,236.53,235.98,236.53,780
1774425600000,232.01,232.01,232.01,232.01,597
1774432500000,235.85,235.85,235.85,235.85,111
1774436100000,234.97,235.0,234.97,235.0,632
1774437900000,235.6,235.6,235.6,235.6,101
1774444800000,236.18,236.96,236.18,236.96,1687
1774445100000,236.96,237.89,236.96,237.78,3658
1774445400000,236.8,237.9,236.39,236.465,187448
1774445700000,236.56,236.735,235.73,236.19,79946
1774446000000,236.19,236.99,235.87,236.68,114298
1774446300000,236.73,237.0,236.44,236.66,77659
1774446600000,236.69,237.48,236.53,237.26,52672
1774446900000,237.23,237.99,237.1,237.45,80754
1774447200000,237.53,238.28,237.19,238.28,68908
1774447500000,238.29,238.6,237.87,238.6,76574
1774447800000,238.6,239.35,238.6,239.16,97310
1774448100000,239.17,239.68,238.68,238.8,140463
1774448400000,238.77,239.11,238.41,239.04,70305
1774448700000,239.08,239.2968,238.94,239.07,68324
1774449000000,239.075,239.72,238.92,239.72,38879
1774449300000,239.7,239.72,239.36,239.5199,55569
1774449600000,239.415,239.48,239.14,239.2225,43941
1774449900000,239.195,239.64,239.19,239.64,91974
1774450200000,239.62,239.66,239.41,239.56,38053
1774450500000,239.5101,239.76,239.48,239.625,41198
1774450800000,239.64,239.95,239.48,239.9,47109
1774451100000,239.92,240.14,239.72,240.1,89558
1774451400000,240.085,240.69,239.87,240.585,83982
1774451700000,240.65,240.67,239.81,240.23,88467
1774452000000,240.23,240.91,240.18,240.67,58456
1774452300000,240.74,240.97,240.63,240.89,36868
1774452600000,240.88,241.07,240.82,240.83,40015
1774452900000,240.81,240.87,240.5823,240.67,38026
1774453200000,240.65,240.99,240.64,240.9899,34517
1774453500000,240.8975,241.11,240.66,240.87,34406
1774453800000,240.89,240.92,240.7601,240.92,38312
1774454100000,240.92,241.15,240.86,241.105,34664
1774454400000,241.05,241.135,240.97,241.03,31857
1774454700000,240.99,241.05,240.8301,240.96,32040
1774455000000,240.93,241.31,240.87,241.27,63668
1774455300000,241.215,241.287,241.0025,241.03,144161
1774455600000,241.03,241.29,241.03,241.29,37176
1774455900000,241.38,241.4,241.03,241.14,37470
1774456200000,241.19,241.39,241.13,241.365,204186
1774456500000,241.4,241.44,241.29,241.37,20839
1774456800000,241.4,241.455,241.28,241.3,41381
1774457100000,241.28,241.365,240.8085,240.87,46908
1774457400000,240.93,241.055,240.85,241.01,20227
1774457700000,241.01,241.17,240.94,241.14,24130
1774458000000,241.14,241.34,240.97,241.21,38945
1774458300000,241.22,241.27,241.07,241.09,41367
1774458600000,241.045,241.2,240.97,241.16,29774
1774458900000,241.15,241.26,241.08,241.15,25232
1774459200000,241.16,241.36,241.09,241.2,22675
1774459500000,241.23,241.3,241.05,241.245,20761
1774459800000,241.18,241.31,241.105,241.285,22126
1774460100000,241.31,241.37,241.05,241.1,29317
1774460400000,241.06,241.09,240.74,240.92,34403
1774460700000,240.9,240.925,240.725,240.7801,26909
1774461000000,240.835,240.94,240.76,240.8,25911
1774461300000,240.78,240.89,240.64,240.64,30214
1774461600000,240.73,240.735,240.56,240.595,35713
1774461900000,240.61,240.68,240.53,240.56,41452
1774462200000,240.595,240.7347,240.5,240.555,28343
1774462500000,240.555,240.6,240.44,240.51,41779
1774462800000,240.53,240.53,240.305,240.315,31437
1774463100000,240.32,240.4,240.2823,240.375,34474
1774463400000,240.385,240.5,239.92,240.02,55423
1774463700000,239.985,240.27,239.95,240.13,44776
1774464000000,240.16,240.32,240.08,240.25,39464
1774464300000,240.22,240.28,240.12,240.195,27631
1774464600000,240.24,240.46,240.2,240.41,27671
1774464900000,240.3409,240.505,240.14,240.4648,58244
1774465200000,240.445,240.48,240.18,240.37,48571
1774465500000,240.41,240.59,240.39,240.445,48647
1774465800000,240.45,240.46,240.265,240.355,42273
1774466100000,240.355,240.47,240.28,240.445,63311
1774466400000,240.44,240.605,240.35,240.535,54061
1774466700000,240.54,240.56,239.92,239.92,59874
1774467000000,239.91,240.17,239.89,239.99,63159
1774467300000,239.99,240.08,239.71,239.795,48875
1774467600000,239.78,239.91,239.66,239.67,58073
1774467900000,239.7,239.88,239.59,239.81,90529
1774468200000,239.845,240.12,239.675,240.03,152304
1774468500000,240.06,240.11,239.78,239.99,341831
1774468800000,239.99,239.99,239.93,239.93,1465977
1774469100000,239.93,239.93,239.93,239.93,7503
1774469700000,241.6,241.6,241.6,241.6,207
1774474500000,239.92,239.92,239.92,239.92,206
1774524900000,239.35,239.35,239.35,239.35,100
1774526400000,239.0,239.0,239.0,239.0,1360
1774529700000,239.6815,239.6815,239.6815,239.6815,200
1774530600000,239.95,240.0,239.95,240.0,457
1774530900000,240.13,240.32,240.13,240.32,536
1774531200000,240.29,240.43,240.29,240.43,1698
1774531800000,240.0,240.64,239.0,239.675,141397
1774532100000,239.68,239.722,238.93,239.4,44145
1774532400000,239.48,239.64,239.18,239.64,32489
1774532700000,239.7,240.29,239.54,240.29,49065
1774533000000,240.2,240.58,240.0,240.32,44968
1774533300000,240.3,240.45,239.87,240.08,37487
1774533600000,240.04,240.23,239.67,239.67,39971
1774533900000,239.75,240.62,239.5501,240.615,36377
1774534200000,240.62,240.81,240.2801,240.69,41236
1774534500000,240.7,240.73,240.26,240.26,31334
1774534800000,240.29,240.455,239.89,239.89,35648
1774535100000,239.865,239.96,239.69,239.87,57617
1774535400000,239.76,240.1,239.56,240.065,55772
1774535700000,240.04,240.07,239.7445,240.06,49627
1774536000000,240.2,240.33,239.9,240.33,69019
1774536300000,240.32,240.805,240.32,240.465,67325
1774536600000,240.44,240.75,240.44,240.75,61831
1774536900000,240.71,240.82,240.57,240.77,38097
1774537200000,240.68,240.73,240.3193,240.495,54876
1774537500000,240.4833,240.79,240.4118,240.57,52609
1774537800000,240.6059,240.68,240.453,240.56,37761
1774538100000,240.555,240.64,240.29,240.35,27890
1774538400000,240.286,240.72,240.2323,240.3,111066
1774538700000,240.35,240.67,240.205,240.545,90707
1774539000000,240.47,240.82,240.41,240.725,39711
1774539300000,240.73,240.83,240.14,240.14,81452
1774539600000,240.14,240.2,239.895,239.95,43898
1774539900000,239.95,240.325,239.9,240.32,39826
1774540200000,240.275,240.4,240.18,240.24,37628
1774540500000,240.235,240.3,240.15,240.225,31926
1774540800000,240.23,240.3499,240.175,240.28,41264
1774541100000,240.3333,240.605,240.21,240.605,28743
1774541400000,240.63,240.77,240.63,240.7,22938
1774541700000,240.64,240.805,240.51,240.74,55625
1774542000000,240.74,240.75,240.33,240.445,54791
1774542300000,240.445,240.8,240.2375,240.62,50041
1774542600000,240.68,240.76,240.51,240.76,40119
1774542900000,240.81,240.81,240.46,240.46,31054
1774543200000,240.48,240.89,240.44,240.84,31695
1774543500000,240.86,241.12,240.86,241.09,39269
1774543800000,241.09,241.365,241.05,241.355,33095
1774544100000,241.355,241.535,241.31,241.495,39263
1774544400000,241.56,241.65,241.41,241.46,42558
1774544700000,241.48,241.56,241.4,241.49,27122
1774545000000,241.49,241.6535,241.42,241.49,42790
1774545300000,241.4301,241.53,241.0205,241.285,52738
1774545600000,241.285,241.365,241.13,241.18,63818
1774545900000,241.225,241.46,241.115,241.39,30556
1774546200000,241.38,241.5025,241.28,241.4508,32610
1774546500000,241.445,241.48,240.6321,240.9,34161
1774546800000,240.84,241.0699,240.78,241.04,32293
1774547100000,241.04,241.11,240.935,241.02,30391
1774547400000,240.99,241.18,240.9,241.13,29558
1774547700000,241.16,241.22,240.95,240.97,23744
1774548000000,240.985,241.19,240.86,241.06,36907
1774548300000,241.09,241.355,241.085,241.21,33611
1774548600000,241.21,241.22,240.58,240.75,52268
1774548900000,240.79,240.95,240.7701,240.9,45836
1774549200000,240.84,240.86,240.5,240.6,34120
1774549500000,240.595,240.725,240.51,240.56,37274
1774549800000,240.56,240.6599,240.29,240.6,56097
1774550100000,240.6,240.75,240.56,240.69,44679
1774550400000,240.71,240.71,240.57,240.71,39048
1774550700000,240.68,240.85,240.65,240.8399,34613
1774551000000,240.795,240.85,240.61,240.64,40356
1774551300000,240.6,240.61,240.47,240.47,36512
1774551600000,240.47,240.53,240.13,240.24,38395
1774551900000,240.25,240.26,240.06,240.1055,35188
1774552200000,240.105,240.22,239.9501,240.14,58280
1774552500000,240.08,240.25,240.01,240.11,37859
1774552800000,240.15,240.24,240.03,240.045,48562
1774553100000,240.045,240.14,240.01,240.08,77088
1774553400000,240.08,240.08,239.52,239.61,50352
1774553700000,239.62,239.7,239.55,239.66,40116
1774554000000,239.63,239.8,239.38,239.38,65593
1774554300000,239.38,239.87,239.38,239.82,94608
1774554600000,239.82,239.84,239.26,239.26,83886
1774554900000,239.31,239.4,239.105,239.21,258457
1774555200000,239.24,239.59,239.24,239.59,1203021
1774555500000,239.6,239.6,239.6,239.6,680
1774555800000,240.41,240.41,240.41,240.41,1080
1774556100000,239.96,239.96,239.9,239.9,634
1774560600000,239.5,239.5,239.5,239.5,121
1774613400000,239.31,239.31,239.31,239.31,346
1774616100000,239.79,240.1,239.79,240.1,452
1774617000000,240.38,240.38,240.38,240.38,491
1774618200000,241.19,241.19,239.1301,239.965,175319
1774618500000,239.94,240.51,239.77,240.155,56880
1774618800000,240.1927,241.47,240.0,241.24,57513
1774619100000,241.23,241.65,241.21,241.425,55249
1774619400000,241.425,241.57,241.21,241.41,60897
1774619700000,241.43,241.6,240.99,241.305,34355
1774620000000,241.31,241.69,241.06,241.51,46041
1774620300000,241.4725,242.49,241.4725,242.49,103225
1774620600000,242.38,242.47,241.85,242.11,88725
1774620900000,242.105,242.64,241.98,242.495,81153
1774621200000,242.48,242.57,242.0071,242.12,78026
1774621500000,242.12,242.66,242.01,242.34,54494
1774621800000,242.31,242.34,241.89,242.07,67320
1774622100000,242.07,242.08,241.63,241.73,57274
1774622400000,241.715,241.85,241.59,241.735,52211
1774622700000,241.74,241.88,241.4,241.83,50823
1774623000000,241.805,241.805,241.29,241.36,42987
1774623300000,241.36,242.0402,241.36,241.86,57070
1774623600000,241.99,242.0999,241.7101,241.78,75027
1774623900000,241.75,242.075,241.38,241.52,55028
1774624200000,241.51,241.85,241.48,241.74,49019
1774624500000,241.79,242.06,241.73,241.82,67204
1774624800000,241.75,242.13,241.74,241.985,67789
1774625100000,242.0051,242.01,241.63,241.87,69712
1774625400000,241.87,241.95,241.67,241.7699,115531
1774625700000,241.71,242.255,241.645,242.06,67800
1774626000000,242.055,242.18,241.96,242.045,61985
1774626300000,242.01,242.14,241.87,242.01,47589
1774626600000,242.04,242.08,241.645,241.6475,34640
1774626900000,241.645,241.73,241.25,241.49,57055
1774627200000,241.5,241.59,241.13,241.3499,56428
1774627500000,241.295,241.53,241.22,241.52,36449
1774627800000,241.54,241.785,241.45,241.73,47126
1774628100000,241.71,241.89,241.69,241.89,41512
1774628400000,241.899,242.06,241.81,241.835,44894
1774628700000,241.835,242.1,241.73,241.91,73760
1774629000000,241.94,242.04,241.89,241.975,43660
1774629300000,242.03,242.23,241.8401,242.16,64333
1774629600000,242.16,242.195,241.96,242.005,45043
1774629900000,241.98,242.1,241.875,242.055,35577
1774630200000,242.06,242.19,241.9601,242.035,50045
1774630500000,242.08,242.15,241.86,241.905,41012
1774630800000,241.88,242.14,241.77,242.0,51112
1774631100000,242.0499,242.05,241.795,241.894,37937
1774631400000,241.92,242.04,241.855,242.0,46295
1774631700000,242.03,242.13,241.93,242.1,35339
1774632000000,242.1,242.29,242.08,242.14,56827
1774632300000,242.14,242.1591,242.03,242.15,49744
1774632600000,242.09,242.61,242.0801,242.575,55452
1774632900000,242.53,242.68,242.36,242.58,85781
1774633200000,242.575,242.6053,242.35,242.39,42658
1774633500000,242.385,242.64,242.385,242.39,43880
1774633800000,242.44,242.65,242.43,242.64,35662
1774634100000,242.64,242.65,242.155,242.155,37699
1774634400000,242.16,242.39,241.97,242.12,98443
1774634700000,242.17,242.24,242.04,242.17,42436
1774635000000,242.17,242.17,241.9386,241.955,40032
1774635300000,241.955,242.16,241.955,242.09,48539
1774635600000,242.075,242.1399,241.86,241.87,46555
1774635900000,241.87,241.88,241.59,241.62,50293
1774636200000,241.52,241.68,241.23,241.23,59338
1774636500000,241.235,241.425,241.12,241.32,50036
1774636800000,241.32,241.575,241.285,241.54,46946
1774637100000,241.51,241.63,241.3901,241.51,37958
1774637400000,241.59,241.59,241.465,241.53,32135
1774637700000,241.53,241.66,241.5,241.61,58592
1774638000000,241.595,241.725,241.08,241.08,91960
1774638300000,241.05,241.13,240.93,241.09,79037
1774638600000,241.095,241.16,241.0,241.05,77617
1774638900000,241.0201,241.27,240.81,240.875,98796
1774639200000,240.84,240.89,240.68,240.7325,100813
1774639500000,240.69,240.72,240.2114,240.38,100757
1774639800000,240.385,240.42,240.05,240.15,117048
1774640100000,240.135,240.135,239.69,240.01,137613
1774640400000,240.01,240.04,239.48,239.495,118844
1774640700000,239.5,240.38,239.21,240.375,184322
1774641000000,240.39,240.555,239.95,240.22,235705
1774641300000,240.22,240.54,240.14,240.36,603179
1774641600000,240.36,240.45,240.36,240.45,1487944
1774642800000,240.47,240.47,240.47,240.47,714
1774643400000,240.431,240.431,240.431,240.431,500
1774645500000,240.5,240.5,240.45,240.45,448
1774647900000,240.655,240.655,240.655,240.655,123
1774857600000,241.31,241.5,241.31,241.5,1053
1774858800000,241.13,241.13,241.13,241.13,104
1774859700000,240.66,240.66,240.66,240.66,190
1774866000000,241.0,241.0,241.0,241.0,536
1774867800000,241.01,241.01,241.0,241.0,690
1774868400000,241.48,241.48,241.42,241.42,602
1774872300000,242.5222,242.5222,242.5222,242.5222,250
1774872600000,242.25,242.25,242.25,242.25,212
1774873200000,242.47,242.47,242.47,242.47,101
1774875300000,242.32,242.34,242.0,242.2499,1204
1774875600000,241.66,241.66,241.66,241.66,162
1774875900000,241.1,241.1,241.1,241.1,351
1774876200000,242.25,242.25,242.25,242.25,110
1774876800000,242.07,242.18,242.07,242.18,496
1774877100000,242.7,243.42,242.61,243.42,1362
1774877400000,243.49,244.21,241.46,241.605,270143
1774877700000,241.52,242.19,240.73,241.805,69190
1774878000000,241.79,242.28,241.6,241.75,59173
1774878300000,241.83,242.49,241.68,242.39,66064
1774878600000,242.32,242.4,241.42,241.49,42645
1774878900000,241.63,242.2,241.57,242.05,46439
1774879200000,242.11,242.19,241.365,241.57,74938
1774879500000,241.57,241.88,241.33,241.4,50712
1774879800000,241.375,241.5199,240.815,240.92,49542
1774880100000,240.91,240.95,240.51,240.95,49071
1774880400000,240.915,240.9699,240.67,240.7601,41805
1774880700000,240.97,241.33,240.865,241.22,64820
1774881000000,241.22,241.5,241.11,241.1676,65724
1774881300000,241.11,241.44,241.02,241.44,52462
1774881600000,241.4359,242.13,241.4,242.13,65914
1774881900000,242.13,242.88,242.04,242.455,60199
1774882200000,242.425,242.73,242.22,242.48,38142
1774882500000,242.48,242.48,242.04,242.31,42048
1774882800000,242.24,242.36,241.53,241.81,71596
1774883100000,241.87,242.09,241.7,242.045,52415
1774883400000,242.045,242.36,241.94,242.25,57039
1774883700000,242.25,242.44,242.0901,242.415,51599
1774884000000,242.415,242.54,242.19,242.26,53449
1774884300000,242.2851,242.3699,241.91,241.91,26099
1774884600000,241.93,242.21,241.7801,242.06,47078
1774884900000,242.12,242.18,241.86,242.14,39583
1774885200000,242.09,242.19,241.91,241.99,39313
1774885500000,241.95,242.08,241.88,242.0,50563
1774885800000,241.95,242.08,241.65,242.045,68076
1774886100000,242.08,242.12,241.85,241.85,26752
1774886400000,241.915,241.94,241.56,241.565,60534
1774886700000,241.565,241.89,241.565,241.87,57778
1774887000000,241.84,241.9863,241.8,241.875,25926
1774887300000,241.875,242.165,241.875,242.07,29148
1774887600000,242.135,242.32,242.02,242.065,34111
1774887900000,242.02,242.1,241.99,242.07,50089
1774888200000,242.14,242.2916,242.07,242.07,17813
1774888500000,242.09,242.26,242.09,242.25,21153
1774888800000,242.265,242.49,242.22,242.37,31420
1774889100000,242.27,242.37,242.0801,242.13,27568
1774889400000,242.08,242.54,242.045,242.5,32024
1774889700000,242.475,242.51,242.2701,242.51,81245
1774890000000,242.52,242.78,242.515,242.71,40034
1774890300000,242.705,243.01,242.65,242.935,33878
1774890600000,242.94,242.96,242.62,242.835,47155
1774890900000,242.85,242.86,242.6725,242.725,44527
1774891200000,242.725,243.04,242.595,243.02,29561
1774891500000,243.02,243.08,242.7301,242.785,43066
1774891800000,242.82,243.05,242.7101,243.03,56618
1774892100000,243.045,243.1399,242.77,242.86,64750
1774892400000,242.905,242.92,242.65,242.78,38974
1774892700000,242.7572,243.19,242.7361,242.975,41290
1774893000000,242.975,242.98,242.72,242.74,25454
1774893300000,242.66,242.85,242.6,242.84,22678
1774893600000,242.735,242.9625,242.7,242.855,41129
1774893900000,242.825,242.88,242.621,242.621,30555
1774894200000,242.67,242.97,242.67,242.92,33393
1774894500000,242.91,242.94,242.4801,242.61,25267
1774894800000,242.61,242.66,242.48,242.5501,22739
1774895100000,242.545,242.545,242.17,242.29,26570
1774895400000,242.325,242.43,242.0,242.23,55385
1774895700000,242.22,242.345,242.18,242.2987,24378
1774896000000,242.305,242.38,242.19,242.26,28337
