Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-08 10:30:00-04:00,86.44000244140625,87.51000213623047,86.38500213623047,87.40499877929688,403863,0.0,0.0
2026-05-08 11:30:00-04:00,87.37999725341797,87.61000061035156,86.9000015258789,87.2699966430664,331150,0.0,0.0
2026-05-08 12:30:00-04:00,87.2699966430664,87.79000091552734,86.93000030517578,87.70999908447266,242057,0.0,0.0
2026-05-08 13:30:00-04:00,87.70999908447266,87.75,87.37999725341797,87.54499816894531,185677,0.0,0.0
2026-05-08 14:30:00-04:00,87.54000091552734,87.55999755859375,86.81999969482422,87.30500030517578,387769,0.0,0.0
2026-05-08 15:30:00-04:00,87.30500030517578,87.44999694824219,86.63999938964844,86.75499725341797,651932,0.0,0.0
2026-05-11 09:30:00-04:00,84.81999969482422,84.81999969482422,82.52999877929688,82.76000213623047,2176798,0.0,0.0
2026-05-11 10:30:00-04:00,82.75,82.97339630126953,81.83999633789062,82.88999938964844,1208395,0.0,0.0
2026-05-11 11:30:00-04:00,82.91999816894531,84.375,82.5,84.375,1129461,0.0,0.0
2026-05-11 12:30:00-04:00,84.4000015258789,84.87999725341797,82.4000015258789,84.41000366210938,913857,0.0,0.0
2026-05-11 13:30:00-04:00,84.41000366210938,84.5250015258789,83.55999755859375,83.91000366210938,973664,0.0,0.0
2026-05-11 14:30:00-04:00,83.90499877929688,84.44999694824219,83.6050033569336,84.26000213623047,1511691,0.0,0.0
2026-05-11 15:30:00-04:00,84.26000213623047,85.33000183105469,84.23999786376953,84.90499877929688,2412255,0.0,0.0
2026-05-12 09:30:00-04:00,94.70999908447266,95.19999694824219,90.25,94.44000244140625,5462410,0.0,0.0
2026-05-12 10:30:00-04:00,94.37999725341797,96.44000244140625,93.54740142822266,94.37999725341797,2375346,0.0,0.0
2026-05-12 11:30:00-04:00,94.36499786376953,94.95999908447266,93.4000015258789,94.83999633789062,940567,0.0,0.0
2026-05-12 12:30:00-04:00,94.7300033569336,95.98989868164062,94.44999694824219,95.94999694824219,968538,0.0,0.0
2026-05-12 13:30:00-04:00,95.88999938964844,97.33499908447266,95.75,96.97000122070312,1143699,0.0,0.0
2026-05-12 14:30:00-04:00,96.97000122070312,98.09649658203125,96.31500244140625,96.91999816894531,1425443,0.0,0.0
2026-05-12 15:30:00-04:00,96.90499877929688,97.44950103759766,95.81099700927734,95.9800033569336,1712359,0.0,0.0
2026-05-13 09:30:00-04:00,98.56999969482422,99.9729995727539,93.69999694824219,96.01499938964844,2114447,0.0,0.0
2026-05-13 10:30:00-04:00,96.00499725341797,96.0199966430664,93.9000015258789,95.16000366210938,1538158,0.0,0.0
2026-05-13 11:30:00-04:00,95.1050033569336,95.63999938964844,93.87000274658203,95.2300033569336,1066591,0.0,0.0
2026-05-13 12:30:00-04:00,95.26000213623047,95.43000030517578,94.75509643554688,95.3499984741211,652532,0.0,0.0
2026-05-13 13:30:00-04:00,95.32499694824219,95.37999725341797,93.44999694824219,93.58000183105469,887504,0.0,0.0
2026-05-13 14:30:00-04:00,93.49500274658203,94.05999755859375,92.89350128173828,93.7166976928711,1255464,0.0,0.0
2026-05-13 15:30:00-04:00,93.73999786376953,93.87000274658203,93.05999755859375,93.48999786376953,1406109,0.0,0.0
2026-05-14 09:30:00-04:00,93.0999984741211,93.0999984741211,87.4000015258789,87.95999908447266,1309723,0.0,0.0
2026-05-14 10:30:00-04:00,87.96499633789062,88.5,87.58999633789062,87.84500122070312,582314,0.0,0.0
2026-05-14 11:30:00-04:00,87.84500122070312,90.13999938964844,87.80000305175781,89.88999938964844,539272,0.0,0.0
2026-05-14 12:30:00-04:00,89.8949966430664,90.17859649658203,89.33300018310547,89.6500015258789,370700,0.0,0.0
2026-05-14 13:30:00-04:00,89.69999694824219,90.70989990234375,89.44000244140625,90.20999908447266,420574,0.0,0.0
2026-05-14 14:30:00-04:00,90.19999694824219,90.5198974609375,89.11000061035156,89.19999694824219,443943,0.0,0.0
2026-05-14 15:30:00-04:00,89.20999908447266,89.38999938964844,88.30000305175781,88.33999633789062,744273,0.0,0.0
2026-05-15 09:30:00-04:00,88.19999694824219,89.45770263671875,87.75,89.13500213623047,925257,0.0,0.0
2026-05-15 10:30:00-04:00,89.16000366210938,90.21499633789062,88.77999877929688,89.9000015258789,737594,0.0,0.0
2026-05-15 11:30:00-04:00,90.0999984741211,90.2699966430664,89.08499908447266,89.37999725341797,642699,0.0,0.0
2026-05-15 12:30:00-04:00,89.45999908447266,89.51000213623047,88.3499984741211,88.58999633789062,319898,0.0,0.0
2026-05-15 13:30:00-04:00,88.56500244140625,89.04660034179688,88.10009765625,88.24839782714844,257364,0.0,0.0
2026-05-15 14:30:00-04:00,88.2300033569336,88.59500122070312,87.72000122070312,87.93000030517578,403426,0.0,0.0
2026-05-15 15:30:00-04:00,87.94000244140625,88.29000091552734,87.7300033569336,88.19000244140625,615030,0.0,0.0
2026-05-18 09:30:00-04:00,87.18000030517578,89.9739990234375,86.3499984741211,89.25,846367,0.0,0.0
2026-05-18 10:30:00-04:00,89.2699966430664,89.2699966430664,87.91999816894531,88.19000244140625,569397,0.0,0.0
2026-05-18 11:30:00-04:00,88.19000244140625,88.43000030517578,87.75,87.75,295538,0.0,0.0
2026-05-18 12:30:00-04:00,87.6500015258789,88.36000061035156,87.48999786376953,88.16999816894531,319582,0.0,0.0
2026-05-18 13:30:00-04:00,88.16999816894531,88.79000091552734,87.58000183105469,87.79000091552734,259564,0.0,0.0
2026-05-18 14:30:00-04:00,87.79000091552734,88.41000366210938,87.49099731445312,87.73999786376953,388415,0.0,0.0
2026-05-18 15:30:00-04:00,87.69000244140625,88.4000015258789,87.62000274658203,88.26000213623047,525565,0.0,0.0
2026-05-19 09:30:00-04:00,87.3499984741211,88.875,86.62000274658203,87.16000366210938,563639,0.0,0.0
2026-05-19 10:30:00-04:00,87.23999786376953,87.95999908447266,86.47000122070312,87.41000366210938,379721,0.0,0.0
2026-05-19 11:30:00-04:00,87.41899871826172,87.79000091552734,86.33000183105469,86.33000183105469,299664,0.0,0.0
2026-05-19 12:30:00-04:00,86.31999969482422,87.48999786376953,86.00199890136719,87.48999786376953,304935,0.0,0.0
2026-05-19 13:30:00-04:00,87.5,87.72000122070312,86.76000213623047,87.12999725341797,249256,0.0,0.0
2026-05-19 14:30:00-04:00,87.12999725341797,87.52999877929688,86.87000274658203,86.91000366210938,405114,0.0,0.0
2026-05-19 15:30:00-04:00,86.94000244140625,87.30999755859375,86.7300033569336,87.2699966430664,501138,0.0,0.0
2026-05-20 09:30:00-04:00,87.0,87.66999816894531,84.69000244140625,86.66000366210938,934216,0.0,0.0
2026-05-20 10:30:00-04:00,86.60009765625,87.1041030883789,85.88999938964844,86.5199966430664,734864,0.0,0.0
2026-05-20 11:30:00-04:00,86.55500030517578,87.05999755859375,86.0199966430664,86.6449966430664,399546,0.0,0.0
2026-05-20 12:30:00-04:00,86.56999969482422,87.08999633789062,86.44999694824219,86.66999816894531,283247,0.0,0.0
2026-05-20 13:30:00-04:00,86.69999694824219,86.87999725341797,86.41999816894531,86.63999938964844,395970,0.0,0.0
2026-05-20 14:30:00-04:00,86.63999938964844,86.7699966430664,86.33000183105469,86.58999633789062,400857,0.0,0.0
2026-05-20 15:30:00-04:00,86.58000183105469,87.18000030517578,86.47000122070312,86.5999984741211,785325,0.0,0.0
2026-05-21 09:30:00-04:00,85.3499984741211,88.05999755859375,84.62999725341797,87.9000015258789,823316,0.0,0.0
2026-05-21 10:30:00-04:00,87.875,88.18000030517578,87.37999725341797,87.62000274658203,295141,0.0,0.0
2026-05-21 11:30:00-04:00,87.56999969482422,88.08999633789062,87.29000091552734,87.37000274658203,216644,0.0,0.0
2026-05-21 12:30:00-04:00,87.31999969482422,88.27999877929688,86.8949966430664,88.13999938964844,268394,0.0,0.0
2026-05-21 13:30:00-04:00,88.1500015258789,88.75509643554688,87.83000183105469,88.38999938964844,370491,0.0,0.0
2026-05-21 14:30:00-04:00,88.38999938964844,88.41999816894531,87.55000305175781,87.72000122070312,257186,0.0,0.0
2026-05-21 15:30:00-04:00,87.70500183105469,88.9800033569336,87.69999694824219,88.91999816894531,497864,0.0,0.0
2026-05-22 09:30:00-04:00,89.33999633789062,91.79000091552734,88.5,89.6500015258789,665556,0.0,0.0
2026-05-22 10:30:00-04:00,89.5999984741211,89.66999816894531,86.66000366210938,86.7699966430664,375604,0.0,0.0
2026-05-22 11:30:00-04:00,86.76000213623047,87.02999877929688,86.16000366210938,86.3949966430664,308564,0.0,0.0
2026-05-22 12:30:00-04:00,86.44000244140625,86.86260223388672,86.08000183105469,86.86260223388672,213405,0.0,0.0
2026-05-22 13:30:00-04:00,86.80500030517578,86.80500030517578,86.13999938964844,86.47000122070312,205281,0.0,0.0
2026-05-22 14:30:00-04:00,86.47000122070312,86.97000122070312,86.02369689941406,86.44499969482422,278401,0.0,0.0
2026-05-22 15:30:00-04:00,86.44999694824219,87.37999725341797,86.38999938964844,87.23999786376953,389113,0.0,0.0
2026-05-26 09:30:00-04:00,88.44999694824219,90.58999633789062,87.5999984741211,89.87999725341797,841589,0.0,0.0
2026-05-26 10:30:00-04:00,89.9000015258789,90.5250015258789,89.44000244140625,90.02169799804688,613926,0.0,0.0
2026-05-26 11:30:00-04:00,90.18000030517578,90.36000061035156,89.66999816894531,89.94999694824219,298176,0.0,0.0
2026-05-26 12:30:00-04:00,89.94999694824219,90.01460266113281,89.47000122070312,89.73999786376953,204970,0.0,0.0
2026-05-26 13:30:00-04:00,89.73999786376953,89.74500274658203,89.01000213623047,89.07499694824219,191925,0.0,0.0
2026-05-26 14:30:00-04:00,89.0999984741211,89.4000015258789,88.9000015258789,88.94000244140625,250216,0.0,0.0
2026-05-26 15:30:00-04:00,88.94000244140625,89.18000030517578,88.6500015258789,88.99500274658203,438075,0.0,0.0
2026-05-27 09:30:00-04:00,89.0999984741211,92.08000183105469,88.5,92.08000183105469,711605,0.0,0.0
2026-05-27 10:30:00-04:00,92.13999938964844,93.13999938964844,91.64659881591797,93.01000213623047,421250,0.0,0.0
2026-05-27 11:30:00-04:00,93.0199966430664,94.19999694824219,93.0199966430664,93.79000091552734,379709,0.0,0.0
2026-05-27 12:30:00-04:00,93.7699966430664,93.86000061035156,92.62010192871094,93.2300033569336,423308,0.0,0.0
2026-05-27 13:30:00-04:00,93.22000122070312,93.5199966430664,92.79010009765625,93.48999786376953,186225,0.0,0.0
2026-05-27 14:30:00-04:00,93.48999786376953,94.36000061035156,93.04000091552734,94.2300033569336,465869,0.0,0.0
2026-05-27 15:30:00-04:00,94.2300033569336,94.29000091552734,93.45999908447266,93.48999786376953,620633,0.0,0.0
2026-05-28 09:30:00-04:00,92.0,93.19000244140625,90.87999725341797,92.69999694824219,988501,0.0,0.0
2026-05-28 10:30:00-04:00,92.75,92.83999633789062,92.05999755859375,92.05999755859375,311671,0.0,0.0
2026-05-28 11:30:00-04:00,92.12000274658203,92.3499984741211,91.1500015258789,91.30500030517578,297324,0.0,0.0
2026-05-28 12:30:00-04:00,91.30000305175781,91.74500274658203,91.0999984741211,91.4000015258789,198912,0.0,0.0
2026-05-28 13:30:00-04:00,91.58999633789062,92.33000183105469,91.44999694824219,92.13999938964844,283325,0.0,0.0
2026-05-28 14:30:00-04:00,92.11499786376953,92.3499984741211,91.83000183105469,92.05500030517578,356466,0.0,0.0
2026-05-28 15:30:00-04:00,92.05500030517578,92.15499877929688,91.80999755859375,91.95999908447266,653903,0.0,0.0
2026-05-29 09:30:00-04:00,91.0,91.4000015258789,88.87999725341797,90.50499725341797,611623,0.0,0.0
2026-05-29 10:30:00-04:00,90.55000305175781,91.86499786376953,90.35559844970703,91.5999984741211,360251,0.0,0.0
2026-05-29 11:30:00-04:00,91.5999984741211,92.12000274658203,91.06999969482422,91.1500015258789,261187,0.0,0.0
2026-05-29 12:30:00-04:00,91.1500015258789,91.57499694824219,90.94000244140625,91.48500061035156,243155,0.0,0.0
2026-05-29 13:30:00-04:00,91.48500061035156,91.80000305175781,90.79499816894531,90.94999694824219,296999,0.0,0.0
2026-05-29 14:30:00-04:00,91.0,91.12999725341797,90.06500244140625,90.33000183105469,330197,0.0,0.0
2026-05-29 15:30:00-04:00,90.27999877929688,91.0,90.2300033569336,90.55500030517578,572241,0.0,0.0
2026-06-01 09:30:00-04:00,91.98999786376953,96.3499984741211,91.9800033569336,94.53500366210938,1073125,0.0,0.0
2026-06-01 10:30:00-04:00,94.56999969482422,97.37999725341797,94.36000061035156,97.18000030517578,477065,0.0,0.0
2026-06-01 11:30:00-04:00,97.25,97.80000305175781,96.1624984741211,96.69499969482422,397304,0.0,0.0
2026-06-01 12:30:00-04:00,96.69159698486328,97.07730102539062,96.37999725341797,97.0199966430664,319473,0.0,0.0
2026-06-01 13:30:00-04:00,97.08000183105469,97.12999725341797,96.38999938964844,96.75,365450,0.0,0.0
2026-06-01 14:30:00-04:00,96.70500183105469,97.04000091552734,96.38500213623047,96.83999633789062,402367,0.0,0.0
2026-06-01 15:30:00-04:00,96.84500122070312,96.9000015258789,95.22000122070312,95.27999877929688,502376,0.0,0.0
2026-06-02 09:30:00-04:00,95.25,96.5,92.62000274658203,93.98999786376953,769680,0.0,0.0
2026-06-02 10:30:00-04:00,93.98999786376953,94.77999877929688,93.63999938964844,94.29010009765625,331450,0.0,0.0
2026-06-02 11:30:00-04:00,94.3499984741211,94.5999984741211,93.76000213623047,93.94499969482422,213183,0.0,0.0
2026-06-02 12:30:00-04:00,93.95999908447266,93.95999908447266,92.86499786376953,92.94499969482422,201384,0.0,0.0
2026-06-02 13:30:00-04:00,92.94999694824219,93.1500015258789,92.66999816894531,92.76000213623047,218775,0.0,0.0
2026-06-02 14:30:00-04:00,92.81999969482422,92.9800033569336,92.7300033569336,92.9800033569336,259192,0.0,0.0
2026-06-02 15:30:00-04:00,92.97000122070312,93.54989624023438,92.93000030517578,93.12000274658203,408841,0.0,0.0
2026-06-03 09:30:00-04:00,92.6500015258789,93.50499725341797,92.0999984741211,92.66000366210938,813028,0.0,0.0
2026-06-03 10:30:00-04:00,92.66000366210938,92.96499633789062,92.29000091552734,92.30500030517578,373218,0.0,0.0
2026-06-03 11:30:00-04:00,92.30509948730469,92.41000366210938,91.20999908447266,91.22000122070312,951524,0.0,0.0
2026-06-03 12:30:00-04:00,91.22000122070312,91.62999725341797,88.80000305175781,88.80000305175781,293186,0.0,0.0
2026-06-03 13:30:00-04:00,88.79000091552734,89.58989715576172,88.06999969482422,88.5999984741211,689683,0.0,0.0
2026-06-03 14:30:00-04:00,88.62000274658203,88.94000244140625,88.19999694824219,88.83000183105469,456536,0.0,0.0
2026-06-03 15:30:00-04:00,88.8499984741211,89.55999755859375,88.36000061035156,89.48999786376953,767385,0.0,0.0
2026-06-04 09:30:00-04:00,91.0,93.55000305175781,90.0,92.19000244140625,885570,0.0,0.0
2026-06-04 10:30:00-04:00,92.2300033569336,92.55000305175781,91.94000244140625,92.44000244140625,264473,0.0,0.0
2026-06-04 11:30:00-04:00,92.5,92.68000030517578,91.42489624023438,91.52999877929688,204497,0.0,0.0
2026-06-04 12:30:00-04:00,91.55000305175781,91.79000091552734,91.2770004272461,91.52999877929688,126403,0.0,0.0
2026-06-04 13:30:00-04:00,91.52999877929688,91.76000213623047,91.4000015258789,91.55999755859375,140267,0.0,0.0
2026-06-04 14:30:00-04:00,91.56999969482422,92.1449966430664,91.45999908447266,91.88999938964844,199784,0.0,0.0
2026-06-04 15:30:00-04:00,91.875,92.1500015258789,91.44999694824219,92.1500015258789,377506,0.0,0.0
2026-06-05 09:30:00-04:00,91.19999694824219,91.62000274658203,88.03679656982422,88.0999984741211,977383,0.0,0.0
2026-06-05 10:30:00-04:00,88.0999984741211,88.62999725341797,87.2699966430664,87.3949966430664,539090,0.0,0.0
2026-06-05 11:30:00-04:00,87.30000305175781,87.5199966430664,86.05000305175781,86.34500122070312,505669,0.0,0.0
2026-06-05 12:30:00-04:00,86.30000305175781,87.12999725341797,86.08000183105469,86.69000244140625,358411,0.0,0.0
2026-06-05 13:30:00-04:00,86.72000122070312,86.94000244140625,86.13999938964844,86.27999877929688,217197,0.0,0.0
2026-06-05 14:30:00-04:00,86.23999786376953,86.55000305175781,85.80000305175781,86.08000183105469,644375,0.0,0.0
2026-06-05 15:30:00-04:00,86.08000183105469,87.0,85.8499984741211,86.54000091552734,667658,0.0,0.0
2026-06-08 09:30:00-04:00,85.0999984741211,85.98249816894531,83.79000091552734,84.45999908447266,1053290,0.0,0.0
2026-06-08 10:30:00-04:00,84.47000122070312,85.03990173339844,84.05000305175781,84.06999969482422,319537,0.0,0.0
2026-06-08 11:30:00-04:00,84.04000091552734,84.31999969482422,83.86000061035156,84.13999938964844,299531,0.0,0.0
2026-06-08 12:30:00-04:00,84.13999938964844,84.26000213623047,83.68000030517578,83.87000274658203,236515,0.0,0.0
2026-06-08 13:30:00-04:00,83.84449768066406,84.37590026855469,83.55999755859375,84.30850219726562,212312,0.0,0.0
2026-06-08 14:30:00-04:00,84.30999755859375,84.53500366210938,84.1500015258789,84.3499984741211,211085,0.0,0.0
2026-06-08 15:30:00-04:00,84.33999633789062,84.80999755859375,84.23999786376953,84.4800033569336,326500,0.0,0.0
2026-06-09 09:30:00-04:00,84.75,85.76000213623047,83.01000213623047,84.44999694824219,553092,0.0,0.0
2026-06-09 10:30:00-04:00,84.44499969482422,84.76000213623047,82.87000274658203,82.9000015258789,392794,0.0,0.0
2026-06-09 11:30:00-04:00,82.95999908447266,83.30999755859375,82.2300033569336,83.29000091552734,321389,0.0,0.0
2026-06-09 12:30:00-04:00,83.26000213623047,83.77999877929688,82.37000274658203,83.23999786376953,527909,0.0,0.0
2026-06-09 13:30:00-04:00,83.16999816894531,84.20999908447266,83.04000091552734,84.06999969482422,226502,0.0,0.0
2026-06-09 14:30:00-04:00,84.12999725341797,84.88990020751953,84.0999984741211,84.84500122070312,242041,0.0,0.0
2026-06-09 15:30:00-04:00,84.84500122070312,85.12999725341797,84.48500061035156,84.8550033569336,375777,0.0,0.0
2026-06-10 09:30:00-04:00,83.91000366210938,84.19999694824219,82.4000015258789,82.68000030517578,832874,0.0,0.0
2026-06-10 10:30:00-04:00,82.66000366210938,83.5,82.02999877929688,82.5199966430664,450716,0.0,0.0
2026-06-10 11:30:00-04:00,82.54000091552734,82.56999969482422,81.87000274658203,82.13999938964844,313135,0.0,0.0
2026-06-10 12:30:00-04:00,82.0999984741211,82.18000030517578,81.66999816894531,81.66999816894531,197285,0.0,0.0
2026-06-10 13:30:00-04:00,81.70989990234375,81.94000244140625,81.5,81.60009765625,528419,0.0,0.0
2026-06-10 14:30:00-04:00,81.6050033569336,81.91999816894531,81.31999969482422,81.69000244140625,645956,0.0,0.0
2026-06-10 15:30:00-04:00,81.69999694824219,82.54000091552734,81.5,82.45999908447266,695127,0.0,0.0
2026-06-11 09:30:00-04:00,82.12999725341797,82.91000366210938,80.80000305175781,82.48500061035156,505432,0.0,0.0
2026-06-11 10:30:00-04:00,82.48999786376953,83.375,82.08100128173828,82.56999969482422,349278,0.0,0.0
2026-06-11 11:30:00-04:00,82.56999969482422,83.3499984741211,82.47010040283203,83.16999816894531,151898,0.0,0.0
2026-06-11 12:30:00-04:00,83.16000366210938,84.08000183105469,82.70999908447266,84.08000183105469,454606,0.0,0.0
2026-06-11 13:30:00-04:00,84.47000122070312,85.63999938964844,83.9000015258789,85.25,295067,0.0,0.0
2026-06-11 14:30:00-04:00,85.18000030517578,85.44999694824219,84.94999694824219,85.3949966430664,177833,0.0,0.0
2026-06-11 15:30:00-04:00,85.38999938964844,85.70999908447266,85.22000122070312,85.69000244140625,373469,0.0,0.0
2026-06-12 09:30:00-04:00,86.11000061035156,86.6500015258789,83.12000274658203,83.33999633789062,572302,0.0,0.0
2026-06-12 10:30:00-04:00,83.37999725341797,84.81279754638672,83.12000274658203,84.33999633789062,524003,0.0,0.0
2026-06-12 11:30:00-04:00,84.31999969482422,84.31999969482422,83.23999786376953,83.62999725341797,188662,0.0,0.0
2026-06-12 12:30:00-04:00,83.68000030517578,84.07499694824219,83.625,83.80999755859375,158670,0.0,0.0
2026-06-12 13:30:00-04:00,83.86000061035156,83.9000015258789,83.41999816894531,83.5,192713,0.0,0.0
2026-06-12 14:30:00-04:00,83.55000305175781,83.83999633789062,83.44999694824219,83.5199966430664,324045,0.0,0.0
2026-06-12 15:30:00-04:00,83.5199966430664,83.56999969482422,82.66500091552734,82.91999816894531,691148,0.0,0.0
2026-06-15 09:30:00-04:00,85.5999984741211,87.87999725341797,85.33000183105469,87.76000213623047,1286063,0.0,0.0
2026-06-15 10:30:00-04:00,87.75499725341797,88.0,86.73999786376953,87.60250091552734,488449,0.0,0.0
2026-06-15 11:30:00-04:00,87.60250091552734,88.13999938964844,87.58999633789062,88.02999877929688,316329,0.0,0.0
2026-06-15 12:30:00-04:00,88.03500366210938,88.2300033569336,87.33000183105469,87.38999938964844,252996,0.0,0.0
2026-06-15 13:30:00-04:00,87.3949966430664,87.58000183105469,87.19999694824219,87.25,172073,0.0,0.0
2026-06-15 14:30:00-04:00,87.25,87.47000122070312,86.76589965820312,86.77999877929688,304683,0.0,0.0
2026-06-15 15:30:00-04:00,86.76000213623047,86.80000305175781,86.37000274658203,86.66999816894531,688684,0.0,0.0
2026-06-16 09:30:00-04:00,88.5,90.29000091552734,86.20999908447266,87.2699966430664,1150125,0.0,0.0
2026-06-16 10:30:00-04:00,87.30999755859375,87.95999908447266,87.22000122070312,87.75,260732,0.0,0.0
2026-06-16 11:30:00-04:00,87.7300033569336,87.83999633789062,87.19000244140625,87.44999694824219,215079,0.0,0.0
2026-06-16 12:30:00-04:00,87.45999908447266,87.49210357666016,86.46499633789062,86.55999755859375,277603,0.0,0.0
2026-06-16 13:30:00-04:00,86.55999755859375,87.29000091552734,86.23999786376953,87.1603012084961,246052,0.0,0.0
2026-06-16 14:30:00-04:00,87.16999816894531,87.41000366210938,86.875,87.12999725341797,307814,0.0,0.0
2026-06-16 15:30:00-04:00,87.16999816894531,87.19999694824219,86.55000305175781,86.80999755859375,480596,0.0,0.0
2026-06-17 09:30:00-04:00,88.54000091552734,91.11000061035156,88.25,90.9749984741211,1084010,0.0,0.0
2026-06-17 10:30:00-04:00,90.9749984741211,92.84500122070312,90.20999908447266,92.62000274658203,473501,0.0,0.0
2026-06-17 11:30:00-04:00,92.61000061035156,93.3499984741211,92.18499755859375,93.02999877929688,670696,0.0,0.0
2026-06-17 12:30:00-04:00,93.0250015258789,93.16000366210938,92.30999755859375,92.55999755859375,477770,0.0,0.0
2026-06-17 13:30:00-04:00,92.55999755859375,93.76000213623047,92.13999938964844,92.5999984741211,631235,0.0,0.0
2026-06-17 14:30:00-04:00,92.55999755859375,93.38999938964844,91.48999786376953,91.61000061035156,514896,0.0,0.0
2026-06-17 15:30:00-04:00,91.58999633789062,91.63999938964844,90.7750015258789,90.80999755859375,684541,0.0,0.0
2026-06-18 09:30:00-04:00,90.80000305175781,91.62000274658203,89.15499877929688,91.05000305175781,688046,0.0,0.0
2026-06-18 10:30:00-04:00,91.06999969482422,91.31999969482422,90.37999725341797,91.01000213623047,300477,0.0,0.0
2026-06-18 11:30:00-04:00,91.05999755859375,91.2750015258789,90.47000122070312,90.5199966430664,260073,0.0,0.0
2026-06-18 12:30:00-04:00,90.55000305175781,92.26000213623047,90.37999725341797,91.52999877929688,575638,0.0,0.0
2026-06-18 13:30:00-04:00,91.4800033569336,91.56999969482422,90.26000213623047,90.91000366210938,388370,0.0,0.0
2026-06-18 14:30:00-04:00,90.93000030517578,91.24500274658203,90.77400207519531,91.1050033569336,231793,0.0,0.0
2026-06-18 15:30:00-04:00,91.11000061035156,91.79000091552734,90.77999877929688,91.1500015258789,460535,0.0,0.0
2026-06-22 09:30:00-04:00,90.01000213623047,90.5,88.73999786376953,88.9800033569336,620868,0.0,0.0
2026-06-22 10:30:00-04:00,88.9749984741211,89.69999694824219,88.77999877929688,89.63500213623047,244745,0.0,0.0
2026-06-22 11:30:00-04:00,89.6500015258789,90.08000183105469,89.20999908447266,89.3499984741211,229247,0.0,0.0
2026-06-22 12:30:00-04:00,89.31999969482422,89.94000244140625,89.31999969482422,89.88999938964844,160110,0.0,0.0
2026-06-22 13:30:00-04:00,89.87000274658203,90.08660125732422,89.7300033569336,89.93499755859375,175824,0.0,0.0
2026-06-22 14:30:00-04:00,89.97000122070312,90.30000305175781,89.56999969482422,89.73999786376953,223637,0.0,0.0
2026-06-22 15:30:00-04:00,89.68000030517578,90.06739807128906,88.83999633789062,89.01000213623047,575240,0.0,0.0
2026-06-23 09:30:00-04:00,87.26000213623047,90.30500030517578,87.0,89.38500213623047,670614,0.0,0.0
2026-06-23 10:30:00-04:00,89.44000244140625,90.76000213623047,89.05000305175781,90.61000061035156,344559,0.0,0.0
2026-06-23 11:30:00-04:00,90.55000305175781,91.33000183105469,90.2300033569336,91.33000183105469,263249,0.0,0.0
2026-06-23 12:30:00-04:00,91.3499984741211,92.0,91.29000091552734,91.95999908447266,355963,0.0,0.0
2026-06-23 13:30:00-04:00,92.0,92.37999725341797,91.5999984741211,91.66000366210938,308523,0.0,0.0
2026-06-23 14:30:00-04:00,91.61250305175781,91.68000030517578,91.19999694824219,91.48500061035156,303966,0.0,0.0
2026-06-23 15:30:00-04:00,91.48500061035156,91.9800033569336,91.19999694824219,91.73999786376953,674899,0.0,0.0
2026-06-24 09:30:00-04:00,90.9000015258789,92.1500015258789,89.97000122070312,92.11000061035156,444930,0.0,0.0
2026-06-24 10:30:00-04:00,91.95500183105469,93.59950256347656,91.57009887695312,93.31999969482422,294531,0.0,0.0
2026-06-24 11:30:00-04:00,93.2699966430664,94.55999755859375,92.69999694824219,94.32499694824219,335874,0.0,0.0
2026-06-24 12:30:00-04:00,94.30999755859375,95.66000366210938,94.05999755859375,94.62999725341797,527787,0.0,0.0
2026-06-24 13:30:00-04:00,94.56999969482422,95.08999633789062,94.26000213623047,94.72000122070312,354050,0.0,0.0
2026-06-24 14:30:00-04:00,94.68000030517578,94.72000122070312,92.90499877929688,93.11000061035156,576930,0.0,0.0
2026-06-24 15:30:00-04:00,93.12999725341797,93.23249816894531,92.38999938964844,92.80000305175781,505637,0.0,0.0
2026-06-25 09:30:00-04:00,91.27999877929688,92.27999877929688,88.04000091552734,91.2300033569336,626177,0.0,0.0
2026-06-25 10:30:00-04:00,91.36000061035156,91.58999633789062,89.80999755859375,90.31999969482422,259021,0.0,0.0
2026-06-25 11:30:00-04:00,90.31500244140625,90.81999969482422,90.26000213623047,90.43000030517578,153642,0.0,0.0
2026-06-25 12:30:00-04:00,90.51000213623047,90.51000213623047,89.24009704589844,89.28500366210938,218313,0.0,0.0
2026-06-25 13:30:00-04:00,89.28500366210938,89.69999694824219,89.12000274658203,89.69999694824219,221253,0.0,0.0
2026-06-25 14:30:00-04:00,89.6500015258789,89.75,89.19999694824219,89.41999816894531,537382,0.0,0.0
2026-06-25 15:30:00-04:00,89.41999816894531,89.81999969482422,88.55999755859375,88.96499633789062,605190,0.0,0.0
2026-06-26 09:30:00-04:00,87.13999938964844,88.94999694824219,85.66999816894531,87.8499984741211,554739,0.0,0.0
2026-06-26 10:30:00-04:00,87.91000366210938,90.5199966430664,87.7699966430664,90.48500061035156,374422,0.0,0.0
2026-06-26 11:30:00-04:00,90.48500061035156,91.30000305175781,90.44239807128906,90.7699966430664,214166,0.0,0.0
2026-06-26 12:30:00-04:00,90.80999755859375,90.95999908447266,89.98999786376953,90.0,197991,0.0,0.0
2026-06-26 13:30:00-04:00,90.00499725341797,90.9000015258789,89.8550033569336,90.125,265266,0.0,0.0
2026-06-26 14:30:00-04:00,90.06999969482422,90.22000122070312,89.44499969482422,89.66999816894531,229591,0.0,0.0
