ts,open,high,low,close,volume
1780434300000,1.4499,1.45,1.4499,1.45,415
1780434600000,1.44,1.44,1.44,1.44,506
1780435200000,1.44,1.4401,1.44,1.4401,594
1780437000000,1.4305,1.4305,1.4305,1.4305,110
1780437900000,1.45,1.45,1.45,1.45,100
1780439100000,1.43,1.4301,1.43,1.4301,1480
1780439700000,1.4301,1.4301,1.4301,1.4301,670
1780444200000,1.44,1.44,1.44,1.44,5010
1780444500000,1.43,1.43,1.43,1.43,5003
1780473600000,1.45,1.45,1.45,1.45,115
1780477200000,1.43,1.43,1.42,1.42,5800
1780479300000,1.43,1.43,1.43,1.43,182
1780480500000,1.42,1.43,1.42,1.43,682
1780480800000,1.43,1.43,1.43,1.43,100
1780482600000,1.43,1.43,1.43,1.43,311
1780483800000,1.43,1.43,1.43,1.43,147
1780484400000,1.43,1.43,1.42,1.42,4426
1780485300000,1.43,1.43,1.43,1.43,381
1780486200000,1.42,1.42,1.42,1.42,250
1780486800000,1.4209,1.4209,1.4209,1.4209,900
1780488300000,1.435,1.44,1.435,1.44,2105
1780491300000,1.43,1.43,1.43,1.43,164
1780491600000,1.4225,1.44,1.4225,1.44,455
1780491900000,1.45,1.45,1.45,1.45,682
1780492500000,1.45,1.45,1.45,1.45,100
1780493100000,1.42,1.44,1.42,1.44,600
1780493400000,1.42,1.44,1.41,1.415,118612
1780493700000,1.415,1.43,1.4122,1.415,70832
1780494000000,1.415,1.42,1.41,1.42,41319
1780494300000,1.415,1.42,1.41,1.415,29778
1780494600000,1.415,1.42,1.41,1.415,123436
1780494900000,1.415,1.415,1.4007,1.4068,92396
1780495200000,1.405,1.41,1.4,1.405,52848
1780495500000,1.41,1.41,1.4001,1.41,34043
1780495800000,1.415,1.42,1.41,1.415,11174
1780496100000,1.415,1.415,1.415,1.415,637
1780496400000,1.415,1.42,1.415,1.415,25427
1780496700000,1.415,1.415,1.415,1.415,1015
1780497000000,1.42,1.42,1.415,1.415,11968
1780497300000,1.415,1.4164,1.415,1.415,5780
1780497600000,1.415,1.42,1.4101,1.415,4867
1780497900000,1.415,1.42,1.4101,1.415,12781
1780498200000,1.415,1.4197,1.4112,1.4197,6449
1780498500000,1.415,1.42,1.415,1.42,4948
1780498800000,1.415,1.415,1.4144,1.415,3825
1780499100000,1.415,1.4199,1.415,1.415,12475
1780499400000,1.415,1.42,1.4143,1.415,51917
1780499700000,1.415,1.415,1.41,1.415,3284
1780500000000,1.415,1.4199,1.41,1.415,8503
1780500300000,1.415,1.415,1.415,1.415,6481
1780500600000,1.415,1.415,1.415,1.415,224
1780500900000,1.415,1.415,1.415,1.415,1791
1780501200000,1.42,1.42,1.415,1.415,22012
1780501500000,1.415,1.415,1.415,1.415,5214
1780501800000,1.415,1.415,1.4101,1.415,9795
1780502100000,1.415,1.415,1.415,1.415,4664
1780502400000,1.415,1.4199,1.4106,1.4106,5241
1780502700000,1.415,1.415,1.415,1.415,510
1780503000000,1.415,1.4198,1.4121,1.4198,1423
1780503300000,1.411,1.42,1.411,1.415,16442
1780503600000,1.415,1.415,1.415,1.415,3560
1780503900000,1.415,1.415,1.412,1.4129,11545
1780504200000,1.415,1.417,1.405,1.405,103669
1780504500000,1.41,1.415,1.41,1.41,46886
1780504800000,1.41,1.41,1.4,1.405,4529
1780505100000,1.4,1.41,1.4,1.405,38574
1780505400000,1.4,1.405,1.4,1.4,25963
1780505700000,1.405,1.41,1.405,1.405,14977
1780506000000,1.405,1.41,1.405,1.41,5027
1780506300000,1.405,1.41,1.4001,1.405,4066
1780506600000,1.405,1.41,1.4,1.405,9817
1780506900000,1.405,1.41,1.405,1.41,8690
1780507200000,1.405,1.41,1.403,1.41,38359
1780507500000,1.405,1.415,1.405,1.415,20334
1780507800000,1.415,1.425,1.4133,1.425,15913
1780508100000,1.425,1.425,1.425,1.425,2495
1780508400000,1.423,1.425,1.4225,1.4225,649
1780508700000,1.4216,1.425,1.4201,1.4201,750
1780509000000,1.425,1.4275,1.42,1.425,19609
1780509300000,1.4275,1.4275,1.425,1.4264,2305
1780509600000,1.4209,1.425,1.42,1.425,7719
1780509900000,1.425,1.43,1.425,1.425,13223
1780510200000,1.425,1.4272,1.425,1.4272,1033
1780510500000,1.43,1.43,1.425,1.43,9614
1780510800000,1.425,1.425,1.425,1.425,505
1780511100000,1.425,1.43,1.425,1.425,9596
1780511400000,1.425,1.425,1.421,1.421,4407
1780511700000,1.425,1.4263,1.425,1.425,17319
1780512000000,1.4237,1.425,1.4237,1.425,11409
1780512300000,1.425,1.43,1.42,1.425,16260
1780512600000,1.425,1.425,1.42,1.42,4579
1780512900000,1.425,1.425,1.42,1.425,4305
1780513200000,1.425,1.425,1.42,1.425,44727
1780513500000,1.42,1.4202,1.42,1.4202,8731
1780513800000,1.42,1.425,1.42,1.42,5901
1780514100000,1.4217,1.425,1.415,1.415,52322
1780514400000,1.415,1.415,1.415,1.415,1729
1780514700000,1.4118,1.4195,1.4101,1.415,4891
1780515000000,1.415,1.4168,1.415,1.415,8318
1780515300000,1.415,1.4194,1.41,1.415,4197
1780515600000,1.42,1.42,1.41,1.415,69439
1780515900000,1.415,1.4199,1.415,1.4199,2891
1780516200000,1.415,1.42,1.4101,1.42,12747
1780516500000,1.415,1.42,1.41,1.415,35080
1780516800000,1.41,1.41,1.41,1.41,17184
1780519500000,1.4007,1.4007,1.4007,1.4007,500
1780520100000,1.4099,1.4099,1.4003,1.4003,1200
1780521000000,1.41,1.41,1.41,1.41,100
1780522500000,1.41,1.41,1.4,1.41,2700
1780523700000,1.41,1.41,1.4,1.4,220
1780524600000,1.4,1.4,1.4,1.4,820
1780527600000,1.41,1.41,1.41,1.41,220
1780527900000,1.41,1.41,1.41,1.41,1003
1780530600000,1.4098,1.4098,1.4098,1.4098,250
1780530900000,1.41,1.41,1.41,1.41,100
1780567800000,1.41,1.41,1.41,1.41,353
1780571100000,1.41,1.41,1.41,1.41,107
1780572000000,1.4009,1.4009,1.4009,1.4009,100
1780572300000,1.4,1.4,1.4,1.4,490
1780572600000,1.4,1.4001,1.4,1.4,6600
1780573500000,1.4,1.4,1.4,1.4,102
1780575900000,1.4097,1.4097,1.4097,1.4097,2000
1780578300000,1.4,1.4003,1.4,1.4003,2606
1780578900000,1.41,1.41,1.41,1.41,590
1780579500000,1.41,1.41,1.4099,1.41,2251
1780579800000,1.4,1.43,1.4,1.4103,188146
1780580100000,1.42,1.44,1.42,1.4377,44740
1780580400000,1.4342,1.445,1.43,1.435,55399
1780580700000,1.44,1.44,1.43,1.43,14040
1780581000000,1.435,1.435,1.4237,1.43,45798
1780581300000,1.43,1.435,1.43,1.435,35073
1780581600000,1.435,1.44,1.43,1.4303,5136
1780581900000,1.4303,1.435,1.43,1.435,10332
1780582200000,1.435,1.45,1.4327,1.4401,46575
1780582500000,1.45,1.45,1.44,1.445,102710
1780582800000,1.445,1.45,1.44,1.44,24055
1780583100000,1.44,1.445,1.44,1.44,6087
1780583400000,1.445,1.445,1.44,1.445,32781
1780583700000,1.45,1.45,1.445,1.45,53740
1780584000000,1.45,1.4599,1.45,1.45,24815
1780584300000,1.45,1.46,1.45,1.455,12586
1780584600000,1.45,1.455,1.45,1.45,15807
1780584900000,1.455,1.4572,1.45,1.4572,4093
1780585200000,1.455,1.455,1.455,1.455,1198
1780585500000,1.455,1.4599,1.455,1.455,6504
1780585800000,1.455,1.46,1.45,1.455,38215
1780586100000,1.45,1.455,1.45,1.45,9876
1780586400000,1.45,1.455,1.445,1.45,131294
1780586700000,1.455,1.4699,1.455,1.4599,53684
1780587000000,1.4591,1.4591,1.455,1.455,887
1780587300000,1.4533,1.4598,1.45,1.4531,4830
1780587600000,1.45,1.455,1.45,1.45,9964
1780587900000,1.4511,1.455,1.45,1.45,5348
1780588200000,1.45,1.46,1.45,1.46,9926
1780588500000,1.45,1.455,1.45,1.4501,1472
1780588800000,1.455,1.455,1.45,1.45,2679
1780589100000,1.451,1.455,1.45,1.455,13854
1780589400000,1.455,1.455,1.45,1.455,8525
1780589700000,1.45,1.4501,1.45,1.45,10621
1780590000000,1.45,1.46,1.45,1.4599,22608
1780590300000,1.455,1.46,1.455,1.455,2516
1780590600000,1.45,1.455,1.45,1.45,2489
1780590900000,1.45,1.46,1.45,1.455,4211
1780591200000,1.45,1.455,1.45,1.455,878
1780591500000,1.455,1.455,1.4534,1.455,1058
1780591800000,1.455,1.455,1.45,1.45,3257
1780592100000,1.455,1.455,1.45,1.45,836
1780592400000,1.455,1.455,1.44,1.445,137350
1780592700000,1.445,1.45,1.44,1.445,5928
1780593000000,1.4499,1.45,1.44,1.45,7077
1780593300000,1.45,1.455,1.44,1.455,14968
1780593600000,1.455,1.455,1.45,1.45,1408
1780593900000,1.45,1.4595,1.45,1.455,24787
1780594200000,1.455,1.46,1.4521,1.4521,3362
1780594500000,1.455,1.455,1.45,1.4501,3764
1780594800000,1.4511,1.455,1.45,1.455,3549
1780595100000,1.45,1.4585,1.45,1.4585,4865
1780595400000,1.455,1.46,1.45,1.46,3642
1780595700000,1.455,1.46,1.45,1.45,17996
1780596000000,1.455,1.455,1.45,1.455,2957
1780596300000,1.455,1.455,1.455,1.455,2541
1780596600000,1.455,1.46,1.45,1.46,26627
1780596900000,1.45,1.455,1.45,1.455,685
1780597200000,1.45,1.4503,1.45,1.45,18814
1780597500000,1.45,1.455,1.45,1.455,866
1780597800000,1.455,1.46,1.45,1.455,13299
1780598100000,1.455,1.455,1.45,1.45,1302
1780598400000,1.455,1.46,1.45,1.455,4460
1780598700000,1.4599,1.4599,1.4501,1.455,4697
1780599000000,1.455,1.455,1.4541,1.4541,447
1780599300000,1.45,1.46,1.45,1.455,1912
1780599600000,1.455,1.46,1.45,1.455,1315
1780599900000,1.45,1.4599,1.45,1.455,2892
1780600200000,1.455,1.455,1.45,1.45,795
1780600500000,1.455,1.46,1.45,1.45,19534
1780600800000,1.455,1.455,1.45,1.455,2408
1780601100000,1.455,1.455,1.44,1.44,115283
1780601400000,1.445,1.4472,1.43,1.435,21458
1780601700000,1.435,1.44,1.435,1.435,66792
1780602000000,1.435,1.44,1.435,1.435,13643
1780602300000,1.43,1.44,1.43,1.44,23359
1780602600000,1.44,1.44,1.43,1.43,12438
1780602900000,1.43,1.4355,1.42,1.43,179774
1780603200000,1.43,1.44,1.43,1.44,23377
1780603800000,1.43,1.43,1.43,1.43,2562
1780604100000,1.44,1.44,1.4399,1.4399,20001
1780605300000,1.44,1.44,1.4396,1.4396,300
1780605900000,1.42,1.42,1.42,1.42,1210
1780606500000,1.4399,1.4399,1.4399,1.4399,100
1780610400000,1.4398,1.4398,1.4398,1.4398,10000
1780611000000,1.4398,1.4398,1.4398,1.4398,10000
1780614300000,1.4397,1.4397,1.4397,1.4397,508
1780615800000,1.4398,1.4398,1.4398,1.4398,1540
1780646400000,1.45,1.45,1.45,1.45,4461
1780646700000,1.43,1.46,1.43,1.46,918
1780648800000,1.44,1.44,1.44,1.44,621
1780650600000,1.4201,1.4201,1.4201,1.4201,1300
1780652400000,1.4239,1.4239,1.4239,1.4239,152
1780656300000,1.42,1.42,1.42,1.42,1062
1780658400000,1.44,1.44,1.44,1.44,300
1780658700000,1.45,1.45,1.45,1.45,6000
1780659000000,1.43,1.43,1.43,1.43,600
1780659300000,1.43,1.43,1.43,1.43,392
1780659600000,1.44,1.4401,1.44,1.4401,1528
1780659900000,1.4497,1.4497,1.4497,1.4497,250
1780660200000,1.45,1.4699,1.445,1.4699,55045
1780660500000,1.45,1.47,1.45,1.47,20500
1780660800000,1.46,1.47,1.46,1.47,39933
1780661400000,1.47,1.47,1.47,1.47,961
1780661700000,1.455,1.455,1.455,1.455,485
1780662000000,1.4696,1.4696,1.46,1.46,354
1780662300000,1.455,1.455,1.455,1.455,3005
1780662600000,1.4596,1.46,1.4596,1.46,10245
1780662900000,1.4599,1.4599,1.4599,1.4599,10000
1780663800000,1.4599,1.4599,1.4599,1.4599,200
1780664700000,1.4599,1.4599,1.4599,1.4599,303
1780665000000,1.4598,1.4598,1.45,1.45,1105
1780665300000,1.4597,1.4597,1.4597,1.4597,150
1780665900000,1.45,1.45,1.45,1.45,489
1780666200000,1.45,1.46,1.44,1.455,65683
1780666500000,1.455,1.47,1.4538,1.462,20206
1780666800000,1.4603,1.47,1.46,1.4612,26832
1780667100000,1.461,1.475,1.461,1.4726,52711
1780667400000,1.4799,1.4799,1.47,1.475,38035
1780667700000,1.475,1.48,1.472,1.475,1604
1780668000000,1.475,1.475,1.45,1.45,136931
1780668300000,1.45,1.46,1.45,1.46,49375
1780668600000,1.46,1.46,1.44,1.445,109167
1780668900000,1.445,1.455,1.4401,1.455,40080
1780669200000,1.46,1.46,1.45,1.455,12358
1780669500000,1.45,1.455,1.45,1.45,17647
1780669800000,1.45,1.455,1.445,1.455,36121
1780670100000,1.4547,1.455,1.45,1.455,2704
1780670400000,1.455,1.4577,1.44,1.44,59650
1780670700000,1.449,1.449,1.4427,1.445,2232
1780671000000,1.445,1.445,1.445,1.445,6221
1780671300000,1.445,1.455,1.4401,1.445,18860
1780671600000,1.445,1.445,1.44,1.445,14008
1780671900000,1.4411,1.45,1.4411,1.45,21754
1780672200000,1.45,1.45,1.44,1.4435,33286
1780672500000,1.45,1.45,1.445,1.45,5956
1780672800000,1.445,1.45,1.442,1.445,13916
1780673100000,1.441,1.45,1.44,1.445,21777
1780673400000,1.445,1.45,1.445,1.445,3629
1780673700000,1.445,1.445,1.44,1.44,14859
1780674000000,1.44,1.445,1.43,1.435,106903
1780674300000,1.435,1.445,1.435,1.44,16840
1780674600000,1.44,1.445,1.44,1.445,14381
1780674900000,1.445,1.445,1.445,1.445,3518
1780675200000,1.445,1.445,1.445,1.445,6200
1780675500000,1.445,1.445,1.445,1.445,3087
1780675800000,1.445,1.445,1.44,1.44,12722
1780676100000,1.4433,1.4433,1.431,1.431,22540
1780676400000,1.435,1.435,1.4323,1.435,4551
1780676700000,1.435,1.44,1.43,1.4382,27666
1780677000000,1.435,1.44,1.4301,1.435,14939
1780677300000,1.435,1.44,1.435,1.44,2266
1780677600000,1.435,1.435,1.43,1.435,36013
1780677900000,1.435,1.4399,1.4335,1.4399,10864
1780678200000,1.435,1.44,1.435,1.435,21459
1780678500000,1.44,1.44,1.435,1.44,4378
1780678800000,1.4326,1.44,1.43,1.435,18514
1780679100000,1.4363,1.4363,1.43,1.43,34786
1780679400000,1.435,1.4394,1.43,1.43,33821
1780679700000,1.435,1.436,1.43,1.435,6262
1780680000000,1.435,1.435,1.43,1.4311,29788
1780680300000,1.435,1.435,1.43,1.435,8335
1780680600000,1.43,1.435,1.43,1.435,12858
1780680900000,1.435,1.435,1.43,1.435,8254
1780681200000,1.435,1.435,1.425,1.425,17344
1780681500000,1.425,1.425,1.42,1.42,4830
1780681800000,1.425,1.435,1.42,1.435,31355
1780682100000,1.4366,1.4399,1.43,1.435,18296
1780682400000,1.43,1.4376,1.43,1.435,6613
1780682700000,1.43,1.4363,1.425,1.425,20872
1780683000000,1.4235,1.4299,1.4215,1.4215,2219
1780683300000,1.425,1.425,1.4238,1.425,12138
1780683600000,1.425,1.4289,1.42,1.425,6241
1780683900000,1.425,1.4299,1.42,1.42,12994
1780684200000,1.42,1.425,1.42,1.4201,16388
1780684500000,1.42,1.425,1.42,1.42,3416
1780684800000,1.42,1.425,1.42,1.42,7070
1780685100000,1.425,1.43,1.41,1.415,142236
1780685400000,1.415,1.415,1.41,1.4102,80226
1780685700000,1.415,1.425,1.415,1.415,44606
1780686000000,1.42,1.42,1.415,1.42,5809
1780686300000,1.42,1.42,1.415,1.42,866
1780686600000,1.415,1.415,1.41,1.415,17488
1780686900000,1.4101,1.415,1.41,1.4101,18799
1780687200000,1.415,1.42,1.41,1.41,17551
1780687500000,1.415,1.415,1.41,1.415,11152
1780687800000,1.42,1.42,1.411,1.42,15467
1780688100000,1.4195,1.42,1.41,1.41,5460
1780688400000,1.411,1.42,1.41,1.415,58127
1780688700000,1.41,1.415,1.41,1.415,20713
1780689000000,1.415,1.42,1.41,1.415,39337
1780689300000,1.415,1.42,1.41,1.415,134547
1780689600000,1.42,1.42,1.42,1.42,20894
1780690200000,1.42,1.42,1.42,1.42,7668
1780691700000,1.4206,1.4206,1.4206,1.4206,173
1780692600000,1.4352,1.4352,1.43,1.43,1101
1780693200000,1.4398,1.4398,1.4398,1.4398,2000
1780693800000,1.44,1.44,1.42,1.42,1810
1780694100000,1.4399,1.4399,1.4399,1.4399,18000
1780694700000,1.4298,1.4298,1.4298,1.4298,500
1780695000000,1.42,1.42,1.42,1.42,1000
1780696500000,1.42,1.42,1.42,1.42,1000
1780701300000,1.42,1.4201,1.42,1.4201,200
1780905600000,1.4,1.42,1.4,1.42,792
1780912800000,1.42,1.42,1.42,1.42,1001
1780916400000,1.42,1.42,1.415,1.4199,1067
1780917600000,1.42,1.42,1.4101,1.4101,8014
1780917900000,1.42,1.42,1.42,1.42,3503
1780918500000,1.41,1.41,1.41,1.41,500
1780918800000,1.41,1.42,1.41,1.42,906
1780919100000,1.42,1.42,1.42,1.42,1621
1780919400000,1.42,1.42,1.42,1.42,1122
1780920900000,1.4187,1.42,1.418,1.42,1350
1780921200000,1.41,1.41,1.41,1.41,147
1780921500000,1.41,1.41,1.41,1.41,200
1780922100000,1.42,1.42,1.42,1.42,100
1780923000000,1.41,1.41,1.41,1.41,500
1780923600000,1.41,1.42,1.41,1.42,5150
1780924500000,1.42,1.42,1.42,1.42,8606
1780924800000,1.4106,1.42,1.41,1.42,2638
1780925100000,1.41,1.4101,1.41,1.4101,2488
1780925400000,1.42,1.45,1.42,1.445,71936
1780925700000,1.44,1.4499,1.43,1.44,64151
1780926000000,1.4401,1.46,1.4401,1.455,47344
1780926300000,1.4535,1.455,1.44,1.445,156707
1780926600000,1.445,1.45,1.445,1.445,11860
1780926900000,1.4449,1.455,1.44,1.455,57710
1780927200000,1.455,1.46,1.45,1.455,33383
1780927500000,1.4545,1.455,1.4501,1.455,8257
1780927800000,1.455,1.46,1.455,1.455,5536
1780928100000,1.455,1.455,1.455,1.455,710
1780928400000,1.4501,1.452,1.45,1.45,2799
1780928700000,1.46,1.46,1.4502,1.455,13157
1780929000000,1.4551,1.4551,1.4503,1.4503,26512
1780929300000,1.455,1.46,1.4501,1.46,4040
1780929600000,1.455,1.455,1.45,1.45,7569
1780929900000,1.4526,1.455,1.4501,1.4501,3248
1780930200000,1.4531,1.455,1.4506,1.4506,2589
1780930500000,1.4511,1.455,1.4501,1.4501,6819
1780930800000,1.4501,1.455,1.45,1.455,33674
1780931100000,1.455,1.46,1.45,1.45,3034
1780931400000,1.454,1.455,1.45,1.45,963
1780931700000,1.45,1.455,1.45,1.45,5093
1780932000000,1.455,1.455,1.45,1.45,3786
1780932300000,1.455,1.455,1.45,1.45,33095
1780932600000,1.4501,1.455,1.445,1.445,75413
1780932900000,1.44,1.445,1.44,1.445,16559
1780933200000,1.44,1.445,1.44,1.445,8241
1780933500000,1.445,1.445,1.445,1.445,14409
1780933800000,1.445,1.445,1.4401,1.445,10734
1780934100000,1.445,1.45,1.44,1.44,14191
1780934400000,1.445,1.45,1.445,1.445,11595
1780934700000,1.44,1.445,1.44,1.445,4826
1780935000000,1.445,1.445,1.445,1.445,8986
1780935300000,1.445,1.445,1.44,1.445,5234
1780935600000,1.44,1.44,1.44,1.44,823
1780935900000,1.445,1.45,1.445,1.45,14469
1780936200000,1.45,1.455,1.445,1.455,34191
1780936500000,1.455,1.455,1.445,1.445,23632
1780936800000,1.445,1.45,1.4434,1.45,16407
1780937100000,1.4405,1.45,1.4405,1.445,3776
1780937400000,1.45,1.45,1.445,1.45,12387
1780937700000,1.449,1.449,1.446,1.446,1046
1780938000000,1.445,1.45,1.445,1.45,14141
1780938300000,1.445,1.445,1.44,1.445,6194
1780938600000,1.44,1.445,1.44,1.445,5408
1780938900000,1.44,1.445,1.44,1.445,6553
1780939200000,1.4403,1.445,1.4401,1.4406,20998
1780939500000,1.445,1.445,1.445,1.445,12510
1780939800000,1.4455,1.4494,1.445,1.445,3520
1780940100000,1.445,1.445,1.44,1.44,10914
1780940400000,1.45,1.45,1.44,1.445,5619
1780940700000,1.445,1.45,1.44,1.44,4032
1780941000000,1.445,1.445,1.43,1.435,45695
1780941300000,1.43,1.44,1.43,1.435,6814
1780941600000,1.435,1.445,1.4301,1.445,47462
1780941900000,1.445,1.445,1.44,1.445,9854
1780942200000,1.445,1.445,1.44,1.44,8411
1780942500000,1.445,1.445,1.4423,1.4448,12708
1780942800000,1.445,1.445,1.445,1.445,2613
1780943100000,1.445,1.445,1.44,1.445,8438
1780943400000,1.445,1.445,1.445,1.445,5032
1780943700000,1.4401,1.445,1.44,1.445,11170
1780944000000,1.445,1.445,1.4401,1.445,2235
1780944300000,1.445,1.45,1.44,1.45,15760
1780944600000,1.445,1.45,1.44,1.445,4327
1780944900000,1.445,1.445,1.445,1.445,2182
1780945200000,1.445,1.446,1.44,1.4435,14226
1780945500000,1.445,1.445,1.445,1.445,5924
1780945800000,1.445,1.445,1.44,1.445,19197
1780946100000,1.445,1.445,1.44,1.445,11504
1780946400000,1.445,1.445,1.44,1.445,7752
1780946700000,1.445,1.45,1.44,1.445,4886
1780947000000,1.445,1.445,1.44,1.445,20049
1780947300000,1.445,1.445,1.44,1.445,28010
1780947600000,1.445,1.445,1.44,1.445,6778
1780947900000,1.445,1.45,1.445,1.445,9560
1780948200000,1.445,1.45,1.44,1.45,18948
1780948500000,1.445,1.45,1.44,1.44,87904
1780948800000,1.45,1.45,1.45,1.45,10558
1780950300000,1.44,1.44,1.44,1.44,100
1780951500000,1.43,1.435,1.43,1.435,1101
1780955100000,1.44,1.44,1.44,1.44,636
1780956600000,1.44,1.44,1.44,1.44,255
1780957200000,1.44,1.44,1.44,1.44,150
1780957800000,1.45,1.45,1.45,1.45,3260
1780958700000,1.44,1.44,1.435,1.435,14200
1780962900000,1.44,1.44,1.44,1.44,139
1780992000000,1.44,1.44,1.44,1.44,529
1780992300000,1.45,1.46,1.4,1.4,3196
1781001000000,1.41,1.41,1.41,1.41,1064
1781001300000,1.4,1.4,1.4,1.4,500
1781003700000,1.43,1.43,1.43,1.43,442
1781004300000,1.44,1.44,1.44,1.44,501
1781004600000,1.45,1.45,1.45,1.45,1100
1781005500000,1.4301,1.4301,1.43,1.43,866
1781006400000,1.43,1.46,1.43,1.46,4040
1781007600000,1.44,1.44,1.44,1.44,900
1781008200000,1.46,1.46,1.46,1.46,200
1781008500000,1.44,1.44,1.44,1.44,319
1781010000000,1.44,1.44,1.44,1.44,490
1781011800000,1.45,1.4562,1.44,1.4562,21923
1781012100000,1.4581,1.465,1.455,1.46,78419
1781012400000,1.46,1.46,1.4501,1.46,25298
1781012700000,1.46,1.46,1.45,1.46,3875
1781013000000,1.46,1.46,1.45,1.46,1694
1781013300000,1.46,1.465,1.4501,1.465,19530
1781013600000,1.465,1.47,1.46,1.465,109177
1781013900000,1.4654,1.4654,1.4609,1.465,18120
1781014200000,1.465,1.465,1.4639,1.4639,3322
1781014500000,1.4601,1.465,1.455,1.455,36465
1781014800000,1.455,1.46,1.455,1.455,19036
1781015100000,1.454,1.4695,1.454,1.465,11821
1781015400000,1.465,1.465,1.4501,1.46,20907
1781015700000,1.46,1.46,1.455,1.46,421
1781016000000,1.455,1.46,1.45,1.46,5075
1781016300000,1.45,1.455,1.45,1.45,43267
1781016600000,1.45,1.455,1.4421,1.4421,79272
1781016900000,1.45,1.455,1.44,1.455,17640
1781017200000,1.4532,1.455,1.45,1.455,9136
1781017500000,1.45,1.46,1.45,1.455,12068
1781017800000,1.46,1.46,1.455,1.46,733
1781018100000,1.455,1.46,1.445,1.46,169816
1781018400000,1.455,1.46,1.45,1.455,8068
1781018700000,1.455,1.455,1.45,1.455,17198
1781019000000,1.455,1.455,1.45,1.45,25930
1781019300000,1.45,1.456,1.45,1.455,67398
1781019600000,1.4537,1.46,1.45,1.45,13950
1781019900000,1.45,1.46,1.45,1.45,6661
1781020200000,1.46,1.46,1.45,1.455,43445
1781020500000,1.455,1.455,1.45,1.455,37564
1781020800000,1.45,1.4599,1.45,1.455,1958
1781021100000,1.455,1.455,1.43,1.445,115106
1781021400000,1.445,1.445,1.44,1.445,10033
1781021700000,1.445,1.45,1.445,1.445,10817
1781022000000,1.445,1.45,1.445,1.445,10354
1781022300000,1.445,1.45,1.4401,1.45,4132
1781022600000,1.445,1.45,1.445,1.445,1265
1781022900000,1.4453,1.455,1.4401,1.455,67866
1781023200000,1.45,1.45,1.4419,1.45,12097
1781023500000,1.45,1.45,1.445,1.45,11308
1781023800000,1.45,1.45,1.4401,1.45,5690
1781024100000,1.445,1.45,1.445,1.45,11537
1781024400000,1.45,1.46,1.445,1.455,36007
1781024700000,1.45,1.4576,1.45,1.4576,17689
1781025000000,1.455,1.455,1.45,1.455,4382
1781025300000,1.455,1.46,1.4505,1.46,2226
1781025600000,1.455,1.46,1.455,1.455,6827
1781025900000,1.455,1.46,1.45,1.455,2728
1781026200000,1.46,1.46,1.455,1.46,787
1781026500000,1.455,1.46,1.455,1.46,19237
1781026800000,1.455,1.46,1.452,1.46,24350
1781027100000,1.46,1.46,1.455,1.455,28404
1781027400000,1.46,1.46,1.4512,1.46,9532
1781027700000,1.46,1.46,1.455,1.46,6680
1781028000000,1.46,1.47,1.46,1.465,447967
1781028300000,1.465,1.465,1.46,1.465,4906
1781028600000,1.465,1.47,1.46,1.46,5905
1781028900000,1.465,1.469,1.455,1.455,39358
1781029200000,1.455,1.455,1.4501,1.455,2265
1781029500000,1.455,1.455,1.455,1.455,1098
1781029800000,1.455,1.46,1.455,1.455,2178
1781030100000,1.46,1.46,1.455,1.455,954
1781030400000,1.46,1.46,1.455,1.455,1501
1781030700000,1.455,1.465,1.45,1.465,25012
1781031000000,1.465,1.465,1.46,1.46,3132
1781031300000,1.46,1.465,1.46,1.46,990
1781031600000,1.46,1.465,1.46,1.4625,1087
1781031900000,1.465,1.465,1.46,1.4601,6798
1781032200000,1.465,1.465,1.46,1.4623,2867
1781032500000,1.46,1.465,1.46,1.465,8994
1781032800000,1.46,1.465,1.46,1.46,14793
1781033100000,1.46,1.465,1.45,1.455,19490
1781033400000,1.4501,1.455,1.4501,1.455,19161
1781033700000,1.455,1.46,1.45,1.46,5337
1781034000000,1.455,1.46,1.45,1.455,2350
1781034300000,1.455,1.46,1.4501,1.46,5915
1781034600000,1.455,1.46,1.45,1.46,7605
1781034900000,1.455,1.46,1.45,1.45,55491
1781035200000,1.46,1.46,1.46,1.46,15866
1781036100000,1.45,1.45,1.45,1.45,153
1781037000000,1.445,1.445,1.445,1.445,117
1781040600000,1.45,1.45,1.45,1.45,100
1781042700000,1.445,1.445,1.445,1.445,207
1781044200000,1.44,1.4401,1.4366,1.4366,450
1781044800000,1.44,1.44,1.44,1.44,1643
1781048400000,1.45,1.45,1.45,1.45,330
1781048700000,1.43,1.43,1.43,1.43,100
1781081400000,1.45,1.45,1.45,1.45,102
1781089200000,1.46,1.46,1.46,1.46,1302
1781089800000,1.44,1.44,1.44,1.44,1000
1781091300000,1.44,1.44,1.44,1.44,500
1781091600000,1.46,1.46,1.46,1.46,100
1781093100000,1.45,1.46,1.45,1.46,3852
1781093400000,1.44,1.44,1.4226,1.424,5627
1781095200000,1.42,1.42,1.42,1.42,300
1781095500000,1.45,1.45,1.45,1.45,100
1781096700000,1.45,1.45,1.45,1.45,200
1781097300000,1.442,1.46,1.442,1.46,321
1781098200000,1.45,1.47,1.45,1.465,30789
1781098500000,1.465,1.465,1.4601,1.465,5202
1781098800000,1.465,1.47,1.4613,1.47,50570
1781099100000,1.47,1.47,1.46,1.465,8332
1781099400000,1.465,1.465,1.4601,1.4601,6301
