Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-24 13:30:00-04:00,39.5,39.70000076293945,39.400001525878906,39.64999771118164,13041782,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,39.60900115966797,39.79999923706055,39.29999923706055,39.70000076293945,13150907,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,39.68899917602539,39.70000076293945,39.5,39.5099983215332,9085014,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,39.500999450683594,39.54999923706055,39.0,39.0989990234375,15539654,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,39.10000228881836,39.5,39.0,39.4010009765625,14665975,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,39.400001525878906,39.79899978637695,39.400001525878906,39.599998474121094,7874687,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,39.64999771118164,40.0,39.5,39.86399841308594,10505078,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,39.900001525878906,40.0,39.70000076293945,39.709999084472656,11938019,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,39.75,40.0,39.70000076293945,39.849998474121094,7769894,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,39.79999923706055,39.849998474121094,39.29999923706055,39.400001525878906,5675746,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,38.29999923706055,38.5,37.70000076293945,38.349998474121094,10376848,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,38.301998138427734,39.29999923706055,38.20000076293945,39.20100021362305,16013543,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,39.20000076293945,39.20000076293945,37.79999923706055,38.29999923706055,19017247,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,38.29899978637695,38.599998474121094,37.79999923706055,37.999000549316406,21675445,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,37.95000076293945,38.099998474121094,37.599998474121094,38.0,20300304,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,38.00299835205078,38.20000076293945,37.400001525878906,37.89299774169922,15850907,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,37.79999923706055,38.80000305175781,37.79999923706055,38.650001525878906,26398542,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,38.69999694824219,38.900001525878906,38.29999923706055,38.599998474121094,22921740,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,38.500999450683594,38.80000305175781,38.29999923706055,38.60100173950195,26361941,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,38.60100173950195,38.86000061035156,38.39999771118164,38.69999694824219,18244070,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,38.75,38.900001525878906,38.20000076293945,38.301002502441406,20899656,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,38.303001403808594,38.5,38.20000076293945,38.303001403808594,14963257,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,38.369998931884766,38.89899826049805,38.349998474121094,38.810001373291016,11846503,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,38.80099868774414,38.999000549316406,38.599998474121094,38.75,12205813,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,38.69999694824219,38.80000305175781,38.5,38.599998474121094,9740565,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,38.5989990234375,38.900001525878906,38.39999771118164,38.69999694824219,13771827,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,38.60199737548828,38.900001525878906,38.5,38.80099868774414,8672491,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,38.801998138427734,39.0,38.599998474121094,38.606998443603516,6783856,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,38.650001525878906,39.10000228881836,38.599998474121094,38.9010009765625,15784163,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,38.900001525878906,38.95000076293945,38.5,38.50199890136719,9082789,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,38.54999923706055,39.0989990234375,38.5,39.0,10413472,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,39.0,39.29999923706055,38.900001525878906,39.04999923706055,11234959,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,39.04999923706055,39.29899978637695,39.0,39.209999084472656,5056203,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,39.20000076293945,39.400001525878906,39.0,39.0989990234375,7732894,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,39.10000228881836,39.29999923706055,39.0,39.04999923706055,6857719,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,39.09700012207031,39.10000228881836,38.599998474121094,38.599998474121094,6440686,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,39.5,39.79999923706055,39.0,39.0,11319735,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,39.10000228881836,39.400001525878906,38.80000305175781,38.801998138427734,15124097,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,38.900001525878906,38.900001525878906,38.301002502441406,38.40999984741211,14377924,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,38.49300003051758,38.69999694824219,38.29999923706055,38.29999923706055,27579306,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,38.39900207519531,38.900001525878906,38.29999923706055,38.849998474121094,22846165,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,38.80099868774414,39.0,38.5,38.810001373291016,23287388,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,38.836997985839844,39.0,38.599998474121094,38.90999984741211,23346641,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,38.90999984741211,39.10000228881836,38.39999771118164,38.499000549316406,16000207,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,38.45000076293945,38.599998474121094,38.099998474121094,38.111000061035156,13999966,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,38.16400146484375,38.599998474121094,38.099998474121094,38.349998474121094,28024221,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,38.303001403808594,38.80000305175781,38.29999923706055,38.75,15324603,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,38.75,39.10000228881836,38.599998474121094,38.80099868774414,15927030,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,38.810001373291016,38.900001525878906,38.5,38.75,12172075,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,38.790000915527344,38.80000305175781,38.599998474121094,38.790000915527344,7894657,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,38.75,38.80000305175781,38.5,38.60100173950195,10813800,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,38.69900131225586,39.0,38.60100173950195,38.89899826049805,12783126,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,38.849998474121094,39.20000076293945,38.69999694824219,38.95000076293945,12249090,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,38.99800109863281,39.10000228881836,38.900001525878906,38.933998107910156,8118315,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,38.999000549316406,39.0,38.80000305175781,38.89899826049805,11008670,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,38.849998474121094,39.29999923706055,38.84000015258789,39.198997497558594,5639957,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,39.198997497558594,39.29999923706055,39.0,39.150001525878906,12145760,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,39.198997497558594,39.5,39.150001525878906,39.45000076293945,5880571,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,39.45000076293945,39.5,39.20000076293945,39.20899963378906,15357027,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,39.25,39.5,39.20000076293945,39.20100021362305,7753470,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,39.29999923706055,39.400001525878906,39.20000076293945,39.290000915527344,7176291,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,39.29899978637695,39.29999923706055,38.599998474121094,39.0,14076430,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,38.900001525878906,39.29999923706055,38.45000076293945,38.49800109863281,15147479,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,38.49800109863281,39.29999923706055,38.45000076293945,39.20100021362305,12323379,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,39.20000076293945,40.10000228881836,39.10000228881836,40.0989990234375,23737891,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,40.10000228881836,40.20000076293945,39.10000228881836,39.20000076293945,22605300,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,39.25,39.400001525878906,39.0,39.310001373291016,24255512,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,39.305999755859375,39.599998474121094,39.04999923706055,39.25,23666319,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,39.209999084472656,39.79999923706055,39.10000228881836,39.691001892089844,21327450,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,39.68899917602539,40.0,39.5,39.69599914550781,20021030,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,39.698997497558594,39.70000076293945,39.29999923706055,39.391998291015625,16879899,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,39.400001525878906,39.70000076293945,39.29999923706055,39.4109992980957,19042435,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,39.4010009765625,39.5,39.10000228881836,39.290000915527344,14276597,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,39.25,39.400001525878906,39.20000076293945,39.39799880981445,9854693,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,39.349998474121094,39.599998474121094,39.29999923706055,39.310997009277344,18325544,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,39.39899826049805,39.5,39.10000228881836,39.29800033569336,11781532,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,39.209999084472656,39.25,38.80000305175781,38.89899826049805,5049707,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,38.900001525878906,39.20000076293945,38.80000305175781,39.04999923706055,17109566,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,39.097999572753906,39.10000228881836,38.900001525878906,39.0,5614217,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,39.000999450683594,39.10000228881836,38.80000305175781,38.99800109863281,4396005,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,38.95000076293945,39.0,38.80000305175781,38.89899826049805,7353416,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,38.89899826049805,39.10000228881836,38.84000015258789,38.95000076293945,12030132,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,38.95000076293945,39.0,38.80000305175781,38.80000305175781,3258026,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,38.80000305175781,38.900001525878906,38.69999694824219,38.80000305175781,4016768,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,38.79899978637695,38.900001525878906,38.69999694824219,38.79899978637695,3989647,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,38.75,38.80000305175781,38.599998474121094,38.650001525878906,6303431,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,38.650001525878906,38.900001525878906,38.63999938964844,38.69999694824219,6402734,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,38.70199966430664,38.80000305175781,38.44300079345703,38.54999923706055,5627820,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,38.599998474121094,39.10000228881836,38.5,38.69999694824219,13094629,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,38.75,39.0,38.39999771118164,38.54999923706055,9108461,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,38.599998474121094,38.7599983215332,38.20000076293945,38.25,11720155,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,38.25,38.39999771118164,38.099998474121094,38.150001525878906,4492646,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,38.10100173950195,38.5,38.0,38.25,20773493,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,38.29899978637695,38.69999694824219,38.20000076293945,38.5989990234375,24281784,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,38.5989990234375,38.599998474121094,38.099998474121094,38.20100021362305,14230260,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,38.207000732421875,38.29999923706055,38.099998474121094,38.20100021362305,19558714,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,38.20100021362305,38.465999603271484,38.099998474121094,38.349998474121094,8268863,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,38.301998138427734,38.39999771118164,38.20000076293945,38.39799880981445,8960731,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,38.349998474121094,38.39999771118164,38.099998474121094,38.099998474121094,12776024,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,38.099998474121094,38.20000076293945,38.0,38.095001220703125,8157853,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,38.04999923706055,38.099998474121094,37.900001525878906,37.95000076293945,13667291,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,37.909000396728516,38.099998474121094,37.900001525878906,38.000999450683594,7770759,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,38.099998474121094,38.099998474121094,37.900001525878906,38.04999923706055,6618523,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,38.04999923706055,38.099998474121094,37.79999923706055,37.85000228881836,4052128,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,37.85000228881836,37.900001525878906,37.79999923706055,37.85000228881836,1240600,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,37.85000228881836,38.0,37.79999923706055,37.95000076293945,3161929,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,37.900001525878906,38.0,37.79999923706055,38.0,2843275,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,37.992000579833984,38.099998474121094,37.900001525878906,38.04999923706055,2681804,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,38.052001953125,38.099998474121094,37.900001525878906,37.95000076293945,8261701,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,37.95399856567383,38.0,37.79999923706055,37.99800109863281,4204883,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,37.900001525878906,38.0,37.79999923706055,37.858001708984375,4196667,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,37.79999923706055,37.900001525878906,37.70000076293945,37.79999923706055,3814678,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,37.792999267578125,38.0,37.70100021362305,37.9010009765625,3078919,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,37.95000076293945,38.099998474121094,37.79999923706055,37.900001525878906,9320435,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,38.20000076293945,38.599998474121094,37.79999923706055,38.349998474121094,11806922,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,38.39900207519531,38.5,37.70000076293945,37.79999923706055,11400569,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,37.79999923706055,37.79999923706055,37.20000076293945,37.39900207519531,13656083,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,37.400001525878906,37.599998474121094,37.29999923706055,37.50899887084961,11189279,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,37.55000305175781,37.79999923706055,37.5,37.79999923706055,24786115,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,37.75,38.0,37.70000076293945,37.801002502441406,19681061,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,37.79999923706055,37.86000061035156,37.400001525878906,37.44999694824219,12994339,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,37.400001525878906,37.5,37.099998474121094,37.10799789428711,12363274,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,37.10700225830078,37.400001525878906,37.099998474121094,37.20000076293945,13040121,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,37.25,37.5,37.20000076293945,37.30099868774414,13112694,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,37.400001525878906,37.400001525878906,37.20000076293945,37.349998474121094,9255639,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,37.349998474121094,37.5,37.29999923706055,37.29999923706055,5041863,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,37.400001525878906,37.5,37.20000076293945,37.39900207519531,7423823,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,37.39099884033203,37.599998474121094,37.29999923706055,37.599998474121094,13484947,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,37.500999450683594,37.70000076293945,37.4010009765625,37.599998474121094,10518681,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,37.55000305175781,37.599998474121094,37.5,37.55000305175781,3571330,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,37.599998474121094,37.79999923706055,37.5,37.75,6402971,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,37.79899978637695,37.89900207519531,37.70000076293945,37.85000228881836,2239785,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,37.89900207519531,37.900001525878906,37.70000076293945,37.81500244140625,4533761,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,37.89900207519531,38.0,37.79999923706055,37.909000396728516,5247404,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,38.0,38.099998474121094,37.900001525878906,38.000999450683594,1268034,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,38.099998474121094,38.20000076293945,38.0,38.099998474121094,4854586,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,38.09299850463867,38.099998474121094,37.900001525878906,37.999000549316406,2600588,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,37.95000076293945,38.099998474121094,37.900001525878906,38.0,3567460,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,37.999000549316406,38.20000076293945,37.900001525878906,38.10100173950195,5031927,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,38.099998474121094,38.5,38.099998474121094,38.349998474121094,5341300,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,37.900001525878906,38.20000076293945,37.5,37.5989990234375,13133693,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,37.599998474121094,37.70000076293945,37.29999923706055,37.44999694824219,6988430,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,37.44999694824219,38.0,37.44999694824219,37.60099792480469,16903563,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,37.60900115966797,38.5,37.599998474121094,38.39900207519531,21274276,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,38.39699935913086,38.900001525878906,38.20000076293945,38.70100021362305,26750293,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,38.69999694824219,39.0,38.5,38.69999694824219,25607101,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,38.69999694824219,39.5,38.69999694824219,39.13600158691406,23078333,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,39.10000228881836,39.5,39.0,39.20899963378906,21229259,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,39.20100021362305,39.25,38.69999694824219,38.900001525878906,21730348,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,38.999000549316406,39.20000076293945,38.80000305175781,39.069000244140625,11768898,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,39.10000228881836,39.400001525878906,39.0,39.0989990234375,10366858,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,39.0989990234375,39.5,39.08174133300781,39.4640007019043,13883529,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,39.43600082397461,39.79999923706055,39.400001525878906,39.48999786376953,9158659,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,39.45000076293945,39.599998474121094,39.29999923706055,39.51100158691406,6432079,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,39.500999450683594,39.900001525878906,39.5,39.698997497558594,13727946,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,39.698997497558594,39.79999923706055,39.5,39.70100021362305,16902376,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,39.70100021362305,40.0,39.599998474121094,39.94999694824219,16785165,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,39.935997009277344,40.10000228881836,39.900001525878906,40.05000305175781,7909991,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,40.0989990234375,40.0989990234375,39.599998474121094,39.75,8532288,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,39.763999938964844,39.999000549316406,39.70100021362305,39.75,3904334,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,39.70100021362305,39.79999923706055,39.500999450683594,39.60099792480469,7232591,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,39.6359977722168,39.79999923706055,39.5,39.64999771118164,5851898,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,39.599998474121094,40.0,39.599998474121094,39.94999694824219,6083642,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,39.999000549316406,40.20000076293945,39.79999923706055,39.849998474121094,5621338,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,39.849998474121094,39.999000549316406,39.599998474121094,39.698997497558594,3046107,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,39.698997497558594,39.79999923706055,39.10000228881836,39.150001525878906,6596426,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,39.0,39.04999923706055,38.24800109863281,38.29899978637695,9416823,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,38.29999923706055,38.5,38.099998474121094,38.39900207519531,8460727,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,38.39999771118164,38.69999694824219,38.29999923706055,38.54999923706055,16481388,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,38.50699996948242,38.80000305175781,38.4010009765625,38.54999923706055,13911867,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,38.5989990234375,38.69999694824219,38.39999771118164,38.500999450683594,13222569,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,38.5,38.599998474121094,38.20000076293945,38.20800018310547,13022676,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,38.25,38.39999771118164,38.099998474121094,38.150001525878906,7475213,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,38.150001525878906,38.39999771118164,38.099998474121094,38.29899978637695,6561021,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,38.29899978637695,38.39999771118164,38.099998474121094,38.150001525878906,4935592,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,38.15299987792969,38.20000076293945,38.0,38.099998474121094,2006305,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,38.0989990234375,38.20000076293945,38.0,38.150001525878906,6922401,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,38.150001525878906,38.20000076293945,38.099998474121094,38.150001525878906,1924028,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,38.150001525878906,38.20000076293945,38.0,38.0989990234375,6014231,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,38.0989990234375,38.29999923706055,38.0,38.25699996948242,10608600,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,38.20100021362305,38.29999923706055,38.0,38.099998474121094,10997021,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,38.0989990234375,38.20000076293945,38.0,38.20000076293945,1906499,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,38.19900131225586,38.5,38.150001525878906,38.39900207519531,5371568,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,38.349998474121094,38.5,38.29999923706055,38.31500244140625,6410086,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,38.29999923706055,38.39999771118164,38.20000076293945,38.25,797497,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,38.20000076293945,38.39999771118164,38.20000076293945,38.31500244140625,1255181,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,38.349998474121094,38.5,38.29999923706055,38.45000076293945,3648056,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,38.45000076293945,38.5,38.29999923706055,38.45000076293945,2405295,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,38.45000076293945,38.599998474121094,38.39999771118164,38.500999450683594,959262,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,38.54999923706055,38.59299850463867,38.29999923706055,38.349998474121094,1735310,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,38.380001068115234,38.5,38.29999923706055,38.45000076293945,3894999,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,38.45000076293945,38.69999694824219,38.39999771118164,38.599998474121094,3785850,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,38.5,38.900001525878906,38.20100021362305,38.893001556396484,10951890,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,38.900001525878906,39.599998474121094,38.80000305175781,39.314998626708984,13389544,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,39.39899826049805,39.87999725341797,39.29999923706055,39.87999725341797,17751029,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,39.849998474121094,40.0,39.5,39.599998474121094,28042291,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,39.69000244140625,40.10000228881836,39.5,39.80099868774414,23036086,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,39.80099868774414,39.86000061035156,39.400001525878906,39.54999923706055,14340404,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,39.599998474121094,39.70000076293945,39.20000076293945,39.499000549316406,22126920,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,39.499000549316406,39.599998474121094,39.400001525878906,39.400001525878906,7983879,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,39.4010009765625,39.68199920654297,39.29999923706055,39.400001525878906,13306192,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,39.400001525878906,39.698997497558594,39.400001525878906,39.5,11042967,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,39.45000076293945,39.5,39.20000076293945,39.25,11008475,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,39.29999923706055,39.400001525878906,39.000999450683594,39.20000076293945,8648453,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,39.20000076293945,39.29999923706055,39.0,39.20000076293945,12780205,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,39.119998931884766,39.29999923706055,39.10000228881836,39.150001525878906,2477420,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,39.10099792480469,39.20000076293945,39.0,39.10099792480469,4982856,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,39.20000076293945,39.400001525878906,39.10000228881836,39.20100021362305,6047117,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,39.20500183105469,39.29999923706055,39.10000228881836,39.150001525878906,8297513,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,39.10000228881836,39.29999923706055,39.10000228881836,39.10099792480469,6847433,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,39.10000228881836,39.29999923706055,39.10000228881836,39.25,1095298,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,39.25,39.270999908447266,39.10000228881836,39.150001525878906,2057690,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,39.150001525878906,39.5,39.150001525878906,39.349998474121094,7440715,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,39.29999923706055,39.599998474121094,39.29999923706055,39.5989990234375,4679863,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,39.599998474121094,39.79999923706055,39.54999923706055,39.79899978637695,12481653,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,39.75,39.900001525878906,39.70000076293945,39.79899978637695,15174041,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,39.75,39.900001525878906,39.70000076293945,39.790000915527344,10709933,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,39.75,39.79999923706055,39.5,39.64999771118164,4400568,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,40.5,40.70000076293945,40.10000228881836,40.349998474121094,8995835,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,40.400001525878906,40.70000076293945,40.10000228881836,40.20100021362305,11095201,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,40.28999710083008,40.70000076293945,40.20000076293945,40.60100173950195,22201752,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,40.60100173950195,41.0,40.400001525878906,40.79899597167969,23091113,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,40.79999923706055,41.10000228881836,40.70000076293945,40.94999694824219,19653832,0.0,0.0,0.0
