Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:30:00-04:00,368.3999938964844,370.6099853515625,364.42999267578125,364.7699890136719,126394,0.0,0.0
2026-06-26 09:35:00-04:00,364.8900146484375,365.9100036621094,363.8299865722656,364.4599914550781,51876,0.0,0.0
2026-06-26 09:40:00-04:00,364.48089599609375,366.44000244140625,363.82000732421875,364.5400085449219,65661,0.0,0.0
2026-06-26 09:45:00-04:00,364.6300048828125,366.32989501953125,363.94000244140625,364.6600036621094,68693,0.0,0.0
2026-06-26 09:50:00-04:00,364.6449890136719,366.135009765625,364.5899963378906,364.5899963378906,90882,0.0,0.0
2026-06-26 09:55:00-04:00,364.79998779296875,366.0299987792969,364.2200012207031,365.6400146484375,62784,0.0,0.0
2026-06-26 10:00:00-04:00,365.44000244140625,369.0,365.3500061035156,368.8800048828125,96392,0.0,0.0
2026-06-26 10:05:00-04:00,368.82000732421875,370.95989990234375,368.80999755859375,370.5400085449219,58715,0.0,0.0
2026-06-26 10:10:00-04:00,370.489990234375,370.489990234375,369.05999755859375,369.42999267578125,27782,0.0,0.0
2026-06-26 10:15:00-04:00,369.57000732421875,369.80999755859375,369.05999755859375,369.2200012207031,25931,0.0,0.0
2026-06-26 10:20:00-04:00,369.2200012207031,370.2300109863281,369.2099914550781,369.79998779296875,46923,0.0,0.0
2026-06-26 10:25:00-04:00,369.7900085449219,369.989990234375,368.41009521484375,369.2300109863281,37780,0.0,0.0
2026-06-26 10:30:00-04:00,369.3900146484375,369.8900146484375,367.760009765625,367.94500732421875,35616,0.0,0.0
2026-06-26 10:35:00-04:00,367.875,368.17999267578125,367.0799865722656,367.2200012207031,27482,0.0,0.0
2026-06-26 10:40:00-04:00,367.1000061035156,367.1000061035156,365.4599914550781,365.55999755859375,63129,0.0,0.0
2026-06-26 10:45:00-04:00,365.635009765625,366.3399963378906,365.5150146484375,366.114990234375,59771,0.0,0.0
2026-06-26 10:50:00-04:00,366.114990234375,367.2099914550781,365.95001220703125,366.239990234375,42225,0.0,0.0
2026-06-26 10:55:00-04:00,366.32000732421875,367.2099914550781,366.32000732421875,366.739990234375,31332,0.0,0.0
2026-06-26 11:00:00-04:00,366.739990234375,367.7250061035156,366.57000732421875,367.5050048828125,34590,0.0,0.0
2026-06-26 11:05:00-04:00,367.510009765625,367.8299865722656,367.20001220703125,367.54998779296875,39888,0.0,0.0
2026-06-26 11:10:00-04:00,367.57000732421875,368.260009765625,366.7699890136719,367.07000732421875,74505,0.0,0.0
2026-06-26 11:15:00-04:00,367.07000732421875,367.44000244140625,366.510009765625,367.3550109863281,57102,0.0,0.0
2026-06-26 11:20:00-04:00,367.3550109863281,367.57000732421875,367.010009765625,367.17498779296875,51041,0.0,0.0
2026-06-26 11:25:00-04:00,367.0899963378906,368.5,367.0899963378906,368.45001220703125,44682,0.0,0.0
2026-06-26 11:30:00-04:00,368.5199890136719,368.82000732421875,368.0,368.5350036621094,25186,0.0,0.0
2026-06-26 11:35:00-04:00,368.58209228515625,370.2950134277344,368.2380065917969,370.1099853515625,37605,0.0,0.0
2026-06-26 11:40:00-04:00,370.114990234375,370.9898986816406,370.010009765625,370.7300109863281,39486,0.0,0.0
2026-06-26 11:45:00-04:00,370.8900146484375,371.260009765625,369.9700012207031,370.55999755859375,49875,0.0,0.0
2026-06-26 11:50:00-04:00,370.6300048828125,370.864990234375,369.5199890136719,369.69500732421875,48055,0.0,0.0
2026-06-26 11:55:00-04:00,369.68499755859375,370.5,368.7300109863281,369.55999755859375,39285,0.0,0.0
2026-06-26 12:00:00-04:00,369.55999755859375,369.6499938964844,368.9700012207031,368.9949951171875,31985,0.0,0.0
2026-06-26 12:05:00-04:00,368.9599914550781,369.8599853515625,368.80999755859375,369.3699951171875,30744,0.0,0.0
2026-06-26 12:10:00-04:00,369.2200012207031,370.57000732421875,369.2200012207031,369.9100036621094,38045,0.0,0.0
2026-06-26 12:15:00-04:00,369.8299865722656,370.17999267578125,369.1199951171875,369.1300048828125,47874,0.0,0.0
2026-06-26 12:20:00-04:00,369.29998779296875,369.3800048828125,367.82501220703125,368.8900146484375,61363,0.0,0.0
2026-06-26 12:25:00-04:00,368.9599914550781,369.42999267578125,368.489990234375,369.0899963378906,36680,0.0,0.0
2026-06-26 12:30:00-04:00,369.17999267578125,369.8800048828125,369.17999267578125,369.7749938964844,40559,0.0,0.0
2026-06-26 12:35:00-04:00,369.7799987792969,370.55999755859375,369.6499938964844,370.2250061035156,59115,0.0,0.0
2026-06-26 12:40:00-04:00,370.2250061035156,370.81500244140625,369.3349914550781,369.3349914550781,35754,0.0,0.0
2026-06-26 12:45:00-04:00,369.32501220703125,369.7799987792969,369.2200927734375,369.70001220703125,11867,0.0,0.0
2026-06-26 12:50:00-04:00,369.6600036621094,369.989990234375,369.5899963378906,369.9599914550781,16149,0.0,0.0
2026-06-26 12:55:00-04:00,369.9700012207031,370.3999938964844,369.6700134277344,370.31500244140625,16237,0.0,0.0
2026-06-26 13:00:00-04:00,370.31500244140625,370.45001220703125,370.0400085449219,370.32000732421875,14453,0.0,0.0
2026-06-26 13:05:00-04:00,370.30499267578125,371.0,370.30499267578125,370.989990234375,15833,0.0,0.0
2026-06-26 13:10:00-04:00,371.0,371.44000244140625,370.9700012207031,371.1700134277344,24344,0.0,0.0
2026-06-26 13:15:00-04:00,371.29998779296875,371.30499267578125,370.1000061035156,370.5450134277344,43187,0.0,0.0
2026-06-26 13:20:00-04:00,370.5400085449219,370.70001220703125,369.2799987792969,369.4100036621094,21013,0.0,0.0
2026-06-26 13:25:00-04:00,369.4100036621094,369.7200012207031,368.8450012207031,369.5050048828125,42366,0.0,0.0
2026-06-26 13:30:00-04:00,369.5400085449219,370.45001220703125,369.3699951171875,369.8599853515625,28895,0.0,0.0
2026-06-26 13:35:00-04:00,369.7650146484375,369.8999938964844,368.9649963378906,368.9649963378906,18185,0.0,0.0
2026-06-26 13:40:00-04:00,368.94000244140625,369.1557922363281,368.6099853515625,368.6499938964844,66944,0.0,0.0
2026-06-26 13:45:00-04:00,368.6499938964844,368.9150085449219,368.30999755859375,368.32000732421875,15152,0.0,0.0
2026-06-26 13:50:00-04:00,368.3349914550781,368.80999755859375,368.3349914550781,368.7724914550781,20561,0.0,0.0
2026-06-26 13:55:00-04:00,368.6700134277344,368.7699890136719,368.42999267578125,368.57000732421875,15884,0.0,0.0
2026-06-26 14:00:00-04:00,368.54998779296875,368.92999267578125,368.3699951171875,368.79998779296875,26138,0.0,0.0
2026-06-26 14:05:00-04:00,368.8500061035156,369.125,368.3035888671875,368.9700012207031,22985,0.0,0.0
2026-06-26 14:10:00-04:00,369.0,369.3900146484375,368.7550048828125,368.8699951171875,18807,0.0,0.0
2026-06-26 14:15:00-04:00,368.8800048828125,369.20001220703125,368.6809997558594,369.1449890136719,29303,0.0,0.0
2026-06-26 14:20:00-04:00,369.0050048828125,369.32000732421875,368.75,369.239990234375,18097,0.0,0.0
2026-06-26 14:25:00-04:00,369.30499267578125,369.3399963378906,368.42498779296875,368.68499755859375,21482,0.0,0.0
2026-06-26 14:30:00-04:00,368.67498779296875,368.8800048828125,368.3699951171875,368.5299987792969,26866,0.0,0.0
2026-06-26 14:35:00-04:00,368.5350036621094,368.6099853515625,368.239990234375,368.239990234375,22519,0.0,0.0
2026-06-26 14:40:00-04:00,368.20001220703125,368.239990234375,367.7538146972656,367.9100036621094,26028,0.0,0.0
2026-06-26 14:45:00-04:00,367.7900085449219,367.81500244140625,366.840087890625,366.95001220703125,28272,0.0,0.0
2026-06-26 14:50:00-04:00,366.94500732421875,368.26080322265625,366.94500732421875,368.0050048828125,38211,0.0,0.0
2026-06-26 14:55:00-04:00,368.0050048828125,368.0663146972656,367.4100036621094,367.4800109863281,26510,0.0,0.0
2026-06-26 15:00:00-04:00,367.3800048828125,367.7900085449219,367.0249938964844,367.1199951171875,25943,0.0,0.0
2026-06-26 15:05:00-04:00,367.1199951171875,367.6099853515625,367.010009765625,367.4599914550781,36015,0.0,0.0
2026-06-26 15:10:00-04:00,367.4700012207031,367.6650085449219,367.1499938964844,367.5950012207031,27265,0.0,0.0
2026-06-26 15:15:00-04:00,367.6199951171875,367.8800048828125,367.4649963378906,367.7349853515625,29503,0.0,0.0
2026-06-26 15:20:00-04:00,367.82000732421875,367.8299865722656,367.239990234375,367.3900146484375,27722,0.0,0.0
2026-06-26 15:25:00-04:00,367.4599914550781,368.0,367.239990234375,367.8699951171875,42486,0.0,0.0
2026-06-26 15:30:00-04:00,367.8500061035156,368.4150085449219,367.4100036621094,368.305908203125,42322,0.0,0.0
2026-06-26 15:35:00-04:00,368.239990234375,368.92498779296875,368.1000061035156,368.7900085449219,54704,0.0,0.0
2026-06-26 15:40:00-04:00,368.7749938964844,368.95001220703125,368.07501220703125,368.3900146484375,64156,0.0,0.0
2026-06-26 15:45:00-04:00,368.3949890136719,368.5299072265625,366.6600036621094,367.885009765625,96121,0.0,0.0
2026-06-26 15:50:00-04:00,367.9800109863281,369.989990234375,367.9599914550781,369.2699890136719,157107,0.0,0.0
2026-06-26 15:55:00-04:00,369.2699890136719,369.69500732421875,368.1700134277344,368.4700012207031,454717,0.0,0.0
2026-06-29 09:30:00-04:00,367.82000732421875,373.2550048828125,367.4700012207031,373.25,105798,0.0,0.0
2026-06-29 09:35:00-04:00,373.25,373.9800109863281,371.07501220703125,372.3399963378906,50275,0.0,0.0
2026-06-29 09:40:00-04:00,372.2900085449219,374.8800048828125,371.6400146484375,374.8299865722656,57883,0.0,0.0
2026-06-29 09:45:00-04:00,374.7950134277344,375.54998779296875,373.25,374.635009765625,87304,0.0,0.0
2026-06-29 09:50:00-04:00,374.7900085449219,375.885009765625,373.7300109863281,374.510009765625,82271,0.0,0.0
2026-06-29 09:55:00-04:00,374.42498779296875,375.2300109863281,373.7300109863281,374.75,31347,0.0,0.0
2026-06-29 10:00:00-04:00,374.75,375.4700012207031,374.1600036621094,374.54998779296875,28348,0.0,0.0
2026-06-29 10:05:00-04:00,374.6549987792969,374.95989990234375,372.7550048828125,372.79998779296875,44428,0.0,0.0
2026-06-29 10:10:00-04:00,372.92498779296875,372.92498779296875,371.30999755859375,371.30999755859375,30931,0.0,0.0
2026-06-29 10:15:00-04:00,371.260009765625,372.7799987792969,370.7101135253906,372.1619873046875,35782,0.0,0.0
2026-06-29 10:20:00-04:00,372.1300048828125,373.07501220703125,371.4750061035156,371.9700012207031,23213,0.0,0.0
2026-06-29 10:25:00-04:00,372.07000732421875,374.3999938964844,371.7449951171875,373.94000244140625,40304,0.0,0.0
2026-06-29 10:30:00-04:00,373.94000244140625,374.8399963378906,373.75,374.32000732421875,41306,0.0,0.0
2026-06-29 10:35:00-04:00,374.32000732421875,374.8269958496094,373.989990234375,374.2674865722656,48333,0.0,0.0
2026-06-29 10:40:00-04:00,374.45001220703125,374.7099914550781,374.20001220703125,374.44000244140625,31590,0.0,0.0
2026-06-29 10:45:00-04:00,374.2650146484375,375.0299987792969,373.0299987792969,374.7900085449219,120855,0.0,0.0
2026-06-29 10:50:00-04:00,374.7900085449219,376.0,373.7149963378906,374.2200012207031,87051,0.0,0.0
2026-06-29 10:55:00-04:00,374.239990234375,375.32000732421875,373.6050109863281,374.3949890136719,39891,0.0,0.0
2026-06-29 11:00:00-04:00,374.4100036621094,374.9700012207031,373.614990234375,374.67999267578125,44868,0.0,0.0
2026-06-29 11:05:00-04:00,374.8399963378906,375.5299987792969,374.6099853515625,374.6650085449219,21115,0.0,0.0
2026-06-29 11:10:00-04:00,374.67999267578125,374.68499755859375,373.69000244140625,374.20001220703125,26282,0.0,0.0
2026-06-29 11:15:00-04:00,374.364990234375,375.44000244140625,372.7749938964844,372.7749938964844,63810,0.0,0.0
2026-06-29 11:20:00-04:00,372.6300048828125,374.17999267578125,372.6300048828125,373.7850036621094,35463,0.0,0.0
2026-06-29 11:25:00-04:00,373.75,374.3999938964844,373.07000732421875,374.3999938964844,46592,0.0,0.0
2026-06-29 11:30:00-04:00,374.3900146484375,374.4100036621094,373.75,374.0199890136719,21440,0.0,0.0
2026-06-29 11:35:00-04:00,373.9100036621094,374.28009033203125,373.6000061035156,374.28009033203125,28484,0.0,0.0
2026-06-29 11:40:00-04:00,374.2900085449219,374.7900085449219,374.2749938964844,374.760009765625,23093,0.0,0.0
2026-06-29 11:45:00-04:00,374.760009765625,374.8999938964844,374.0799865722656,374.125,14700,0.0,0.0
2026-06-29 11:50:00-04:00,374.0799865722656,374.2200012207031,373.7349853515625,374.04998779296875,13863,0.0,0.0
2026-06-29 11:55:00-04:00,374.1000061035156,374.9200134277344,373.989990234375,374.7099914550781,24205,0.0,0.0
2026-06-29 12:00:00-04:00,374.70001220703125,375.0400085449219,374.6300048828125,374.7250061035156,22542,0.0,0.0
2026-06-29 12:05:00-04:00,374.79998779296875,375.2799987792969,374.79998779296875,374.95001220703125,21402,0.0,0.0
2026-06-29 12:10:00-04:00,374.95001220703125,375.1700134277344,374.79998779296875,374.8800048828125,10065,0.0,0.0
2026-06-29 12:15:00-04:00,374.8800048828125,375.0,374.5,374.9100036621094,12811,0.0,0.0
2026-06-29 12:20:00-04:00,374.8500061035156,375.239990234375,374.739990234375,375.1000061035156,14525,0.0,0.0
2026-06-29 12:25:00-04:00,375.1199951171875,375.3500061035156,374.9700012207031,375.05999755859375,17538,0.0,0.0
2026-06-29 12:30:00-04:00,375.0799865722656,375.17999267578125,374.7394104003906,374.94000244140625,17723,0.0,0.0
2026-06-29 12:35:00-04:00,374.8756103515625,375.01568603515625,374.67999267578125,374.8599853515625,15373,0.0,0.0
2026-06-29 12:40:00-04:00,374.8399963378906,375.09991455078125,374.5,374.94000244140625,16025,0.0,0.0
2026-06-29 12:45:00-04:00,374.8800048828125,374.9150085449219,373.8999938964844,374.1899108886719,15136,0.0,0.0
2026-06-29 12:50:00-04:00,374.19000244140625,374.19000244140625,373.4599914550781,373.68499755859375,15819,0.0,0.0
2026-06-29 12:55:00-04:00,373.6400146484375,373.7099914550781,372.7099914550781,373.2300109863281,24011,0.0,0.0
2026-06-29 13:00:00-04:00,373.2950134277344,373.54998779296875,373.19000244140625,373.1900939941406,8093,0.0,0.0
2026-06-29 13:05:00-04:00,373.19000244140625,373.4599914550781,372.9200134277344,373.1600036621094,18174,0.0,0.0
2026-06-29 13:10:00-04:00,373.2300109863281,373.614990234375,372.989990234375,373.4700012207031,13667,0.0,0.0
2026-06-29 13:15:00-04:00,373.3999938964844,373.7099914550781,372.9200134277344,373.2099914550781,16549,0.0,0.0
2026-06-29 13:20:00-04:00,373.2101135253906,373.5010070800781,372.87310791015625,372.87310791015625,10700,0.0,0.0
2026-06-29 13:25:00-04:00,372.93499755859375,373.5199890136719,372.68499755859375,373.3550109863281,11311,0.0,0.0
2026-06-29 13:30:00-04:00,373.3550109863281,373.54998779296875,373.07000732421875,373.3299865722656,15314,0.0,0.0
2026-06-29 13:35:00-04:00,373.32000732421875,373.3760070800781,372.79998779296875,373.04998779296875,9573,0.0,0.0
2026-06-29 13:40:00-04:00,373.04998779296875,373.29998779296875,372.9700012207031,372.9800109863281,8875,0.0,0.0
2026-06-29 13:45:00-04:00,373.04998779296875,373.29998779296875,372.79998779296875,373.0150146484375,9151,0.0,0.0
2026-06-29 13:50:00-04:00,373.1199951171875,373.5299987792969,373.0899963378906,373.3999938964844,11541,0.0,0.0
2026-06-29 13:55:00-04:00,373.29998779296875,373.3399963378906,372.5,372.76251220703125,18929,0.0,0.0
2026-06-29 14:00:00-04:00,372.9800109863281,373.56500244140625,372.92999267578125,373.4849853515625,9617,0.0,0.0
2026-06-29 14:05:00-04:00,373.3999938964844,373.6700134277344,373.3900146484375,373.3949890136719,36317,0.0,0.0
2026-06-29 14:10:00-04:00,373.5,374.0400085449219,373.30999755859375,374.0400085449219,18591,0.0,0.0
2026-06-29 14:15:00-04:00,374.0299987792969,374.1099853515625,373.3800048828125,373.3800048828125,22050,0.0,0.0
2026-06-29 14:20:00-04:00,373.32000732421875,373.32000732421875,372.260009765625,372.489990234375,25810,0.0,0.0
2026-06-29 14:25:00-04:00,372.489990234375,372.6199951171875,371.1199951171875,371.1199951171875,43021,0.0,0.0
2026-06-29 14:30:00-04:00,371.2250061035156,371.7699890136719,370.69000244140625,371.45001220703125,41468,0.0,0.0
2026-06-29 14:35:00-04:00,371.3399963378906,371.5199890136719,371.04998779296875,371.44000244140625,17160,0.0,0.0
2026-06-29 14:40:00-04:00,371.3999938964844,373.05999755859375,371.3999938964844,372.739990234375,36226,0.0,0.0
2026-06-29 14:45:00-04:00,372.6099853515625,373.1499938964844,372.5899963378906,373.0150146484375,14614,0.0,0.0
2026-06-29 14:50:00-04:00,373.0899963378906,373.20001220703125,372.760009765625,372.7900085449219,25638,0.0,0.0
2026-06-29 14:55:00-04:00,372.7900085449219,372.9599914550781,372.5950012207031,372.69000244140625,52355,0.0,0.0
2026-06-29 15:00:00-04:00,372.6700134277344,373.3599853515625,372.6200866699219,373.17999267578125,20716,0.0,0.0
2026-06-29 15:05:00-04:00,373.1600036621094,374.0899963378906,373.1401062011719,374.0899963378906,27668,0.0,0.0
2026-06-29 15:10:00-04:00,374.0899963378906,374.3699951171875,373.8999938964844,374.2799987792969,30761,0.0,0.0
2026-06-29 15:15:00-04:00,374.2699890136719,375.2300109863281,374.2300109863281,375.2300109863281,87072,0.0,0.0
2026-06-29 15:20:00-04:00,375.2300109863281,375.6650085449219,374.7384948730469,374.9200134277344,49494,0.0,0.0
2026-06-29 15:25:00-04:00,374.9087829589844,375.20001220703125,374.67999267578125,374.67999267578125,40464,0.0,0.0
2026-06-29 15:30:00-04:00,374.6300048828125,374.9700012207031,374.1400146484375,374.18499755859375,41213,0.0,0.0
2026-06-29 15:35:00-04:00,374.1700134277344,374.2900085449219,373.5600891113281,373.92999267578125,40938,0.0,0.0
2026-06-29 15:40:00-04:00,373.8900146484375,374.1400146484375,373.6099853515625,374.1099853515625,44348,0.0,0.0
2026-06-29 15:45:00-04:00,374.1099853515625,374.6499938964844,373.7200012207031,374.4200134277344,63030,0.0,0.0
2026-06-29 15:50:00-04:00,374.4800109863281,374.6600036621094,372.7300109863281,372.8900146484375,100407,0.0,0.0
2026-06-29 15:55:00-04:00,372.8500061035156,373.8699951171875,372.3500061035156,373.54998779296875,332290,0.0,0.0
2026-06-30 09:30:00-04:00,374.6099853515625,376.2900085449219,371.5199890136719,371.6300048828125,94451,0.0,0.0
2026-06-30 09:35:00-04:00,371.80999755859375,373.2200012207031,371.281005859375,372.9100036621094,25970,0.0,0.0
2026-06-30 09:40:00-04:00,372.8717041015625,375.5799865722656,372.30999755859375,375.20001220703125,28594,0.0,0.0
2026-06-30 09:45:00-04:00,375.2099914550781,376.82000732421875,374.94000244140625,376.5299987792969,35075,0.0,0.0
2026-06-30 09:50:00-04:00,376.5350036621094,376.6499938964844,375.7900085449219,375.885009765625,44477,0.0,0.0
2026-06-30 09:55:00-04:00,375.885009765625,376.7449951171875,375.2699890136719,375.8999938964844,30893,0.0,0.0
2026-06-30 10:00:00-04:00,375.8999938964844,376.6000061035156,375.8800048828125,376.239990234375,22415,0.0,0.0
2026-06-30 10:05:00-04:00,376.2449951171875,376.39990234375,373.3399963378906,373.6700134277344,31245,0.0,0.0
2026-06-30 10:10:00-04:00,373.9800109863281,374.6600036621094,373.57000732421875,374.197509765625,22312,0.0,0.0
2026-06-30 10:15:00-04:00,374.19000244140625,374.8900146484375,372.6300048828125,373.4849853515625,50289,0.0,0.0
2026-06-30 10:20:00-04:00,373.6000061035156,373.9750061035156,372.9599914550781,372.9700012207031,15823,0.0,0.0
2026-06-30 10:25:00-04:00,373.1099853515625,373.7200012207031,372.6300048828125,372.7799987792969,26149,0.0,0.0
2026-06-30 10:30:00-04:00,372.7900085449219,373.07000732421875,372.010009765625,372.57000732421875,46271,0.0,0.0
2026-06-30 10:35:00-04:00,372.57000732421875,373.8999938964844,372.57000732421875,373.16009521484375,44974,0.0,0.0
2026-06-30 10:40:00-04:00,373.1549987792969,373.2200012207031,372.45001220703125,373.20001220703125,32886,0.0,0.0
2026-06-30 10:45:00-04:00,373.17999267578125,374.2300109863281,372.7799987792969,373.17999267578125,18836,0.0,0.0
2026-06-30 10:50:00-04:00,373.17999267578125,373.489990234375,372.5299987792969,372.7699890136719,13523,0.0,0.0
2026-06-30 10:55:00-04:00,372.67498779296875,373.1700134277344,372.6600036621094,373.0299987792969,15906,0.0,0.0
2026-06-30 11:00:00-04:00,373.2900085449219,374.1650085449219,373.0299987792969,373.8450012207031,41770,0.0,0.0
2026-06-30 11:05:00-04:00,373.8450012207031,373.8699951171875,373.0000915527344,373.7200012207031,26842,0.0,0.0
2026-06-30 11:10:00-04:00,373.7200012207031,374.7099914550781,373.60009765625,374.4898986816406,23286,0.0,0.0
2026-06-30 11:15:00-04:00,374.2850036621094,375.0,374.2850036621094,374.4599914550781,13690,0.0,0.0
2026-06-30 11:20:00-04:00,374.5899963378906,375.1499938964844,374.5899963378906,375.05999755859375,24137,0.0,0.0
2026-06-30 11:25:00-04:00,375.0450134277344,375.1799011230469,374.2001037597656,374.4700012207031,22520,0.0,0.0
2026-06-30 11:30:00-04:00,374.5400085449219,374.6199951171875,373.739990234375,373.92498779296875,18159,0.0,0.0
2026-06-30 11:35:00-04:00,374.05999755859375,374.05999755859375,372.6400146484375,372.8399963378906,19895,0.0,0.0
2026-06-30 11:40:00-04:00,372.8450012207031,373.0799865722656,372.4800109863281,372.7850036621094,16690,0.0,0.0
2026-06-30 11:45:00-04:00,372.7900085449219,372.92999267578125,372.010009765625,372.05999755859375,67985,0.0,0.0
2026-06-30 11:50:00-04:00,372.05999755859375,372.70989990234375,371.9549865722656,372.510009765625,19533,0.0,0.0
2026-06-30 11:55:00-04:00,372.4100036621094,372.8533020019531,372.110107421875,372.260009765625,17954,0.0,0.0
2026-06-30 12:00:00-04:00,372.2991943359375,372.54998779296875,371.510009765625,372.0799865722656,27541,0.0,0.0
2026-06-30 12:05:00-04:00,372.0466003417969,372.0899963378906,371.44000244140625,371.6199951171875,31838,0.0,0.0
2026-06-30 12:10:00-04:00,371.6549987792969,371.8599853515625,371.3699951171875,371.7749938964844,19845,0.0,0.0
2026-06-30 12:15:00-04:00,371.8299865722656,371.8800048828125,370.5899963378906,370.5899963378906,22348,0.0,0.0
2026-06-30 12:20:00-04:00,370.7001037597656,370.8999938964844,369.6700134277344,370.4800109863281,44679,0.0,0.0
2026-06-30 12:25:00-04:00,370.4100036621094,370.8699951171875,370.2699890136719,370.7699890136719,20039,0.0,0.0
2026-06-30 12:30:00-04:00,370.6600036621094,370.92999267578125,370.3500061035156,370.5249938964844,18644,0.0,0.0
2026-06-30 12:35:00-04:00,370.5249938964844,370.70001220703125,370.29998779296875,370.5299987792969,18040,0.0,0.0
2026-06-30 12:40:00-04:00,370.5299987792969,370.739990234375,370.2200012207031,370.2200012207031,18129,0.0,0.0
2026-06-30 12:45:00-04:00,370.17999267578125,370.2799987792969,369.7699890136719,369.9599914550781,35774,0.0,0.0
2026-06-30 12:50:00-04:00,369.9450988769531,370.3299865722656,369.8599853515625,370.26629638671875,23848,0.0,0.0
2026-06-30 12:55:00-04:00,370.25,370.4800109863281,369.55999755859375,369.7200012207031,24230,0.0,0.0
2026-06-30 13:00:00-04:00,369.7300109863281,370.989990234375,369.6600036621094,370.8599853515625,19252,0.0,0.0
2026-06-30 13:05:00-04:00,370.82000732421875,371.0899963378906,370.6400146484375,371.0350036621094,18735,0.0,0.0
2026-06-30 13:10:00-04:00,371.04998779296875,371.1700134277344,370.6099853515625,370.7850036621094,16182,0.0,0.0
2026-06-30 13:15:00-04:00,370.7099914550781,370.989990234375,370.6600036621094,370.885009765625,16485,0.0,0.0
2026-06-30 13:20:00-04:00,370.9898986816406,371.125,370.6549987792969,370.6600036621094,21771,0.0,0.0
2026-06-30 13:25:00-04:00,370.69000244140625,371.1099853515625,370.6000061035156,371.0950012207031,14329,0.0,0.0
2026-06-30 13:30:00-04:00,371.0950012207031,371.2200012207031,370.1650085449219,370.1650085449219,17272,0.0,0.0
2026-06-30 13:35:00-04:00,370.1449890136719,370.30999755859375,369.2799987792969,369.30010986328125,28084,0.0,0.0
2026-06-30 13:40:00-04:00,369.29998779296875,369.5799865722656,368.739990234375,368.92999267578125,27588,0.0,0.0
2026-06-30 13:45:00-04:00,368.9200134277344,369.1000061035156,368.7699890136719,368.7799987792969,24895,0.0,0.0
2026-06-30 13:50:00-04:00,368.864990234375,369.5,368.7900085449219,369.1199951171875,23994,0.0,0.0
2026-06-30 13:55:00-04:00,369.1199951171875,369.6099853515625,369.0,369.2099914550781,17587,0.0,0.0
2026-06-30 14:00:00-04:00,369.20001220703125,370.0899963378906,369.0799865722656,369.9200134277344,48159,0.0,0.0
2026-06-30 14:05:00-04:00,369.9200134277344,370.07000732421875,369.5950012207031,369.6600036621094,26511,0.0,0.0
2026-06-30 14:10:00-04:00,369.6788024902344,370.5950012207031,369.5,370.5950012207031,25365,0.0,0.0
2026-06-30 14:15:00-04:00,370.6099853515625,370.7300109863281,370.0299987792969,370.2200012207031,22457,0.0,0.0
2026-06-30 14:20:00-04:00,370.1499938964844,370.7099914550781,370.0400085449219,370.4150085449219,18363,0.0,0.0
2026-06-30 14:25:00-04:00,370.4150085449219,370.510009765625,370.010009765625,370.4150085449219,54768,0.0,0.0
2026-06-30 14:30:00-04:00,370.4150085449219,370.5400085449219,370.010009765625,370.2449951171875,24797,0.0,0.0
2026-06-30 14:35:00-04:00,370.25,370.8999938964844,370.1099853515625,370.79998779296875,25142,0.0,0.0
2026-06-30 14:40:00-04:00,370.82000732421875,370.8299865722656,370.2850036621094,370.56500244140625,75121,0.0,0.0
2026-06-30 14:45:00-04:00,370.56500244140625,371.510009765625,370.4599914550781,371.4700012207031,41859,0.0,0.0
2026-06-30 14:50:00-04:00,371.4949951171875,371.67999267578125,371.1329650878906,371.6650085449219,37695,0.0,0.0
2026-06-30 14:55:00-04:00,371.6650085449219,371.89990234375,371.3205871582031,371.3599853515625,50603,0.0,0.0
2026-06-30 15:00:00-04:00,371.3599853515625,371.5799865722656,371.0201110839844,371.17999267578125,22093,0.0,0.0
2026-06-30 15:05:00-04:00,371.17999267578125,371.489990234375,370.82000732421875,370.93499755859375,25341,0.0,0.0
2026-06-30 15:10:00-04:00,370.8500061035156,371.3749084472656,370.6401062011719,371.3399963378906,31532,0.0,0.0
2026-06-30 15:15:00-04:00,371.2500915527344,371.8900146484375,371.1300048828125,371.2900085449219,42250,0.0,0.0
2026-06-30 15:20:00-04:00,371.2900085449219,371.6700134277344,371.2300109863281,371.4100036621094,36210,0.0,0.0
2026-06-30 15:25:00-04:00,371.4200134277344,371.64239501953125,371.04998779296875,371.4649963378906,40396,0.0,0.0
2026-06-30 15:30:00-04:00,371.44000244140625,371.5199890136719,370.4502868652344,370.6199951171875,53958,0.0,0.0
2026-06-30 15:35:00-04:00,370.5799865722656,370.6700134277344,370.0,370.4601135253906,45791,0.0,0.0
2026-06-30 15:40:00-04:00,370.3900146484375,371.239990234375,370.3900146484375,370.9549865722656,69338,0.0,0.0
2026-06-30 15:45:00-04:00,370.9549865722656,371.3699951171875,370.6900939941406,371.3324890136719,80902,0.0,0.0
2026-06-30 15:50:00-04:00,371.2200012207031,373.29998779296875,370.9800109863281,373.239990234375,117919,0.0,0.0
2026-06-30 15:55:00-04:00,373.1600036621094,373.489990234375,372.31500244140625,373.2200012207031,459411,0.0,0.0
2026-07-01 09:30:00-04:00,375.0299987792969,376.6899108886719,372.0000915527344,374.2699890136719,117749,0.0,0.0
2026-07-01 09:35:00-04:00,373.7799987792969,374.489990234375,372.3399963378906,373.3949890136719,43715,0.0,0.0
