Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-06 12:30:00-05:00,24.96500015258789,24.989999771118164,24.700000762939453,24.715499877929688,12042339,0.0,0.0
2025-11-06 13:30:00-05:00,24.71500015258789,24.920000076293945,24.709999084472656,24.824199676513672,15115531,0.0,0.0
2025-11-06 14:30:00-05:00,24.825000762939453,24.934999465942383,24.760000228881836,24.914100646972656,16786791,0.0,0.0
2025-11-06 15:30:00-05:00,24.90999984741211,24.959999084472656,24.850000381469727,24.885000228881836,16191905,0.0,0.0
2025-11-07 09:30:00-05:00,24.329999923706055,24.6299991607666,24.280000686645508,24.42930030822754,12942741,0.43,0.0
2025-11-07 10:30:00-05:00,24.424999237060547,24.459999084472656,24.219999313354492,24.354400634765625,12120331,0.0,0.0
2025-11-07 11:30:00-05:00,24.354999542236328,24.459999084472656,24.219999313354492,24.2450008392334,14882054,0.0,0.0
2025-11-07 12:30:00-05:00,24.239999771118164,24.25,24.11090087890625,24.1658992767334,16130697,0.0,0.0
2025-11-07 13:30:00-05:00,24.165000915527344,24.360000610351562,24.149999618530273,24.344999313354492,12549530,0.0,0.0
2025-11-07 14:30:00-05:00,24.344999313354492,24.450000762939453,24.34000015258789,24.405000686645508,25570932,0.0,0.0
2025-11-07 15:30:00-05:00,24.40999984741211,24.459999084472656,24.309999465942383,24.434999465942383,17713912,0.0,0.0
2025-11-10 09:30:00-05:00,24.65999984741211,24.885000228881836,24.299999237060547,24.321800231933594,22863469,0.0,0.0
2025-11-10 10:30:00-05:00,24.329999923706055,24.329999923706055,24.040000915527344,24.06999969482422,26227615,0.0,0.0
2025-11-10 11:30:00-05:00,24.06999969482422,24.079999923706055,23.90999984741211,24.030000686645508,20320284,0.0,0.0
2025-11-10 12:30:00-05:00,24.03499984741211,24.290000915527344,24.014999389648438,24.274999618530273,12192644,0.0,0.0
2025-11-10 13:30:00-05:00,24.274999618530273,24.350000381469727,24.229999542236328,24.266586303710938,13361405,0.0,0.0
2025-11-10 14:30:00-05:00,24.270000457763672,24.440000534057617,24.25,24.360000610351562,24233112,0.0,0.0
2025-11-10 15:30:00-05:00,24.364999771118164,24.440000534057617,24.334999084472656,24.389999389648438,16201103,0.0,0.0
2025-11-11 09:30:00-05:00,24.489999771118164,24.799999237060547,24.44379997253418,24.684999465942383,14780890,0.0,0.0
2025-11-11 10:30:00-05:00,24.684999465942383,24.850000381469727,24.684799194335938,24.78499984741211,20418235,0.0,0.0
2025-11-11 11:30:00-05:00,24.780000686645508,25.049999237060547,24.770000457763672,25.03499984741211,25737246,0.0,0.0
2025-11-11 12:30:00-05:00,25.03499984741211,25.200000762939453,24.989999771118164,25.1742000579834,17150426,0.0,0.0
2025-11-11 13:30:00-05:00,25.18000030517578,25.34000015258789,25.09000015258789,25.333499908447266,18056393,0.0,0.0
2025-11-11 14:30:00-05:00,25.334999084472656,25.420000076293945,25.299999237060547,25.385499954223633,19322334,0.0,0.0
2025-11-11 15:30:00-05:00,25.389999389648438,25.510000228881836,25.364999771118164,25.504100799560547,16311467,0.0,0.0
2025-11-12 09:30:00-05:00,25.46500015258789,25.614999771118164,25.25,25.4950008392334,16135899,0.0,0.0
2025-11-12 10:30:00-05:00,25.494199752807617,25.729999542236328,25.400999069213867,25.69499969482422,12968575,0.0,0.0
2025-11-12 11:30:00-05:00,25.69499969482422,25.94499969482422,25.684999465942383,25.825000762939453,12704763,0.0,0.0
2025-11-12 12:30:00-05:00,25.825000762939453,25.940000534057617,25.810100555419922,25.875,9049826,0.0,0.0
2025-11-12 13:30:00-05:00,25.875,25.94499969482422,25.75,25.78499984741211,10505469,0.0,0.0
2025-11-12 14:30:00-05:00,25.78499984741211,25.81999969482422,25.729999542236328,25.75,13826113,0.0,0.0
2025-11-12 15:30:00-05:00,25.7549991607666,25.8799991607666,25.740100860595703,25.875,13404894,0.0,0.0
2025-11-13 09:30:00-05:00,25.940000534057617,26.475000381469727,25.770200729370117,26.204999923706055,17531916,0.0,0.0
2025-11-13 10:30:00-05:00,26.204999923706055,26.280000686645508,26.079999923706055,26.135000228881836,12880692,0.0,0.0
2025-11-13 11:30:00-05:00,26.135000228881836,26.287399291992188,26.079999923706055,26.200000762939453,9351119,0.0,0.0
2025-11-13 12:30:00-05:00,26.19499969482422,26.20549964904785,25.8799991607666,25.8799991607666,12489808,0.0,0.0
2025-11-13 13:30:00-05:00,25.885000228881836,25.989999771118164,25.809999465942383,25.864999771118164,11912357,0.0,0.0
2025-11-13 14:30:00-05:00,25.864999771118164,25.889999389648438,25.670000076293945,25.80500030517578,25130350,0.0,0.0
2025-11-13 15:30:00-05:00,25.80500030517578,25.809999465942383,25.700000762939453,25.809999465942383,19029456,0.0,0.0
2025-11-14 09:30:00-05:00,25.670000076293945,25.770000457763672,24.969999313354492,25.114999771118164,17349250,0.0,0.0
2025-11-14 10:30:00-05:00,25.11989974975586,25.21500015258789,25.041000366210938,25.209999084472656,8315055,0.0,0.0
2025-11-14 11:30:00-05:00,25.20669937133789,25.5,25.18000030517578,25.440799713134766,12911645,0.0,0.0
2025-11-14 12:30:00-05:00,25.44499969482422,25.549999237060547,25.200000762939453,25.23509979248047,9359465,0.0,0.0
2025-11-14 13:30:00-05:00,25.235000610351562,25.260000228881836,25.030000686645508,25.079999923706055,12855182,0.0,0.0
2025-11-14 14:30:00-05:00,25.085599899291992,25.239999771118164,25.040000915527344,25.145000457763672,17653630,0.0,0.0
2025-11-14 15:30:00-05:00,25.145000457763672,25.229999542236328,25.049999237060547,25.084999084472656,13385299,0.0,0.0
2025-11-17 09:30:00-05:00,25.1299991607666,25.5,24.950000762939453,25.454999923706055,18667082,0.0,0.0
2025-11-17 10:30:00-05:00,25.454999923706055,25.479999542236328,25.334999084472656,25.475000381469727,7822498,0.0,0.0
2025-11-17 11:30:00-05:00,25.475000381469727,25.559999465942383,25.462299346923828,25.549999237060547,8307521,0.0,0.0
2025-11-17 12:30:00-05:00,25.545000076293945,25.56999969482422,25.360000610351562,25.385000228881836,5510350,0.0,0.0
2025-11-17 13:30:00-05:00,25.385000228881836,25.450000762939453,25.350000381469727,25.375,5953278,0.0,0.0
2025-11-17 14:30:00-05:00,25.375,25.3799991607666,25.049999237060547,25.084999084472656,15652841,0.0,0.0
2025-11-17 15:30:00-05:00,25.084999084472656,25.15999984741211,25.040000915527344,25.065000534057617,10878275,0.0,0.0
2025-11-18 09:30:00-05:00,25.049999237060547,25.459999084472656,24.979999542236328,25.385000228881836,10440556,0.0,0.0
2025-11-18 10:30:00-05:00,25.389999389648438,25.395000457763672,25.010000228881836,25.19499969482422,7963861,0.0,0.0
2025-11-18 11:30:00-05:00,25.19339942932129,25.399999618530273,25.1299991607666,25.239999771118164,8830265,0.0,0.0
2025-11-18 12:30:00-05:00,25.235000610351562,25.450000762939453,25.200000762939453,25.420000076293945,6784046,0.0,0.0
2025-11-18 13:30:00-05:00,25.43000030517578,25.5,25.389999389648438,25.45009994506836,6736431,0.0,0.0
2025-11-18 14:30:00-05:00,25.454999923706055,25.5,25.405000686645508,25.43000030517578,8476669,0.0,0.0
2025-11-18 15:30:00-05:00,25.434999465942383,25.510000228881836,25.420000076293945,25.440000534057617,9064019,0.0,0.0
2025-11-19 09:30:00-05:00,25.350000381469727,25.5,25.174999237060547,25.235000610351562,8620393,0.0,0.0
2025-11-19 10:30:00-05:00,25.239999771118164,25.309999465942383,25.014999389648438,25.079999923706055,9069112,0.0,0.0
2025-11-19 11:30:00-05:00,25.077699661254883,25.079999923706055,24.899999618530273,25.020000457763672,6538558,0.0,0.0
2025-11-19 12:30:00-05:00,25.014999389648438,25.059999465942383,24.790000915527344,24.799999237060547,6744777,0.0,0.0
2025-11-19 13:30:00-05:00,24.795000076293945,24.989999771118164,24.719999313354492,24.75,7247126,0.0,0.0
2025-11-19 14:30:00-05:00,24.75,24.905500411987305,24.725000381469727,24.895000457763672,6956323,0.0,0.0
2025-11-19 15:30:00-05:00,24.891300201416016,25.0,24.84000015258789,24.899999618530273,10274840,0.0,0.0
2025-11-20 09:30:00-05:00,24.889999389648438,25.0,24.579999923706055,24.690500259399414,9141668,0.0,0.0
2025-11-20 10:30:00-05:00,24.694499969482422,24.709999084472656,24.600000381469727,24.635000228881836,6724717,0.0,0.0
2025-11-20 11:30:00-05:00,24.635000228881836,24.635000228881836,24.329999923706055,24.405000686645508,9709489,0.0,0.0
2025-11-20 12:30:00-05:00,24.400100708007812,24.51569938659668,24.280000686645508,24.420299530029297,5627885,0.0,0.0
2025-11-20 13:30:00-05:00,24.420000076293945,24.485000610351562,24.34000015258789,24.450000762939453,4281976,0.0,0.0
2025-11-20 14:30:00-05:00,24.454999923706055,24.515499114990234,24.399999618530273,24.46500015258789,5304426,0.0,0.0
2025-11-20 15:30:00-05:00,24.46500015258789,24.485000610351562,24.389999389648438,24.415000915527344,6609486,0.0,0.0
2025-11-21 09:30:00-05:00,24.584999084472656,25.09510040283203,24.584999084472656,25.076499938964844,16634845,0.0,0.0
2025-11-21 10:30:00-05:00,25.07509994506836,25.280000686645508,25.049999237060547,25.27560043334961,7245734,0.0,0.0
2025-11-21 11:30:00-05:00,25.280000686645508,25.520000457763672,25.25,25.469999313354492,10131996,0.0,0.0
2025-11-21 12:30:00-05:00,25.479900360107422,25.510000228881836,25.170000076293945,25.251800537109375,7690554,0.0,0.0
2025-11-21 13:30:00-05:00,25.260000228881836,25.41550064086914,25.219999313354492,25.235000610351562,7583294,0.0,0.0
2025-11-21 14:30:00-05:00,25.235000610351562,25.260000228881836,25.03499984741211,25.04010009765625,7990038,0.0,0.0
2025-11-21 15:30:00-05:00,25.040199279785156,25.110000610351562,24.975000381469727,25.040000915527344,9490701,0.0,0.0
2025-11-24 09:30:00-05:00,25.110000610351562,25.309999465942383,25.045000076293945,25.30500030517578,8212139,0.0,0.0
2025-11-24 10:30:00-05:00,25.30500030517578,25.440000534057617,25.264999389648438,25.429800033569336,6170891,0.0,0.0
2025-11-24 11:30:00-05:00,25.424999237060547,25.459999084472656,25.309999465942383,25.315000534057617,7896833,0.0,0.0
2025-11-24 12:30:00-05:00,25.315000534057617,25.450000762939453,25.281400680541992,25.420000076293945,3569933,0.0,0.0
2025-11-24 13:30:00-05:00,25.420000076293945,25.469999313354492,25.290000915527344,25.311800003051758,6626983,0.0,0.0
2025-11-24 14:30:00-05:00,25.31999969482422,25.389999389648438,25.270000457763672,25.35420036315918,6253217,0.0,0.0
2025-11-24 15:30:00-05:00,25.350000381469727,25.375,25.229999542236328,25.229999542236328,7600836,0.0,0.0
2025-11-25 09:30:00-05:00,25.3700008392334,25.969999313354492,25.360000610351562,25.655000686645508,9832350,0.0,0.0
2025-11-25 10:30:00-05:00,25.65570068359375,25.690000534057617,25.540000915527344,25.594999313354492,3416579,0.0,0.0
2025-11-25 11:30:00-05:00,25.594999313354492,25.71500015258789,25.579999923706055,25.65999984741211,4362392,0.0,0.0
2025-11-25 12:30:00-05:00,25.65999984741211,25.677600860595703,25.530000686645508,25.584999084472656,2511680,0.0,0.0
2025-11-25 13:30:00-05:00,25.584999084472656,25.649999618530273,25.579999923706055,25.625,2793409,0.0,0.0
2025-11-25 14:30:00-05:00,25.629899978637695,25.725000381469727,25.613500595092773,25.678300857543945,4384994,0.0,0.0
2025-11-25 15:30:00-05:00,25.674999237060547,25.770000457763672,25.674999237060547,25.709999084472656,6694736,0.0,0.0
2025-11-26 09:30:00-05:00,25.700000762939453,25.75,25.579999923706055,25.722400665283203,6328564,0.0,0.0
2025-11-26 10:30:00-05:00,25.729999542236328,25.80660057067871,25.65999984741211,25.742000579833984,4747287,0.0,0.0
2025-11-26 11:30:00-05:00,25.7450008392334,25.760000228881836,25.690000534057617,25.69499969482422,2832070,0.0,0.0
2025-11-26 12:30:00-05:00,25.69499969482422,25.7450008392334,25.68000030517578,25.700000762939453,2845832,0.0,0.0
2025-11-26 13:30:00-05:00,25.704999923706055,25.770000457763672,25.65999984741211,25.7450008392334,3585274,0.0,0.0
2025-11-26 14:30:00-05:00,25.739999771118164,25.770000457763672,25.709999084472656,25.7450008392334,3026175,0.0,0.0
2025-11-26 15:30:00-05:00,25.742700576782227,25.75,25.690000534057617,25.69499969482422,3544511,0.0,0.0
2025-11-28 09:30:00-05:00,25.850000381469727,25.850000381469727,25.65999984741211,25.829999923706055,5002706,0.0,0.0
2025-11-28 10:30:00-05:00,25.834999084472656,25.860000610351562,25.729999542236328,25.7549991607666,5718889,0.0,0.0
2025-11-28 11:30:00-05:00,25.750099182128906,25.770000457763672,25.684999465942383,25.71500015258789,3651684,0.0,0.0
2025-12-01 09:30:00-05:00,25.760000228881836,25.940000534057617,25.729999542236328,25.760000228881836,10412547,0.0,0.0
2025-12-01 10:30:00-05:00,25.75,25.780000686645508,25.479999542236328,25.48349952697754,6715113,0.0,0.0
2025-12-01 11:30:00-05:00,25.480100631713867,25.5,25.270000457763672,25.295000076293945,7998152,0.0,0.0
2025-12-01 12:30:00-05:00,25.295799255371094,25.360000610351562,25.290000915527344,25.338199615478516,3317990,0.0,0.0
2025-12-01 13:30:00-05:00,25.334999084472656,25.399999618530273,25.25,25.259899139404297,3508615,0.0,0.0
2025-12-01 14:30:00-05:00,25.2549991607666,25.31999969482422,25.234399795532227,25.30500030517578,5240321,0.0,0.0
2025-12-01 15:30:00-05:00,25.302000045776367,25.350000381469727,25.280000686645508,25.290000915527344,6045306,0.0,0.0
2025-12-02 09:30:00-05:00,25.315000534057617,25.315000534057617,25.06999969482422,25.139999389648438,7938752,0.0,0.0
2025-12-02 10:30:00-05:00,25.139999389648438,25.189800262451172,25.040000915527344,25.135000228881836,6325363,0.0,0.0
2025-12-02 11:30:00-05:00,25.135000228881836,25.219999313354492,25.06999969482422,25.139999389648438,4783947,0.0,0.0
2025-12-02 12:30:00-05:00,25.135000228881836,25.149999618530273,25.049999237060547,25.094999313354492,3087882,0.0,0.0
2025-12-02 13:30:00-05:00,25.09000015258789,25.209999084472656,25.05500030517578,25.199800491333008,3739592,0.0,0.0
2025-12-02 14:30:00-05:00,25.19499969482422,25.270000457763672,25.190000534057617,25.204999923706055,6414391,0.0,0.0
2025-12-02 15:30:00-05:00,25.204999923706055,25.2549991607666,25.139999389648438,25.155000686645508,5915492,0.0,0.0
2025-12-03 09:30:00-05:00,25.31999969482422,25.889999389648438,25.299999237060547,25.704999923706055,10104463,0.0,0.0
2025-12-03 10:30:00-05:00,25.70989990234375,25.725000381469727,25.510000228881836,25.645000457763672,8547197,0.0,0.0
2025-12-03 11:30:00-05:00,25.644100189208984,25.709999084472656,25.610000610351562,25.679899215698242,7854157,0.0,0.0
2025-12-03 12:30:00-05:00,25.68000030517578,25.700000762939453,25.6200008392334,25.644500732421875,3279979,0.0,0.0
2025-12-03 13:30:00-05:00,25.649999618530273,25.739999771118164,25.610000610351562,25.735000610351562,4261756,0.0,0.0
2025-12-03 14:30:00-05:00,25.735000610351562,25.75,25.670000076293945,25.674999237060547,4153129,0.0,0.0
2025-12-03 15:30:00-05:00,25.68000030517578,25.719999313354492,25.575000762939453,25.610000610351562,6564318,0.0,0.0
2025-12-04 09:30:00-05:00,25.6299991607666,25.684999465942383,25.350000381469727,25.525100708007812,4661829,0.0,0.0
2025-12-04 10:30:00-05:00,25.520000457763672,25.600000381469727,25.5,25.53499984741211,3232162,0.0,0.0
2025-12-04 11:30:00-05:00,25.53499984741211,25.6200008392334,25.479999542236328,25.614999771118164,2582139,0.0,0.0
2025-12-04 12:30:00-05:00,25.610300064086914,25.739999771118164,25.530000686645508,25.729999542236328,4456773,0.0,0.0
2025-12-04 13:30:00-05:00,25.735000610351562,25.739700317382812,25.610000610351562,25.62820053100586,5084509,0.0,0.0
2025-12-04 14:30:00-05:00,25.625,25.690000534057617,25.600000381469727,25.616300582885742,5125127,0.0,0.0
2025-12-04 15:30:00-05:00,25.610000610351562,25.700000762939453,25.600000381469727,25.69499969482422,3929970,0.0,0.0
2025-12-05 09:30:00-05:00,25.770000457763672,25.78499984741211,25.639999389648438,25.667600631713867,4527257,0.0,0.0
2025-12-05 10:30:00-05:00,25.670000076293945,25.959999084472656,25.65999984741211,25.940000534057617,7163326,0.0,0.0
2025-12-05 11:30:00-05:00,25.93779945373535,25.950000762939453,25.799999237060547,25.895000457763672,4869865,0.0,0.0
2025-12-05 12:30:00-05:00,25.895000457763672,25.934999465942383,25.834999084472656,25.91510009765625,4387078,0.0,0.0
2025-12-05 13:30:00-05:00,25.90999984741211,26.03499984741211,25.90999984741211,25.984399795532227,6462093,0.0,0.0
2025-12-05 14:30:00-05:00,25.985000610351562,26.09000015258789,25.979999542236328,26.065000534057617,6924230,0.0,0.0
2025-12-05 15:30:00-05:00,26.059999465942383,26.1200008392334,26.010000228881836,26.020000457763672,8137469,0.0,0.0
2025-12-08 09:30:00-05:00,26.040000915527344,26.100000381469727,25.790000915527344,25.90220069885254,6696333,0.0,0.0
2025-12-08 10:30:00-05:00,25.899999618530273,26.1299991607666,25.889999389648438,26.049999237060547,6204027,0.0,0.0
2025-12-08 11:30:00-05:00,26.05500030517578,26.100000381469727,25.959999084472656,26.090200424194336,5563474,0.0,0.0
2025-12-08 12:30:00-05:00,26.094999313354492,26.190000534057617,26.024999618530273,26.03499984741211,6754303,0.0,0.0
2025-12-08 13:30:00-05:00,26.030000686645508,26.06999969482422,25.889999389648438,25.905000686645508,4148053,0.0,0.0
2025-12-08 14:30:00-05:00,25.905000686645508,25.940000534057617,25.81999969482422,25.854999542236328,3964337,0.0,0.0
2025-12-08 15:30:00-05:00,25.853099822998047,25.90999984741211,25.764999389648438,25.78499984741211,6148722,0.0,0.0
2025-12-09 09:30:00-05:00,26.0,26.1299991607666,25.649999618530273,25.665000915527344,7095574,0.0,0.0
2025-12-09 10:30:00-05:00,25.665000915527344,25.719999313354492,25.510000228881836,25.68670082092285,4440066,0.0,0.0
2025-12-09 11:30:00-05:00,25.690000534057617,25.73590087890625,25.559999465942383,25.575000762939453,4323751,0.0,0.0
2025-12-09 12:30:00-05:00,25.579999923706055,25.599899291992188,25.520000457763672,25.549999237060547,3393581,0.0,0.0
2025-12-09 13:30:00-05:00,25.55500030517578,25.59000015258789,25.1299991607666,25.565000534057617,9528900,0.0,0.0
2025-12-09 14:30:00-05:00,25.565000534057617,25.56999969482422,25.395000457763672,25.424999237060547,4565931,0.0,0.0
2025-12-09 15:30:00-05:00,25.424999237060547,25.43000030517578,25.325000762939453,25.34000015258789,5918295,0.0,0.0
2025-12-10 09:30:00-05:00,25.489999771118164,25.489999771118164,25.219999313354492,25.315000534057617,5214522,0.0,0.0
2025-12-10 10:30:00-05:00,25.315000534057617,25.6200008392334,25.309999465942383,25.545000076293945,5867541,0.0,0.0
2025-12-10 11:30:00-05:00,25.545000076293945,25.56999969482422,25.43000030517578,25.464399337768555,2961285,0.0,0.0
2025-12-10 12:30:00-05:00,25.46500015258789,25.59000015258789,25.459999084472656,25.524999618530273,2325842,0.0,0.0
2025-12-10 13:30:00-05:00,25.524999618530273,25.6200008392334,25.5,25.604999542236328,2856285,0.0,0.0
2025-12-10 14:30:00-05:00,25.608200073242188,25.780000686645508,25.58449935913086,25.723100662231445,5761616,0.0,0.0
2025-12-10 15:30:00-05:00,25.725000381469727,25.790000915527344,25.690000534057617,25.780000686645508,5720083,0.0,0.0
2025-12-11 09:30:00-05:00,25.799999237060547,25.979999542236328,25.729999542236328,25.96500015258789,5089833,0.0,0.0
2025-12-11 10:30:00-05:00,25.959999084472656,26.040000915527344,25.920000076293945,25.959999084472656,4652821,0.0,0.0
2025-12-11 11:30:00-05:00,25.96500015258789,26.020000457763672,25.8700008392334,25.8799991607666,3862937,0.0,0.0
2025-12-11 12:30:00-05:00,25.875,25.899999618530273,25.680200576782227,25.704999923706055,2991276,0.0,0.0
2025-12-11 13:30:00-05:00,25.704999923706055,25.709999084472656,25.610000610351562,25.645000457763672,4365466,0.0,0.0
2025-12-11 14:30:00-05:00,25.645000457763672,25.75,25.639999389648438,25.721200942993164,4733977,0.0,0.0
2025-12-11 15:30:00-05:00,25.725000381469727,25.81999969482422,25.719999313354492,25.81999969482422,4467969,0.0,0.0
2025-12-12 09:30:00-05:00,25.834999084472656,25.96500015258789,25.731000900268555,25.885000228881836,8129614,0.0,0.0
2025-12-12 10:30:00-05:00,25.885000228881836,26.040000915527344,25.829999923706055,25.97439956665039,8052165,0.0,0.0
2025-12-12 11:30:00-05:00,25.975000381469727,25.989999771118164,25.719999313354492,25.759899139404297,5484321,0.0,0.0
2025-12-12 12:30:00-05:00,25.75,25.875,25.75,25.875,4925792,0.0,0.0
2025-12-12 13:30:00-05:00,25.875,25.8799991607666,25.729999542236328,25.81999969482422,6497529,0.0,0.0
2025-12-12 14:30:00-05:00,25.819000244140625,25.84000015258789,25.760000228881836,25.834999084472656,7100680,0.0,0.0
2025-12-12 15:30:00-05:00,25.834999084472656,25.8700008392334,25.774999618530273,25.860000610351562,6531096,0.0,0.0
2025-12-15 09:30:00-05:00,25.81999969482422,26.350000381469727,25.809999465942383,26.30430030822754,12414953,0.0,0.0
2025-12-15 10:30:00-05:00,26.30500030517578,26.350000381469727,26.18000030517578,26.270000457763672,6116341,0.0,0.0
2025-12-15 11:30:00-05:00,26.274999618530273,26.3700008392334,26.25,26.354999542236328,6127940,0.0,0.0
2025-12-15 12:30:00-05:00,26.35099983215332,26.420000076293945,26.290000915527344,26.415000915527344,4635247,0.0,0.0
2025-12-15 13:30:00-05:00,26.415000915527344,26.520000457763672,26.40999984741211,26.489999771118164,4890586,0.0,0.0
2025-12-15 14:30:00-05:00,26.489999771118164,26.56999969482422,26.460100173950195,26.52989959716797,5732648,0.0,0.0
2025-12-15 15:30:00-05:00,26.52869987487793,26.649999618530273,26.43000030517578,26.450000762939453,11615147,0.0,0.0
2025-12-16 09:30:00-05:00,26.440000534057617,26.5049991607666,25.25,25.28499984741211,23893089,0.0,0.0
2025-12-16 10:30:00-05:00,25.28499984741211,25.30500030517578,24.920000076293945,25.125,22562683,0.0,0.0
2025-12-16 11:30:00-05:00,25.1299991607666,25.264999389648438,25.040000915527344,25.08970069885254,14290514,0.0,0.0
2025-12-16 12:30:00-05:00,25.08799934387207,25.2549991607666,25.05500030517578,25.065000534057617,9747711,0.0,0.0
2025-12-16 13:30:00-05:00,25.065500259399414,25.149999618530273,25.0,25.149799346923828,8482914,0.0,0.0
2025-12-16 14:30:00-05:00,25.149799346923828,25.450000762939453,25.139999389648438,25.416500091552734,9771235,0.0,0.0
2025-12-16 15:30:00-05:00,25.415000915527344,25.594999313354492,25.40999984741211,25.530000686645508,11754306,0.0,0.0
2025-12-17 09:30:00-05:00,25.399999618530273,25.489999771118164,25.110000610351562,25.2549991607666,10128510,0.0,0.0
2025-12-17 10:30:00-05:00,25.25,25.290000915527344,25.110000610351562,25.209999084472656,6576655,0.0,0.0
2025-12-17 11:30:00-05:00,25.209999084472656,25.299999237060547,25.170000076293945,25.190099716186523,6801713,0.0,0.0
2025-12-17 12:30:00-05:00,25.190000534057617,25.229999542236328,25.079999923706055,25.114999771118164,5024745,0.0,0.0
2025-12-17 13:30:00-05:00,25.114999771118164,25.209999084472656,25.06999969482422,25.184499740600586,6944398,0.0,0.0
2025-12-17 14:30:00-05:00,25.18000030517578,25.239999771118164,25.075000762939453,25.094999313354492,7177368,0.0,0.0
2025-12-17 15:30:00-05:00,25.094999313354492,25.15999984741211,25.030000686645508,25.065000534057617,9321853,0.0,0.0
2025-12-18 09:30:00-05:00,25.010000228881836,25.225000381469727,24.979999542236328,25.05500030517578,7044377,0.0,0.0
2025-12-18 10:30:00-05:00,25.05500030517578,25.159900665283203,25.045000076293945,25.145000457763672,5820127,0.0,0.0
2025-12-18 11:30:00-05:00,25.144399642944336,25.155000686645508,24.9950008392334,25.028600692749023,4279345,0.0,0.0
2025-12-18 12:30:00-05:00,25.024200439453125,25.079999923706055,25.0,25.045000076293945,3995296,0.0,0.0
2025-12-18 13:30:00-05:00,25.04199981689453,25.079999923706055,25.0,25.055599212646484,4199593,0.0,0.0
2025-12-18 14:30:00-05:00,25.05500030517578,25.109899520874023,25.030000686645508,25.075000762939453,5925853,0.0,0.0
2025-12-18 15:30:00-05:00,25.06999969482422,25.1299991607666,25.030000686645508,25.045000076293945,6416464,0.0,0.0
2025-12-19 09:30:00-05:00,25.010000228881836,25.31999969482422,24.979999542236328,25.30500030517578,13231283,0.0,0.0
2025-12-19 10:30:00-05:00,25.299999237060547,25.366500854492188,25.219999313354492,25.360000610351562,5893355,0.0,0.0
2025-12-19 11:30:00-05:00,25.354999542236328,25.399999618530273,25.280000686645508,25.354999542236328,5541384,0.0,0.0
2025-12-19 12:30:00-05:00,25.360000610351562,25.520000457763672,25.31999969482422,25.485599517822266,6565472,0.0,0.0
2025-12-19 13:30:00-05:00,25.489999771118164,25.510000228881836,25.38010025024414,25.386499404907227,7419870,0.0,0.0
2025-12-19 14:30:00-05:00,25.385099411010742,25.450000762939453,25.282899856567383,25.309999465942383,9077041,0.0,0.0
2025-12-19 15:30:00-05:00,25.309999465942383,25.315000534057617,25.154399871826172,25.19499969482422,10717240,0.0,0.0
2025-12-22 09:30:00-05:00,25.200000762939453,25.399999618530273,25.1299991607666,25.295000076293945,7309483,0.0,0.0
2025-12-22 10:30:00-05:00,25.295000076293945,25.350000381469727,25.225000381469727,25.260000228881836,5121056,0.0,0.0
2025-12-22 11:30:00-05:00,25.2549991607666,25.299999237060547,25.229999542236328,25.2450008392334,4911801,0.0,0.0
2025-12-22 12:30:00-05:00,25.2450008392334,25.280000686645508,25.235000610351562,25.254499435424805,4375495,0.0,0.0
2025-12-22 13:30:00-05:00,25.2549991607666,25.270000457763672,25.200000762939453,25.224000930786133,4094178,0.0,0.0
2025-12-22 14:30:00-05:00,25.225000381469727,25.25,25.18000030517578,25.21500015258789,3737621,0.0,0.0
2025-12-22 15:30:00-05:00,25.215599060058594,25.260000228881836,25.209999084472656,25.21500015258789,3742054,0.0,0.0
2025-12-23 09:30:00-05:00,25.260000228881836,25.34000015258789,25.125,25.165000915527344,4958468,0.0,0.0
2025-12-23 10:30:00-05:00,25.165000915527344,25.188199996948242,25.06999969482422,25.092500686645508,4450072,0.0,0.0
2025-12-23 11:30:00-05:00,25.100000381469727,25.104999542236328,25.010000228881836,25.020000457763672,7975672,0.0,0.0
2025-12-23 12:30:00-05:00,25.02560043334961,25.059900283813477,24.989999771118164,25.045000076293945,3841562,0.0,0.0
2025-12-23 13:30:00-05:00,25.045000076293945,25.04990005493164,24.969999313354492,24.975000381469727,4377304,0.0,0.0
2025-12-23 14:30:00-05:00,24.975799560546875,24.979999542236328,24.8700008392334,24.895000457763672,5962248,0.0,0.0
2025-12-23 15:30:00-05:00,24.895000457763672,24.90999984741211,24.829999923706055,24.8799991607666,7747794,0.0,0.0
2025-12-24 09:30:00-05:00,24.920000076293945,25.139999389648438,24.905000686645508,25.074399948120117,5439378,0.0,0.0
2025-12-24 10:30:00-05:00,25.079999923706055,25.110000610351562,25.030000686645508,25.05500030517578,5421568,0.0,0.0
2025-12-24 11:30:00-05:00,25.05500030517578,25.084999084472656,25.030000686645508,25.065000534057617,3579993,0.0,0.0
2025-12-26 09:30:00-05:00,25.014999389648438,25.059999465942383,24.969999313354492,24.989999771118164,3157120,0.0,0.0
2025-12-26 10:30:00-05:00,24.9950008392334,25.010000228881836,24.950000762939453,24.959999084472656,3159575,0.0,0.0
2025-12-26 11:30:00-05:00,24.959999084472656,24.969999313354492,24.920000076293945,24.954999923706055,2468598,0.0,0.0
2025-12-26 12:30:00-05:00,24.954999923706055,24.959999084472656,24.920000076293945,24.958200454711914,1807263,0.0,0.0
2025-12-26 13:30:00-05:00,24.954999923706055,24.979999542236328,24.944400787353516,24.979999542236328,1899459,0.0,0.0
