Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:45:00-04:00,68.67500305175781,68.77999877929688,68.66000366210938,68.7750015258789,189328,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,68.7750015258789,68.83999633789062,68.75,68.83499908447266,131038,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,68.83000183105469,68.86000061035156,68.80999755859375,68.84500122070312,225536,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,68.84500122070312,68.86000061035156,68.7300033569336,68.73500061035156,238046,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,68.73500061035156,68.80500030517578,68.69499969482422,68.76499938964844,200051,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,68.76499938964844,68.82499694824219,68.75,68.79499816894531,156028,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,68.79000091552734,68.91999816894531,68.77999877929688,68.91000366210938,185130,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,68.91999816894531,68.94000244140625,68.83000183105469,68.83499908447266,455990,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,68.83499908447266,68.94000244140625,68.83499908447266,68.92500305175781,221273,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,68.92500305175781,69.08999633789062,68.91999816894531,69.01000213623047,386855,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,69.01000213623047,69.11000061035156,68.98999786376953,69.08999633789062,362482,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,69.08999633789062,69.11000061035156,69.05000305175781,69.06500244140625,335611,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,69.06009674072266,69.11000061035156,69.0199966430664,69.05999755859375,545420,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,69.05000305175781,69.125,69.04000091552734,69.08000183105469,1052930,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,69.08999633789062,69.19000244140625,69.08999633789062,69.15499877929688,2595989,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,68.66999816894531,68.87999725341797,68.38999938964844,68.5,740338,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,68.5,68.5999984741211,68.37000274658203,68.51000213623047,533156,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,68.51000213623047,68.54000091552734,68.27999877929688,68.34500122070312,371974,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,68.33999633789062,68.62000274658203,68.33999633789062,68.61000061035156,236622,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,68.62999725341797,68.9000015258789,68.61000061035156,68.87999725341797,198011,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,68.87999725341797,69.08999633789062,68.87999725341797,69.0250015258789,163748,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,69.0199966430664,69.05000305175781,68.91000366210938,68.98999786376953,189060,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,68.98999786376953,69.11499786376953,68.98999786376953,69.08000183105469,170439,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,69.08000183105469,69.13999938964844,69.05000305175781,69.0999984741211,146578,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,69.11000061035156,69.1500015258789,69.05999755859375,69.08000183105469,155484,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,69.08000183105469,69.125,68.98999786376953,69.08000183105469,674370,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,69.08499908447266,69.1449966430664,69.05500030517578,69.125,121026,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,69.125,69.19000244140625,69.11499786376953,69.11499786376953,99446,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,69.11000061035156,69.11499786376953,68.94000244140625,68.96499633789062,135857,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,68.96499633789062,68.9800033569336,68.79000091552734,68.83999633789062,204832,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,68.84500122070312,68.92500305175781,68.82499694824219,68.90499877929688,112821,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,68.91000366210938,69.01000213623047,68.88999938964844,68.98999786376953,85288,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,69.0,69.05000305175781,68.93499755859375,68.9749984741211,121273,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,68.9749984741211,69.01000213623047,68.91500091552734,68.94000244140625,58942,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,68.93000030517578,68.93000030517578,68.8499984741211,68.91500091552734,72928,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,68.91000366210938,69.04000091552734,68.88999938964844,68.96499633789062,88864,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,68.96499633789062,68.98999786376953,68.91999816894531,68.91999816894531,64660,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,68.91500091552734,68.92500305175781,68.87999725341797,68.88500213623047,73308,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,68.88500213623047,68.94499969482422,68.87999725341797,68.9000015258789,61424,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,68.91000366210938,68.93499755859375,68.80999755859375,68.82499694824219,75486,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,68.80999755859375,68.875,68.80999755859375,68.82499694824219,65266,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,68.81999969482422,68.8499984741211,68.7750015258789,68.84500122070312,48321,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,68.84500122070312,68.875,68.75499725341797,68.79499816894531,157832,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,68.80999755859375,68.80999755859375,68.7699966430664,68.79000091552734,29845,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,68.79000091552734,68.83000183105469,68.77999877929688,68.79499816894531,42250,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,68.79499816894531,68.86499786376953,68.79499816894531,68.83999633789062,38799,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,68.83999633789062,68.8550033569336,68.79000091552734,68.79000091552734,49312,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,68.79499816894531,68.82499694824219,68.7300033569336,68.73500061035156,90902,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,68.73500061035156,68.73999786376953,68.67500305175781,68.68499755859375,101203,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,68.68499755859375,68.72000122070312,68.63999938964844,68.66999816894531,172027,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,68.66999816894531,68.66999816894531,68.63999938964844,68.6449966430664,104682,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,68.6449966430664,68.69000244140625,68.6449966430664,68.66500091552734,116833,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,68.66000366210938,68.66000366210938,68.5,68.51499938964844,186120,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,68.51499938964844,68.54499816894531,68.51000213623047,68.54000091552734,81939,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,68.54499816894531,68.55500030517578,68.43000030517578,68.45999908447266,72764,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,68.44999694824219,68.49500274658203,68.44499969482422,68.4800033569336,50714,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,68.4800033569336,68.58999633789062,68.4800033569336,68.58499908447266,79819,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,68.58000183105469,68.58000183105469,68.52999877929688,68.56500244140625,35233,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,68.55999755859375,68.56999969482422,68.51499938964844,68.52999877929688,45739,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,68.5250015258789,68.68000030517578,68.51499938964844,68.62000274658203,189555,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,68.625,68.91999816894531,68.61499786376953,68.82499694824219,265379,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,68.82499694824219,68.92500305175781,68.79000091552734,68.8550033569336,128462,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,68.86499786376953,68.96499633789062,68.86000061035156,68.95999908447266,106391,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,68.95999908447266,68.99500274658203,68.91999816894531,68.93000030517578,110745,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,68.92500305175781,69.06500244140625,68.92500305175781,69.04499816894531,93793,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,69.04499816894531,69.05000305175781,68.9749984741211,69.01499938964844,60528,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,69.0250015258789,69.13999938964844,68.9800033569336,69.11000061035156,92343,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,69.0999984741211,69.11499786376953,69.04499816894531,69.04499816894531,165903,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,69.04499816894531,69.06999969482422,68.95500183105469,69.01000213623047,159625,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,69.01000213623047,69.13999938964844,69.01000213623047,69.0199966430664,236396,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,69.01000213623047,69.18000030517578,69.0,69.16500091552734,86119,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,69.17500305175781,69.2300033569336,69.13500213623047,69.19000244140625,89951,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,69.18499755859375,69.29499816894531,69.16000366210938,69.28500366210938,57610,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,69.28500366210938,69.33499908447266,69.2699966430664,69.33000183105469,139260,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,69.33499908447266,69.37000274658203,69.30999755859375,69.31500244140625,328530,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,69.31500244140625,69.33000183105469,69.28500366210938,69.30500030517578,151126,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,69.30999755859375,69.36499786376953,69.28500366210938,69.3499984741211,90762,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,69.3499984741211,69.38999938964844,69.3499984741211,69.36000061035156,56939,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,69.3499984741211,69.3550033569336,69.19000244140625,69.2249984741211,115901,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,69.21499633789062,69.33499908447266,69.04000091552734,69.04000091552734,379265,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,69.04000091552734,69.19000244140625,69.03500366210938,69.1500015258789,85175,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,69.1449966430664,69.18000030517578,69.11499786376953,69.17500305175781,141718,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,69.18000030517578,69.19999694824219,69.125,69.19499969482422,115322,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,69.19499969482422,69.2699966430664,69.19000244140625,69.26499938964844,174015,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,69.25499725341797,69.29000091552734,69.23999786376953,69.23999786376953,71282,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,69.24500274658203,69.26499938964844,69.20500183105469,69.2249984741211,65450,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,69.23500061035156,69.24500274658203,69.19499969482422,69.20500183105469,69694,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,69.20999908447266,69.23999786376953,69.18499755859375,69.21499633789062,212824,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,69.20999908447266,69.28500366210938,69.19999694824219,69.2699966430664,114353,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,69.27999877929688,69.30500030517578,69.20999908447266,69.26499938964844,212452,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,69.26499938964844,69.31500244140625,69.2300033569336,69.26499938964844,175592,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,69.26000213623047,69.30500030517578,69.1500015258789,69.19499969482422,348308,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,69.19999694824219,69.30999755859375,69.18499755859375,69.2300033569336,1146653,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,69.25,69.58000183105469,69.13999938964844,69.45999908447266,408921,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,69.44000244140625,69.48500061035156,69.13999938964844,69.16999816894531,198759,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,69.18499755859375,69.30500030517578,69.13999938964844,69.29000091552734,363183,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,69.29000091552734,69.37000274658203,69.24500274658203,69.3499984741211,93322,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,69.33999633789062,69.47000122070312,69.25499725341797,69.47000122070312,52901,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,69.4749984741211,69.55999755859375,69.47000122070312,69.4800033569336,121123,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,69.44999694824219,69.4800033569336,69.33000183105469,69.33999633789062,181108,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,69.33499908447266,69.37000274658203,69.21499633789062,69.23999786376953,117033,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,69.24500274658203,69.29000091552734,69.06999969482422,69.08000183105469,253379,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,69.08499908447266,69.20999908447266,69.07140350341797,69.18499755859375,136588,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,69.18000030517578,69.21499633789062,69.0999984741211,69.21499633789062,54221,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,69.22000122070312,69.29000091552734,69.20999908447266,69.29000091552734,38170,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,69.29000091552734,69.33999633789062,69.23999786376953,69.33000183105469,162611,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,69.32499694824219,69.40499877929688,69.32499694824219,69.37000274658203,40792,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,69.37000274658203,69.45500183105469,69.3550033569336,69.44999694824219,83027,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,69.44000244140625,69.45999908447266,69.36499786376953,69.3949966430664,57410,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,69.37999725341797,69.41999816894531,69.29499816894531,69.41999816894531,62732,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,69.43000030517578,69.55000305175781,69.41999816894531,69.46499633789062,88848,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,69.45999908447266,69.47000122070312,69.40499877929688,69.40499877929688,41187,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,69.41000366210938,69.41000366210938,69.2300033569336,69.25499725341797,113320,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,69.26000213623047,69.30999755859375,69.24500274658203,69.29000091552734,93752,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,69.29000091552734,69.33999633789062,69.27999877929688,69.33499908447266,34624,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,69.33999633789062,69.37000274658203,69.29499816894531,69.34500122070312,219730,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,69.33999633789062,69.43000030517578,69.33000183105469,69.36000061035156,54564,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,69.37000274658203,69.43000030517578,69.36499786376953,69.3949966430664,115558,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,69.38999938964844,69.47000122070312,69.38500213623047,69.47000122070312,122841,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,69.47000122070312,69.47000122070312,69.41500091552734,69.45500183105469,111481,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,69.45999908447266,69.53500366210938,69.40499877929688,69.41999816894531,120968,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,69.41500091552734,69.50499725341797,69.41500091552734,69.43499755859375,172993,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,69.43499755859375,69.43499755859375,69.3499984741211,69.41500091552734,150838,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,69.41999816894531,69.41999816894531,69.31500244140625,69.37999725341797,57330,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,69.37999725341797,69.44499969482422,69.3550033569336,69.41500091552734,37128,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,69.41500091552734,69.43499755859375,69.3949966430664,69.3949966430664,30444,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,69.40499877929688,69.43499755859375,69.34500122070312,69.3949966430664,54618,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,69.38999938964844,69.41999816894531,69.37999725341797,69.38999938964844,44938,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,69.38999938964844,69.4749984741211,69.38999938964844,69.45500183105469,33191,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,69.44999694824219,69.49500274658203,69.4000015258789,69.4000015258789,49469,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,69.40499877929688,69.41000366210938,69.36499786376953,69.36499786376953,46094,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,69.36499786376953,69.41999816894531,69.36000061035156,69.4000015258789,42266,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,69.40499877929688,69.5,69.4000015258789,69.5,38753,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,69.5,69.5,69.44999694824219,69.46499633789062,29792,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,69.46499633789062,69.46499633789062,69.41000366210938,69.43499755859375,34291,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,69.44999694824219,69.48500061035156,69.44499969482422,69.45999908447266,26273,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,69.45500183105469,69.45999908447266,69.40499877929688,69.43499755859375,27247,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,69.42500305175781,69.44499969482422,69.41500091552734,69.43499755859375,23510,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,69.43499755859375,69.45500183105469,69.2699966430664,69.2699966430664,49917,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,69.27999877929688,69.3550033569336,69.26000213623047,69.33000183105469,125544,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,69.33499908447266,69.55999755859375,69.32499694824219,69.55999755859375,187639,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,69.55999755859375,69.56999969482422,69.46499633789062,69.46499633789062,61610,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,69.47000122070312,69.51499938964844,69.45999908447266,69.5,146602,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,69.5,69.5199966430664,69.45500183105469,69.45500183105469,42403,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,69.44999694824219,69.44999694824219,69.3949966430664,69.42500305175781,36752,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,69.42500305175781,69.46499633789062,69.36000061035156,69.38500213623047,101381,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,69.38500213623047,69.49500274658203,69.38500213623047,69.48999786376953,41809,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,69.48999786376953,69.51000213623047,69.3949966430664,69.41000366210938,81052,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,69.41000366210938,69.44000244140625,69.38999938964844,69.40499877929688,24247,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,69.4000015258789,69.41000366210938,69.37999725341797,69.40499877929688,25146,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,69.40499877929688,69.48500061035156,69.40499877929688,69.4800033569336,24830,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,69.48500061035156,69.5,69.45500183105469,69.4800033569336,31319,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,69.4749984741211,69.4749984741211,69.42500305175781,69.44499969482422,29880,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,69.44000244140625,69.45500183105469,69.41000366210938,69.44999694824219,28166,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,69.45500183105469,69.51000213623047,69.44000244140625,69.44999694824219,125684,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,69.44499969482422,69.5250015258789,69.44499969482422,69.5250015258789,108195,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,69.5250015258789,69.55500030517578,69.4749984741211,69.50499725341797,128255,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,69.5,69.55000305175781,69.5,69.54000091552734,74463,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,69.54499816894531,69.61000061035156,69.5199966430664,69.57499694824219,81586,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,69.55999755859375,69.56999969482422,69.3550033569336,69.4000015258789,206824,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,69.4000015258789,69.46499633789062,69.38999938964844,69.45999908447266,114360,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,69.45500183105469,69.5,69.44499969482422,69.48999786376953,117886,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,69.48999786376953,69.52999877929688,69.4749984741211,69.5199966430664,100815,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,69.51000213623047,69.5199966430664,69.4800033569336,69.51499938964844,108449,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,69.51499938964844,69.51499938964844,69.38999938964844,69.40499877929688,228706,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,69.40499877929688,69.4800033569336,69.3949966430664,69.3949966430664,134471,0.0,0.0,0.0
2026-05-22 15:35:00-04:00,69.3949966430664,69.45999908447266,69.37999725341797,69.4000015258789,153270,0.0,0.0,0.0
2026-05-22 15:40:00-04:00,69.3949966430664,69.4000015258789,69.33000183105469,69.3949966430664,145396,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,69.3949966430664,69.41999816894531,69.37000274658203,69.375,124501,0.0,0.0,0.0
2026-05-22 15:50:00-04:00,69.37999725341797,69.38999938964844,69.29000091552734,69.34500122070312,245764,0.0,0.0,0.0
2026-05-22 15:55:00-04:00,69.3499984741211,69.41000366210938,69.30000305175781,69.33999633789062,475128,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,69.69999694824219,70.49500274658203,69.56999969482422,70.19000244140625,1665847,0.0,0.0,0.0
2026-05-26 09:35:00-04:00,70.19000244140625,70.4749984741211,70.16000366210938,70.4749984741211,847316,0.0,0.0,0.0
2026-05-26 09:40:00-04:00,70.45999908447266,70.48999786376953,70.3499984741211,70.43000030517578,253230,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,70.43000030517578,70.5071029663086,70.29000091552734,70.3499984741211,286181,0.0,0.0,0.0
