Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 15:00:00-04:00,48.75,48.770999908447266,48.5,48.597999572753906,2750208,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,48.60000228881836,48.69999694824219,48.5,48.54999923706055,1042775,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,48.54999923706055,48.60000228881836,48.5,48.5989990234375,1848019,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,48.54999923706055,48.80000305175781,48.5,48.54999923706055,5822682,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,48.54999923706055,48.60000228881836,48.5,48.5,370328,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,48.54999923706055,48.60000228881836,48.5,48.5,227018,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,48.50599670410156,48.55999755859375,48.29999923706055,48.400997161865234,4033433,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,48.40299987792969,48.44999694824219,48.099998474121094,48.20099639892578,6822543,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,48.25,48.5,48.20800018310547,48.49399948120117,4210974,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,48.44999694824219,48.60000228881836,48.400001525878906,48.49899673461914,9086532,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,48.5,48.60000228881836,48.400001525878906,48.44999694824219,3523236,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,48.400997161865234,48.5,48.150001525878906,48.25,2815869,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,48.80000305175781,49.69999694824219,48.80000305175781,49.45000076293945,7753559,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,49.499000549316406,49.599998474121094,49.108001708984375,49.20199966430664,2382098,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,49.20199966430664,49.400001525878906,49.0,49.29900360107422,2726401,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,49.29100036621094,49.29100036621094,48.80000305175781,48.89999771118164,2359819,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,48.80699920654297,48.89999771118164,48.0,48.09400177001953,4557773,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,48.04999923706055,48.099998474121094,47.900001525878906,47.95000076293945,3754053,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,47.999000549316406,48.099998474121094,47.70100021362305,47.849998474121094,5235043,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,47.900001525878906,47.900001525878906,47.60000228881836,47.64999771118164,2319960,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,47.60600280761719,47.80000305175781,47.5,47.79899978637695,4042305,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,47.707000732421875,48.29999923706055,47.64999771118164,48.290000915527344,7616012,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,48.29899597167969,48.400001525878906,48.099998474121094,48.11000061035156,3918770,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,48.19900131225586,48.29899597167969,47.900001525878906,47.999000549316406,2552768,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,47.95000076293945,48.20000076293945,47.70000076293945,48.04999923706055,4030439,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,48.099998474121094,48.19900131225586,47.900001525878906,47.98500061035156,3426085,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,47.923004150390625,48.29999923706055,47.900001525878906,48.10200119018555,3089868,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,48.20000076293945,48.5,48.099998474121094,48.301002502441406,3987098,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,48.349998474121094,48.5,48.20000076293945,48.20000076293945,5130483,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,48.20000076293945,48.29999923706055,48.0,48.04999923706055,5209940,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,48.00300216674805,48.20000076293945,48.0,48.10900115966797,3865096,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,48.106998443603516,48.48999786376953,48.099998474121094,48.29999923706055,6000102,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,48.301002502441406,48.400001525878906,47.70000076293945,47.999000549316406,3907207,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,47.959999084472656,48.099998474121094,47.900001525878906,48.0,5004996,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,47.95000076293945,48.099998474121094,47.900001525878906,48.04999923706055,2602688,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,48.04999923706055,48.099998474121094,47.900001525878906,48.04999923706055,1363805,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,48.04999923706055,48.400001525878906,48.0,48.349998474121094,6629768,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,48.349998474121094,48.39900207519531,48.099998474121094,48.20099639892578,8046185,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,48.20000076293945,48.29999923706055,48.099998474121094,48.19900131225586,2692643,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,48.150001525878906,48.20000076293945,48.099998474121094,48.10100173950195,329624,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,48.099998474121094,48.20000076293945,48.099998474121094,48.20000076293945,501249,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,48.19900131225586,48.20000076293945,48.099998474121094,48.150001525878906,1268043,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,48.19900131225586,48.20000076293945,47.900001525878906,47.999000549316406,5383168,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,47.99800109863281,48.0,47.80000305175781,47.80099868774414,1274080,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,47.80099868774414,48.0,47.75,47.99800109863281,5439493,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,47.95000076293945,48.099998474121094,47.900001525878906,48.0,2902018,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,48.04999923706055,48.20000076293945,48.0,48.10100173950195,7136422,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,48.099998474121094,48.20000076293945,48.0,48.10100173950195,4036649,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,48.1510009765625,48.15999984741211,48.0,48.084999084472656,1592081,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,48.09100341796875,48.29999923706055,48.000999450683594,48.25,2631567,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,48.25,48.29999923706055,48.099998474121094,48.13099670410156,2813924,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,48.10100173950195,48.400001525878906,48.099998474121094,48.29999923706055,2991111,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,48.25,48.400001525878906,48.20000076293945,48.25,2146853,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,48.29100036621094,48.29899597167969,48.099998474121094,48.197998046875,619337,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,48.19900131225586,48.20000076293945,48.099998474121094,48.150001525878906,334135,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,48.19099807739258,48.29999923706055,48.099998474121094,48.19200134277344,1989545,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,48.19900131225586,48.20000076293945,47.60000228881836,47.76899719238281,4523490,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,47.75,47.75,47.0,47.301002502441406,8145083,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,47.301002502441406,47.44999694824219,46.900001525878906,47.29100036621094,6492397,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,47.19999694824219,47.29999923706055,47.099998474121094,47.150001525878906,3739230,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,47.099998474121094,47.19999694824219,46.900001525878906,47.06500244140625,3696268,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,47.000999450683594,47.099998474121094,46.900001525878906,47.04999923706055,3391107,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,47.04999923706055,47.0989990234375,46.79999923706055,46.80099868774414,4272952,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,46.79999923706055,46.86900329589844,46.599998474121094,46.599998474121094,3550603,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,46.599998474121094,46.70000076293945,46.30000305175781,46.39999771118164,2097019,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,46.38999938964844,46.79999923706055,46.30000305175781,46.75,3963715,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,46.70899963378906,46.900001525878906,46.599998474121094,46.900001525878906,10070698,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,46.900001525878906,47.0,46.599998474121094,46.75,6792076,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,46.70100402832031,46.89899826049805,46.70000076293945,46.79900360107422,5065168,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,46.79900360107422,46.900001525878906,46.599998474121094,46.70000076293945,4248274,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,46.650001525878906,46.70000076293945,46.45000076293945,46.49799728393555,4223235,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,46.45000076293945,46.599998474121094,46.39999771118164,46.5,2711851,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,46.39999771118164,46.599998474121094,46.30000305175781,46.5,8100450,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,46.5,46.599998474121094,46.45000076293945,46.5,3207735,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,46.5,46.50100326538086,46.39999771118164,46.40699768066406,343475,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,46.492000579833984,46.900001525878906,46.39999771118164,46.79999923706055,6448047,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,46.79900360107422,47.39999771118164,46.599998474121094,47.39999771118164,6924314,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,47.39999771118164,47.5,47.099998474121094,47.19999694824219,5316942,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,47.19999694824219,47.19999694824219,46.900001525878906,46.95000076293945,1330189,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,46.95000076293945,47.099998474121094,46.79999923706055,46.89099884033203,3972452,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,46.849998474121094,46.999000549316406,46.70000076293945,46.79100036621094,4440496,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,46.790000915527344,46.900001525878906,46.70000076293945,46.79999923706055,2234677,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,46.79900360107422,46.900001525878906,46.75,46.79999923706055,1230763,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,46.89799880981445,47.0,46.79999923706055,46.900001525878906,1915599,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,46.900001525878906,47.0,46.900001525878906,47.0,2140876,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,46.999000549316406,46.999000549316406,46.79999923706055,46.849998474121094,1029868,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,46.849998474121094,47.099998474121094,46.79999923706055,46.999000549316406,4899196,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,47.0,47.099998474121094,46.900001525878906,46.95000076293945,2120088,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,47.0,47.19999694824219,46.900001525878906,47.0989990234375,2434463,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,47.0989990234375,47.099998474121094,46.79999923706055,46.849998474121094,3172413,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,46.10000228881836,46.29899978637695,45.79999923706055,46.10000228881836,6749981,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,46.10000228881836,46.30000305175781,45.900001525878906,46.30000305175781,1829419,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,46.19999694824219,46.39900207519531,46.0,46.0989990234375,3472848,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,46.0,46.06800079345703,45.79999923706055,45.900997161865234,1506719,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,45.94999694824219,46.0989990234375,45.599998474121094,45.69900131225586,2656789,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,45.69900131225586,45.70000076293945,45.400001525878906,45.499000549316406,2195127,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,45.5,45.900001525878906,45.45000076293945,45.79899597167969,2942863,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,45.79999923706055,46.0,45.70099639892578,45.79999923706055,2504827,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,45.849998474121094,46.19999694824219,45.79999923706055,46.19900131225586,3128862,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,46.14999771118164,46.19999694824219,46.0,46.10099792480469,3534929,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,46.19300079345703,46.39999771118164,46.10000228881836,46.290000915527344,4693647,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,46.25,46.30000305175781,46.0,46.000999450683594,2124449,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,46.0,46.10000228881836,45.900001525878906,45.900997161865234,1892565,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,45.900001525878906,46.0,45.70000076293945,45.849998474121094,5209605,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,45.849998474121094,45.900001525878906,45.70000076293945,45.77400207519531,1044986,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,45.75,46.0,45.75,45.900001525878906,4728035,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,45.94999694824219,46.10000228881836,45.900001525878906,45.99899673461914,5098648,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,45.94999694824219,46.10000228881836,45.79999923706055,45.79999923706055,3157741,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,45.89900207519531,46.0,45.79999923706055,46.0,6686547,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,45.94999694824219,46.19999694824219,45.900001525878906,46.10099792480469,2114102,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,46.14999771118164,46.19999694824219,46.0,46.04999923706055,1343213,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,46.090003967285156,46.19900131225586,45.900001525878906,45.96500015258789,2901811,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,45.99199676513672,46.0,45.79999923706055,45.90999984741211,2263817,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,45.99899673461914,46.10000228881836,45.79999923706055,45.801002502441406,4872832,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,45.79999923706055,45.900001525878906,45.70000076293945,45.849998474121094,7598497,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,45.80699920654297,45.89900207519531,45.70000076293945,45.70199966430664,3375622,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,45.75,45.79999923706055,45.70000076293945,45.70099639892578,793265,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,45.70000076293945,45.79999923706055,45.599998474121094,45.70000076293945,4496152,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,45.70000076293945,45.75,45.5,45.54999923706055,3893368,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,45.54999923706055,45.70000076293945,45.5,45.599998474121094,8291950,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,45.6349983215332,45.70000076293945,45.5,45.69099807739258,6816986,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,45.697998046875,45.79999923706055,45.650001525878906,45.70099639892578,2683168,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,45.70000076293945,45.79999923706055,45.599998474121094,45.69900131225586,8228193,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,45.70000076293945,45.900001525878906,45.70000076293945,45.79999923706055,5240783,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,45.79999923706055,45.86000061035156,45.70000076293945,45.79899597167969,2706299,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,45.75,45.79999923706055,45.599998474121094,45.69900131225586,4584513,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,45.599998474121094,45.70000076293945,45.5,45.70000076293945,2205279,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,45.685001373291016,45.70000076293945,45.5,45.602996826171875,3845915,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,45.61000061035156,45.70000076293945,45.599998474121094,45.650001525878906,1966242,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,45.599998474121094,45.70000076293945,45.5,45.54999923706055,1945992,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,45.597999572753906,45.599998474121094,45.5,45.507999420166016,630083,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,45.599998474121094,45.70000076293945,45.54999923706055,45.696998596191406,1435738,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,45.650001525878906,45.69099807739258,45.5,45.54999923706055,2344635,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,45.59100341796875,45.599998474121094,45.5,45.59199905395508,2753523,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,45.5,45.70000076293945,45.5,45.584999084472656,2938737,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,45.59000015258789,45.79999923706055,45.5,45.79899597167969,4704447,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,45.79999923706055,45.79999923706055,45.5,45.599998474121094,5883886,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,45.50199890136719,45.599998474121094,45.0,45.05000305175781,6298768,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,45.0,45.400001525878906,44.89999771118164,45.400001525878906,6348162,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,45.39899826049805,45.5,45.20000076293945,45.25,4324238,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,45.29899978637695,45.400001525878906,45.20000076293945,45.39899826049805,5936621,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,45.314998626708984,45.5,45.30000305175781,45.400001525878906,4851488,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,45.490997314453125,45.599998474121094,45.400001525878906,45.54999923706055,1076510,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,45.599998474121094,45.599998474121094,45.400001525878906,45.402000427246094,2489805,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,45.40800094604492,45.69900131225586,45.400001525878906,45.597999572753906,4809395,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,45.54999923706055,45.599998474121094,45.400001525878906,45.500999450683594,5359504,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,45.54999923706055,45.599998474121094,45.5,45.54999923706055,1666194,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,45.54999923706055,45.599998474121094,45.400001525878906,45.45000076293945,2554343,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,45.47100067138672,45.5,45.30000305175781,45.39800262451172,2080515,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,45.349998474121094,45.5,45.349998474121094,45.48999786376953,1906613,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,45.45000076293945,45.599998474121094,45.400001525878906,45.499000549316406,2218470,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,45.45000076293945,45.599998474121094,45.400001525878906,45.5,4057950,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,45.5,45.5,45.400001525878906,45.5,216158,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,45.45000076293945,45.599998474121094,45.400001525878906,45.54999923706055,1484274,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,45.54999923706055,45.59199905395508,45.400001525878906,45.400001525878906,2073817,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,45.45000076293945,45.5,45.30000305175781,45.45000076293945,1636008,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,45.45000076293945,45.79999923706055,45.400001525878906,45.69900131225586,4699992,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,45.70000076293945,45.79999923706055,45.599998474121094,45.650001525878906,2912257,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,45.650001525878906,45.70000076293945,45.5,45.650001525878906,2865487,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,45.650001525878906,45.70000076293945,45.599998474121094,45.60100173950195,249026,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,45.650001525878906,45.79999923706055,45.599998474121094,45.77499771118164,1483994,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,45.75,46.0,45.70000076293945,45.900001525878906,1789088,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,45.900001525878906,46.0,45.79999923706055,45.849998474121094,1405282,0.0,0.0,0.0
2026-05-22 15:35:00-04:00,45.79999923706055,45.8900032043457,45.70000076293945,45.75,1529107,0.0,0.0,0.0
2026-05-22 15:40:00-04:00,45.75,45.900001525878906,45.70099639892578,45.849998474121094,1793049,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,45.849998474121094,46.0,45.79999923706055,45.849998474121094,3109993,0.0,0.0,0.0
2026-05-22 15:50:00-04:00,45.893001556396484,46.0,45.79999923706055,45.89099884033203,1721531,0.0,0.0,0.0
2026-05-22 15:55:00-04:00,45.79999923706055,45.89900207519531,45.5,45.61000061035156,2273549,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,44.099998474121094,44.400001525878906,43.89999771118164,44.198997497558594,5374244,0.0,0.0,0.0
2026-05-26 09:35:00-04:00,44.165000915527344,44.20000076293945,43.69999694824219,43.9010009765625,2607483,0.0,0.0,0.0
2026-05-26 09:40:00-04:00,43.89999771118164,43.89999771118164,43.60000228881836,43.69999694824219,2690189,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,43.69999694824219,43.69999694824219,43.400001525878906,43.49899673461914,2472599,0.0,0.0,0.0
2026-05-26 09:50:00-04:00,43.49899673461914,43.69999694824219,43.349998474121094,43.69900131225586,4587606,0.0,0.0,0.0
2026-05-26 09:55:00-04:00,43.64999771118164,43.69999694824219,43.5,43.54999923706055,3280001,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,43.54999923706055,43.597999572753906,43.20000076293945,43.25,1877658,0.0,0.0,0.0
2026-05-26 10:05:00-04:00,43.25,43.29999923706055,43.099998474121094,43.150001525878906,3153979,0.0,0.0,0.0
2026-05-26 10:10:00-04:00,43.10100173950195,43.29999923706055,43.099998474121094,43.19900131225586,3132382,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,43.150001525878906,43.400001525878906,43.10900115966797,43.302001953125,5253437,0.0,0.0,0.0
2026-05-26 10:20:00-04:00,43.301002502441406,43.5,43.20000076293945,43.44999694824219,3366625,0.0,0.0,0.0
2026-05-26 10:25:00-04:00,43.400001525878906,43.69999694824219,43.29999923706055,43.68899917602539,8756563,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,43.60099792480469,43.69999694824219,43.5,43.60000228881836,2479864,0.0,0.0,0.0
2026-05-26 10:35:00-04:00,43.60000228881836,43.660003662109375,43.20000076293945,43.349998474121094,5271403,0.0,0.0,0.0
