Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:45:00-04:00,71.69000244140625,71.92510223388672,71.58999633789062,71.8499984741211,221710,0.0,0.0
2026-06-12 10:00:00-04:00,71.86000061035156,72.0198974609375,71.5999984741211,71.73500061035156,154272,0.0,0.0
2026-06-12 10:15:00-04:00,71.70010375976562,71.81999969482422,71.5999984741211,71.76000213623047,151812,0.0,0.0
2026-06-12 10:30:00-04:00,71.7699966430664,71.9800033569336,71.69000244140625,71.87999725341797,263277,0.0,0.0
2026-06-12 10:45:00-04:00,71.875,71.9800033569336,71.83000183105469,71.94499969482422,88780,0.0,0.0
2026-06-12 11:00:00-04:00,71.94499969482422,71.9800033569336,71.78500366210938,71.80000305175781,132848,0.0,0.0
2026-06-12 11:15:00-04:00,71.79810333251953,71.83000183105469,71.63999938964844,71.69999694824219,99789,0.0,0.0
2026-06-12 11:30:00-04:00,71.70999908447266,71.83000183105469,71.45999908447266,71.80339813232422,173715,0.0,0.0
2026-06-12 11:45:00-04:00,71.82499694824219,71.82499694824219,71.55000305175781,71.79499816894531,119508,0.0,0.0
2026-06-12 12:00:00-04:00,71.83999633789062,71.83999633789062,71.61000061035156,71.68000030517578,101437,0.0,0.0
2026-06-12 12:15:00-04:00,71.66999816894531,71.75,71.54000091552734,71.61000061035156,98954,0.0,0.0
2026-06-12 12:30:00-04:00,71.61499786376953,71.625,71.4800033569336,71.55500030517578,147896,0.0,0.0
2026-06-12 12:45:00-04:00,71.55500030517578,71.58000183105469,71.44999694824219,71.47000122070312,100910,0.0,0.0
2026-06-12 13:00:00-04:00,71.47000122070312,71.6093978881836,71.43000030517578,71.48500061035156,151540,0.0,0.0
2026-06-12 13:15:00-04:00,71.47000122070312,71.69000244140625,71.47000122070312,71.66999816894531,158856,0.0,0.0
2026-06-12 13:30:00-04:00,71.66999816894531,71.76000213623047,71.63999938964844,71.69999694824219,119804,0.0,0.0
2026-06-12 13:45:00-04:00,71.71499633789062,71.76000213623047,71.69000244140625,71.72000122070312,79508,0.0,0.0
2026-06-12 14:00:00-04:00,71.72000122070312,71.79000091552734,71.68000030517578,71.72000122070312,120555,0.0,0.0
2026-06-12 14:15:00-04:00,71.7300033569336,71.79000091552734,71.68000030517578,71.70999908447266,134917,0.0,0.0
2026-06-12 14:30:00-04:00,71.70999908447266,71.71499633789062,71.5,71.54000091552734,155741,0.0,0.0
2026-06-12 14:45:00-04:00,71.52999877929688,71.58000183105469,71.47000122070312,71.51000213623047,143890,0.0,0.0
2026-06-12 15:00:00-04:00,71.50499725341797,71.55500030517578,71.31999969482422,71.37000274658203,271509,0.0,0.0
2026-06-12 15:15:00-04:00,71.37000274658203,71.55000305175781,71.36000061035156,71.54000091552734,156153,0.0,0.0
2026-06-12 15:30:00-04:00,71.54969787597656,71.65499877929688,71.52999877929688,71.58999633789062,289137,0.0,0.0
2026-06-12 15:45:00-04:00,71.58000183105469,71.93000030517578,71.57499694824219,71.93000030517578,869951,0.0,0.0
2026-06-15 09:30:00-04:00,70.08000183105469,70.08000183105469,69.19000244140625,69.80999755859375,901273,1.06,0.0
2026-06-15 09:45:00-04:00,69.81999969482422,70.30999755859375,69.80999755859375,69.99960327148438,248274,0.0,0.0
2026-06-15 10:00:00-04:00,69.98049926757812,70.11000061035156,69.71499633789062,70.03500366210938,257413,0.0,0.0
2026-06-15 10:15:00-04:00,70.04000091552734,70.13999938964844,69.91999816894531,70.06999969482422,241035,0.0,0.0
2026-06-15 10:30:00-04:00,70.06999969482422,70.08999633789062,69.7699966430664,70.0250015258789,194069,0.0,0.0
2026-06-15 10:45:00-04:00,70.04000091552734,70.08000183105469,69.87999725341797,70.06999969482422,172628,0.0,0.0
2026-06-15 11:00:00-04:00,70.07499694824219,70.11000061035156,69.68000030517578,69.69999694824219,185557,0.0,0.0
2026-06-15 11:15:00-04:00,69.69000244140625,69.7750015258789,69.6001968383789,69.69509887695312,170799,0.0,0.0
2026-06-15 11:30:00-04:00,69.69499969482422,69.7300033569336,69.51000213623047,69.61000061035156,160813,0.0,0.0
2026-06-15 11:45:00-04:00,69.61499786376953,69.61499786376953,69.50499725341797,69.57499694824219,151860,0.0,0.0
2026-06-15 12:00:00-04:00,69.55999755859375,69.63999938964844,69.55999755859375,69.5999984741211,130445,0.0,0.0
2026-06-15 12:15:00-04:00,69.5999984741211,69.73999786376953,69.5999984741211,69.71499633789062,100524,0.0,0.0
2026-06-15 12:30:00-04:00,69.72000122070312,70.0,69.70010375976562,69.98999786376953,108637,0.0,0.0
2026-06-15 12:45:00-04:00,69.98999786376953,70.03651428222656,69.94999694824219,70.0,109511,0.0,0.0
2026-06-15 13:00:00-04:00,70.01000213623047,70.04000091552734,69.88999938964844,69.9800033569336,198292,0.0,0.0
2026-06-15 13:15:00-04:00,69.97000122070312,69.9800033569336,69.88500213623047,69.9000015258789,85215,0.0,0.0
2026-06-15 13:30:00-04:00,69.88999938964844,69.90499877929688,69.68070220947266,69.69000244140625,103262,0.0,0.0
2026-06-15 13:45:00-04:00,69.69999694824219,69.75,69.55999755859375,69.63500213623047,1506964,0.0,0.0
2026-06-15 14:00:00-04:00,69.63259887695312,69.80999755859375,69.625,69.80000305175781,96472,0.0,0.0
2026-06-15 14:15:00-04:00,69.79010009765625,69.81999969482422,69.73500061035156,69.73999786376953,809340,0.0,0.0
2026-06-15 14:30:00-04:00,69.7300033569336,69.83000183105469,69.66020202636719,69.74500274658203,134211,0.0,0.0
2026-06-15 14:45:00-04:00,69.7488021850586,69.80000305175781,69.7300033569336,69.76000213623047,80130,0.0,0.0
2026-06-15 15:00:00-04:00,69.76000213623047,69.79000091552734,69.69999694824219,69.79000091552734,144460,0.0,0.0
2026-06-15 15:15:00-04:00,69.79000091552734,69.79969787597656,69.56999969482422,69.59369659423828,159785,0.0,0.0
2026-06-15 15:30:00-04:00,69.58999633789062,69.66500091552734,69.5199966430664,69.5510025024414,329462,0.0,0.0
2026-06-15 15:45:00-04:00,69.54499816894531,69.68499755859375,69.45500183105469,69.62000274658203,948423,0.0,0.0
2026-06-16 09:30:00-04:00,69.94000244140625,70.13999938964844,69.4384994506836,69.5,285427,0.0,0.0
2026-06-16 09:45:00-04:00,69.5199966430664,69.95999908447266,69.44000244140625,69.91999816894531,161266,0.0,0.0
2026-06-16 10:00:00-04:00,69.91000366210938,70.30000305175781,69.87999725341797,70.29000091552734,215335,0.0,0.0
2026-06-16 10:15:00-04:00,70.27999877929688,70.4800033569336,70.18000030517578,70.4800033569336,186835,0.0,0.0
2026-06-16 10:30:00-04:00,70.4749984741211,70.75,70.34500122070312,70.4000015258789,168721,0.0,0.0
2026-06-16 10:45:00-04:00,70.38999938964844,70.58999633789062,70.37010192871094,70.54000091552734,126510,0.0,0.0
2026-06-16 11:00:00-04:00,70.53500366210938,70.58000183105469,70.30999755859375,70.37000274658203,138065,0.0,0.0
2026-06-16 11:15:00-04:00,70.375,70.48999786376953,70.1050033569336,70.3499984741211,160421,0.0,0.0
2026-06-16 11:30:00-04:00,70.33000183105469,70.73989868164062,70.27999877929688,70.7300033569336,142773,0.0,0.0
2026-06-16 11:45:00-04:00,70.7300033569336,70.87999725341797,70.69000244140625,70.80999755859375,127259,0.0,0.0
2026-06-16 12:00:00-04:00,70.79000091552734,70.8499984741211,70.70999908447266,70.76499938964844,121141,0.0,0.0
2026-06-16 12:15:00-04:00,70.77999877929688,70.82499694824219,70.67500305175781,70.67500305175781,106213,0.0,0.0
2026-06-16 12:30:00-04:00,70.67990112304688,70.79000091552734,70.62999725341797,70.66000366210938,93197,0.0,0.0
2026-06-16 12:45:00-04:00,70.66000366210938,70.69999694824219,70.37000274658203,70.37999725341797,138684,0.0,0.0
2026-06-16 13:00:00-04:00,70.37999725341797,70.4000015258789,70.31999969482422,70.33000183105469,83645,0.0,0.0
2026-06-16 13:15:00-04:00,70.33100128173828,70.33100128173828,70.08999633789062,70.12999725341797,74389,0.0,0.0
2026-06-16 13:30:00-04:00,70.12000274658203,70.26519775390625,70.08499908447266,70.23500061035156,118624,0.0,0.0
2026-06-16 13:45:00-04:00,70.23500061035156,70.2699966430664,70.16500091552734,70.26000213623047,79745,0.0,0.0
2026-06-16 14:00:00-04:00,70.24089813232422,70.2750015258789,70.16000366210938,70.2249984741211,109310,0.0,0.0
2026-06-16 14:15:00-04:00,70.22000122070312,70.25,70.17500305175781,70.20500183105469,78652,0.0,0.0
2026-06-16 14:30:00-04:00,70.19999694824219,70.2300033569336,70.1500015258789,70.19999694824219,89491,0.0,0.0
2026-06-16 14:45:00-04:00,70.19499969482422,70.19499969482422,70.03500366210938,70.05000305175781,92359,0.0,0.0
2026-06-16 15:00:00-04:00,70.04000091552734,70.06999969482422,69.94000244140625,70.04000091552734,113594,0.0,0.0
2026-06-16 15:15:00-04:00,70.05000305175781,70.18000030517578,69.8499984741211,69.88999938964844,210511,0.0,0.0
2026-06-16 15:30:00-04:00,69.87999725341797,69.98999786376953,69.81500244140625,69.91500091552734,213520,0.0,0.0
2026-06-16 15:45:00-04:00,69.91500091552734,70.2300033569336,69.83000183105469,70.19499969482422,635055,0.0,0.0
2026-06-17 09:30:00-04:00,69.51000213623047,69.77999877929688,68.8550033569336,68.86499786376953,343333,0.0,0.0
2026-06-17 09:45:00-04:00,68.8499984741211,69.05000305175781,68.7301025390625,69.04000091552734,244186,0.0,0.0
2026-06-17 10:00:00-04:00,69.05000305175781,69.16999816894531,68.83000183105469,69.01499938964844,186969,0.0,0.0
2026-06-17 10:15:00-04:00,69.02999877929688,69.02999877929688,68.58000183105469,68.87000274658203,255307,0.0,0.0
2026-06-17 10:30:00-04:00,68.87000274658203,69.27999877929688,68.84500122070312,69.18499755859375,228795,0.0,0.0
2026-06-17 10:45:00-04:00,69.1500015258789,69.27999877929688,69.0999984741211,69.13999938964844,133968,0.0,0.0
2026-06-17 11:00:00-04:00,69.15499877929688,69.15499877929688,68.9749984741211,68.9749984741211,206560,0.0,0.0
2026-06-17 11:15:00-04:00,68.98500061035156,69.08499908447266,68.91000366210938,69.05999755859375,151759,0.0,0.0
2026-06-17 11:30:00-04:00,69.05000305175781,69.14990234375,69.0,69.02999877929688,117452,0.0,0.0
2026-06-17 11:45:00-04:00,69.03900146484375,69.06500244140625,68.95500183105469,68.9749984741211,82404,0.0,0.0
2026-06-17 12:00:00-04:00,68.9800033569336,68.98999786376953,68.87999725341797,68.91000366210938,184796,0.0,0.0
2026-06-17 12:15:00-04:00,68.91000366210938,68.93000030517578,68.81109619140625,68.83999633789062,111372,0.0,0.0
2026-06-17 12:30:00-04:00,68.83999633789062,69.09500122070312,68.83000183105469,69.08000183105469,115680,0.0,0.0
2026-06-17 12:45:00-04:00,69.08000183105469,69.16500091552734,69.07420349121094,69.08999633789062,84233,0.0,0.0
2026-06-17 13:00:00-04:00,69.08999633789062,69.16000366210938,68.98500061035156,68.98500061035156,102261,0.0,0.0
2026-06-17 13:15:00-04:00,68.98500061035156,69.05989837646484,68.94000244140625,68.94999694824219,113230,0.0,0.0
2026-06-17 13:30:00-04:00,68.94999694824219,69.01000213623047,68.91000366210938,68.96499633789062,109941,0.0,0.0
2026-06-17 13:45:00-04:00,68.96499633789062,69.13999938964844,68.95259857177734,69.08499908447266,131618,0.0,0.0
2026-06-17 14:00:00-04:00,69.0999984741211,69.1500015258789,68.94499969482422,69.0,182658,0.0,0.0
2026-06-17 14:15:00-04:00,69.00990295410156,69.05999755859375,68.89009857177734,68.91999816894531,134057,0.0,0.0
2026-06-17 14:30:00-04:00,68.91999816894531,69.11000061035156,68.90499877929688,68.9103012084961,192306,0.0,0.0
2026-06-17 14:45:00-04:00,68.91000366210938,68.94000244140625,68.80509948730469,68.9000015258789,156268,0.0,0.0
2026-06-17 15:00:00-04:00,68.88999938964844,68.94000244140625,68.75,68.83999633789062,158859,0.0,0.0
2026-06-17 15:15:00-04:00,68.8301010131836,68.8949966430664,68.69000244140625,68.70999908447266,161468,0.0,0.0
2026-06-17 15:30:00-04:00,68.69999694824219,68.9000015258789,68.52999877929688,68.8550033569336,279475,0.0,0.0
2026-06-17 15:45:00-04:00,68.8499984741211,69.01000213623047,68.80000305175781,68.96499633789062,712087,0.0,0.0
2026-06-18 09:30:00-04:00,68.9800033569336,69.11000061035156,68.1500015258789,68.26000213623047,2056127,0.0,0.0
2026-06-18 09:45:00-04:00,68.29000091552734,68.4800033569336,68.06999969482422,68.47000122070312,243804,0.0,0.0
2026-06-18 10:00:00-04:00,68.4749984741211,68.58000183105469,68.31999969482422,68.5425033569336,216629,0.0,0.0
2026-06-18 10:15:00-04:00,68.54499816894531,68.5999984741211,68.33000183105469,68.58999633789062,174139,0.0,0.0
2026-06-18 10:30:00-04:00,68.5999984741211,69.16000366210938,68.5999984741211,69.12999725341797,232489,0.0,0.0
2026-06-18 10:45:00-04:00,69.13999938964844,69.1500015258789,68.85890197753906,68.91999816894531,149014,0.0,0.0
2026-06-18 11:00:00-04:00,68.91000366210938,68.99500274658203,68.80000305175781,68.9749984741211,122614,0.0,0.0
2026-06-18 11:15:00-04:00,68.95999908447266,69.0,68.88999938964844,68.91000366210938,120858,0.0,0.0
2026-06-18 11:30:00-04:00,68.91000366210938,69.08999633789062,68.79000091552734,69.08999633789062,128738,0.0,0.0
2026-06-18 11:45:00-04:00,69.08499908447266,69.30000305175781,68.99500274658203,69.01000213623047,180206,0.0,0.0
2026-06-18 12:00:00-04:00,68.99749755859375,69.12999725341797,68.97000122070312,69.11000061035156,109482,0.0,0.0
2026-06-18 12:15:00-04:00,69.1050033569336,69.18000030517578,69.0199966430664,69.03500366210938,95315,0.0,0.0
2026-06-18 12:30:00-04:00,69.03250122070312,69.0425033569336,68.94999694824219,69.01000213623047,73445,0.0,0.0
2026-06-18 12:45:00-04:00,69.01909637451172,69.08999633789062,68.98999786376953,69.04000091552734,73911,0.0,0.0
2026-06-18 13:00:00-04:00,69.02999877929688,69.2300033569336,69.02999877929688,69.18499755859375,123080,0.0,0.0
2026-06-18 13:15:00-04:00,69.18000030517578,69.26000213623047,69.12000274658203,69.13999938964844,141333,0.0,0.0
2026-06-18 13:30:00-04:00,69.13999938964844,69.20999908447266,68.97000122070312,69.0,111601,0.0,0.0
2026-06-18 13:45:00-04:00,69.0,69.12000274658203,68.94999694824219,69.05000305175781,121053,0.0,0.0
2026-06-18 14:00:00-04:00,69.05000305175781,69.05999755859375,68.9000015258789,69.04499816894531,156527,0.0,0.0
2026-06-18 14:15:00-04:00,69.04499816894531,69.12999725341797,69.03500366210938,69.06999969482422,111207,0.0,0.0
2026-06-18 14:30:00-04:00,69.06999969482422,69.12000274658203,69.0199966430664,69.1050033569336,104418,0.0,0.0
2026-06-18 14:45:00-04:00,69.11000061035156,69.11499786376953,69.04000091552734,69.04499816894531,104220,0.0,0.0
2026-06-18 15:00:00-04:00,69.05000305175781,69.06999969482422,68.80000305175781,68.87999725341797,266659,0.0,0.0
2026-06-18 15:15:00-04:00,68.87999725341797,68.88500213623047,68.58999633789062,68.83999633789062,376451,0.0,0.0
2026-06-18 15:30:00-04:00,68.8499984741211,68.89959716796875,68.63999938964844,68.66999816894531,341273,0.0,0.0
2026-06-18 15:45:00-04:00,68.66000366210938,69.30000305175781,68.58000183105469,69.12000274658203,1437170,0.0,0.0
2026-06-22 09:30:00-04:00,69.16999816894531,69.83000183105469,69.01000213623047,69.67510223388672,456456,0.0,0.0
2026-06-22 09:45:00-04:00,69.69000244140625,69.95999908447266,69.41000366210938,69.52999877929688,248093,0.0,0.0
2026-06-22 10:00:00-04:00,69.51000213623047,69.78500366210938,69.5,69.69000244140625,214844,0.0,0.0
2026-06-22 10:15:00-04:00,69.70999908447266,70.30999755859375,69.69999694824219,70.15149688720703,301824,0.0,0.0
2026-06-22 10:30:00-04:00,70.16000366210938,70.19499969482422,69.77999877929688,69.89009857177734,225079,0.0,0.0
2026-06-22 10:45:00-04:00,69.90499877929688,70.11000061035156,69.77999877929688,70.11000061035156,302630,0.0,0.0
2026-06-22 11:00:00-04:00,70.12999725341797,70.1698989868164,69.88999938964844,70.04499816894531,549550,0.0,0.0
2026-06-22 11:15:00-04:00,70.04499816894531,70.05000305175781,69.88500213623047,70.04000091552734,309813,0.0,0.0
2026-06-22 11:30:00-04:00,70.02999877929688,70.19499969482422,70.01499938964844,70.08000183105469,263003,0.0,0.0
2026-06-22 11:45:00-04:00,70.08000183105469,70.25,70.05000305175781,70.16000366210938,196222,0.0,0.0
2026-06-22 12:00:00-04:00,70.19499969482422,70.37999725341797,70.04000091552734,70.1500015258789,357127,0.0,0.0
2026-06-22 12:15:00-04:00,70.16000366210938,70.30999755859375,70.11000061035156,70.12000274658203,134716,0.0,0.0
2026-06-22 12:30:00-04:00,70.11000061035156,70.19999694824219,70.06999969482422,70.11000061035156,872402,0.0,0.0
2026-06-22 12:45:00-04:00,70.11000061035156,70.13500213623047,69.83000183105469,69.86000061035156,360042,0.0,0.0
2026-06-22 13:00:00-04:00,69.8550033569336,69.9000015258789,69.75,69.7699966430664,104869,0.0,0.0
2026-06-22 13:15:00-04:00,69.76000213623047,69.7699966430664,69.47000122070312,69.5199966430664,165821,0.0,0.0
2026-06-22 13:30:00-04:00,69.5250015258789,69.59500122070312,69.37000274658203,69.44499969482422,138471,0.0,0.0
2026-06-22 13:45:00-04:00,69.44999694824219,69.48989868164062,69.23999786376953,69.2699966430664,154666,0.0,0.0
2026-06-22 14:00:00-04:00,69.2750015258789,69.44999694824219,69.18499755859375,69.41500091552734,123991,0.0,0.0
2026-06-22 14:15:00-04:00,69.41500091552734,69.55999755859375,69.3949966430664,69.55999755859375,119636,0.0,0.0
2026-06-22 14:30:00-04:00,69.55999755859375,69.70999908447266,69.55000305175781,69.69999694824219,107407,0.0,0.0
2026-06-22 14:45:00-04:00,69.69499969482422,69.76000213623047,69.69000244140625,69.7300033569336,103666,0.0,0.0
2026-06-22 15:00:00-04:00,69.73999786376953,69.75,69.62000274658203,69.7300033569336,132580,0.0,0.0
2026-06-22 15:15:00-04:00,69.73500061035156,69.74500274658203,69.58999633789062,69.59500122070312,142977,0.0,0.0
2026-06-22 15:30:00-04:00,69.5999984741211,69.68000030517578,69.48999786376953,69.66500091552734,196208,0.0,0.0
2026-06-22 15:45:00-04:00,69.66000366210938,69.7699966430664,69.45999908447266,69.5199966430664,870752,0.0,0.0
2026-06-23 09:30:00-04:00,70.93000030517578,70.9800033569336,70.33000183105469,70.84100341796875,559908,0.0,0.0
2026-06-23 09:45:00-04:00,70.87000274658203,71.19000244140625,70.87000274658203,70.99500274658203,324644,0.0,0.0
2026-06-23 10:00:00-04:00,71.04000091552734,71.18000030517578,70.94000244140625,71.08000183105469,285841,0.0,0.0
2026-06-23 10:15:00-04:00,71.08000183105469,71.33499908447266,70.97000122070312,71.2249984741211,300407,0.0,0.0
2026-06-23 10:30:00-04:00,71.20999908447266,71.375,71.13999938964844,71.2300033569336,249423,0.0,0.0
2026-06-23 10:45:00-04:00,71.23999786376953,71.24500274658203,71.05500030517578,71.05999755859375,208834,0.0,0.0
2026-06-23 11:00:00-04:00,71.05999755859375,71.2750015258789,70.91500091552734,71.26499938964844,177478,0.0,0.0
2026-06-23 11:15:00-04:00,71.26000213623047,71.2699966430664,71.19000244140625,71.20500183105469,133285,0.0,0.0
2026-06-23 11:30:00-04:00,71.19999694824219,71.2300033569336,71.09500122070312,71.16000366210938,133847,0.0,0.0
2026-06-23 11:45:00-04:00,71.16999816894531,71.29499816894531,71.1500015258789,71.26000213623047,186737,0.0,0.0
2026-06-23 12:00:00-04:00,71.25499725341797,71.25499725341797,71.0199966430664,71.06999969482422,113428,0.0,0.0
2026-06-23 12:15:00-04:00,71.06999969482422,71.19999694824219,71.0199966430664,71.05999755859375,139264,0.0,0.0
2026-06-23 12:30:00-04:00,71.05999755859375,71.0999984741211,70.99500274658203,71.01000213623047,104324,0.0,0.0
2026-06-23 12:45:00-04:00,71.01000213623047,71.06999969482422,70.91000366210938,71.05000305175781,109716,0.0,0.0
2026-06-23 13:00:00-04:00,71.05999755859375,71.16999816894531,71.05000305175781,71.16999816894531,138218,0.0,0.0
2026-06-23 13:15:00-04:00,71.16500091552734,71.16500091552734,71.06999969482422,71.08499908447266,106337,0.0,0.0
2026-06-23 13:30:00-04:00,71.0999984741211,71.29499816894531,71.08999633789062,71.28500366210938,150989,0.0,0.0
2026-06-23 13:45:00-04:00,71.28510284423828,71.375,71.27999877929688,71.31999969482422,98700,0.0,0.0
2026-06-23 14:00:00-04:00,71.31999969482422,71.4000015258789,71.25749969482422,71.39250183105469,150867,0.0,0.0
2026-06-23 14:15:00-04:00,71.3949966430664,71.45500183105469,71.3949966430664,71.43099975585938,101220,0.0,0.0
2026-06-23 14:30:00-04:00,71.43499755859375,71.5999984741211,71.41000366210938,71.57540130615234,186545,0.0,0.0
2026-06-23 14:45:00-04:00,71.57499694824219,71.6500015258789,71.5,71.55999755859375,147335,0.0,0.0
2026-06-23 15:00:00-04:00,71.56990051269531,71.56999969482422,71.31500244140625,71.31500244140625,179861,0.0,0.0
2026-06-23 15:15:00-04:00,71.30999755859375,71.61000061035156,71.29000091552734,71.57499694824219,190049,0.0,0.0
2026-06-23 15:30:00-04:00,71.56999969482422,71.66000366210938,71.5542984008789,71.58000183105469,286002,0.0,0.0
2026-06-23 15:45:00-04:00,71.56999969482422,71.73999786376953,71.52999877929688,71.62000274658203,795039,0.0,0.0
2026-06-24 09:30:00-04:00,71.6500015258789,71.86000061035156,71.12999725341797,71.5999984741211,302451,0.0,0.0
2026-06-24 09:45:00-04:00,71.58999633789062,71.7699966430664,71.375,71.69989776611328,152381,0.0,0.0
2026-06-24 10:00:00-04:00,71.69999694824219,71.9800033569336,71.62000274658203,71.69439697265625,186928,0.0,0.0
2026-06-24 10:15:00-04:00,71.68499755859375,71.80999755859375,71.55999755859375,71.55999755859375,139483,0.0,0.0
2026-06-24 10:30:00-04:00,71.55000305175781,71.6500015258789,71.38999938964844,71.43000030517578,146173,0.0,0.0
2026-06-24 10:45:00-04:00,71.42500305175781,71.56999969482422,71.28279876708984,71.47000122070312,149622,0.0,0.0
2026-06-24 11:00:00-04:00,71.47000122070312,71.68990325927734,71.43000030517578,71.61060333251953,106526,0.0,0.0
2026-06-24 11:15:00-04:00,71.62000274658203,71.81500244140625,71.58000183105469,71.77999877929688,134979,0.0,0.0
2026-06-24 11:30:00-04:00,71.77999877929688,72.1449966430664,71.77999877929688,72.11000061035156,220789,0.0,0.0
2026-06-24 11:45:00-04:00,72.0999984741211,72.17990112304688,71.93000030517578,71.94000244140625,122862,0.0,0.0
2026-06-24 12:00:00-04:00,71.94000244140625,71.99500274658203,71.88999938964844,71.97000122070312,122597,0.0,0.0
2026-06-24 12:15:00-04:00,71.9800033569336,72.05000305175781,71.94999694824219,71.97000122070312,83208,0.0,0.0
2026-06-24 12:30:00-04:00,71.96749877929688,72.1050033569336,71.91999816894531,71.93000030517578,114243,0.0,0.0
2026-06-24 12:45:00-04:00,71.93000030517578,71.93000030517578,71.69000244140625,71.70999908447266,79921,0.0,0.0
2026-06-24 13:00:00-04:00,71.72000122070312,71.7300033569336,71.66000366210938,71.68000030517578,93460,0.0,0.0
2026-06-24 13:15:00-04:00,71.68000030517578,71.73999786376953,71.58000183105469,71.58000183105469,102354,0.0,0.0
2026-06-24 13:30:00-04:00,71.58000183105469,71.69999694824219,71.55000305175781,71.68000030517578,113348,0.0,0.0
2026-06-24 13:45:00-04:00,71.68009948730469,71.75,71.63009643554688,71.70999908447266,114175,0.0,0.0
2026-06-24 14:00:00-04:00,71.72000122070312,72.06999969482422,71.72000122070312,72.05000305175781,147833,0.0,0.0
2026-06-24 14:15:00-04:00,72.04000091552734,72.06999969482422,71.96499633789062,72.06999969482422,162664,0.0,0.0
2026-06-24 14:30:00-04:00,72.06652069091797,72.16000366210938,72.05000305175781,72.16000366210938,142401,0.0,0.0
2026-06-24 14:45:00-04:00,72.16500091552734,72.23500061035156,72.1449966430664,72.20500183105469,156771,0.0,0.0
2026-06-24 15:00:00-04:00,72.19999694824219,72.27999877929688,72.13999938964844,72.23500061035156,207540,0.0,0.0
2026-06-24 15:15:00-04:00,72.23999786376953,72.36499786376953,72.1449966430664,72.18499755859375,202497,0.0,0.0
2026-06-24 15:30:00-04:00,72.19000244140625,72.19499969482422,71.70999908447266,71.7750015258789,269610,0.0,0.0
2026-06-24 15:45:00-04:00,71.76000213623047,72.06999969482422,71.73999786376953,72.06999969482422,826092,0.0,0.0
2026-06-25 09:30:00-04:00,71.38999938964844,72.45989990234375,71.16999816894531,72.3949966430664,410658,0.0,0.0
2026-06-25 09:45:00-04:00,72.45999908447266,73.27999877929688,72.42520141601562,73.26499938964844,512043,0.0,0.0
2026-06-25 10:00:00-04:00,73.26000213623047,73.31999969482422,72.77999877929688,72.97000122070312,276629,0.0,0.0
2026-06-25 10:15:00-04:00,72.97000122070312,73.08000183105469,72.70999908447266,72.87999725341797,156465,0.0,0.0
2026-06-25 10:30:00-04:00,72.87000274658203,72.93499755859375,72.6500015258789,72.70500183105469,179098,0.0,0.0
2026-06-25 10:45:00-04:00,72.71499633789062,72.94999694824219,72.71499633789062,72.80999755859375,136402,0.0,0.0
2026-06-25 11:00:00-04:00,72.80999755859375,73.20999908447266,72.80000305175781,73.17649841308594,165450,0.0,0.0
2026-06-25 11:15:00-04:00,73.18000030517578,73.30500030517578,73.15499877929688,73.16000366210938,243708,0.0,0.0
2026-06-25 11:30:00-04:00,73.1500015258789,73.1500015258789,72.88999938964844,72.98999786376953,172755,0.0,0.0
2026-06-25 11:45:00-04:00,73.01000213623047,73.07499694824219,72.8949966430664,72.94000244140625,92860,0.0,0.0
2026-06-25 12:00:00-04:00,72.93000030517578,73.05000305175781,72.91999816894531,72.94000244140625,116144,0.0,0.0
2026-06-25 12:15:00-04:00,72.94999694824219,72.98999786376953,72.87000274658203,72.93499755859375,104680,0.0,0.0
2026-06-25 12:30:00-04:00,72.93000030517578,72.98989868164062,72.864501953125,72.94999694824219,85504,0.0,0.0
2026-06-25 12:45:00-04:00,72.94000244140625,73.05500030517578,72.79000091552734,72.83999633789062,107512,0.0,0.0
2026-06-25 13:00:00-04:00,72.8499984741211,72.91000366210938,72.81500244140625,72.9000015258789,98863,0.0,0.0
2026-06-25 13:15:00-04:00,72.90499877929688,72.93550109863281,72.83999633789062,72.8550033569336,74020,0.0,0.0
2026-06-25 13:30:00-04:00,72.86000061035156,72.9800033569336,72.83499908447266,72.93000030517578,94165,0.0,0.0
2026-06-25 13:45:00-04:00,72.94499969482422,72.95500183105469,72.88999938964844,72.93499755859375,69596,0.0,0.0
2026-06-25 14:00:00-04:00,72.93499755859375,73.19499969482422,72.93499755859375,73.13999938964844,162564,0.0,0.0
2026-06-25 14:15:00-04:00,73.1500015258789,73.36000061035156,73.13999938964844,73.3550033569336,137818,0.0,0.0
2026-06-25 14:30:00-04:00,73.36000061035156,73.50499725341797,73.32499694824219,73.36000061035156,237473,0.0,0.0
2026-06-25 14:45:00-04:00,73.37000274658203,73.3949966430664,73.2750015258789,73.38500213623047,109045,0.0,0.0
2026-06-25 15:00:00-04:00,73.375,73.44999694824219,73.33499908447266,73.3550033569336,160172,0.0,0.0
2026-06-25 15:15:00-04:00,73.36000061035156,73.47000122070312,73.32499694824219,73.40499877929688,160617,0.0,0.0
2026-06-25 15:30:00-04:00,73.41000366210938,73.5199966430664,73.33000183105469,73.3550033569336,292561,0.0,0.0
2026-06-25 15:45:00-04:00,73.3499984741211,73.56500244140625,73.16999816894531,73.2249984741211,744314,0.0,0.0
2026-06-26 09:30:00-04:00,73.48999786376953,73.83499908447266,73.29000091552734,73.69000244140625,436231,0.0,0.0
