Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-26 15:30:00-04:00,72.47640228271484,72.51000213623047,72.41999816894531,72.45500183105469,3862603,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,72.5199966430664,72.5999984741211,72.45999908447266,72.5199966430664,6740858,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,72.51000213623047,72.6050033569336,72.43499755859375,72.5199966430664,4537263,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,72.5199966430664,72.5250015258789,72.33000183105469,72.38500213623047,4520165,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,72.37999725341797,72.38999938964844,72.2300033569336,72.29499816894531,5096881,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,72.29499816894531,72.33000183105469,72.25,72.25,4043494,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,72.25499725341797,72.33000183105469,72.2300033569336,72.32499694824219,5020092,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,72.32499694824219,72.375,72.27999877929688,72.375,5125268,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,72.3499984741211,72.4800033569336,72.30000305175781,72.32499694824219,8506266,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,72.31999969482422,72.41000366210938,72.2699966430664,72.37999725341797,3670401,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,72.375,72.43000030517578,72.36499786376953,72.375,1946498,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,72.37000274658203,72.41000366210938,72.27999877929688,72.38500213623047,4784208,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,72.38999938964844,72.43000030517578,72.36000061035156,72.3949966430664,3257659,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,72.3949966430664,72.5,72.38999938964844,72.44000244140625,3593197,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,72.44499969482422,72.44499969482422,72.33999633789062,72.36499786376953,2172517,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,72.41000366210938,75.5199966430664,72.37999725341797,72.6500015258789,11427616,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,72.6500015258789,72.73999786376953,72.62000274658203,72.67500305175781,6029813,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,72.66999816894531,72.69999694824219,72.58499908447266,72.62000274658203,2730030,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,72.61499786376953,72.75499725341797,72.61499786376953,72.72000122070312,4157764,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,72.72000122070312,72.80000305175781,72.69999694824219,72.71700286865234,4165024,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,72.71499633789062,72.77999877929688,72.66999816894531,72.68000030517578,6893525,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,72.68499755859375,72.68499755859375,72.55999755859375,72.59500122070312,5754829,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,72.27999877929688,72.62999725341797,72.27999877929688,72.58999633789062,13876012,0.388,0.0,0.0
2023-11-01 10:30:00-04:00,72.5999984741211,72.6050033569336,72.41999816894531,72.4800033569336,8997411,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,72.4800033569336,72.55000305175781,72.45500183105469,72.50499725341797,7585602,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,72.50499725341797,72.54000091552734,72.44000244140625,72.53500366210938,5649792,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,72.53500366210938,72.66000366210938,72.5,72.61000061035156,4878795,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,72.61499786376953,72.83499908447266,72.5199966430664,72.81999969482422,8709447,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,72.82499694824219,72.87000274658203,72.77999877929688,72.86000061035156,7622260,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,73.33000183105469,73.6500015258789,73.31999969482422,73.6500015258789,17141543,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,73.63999938964844,73.79000091552734,73.55000305175781,73.58999633789062,11909573,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,73.58999633789062,73.63999938964844,73.47000122070312,73.55000305175781,6946465,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,73.55000305175781,73.62000274658203,73.51000213623047,73.53500366210938,7646770,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,73.52999877929688,73.6500015258789,73.52999877929688,73.63500213623047,5504195,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,73.63500213623047,73.7300033569336,73.5999984741211,73.66999816894531,6649318,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,73.67500305175781,73.7300033569336,73.62999725341797,73.67500305175781,9501584,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,74.1500015258789,74.36000061035156,74.11000061035156,74.11499786376953,21234814,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,74.11499786376953,74.16999816894531,74.0,74.09500122070312,11450266,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,74.09500122070312,74.26000213623047,74.08999633789062,74.17500305175781,14338357,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,74.17500305175781,74.2699966430664,74.13999938964844,74.24500274658203,8487594,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,74.25,74.36000061035156,74.19499969482422,74.3550033569336,9231626,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,74.36000061035156,74.44000244140625,74.29000091552734,74.40499877929688,8770282,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,74.40499877929688,74.45999908447266,74.37000274658203,74.41999816894531,10437094,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,74.23999786376953,74.38999938964844,74.2300033569336,74.2750015258789,0,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,74.2750015258789,74.38999938964844,74.25,74.32499694824219,24296646,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,74.31999969482422,74.36000061035156,74.19000244140625,74.20500183105469,8770405,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,74.20500183105469,74.22000122070312,74.04000091552734,74.05999755859375,6499843,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,74.05500030517578,74.20999908447266,74.04000091552734,74.15499877929688,13086057,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,74.15499877929688,74.16999816894531,74.08000183105469,74.09500122070312,7159026,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,74.09500122070312,74.1500015258789,74.05999755859375,74.12999725341797,11858419,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,74.05999755859375,74.0999984741211,73.8949966430664,74.06999969482422,11353777,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,74.06999969482422,74.1500015258789,74.05999755859375,74.135498046875,7347415,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,74.13500213623047,74.16000366210938,74.0,74.0,3895933,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,74.0,74.19000244140625,73.9749984741211,74.1449966430664,8924350,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,74.1500015258789,74.20999908447266,74.13999938964844,74.16500091552734,5639428,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,74.16500091552734,74.18669891357422,74.08999633789062,74.1050033569336,6549759,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,74.1050033569336,74.1500015258789,74.0999984741211,74.11000061035156,5468313,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,74.0999984741211,74.2300033569336,74.05999755859375,74.19499969482422,8832843,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,74.19999694824219,74.2300033569336,74.11499786376953,74.15499877929688,7630513,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,74.1500015258789,74.18499755859375,74.08000183105469,74.13500213623047,4517962,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,74.13500213623047,74.19000244140625,74.05999755859375,74.18499755859375,4458935,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,74.19000244140625,74.20999908447266,74.14769744873047,74.16500091552734,5371290,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,74.16500091552734,74.17649841308594,74.0999984741211,74.1500015258789,4533933,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,74.1500015258789,74.19499969482422,74.12999725341797,74.1500015258789,5427632,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,74.05000305175781,74.19000244140625,74.01000213623047,74.0199966430664,5091559,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,74.02780151367188,74.0999984741211,73.94999694824219,74.02999877929688,8681996,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,74.0250015258789,74.12999725341797,74.0250015258789,74.04000091552734,5250370,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,74.04499816894531,74.09500122070312,73.83000183105469,73.95500183105469,10878623,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,73.95500183105469,73.97000122070312,73.69999694824219,73.81999969482422,13390260,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,73.81999969482422,73.8550033569336,73.70999908447266,73.75,8213571,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,73.75499725341797,73.76000213623047,73.68000030517578,73.70999908447266,5873021,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,73.91000366210938,74.0,73.87000274658203,73.90499877929688,7206922,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,73.9000015258789,74.0199966430664,73.87999725341797,73.97000122070312,5939162,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,73.9749984741211,73.9749984741211,73.91999816894531,73.94499969482422,2623305,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,73.94499969482422,74.05000305175781,73.94300079345703,74.0199966430664,4440022,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,74.0199966430664,74.06999969482422,74.0,74.05999755859375,4580391,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,74.05999755859375,74.08999633789062,74.01000213623047,74.08999633789062,3960996,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,74.08999633789062,74.0999984741211,74.02999877929688,74.06999969482422,6217239,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,73.79000091552734,73.98999786376953,73.79000091552734,73.98500061035156,9273532,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,73.98500061035156,74.04499816894531,73.93499755859375,74.02999877929688,4813016,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,74.02999877929688,74.05999755859375,73.97000122070312,74.0,4764072,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,74.0,74.0,73.91999816894531,73.94000244140625,4329963,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,73.94000244140625,74.01499938964844,73.93000030517578,73.94999694824219,2871106,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,73.95500183105469,73.9749984741211,73.91999816894531,73.94999694824219,2739932,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,73.95500183105469,73.98999786376953,73.92500305175781,73.9800033569336,5777097,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,74.7699966430664,74.88999938964844,74.70999908447266,74.83000183105469,20538439,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,74.83000183105469,74.86000061035156,74.77999877929688,74.8550033569336,8938078,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,74.8550033569336,74.9000015258789,74.73999786376953,74.80000305175781,8158156,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,74.80500030517578,74.90499877929688,74.80000305175781,74.87999725341797,7914074,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,74.875,74.9000015258789,74.83000183105469,74.87000274658203,5188872,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,74.86499786376953,74.93000030517578,74.83000183105469,74.83999633789062,5062661,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,74.83999633789062,74.86000061035156,74.70999908447266,74.7300033569336,8027347,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,74.61000061035156,74.70999908447266,74.53500366210938,74.6050033569336,8588580,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,74.61000061035156,74.66999816894531,74.55000305175781,74.62000274658203,7516500,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,74.62000274658203,74.625,74.4800033569336,74.54499816894531,5510325,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,74.54499816894531,74.58000183105469,74.43000030517578,74.48429870605469,4095577,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,74.4800033569336,74.5199966430664,74.45999908447266,74.5199966430664,4082809,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,74.5199966430664,74.55999755859375,74.46499633789062,74.51000213623047,7530753,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,74.5000991821289,74.5199966430664,74.4541015625,74.5,5584265,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,74.52999877929688,74.6449966430664,74.52999877929688,74.6449966430664,9476871,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,74.6449966430664,74.66500091552734,74.45500183105469,74.46499633789062,8826844,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,74.46499633789062,74.51499938964844,74.44999694824219,74.51499938964844,8694911,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,74.51499938964844,74.58000183105469,74.49500274658203,74.54499816894531,11997795,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,74.55000305175781,74.56999969482422,74.5,74.5250015258789,3352350,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,74.52999877929688,75.5999984741211,74.5199966430664,74.53500366210938,4140782,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,74.53500366210938,74.62999725341797,74.5250015258789,74.61499786376953,4399839,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,74.61000061035156,74.62999725341797,74.4800033569336,74.57499694824219,10256728,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,74.57499694824219,74.6500015258789,74.55999755859375,74.59500122070312,8346836,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,74.5999984741211,74.66000366210938,74.55000305175781,74.61499786376953,4562990,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,74.61499786376953,74.66999816894531,74.5999984741211,74.66500091552734,3150785,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,74.66500091552734,74.73500061035156,74.66500091552734,74.70500183105469,3264798,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,74.70500183105469,74.7699966430664,74.66310119628906,74.7699966430664,5120641,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,74.7699966430664,74.7699966430664,74.69999694824219,74.7699966430664,6175605,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,74.6500015258789,74.80000305175781,74.6500015258789,74.69999694824219,5443729,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,74.69999694824219,74.76000213623047,74.69000244140625,74.7300033569336,4269335,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,74.73500061035156,74.83999633789062,74.7300033569336,74.80000305175781,2813452,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,74.80000305175781,74.94999694824219,74.75,74.91999816894531,4373737,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,74.92500305175781,74.93000030517578,74.83000183105469,74.86000061035156,4367258,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,74.8550033569336,74.9175033569336,74.8550033569336,74.90499877929688,2855104,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,74.90499877929688,74.91000366210938,74.81500244140625,74.83000183105469,4932769,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,74.80000305175781,74.9000015258789,74.80000305175781,74.8550033569336,5675118,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,74.8550033569336,74.86000061035156,74.81330108642578,74.83000183105469,4248991,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,74.82499694824219,74.88999938964844,74.82499694824219,74.88500213623047,2518220,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,74.88500213623047,74.9000015258789,74.8499984741211,74.86009979248047,3116011,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,74.87000274658203,74.91000366210938,74.84500122070312,74.9000015258789,3590631,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,74.8949966430664,74.95999908447266,74.86000061035156,74.93499755859375,4414130,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,74.93499755859375,74.97000122070312,74.87999725341797,74.94000244140625,5706427,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,75.05000305175781,75.11000061035156,74.88999938964844,74.94999694824219,5626093,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,74.94999694824219,74.98999786376953,74.87999725341797,74.9749984741211,4586971,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,74.9749984741211,75.08000183105469,74.97000122070312,75.04499816894531,4189831,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,75.04499816894531,75.0999984741211,75.01000213623047,75.0999984741211,3730896,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,75.0999984741211,75.16000366210938,75.08999633789062,75.12000274658203,2341989,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,75.12000274658203,75.13999938964844,75.04000091552734,75.13999938964844,3760600,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,75.13500213623047,75.16000366210938,75.06999969482422,75.08999633789062,3776466,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,75.0199966430664,75.02999877929688,74.94999694824219,75.0,1961343,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,75.0,75.0199966430664,74.9800033569336,75.01000213623047,3353037,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,75.01000213623047,75.02999877929688,74.9749984741211,75.01000213623047,1018588,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,75.0,75.04000091552734,74.93000030517578,75.01000213623047,5491481,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,75.01499938964844,75.11000061035156,75.01000213623047,75.08000183105469,4893171,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,75.07499694824219,75.12000274658203,75.05000305175781,75.11000061035156,2448014,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,75.11000061035156,75.15499877929688,75.04000091552734,75.12000274658203,4024178,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,75.125,75.1500015258789,75.06999969482422,75.12000274658203,3618289,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,75.12000274658203,75.19999694824219,75.08999633789062,75.16999816894531,4282868,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,75.17500305175781,75.19000244140625,75.12000274658203,75.125,4286448,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,75.0999984741211,75.12999725341797,75.05000305175781,75.1050033569336,5099768,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,75.0999984741211,75.23999786376953,75.0999984741211,75.22000122070312,7628000,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,75.21499633789062,75.30000305175781,75.21499633789062,75.28500366210938,4597203,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,75.28500366210938,75.30999755859375,75.19999694824219,75.2750015258789,4336674,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,75.2699966430664,75.38500213623047,75.26000213623047,75.37999725341797,5081212,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,75.37999725341797,75.46499633789062,75.33999633789062,75.41999816894531,7045643,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,75.41999816894531,75.47000122070312,75.41000366210938,75.41999816894531,5861321,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,75.73999786376953,76.04000091552734,75.70999908447266,75.88500213623047,15534000,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,75.88500213623047,75.88999938964844,75.75,75.75,6976325,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,75.75,75.83000183105469,75.7300033569336,75.82640075683594,5204838,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,75.81999969482422,75.93000030517578,75.81500244140625,75.91000366210938,4884931,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,75.90499877929688,75.97000122070312,75.87999725341797,75.8949966430664,4576527,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,75.9000015258789,75.91000366210938,75.83000183105469,75.83000183105469,3692975,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,75.83000183105469,75.8499984741211,75.79000091552734,75.8499984741211,5662153,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,75.81999969482422,75.86000061035156,75.55000305175781,75.55000305175781,12197365,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,75.55999755859375,75.58999633789062,75.5,75.5199966430664,7608953,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,75.5250015258789,75.55000305175781,75.4800033569336,75.5,5939617,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,75.49500274658203,75.55999755859375,75.4800033569336,75.5199966430664,5314607,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,75.51699829101562,75.5999984741211,75.5,75.58499908447266,5302454,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,75.58499908447266,75.63999938964844,75.52999877929688,75.54499816894531,5452148,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,75.54499816894531,75.70999908447266,75.54000091552734,75.70999908447266,8059929,0.0,0.0,0.0
2023-12-01 09:30:00-05:00,75.29000091552734,75.6050033569336,75.19999694824219,75.4749984741211,12941120,0.344,0.0,0.0
2023-12-01 10:30:00-05:00,75.4749984741211,75.75,75.3949966430664,75.75,10914426,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,75.73500061035156,75.86000061035156,75.69000244140625,75.80000305175781,7292369,0.0,0.0,0.0
2023-12-01 12:30:00-05:00,75.79499816894531,75.93000030517578,75.78500366210938,75.93000030517578,6685760,0.0,0.0,0.0
2023-12-01 13:30:00-05:00,75.92500305175781,75.94000244140625,75.83999633789062,75.88500213623047,6236545,0.0,0.0,0.0
2023-12-01 14:30:00-05:00,75.88500213623047,75.93000030517578,75.83999633789062,75.91999816894531,5107800,0.0,0.0,0.0
2023-12-01 15:30:00-05:00,75.91999816894531,76.01000213623047,75.9000015258789,76.0,10238528,0.0,0.0,0.0
2023-12-04 09:30:00-05:00,75.61000061035156,75.7699966430664,75.5999984741211,75.66000366210938,6996701,0.0,0.0,0.0
2023-12-04 10:30:00-05:00,75.66000366210938,75.75,75.62000274658203,75.7249984741211,5702406,0.0,0.0,0.0
2023-12-04 11:30:00-05:00,75.7249984741211,75.80000305175781,75.70999908447266,75.78500366210938,3689217,0.0,0.0,0.0
