Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-20 13:30:00-04:00,132.74000549316406,132.86000061035156,132.38999938964844,132.71499633789062,598625,0.0,0.0
2026-04-20 14:30:00-04:00,132.72999572753906,132.99000549316406,132.57000732421875,132.94000244140625,1126816,0.0,0.0
2026-04-20 15:30:00-04:00,132.92990112304688,133.1750030517578,132.89999389648438,133.0500030517578,1125400,0.0,0.0
2026-04-21 09:30:00-04:00,133.59500122070312,135.2899932861328,133.50999450683594,134.75999450683594,1702371,0.0,0.0
2026-04-21 10:30:00-04:00,134.7550048828125,134.80999755859375,132.57000732421875,132.74000549316406,618465,0.0,0.0
2026-04-21 11:30:00-04:00,132.72000122070312,133.08999633789062,132.52999877929688,132.91000366210938,559892,0.0,0.0
2026-04-21 12:30:00-04:00,132.90499877929688,133.1199951171875,131.89500427246094,132.13999938964844,715243,0.0,0.0
2026-04-21 13:30:00-04:00,132.14999389648438,132.9600067138672,132.07000732421875,132.28500366210938,688971,0.0,0.0
2026-04-21 14:30:00-04:00,132.30999755859375,132.9398956298828,132.1999969482422,132.8300018310547,631597,0.0,0.0
2026-04-21 15:30:00-04:00,132.8300018310547,132.85499572753906,131.25999450683594,131.6750030517578,1464112,0.0,0.0
2026-04-22 09:30:00-04:00,132.40499877929688,132.47000122070312,131.00999450683594,131.24000549316406,1245306,0.0,0.0
2026-04-22 10:30:00-04:00,131.22999572753906,131.24000549316406,130.5,130.8699951171875,881768,0.0,0.0
2026-04-22 11:30:00-04:00,130.8699951171875,130.8800048828125,130.27000427246094,130.27000427246094,775109,0.0,0.0
2026-04-22 12:30:00-04:00,130.25999450683594,130.5500030517578,129.9600067138672,130.3350067138672,941722,0.0,0.0
2026-04-22 13:30:00-04:00,130.3350067138672,130.47000122070312,129.58999633789062,129.7550048828125,800324,0.0,0.0
2026-04-22 14:30:00-04:00,129.75,129.90499877929688,129.47000122070312,129.85000610351562,924750,0.0,0.0
2026-04-22 15:30:00-04:00,129.86000061035156,129.86000061035156,129.39999389648438,129.69000244140625,1842296,0.0,0.0
2026-04-23 09:30:00-04:00,129.49000549316406,129.93499755859375,128.75,129.6999969482422,821366,0.0,0.0
2026-04-23 10:30:00-04:00,129.72999572753906,129.98989868164062,129.5290069580078,129.67999267578125,512089,0.0,0.0
2026-04-23 11:30:00-04:00,129.69000244140625,129.72999572753906,129.1999969482422,129.27499389648438,420143,0.0,0.0
2026-04-23 12:30:00-04:00,129.24000549316406,129.39500427246094,127.5,127.62999725341797,868347,0.0,0.0
2026-04-23 13:30:00-04:00,127.62000274658203,128.1999969482422,126.83999633789062,128.13999938964844,866984,0.0,0.0
2026-04-23 14:30:00-04:00,128.1300048828125,128.19000244140625,127.52999877929688,127.9800033569336,787526,0.0,0.0
2026-04-23 15:30:00-04:00,127.97000122070312,128.5399932861328,127.62000274658203,128.4600067138672,1052764,0.0,0.0
2026-04-24 09:30:00-04:00,128.27999877929688,129.05999755859375,127.58000183105469,127.68000030517578,883842,0.0,0.0
2026-04-24 10:30:00-04:00,127.72000122070312,128.1999053955078,127.502197265625,127.93000030517578,493695,0.0,0.0
2026-04-24 11:30:00-04:00,127.94999694824219,128.75,127.61000061035156,128.03500366210938,543623,0.0,0.0
2026-04-24 12:30:00-04:00,128.0500030517578,128.48500061035156,127.9000015258789,128.36000061035156,411561,0.0,0.0
2026-04-24 13:30:00-04:00,128.3699951171875,128.6199951171875,128.2100067138672,128.27999877929688,577238,0.0,0.0
2026-04-24 14:30:00-04:00,128.25999450683594,128.44000244140625,127.81999969482422,127.9749984741211,710468,0.0,0.0
2026-04-24 15:30:00-04:00,127.9749984741211,128.1300048828125,127.7699966430664,127.97000122070312,924938,0.0,0.0
2026-04-27 09:30:00-04:00,127.86000061035156,129.2799072265625,127.63999938964844,128.36000061035156,1022271,0.0,0.0
2026-04-27 10:30:00-04:00,128.35000610351562,128.89500427246094,128.0675048828125,128.27000427246094,525005,0.0,0.0
2026-04-27 11:30:00-04:00,128.27999877929688,128.56570434570312,128.11000061035156,128.4499969482422,370527,0.0,0.0
2026-04-27 12:30:00-04:00,128.4600067138672,128.50999450683594,128.19000244140625,128.4600067138672,354103,0.0,0.0
2026-04-27 13:30:00-04:00,128.4550018310547,128.6999969482422,128.22000122070312,128.375,281895,0.0,0.0
2026-04-27 14:30:00-04:00,128.375,129.3800048828125,128.375,129.27000427246094,688772,0.0,0.0
2026-04-27 15:30:00-04:00,129.27000427246094,129.39999389648438,128.9550018310547,129.16000366210938,836903,0.0,0.0
2026-04-28 09:30:00-04:00,130.41000366210938,131.30999755859375,128.57000732421875,128.59500122070312,1406232,0.0,0.0
2026-04-28 10:30:00-04:00,128.61000061035156,128.8000030517578,128.0050048828125,128.44000244140625,784111,0.0,0.0
2026-04-28 11:30:00-04:00,128.43499755859375,128.77000427246094,128.19000244140625,128.62010192871094,601346,0.0,0.0
2026-04-28 12:30:00-04:00,128.63999938964844,128.8800048828125,128.4600067138672,128.82000732421875,932391,0.0,0.0
2026-04-28 13:30:00-04:00,128.82000732421875,129.5,128.69009399414062,128.9600067138672,576486,0.0,0.0
2026-04-28 14:30:00-04:00,128.92999267578125,129.02879333496094,128.30999755859375,128.30999755859375,583176,0.0,0.0
2026-04-28 15:30:00-04:00,128.3000030517578,128.57000732421875,128.1199951171875,128.52999877929688,1031634,0.0,0.0
2026-04-29 09:30:00-04:00,128.55499267578125,128.9199981689453,126.75,128.27999877929688,1175995,0.0,0.0
2026-04-29 10:30:00-04:00,128.27499389648438,128.40499877929688,127.58000183105469,127.63999938964844,676036,0.0,0.0
2026-04-29 11:30:00-04:00,127.63999938964844,127.64800262451172,126.63999938964844,126.80000305175781,868670,0.0,0.0
2026-04-29 12:30:00-04:00,126.79000091552734,127.14659881591797,126.58000183105469,127.12999725341797,731576,0.0,0.0
2026-04-29 13:30:00-04:00,127.1500015258789,127.33000183105469,126.66000366210938,126.88999938964844,599215,0.0,0.0
2026-04-29 14:30:00-04:00,126.87999725341797,127.6500015258789,126.63999938964844,127.57499694824219,1020502,0.0,0.0
2026-04-29 15:30:00-04:00,127.56999969482422,127.72000122070312,127.20999908447266,127.63999938964844,1718455,0.0,0.0
2026-04-30 09:30:00-04:00,127.69999694824219,128.60000610351562,126.55000305175781,128.41000366210938,1160923,0.0,0.0
2026-04-30 10:30:00-04:00,128.41000366210938,128.9199981689453,128.35000610351562,128.80999755859375,769673,0.0,0.0
2026-04-30 11:30:00-04:00,128.7899932861328,128.7949981689453,128.3000030517578,128.6649932861328,668349,0.0,0.0
2026-04-30 12:30:00-04:00,128.6501007080078,128.6699981689453,128.22000122070312,128.27999877929688,395554,0.0,0.0
2026-04-30 13:30:00-04:00,128.2899932861328,128.52999877929688,128.19000244140625,128.38999938964844,725716,0.0,0.0
2026-04-30 14:30:00-04:00,128.39500427246094,128.5500030517578,128.0399932861328,128.1999969482422,983386,0.0,0.0
2026-04-30 15:30:00-04:00,128.11500549316406,128.2100067138672,127.81999969482422,127.97000122070312,2265243,0.0,0.0
2026-05-01 09:30:00-04:00,128.63999938964844,130.47999572753906,127.33000183105469,129.64999389648438,1761057,0.0,0.0
2026-05-01 10:30:00-04:00,129.73500061035156,129.8800048828125,128.57000732421875,128.77999877929688,972864,0.0,0.0
2026-05-01 11:30:00-04:00,128.77999877929688,128.80999755859375,126.93000030517578,126.95500183105469,870814,0.0,0.0
2026-05-01 12:30:00-04:00,127.0199966430664,127.6500015258789,126.86000061035156,127.58999633789062,970876,0.0,0.0
2026-05-01 13:30:00-04:00,127.5999984741211,127.94000244140625,127.3499984741211,127.5,608392,0.0,0.0
2026-05-01 14:30:00-04:00,127.51499938964844,127.8499984741211,127.2300033569336,127.66999816894531,830475,0.0,0.0
2026-05-01 15:30:00-04:00,127.66999816894531,127.7300033569336,127.38999938964844,127.41999816894531,1309489,0.0,0.0
2026-05-04 09:30:00-04:00,126.8550033569336,127.05000305175781,125.2947006225586,125.95999908447266,1450545,0.6,0.0
2026-05-04 10:30:00-04:00,125.98999786376953,126.26000213623047,124.66999816894531,125.04499816894531,1044768,0.0,0.0
2026-05-04 11:30:00-04:00,125.0199966430664,125.5999984741211,124.5999984741211,125.29499816894531,1287053,0.0,0.0
2026-05-04 12:30:00-04:00,125.2699966430664,125.69000244140625,124.83999633789062,125.52010345458984,1701292,0.0,0.0
2026-05-04 13:30:00-04:00,125.5199966430664,126.16999816894531,125.48999786376953,125.68000030517578,1141393,0.0,0.0
2026-05-04 14:30:00-04:00,125.68000030517578,125.75,125.01000213623047,125.20500183105469,1406874,0.0,0.0
2026-05-04 15:30:00-04:00,125.19000244140625,125.70999908447266,124.97000122070312,125.63999938964844,2083082,0.0,0.0
2026-05-05 09:30:00-04:00,126.30999755859375,128.08999633789062,126.05000305175781,127.4749984741211,3040268,0.0,0.0
2026-05-05 10:30:00-04:00,127.48999786376953,128.5800018310547,127.19999694824219,128.18499755859375,1346531,0.0,0.0
2026-05-05 11:30:00-04:00,128.1699981689453,128.26499938964844,127.79499816894531,128.0500030517578,1389115,0.0,0.0
2026-05-05 12:30:00-04:00,128.05999755859375,128.07000732421875,127.68000030517578,127.94999694824219,541446,0.0,0.0
2026-05-05 13:30:00-04:00,127.94999694824219,128.1699981689453,127.70999908447266,127.87999725341797,615957,0.0,0.0
2026-05-05 14:30:00-04:00,127.88999938964844,128.22999572753906,127.81099700927734,128.00999450683594,1018550,0.0,0.0
2026-05-05 15:30:00-04:00,128.0,128.4199981689453,127.97000122070312,128.0399932861328,1906913,0.0,0.0
2026-05-06 09:30:00-04:00,130.49000549316406,131.5800018310547,128.52000427246094,128.63999938964844,2253464,0.0,0.0
2026-05-06 10:30:00-04:00,128.64999389648438,129.8300018310547,128.61000061035156,129.35000610351562,1128555,0.0,0.0
2026-05-06 11:30:00-04:00,129.35000610351562,129.6387939453125,128.97000122070312,129.27999877929688,722575,0.0,0.0
2026-05-06 12:30:00-04:00,129.3300018310547,129.6300048828125,128.47999572753906,128.72000122070312,695963,0.0,0.0
2026-05-06 13:30:00-04:00,128.72000122070312,128.77000427246094,127.93000030517578,128.0850067138672,742202,0.0,0.0
2026-05-06 14:30:00-04:00,128.09500122070312,128.52000427246094,127.8499984741211,127.91000366210938,1300800,0.0,0.0
2026-05-06 15:30:00-04:00,127.91000366210938,128.13999938964844,127.47000122070312,127.58000183105469,1814053,0.0,0.0
2026-05-07 09:30:00-04:00,127.62000274658203,129.5,127.05999755859375,128.0399932861328,3263309,0.0,0.0
2026-05-07 10:30:00-04:00,128.05999755859375,130.72000122070312,127.9800033569336,130.67999267578125,2172519,0.0,0.0
2026-05-07 11:30:00-04:00,130.6999969482422,131.22999572753906,129.52000427246094,129.94000244140625,1810037,0.0,0.0
2026-05-07 12:30:00-04:00,129.94000244140625,130.64999389648438,129.35000610351562,129.4600067138672,2135040,0.0,0.0
2026-05-07 13:30:00-04:00,129.47000122070312,129.92999267578125,129.05999755859375,129.32000732421875,1124745,0.0,0.0
2026-05-07 14:30:00-04:00,129.32000732421875,129.8699951171875,128.72000122070312,129.47999572753906,1414031,0.0,0.0
2026-05-07 15:30:00-04:00,129.47999572753906,129.83990478515625,128.86000061035156,129.10000610351562,2598878,0.0,0.0
2026-05-08 09:30:00-04:00,130.19000244140625,131.9499969482422,129.86000061035156,130.39999389648438,3625153,0.0,0.0
2026-05-08 10:30:00-04:00,130.38999938964844,130.8000030517578,128.9499969482422,128.97000122070312,1575531,0.0,0.0
2026-05-08 11:30:00-04:00,128.99000549316406,129.44000244140625,128.58999633789062,128.86000061035156,1151709,0.0,0.0
2026-05-08 12:30:00-04:00,128.8699951171875,129.2899932861328,126.79000091552734,127.21499633789062,1703251,0.0,0.0
2026-05-08 13:30:00-04:00,127.23999786376953,127.25,126.01000213623047,126.67500305175781,1159120,0.0,0.0
2026-05-08 14:30:00-04:00,126.6500015258789,126.7300033569336,125.61000061035156,125.62000274658203,1200165,0.0,0.0
2026-05-08 15:30:00-04:00,125.62999725341797,126.31999969482422,125.21499633789062,125.55500030517578,2310577,0.0,0.0
2026-05-11 09:30:00-04:00,125.87000274658203,128.08999633789062,124.69000244140625,127.8499984741211,1828344,0.0,0.0
2026-05-11 10:30:00-04:00,127.86000061035156,128.02999877929688,126.1449966430664,126.33999633789062,1706553,0.0,0.0
2026-05-11 11:30:00-04:00,126.33000183105469,126.83499908447266,125.72000122070312,126.38999938964844,844931,0.0,0.0
2026-05-11 12:30:00-04:00,126.37000274658203,126.79499816894531,126.2699966430664,126.79499816894531,741219,0.0,0.0
2026-05-11 13:30:00-04:00,126.80999755859375,126.95500183105469,126.44999694824219,126.7300033569336,1059770,0.0,0.0
2026-05-11 14:30:00-04:00,126.75,126.90499877929688,126.16000366210938,126.39749908447266,904932,0.0,0.0
2026-05-11 15:30:00-04:00,126.4000015258789,126.4000015258789,125.66000366210938,125.87999725341797,1275559,0.0,0.0
2026-05-12 09:30:00-04:00,126.06999969482422,126.06999969482422,123.25,124.06999969482422,1677064,0.0,0.0
2026-05-12 10:30:00-04:00,124.0999984741211,124.80000305175781,123.25,124.45999908447266,906380,0.0,0.0
2026-05-12 11:30:00-04:00,124.44000244140625,125.47000122070312,124.3499984741211,125.05999755859375,763101,0.0,0.0
2026-05-12 12:30:00-04:00,125.06999969482422,126.08999633789062,125.0,125.97000122070312,642617,0.0,0.0
2026-05-12 13:30:00-04:00,125.91000366210938,126.55999755859375,125.9000015258789,126.33999633789062,752327,0.0,0.0
2026-05-12 14:30:00-04:00,126.30999755859375,126.5250015258789,126.05000305175781,126.28500366210938,817302,0.0,0.0
2026-05-12 15:30:00-04:00,126.27999877929688,126.4800033569336,126.05999755859375,126.4800033569336,1434592,0.0,0.0
2026-05-13 09:30:00-04:00,125.0,125.62999725341797,123.76000213623047,125.58499908447266,1327206,0.0,0.0
2026-05-13 10:30:00-04:00,125.55000305175781,125.8499984741211,125.05500030517578,125.5,509035,0.0,0.0
2026-05-13 11:30:00-04:00,125.47000122070312,125.625,124.86000061035156,125.26000213623047,577634,0.0,0.0
2026-05-13 12:30:00-04:00,125.2699966430664,125.68990325927734,125.05000305175781,125.44000244140625,455422,0.0,0.0
2026-05-13 13:30:00-04:00,125.45999908447266,125.62000274658203,124.63999938964844,124.68000030517578,619458,0.0,0.0
2026-05-13 14:30:00-04:00,124.69499969482422,124.86000061035156,124.20999908447266,124.30999755859375,754170,0.0,0.0
2026-05-13 15:30:00-04:00,124.33000183105469,124.55000305175781,123.98999786376953,124.07499694824219,1325306,0.0,0.0
2026-05-14 09:30:00-04:00,125.08000183105469,126.3499984741211,124.22000122070312,124.58999633789062,928391,0.0,0.0
2026-05-14 10:30:00-04:00,124.62000274658203,125.25,124.33499908447266,125.05000305175781,618274,0.0,0.0
2026-05-14 11:30:00-04:00,125.0199966430664,125.23999786376953,124.69999694824219,124.70999908447266,391546,0.0,0.0
2026-05-14 12:30:00-04:00,124.73500061035156,124.81999969482422,123.4800033569336,124.2300033569336,706891,0.0,0.0
2026-05-14 13:30:00-04:00,124.24500274658203,125.2300033569336,124.20999908447266,125.12999725341797,540862,0.0,0.0
2026-05-14 14:30:00-04:00,125.13500213623047,125.43000030517578,125.08000183105469,125.29000091552734,1300265,0.0,0.0
2026-05-14 15:30:00-04:00,125.29000091552734,125.38999938964844,124.6500015258789,124.8499984741211,1376776,0.0,0.0
2026-05-15 09:30:00-04:00,124.4800033569336,124.5,123.12000274658203,123.7699966430664,1265583,0.0,0.0
2026-05-15 10:30:00-04:00,123.73999786376953,123.97660064697266,123.23999786376953,123.45500183105469,614909,0.0,0.0
2026-05-15 11:30:00-04:00,123.47000122070312,123.76000213623047,122.7300033569336,123.41500091552734,567261,0.0,0.0
2026-05-15 12:30:00-04:00,123.41000366210938,123.94000244140625,123.36499786376953,123.72000122070312,431005,0.0,0.0
2026-05-15 13:30:00-04:00,123.70999908447266,123.81999969482422,123.31999969482422,123.45999908447266,499766,0.0,0.0
2026-05-15 14:30:00-04:00,123.5,123.84500122070312,123.29000091552734,123.6500015258789,567709,0.0,0.0
2026-05-15 15:30:00-04:00,123.64250183105469,123.79000091552734,123.16999816894531,123.41999816894531,1529786,0.0,0.0
2026-05-18 09:30:00-04:00,123.30999755859375,124.44999694824219,123.12999725341797,124.04499816894531,1126204,0.0,0.0
2026-05-18 10:30:00-04:00,124.04499816894531,124.12000274658203,122.61000061035156,122.95500183105469,1053906,0.0,0.0
2026-05-18 11:30:00-04:00,122.93000030517578,123.47000122070312,122.80000305175781,122.83999633789062,564863,0.0,0.0
2026-05-18 12:30:00-04:00,122.84500122070312,123.08999633789062,122.4800033569336,122.94999694824219,601672,0.0,0.0
2026-05-18 13:30:00-04:00,122.94000244140625,122.98999786376953,121.80999755859375,122.05000305175781,785199,0.0,0.0
2026-05-18 14:30:00-04:00,122.06500244140625,123.08999633789062,122.0,122.36000061035156,1059969,0.0,0.0
2026-05-18 15:30:00-04:00,122.3499984741211,122.77999877929688,122.13999938964844,122.33999633789062,1366710,0.0,0.0
2026-05-19 09:30:00-04:00,121.01000213623047,121.29000091552734,120.01000213623047,120.95099639892578,2221933,0.0,0.0
2026-05-19 10:30:00-04:00,120.94000244140625,121.2750015258789,120.06999969482422,120.25,1303953,0.0,0.0
2026-05-19 11:30:00-04:00,120.25,120.75,120.0999984741211,120.625,1025883,0.0,0.0
2026-05-19 12:30:00-04:00,120.63999938964844,121.20500183105469,120.61000061035156,121.1500015258789,989106,0.0,0.0
2026-05-19 13:30:00-04:00,121.16000366210938,121.2300033569336,120.76000213623047,120.86000061035156,625912,0.0,0.0
2026-05-19 14:30:00-04:00,120.8499984741211,121.0,120.16000366210938,120.26000213623047,922735,0.0,0.0
2026-05-19 15:30:00-04:00,120.26000213623047,120.26000213623047,119.76000213623047,120.0,1588649,0.0,0.0
2026-05-20 09:30:00-04:00,120.98999786376953,123.58999633789062,119.88999938964844,123.20999908447266,1736428,0.0,0.0
2026-05-20 10:30:00-04:00,123.24500274658203,125.0199966430664,123.19999694824219,124.48999786376953,1479641,0.0,0.0
2026-05-20 11:30:00-04:00,124.48999786376953,125.16000366210938,124.44039916992188,124.55999755859375,989529,0.0,0.0
2026-05-20 12:30:00-04:00,124.5999984741211,124.98999786376953,124.5,124.94000244140625,561485,0.0,0.0
2026-05-20 13:30:00-04:00,124.94000244140625,125.27999877929688,124.68499755859375,124.70999908447266,1122671,0.0,0.0
2026-05-20 14:30:00-04:00,124.70999908447266,125.0199966430664,124.54499816894531,124.88999938964844,1223875,0.0,0.0
2026-05-20 15:30:00-04:00,124.88999938964844,125.13999938964844,124.76000213623047,124.80000305175781,1675307,0.0,0.0
2026-05-21 09:30:00-04:00,124.02999877929688,125.44999694824219,123.66999816894531,124.70999908447266,1091810,0.0,0.0
2026-05-21 10:30:00-04:00,124.73999786376953,124.86000061035156,123.60009765625,123.69000244140625,732962,0.0,0.0
2026-05-21 11:30:00-04:00,123.68499755859375,123.78500366210938,123.30000305175781,123.31999969482422,373259,0.0,0.0
2026-05-21 12:30:00-04:00,123.30000305175781,124.52999877929688,123.27999877929688,124.51000213623047,476821,0.0,0.0
2026-05-21 13:30:00-04:00,124.5,125.33000183105469,124.47000122070312,125.20500183105469,530744,0.0,0.0
2026-05-21 14:30:00-04:00,125.22000122070312,125.25,124.43000030517578,124.77999877929688,510978,0.0,0.0
2026-05-21 15:30:00-04:00,124.7750015258789,125.2249984741211,124.7750015258789,125.16000366210938,883620,0.0,0.0
2026-05-22 09:30:00-04:00,125.98500061035156,126.48999786376953,125.00499725341797,125.17359924316406,1123227,0.0,0.0
2026-05-22 10:30:00-04:00,125.18000030517578,125.56999969482422,124.87999725341797,125.38999938964844,470042,0.0,0.0
2026-05-22 11:30:00-04:00,125.4000015258789,125.41999816894531,125.05000305175781,125.3949966430664,441091,0.0,0.0
2026-05-22 12:30:00-04:00,125.41000366210938,126.08999633789062,125.41000366210938,126.07499694824219,475372,0.0,0.0
2026-05-22 13:30:00-04:00,126.08999633789062,126.12000274658203,125.37000274658203,125.4000015258789,507937,0.0,0.0
2026-05-22 14:30:00-04:00,125.4000015258789,125.51000213623047,125.0999984741211,125.18000030517578,916802,0.0,0.0
2026-05-22 15:30:00-04:00,125.18000030517578,125.33000183105469,124.93000030517578,125.08999633789062,877718,0.0,0.0
2026-05-26 09:30:00-04:00,126.25,127.43000030517578,126.19999694824219,126.41999816894531,1596488,0.0,0.0
2026-05-26 10:30:00-04:00,126.41999816894531,126.61499786376953,125.81999969482422,125.81999969482422,468871,0.0,0.0
2026-05-26 11:30:00-04:00,125.8499984741211,126.33000183105469,125.76000213623047,126.19999694824219,419844,0.0,0.0
2026-05-26 12:30:00-04:00,126.19000244140625,126.19000244140625,125.68000030517578,125.70999908447266,415494,0.0,0.0
2026-05-26 13:30:00-04:00,125.69000244140625,125.73999786376953,125.32689666748047,125.55000305175781,572138,0.0,0.0
2026-05-26 14:30:00-04:00,125.55500030517578,125.68000030517578,125.25499725341797,125.45500183105469,728332,0.0,0.0
2026-05-26 15:30:00-04:00,125.47000122070312,126.88999938964844,125.47000122070312,126.8499984741211,1691860,0.0,0.0
2026-05-27 09:30:00-04:00,127.08999633789062,127.7699966430664,124.51000213623047,125.75,1469476,0.0,0.0
2026-05-27 10:30:00-04:00,125.7699966430664,126.2300033569336,124.80999755859375,124.80999755859375,995347,0.0,0.0
2026-05-27 11:30:00-04:00,124.8499984741211,125.37000274658203,124.58999633789062,124.94999694824219,856989,0.0,0.0
2026-05-27 12:30:00-04:00,124.94999694824219,125.1500015258789,124.45999908447266,124.95999908447266,795909,0.0,0.0
2026-05-27 13:30:00-04:00,124.93499755859375,125.37000274658203,124.80000305175781,124.83999633789062,620442,0.0,0.0
2026-05-27 14:30:00-04:00,124.83999633789062,125.33999633789062,124.83999633789062,125.0999984741211,844076,0.0,0.0
2026-05-27 15:30:00-04:00,125.11000061035156,125.44999694824219,124.91999816894531,125.37999725341797,1107289,0.0,0.0
2026-05-28 09:30:00-04:00,124.47000122070312,125.3499984741211,123.625,124.05999755859375,1331740,0.0,0.0
2026-05-28 10:30:00-04:00,124.05999755859375,124.76000213623047,123.23500061035156,124.43000030517578,825206,0.0,0.0
2026-05-28 11:30:00-04:00,124.41999816894531,124.41999816894531,123.7249984741211,123.86000061035156,660059,0.0,0.0
2026-05-28 12:30:00-04:00,123.8550033569336,124.27999877929688,123.72000122070312,123.79000091552734,929621,0.0,0.0
2026-05-28 13:30:00-04:00,123.80999755859375,124.26000213623047,123.73999786376953,124.0999984741211,804631,0.0,0.0
2026-05-28 14:30:00-04:00,124.0999984741211,124.93000030517578,124.01000213623047,124.88999938964844,864030,0.0,0.0
2026-05-28 15:30:00-04:00,124.8949966430664,124.93499755859375,124.58999633789062,124.66000366210938,1076487,0.0,0.0
2026-05-29 09:30:00-04:00,124.6500015258789,125.02999877929688,123.52010345458984,124.69999694824219,1473839,0.0,0.0
2026-05-29 10:30:00-04:00,124.70500183105469,126.79989624023438,124.66999816894531,126.66999816894531,1151112,0.0,0.0
2026-05-29 11:30:00-04:00,126.6500015258789,126.84500122070312,126.2699966430664,126.54000091552734,716203,0.0,0.0
2026-05-29 12:30:00-04:00,126.52999877929688,126.77999877929688,126.18499755859375,126.375,645234,0.0,0.0
2026-05-29 13:30:00-04:00,126.37999725341797,126.58999633789062,126.12000274658203,126.45500183105469,613751,0.0,0.0
2026-05-29 14:30:00-04:00,126.45500183105469,126.66000366210938,126.0,126.45999908447266,1051384,0.0,0.0
2026-05-29 15:30:00-04:00,126.44999694824219,126.68000030517578,125.66999816894531,125.94000244140625,1985823,0.0,0.0
2026-06-01 09:30:00-04:00,124.08000183105469,126.97969818115234,123.5999984741211,126.77999877929688,1752529,0.0,0.0
2026-06-01 10:30:00-04:00,126.80999755859375,127.53500366210938,125.91000366210938,127.41999816894531,1239429,0.0,0.0
2026-06-01 11:30:00-04:00,127.43000030517578,127.78500366210938,127.19999694824219,127.33499908447266,1114593,0.0,0.0
2026-06-01 12:30:00-04:00,127.33999633789062,127.72000122070312,127.29499816894531,127.72000122070312,875364,0.0,0.0
2026-06-01 13:30:00-04:00,127.73999786376953,128.57000732421875,127.63500213623047,128.39999389648438,1251517,0.0,0.0
2026-06-01 14:30:00-04:00,128.39999389648438,128.5399932861328,128.1501007080078,128.4499969482422,1067202,0.0,0.0
2026-06-01 15:30:00-04:00,128.44500732421875,129.08999633789062,128.43099975585938,129.08999633789062,1744114,0.0,0.0
2026-06-02 09:30:00-04:00,128.68499755859375,132.08999633789062,128.68499755859375,129.64999389648438,2714239,0.0,0.0
2026-06-02 10:30:00-04:00,129.66000366210938,132.4600067138672,129.6300048828125,131.97500610351562,2096950,0.0,0.0
2026-06-02 11:30:00-04:00,131.97500610351562,132.1649932861328,130.84500122070312,130.8800048828125,1521323,0.0,0.0
2026-06-02 12:30:00-04:00,130.875,131.32000732421875,130.80999755859375,130.88499450683594,983210,0.0,0.0
2026-06-02 13:30:00-04:00,130.8800048828125,131.48500061035156,130.8699951171875,131.43499755859375,855143,0.0,0.0
2026-06-02 14:30:00-04:00,131.43499755859375,131.6300048828125,130.9600067138672,131.38999938964844,1374469,0.0,0.0
2026-06-02 15:30:00-04:00,131.38999938964844,131.6999969482422,131.1750030517578,131.2550048828125,1506826,0.0,0.0
2026-06-03 09:30:00-04:00,130.92999267578125,131.85000610351562,128.26499938964844,128.99000549316406,2186194,0.0,0.0
2026-06-03 10:30:00-04:00,128.92999267578125,129.375,128.625,129.1300048828125,1188018,0.0,0.0
2026-06-03 11:30:00-04:00,129.16000366210938,130.02999877929688,128.868896484375,130.00999450683594,1044057,0.0,0.0
2026-06-03 12:30:00-04:00,130.02000427246094,130.1699981689453,129.72999572753906,130.00999450683594,810605,0.0,0.0
2026-06-03 13:30:00-04:00,130.02000427246094,130.6300048828125,129.94000244140625,130.6300048828125,938808,0.0,0.0
2026-06-03 14:30:00-04:00,130.625,130.67999267578125,129.97000122070312,130.0800018310547,1041224,0.0,0.0
2026-06-03 15:30:00-04:00,130.08999633789062,130.30999755859375,129.46499633789062,129.9499969482422,1633119,0.0,0.0
2026-06-04 09:30:00-04:00,131.26499938964844,133.38999938964844,130.8699951171875,132.91000366210938,1933278,0.0,0.0
2026-06-04 10:30:00-04:00,132.88999938964844,134.60670471191406,132.6750030517578,134.5749969482422,1541684,0.0,0.0
2026-06-04 11:30:00-04:00,134.5749969482422,134.65499877929688,134.02999877929688,134.49249267578125,921207,0.0,0.0
2026-06-04 12:30:00-04:00,134.47000122070312,135.6699981689453,134.4600067138672,134.78500366210938,1439168,0.0,0.0
2026-06-04 13:30:00-04:00,134.77000427246094,134.92999267578125,134.35000610351562,134.625,954730,0.0,0.0
2026-06-04 14:30:00-04:00,134.61500549316406,135.14999389648438,134.52000427246094,135.13499450683594,1126330,0.0,0.0
2026-06-04 15:30:00-04:00,135.13499450683594,135.40750122070312,134.6999969482422,135.13999938964844,1798884,0.0,0.0
2026-06-05 09:30:00-04:00,135.41000366210938,135.8249969482422,132.6199951171875,133.2050018310547,1930846,0.0,0.0
2026-06-05 10:30:00-04:00,133.18499755859375,134.1999969482422,133.17999267578125,133.50999450683594,1596253,0.0,0.0
2026-06-05 11:30:00-04:00,133.5500030517578,133.56500244140625,131.60000610351562,131.64500427246094,1455938,0.0,0.0
2026-06-05 12:30:00-04:00,131.67999267578125,132.42999267578125,131.4199981689453,132.1699981689453,1189178,0.0,0.0
2026-06-05 13:30:00-04:00,132.1750030517578,132.49000549316406,131.27000427246094,131.49000549316406,948735,0.0,0.0
2026-06-05 14:30:00-04:00,131.47999572753906,132.07000732421875,131.18499755859375,131.72500610351562,1711115,0.0,0.0
2026-06-05 15:30:00-04:00,131.72000122070312,132.77000427246094,131.55999755859375,132.47999572753906,1582883,0.0,0.0
