Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 11:55:00-04:00,88.62000274658203,88.62000274658203,88.44000244140625,88.48500061035156,30362,0.0,0.0
2026-08-05 12:00:00-04:00,88.48999786376953,88.69000244140625,88.48999786376953,88.6500015258789,25914,0.0,0.0
2026-08-05 12:05:00-04:00,88.6500015258789,88.68000030517578,88.5999984741211,88.66500091552734,21898,0.0,0.0
2026-08-05 12:10:00-04:00,88.69000244140625,88.7300033569336,88.63999938964844,88.70030212402344,20407,0.0,0.0
2026-08-05 12:15:00-04:00,88.69999694824219,88.76000213623047,88.62999725341797,88.62999725341797,19030,0.0,0.0
2026-08-05 12:20:00-04:00,88.6500015258789,88.76000213623047,88.56500244140625,88.56500244140625,21337,0.0,0.0
2026-08-05 12:25:00-04:00,88.58000183105469,88.66000366210938,88.58000183105469,88.61000061035156,22695,0.0,0.0
2026-08-05 12:30:00-04:00,88.62999725341797,88.6500015258789,88.51000213623047,88.54000091552734,23737,0.0,0.0
2026-08-05 12:35:00-04:00,88.55000305175781,88.58999633789062,88.5199966430664,88.58000183105469,14924,0.0,0.0
2026-08-05 12:40:00-04:00,88.56999969482422,88.69999694824219,88.5250015258789,88.6500015258789,34822,0.0,0.0
2026-08-05 12:45:00-04:00,88.66000366210938,88.76000213623047,88.65499877929688,88.75499725341797,15863,0.0,0.0
2026-08-05 12:50:00-04:00,88.75,88.9280014038086,88.75,88.86499786376953,26049,0.0,0.0
2026-08-05 12:55:00-04:00,88.83999633789062,88.95500183105469,88.83999633789062,88.94180297851562,21290,0.0,0.0
2026-08-05 13:00:00-04:00,88.94499969482422,89.0199966430664,88.88999938964844,89.01799774169922,32566,0.0,0.0
2026-08-05 13:05:00-04:00,89.01000213623047,89.13259887695312,88.97000122070312,89.0199966430664,57101,0.0,0.0
2026-08-05 13:10:00-04:00,89.04000091552734,89.08999633789062,88.98500061035156,89.08499908447266,40744,0.0,0.0
2026-08-05 13:15:00-04:00,89.08999633789062,89.16999816894531,89.043701171875,89.11000061035156,26011,0.0,0.0
2026-08-05 13:20:00-04:00,89.11000061035156,89.12999725341797,89.03500366210938,89.12000274658203,16597,0.0,0.0
2026-08-05 13:25:00-04:00,89.13500213623047,89.19000244140625,89.12000274658203,89.15499877929688,19322,0.0,0.0
2026-08-05 13:30:00-04:00,89.1449966430664,89.32250213623047,89.12999725341797,89.29000091552734,24552,0.0,0.0
2026-08-05 13:35:00-04:00,89.31900024414062,89.31999969482422,89.25,89.31500244140625,30991,0.0,0.0
2026-08-05 13:40:00-04:00,89.30000305175781,89.33999633789062,89.25,89.27999877929688,23106,0.0,0.0
2026-08-05 13:45:00-04:00,89.25,89.27999877929688,89.2300033569336,89.25499725341797,16254,0.0,0.0
2026-08-05 13:50:00-04:00,89.23999786376953,89.34500122070312,89.23100280761719,89.3301010131836,25884,0.0,0.0
2026-08-05 13:55:00-04:00,89.33999633789062,89.37999725341797,89.33200073242188,89.36499786376953,37097,0.0,0.0
2026-08-05 14:00:00-04:00,89.38999938964844,89.4000015258789,89.13999938964844,89.18499755859375,44908,0.0,0.0
2026-08-05 14:05:00-04:00,89.18000030517578,89.23999786376953,89.12000274658203,89.16500091552734,22514,0.0,0.0
2026-08-05 14:10:00-04:00,89.1500015258789,89.2300033569336,89.13999938964844,89.16000366210938,26743,0.0,0.0
2026-08-05 14:15:00-04:00,89.16000366210938,89.2249984741211,89.16000366210938,89.20500183105469,16549,0.0,0.0
2026-08-05 14:20:00-04:00,89.19999694824219,89.20999908447266,89.16000366210938,89.19999694824219,30647,0.0,0.0
2026-08-05 14:25:00-04:00,89.19999694824219,89.22000122070312,89.12999725341797,89.15899658203125,23371,0.0,0.0
2026-08-05 14:30:00-04:00,89.1500015258789,89.1500015258789,89.08000183105469,89.11000061035156,19210,0.0,0.0
2026-08-05 14:35:00-04:00,89.11499786376953,89.12999725341797,89.05999755859375,89.05999755859375,35636,0.0,0.0
2026-08-05 14:40:00-04:00,89.06999969482422,89.08000183105469,89.01000213623047,89.05999755859375,25100,0.0,0.0
2026-08-05 14:45:00-04:00,89.06999969482422,89.12000274658203,89.06999969482422,89.09429931640625,21162,0.0,0.0
2026-08-05 14:50:00-04:00,89.0999984741211,89.1500015258789,89.05999755859375,89.08000183105469,29103,0.0,0.0
2026-08-05 14:55:00-04:00,89.08000183105469,89.0999984741211,89.02999877929688,89.02999877929688,29836,0.0,0.0
2026-08-05 15:00:00-04:00,89.04000091552734,89.11000061035156,89.01000213623047,89.11000061035156,30178,0.0,0.0
2026-08-05 15:05:00-04:00,89.0999984741211,89.11000061035156,89.04499816894531,89.07009887695312,23995,0.0,0.0
2026-08-05 15:10:00-04:00,89.06009674072266,89.06999969482422,89.02999877929688,89.05000305175781,28801,0.0,0.0
2026-08-05 15:15:00-04:00,89.05999755859375,89.08999633789062,89.04000091552734,89.04000091552734,25262,0.0,0.0
2026-08-05 15:20:00-04:00,89.04000091552734,89.05999755859375,89.02040100097656,89.04499816894531,33701,0.0,0.0
2026-08-05 15:25:00-04:00,89.04000091552734,89.08999633789062,89.01000213623047,89.05000305175781,79047,0.0,0.0
2026-08-05 15:30:00-04:00,89.04499816894531,89.13999938964844,89.0199966430664,89.13999938964844,67118,0.0,0.0
2026-08-05 15:35:00-04:00,89.12999725341797,89.12999725341797,89.05000305175781,89.08000183105469,48834,0.0,0.0
2026-08-05 15:40:00-04:00,89.06999969482422,89.1500015258789,89.05000305175781,89.0999984741211,70341,0.0,0.0
2026-08-05 15:45:00-04:00,89.0999984741211,89.13999938964844,88.9800033569336,89.0,143486,0.0,0.0
2026-08-05 15:50:00-04:00,88.98999786376953,89.37000274658203,88.9800033569336,89.33499908447266,134012,0.0,0.0
2026-08-05 15:55:00-04:00,89.3499984741211,89.36000061035156,89.04000091552734,89.16000366210938,384859,0.0,0.0
2026-08-06 09:30:00-04:00,89.16000366210938,89.30000305175781,88.53589630126953,88.58999633789062,137365,0.0,0.0
2026-08-06 09:35:00-04:00,88.55999755859375,88.94000244140625,88.37999725341797,88.86000061035156,77829,0.0,0.0
2026-08-06 09:40:00-04:00,88.867431640625,89.0199966430664,88.72000122070312,88.72000122070312,32472,0.0,0.0
2026-08-06 09:45:00-04:00,88.83999633789062,88.93000030517578,88.64669799804688,88.64669799804688,28815,0.0,0.0
2026-08-06 09:50:00-04:00,88.70999908447266,88.77999877929688,88.3499984741211,88.3499984741211,35812,0.0,0.0
2026-08-06 09:55:00-04:00,88.3499984741211,88.86499786376953,88.33000183105469,88.76000213623047,247103,0.0,0.0
2026-08-06 10:00:00-04:00,88.77999877929688,88.81999969482422,88.46499633789062,88.62000274658203,30716,0.0,0.0
2026-08-06 10:05:00-04:00,88.55999755859375,88.5999984741211,88.37000274658203,88.43499755859375,26885,0.0,0.0
2026-08-06 10:10:00-04:00,88.4000015258789,88.66999816894531,88.38999938964844,88.66999816894531,39126,0.0,0.0
2026-08-06 10:15:00-04:00,88.68000030517578,88.87999725341797,88.58000183105469,88.83000183105469,36210,0.0,0.0
2026-08-06 10:20:00-04:00,88.81999969482422,88.8499984741211,88.58000183105469,88.625,26862,0.0,0.0
2026-08-06 10:25:00-04:00,88.64900207519531,88.6500015258789,88.44499969482422,88.56999969482422,41739,0.0,0.0
2026-08-06 10:30:00-04:00,88.5790023803711,88.75,88.56999969482422,88.73999786376953,31745,0.0,0.0
2026-08-06 10:35:00-04:00,88.73999786376953,88.79000091552734,88.54000091552734,88.66999816894531,45483,0.0,0.0
2026-08-06 10:40:00-04:00,88.66999816894531,88.77999877929688,88.62999725341797,88.65499877929688,30900,0.0,0.0
2026-08-06 10:45:00-04:00,88.61000061035156,88.63999938964844,88.41000366210938,88.44000244140625,35801,0.0,0.0
2026-08-06 10:50:00-04:00,88.41000366210938,88.5,88.4000015258789,88.5,32427,0.0,0.0
2026-08-06 10:55:00-04:00,88.51000213623047,88.5999984741211,88.4800033569336,88.5250015258789,34386,0.0,0.0
2026-08-06 11:00:00-04:00,88.48999786376953,88.7300033569336,88.48999786376953,88.63500213623047,27971,0.0,0.0
2026-08-06 11:05:00-04:00,88.62000274658203,88.63999938964844,88.47000122070312,88.5,45105,0.0,0.0
2026-08-06 11:10:00-04:00,88.48999786376953,88.62999725341797,88.48999786376953,88.61000061035156,27901,0.0,0.0
2026-08-06 11:15:00-04:00,88.61000061035156,88.61000061035156,88.25,88.29010009765625,42297,0.0,0.0
2026-08-06 11:20:00-04:00,88.30000305175781,88.37999725341797,88.2301025390625,88.29000091552734,54229,0.0,0.0
2026-08-06 11:25:00-04:00,88.2699966430664,88.36499786376953,88.18499755859375,88.27999877929688,58107,0.0,0.0
2026-08-06 11:30:00-04:00,88.27999877929688,88.31999969482422,88.19000244140625,88.22000122070312,36942,0.0,0.0
2026-08-06 11:35:00-04:00,88.22000122070312,88.27899932861328,88.12999725341797,88.26000213623047,27960,0.0,0.0
2026-08-06 11:40:00-04:00,88.26000213623047,88.29000091552734,88.0999984741211,88.11000061035156,36073,0.0,0.0
2026-08-06 11:45:00-04:00,88.11000061035156,88.13500213623047,87.87000274658203,87.875,70702,0.0,0.0
2026-08-06 11:50:00-04:00,87.875,87.9800033569336,87.51000213623047,87.51000213623047,69419,0.0,0.0
2026-08-06 11:55:00-04:00,87.51499938964844,87.54499816894531,87.44000244140625,87.45999908447266,39342,0.0,0.0
2026-08-06 12:00:00-04:00,87.44999694824219,87.54499816894531,87.36000061035156,87.51499938964844,44027,0.0,0.0
2026-08-06 12:05:00-04:00,87.52999877929688,87.55000305175781,87.4000015258789,87.51499938964844,34688,0.0,0.0
2026-08-06 12:10:00-04:00,87.52999877929688,87.54000091552734,87.3499984741211,87.37999725341797,36400,0.0,0.0
2026-08-06 12:15:00-04:00,87.38880157470703,87.4000015258789,87.19999694824219,87.30000305175781,41987,0.0,0.0
2026-08-06 12:20:00-04:00,87.29000091552734,87.33999633789062,87.19999694824219,87.29499816894531,28556,0.0,0.0
2026-08-06 12:25:00-04:00,87.29499816894531,87.29499816894531,86.9801025390625,87.02999877929688,112575,0.0,0.0
2026-08-06 12:30:00-04:00,87.05000305175781,87.13500213623047,86.91999816894531,86.95899963378906,35342,0.0,0.0
2026-08-06 12:35:00-04:00,86.95999908447266,87.09500122070312,86.91000366210938,87.02999877929688,40450,0.0,0.0
2026-08-06 12:40:00-04:00,87.0250015258789,87.05999755859375,86.87000274658203,87.04000091552734,22764,0.0,0.0
2026-08-06 12:45:00-04:00,87.05000305175781,87.05999755859375,86.87999725341797,86.93000030517578,24881,0.0,0.0
2026-08-06 12:50:00-04:00,86.94000244140625,87.12999725341797,86.9000015258789,87.04000091552734,40005,0.0,0.0
2026-08-06 12:55:00-04:00,87.04000091552734,87.08000183105469,86.9800033569336,87.0199966430664,37366,0.0,0.0
2026-08-06 13:00:00-04:00,87.01010131835938,87.0250015258789,86.8499984741211,87.0,82300,0.0,0.0
2026-08-06 13:05:00-04:00,86.99500274658203,87.02999877929688,86.77999877929688,86.82499694824219,37450,0.0,0.0
2026-08-06 13:10:00-04:00,86.83999633789062,86.88999938964844,86.69499969482422,86.70999908447266,33019,0.0,0.0
2026-08-06 13:15:00-04:00,86.69000244140625,86.76000213623047,86.61000061035156,86.66000366210938,45758,0.0,0.0
2026-08-06 13:20:00-04:00,86.66000366210938,86.70999908447266,86.5,86.58499908447266,81604,0.0,0.0
2026-08-06 13:25:00-04:00,86.56999969482422,86.66999816894531,86.54570007324219,86.63999938964844,50238,0.0,0.0
2026-08-06 13:30:00-04:00,86.62000274658203,86.7300033569336,86.5999984741211,86.68000030517578,38475,0.0,0.0
2026-08-06 13:35:00-04:00,86.68000030517578,86.87999725341797,86.66000366210938,86.87999725341797,64849,0.0,0.0
2026-08-06 13:40:00-04:00,86.88999938964844,87.12000274658203,86.88999938964844,87.05000305175781,62503,0.0,0.0
2026-08-06 13:45:00-04:00,87.05000305175781,87.0999984741211,86.95999908447266,87.0199966430664,93856,0.0,0.0
2026-08-06 13:50:00-04:00,86.9800033569336,86.98999786376953,86.875,86.92500305175781,39274,0.0,0.0
2026-08-06 13:55:00-04:00,86.93000030517578,87.08999633789062,86.93000030517578,87.07499694824219,62863,0.0,0.0
2026-08-06 14:00:00-04:00,87.07499694824219,87.11000061035156,87.0199966430664,87.05500030517578,36647,0.0,0.0
2026-08-06 14:05:00-04:00,87.05000305175781,87.05000305175781,86.95999908447266,86.95999908447266,33955,0.0,0.0
2026-08-06 14:10:00-04:00,86.97000122070312,87.02999877929688,86.91500091552734,87.0,38118,0.0,0.0
2026-08-06 14:15:00-04:00,87.01000213623047,87.11000061035156,86.94000244140625,87.0,44230,0.0,0.0
2026-08-06 14:20:00-04:00,87.01000213623047,87.0999984741211,86.9749984741211,87.04499816894531,29282,0.0,0.0
2026-08-06 14:25:00-04:00,87.04000091552734,87.05500030517578,86.91000366210938,86.96499633789062,30278,0.0,0.0
2026-08-06 14:30:00-04:00,86.94999694824219,86.95999908447266,86.80000305175781,86.83000183105469,42677,0.0,0.0
2026-08-06 14:35:00-04:00,86.81999969482422,86.8499984741211,86.80000305175781,86.80000305175781,20236,0.0,0.0
2026-08-06 14:40:00-04:00,86.80000305175781,86.91999816894531,86.79000091552734,86.88999938964844,30002,0.0,0.0
2026-08-06 14:45:00-04:00,86.875,86.91000366210938,86.86000061035156,86.88999938964844,25383,0.0,0.0
2026-08-06 14:50:00-04:00,86.9000015258789,86.94000244140625,86.87999725341797,86.91000366210938,32800,0.0,0.0
2026-08-06 14:55:00-04:00,86.91000366210938,86.97000122070312,86.88999938964844,86.91000366210938,37201,0.0,0.0
2026-08-06 15:00:00-04:00,86.91999816894531,86.97000122070312,86.8550033569336,86.8550033569336,26690,0.0,0.0
2026-08-06 15:05:00-04:00,86.8499984741211,86.88999938964844,86.76000213623047,86.81999969482422,79062,0.0,0.0
2026-08-06 15:10:00-04:00,86.83000183105469,86.9749984741211,86.79000091552734,86.93499755859375,43055,0.0,0.0
2026-08-06 15:15:00-04:00,86.94000244140625,87.16000366210938,86.91999816894531,87.12999725341797,65557,0.0,0.0
2026-08-06 15:20:00-04:00,87.12999725341797,87.17500305175781,87.1050033569336,87.12999725341797,78217,0.0,0.0
2026-08-06 15:25:00-04:00,87.12000274658203,87.12000274658203,87.0,87.01000213623047,86142,0.0,0.0
2026-08-06 15:30:00-04:00,87.0199966430664,87.12000274658203,86.65499877929688,86.81999969482422,213671,0.0,0.0
2026-08-06 15:35:00-04:00,86.80999755859375,87.03900146484375,86.80999755859375,87.00499725341797,98602,0.0,0.0
2026-08-06 15:40:00-04:00,87.00499725341797,87.05999755859375,86.81999969482422,86.91999816894531,109977,0.0,0.0
2026-08-06 15:45:00-04:00,86.91000366210938,86.93000030517578,86.70999908447266,86.7300033569336,101397,0.0,0.0
2026-08-06 15:50:00-04:00,86.70999908447266,86.80000305175781,86.5999984741211,86.77999877929688,136673,0.0,0.0
2026-08-06 15:55:00-04:00,86.77999877929688,86.95999908447266,86.6500015258789,86.94000244140625,380091,0.0,0.0
2026-08-07 09:30:00-04:00,86.88999938964844,87.05999755859375,86.5999984741211,86.8499984741211,129009,0.0,0.0
2026-08-07 09:35:00-04:00,86.80000305175781,87.18000030517578,86.58000183105469,87.05000305175781,53009,0.0,0.0
2026-08-07 09:40:00-04:00,87.08000183105469,87.19000244140625,86.91999816894531,86.95500183105469,25137,0.0,0.0
2026-08-07 09:45:00-04:00,86.93119812011719,86.94000244140625,86.7699966430664,86.7699966430664,36741,0.0,0.0
2026-08-07 09:50:00-04:00,86.70999908447266,86.93000030517578,86.69000244140625,86.83000183105469,25254,0.0,0.0
2026-08-07 09:55:00-04:00,86.83499908447266,86.8895034790039,86.70970153808594,86.72000122070312,17606,0.0,0.0
2026-08-07 10:00:00-04:00,86.72000122070312,86.80999755859375,86.56999969482422,86.56999969482422,40189,0.0,0.0
2026-08-07 10:05:00-04:00,86.52999877929688,86.6500015258789,86.4303970336914,86.57499694824219,68538,0.0,0.0
2026-08-07 10:10:00-04:00,86.58000183105469,86.69999694824219,86.33100128173828,86.37999725341797,63217,0.0,0.0
2026-08-07 10:15:00-04:00,86.38099670410156,86.63999938964844,86.34010314941406,86.61499786376953,49750,0.0,0.0
2026-08-07 10:20:00-04:00,86.5707015991211,86.62000274658203,86.48090362548828,86.62000274658203,30903,0.0,0.0
2026-08-07 10:25:00-04:00,86.61000061035156,86.7300033569336,86.58999633789062,86.66000366210938,33571,0.0,0.0
2026-08-07 10:30:00-04:00,86.70999908447266,86.95999908447266,86.66000366210938,86.72000122070312,56483,0.0,0.0
2026-08-07 10:35:00-04:00,86.73999786376953,86.81999969482422,86.72000122070312,86.73500061035156,27775,0.0,0.0
2026-08-07 10:40:00-04:00,86.73500061035156,86.79000091552734,86.66999816894531,86.79000091552734,17596,0.0,0.0
2026-08-07 10:45:00-04:00,86.80000305175781,86.87999725341797,86.79000091552734,86.87000274658203,27700,0.0,0.0
2026-08-07 10:50:00-04:00,86.875,86.97989654541016,86.875,86.94999694824219,29952,0.0,0.0
2026-08-07 10:55:00-04:00,86.94999694824219,87.27999877929688,86.94499969482422,87.22000122070312,42577,0.0,0.0
2026-08-07 11:00:00-04:00,87.23500061035156,87.44989776611328,87.23500061035156,87.43000030517578,26876,0.0,0.0
2026-08-07 11:05:00-04:00,87.44999694824219,87.62999725341797,87.43000030517578,87.61000061035156,70391,0.0,0.0
2026-08-07 11:10:00-04:00,87.62000274658203,87.62000274658203,87.41999816894531,87.45500183105469,40596,0.0,0.0
2026-08-07 11:15:00-04:00,87.44100189208984,87.57749938964844,87.41000366210938,87.56580352783203,46013,0.0,0.0
2026-08-07 11:20:00-04:00,87.56999969482422,87.66500091552734,87.55000305175781,87.63500213623047,28174,0.0,0.0
2026-08-07 11:25:00-04:00,87.62999725341797,87.63999938964844,87.5199966430664,87.55000305175781,20512,0.0,0.0
2026-08-07 11:30:00-04:00,87.55500030517578,87.55999755859375,87.26499938964844,87.26499938964844,40044,0.0,0.0
2026-08-07 11:35:00-04:00,87.30000305175781,87.55000305175781,87.30000305175781,87.4800033569336,30806,0.0,0.0
2026-08-07 11:40:00-04:00,87.4800033569336,87.48999786376953,87.33000183105469,87.3550033569336,16831,0.0,0.0
2026-08-07 11:45:00-04:00,87.33000183105469,87.5199966430664,87.31999969482422,87.50509643554688,20181,0.0,0.0
2026-08-07 11:50:00-04:00,87.5199966430664,87.54000091552734,87.45999908447266,87.45999908447266,22892,0.0,0.0
2026-08-07 11:55:00-04:00,87.45999908447266,87.47000122070312,87.3499984741211,87.3550033569336,17751,0.0,0.0
2026-08-07 12:00:00-04:00,87.3550033569336,87.4800033569336,87.293701171875,87.4800033569336,25867,0.0,0.0
2026-08-07 12:05:00-04:00,87.51000213623047,87.5199966430664,87.33000183105469,87.33000183105469,23911,0.0,0.0
2026-08-07 12:10:00-04:00,87.36000061035156,87.53500366210938,87.36000061035156,87.45999908447266,21179,0.0,0.0
2026-08-07 12:15:00-04:00,87.45999908447266,87.47000122070312,87.41999816894531,87.44000244140625,12755,0.0,0.0
2026-08-07 12:20:00-04:00,87.44000244140625,87.47000122070312,87.33999633789062,87.33999633789062,15213,0.0,0.0
2026-08-07 12:25:00-04:00,87.32499694824219,87.32499694824219,87.13050079345703,87.2300033569336,27770,0.0,0.0
2026-08-07 12:30:00-04:00,87.20999908447266,87.375,87.19000244140625,87.375,18499,0.0,0.0
2026-08-07 12:35:00-04:00,87.37999725341797,87.61499786376953,87.37000274658203,87.6050033569336,40519,0.0,0.0
2026-08-07 12:40:00-04:00,87.6050033569336,87.6593017578125,87.51000213623047,87.51000213623047,29180,0.0,0.0
2026-08-07 12:45:00-04:00,87.51249694824219,87.56500244140625,87.44999694824219,87.48999786376953,32672,0.0,0.0
2026-08-07 12:50:00-04:00,87.4800033569336,87.62000274658203,87.4800033569336,87.54499816894531,18860,0.0,0.0
2026-08-07 12:55:00-04:00,87.54499816894531,87.62000274658203,87.44000244140625,87.48500061035156,29882,0.0,0.0
2026-08-07 13:00:00-04:00,87.5,87.62000274658203,87.5,87.55999755859375,20402,0.0,0.0
2026-08-07 13:05:00-04:00,87.56999969482422,87.63999938964844,87.56999969482422,87.63999938964844,10837,0.0,0.0
2026-08-07 13:10:00-04:00,87.63990020751953,87.73999786376953,87.63990020751953,87.73999786376953,17994,0.0,0.0
2026-08-07 13:15:00-04:00,87.73999786376953,87.79499816894531,87.6500015258789,87.69000244140625,42583,0.0,0.0
2026-08-07 13:20:00-04:00,87.69999694824219,87.69999694824219,87.6500015258789,87.66000366210938,30299,0.0,0.0
2026-08-07 13:25:00-04:00,87.63999938964844,87.68000030517578,87.62999725341797,87.66999816894531,14303,0.0,0.0
2026-08-07 13:30:00-04:00,87.66999816894531,87.72000122070312,87.625,87.625,38564,0.0,0.0
2026-08-07 13:35:00-04:00,87.625,87.65899658203125,87.58000183105469,87.60900115966797,21469,0.0,0.0
2026-08-07 13:40:00-04:00,87.5999984741211,87.7300033569336,87.5999984741211,87.69999694824219,10815,0.0,0.0
2026-08-07 13:45:00-04:00,87.71499633789062,87.71499633789062,87.64009857177734,87.6989974975586,16416,0.0,0.0
2026-08-07 13:50:00-04:00,87.68000030517578,87.69499969482422,87.62000274658203,87.62999725341797,21268,0.0,0.0
2026-08-07 13:55:00-04:00,87.63999938964844,87.72000122070312,87.63999938964844,87.72000122070312,23826,0.0,0.0
2026-08-07 14:00:00-04:00,87.73999786376953,87.75900268554688,87.66000366210938,87.66000366210938,41300,0.0,0.0
2026-08-07 14:05:00-04:00,87.66000366210938,87.66500091552734,87.58999633789062,87.63500213623047,18745,0.0,0.0
2026-08-07 14:10:00-04:00,87.63500213623047,87.68499755859375,87.625,87.62999725341797,27345,0.0,0.0
2026-08-07 14:15:00-04:00,87.61499786376953,87.66000366210938,87.56999969482422,87.59500122070312,29378,0.0,0.0
2026-08-07 14:20:00-04:00,87.5999984741211,87.63500213623047,87.54499816894531,87.56999969482422,32547,0.0,0.0
2026-08-07 14:25:00-04:00,87.55999755859375,87.56999969482422,87.45999908447266,87.45999908447266,138403,0.0,0.0
2026-08-07 14:30:00-04:00,87.45999908447266,87.54499816894531,87.44999694824219,87.52999877929688,32622,0.0,0.0
2026-08-07 14:35:00-04:00,87.52999877929688,87.55000305175781,87.48999786376953,87.5,13467,0.0,0.0
2026-08-07 14:40:00-04:00,87.50499725341797,87.56500244140625,87.5,87.5199966430664,26961,0.0,0.0
2026-08-07 14:45:00-04:00,87.52999877929688,87.62000274658203,87.5199966430664,87.55000305175781,24424,0.0,0.0
2026-08-07 14:50:00-04:00,87.56300354003906,87.60590362548828,87.55000305175781,87.60590362548828,14010,0.0,0.0
2026-08-07 14:55:00-04:00,87.61000061035156,87.62539672851562,87.57499694824219,87.59500122070312,35187,0.0,0.0
2026-08-07 15:00:00-04:00,87.5999984741211,87.75,87.5999984741211,87.68000030517578,41933,0.0,0.0
2026-08-07 15:05:00-04:00,87.68000030517578,87.77050018310547,87.68000030517578,87.75499725341797,32351,0.0,0.0
2026-08-07 15:10:00-04:00,87.7699966430664,87.80999755859375,87.7300033569336,87.77999877929688,35705,0.0,0.0
2026-08-07 15:15:00-04:00,87.79000091552734,87.87999725341797,87.66000366210938,87.69000244140625,57936,0.0,0.0
2026-08-07 15:20:00-04:00,87.68000030517578,87.79000091552734,87.68000030517578,87.69999694824219,33488,0.0,0.0
2026-08-07 15:25:00-04:00,87.69999694824219,87.7300033569336,87.66000366210938,87.7249984741211,45458,0.0,0.0
2026-08-07 15:30:00-04:00,87.7300033569336,87.8499984741211,87.72000122070312,87.80500030517578,46654,0.0,0.0
2026-08-07 15:35:00-04:00,87.80000305175781,87.80509948730469,87.69000244140625,87.7249984741211,49879,0.0,0.0
2026-08-07 15:40:00-04:00,87.7249984741211,87.72899627685547,87.62999725341797,87.62999725341797,52780,0.0,0.0
2026-08-07 15:45:00-04:00,87.62000274658203,87.7300033569336,87.58499908447266,87.58999633789062,66908,0.0,0.0
2026-08-07 15:50:00-04:00,87.5999984741211,87.66999816894531,87.55000305175781,87.55999755859375,90927,0.0,0.0
2026-08-07 15:55:00-04:00,87.56999969482422,87.62000274658203,87.44000244140625,87.57499694824219,320765,0.0,0.0
2026-08-10 09:30:00-04:00,87.41999816894531,87.41999816894531,86.37999725341797,86.91000366210938,82432,0.0,0.0
2026-08-10 09:35:00-04:00,86.91999816894531,87.37999725341797,86.73079681396484,87.37999725341797,25127,0.0,0.0
2026-08-10 09:40:00-04:00,87.38500213623047,87.50499725341797,87.08000183105469,87.08000183105469,44042,0.0,0.0
2026-08-10 09:45:00-04:00,87.02999877929688,87.06999969482422,86.73500061035156,86.73999786376953,41361,0.0,0.0
2026-08-10 09:50:00-04:00,86.80999755859375,86.9800033569336,86.66999816894531,86.76000213623047,17526,0.0,0.0
2026-08-10 09:55:00-04:00,86.75499725341797,86.93499755859375,86.69999694824219,86.81999969482422,15261,0.0,0.0
2026-08-10 10:00:00-04:00,86.80039978027344,87.20999908447266,86.80039978027344,87.19000244140625,41714,0.0,0.0
2026-08-10 10:05:00-04:00,87.18000030517578,87.28500366210938,87.0199966430664,87.28500366210938,29838,0.0,0.0
2026-08-10 10:10:00-04:00,87.27010345458984,87.4000015258789,87.26000213623047,87.37000274658203,25388,0.0,0.0
2026-08-10 10:15:00-04:00,87.41000366210938,87.43499755859375,87.23999786376953,87.32499694824219,25170,0.0,0.0
2026-08-10 10:20:00-04:00,87.32499694824219,87.4800033569336,87.20500183105469,87.44999694824219,30616,0.0,0.0
2026-08-10 10:25:00-04:00,87.48999786376953,87.73500061035156,87.48999786376953,87.69999694824219,42058,0.0,0.0
2026-08-10 10:30:00-04:00,87.69999694824219,87.79000091552734,87.625,87.77980041503906,38801,0.0,0.0
2026-08-10 10:35:00-04:00,87.76000213623047,87.79000091552734,87.68000030517578,87.7699966430664,25134,0.0,0.0
2026-08-10 10:40:00-04:00,87.77999877929688,87.90499877929688,87.75,87.83000183105469,41442,0.0,0.0
2026-08-10 10:45:00-04:00,87.83999633789062,88.06999969482422,87.83999633789062,88.02999877929688,27815,0.0,0.0
2026-08-10 10:50:00-04:00,88.0199966430664,88.02999877929688,87.93499755859375,88.00370025634766,18346,0.0,0.0
2026-08-10 10:55:00-04:00,87.9800033569336,88.05509948730469,87.94999694824219,87.9800033569336,16547,0.0,0.0
2026-08-10 11:00:00-04:00,87.9800033569336,88.12999725341797,87.91000366210938,88.12999725341797,26842,0.0,0.0
2026-08-10 11:05:00-04:00,88.13500213623047,88.33999633789062,88.11840057373047,88.20999908447266,24204,0.0,0.0
2026-08-10 11:10:00-04:00,88.21499633789062,88.36000061035156,88.19999694824219,88.27999877929688,21080,0.0,0.0
2026-08-10 11:15:00-04:00,88.26000213623047,88.51000213623047,88.26000213623047,88.4800033569336,61141,0.0,0.0
2026-08-10 11:20:00-04:00,88.44999694824219,88.70500183105469,88.44999694824219,88.51000213623047,104068,0.0,0.0
2026-08-10 11:25:00-04:00,88.50509643554688,88.61000061035156,88.4000015258789,88.5199966430664,64504,0.0,0.0
2026-08-10 11:30:00-04:00,88.51000213623047,88.51000213623047,88.41999816894531,88.43000030517578,36916,0.0,0.0
2026-08-10 11:35:00-04:00,88.44999694824219,88.56999969482422,88.44999694824219,88.5,38048,0.0,0.0
2026-08-10 11:40:00-04:00,88.5,88.68000030517578,88.5,88.68000030517578,29716,0.0,0.0
2026-08-10 11:45:00-04:00,88.68000030517578,88.69000244140625,88.58999633789062,88.68499755859375,25031,0.0,0.0
2026-08-10 11:50:00-04:00,88.66000366210938,88.79000091552734,88.62999725341797,88.70500183105469,35451,0.0,0.0
2026-08-10 11:55:00-04:00,88.70999908447266,88.76000213623047,88.66999816894531,88.75,25002,0.0,0.0
