ts,open,high,low,close,volume
1774893600000,285.08,285.3099,284.615,285.04,121302
1774894500000,285.07,285.07,284.28,284.31,97763
1774895400000,284.27,284.51,284.03,284.16,143530
1774896300000,284.24,284.43,283.83,284.17,135738
1774897200000,284.21,284.32,282.75,282.99,152842
1774898100000,283.01,283.14,282.37,282.49,199930
1774899000000,282.49,283.26,282.33,283.23,306829
1774899900000,283.21,284.33,283.18,283.85,774932
1774900800000,283.91,283.93,283.36,283.36,5301678
1774901700000,283.3165,284.4385,283.3165,283.4878,2268
1774902600000,283.77,283.77,283.69,283.69,3433
1774903500000,283.4028,283.4028,283.4028,283.4028,335
1774904400000,283.74,283.74,283.5524,283.5524,2333
1774905300000,283.58,283.58,283.53,283.53,144
1774906200000,283.53,283.53,283.31,283.31,362
1774907100000,283.5,283.5,283.5,283.5,367
1774908000000,283.7,283.75,283.7,283.75,488
1774908900000,283.9,283.9,283.8,283.8,168
1774909800000,283.68,283.99,283.68,283.99,360
1774910700000,283.8,283.8,283.8,283.8,51
1774911600000,283.68,283.68,282.7138,283.2,428
1774912500000,282.92,282.92,282.92,282.92,52
1774914300000,283.08,283.08,283.08,283.08,150
1774944000000,286.47,287.22,286.47,287.2,2917
1774945800000,287.98,287.98,287.98,287.98,115
1774947600000,287.6,287.64,287.6,287.64,639
1774950300000,287.04,287.04,287.0,287.0,640
1774951200000,287.16,287.16,287.16,287.16,160
1774953000000,286.46,286.46,286.46,286.46,113
1774953900000,286.81,286.81,286.81,286.81,150
1774954800000,286.27,288.19,286.1287,287.5,4469
1774955700000,287.5,288.0511,287.5,288.0511,630
1774957500000,287.58,287.65,287.0,287.5,969
1774958400000,287.6,288.05,287.0,287.0,5212
1774959300000,287.5,287.71,287.5,287.71,448
1774960200000,287.98,288.16,287.8,287.8,998
1774961100000,287.98,288.0601,287.33,287.5,3674
1774962000000,287.48,287.72,287.42,287.72,842
1774962900000,288.0,288.62,287.66,288.62,2351
1774963800000,288.47,288.8,284.945,287.4,429809
1774964700000,287.43,290.42,287.31,290.34,442204
1774965600000,290.345,291.38,289.5,289.68,347852
1774966500000,289.66,289.75,288.06,289.6825,212334
1774967400000,289.77,289.95,288.43,288.73,399838
1774968300000,288.69,289.23,288.42,288.56,583631
1774969200000,288.565,289.98,288.455,289.732,198768
1774970100000,289.76,290.28,289.07,289.14,226343
1774971000000,289.15,289.55,288.9,289.364,141586
1774971900000,289.35,289.465,288.65,288.68,159696
1774972800000,288.68,289.39,288.36,288.93,147530
1774973700000,288.9772,290.58,288.94,290.41,194080
1774974600000,290.4425,294.02,290.24,292.984,324311
1774975500000,292.9,293.26,291.6101,293.195,242567
1774976400000,293.15,293.95,293.15,293.615,233737
1774977300000,293.625,294.4599,293.6001,294.21,264243
1774978200000,294.23,294.6978,293.1601,293.39,216580
1774979100000,293.33,293.918,293.2,293.51,182742
1774980000000,293.55,294.45,293.5,294.25,150320
1774980900000,294.21,294.349,293.66,294.065,152911
1774981800000,294.01,294.715,293.8501,294.3,186522
1774982700000,294.35,294.95,294.16,294.68,185082
1774983600000,294.7,295.072,293.685,294.15,211730
1774984500000,294.16,294.42,293.77,293.8801,219829
1774985400000,293.905,294.45,293.905,294.15,333374
1774986300000,294.15,295.05,293.29,294.22,1236388
1774987200000,294.17,294.43,293.99,294.0,3253507
1774988100000,294.2,294.38,294.2,294.27,459074
1774989000000,294.16,294.75,294.16,294.16,58639
1774990800000,293.87,293.87,293.87,293.87,190
1774992600000,293.85,293.88,293.85,293.87,2275
1774993500000,294.15,294.15,293.8455,293.8455,166
1774994400000,294.1,294.16,294.1,294.16,257
1774995300000,294.2,294.54,294.2,294.52,2850
1774996200000,294.3,294.51,294.16,294.51,1194
1774997100000,294.49,294.49,294.2893,294.2893,160
1774998000000,294.35,294.35,294.3,294.3,91
1774998900000,294.34,294.34,294.34,294.34,104
1774999800000,294.21,294.21,294.21,294.21,75
1775000700000,294.0995,294.87,294.0995,294.87,99
1775030400000,295.73,296.56,294.6,295.5,4233
1775031300000,295.49,295.5,295.49,295.49,417
1775032200000,296.18,296.18,296.0,296.0,1101
1775033100000,295.6,295.6,295.6,295.6,51
1775034000000,294.56,294.56,294.5,294.5,1145
1775035800000,295.0,295.0,295.0,295.0,524
1775039400000,295.95,295.98,295.95,295.98,320
1775040300000,295.94,295.94,295.94,295.94,56
1775041200000,296.0,296.49,295.88,296.4229,3356
1775042100000,295.88,296.5,295.88,296.17,1609
1775043000000,296.11,296.34,295.96,295.96,1497
1775043900000,295.52,296.3,295.1907,296.3,233
1775044800000,296.3,296.3,296.0,296.0,573
1775045700000,296.3,296.3,295.95,295.95,1069
1775046600000,295.95,296.5,295.48,296.5,2912
1775047500000,296.08,296.3741,295.39,296.19,2253
1775048400000,296.25,296.25,295.23,295.28,1702
1775049300000,295.73,297.0,295.23,296.08,9174
1775050200000,295.39,298.72,295.22,297.25,750958
1775051100000,297.28,297.66,295.67,297.46,386034
1775052000000,297.42,297.89,296.3401,296.99,359421
1775052900000,297.07,297.315,293.32,294.535,367312
1775053800000,294.59,295.47,292.91,295.24,288899
1775054700000,295.275,297.25,294.94,296.91,265096
1775055600000,296.935,297.5,296.74,297.2,227269
1775056500000,297.205,297.89,297.16,297.4118,169782
1775057400000,297.44,297.98,297.22,297.675,183253
1775058300000,297.68,297.82,296.915,297.395,127127
1775059200000,297.42,297.7,297.0501,297.095,172210
1775060100000,297.11,297.35,296.05,296.25,202789
1775061000000,296.25,296.53,295.7,295.9,222891
1775061900000,295.9,296.33,295.72,296.1299,316111
1775062800000,296.1,296.19,295.65,295.65,153358
1775063700000,295.65,296.15,295.48,296.0175,144791
1775064600000,296.04,296.1,295.62,295.75,141059
1775065500000,295.76,296.0095,295.2,295.2151,169663
1775066400000,295.18,295.38,294.69,294.71,190461
1775067300000,294.69,294.91,293.73,294.07,214616
1775068200000,294.05,294.74,293.91,294.64,181678
1775069100000,294.69,295.1,294.33,294.665,412188
1775070000000,294.6301,294.93,294.27,294.73,206419
1775070900000,294.73,295.31,294.595,295.27,218072
1775071800000,295.25,296.07,295.25,295.705,304110
1775072700000,295.66,295.75,294.89,295.23,762300
1775073600000,295.23,295.6479,294.81,295.4,3394491
1775074500000,295.7243,295.7243,295.7243,295.7243,57
1775075400000,295.71,295.77,295.0,295.75,14151
1775076300000,295.6338,295.6338,295.6338,295.6338,100
1775077200000,295.64,295.79,295.15,295.596,2110
1775078100000,295.596,295.596,295.34,295.35,189
1775079000000,295.68,295.69,295.4,295.4,1658
1775080800000,295.3,295.3,295.3,295.3,74
1775081700000,294.9231,294.9231,294.9231,294.9231,50
1775082600000,295.5669,295.5669,295.07,295.38,552
1775083500000,295.55,295.64,295.55,295.64,1201
1775085300000,295.66,295.66,295.66,295.66,197
1775087100000,295.7,295.7,295.7,295.7,160
1775116800000,292.52,292.52,290.86,292.02,2763
1775117700000,291.89,291.89,291.89,291.89,93
1775120400000,292.29,292.29,292.29,292.29,40
1775121300000,291.55,292.35,291.55,292.35,556
1775123100000,291.88,291.88,291.88,291.88,119
1775124000000,291.63,291.64,291.0,291.0,1361
1775124900000,291.0,291.1,291.0,291.1,169
1775125800000,291.02,291.1,290.98,291.1,686
1775126700000,291.25,291.25,291.25,291.25,62
1775127600000,291.0,291.72,290.5872,291.3,1821
1775128500000,291.0,291.0,290.54,290.75,4237
1775129400000,290.55,290.91,290.49,290.5,1280
1775130300000,290.2172,291.25,290.2172,290.76,4593
1775131200000,290.12,290.65,289.77,289.8,4309
1775132100000,290.0,290.65,289.78,290.65,460
1775133000000,290.65,290.66,290.0,290.25,5750
1775133900000,290.34,291.0,289.95,289.95,3470
1775134800000,290.1,290.75,289.76,290.52,2703
1775135700000,290.39,292.0,290.11,292.0,4023
1775136600000,291.91,292.205,288.72,289.02,442249
1775137500000,289.08,292.11,288.93,292.01,288329
1775138400000,292.01,292.07,290.59,290.76,242987
1775139300000,290.8,291.525,290.4711,291.37,172069
1775140200000,291.38,295.62,291.35,294.381,324679
1775141100000,294.405,294.48,293.06,294.25,139373
1775142000000,294.155,294.44,293.31,294.07,143044
1775142900000,294.08,294.4,293.3,293.93,187647
1775143800000,293.98,294.364,293.39,294.15,129423
1775144700000,294.19,294.19,293.115,293.93,107402
1775145600000,293.93,294.19,293.0,293.1599,115817
1775146500000,293.09,293.5,292.89,293.3,165820
1775147400000,293.335,294.61,293.28,294.45,124393
1775148300000,294.415,294.76,293.84,293.87,106080
1775149200000,293.8,294.74,293.6,294.7299,117197
1775150100000,294.66,295.1,294.64,294.865,126015
1775151000000,294.865,295.12,294.43,294.67,127846
1775151900000,294.665,294.68,293.88,294.04,152724
1775152800000,294.06,294.55,293.96,294.16,130646
1775153700000,294.145,294.5399,294.0,294.26,126718
1775154600000,294.35,294.79,294.21,294.56,130541
1775155500000,294.555,294.88,294.375,294.515,145554
1775156400000,294.48,294.6668,294.26,294.3701,136958
1775157300000,294.395,294.54,294.1,294.24,169327
1775158200000,294.27,294.57,294.05,294.13,211756
1775159100000,294.12,294.95,294.12,294.76,574001
1775160000000,294.77,294.77,294.5436,294.61,1703362
1775160900000,294.6,294.65,294.5115,294.65,31496
1775161800000,294.66,294.72,294.6,294.72,5333
1775162700000,294.72,294.8,294.72,294.8,418
1775163600000,294.79,294.874,294.79,294.85,968
1775164500000,294.81,294.85,294.75,294.85,1106
1775166300000,294.8188,294.8188,294.8188,294.8188,80
1775167200000,294.62,294.62,294.62,294.62,100
1775169000000,294.62,294.62,294.62,294.62,206
1775169900000,294.6469,294.6474,294.6469,294.6474,170
1775170800000,294.8104,294.8104,294.8104,294.8104,40
1775171700000,294.83,294.84,294.83,294.83,213
1775172600000,294.9736,294.9736,294.9736,294.9736,102
1775173500000,294.87,294.9899,294.85,294.85,481
1775462400000,293.89,294.0,293.25,294.0,835
1775465100000,294.26,294.54,294.26,294.54,195
1775466000000,294.5,294.5,294.5,294.5,116
1775466900000,294.79,295.09,294.79,295.0,3273
1775470500000,294.5,294.5,294.5,294.5,377
1775471400000,294.6,294.6,294.6,294.6,68
1775472300000,293.58,293.58,293.16,293.16,617
1775473200000,294.1,294.5,293.19,293.19,1340
1775474100000,293.21,293.39,293.21,293.39,351
1775475000000,293.37,293.49,293.37,293.49,408
1775475900000,293.19,293.4649,293.15,293.4641,2381
1775476800000,293.46,293.46,293.1,293.25,2900
1775477700000,293.1759,293.7,293.0,293.67,2164
1775479500000,293.72,293.81,293.5,293.6,741
1775480400000,293.21,294.0,292.71,294.0,2980
1775481300000,292.9676,294.0,292.7,294.0,4227
1775482200000,294.06,295.7999,293.195,295.12,446125
1775483100000,295.15,295.92,294.46,295.92,208121
1775484000000,295.89,296.65,294.96,295.91,209857
1775484900000,295.91,296.64,295.395,296.43,192518
1775485800000,296.43,296.76,295.41,295.78,168910
1775486700000,295.78,296.09,295.15,296.008,171565
1775487600000,296.0,296.47,295.42,296.46,193552
1775488500000,296.46,296.49,295.62,295.72,148203
1775489400000,295.78,295.91,295.42,295.6325,113061
1775490300000,295.6325,296.22,295.6325,296.13,156208
1775491200000,296.13,296.41,296.0,296.41,109382
1775492100000,296.41,296.5,296.16,296.39,104778
1775493000000,296.4,296.8,296.2001,296.76,122929
1775493900000,296.7763,296.83,296.01,296.34,100409
1775494800000,296.339,296.3393,295.11,295.33,374619
1775495700000,295.3266,295.8604,295.28,295.72,100258
1775496600000,295.75,296.0425,295.39,295.51,116240
1775497500000,295.51,295.57,295.21,295.37,138683
1775498400000,295.34,296.4718,295.32,296.1152,119319
1775499300000,296.15,296.685,295.9811,296.5339,188875
1775500200000,296.62,296.62,295.97,296.04,79437
1775501100000,296.04,296.25,295.91,296.13,103241
1775502000000,296.13,296.399,296.0601,296.32,118633
1775502900000,296.35,296.48,295.39,295.4397,161206
1775503800000,295.36,295.59,295.17,295.57,317863
1775504700000,295.51,296.05,295.34,295.63,678765
1775505600000,295.45,295.86,295.4,295.4,1947988
1775506500000,295.45,295.45,295.2,295.2,628
1775507400000,295.5,296.04,295.35,295.8,20099
1775508300000,295.5,295.5,295.5,295.5,106
1775509200000,295.42,295.5,295.42,295.5,266
1775512800000,295.8,295.8,295.65,295.65,438
1775513700000,296.0,296.2206,296.0,296.2206,409
1775514600000,295.03,295.81,295.03,295.08,532
1775517300000,295.22,295.5728,295.22,295.5728,100
1775518200000,295.74,295.74,295.74,295.74,52
1775548800000,294.0,294.01,293.27,293.45,4252
1775549700000,294.68,294.7,294.68,294.7,248
1775550600000,293.47,293.47,293.47,293.47,100
1775551500000,293.53,293.53,293.53,293.53,83
1775552400000,295.04,295.1,295.04,295.1,658
1775553300000,295.3,295.32,295.3,295.32,533
1775555100000,295.06,295.06,295.0,295.0,542
1775556000000,295.0,295.29,293.52,293.52,501
1775558700000,293.57,293.78,293.0,293.78,974
1775559600000,293.79,293.79,292.88,293.35,3413
1775560500000,293.25,293.46,293.25,293.46,265
1775561400000,293.03,293.03,292.88,293.03,682
1775562300000,293.5,293.5,292.7771,292.7771,1396
1775563200000,293.1,293.5789,292.73,293.5789,2034
1775564100000,292.7,293.74,292.7,293.47,511
1775565000000,292.76,293.5,292.76,293.4,233
1775565900000,293.52,293.9,293.52,293.9,707
1775566800000,293.49,295.0,292.99,293.05,854
1775567700000,294.28,294.28,292.7,294.01,1187
1775568600000,293.14,294.7368,292.6982,293.755,253832
1775569500000,293.73,295.55,293.73,294.545,201510
1775570400000,294.545,295.125,293.81,294.5951,190633
1775571300000,294.52,295.93,294.0,295.89,187478
1775572200000,295.89,296.2,295.5629,295.905,148369
1775573100000,295.905,296.49,295.63,295.915,136078
1775574000000,295.91,295.91,294.735,295.05,197668
1775574900000,294.985,295.9261,294.92,295.5,179818
1775575800000,295.5,295.65,295.02,295.075,101565
1775576700000,295.075,295.79,294.74,295.28,97489
1775577600000,295.32,296.7,295.28,295.785,176764
1775578500000,295.785,296.27,295.6201,295.96,103296
1775579400000,295.945,296.06,295.55,295.96,63128
1775580300000,296.03,296.64,295.98,296.12,106548
1775581200000,296.12,296.44,295.9301,296.35,86878
1775582100000,296.32,296.5,295.7303,295.9599,72435
1775583000000,295.905,297.1,295.88,296.37,113196
1775583900000,296.375,296.72,296.02,296.61,70932
1775584800000,296.58,296.92,296.405,296.695,73059
1775585700000,296.7,297.09,296.58,296.66,84446
1775586600000,296.71,296.71,296.01,296.25,100312
1775587500000,296.295,296.36,295.28,295.919,319738
1775588400000,295.9,296.23,295.5,295.92,108215
1775589300000,295.92,297.53,295.83,297.13,282067
1775590200000,297.05,297.29,296.65,297.09,298022
1775591100000,297.08,298.18,296.9601,297.41,559931
1775592000000,297.27,297.94,297.24,297.4,2951016
1775592900000,297.4,297.4,297.0,297.0,160
1775593800000,297.4,297.95,297.4,297.94,30321
1775594700000,297.94,297.95,297.478,297.9122,1069
1775595600000,297.94,297.94,297.94,297.94,82
1775596500000,298.0,298.0,298.0,298.0,300
1775597400000,297.87,298.11,297.683,297.683,2482
1775598300000,298.07,298.07,297.7224,298.0,561
1775599200000,298.08,299.03,298.08,298.98,4277
1775600100000,298.98,299.0,298.98,299.0,635
1775601000000,298.67,300.77,298.16,300.5,11646
1775601900000,300.75,303.3,300.0,303.3,6106
1775602800000,302.521,304.0,302.521,302.6386,4519
1775603700000,303.0,303.8,302.87,303.35,9873
1775604600000,303.348,303.8,302.97,302.97,5840
1775605500000,302.8,303.2,302.6,303.0,6796
1775635200000,304.81,305.0,304.32,304.32,5696
1775636100000,304.73,304.73,304.01,304.5,668
1775637000000,304.41,304.76,304.4,304.76,819
1775637900000,304.4,305.05,304.4,305.05,1660
1775638800000,305.53,305.65,305.0,305.45,471
1775639700000,305.49,305.49,304.92,304.92,427
1775640600000,304.89,304.89,304.77,304.77,291
1775641500000,304.6,304.91,304.58,304.91,873
1775642400000,304.96,304.96,304.82,304.82,1818
1775643300000,304.53,304.53,304.53,304.53,68
1775644200000,305.0,305.0,304.8,304.8,386
1775645100000,304.82,304.91,304.8,304.91,765
1775646000000,304.7436,305.17,304.5364,305.0,9285
1775646900000,305.14,306.27,304.91,306.2,10457
1775647800000,305.9,306.2358,305.29,305.6,2244
1775648700000,305.82,306.1,305.78,305.9765,1323
1775649600000,305.404,305.97,305.37,305.97,1041
1775650500000,306.0,306.0,304.73,305.18,4682
1775651400000,305.46,305.85,304.63,305.42,5677
1775652300000,305.0,305.3995,304.779,305.0,2256
1775653200000,305.12,305.3,304.62,304.62,2775
1775654100000,304.75,308.88,304.51,308.4,18810
1775655000000,307.97,311.26,306.46,309.05,1384039
1775655900000,308.93,309.91,306.33,306.71,540923
1775656800000,306.65,307.74,306.1,306.72,295887
1775657700000,306.75,308.03,306.7,307.48,358562
1775658600000,307.5,307.81,306.19,306.21,389451
1775659500000,306.23,306.605,305.8001,306.44,226151
1775660400000,306.5,306.75,305.54,305.86,326931
1775661300000,305.9368,306.1499,305.33,305.525,188566
1775662200000,305.66,306.4799,305.4101,306.205,184808
1775663100000,306.23,307.05,306.21,307.0,145515
1775664000000,307.015,307.46,306.91,306.99,169655
1775664900000,307.025,307.3,306.9,307.0901,115588
1775665800000,307.16,307.62,307.0,307.605,113806
1775666700000,307.6298,307.66,307.0,307.06,128283
1775667600000,307.02,307.31,306.83,307.19,133584
1775668500000,307.13,307.29,306.62,306.72,162893
1775669400000,306.68,307.15,306.04,307.14,238701
1775670300000,307.1,307.87,307.04,307.76,128325
1775671200000,307.75,308.385,307.62,308.05,154688
1775672100000,308.08,308.24,306.99,307.21,164644
1775673000000,307.21,307.605,306.87,306.94,104099
1775673900000,306.935,307.16,306.54,306.72,123694
1775674800000,306.69,307.615,306.64,307.4,171607
1775675700000,307.42,307.54,306.76,306.955,167237
1775676600000,306.98,307.955,306.97,307.71,321398
1775677500000,307.69,308.45,307.63,308.01,795029
1775678400000,308.09,308.09,307.03,307.65,2574467
1775679300000,307.89,307.96,307.0,307.0,813
1775680200000,307.97,307.97,307.65,307.65,49418
1775681100000,307.83,308.0,307.83,308.0,726
1775682900000,307.6,307.65,307.104,307.64,377065
1775684700000,307.5,307.5,307.5,307.5,506
1775685600000,307.65,308.0,307.52,308.0,1097
1775686500000,307.98,308.0,307.98,308.0,226
1775687400000,307.8332,307.8332,307.8,307.81,831
1775688300000,307.4,307.4,307.4,307.4,339
1775689200000,307.94,307.97,307.94,307.97,224
1775690100000,308.14,308.14,307.48,307.48,140
1775721600000,306.49,306.6,306.0,306.2,1654
1775723400000,306.04,306.04,306.04,306.04,124
1775724300000,306.0,306.0,306.0,306.0,54
1775727000000,305.98,306.0,305.98,306.0,383
1775728800000,305.8,306.17,305.8,306.17,211
1775730600000,305.99,305.99,305.99,305.99,100
1775731500000,306.17,306.17,306.12,306.15,452
1775732400000,306.05,306.4,305.68,305.68,1023
1775733300000,305.8451,306.0,305.68,305.77,1099
1775734200000,305.27,305.99,305.2667,305.5,769
1775735100000,305.99,306.02,305.58,306.0,2755
1775736900000,305.82,305.82,305.8,305.8,210
1775737800000,305.55,305.75,305.0,305.75,956
1775738700000,305.52,305.52,305.49,305.49,203
1775739600000,305.75,306.0,305.23,305.6,1906
1775740500000,305.97,306.99,305.7353,306.99,2671
1775741400000,306.95,307.95,306.11,307.32,343603
1775742300000,307.32,308.22,307.0,308.04,200886
1775743200000,307.99,308.19,307.06,307.53,149152
1775744100000,307.48,308.36,307.08,308.23,192452
1775745000000,308.19,308.39,307.44,307.59,167364
1775745900000,307.62,307.8,307.341,307.51,120105
1775746800000,307.52,307.82,307.09,307.69,129986
1775747700000,307.73,308.75,307.67,308.64,175093
1775748600000,308.58,309.63,308.54,309.07,135809
1775749500000,309.07,309.9,308.78,309.86,123611
1775750400000,309.89,310.69,309.8,310.47,182097
1775751300000,310.485,310.88,310.345,310.66,206236
1775752200000,310.62,310.8,310.29,310.39,91434
1775753100000,310.415,310.64,310.031,310.6075,105069
1775754000000,310.66,310.87,310.35,310.4,106721
1775754900000,310.37,310.5,310.21,310.35,102337
1775755800000,310.345,310.69,310.05,310.52,81724
1775756700000,310.55,311.19,310.53,311.16,102823
1775757600000,311.16,311.19,310.13,310.33,125602
1775758500000,310.37,310.67,310.215,310.535,113186
1775759400000,310.5251,310.75,310.365,310.7078,125843
1775760300000,310.665,310.9,310.54,310.54,87027
1775761200000,310.53,310.9499,310.4402,310.68,124015
1775762100000,310.68,310.7699,310.29,310.62,170902
1775763000000,310.5851,311.22,310.51,311.165,243180
1775763900000,311.14,311.26,310.24,310.335,492814
1775764800000,310.335,310.8,309.63,310.1689,1886756
1775765700000,310.0,310.08,309.1716,309.4,1060
1775766600000,310.0,310.95,309.5436,309.5436,59504
1775767500000,310.2,310.792,309.91,310.0,5703
1775768400000,310.0,310.0,309.8181,310.0,3527
1775769300000,309.66,309.66,309.62,309.62,162
1775770200000,309.52,309.52,309.52,309.52,100
1775774700000,309.725,309.725,309.725,309.725,101
1775775600000,309.7,309.7,309.7,309.7,90
1775776500000,309.73,309.73,309.73,309.73,100
1775777400000,309.94,309.94,309.94,309.94,50
1775778300000,309.9194,309.9194,309.9,309.9,210
1775808000000,310.5,310.5,309.42,309.77,2283
1775812500000,309.0,309.0,308.98,308.98,262
1775813400000,309.01,309.01,309.0,309.0,503
1775815200000,309.5,309.5,308.33,308.65,681
1775816100000,308.4,308.98,308.4,308.98,193
1775817000000,308.98,308.98,308.98,308.98,181
1775817900000,309.15,309.15,309.15,309.15,354
1775818800000,309.05,309.32,308.96,308.98,1297
1775819700000,308.9,309.5,308.6181,309.5,3062
1775820600000,309.02,309.48,309.0,309.0,1339
1775821500000,308.5,308.5,308.5,308.5,193
1775822400000,309.0,309.37,309.0,309.37,1326
1775823300000,309.0,309.35,309.0,309.01,725
1775824200000,310.0,310.32,308.5,309.63,4513
1775825100000,309.1266,309.6,309.1266,309.43,872
1775826000000,309.6,309.8,309.5,309.8,459
1775826900000,310.0,310.99,309.28,309.28,4706
1775827800000,310.0,310.2,308.01,308.24,399395
1775828700000,308.29,308.63,306.72,308.417,292323
1775829600000,308.31,308.97,307.96,308.62,209820
1775830500000,308.56,309.48,308.54,309.425,169587
1775831400000,309.41,309.683,309.06,309.5999,145755
1775832300000,309.36,309.821,309.21,309.53,134038
1775833200000,309.53,309.73,309.18,309.55,151841
1775834100000,309.57,309.66,309.12,309.21,106943
1775835000000,309.24,309.44,308.82,308.91,127293
1775835900000,308.9,309.05,308.6,308.9329,93798
1775836800000,308.96,309.22,308.8301,309.02,92833
1775837700000,309.03,309.1376,308.77,308.885,100781
1775838600000,308.87,309.06,308.44,308.46,90859
1775839500000,308.485,309.17,308.4401,309.11,87575
1775840400000,309.09,309.11,308.74,308.79,85494
1775841300000,308.79,309.09,308.6,308.89,77759
1775842200000,308.89,309.3,308.87,309.04,67955
1775843100000,309.015,309.5,308.9501,309.48,76157
1775844000000,309.43,309.71,309.4,309.705,79507
1775844900000,309.7051,310.17,309.705,310.07,104465
1775845800000,310.055,310.35,310.0,310.28,176876
1775846700000,310.21,310.2917,309.9,310.0401,127039
1775847600000,310.075,310.2,309.92,310.14,143812
1775848500000,310.14,310.24,310.03,310.11,172530
1775849400000,310.09,310.1695,309.7501,309.96,243658
1775850300000,309.9826,310.05,309.52,309.95,636238
1775851200000,309.87,310.23,309.84,309.87,1549976
1775852100000,310.05,310.05,309.87,309.87,889
1775853000000,309.87,309.87,309.87,309.87,12040
1775853900000,309.99,310.0,309.99,310.0,152
1775855700000,310.0001,310.02,310.0,310.0,349
1775856600000,310.15,310.25,310.15,310.2,1102
1775857500000,310.2,310.2,310.0299,310.0299,235
1775859300000,310.11,310.11,309.96,309.96,268
1775861100000,310.16,310.16,309.95,309.95,275
1775863800000,310.05,310.05,310.05,310.05,308
1775864700000,310.0,310.1,309.95,310.1,509
1776067200000,307.12,308.17,307.11,308.14,1329
1776068100000,308.18,308.18,308.18,308.18,231
1776069900000,307.8,307.8,307.79,307.79,210
1776072600000,307.84,308.2,307.84,308.2,590
1776073500000,307.88,307.88,307.88,307.88,86
1776076200000,307.43,307.43,307.43,307.43,485
1776077100000,307.37,307.37,307.37,307.37,103
1776078000000,307.5,307.75,307.5,307.52,1026
1776078900000,307.68,307.68,306.1,306.29,4475
1776079800000,306.29,307.0417,304.0301,305.0,13096
1776080700000,305.24,305.25,303.0,305.0,9806
1776081600000,305.0,305.0,303.81,304.25,6622
1776082500000,304.29,304.96,303.6,303.9854,5663
1776083400000,303.5,304.5,303.5,304.0,3543
1776084300000,304.24,304.9067,303.61,304.9067,4257
1776085200000,304.7,306.0,304.604,306.0,4990
1776086100000,306.11,307.85,306.0676,307.85,4900
1776087000000,307.47,307.85,305.4571,306.08,438026
1776087900000,306.02,307.84,305.99,307.74,257269
1776088800000,307.755,308.24,307.28,308.025,220156
1776089700000,308.0,308.95,307.57,308.94,220307
1776090600000,308.905,309.74,308.78,309.64,191943
1776091500000,309.5588,309.6499,309.13,309.49,163046
1776092400000,309.57,309.68,309.0,309.2,209436
1776093300000,309.2,309.47,308.98,308.99,150191
1776094200000,308.99,309.33,308.7,309.0585,140971
1776095100000,309.01,309.21,308.805,309.0,145318
1776096000000,309.0,309.86,308.76,309.75,188711
1776096900000,309.805,310.435,309.76,310.32,142883
1776097800000,310.32,311.0,310.3035,310.85,288128
1776098700000,310.81,311.59,310.8,311.11,227321
1776099600000,311.11,311.3,311.02,311.215,125119
1776100500000,311.215,311.35,310.98,311.15,123826
1776101400000,311.14,311.21,310.66,310.68,135481
1776102300000,310.67,310.83,310.55,310.73,130717
1776103200000,310.71,311.18,310.68,311.02,148616
1776104100000,311.0,311.18,310.83,310.9,127218
1776105000000,310.92,311.1,310.7913,310.9583,146526
1776105900000,310.95,311.3,310.94,311.09,177271
1776106800000,311.09,311.69,311.07,311.68,210234
1776107700000,311.68,312.24,311.58,312.12,241338
1776108600000,312.1133,312.9,312.04,312.835,339817
1776109500000,312.81,313.74,312.445,313.28,894804
1776110400000,313.37,314.0,313.02,313.42,2215972
1776111300000,313.4988,314.0,313.49,313.989,13701
1776112200000,313.86,313.9721,313.4298,313.6584,18941
1776113100000,313.6,313.68,313.42,313.45,889
1776114000000,313.42,313.4435,313.38,313.4435,1519
1776114900000,313.4065,313.45,313.2,313.2,1546
1776115800000,313.1455,313.18,313.1,313.1,475
1776116700000,313.39,313.41,313.14,313.14,649
1776117600000,313.25,313.45,313.25,313.27,2451
1776118500000,313.3,313.3,313.3,313.3,254
1776119400000,313.25,313.25,313.25,313.25,110
1776120300000,313.2,313.3,313.2,313.2,410
1776121200000,313.11,313.4175,313.11,313.3195,568
1776122100000,313.3,313.32,313.11,313.24,1045
1776123000000,313.2897,313.29,313.0287,313.29,448
1776123900000,313.1,313.22,313.04,313.2199,1266
1776153600000,313.4,314.0,312.6,313.0,10590
1776154500000,313.28,313.71,313.2,313.7,1589
1776155400000,313.02,313.55,313.0,313.48,970
1776156300000,313.48,313.48,313.4,313.4,185
1776157200000,313.1083,313.1083,313.1083,313.1083,100
1776158100000,313.0,313.0,312.52,312.52,1287
1776159000000,312.68,312.68,312.5,312.5,324
1776159900000,312.92,312.92,312.92,312.92,50
1776160800000,312.7,312.9,312.7,312.88,856
1776161700000,313.28,313.28,312.95,313.2,414
1776162600000,313.25,318.46,302.42,303.0,93216
1776163500000,303.89,310.5,303.2,310.0,60506
1776164400000,309.92,311.52,309.55,310.9266,82053
1776165300000,311.0,312.49,310.2,310.97,51951
1776166200000,310.7,312.806,310.5,312.5,15828
1776167100000,312.49,312.7726,311.7,312.7726,11013
1776168000000,312.01,313.51,311.0,311.9146,37441
1776168900000,311.6682,312.59,311.5,312.2,7125
1776169800000,312.01,312.01,308.85,309.5,36773
1776170700000,309.75,311.81,309.4,310.6726,22754
1776171600000,311.0611,315.08,310.99,314.0,52258
1776172500000,313.82,314.5,309.29,310.0,62663
