Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-27 15:30:00-04:00,95.31999969482422,95.54000091552734,95.27999877929688,95.47740173339844,159618,0.0,0.0
2026-07-27 15:35:00-04:00,95.48500061035156,95.76499938964844,95.45999908447266,95.68000030517578,278856,0.0,0.0
2026-07-27 15:40:00-04:00,95.68000030517578,95.8499984741211,95.5,95.55999755859375,177126,0.0,0.0
2026-07-27 15:45:00-04:00,95.54000091552734,95.73999786376953,95.45999908447266,95.69999694824219,145760,0.0,0.0
2026-07-27 15:50:00-04:00,95.69000244140625,95.72000122070312,95.42009735107422,95.48999786376953,296680,0.0,0.0
2026-07-27 15:55:00-04:00,95.5,95.66000366210938,95.2699966430664,95.66000366210938,850468,0.0,0.0
2026-07-28 09:30:00-04:00,92.63999938964844,92.89109802246094,89.80000305175781,89.81999969482422,1389218,0.0,0.0
2026-07-28 09:35:00-04:00,89.80000305175781,90.70999908447266,89.6500015258789,90.01000213623047,548010,0.0,0.0
2026-07-28 09:40:00-04:00,90.02999877929688,90.19000244140625,88.93009948730469,89.50499725341797,487570,0.0,0.0
2026-07-28 09:45:00-04:00,89.55000305175781,89.875,88.95999908447266,89.83000183105469,373351,0.0,0.0
2026-07-28 09:50:00-04:00,89.86499786376953,90.12999725341797,88.62999725341797,88.66999816894531,335274,0.0,0.0
2026-07-28 09:55:00-04:00,88.69999694824219,88.84500122070312,88.20999908447266,88.4749984741211,626134,0.0,0.0
2026-07-28 10:00:00-04:00,88.5199966430664,89.21990203857422,88.45999908447266,89.06999969482422,510403,0.0,0.0
2026-07-28 10:05:00-04:00,89.11000061035156,89.5199966430664,88.45999908447266,89.05000305175781,540830,0.0,0.0
2026-07-28 10:10:00-04:00,89.11000061035156,89.9800033569336,88.96499633789062,89.06109619140625,740775,0.0,0.0
2026-07-28 10:15:00-04:00,89.08999633789062,89.4000015258789,88.69999694824219,88.9749984741211,386591,0.0,0.0
2026-07-28 10:20:00-04:00,89.0199966430664,89.94989776611328,88.99009704589844,89.8499984741211,442492,0.0,0.0
2026-07-28 10:25:00-04:00,89.87999725341797,90.08000183105469,89.75080108642578,89.8550033569336,248876,0.0,0.0
2026-07-28 10:30:00-04:00,89.83000183105469,90.19999694824219,89.50309753417969,89.66999816894531,353560,0.0,0.0
2026-07-28 10:35:00-04:00,89.66999816894531,90.39959716796875,89.66999816894531,90.15499877929688,279558,0.0,0.0
2026-07-28 10:40:00-04:00,90.13999938964844,90.83999633789062,90.13999938964844,90.61990356445312,286190,0.0,0.0
2026-07-28 10:45:00-04:00,90.62000274658203,91.44000244140625,90.41999816894531,91.4000015258789,241447,0.0,0.0
2026-07-28 10:50:00-04:00,91.38719940185547,91.54499816894531,91.16000366210938,91.19999694824219,260869,0.0,0.0
2026-07-28 10:55:00-04:00,91.24500274658203,91.47000122070312,90.88999938964844,90.98999786376953,157766,0.0,0.0
2026-07-28 11:00:00-04:00,90.9749984741211,91.23999786376953,90.53500366210938,90.54000091552734,241024,0.0,0.0
2026-07-28 11:05:00-04:00,90.5250015258789,91.0999984741211,90.44999694824219,91.0999984741211,182841,0.0,0.0
2026-07-28 11:10:00-04:00,91.0999984741211,91.53500366210938,90.9000015258789,91.41000366210938,304398,0.0,0.0
2026-07-28 11:15:00-04:00,91.42250061035156,91.95999908447266,91.30010223388672,91.9000015258789,266847,0.0,0.0
2026-07-28 11:20:00-04:00,91.91999816894531,92.44000244140625,91.91999816894531,92.30000305175781,254522,0.0,0.0
2026-07-28 11:25:00-04:00,92.28009796142578,92.84500122070312,92.27999877929688,92.80999755859375,230031,0.0,0.0
2026-07-28 11:30:00-04:00,92.80999755859375,93.4000015258789,92.7699966430664,93.22000122070312,476814,0.0,0.0
2026-07-28 11:35:00-04:00,93.2249984741211,93.75,93.13999938964844,93.3499984741211,425611,0.0,0.0
2026-07-28 11:40:00-04:00,93.3550033569336,93.38999938964844,92.88999938964844,93.12000274658203,202148,0.0,0.0
2026-07-28 11:45:00-04:00,93.11499786376953,93.51000213623047,93.04499816894531,93.47000122070312,175276,0.0,0.0
2026-07-28 11:50:00-04:00,93.46499633789062,93.46499633789062,93.12999725341797,93.21499633789062,145338,0.0,0.0
2026-07-28 11:55:00-04:00,93.19999694824219,93.43689727783203,93.03500366210938,93.375,99911,0.0,0.0
2026-07-28 12:00:00-04:00,93.3499984741211,93.47000122070312,93.19000244140625,93.2300033569336,114643,0.0,0.0
2026-07-28 12:05:00-04:00,93.22010040283203,93.38999938964844,93.05000305175781,93.05999755859375,119928,0.0,0.0
2026-07-28 12:10:00-04:00,93.05000305175781,93.19000244140625,92.88999938964844,92.95999908447266,115016,0.0,0.0
2026-07-28 12:15:00-04:00,92.95500183105469,93.30000305175781,92.80999755859375,93.2750015258789,170160,0.0,0.0
2026-07-28 12:20:00-04:00,93.28299713134766,93.35079956054688,92.94000244140625,92.94000244140625,106760,0.0,0.0
2026-07-28 12:25:00-04:00,92.94999694824219,93.09989929199219,92.85079956054688,92.94000244140625,58127,0.0,0.0
2026-07-28 12:30:00-04:00,92.93000030517578,92.94999694824219,92.69999694824219,92.77999877929688,112397,0.0,0.0
2026-07-28 12:35:00-04:00,92.80000305175781,93.0199966430664,92.79000091552734,93.0199966430664,73621,0.0,0.0
2026-07-28 12:40:00-04:00,93.04989624023438,93.31990051269531,93.01000213623047,93.29000091552734,116032,0.0,0.0
2026-07-28 12:45:00-04:00,93.29000091552734,93.41999816894531,93.13999938964844,93.31999969482422,92001,0.0,0.0
2026-07-28 12:50:00-04:00,93.30000305175781,93.6449966430664,93.30000305175781,93.62000274658203,94198,0.0,0.0
2026-07-28 12:55:00-04:00,93.5999984741211,93.78309631347656,93.5999984741211,93.70999908447266,100816,0.0,0.0
2026-07-28 13:00:00-04:00,93.69999694824219,93.73999786376953,93.41999816894531,93.43499755859375,173649,0.0,0.0
2026-07-28 13:05:00-04:00,93.41000366210938,93.5250015258789,93.23999786376953,93.26000213623047,121452,0.0,0.0
2026-07-28 13:10:00-04:00,93.23999786376953,93.51000213623047,93.1050033569336,93.51000213623047,130328,0.0,0.0
2026-07-28 13:15:00-04:00,93.51000213623047,93.58999633789062,93.37999725341797,93.3949966430664,98520,0.0,0.0
2026-07-28 13:20:00-04:00,93.37999725341797,93.87000274658203,93.32499694824219,93.44989776611328,813637,0.0,0.0
2026-07-28 13:25:00-04:00,93.43000030517578,93.52899932861328,93.3010025024414,93.30999755859375,117469,0.0,0.0
2026-07-28 13:30:00-04:00,93.26000213623047,93.5479965209961,93.26000213623047,93.5,103774,0.0,0.0
2026-07-28 13:35:00-04:00,93.4800033569336,93.62850189208984,93.19000244140625,93.20500183105469,105556,0.0,0.0
2026-07-28 13:40:00-04:00,93.19999694824219,93.22000122070312,93.06999969482422,93.06999969482422,146956,0.0,0.0
2026-07-28 13:45:00-04:00,93.06999969482422,93.29000091552734,92.95999908447266,93.23989868164062,144557,0.0,0.0
2026-07-28 13:50:00-04:00,93.22000122070312,93.22000122070312,92.61499786376953,92.63500213623047,206579,0.0,0.0
2026-07-28 13:55:00-04:00,92.62000274658203,92.85990142822266,92.44499969482422,92.80999755859375,328360,0.0,0.0
2026-07-28 14:00:00-04:00,92.80999755859375,92.98500061035156,92.63999938964844,92.83000183105469,208667,0.0,0.0
2026-07-28 14:05:00-04:00,92.81999969482422,92.88999938964844,92.20999908447266,92.33999633789062,298155,0.0,0.0
2026-07-28 14:10:00-04:00,92.3550033569336,92.49500274658203,92.16000366210938,92.2300033569336,188241,0.0,0.0
2026-07-28 14:15:00-04:00,92.19999694824219,92.47000122070312,92.16999816894531,92.32009887695312,185676,0.0,0.0
2026-07-28 14:20:00-04:00,92.31999969482422,92.5,92.26499938964844,92.30249786376953,93481,0.0,0.0
2026-07-28 14:25:00-04:00,92.29000091552734,92.4000015258789,92.22000122070312,92.29000091552734,106088,0.0,0.0
2026-07-28 14:30:00-04:00,92.26000213623047,92.39920043945312,92.08999633789062,92.19999694824219,128659,0.0,0.0
2026-07-28 14:35:00-04:00,92.18000030517578,92.23989868164062,92.06999969482422,92.19000244140625,117056,0.0,0.0
2026-07-28 14:40:00-04:00,92.16999816894531,92.19000244140625,91.87999725341797,91.91000366210938,146959,0.0,0.0
2026-07-28 14:45:00-04:00,91.94000244140625,92.08000183105469,91.80000305175781,91.87999725341797,122917,0.0,0.0
2026-07-28 14:50:00-04:00,91.83999633789062,92.05000305175781,91.76000213623047,91.7699966430664,94285,0.0,0.0
2026-07-28 14:55:00-04:00,91.76000213623047,91.87999725341797,91.69100189208984,91.7300033569336,92547,0.0,0.0
2026-07-28 15:00:00-04:00,91.7300033569336,92.05000305175781,91.7249984741211,91.9800033569336,124049,0.0,0.0
2026-07-28 15:05:00-04:00,91.95999908447266,92.0,91.68009948730469,91.75,119425,0.0,0.0
2026-07-28 15:10:00-04:00,91.72000122070312,91.9000015258789,91.70999908447266,91.74500274658203,114383,0.0,0.0
2026-07-28 15:15:00-04:00,91.73999786376953,91.86000061035156,91.6874008178711,91.77999877929688,125475,0.0,0.0
2026-07-28 15:20:00-04:00,91.7750015258789,91.97989654541016,91.75,91.81999969482422,139526,0.0,0.0
2026-07-28 15:25:00-04:00,91.80000305175781,92.03900146484375,91.70999908447266,91.87999725341797,199693,0.0,0.0
2026-07-28 15:30:00-04:00,91.875,92.29000091552734,91.8550033569336,92.18000030517578,306159,0.0,0.0
2026-07-28 15:35:00-04:00,92.16000366210938,92.18000030517578,91.66000366210938,91.73999786376953,230724,0.0,0.0
2026-07-28 15:40:00-04:00,91.73999786376953,91.94499969482422,91.66000366210938,91.7300033569336,154246,0.0,0.0
2026-07-28 15:45:00-04:00,91.73500061035156,92.25499725341797,91.71499633789062,92.1449966430664,224482,0.0,0.0
2026-07-28 15:50:00-04:00,92.16000366210938,92.70130157470703,91.86000061035156,92.61000061035156,443844,0.0,0.0
2026-07-28 15:55:00-04:00,92.5999984741211,92.86000061035156,92.47000122070312,92.76499938964844,834567,0.0,0.0
2026-07-29 09:30:00-04:00,92.16000366210938,92.74669647216797,91.26010131835938,92.54530334472656,712610,0.0,0.0
2026-07-29 09:35:00-04:00,92.6050033569336,93.31990051269531,92.16000366210938,92.47000122070312,323538,0.0,0.0
2026-07-29 09:40:00-04:00,92.38999938964844,92.38999938964844,91.72000122070312,91.91999816894531,249484,0.0,0.0
2026-07-29 09:45:00-04:00,91.9800033569336,92.2699966430664,91.37999725341797,91.8281021118164,255753,0.0,0.0
2026-07-29 09:50:00-04:00,91.83000183105469,91.87999725341797,90.81050109863281,91.36000061035156,232416,0.0,0.0
2026-07-29 09:55:00-04:00,91.2699966430664,91.29000091552734,90.62999725341797,91.11499786376953,196958,0.0,0.0
2026-07-29 10:00:00-04:00,91.13999938964844,91.64830017089844,91.04000091552734,91.16999816894531,257234,0.0,0.0
2026-07-29 10:05:00-04:00,91.22000122070312,91.5199966430664,90.9000015258789,91.29499816894531,284861,0.0,0.0
2026-07-29 10:10:00-04:00,91.27999877929688,91.53990173339844,90.5000991821289,90.61000061035156,243478,0.0,0.0
2026-07-29 10:15:00-04:00,90.63999938964844,90.94000244140625,90.37000274658203,90.48999786376953,229995,0.0,0.0
2026-07-29 10:20:00-04:00,90.52999877929688,90.80999755859375,89.96009826660156,90.16999816894531,240196,0.0,0.0
2026-07-29 10:25:00-04:00,90.17500305175781,90.28949737548828,89.72000122070312,89.95999908447266,238693,0.0,0.0
2026-07-29 10:30:00-04:00,89.94000244140625,90.29989624023438,89.83000183105469,89.95999908447266,233240,0.0,0.0
2026-07-29 10:35:00-04:00,89.94000244140625,90.1050033569336,89.72000122070312,89.98999786376953,165053,0.0,0.0
2026-07-29 10:40:00-04:00,89.9800033569336,90.13999938964844,89.29000091552734,89.41999816894531,373912,0.0,0.0
2026-07-29 10:45:00-04:00,89.44499969482422,89.68000030517578,89.26000213623047,89.51000213623047,195383,0.0,0.0
2026-07-29 10:50:00-04:00,89.55000305175781,90.06999969482422,89.43000030517578,90.0250015258789,208420,0.0,0.0
2026-07-29 10:55:00-04:00,90.05000305175781,90.20999908447266,89.62999725341797,90.16000366210938,233382,0.0,0.0
2026-07-29 11:00:00-04:00,90.16000366210938,90.41999816894531,89.85600280761719,90.38999938964844,214715,0.0,0.0
2026-07-29 11:05:00-04:00,90.43000030517578,90.44000244140625,90.06999969482422,90.25890350341797,176325,0.0,0.0
2026-07-29 11:10:00-04:00,90.26000213623047,90.36000061035156,89.75,89.83000183105469,191909,0.0,0.0
2026-07-29 11:15:00-04:00,89.83999633789062,90.19999694824219,89.76000213623047,89.79499816894531,118776,0.0,0.0
2026-07-29 11:20:00-04:00,89.77999877929688,90.03900146484375,89.7300033569336,89.80989837646484,161785,0.0,0.0
2026-07-29 11:25:00-04:00,89.79000091552734,89.86499786376953,89.5,89.52999877929688,142864,0.0,0.0
2026-07-29 11:30:00-04:00,89.5199966430664,89.79000091552734,89.5199966430664,89.68000030517578,104126,0.0,0.0
2026-07-29 11:35:00-04:00,89.68000030517578,90.05999755859375,89.6500015258789,89.69000244140625,197477,0.0,0.0
2026-07-29 11:40:00-04:00,89.66999816894531,89.84919738769531,89.41999816894531,89.63500213623047,145143,0.0,0.0
2026-07-29 11:45:00-04:00,89.61000061035156,89.74659729003906,89.5,89.63500213623047,100452,0.0,0.0
2026-07-29 11:50:00-04:00,89.61499786376953,89.69999694824219,89.26010131835938,89.30999755859375,156554,0.0,0.0
2026-07-29 11:55:00-04:00,89.30000305175781,89.55000305175781,89.11000061035156,89.54000091552734,138779,0.0,0.0
2026-07-29 12:00:00-04:00,89.5199966430664,89.63999938964844,89.26840209960938,89.29000091552734,89655,0.0,0.0
2026-07-29 12:05:00-04:00,89.2699966430664,89.4000015258789,89.0999984741211,89.29499816894531,133315,0.0,0.0
2026-07-29 12:10:00-04:00,89.33000183105469,89.33999633789062,88.91999816894531,88.91999816894531,128833,0.0,0.0
2026-07-29 12:15:00-04:00,88.91999816894531,89.08000183105469,88.83000183105469,89.01000213623047,185277,0.0,0.0
2026-07-29 12:20:00-04:00,89.0199966430664,89.45999908447266,88.95500183105469,89.4000015258789,147365,0.0,0.0
2026-07-29 12:25:00-04:00,89.41999816894531,89.68000030517578,89.41500091552734,89.60990142822266,173088,0.0,0.0
2026-07-29 12:30:00-04:00,89.58499908447266,89.81999969482422,89.4800033569336,89.4800033569336,88226,0.0,0.0
2026-07-29 12:35:00-04:00,89.4800033569336,89.5199966430664,89.2300033569336,89.4800033569336,116369,0.0,0.0
2026-07-29 12:40:00-04:00,89.47000122070312,89.58999633789062,89.18000030517578,89.23500061035156,70385,0.0,0.0
2026-07-29 12:45:00-04:00,89.23500061035156,89.36540222167969,89.13999938964844,89.32499694824219,95306,0.0,0.0
2026-07-29 12:50:00-04:00,89.32499694824219,89.68000030517578,89.29000091552734,89.65010070800781,110279,0.0,0.0
2026-07-29 12:55:00-04:00,89.65370178222656,89.80000305175781,89.61000061035156,89.80000305175781,68604,0.0,0.0
2026-07-29 13:00:00-04:00,89.80000305175781,90.13999938964844,89.74510192871094,90.10250091552734,160972,0.0,0.0
2026-07-29 13:05:00-04:00,90.06999969482422,90.11000061035156,89.87409973144531,90.01000213623047,103317,0.0,0.0
2026-07-29 13:10:00-04:00,90.04000091552734,90.30000305175781,90.04000091552734,90.2750015258789,97536,0.0,0.0
2026-07-29 13:15:00-04:00,90.29000091552734,90.58999633789062,90.13130187988281,90.5199966430664,142496,0.0,0.0
2026-07-29 13:20:00-04:00,90.48999786376953,90.62999725341797,90.30010223388672,90.375,140899,0.0,0.0
2026-07-29 13:25:00-04:00,90.36000061035156,90.4800033569336,89.97000122070312,89.97000122070312,137307,0.0,0.0
2026-07-29 13:30:00-04:00,89.9749984741211,90.58000183105469,89.92729949951172,90.44000244140625,213167,0.0,0.0
2026-07-29 13:35:00-04:00,90.41999816894531,90.44000244140625,90.20999908447266,90.26000213623047,79790,0.0,0.0
2026-07-29 13:40:00-04:00,90.25,90.41000366210938,90.16999816894531,90.30999755859375,80369,0.0,0.0
2026-07-29 13:45:00-04:00,90.31999969482422,90.38999938964844,90.13999938964844,90.33999633789062,68910,0.0,0.0
2026-07-29 13:50:00-04:00,90.36000061035156,90.62999725341797,90.36000061035156,90.46009826660156,127960,0.0,0.0
2026-07-29 13:55:00-04:00,90.47000122070312,90.54000091552734,90.30000305175781,90.51000213623047,130809,0.0,0.0
2026-07-29 14:00:00-04:00,90.54000091552734,91.51000213623047,90.51000213623047,91.0,405949,0.0,0.0
2026-07-29 14:05:00-04:00,91.02999877929688,91.47000122070312,91.0199966430664,91.29000091552734,214361,0.0,0.0
2026-07-29 14:10:00-04:00,91.26000213623047,91.4000015258789,90.91059875488281,91.04000091552734,210747,0.0,0.0
2026-07-29 14:15:00-04:00,91.05999755859375,91.30000305175781,90.61499786376953,90.61499786376953,160363,0.0,0.0
2026-07-29 14:20:00-04:00,90.61499786376953,90.625,90.2300033569336,90.31999969482422,177889,0.0,0.0
2026-07-29 14:25:00-04:00,90.27999877929688,90.37000274658203,90.04000091552734,90.13999938964844,186879,0.0,0.0
2026-07-29 14:30:00-04:00,90.15499877929688,90.59989929199219,89.93000030517578,90.36000061035156,303553,0.0,0.0
2026-07-29 14:35:00-04:00,90.37999725341797,90.81999969482422,90.05000305175781,90.66500091552734,252396,0.0,0.0
2026-07-29 14:40:00-04:00,90.69000244140625,91.94349670410156,90.69000244140625,91.7300033569336,380296,0.0,0.0
2026-07-29 14:45:00-04:00,91.7300033569336,92.22889709472656,91.66500091552734,92.16000366210938,301365,0.0,0.0
2026-07-29 14:50:00-04:00,92.17389678955078,92.63999938964844,92.08000183105469,92.58000183105469,349684,0.0,0.0
2026-07-29 14:55:00-04:00,92.58000183105469,92.7699966430664,92.18000030517578,92.66500091552734,354650,0.0,0.0
2026-07-29 15:00:00-04:00,92.68000030517578,93.0999984741211,92.31999969482422,92.4104995727539,329343,0.0,0.0
2026-07-29 15:05:00-04:00,92.41999816894531,92.5999984741211,91.94000244140625,91.94999694824219,335402,0.0,0.0
2026-07-29 15:10:00-04:00,91.94000244140625,92.08000183105469,91.63009643554688,91.94000244140625,313850,0.0,0.0
2026-07-29 15:15:00-04:00,91.95999908447266,92.12999725341797,91.29499816894531,91.38999938964844,234912,0.0,0.0
2026-07-29 15:20:00-04:00,91.37000274658203,91.42500305175781,90.76000213623047,90.77010345458984,228760,0.0,0.0
2026-07-29 15:25:00-04:00,90.77999877929688,91.05999755859375,90.56999969482422,90.95249938964844,389257,0.0,0.0
2026-07-29 15:30:00-04:00,90.9800033569336,91.12999725341797,89.81050109863281,90.0198974609375,394034,0.0,0.0
2026-07-29 15:35:00-04:00,89.98999786376953,90.30000305175781,89.36000061035156,89.36000061035156,396251,0.0,0.0
2026-07-29 15:40:00-04:00,89.33999633789062,89.5999984741211,89.02999877929688,89.0999984741211,367292,0.0,0.0
2026-07-29 15:45:00-04:00,89.11000061035156,89.22000122070312,88.62000274658203,88.91580200195312,475713,0.0,0.0
2026-07-29 15:50:00-04:00,88.87000274658203,89.70999908447266,88.75,89.66000366210938,596577,0.0,0.0
2026-07-29 15:55:00-04:00,89.6449966430664,89.95999908447266,89.41999816894531,89.41999816894531,1302681,0.0,0.0
2026-07-30 09:30:00-04:00,90.91200256347656,92.53500366210938,86.5,87.25499725341797,3193246,0.0,0.0
2026-07-30 09:35:00-04:00,87.24500274658203,88.36000061035156,86.30000305175781,86.76000213623047,1102436,0.0,0.0
2026-07-30 09:40:00-04:00,86.80000305175781,88.70999908447266,86.20999908447266,88.53369903564453,1197856,0.0,0.0
2026-07-30 09:45:00-04:00,88.58000183105469,89.31500244140625,88.18000030517578,89.23999786376953,944135,0.0,0.0
2026-07-30 09:50:00-04:00,89.22000122070312,89.44999694824219,88.13999938964844,88.70249938964844,693574,0.0,0.0
2026-07-30 09:55:00-04:00,88.69499969482422,89.93000030517578,88.33999633789062,89.18000030517578,756994,0.0,0.0
2026-07-30 10:00:00-04:00,89.08999633789062,89.55000305175781,88.6500015258789,88.86499786376953,537171,0.0,0.0
2026-07-30 10:05:00-04:00,88.83000183105469,89.25990295410156,87.87049865722656,88.08999633789062,493927,0.0,0.0
2026-07-30 10:10:00-04:00,88.0999984741211,88.2698974609375,87.87000274658203,87.91999816894531,347014,0.0,0.0
2026-07-30 10:15:00-04:00,87.91500091552734,87.99919891357422,87.26000213623047,87.4800033569336,508735,0.0,0.0
2026-07-30 10:20:00-04:00,87.44999694824219,87.81999969482422,87.1720962524414,87.2699966430664,627629,0.0,0.0
2026-07-30 10:25:00-04:00,87.27999877929688,90.0,87.25969696044922,87.77999877929688,645581,0.0,0.0
2026-07-30 10:30:00-04:00,87.80999755859375,88.61000061035156,87.58000183105469,88.26000213623047,500689,0.0,0.0
2026-07-30 10:35:00-04:00,88.2699966430664,88.66999816894531,87.69000244140625,88.66000366210938,290133,0.0,0.0
2026-07-30 10:40:00-04:00,88.65499877929688,88.78990173339844,87.81009674072266,87.8499984741211,260469,0.0,0.0
2026-07-30 10:45:00-04:00,87.86000061035156,88.11019897460938,87.08000183105469,87.98999786376953,441180,0.0,0.0
2026-07-30 10:50:00-04:00,88.0,88.30000305175781,87.20999908447266,87.25499725341797,257065,0.0,0.0
2026-07-30 10:55:00-04:00,87.29000091552734,87.61000061035156,87.21029663085938,87.48500061035156,248742,0.0,0.0
2026-07-30 11:00:00-04:00,87.54000091552734,87.90499877929688,87.30000305175781,87.51399993896484,317879,0.0,0.0
2026-07-30 11:05:00-04:00,87.44999694824219,87.9800033569336,87.37000274658203,87.70999908447266,249661,0.0,0.0
2026-07-30 11:10:00-04:00,87.72000122070312,87.8499984741211,86.91110229492188,86.91999816894531,370500,0.0,0.0
2026-07-30 11:15:00-04:00,86.90190124511719,87.3499984741211,86.86000061035156,87.25,208200,0.0,0.0
2026-07-30 11:20:00-04:00,87.26000213623047,87.55500030517578,86.95999908447266,87.06999969482422,224512,0.0,0.0
2026-07-30 11:25:00-04:00,87.10140228271484,87.2300033569336,86.62999725341797,86.83000183105469,317990,0.0,0.0
2026-07-30 11:30:00-04:00,86.81099700927734,87.03109741210938,86.6978988647461,87.03109741210938,226948,0.0,0.0
2026-07-30 11:35:00-04:00,87.04499816894531,87.14800262451172,86.72000122070312,86.87000274658203,197843,0.0,0.0
2026-07-30 11:40:00-04:00,86.90499877929688,87.19999694824219,86.56999969482422,86.83499908447266,252764,0.0,0.0
2026-07-30 11:45:00-04:00,86.88999938964844,87.239501953125,86.83499908447266,87.08899688720703,230151,0.0,0.0
2026-07-30 11:50:00-04:00,87.0999984741211,87.12010192871094,86.60009765625,86.87000274658203,195102,0.0,0.0
2026-07-30 11:55:00-04:00,86.88999938964844,87.12000274658203,86.73500061035156,87.03919982910156,188387,0.0,0.0
2026-07-30 12:00:00-04:00,87.04000091552734,87.30999755859375,87.0,87.27010345458984,199532,0.0,0.0
2026-07-30 12:05:00-04:00,87.27010345458984,87.44999694824219,87.15499877929688,87.22000122070312,173532,0.0,0.0
2026-07-30 12:10:00-04:00,87.19999694824219,87.44000244140625,86.95999908447266,87.17510223388672,193600,0.0,0.0
2026-07-30 12:15:00-04:00,87.16500091552734,87.5,86.9800033569336,87.01499938964844,260293,0.0,0.0
2026-07-30 12:20:00-04:00,87.01499938964844,87.2699966430664,86.86000061035156,87.06999969482422,202794,0.0,0.0
2026-07-30 12:25:00-04:00,87.10990142822266,87.33499908447266,87.0199966430664,87.12999725341797,183620,0.0,0.0
2026-07-30 12:30:00-04:00,87.12999725341797,87.26000213623047,86.80000305175781,87.22000122070312,226504,0.0,0.0
2026-07-30 12:35:00-04:00,87.22000122070312,87.75879669189453,87.16999816894531,87.72000122070312,258935,0.0,0.0
2026-07-30 12:40:00-04:00,87.7300033569336,87.7300033569336,86.8499984741211,86.8499984741211,387921,0.0,0.0
2026-07-30 12:45:00-04:00,86.83999633789062,87.19499969482422,86.7699966430664,86.99330139160156,138133,0.0,0.0
2026-07-30 12:50:00-04:00,87.01499938964844,87.29989624023438,86.7300033569336,87.0999984741211,219550,0.0,0.0
2026-07-30 12:55:00-04:00,87.16999816894531,87.29000091552734,87.05500030517578,87.1572036743164,122126,0.0,0.0
2026-07-30 13:00:00-04:00,87.12010192871094,87.63909912109375,87.12010192871094,87.59500122070312,205838,0.0,0.0
2026-07-30 13:05:00-04:00,87.6095962524414,87.76000213623047,87.51010131835938,87.67500305175781,155945,0.0,0.0
2026-07-30 13:10:00-04:00,87.70999908447266,87.7750015258789,87.31999969482422,87.33999633789062,148773,0.0,0.0
2026-07-30 13:15:00-04:00,87.34500122070312,87.6500015258789,87.33499908447266,87.5999984741211,81004,0.0,0.0
2026-07-30 13:20:00-04:00,87.58999633789062,87.67500305175781,87.44999694824219,87.625,106606,0.0,0.0
2026-07-30 13:25:00-04:00,87.63999938964844,87.83000183105469,87.45999908447266,87.76499938964844,105867,0.0,0.0
2026-07-30 13:30:00-04:00,87.75,87.79000091552734,87.52999877929688,87.70999908447266,145715,0.0,0.0
2026-07-30 13:35:00-04:00,87.69000244140625,87.806396484375,87.54000091552734,87.60070037841797,119250,0.0,0.0
2026-07-30 13:40:00-04:00,87.63999938964844,87.83999633789062,87.61000061035156,87.81990051269531,129973,0.0,0.0
2026-07-30 13:45:00-04:00,87.80000305175781,87.90989685058594,87.6405029296875,87.82499694824219,147591,0.0,0.0
2026-07-30 13:50:00-04:00,87.82499694824219,87.8499984741211,87.56999969482422,87.70500183105469,149274,0.0,0.0
2026-07-30 13:55:00-04:00,87.71990203857422,87.73300170898438,87.5250015258789,87.59960174560547,108217,0.0,0.0
2026-07-30 14:00:00-04:00,87.58000183105469,87.81999969482422,87.23999786376953,87.24009704589844,256336,0.0,0.0
2026-07-30 14:05:00-04:00,87.23999786376953,87.48999786376953,87.0199966430664,87.11000061035156,231784,0.0,0.0
2026-07-30 14:10:00-04:00,87.12000274658203,87.27999877929688,87.06829833984375,87.16999816894531,135591,0.0,0.0
2026-07-30 14:15:00-04:00,87.19000244140625,87.34500122070312,87.08999633789062,87.33499908447266,174288,0.0,0.0
2026-07-30 14:20:00-04:00,87.33999633789062,87.55000305175781,87.27999877929688,87.40499877929688,160330,0.0,0.0
2026-07-30 14:25:00-04:00,87.41999816894531,87.61499786376953,87.41999816894531,87.51010131835938,111585,0.0,0.0
2026-07-30 14:30:00-04:00,87.52999877929688,87.85980224609375,87.46009826660156,87.81999969482422,122474,0.0,0.0
2026-07-30 14:35:00-04:00,87.80999755859375,87.81999969482422,87.43499755859375,87.43499755859375,108361,0.0,0.0
2026-07-30 14:40:00-04:00,87.4530029296875,87.62000274658203,87.37000274658203,87.41999816894531,125378,0.0,0.0
2026-07-30 14:45:00-04:00,87.41999816894531,87.55000305175781,87.23999786376953,87.2699966430664,124228,0.0,0.0
2026-07-30 14:50:00-04:00,87.30000305175781,87.37000274658203,87.13999938964844,87.16000366210938,142436,0.0,0.0
2026-07-30 14:55:00-04:00,87.12000274658203,87.43000030517578,87.05000305175781,87.3499984741211,150758,0.0,0.0
2026-07-30 15:00:00-04:00,87.33999633789062,87.86000061035156,87.33000183105469,87.83999633789062,184596,0.0,0.0
2026-07-30 15:05:00-04:00,87.81999969482422,88.1449966430664,87.77999877929688,88.125,198116,0.0,0.0
2026-07-30 15:10:00-04:00,88.13999938964844,88.30000305175781,88.05999755859375,88.05999755859375,164300,0.0,0.0
2026-07-30 15:15:00-04:00,88.06999969482422,88.27999877929688,87.94000244140625,88.08499908447266,171162,0.0,0.0
2026-07-30 15:20:00-04:00,88.08499908447266,88.19000244140625,87.87999725341797,87.96759796142578,251302,0.0,0.0
2026-07-30 15:25:00-04:00,87.96810150146484,88.58999633789062,87.94999694824219,88.2699966430664,246298,0.0,0.0
