Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-25 13:30:00-04:00,56.57500076293945,56.75,56.56999969482422,56.689998626708984,930272,0.0,0.0
2025-03-25 14:30:00-04:00,56.692501068115234,56.78499984741211,56.529998779296875,56.56999969482422,1143860,0.0,0.0
2025-03-25 15:30:00-04:00,56.56999969482422,56.7599983215332,56.484901428222656,56.720001220703125,1616482,0.0,0.0
2025-03-26 09:30:00-04:00,56.68000030517578,57.52299880981445,56.68000030517578,57.380001068115234,1329571,0.0,0.0
2025-03-26 10:30:00-04:00,57.380001068115234,57.6349983215332,57.33000183105469,57.45500183105469,857415,0.0,0.0
2025-03-26 11:30:00-04:00,57.45500183105469,57.744998931884766,57.40999984741211,57.652000427246094,956257,0.0,0.0
2025-03-26 12:30:00-04:00,57.65999984741211,57.7765998840332,57.59000015258789,57.775001525878906,799777,0.0,0.0
2025-03-26 13:30:00-04:00,57.775001525878906,57.83599853515625,57.709999084472656,57.73849868774414,810376,0.0,0.0
2025-03-26 14:30:00-04:00,57.73500061035156,57.83000183105469,57.638301849365234,57.83000183105469,792406,0.0,0.0
2025-03-26 15:30:00-04:00,57.834999084472656,57.92499923706055,57.689998626708984,57.72999954223633,1488925,0.0,0.0
2025-03-27 09:30:00-04:00,57.86000061035156,58.47999954223633,57.86000061035156,58.24100112915039,1336815,0.0,0.0
2025-03-27 10:30:00-04:00,58.2400016784668,58.290000915527344,58.13019943237305,58.17380142211914,711564,0.0,0.0
2025-03-27 11:30:00-04:00,58.18000030517578,58.26499938964844,58.000099182128906,58.03499984741211,506975,0.0,0.0
2025-03-27 12:30:00-04:00,58.03419876098633,58.189998626708984,58.0,58.0620002746582,591832,0.0,0.0
2025-03-27 13:30:00-04:00,58.060001373291016,58.17499923706055,57.880001068115234,58.03179931640625,490944,0.0,0.0
2025-03-27 14:30:00-04:00,58.03499984741211,58.43000030517578,58.03499984741211,58.369998931884766,1478000,0.0,0.0
2025-03-27 15:30:00-04:00,58.369998931884766,58.415000915527344,58.21500015258789,58.29999923706055,2027136,0.0,0.0
2025-03-28 09:30:00-04:00,58.5,58.560001373291016,58.09000015258789,58.36750030517578,1110731,0.0,0.0
2025-03-28 10:30:00-04:00,58.3650016784668,58.5099983215332,58.25,58.345001220703125,850973,0.0,0.0
2025-03-28 11:30:00-04:00,58.345001220703125,58.375,58.095001220703125,58.121700286865234,690542,0.0,0.0
2025-03-28 12:30:00-04:00,58.125,58.17499923706055,57.915000915527344,57.959999084472656,925795,0.0,0.0
2025-03-28 13:30:00-04:00,57.96500015258789,58.16999816894531,57.7599983215332,57.85499954223633,2105573,0.0,0.0
2025-03-28 14:30:00-04:00,57.85499954223633,58.34000015258789,57.834999084472656,58.30500030517578,1023431,0.0,0.0
2025-03-28 15:30:00-04:00,58.30500030517578,58.31999969482422,57.939998626708984,57.97999954223633,2343779,0.0,0.0
2025-03-31 09:30:00-04:00,58.45000076293945,59.779998779296875,58.45000076293945,59.529998779296875,3498206,0.0,0.0
2025-03-31 10:30:00-04:00,59.51499938964844,59.8849983215332,59.470001220703125,59.595001220703125,1794507,0.0,0.0
2025-03-31 11:30:00-04:00,59.595001220703125,59.67499923706055,59.45500183105469,59.47819900512695,1503914,0.0,0.0
2025-03-31 12:30:00-04:00,59.477901458740234,59.5,59.22999954223633,59.31999969482422,1521011,0.0,0.0
2025-03-31 13:30:00-04:00,59.31999969482422,59.630001068115234,59.23500061035156,59.630001068115234,1128744,0.0,0.0
2025-03-31 14:30:00-04:00,59.6349983215332,59.880001068115234,59.525001525878906,59.83000183105469,1293962,0.0,0.0
2025-03-31 15:30:00-04:00,59.82500076293945,60.18000030517578,59.82500076293945,60.040000915527344,2821749,0.0,0.0
2025-04-01 09:30:00-04:00,59.90999984741211,60.095001220703125,59.41999816894531,59.529998779296875,1730428,0.0,0.0
2025-04-01 10:30:00-04:00,59.540000915527344,59.599998474121094,59.2599983215332,59.29999923706055,1421972,0.0,0.0
2025-04-01 11:30:00-04:00,59.29999923706055,59.47999954223633,59.25,59.34000015258789,922476,0.0,0.0
2025-04-01 12:30:00-04:00,59.334999084472656,59.35499954223633,59.125,59.150001525878906,652408,0.0,0.0
2025-04-01 13:30:00-04:00,59.150001525878906,59.150001525878906,58.849998474121094,58.85499954223633,1192612,0.0,0.0
2025-04-01 14:30:00-04:00,58.849998474121094,58.896400451660156,58.5,58.80500030517578,2005108,0.0,0.0
2025-04-01 15:30:00-04:00,58.810001373291016,59.02000045776367,58.779998779296875,58.790000915527344,2626682,0.0,0.0
2025-04-02 09:30:00-04:00,58.779998779296875,58.91999816894531,57.560001373291016,57.65999984741211,3835384,0.0,0.0
2025-04-02 10:30:00-04:00,57.66999816894531,57.77000045776367,56.959999084472656,57.14500045776367,2887314,0.0,0.0
2025-04-02 11:30:00-04:00,57.14500045776367,57.209999084472656,56.119998931884766,56.17499923706055,2332230,0.0,0.0
2025-04-02 12:30:00-04:00,56.179901123046875,56.29999923706055,55.709999084472656,55.8849983215332,1716940,0.0,0.0
2025-04-02 13:30:00-04:00,55.8849983215332,56.37770080566406,55.873600006103516,56.275001525878906,1821162,0.0,0.0
2025-04-02 14:30:00-04:00,56.27000045776367,56.755001068115234,56.13999938964844,56.66999816894531,1643377,0.0,0.0
2025-04-02 15:30:00-04:00,56.66999816894531,57.22999954223633,56.60499954223633,57.095001220703125,2199063,0.0,0.0
2025-04-03 09:30:00-04:00,58.0,58.62419891357422,57.77000045776367,58.54999923706055,2892424,0.0,0.0
2025-04-03 10:30:00-04:00,58.540000915527344,59.2400016784668,58.47999954223633,59.005001068115234,2434257,0.0,0.0
2025-04-03 11:30:00-04:00,59.0,59.0099983215332,58.435001373291016,58.564998626708984,1269240,0.0,0.0
2025-04-03 12:30:00-04:00,58.564998626708984,58.57500076293945,57.91999816894531,57.98500061035156,1394788,0.0,0.0
2025-04-03 13:30:00-04:00,57.98500061035156,58.43000030517578,57.94929885864258,58.29499816894531,1245765,0.0,0.0
2025-04-03 14:30:00-04:00,58.29499816894531,58.29999923706055,57.85499954223633,57.932498931884766,1310011,0.0,0.0
2025-04-03 15:30:00-04:00,57.939998626708984,58.0099983215332,57.779998779296875,57.79999923706055,2189011,0.0,0.0
2025-04-04 09:30:00-04:00,57.64500045776367,58.83000183105469,57.5099983215332,57.810001373291016,3367427,0.0,0.0
2025-04-04 10:30:00-04:00,57.79499816894531,58.06999969482422,56.68000030517578,56.72999954223633,2294979,0.0,0.0
2025-04-04 11:30:00-04:00,56.72999954223633,57.15999984741211,56.43000030517578,56.45000076293945,1570246,0.0,0.0
2025-04-04 12:30:00-04:00,56.46500015258789,56.70000076293945,56.290000915527344,56.595001220703125,1437230,0.0,0.0
2025-04-04 13:30:00-04:00,56.58599853515625,56.81999969482422,56.34000015258789,56.37580108642578,1279184,0.0,0.0
2025-04-04 14:30:00-04:00,56.36000061035156,56.400001525878906,55.810001373291016,56.220001220703125,1808679,0.0,0.0
2025-04-04 15:30:00-04:00,56.209999084472656,56.53499984741211,56.005001068115234,56.08000183105469,2340525,0.0,0.0
2025-04-07 09:30:00-04:00,53.5,55.970001220703125,53.40999984741211,55.25,4908940,0.0,0.0
2025-04-07 10:30:00-04:00,55.23749923706055,55.88999938964844,54.93600082397461,54.939998626708984,1871021,0.0,0.0
2025-04-07 11:30:00-04:00,54.94499969482422,55.75,54.94499969482422,55.400001525878906,1111397,0.0,0.0
2025-04-07 12:30:00-04:00,55.380001068115234,55.93989944458008,55.029998779296875,55.8849983215332,1295765,0.0,0.0
2025-04-07 13:30:00-04:00,55.880001068115234,56.130001068115234,55.560001373291016,56.099998474121094,1451875,0.0,0.0
2025-04-07 14:30:00-04:00,56.11000061035156,56.16999816894531,55.560001373291016,55.64500045776367,1350220,0.0,0.0
2025-04-07 15:30:00-04:00,55.64500045776367,55.97999954223633,55.56999969482422,55.65999984741211,2299970,0.0,0.0
2025-04-08 09:30:00-04:00,56.439998626708984,56.970001220703125,56.27009963989258,56.474998474121094,1763327,0.0,0.0
2025-04-08 10:30:00-04:00,56.459999084472656,56.61000061035156,56.209999084472656,56.290000915527344,1053360,0.0,0.0
2025-04-08 11:30:00-04:00,56.27000045776367,56.56999969482422,56.11000061035156,56.560001373291016,1142320,0.0,0.0
2025-04-08 12:30:00-04:00,56.56999969482422,56.619998931884766,55.720001220703125,55.744998931884766,1463222,0.0,0.0
2025-04-08 13:30:00-04:00,55.744998931884766,56.04999923706055,55.52000045776367,55.779998779296875,1153047,0.0,0.0
2025-04-08 14:30:00-04:00,55.790000915527344,56.0,55.630001068115234,55.8406982421875,1246332,0.0,0.0
2025-04-08 15:30:00-04:00,55.849998474121094,55.86000061035156,55.07500076293945,55.54999923706055,1714742,0.0,0.0
2025-04-09 09:30:00-04:00,55.0099983215332,56.11000061035156,55.0099983215332,55.46500015258789,2641352,0.0,0.0
2025-04-09 10:30:00-04:00,55.45000076293945,55.525001525878906,54.939998626708984,55.45000076293945,1222485,0.0,0.0
2025-04-09 11:30:00-04:00,55.459999084472656,55.65999984741211,55.13460159301758,55.584999084472656,921888,0.0,0.0
2025-04-09 12:30:00-04:00,55.584999084472656,57.07500076293945,55.349998474121094,56.65570068359375,2003662,0.0,0.0
2025-04-09 13:30:00-04:00,56.66999816894531,57.150001525878906,56.255001068115234,56.529998779296875,2510681,0.0,0.0
2025-04-09 14:30:00-04:00,56.52000045776367,56.59000015258789,55.93000030517578,56.189998626708984,1861881,0.0,0.0
2025-04-09 15:30:00-04:00,56.189998626708984,56.4900016784668,55.845001220703125,56.334999084472656,2136721,0.0,0.0
2025-04-10 09:30:00-04:00,56.529998779296875,56.61000061035156,56.0099983215332,56.0099983215332,1972035,0.0,0.0
2025-04-10 10:30:00-04:00,56.02000045776367,56.369998931884766,55.994998931884766,56.19499969482422,1208623,0.0,0.0
2025-04-10 11:30:00-04:00,56.20000076293945,56.25,55.5099983215332,55.68000030517578,927465,0.0,0.0
2025-04-10 12:30:00-04:00,55.67499923706055,56.439998626708984,55.665000915527344,56.23500061035156,1127567,0.0,0.0
2025-04-10 13:30:00-04:00,56.220001220703125,56.720001220703125,56.099998474121094,56.58000183105469,2640885,0.0,0.0
2025-04-10 14:30:00-04:00,56.587398529052734,56.76969909667969,56.349998474121094,56.349998474121094,1419540,0.0,0.0
2025-04-10 15:30:00-04:00,56.36000061035156,56.68000030517578,55.970001220703125,56.369998931884766,1734744,0.0,0.0
2025-04-11 09:30:00-04:00,56.560001373291016,56.849998474121094,55.970001220703125,56.16999816894531,1687470,0.0,0.0
2025-04-11 10:30:00-04:00,56.17570114135742,56.540000915527344,55.92610168457031,56.04499816894531,869606,0.0,0.0
2025-04-11 11:30:00-04:00,56.029998779296875,56.560001373291016,56.0099983215332,56.459999084472656,794718,0.0,0.0
2025-04-11 12:30:00-04:00,56.470001220703125,56.77000045776367,56.470001220703125,56.54499816894531,789036,0.0,0.0
2025-04-11 13:30:00-04:00,56.54999923706055,56.939998626708984,56.529998779296875,56.63999938964844,1344711,0.0,0.0
2025-04-11 14:30:00-04:00,56.647499084472656,56.85499954223633,56.64500045776367,56.810001373291016,647816,0.0,0.0
2025-04-11 15:30:00-04:00,56.810001373291016,56.86000061035156,56.61000061035156,56.650001525878906,1812027,0.0,0.0
2025-04-14 09:30:00-04:00,56.790000915527344,57.149898529052734,56.43000030517578,56.88999938964844,1256877,0.0,0.0
2025-04-14 10:30:00-04:00,56.90999984741211,57.09000015258789,56.81999969482422,56.8849983215332,984041,0.0,0.0
2025-04-14 11:30:00-04:00,56.880001068115234,57.060001373291016,56.84000015258789,57.03499984741211,1157583,0.0,0.0
2025-04-14 12:30:00-04:00,57.029998779296875,57.220001220703125,57.0099983215332,57.15999984741211,977722,0.0,0.0
2025-04-14 13:30:00-04:00,57.154998779296875,57.459999084472656,57.09000015258789,57.380001068115234,965969,0.0,0.0
2025-04-14 14:30:00-04:00,57.380001068115234,57.41999816894531,57.310001373291016,57.334999084472656,796972,0.0,0.0
2025-04-14 15:30:00-04:00,57.334999084472656,57.5099983215332,57.095001220703125,57.130001068115234,1742795,0.0,0.0
2025-04-15 09:30:00-04:00,57.650001525878906,57.81999969482422,57.16999816894531,57.779998779296875,990372,0.0,0.0
2025-04-15 10:30:00-04:00,57.790000915527344,57.900001525878906,57.595001220703125,57.60499954223633,658492,0.0,0.0
2025-04-15 11:30:00-04:00,57.60499954223633,57.81999969482422,57.564998626708984,57.744998931884766,651408,0.0,0.0
2025-04-15 12:30:00-04:00,57.74300003051758,57.83000183105469,57.640098571777344,57.640098571777344,543688,0.0,0.0
2025-04-15 13:30:00-04:00,57.650001525878906,57.70000076293945,57.560001373291016,57.584999084472656,443352,0.0,0.0
2025-04-15 14:30:00-04:00,57.587501525878906,57.78499984741211,57.562801361083984,57.70500183105469,637294,0.0,0.0
2025-04-15 15:30:00-04:00,57.70500183105469,57.72639846801758,57.494998931884766,57.5099983215332,1133734,0.0,0.0
2025-04-16 09:30:00-04:00,57.9900016784668,58.185001373291016,57.7400016784668,57.88999938964844,1227069,0.0,0.0
2025-04-16 10:30:00-04:00,57.89500045776367,58.150001525878906,57.880001068115234,58.130001068115234,1040537,0.0,0.0
2025-04-16 11:30:00-04:00,58.125,58.130001068115234,57.86000061035156,58.0,1384398,0.0,0.0
2025-04-16 12:30:00-04:00,58.005001068115234,58.04999923706055,57.83000183105469,57.84000015258789,456650,0.0,0.0
2025-04-16 13:30:00-04:00,57.84000015258789,57.85499954223633,57.47999954223633,57.68000030517578,967366,0.0,0.0
2025-04-16 14:30:00-04:00,57.66999816894531,57.67530059814453,57.2400016784668,57.26499938964844,596287,0.0,0.0
2025-04-16 15:30:00-04:00,57.27000045776367,57.36000061035156,57.060001373291016,57.2599983215332,1127968,0.0,0.0
2025-04-17 09:30:00-04:00,57.47999954223633,58.290000915527344,57.439998626708984,58.15999984741211,1409547,0.0,0.0
2025-04-17 10:30:00-04:00,58.15999984741211,58.345001220703125,57.970001220703125,58.185001373291016,1082738,0.0,0.0
2025-04-17 11:30:00-04:00,58.18000030517578,58.47999954223633,58.16999816894531,58.37810134887695,1308507,0.0,0.0
2025-04-17 12:30:00-04:00,58.375,58.45000076293945,58.279998779296875,58.334999084472656,523071,0.0,0.0
2025-04-17 13:30:00-04:00,58.334999084472656,58.5099983215332,58.2599983215332,58.42499923706055,743375,0.0,0.0
2025-04-17 14:30:00-04:00,58.43000030517578,58.51499938964844,58.2401008605957,58.29990005493164,855251,0.0,0.0
2025-04-17 15:30:00-04:00,58.29499816894531,58.43000030517578,58.11000061035156,58.1349983215332,1162731,0.0,0.0
2025-04-21 09:30:00-04:00,58.29999923706055,58.45000076293945,58.040000915527344,58.09000015258789,828231,0.0,0.0
2025-04-21 10:30:00-04:00,58.09000015258789,58.130001068115234,57.630001068115234,57.724998474121094,609414,0.0,0.0
2025-04-21 11:30:00-04:00,57.720001220703125,57.720001220703125,57.5099983215332,57.58000183105469,488925,0.0,0.0
2025-04-21 12:30:00-04:00,57.5890007019043,57.63999938964844,57.2400016784668,57.279998779296875,636789,0.0,0.0
2025-04-21 13:30:00-04:00,57.2775993347168,57.31999969482422,57.02000045776367,57.27000045776367,652720,0.0,0.0
2025-04-21 14:30:00-04:00,57.26499938964844,57.49169921875,57.255001068115234,57.41999816894531,923582,0.0,0.0
2025-04-21 15:30:00-04:00,57.42610168457031,57.70500183105469,57.380001068115234,57.619998931884766,1177153,0.0,0.0
2025-04-22 09:30:00-04:00,57.79999923706055,58.34000015258789,57.779998779296875,58.33000183105469,823688,0.0,0.0
2025-04-22 10:30:00-04:00,58.32500076293945,58.599998474121094,58.279998779296875,58.56999969482422,806457,0.0,0.0
2025-04-22 11:30:00-04:00,58.56999969482422,58.88999938964844,58.5099983215332,58.51639938354492,967334,0.0,0.0
2025-04-22 12:30:00-04:00,58.5192985534668,58.77000045776367,58.51499938964844,58.529998779296875,1429108,0.0,0.0
2025-04-22 13:30:00-04:00,58.540000915527344,58.595001220703125,58.209999084472656,58.57500076293945,789934,0.0,0.0
2025-04-22 14:30:00-04:00,58.57619857788086,58.93000030517578,58.57500076293945,58.89179992675781,1243312,0.0,0.0
2025-04-22 15:30:00-04:00,58.88999938964844,59.0,58.790000915527344,58.79499816894531,1610287,0.0,0.0
2025-04-23 09:30:00-04:00,58.529998779296875,58.93000030517578,58.310001373291016,58.74169921875,1682187,0.0,0.0
2025-04-23 10:30:00-04:00,58.7599983215332,58.810001373291016,57.970001220703125,58.130001068115234,1126403,0.0,0.0
2025-04-23 11:30:00-04:00,58.119998931884766,58.290000915527344,58.0099983215332,58.119998931884766,566063,0.0,0.0
2025-04-23 12:30:00-04:00,58.119998931884766,58.25,58.029998779296875,58.20000076293945,466709,0.0,0.0
2025-04-23 13:30:00-04:00,58.209999084472656,58.220001220703125,57.95000076293945,57.970001220703125,497752,0.0,0.0
2025-04-23 14:30:00-04:00,57.97999954223633,58.380001068115234,57.95000076293945,58.34000015258789,779877,0.0,0.0
2025-04-23 15:30:00-04:00,58.345001220703125,58.779998779296875,58.314998626708984,58.560001373291016,1549427,0.0,0.0
2025-04-24 09:30:00-04:00,58.4900016784668,58.68000030517578,58.22999954223633,58.65999984741211,792280,0.0,0.0
2025-04-24 10:30:00-04:00,58.650001525878906,58.7755012512207,58.564998626708984,58.58000183105469,524432,0.0,0.0
2025-04-24 11:30:00-04:00,58.58000183105469,58.779998779296875,58.5,58.709999084472656,517916,0.0,0.0
2025-04-24 12:30:00-04:00,58.714698791503906,58.744998931884766,58.5099983215332,58.52000045776367,370898,0.0,0.0
2025-04-24 13:30:00-04:00,58.51499938964844,58.7400016784668,58.51499938964844,58.71500015258789,471194,0.0,0.0
2025-04-24 14:30:00-04:00,58.709999084472656,58.779998779296875,58.540000915527344,58.64500045776367,612990,0.0,0.0
2025-04-24 15:30:00-04:00,58.64500045776367,58.77000045776367,58.6349983215332,58.68000030517578,885012,0.0,0.0
2025-04-25 09:30:00-04:00,58.75,58.93000030517578,58.029998779296875,58.13999938964844,1072021,0.0,0.0
2025-04-25 10:30:00-04:00,58.13999938964844,58.290000915527344,57.95280075073242,58.192901611328125,721133,0.0,0.0
2025-04-25 11:30:00-04:00,58.18000030517578,58.45000076293945,58.11000061035156,58.33000183105469,455476,0.0,0.0
2025-04-25 12:30:00-04:00,58.34000015258789,58.34000015258789,58.0,58.099998474121094,403090,0.0,0.0
2025-04-25 13:30:00-04:00,58.10260009765625,58.419898986816406,58.064998626708984,58.35499954223633,436974,0.0,0.0
2025-04-25 14:30:00-04:00,58.35499954223633,58.43000030517578,58.27000045776367,58.349998474121094,478905,0.0,0.0
2025-04-25 15:30:00-04:00,58.34000015258789,58.40999984741211,58.2599983215332,58.2599983215332,906310,0.0,0.0
2025-04-28 09:30:00-04:00,58.25,58.779998779296875,58.20500183105469,58.29999923706055,1133437,0.0,0.0
2025-04-28 10:30:00-04:00,58.290000915527344,58.46500015258789,58.150001525878906,58.439998626708984,1328976,0.0,0.0
2025-04-28 11:30:00-04:00,58.435001373291016,58.435001373291016,58.11000061035156,58.1349983215332,519520,0.0,0.0
2025-04-28 12:30:00-04:00,58.130001068115234,58.13999938964844,57.939998626708984,57.959999084472656,565451,0.0,0.0
2025-04-28 13:30:00-04:00,57.939998626708984,58.125,57.869998931884766,58.125,1052283,0.0,0.0
2025-04-28 14:30:00-04:00,58.119998931884766,58.18000030517578,57.98255920410156,58.125,879145,0.0,0.0
2025-04-28 15:30:00-04:00,58.12839889526367,58.2599983215332,58.03499984741211,58.18000030517578,2085311,0.0,0.0
2025-04-29 09:30:00-04:00,57.0,59.150001525878906,56.810001373291016,59.029998779296875,3158466,0.0,0.0
2025-04-29 10:30:00-04:00,59.04999923706055,59.435001373291016,58.849998474121094,59.02000045776367,1963620,0.0,0.0
2025-04-29 11:30:00-04:00,59.0099983215332,59.0099983215332,58.31999969482422,58.58000183105469,1463537,0.0,0.0
2025-04-29 12:30:00-04:00,58.56999969482422,58.709999084472656,58.459999084472656,58.529998779296875,902485,0.0,0.0
2025-04-29 13:30:00-04:00,58.52000045776367,58.79999923706055,58.5099983215332,58.68000030517578,787340,0.0,0.0
2025-04-29 14:30:00-04:00,58.68000030517578,58.79999923706055,58.52479934692383,58.7599983215332,1236629,0.0,0.0
2025-04-29 15:30:00-04:00,58.75,58.79999923706055,58.619998931884766,58.75,1431985,0.0,0.0
2025-04-30 09:30:00-04:00,59.119998931884766,59.65999984741211,58.58000183105469,58.75,2605684,0.0,0.0
2025-04-30 10:30:00-04:00,58.75,59.36000061035156,58.7400016784668,59.209999084472656,1312218,0.0,0.0
2025-04-30 11:30:00-04:00,59.21989822387695,59.395999908447266,59.150001525878906,59.220001220703125,1419543,0.0,0.0
2025-04-30 12:30:00-04:00,59.220001220703125,59.630001068115234,59.21500015258789,59.43000030517578,898262,0.0,0.0
2025-04-30 13:30:00-04:00,59.42499923706055,59.560001373291016,59.18000030517578,59.22999954223633,839125,0.0,0.0
2025-04-30 14:30:00-04:00,59.2400016784668,59.375,59.0099983215332,59.2400016784668,723677,0.0,0.0
2025-04-30 15:30:00-04:00,59.2400016784668,59.33000183105469,59.0099983215332,59.130001068115234,2825112,0.0,0.0
2025-05-01 09:30:00-04:00,58.91999816894531,59.13999938964844,58.61000061035156,59.064998626708984,1638621,0.0,0.0
2025-05-01 10:30:00-04:00,59.064998626708984,59.38999938964844,58.95000076293945,59.29499816894531,1333504,0.0,0.0
2025-05-01 11:30:00-04:00,59.29499816894531,59.3849983215332,59.119998931884766,59.165000915527344,839432,0.0,0.0
2025-05-01 12:30:00-04:00,59.175498962402344,59.459999084472656,59.130001068115234,59.369998931884766,778504,0.0,0.0
2025-05-01 13:30:00-04:00,59.369998931884766,59.47999954223633,59.290000915527344,59.334999084472656,684355,0.0,0.0
2025-05-01 14:30:00-04:00,59.334999084472656,59.40999984741211,59.279998779296875,59.3650016784668,912547,0.0,0.0
2025-05-01 15:30:00-04:00,59.369998931884766,59.55500030517578,59.20500183105469,59.29999923706055,1423605,0.0,0.0
2025-05-02 09:30:00-04:00,59.36000061035156,59.5099983215332,59.04999923706055,59.43000030517578,1159698,0.0,0.0
2025-05-02 10:30:00-04:00,59.44499969482422,59.52000045776367,59.290000915527344,59.33000183105469,621334,0.0,0.0
2025-05-02 11:30:00-04:00,59.33000183105469,59.44499969482422,59.20000076293945,59.25979995727539,482979,0.0,0.0
2025-05-02 12:30:00-04:00,59.27000045776367,59.34000015258789,59.11000061035156,59.27000045776367,555156,0.0,0.0
2025-05-02 13:30:00-04:00,59.27989959716797,59.46500015258789,59.23500061035156,59.435001373291016,541978,0.0,0.0
2025-05-02 14:30:00-04:00,59.43550109863281,59.61000061035156,59.43000030517578,59.55149841308594,642234,0.0,0.0
2025-05-02 15:30:00-04:00,59.54999923706055,59.720001220703125,59.47999954223633,59.599998474121094,1318265,0.0,0.0
2025-05-05 09:30:00-04:00,59.7599983215332,59.869998931884766,59.122501373291016,59.40999984741211,926960,0.0,0.0
2025-05-05 10:30:00-04:00,59.400001525878906,59.75,59.33000183105469,59.625,429610,0.0,0.0
2025-05-05 11:30:00-04:00,59.630001068115234,59.880001068115234,59.54999923706055,59.86989974975586,416363,0.0,0.0
2025-05-05 12:30:00-04:00,59.86069869995117,59.880001068115234,59.720001220703125,59.77000045776367,514669,0.0,0.0
2025-05-05 13:30:00-04:00,59.77000045776367,60.040000915527344,59.77000045776367,60.02000045776367,749304,0.0,0.0
2025-05-05 14:30:00-04:00,60.02000045776367,60.04704284667969,59.849998474121094,59.880001068115234,660233,0.0,0.0
2025-05-05 15:30:00-04:00,59.880001068115234,59.974998474121094,59.80500030517578,59.869998931884766,1078936,0.0,0.0
2025-05-06 09:30:00-04:00,59.91999816894531,60.20000076293945,59.849998474121094,60.15999984741211,1069422,0.0,0.0
2025-05-06 10:30:00-04:00,60.16999816894531,60.400001525878906,60.13999938964844,60.369998931884766,812700,0.0,0.0
2025-05-06 11:30:00-04:00,60.36000061035156,60.52000045776367,60.290000915527344,60.290000915527344,498724,0.0,0.0
2025-05-06 12:30:00-04:00,60.29999923706055,60.459999084472656,60.2599983215332,60.400001525878906,364678,0.0,0.0
2025-05-06 13:30:00-04:00,60.39899826049805,60.56999969482422,60.2400016784668,60.54999923706055,644268,0.0,0.0
2025-05-06 14:30:00-04:00,60.540000915527344,60.6150016784668,60.439998626708984,60.46500015258789,546546,0.0,0.0
2025-05-06 15:30:00-04:00,60.470001220703125,60.560001373291016,60.43000030517578,60.470001220703125,910883,0.0,0.0
2025-05-07 09:30:00-04:00,60.529998779296875,60.745201110839844,60.369998931884766,60.61000061035156,1951953,0.0,0.0
2025-05-07 10:30:00-04:00,60.619998931884766,60.78499984741211,60.53499984741211,60.744998931884766,645167,0.0,0.0
2025-05-07 11:30:00-04:00,60.75,60.90999984741211,60.70500183105469,60.869998931884766,558254,0.0,0.0
2025-05-07 12:30:00-04:00,60.8650016784668,60.970001220703125,60.79999923706055,60.86000061035156,452478,0.0,0.0
2025-05-07 13:30:00-04:00,60.86000061035156,60.97999954223633,60.69499969482422,60.970001220703125,688562,0.0,0.0
2025-05-07 14:30:00-04:00,60.96500015258789,61.2599983215332,60.91999816894531,60.959999084472656,1357143,0.0,0.0
2025-05-07 15:30:00-04:00,60.959999084472656,61.08000183105469,60.85499954223633,60.88999938964844,1252852,0.0,0.0
2025-05-08 09:30:00-04:00,60.47999954223633,60.97999954223633,60.380001068115234,60.630001068115234,971418,0.0,0.0
2025-05-08 10:30:00-04:00,60.62919998168945,60.630001068115234,60.09000015258789,60.31999969482422,801060,0.0,0.0
2025-05-08 11:30:00-04:00,60.34000015258789,60.599998474121094,60.22999954223633,60.49980163574219,851286,0.0,0.0
2025-05-08 12:30:00-04:00,60.5,60.66999816894531,60.439998626708984,60.52000045776367,462015,0.0,0.0
2025-05-08 13:30:00-04:00,60.529998779296875,60.630001068115234,60.369998931884766,60.41999816894531,571844,0.0,0.0
2025-05-08 14:30:00-04:00,60.439998626708984,60.56999969482422,60.400001525878906,60.46099853515625,569351,0.0,0.0
2025-05-08 15:30:00-04:00,60.464900970458984,60.560001373291016,60.36000061035156,60.42499923706055,1199974,0.0,0.0
2025-05-09 09:30:00-04:00,59.93000030517578,60.119998931884766,59.650001525878906,59.90999984741211,968829,0.0,0.0
2025-05-09 10:30:00-04:00,59.91999816894531,59.959999084472656,59.41999816894531,59.56990051269531,797265,0.0,0.0
2025-05-09 11:30:00-04:00,59.56999969482422,59.7400016784668,59.540000915527344,59.630001068115234,500704,0.0,0.0
2025-05-09 12:30:00-04:00,59.619998931884766,59.63999938964844,59.40999984741211,59.48500061035156,429976,0.0,0.0
2025-05-09 13:30:00-04:00,59.47999954223633,59.61000061035156,59.41999816894531,59.58000183105469,492301,0.0,0.0
2025-05-09 14:30:00-04:00,59.59000015258789,59.72999954223633,59.54999923706055,59.595001220703125,525219,0.0,0.0
2025-05-09 15:30:00-04:00,59.595001220703125,59.65999984741211,59.36000061035156,59.41999816894531,852810,0.0,0.0
2025-05-12 09:30:00-04:00,58.27000045776367,58.27000045776367,56.52000045776367,57.7400016784668,4320398,0.0,0.0
2025-05-12 10:30:00-04:00,57.72999954223633,57.849998474121094,57.369998931884766,57.5099983215332,1598363,0.0,0.0
2025-05-12 11:30:00-04:00,57.5099983215332,57.560001373291016,56.915000915527344,57.095001220703125,1579266,0.0,0.0
2025-05-12 12:30:00-04:00,57.095001220703125,57.279998779296875,56.7599983215332,56.85499954223633,1193174,0.0,0.0
2025-05-12 13:30:00-04:00,56.86000061035156,57.400699615478516,56.86000061035156,57.310001373291016,1370866,0.0,0.0
2025-05-12 14:30:00-04:00,57.314998626708984,57.440101623535156,57.0,57.064998626708984,1574798,0.0,0.0
