Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-28 11:30:00-05:00,69.5199966430664,69.7300033569336,69.44499969482422,69.58999633789062,490580,0.0,0.0
2025-02-28 12:30:00-05:00,69.58499908447266,69.58999633789062,69.31500244140625,69.42195892333984,655236,0.0,0.0
2025-02-28 13:30:00-05:00,69.41999816894531,69.52549743652344,69.31999969482422,69.38500213623047,845279,0.0,0.0
2025-02-28 14:30:00-05:00,69.37999725341797,69.8550033569336,69.32319641113281,69.85240173339844,765620,0.0,0.0
2025-02-28 15:30:00-05:00,69.8550033569336,70.22000122070312,69.79000091552734,70.13500213623047,1511219,0.0,0.0
2025-03-03 09:30:00-05:00,70.05000305175781,70.65689849853516,70.0,70.61499786376953,1086075,0.0,0.0
2025-03-03 10:30:00-05:00,70.61499786376953,71.0,70.55000305175781,70.7300033569336,741395,0.0,0.0
2025-03-03 11:30:00-05:00,70.7300033569336,71.02749633789062,70.7300033569336,70.94000244140625,663408,0.0,0.0
2025-03-03 12:30:00-05:00,70.94000244140625,71.12999725341797,70.8499984741211,70.87999725341797,561163,0.0,0.0
2025-03-03 13:30:00-05:00,70.87000274658203,71.1449966430664,70.75,71.1449966430664,867471,0.0,0.0
2025-03-03 14:30:00-05:00,71.14029693603516,71.42500305175781,70.9800033569336,71.22000122070312,1521683,0.0,0.0
2025-03-03 15:30:00-05:00,71.2300033569336,71.69999694824219,71.20500183105469,71.63999938964844,2050991,0.0,0.0
2025-03-04 09:30:00-05:00,71.95999908447266,73.08000183105469,71.91999816894531,72.71499633789062,2467491,0.0,0.0
2025-03-04 10:30:00-05:00,72.71499633789062,72.80999755859375,72.0999984741211,72.2300033569336,4146576,0.0,0.0
2025-03-04 11:30:00-05:00,72.23999786376953,72.2699966430664,71.41999816894531,71.46499633789062,2051670,0.0,0.0
2025-03-04 12:30:00-05:00,71.46499633789062,71.76000213623047,71.23999786376953,71.47000122070312,1099622,0.0,0.0
2025-03-04 13:30:00-05:00,71.47000122070312,71.72979736328125,71.30999755859375,71.37000274658203,1726507,0.0,0.0
2025-03-04 14:30:00-05:00,71.37000274658203,71.91999816894531,71.37000274658203,71.76337432861328,1195083,0.0,0.0
2025-03-04 15:30:00-05:00,71.7699966430664,71.77999877929688,70.76000213623047,70.86000061035156,2145932,0.0,0.0
2025-03-05 09:30:00-05:00,70.6449966430664,70.88999938964844,70.08999633789062,70.16000366210938,1350914,0.0,0.0
2025-03-05 10:30:00-05:00,70.13999938964844,70.2396011352539,69.38999938964844,69.80000305175781,1326029,0.0,0.0
2025-03-05 11:30:00-05:00,69.75,69.95999908447266,69.58499908447266,69.86360168457031,883708,0.0,0.0
2025-03-05 12:30:00-05:00,69.87000274658203,69.98999786376953,69.66000366210938,69.97000122070312,534116,0.0,0.0
2025-03-05 13:30:00-05:00,69.95999908447266,70.45999908447266,69.80999755859375,70.23999786376953,526376,0.0,0.0
2025-03-05 14:30:00-05:00,70.25,70.33989715576172,70.06999969482422,70.27999877929688,607809,0.0,0.0
2025-03-05 15:30:00-05:00,70.2699966430664,70.5199966430664,70.12000274658203,70.47000122070312,1146891,0.0,0.0
2025-03-06 09:30:00-05:00,70.0199966430664,70.11000061035156,69.0199966430664,69.18000030517578,1309963,0.0,0.0
2025-03-06 10:30:00-05:00,69.18000030517578,69.83000183105469,69.18000030517578,69.75,596513,0.0,0.0
2025-03-06 11:30:00-05:00,69.76000213623047,69.86000061035156,69.16000366210938,69.4000015258789,731939,0.0,0.0
2025-03-06 12:30:00-05:00,69.4000015258789,69.58999633789062,69.375,69.48999786376953,534807,0.0,0.0
2025-03-06 13:30:00-05:00,69.48999786376953,69.73999786376953,69.375,69.70999908447266,624897,0.0,0.0
2025-03-06 14:30:00-05:00,69.69999694824219,69.97000122070312,69.47000122070312,69.7750015258789,854607,0.0,0.0
2025-03-06 15:30:00-05:00,69.7750015258789,70.04000091552734,69.76000213623047,70.01000213623047,1517469,0.0,0.0
2025-03-07 09:30:00-05:00,70.18000030517578,72.4000015258789,70.05999755859375,72.30000305175781,1436917,0.0,0.0
2025-03-07 10:30:00-05:00,72.31999969482422,72.33999633789062,71.49500274658203,71.83999633789062,1415959,0.0,0.0
2025-03-07 11:30:00-05:00,71.8499984741211,72.87999725341797,71.81999969482422,72.7699966430664,1737171,0.0,0.0
2025-03-07 12:30:00-05:00,72.7699966430664,73.12000274658203,72.62000274658203,73.01000213623047,1258402,0.0,0.0
2025-03-07 13:30:00-05:00,73.01000213623047,73.01499938964844,72.69999694824219,72.81500244140625,1002768,0.0,0.0
2025-03-07 14:30:00-05:00,72.81990051269531,73.04000091552734,72.67500305175781,73.02980041503906,1709193,0.0,0.0
2025-03-07 15:30:00-05:00,73.02999877929688,73.08499908447266,72.75,72.81999969482422,2081370,0.0,0.0
2025-03-10 09:30:00-04:00,73.0,74.88999938964844,72.4800033569336,74.8499984741211,2316865,0.0,0.0
2025-03-10 10:30:00-04:00,74.87000274658203,75.70999908447266,74.69999694824219,75.1449966430664,3036251,0.0,0.0
2025-03-10 11:30:00-04:00,75.1500015258789,75.19000244140625,74.27999877929688,74.97000122070312,2371636,0.0,0.0
2025-03-10 12:30:00-04:00,74.97000122070312,76.22000122070312,74.87000274658203,75.37999725341797,2660846,0.0,0.0
2025-03-10 13:30:00-04:00,75.38999938964844,76.13999938964844,75.3499984741211,75.5999984741211,2350243,0.0,0.0
2025-03-10 14:30:00-04:00,75.5999984741211,75.66999816894531,75.0199966430664,75.43000030517578,2987373,0.0,0.0
2025-03-10 15:30:00-04:00,75.43000030517578,76.29000091552734,75.43000030517578,76.18000030517578,4099787,0.0,0.0
2025-03-11 09:30:00-04:00,75.9000015258789,76.26000213623047,74.41000366210938,75.04000091552734,2245301,0.0,0.0
2025-03-11 10:30:00-04:00,75.02999877929688,75.05999755859375,73.8499984741211,74.03500366210938,1745196,0.0,0.0
2025-03-11 11:30:00-04:00,74.02040100097656,74.06999969482422,73.19999694824219,73.4000015258789,1160154,0.0,0.0
2025-03-11 12:30:00-04:00,73.4000015258789,73.63500213623047,73.2750015258789,73.5199966430664,1252984,0.0,0.0
2025-03-11 13:30:00-04:00,73.5,73.76000213623047,73.2699966430664,73.27999877929688,1176940,0.0,0.0
2025-03-11 14:30:00-04:00,73.28500366210938,74.37000274658203,73.26000213623047,74.33000183105469,2074675,0.0,0.0
2025-03-11 15:30:00-04:00,74.31999969482422,74.5,73.9000015258789,74.0199966430664,2793029,0.0,0.0
2025-03-12 09:30:00-04:00,73.0,73.3499984741211,72.29000091552734,72.55960083007812,1674176,0.0,0.0
2025-03-12 10:30:00-04:00,72.54000091552734,72.87999725341797,71.7822036743164,72.06500244140625,1210268,0.0,0.0
2025-03-12 11:30:00-04:00,72.06999969482422,72.73999786376953,71.91999816894531,72.62000274658203,1489593,0.0,0.0
2025-03-12 12:30:00-04:00,72.62999725341797,72.66999816894531,72.19999694824219,72.55999755859375,854627,0.0,0.0
2025-03-12 13:30:00-04:00,72.55999755859375,73.08999633789062,72.47000122070312,73.04000091552734,877017,0.0,0.0
2025-03-12 14:30:00-04:00,73.0199966430664,73.37999725341797,72.70999908447266,72.86000061035156,1271213,0.0,0.0
2025-03-12 15:30:00-04:00,72.87000274658203,73.05999755859375,72.55999755859375,72.9000015258789,2255488,0.0,0.0
2025-03-13 09:30:00-04:00,72.93000030517578,73.55000305175781,72.44999694824219,72.9800033569336,1082917,0.0,0.0
2025-03-13 10:30:00-04:00,72.98999786376953,73.23930358886719,72.5,72.58499908447266,1009234,0.0,0.0
2025-03-13 11:30:00-04:00,72.56999969482422,72.78681945800781,72.19000244140625,72.19000244140625,1153951,0.0,0.0
2025-03-13 12:30:00-04:00,72.1500015258789,72.69000244140625,72.13999938964844,72.58999633789062,574851,0.0,0.0
2025-03-13 13:30:00-04:00,72.58999633789062,72.58999633789062,72.12000274658203,72.20099639892578,1533153,0.0,0.0
2025-03-13 14:30:00-04:00,72.20999908447266,72.44000244140625,72.05000305175781,72.33000183105469,1134698,0.0,0.0
2025-03-13 15:30:00-04:00,72.31999969482422,72.8550033569336,72.30000305175781,72.7249984741211,1728585,0.0,0.0
2025-03-14 09:30:00-04:00,72.77999877929688,73.48999786376953,72.33000183105469,73.30000305175781,1329446,0.0,0.0
2025-03-14 10:30:00-04:00,73.30999755859375,73.5,73.18499755859375,73.41000366210938,842861,0.0,0.0
2025-03-14 11:30:00-04:00,73.41500091552734,73.61000061035156,73.30000305175781,73.40760040283203,830171,0.0,0.0
2025-03-14 12:30:00-04:00,73.41000366210938,73.5,73.2509994506836,73.3499984741211,581771,0.0,0.0
2025-03-14 13:30:00-04:00,73.3550033569336,73.37999725341797,73.05000305175781,73.06500244140625,693462,0.0,0.0
2025-03-14 14:30:00-04:00,73.06999969482422,73.30999755859375,72.91999816894531,73.30000305175781,860491,0.0,0.0
2025-03-14 15:30:00-04:00,73.29499816894531,73.68000030517578,73.23999786376953,73.52999877929688,1730612,0.0,0.0
2025-03-17 09:30:00-04:00,73.43000030517578,73.43000030517578,71.06999969482422,72.08999633789062,3173096,0.0,0.0
2025-03-17 10:30:00-04:00,72.06009674072266,72.46499633789062,71.83999633789062,71.86000061035156,1216600,0.0,0.0
2025-03-17 11:30:00-04:00,71.8499984741211,71.9000015258789,71.41000366210938,71.79000091552734,999160,0.0,0.0
2025-03-17 12:30:00-04:00,71.79979705810547,72.0999984741211,71.54000091552734,72.05989837646484,928967,0.0,0.0
2025-03-17 13:30:00-04:00,72.05000305175781,72.33000183105469,71.9000015258789,71.97000122070312,991360,0.0,0.0
2025-03-17 14:30:00-04:00,71.95999908447266,72.22000122070312,71.83499908447266,71.9800033569336,1095429,0.0,0.0
2025-03-17 15:30:00-04:00,71.9800033569336,72.2300033569336,71.88500213623047,72.11000061035156,2040233,0.0,0.0
2025-03-18 09:30:00-04:00,72.20500183105469,72.20500183105469,70.79000091552734,70.80999755859375,2440818,0.0,0.0
2025-03-18 10:30:00-04:00,70.80999755859375,71.26000213623047,70.48500061035156,70.54000091552734,1801450,0.0,0.0
2025-03-18 11:30:00-04:00,70.54000091552734,70.81500244140625,70.2699966430664,70.81500244140625,982628,0.0,0.0
2025-03-18 12:30:00-04:00,70.81999969482422,71.16999816894531,70.79000091552734,71.05999755859375,858951,0.0,0.0
2025-03-18 13:30:00-04:00,71.05999755859375,71.08000183105469,70.69999694824219,70.75499725341797,973689,0.0,0.0
2025-03-18 14:30:00-04:00,70.7699966430664,70.8499984741211,70.44000244140625,70.61499786376953,895849,0.0,0.0
2025-03-18 15:30:00-04:00,70.61000061035156,70.7300033569336,70.5,70.69999694824219,1660006,0.0,0.0
2025-03-19 09:30:00-04:00,71.0199966430664,71.18000030517578,70.66999816894531,70.80999755859375,1361880,0.0,0.0
2025-03-19 10:30:00-04:00,70.80999755859375,70.8499984741211,70.31999969482422,70.36000061035156,621871,0.0,0.0
2025-03-19 11:30:00-04:00,70.3550033569336,70.4800033569336,70.2699966430664,70.34809875488281,693703,0.0,0.0
2025-03-19 12:30:00-04:00,70.34980010986328,70.4188003540039,70.21499633789062,70.23999786376953,488277,0.0,0.0
2025-03-19 13:30:00-04:00,70.23500061035156,70.44999694824219,70.0,70.27989959716797,965493,0.0,0.0
2025-03-19 14:30:00-04:00,70.27999877929688,70.61499786376953,70.2229995727539,70.48999786376953,1260618,0.0,0.0
2025-03-19 15:30:00-04:00,70.5,70.65499877929688,70.38999938964844,70.5,1497952,0.0,0.0
2025-03-20 09:30:00-04:00,71.04000091552734,72.08999633789062,70.73999786376953,71.2699966430664,1328892,0.0,0.0
2025-03-20 10:30:00-04:00,71.2699966430664,71.37999725341797,71.05000305175781,71.07849884033203,799403,0.0,0.0
2025-03-20 11:30:00-04:00,71.07499694824219,71.23500061035156,70.93499755859375,71.08000183105469,649942,0.0,0.0
2025-03-20 12:30:00-04:00,71.08000183105469,71.19499969482422,70.74500274658203,70.76000213623047,802181,0.0,0.0
2025-03-20 13:30:00-04:00,70.76000213623047,70.875,70.72000122070312,70.7750015258789,617366,0.0,0.0
2025-03-20 14:30:00-04:00,70.7750015258789,70.77999877929688,70.58999633789062,70.67500305175781,1133222,0.0,0.0
2025-03-20 15:30:00-04:00,70.68000030517578,71.19000244140625,70.66999816894531,71.13999938964844,1569672,0.0,0.0
2025-03-21 09:30:00-04:00,71.0199966430664,71.95999908447266,70.63999938964844,70.66500091552734,4026747,0.0,0.0
2025-03-21 10:30:00-04:00,70.66000366210938,70.76000213623047,70.29100036621094,70.75499725341797,777732,0.0,0.0
2025-03-21 11:30:00-04:00,70.76000213623047,70.83999633789062,70.52999877929688,70.77999877929688,649446,0.0,0.0
2025-03-21 12:30:00-04:00,70.7699966430664,70.83000183105469,70.58000183105469,70.63999938964844,440920,0.0,0.0
2025-03-21 13:30:00-04:00,70.62999725341797,70.87999725341797,70.55000305175781,70.57479858398438,666008,0.0,0.0
2025-03-21 14:30:00-04:00,70.57499694824219,70.62000274658203,70.18499755859375,70.25499725341797,849321,0.0,0.0
2025-03-21 15:30:00-04:00,70.26000213623047,70.94499969482422,70.16999816894531,70.8550033569336,1777779,0.0,0.0
2025-03-24 09:30:00-04:00,70.94999694824219,71.79000091552734,70.77999877929688,70.80999755859375,1528439,0.0,0.0
2025-03-24 10:30:00-04:00,70.80999755859375,70.81929779052734,70.22000122070312,70.33000183105469,1363386,0.0,0.0
2025-03-24 11:30:00-04:00,70.33000183105469,70.7699966430664,70.29000091552734,70.58999633789062,574070,0.0,0.0
2025-03-24 12:30:00-04:00,70.58999633789062,70.66999816894531,70.33000183105469,70.48739624023438,636669,0.0,0.0
2025-03-24 13:30:00-04:00,70.48999786376953,70.63999938964844,70.01000213623047,70.0199966430664,659158,0.0,0.0
2025-03-24 14:30:00-04:00,70.02999877929688,70.20500183105469,69.91000366210938,70.13999938964844,900610,0.0,0.0
2025-03-24 15:30:00-04:00,70.15899658203125,70.22000122070312,69.95500183105469,70.04000091552734,1463572,0.0,0.0
2025-03-25 09:30:00-04:00,70.4800033569336,70.4800033569336,69.1500015258789,69.33000183105469,1408550,0.0,0.0
2025-03-25 10:30:00-04:00,69.33999633789062,69.36000061035156,68.91000366210938,69.11000061035156,1009011,0.0,0.0
2025-03-25 11:30:00-04:00,69.1050033569336,69.19499969482422,68.7750015258789,68.98500061035156,914377,0.0,0.0
2025-03-25 12:30:00-04:00,68.9800033569336,69.2300033569336,68.86000061035156,69.2249984741211,874747,0.0,0.0
2025-03-25 13:30:00-04:00,69.22000122070312,69.2300033569336,69.06999969482422,69.08999633789062,1293096,0.0,0.0
2025-03-25 14:30:00-04:00,69.09829711914062,69.1050033569336,68.55000305175781,68.58499908447266,1057296,0.0,0.0
2025-03-25 15:30:00-04:00,68.58000183105469,68.79499816894531,68.41999816894531,68.58999633789062,1646836,0.0,0.0
2025-03-26 09:30:00-04:00,68.7699966430664,69.62999725341797,68.68000030517578,69.33000183105469,1357212,0.0,0.0
2025-03-26 10:30:00-04:00,69.31999969482422,69.41500091552734,69.01000213623047,69.0199966430664,865961,0.0,0.0
2025-03-26 11:30:00-04:00,69.02989959716797,69.30000305175781,68.96499633789062,69.20999908447266,804242,0.0,0.0
2025-03-26 12:30:00-04:00,69.19999694824219,69.43000030517578,69.11000061035156,69.38999938964844,707208,0.0,0.0
2025-03-26 13:30:00-04:00,69.38999938964844,69.52999877929688,69.31500244140625,69.5,649746,0.0,0.0
2025-03-26 14:30:00-04:00,69.48999786376953,69.72000122070312,69.46499633789062,69.63500213623047,785686,0.0,0.0
2025-03-26 15:30:00-04:00,69.63999938964844,69.83999633789062,69.55500030517578,69.73500061035156,1435502,0.0,0.0
2025-03-27 09:30:00-04:00,69.76000213623047,70.51930236816406,69.61180114746094,70.41500091552734,1099913,0.0,0.0
2025-03-27 10:30:00-04:00,70.41500091552734,70.91000366210938,70.3499984741211,70.90499877929688,1104275,0.0,0.0
2025-03-27 11:30:00-04:00,70.90499877929688,71.0199966430664,70.20500183105469,70.30999755859375,1601321,0.0,0.0
2025-03-27 12:30:00-04:00,70.3395004272461,70.40499877929688,70.04000091552734,70.12999725341797,627589,0.0,0.0
2025-03-27 13:30:00-04:00,70.13999938964844,70.25,69.87000274658203,69.9749984741211,654653,0.0,0.0
2025-03-27 14:30:00-04:00,69.9800033569336,70.38500213623047,69.76000213623047,70.3499984741211,842700,0.0,0.0
2025-03-27 15:30:00-04:00,70.34970092773438,70.4000015258789,69.98999786376953,70.01000213623047,1208610,0.0,0.0
2025-03-28 09:30:00-04:00,70.43499755859375,70.86000061035156,70.16639709472656,70.79010009765625,1002776,0.0,0.0
2025-03-28 10:30:00-04:00,70.83000183105469,70.97000122070312,70.63500213623047,70.80500030517578,915168,0.0,0.0
2025-03-28 11:30:00-04:00,70.80500030517578,70.88999938964844,70.62000274658203,70.62999725341797,726974,0.0,0.0
2025-03-28 12:30:00-04:00,70.62000274658203,70.8550033569336,70.40499877929688,70.80999755859375,757025,0.0,0.0
2025-03-28 13:30:00-04:00,70.83000183105469,70.9749984741211,70.5199966430664,70.66000366210938,923125,0.0,0.0
2025-03-28 14:30:00-04:00,70.66000366210938,70.76000213623047,70.43000030517578,70.55000305175781,1044233,0.0,0.0
2025-03-28 15:30:00-04:00,70.55000305175781,70.76000213623047,70.38999938964844,70.43000030517578,1242321,0.0,0.0
2025-03-31 09:30:00-04:00,70.70999908447266,71.69499969482422,70.6500015258789,71.30000305175781,1449017,0.0,0.0
2025-03-31 10:30:00-04:00,71.28500366210938,71.75,70.83999633789062,70.93000030517578,1125566,0.0,0.0
2025-03-31 11:30:00-04:00,70.91999816894531,71.0,70.66999816894531,70.83000183105469,778171,0.0,0.0
2025-03-31 12:30:00-04:00,70.82499694824219,70.97000122070312,70.66999816894531,70.68499755859375,707030,0.0,0.0
2025-03-31 13:30:00-04:00,70.68499755859375,71.00499725341797,70.62000274658203,70.96479797363281,705396,0.0,0.0
2025-03-31 14:30:00-04:00,70.96600341796875,71.36499786376953,70.91000366210938,71.13999938964844,875929,0.0,0.0
2025-03-31 15:30:00-04:00,71.13999938964844,71.3499984741211,70.83000183105469,70.91999816894531,1723982,0.0,0.0
2025-04-01 09:30:00-04:00,71.0,71.30000305175781,70.5199966430664,70.92500305175781,1584411,0.0,0.0
2025-04-01 10:30:00-04:00,70.93250274658203,71.56999969482422,70.91999816894531,71.48999786376953,1081191,0.0,0.0
2025-04-01 11:30:00-04:00,71.4800033569336,71.55500030517578,71.27200317382812,71.29000091552734,797257,0.0,0.0
2025-04-01 12:30:00-04:00,71.2699966430664,71.37999725341797,70.97000122070312,71.00499725341797,843550,0.0,0.0
2025-04-01 13:30:00-04:00,71.0,71.11000061035156,70.875,70.8949966430664,712740,0.0,0.0
2025-04-01 14:30:00-04:00,70.8949966430664,70.99500274658203,70.7343978881836,70.95999908447266,921864,0.0,0.0
2025-04-01 15:30:00-04:00,70.95999908447266,71.1500015258789,70.81999969482422,70.91000366210938,1187288,0.0,0.0
2025-04-02 09:30:00-04:00,71.08999633789062,71.29000091552734,70.12999725341797,70.52999877929688,1235676,0.0,0.0
2025-04-02 10:30:00-04:00,70.54000091552734,70.95999908447266,70.47000122070312,70.88500213623047,796686,0.0,0.0
2025-04-02 11:30:00-04:00,70.89510345458984,70.9800033569336,70.41500091552734,70.48999786376953,591163,0.0,0.0
2025-04-02 12:30:00-04:00,70.50090026855469,70.76000213623047,70.38999938964844,70.58000183105469,772977,0.0,0.0
2025-04-02 13:30:00-04:00,70.57499694824219,70.71990203857422,70.31999969482422,70.31999969482422,536125,0.0,0.0
2025-04-02 14:30:00-04:00,70.32499694824219,70.53500366210938,70.29000091552734,70.29499816894531,689818,0.0,0.0
2025-04-02 15:30:00-04:00,70.27999877929688,70.54000091552734,70.27999877929688,70.47000122070312,2237042,0.0,0.0
2025-04-03 09:30:00-04:00,71.66999816894531,72.95999908447266,71.37999725341797,71.44499969482422,3164282,0.0,0.0
2025-04-03 10:30:00-04:00,71.44999694824219,72.80999755859375,71.37000274658203,72.54499816894531,1720302,0.0,0.0
2025-04-03 11:30:00-04:00,72.54499816894531,72.6500015258789,71.8949966430664,72.1922378540039,1591694,0.0,0.0
2025-04-03 12:30:00-04:00,72.20500183105469,72.22000122070312,71.875,72.13999938964844,773000,0.0,0.0
2025-04-03 13:30:00-04:00,72.1500015258789,72.62000274658203,72.0905990600586,72.44999694824219,1043172,0.0,0.0
2025-04-03 14:30:00-04:00,72.44000244140625,72.76499938964844,72.12999725341797,72.73999786376953,1764219,0.0,0.0
2025-04-03 15:30:00-04:00,72.73999786376953,72.79000091552734,72.04000091552734,72.12999725341797,1987859,0.0,0.0
2025-04-04 09:30:00-04:00,72.79000091552734,73.41999816894531,70.80000305175781,71.37999725341797,4439936,0.0,0.0
2025-04-04 10:30:00-04:00,71.37999725341797,71.7300033569336,70.35420227050781,70.38999938964844,2445513,0.0,0.0
2025-04-04 11:30:00-04:00,70.38999938964844,70.5250015258789,69.08999633789062,69.16999816894531,1760244,0.0,0.0
2025-04-04 12:30:00-04:00,69.19999694824219,69.3499984741211,67.98999786376953,68.51119995117188,1609552,0.0,0.0
2025-04-04 13:30:00-04:00,68.5,68.72000122070312,67.1801986694336,67.375,1997417,0.0,0.0
2025-04-04 14:30:00-04:00,67.375,67.8207015991211,66.86000061035156,67.36000061035156,3139474,0.0,0.0
2025-04-04 15:30:00-04:00,67.37000274658203,67.94499969482422,66.87000274658203,66.91999816894531,3068620,0.0,0.0
2025-04-07 09:30:00-04:00,65.5,67.26499938964844,63.93000030517578,65.30999755859375,4654520,0.0,0.0
2025-04-07 10:30:00-04:00,65.33000183105469,66.11000061035156,64.6500015258789,64.83999633789062,2841116,0.0,0.0
2025-04-07 11:30:00-04:00,64.8499984741211,65.76000213623047,64.8499984741211,65.33999633789062,1881957,0.0,0.0
2025-04-07 12:30:00-04:00,65.30999755859375,65.76000213623047,64.63999938964844,65.72000122070312,1598651,0.0,0.0
2025-04-07 13:30:00-04:00,65.69999694824219,66.23999786376953,65.30999755859375,66.11000061035156,1757462,0.0,0.0
2025-04-07 14:30:00-04:00,66.11000061035156,66.23999786376953,64.91999816894531,65.22000122070312,2153697,0.0,0.0
2025-04-07 15:30:00-04:00,65.2249984741211,65.76000213623047,64.94000244140625,65.08999633789062,2095328,0.0,0.0
2025-04-08 09:30:00-04:00,66.43000030517578,66.58499908447266,65.05999755859375,66.29000091552734,2154787,0.0,0.0
2025-04-08 10:30:00-04:00,66.27999877929688,66.5199966430664,65.62999725341797,65.75,1601681,0.0,0.0
2025-04-08 11:30:00-04:00,65.73999786376953,66.3499984741211,65.69999694824219,66.3499984741211,776667,0.0,0.0
2025-04-08 12:30:00-04:00,66.3499984741211,66.41000366210938,64.80999755859375,64.8550033569336,931710,0.0,0.0
2025-04-08 13:30:00-04:00,64.83000183105469,65.30500030517578,64.0999984741211,64.15029907226562,1085982,0.0,0.0
2025-04-08 14:30:00-04:00,64.16000366210938,64.7699966430664,64.01000213623047,64.17500305175781,1739882,0.0,0.0
2025-04-08 15:30:00-04:00,64.17500305175781,64.27999877929688,63.20000076293945,64.11000061035156,2547143,0.0,0.0
2025-04-09 09:30:00-04:00,63.3849983215332,63.72999954223633,62.04439926147461,62.29999923706055,2718428,0.0,0.0
2025-04-09 10:30:00-04:00,62.310001373291016,62.6150016784668,61.720001220703125,62.404998779296875,2239575,0.0,0.0
2025-04-09 11:30:00-04:00,62.40999984741211,63.2599983215332,62.06999969482422,63.119998931884766,1616134,0.0,0.0
2025-04-09 12:30:00-04:00,63.1150016784668,66.33000183105469,62.959999084472656,65.54499816894531,2359945,0.0,0.0
2025-04-09 13:30:00-04:00,65.5,66.58999633789062,65.08000183105469,66.30169677734375,3762520,0.0,0.0
2025-04-09 14:30:00-04:00,66.30000305175781,67.08000183105469,65.80999755859375,67.0199966430664,2746748,0.0,0.0
2025-04-09 15:30:00-04:00,67.02999877929688,67.79000091552734,66.94000244140625,67.55999755859375,3570631,0.0,0.0
2025-04-10 09:30:00-04:00,66.80000305175781,67.375,66.56999969482422,66.56999969482422,1869794,0.0,0.0
2025-04-10 10:30:00-04:00,66.5999984741211,66.69999694824219,65.94999694824219,66.32499694824219,1290824,0.0,0.0
2025-04-10 11:30:00-04:00,66.32499694824219,66.37000274658203,65.23999786376953,65.5199966430664,1212019,0.0,0.0
2025-04-10 12:30:00-04:00,65.51499938964844,66.77999877929688,65.51499938964844,66.16000366210938,1357585,0.0,0.0
2025-04-10 13:30:00-04:00,66.16999816894531,67.46499633789062,66.00389862060547,67.3406982421875,1360997,0.0,0.0
2025-04-10 14:30:00-04:00,67.3499984741211,67.49500274658203,66.73999786376953,66.74500274658203,1724398,0.0,0.0
2025-04-10 15:30:00-04:00,66.74500274658203,66.95999908447266,66.1050033569336,66.69999694824219,1808289,0.0,0.0
2025-04-11 09:30:00-04:00,66.44999694824219,66.98999786376953,64.91000366210938,65.1050033569336,1829850,0.0,0.0
2025-04-11 10:30:00-04:00,65.0999984741211,65.69999694824219,64.5999984741211,64.97000122070312,1554545,0.0,0.0
2025-04-11 11:30:00-04:00,64.94999694824219,65.83580017089844,64.90049743652344,65.72000122070312,797803,0.0,0.0
2025-04-11 12:30:00-04:00,65.73999786376953,66.19000244140625,65.62999725341797,65.66999816894531,878477,0.0,0.0
2025-04-11 13:30:00-04:00,65.69999694824219,66.33999633789062,65.57119750976562,65.94999694824219,2356281,0.0,0.0
2025-04-11 14:30:00-04:00,65.94989776611328,66.04000091552734,65.5250015258789,65.8687973022461,2304026,0.0,0.0
2025-04-11 15:30:00-04:00,65.86000061035156,66.03500366210938,65.68499755859375,65.80999755859375,2487765,0.0,0.0
2025-04-14 09:30:00-04:00,66.4800033569336,68.12000274658203,65.95999908447266,67.7300033569336,1647079,0.0,0.0
2025-04-14 10:30:00-04:00,67.7300033569336,67.8499984741211,67.30000305175781,67.40499877929688,1478581,0.0,0.0
2025-04-14 11:30:00-04:00,67.38999938964844,67.68000030517578,67.08999633789062,67.19999694824219,1150344,0.0,0.0
2025-04-14 12:30:00-04:00,67.20999908447266,67.69000244140625,67.09500122070312,67.61000061035156,773033,0.0,0.0
2025-04-14 13:30:00-04:00,67.6050033569336,67.91000366210938,67.48999786376953,67.76000213623047,755580,0.0,0.0
2025-04-14 14:30:00-04:00,67.76000213623047,67.8499984741211,67.55500030517578,67.61499786376953,938802,0.0,0.0
2025-04-14 15:30:00-04:00,67.61000061035156,67.86000061035156,67.52999877929688,67.69999694824219,1602583,0.0,0.0
2025-04-15 09:30:00-04:00,67.86000061035156,68.38999938964844,67.54499816894531,68.25499725341797,884961,0.0,0.0
2025-04-15 10:30:00-04:00,68.25,68.43499755859375,67.91000366210938,67.95500183105469,792649,0.0,0.0
2025-04-15 11:30:00-04:00,67.96399688720703,68.01000213623047,67.76000213623047,67.9260025024414,612426,0.0,0.0
2025-04-15 12:30:00-04:00,67.93000030517578,68.1500015258789,67.74500274658203,67.77999877929688,658379,0.0,0.0
2025-04-15 13:30:00-04:00,67.77999877929688,67.92500305175781,67.66000366210938,67.80000305175781,508721,0.0,0.0
2025-04-15 14:30:00-04:00,67.79499816894531,67.95999908447266,67.73999786376953,67.79000091552734,784578,0.0,0.0
2025-04-15 15:30:00-04:00,67.78500366210938,67.81999969482422,67.5250015258789,67.6500015258789,1463213,0.0,0.0
2025-04-16 09:30:00-04:00,67.94999694824219,68.04499816894531,67.08670043945312,67.43000030517578,1248331,0.0,0.0
2025-04-16 10:30:00-04:00,67.41999816894531,67.62999725341797,67.38999938964844,67.49400329589844,979097,0.0,0.0
2025-04-16 11:30:00-04:00,67.48999786376953,67.58399963378906,66.99500274658203,67.03500366210938,1017491,0.0,0.0
