Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 11:05:00-04:00,33.2400016784668,33.31999969482422,33.2400016784668,33.31999969482422,24015,0.0,0.0,0.0
2026-08-04 11:10:00-04:00,33.31999969482422,33.31999969482422,33.255001068115234,33.255001068115234,18242,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,33.255001068115234,33.29999923706055,33.255001068115234,33.27000045776367,24705,0.0,0.0,0.0
2026-08-04 11:20:00-04:00,33.2599983215332,33.27000045776367,33.244998931884766,33.27000045776367,18656,0.0,0.0,0.0
2026-08-04 11:25:00-04:00,33.26499938964844,33.275001525878906,33.224998474121094,33.2400016784668,14203,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,33.244998931884766,33.279998779296875,33.244998931884766,33.2599983215332,25198,0.0,0.0,0.0
2026-08-04 11:35:00-04:00,33.25,33.459999084472656,33.25,33.41999816894531,64727,0.0,0.0,0.0
2026-08-04 11:40:00-04:00,33.41999816894531,33.47999954223633,33.41999816894531,33.470001220703125,17532,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,33.46500015258789,33.47999954223633,33.42499923706055,33.42499923706055,68081,0.0,0.0,0.0
2026-08-04 11:50:00-04:00,33.42499923706055,33.459999084472656,33.404998779296875,33.459999084472656,17457,0.0,0.0,0.0
2026-08-04 11:55:00-04:00,33.45500183105469,33.470001220703125,33.41999816894531,33.43000030517578,7849,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,33.42499923706055,33.47999954223633,33.41999816894531,33.470001220703125,14567,0.0,0.0,0.0
2026-08-04 12:05:00-04:00,33.470001220703125,33.525001525878906,33.45500183105469,33.51499938964844,29776,0.0,0.0,0.0
2026-08-04 12:10:00-04:00,33.52000045776367,33.540000915527344,33.474998474121094,33.474998474121094,15706,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,33.47999954223633,33.5,33.474998474121094,33.47999954223633,7208,0.0,0.0,0.0
2026-08-04 12:20:00-04:00,33.474998474121094,33.53419876098633,33.474998474121094,33.52000045776367,11584,0.0,0.0,0.0
2026-08-04 12:25:00-04:00,33.52000045776367,33.54499816894531,33.5099983215332,33.5099983215332,12043,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,33.5,33.52000045776367,33.5,33.5099983215332,9878,0.0,0.0,0.0
2026-08-04 12:35:00-04:00,33.505001068115234,33.51499938964844,33.4900016784668,33.5099983215332,16678,0.0,0.0,0.0
2026-08-04 12:40:00-04:00,33.52000045776367,33.525001525878906,33.48500061035156,33.52000045776367,16837,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,33.529998779296875,33.560001373291016,33.529998779296875,33.529998779296875,11152,0.0,0.0,0.0
2026-08-04 12:50:00-04:00,33.52000045776367,33.54999923706055,33.5,33.529998779296875,23482,0.0,0.0,0.0
2026-08-04 12:55:00-04:00,33.529998779296875,33.53499984741211,33.5099983215332,33.53499984741211,7371,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,33.53499984741211,33.54999923706055,33.529998779296875,33.529998779296875,8508,0.0,0.0,0.0
2026-08-04 13:05:00-04:00,33.53499984741211,33.560001373291016,33.53499984741211,33.54999923706055,7223,0.0,0.0,0.0
2026-08-04 13:10:00-04:00,33.54499816894531,33.56999969482422,33.53499984741211,33.560001373291016,13276,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,33.560001373291016,33.564998626708984,33.54499816894531,33.54499816894531,23296,0.0,0.0,0.0
2026-08-04 13:20:00-04:00,33.54499816894531,33.55500030517578,33.494998931884766,33.494998931884766,107432,0.0,0.0,0.0
2026-08-04 13:25:00-04:00,33.5,33.5099983215332,33.48500061035156,33.5099983215332,23663,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,33.51499938964844,33.54999923706055,33.47999954223633,33.54999923706055,61476,0.0,0.0,0.0
2026-08-04 13:35:00-04:00,33.54999923706055,33.56999969482422,33.53499984741211,33.53499984741211,9410,0.0,0.0,0.0
2026-08-04 13:40:00-04:00,33.529998779296875,33.564998626708984,33.529998779296875,33.564998626708984,15964,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,33.560001373291016,33.58000183105469,33.54499816894531,33.54999923706055,19333,0.0,0.0,0.0
2026-08-04 13:50:00-04:00,33.540000915527344,33.540000915527344,33.470001220703125,33.47999954223633,28188,0.0,0.0,0.0
2026-08-04 13:55:00-04:00,33.474998474121094,33.52000045776367,33.459999084472656,33.459999084472656,9696,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,33.46500015258789,33.46500015258789,33.415000915527344,33.42499923706055,25340,0.0,0.0,0.0
2026-08-04 14:05:00-04:00,33.41999816894531,33.479000091552734,33.41999816894531,33.46500015258789,20568,0.0,0.0,0.0
2026-08-04 14:10:00-04:00,33.46500015258789,33.47999954223633,33.44499969482422,33.474998474121094,14052,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,33.474998474121094,33.48500061035156,33.41999816894531,33.43000030517578,53000,0.0,0.0,0.0
2026-08-04 14:20:00-04:00,33.43000030517578,33.439998626708984,33.415000915527344,33.42499923706055,12157,0.0,0.0,0.0
2026-08-04 14:25:00-04:00,33.42499923706055,33.44990158081055,33.41999816894531,33.44499969482422,8186,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,33.439998626708984,33.45500183105469,33.43000030517578,33.43000030517578,8402,0.0,0.0,0.0
2026-08-04 14:35:00-04:00,33.42499923706055,33.435001373291016,33.415000915527344,33.41999816894531,17226,0.0,0.0,0.0
2026-08-04 14:40:00-04:00,33.42499923706055,33.435001373291016,33.369998931884766,33.39500045776367,31206,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,33.39500045776367,33.459999084472656,33.39500045776367,33.439998626708984,13725,0.0,0.0,0.0
2026-08-04 14:50:00-04:00,33.45000076293945,33.459999084472656,33.439998626708984,33.45500183105469,6725,0.0,0.0,0.0
2026-08-04 14:55:00-04:00,33.45500183105469,33.45500183105469,33.43000030517578,33.43000030517578,18139,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,33.43000030517578,33.47999954223633,33.43000030517578,33.46500015258789,21925,0.0,0.0,0.0
2026-08-04 15:05:00-04:00,33.470001220703125,33.4900016784668,33.46500015258789,33.470001220703125,14224,0.0,0.0,0.0
2026-08-04 15:10:00-04:00,33.46500015258789,33.474998474121094,33.439998626708984,33.44499969482422,16205,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,33.44499969482422,33.474998474121094,33.44499969482422,33.474998474121094,15582,0.0,0.0,0.0
2026-08-04 15:20:00-04:00,33.474998474121094,33.494998931884766,33.470001220703125,33.474998474121094,27294,0.0,0.0,0.0
2026-08-04 15:25:00-04:00,33.474998474121094,33.474998474121094,33.44499969482422,33.44499969482422,15828,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,33.439998626708984,33.470001220703125,33.43949890136719,33.459999084472656,20587,0.0,0.0,0.0
2026-08-04 15:35:00-04:00,33.45500183105469,33.47850036621094,33.44499969482422,33.45500183105469,17814,0.0,0.0,0.0
2026-08-04 15:40:00-04:00,33.459999084472656,33.4901008605957,33.45000076293945,33.48500061035156,19287,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,33.47999954223633,33.4900016784668,33.45500183105469,33.46009826660156,16286,0.0,0.0,0.0
2026-08-04 15:50:00-04:00,33.459999084472656,33.459999084472656,33.41999816894531,33.42499923706055,43435,0.0,0.0,0.0
2026-08-04 15:55:00-04:00,33.41999816894531,33.470001220703125,33.38999938964844,33.439998626708984,206864,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,33.529998779296875,33.689998626708984,33.529998779296875,33.60499954223633,77792,0.0,0.0,0.0
2026-08-05 09:35:00-04:00,33.619998931884766,33.81999969482422,33.599998474121094,33.79999923706055,126045,0.0,0.0,0.0
2026-08-05 09:40:00-04:00,33.78499984741211,33.86000061035156,33.72999954223633,33.86000061035156,64943,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,33.85499954223633,33.915000915527344,33.790000915527344,33.849998474121094,72613,0.0,0.0,0.0
2026-08-05 09:50:00-04:00,33.86000061035156,33.95000076293945,33.80500030517578,33.95000076293945,81616,0.0,0.0,0.0
2026-08-05 09:55:00-04:00,33.959999084472656,33.970001220703125,33.900001525878906,33.915000915527344,45696,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,33.90999984741211,33.90999984741211,33.79999923706055,33.814998626708984,53912,0.0,0.0,0.0
2026-08-05 10:05:00-04:00,33.814998626708984,33.959999084472656,33.814998626708984,33.88999938964844,130290,0.0,0.0,0.0
2026-08-05 10:10:00-04:00,33.869998931884766,33.91999816894531,33.86000061035156,33.8849983215332,31933,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,33.88999938964844,33.88999938964844,33.83000183105469,33.85499954223633,35260,0.0,0.0,0.0
2026-08-05 10:20:00-04:00,33.85499954223633,33.904998779296875,33.84000015258789,33.89500045776367,43263,0.0,0.0,0.0
2026-08-05 10:25:00-04:00,33.90999984741211,33.935001373291016,33.88999938964844,33.900001525878906,45022,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,33.89500045776367,33.96500015258789,33.88999938964844,33.92499923706055,52469,0.0,0.0,0.0
2026-08-05 10:35:00-04:00,33.91999816894531,33.97999954223633,33.904998779296875,33.939998626708984,47529,0.0,0.0,0.0
2026-08-05 10:40:00-04:00,33.93000030517578,33.95500183105469,33.90999984741211,33.935001373291016,168005,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,33.935001373291016,34.0,33.900001525878906,33.93000030517578,40668,0.0,0.0,0.0
2026-08-05 10:50:00-04:00,33.93000030517578,33.939998626708984,33.83000183105469,33.875,43456,0.0,0.0,0.0
2026-08-05 10:55:00-04:00,33.87200164794922,33.959999084472656,33.86000061035156,33.95000076293945,25257,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,33.94499969482422,34.060001373291016,33.93000030517578,34.0099983215332,131400,0.0,0.0,0.0
2026-08-05 11:05:00-04:00,34.01499938964844,34.029998779296875,33.88999938964844,33.91999816894531,43036,0.0,0.0,0.0
2026-08-05 11:10:00-04:00,33.91999816894531,33.92499923706055,33.82500076293945,33.849998474121094,32472,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,33.849998474121094,33.849998474121094,33.72999954223633,33.79999923706055,46193,0.0,0.0,0.0
2026-08-05 11:20:00-04:00,33.79999923706055,33.80500030517578,33.775001525878906,33.80500030517578,32025,0.0,0.0,0.0
2026-08-05 11:25:00-04:00,33.80500030517578,33.80500030517578,33.755001068115234,33.755001068115234,32666,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,33.7599983215332,33.810001373291016,33.7599983215332,33.779998779296875,40282,0.0,0.0,0.0
2026-08-05 11:35:00-04:00,33.779998779296875,33.79499816894531,33.745601654052734,33.79499816894531,28967,0.0,0.0,0.0
2026-08-05 11:40:00-04:00,33.79499816894531,33.79499816894531,33.7400016784668,33.7599983215332,27771,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,33.76499938964844,33.775001525878906,33.709999084472656,33.71200180053711,43441,0.0,0.0,0.0
2026-08-05 11:50:00-04:00,33.71500015258789,33.71500015258789,33.6349983215332,33.6349983215332,24909,0.0,0.0,0.0
2026-08-05 11:55:00-04:00,33.6349983215332,33.648101806640625,33.619998931884766,33.630001068115234,24939,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,33.625,33.625,33.58000183105469,33.61000061035156,31663,0.0,0.0,0.0
2026-08-05 12:05:00-04:00,33.61000061035156,33.6349983215332,33.584999084472656,33.625,35066,0.0,0.0,0.0
2026-08-05 12:10:00-04:00,33.630001068115234,33.63999938964844,33.611900329589844,33.625,28009,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,33.630001068115234,33.67499923706055,33.619998931884766,33.650001525878906,38138,0.0,0.0,0.0
2026-08-05 12:20:00-04:00,33.650001525878906,33.69499969482422,33.630001068115234,33.630001068115234,27140,0.0,0.0,0.0
2026-08-05 12:25:00-04:00,33.63999938964844,33.70000076293945,33.63999938964844,33.70000076293945,15770,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,33.70000076293945,33.720001220703125,33.685001373291016,33.70500183105469,26379,0.0,0.0,0.0
2026-08-05 12:35:00-04:00,33.70500183105469,33.71500015258789,33.69499969482422,33.70000076293945,18337,0.0,0.0,0.0
2026-08-05 12:40:00-04:00,33.69499969482422,33.709999084472656,33.67499923706055,33.70000076293945,25002,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,33.70000076293945,33.73500061035156,33.69499969482422,33.720001220703125,32201,0.0,0.0,0.0
2026-08-05 12:50:00-04:00,33.72999954223633,33.76499938964844,33.72999954223633,33.76499938964844,22092,0.0,0.0,0.0
2026-08-05 12:55:00-04:00,33.7599983215332,33.775001525878906,33.744998931884766,33.7599983215332,23094,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,33.75,33.76499938964844,33.709999084472656,33.72999954223633,20977,0.0,0.0,0.0
2026-08-05 13:05:00-04:00,33.73500061035156,33.755001068115234,33.720001220703125,33.72999954223633,97649,0.0,0.0,0.0
2026-08-05 13:10:00-04:00,33.72999954223633,33.77000045776367,33.72999954223633,33.75,16529,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,33.744998931884766,33.755001068115234,33.720001220703125,33.744998931884766,19951,0.0,0.0,0.0
2026-08-05 13:20:00-04:00,33.744998931884766,33.744998931884766,33.71500015258789,33.73500061035156,15830,0.0,0.0,0.0
2026-08-05 13:25:00-04:00,33.73500061035156,33.7599983215332,33.73500061035156,33.7599983215332,14852,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,33.7599983215332,33.79499816894531,33.75,33.78499984741211,27616,0.0,0.0,0.0
2026-08-05 13:35:00-04:00,33.790000915527344,33.82500076293945,33.790000915527344,33.814998626708984,18527,0.0,0.0,0.0
2026-08-05 13:40:00-04:00,33.81999969482422,33.84000015258789,33.779998779296875,33.814998626708984,19356,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,33.814998626708984,33.81999969482422,33.775001525878906,33.775001525878906,22412,0.0,0.0,0.0
2026-08-05 13:50:00-04:00,33.775001525878906,33.775001525878906,33.76499938964844,33.775001525878906,15481,0.0,0.0,0.0
2026-08-05 13:55:00-04:00,33.77000045776367,33.78499984741211,33.75,33.75,23030,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,33.755001068115234,33.7599983215332,33.685001373291016,33.70000076293945,23806,0.0,0.0,0.0
2026-08-05 14:05:00-04:00,33.70500183105469,33.71500015258789,33.65999984741211,33.67499923706055,37898,0.0,0.0,0.0
2026-08-05 14:10:00-04:00,33.68000030517578,33.70000076293945,33.66999816894531,33.66999816894531,31678,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,33.67499923706055,33.67499923706055,33.65999984741211,33.65999984741211,19473,0.0,0.0,0.0
2026-08-05 14:20:00-04:00,33.65999984741211,33.67499923706055,33.63999938964844,33.67499923706055,33376,0.0,0.0,0.0
2026-08-05 14:25:00-04:00,33.67499923706055,33.690101623535156,33.66999816894531,33.685001373291016,31089,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,33.685001373291016,33.685001373291016,33.64500045776367,33.654998779296875,30540,0.0,0.0,0.0
2026-08-05 14:35:00-04:00,33.65999984741211,33.665000915527344,33.630001068115234,33.6349983215332,36018,0.0,0.0,0.0
2026-08-05 14:40:00-04:00,33.6349983215332,33.6349983215332,33.595001220703125,33.625,25909,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,33.630001068115234,33.65629959106445,33.630001068115234,33.654998779296875,25545,0.0,0.0,0.0
2026-08-05 14:50:00-04:00,33.65999984741211,33.665000915527344,33.64500045776367,33.650001525878906,28498,0.0,0.0,0.0
2026-08-05 14:55:00-04:00,33.654998779296875,33.665000915527344,33.599998474121094,33.599998474121094,67673,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,33.595001220703125,33.6150016784668,33.595001220703125,33.61000061035156,28589,0.0,0.0,0.0
2026-08-05 15:05:00-04:00,33.6150016784668,33.625,33.609901428222656,33.625,50066,0.0,0.0,0.0
2026-08-05 15:10:00-04:00,33.625,33.6349983215332,33.619998931884766,33.625,36687,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,33.630001068115234,33.64830017089844,33.6150016784668,33.619998931884766,71414,0.0,0.0,0.0
2026-08-05 15:20:00-04:00,33.619998931884766,33.625,33.58000183105469,33.595001220703125,86331,0.0,0.0,0.0
2026-08-05 15:25:00-04:00,33.595001220703125,33.630001068115234,33.595001220703125,33.625,59841,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,33.625,33.67499923706055,33.625,33.67499923706055,50901,0.0,0.0,0.0
2026-08-05 15:35:00-04:00,33.67499923706055,33.7400016784668,33.63999938964844,33.665000915527344,191982,0.0,0.0,0.0
2026-08-05 15:40:00-04:00,33.665000915527344,33.685001373291016,33.63999938964844,33.67499923706055,42809,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,33.67499923706055,33.689998626708984,33.65999984741211,33.685001373291016,62205,0.0,0.0,0.0
2026-08-05 15:50:00-04:00,33.68000030517578,33.699501037597656,33.64500045776367,33.64500045776367,111001,0.0,0.0,0.0
2026-08-05 15:55:00-04:00,33.6349983215332,33.6349983215332,33.52000045776367,33.525001525878906,283999,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,33.18000030517578,33.33000183105469,33.04999923706055,33.33000183105469,59614,0.0,0.0,0.0
2026-08-06 09:35:00-04:00,33.310001373291016,33.36000061035156,33.22999954223633,33.29999923706055,32384,0.0,0.0,0.0
2026-08-06 09:40:00-04:00,33.279998779296875,33.375,33.279998779296875,33.310001373291016,21958,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,33.31999969482422,33.375,33.2400016784668,33.2400016784668,11836,0.0,0.0,0.0
2026-08-06 09:50:00-04:00,33.2400016784668,33.279998779296875,33.189998626708984,33.19499969482422,18073,0.0,0.0,0.0
2026-08-06 09:55:00-04:00,33.19499969482422,33.310001373291016,33.17499923706055,33.2599983215332,13319,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,33.279998779296875,33.334999084472656,33.25,33.310001373291016,14643,0.0,0.0,0.0
2026-08-06 10:05:00-04:00,33.310001373291016,33.314998626708984,33.26499938964844,33.279998779296875,7165,0.0,0.0,0.0
2026-08-06 10:10:00-04:00,33.279998779296875,33.345001220703125,33.279998779296875,33.334999084472656,11222,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,33.334999084472656,33.3650016784668,33.30500030517578,33.310001373291016,42567,0.0,0.0,0.0
2026-08-06 10:20:00-04:00,33.314998626708984,33.314998626708984,33.255001068115234,33.279998779296875,6872,0.0,0.0,0.0
2026-08-06 10:25:00-04:00,33.279998779296875,33.28499984741211,33.220001220703125,33.22999954223633,7516,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,33.22999954223633,33.2599983215332,33.18000030517578,33.18000030517578,29677,0.0,0.0,0.0
2026-08-06 10:35:00-04:00,33.17499923706055,33.220001220703125,33.15999984741211,33.209999084472656,5937,0.0,0.0,0.0
2026-08-06 10:40:00-04:00,33.209999084472656,33.2400016784668,33.185001373291016,33.185001373291016,5482,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,33.17499923706055,33.17499923706055,33.07500076293945,33.07500076293945,10815,0.0,0.0,0.0
2026-08-06 10:50:00-04:00,33.04999923706055,33.099998474121094,33.04499816894531,33.099998474121094,8032,0.0,0.0,0.0
2026-08-06 10:55:00-04:00,33.099998474121094,33.099998474121094,33.040000915527344,33.04499816894531,8154,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,33.04499816894531,33.07500076293945,33.04499816894531,33.06999969482422,15806,0.0,0.0,0.0
2026-08-06 11:05:00-04:00,33.084999084472656,33.119998931884766,33.06999969482422,33.08000183105469,6210,0.0,0.0,0.0
2026-08-06 11:10:00-04:00,33.064998626708984,33.095001220703125,32.994998931884766,33.0,11152,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,33.0,33.005001068115234,32.89500045776367,32.89500045776367,18698,0.0,0.0,0.0
2026-08-06 11:20:00-04:00,32.88999938964844,32.959999084472656,32.88999938964844,32.935001373291016,9843,0.0,0.0,0.0
2026-08-06 11:25:00-04:00,32.935001373291016,32.97999954223633,32.904998779296875,32.959999084472656,13549,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,32.96500015258789,33.005001068115234,32.959999084472656,32.959999084472656,15293,0.0,0.0,0.0
2026-08-06 11:35:00-04:00,32.96500015258789,32.96500015258789,32.939998626708984,32.95500183105469,41874,0.0,0.0,0.0
2026-08-06 11:40:00-04:00,32.94499969482422,32.96500015258789,32.915000915527344,32.915000915527344,43243,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,32.915000915527344,32.974998474121094,32.915000915527344,32.970001220703125,29495,0.0,0.0,0.0
2026-08-06 11:50:00-04:00,32.974998474121094,32.994998931884766,32.869998931884766,32.869998931884766,29588,0.0,0.0,0.0
2026-08-06 11:55:00-04:00,32.849998474121094,32.880001068115234,32.77000045776367,32.814998626708984,24013,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,32.814998626708984,32.875,32.814998626708984,32.869998931884766,22718,0.0,0.0,0.0
2026-08-06 12:05:00-04:00,32.869998931884766,32.904998779296875,32.86000061035156,32.880001068115234,22380,0.0,0.0,0.0
2026-08-06 12:10:00-04:00,32.8849983215332,32.90999984741211,32.8650016784668,32.90999984741211,23153,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,32.90999984741211,32.90999984741211,32.849998474121094,32.880001068115234,16321,0.0,0.0,0.0
2026-08-06 12:20:00-04:00,32.875,32.92499923706055,32.8650016784668,32.88999938964844,16975,0.0,0.0,0.0
2026-08-06 12:25:00-04:00,32.8849983215332,32.8849983215332,32.85499954223633,32.880001068115234,10355,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,32.880001068115234,32.93000030517578,32.869998931884766,32.88999938964844,22133,0.0,0.0,0.0
2026-08-06 12:35:00-04:00,32.900001525878906,32.939998626708984,32.8849983215332,32.93000030517578,7491,0.0,0.0,0.0
2026-08-06 12:40:00-04:00,32.92499923706055,32.92499923706055,32.84000015258789,32.84000015258789,12983,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,32.849998474121094,32.869998931884766,32.849998474121094,32.869998931884766,12169,0.0,0.0,0.0
2026-08-06 12:50:00-04:00,32.880001068115234,32.90999984741211,32.849998474121094,32.849998474121094,12582,0.0,0.0,0.0
2026-08-06 12:55:00-04:00,32.86000061035156,32.8849983215332,32.86000061035156,32.880001068115234,11557,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,32.880001068115234,32.89500045776367,32.85810089111328,32.869998931884766,21144,0.0,0.0,0.0
2026-08-06 13:05:00-04:00,32.875,32.89500045776367,32.845001220703125,32.86000061035156,18500,0.0,0.0,0.0
2026-08-06 13:10:00-04:00,32.85499954223633,32.875,32.845001220703125,32.845001220703125,18109,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,32.834999084472656,32.834999084472656,32.790000915527344,32.81800079345703,9053,0.0,0.0,0.0
2026-08-06 13:20:00-04:00,32.81990051269531,32.81990051269531,32.790000915527344,32.79999923706055,9882,0.0,0.0,0.0
2026-08-06 13:25:00-04:00,32.810001373291016,32.849998474121094,32.79999923706055,32.84000015258789,31086,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,32.845001220703125,32.880001068115234,32.84000015258789,32.869998931884766,15739,0.0,0.0,0.0
2026-08-06 13:35:00-04:00,32.875,32.8849983215332,32.869998931884766,32.875,8310,0.0,0.0,0.0
2026-08-06 13:40:00-04:00,32.875,32.90999984741211,32.8650016784668,32.90999984741211,10117,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,32.90999984741211,32.91999816894531,32.8650016784668,32.8650016784668,8866,0.0,0.0,0.0
2026-08-06 13:50:00-04:00,32.85499954223633,32.900001525878906,32.849998474121094,32.89500045776367,17868,0.0,0.0,0.0
2026-08-06 13:55:00-04:00,32.900001525878906,32.904998779296875,32.8849983215332,32.89500045776367,7285,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,32.89500045776367,32.915000915527344,32.8849983215332,32.904998779296875,15100,0.0,0.0,0.0
2026-08-06 14:05:00-04:00,32.904998779296875,32.90999984741211,32.869998931884766,32.87419891357422,11803,0.0,0.0,0.0
2026-08-06 14:10:00-04:00,32.87990188598633,32.88999938964844,32.849998474121094,32.88999938964844,28506,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,32.88999938964844,32.900001525878906,32.875,32.89500045776367,14777,0.0,0.0,0.0
2026-08-06 14:20:00-04:00,32.89500045776367,32.904998779296875,32.870201110839844,32.8849983215332,9072,0.0,0.0,0.0
2026-08-06 14:25:00-04:00,32.8849983215332,32.8849983215332,32.845001220703125,32.845001220703125,27356,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,32.8400993347168,32.849998474121094,32.814998626708984,32.814998626708984,25102,0.0,0.0,0.0
2026-08-06 14:35:00-04:00,32.814998626708984,32.834999084472656,32.79999923706055,32.80500030517578,32799,0.0,0.0,0.0
2026-08-06 14:40:00-04:00,32.80500030517578,32.81999969482422,32.79999923706055,32.81999969482422,25723,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,32.82500076293945,32.845001220703125,32.79499816894531,32.79499816894531,21897,0.0,0.0,0.0
2026-08-06 14:50:00-04:00,32.79990005493164,32.79999923706055,32.77000045776367,32.78499984741211,21590,0.0,0.0,0.0
2026-08-06 14:55:00-04:00,32.78499984741211,32.80500030517578,32.775001525878906,32.790000915527344,26319,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,32.78950119018555,32.790000915527344,32.76499938964844,32.779998779296875,18613,0.0,0.0,0.0
2026-08-06 15:05:00-04:00,32.775001525878906,32.78499984741211,32.7599983215332,32.775001525878906,31844,0.0,0.0,0.0
2026-08-06 15:10:00-04:00,32.775001525878906,32.779998779296875,32.730499267578125,32.73500061035156,24721,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,32.72999954223633,32.744998931884766,32.712501525878906,32.71500015258789,27967,0.0,0.0,0.0
2026-08-06 15:20:00-04:00,32.71500015258789,32.720001220703125,32.65999984741211,32.65999984741211,33255,0.0,0.0,0.0
2026-08-06 15:25:00-04:00,32.665000915527344,32.689998626708984,32.63999938964844,32.63999938964844,42526,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,32.6349983215332,32.65999984741211,32.625,32.654998779296875,43420,0.0,0.0,0.0
2026-08-06 15:35:00-04:00,32.650001525878906,32.665000915527344,32.6349983215332,32.640098571777344,40289,0.0,0.0,0.0
2026-08-06 15:40:00-04:00,32.64500045776367,32.64500045776367,32.564998626708984,32.59000015258789,90397,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,32.59000015258789,32.6349983215332,32.58000183105469,32.625,32281,0.0,0.0,0.0
2026-08-06 15:50:00-04:00,32.619998931884766,32.70000076293945,32.58000183105469,32.69499969482422,95834,0.0,0.0,0.0
2026-08-06 15:55:00-04:00,32.689998626708984,32.70000076293945,32.630001068115234,32.64500045776367,211829,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,32.790000915527344,32.790000915527344,32.54999923706055,32.560001373291016,13462,0.0,0.0,0.0
2026-08-07 09:35:00-04:00,32.55500030517578,32.750999450683594,32.529998779296875,32.750999450683594,13833,0.0,0.0,0.0
2026-08-07 09:40:00-04:00,32.7599983215332,32.77000045776367,32.619998931884766,32.619998931884766,18955,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,32.6150016784668,32.630001068115234,32.4900016784668,32.540000915527344,51952,0.0,0.0,0.0
2026-08-07 09:50:00-04:00,32.54499816894531,32.55500030517578,32.50559997558594,32.51499938964844,10776,0.0,0.0,0.0
