ts,open,high,low,close,volume
1725055200000,45.45,45.45,45.45,45.45,200
1725350400000,45.45,45.45,45.45,45.45,422
1725364800000,45.4,45.4,45.08,45.08,10242
1725368400000,45.15,45.15,44.54,44.7,1586972
1725372000000,44.69,44.7,44.4,44.59,1560244
1725375600000,44.59,44.74,44.57,44.69,725478
1725379200000,44.69,44.76,44.58,44.6,558860
1725382800000,44.59,44.7,44.57,44.63,526818
1725386400000,44.63,44.65,44.5,44.51,805364
1725390000000,44.5,44.53,44.23,44.38,3121484
1725393600000,44.37,44.5,44.37,44.47,541530
1725454800000,44.48,44.67,44.45,44.64,942518
1725458400000,44.63,44.64,44.47,44.51,1179672
1725462000000,44.52,44.55,44.33,44.35,675584
1725465600000,44.34,44.43,44.29,44.39,352046
1725469200000,44.38,44.39,44.17,44.21,412080
1725472800000,44.21,44.26,44.16,44.2,604332
1725476400000,44.2,44.25,44.14,44.18,1769020
1725480000000,44.19,44.29,44.19,44.24,203526
1725483600000,44.19,44.19,44.19,44.19,22986
1725490800000,44.19,44.19,44.19,44.19,4240
1725534000000,44.2,44.2,44.2,44.2,200
1725541200000,44.28,44.33,44.02,44.04,892766
1725544800000,44.04,44.17,43.85,43.89,1018050
1725548400000,43.89,43.92,43.76,43.76,942174
1725552000000,43.75,43.9,43.74,43.86,597368
1725555600000,43.86,44.01,43.82,44.0,566258
1725559200000,44.01,44.02,43.96,43.97,528216
1725562800000,43.97,43.97,43.78,43.86,2554960
1725566400000,43.84,43.91,43.84,43.85,288784
1725570000000,43.84,43.84,43.84,43.84,1818
1725573600000,43.85,43.85,43.85,43.85,2400
1725627600000,43.78,44.04,43.74,43.96,1546520
1725631200000,43.96,43.96,43.39,43.41,1860184
1725634800000,43.41,43.7,43.31,43.32,1593470
1725638400000,43.31,43.36,43.26,43.33,846718
1725642000000,43.33,43.44,43.32,43.39,637220
1725645600000,43.39,43.4,43.23,43.27,656106
1725649200000,43.28,43.37,43.2,43.28,3033432
1725652800000,43.29,43.29,43.15,43.15,280360
1725656400000,43.29,43.29,43.26,43.28,143166
1725886800000,43.45,43.73,43.44,43.71,1016728
1725890400000,43.72,43.88,43.7,43.73,934826
1725894000000,43.73,43.89,43.63,43.84,1144546
1725897600000,43.85,43.93,43.83,43.92,394444
1725901200000,43.92,43.92,43.78,43.78,325192
1725904800000,43.78,43.8,43.69,43.75,565846
1725908400000,43.75,43.77,43.63,43.71,1475688
1725912000000,43.71,43.71,43.66,43.71,184244
1725969600000,43.71,43.71,43.71,43.71,10428
1725973200000,43.69,43.73,43.5,43.62,1153204
1725976800000,43.63,43.63,43.38,43.56,1094368
1725980400000,43.56,43.7,43.53,43.53,968856
1725984000000,43.53,43.63,43.47,43.58,679148
1725987600000,43.58,43.64,43.55,43.57,543504
1725991200000,43.57,43.71,43.57,43.7,455726
1725994800000,43.7,43.74,43.64,43.72,1242292
1725998400000,43.73,43.77,43.73,43.77,125394
1726056000000,43.75,43.75,43.75,43.75,750
1726059600000,43.73,43.73,43.15,43.15,1257992
1726063200000,43.15,43.18,42.81,42.91,1215028
1726066800000,42.91,43.21,42.88,43.14,876966
1726070400000,43.13,43.32,43.12,43.3,673664
1726074000000,43.3,43.54,43.3,43.44,478668
1726077600000,43.45,43.69,43.43,43.64,690136
1726081200000,43.64,43.88,43.62,43.82,1921358
1726084800000,43.83,43.91,43.82,43.91,215730
1726142400000,43.89,43.89,43.89,43.89,896
1726146000000,43.97,44.11,43.81,43.81,1357928
1726149600000,43.81,44.06,43.72,43.92,648356
1726153200000,43.92,44.02,43.81,43.83,580464
1726156800000,43.84,44.04,43.82,44.03,441830
1726160400000,44.03,44.25,44.01,44.22,438780
1726164000000,44.21,44.22,44.0,44.12,550228
1726167600000,44.12,44.25,44.09,44.25,1673490
1726171200000,44.24,44.29,44.19,44.19,234422
1726232400000,44.35,44.73,44.33,44.71,1305342
1726236000000,44.72,44.82,44.6,44.77,1219840
1726239600000,44.77,44.88,44.64,44.85,448708
1726243200000,44.86,44.86,44.74,44.75,544012
1726246800000,44.75,44.84,44.74,44.74,641002
1726250400000,44.74,44.77,44.66,44.68,603944
1726254000000,44.68,44.69,44.61,44.64,1529182
1726257600000,44.64,44.64,44.62,44.64,166740
1726491600000,44.83,45.13,44.79,45.0,1435042
1726495200000,45.0,45.02,44.78,44.8,963842
1726498800000,44.8,44.86,44.7,44.84,418086
1726502400000,44.84,44.91,44.82,44.9,369880
1726506000000,44.9,44.97,44.88,44.96,430668
1726509600000,44.96,45.03,44.93,45.03,475796
1726513200000,45.03,45.09,44.96,45.06,1535740
1726516800000,45.05,45.15,44.95,44.95,170232
1726520400000,45.15,45.15,45.14,45.15,11870
1726578000000,45.07,45.26,45.04,45.14,837896
1726581600000,45.15,45.47,45.15,45.35,823896
1726585200000,45.36,45.43,45.25,45.26,838976
1726588800000,45.26,45.27,45.03,45.07,538214
1726592400000,45.06,45.15,45.03,45.09,550624
1726596000000,45.09,45.14,45.04,45.08,846042
1726599600000,45.08,45.14,45.03,45.14,1091510
1726603200000,45.14,45.15,45.12,45.15,296810
1726664400000,45.23,45.23,45.02,45.05,1280604
1726668000000,45.05,45.08,44.89,44.96,708780
1726671600000,44.96,45.01,44.92,44.95,577646
1726675200000,44.95,45.07,44.93,45.05,295982
1726678800000,45.04,45.05,44.88,44.91,556252
1726682400000,44.9,45.47,44.83,45.11,4118630
1726686000000,45.1,45.27,44.88,44.96,3361608
1726689600000,44.95,44.95,44.9,44.95,153352
1726747200000,45.64,45.68,45.64,45.68,800
1726750800000,45.62,45.73,45.37,45.56,1800790
1726754400000,45.56,45.61,45.4,45.51,1529866
1726758000000,45.51,45.68,45.5,45.65,1350770
1726761600000,45.65,45.76,45.65,45.74,526824
1726765200000,45.74,45.81,45.72,45.79,595014
1726768800000,45.78,45.79,45.66,45.7,639228
1726772400000,45.7,45.73,45.6,45.63,1752990
1726776000000,45.62,45.75,45.62,45.63,154844
1726837200000,45.54,45.57,45.12,45.2,1277326
1726840800000,45.2,45.27,45.14,45.18,982098
1726844400000,45.18,45.33,45.14,45.29,673952
1726848000000,45.28,45.38,45.26,45.34,541210
1726851600000,45.34,45.37,45.3,45.33,545930
1726855200000,45.33,45.33,45.17,45.26,732274
1726858800000,45.25,45.36,45.17,45.32,2868502
1726862400000,45.3,45.32,45.19,45.25,885320
1727092800000,45.48,45.48,45.48,45.48,200
1727096400000,45.54,45.64,45.38,45.52,1354444
1727100000000,45.52,45.67,45.51,45.64,614870
1727103600000,45.63,45.74,45.56,45.65,606700
1727107200000,45.65,45.66,45.55,45.6,501324
1727110800000,45.61,45.72,45.58,45.67,332392
1727114400000,45.67,45.68,45.61,45.65,343958
1727118000000,45.65,45.73,45.63,45.7,1234946
1727121600000,45.7,45.76,45.65,45.76,170742
1727164800000,46.25,46.28,46.25,46.28,1500
1727168400000,46.19,46.19,46.19,46.19,334
1727182800000,45.98,46.27,45.98,46.23,2461350
1727186400000,46.22,46.36,46.13,46.35,1036138
1727190000000,46.35,46.4,46.17,46.19,676684
1727193600000,46.2,46.28,46.13,46.24,677208
1727197200000,46.24,46.31,46.21,46.24,355466
1727200800000,46.25,46.31,46.2,46.29,455146
1727204400000,46.29,46.34,46.27,46.33,2086154
1727208000000,46.32,46.41,46.32,46.41,166990
1727215200000,46.37,46.37,46.37,46.37,400
1727269200000,46.42,46.49,46.2,46.24,1250940
1727272800000,46.25,46.36,46.11,46.15,896864
1727276400000,46.15,46.2,46.11,46.2,720370
1727280000000,46.19,46.21,46.11,46.12,465250
1727283600000,46.12,46.14,46.0,46.07,467566
1727287200000,46.07,46.09,45.99,46.04,376782
1727290800000,46.04,46.07,45.9,46.02,1330842
1727294400000,46.01,46.01,45.91,45.98,217024
1727348400000,46.39,46.39,46.36,46.36,3302
1727352000000,46.36,46.36,46.36,46.36,400
1727355600000,46.44,46.8,46.41,46.73,2135638
1727359200000,46.72,46.89,46.66,46.8,1925992
1727362800000,46.8,47.03,46.78,47.01,968700
1727366400000,47.01,47.02,46.88,46.93,787978
1727370000000,46.93,46.99,46.84,46.97,706504
1727373600000,46.96,47.01,46.92,46.95,1438790
1727377200000,46.95,46.99,46.86,46.95,1772790
1727380800000,46.96,47.05,46.87,47.01,444118
1727388000000,46.86,46.86,46.86,46.86,400
1727391600000,47.05,47.05,47.05,47.05,200
1727442000000,47.1,47.21,46.92,47.05,1747730
1727445600000,47.06,47.3,46.95,47.21,1908308
1727449200000,47.21,47.26,47.1,47.11,1186412
1727452800000,47.11,47.11,47.01,47.04,600790
1727456400000,47.04,47.04,46.87,46.92,585704
1727460000000,46.92,46.95,46.79,46.94,627850
1727463600000,46.93,46.94,46.85,46.88,1484926
1727467200000,46.88,46.97,46.88,46.88,192314
1727470800000,46.88,46.92,46.88,46.92,120506
1727474400000,46.79,46.79,46.79,46.79,514
1727697600000,46.74,46.74,46.74,46.74,252
1727701200000,46.8,46.86,46.52,46.63,985950
1727704800000,46.63,46.67,46.52,46.61,914098
1727708400000,46.61,46.66,46.44,46.46,779018
1727712000000,46.47,46.55,46.47,46.53,460336
1727715600000,46.53,46.58,46.5,46.55,501354
1727719200000,46.54,46.54,46.27,46.46,1072814
1727722800000,46.45,46.68,46.41,46.63,2311662
1727726400000,46.62,46.64,46.53,46.53,297660
1727787600000,46.74,46.78,46.44,46.64,1200864
1727791200000,46.63,46.7,46.36,46.42,2039738
1727794800000,46.43,46.62,46.29,46.58,1463888
1727798400000,46.57,46.65,46.47,46.62,1211180
1727802000000,46.62,46.62,46.44,46.57,1149678
1727805600000,46.57,46.66,46.57,46.62,766516
1727809200000,46.62,46.64,46.48,46.5,2067438
1727812800000,46.51,46.53,46.45,46.45,1615550
1727866800000,46.49,46.49,46.49,46.49,800
1727874000000,46.35,46.61,46.29,46.54,896514
1727877600000,46.54,46.69,46.5,46.52,1270066
1727881200000,46.51,46.59,46.46,46.51,627352
1727884800000,46.51,46.53,46.36,46.36,369706
1727888400000,46.36,46.4,46.27,46.4,571366
1727892000000,46.39,46.4,46.21,46.27,704598
1727895600000,46.27,46.35,46.23,46.32,3632344
1727899200000,46.33,46.33,46.33,46.33,2457672
1727902800000,46.33,46.33,46.33,46.33,22280
1727906400000,46.3,46.3,46.3,46.3,220
1727910000000,46.35,46.35,46.32,46.35,4600
1727956800000,46.15,46.16,46.15,46.15,8636
1727960400000,46.15,46.15,45.69,45.83,1257536
1727964000000,45.83,46.01,45.71,45.76,1564874
1727967600000,45.76,45.98,45.74,45.9,687164
1727971200000,45.91,46.0,45.76,45.83,682076
1727974800000,45.83,45.86,45.74,45.79,607302
1727978400000,45.79,45.85,45.76,45.77,618842
1727982000000,45.77,45.86,45.71,45.82,3786886
1727985600000,45.81,45.81,45.71,45.71,3564320
1727989200000,45.81,45.81,45.78,45.78,5114
1727992800000,45.78,45.78,45.78,45.78,10200
1728046800000,46.1,46.19,45.98,46.05,1610346
1728050400000,46.05,46.23,45.81,45.98,2387026
1728054000000,45.98,46.01,45.76,45.95,888224
1728057600000,45.97,45.98,45.83,45.92,747894
1728061200000,45.92,45.93,45.76,45.76,513464
1728064800000,45.76,45.84,45.75,45.83,858550
1728068400000,45.82,46.05,45.79,46.02,2558480
1728072000000,46.04,46.1,45.89,46.07,1780930
1728075600000,46.07,46.07,46.07,46.07,200
1728306000000,45.88,45.95,45.74,45.82,865572
1728309600000,45.82,46.01,45.79,45.8,1193278
1728313200000,45.8,45.9,45.77,45.83,573752
1728316800000,45.83,45.87,45.77,45.87,481098
1728320400000,45.87,45.92,45.81,45.85,865830
1728324000000,45.84,45.86,45.64,45.69,1610162
1728327600000,45.7,45.96,45.69,45.9,1962284
1728331200000,45.9,45.9,45.85,45.85,89502
1728334800000,45.9,45.9,45.9,45.9,6098
1728374400000,45.71,45.71,45.64,45.67,5120
1728388800000,45.64,45.64,45.62,45.62,21062
1728392400000,45.59,45.72,45.39,45.52,1286500
1728396000000,45.52,45.65,45.46,45.56,1606768
1728399600000,45.58,45.66,45.55,45.65,756146
1728403200000,45.65,45.75,45.63,45.66,553272
1728406800000,45.67,45.68,45.56,45.62,973542
1728410400000,45.62,45.72,45.62,45.69,571194
1728414000000,45.68,45.72,45.62,45.68,2947356
1728417600000,45.69,45.69,45.59,45.63,212590
1728475200000,45.68,45.68,45.68,45.68,300
1728478800000,45.68,45.9,45.58,45.9,782716
1728482400000,45.9,45.9,45.72,45.87,1624180
1728486000000,45.87,46.06,45.87,46.05,767474
1728489600000,46.05,46.11,45.94,45.97,593028
1728493200000,45.97,46.03,45.92,45.97,567864
1728496800000,45.97,46.03,45.93,45.97,675194
1728500400000,45.95,46.04,45.93,45.97,3077056
1728504000000,45.98,45.98,45.83,45.83,184844
1728550800000,46.06,46.06,46.06,46.06,566
1728565200000,45.94,46.06,45.76,45.99,943750
1728568800000,45.99,46.13,45.94,45.97,726368
1728572400000,45.97,46.09,45.95,46.07,412460
1728576000000,46.07,46.16,46.01,46.03,1056130
1728579600000,46.03,46.07,45.94,46.03,888466
1728583200000,46.03,46.03,45.94,45.97,397064
1728586800000,45.97,46.1,45.92,46.07,2238460
1728590400000,46.08,46.08,46.08,46.08,69604
1728597600000,46.18,46.18,46.03,46.03,400
1728601200000,46.16,46.16,46.16,46.16,200
1728651600000,46.18,46.41,46.11,46.29,765528
1728655200000,46.29,46.47,46.26,46.44,851286
1728658800000,46.44,46.51,46.41,46.42,646634
1728662400000,46.42,46.42,46.32,46.35,653078
1728666000000,46.35,46.43,46.33,46.41,722622
1728669600000,46.41,46.42,46.34,46.4,939350
1728673200000,46.4,46.44,46.38,46.38,1942586
1728676800000,46.38,46.48,46.29,46.32,75994
1728903600000,46.43,46.43,46.43,46.43,258
1728907200000,46.51,46.51,46.35,46.35,3112
1728910800000,46.12,46.34,46.1,46.27,1244506
1728914400000,46.27,46.42,46.21,46.4,528882
1728918000000,46.4,46.48,46.4,46.47,493246
1728921600000,46.47,46.51,46.45,46.49,386704
1728925200000,46.49,46.52,46.47,46.48,244688
1728928800000,46.47,46.56,46.47,46.51,558984
1728932400000,46.51,46.68,46.49,46.65,2455734
1728936000000,46.65,46.65,46.56,46.56,290212
1728939600000,46.65,46.65,46.65,46.65,9336
1728990000000,46.55,46.55,46.53,46.53,1900
1728997200000,46.54,46.69,46.54,46.62,789708
1729000800000,46.63,46.98,46.62,46.87,1673888
1729004400000,46.87,46.91,46.81,46.89,760226
1729008000000,46.89,46.95,46.86,46.88,576698
1729011600000,46.88,46.89,46.8,46.82,501488
1729015200000,46.82,46.83,46.68,46.7,574906
1729018800000,46.7,46.71,46.56,46.6,2120170
1729022400000,46.6,46.67,46.6,46.65,249860
1729080000000,46.82,46.82,46.82,46.82,410
1729083600000,46.67,46.89,46.64,46.89,1430192
1729087200000,46.89,47.0,46.83,46.89,863856
1729090800000,46.88,46.92,46.8,46.85,517756
1729094400000,46.86,46.89,46.84,46.87,391770
1729098000000,46.87,46.96,46.86,46.95,512842
1729101600000,46.95,47.06,46.95,47.01,551472
1729105200000,47.01,47.03,46.96,46.97,2573086
1729108800000,46.96,47.12,46.92,47.12,166882
1729116000000,46.97,46.97,46.97,46.97,1600
1729119600000,47.04,47.04,47.04,47.04,530
1729159200000,46.96,46.96,46.96,46.96,326
1729170000000,47.07,47.14,46.92,47.08,843158
1729173600000,47.09,47.1,46.93,47.0,606914
1729177200000,47.0,47.01,46.89,46.91,601526
1729180800000,46.91,47.03,46.9,47.03,515720
1729184400000,47.03,47.04,46.92,46.97,410624
1729188000000,46.97,46.97,46.89,46.93,353510
1729191600000,46.93,47.05,46.91,47.02,1646404
1729195200000,47.04,47.09,47.04,47.09,64292
1729256400000,47.07,47.23,47.01,47.05,1230344
1729260000000,47.05,47.12,46.99,47.1,581104
1729263600000,47.1,47.19,47.09,47.18,454602
1729267200000,47.19,47.34,47.19,47.3,350694
1729270800000,47.29,47.34,47.24,47.25,368060
1729274400000,47.25,47.33,47.21,47.23,538232
1729278000000,47.23,47.26,47.14,47.23,2425330
1729281600000,47.23,47.32,46.8,47.23,86344
1729515600000,47.09,47.25,47.09,47.1,605696
1729519200000,47.1,47.13,46.81,46.84,714050
1729522800000,46.84,46.85,46.7,46.8,603392
1729526400000,46.81,46.85,46.75,46.85,305088
1729530000000,46.84,46.86,46.79,46.82,194040
1729533600000,46.82,46.82,46.76,46.78,295308
1729537200000,46.78,46.86,46.76,46.86,1517480
1729540800000,46.86,46.86,46.85,46.85,105976
1729594800000,46.59,46.59,46.43,46.43,5582
1729602000000,46.49,46.9,46.27,46.34,1217664
1729605600000,46.33,46.37,46.18,46.28,1223712
1729609200000,46.27,46.37,46.25,46.31,708314
1729612800000,46.3,46.46,46.27,46.43,587814
1729616400000,46.43,46.53,46.4,46.52,653462
1729620000000,46.51,46.55,46.43,46.44,442296
1729623600000,46.44,46.51,46.41,46.43,1607606
1729627200000,46.43,46.43,46.35,46.43,507384
1729634400000,46.44,46.44,46.44,46.44,208
1729638000000,46.48,46.48,46.48,46.48,400
1729688400000,46.31,46.5,46.25,46.44,1316744
1729692000000,46.44,46.56,46.39,46.45,1129172
1729695600000,46.44,46.45,46.29,46.43,992390
1729699200000,46.43,46.46,46.33,46.41,660518
1729702800000,46.41,46.43,46.25,46.26,632348
1729706400000,46.26,46.27,46.09,46.25,644960
1729710000000,46.25,46.35,46.22,46.3,1331220
1729713600000,46.31,46.31,46.06,46.21,75230
1729774800000,46.21,46.31,45.86,46.06,917180
1729778400000,46.06,46.06,45.8,45.91,754066
1729782000000,45.91,45.92,45.66,45.69,684856
1729785600000,45.69,45.74,45.55,45.71,527546
1729789200000,45.71,45.78,45.69,45.69,327064
1729792800000,45.69,45.76,45.66,45.7,346128
1729796400000,45.7,45.79,45.66,45.74,1432078
1729800000000,45.74,45.89,45.74,45.89,102714
1729807200000,46.04,46.04,46.04,46.04,200
1729810800000,45.81,45.81,45.81,45.81,400
1729854000000,45.74,45.74,45.74,45.74,1000
1729861200000,45.83,45.85,45.62,45.68,864488
1729864800000,45.68,45.91,45.68,45.81,1349400
1729868400000,45.81,45.91,45.69,45.72,1178054
1729872000000,45.72,45.72,45.63,45.63,853818
1729875600000,45.63,45.65,45.47,45.5,684872
1729879200000,45.51,45.61,45.46,45.59,587340
1729882800000,45.59,45.59,45.43,45.45,1645660
1729886400000,45.45,45.45,45.39,45.45,240762
1729897200000,45.39,45.39,45.39,45.39,318
1730120400000,45.67,45.87,45.62,45.76,693512
1730124000000,45.76,45.85,45.7,45.83,833274
1730127600000,45.82,45.89,45.72,45.73,852270
1730131200000,45.72,45.83,45.71,45.79,461986
1730134800000,45.79,45.84,45.74,45.79,247324
1730138400000,45.78,45.83,45.75,45.77,390844
1730142000000,45.77,45.88,45.76,45.85,2209064
1730145600000,45.83,45.83,45.75,45.75,2012264
1730188800000,45.83,45.83,45.83,45.83,242000
1730206800000,45.65,45.66,45.48,45.62,990260
1730210400000,45.61,45.8,45.53,45.74,1084864
1730214000000,45.74,45.75,45.55,45.57,633444
1730217600000,45.57,45.65,45.56,45.61,494672
1730221200000,45.61,45.65,45.53,45.61,559480
1730224800000,45.61,45.66,45.58,45.63,525002
1730228400000,45.63,45.63,45.48,45.53,2416812
1730232000000,45.53,45.53,45.53,45.53,368256
1730289600000,45.53,45.53,45.53,45.53,400
1730293200000,45.61,46.07,45.53,46.06,1252376
1730296800000,46.06,46.08,45.81,45.88,1140402
1730300400000,45.88,45.91,45.82,45.84,998788
1730304000000,45.85,45.85,45.75,45.75,453712
1730307600000,45.74,45.84,45.71,45.76,596956
1730311200000,45.76,45.86,45.76,45.84,866804
1730314800000,45.84,45.85,45.75,45.79,3272412
1730318400000,45.79,45.8,45.73,45.73,596754
1730365200000,45.44,45.44,45.25,45.25,25308
1730368800000,45.22,45.22,45.22,45.22,204
1730372400000,45.37,45.37,45.37,45.37,500
1730376000000,45.23,45.35,45.23,45.35,1268
1730379600000,45.47,45.66,45.45,45.62,1415738
1730383200000,45.61,45.66,45.43,45.44,1178600
1730386800000,45.44,45.47,45.33,45.41,948010
1730390400000,45.41,45.49,45.38,45.45,625842
1730394000000,45.45,45.49,45.34,45.37,383782
1730397600000,45.38,45.39,45.32,45.37,902860
1730401200000,45.38,45.39,45.17,45.17,2331820
1730404800000,45.17,45.17,45.0,45.04,292216
1730458800000,45.13,45.13,45.13,45.13,510
1730466000000,45.22,45.33,45.1,45.23,1787526
1730469600000,45.24,45.37,45.09,45.16,1208208
1730473200000,45.16,45.22,45.07,45.13,783220
1730476800000,45.13,45.2,45.06,45.11,323210
1730480400000,45.12,45.19,45.04,45.06,427028
1730484000000,45.06,45.17,45.06,45.16,428712
1730487600000,45.15,45.17,45.03,45.06,1607714
1730491200000,45.05,45.05,45.05,45.05,110872
1730718000000,45.16,45.16,45.16,45.16,200
1730728800000,45.21,45.52,45.2,45.47,4209474
1730732400000,45.47,45.55,45.4,45.43,1422314
1730736000000,45.44,45.45,45.08,45.12,2796050
1730739600000,45.12,45.23,45.04,45.17,966430
1730743200000,45.17,45.25,45.06,45.19,1449590
1730746800000,45.19,45.24,45.17,45.19,1398258
1730750400000,45.19,45.25,45.15,45.25,2916248
1730754000000,45.25,45.25,45.25,45.25,149666
1730811600000,45.25,45.25,45.08,45.08,3460
1730815200000,45.14,45.33,45.0,45.33,1009732
1730818800000,45.33,45.43,45.23,45.28,1651276
1730822400000,45.29,45.42,45.28,45.41,958400
1730826000000,45.41,45.47,45.38,45.45,799472
1730829600000,45.45,45.5,45.36,45.39,540184
1730833200000,45.39,45.44,45.29,45.31,537812
1730836800000,45.3,45.36,45.27,45.32,2292832
1730840400000,45.32,45.46,45.32,45.46,63826
1730844000000,45.32,45.32,45.32,45.32,262
1730851200000,45.53,45.53,45.53,45.53,200
1730894400000,45.95,46.19,45.95,46.19,1306
1730898000000,46.2,46.38,46.13,46.35,1724
1730901600000,46.32,46.44,45.6,45.68,3131894
1730905200000,45.7,46.0,45.65,45.95,2877868
1730908800000,45.96,46.03,45.87,45.95,1312068
1730912400000,45.94,46.0,45.83,45.99,825576
1730916000000,45.98,46.15,45.96,46.09,851692
1730919600000,46.09,46.15,46.02,46.04,768090
1730923200000,46.03,46.07,45.92,45.94,2730546
1730926800000,45.94,46.02,45.81,45.81,192898
1730930400000,45.74,45.74,45.74,45.74,600
1730980800000,45.93,45.93,45.93,45.93,314
1730988000000,45.93,46.25,45.93,46.16,2296956
1730991600000,46.16,46.23,46.0,46.14,3176652
1730995200000,46.14,46.16,46.03,46.06,2149946
1730998800000,46.06,46.23,46.05,46.19,1875494
1731002400000,46.19,46.22,46.07,46.08,1935168
1731006000000,46.08,46.17,46.01,46.17,2629276
1731009600000,46.17,46.28,46.1,46.11,5315720
1731013200000,46.12,46.2,46.11,46.11,567034
1731067200000,45.92,45.95,45.91,45.91,2074
1731074400000,45.9,45.99,45.74,45.9,1648070
1731078000000,45.9,45.99,45.84,45.86,1498526
1731081600000,45.86,45.89,45.68,45.69,733190
1731085200000,45.69,45.73,45.66,45.7,591870
1731088800000,45.7,45.71,45.61,45.68,639458
1731092400000,45.68,45.72,45.67,45.7,725432
1731096000000,45.69,45.72,45.64,45.69,2598482
1731099600000,45.7,45.7,45.47,45.69,109604
1731326400000,45.74,45.74,45.74,45.74,400
1731330000000,45.8,45.8,45.8,45.8,210
1731333600000,45.79,45.8,45.6,45.79,1405680
1731337200000,45.78,45.84,45.6,45.68,1245968
1731340800000,45.68,45.74,45.58,45.72,847852
1731344400000,45.72,45.72,45.56,45.56,538864
1731348000000,45.56,45.56,45.49,45.53,781104
1731351600000,45.53,45.55,45.49,45.51,622212
1731355200000,45.5,45.51,45.45,45.49,1807916
1731358800000,45.5,45.55,45.31,45.55,305180
1731362400000,45.5,45.5,45.5,45.5,103296
1731366000000,45.6,45.6,45.6,45.6,240
1731420000000,45.28,45.34,45.06,45.07,760424
1731423600000,45.07,45.08,44.83,44.84,1066298
1731427200000,44.84,44.88,44.77,44.77,862708
1731430800000,44.76,44.79,44.62,44.62,817840
1731434400000,44.62,44.85,44.61,44.83,780000
1731438000000,44.83,44.91,44.82,44.88,588752
1731441600000,44.88,44.89,44.71,44.74,2026204
1731445200000,44.72,44.98,44.72,44.98,153248
1731448800000,44.72,44.72,44.72,44.72,15902
1731502800000,44.72,44.72,44.72,44.72,256
1731506400000,44.76,44.83,44.61,44.74,756232
1731510000000,44.75,44.89,44.65,44.87,1047646
1731513600000,44.87,44.89,44.79,44.88,696052
1731517200000,44.88,44.92,44.85,44.87,587450
1731520800000,44.87,44.88,44.8,44.81,406730
1731524400000,44.81,44.86,44.75,44.76,1035976
1731528000000,44.76,44.88,44.73,44.83,1696568
1731531600000,44.83,44.83,44.78,44.83,79360
1731542400000,44.89,44.89,44.89,44.89,200
1731585600000,44.84,44.84,44.83,44.83,400
1731589200000,44.97,44.97,44.97,44.97,414
1731592800000,44.77,44.82,44.67,44.7,763148
1731596400000,44.7,44.74,44.63,44.67,753876
1731600000000,44.68,44.71,44.53,44.56,438618
1731603600000,44.56,44.57,44.47,44.57,470642
1731607200000,44.56,44.58,44.47,44.47,288504
1731610800000,44.48,44.62,44.48,44.6,487704
1731614400000,44.59,44.6,44.41,44.47,2443362
1731618000000,44.46,44.46,44.36,44.39,260432
1731679200000,44.44,44.54,44.37,44.39,943922
1731682800000,44.38,44.39,44.19,44.22,900460
1731686400000,44.22,44.3,44.15,44.21,840542
1731690000000,44.2,44.23,44.14,44.18,320614
1731693600000,44.18,44.23,44.08,44.13,277588
1731697200000,44.13,44.17,44.08,44.12,400934
1731700800000,44.11,44.2,44.1,44.17,2605942
1731704400000,44.15,44.15,44.15,44.15,103464
1731938400000,44.23,44.37,44.15,44.3,1719966
1731942000000,44.3,44.41,44.27,44.37,1051244
1731945600000,44.38,44.43,44.33,44.37,789794
1731949200000,44.37,44.46,44.34,44.45,425532
1731952800000,44.45,44.45,44.36,44.43,461204
1731956400000,44.44,44.45,44.36,44.41,479702
1731960000000,44.41,44.5,44.39,44.49,2084992
1731963600000,44.5,44.58,44.49,44.49,737316
1731974400000,44.54,44.54,44.54,44.54,200
1732021200000,44.18,44.28,44.18,44.27,3578
1732024800000,44.16,44.21,43.93,44.02,984306
1732028400000,44.02,44.23,43.99,44.2,938342
1732032000000,44.2,44.27,44.16,44.25,628812
1732035600000,44.25,44.29,44.2,44.25,301460
1732039200000,44.25,44.37,44.21,44.37,463474
1732042800000,44.37,44.42,44.3,44.34,513506
1732046400000,44.34,44.36,44.3,44.35,2075920
1732050000000,44.35,44.55,44.35,44.4,577496
1732104000000,44.35,44.35,44.35,44.35,220
1732107600000,44.25,44.25,44.25,44.25,618
1732111200000,44.38,44.45,44.26,44.31,1095648
1732114800000,44.31,44.38,44.26,44.33,1054548
1732118400000,44.32,44.43,44.2,44.41,589766
1732122000000,44.41,44.6,44.38,44.53,1315234
1732125600000,44.53,44.53,44.39,44.43,672696
1732129200000,44.44,44.56,44.42,44.53,613384
1732132800000,44.53,44.77,44.51,44.72,2254614
1732136400000,44.72,44.8,44.72,44.8,695192
1732140000000,44.72,44.72,44.72,44.72,6642
1732197600000,44.72,44.8,44.59,44.72,957684
1732201200000,44.72,45.06,44.69,45.01,1108612
1732204800000,45.01,45.07,44.94,45.0,1012464
1732208400000,45.0,45.13,44.94,45.13,512134
1732212000000,45.13,45.23,45.13,45.17,598094
1732215600000,45.18,45.27,45.18,45.25,637454
1732219200000,45.25,45.28,45.2,45.26,2757226
1732222800000,45.26,45.3,45.26,45.3,730478
1732226400000,45.29,45.29,45.29,45.29,220
1732284000000,45.32,45.51,45.19,45.48,728966
1732287600000,45.48,45.55,45.39,45.51,916614
1732291200000,45.51,45.52,45.36,45.47,718292
1732294800000,45.47,45.54,45.46,45.54,566070
1732298400000,45.54,45.55,45.44,45.48,445298
