ts,open,high,low,close,volume
1773144000000,85.72,85.72,85.71,85.71,459
1773148500000,85.77,85.77,85.65,85.65,8041
1773149400000,85.69,85.8,85.16,85.58,2417210
1773150300000,85.58,85.61,85.25,85.505,906443
1773151200000,85.51,85.83,85.395,85.71,715140
1773152100000,85.705,85.915,85.6,85.915,677758
1773153000000,85.92,86.02,85.845,86.02,916805
1773153900000,86.02,86.075,85.97,86.055,554193
1773154800000,86.055,86.135,85.915,85.925,450945
1773155700000,85.915,86.15,85.915,86.13,300560
1773156600000,86.142,86.26,86.12,86.26,391803
1773157500000,86.265,86.275,86.175,86.22,542275
1773158400000,86.22,86.3,86.125,86.21,1915306
1773159300000,86.205,86.29,86.095,86.1,343940
1773160200000,86.1,86.265,86.1,86.15,335773
1773161100000,86.14,86.35,86.11,86.35,320804
1773162000000,86.35,86.48,86.3,86.43,312919
1773162900000,86.43,86.48,86.375,86.48,279999
1773163800000,86.485,86.485,86.305,86.35,408875
1773164700000,86.3501,86.45,86.295,86.385,277829
1773165600000,86.38,86.44,86.22,86.22,464084
1773166500000,86.215,86.245,86.05,86.22,979771
1773167400000,86.22,86.265,86.135,86.17,486236
1773168300000,86.165,86.22,86.05,86.08,473385
1773169200000,86.08,86.195,86.08,86.155,366210
1773170100000,86.1503,86.19,85.87,85.87,372134
1773171000000,85.87,85.89,85.75,85.875,856621
1773171900000,85.875,85.955,85.69,85.74,2150654
1773172800000,85.72,85.72,85.72,85.72,616294
1773173700000,85.75,85.75,85.75,85.75,1695
1773174600000,85.5466,85.76,85.5466,85.73,2649
1773180000000,85.74,85.74,85.74,85.74,457
1773182700000,85.74,85.74,85.74,85.74,226
1773184500000,85.73,85.73,85.73,85.73,100
1773185400000,85.82,85.82,85.82,85.82,100
1773216000000,85.82,85.91,85.82,85.91,300
1773219600000,85.63,85.63,85.62,85.62,1414
1773232200000,85.53,85.53,85.53,85.53,108
1773233100000,85.5,85.59,85.5,85.5,5098
1773234000000,85.515,85.515,85.5,85.5,578
1773234900000,85.62,85.63,85.5,85.5,4536
1773235800000,85.55,85.62,84.88,84.975,1618995
1773236700000,84.97,84.99,84.68,84.8,1697753
1773237600000,84.795,84.93,84.49,84.575,1522547
1773238500000,84.57,84.59,84.22,84.25,894516
1773239400000,84.255,84.58,84.205,84.555,1410425
1773240300000,84.55,84.8351,84.53,84.76,629092
1773241200000,84.75,84.825,84.64,84.64,1008521
1773242100000,84.64,84.675,84.48,84.48,675571
1773243000000,84.49,84.63,84.475,84.58,582390
1773243900000,84.57,84.63,84.53,84.53,346303
1773244800000,84.52,84.57,84.41,84.555,224355
1773245700000,84.55,84.76,84.515,84.725,752170
1773246600000,84.7222,84.86,84.715,84.75,354052
1773247500000,84.75,84.795,84.68,84.77,341037
1773248400000,84.765,84.845,84.695,84.72,287187
1773249300000,84.72,84.825,84.72,84.81,277669
1773250200000,84.81,84.84,84.61,84.64,396508
1773251100000,84.64,84.87,84.63,84.84,302412
1773252000000,84.85,84.905,84.685,84.8,431079
1773252900000,84.79,84.87,84.74,84.7987,340529
1773253800000,84.8,84.825,84.665,84.685,311452
1773254700000,84.68,84.6802,84.53,84.575,267660
1773255600000,84.57,84.61,84.4639,84.5,293547
1773256500000,84.49,84.5351,84.455,84.53,451880
1773257400000,84.54,84.71,84.51,84.7,468613
1773258300000,84.7,84.73,84.4605,84.6,1945141
1773259200000,84.59,84.72,84.44,84.72,509243
1773260100000,84.57,84.71,84.55,84.57,8656
1773261900000,84.7399,84.7399,84.7399,84.7399,100
1773269100000,84.5,84.5,84.37,84.37,3960
1773270000000,84.2022,84.37,84.2022,84.37,830
1773271800000,84.3,84.3,84.3,84.3,5332
1773272700000,84.2399,84.25,84.22,84.25,2400
1773312300000,84.41,84.41,84.41,84.41,861
1773316800000,84.2791,84.2791,84.0698,84.0698,1317
1773317700000,84.29,84.31,84.29,84.31,1368
1773320400000,84.2,84.2,84.2,84.2,105
1773321300000,84.2,84.2,84.0,84.0,2005
1773322200000,83.92,83.965,83.69,83.875,1755558
1773323100000,83.875,84.375,83.81,84.315,1094978
1773324000000,84.31,84.365,84.18,84.365,454867
1773324900000,84.365,84.385,84.13,84.13,476274
1773325800000,84.13,84.565,84.11,84.515,954699
1773326700000,84.51,84.79,84.485,84.69,1751442
1773327600000,84.69,84.915,84.635,84.86,749872
1773328500000,84.86,84.965,84.79,84.82,1708856
1773329400000,84.81,84.915,84.74,84.865,592788
1773330300000,84.865,84.935,84.67,84.695,400029
1773331200000,84.7,84.78,84.63,84.66,361778
1773332100000,84.66,84.945,84.6,84.635,546352
1773333000000,84.635,84.725,84.48,84.65,422296
1773333900000,84.64,84.64,84.475,84.53,265964
1773334800000,84.5299,84.595,84.4625,84.47,347265
1773335700000,84.455,84.535,84.445,84.515,288643
1773336600000,84.52,84.64,84.485,84.56,331872
1773337500000,84.55,84.625,84.505,84.58,278023
1773338400000,84.575,84.695,84.56,84.63,340109
1773339300000,84.64,84.7,84.435,84.495,341319
1773340200000,84.49,84.58,84.43,84.475,455168
1773341100000,84.48,84.535,84.405,84.43,386213
1773342000000,84.425,84.595,84.405,84.47,427641
1773342900000,84.46,84.475,84.35,84.385,418624
1773343800000,84.39,84.445,84.36,84.365,519875
1773344700000,84.365,84.37,84.19,84.26,1754759
1773345600000,84.25,84.42,84.24,84.24,401413
1773346500000,84.23,84.24,84.23,84.23,1238
1773347400000,84.16,84.3,84.08,84.3,7935
1773348300000,84.472,84.5,84.472,84.5,250
1773350100000,84.19,84.19,84.19,84.19,598
1773352800000,84.46,84.46,84.46,84.46,210
1773357300000,84.174,84.174,84.174,84.174,100
1773388800000,84.13,84.13,84.13,84.13,270
1773391500000,84.21,84.25,84.21,84.25,663
1773396900000,84.39,84.43,84.39,84.43,2128
1773400500000,84.46,84.46,84.46,84.46,243
1773403200000,84.97,84.97,84.23,84.23,777
1773404100000,84.49,84.5,84.49,84.5,258
1773405900000,84.52,84.52,84.5,84.5,706
1773406800000,84.57,84.57,84.57,84.57,818
1773407700000,84.6,84.79,84.6,84.79,1025
1773408600000,84.71,85.11,84.67,85.0,1195095
1773409500000,84.995,85.035,84.855,84.94,1909000
1773410400000,84.94,85.02,84.75,84.76,482509
1773411300000,84.76,84.805,84.66,84.735,617457
1773412200000,84.735,84.935,84.735,84.8,524499
1773413100000,84.805,84.97,84.785,84.805,525675
1773414000000,84.8,84.89,84.72,84.845,380401
1773414900000,84.845,84.89,84.69,84.69,297268
1773415800000,84.69,84.875,84.68,84.815,343189
1773416700000,84.8199,84.89,84.75,84.81,353248
1773417600000,84.81,84.965,84.81,84.875,215680
1773418500000,84.885,84.9175,84.825,84.89,244363
1773419400000,84.89,84.925,84.775,84.775,219550
1773420300000,84.78,85.025,84.78,84.975,275238
1773421200000,84.98,85.095,84.92,85.085,356203
1773422100000,85.09,85.095,84.83,84.875,273301
1773423000000,84.875,84.915,84.78,84.89,355377
1773423900000,84.9,84.92,84.77,84.815,211166
1773424800000,84.81,85.09,84.8,85.03,448954
1773425700000,85.035,85.035,84.71,84.745,216563
1773426600000,84.74,84.92,84.735,84.91,277117
1773427500000,84.905,84.95,84.855,84.875,248604
1773428400000,84.87,84.91,84.755,84.77,478088
1773429300000,84.775,84.82,84.6,84.7,354138
1773430200000,84.7,84.755,84.57,84.615,545037
1773431100000,84.62,84.77,84.56,84.75,1401244
1773432000000,84.74,84.77,84.74,84.77,312732
1773432900000,84.74,84.74,84.74,84.74,228
1773433800000,84.61,84.74,84.57,84.74,2848
1773436500000,84.74,84.75,84.74,84.75,2600
1773438300000,84.93,84.9351,84.93,84.9351,299
1773648000000,85.0,85.0,85.0,85.0,682
1773653400000,84.83,84.83,84.83,84.83,146
1773657000000,84.92,84.92,84.9,84.9,1298
1773658800000,85.0,85.0,85.0,85.0,1766
1773659700000,85.0,85.0,85.0,85.0,1250
1773662400000,85.0,85.07,84.89,85.06,3413
1773663300000,85.06,85.12,85.04,85.05,1649
1773665100000,85.12,85.17,85.09,85.15,6453
1773666000000,85.1,85.1,85.1,85.1,212
1773666900000,85.11,85.11,85.06,85.07,3001
1773667800000,85.21,85.42,84.99,85.42,1185176
1773668700000,85.415,85.46,85.155,85.28,859464
1773669600000,85.29,85.45,85.225,85.255,566491
1773670500000,85.26,85.42,85.22,85.35,699905
1773671400000,85.36,85.38,84.955,84.965,416932
1773672300000,84.97,85.14,84.895,85.14,660176
1773673200000,85.14,85.21,84.935,84.955,636424
1773674100000,84.96,85.14,84.925,85.125,327250
1773675000000,85.12,85.135,84.955,85.025,304809
1773675900000,85.03,85.06,84.865,84.875,240622
1773676800000,84.865,84.99,84.85,84.95,186368
1773677700000,84.94,84.95,84.815,84.87,216218
1773678600000,84.88,84.955,84.84,84.935,228929
1773679500000,84.94,85.0,84.88,84.91,291454
1773680400000,84.92,85.06,84.905,85.05,258611
1773681300000,85.055,85.085,84.985,85.04,164679
1773682200000,85.0401,85.095,85.0,85.02,132796
1773683100000,85.02,85.049,84.875,84.96,133370
1773684000000,84.97,85.0,84.91,84.98,126495
1773684900000,84.99,85.07,84.965,85.02,219879
1773685800000,85.01,85.065,84.9901,85.06,184368
1773686700000,85.07,85.14,85.045,85.079,406273
1773687600000,85.08,85.15,84.925,84.955,870290
1773688500000,84.96,85.09,84.96,85.08,776920
1773689400000,85.085,85.125,84.92,84.945,751859
1773690300000,84.94,85.025,84.9,84.96,1336025
1773691200000,84.98,85.03,84.967,85.02,653013
1773692100000,85.2349,85.2349,84.91,84.91,14264
1773694800000,85.21,85.21,85.21,85.21,156
1773700200000,85.22,85.22,85.22,85.22,125
1773740700000,84.96,84.96,84.96,84.96,194
1773743400000,84.99,84.99,84.99,84.99,433
1773749700000,84.8,85.04,84.8,85.04,549
1773750600000,85.11,85.18,85.09,85.18,3348
1773751500000,85.2411,85.2411,85.08,85.1125,1235
1773752400000,85.17,85.25,85.13,85.24,15288
1773753300000,85.27,85.35,85.27,85.35,437
1773754200000,85.34,85.465,85.03,85.22,1304819
1773755100000,85.225,85.35,84.98,85.15,992902
1773756000000,85.145,85.42,85.035,85.3,670932
1773756900000,85.295,85.425,85.225,85.4101,331800
1773757800000,85.415,85.58,85.39,85.57,474440
1773758700000,85.58,85.585,85.475,85.545,356372
1773759600000,85.55,85.63,85.535,85.58,328687
1773760500000,85.57,85.675,85.565,85.64,384888
1773761400000,85.65,85.66,85.535,85.555,297603
1773762300000,85.55,85.585,85.42,85.455,201962
1773763200000,85.455,85.4599,85.345,85.405,196244
1773764100000,85.41,85.49,85.36,85.405,301949
1773765000000,85.405,85.435,85.34,85.375,248157
1773765900000,85.37,85.385,85.08,85.11,265281
1773766800000,85.11,85.215,85.05,85.175,380264
1773767700000,85.18,85.18,85.07,85.1,243812
1773768600000,85.09,85.09,84.97,85.01,307923
1773769500000,85.015,85.075,84.98,85.055,292431
1773770400000,85.06,85.085,84.9847,85.055,234381
1773771300000,85.06,85.09,84.92,84.99,264178
1773772200000,84.99,85.04,84.975,85.0,259246
1773773100000,85.005,85.08,84.98,85.0,214558
1773774000000,85.0001,85.01,84.88,84.92,255338
1773774900000,84.9151,84.975,84.86,84.8801,209496
1773775800000,84.885,84.91,84.725,84.7387,1009298
1773776700000,84.74,84.756,84.64,84.68,1568623
1773777600000,84.68,84.83,84.68,84.69,583264
1773778500000,84.7082,84.7082,84.7082,84.7082,3774
1773781200000,84.7206,84.7206,84.7206,84.7206,120
1773782100000,84.73,84.74,84.73,84.74,3268
1773783000000,84.74,84.75,84.74,84.75,2178
1773784800000,84.73,84.73,84.72,84.72,359
1773785700000,84.72,84.72,84.72,84.72,104
1773824400000,84.77,84.77,84.72,84.77,1000
1773825300000,84.81,84.81,84.81,84.81,313
1773828000000,84.86,84.86,84.86,84.86,251
1773831600000,84.74,84.86,84.74,84.86,1570
1773832500000,84.75,84.75,84.7,84.7,2475
1773833400000,84.66,84.66,84.66,84.66,1000
1773836100000,84.6,84.6,84.3907,84.3907,2627
1773837000000,84.4,84.41,84.36,84.36,2720
1773837900000,84.26,84.26,84.25,84.25,880
1773838800000,84.23,84.25,84.2,84.25,2705
1773839700000,84.24,84.32,84.0,84.0,13550
1773840600000,84.01,84.03,83.58,83.625,1486920
1773841500000,83.62,83.72,83.225,83.41,1129270
1773842400000,83.42,83.52,83.275,83.405,1145548
1773843300000,83.405,83.56,83.3384,83.445,776536
1773844200000,83.44,83.46,83.025,83.175,576820
1773845100000,83.17,83.24,83.045,83.215,650288
1773846000000,83.21,83.31,83.12,83.135,565237
1773846900000,83.14,83.27,83.09,83.225,493912
1773847800000,83.225,83.315,83.215,83.285,360334
1773848700000,83.28,83.39,83.23,83.355,292277
1773849600000,83.36,83.45,83.295,83.45,239667
1773850500000,83.46,83.52,83.4,83.42,256709
1773851400000,83.4106,83.445,83.35,83.415,550404
1773852300000,83.41,83.4685,83.37,83.39,275122
1773853200000,83.39,83.405,83.08,83.1,828837
1773854100000,83.095,83.21,83.07,83.125,551051
1773855000000,83.1299,83.15,83.0026,83.05,339188
1773855900000,83.045,83.19,83.035,83.19,544005
1773856800000,83.185,83.22,82.96,83.1,1019286
1773857700000,83.095,83.14,83.005,83.12,698976
1773858600000,83.12,83.125,82.875,82.905,1235510
1773859500000,82.89,82.99,82.865,82.95,646795
1773860400000,82.955,83.01,82.8403,82.915,444970
1773861300000,82.92,82.95,82.81,82.865,409218
1773862200000,82.86,82.94,82.805,82.84,636529
1773863100000,82.84,82.84,82.6,82.64,2525144
1773864000000,82.64,82.74,82.6,82.74,624084
1773865800000,82.57,82.6,82.49,82.6,47775
1773868500000,82.5243,82.5243,82.5243,82.5243,104
1773874800000,82.6,82.6,82.6,82.6,100
1773875700000,82.6,82.6,82.6,82.6,2118
1773877500000,82.61,82.61,82.61,82.61,100
1773907200000,82.65,82.72,82.64,82.72,450
1773908100000,82.69,82.69,82.69,82.69,274
1773909000000,82.7,82.7,82.7,82.7,200
1773911700000,82.61,82.61,82.51,82.51,6287
1773913500000,82.68,82.69,82.68,82.69,1566
1773917100000,82.7,82.7,82.7,82.7,701
1773918000000,82.65,82.65,82.65,82.65,880
1773918900000,82.551,82.551,82.551,82.551,100
1773919800000,82.57,82.57,82.57,82.57,462
1773920700000,82.63,82.67,82.63,82.65,26847
1773921600000,82.65,82.65,82.4101,82.55,9165
1773922500000,82.62,82.62,82.49,82.55,6922
1773923400000,82.49,82.8655,82.48,82.5,3378
1773924300000,82.57,82.57,82.44,82.57,2886
1773925200000,82.45,82.45,82.43,82.43,1395
1773926100000,82.41,82.58,82.41,82.47,12135
1773927000000,82.62,83.0,82.365,82.425,1585484
1773927900000,82.43,82.6,82.39,82.52,970158
1773928800000,82.51,82.61,82.375,82.48,1063296
1773929700000,82.475,82.555,82.365,82.39,1245663
1773930600000,82.4,82.505,82.255,82.355,750066
1773931500000,82.345,82.38,81.955,81.975,727088
1773932400000,81.98,82.15,81.925,82.145,662902
1773933300000,82.145,82.2,81.945,82.095,703388
1773934200000,82.095,82.12,81.98,82.01,397425
1773935100000,82.0,82.15,81.965,82.13,389472
1773936000000,82.13,82.175,82.005,82.095,369375
1773936900000,82.095,82.255,82.07,82.125,580808
1773937800000,82.13,82.21,82.085,82.11,413717
1773938700000,82.11,82.11,81.88,81.935,288289
1773939600000,81.94,81.98,81.89,81.905,380819
1773940500000,81.91,82.1675,81.91,82.1,485106
1773941400000,82.1,82.135,82.015,82.02,259698
1773942300000,82.025,82.16,82.025,82.105,333004
1773943200000,82.1,82.13,82.03,82.125,702349
1773944100000,82.13,82.145,81.895,81.895,244108
1773945000000,81.895,81.935,81.83,81.835,377789
1773945900000,81.84,81.945,81.835,81.945,351226
1773946800000,81.95,82.465,81.9428,82.29,975766
1773947700000,82.295,82.34,82.1,82.155,797789
1773948600000,82.15,82.245,82.1202,82.175,649967
1773949500000,82.175,82.175,81.96,81.99,2117444
1773950400000,81.97,82.19,81.97,81.99,607104
1773951300000,82.01,82.01,82.01,82.01,407
1773953100000,82.17,82.2,82.14,82.18,2780
1773954000000,82.13,82.13,82.13,82.13,1736
1773956700000,82.11,82.11,82.11,82.11,1010
1773958500000,82.32,82.32,82.28,82.28,1744
1773963000000,82.1,82.1,82.1,82.1,102
1773963900000,82.15,82.15,82.15,82.15,130
1773993600000,81.97,81.97,81.97,81.97,300
1773994500000,82.16,82.16,82.15,82.15,450
1773995400000,82.18,82.18,82.17,82.17,643
1773997200000,82.19,82.19,82.19,82.19,675
1773998100000,82.06,82.06,82.06,82.06,285
1774004400000,81.97,81.97,81.97,81.97,221
1774007100000,82.01,82.09,82.01,82.02,8590
1774008000000,81.86,82.01,81.86,82.01,1542
1774009800000,81.99,81.99,81.99,81.99,348
1774010700000,81.89,81.89,81.89,81.89,1510
1774012500000,81.95,82.16,81.76,82.16,6309
1774013400000,82.11,82.31,81.97,82.14,1417953
1774014300000,82.13,82.155,82.005,82.1,717417
1774015200000,82.1,82.1,81.635,81.73,708503
1774016100000,81.73,81.735,81.475,81.615,798258
1774017000000,81.61,81.72,81.47,81.47,917248
1774017900000,81.46,81.565,81.43,81.53,749467
1774018800000,81.53,81.77,81.51,81.72,1041858
1774019700000,81.72,81.775,81.605,81.67,551030
1774020600000,81.675,81.755,81.641,81.675,273764
1774021500000,81.675,81.701,81.575,81.701,280875
1774022400000,81.7,81.77,81.6,81.69,353415
1774023300000,81.69,81.74,81.62,81.665,354031
1774024200000,81.66,81.755,81.625,81.65,379908
1774025100000,81.65,81.695,81.54,81.655,268153
1774026000000,81.66,81.72,81.6,81.685,335214
1774026900000,81.685,81.815,81.685,81.7816,320398
1774027800000,81.785,81.835,81.74,81.785,529603
1774028700000,81.79,81.8,81.68,81.7,265863
1774029600000,81.71,81.74,81.605,81.665,729388
1774030500000,81.67,81.69,81.555,81.61,544338
1774031400000,81.61,81.63,81.45,81.47,458122
1774032300000,81.475,81.565,81.435,81.545,657235
1774033200000,81.55,81.58,81.47,81.515,584675
1774034100000,81.5155,81.55,81.39,81.49,819586
1774035000000,81.485,81.49,81.3103,81.395,723191
1774035900000,81.395,81.42,81.06,81.32,4427021
1774036800000,81.29,81.5,81.2,81.5,1172739
1774037700000,81.59,81.6,81.59,81.6,2298
1774038600000,81.43,81.43,81.39,81.39,19264
1774039500000,81.58,81.58,81.58,81.58,1500
1774040400000,81.54,81.79,81.33,81.33,28465
1774043100000,81.77,81.77,81.77,81.77,249
1774044000000,81.44,81.88,81.44,81.88,234
1774045800000,81.5,81.5,81.43,81.43,1200
1774046700000,81.77,81.77,81.77,81.77,100
1774047600000,82.23,82.23,82.23,82.23,152
1774252800000,81.16,82.0,80.53,80.6,4963
1774260900000,80.69,80.69,80.69,80.69,502
1774261800000,80.68,80.68,80.61,80.63,1428
1774262700000,80.53,80.53,80.53,80.53,465
1774263600000,80.7,81.5,80.7,81.5,1526
1774264500000,81.49,82.14,81.28,82.14,17310
1774265400000,82.08,82.5,81.64,81.64,45225
1774266300000,81.69,81.69,81.611,81.63,2678
1774267200000,81.1,81.8,81.1,81.75,8035
1774269000000,81.64,82.11,81.64,82.11,3729
1774269900000,82.02,82.188,82.02,82.188,4135
1774270800000,81.845,81.845,81.77,81.77,1416
1774271700000,81.88,81.88,81.79,81.8,9387
1774272600000,81.78,81.785,81.11,81.21,2292370
1774273500000,81.215,81.34,80.98,81.32,1170105
1774274400000,81.32,81.46,81.215,81.3,1644074
1774275300000,81.305,81.515,81.28,81.45,1023251
1774276200000,81.445,81.55,81.33,81.525,855168
1774277100000,81.525,81.62,81.465,81.61,1011758
1774278000000,81.61,81.83,81.57,81.74,1057743
1774278900000,81.75,81.83,81.65,81.65,586230
1774279800000,81.655,81.725,81.635,81.675,332721
1774280700000,81.66,81.67,81.525,81.6,388408
1774281600000,81.59,81.61,81.305,81.385,774038
1774282500000,81.385,81.445,81.19,81.21,370437
1774283400000,81.22,81.35,81.21,81.315,397411
1774284300000,81.305,81.37,81.27,81.35,455356
1774285200000,81.35,81.475,81.31,81.37,335201
1774286100000,81.365,81.47,81.33,81.425,344142
1774287000000,81.425,81.675,81.4199,81.57,487011
1774287900000,81.5684,81.64,81.505,81.62,332768
1774288800000,81.62,81.635,81.435,81.56,352204
1774289700000,81.5597,81.64,81.545,81.57,364533
1774290600000,81.57,81.75,81.57,81.65,484508
1774291500000,81.645,81.68,81.58,81.63,291458
1774292400000,81.62,81.64,81.51,81.545,245691
1774293300000,81.535,81.555,81.31,81.395,258714
1774294200000,81.39,81.405,81.21,81.2707,962867
1774295100000,81.2726,81.315,81.16,81.18,2796948
1774296000000,81.18,81.1881,81.11,81.18,453592
1774296900000,81.16,81.16,81.16,81.16,168
1774297800000,81.19,81.27,81.19,81.27,3369
1774303200000,81.18,81.18,81.18,81.18,660000
1774304100000,81.19,81.33,81.19,81.33,1200
1774309500000,81.25,81.25,81.25,81.25,296
1774341000000,81.12,81.12,81.12,81.12,459
1774341900000,81.1,81.1,81.1,81.1,467
1774342800000,81.09,81.09,81.07,81.07,2500
1774344600000,81.1,81.12,81.1,81.1,1870
1774346400000,81.14,81.14,81.08,81.08,2351
1774349100000,81.18,81.18,81.07,81.08,4776
1774350000000,81.13,81.13,81.11,81.11,1403
1774351800000,81.11,81.15,81.08,81.15,3337
1774352700000,81.14,81.14,81.01,81.02,9982
1774353600000,81.0914,81.36,81.04,81.04,987
1774355400000,81.11,81.11,81.0,81.0,4016
1774356300000,81.09,81.09,80.9292,80.9292,3685
1774357200000,80.94,80.94,80.87,80.89,9504
1774358100000,80.8297,80.8297,80.79,80.79,442
1774359000000,80.8,81.16,80.63,81.07,1069927
1774359900000,81.06,81.285,80.9,81.28,932513
1774360800000,81.285,81.83,81.26,81.705,908984
1774361700000,81.7,81.86,81.65,81.74,739619
1774362600000,81.74,81.9399,81.695,81.89,683984
1774363500000,81.89,81.94,81.65,81.865,1384345
1774364400000,81.87,81.995,81.845,81.89,696808
1774365300000,81.895,81.94,81.76,81.9,701471
1774366200000,81.9,82.0257,81.84,82.015,492003
1774367100000,82.01,82.01,81.745,81.78,306275
1774368000000,81.78,81.835,81.685,81.81,296078
1774368900000,81.8,81.88,81.765,81.835,216695
1774369800000,81.84,81.855,81.7,81.77,256929
1774370700000,81.78,81.84,81.74,81.83,241474
1774371600000,81.835,81.845,81.57,81.585,345676
1774372500000,81.585,81.655,81.58,81.63,166509
1774373400000,81.635,81.685,81.475,81.5,264484
1774374300000,81.495,81.575,81.47,81.56,317498
1774375200000,81.56,81.58,81.405,81.45,243447
1774376100000,81.445,81.58,81.415,81.565,262591
1774377000000,81.565,81.665,81.5,81.55,211141
1774377900000,81.545,81.56,81.45,81.5009,265512
1774378800000,81.505,81.6,81.48,81.525,239702
1774379700000,81.53,81.53,81.26,81.315,218242
1774380600000,81.31,81.325,81.175,81.175,1049440
1774381500000,81.18,81.195,80.98,81.11,1784924
1774382400000,81.11,81.32,81.11,81.15,205981
1774383300000,81.23,81.41,81.23,81.41,714
1774385100000,81.46,81.46,81.46,81.46,250
1774386000000,81.46,81.46,81.46,81.46,500
1774386900000,81.59,81.59,81.59,81.59,300
1774387800000,81.41,81.41,81.41,81.41,249
1774389600000,81.41,81.41,81.41,81.41,120
1774395900000,81.42,81.42,81.42,81.42,100
1774433700000,81.56,81.56,81.56,81.56,100
1774434600000,81.42,81.42,81.41,81.41,450
1774437300000,81.33,81.33,81.33,81.33,530
1774438200000,81.4,81.4,81.4,81.4,138
1774440000000,81.3338,81.3338,81.3338,81.3338,455
1774440900000,81.42,81.42,81.42,81.42,700
1774443600000,81.46,81.46,81.46,81.46,100
1774444500000,81.4,81.4,81.4,81.4,6519
1774445400000,81.425,81.55,81.09,81.18,980939
1774446300000,81.185,81.19,80.78,80.87,836609
1774447200000,80.885,80.89,80.6,80.745,780760
1774448100000,80.74,80.8,80.51,80.715,652487
1774449000000,80.725,80.96,80.685,80.94,373592
1774449900000,80.94,81.18,80.92,81.06,287366
1774450800000,81.065,81.3,81.05,81.29,354869
1774451700000,81.3,81.315,81.08,81.315,930411
1774452600000,81.32,81.37,81.21,81.29,394010
1774453500000,81.3,81.345,81.22,81.265,309132
1774454400000,81.26,81.295,81.17,81.195,742383
1774455300000,81.19,81.31,81.16,81.27,323106
1774456200000,81.28,81.405,81.26,81.36,1330129
1774457100000,81.355,81.385,81.23,81.3,640800
1774458000000,81.305,81.41,81.26,81.375,599956
1774458900000,81.375,81.485,81.365,81.475,308871
1774459800000,81.47,81.5903,81.445,81.555,848060
1774460700000,81.555,81.59,81.475,81.52,1098616
1774461600000,81.525,81.63,81.49,81.53,574969
1774462500000,81.54,81.58,81.48,81.51,339494
1774463400000,81.52,81.525,81.475,81.49,530557
1774464300000,81.49,81.495,81.35,81.485,283048
1774465200000,81.485,81.485,81.36,81.385,285813
1774466100000,81.385,81.565,81.38,81.5,383019
1774467000000,81.5,81.56,81.485,81.53,571202
1774467900000,81.535,81.58,81.44,81.525,2241852
1774468800000,81.51,81.6101,81.42,81.61,385447
1774470600000,81.51,81.51,81.45,81.51,25481
1774471500000,81.61,81.61,81.61,81.61,130
1774474200000,81.51,81.51,81.51,81.51,1199
1774475100000,81.6,81.65,81.6,81.65,5500
1774478700000,81.56,81.56,81.56,81.56,100
1774479600000,81.51,81.51,81.51,81.51,1103
1774481400000,81.47,81.47,81.47,81.47,100
1774482300000,81.4,81.4,81.38,81.38,1037
1774512000000,81.51,81.51,81.51,81.51,200
1774512900000,81.32,81.32,81.32,81.32,201
1774525500000,81.22,81.22,81.22,81.22,463
1774530000000,81.32,81.4,81.32,81.39,2035
1774530900000,81.41,81.51,81.4,81.51,3308
1774531800000,81.48,81.76,81.24,81.68,764413
1774532700000,81.71,82.0,81.68,81.99,586423
1774533600000,81.98,82.015,81.705,82.005,655607
1774534500000,82.005,82.05,81.905,81.925,360135
1774535400000,81.92,82.05,81.915,82.03,500179
1774536300000,82.04,82.23,81.99,82.04,882934
1774537200000,82.045,82.075,81.96,82.025,365144
1774538100000,82.03,82.055,81.745,81.75,305400
1774539000000,81.75,81.75,81.54,81.5613,418676
1774539900000,81.565,81.615,81.46,81.605,726385
1774540800000,81.605,81.72,81.59,81.71,469727
1774541700000,81.72,81.74,81.645,81.67,557578
1774542600000,81.68,81.73,81.64,81.715,480568
1774543500000,81.72,81.855,81.715,81.825,654131
1774544400000,81.825,81.885,81.69,81.725,678502
1774545300000,81.73,81.765,81.575,81.65,744598
1774546200000,81.65,81.65,81.45,81.58,294000
1774547100000,81.58,81.62,81.525,81.569,320657
1774548000000,81.57,81.65,81.38,81.505,451069
1774548900000,81.5,81.53,81.37,81.425,364656
1774549800000,81.42,81.49,81.4,81.455,252770
1774550700000,81.455,81.465,81.28,81.335,289104
1774551600000,81.34,81.37,81.165,81.21,326378
1774552500000,81.209,81.245,81.14,81.18,342172
1774553400000,81.17,81.21,81.115,81.16,404142
1774554300000,81.16,81.2374,81.065,81.14,1650334
1774555200000,81.14,81.54,81.1,81.54,273048
1774559700000,81.5,81.5,81.5,81.5,101
1774560600000,81.0689,81.0689,81.0689,81.0689,113
1774562400000,81.0782,81.0782,81.0782,81.0782,101
1774566000000,81.0832,81.0832,81.0832,81.0832,100
1774566900000,81.2,81.2,81.2,81.2,125
1774602900000,81.17,81.17,81.15,81.15,469
1774606500000,81.58,81.62,81.58,81.62,900
1774609200000,81.19,81.19,81.19,81.19,382
1774612800000,81.15,81.15,81.13,81.13,1031
1774613700000,81.15,81.31,81.12,81.23,7978
1774614600000,81.284,81.284,81.284,81.284,123
1774615500000,81.2,81.29,81.14,81.17,2668
1774616400000,81.17,81.17,81.08,81.08,35384
1774617300000,81.08,81.34,81.08,81.34,12877
1774618200000,81.27,81.68,80.99,81.645,1096023
1774619100000,81.65,81.96,81.6,81.925,660341
1774620000000,81.92,82.115,81.79,82.04,1330622
