Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-22 14:45:00-04:00,8.40999984741211,8.425000190734863,8.370100021362305,8.380000114440918,147072,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,8.375,8.425000190734863,8.375,8.420000076293945,143845,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,8.430000305175781,8.4350004196167,8.350000381469727,8.369999885559082,141425,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,8.375,8.420000076293945,8.375,8.420000076293945,130657,0.0,0.0,0.0
2026-07-22 15:45:00-04:00,8.420000076293945,8.5,8.420000076293945,8.484999656677246,425689,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,8.885000228881836,8.949999809265137,8.520000457763672,8.699999809265137,1406218,0.0,0.0,0.0
2026-07-23 09:45:00-04:00,8.694999694824219,8.829999923706055,8.664999961853027,8.770000457763672,753746,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,8.770000457763672,8.770000457763672,8.59000015258789,8.640000343322754,361672,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,8.640000343322754,8.65999984741211,8.475000381469727,8.479999542236328,260125,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,8.470000267028809,8.545000076293945,8.38010025024414,8.399999618530273,387721,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,8.390000343322754,8.399999618530273,8.28499984741211,8.3149995803833,283839,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,8.329999923706055,8.539999961853027,8.324999809265137,8.489999771118164,283374,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,8.489999771118164,8.585100173950195,8.460000038146973,8.529999732971191,314737,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,8.53499984741211,8.570099830627441,8.475000381469727,8.510000228881836,202789,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,8.520000457763672,8.529999732971191,8.4399995803833,8.4399995803833,98114,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,8.430000305175781,8.460000038146973,8.390000343322754,8.399999618530273,143532,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,8.399999618530273,8.4399995803833,8.36970043182373,8.380000114440918,255317,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,8.380000114440918,8.439900398254395,8.380000114440918,8.425000190734863,98999,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,8.425000190734863,8.449999809265137,8.399999618530273,8.399999618530273,61473,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,8.395000457763672,8.460000038146973,8.385000228881836,8.390000343322754,151045,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,8.390000343322754,8.40999984741211,8.35949993133545,8.380000114440918,138749,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,8.393600463867188,8.4399995803833,8.385000228881836,8.430000305175781,94450,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,8.429499626159668,8.45989990234375,8.404999732971191,8.449999809265137,56201,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,8.449999809265137,8.520000457763672,8.444999694824219,8.520000457763672,131959,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,8.529999732971191,8.550000190734863,8.512200355529785,8.524999618530273,117345,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,8.524999618530273,8.53499984741211,8.479999542236328,8.479999542236328,65026,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,8.479999542236328,8.489999771118164,8.449999809265137,8.479999542236328,70411,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,8.470000267028809,8.499899864196777,8.449999809265137,8.449999809265137,93829,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,8.454999923706055,8.489999771118164,8.4399995803833,8.479999542236328,76353,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,8.470000267028809,8.520000457763672,8.4350004196167,8.4399995803833,135974,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,8.449999809265137,8.539999961853027,8.430000305175781,8.470000267028809,407064,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,8.399999618530273,8.664999961853027,8.3100004196167,8.630000114440918,986104,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,8.630000114440918,8.819999694824219,8.59000015258789,8.779999732971191,428206,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,8.774999618530273,8.8100004196167,8.579999923706055,8.59000015258789,495384,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,8.595000267028809,8.729999542236328,8.585000038146973,8.710000038146973,294585,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,8.710000038146973,8.817700386047363,8.694999694824219,8.8149995803833,304787,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,8.8100004196167,8.875,8.78499984741211,8.8100004196167,239077,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,8.8100004196167,8.864999771118164,8.6899995803833,8.694999694824219,364209,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,8.699999809265137,8.720000267028809,8.625,8.649900436401367,239219,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,8.649999618530273,8.670000076293945,8.5649995803833,8.619999885559082,261478,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,8.609999656677246,8.609999656677246,8.510000228881836,8.54990005493164,204371,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,8.555000305175781,8.625,8.524999618530273,8.619999885559082,221865,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,8.619999885559082,8.619999885559082,8.529999732971191,8.53499984741211,163109,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,8.539999961853027,8.614999771118164,8.539999961853027,8.569999694824219,137902,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,8.569999694824219,8.619999885559082,8.550000190734863,8.569999694824219,95022,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,8.579999923706055,8.640000343322754,8.579999923706055,8.595000267028809,148670,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,8.600000381469727,8.610099792480469,8.545000076293945,8.569999694824219,117798,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,8.579999923706055,8.645000457763672,8.579999923706055,8.630000114440918,80050,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,8.630000114440918,8.65999984741211,8.625,8.649999618530273,48448,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,8.659199714660645,8.710000038146973,8.659199714660645,8.704999923706055,104691,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,8.710000038146973,8.770000457763672,8.710000038146973,8.770000457763672,195779,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,8.774999618530273,8.800000190734863,8.729999542236328,8.765000343322754,117860,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,8.760000228881836,8.760000228881836,8.699999809265137,8.734999656677246,74184,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,8.734999656677246,8.829999923706055,8.720000267028809,8.824999809265137,89476,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,8.820099830627441,8.829999923706055,8.770099639892578,8.789999961853027,136979,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,8.789999961853027,8.795000076293945,8.729999542236328,8.774999618530273,211757,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,8.774999618530273,8.797699928283691,8.729999542236328,8.774999618530273,770185,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,8.569999694824219,8.720000267028809,8.135000228881836,8.3100004196167,2445362,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,8.3149995803833,8.369999885559082,8.132399559020996,8.170000076293945,877512,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,8.180000305175781,8.364999771118164,8.180000305175781,8.300000190734863,1123749,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,8.300000190734863,8.510000228881836,8.300000190734863,8.5,481602,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,8.5,8.690500259399414,8.479999542236328,8.619999885559082,634972,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,8.609999656677246,8.609999656677246,8.470000267028809,8.484999656677246,277618,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,8.5,8.55780029296875,8.479999542236328,8.505000114440918,198204,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,8.529999732971191,8.545000076293945,8.449999809265137,8.529999732971191,237886,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,8.539999961853027,8.609999656677246,8.53499984741211,8.579999923706055,141820,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,8.569999694824219,8.699999809265137,8.5600004196167,8.6850004196167,128877,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,8.680000305175781,8.744999885559082,8.63029956817627,8.664999961853027,333542,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,8.65999984741211,8.664999961853027,8.489999771118164,8.520000457763672,292666,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,8.515000343322754,8.539899826049805,8.460000038146973,8.515000343322754,309708,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,8.515000343322754,8.579999923706055,8.479999542236328,8.579999923706055,98737,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,8.59000015258789,8.619999885559082,8.529999732971191,8.585000038146973,143275,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,8.59000015258789,8.650099754333496,8.579999923706055,8.635000228881836,131045,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,8.645000457763672,8.65999984741211,8.574999809265137,8.574999809265137,98668,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,8.579999923706055,8.600000381469727,8.5,8.5,104144,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,8.5,8.5600004196167,8.499899864196777,8.524999618530273,115482,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,8.524999618530273,8.555000305175781,8.480299949645996,8.529999732971191,81031,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,8.529999732971191,8.619999885559082,8.529999732971191,8.604999542236328,126627,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,8.604999542236328,8.609999656677246,8.529999732971191,8.5649995803833,210189,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,8.5600004196167,8.5649995803833,8.510000228881836,8.520000457763672,63800,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,8.510000228881836,8.515000343322754,8.479999542236328,8.490099906921387,92160,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,8.479999542236328,8.524999618530273,8.449999809265137,8.510000228881836,131865,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,8.505000114440918,8.770000457763672,8.484999656677246,8.75,1070807,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,8.75,9.020000457763672,8.710000038146973,8.850000381469727,1256053,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,8.869999885559082,9.210000038146973,8.864999771118164,9.154999732971191,938956,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,9.15999984741211,9.265000343322754,9.06190013885498,9.159700393676758,847550,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,9.149999618530273,9.35990047454834,9.109999656677246,9.319999694824219,535163,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,9.3100004196167,9.366399765014648,9.239999771118164,9.279999732971191,443091,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,9.279999732971191,9.28499984741211,9.172100067138672,9.25,485412,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,9.244999885559082,9.289999961853027,9.1899995803833,9.210000038146973,319957,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,9.21500015258789,9.21500015258789,9.020000457763672,9.0600004196167,263273,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,9.039999961853027,9.109700202941895,9.03499984741211,9.067399024963379,154512,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,9.0600004196167,9.140000343322754,9.055000305175781,9.125,293555,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,9.140000343322754,9.20009994506836,9.119999885559082,9.180000305175781,150493,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,9.1899995803833,9.239999771118164,9.1850004196167,9.210000038146973,80640,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,9.21500015258789,9.244999885559082,9.149999618530273,9.154999732971191,69157,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,9.15999984741211,9.164999961853027,8.98009967803955,8.98009967803955,176356,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,8.989999771118164,9.045000076293945,8.954999923706055,9.0,332810,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,8.989999771118164,9.039999961853027,8.90999984741211,9.039899826049805,273235,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,9.050000190734863,9.100000381469727,9.005000114440918,9.09000015258789,161965,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,9.089900016784668,9.130000114440918,9.0600004196167,9.104999542236328,136999,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,9.109999656677246,9.140000343322754,9.069999694824219,9.119999885559082,181406,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,9.140000343322754,9.194999694824219,9.135000228881836,9.149999618530273,161769,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,9.140000343322754,9.140000343322754,9.09000015258789,9.100000381469727,281533,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,9.09000015258789,9.104999542236328,9.039999961853027,9.09000015258789,238851,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,9.085000038146973,9.095000267028809,9.020000457763672,9.055000305175781,253702,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,9.050000190734863,9.0600004196167,8.970000267028809,8.970000267028809,129931,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,8.970000267028809,9.0,8.970000267028809,8.990500450134277,106120,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,8.989999771118164,9.010000228881836,8.880000114440918,8.914999961853027,972662,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,8.920000076293945,8.975000381469727,8.680000305175781,8.970000267028809,1100645,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,8.970000267028809,9.175000190734863,8.875,9.170000076293945,673077,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,9.15999984741211,9.170000076293945,8.979999542236328,9.15999984741211,351699,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,9.140000343322754,9.265000343322754,9.119999885559082,9.220000267028809,205661,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,9.220000267028809,9.35990047454834,9.1899995803833,9.335000038146973,292452,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,9.329999923706055,9.399999618530273,9.225000381469727,9.25,313498,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,9.239999771118164,9.270000457763672,9.18019962310791,9.229999542236328,101828,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,9.225000381469727,9.28499984741211,9.15999984741211,9.270000457763672,133516,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,9.260000228881836,9.329999923706055,9.229999542236328,9.3100004196167,91045,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,9.319999694824219,9.350000381469727,9.25,9.3100004196167,160936,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,9.300000190734863,9.4399995803833,9.300000190734863,9.4399995803833,158692,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,250516,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,9.369999885559082,9.399999618530273,9.340100288391113,9.395000457763672,80898,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,9.380000114440918,9.40149974822998,9.329999923706055,9.329999923706055,187430,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,9.329999923706055,9.34000015258789,9.229999542236328,9.244999885559082,165033,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,9.239999771118164,9.25059986114502,9.15999984741211,9.21500015258789,95179,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,9.220000267028809,9.239999771118164,9.14009952545166,9.225000381469727,90244,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,9.220000267028809,9.220000267028809,9.119999885559082,9.154999732971191,92834,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,9.149999618530273,9.149999618530273,8.90999984741211,9.055000305175781,715920,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,9.039999961853027,9.15999984741211,8.989999771118164,9.109999656677246,225098,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,9.100000381469727,9.15999984741211,8.899999618530273,8.90999984741211,221720,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,8.9399995803833,8.949999809265137,8.75,8.774999618530273,261539,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,8.770000457763672,8.850000381469727,8.6850004196167,8.8100004196167,408945,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,8.8100004196167,9.050000190734863,8.739999771118164,9.029999732971191,335583,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,9.029999732971191,9.1899995803833,8.979999542236328,9.1899995803833,351287,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,9.175000190734863,9.3100004196167,9.15999984741211,9.241000175476074,796660,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,9.3100004196167,9.46500015258789,9.149999618530273,9.380000114440918,1428972,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,9.395000457763672,9.40999984741211,9.15999984741211,9.229999542236328,328121,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,9.239999771118164,9.369999885559082,9.170000076293945,9.359999656677246,575115,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,9.350000381469727,9.399999618530273,9.100000381469727,9.125,303298,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,9.119999885559082,9.140000343322754,8.920000076293945,8.99779987335205,423407,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,8.989899635314941,9.130000114440918,8.984999656677246,9.09000015258789,293643,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,9.09000015258789,9.149999618530273,9.020000457763672,9.140000343322754,295056,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,9.15999984741211,9.1899995803833,9.079999923706055,9.149999618530273,123425,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,9.135000228881836,9.15999984741211,9.0600004196167,9.0600004196167,114884,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,9.074999809265137,9.074999809265137,8.954999923706055,8.989999771118164,189889,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,9.0,9.045000076293945,8.960000038146973,9.010000228881836,117068,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,9.0,9.010000228881836,8.969900131225586,9.010000228881836,35625,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,9.0,9.039999961853027,8.920000076293945,9.029999732971191,217165,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,9.029999732971191,9.029999732971191,8.970000267028809,9.010000228881836,41866,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,9.0,9.050000190734863,8.96500015258789,9.039999961853027,68023,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,9.039999961853027,9.039999961853027,8.979999542236328,9.0,86392,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,8.984999656677246,9.015000343322754,8.944999694824219,8.944999694824219,81957,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,8.949999809265137,8.984999656677246,8.93019962310791,8.975000381469727,62259,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,8.970000267028809,8.989999771118164,8.9399995803833,8.9399995803833,48110,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,8.954999923706055,8.960000038146973,8.899999618530273,8.90999984741211,73272,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,8.90999984741211,8.925000190734863,8.850000381469727,8.850000381469727,158364,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,8.850000381469727,8.859999656677246,8.800000190734863,8.824999809265137,96521,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,8.824999809265137,8.829999923706055,8.755000114440918,8.760000228881836,328915,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,8.765000343322754,8.789999961853027,8.75,8.789999961853027,134266,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,8.779999732971191,8.779999732971191,8.654999732971191,8.65999984741211,763683,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,8.670000076293945,8.670000076293945,8.510000228881836,8.600000381469727,2060893,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,8.579999923706055,9.074999809265137,8.579999923706055,8.88010025024414,1769439,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,8.890000343322754,9.244999885559082,8.869999885559082,9.239999771118164,662652,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,9.229999542236328,9.484999656677246,9.220000267028809,9.470000267028809,610393,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,9.460000038146973,9.505000114440918,9.260000228881836,9.270000457763672,607768,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,9.260499954223633,9.34000015258789,9.225000381469727,9.319999694824219,219715,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,9.319999694824219,9.329999923706055,9.199999809265137,9.210000038146973,207424,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,9.204999923706055,9.260000228881836,9.14009952545166,9.1899995803833,302557,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,9.199999809265137,9.354999542236328,9.1899995803833,9.350000381469727,189603,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,9.345000267028809,9.470000267028809,9.34000015258789,9.4399995803833,345311,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,9.4399995803833,9.470000267028809,9.370100021362305,9.385000228881836,140576,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,9.380000114440918,9.484999656677246,9.369999885559082,9.484999656677246,94396,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,9.470000267028809,9.5,9.414999961853027,9.430000305175781,171309,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,9.430000305175781,9.4399995803833,9.375,9.40999984741211,133564,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,9.414999961853027,9.414999961853027,9.32509994506836,9.345000267028809,161926,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,9.350000381469727,9.449999809265137,9.350000381469727,9.40999984741211,74824,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,9.414999961853027,9.420000076293945,9.3100004196167,9.3100004196167,169986,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,9.319999694824219,9.34000015258789,9.279999732971191,9.279999732971191,131225,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,9.279999732971191,9.279999732971191,9.239999771118164,9.255000114440918,85234,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,9.25,9.3149995803833,9.229999542236328,9.310099601745605,88459,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,9.3100004196167,9.34000015258789,9.265000343322754,9.3149995803833,54118,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,9.3100004196167,9.34000015258789,9.270000457763672,9.305000305175781,194865,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,9.295000076293945,9.319999694824219,9.28499984741211,9.3100004196167,61023,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,9.3100004196167,9.329999923706055,9.270099639892578,9.324999809265137,372648,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,9.319999694824219,9.320099830627441,9.239999771118164,9.260000228881836,1072792,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,9.265000343322754,9.329999923706055,9.265000343322754,9.265000343322754,372491,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,9.270000457763672,9.369999885559082,9.239999771118164,9.350000381469727,1241619,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,9.380000114440918,9.979999542236328,9.366000175476074,9.625,1594704,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,9.619999885559082,9.869999885559082,9.600000381469727,9.649999618530273,462966,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,9.65999984741211,9.694999694824219,9.220000267028809,9.220000267028809,503693,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,9.229999542236328,9.369099617004395,9.1899995803833,9.3100004196167,300291,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,9.319999694824219,9.375,9.274999618530273,9.375,280038,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,9.375,9.425000190734863,9.1850004196167,9.210000038146973,338761,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,9.210000038146973,9.219900131225586,9.141599655151367,9.204999923706055,267714,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,9.199999809265137,9.390000343322754,9.1899995803833,9.364999771118164,196786,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,9.369999885559082,9.414999961853027,9.300000190734863,9.3100004196167,155693,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,9.319999694824219,9.340100288391113,9.25,9.270000457763672,205017,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,9.274999618530273,9.335000038146973,9.244999885559082,9.324999809265137,155597,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,9.319999694824219,9.350000381469727,9.289999961853027,9.34000015258789,128801,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,9.345000267028809,9.40999984741211,9.345000267028809,9.399999618530273,89950,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,9.40999984741211,9.449999809265137,9.395000457763672,9.4399995803833,89617,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,9.449999809265137,9.5,9.449999809265137,9.460000038146973,76875,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,9.454999923706055,9.550000190734863,9.444999694824219,9.529999732971191,205660,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,9.529999732971191,9.529999732971191,9.4399995803833,9.444999694824219,169677,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,9.4399995803833,9.4399995803833,9.350000381469727,9.380000114440918,133961,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,9.385000228881836,9.399900436401367,9.34000015258789,9.385000228881836,165439,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,9.380000114440918,9.395000457763672,9.359999656677246,9.385000228881836,116044,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,9.385000228881836,9.444999694824219,9.359999656677246,9.444999694824219,112263,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,9.449999809265137,9.46500015258789,9.399999618530273,9.404999732971191,110764,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,9.399999618530273,9.399999618530273,9.319999694824219,9.329999923706055,172751,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,9.319999694824219,9.34000015258789,9.270000457763672,9.289999961853027,224283,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,9.296899795532227,9.34000015258789,9.28499984741211,9.324999809265137,124722,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,9.310099601745605,9.3149995803833,9.2322998046875,9.300000190734863,608713,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,9.0600004196167,9.15999984741211,8.8100004196167,8.940099716186523,1230744,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,8.949999809265137,9.010000228881836,8.8100004196167,8.90999984741211,485376,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,8.90999984741211,8.960000038146973,8.84000015258789,8.949799537658691,431810,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,8.949899673461914,9.180000305175781,8.914999961853027,9.13010025024414,334949,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,9.140000343322754,9.145000457763672,8.954999923706055,8.954999923706055,405340,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,8.960000038146973,9.010000228881836,8.850000381469727,8.869999885559082,216835,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,8.864999771118164,8.899999618530273,8.771499633789062,8.789999961853027,278049,0.0,0.0,0.0
