Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-07 15:05:00-04:00,16.825000762939453,16.875,16.81999969482422,16.850000381469727,558437,0.0,0.0
2026-07-07 15:10:00-04:00,16.844999313354492,16.850000381469727,16.799999237060547,16.80500030517578,503911,0.0,0.0
2026-07-07 15:15:00-04:00,16.80500030517578,16.8700008392334,16.795000076293945,16.86210060119629,673931,0.0,0.0
2026-07-07 15:20:00-04:00,16.864999771118164,16.8700008392334,16.81999969482422,16.834999084472656,426162,0.0,0.0
2026-07-07 15:25:00-04:00,16.834999084472656,16.84000015258789,16.690000534057617,16.704999923706055,1135268,0.0,0.0
2026-07-07 15:30:00-04:00,16.704999923706055,16.71500015258789,16.635000228881836,16.70989990234375,1570318,0.0,0.0
2026-07-07 15:35:00-04:00,16.704999923706055,16.739999771118164,16.639999389648438,16.665000915527344,1490898,0.0,0.0
2026-07-07 15:40:00-04:00,16.66010093688965,16.690000534057617,16.579999923706055,16.584999084472656,1671149,0.0,0.0
2026-07-07 15:45:00-04:00,16.584999084472656,16.59000015258789,16.5,16.514999389648438,4037550,0.0,0.0
2026-07-07 15:50:00-04:00,16.514999389648438,16.559999465942383,16.420000076293945,16.424999237060547,3569587,0.0,0.0
2026-07-07 15:55:00-04:00,16.424999237060547,16.489999771118164,16.3799991607666,16.489900588989258,6770886,0.0,0.0
2026-07-08 09:30:00-04:00,15.664999961853027,15.819999694824219,15.430700302124023,15.805000305175781,24447432,0.0,0.0
2026-07-08 09:35:00-04:00,15.795000076293945,15.9399995803833,15.75,15.875,3202511,0.0,0.0
2026-07-08 09:40:00-04:00,15.875,16.079999923706055,15.850000381469727,15.914999961853027,2876029,0.0,0.0
2026-07-08 09:45:00-04:00,15.914999961853027,16.020000457763672,15.899999618530273,15.975000381469727,2828378,0.0,0.0
2026-07-08 09:50:00-04:00,15.975000381469727,15.975000381469727,15.779999732971191,15.850000381469727,2937839,0.0,0.0
2026-07-08 09:55:00-04:00,15.850000381469727,15.899999618530273,15.805000305175781,15.880000114440918,1064372,0.0,0.0
2026-07-08 10:00:00-04:00,15.885000228881836,16.0,15.854999542236328,15.975000381469727,965379,0.0,0.0
2026-07-08 10:05:00-04:00,15.975000381469727,16.0,15.859999656677246,15.875,991498,0.0,0.0
2026-07-08 10:10:00-04:00,15.875,15.914999961853027,15.84000015258789,15.864999771118164,937194,0.0,0.0
2026-07-08 10:15:00-04:00,15.864999771118164,15.925000190734863,15.84000015258789,15.914999961853027,1086571,0.0,0.0
2026-07-08 10:20:00-04:00,15.914999961853027,16.049999237060547,15.845000267028809,16.045000076293945,2051227,0.0,0.0
2026-07-08 10:25:00-04:00,16.040000915527344,16.1200008392334,16.024999618530273,16.07990074157715,1124775,0.0,0.0
2026-07-08 10:30:00-04:00,16.075000762939453,16.09000015258789,16.010000228881836,16.09000015258789,1161004,0.0,0.0
2026-07-08 10:35:00-04:00,16.079999923706055,16.079999923706055,15.970000267028809,15.984999656677246,988560,0.0,0.0
2026-07-08 10:40:00-04:00,15.979999542236328,16.020000457763672,15.960000038146973,15.975000381469727,667379,0.0,0.0
2026-07-08 10:45:00-04:00,15.975000381469727,15.989999771118164,15.904999732971191,15.970000267028809,793015,0.0,0.0
2026-07-08 10:50:00-04:00,15.96500015258789,16.094999313354492,15.9399995803833,16.065000534057617,1240806,0.0,0.0
2026-07-08 10:55:00-04:00,16.065000534057617,16.139999389648438,16.059999465942383,16.125,1458393,0.0,0.0
2026-07-08 11:00:00-04:00,16.1200008392334,16.184999465942383,16.06999969482422,16.1299991607666,985886,0.0,0.0
2026-07-08 11:05:00-04:00,16.135000228881836,16.135000228881836,16.059999465942383,16.075000762939453,1054002,0.0,0.0
2026-07-08 11:10:00-04:00,16.075000762939453,16.100000381469727,16.024999618530273,16.045000076293945,716296,0.0,0.0
2026-07-08 11:15:00-04:00,16.045000076293945,16.149999618530273,16.0049991607666,16.135000228881836,1254108,0.0,0.0
2026-07-08 11:20:00-04:00,16.1299991607666,16.219999313354492,16.120100021362305,16.18000030517578,1363576,0.0,0.0
2026-07-08 11:25:00-04:00,16.18000030517578,16.209999084472656,16.15999984741211,16.19499969482422,712335,0.0,0.0
2026-07-08 11:30:00-04:00,16.19499969482422,16.25,16.17009925842285,16.21500015258789,1001081,0.0,0.0
2026-07-08 11:35:00-04:00,16.21500015258789,16.260000228881836,16.190000534057617,16.19499969482422,966037,0.0,0.0
2026-07-08 11:40:00-04:00,16.19499969482422,16.260000228881836,16.174999237060547,16.2549991607666,633608,0.0,0.0
2026-07-08 11:45:00-04:00,16.2549991607666,16.34000015258789,16.229999542236328,16.34000015258789,939696,0.0,0.0
2026-07-08 11:50:00-04:00,16.334999084472656,16.350000381469727,16.270000457763672,16.325000762939453,907654,0.0,0.0
2026-07-08 11:55:00-04:00,16.325000762939453,16.399999618530273,16.295000076293945,16.38990020751953,1495305,0.0,0.0
2026-07-08 12:00:00-04:00,16.385000228881836,16.5,16.385000228881836,16.450000762939453,1778061,0.0,0.0
2026-07-08 12:05:00-04:00,16.450000762939453,16.458999633789062,16.400100708007812,16.44499969482422,735804,0.0,0.0
2026-07-08 12:10:00-04:00,16.44499969482422,16.450000762939453,16.375,16.405000686645508,1048012,0.0,0.0
2026-07-08 12:15:00-04:00,16.405000686645508,16.450000762939453,16.3700008392334,16.415000915527344,583198,0.0,0.0
2026-07-08 12:20:00-04:00,16.41010093688965,16.420000076293945,16.299999237060547,16.309900283813477,942565,0.0,0.0
2026-07-08 12:25:00-04:00,16.309900283813477,16.350000381469727,16.299999237060547,16.325000762939453,419650,0.0,0.0
2026-07-08 12:30:00-04:00,16.31999969482422,16.40999984741211,16.309999465942383,16.405000686645508,487290,0.0,0.0
2026-07-08 12:35:00-04:00,16.405000686645508,16.44499969482422,16.389999389648438,16.424999237060547,672341,0.0,0.0
2026-07-08 12:40:00-04:00,16.43000030517578,16.479999542236328,16.389999389648438,16.479999542236328,1468243,0.0,0.0
2026-07-08 12:45:00-04:00,16.475000381469727,16.489999771118164,16.44499969482422,16.45009994506836,540083,0.0,0.0
2026-07-08 12:50:00-04:00,16.454999923706055,16.485000610351562,16.434999465942383,16.440399169921875,487430,0.0,0.0
2026-07-08 12:55:00-04:00,16.44499969482422,16.469999313354492,16.430500030517578,16.469999313354492,418420,0.0,0.0
2026-07-08 13:00:00-04:00,16.46500015258789,16.469999313354492,16.399999618530273,16.43000030517578,557883,0.0,0.0
2026-07-08 13:05:00-04:00,16.43000030517578,16.5,16.420000076293945,16.454999923706055,559589,0.0,0.0
2026-07-08 13:10:00-04:00,16.454999923706055,16.559999465942383,16.44499969482422,16.514999389648438,706341,0.0,0.0
2026-07-08 13:15:00-04:00,16.514999389648438,16.540000915527344,16.489999771118164,16.53499984741211,468479,0.0,0.0
2026-07-08 13:20:00-04:00,16.540000915527344,16.579999923706055,16.530000686645508,16.55500030517578,686061,0.0,0.0
2026-07-08 13:25:00-04:00,16.559999465942383,16.665000915527344,16.55500030517578,16.655000686645508,776816,0.0,0.0
2026-07-08 13:30:00-04:00,16.649999618530273,16.684999465942383,16.6299991607666,16.665000915527344,618792,0.0,0.0
2026-07-08 13:35:00-04:00,16.665000915527344,16.667499542236328,16.59000015258789,16.628700256347656,646308,0.0,0.0
2026-07-08 13:40:00-04:00,16.625,16.625,16.56999969482422,16.592500686645508,531052,0.0,0.0
2026-07-08 13:45:00-04:00,16.594999313354492,16.594999313354492,16.549999237060547,16.550100326538086,330751,0.0,0.0
2026-07-08 13:50:00-04:00,16.559999465942383,16.579999923706055,16.530000686645508,16.559999465942383,445724,0.0,0.0
2026-07-08 13:55:00-04:00,16.549999237060547,16.56999969482422,16.530000686645508,16.540000915527344,351968,0.0,0.0
2026-07-08 14:00:00-04:00,16.545000076293945,16.658700942993164,16.520000457763672,16.585500717163086,542769,0.0,0.0
2026-07-08 14:05:00-04:00,16.584999084472656,16.600000381469727,16.56999969482422,16.584999084472656,320768,0.0,0.0
2026-07-08 14:10:00-04:00,16.584999084472656,16.6299991607666,16.579999923706055,16.614999771118164,366533,0.0,0.0
2026-07-08 14:15:00-04:00,16.614999771118164,16.6200008392334,16.540000915527344,16.559999465942383,368369,0.0,0.0
2026-07-08 14:20:00-04:00,16.55500030517578,16.59000015258789,16.541200637817383,16.59000015258789,256532,0.0,0.0
2026-07-08 14:25:00-04:00,16.579999923706055,16.600000381469727,16.5625,16.59000015258789,510205,0.0,0.0
2026-07-08 14:30:00-04:00,16.584999084472656,16.59000015258789,16.540000915527344,16.542499542236328,441416,0.0,0.0
2026-07-08 14:35:00-04:00,16.54010009765625,16.559999465942383,16.520000457763672,16.53499984741211,578599,0.0,0.0
2026-07-08 14:40:00-04:00,16.53499984741211,16.56999969482422,16.479999542236328,16.56999969482422,815283,0.0,0.0
2026-07-08 14:45:00-04:00,16.56999969482422,16.59000015258789,16.459999084472656,16.46500015258789,506737,0.0,0.0
2026-07-08 14:50:00-04:00,16.459999084472656,16.5,16.3700008392334,16.385000228881836,1027667,0.0,0.0
2026-07-08 14:55:00-04:00,16.385000228881836,16.440000534057617,16.36009979248047,16.440000534057617,522291,0.0,0.0
2026-07-08 15:00:00-04:00,16.440000534057617,16.459999084472656,16.395000457763672,16.420000076293945,468317,0.0,0.0
2026-07-08 15:05:00-04:00,16.420000076293945,16.5,16.420000076293945,16.4950008392334,395232,0.0,0.0
2026-07-08 15:10:00-04:00,16.4950008392334,16.5,16.459999084472656,16.4950008392334,333805,0.0,0.0
2026-07-08 15:15:00-04:00,16.4950008392334,16.600000381469727,16.489999771118164,16.54990005493164,1129765,0.0,0.0
2026-07-08 15:20:00-04:00,16.540000915527344,16.6200008392334,16.540000915527344,16.614999771118164,848539,0.0,0.0
2026-07-08 15:25:00-04:00,16.6299991607666,16.65999984741211,16.625,16.645000457763672,666984,0.0,0.0
2026-07-08 15:30:00-04:00,16.642499923706055,16.739999771118164,16.639999389648438,16.735000610351562,850171,0.0,0.0
2026-07-08 15:35:00-04:00,16.735000610351562,16.760000228881836,16.68000030517578,16.7450008392334,1285686,0.0,0.0
2026-07-08 15:40:00-04:00,16.739999771118164,16.790000915527344,16.68000030517578,16.684999465942383,1904694,0.0,0.0
2026-07-08 15:45:00-04:00,16.684999465942383,16.719999313354492,16.65999984741211,16.69499969482422,897546,0.0,0.0
2026-07-08 15:50:00-04:00,16.700000762939453,16.780000686645508,16.69499969482422,16.760000228881836,2102129,0.0,0.0
2026-07-08 15:55:00-04:00,16.764999389648438,16.765899658203125,16.6299991607666,16.649999618530273,5322915,0.0,0.0
2026-07-09 09:30:00-04:00,16.531999588012695,16.889999389648438,16.3799991607666,16.857999801635742,2259879,0.0,0.0
2026-07-09 09:35:00-04:00,16.850000381469727,17.18000030517578,16.84000015258789,17.170000076293945,2611697,0.0,0.0
2026-07-09 09:40:00-04:00,17.170000076293945,17.270000457763672,17.090299606323242,17.19499969482422,1186595,0.0,0.0
2026-07-09 09:45:00-04:00,17.190000534057617,17.5,17.165000915527344,17.358699798583984,1767559,0.0,0.0
2026-07-09 09:50:00-04:00,17.354999542236328,17.5049991607666,17.309999465942383,17.434999465942383,1273750,0.0,0.0
2026-07-09 09:55:00-04:00,17.43000030517578,17.530000686645508,17.290000915527344,17.465299606323242,1673827,0.0,0.0
2026-07-09 10:00:00-04:00,17.459999084472656,17.829999923706055,17.459999084472656,17.80500030517578,1971141,0.0,0.0
2026-07-09 10:05:00-04:00,17.80500030517578,18.010000228881836,17.75,17.934999465942383,1815411,0.0,0.0
2026-07-09 10:10:00-04:00,17.930099487304688,17.940000534057617,17.760000228881836,17.915000915527344,1246918,0.0,0.0
2026-07-09 10:15:00-04:00,17.915000915527344,17.915000915527344,17.6299991607666,17.645000457763672,1179558,0.0,0.0
2026-07-09 10:20:00-04:00,17.645999908447266,17.739999771118164,17.559999465942383,17.729999542236328,961380,0.0,0.0
2026-07-09 10:25:00-04:00,17.725000381469727,17.790000915527344,17.65049934387207,17.725000381469727,724970,0.0,0.0
2026-07-09 10:30:00-04:00,17.725000381469727,17.81999969482422,17.69499969482422,17.774999618530273,699505,0.0,0.0
2026-07-09 10:35:00-04:00,17.774999618530273,18.040000915527344,17.764999389648438,18.030000686645508,1070008,0.0,0.0
2026-07-09 10:40:00-04:00,18.030000686645508,18.040000915527344,17.829999923706055,17.829999923706055,894931,0.0,0.0
2026-07-09 10:45:00-04:00,17.84000015258789,17.875,17.739999771118164,17.7450008392334,762604,0.0,0.0
2026-07-09 10:50:00-04:00,17.739999771118164,17.799999237060547,17.719999313354492,17.774200439453125,819749,0.0,0.0
2026-07-09 10:55:00-04:00,17.780000686645508,17.905000686645508,17.725000381469727,17.905000686645508,811479,0.0,0.0
2026-07-09 11:00:00-04:00,17.90999984741211,17.989700317382812,17.864999771118164,17.864999771118164,710717,0.0,0.0
2026-07-09 11:05:00-04:00,17.8700008392334,17.889999389648438,17.809999465942383,17.834999084472656,778193,0.0,0.0
2026-07-09 11:10:00-04:00,17.834999084472656,17.8700008392334,17.739999771118164,17.7549991607666,851508,0.0,0.0
2026-07-09 11:15:00-04:00,17.75,17.829999923706055,17.704999923706055,17.80500030517578,762885,0.0,0.0
2026-07-09 11:20:00-04:00,17.80500030517578,17.84000015258789,17.719999313354492,17.80500030517578,536221,0.0,0.0
2026-07-09 11:25:00-04:00,17.799999237060547,17.815000534057617,17.760000228881836,17.774999618530273,390056,0.0,0.0
2026-07-09 11:30:00-04:00,17.770000457763672,17.815000534057617,17.7450008392334,17.764999389648438,643783,0.0,0.0
2026-07-09 11:35:00-04:00,17.770000457763672,17.83989906311035,17.764999389648438,17.829999923706055,598734,0.0,0.0
2026-07-09 11:40:00-04:00,17.834999084472656,17.860000610351562,17.764999389648438,17.834999084472656,1245475,0.0,0.0
2026-07-09 11:45:00-04:00,17.834999084472656,17.860000610351562,17.729999542236328,17.844999313354492,528431,0.0,0.0
2026-07-09 11:50:00-04:00,17.844999313354492,17.857799530029297,17.795000076293945,17.825000762939453,365441,0.0,0.0
2026-07-09 11:55:00-04:00,17.825000762939453,17.860000610351562,17.774999618530273,17.844999313354492,522979,0.0,0.0
2026-07-09 12:00:00-04:00,17.850000381469727,17.899999618530273,17.80500030517578,17.834999084472656,503827,0.0,0.0
2026-07-09 12:05:00-04:00,17.83009910583496,17.954999923706055,17.83009910583496,17.939899444580078,682851,0.0,0.0
2026-07-09 12:10:00-04:00,17.934999465942383,17.934999465942383,17.875,17.915000915527344,460801,0.0,0.0
2026-07-09 12:15:00-04:00,17.90999984741211,17.985000610351562,17.905000686645508,17.934999465942383,459051,0.0,0.0
2026-07-09 12:20:00-04:00,17.934999465942383,17.94499969482422,17.895000457763672,17.915000915527344,391972,0.0,0.0
2026-07-09 12:25:00-04:00,17.915000915527344,17.920000076293945,17.799999237060547,17.844999313354492,522052,0.0,0.0
2026-07-09 12:30:00-04:00,17.844999313354492,17.875,17.829999923706055,17.860000610351562,300647,0.0,0.0
2026-07-09 12:35:00-04:00,17.854999542236328,17.920000076293945,17.834999084472656,17.895000457763672,379835,0.0,0.0
2026-07-09 12:40:00-04:00,17.895000457763672,17.979999542236328,17.885000228881836,17.959999084472656,391620,0.0,0.0
2026-07-09 12:45:00-04:00,17.959999084472656,18.010000228881836,17.920000076293945,17.985000610351562,837689,0.0,0.0
2026-07-09 12:50:00-04:00,17.985000610351562,18.030000686645508,17.975000381469727,18.014999389648438,870944,0.0,0.0
2026-07-09 12:55:00-04:00,18.020000457763672,18.030000686645508,17.96500015258789,17.96500015258789,412661,0.0,0.0
2026-07-09 13:00:00-04:00,17.969999313354492,18.125,17.924999237060547,18.11989974975586,894311,0.0,0.0
2026-07-09 13:05:00-04:00,18.114999771118164,18.1200008392334,18.06999969482422,18.094999313354492,790396,0.0,0.0
2026-07-09 13:10:00-04:00,18.094999313354492,18.100000381469727,18.049999237060547,18.05500030517578,393178,0.0,0.0
2026-07-09 13:15:00-04:00,18.05500030517578,18.059999465942383,17.96500015258789,18.0,588929,0.0,0.0
2026-07-09 13:20:00-04:00,18.0,18.059999465942383,17.989999771118164,18.0049991607666,422522,0.0,0.0
2026-07-09 13:25:00-04:00,18.020000457763672,18.040000915527344,17.940000534057617,17.985000610351562,537548,0.0,0.0
2026-07-09 13:30:00-04:00,17.985000610351562,18.045000076293945,17.96500015258789,18.045000076293945,633433,0.0,0.0
2026-07-09 13:35:00-04:00,18.045000076293945,18.06999969482422,18.0049991607666,18.03499984741211,450294,0.0,0.0
2026-07-09 13:40:00-04:00,18.03499984741211,18.094999313354492,18.020000457763672,18.09000015258789,313939,0.0,0.0
2026-07-09 13:45:00-04:00,18.09000015258789,18.15999984741211,18.09000015258789,18.09600067138672,680064,0.0,0.0
2026-07-09 13:50:00-04:00,18.09000015258789,18.100000381469727,18.059999465942383,18.084999084472656,337873,0.0,0.0
2026-07-09 13:55:00-04:00,18.084999084472656,18.09000015258789,17.96500015258789,17.989999771118164,579731,0.0,0.0
2026-07-09 14:00:00-04:00,17.985000610351562,18.06999969482422,17.975000381469727,18.05500030517578,608209,0.0,0.0
2026-07-09 14:05:00-04:00,18.059999465942383,18.125,18.059999465942383,18.104999542236328,553380,0.0,0.0
2026-07-09 14:10:00-04:00,18.110000610351562,18.1299991607666,18.090099334716797,18.104999542236328,434036,0.0,0.0
2026-07-09 14:15:00-04:00,18.110000610351562,18.1299991607666,18.094999313354492,18.125,473367,0.0,0.0
2026-07-09 14:20:00-04:00,18.129899978637695,18.225000381469727,18.110000610351562,18.155000686645508,801186,0.0,0.0
2026-07-09 14:25:00-04:00,18.155000686645508,18.18000030517578,18.135000228881836,18.15999984741211,456564,0.0,0.0
2026-07-09 14:30:00-04:00,18.155000686645508,18.190000534057617,18.150299072265625,18.165000915527344,485316,0.0,0.0
2026-07-09 14:35:00-04:00,18.165000915527344,18.229999542236328,18.149999618530273,18.165000915527344,505538,0.0,0.0
2026-07-09 14:40:00-04:00,18.170000076293945,18.170000076293945,18.110000610351562,18.139999389648438,518635,0.0,0.0
2026-07-09 14:45:00-04:00,18.135000228881836,18.18000030517578,18.1299991607666,18.165000915527344,470418,0.0,0.0
2026-07-09 14:50:00-04:00,18.170000076293945,18.170000076293945,18.09000015258789,18.149999618530273,446440,0.0,0.0
2026-07-09 14:55:00-04:00,18.149999618530273,18.200000762939453,18.110000610351562,18.19499969482422,1084696,0.0,0.0
2026-07-09 15:00:00-04:00,18.19499969482422,18.209999084472656,18.13010025024414,18.135000228881836,466442,0.0,0.0
2026-07-09 15:05:00-04:00,18.135000228881836,18.139999389648438,18.059999465942383,18.104999542236328,821696,0.0,0.0
2026-07-09 15:10:00-04:00,18.100200653076172,18.18000030517578,18.059999465942383,18.15999984741211,978079,0.0,0.0
2026-07-09 15:15:00-04:00,18.155000686645508,18.18000030517578,18.1200008392334,18.135000228881836,744146,0.0,0.0
2026-07-09 15:20:00-04:00,18.135000228881836,18.135000228881836,18.09000015258789,18.1200008392334,495585,0.0,0.0
2026-07-09 15:25:00-04:00,18.114999771118164,18.145000457763672,18.06999969482422,18.075000762939453,577473,0.0,0.0
2026-07-09 15:30:00-04:00,18.075000762939453,18.149999618530273,18.065000534057617,18.114999771118164,527710,0.0,0.0
2026-07-09 15:35:00-04:00,18.114999771118164,18.114999771118164,17.940000534057617,18.06999969482422,1618900,0.0,0.0
2026-07-09 15:40:00-04:00,18.065000534057617,18.09000015258789,17.9950008392334,18.0049991607666,918189,0.0,0.0
2026-07-09 15:45:00-04:00,18.0049991607666,18.079999923706055,18.0049991607666,18.075000762939453,636389,0.0,0.0
2026-07-09 15:50:00-04:00,18.06999969482422,18.075000762939453,17.924999237060547,17.96500015258789,1858374,0.0,0.0
2026-07-09 15:55:00-04:00,17.959999084472656,18.15999984741211,17.889999389648438,18.135000228881836,8890952,0.0,0.0
2026-07-10 09:30:00-04:00,18.440000534057617,18.540000915527344,18.239999771118164,18.469999313354492,2113668,0.0,0.0
2026-07-10 09:35:00-04:00,18.469999313354492,18.579999923706055,18.325000762939453,18.389999389648438,989165,0.0,0.0
2026-07-10 09:40:00-04:00,18.393299102783203,18.415000915527344,18.299999237060547,18.3799991607666,498776,0.0,0.0
2026-07-10 09:45:00-04:00,18.385000228881836,18.600000381469727,18.3799991607666,18.56999969482422,847220,0.0,0.0
2026-07-10 09:50:00-04:00,18.575000762939453,18.700000762939453,18.514999389648438,18.68000030517578,748265,0.0,0.0
2026-07-10 09:55:00-04:00,18.684999465942383,18.769899368286133,18.43000030517578,18.520000457763672,887721,0.0,0.0
2026-07-10 10:00:00-04:00,18.520000457763672,18.65999984741211,18.46500015258789,18.6200008392334,535588,0.0,0.0
2026-07-10 10:05:00-04:00,18.6200008392334,18.75,18.59000015258789,18.65049934387207,784169,0.0,0.0
2026-07-10 10:10:00-04:00,18.665000915527344,18.71500015258789,18.6200008392334,18.700000762939453,812139,0.0,0.0
2026-07-10 10:15:00-04:00,18.690200805664062,18.790000915527344,18.6299991607666,18.690500259399414,969072,0.0,0.0
2026-07-10 10:20:00-04:00,18.68000030517578,18.700000762939453,18.56999969482422,18.665000915527344,778461,0.0,0.0
2026-07-10 10:25:00-04:00,18.649999618530273,18.729999542236328,18.610000610351562,18.69499969482422,337273,0.0,0.0
2026-07-10 10:30:00-04:00,18.700000762939453,18.719999313354492,18.389999389648438,18.549999237060547,834116,0.0,0.0
2026-07-10 10:35:00-04:00,18.53499984741211,18.704999923706055,18.530000686645508,18.700000762939453,1153330,0.0,0.0
2026-07-10 10:40:00-04:00,18.700000762939453,18.704999923706055,18.530000686645508,18.565000534057617,549969,0.0,0.0
2026-07-10 10:45:00-04:00,18.565000534057617,18.639999389648438,18.549999237060547,18.635000228881836,431649,0.0,0.0
2026-07-10 10:50:00-04:00,18.6299991607666,18.639999389648438,18.469999313354492,18.475000381469727,392345,0.0,0.0
2026-07-10 10:55:00-04:00,18.475000381469727,18.485000610351562,18.354999542236328,18.420000076293945,471426,0.0,0.0
2026-07-10 11:00:00-04:00,18.415000915527344,18.420000076293945,18.31999969482422,18.395000457763672,546588,0.0,0.0
2026-07-10 11:05:00-04:00,18.395000457763672,18.429899215698242,18.354999542236328,18.416200637817383,322176,0.0,0.0
2026-07-10 11:10:00-04:00,18.41010093688965,18.450000762939453,18.34000015258789,18.3700008392334,335987,0.0,0.0
2026-07-10 11:15:00-04:00,18.375,18.5,18.364999771118164,18.395000457763672,765424,0.0,0.0
2026-07-10 11:20:00-04:00,18.395000457763672,18.469999313354492,18.395000457763672,18.46500015258789,189249,0.0,0.0
2026-07-10 11:25:00-04:00,18.469999313354492,18.510000228881836,18.450000762939453,18.45509910583496,195918,0.0,0.0
2026-07-10 11:30:00-04:00,18.454999923706055,18.459999084472656,18.415000915527344,18.44499969482422,253194,0.0,0.0
2026-07-10 11:35:00-04:00,18.440500259399414,18.44499969482422,18.290000915527344,18.30500030517578,356052,0.0,0.0
2026-07-10 11:40:00-04:00,18.30500030517578,18.340999603271484,18.28499984741211,18.334999084472656,282009,0.0,0.0
2026-07-10 11:45:00-04:00,18.334999084472656,18.34000015258789,18.229999542236328,18.2450008392334,302417,0.0,0.0
2026-07-10 11:50:00-04:00,18.25,18.309999465942383,18.239999771118164,18.2549991607666,237676,0.0,0.0
2026-07-10 11:55:00-04:00,18.2549991607666,18.270000457763672,18.22010040283203,18.239999771118164,207881,0.0,0.0
2026-07-10 12:00:00-04:00,18.2549991607666,18.31999969482422,18.2450008392334,18.28499984741211,215480,0.0,0.0
2026-07-10 12:05:00-04:00,18.28499984741211,18.350000381469727,18.270000457763672,18.32900047302246,173174,0.0,0.0
2026-07-10 12:10:00-04:00,18.325000762939453,18.389999389648438,18.30500030517578,18.334999084472656,195492,0.0,0.0
2026-07-10 12:15:00-04:00,18.33009910583496,18.385000228881836,18.33009910583496,18.364999771118164,218007,0.0,0.0
2026-07-10 12:20:00-04:00,18.360000610351562,18.3799991607666,18.329999923706055,18.34000015258789,139465,0.0,0.0
2026-07-10 12:25:00-04:00,18.334999084472656,18.345199584960938,18.299999237060547,18.329999923706055,164983,0.0,0.0
2026-07-10 12:30:00-04:00,18.325000762939453,18.3799991607666,18.31999969482422,18.360000610351562,312185,0.0,0.0
2026-07-10 12:35:00-04:00,18.360000610351562,18.3700008392334,18.344999313354492,18.344999313354492,120900,0.0,0.0
2026-07-10 12:40:00-04:00,18.350000381469727,18.389999389648438,18.334999084472656,18.34000015258789,115494,0.0,0.0
2026-07-10 12:45:00-04:00,18.339000701904297,18.34000015258789,18.239999771118164,18.2450008392334,254996,0.0,0.0
2026-07-10 12:50:00-04:00,18.247699737548828,18.280000686645508,18.239999771118164,18.264999389648438,138705,0.0,0.0
2026-07-10 12:55:00-04:00,18.264999389648438,18.264999389648438,18.21500015258789,18.228700637817383,351010,0.0,0.0
2026-07-10 13:00:00-04:00,18.225000381469727,18.25,18.139999389648438,18.155000686645508,240538,0.0,0.0
2026-07-10 13:05:00-04:00,18.155000686645508,18.155000686645508,18.09000015258789,18.094999313354492,242111,0.0,0.0
2026-07-10 13:10:00-04:00,18.09000015258789,18.094999313354492,18.0049991607666,18.03499984741211,702045,0.0,0.0
2026-07-10 13:15:00-04:00,18.030000686645508,18.040000915527344,17.9950008392334,18.025100708007812,357114,0.0,0.0
2026-07-10 13:20:00-04:00,18.020200729370117,18.06999969482422,18.010000228881836,18.05500030517578,309731,0.0,0.0
2026-07-10 13:25:00-04:00,18.049999237060547,18.100000381469727,18.020000457763672,18.03499984741211,343293,0.0,0.0
2026-07-10 13:30:00-04:00,18.039899826049805,18.039899826049805,17.989999771118164,17.9950008392334,245090,0.0,0.0
2026-07-10 13:35:00-04:00,17.9950008392334,18.027299880981445,17.969999313354492,18.015499114990234,292359,0.0,0.0
2026-07-10 13:40:00-04:00,18.014999389648438,18.024999618530273,17.969999313354492,17.975000381469727,162523,0.0,0.0
2026-07-10 13:45:00-04:00,17.969999313354492,17.989999771118164,17.940000534057617,17.979999542236328,206576,0.0,0.0
2026-07-10 13:50:00-04:00,17.979799270629883,17.9950008392334,17.940000534057617,17.940000534057617,163587,0.0,0.0
2026-07-10 13:55:00-04:00,17.940000534057617,17.959999084472656,17.934999465942383,17.954999923706055,474201,0.0,0.0
2026-07-10 14:00:00-04:00,17.954999923706055,18.0,17.954999923706055,17.989999771118164,259087,0.0,0.0
2026-07-10 14:05:00-04:00,17.985000610351562,18.059999465942383,17.969999313354492,17.979000091552734,312440,0.0,0.0
2026-07-10 14:10:00-04:00,17.975000381469727,17.989999771118164,17.959999084472656,17.969999313354492,119476,0.0,0.0
2026-07-10 14:15:00-04:00,17.96500015258789,17.975000381469727,17.940099716186523,17.950000762939453,130039,0.0,0.0
2026-07-10 14:20:00-04:00,17.950000762939453,17.989999771118164,17.94499969482422,17.975000381469727,120412,0.0,0.0
2026-07-10 14:25:00-04:00,17.979900360107422,17.989999771118164,17.959999084472656,17.96500015258789,86588,0.0,0.0
2026-07-10 14:30:00-04:00,17.96500015258789,17.985000610351562,17.959999084472656,17.969999313354492,119167,0.0,0.0
2026-07-10 14:35:00-04:00,17.96500015258789,18.024999618530273,17.96500015258789,18.0049991607666,308846,0.0,0.0
2026-07-10 14:40:00-04:00,18.0,18.03499984741211,17.975000381469727,18.02989959716797,251063,0.0,0.0
2026-07-10 14:45:00-04:00,18.020000457763672,18.06999969482422,17.96500015258789,17.975000381469727,351394,0.0,0.0
2026-07-10 14:50:00-04:00,17.969999313354492,18.010000228881836,17.959999084472656,18.010000228881836,194621,0.0,0.0
2026-07-10 14:55:00-04:00,18.0049991607666,18.020000457763672,17.979999542236328,17.989999771118164,186614,0.0,0.0
2026-07-10 15:00:00-04:00,17.985000610351562,18.0,17.96500015258789,17.985000610351562,146315,0.0,0.0
