ts,open,high,low,close,volume
1727715600000,45.11,45.14,45.055,45.0779,1534970
1727719200000,45.075,45.09,44.84,45.0399,3726452
1727722800000,45.035,45.34,44.995,45.31,6347047
1727726400000,45.32,45.3293,45.22,45.3,4301347
1727730000000,45.3,45.32,45.3,45.31,18300
1727733600000,45.32,45.32,45.29,45.31,3202
1727737200000,45.28,45.28,45.27,45.27,3254
1727769600000,45.26,45.26,45.15,45.15,11089
1727773200000,45.18,45.18,45.16,45.18,3899
1727776800000,45.18,45.21,45.17,45.19,11052
1727780400000,45.21,45.26,45.21,45.24,9094
1727784000000,45.19,45.36,45.19,45.2101,32180
1727787600000,45.22,45.23,44.91,44.98,3740670
1727791200000,44.98,45.02,44.775,44.965,5363746
1727794800000,44.97,45.22,44.855,45.19,4240714
1727798400000,45.18,45.2366,45.065,45.16,3022931
1727802000000,45.16,45.205,45.0,45.2,3510429
1727805600000,45.2,45.31,45.195,45.265,3339745
1727809200000,45.265,45.28,45.02,45.07,7200525
1727812800000,45.08,45.12,45.07,45.08,1998595
1727816400000,45.08,45.08,45.06,45.07,208443
1727820000000,45.08,45.08,45.03,45.03,3941
1727823600000,45.06,45.06,45.06,45.06,1051
1727856000000,45.0,45.02,44.98,45.02,2900
1727859600000,44.97,44.97,44.91,44.91,1449
1727863200000,44.9,44.98,44.89,44.98,6446
1727866800000,44.97,44.97,44.9,44.9,74463
1727870400000,44.96,45.0,44.89,44.91,51732
1727874000000,44.9,45.23,44.83,45.135,4560888
1727877600000,45.135,45.18,45.025,45.07,5478708
1727881200000,45.0663,45.15,45.02,45.095,2980662
1727884800000,45.09,45.095,44.96,44.96,3502372
1727888400000,44.96,45.04,44.94,45.03,4283316
1727892000000,45.025,45.0697,44.965,45.04,4673079
1727895600000,45.04,45.12,44.99,45.1,7440559
1727899200000,45.13,45.16,45.09,45.16,3961010
1727902800000,45.16,45.1605,45.14,45.14,12700
1727906400000,45.15,45.16,45.15,45.16,4949
1727910000000,45.19,45.19,45.16,45.17,7909
1727942400000,44.89,44.94,44.88,44.93,27241
1727946000000,44.91,44.95,44.91,44.95,2927
1727949600000,44.93,44.93,44.93,44.93,6744
1727953200000,44.96,45.01,44.96,45.01,1985
1727956800000,44.9402,45.03,44.9402,44.97,42521
1727960400000,44.96,45.05,44.665,44.75,3112685
1727964000000,44.755,44.99,44.75,44.8,3889604
1727967600000,44.8,44.925,44.75,44.885,1683872
1727971200000,44.885,44.99,44.77,44.815,2914013
1727974800000,44.81,44.87,44.755,44.835,2657552
1727978400000,44.835,44.885,44.815,44.845,1576487
1727982000000,44.84,44.93,44.8,44.9,6425269
1727985600000,44.89,44.96,44.88,44.89,1031279
1727989200000,44.9,44.92,44.88,44.88,123829
1727992800000,44.88,44.91,44.88,44.91,17173
1727996400000,44.92,44.92,44.87,44.87,1194
1728028800000,44.9,44.93,44.9,44.93,1888
1728032400000,44.93,44.94,44.93,44.93,6750
1728036000000,44.96,44.99,44.96,44.96,2696
1728039600000,44.96,45.02,44.96,45.0,10953
1728043200000,44.96,45.33,44.96,45.29,219480
1728046800000,45.31,45.515,45.23,45.44,6744228
1728050400000,45.43,45.475,45.15,45.265,6636337
1728054000000,45.27,45.41,45.22,45.34,2776144
1728057600000,45.35,45.46,45.3042,45.445,4048994
1728061200000,45.445,45.53,45.365,45.425,3397908
1728064800000,45.425,45.56,45.405,45.545,2843062
1728068400000,45.55,45.69,45.53,45.66,11635181
1728072000000,45.65,45.69,45.6,45.65,1345125
1728075600000,45.62,45.62,45.6,45.6,38074
1728079200000,45.62,45.63,45.6101,45.63,7890
1728082800000,45.62,45.65,45.62,45.65,1543
1728288000000,45.58,45.62,45.54,45.54,26094
1728291600000,45.54,45.54,45.48,45.48,2035
1728295200000,45.55,45.56,45.51,45.51,521
1728298800000,45.56,45.57,45.53,45.57,10001
1728302400000,45.54,45.7,45.54,45.6,58589
1728306000000,45.6,45.67,45.445,45.485,2716088
1728309600000,45.485,45.55,45.33,45.355,3268603
1728313200000,45.35,45.42,45.27,45.31,1617510
1728316800000,45.31,45.32,45.23,45.28,2532933
1728320400000,45.275,45.29,45.11,45.135,1704489
1728324000000,45.13,45.135,44.9,44.9721,4037759
1728327600000,44.97,45.17,44.965,45.11,9016198
1728331200000,45.09,45.13,45.07,45.0901,1524347
1728334800000,45.09,45.1103,45.08,45.08,68010
1728338400000,45.09,45.11,45.05,45.08,5301
1728342000000,45.11,45.111,45.0895,45.1,6467
1728374400000,45.18,45.18,45.12,45.17,8995
1728378000000,45.2,45.28,45.2,45.25,16733
1728381600000,45.26,45.32,45.26,45.31,36915
1728385200000,45.31,45.32,45.26,45.29,53710
1728388800000,45.31,45.32,45.27,45.3,55424
1728392400000,45.3,45.44,45.1876,45.3,3022230
1728396000000,45.3,45.35,45.18,45.31,5113362
1728399600000,45.315,45.395,45.29,45.385,2712236
1728403200000,45.38,45.415,45.35,45.385,2817297
1728406800000,45.385,45.39,45.29,45.345,3416468
1728410400000,45.345,45.43,45.3248,45.4,2527189
1728414000000,45.4,45.46,45.35,45.36,7244883
1728417600000,45.35,45.36,45.29,45.33,1591378
1728421200000,45.35,45.35,45.31,45.32,40543
1728424800000,45.3198,45.32,45.31,45.32,7233
1728428400000,45.31,45.36,45.31,45.36,8594
1728460800000,45.31,45.31,45.24,45.24,5311
1728464400000,45.28,45.3,45.25,45.3,4398
1728468000000,45.31,45.33,45.31,45.32,1102
1728471600000,45.33,45.33,45.31,45.33,3037
1728475200000,45.35,45.38,45.31,45.3402,15864
1728478800000,45.35,45.65,45.26,45.615,2852700
1728482400000,45.62,45.63,45.45,45.575,3058072
1728486000000,45.58,45.86,45.58,45.785,4044030
1728489600000,45.782,45.84,45.71,45.735,2960785
1728493200000,45.735,45.84,45.7,45.735,3770727
1728496800000,45.735,45.79,45.655,45.69,2464553
1728500400000,45.69,45.835,45.66,45.76,7764179
1728504000000,45.77,45.8,45.67,45.71,1230185
1728507600000,45.71,45.77,45.7,45.7,24327
1728511200000,45.7,45.7209,45.7,45.7209,2201
1728514800000,45.75,45.76,45.72,45.76,9947
1728547200000,45.7,45.73,45.65,45.73,11967
1728550800000,45.7,45.7,45.68,45.7,6024
1728554400000,45.7,45.73,45.7,45.72,1943
1728558000000,45.72,45.74,45.71,45.73,11216
1728561600000,45.73,45.77,45.64,45.65,26708
1728565200000,45.65,45.86,45.645,45.7,3529246
1728568800000,45.71,45.785,45.58,45.61,4453915
1728572400000,45.61,45.71,45.58,45.605,2782312
1728576000000,45.605,45.6986,45.565,45.585,4094550
1728579600000,45.585,45.59,45.445,45.545,3495636
1728583200000,45.545,45.55,45.44,45.475,3641723
1728586800000,45.476,45.64,45.471,45.62,8497658
1728590400000,45.63,45.65,45.58,45.6,3552995
1728594000000,45.59,45.6,45.55,45.58,12473
1728597600000,45.59,45.59,45.59,45.59,2000
1728601200000,45.6,45.63,45.58,45.61,5194
1728633600000,45.65,45.65,45.65,45.65,120
1728637200000,45.6,45.63,45.6,45.62,10900
1728640800000,45.6,45.87,45.56,45.87,78605
1728644400000,45.84,45.95,45.79,45.88,111091
1728648000000,45.86,45.95,45.68,45.85,280709
1728651600000,45.85,46.46,45.8,46.445,11715208
1728655200000,46.449,46.56,46.385,46.455,11185630
1728658800000,46.455,46.6,46.41,46.505,8469642
1728662400000,46.5,46.515,46.38,46.425,3222515
1728666000000,46.43,46.53,46.385,46.515,2857375
1728669600000,46.5199,46.54,46.445,46.49,3681149
1728673200000,46.49,46.56,46.48,46.5,9354896
1728676800000,46.51,46.53,46.44,46.46,1456423
1728680400000,46.5,46.5293,46.47,46.47,31686
1728684000000,46.47,46.51,46.46,46.46,2122
1728687600000,46.47,46.51,46.47,46.5,5162
1728892800000,46.64,46.64,46.56,46.59,18456
1728896400000,46.59,46.6,46.57,46.6,1390
1728900000000,46.59,46.63,46.59,46.59,7479
1728903600000,46.56,46.58,46.55,46.56,7578
1728907200000,46.5599,46.59,46.5,46.56,63120
1728910800000,46.56,46.67,46.46,46.57,4452936
1728914400000,46.57,46.71,46.48,46.69,5941492
1728918000000,46.695,46.8184,46.655,46.81,4437277
1728921600000,46.8099,46.85,46.7945,46.815,3571063
1728925200000,46.815,46.82,46.72,46.745,2979525
1728928800000,46.745,46.8,46.715,46.7701,2904531
1728932400000,46.77,46.84,46.745,46.79,8455703
1728936000000,46.8,46.84,46.7,46.77,2447190
1728939600000,46.8,46.8,46.73,46.76,11958
1728943200000,46.77,46.77,46.77,46.77,1566
1728946800000,46.7603,46.79,46.7603,46.79,5279
1728979200000,46.9,46.9,46.84,46.9,76448
1728982800000,46.91,46.92,46.88,46.88,2156
1728986400000,46.9,47.01,46.9,47.01,23391
1728990000000,47.0,47.14,46.94,47.09,121729
1728993600000,47.01,47.17,46.85,47.14,156532
1728997200000,47.14,47.25,46.96,47.06,5626578
1729000800000,47.0501,47.25,46.96,47.165,7099462
1729004400000,47.165,47.31,47.135,47.235,5931050
1729008000000,47.24,47.39,47.21,47.265,4249465
1729011600000,47.27,47.29,47.09,47.105,4608897
1729015200000,47.106,47.13,46.99,47.055,2508210
1729018800000,47.055,47.065,46.84,46.91,8044889
1729022400000,46.9,46.954,46.88,46.9,3191012
1729026000000,46.93,46.93,46.9,46.9,37063
1729029600000,46.915,46.915,46.891,46.9,5136
1729033200000,46.9,46.95,46.9,46.93,2320
1729065600000,46.84,46.9,46.84,46.88,27929
1729069200000,46.88,46.88,46.86,46.88,19755
1729072800000,46.89,46.89,46.89,46.89,1992
1729076400000,46.89,47.03,46.89,47.03,30322
1729080000000,46.89,47.069,46.82,47.0206,47788
1729083600000,47.05,47.35,46.99,47.315,4643871
1729087200000,47.32,47.41,47.2,47.32,10788605
1729090800000,47.32,47.38,47.235,47.375,5124856
1729094400000,47.375,47.43,47.35,47.365,4061189
1729098000000,47.37,47.39,47.3,47.3795,3257681
1729101600000,47.375,47.47,47.37,47.435,3220744
1729105200000,47.435,47.5,47.39,47.47,8893764
1729108800000,47.48,47.53,47.44,47.48,4663047
1729112400000,47.47,47.53,47.47,47.49,64838
1729116000000,47.51,47.519,47.46,47.519,30740
1729119600000,47.53,47.53,47.46,47.48,5880
1729152000000,47.44,47.47,47.44,47.44,19568
1729155600000,47.43,47.52,47.43,47.52,10109
1729159200000,47.52,47.53,47.47,47.53,13068
1729162800000,47.51,47.54,47.49,47.51,5386
1729166400000,47.5,47.59,47.35,47.54,26875
1729170000000,47.55,47.81,47.55,47.77,4494441
1729173600000,47.77,47.805,47.625,47.675,6677087
1729177200000,47.675,47.73,47.5925,47.69,4667570
1729180800000,47.695,47.7799,47.67,47.775,4485508
1729184400000,47.775,47.8,47.71,47.715,7255706
1729188000000,47.715,47.72,47.6,47.655,3225234
1729191600000,47.66,47.68,47.58,47.62,9355309
1729195200000,47.61,47.65,47.533,47.61,5358780
1729198800000,47.61,47.61,47.59,47.61,12996
1729202400000,47.61,47.63,47.61,47.63,1606
1729206000000,47.63,47.65,47.6111,47.6111,3222
1729238400000,47.59,47.65,47.59,47.64,3397
1729242000000,47.7,47.7,47.67,47.67,665
1729245600000,47.69,47.69,47.69,47.69,322
1729249200000,47.67,47.7,47.59,47.64,23198
1729252800000,47.65,47.67,47.6,47.62,11377
1729256400000,47.6,47.69,47.3501,47.435,3621505
1729260000000,47.44,47.55,47.41,47.5,5550802
1729263600000,47.495,47.62,47.46,47.58,3768781
1729267200000,47.58,47.7,47.58,47.625,2976552
1729270800000,47.625,47.685,47.61,47.631,1842170
1729274400000,47.635,47.72,47.585,47.665,1810014
1729278000000,47.665,47.6699,47.585,47.63,6815032
1729281600000,47.62,47.63,47.58,47.59,4711750
1729285200000,47.59,47.6,47.58,47.59,7172
1729288800000,47.59,47.59,47.58,47.59,10490
1729292400000,47.59,47.6,47.58,47.6,7861
1729497600000,47.65,47.7,47.63,47.67,17700
1729501200000,47.67,47.67,47.6,47.61,4253
1729504800000,47.61,47.61,47.57,47.58,2047
1729508400000,47.58,47.59,47.55,47.55,14835
1729512000000,47.59,47.67,47.52,47.57,37841
1729515600000,47.58,47.65,47.4,47.42,3420179
1729519200000,47.42,47.48,47.34,47.36,3747529
1729522800000,47.36,47.3681,47.15,47.26,4910783
1729526400000,47.255,47.32,47.2,47.315,2287914
1729530000000,47.31,47.34,47.274,47.285,1378861
1729533600000,47.285,47.29,47.21,47.215,1834460
1729537200000,47.215,47.29,47.15,47.23,7511583
1729540800000,47.24,47.3,47.23,47.28,917777
1729544400000,47.28,47.29,47.24,47.27,103735
1729548000000,47.28,47.28,47.25,47.26,5965
1729551600000,47.26,47.27,47.22,47.27,8157
1729584000000,47.35,47.35,47.11,47.12,11750
1729587600000,47.1,47.12,47.02,47.02,14588
1729591200000,47.0,47.03,47.0,47.01,21958
1729594800000,47.03,47.09,47.03,47.08,27083
1729598400000,47.04,47.1,47.04,47.05,6428
1729602000000,47.06,47.17,46.9,46.96,4836121
1729605600000,46.95,47.025,46.78,47.01,5977406
1729609200000,47.005,47.14,46.98,47.095,3905733
1729612800000,47.09,47.19,47.07,47.135,2958023
1729616400000,47.14,47.175,47.06,47.16,2954846
1729620000000,47.16,47.2,47.1148,47.125,2291298
1729623600000,47.125,47.23,47.11,47.16,5207267
1729627200000,47.15,47.16,47.1,47.12,1677551
1729630800000,47.12,47.15,47.11,47.15,114821
1729634400000,47.11,47.11,47.09,47.09,2584
1729638000000,47.1,47.13,47.09,47.13,4610
1729670400000,47.18,47.2,47.16,47.17,10860
1729674000000,47.17,47.17,47.15,47.15,1699
1729677600000,47.15,47.17,47.15,47.15,6507
1729681200000,47.14,47.15,47.11,47.15,10675
1729684800000,47.15,47.16,47.09,47.1,6711
1729688400000,47.1,47.22,47.03,47.07,1731837
1729692000000,47.07,47.21,47.0579,47.12,3526852
1729695600000,47.125,47.21,47.02,47.19,2573146
1729699200000,47.19,47.22,47.125,47.1605,1559569
1729702800000,47.16,47.195,47.01,47.04,2596654
1729706400000,47.03,47.14,46.88,47.1397,2502680
1729710000000,47.135,47.175,47.08,47.1,4973879
1729713600000,47.11,47.18,47.1,47.14,555124
1729717200000,47.11,47.15,47.11,47.14,109370
1729720800000,47.13,47.13,47.115,47.12,11015
1729724400000,47.12,47.14,47.11,47.1399,16063
1729756800000,47.2,47.22,47.2,47.21,11827
1729760400000,47.23,47.25,47.23,47.24,5591
1729764000000,47.21,47.21,47.21,47.21,2811
1729767600000,47.21,47.25,47.2,47.21,14164
1729771200000,47.24,47.24,47.17,47.18,5912
1729774800000,47.16,47.205,47.03,47.15,2343085
1729778400000,47.145,47.18,46.98,47.1451,2878436
1729782000000,47.15,47.16,46.935,46.965,3071352
1729785600000,46.965,47.05,46.86,47.0482,2109606
1729789200000,47.05,47.16,47.045,47.065,1534515
1729792800000,47.065,47.13,47.025,47.065,996594
1729796400000,47.065,47.16,47.02,47.14,5843275
1729800000000,47.15,47.18,47.13,47.14,787168
1729803600000,47.1,47.15,47.1,47.1,2284
1729807200000,47.11,47.14,47.11,47.14,889
1729810800000,47.13,47.13,47.13,47.13,290
1729843200000,47.19,47.25,47.19,47.22,6188
1729846800000,47.25,47.28,47.25,47.28,9153
1729850400000,47.28,47.3,47.28,47.28,7503
1729854000000,47.28,47.31,47.24,47.31,34502
1729857600000,47.26,47.33,47.26,47.33,17953
1729861200000,47.33,47.42,47.105,47.145,2486488
1729864800000,47.145,47.225,47.02,47.02,3646415
1729868400000,47.02,47.07,46.71,46.795,5358397
1729872000000,46.79,46.82,46.72,46.76,2350669
1729875600000,46.76,46.7671,46.525,46.595,2978695
1729879200000,46.595,46.705,46.52,46.7008,1627021
1729882800000,46.7,46.72,46.6,46.64,5784250
1729886400000,46.63,46.67,46.62,46.63,759691
1729890000000,46.65,46.67,46.63,46.66,52779
1729893600000,46.65,46.66,46.65,46.66,5617
1729897200000,46.66,46.66,46.53,46.64,2773
1730102400000,46.88,46.94,46.88,46.92,10927
1730106000000,46.91,46.94,46.91,46.94,1149
1730109600000,46.93,46.98,46.93,46.95,24837
1730113200000,46.95,46.96,46.87,46.88,26172
1730116800000,46.9399,46.94,46.83,46.88,30148
1730120400000,46.87,47.095,46.855,47.02,2371897
1730124000000,47.02,47.1,46.95,47.065,4489233
1730127600000,47.065,47.155,47.035,47.055,3542314
1730131200000,47.055,47.17,47.035,47.11,2825138
1730134800000,47.11,47.195,47.06,47.145,2455636
1730138400000,47.14,47.22,47.11,47.16,5226455
1730142000000,47.16,47.2499,47.135,47.19,8617175
1730145600000,47.21,47.22,47.16,47.2099,1680667
1730149200000,47.21,47.21,47.19,47.19,3130
1730152800000,47.2,47.2,47.16,47.19,3037
1730156400000,47.19,47.22,47.19,47.2,7001
1730188800000,47.22,47.24,47.2,47.24,90620
1730192400000,47.23,47.23,47.22,47.22,5497
1730196000000,47.24,47.24,47.19,47.2,13639
1730199600000,47.19,47.19,47.1,47.1,6672
1730203200000,47.1302,47.15,47.09,47.1,6362
1730206800000,47.11,47.22,47.03,47.12,4188199
1730210400000,47.12,47.2,47.03,47.065,4068089
1730214000000,47.07,47.12,46.98,47.07,3291069
1730217600000,47.065,47.11,47.015,47.095,2581825
1730221200000,47.095,47.14,46.985,47.04,2917908
1730224800000,47.04,47.075,46.99,47.035,2086276
1730228400000,47.035,47.04,46.88,46.91,6657799
1730232000000,46.92,46.94,46.88,46.89,1675999
1730235600000,46.91,46.91,46.91,46.91,2295
1730239200000,46.92,46.9398,46.92,46.9398,1605
1730242800000,46.92,46.95,46.92,46.93,4143
1730275200000,46.9,46.92,46.89,46.9,27293
1730278800000,46.89,46.89,46.88,46.89,13895
1730282400000,46.89,46.92,46.84,46.9,63261
1730286000000,46.91,46.92,46.86,46.86,26774
1730289600000,46.89,46.92,46.87,46.89,22677
1730293200000,46.89,47.345,46.87,47.325,3477691
1730296800000,47.325,47.43,47.255,47.295,5821044
1730300400000,47.295,47.39,47.25,47.33,2046889
1730304000000,47.335,47.35,47.22,47.2275,2794797
1730307600000,47.22,47.2753,47.15,47.17,1937426
1730311200000,47.175,47.26,47.13,47.165,3082326
1730314800000,47.165,47.165,47.0701,47.12,6734748
1730318400000,47.11,47.14,47.03,47.09,2320799
1730322000000,47.09,47.0999,47.05,47.05,13766
1730325600000,47.07,47.16,47.07,47.15,41299
1730329200000,47.15,47.16,47.13,47.16,11497
1730361600000,47.06,47.06,46.95,47.01,14825
1730365200000,47.0,47.01,46.97,47.0,5353
1730368800000,47.0,47.04,47.0,47.04,8700
1730372400000,47.07,47.09,47.05,47.05,8744
1730376000000,47.09,47.1,47.07,47.07,5068
1730379600000,47.06,47.2,47.005,47.17,6843592
1730383200000,47.17,47.21,46.74,46.75,10137867
1730386800000,46.75,46.81,46.65,46.7701,5427048
1730390400000,46.77,46.885,46.74,46.805,3864170
1730394000000,46.8,46.87,46.7,46.7384,3096388
1730397600000,46.74,46.78,46.67,46.775,3555058
1730401200000,46.7779,46.79,46.5,46.5,12309832
1730404800000,46.48,46.53,46.4,46.47,7198992
1730408400000,46.47,46.61,46.46,46.55,80472
1730412000000,46.55,46.56,46.4903,46.5001,19441
1730415600000,46.52,46.64,46.5,46.5,24936
1730448000000,46.54,46.58,46.5,46.53,25452
1730451600000,46.54,46.55,46.53,46.54,11647
1730455200000,46.55,46.57,46.55,46.57,4735
1730458800000,46.54,46.6,46.54,46.6,6598
1730462400000,46.5601,46.72,46.5601,46.7,32686
1730466000000,46.69,46.79,46.52,46.75,4419375
1730469600000,46.75,46.995,46.69,46.905,5647684
1730473200000,46.91,47.0,46.82,46.85,3061161
1730476800000,46.855,46.9,46.75,46.775,2666795
1730480400000,46.78,46.865,46.665,46.7131,3786110
1730484000000,46.71,46.775,46.66,46.75,3837201
1730487600000,46.75,46.7779,46.555,46.59,10093414
1730491200000,46.64,46.64,46.52,46.59,5207199
1730494800000,46.59,46.64,46.58,46.59,194977
1730498400000,46.58,46.59,46.58,46.59,250
1730502000000,46.57,46.57,46.54,46.54,2651
1730710800000,46.5,46.52,46.48,46.52,8715
1730714400000,46.53,46.58,46.51,46.57,14149
1730718000000,46.56,46.57,46.53,46.55,18225
1730721600000,46.58,46.58,46.5,46.56,165383
1730725200000,46.5109,46.59,46.51,46.55,146268
1730728800000,46.5584,46.7,46.2506,46.33,6810525
1730732400000,46.335,46.43,46.29,46.3,7061926
1730736000000,46.31,46.35,46.025,46.061,6387258
1730739600000,46.065,46.325,46.035,46.295,3527585
1730743200000,46.3,46.33,46.1725,46.305,4835616
1730746800000,46.3099,46.355,46.251,46.285,3433822
1730750400000,46.285,46.315,46.19,46.265,7792248
1730754000000,46.28,46.29,46.26,46.26,1472325
1730757600000,46.29,46.29,46.28,46.29,1798
1730761200000,46.29,46.3,46.2799,46.2799,12256
1730764800000,46.26,46.27,46.21,46.21,6892
1730797200000,46.31,46.32,46.31,46.31,8500
1730800800000,46.31,46.31,46.29,46.3,7602
1730804400000,46.31,46.33,46.31,46.33,2645
1730808000000,46.33,46.33,46.3,46.3,4315
1730811600000,46.29,46.35,46.28,46.34,125601
1730815200000,46.32,46.56,46.23,46.5502,2501192
1730818800000,46.56,46.71,46.47,46.58,7248613
1730822400000,46.58,46.595,46.5,46.545,4163984
1730826000000,46.545,46.655,46.515,46.6366,2372160
1730829600000,46.64,46.67,46.515,46.545,2797818
1730833200000,46.55,46.6099,46.495,46.525,4237960
1730836800000,46.52,46.73,46.49,46.73,8981221
1730840400000,46.71,46.84,46.71,46.84,2371325
1730844000000,46.83,46.83,46.8,46.8,25063
1730847600000,46.84,46.84,46.77,46.78,13353
1730851200000,46.82,47.3,46.82,47.29,270045
1730883600000,48.61,49.2,48.03,49.19,786517
1730887200000,49.2,49.385,49.2,49.38,727018
1730890800000,49.38,49.46,49.21,49.23,732498
1730894400000,49.23,49.41,49.07,49.36,1111221
1730898000000,49.36,49.41,47.44,49.0588,1641758
1730901600000,49.051,49.33,48.735,48.825,28734477
1730905200000,48.825,49.12,48.7,49.11,26869589
1730908800000,49.11,49.37,49.06,49.345,21034523
1730912400000,49.345,49.5,49.275,49.47,14596747
