ts,open,high,low,close,volume
1773324900000,42.37,42.385,42.16,42.16,164535
1773325800000,42.16,42.265,42.155,42.241,130675
1773326700000,42.24,42.28,42.19,42.25,195541
1773327600000,42.265,42.29,42.215,42.26,121773
1773328500000,42.26,42.335,42.2399,42.3,107442
1773329400000,42.3002,42.3562,42.245,42.32,234817
1773330300000,42.31,42.37,42.235,42.27,144023
1773331200000,42.27,42.32,42.22,42.2603,166649
1773332100000,42.26,42.42,42.26,42.2723,270709
1773333000000,42.28,42.3199,42.21,42.3099,145797
1773333900000,42.28,42.305,42.225,42.3,182141
1773334800000,42.3,42.395,42.29,42.33,159178
1773335700000,42.33,42.37,42.3,42.355,120531
1773336600000,42.355,42.43,42.345,42.39,157426
1773337500000,42.38,42.4,42.33,42.38,129306
1773338400000,42.38,42.425,42.37,42.4098,242210
1773339300000,42.41,42.42,42.22,42.24,153012
1773340200000,42.245,42.245,42.17,42.21,175806
1773341100000,42.21,42.255,42.1401,42.165,150889
1773342000000,42.16,42.1701,42.12,42.145,244833
1773342900000,42.145,42.16,42.12,42.12,167559
1773343800000,42.12,42.2,42.115,42.125,224481
1773344700000,42.12,42.165,42.0701,42.14,897923
1773345600000,42.14,42.1505,42.14,42.15,51635
1773359100000,42.15,42.15,42.15,42.15,100
1773400500000,42.29,42.32,42.29,42.32,3636
1773405000000,42.26,42.36,42.25,42.36,4107
1773405900000,42.33,42.36,42.33,42.35,889
1773407700000,42.43,42.61,42.43,42.61,22475
1773408600000,42.61,42.71,42.48,42.65,1107096
1773409500000,42.649,42.65,42.58,42.58,377268
1773410400000,42.59,42.645,42.48,42.51,276356
1773411300000,42.5015,42.525,42.43,42.505,270252
1773412200000,42.505,42.535,42.4124,42.415,333230
1773413100000,42.42,42.445,42.34,42.355,202105
1773414000000,42.36,42.3813,42.27,42.37,261455
1773414900000,42.37,42.375,42.26,42.265,197156
1773415800000,42.27,42.365,42.265,42.31,189759
1773416700000,42.3192,42.405,42.305,42.3208,252884
1773417600000,42.32,42.425,42.315,42.38,147599
1773418500000,42.385,42.44,42.3501,42.425,312006
1773419400000,42.43,42.4897,42.41,42.4277,105685
1773420300000,42.43,42.52,42.42,42.46,321157
1773421200000,42.47,42.51,42.43,42.51,168044
1773422100000,42.52,42.5523,42.49,42.52,217452
1773423000000,42.51,42.525,42.47,42.5098,157005
1773423900000,42.51,42.52,42.375,42.405,184149
1773424800000,42.41,42.47,42.41,42.44,143264
1773425700000,42.44,42.445,42.365,42.405,299320
1773426600000,42.4013,42.475,42.4,42.475,145286
1773427500000,42.475,42.4985,42.4399,42.465,188198
1773428400000,42.465,42.465,42.365,42.365,169390
1773429300000,42.37,42.415,42.255,42.26,140814
1773430200000,42.26,42.3,42.2,42.205,220811
1773431100000,42.21,42.28,42.2,42.26,1176988
1773432000000,42.25,42.25,42.19,42.19,191670
1773432900000,42.3,42.3,42.3,42.3,400
1773434700000,42.201,42.201,42.201,42.201,100
1773658800000,42.39,42.39,42.39,42.39,108
1773660600000,42.54,42.56,42.48,42.56,28752
1773662400000,42.4034,42.56,42.4034,42.45,32506
1773664200000,42.55,42.55,42.55,42.55,241
1773665100000,42.57,42.6,42.56,42.6,2666
1773666000000,42.56,42.5606,42.55,42.55,811
1773666900000,42.59,42.59,42.58,42.58,2458
1773667800000,42.56,42.735,42.505,42.68,1296455
1773668700000,42.68,42.74,42.575,42.715,510118
1773669600000,42.71,42.825,42.675,42.77,441586
1773670500000,42.76,42.83,42.69,42.82,222264
1773671400000,42.82,42.829,42.7,42.7102,1358028
1773672300000,42.715,42.835,42.6901,42.835,240967
1773673200000,42.84,42.859,42.655,42.665,489711
1773674100000,42.66,42.71,42.635,42.65,245082
1773675000000,42.66,42.69,42.565,42.6,232734
1773675900000,42.595,42.65,42.555,42.57,321171
1773676800000,42.56,42.6,42.525,42.575,153058
1773677700000,42.58,42.585,42.5,42.54,310854
1773678600000,42.54,42.6,42.54,42.58,349241
1773679500000,42.585,42.6097,42.49,42.53,171795
1773680400000,42.54,42.619,42.525,42.605,291502
1773681300000,42.61,42.661,42.595,42.65,204874
1773682200000,42.6499,42.665,42.61,42.6585,93334
1773683100000,42.655,42.6798,42.6314,42.675,75981
1773684000000,42.68,42.72,42.675,42.71,153288
1773684900000,42.72,42.7513,42.68,42.685,130851
1773685800000,42.69,42.7501,42.6713,42.675,96919
1773686700000,42.68,42.695,42.665,42.68,85789
1773687600000,42.68,42.7,42.63,42.655,240437
1773688500000,42.651,42.675,42.6,42.66,325831
1773689400000,42.665,42.675,42.585,42.5999,255209
1773690300000,42.59,42.655,42.565,42.58,550943
1773691200000,42.58,42.58,42.52,42.53,53615
1773695700000,42.59,42.59,42.59,42.59,500
1773699300000,42.9376,42.9376,42.9376,42.9376,116
1773748800000,42.31,42.31,42.31,42.31,358
1773750600000,42.61,42.61,42.61,42.61,508
1773751500000,42.7,42.7,42.7,42.7,192
1773752400000,42.71,42.73,42.71,42.73,669
1773753300000,42.84,42.94,42.84,42.94,19380
1773754200000,42.91,43.015,42.785,42.855,1012786
1773755100000,42.85,42.91,42.79,42.87,396436
1773756000000,42.87,42.975,42.84,42.93,379679
1773756900000,42.925,42.965,42.85,42.865,212608
1773757800000,42.86,42.975,42.855,42.975,348791
1773758700000,42.975,43.01,42.96,42.995,198178
1773759600000,42.995,43.01,42.96,42.965,107858
1773760500000,42.97,43.015,42.95,42.971,146273
1773761400000,42.975,42.99,42.9,42.945,89662
1773762300000,42.955,42.98,42.93,42.95,99200
1773763200000,42.94,42.965,42.9,42.935,95957
1773764100000,42.94,43.055,42.94,43.055,94816
1773765000000,43.06,43.06,42.985,43.0199,125196
1773765900000,43.025,43.0497,42.955,42.965,88983
1773766800000,42.96,43.0001,42.95,42.955,76547
1773767700000,42.95,42.95,42.88,42.905,76298
1773768600000,42.9,42.915,42.855,42.855,78045
1773769500000,42.855,42.86,42.81,42.815,108481
1773770400000,42.82,42.875,42.795,42.855,94490
1773771300000,42.855,42.865,42.73,42.7301,109304
1773772200000,42.74,42.7897,42.74,42.78,127168
1773773100000,42.78,42.855,42.78,42.845,120724
1773774000000,42.845,42.875,42.78,42.785,132729
1773774900000,42.785,42.8199,42.77,42.785,130624
1773775800000,42.7813,42.8,42.74,42.74,191779
1773776700000,42.7497,42.78,42.68,42.71,746375
1773777600000,42.72,42.72,42.72,42.72,104306
1773778500000,42.67,42.67,42.67,42.67,1000
1773779400000,42.72,42.73,42.72,42.73,211
1773786600000,42.7297,42.7297,42.7297,42.7297,200
1773822600000,42.77,42.77,42.77,42.77,200
1773829800000,42.88,42.88,42.88,42.88,200
1773835200000,42.7016,42.7016,42.7016,42.7016,3257
1773836100000,42.86,42.86,42.8,42.8,200
1773837000000,42.8399,42.8399,42.75,42.75,450
1773838800000,42.65,42.65,42.65,42.65,173
1773839700000,42.51,42.64,42.51,42.64,1234
1773840600000,42.55,42.585,42.43,42.455,940547
1773841500000,42.45,42.495,42.31,42.38,355813
1773842400000,42.39,42.42,42.28,42.28,265606
1773843300000,42.28,42.335,42.25,42.28,149074
1773844200000,42.29,42.29,42.19,42.225,209925
1773845100000,42.24,42.345,42.23,42.345,185063
1773846000000,42.34,42.36,42.285,42.29,201433
1773846900000,42.288,42.3299,42.27,42.28,196928
1773847800000,42.275,42.345,42.27,42.315,113755
1773848700000,42.31,42.345,42.2677,42.33,100019
1773849600000,42.325,42.385,42.295,42.385,150131
1773850500000,42.38,42.42,42.3712,42.405,139610
1773851400000,42.4,42.45,42.37,42.42,172735
1773852300000,42.415,42.495,42.41,42.495,94980
1773853200000,42.495,42.505,42.4376,42.475,141146
1773854100000,42.4782,42.49,42.4001,42.405,115083
1773855000000,42.4,42.45,42.3601,42.39,202810
1773855900000,42.39,42.435,42.365,42.43,98901
1773856800000,42.435,42.47,42.3311,42.345,128540
1773857700000,42.34,42.38,42.3,42.38,108968
1773858600000,42.375,42.39,42.285,42.3199,193247
1773859500000,42.31,42.325,42.265,42.29,162174
1773860400000,42.29,42.329,42.23,42.26,240729
1773861300000,42.26,42.27,42.195,42.225,162850
1773862200000,42.23,42.245,42.1308,42.14,228740
1773863100000,42.14,42.17,41.99,42.01,1129525
1773864000000,42.02,42.13,42.0,42.01,92435
1773864900000,42.0,42.01,42.0,42.01,16425
1773865800000,42.01,42.01,42.01,42.01,150
1773867600000,42.0073,42.0073,42.0073,42.0073,250
1773868500000,41.9537,41.9537,41.9537,41.9537,590
1773918000000,42.01,42.01,42.01,42.01,100
1773918900000,42.0,42.0,41.89,41.89,628
1773921600000,42.0091,42.0091,41.84,41.92,5442
1773922500000,41.88,41.88,41.8,41.87,7318
1773923400000,41.86,41.86,41.86,41.86,120
1773924300000,41.8,41.84,41.77,41.77,5003
1773926100000,41.81,41.91,41.81,41.91,3202
1773927000000,41.91,42.005,41.825,41.89,1242873
1773927900000,41.88,42.025,41.83,42.025,429455
1773928800000,42.025,42.09,41.93,41.945,336105
1773929700000,41.935,41.94,41.88,41.88,303836
1773930600000,41.875,42.03,41.8699,41.945,306530
1773931500000,41.945,41.98,41.9001,41.905,426322
1773932400000,41.905,41.995,41.865,41.995,347802
1773933300000,41.9902,42.01,41.88,41.93,357398
1773934200000,41.93,41.95,41.86,41.86,341763
1773935100000,41.855,41.91,41.85,41.89,373176
1773936000000,41.8897,41.93,41.83,41.835,311296
1773936900000,41.8302,41.8601,41.75,41.82,281978
1773937800000,41.815,41.87,41.79,41.8001,292083
1773938700000,41.81,41.81,41.655,41.715,236569
1773939600000,41.715,41.735,41.68,41.705,183027
1773940500000,41.71,41.8499,41.6901,41.8151,252076
1773941400000,41.82,41.845,41.74,41.76,209425
1773942300000,41.77,41.865,41.76,41.835,245691
1773943200000,41.83,41.87,41.8201,41.8501,255300
1773944100000,41.86,41.866,41.72,41.72,157524
1773945000000,41.725,41.745,41.7008,41.7301,213058
1773945900000,41.73,41.815,41.7201,41.815,181040
1773946800000,41.81,42.06,41.81,41.98,583543
1773947700000,41.98,42.01,41.905,41.9397,270332
1773948600000,41.93,41.99,41.9,41.975,290466
1773949500000,41.965,41.99,41.89,41.915,1023874
1773950400000,41.92,41.92,41.9,41.9,116134
1773951300000,41.91,41.91,41.91,41.91,107
1773954900000,41.9156,41.9156,41.9156,41.9156,300
1774006200000,41.9,41.9,41.9,41.9,300
1774012500000,41.82,41.87,41.82,41.87,2877
1774013400000,41.85,41.94,41.715,41.8451,1512403
1774014300000,41.84,41.875,41.64,41.64,512756
1774015200000,41.64,41.64,41.365,41.37,775056
1774016100000,41.365,41.405,41.31,41.33,641692
1774017000000,41.325,41.5,41.325,41.36,513997
1774017900000,41.36,41.38,41.26,41.32,495822
1774018800000,41.33,41.36,41.23,41.25,522673
1774019700000,41.25,41.26,41.03,41.05,885104
1774020600000,41.055,41.11,41.03,41.05,595520
1774021500000,41.05,41.06,40.935,40.985,457895
1774022400000,40.98,41.02,40.9,40.93,255738
1774023300000,40.93,41.04,40.905,41.0,227435
1774024200000,41.0,41.08,40.96,41.045,208669
1774025100000,41.05,41.165,41.04,41.15,222130
1774026000000,41.16,41.285,41.14,41.27,344931
1774026900000,41.28,41.335,41.27,41.325,234203
1774027800000,41.32,41.325,41.275,41.315,200938
1774028700000,41.32,41.325,41.215,41.235,304093
1774029600000,41.24,41.25,41.12,41.15,226275
1774030500000,41.16,41.165,41.02,41.055,259155
1774031400000,41.055,41.0799,40.955,40.96,309281
1774032300000,40.955,40.97,40.83,40.855,494631
1774033200000,40.86,40.87,40.76,40.791,1014362
1774034100000,40.795,40.8298,40.715,40.75,719885
1774035000000,40.745,40.755,40.575,40.615,809081
1774035900000,40.62,40.67,40.41,40.62,2670707
1774036800000,40.59,40.86,40.59,40.68,178883
1774037700000,40.77,40.77,40.76,40.77,3334
1774040400000,40.97,40.99,40.69,40.69,18473
1774260000000,40.13,40.13,40.13,40.13,322
1774260900000,40.11,40.11,40.1,40.1,3400
1774263600000,40.1,41.03,40.1,41.03,42802
1774264500000,41.0,41.14,41.0,41.1,2853
1774265400000,41.25,41.5,41.03,41.19,39574
1774266300000,41.03,41.03,40.93,40.93,2823
1774267200000,41.279,41.279,40.32,40.9909,1953
1774268100000,40.9883,41.17,40.9883,41.17,2864
1774269000000,41.29,41.29,41.14,41.19,1291
1774270800000,41.1,41.16,41.1,41.16,662
1774271700000,41.16,41.19,40.94,40.94,8650
1774272600000,40.92,40.965,40.665,40.755,2972527
1774273500000,40.755,40.91,40.69,40.905,1070208
1774274400000,40.905,40.94,40.775,40.83,993239
1774275300000,40.84,40.925,40.805,40.88,517838
1774276200000,40.88,40.94,40.855,40.915,394627
1774277100000,40.92,41.025,40.865,40.9301,506638
1774278000000,40.94,41.11,40.935,41.055,387507
1774278900000,41.06,41.08,40.94,40.955,388313
1774279800000,40.95,40.985,40.895,40.91,356236
1774280700000,40.905,40.92,40.825,40.85,567612
1774281600000,40.85,40.9,40.83,40.86,401515
1774282500000,40.86,40.895,40.705,40.705,280668
1774283400000,40.705,40.82,40.695,40.81,562599
1774284300000,40.81,40.8458,40.785,40.82,270464
1774285200000,40.82,40.88,40.765,40.815,285723
1774286100000,40.815,40.85,40.775,40.81,231787
1774287000000,40.805,41.03,40.805,40.95,518564
1774287900000,40.95,40.975,40.93,40.965,218493
1774288800000,40.965,40.975,40.85,40.94,393920
1774289700000,40.94,40.965,40.915,40.925,415233
1774290600000,40.93,41.05,40.93,40.985,323621
1774291500000,40.98,41.015,40.96,41.0,404073
1774292400000,41.01,41.01,40.915,40.935,279741
1774293300000,40.935,40.9399,40.75,40.77,443249
1774294200000,40.77,40.785,40.705,40.745,393959
1774295100000,40.74,40.785,40.59,40.615,1488456
1774296000000,40.62,40.62,40.61,40.61,103326
1774297800000,40.62,40.62,40.62,40.62,379
1774298700000,40.58,40.58,40.58,40.58,100
1774306800000,40.5901,40.5901,40.5901,40.5901,100
1774355400000,40.51,40.53,40.47,40.53,6331
1774357200000,40.47,40.47,40.34,40.34,1196
1774358100000,40.35,40.35,40.35,40.35,631
1774359000000,40.42,40.46,40.23,40.35,1440999
1774359900000,40.345,40.41,40.22,40.375,475321
1774360800000,40.375,40.62,40.35,40.57,446406
1774361700000,40.575,40.69,40.535,40.635,221418
1774362600000,40.64,40.69,40.555,40.665,275159
1774363500000,40.65,40.73,40.53,40.62,591883
1774364400000,40.63,40.71,40.62,40.68,574473
1774365300000,40.68,40.6986,40.645,40.685,330962
1774366200000,40.69,40.705,40.6099,40.65,178575
1774367100000,40.64,40.67,40.5499,40.56,171002
1774368000000,40.55,40.64,40.525,40.635,130593
1774368900000,40.63,40.67,40.61,40.665,163539
1774369800000,40.665,40.665,40.55,40.61,105279
1774370700000,40.615,40.6502,40.59,40.645,174409
1774371600000,40.65,40.65,40.48,40.53,238935
1774372500000,40.53,40.585,40.5297,40.5599,236681
1774373400000,40.56,40.6099,40.5,40.525,195665
1774374300000,40.5299,40.6,40.51,40.59,649733
1774375200000,40.6,40.61,40.41,40.44,227666
1774376100000,40.43,40.525,40.41,40.52,590990
1774377000000,40.52,40.62,40.5,40.55,219128
1774377900000,40.5697,40.595,40.51,40.525,211240
1774378800000,40.53,40.5598,40.495,40.555,221300
1774379700000,40.555,40.555,40.46,40.485,200688
1774380600000,40.485,40.505,40.4203,40.435,420430
1774381500000,40.435,40.44,40.235,40.3,1050303
1774382400000,40.29,40.29,40.28,40.29,112437
1774383300000,40.49,40.49,40.49,40.49,501
1774386000000,40.41,40.41,40.41,40.41,116
1774431000000,40.67,40.67,40.67,40.67,250
1774440000000,40.74,40.74,40.74,40.74,127
1774440900000,40.57,40.57,40.52,40.52,500
1774441800000,40.52,40.52,40.47,40.48,1462
1774442700000,40.51,40.54,40.51,40.54,1568
1774443600000,40.64,40.64,40.51,40.51,350
1774444500000,40.52,40.52,40.48,40.48,4212
1774445400000,40.46,40.58,40.44,40.445,1410694
1774446300000,40.445,40.45,40.23,40.24,411295
1774447200000,40.242,40.265,40.1593,40.235,427173
1774448100000,40.22,40.26,40.1,40.205,505409
1774449000000,40.21,40.305,40.19,40.24,396961
1774449900000,40.235,40.3499,40.225,40.295,372102
1774450800000,40.3,40.365,40.225,40.24,349212
1774451700000,40.25,40.35,40.09,40.35,483177
1774452600000,40.355,40.4101,40.34,40.3801,249507
1774453500000,40.37,40.425,40.335,40.41,219322
1774454400000,40.4,40.43,40.32,40.335,649525
1774455300000,40.34,40.415,40.325,40.3697,226672
1774456200000,40.375,40.425,40.37,40.405,235761
1774457100000,40.4,40.4,40.3398,40.36,152369
1774458000000,40.3597,40.39,40.33,40.3703,305254
1774458900000,40.37,40.475,40.35,40.475,194925
1774459800000,40.47,40.54,40.45,40.525,212441
1774460700000,40.52,40.52,40.4297,40.455,226550
1774461600000,40.45,40.4599,40.4,40.41,137089
1774462500000,40.415,40.42,40.29,40.315,170869
1774463400000,40.32,40.33,40.27,40.3,239974
1774464300000,40.305,40.32,40.25,40.305,272947
1774465200000,40.3,40.33,40.28,40.305,356860
1774466100000,40.3,40.3999,40.3,40.365,182649
1774467000000,40.3699,40.42,40.34,40.4,130776
1774467900000,40.39,40.39,40.26,40.28,1259554
1774468800000,40.27,40.27,40.2,40.2,103155
1774476900000,40.27,40.27,40.27,40.27,248
1774481400000,40.3283,40.3283,40.3283,40.3283,400
1774512900000,40.12,40.12,40.1,40.1,2887
1774513800000,40.08,40.08,40.06,40.06,2830
1774516500000,40.06,40.06,40.03,40.03,3852
1774517400000,40.03,40.03,39.99,39.99,5611
1774521900000,40.03,40.03,40.01,40.01,1918
1774524600000,40.02,40.02,39.98,39.98,5207
1774525500000,40.0,40.0,39.99,39.99,1010
1774526400000,40.0,40.21,39.9515,39.9515,3593
1774528200000,40.055,40.06,39.99,39.99,1819
1774530900000,40.13,40.23,40.13,40.23,11452
1774531800000,40.19,40.33,40.03,40.33,1036600
1774532700000,40.335,40.52,40.32,40.48,618994
1774533600000,40.47,40.58,40.425,40.555,437017
1774534500000,40.56,40.5999,40.48,40.49,410694
1774535400000,40.49,40.5599,40.44,40.515,339821
1774536300000,40.515,40.575,40.475,40.525,241990
1774537200000,40.52,40.555,40.475,40.535,202964
1774538100000,40.53,40.54,40.47,40.47,242132
1774539000000,40.47,40.5,40.41,40.415,172730
1774539900000,40.41,40.455,40.3802,40.4,205410
1774540800000,40.4,40.455,40.3999,40.445,155607
1774541700000,40.44,40.45,40.38,40.4196,212768
1774542600000,40.41,40.42,40.3599,40.4,267975
1774543500000,40.4,40.435,40.375,40.405,182301
1774544400000,40.405,40.425,40.355,40.36,137391
1774545300000,40.355,40.355,40.265,40.32,537035
1774546200000,40.315,40.33,40.2603,40.29,165831
1774547100000,40.2898,40.34,40.27,40.275,224125
1774548000000,40.28,40.32,40.235,40.275,472672
1774548900000,40.275,40.39,40.25,40.385,4902078
1774549800000,40.38,40.4,40.345,40.36,624718
1774550700000,40.36,40.3696,40.28,40.3,215087
1774551600000,40.3,40.3099,40.2,40.205,233340
1774552500000,40.205,40.27,40.185,40.225,401111
1774553400000,40.225,40.27,40.19,40.22,375801
1774554300000,40.215,40.3,40.195,40.29,1351332
1774555200000,40.29,40.55,40.2376,40.55,63470
1774558800000,40.3086,40.3086,40.3086,40.3086,6518
1774603800000,40.36,40.36,40.36,40.36,150
1774610100000,40.24,40.24,40.24,40.24,125
1774615500000,40.21,40.21,40.21,40.21,397
1774616400000,40.15,40.15,40.14,40.15,1187
1774618200000,40.22,40.265,40.02,40.19,717741
1774619100000,40.195,40.255,40.18,40.21,173642
1774620000000,40.205,40.29,40.16,40.235,247681
1774620900000,40.235,40.345,40.235,40.275,278123
1774621800000,40.27,40.295,40.25,40.29,164984
1774622700000,40.295,40.34,40.2501,40.33,137106
1774623600000,40.33,40.4,40.315,40.345,135385
1774624500000,40.35,40.43,40.315,40.4,130935
1774625400000,40.41,40.45,40.375,40.425,186678
1774626300000,40.43,40.44,40.285,40.3,83480
1774627200000,40.3,40.3,40.2001,40.245,71071
1774628100000,40.24,40.27,40.2,40.27,139764
1774629000000,40.28,40.29,40.24,40.24,154169
1774629900000,40.24,40.285,40.185,40.185,86634
1774630800000,40.185,40.26,40.17,40.205,211738
1774631700000,40.21,40.265,40.19,40.255,119383
1774632600000,40.255,40.31,40.23,40.26,130152
1774633500000,40.26,40.29,40.18,40.18,182900
1774634400000,40.18,40.18,40.05,40.08,187835
1774635300000,40.08,40.115,40.06,40.075,138262
1774636200000,40.075,40.17,40.065,40.145,160965
1774637100000,40.15,40.17,40.09,40.105,182840
1774638000000,40.1,40.11,40.015,40.04,176688
1774638900000,40.035,40.05,39.98,40.015,216015
1774639800000,40.015,40.09,40.01,40.03,560601
1774640700000,40.03,40.05,39.9402,40.01,1107287
1774641600000,40.01,40.01,40.01,40.01,22866
1774642500000,39.99,40.01,39.99,40.01,381
1774861200000,40.08,40.08,40.08,40.08,150
1774868400000,40.06,40.06,40.06,40.06,117
1774869300000,40.26,40.29,40.26,40.29,592
1774872000000,40.32,40.32,40.18,40.18,2433
1774875600000,40.33,40.36,40.27,40.27,6081
1774876500000,40.29,40.47,40.29,40.47,8447
1774877400000,40.46,40.525,40.36,40.4,2243559
1774878300000,40.395,40.4399,40.295,40.365,609527
1774879200000,40.365,40.5,40.35,40.455,380131
1774880100000,40.455,40.5,40.39,40.49,378031
1774881000000,40.485,40.615,40.48,40.6,247535
1774881900000,40.6,40.6885,40.59,40.685,346035
1774882800000,40.68,40.75,40.65,40.67,370352
1774883700000,40.67,40.6999,40.63,40.645,185158
1774884600000,40.645,40.735,40.61,40.625,299981
1774885500000,40.62,40.62,40.511,40.565,318946
1774886400000,40.5699,40.635,40.545,40.625,299607
1774887300000,40.625,40.64,40.575,40.58,226998
1774888200000,40.575,40.62,40.56,40.5624,210706
1774889100000,40.565,40.575,40.53,40.55,171700
1774890000000,40.56,40.6,40.52,40.545,185861
1774890900000,40.54,40.54,40.375,40.4,220053
1774891800000,40.39,40.44,40.35,40.44,230992
1774892700000,40.43,40.445,40.31,40.33,437094
1774893600000,40.34,40.37,40.2899,40.365,429707
1774894500000,40.37,40.39,40.32,40.32,315408
1774895400000,40.31,40.325,40.28,40.295,170926
1774896300000,40.29,40.2999,40.18,40.225,482182
1774897200000,40.215,40.215,40.095,40.105,350893
1774898100000,40.1051,40.115,40.06,40.07,455775
1774899000000,40.07,40.165,40.04,40.115,691258
1774899900000,40.115,40.235,40.095,40.21,2044527
1774900800000,40.21,40.21,40.21,40.21,280148
1774902600000,40.23,40.23,40.23,40.23,650
1774903500000,40.23,40.23,40.23,40.23,850
1774906200000,40.2915,40.2915,40.23,40.23,2000
1774910700000,40.299,40.309,40.299,40.309,250
1774944000000,40.45,40.45,40.45,40.45,409
1774956600000,40.5,40.5,40.46,40.46,2045
1774958400000,40.59,40.66,40.59,40.59,3270
1774959300000,40.59,40.59,40.59,40.59,149
1774960200000,40.62,40.62,40.62,40.62,3300
1774961100000,40.6,40.6,40.6,40.6,1345
1774962900000,40.67,40.75,40.67,40.74,8637
1774963800000,40.69,40.695,40.4,40.455,1183140
1774964700000,40.46,40.54,40.445,40.465,491748
1774965600000,40.47,40.536,40.395,40.53,810355
1774966500000,40.53,40.575,40.44,40.57,764090
1774967400000,40.58,40.615,40.45,40.46,344210
1774968300000,40.465,40.465,40.355,40.405,288231
1774969200000,40.41,40.6,40.41,40.6,235424
1774970100000,40.6,40.645,40.59,40.595,209883
1774971000000,40.585,40.665,40.56,40.665,225173
1774971900000,40.665,40.74,40.645,40.675,350876
1774972800000,40.67,40.735,40.655,40.725,643975
1774973700000,40.725,40.75,40.66,40.675,310534
1774974600000,40.675,41.14,40.66,40.93,826336
1774975500000,40.92,40.945,40.76,40.88,417406
1774976400000,40.885,40.91,40.78,40.845,277739
1774977300000,40.845,40.88,40.755,40.76,192288
1774978200000,40.76,40.84,40.76,40.815,384561
1774979100000,40.82,40.87,40.795,40.8181,370974
1774980000000,40.82,40.85,40.6599,40.725,273617
1774980900000,40.715,40.75,40.68,40.72,162813
1774981800000,40.715,40.745,40.6799,40.7298,1865939
1774982700000,40.73,40.77,40.695,40.735,104756
1774983600000,40.735,40.86,40.725,40.86,183068
1774984500000,40.86,40.94,40.835,40.91,198862
1774985400000,40.915,41.005,40.91,40.95,473029
1774986300000,40.94,40.98,40.795,40.85,1657290
1774987200000,40.83,40.8344,40.83,40.8344,72953
1774991700000,40.86,40.86,40.86,40.86,500
1775032200000,41.041,41.041,41.041,41.041,337
1775046600000,41.06,41.06,41.06,41.06,100
1775049300000,40.85,40.85,40.84,40.84,7796
1775050200000,40.81,40.985,40.75,40.9,1052599
1775051100000,40.915,41.11,40.9,41.03,646559
1775052000000,41.03,41.05,40.87,40.93,423285
1775052900000,40.92,41.04,40.9,41.035,298011
1775053800000,41.035,41.12,40.92,40.99,1087891
1775054700000,40.99,41.0,40.905,40.905,322176
1775055600000,40.91,40.98,40.835,40.93,272500
1775056500000,40.94,40.9401,40.88,40.895,259208
1775057400000,40.89,40.975,40.8611,40.95,233678
1775058300000,40.9499,41.005,40.93,40.955,252350
1775059200000,40.96,40.98,40.88,40.89,598984
1775060100000,40.895,40.96,40.881,40.935,197777
1775061000000,40.9399,41.04,40.935,41.04,128017
1775061900000,41.03,41.035,40.971,41.015,98878
1775062800000,41.02,41.055,40.995,41.055,191301
1775063700000,41.0599,41.0599,40.99,41.015,119775
1775064600000,41.015,41.045,40.995,41.025,161821
1775065500000,41.03,41.0697,40.99,41.0,178156
1775066400000,40.995,41.01,40.93,40.945,230749
1775067300000,40.945,40.96,40.89,40.905,219466
1775068200000,40.91,40.965,40.895,40.965,124016
1775069100000,40.97,40.985,40.93,40.965,228524
1775070000000,40.9699,41.0,40.95,40.97,269923
1775070900000,40.97,41.05,40.97,41.045,249898
1775071800000,41.045,41.125,41.035,41.035,366314
1775072700000,41.0303,41.06,40.95,40.96,2618874
1775073600000,40.95,40.95,40.95,40.95,716841
1775074500000,40.92,40.92,40.92,40.92,147
1775078100000,40.97,40.97,40.97,40.97,135
1775116800000,40.92,40.92,40.92,40.92,244
1775129400000,40.61,40.61,40.6,40.6,600
1775133000000,40.5,40.55,40.5,40.5,9200
1775134800000,40.57,40.57,40.56,40.56,900
1775135700000,40.79,40.93,40.79,40.93,37026
1775136600000,40.9,40.94,40.7,40.86,589524
1775137500000,40.85,40.91,40.785,40.905,169220
1775138400000,40.905,41.06,40.905,40.965,178230
1775139300000,40.97,41.135,40.97,41.125,180397
1775140200000,41.13,41.46,41.13,41.355,561419
1775141100000,41.355,41.355,41.25,41.325,155577
1775142000000,41.33,41.33,41.275,41.31,171427
1775142900000,41.32,41.4288,41.32,41.415,121883
1775143800000,41.415,41.415,41.34,41.37,84743
1775144700000,41.37,41.375,41.285,41.3,81676
1775145600000,41.2901,41.32,41.22,41.23,83235
1775146500000,41.225,41.245,41.13,41.13,75096
1775147400000,41.1203,41.21,41.11,41.17,149900
1775148300000,41.165,41.215,41.155,41.19,69815
1775149200000,41.185,41.305,41.1601,41.3,171252
1775150100000,41.29,41.365,41.285,41.33,86462
1775151000000,41.335,41.35,41.29,41.35,101161
1775151900000,41.355,41.37,41.295,41.335,129323
1775152800000,41.34,41.385,41.31,41.315,155573
1775153700000,41.3199,41.335,41.2601,41.285,119796
1775154600000,41.2899,41.58,41.265,41.57,930057
1775155500000,41.58,41.635,41.5302,41.63,889782
1775156400000,41.64,41.6625,41.555,41.58,427771
1775157300000,41.58,41.58,41.5101,41.535,306705
1775158200000,41.5301,41.655,41.52,41.65,202733
1775159100000,41.65,41.6899,41.61,41.63,980763
1775160000000,41.61,41.66,41.6,41.6,117294
1775162700000,41.7227,41.7227,41.7227,41.7227,100
1775168100000,41.7,41.7,41.7,41.7,100
1775472300000,41.56,41.56,41.56,41.56,230
