Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-23 14:20:00-04:00,26.138999938964844,26.138999938964844,26.110000610351562,26.12310028076172,93715,0.0,0.0
2026-06-23 14:25:00-04:00,26.125,26.1299991607666,26.094999313354492,26.114999771118164,99218,0.0,0.0
2026-06-23 14:30:00-04:00,26.1200008392334,26.1299991607666,26.100000381469727,26.109899520874023,58866,0.0,0.0
2026-06-23 14:35:00-04:00,26.100000381469727,26.1200008392334,26.079999923706055,26.084999084472656,97028,0.0,0.0
2026-06-23 14:40:00-04:00,26.079999923706055,26.079999923706055,26.040000915527344,26.040000915527344,136263,0.0,0.0
2026-06-23 14:45:00-04:00,26.045000076293945,26.049999237060547,26.040000915527344,26.045000076293945,68480,0.0,0.0
2026-06-23 14:50:00-04:00,26.045000076293945,26.049999237060547,26.020000457763672,26.03499984741211,230636,0.0,0.0
2026-06-23 14:55:00-04:00,26.03499984741211,26.170000076293945,26.024999618530273,26.06999969482422,372021,0.0,0.0
2026-06-23 15:00:00-04:00,26.065000534057617,26.1299991607666,26.05500030517578,26.125,214603,0.0,0.0
2026-06-23 15:05:00-04:00,26.125,26.1299991607666,26.094999313354492,26.094999313354492,67899,0.0,0.0
2026-06-23 15:10:00-04:00,26.09000015258789,26.104999542236328,26.079999923706055,26.104999542236328,55568,0.0,0.0
2026-06-23 15:15:00-04:00,26.104999542236328,26.114999771118164,26.09000015258789,26.114999771118164,150395,0.0,0.0
2026-06-23 15:20:00-04:00,26.1200008392334,26.155000686645508,26.110000610351562,26.1299991607666,124204,0.0,0.0
2026-06-23 15:25:00-04:00,26.1200008392334,26.125,26.100000381469727,26.114999771118164,131530,0.0,0.0
2026-06-23 15:30:00-04:00,26.114999771118164,26.139999389648438,26.09000015258789,26.135000228881836,204404,0.0,0.0
2026-06-23 15:35:00-04:00,26.135000228881836,26.18000030517578,26.125,26.174999237060547,273738,0.0,0.0
2026-06-23 15:40:00-04:00,26.174999237060547,26.2450008392334,26.173999786376953,26.225000381469727,288453,0.0,0.0
2026-06-23 15:45:00-04:00,26.225000381469727,26.25,26.225000381469727,26.24920082092285,244327,0.0,0.0
2026-06-23 15:50:00-04:00,26.2450008392334,26.270000457763672,26.149999618530273,26.165000915527344,399520,0.0,0.0
2026-06-23 15:55:00-04:00,26.15999984741211,26.190000534057617,26.094999313354492,26.104999542236328,902838,0.0,0.0
2026-06-24 09:30:00-04:00,25.722000122070312,25.780000686645508,25.520000457763672,25.63990020751953,500530,0.0,0.0
2026-06-24 09:35:00-04:00,25.649999618530273,25.764999389648438,25.639999389648438,25.709999084472656,249628,0.0,0.0
2026-06-24 09:40:00-04:00,25.719999313354492,25.719999313354492,25.609899520874023,25.65999984741211,201367,0.0,0.0
2026-06-24 09:45:00-04:00,25.665000915527344,25.674999237060547,25.56999969482422,25.59000015258789,144728,0.0,0.0
2026-06-24 09:50:00-04:00,25.594999313354492,25.739900588989258,25.594999313354492,25.735000610351562,129633,0.0,0.0
2026-06-24 09:55:00-04:00,25.730100631713867,25.81999969482422,25.719999313354492,25.75,254564,0.0,0.0
2026-06-24 10:00:00-04:00,25.7549991607666,25.825000762939453,25.719999313354492,25.725000381469727,211163,0.0,0.0
2026-06-24 10:05:00-04:00,25.729999542236328,25.795000076293945,25.729999542236328,25.795000076293945,244970,0.0,0.0
2026-06-24 10:10:00-04:00,25.795000076293945,25.837900161743164,25.774999618530273,25.80500030517578,305734,0.0,0.0
2026-06-24 10:15:00-04:00,25.80500030517578,25.83989906311035,25.774999618530273,25.780000686645508,133510,0.0,0.0
2026-06-24 10:20:00-04:00,25.774999618530273,25.774999618530273,25.704999923706055,25.764999389648438,77386,0.0,0.0
2026-06-24 10:25:00-04:00,25.764999389648438,25.764999389648438,25.69499969482422,25.735000610351562,66954,0.0,0.0
2026-06-24 10:30:00-04:00,25.739900588989258,25.774999618530273,25.729999542236328,25.760000228881836,77122,0.0,0.0
2026-06-24 10:35:00-04:00,25.75,25.760000228881836,25.700000762939453,25.709999084472656,141789,0.0,0.0
2026-06-24 10:40:00-04:00,25.709999084472656,25.760000228881836,25.690000534057617,25.760000228881836,204215,0.0,0.0
2026-06-24 10:45:00-04:00,25.757999420166016,25.774999618530273,25.739999771118164,25.774999618530273,83551,0.0,0.0
2026-06-24 10:50:00-04:00,25.780000686645508,25.815000534057617,25.764999389648438,25.795000076293945,164747,0.0,0.0
2026-06-24 10:55:00-04:00,25.790000915527344,25.829999923706055,25.790000915527344,25.815000534057617,98608,0.0,0.0
2026-06-24 11:00:00-04:00,25.815000534057617,25.84000015258789,25.780000686645508,25.815000534057617,232149,0.0,0.0
2026-06-24 11:05:00-04:00,25.815000534057617,25.81999969482422,25.774999618530273,25.78499984741211,120781,0.0,0.0
2026-06-24 11:10:00-04:00,25.790000915527344,25.80500030517578,25.774999618530273,25.795000076293945,109856,0.0,0.0
2026-06-24 11:15:00-04:00,25.795000076293945,25.8799991607666,25.795000076293945,25.875,226150,0.0,0.0
2026-06-24 11:20:00-04:00,25.875,25.875,25.829999923706055,25.840700149536133,88454,0.0,0.0
2026-06-24 11:25:00-04:00,25.84000015258789,25.885000228881836,25.825000762939453,25.885000228881836,100158,0.0,0.0
2026-06-24 11:30:00-04:00,25.882400512695312,25.899999618530273,25.875,25.875,83715,0.0,0.0
2026-06-24 11:35:00-04:00,25.875,25.889999389648438,25.829999923706055,25.839000701904297,60709,0.0,0.0
2026-06-24 11:40:00-04:00,25.834999084472656,25.850000381469727,25.829999923706055,25.834999084472656,59412,0.0,0.0
2026-06-24 11:45:00-04:00,25.834999084472656,25.836000442504883,25.799999237060547,25.815000534057617,41019,0.0,0.0
2026-06-24 11:50:00-04:00,25.815000534057617,25.815000534057617,25.774999618530273,25.774999618530273,59622,0.0,0.0
2026-06-24 11:55:00-04:00,25.774999618530273,25.78499984741211,25.770000457763672,25.774999618530273,38607,0.0,0.0
2026-06-24 12:00:00-04:00,25.774999618530273,25.78499984741211,25.75,25.7549991607666,62992,0.0,0.0
2026-06-24 12:05:00-04:00,25.7549991607666,25.760000228881836,25.725000381469727,25.725000381469727,70301,0.0,0.0
2026-06-24 12:10:00-04:00,25.725000381469727,25.75,25.72010040283203,25.7450008392334,89046,0.0,0.0
2026-06-24 12:15:00-04:00,25.75,25.760000228881836,25.7450008392334,25.7549991607666,42696,0.0,0.0
2026-06-24 12:20:00-04:00,25.7549991607666,25.770000457763672,25.75,25.764999389648438,29178,0.0,0.0
2026-06-24 12:25:00-04:00,25.764999389648438,25.770000457763672,25.7549991607666,25.764999389648438,70565,0.0,0.0
2026-06-24 12:30:00-04:00,25.768999099731445,25.774999618530273,25.75,25.7549991607666,46838,0.0,0.0
2026-06-24 12:35:00-04:00,25.7549991607666,25.790000915527344,25.739999771118164,25.740100860595703,205539,0.0,0.0
2026-06-24 12:40:00-04:00,25.7450008392334,25.7450008392334,25.71500015258789,25.719900131225586,49762,0.0,0.0
2026-06-24 12:45:00-04:00,25.71500015258789,25.719999313354492,25.709999084472656,25.71500015258789,26677,0.0,0.0
2026-06-24 12:50:00-04:00,25.71500015258789,25.725000381469727,25.674999237060547,25.674999237060547,79664,0.0,0.0
2026-06-24 12:55:00-04:00,25.670000076293945,25.700000762939453,25.649999618530273,25.69499969482422,156150,0.0,0.0
2026-06-24 13:00:00-04:00,25.700000762939453,25.725000381469727,25.69499969482422,25.71500015258789,84678,0.0,0.0
2026-06-24 13:05:00-04:00,25.71500015258789,25.725000381469727,25.69499969482422,25.725000381469727,43568,0.0,0.0
2026-06-24 13:10:00-04:00,25.725000381469727,25.725000381469727,25.700000762939453,25.709999084472656,137144,0.0,0.0
2026-06-24 13:15:00-04:00,25.71500015258789,25.719999313354492,25.690000534057617,25.69499969482422,42193,0.0,0.0
2026-06-24 13:20:00-04:00,25.69499969482422,25.700000762939453,25.684999465942383,25.69499969482422,27970,0.0,0.0
2026-06-24 13:25:00-04:00,25.690000534057617,25.71500015258789,25.665000915527344,25.71500015258789,109994,0.0,0.0
2026-06-24 13:30:00-04:00,25.7106990814209,25.719999313354492,25.684499740600586,25.704999923706055,96901,0.0,0.0
2026-06-24 13:35:00-04:00,25.709999084472656,25.719999313354492,25.690000534057617,25.704999923706055,48966,0.0,0.0
2026-06-24 13:40:00-04:00,25.700000762939453,25.700000762939453,25.674999237060547,25.690000534057617,52898,0.0,0.0
2026-06-24 13:45:00-04:00,25.684999465942383,25.709999084472656,25.655000686645508,25.665000915527344,49207,0.0,0.0
2026-06-24 13:50:00-04:00,25.670000076293945,25.68000030517578,25.662399291992188,25.674999237060547,16283,0.0,0.0
2026-06-24 13:55:00-04:00,25.674999237060547,25.684999465942383,25.65999984741211,25.65999984741211,16643,0.0,0.0
2026-06-24 14:00:00-04:00,25.670000076293945,25.68000030517578,25.65999984741211,25.665000915527344,30823,0.0,0.0
2026-06-24 14:05:00-04:00,25.665000915527344,25.690000534057617,25.665000915527344,25.684999465942383,32255,0.0,0.0
2026-06-24 14:10:00-04:00,25.690000534057617,25.704999923706055,25.68000030517578,25.684999465942383,80962,0.0,0.0
2026-06-24 14:15:00-04:00,25.690000534057617,25.719999313354492,25.684999465942383,25.704999923706055,136858,0.0,0.0
2026-06-24 14:20:00-04:00,25.700000762939453,25.700000762939453,25.68000030517578,25.684999465942383,29444,0.0,0.0
2026-06-24 14:25:00-04:00,25.690000534057617,25.709999084472656,25.690000534057617,25.704999923706055,85770,0.0,0.0
2026-06-24 14:30:00-04:00,25.704999923706055,25.709999084472656,25.69499969482422,25.69499969482422,24411,0.0,0.0
2026-06-24 14:35:00-04:00,25.69499969482422,25.69879913330078,25.670000076293945,25.674999237060547,41885,0.0,0.0
2026-06-24 14:40:00-04:00,25.674999237060547,25.674999237060547,25.665000915527344,25.674999237060547,24208,0.0,0.0
2026-06-24 14:45:00-04:00,25.674999237060547,25.68000030517578,25.649999618530273,25.655000686645508,37289,0.0,0.0
2026-06-24 14:50:00-04:00,25.655000686645508,25.655000686645508,25.6299991607666,25.6299991607666,139076,0.0,0.0
2026-06-24 14:55:00-04:00,25.635000228881836,25.635000228881836,25.610200881958008,25.614999771118164,70760,0.0,0.0
2026-06-24 15:00:00-04:00,25.610000610351562,25.6200008392334,25.59000015258789,25.6200008392334,56694,0.0,0.0
2026-06-24 15:05:00-04:00,25.610000610351562,25.610000610351562,25.575000762939453,25.604999542236328,66207,0.0,0.0
2026-06-24 15:10:00-04:00,25.604999542236328,25.609899520874023,25.584999084472656,25.604999542236328,82078,0.0,0.0
2026-06-24 15:15:00-04:00,25.607999801635742,25.607999801635742,25.575000762939453,25.584999084472656,75880,0.0,0.0
2026-06-24 15:20:00-04:00,25.584999084472656,25.59000015258789,25.56999969482422,25.584999084472656,42486,0.0,0.0
2026-06-24 15:25:00-04:00,25.58799934387207,25.600000381469727,25.575000762939453,25.584999084472656,63659,0.0,0.0
2026-06-24 15:30:00-04:00,25.59000015258789,25.604999542236328,25.540700912475586,25.549999237060547,198714,0.0,0.0
2026-06-24 15:35:00-04:00,25.55500030517578,25.559999465942383,25.489999771118164,25.529800415039062,212806,0.0,0.0
2026-06-24 15:40:00-04:00,25.524999618530273,25.575000762939453,25.520000457763672,25.55500030517578,113465,0.0,0.0
2026-06-24 15:45:00-04:00,25.55500030517578,25.565000534057617,25.485000610351562,25.514999389648438,556460,0.0,0.0
2026-06-24 15:50:00-04:00,25.510000228881836,25.530000686645508,25.48200035095215,25.4950008392334,742264,0.0,0.0
2026-06-24 15:55:00-04:00,25.4950008392334,25.530000686645508,25.450000762939453,25.454999923706055,893555,0.0,0.0
2026-06-25 09:30:00-04:00,25.135000228881836,25.209999084472656,25.030000686645508,25.049999237060547,798311,0.0,0.0
2026-06-25 09:35:00-04:00,25.051000595092773,25.09000015258789,25.03499984741211,25.079999923706055,225263,0.0,0.0
2026-06-25 09:40:00-04:00,25.09000015258789,25.09000015258789,24.924999237060547,24.959999084472656,553378,0.0,0.0
2026-06-25 09:45:00-04:00,24.959999084472656,25.020000457763672,24.889999389648438,24.96500015258789,288484,0.0,0.0
2026-06-25 09:50:00-04:00,24.96500015258789,24.9950008392334,24.8799991607666,24.899999618530273,157145,0.0,0.0
2026-06-25 09:55:00-04:00,24.895000457763672,24.969999313354492,24.885000228881836,24.959999084472656,171265,0.0,0.0
2026-06-25 10:00:00-04:00,24.959999084472656,25.109899520874023,24.94499969482422,25.084999084472656,171126,0.0,0.0
2026-06-25 10:05:00-04:00,25.09000015258789,25.110000610351562,25.05500030517578,25.110000610351562,162436,0.0,0.0
2026-06-25 10:10:00-04:00,25.1200008392334,25.149999618530273,25.09000015258789,25.09000015258789,79144,0.0,0.0
2026-06-25 10:15:00-04:00,25.100000381469727,25.114999771118164,24.9950008392334,25.020000457763672,84031,0.0,0.0
2026-06-25 10:20:00-04:00,25.014999389648438,25.049999237060547,24.979999542236328,24.985000610351562,78044,0.0,0.0
2026-06-25 10:25:00-04:00,25.0,25.049999237060547,25.0,25.030000686645508,130857,0.0,0.0
2026-06-25 10:30:00-04:00,25.03499984741211,25.039600372314453,24.989999771118164,25.010000228881836,76294,0.0,0.0
2026-06-25 10:35:00-04:00,25.0049991607666,25.0049991607666,24.975000381469727,24.985000610351562,88448,0.0,0.0
2026-06-25 10:40:00-04:00,24.985000610351562,24.989999771118164,24.920000076293945,24.934999465942383,118959,0.0,0.0
2026-06-25 10:45:00-04:00,24.940000534057617,24.954999923706055,24.915000915527344,24.954999923706055,222116,0.0,0.0
2026-06-25 10:50:00-04:00,24.954999923706055,24.959999084472656,24.934999465942383,24.954999923706055,88552,0.0,0.0
2026-06-25 10:55:00-04:00,24.959999084472656,24.959999084472656,24.895000457763672,24.905000686645508,63412,0.0,0.0
2026-06-25 11:00:00-04:00,24.899999618530273,24.920000076293945,24.889999389648438,24.915000915527344,120839,0.0,0.0
2026-06-25 11:05:00-04:00,24.920000076293945,24.924999237060547,24.864599227905273,24.864999771118164,65888,0.0,0.0
2026-06-25 11:10:00-04:00,24.864999771118164,24.864999771118164,24.81999969482422,24.844999313354492,76847,0.0,0.0
2026-06-25 11:15:00-04:00,24.844999313354492,24.860000610351562,24.81999969482422,24.854999542236328,94988,0.0,0.0
2026-06-25 11:20:00-04:00,24.854999542236328,24.905000686645508,24.844999313354492,24.905000686645508,62345,0.0,0.0
2026-06-25 11:25:00-04:00,24.899999618530273,24.909000396728516,24.875,24.885000228881836,79364,0.0,0.0
2026-06-25 11:30:00-04:00,24.888999938964844,24.920000076293945,24.885000228881836,24.895099639892578,39367,0.0,0.0
2026-06-25 11:35:00-04:00,24.899999618530273,24.90999984741211,24.895000457763672,24.905000686645508,21591,0.0,0.0
2026-06-25 11:40:00-04:00,24.899999618530273,24.915000915527344,24.875,24.89069938659668,126954,0.0,0.0
2026-06-25 11:45:00-04:00,24.895000457763672,24.905000686645508,24.81999969482422,24.844999313354492,231446,0.0,0.0
2026-06-25 11:50:00-04:00,24.844999313354492,24.864999771118164,24.84000015258789,24.864999771118164,63278,0.0,0.0
2026-06-25 11:55:00-04:00,24.864999771118164,24.8799991607666,24.850000381469727,24.860000610351562,113977,0.0,0.0
2026-06-25 12:00:00-04:00,24.868900299072266,24.8700008392334,24.84000015258789,24.864999771118164,59789,0.0,0.0
2026-06-25 12:05:00-04:00,24.864999771118164,24.90999984741211,24.860000610351562,24.905000686645508,116686,0.0,0.0
2026-06-25 12:10:00-04:00,24.90999984741211,24.927000045776367,24.8799991607666,24.885000228881836,221670,0.0,0.0
2026-06-25 12:15:00-04:00,24.889999389648438,24.959999084472656,24.889999389648438,24.934999465942383,117067,0.0,0.0
2026-06-25 12:20:00-04:00,24.930700302124023,24.969999313354492,24.915000915527344,24.929899215698242,57924,0.0,0.0
2026-06-25 12:25:00-04:00,24.924999237060547,24.924999237060547,24.8799991607666,24.885000228881836,51671,0.0,0.0
2026-06-25 12:30:00-04:00,24.888999938964844,24.888999938964844,24.842100143432617,24.844999313354492,77263,0.0,0.0
2026-06-25 12:35:00-04:00,24.844999313354492,24.854999542236328,24.825000762939453,24.826099395751953,66040,0.0,0.0
2026-06-25 12:40:00-04:00,24.825000762939453,24.825000762939453,24.799999237060547,24.80500030517578,104901,0.0,0.0
2026-06-25 12:45:00-04:00,24.80500030517578,24.809999465942383,24.790000915527344,24.809999465942383,70686,0.0,0.0
2026-06-25 12:50:00-04:00,24.80500030517578,24.81999969482422,24.780000686645508,24.804000854492188,85694,0.0,0.0
2026-06-25 12:55:00-04:00,24.80500030517578,24.80500030517578,24.780000686645508,24.79960060119629,21671,0.0,0.0
2026-06-25 13:00:00-04:00,24.799999237060547,24.834999084472656,24.799999237060547,24.799999237060547,92290,0.0,0.0
2026-06-25 13:05:00-04:00,24.799999237060547,24.815000534057617,24.795000076293945,24.80500030517578,60470,0.0,0.0
2026-06-25 13:10:00-04:00,24.80500030517578,24.815000534057617,24.795000076293945,24.795000076293945,32959,0.0,0.0
2026-06-25 13:15:00-04:00,24.795000076293945,24.81999969482422,24.770000457763672,24.770000457763672,51192,0.0,0.0
2026-06-25 13:20:00-04:00,24.774999618530273,24.790000915527344,24.760000228881836,24.78499984741211,87680,0.0,0.0
2026-06-25 13:25:00-04:00,24.790000915527344,24.979999542236328,24.790000915527344,24.94499969482422,779893,0.0,0.0
2026-06-25 13:30:00-04:00,24.94499969482422,24.950000762939453,24.915000915527344,24.915000915527344,84824,0.0,0.0
2026-06-25 13:35:00-04:00,24.915000915527344,24.93000030517578,24.885000228881836,24.885000228881836,142669,0.0,0.0
2026-06-25 13:40:00-04:00,24.885000228881836,24.905000686645508,24.88010025024414,24.889999389648438,44073,0.0,0.0
2026-06-25 13:45:00-04:00,24.889999389648438,24.895000457763672,24.844999313354492,24.850000381469727,56862,0.0,0.0
2026-06-25 13:50:00-04:00,24.850000381469727,24.895999908447266,24.844999313354492,24.889999389648438,88197,0.0,0.0
2026-06-25 13:55:00-04:00,24.895000457763672,24.895000457763672,24.875,24.887699127197266,31449,0.0,0.0
2026-06-25 14:00:00-04:00,24.885000228881836,24.889999389648438,24.84000015258789,24.844999313354492,54123,0.0,0.0
2026-06-25 14:05:00-04:00,24.844999313354492,24.8700008392334,24.844999313354492,24.8700008392334,61903,0.0,0.0
2026-06-25 14:10:00-04:00,24.864999771118164,24.889999389648438,24.860000610351562,24.8799991607666,67964,0.0,0.0
2026-06-25 14:15:00-04:00,24.875,24.928199768066406,24.875,24.924999237060547,22496,0.0,0.0
2026-06-25 14:20:00-04:00,24.93000030517578,24.959999084472656,24.920000076293945,24.95989990234375,72149,0.0,0.0
2026-06-25 14:25:00-04:00,24.954999923706055,24.979900360107422,24.951400756835938,24.975000381469727,59628,0.0,0.0
2026-06-25 14:30:00-04:00,24.975000381469727,24.975000381469727,24.93000030517578,24.93000030517578,51099,0.0,0.0
2026-06-25 14:35:00-04:00,24.934999465942383,24.954999923706055,24.920000076293945,24.954999923706055,61083,0.0,0.0
2026-06-25 14:40:00-04:00,24.954999923706055,24.959999084472656,24.934999465942383,24.94499969482422,42193,0.0,0.0
2026-06-25 14:45:00-04:00,24.940000534057617,24.94499969482422,24.920000076293945,24.934999465942383,48485,0.0,0.0
2026-06-25 14:50:00-04:00,24.940000534057617,24.989999771118164,24.940000534057617,24.989999771118164,100428,0.0,0.0
2026-06-25 14:55:00-04:00,24.989999771118164,25.1299991607666,24.989999771118164,25.104999542236328,770197,0.0,0.0
2026-06-25 15:00:00-04:00,25.104999542236328,25.21500015258789,25.104999542236328,25.19499969482422,324433,0.0,0.0
2026-06-25 15:05:00-04:00,25.19499969482422,25.21500015258789,25.135000228881836,25.135000228881836,149372,0.0,0.0
2026-06-25 15:10:00-04:00,25.135000228881836,25.165000915527344,25.125,25.125,257310,0.0,0.0
2026-06-25 15:15:00-04:00,25.125,25.15999984741211,25.125,25.125,183517,0.0,0.0
2026-06-25 15:20:00-04:00,25.1299991607666,25.184999465942383,25.125,25.174999237060547,233813,0.0,0.0
2026-06-25 15:25:00-04:00,25.174999237060547,25.204999923706055,25.162500381469727,25.19499969482422,216762,0.0,0.0
2026-06-25 15:30:00-04:00,25.19070053100586,25.195499420166016,25.139999389648438,25.17009925842285,270104,0.0,0.0
2026-06-25 15:35:00-04:00,25.174999237060547,25.200000762939453,25.170000076293945,25.184999465942383,224418,0.0,0.0
2026-06-25 15:40:00-04:00,25.190000534057617,25.19499969482422,25.15999984741211,25.190000534057617,248382,0.0,0.0
2026-06-25 15:45:00-04:00,25.184999465942383,25.229999542236328,25.165000915527344,25.19499969482422,428923,0.0,0.0
2026-06-25 15:50:00-04:00,25.19499969482422,25.204999923706055,25.145000457763672,25.204999923706055,505896,0.0,0.0
2026-06-25 15:55:00-04:00,25.204999923706055,25.219999313354492,25.1299991607666,25.18000030517578,1369634,0.0,0.0
2026-06-26 09:30:00-04:00,24.670000076293945,24.78499984741211,24.545400619506836,24.735000610351562,815299,0.0,0.0
2026-06-26 09:35:00-04:00,24.729999542236328,24.799999237060547,24.719999313354492,24.725000381469727,194439,0.0,0.0
2026-06-26 09:40:00-04:00,24.720300674438477,24.795000076293945,24.704999923706055,24.795000076293945,218465,0.0,0.0
2026-06-26 09:45:00-04:00,24.790000915527344,24.864999771118164,24.75,24.799999237060547,632659,0.0,0.0
2026-06-26 09:50:00-04:00,24.795000076293945,24.860000610351562,24.770000457763672,24.825000762939453,223416,0.0,0.0
2026-06-26 09:55:00-04:00,24.829999923706055,24.954999923706055,24.80500030517578,24.93000030517578,159912,0.0,0.0
2026-06-26 10:00:00-04:00,24.93000030517578,24.93000030517578,24.850000381469727,24.850000381469727,182472,0.0,0.0
2026-06-26 10:05:00-04:00,24.844999313354492,24.885000228881836,24.799999237060547,24.875,190571,0.0,0.0
2026-06-26 10:10:00-04:00,24.8799991607666,24.924999237060547,24.829999923706055,24.920000076293945,338080,0.0,0.0
2026-06-26 10:15:00-04:00,24.920000076293945,25.014999389648438,24.915000915527344,24.975000381469727,230982,0.0,0.0
2026-06-26 10:20:00-04:00,24.969999313354492,25.03499984741211,24.96500015258789,24.985000610351562,124650,0.0,0.0
2026-06-26 10:25:00-04:00,24.979999542236328,25.03499984741211,24.90999984741211,24.93000030517578,131084,0.0,0.0
2026-06-26 10:30:00-04:00,24.934999465942383,24.954999923706055,24.895000457763672,24.940000534057617,373993,0.0,0.0
2026-06-26 10:35:00-04:00,24.934999465942383,24.94499969482422,24.8799991607666,24.90999984741211,946038,0.0,0.0
2026-06-26 10:40:00-04:00,24.909500122070312,24.979900360107422,24.895000457763672,24.94499969482422,849176,0.0,0.0
2026-06-26 10:45:00-04:00,24.940000534057617,24.99970054626465,24.920000076293945,24.969999313354492,99769,0.0,0.0
2026-06-26 10:50:00-04:00,24.969999313354492,24.989999771118164,24.959999084472656,24.989999771118164,82021,0.0,0.0
2026-06-26 10:55:00-04:00,24.989999771118164,25.06999969482422,24.985000610351562,25.065000534057617,147241,0.0,0.0
2026-06-26 11:00:00-04:00,25.059999465942383,25.09000015258789,25.010000228881836,25.059999465942383,395140,0.0,0.0
2026-06-26 11:05:00-04:00,25.06999969482422,25.100000381469727,25.049999237060547,25.075000762939453,117870,0.0,0.0
2026-06-26 11:10:00-04:00,25.079299926757812,25.100000381469727,25.024999618530273,25.030000686645508,155802,0.0,0.0
2026-06-26 11:15:00-04:00,25.020000457763672,25.048999786376953,25.014999389648438,25.030000686645508,59410,0.0,0.0
2026-06-26 11:20:00-04:00,25.03499984741211,25.100000381469727,25.03499984741211,25.094999313354492,78510,0.0,0.0
2026-06-26 11:25:00-04:00,25.094999313354492,25.15999984741211,25.09000015258789,25.155000686645508,53445,0.0,0.0
2026-06-26 11:30:00-04:00,25.15999984741211,25.219999313354492,25.155000686645508,25.219999313354492,112408,0.0,0.0
2026-06-26 11:35:00-04:00,25.219999313354492,25.260000228881836,25.209999084472656,25.222000122070312,132416,0.0,0.0
2026-06-26 11:40:00-04:00,25.225000381469727,25.25,25.209999084472656,25.225000381469727,73290,0.0,0.0
2026-06-26 11:45:00-04:00,25.226699829101562,25.260000228881836,25.209999084472656,25.215499877929688,82635,0.0,0.0
2026-06-26 11:50:00-04:00,25.210599899291992,25.219999313354492,25.149999618530273,25.165000915527344,113121,0.0,0.0
2026-06-26 11:55:00-04:00,25.165000915527344,25.18000030517578,25.149999618530273,25.155000686645508,87501,0.0,0.0
2026-06-26 12:00:00-04:00,25.155000686645508,25.204999923706055,25.15399932861328,25.15999984741211,106459,0.0,0.0
2026-06-26 12:05:00-04:00,25.165000915527344,25.200000762939453,25.149999618530273,25.19499969482422,128393,0.0,0.0
2026-06-26 12:10:00-04:00,25.19499969482422,25.200000762939453,25.184999465942383,25.19499969482422,104914,0.0,0.0
2026-06-26 12:15:00-04:00,25.200000762939453,25.209999084472656,25.190000534057617,25.204999923706055,90113,0.0,0.0
2026-06-26 12:20:00-04:00,25.209999084472656,25.209999084472656,25.170000076293945,25.1875,105734,0.0,0.0
2026-06-26 12:25:00-04:00,25.18000030517578,25.190000534057617,25.170000076293945,25.184999465942383,35867,0.0,0.0
2026-06-26 12:30:00-04:00,25.184999465942383,25.200000762939453,25.1200008392334,25.15999984741211,163758,0.0,0.0
2026-06-26 12:35:00-04:00,25.165000915527344,25.170000076293945,25.145000457763672,25.145000457763672,76564,0.0,0.0
2026-06-26 12:40:00-04:00,25.145000457763672,25.145000457763672,25.100000381469727,25.103900909423828,38155,0.0,0.0
2026-06-26 12:45:00-04:00,25.104999542236328,25.135000228881836,25.100000381469727,25.135000228881836,51013,0.0,0.0
2026-06-26 12:50:00-04:00,25.135000228881836,25.145000457763672,25.1200008392334,25.125,25110,0.0,0.0
2026-06-26 12:55:00-04:00,25.1200008392334,25.1299991607666,25.110000610351562,25.114999771118164,57030,0.0,0.0
2026-06-26 13:00:00-04:00,25.114999771118164,25.1299991607666,25.114999771118164,25.125,49364,0.0,0.0
2026-06-26 13:05:00-04:00,25.1200008392334,25.135000228881836,25.110000610351562,25.135000228881836,36084,0.0,0.0
2026-06-26 13:10:00-04:00,25.139999389648438,25.139999389648438,25.104999542236328,25.104999542236328,39543,0.0,0.0
2026-06-26 13:15:00-04:00,25.104999542236328,25.104999542236328,25.075000762939453,25.084999084472656,40111,0.0,0.0
2026-06-26 13:20:00-04:00,25.084999084472656,25.084999084472656,25.059999465942383,25.077800750732422,41718,0.0,0.0
2026-06-26 13:25:00-04:00,25.06999969482422,25.084999084472656,25.05500030517578,25.084999084472656,49168,0.0,0.0
2026-06-26 13:30:00-04:00,25.084999084472656,25.100000381469727,25.059999465942383,25.065000534057617,29299,0.0,0.0
2026-06-26 13:35:00-04:00,25.06450080871582,25.065000534057617,25.040000915527344,25.05500030517578,43706,0.0,0.0
2026-06-26 13:40:00-04:00,25.05500030517578,25.059999465942383,25.045000076293945,25.059999465942383,21781,0.0,0.0
2026-06-26 13:45:00-04:00,25.05500030517578,25.065000534057617,25.049999237060547,25.05500030517578,20556,0.0,0.0
2026-06-26 13:50:00-04:00,25.05500030517578,25.06999969482422,25.052000045776367,25.06999969482422,62862,0.0,0.0
2026-06-26 13:55:00-04:00,25.06999969482422,25.104999542236328,25.049999237060547,25.104999542236328,326216,0.0,0.0
2026-06-26 14:00:00-04:00,25.110000610351562,25.149999618530273,25.107500076293945,25.139999389648438,79770,0.0,0.0
2026-06-26 14:05:00-04:00,25.149999618530273,25.149999618530273,25.1299991607666,25.145000457763672,43076,0.0,0.0
2026-06-26 14:10:00-04:00,25.145000457763672,25.174999237060547,25.139999389648438,25.170000076293945,44659,0.0,0.0
2026-06-26 14:15:00-04:00,25.174999237060547,25.18000030517578,25.15999984741211,25.15999984741211,16035,0.0,0.0
2026-06-26 14:20:00-04:00,25.165000915527344,25.18000030517578,25.149999618530273,25.15999984741211,39188,0.0,0.0
