ts,open,high,low,close,volume
1784227500000,57.215,57.215,57.03,57.035,528691
1784228400000,57.045,57.1399,57.025,57.135,423889
1784229300000,57.135,57.155,56.995,57.005,986865
1784230200000,57.01,57.04,56.94,57.0164,1201186
1784231100000,57.01,57.14,56.972,57.01,3534049
1784232000000,57.02,57.04,56.96,57.01,3168422
1784232900000,57.05,57.074,57.0208,57.0208,4656
1784233800000,57.05,57.06,57.05,57.05,23387
1784234700000,57.05,57.08,57.04,57.04,1079
1784235600000,57.04,57.1,57.04,57.09,6749
1784237400000,57.05,57.17,57.05,57.05,300
1784238300000,57.03,57.03,57.03,57.03,111
1784239200000,57.0626,57.1,57.0247,57.0247,804
1784240100000,57.02,57.0801,57.02,57.0801,279
1784241000000,57.09,57.09,57.06,57.08,974
1784242800000,57.0214,57.0214,57.0214,57.0214,300
1784243700000,57.06,57.1,57.03,57.1,2729
1784244600000,57.0785,57.0785,57.0408,57.0408,1100
1784245500000,57.1,57.1,57.05,57.06,4832
1784275200000,57.24,57.31,56.88,57.2,23553
1784276100000,57.2,57.35,57.2,57.34,10571
1784277000000,57.34,57.34,57.34,57.34,864
1784277900000,57.34,57.4,57.34,57.4,1460
1784278800000,57.4,57.5,57.3651,57.47,11599
1784279700000,57.44,57.58,57.43,57.52,6204
1784280600000,57.65,57.65,57.5,57.55,2166
1784281500000,57.55,57.61,57.5,57.56,5260
1784282400000,57.56,57.56,57.5,57.5,2764
1784284200000,57.58,57.63,57.53,57.53,5124
1784285100000,57.53,57.6,57.53,57.6,2381
1784286000000,57.5139,57.63,57.5139,57.6,24064
1784286900000,57.59,57.66,57.58,57.62,8667
1784287800000,57.64,57.7,57.6,57.7,10825
1784288700000,57.7,57.78,57.7,57.73,13145
1784289600000,57.77,57.87,57.72,57.76,53867
1784290500000,57.76,57.88,57.76,57.84,44640
1784291400000,57.8426,57.86,57.81,57.86,7623
1784292300000,57.83,57.8543,57.79,57.79,24050
1784293200000,57.86,57.89,57.8262,57.88,10319
1784294100000,57.87,57.95,57.85,57.95,24124
1784295000000,57.95,58.01,57.58,57.94,4257432
1784295900000,57.935,58.115,57.785,57.87,2609425
1784296800000,57.87,57.98,57.775,57.805,1911444
1784297700000,57.81,57.815,57.6,57.78,1527139
1784298600000,57.775,57.8,57.53,57.635,1456320
1784299500000,57.635,57.68,57.465,57.495,986962
1784300400000,57.495,57.495,57.28,57.47,984428
1784301300000,57.485,57.66,57.48,57.51,967047
1784302200000,57.505,57.58,57.405,57.465,1511113
1784303100000,57.47,57.47,57.31,57.4,725385
1784304000000,57.395,57.51,57.36,57.495,1373553
1784304900000,57.495,57.635,57.48,57.55,698001
1784305800000,57.545,57.595,57.38,57.41,581408
1784306700000,57.41,57.445,57.36,57.415,713149
1784307600000,57.415,57.435,57.3,57.315,409535
1784308500000,57.315,57.485,57.305,57.45,374026
1784309400000,57.45,57.595,57.44,57.59,794165
1784310300000,57.585,57.6,57.47,57.515,336268
1784311200000,57.5123,57.605,57.485,57.565,552147
1784312100000,57.56,57.615,57.55,57.57,363027
1784313000000,57.57,57.62,57.53,57.535,440352
1784313900000,57.5303,57.65,57.515,57.64,706910
1784314800000,57.645,57.645,57.54,57.591,604114
1784315700000,57.591,57.645,57.5041,57.505,710130
1784316600000,57.505,57.6,57.44,57.56,1070199
1784317500000,57.55,57.77,57.54,57.69,3405183
1784318400000,57.68,57.8,57.68,57.74,913263
1784319300000,57.73,57.85,57.71,57.85,40440
1784320200000,57.85,57.86,57.75,57.7572,25583
1784321100000,57.76,57.81,57.7498,57.75,8072
1784322000000,57.8,57.8,57.8,57.8,320
1784322900000,57.8,57.8,57.7954,57.7954,321
1784323800000,57.78,57.875,57.78,57.875,4918
1784324700000,57.84,57.8416,57.77,57.8,17475
1784325600000,57.84,57.84,57.84,57.84,843
1784326500000,57.87,57.88,57.87,57.88,922
1784328300000,57.83,57.8759,57.83,57.8759,1225
1784329200000,57.88,57.88,57.83,57.88,1793
1784330100000,57.8799,57.8799,57.83,57.83,2125
1784331000000,57.8617,57.8617,57.82,57.82,340
1784331900000,57.8738,57.96,57.79,57.83,10818
1784534400000,58.3,58.35,57.93,57.95,32652
1784535300000,57.98,57.98,57.842,57.8422,15906
1784536200000,57.85,57.85,57.84,57.84,2204
1784537100000,57.85,57.86,57.82,57.86,5136
1784538000000,57.81,57.88,57.79,57.88,2804
1784538900000,57.81,57.85,57.81,57.85,680
1784539800000,57.8,57.82,57.78,57.79,3446
1784540700000,57.77,57.77,57.72,57.72,1388
1784541600000,57.74,57.76,57.73,57.76,2614
1784542500000,57.74,57.81,57.72,57.78,14683
1784543400000,57.7982,57.84,57.79,57.81,23812
1784544300000,57.81,57.84,57.79,57.84,3733
1784545200000,57.81,57.8376,57.73,57.75,7579
1784546100000,57.78,57.79,57.7,57.72,16671
1784547000000,57.69,57.69,57.27,57.2805,91692
1784547900000,57.28,57.36,57.21,57.3454,20200
1784548800000,57.34,57.6,57.3073,57.53,82035
1784549700000,57.51,57.5535,57.5,57.5203,7189
1784550600000,57.52,57.67,57.52,57.65,42336
1784551500000,57.65,57.6905,57.58,57.6905,10638
1784552400000,57.64,57.64,57.55,57.59,6115
1784553300000,57.59,57.61,57.48,57.48,12166
1784554200000,57.555,57.825,57.41,57.795,2443625
1784555100000,57.79,57.98,57.73,57.915,1199159
1784556000000,57.915,58.085,57.79,57.82,780885
1784556900000,57.82,58.085,57.8,57.99,708672
1784557800000,57.99,58.12,57.97,58.07,724220
1784558700000,58.07,58.285,58.07,58.175,643308
1784559600000,58.18,58.19,57.875,57.935,800928
1784560500000,57.95,58.25,57.94,58.19,1769083
1784561400000,58.185,58.215,58.121,58.165,605070
1784562300000,58.1685,58.2499,58.14,58.175,502745
1784563200000,58.17,58.18,58.09,58.1664,423835
1784564100000,58.165,58.235,58.09,58.215,573166
1784565000000,58.21,58.23,58.1,58.18,1338312
1784565900000,58.18,58.3159,58.1499,58.25,921238
1784566800000,58.265,58.3,58.22,58.25,762976
1784567700000,58.255,58.3287,58.2,58.305,810120
1784568600000,58.3,58.3479,58.275,58.305,642285
1784569500000,58.31,58.385,58.295,58.325,656888
1784570400000,58.325,58.3352,58.21,58.22,718476
1784571300000,58.23,58.3,58.22,58.285,553196
1784572200000,58.285,58.3,58.21,58.23,487166
1784573100000,58.23,58.275,58.155,58.155,599013
1784574000000,58.155,58.22,58.125,58.13,422089
1784574900000,58.14,58.2259,58.08,58.105,1251207
1784575800000,58.1,58.14,58.0,58.015,2404506
1784576700000,58.01,58.055,57.93,57.95,3438590
1784577600000,57.94,58.0491,57.94,57.98,677615
1784578500000,57.9834,58.0,57.9834,58.0,1963
1784579400000,58.01,58.01,57.9713,57.9713,1562
1784580300000,58.01,58.0289,57.994,57.994,438
1784581200000,57.99,57.99,57.99,57.99,207
1784582100000,58.0244,58.0271,58.0046,58.0046,909
1784583900000,58.0339,58.0339,58.02,58.02,1100
1784584800000,58.0,58.0099,58.0,58.0099,2747
1784585700000,58.01,58.0271,58.01,58.0271,1594
1784586600000,58.02,58.02,58.02,58.02,375
1784587500000,58.01,58.0823,58.01,58.0823,2000
1784588400000,58.0254,58.0771,58.0254,58.0771,622
1784589300000,58.05,58.07,58.01,58.07,3130
1784590200000,58.0607,58.0612,58.0,58.0,3595
1784591100000,58.03,58.0608,58.03,58.05,1679
1784620800000,57.96,57.96,57.62,57.69,32113
1784621700000,57.6,57.6209,57.6,57.6209,1750
1784622600000,57.6228,57.63,57.6228,57.63,505
1784623500000,57.68,57.81,57.68,57.81,19179
1784625300000,57.79,57.82,57.79,57.82,1776
1784626200000,57.82,57.91,57.82,57.91,22398
1784627100000,57.88,57.89,57.85,57.89,6649
1784628000000,57.89,57.89,57.83,57.83,739
1784630700000,57.88,57.88,57.87,57.87,2342
1784631600000,57.88,57.93,57.83,57.8859,12468
1784632500000,57.93,58.0,57.93,57.98,12849
1784633400000,58.0026,58.0026,57.94,57.95,21636
1784634300000,57.95,58.0,57.91,57.93,32308
1784635200000,57.93,57.95,57.87,57.87,9137
1784636100000,57.9,57.92,57.89,57.9,38367
1784637000000,57.94,58.0,57.9305,58.0,15758
1784637900000,57.97,57.9795,57.9307,57.9357,3039
1784638800000,57.93,58.0514,57.9201,58.001,33629
1784639700000,58.05,58.14,58.05,58.14,2228
1784640600000,58.16,58.32,57.83,58.165,2527628
1784641500000,58.17,58.4,57.98,57.98,1408993
1784642400000,57.975,58.16,57.935,57.96,931131
1784643300000,57.965,58.12,57.96,58.095,954408
1784644200000,58.09,58.225,58.085,58.15,650279
1784645100000,58.145,58.235,58.03,58.235,504768
1784646000000,58.235,58.26,58.05,58.105,440077
1784646900000,58.105,58.36,58.085,58.335,639943
1784647800000,58.34,58.38,58.3,58.375,995236
1784648700000,58.38,58.38,58.25,58.295,315415
1784649600000,58.295,58.315,58.19,58.24,285494
1784650500000,58.235,58.29,58.195,58.285,295479
1784651400000,58.29,58.315,58.215,58.275,257998
1784652300000,58.275,58.285,58.155,58.185,296532
1784653200000,58.185,58.295,58.18,58.225,485040
1784654100000,58.225,58.24,58.165,58.205,332675
1784655000000,58.205,58.3,58.2,58.285,438788
1784655900000,58.29,58.36,58.245,58.345,321291
1784656800000,58.345,58.345,58.265,58.325,339396
1784657700000,58.325,58.33,58.24,58.315,318837
1784658600000,58.315,58.34,58.255,58.285,312063
1784659500000,58.285,58.415,58.28,58.39,626834
1784660400000,58.395,58.4,58.31,58.375,404347
1784661300000,58.37,58.435,58.34,58.4299,571278
1784662200000,58.42,58.43,58.315,58.415,913564
1784663100000,58.415,58.53,58.39,58.51,3766975
1784664000000,58.52,58.62,58.5,58.62,618387
1784664900000,58.6013,58.6013,58.46,58.5,27378
1784666700000,58.5,58.59,58.5,58.59,4100
1784667600000,58.46,58.5396,58.42,58.43,1833
1784668500000,58.4607,58.47,58.43,58.47,1260
1784669400000,58.4108,58.4669,58.4108,58.4669,401
1784670300000,58.46,58.46,58.46,58.46,482
1784671200000,58.4607,58.4607,58.4607,58.4607,246
1784672100000,58.47,58.58,58.47,58.58,3530
1784673900000,58.5421,58.5421,58.5299,58.5299,700
1784674800000,58.53,58.53,58.53,58.53,100
1784675700000,58.56,58.56,58.43,58.5406,675
1784676600000,58.5003,58.5003,58.5003,58.5003,702
1784677500000,58.5408,58.5408,58.4999,58.5,3276
1784707200000,58.86,59.24,58.64,59.08,44550
1784708100000,59.09,59.12,59.08,59.12,1603
1784709000000,59.13,59.18,59.11,59.18,2561
1784709900000,59.19,59.21,59.18,59.2,4015
1784710800000,59.19,59.22,59.17,59.19,2046
1784711700000,59.21,59.22,59.2,59.22,1481
1784712600000,59.25,59.26,59.17,59.17,41038
1784713500000,59.21,59.29,59.18,59.29,20079
1784714400000,59.27,59.29,59.2,59.2,4563
1784715300000,59.19,59.21,59.09,59.09,4446
1784716200000,59.11,59.15,59.06,59.1,12896
1784717100000,59.07,59.1,59.07,59.1,1564
1784718000000,59.07,59.13,59.0442,59.09,15461
1784718900000,59.12,59.13,59.1046,59.12,5249
1784719800000,59.12,59.18,59.08,59.18,17803
1784720700000,59.1845,59.2,59.1108,59.17,5919
1784721600000,59.2,59.2,59.16,59.19,7130
1784722500000,59.2,59.2,59.09,59.11,14234
1784723400000,59.1,59.1,59.05,59.1,17578
1784724300000,59.11,59.25,59.1,59.221,20454
1784725200000,59.2183,59.23,59.152,59.1993,7158
1784726100000,59.16,59.21,59.0,59.21,30973
1784727000000,59.27,59.41,59.11,59.255,2575137
1784727900000,59.26,59.335,59.13,59.29,1282218
1784728800000,59.29,59.475,59.25,59.465,1030568
1784729700000,59.465,59.52,59.3827,59.455,1648091
1784730600000,59.455,59.455,59.18,59.305,1521029
1784731500000,59.305,59.49,59.275,59.45,1255872
1784732400000,59.46,59.495,59.265,59.265,973938
1784733300000,59.26,59.3,59.16,59.255,1824846
1784734200000,59.255,59.255,58.99,59.065,1005025
1784735100000,59.06,59.1,58.9,59.055,985299
1784736000000,59.05,59.135,59.015,59.065,641542
1784736900000,59.065,59.135,59.033,59.135,401819
1784737800000,59.135,59.22,59.135,59.155,666672
1784738700000,59.155,59.22,59.13,59.205,538308
1784739600000,59.205,59.235,59.18,59.215,794080
1784740500000,59.215,59.2672,59.205,59.24,477534
1784741400000,59.23,59.27,59.195,59.22,440066
1784742300000,59.22,59.28,59.205,59.255,452469
1784743200000,59.255,59.255,59.045,59.165,1051085
1784744100000,59.165,59.24,59.135,59.23,637713
1784745000000,59.23,59.28,59.19,59.22,559752
1784745900000,59.215,59.31,59.205,59.265,712044
1784746800000,59.265,59.2999,59.23,59.255,645395
1784747700000,59.255,59.305,59.2,59.215,681786
1784748600000,59.215,59.3,59.195,59.245,944018
1784749500000,59.245,59.28,59.13,59.18,3515826
1784750400000,59.18,59.3,59.1206,59.1206,1860534
1784751300000,59.1332,59.3185,59.1332,59.28,45479
1784752200000,59.194,59.28,59.17,59.26,1352
1784753100000,59.28,59.2887,59.28,59.2887,253
1784754000000,59.29,59.34,59.2739,59.33,6735
1784754900000,59.2,59.35,59.2,59.35,7310
1784755800000,59.35,59.4,59.33,59.4,2582
1784756700000,59.3,59.62,59.3,59.4787,40899
1784757600000,59.3,59.63,59.3,59.6,2627
1784758500000,59.51,59.56,59.43,59.45,4493
1784759400000,59.45,59.46,59.42,59.42,3681
1784760300000,59.42,59.4761,59.42,59.4761,900
1784761200000,59.48,59.49,59.42,59.42,1497
1784762100000,59.42,59.4881,59.42,59.45,1489
1784763000000,59.44,59.47,59.44,59.47,302
1784763900000,59.47,59.4754,59.4402,59.45,3647
1784793600000,59.58,59.86,59.48,59.83,48324
1784794500000,59.83,59.85,59.8,59.83,19430
1784795400000,59.86,59.95,59.86,59.88,14612
1784796300000,59.86,59.91,59.86,59.86,4855
1784797200000,59.92,59.96,59.89,59.96,2652
1784798100000,59.99,60.0,59.99,60.0,5245
1784799000000,59.9901,60.0,59.97,59.98,2378
1784799900000,59.95,60.0,59.9463,59.9463,12200
1784800800000,59.97,59.98,59.93,59.95,5685
1784801700000,59.95,60.05,59.95,60.05,27891
1784802600000,60.05,60.07,60.03,60.04,9227
1784803500000,60.04,60.05,60.03,60.03,5638
1784804400000,60.03,60.05,59.96,60.02,31332
1784805300000,59.99,60.09,59.99,60.06,12827
1784806200000,60.0849,60.16,60.08,60.14,12289
1784807100000,60.19,60.24,60.0792,60.2354,38067
1784808000000,60.21,60.2448,60.15,60.21,26589
1784808900000,60.24,60.27,60.15,60.21,34199
1784809800000,60.2,60.24,60.12,60.23,45180
1784810700000,60.2,60.2423,60.18,60.2,28817
1784811600000,60.22,60.31,60.12,60.27,37694
1784812500000,60.31,60.33,60.16,60.16,52107
1784813400000,60.16,60.295,59.94,60.0,3374270
1784814300000,60.005,60.075,59.8787,60.02,2656941
1784815200000,60.02,60.305,59.98,60.225,1820670
1784816100000,60.23,60.33,60.2,60.24,978992
1784817000000,60.235,60.3768,60.105,60.22,1415171
1784817900000,60.22,60.28,60.11,60.17,742041
1784818800000,60.18,60.245,60.11,60.19,2004112
1784819700000,60.185,60.29,60.095,60.1,1175827
1784820600000,60.1,60.135,59.86,59.975,935602
1784821500000,59.975,59.995,59.815,59.875,671810
1784822400000,59.875,59.88,59.75,59.815,1226822
1784823300000,59.815,59.8577,59.71,59.73,3227839
1784824200000,59.72,59.82,59.67,59.725,706196
1784825100000,59.73,59.75,59.65,59.665,504550
1784826000000,59.665,59.8,59.56,59.79,935718
1784826900000,59.785,59.805,59.59,59.65,605585
1784827800000,59.65,59.73,59.64,59.695,865401
1784828700000,59.7,59.785,59.69,59.755,557684
1784829600000,59.76,59.807,59.69,59.705,540070
1784830500000,59.705,59.735,59.59,59.7164,849169
1784831400000,59.72,59.76,59.645,59.675,643737
1784832300000,59.67,59.75,59.67,59.675,611068
1784833200000,59.67,59.71,59.61,59.615,646520
1784834100000,59.61,59.65,59.515,59.52,736788
1784835000000,59.52,59.535,59.39,59.46,1641334
1784835900000,59.46,59.465,59.265,59.4,4431715
1784836800000,59.38,59.829,59.38,59.4817,724314
1784837700000,59.41,59.49,59.4,59.47,9054
1784838600000,59.4517,59.5,59.4517,59.4959,6121
1784839500000,59.49,59.5,59.38,59.4577,49589
1784840400000,59.47,59.47,59.45,59.45,3880
1784841300000,59.499,59.499,59.499,59.499,13832
1784842200000,59.49,59.49,59.49,59.49,375
1784844000000,59.5,59.53,59.4401,59.4401,2420
1784844900000,59.5149,59.53,59.5,59.5,878
1784845800000,59.49,59.5,59.49,59.5,347
1784846700000,59.49,59.49,59.49,59.49,100
1784847600000,59.469,59.469,59.469,59.469,442
1784849400000,59.45,59.47,59.45,59.47,2779
1784850300000,59.51,59.5238,59.4254,59.51,4776
1784880000000,59.24,59.72,59.24,59.37,20471
1784880900000,59.37,59.46,59.36,59.3631,4252
1784881800000,59.35,59.37,59.3,59.3,18053
1784882700000,59.29,59.29,59.25,59.26,3978
1784883600000,59.24,59.24,59.12,59.15,7572
1784884500000,59.16,59.16,59.01,59.02,16309
1784885400000,59.07,59.07,58.98,59.0,13718
1784886300000,59.06,59.1,59.03,59.0396,10695
1784887200000,59.0,59.1,59.0,59.1,3338
1784888100000,59.07,59.12,59.07,59.12,1139
1784889000000,59.09,59.2,59.09,59.15,4135
1784889900000,59.15,59.17,59.11,59.14,4515
1784890800000,59.2483,59.26,59.13,59.26,3123
1784891700000,59.31,59.31,59.2,59.24,5580
1784892600000,59.2991,59.2991,59.2,59.21,7392
1784893500000,59.23,59.36,59.22,59.22,22318
1784894400000,59.31,59.3517,59.23,59.28,16085
1784895300000,59.28,59.31,59.23,59.23,6290
1784896200000,59.25,59.25,59.12,59.16,33397
1784897100000,59.16,59.18,59.1585,59.18,6691
1784898000000,59.16,59.22,59.14,59.18,44078
1784898900000,59.245,59.5,59.22,59.5,38596
1784899800000,59.4,59.95,59.4,59.81,3119709
1784900700000,59.82,59.92,59.585,59.84,1447754
1784901600000,59.84,60.15,59.83,60.135,1324954
1784902500000,60.14,60.26,60.13,60.175,1227861
1784903400000,60.18,60.45,60.175,60.355,1425365
1784904300000,60.36,60.38,60.22,60.255,1110536
1784905200000,60.255,60.335,60.06,60.1,1483165
1784906100000,60.105,60.11,59.67,59.725,2196794
1784907000000,59.72,59.805,59.565,59.665,1728959
1784907900000,59.67,59.76,59.65,59.75,1288918
1784908800000,59.755,59.795,59.695,59.76,673825
1784909700000,59.765,59.78,59.63,59.635,1032578
1784910600000,59.635,59.72,59.625,59.645,674200
1784911500000,59.645,59.725,59.64,59.65,567384
1784912400000,59.65,59.73,59.575,59.71,611870
1784913300000,59.71,59.73,59.63,59.66,418663
1784914200000,59.665,59.707,59.605,59.625,488547
1784915100000,59.63,59.695,59.605,59.63,406119
1784916000000,59.63,59.685,59.62,59.68,602831
1784916900000,59.685,59.81,59.6799,59.8,776779
1784917800000,59.795,59.82,59.705,59.73,1246201
1784918700000,59.725,59.8,59.69,59.77,457520
1784919600000,59.775,59.83,59.73,59.805,774810
1784920500000,59.81,59.845,59.76,59.795,737264
1784921400000,59.795,59.795,59.545,59.555,1702650
1784922300000,59.55,59.62,59.45,59.61,5135303
1784923200000,59.62,59.69,59.61,59.68,1142804
1784924100000,59.7,59.7,59.58,59.58,4523
1784925000000,59.6986,59.7,59.68,59.68,1301
1784925900000,59.6998,59.6998,59.64,59.64,926
1784926800000,59.7,59.7,59.65,59.6928,2051
1784927700000,59.7,59.7,59.67,59.67,1521
1784928600000,59.691,59.691,59.68,59.68,834
1784929500000,59.64,59.71,59.64,59.71,1842
1784931300000,59.7,59.7752,59.69,59.77,4305
1784932200000,59.75,59.8,59.75,59.8,4635
1784933100000,59.69,59.69,59.67,59.68,796
1784934900000,59.66,59.73,59.65,59.73,1733
1784935800000,59.85,59.85,59.73,59.73,720
1784936700000,59.79,59.85,59.73,59.7801,9180
1785139200000,58.46,58.49,58.078,58.38,47986
1785140100000,58.35,58.35,58.19,58.25,22487
1785141000000,58.21,58.25,58.1361,58.16,5386
1785141900000,58.18,58.23,58.1,58.1,24631
1785142800000,58.11,58.18,58.11,58.15,2294
1785143700000,58.15,58.16,58.09,58.09,5989
1785144600000,58.1,58.1,58.01,58.01,22548
1785145500000,58.02,58.0593,57.9,57.91,22676
1785146400000,57.89,58.05,57.89,58.05,6568
1785147300000,57.98,58.02,57.95,57.95,8275
1785148200000,57.97,58.0,57.97,58.0,3417
1785149100000,57.99,58.06,57.99,58.0089,5238
1785150000000,58.0,58.0599,57.96,57.96,38134
1785150900000,58.0399,58.06,58.0101,58.05,26037
1785151800000,58.05,58.12,58.0209,58.09,47927
1785152700000,58.08,58.1,58.06,58.08,13077
1785153600000,58.0865,58.17,58.08,58.14,12138
1785154500000,58.14,58.1743,58.1148,58.15,13278
1785155400000,58.15,58.18,58.09,58.15,29373
1785156300000,58.15,58.15,58.08,58.12,24268
1785157200000,58.1,58.15,58.0707,58.13,37528
1785158100000,58.15,58.54,58.0,58.4,74905
1785159000000,58.41,59.24,58.39,59.15,4911513
1785159900000,59.15,59.2799,59.005,59.07,1566258
1785160800000,59.06,59.135,58.685,58.755,1387674
1785161700000,58.755,58.88,58.685,58.87,1239263
1785162600000,58.88,58.955,58.6603,58.775,1603462
1785163500000,58.775,58.7977,58.58,58.725,1030027
1785164400000,58.725,58.755,58.53,58.565,1081497
1785165300000,58.565,58.645,58.51,58.595,793826
1785166200000,58.59,58.745,58.555,58.73,473273
1785167100000,58.735,58.91,58.7123,58.9,500139
1785168000000,58.9,58.91,58.795,58.805,385321
1785168900000,58.8,58.92,58.66,58.68,1011388
1785169800000,58.67,58.775,58.6,58.73,610593
1785170700000,58.725,58.795,58.665,58.7,390802
1785171600000,58.7,58.79,58.695,58.74,462025
1785172500000,58.74,58.795,58.69,58.7,402940
1785173400000,58.695,58.86,58.69,58.835,445053
1785174300000,58.835,58.87,58.68,58.695,451403
1785175200000,58.7,58.72,58.63,58.695,552439
1785176100000,58.69,58.835,58.6642,58.815,593319
1785177000000,58.82,58.84,58.64,58.645,947925
1785177900000,58.6401,58.6401,58.535,58.58,1096083
1785178800000,58.585,58.6703,58.585,58.6301,560484
1785179700000,58.63,58.67,58.555,58.65,636678
1785180600000,58.65,58.65,58.4,58.435,901491
1785181500000,58.43,58.465,58.23,58.38,6571050
1785182400000,58.36,58.47,58.2931,58.3908,1113338
1785183300000,58.4468,58.45,58.33,58.3857,12815
1785184200000,58.35,58.36,58.35,58.35,2261
1785185100000,58.35,58.48,58.35,58.37,7407
1785186000000,58.3301,58.3301,58.3301,58.3301,210
1785186900000,58.3396,58.34,58.3396,58.34,1109
1785187800000,58.32,58.32,58.2908,58.2908,700
1785189600000,58.47,58.47,58.47,58.47,150
1785190500000,58.3298,58.3934,58.3298,58.3934,210
1785191400000,58.3992,58.3992,58.3992,58.3992,2020
1785192300000,58.355,58.355,58.3127,58.3127,1180
1785195000000,58.35,58.35,58.35,58.35,880
1785195900000,58.39,58.39,58.38,58.385,526
1785225600000,58.21,58.52,58.21,58.44,35892
1785226500000,58.31,58.34,58.31,58.32,798
1785227400000,58.3,58.3,58.23,58.23,4690
1785228300000,58.2298,58.31,58.2298,58.25,410
1785229200000,58.34,58.35,58.34,58.35,218
1785230100000,58.38,58.38,58.26,58.27,1620
1785231000000,58.28,58.28,58.28,58.28,100
1785232800000,58.25,58.27,58.21,58.21,1096
1785233700000,58.1976,58.21,58.1976,58.21,2028
1785234600000,58.24,58.25,58.23,58.25,1679
1785235500000,58.26,58.31,58.24,58.31,1822
1785236400000,58.33,58.4729,58.3,58.4729,9286
1785237300000,58.49,58.49,58.42,58.49,2757
1785238200000,58.46,58.52,58.45,58.5,4695
1785239100000,58.5298,58.54,58.49,58.54,4184
1785240000000,58.49,58.49,58.45,58.45,4155
1785240900000,58.46,58.54,58.4445,58.54,5328
1785241800000,58.46,58.4727,58.41,58.46,4030
1785242700000,58.424,58.424,58.36,58.37,4249
1785243600000,58.38,58.4376,58.38,58.43,3964
1785244500000,58.4522,58.54,58.4318,58.54,23864
1785245400000,58.55,58.67,58.33,58.51,2338530
1785246300000,58.505,58.655,58.44,58.62,957503
1785247200000,58.62,58.79,58.56,58.62,951726
1785248100000,58.6199,58.63,58.46,58.49,776259
1785249000000,58.495,58.6,58.465,58.53,669772
1785249900000,58.53,58.545,58.275,58.34,977277
1785250800000,58.34,58.41,58.03,58.0594,1488332
1785251700000,58.055,58.07,57.7,57.82,1637261
1785252600000,57.825,57.9,57.445,57.56,1519942
1785253500000,57.56,57.73,57.43,57.45,1368687
1785254400000,57.455,57.51,57.32,57.39,938517
1785255300000,57.38,57.4199,57.25,57.3118,1128631
1785256200000,57.32,57.55,57.315,57.535,950980
1785257100000,57.54,57.65,57.535,57.605,648984
1785258000000,57.605,57.64,57.445,57.48,471911
1785258900000,57.485,57.4886,57.305,57.46,910244
1785259800000,57.46,57.64,57.445,57.615,503790
1785260700000,57.615,57.715,57.56,57.66,456054
1785261600000,57.6501,57.74,57.585,57.645,591399
1785262500000,57.645,57.74,57.62,57.715,426474
1785263400000,57.72,57.74,57.66,57.69,531122
1785264300000,57.685,57.8,57.68,57.73,522640
1785265200000,57.735,57.84,57.72,57.7355,578545
1785266100000,57.74,57.8,57.655,57.665,585607
1785267000000,57.665,57.72,57.62,57.71,1016391
1785267900000,57.71,57.7399,57.49,57.545,3459905
1785268800000,57.57,57.57,57.5025,57.53,1026867
1785269700000,57.6,57.645,57.57,57.645,10514
1785270600000,57.67,57.72,57.6119,57.72,39914
1785271500000,57.7008,57.71,57.7,57.7,48336
1785272400000,57.71,57.71,57.62,57.62,20110
1785273300000,57.6064,57.6743,57.6064,57.62,562
1785275100000,57.7,57.7089,57.63,57.6848,2685
1785276000000,57.645,57.7766,57.645,57.7766,11424
1785276900000,57.76,57.88,57.74,57.88,33636
1785277800000,57.87,58.0,57.8515,57.97,20120
1785278700000,58.0,58.18,58.0,58.16,18824
1785279600000,58.13,58.3612,58.01,58.3224,10957
1785280500000,58.3384,58.4087,58.31,58.3459,10568
1785281400000,58.274,58.364,58.2696,58.35,8561
1785282300000,58.25,58.3052,58.21,58.23,9722
1785312000000,58.27,58.6,58.14,58.35,24954
1785312900000,58.28,58.37,58.27,58.33,5306
1785313800000,58.33,58.35,58.3075,58.3075,2869
1785314700000,58.3,58.3,58.27,58.3,3898
1785315600000,58.32,58.32,58.31,58.31,2074
1785316500000,58.29,58.31,58.2,58.27,29854
1785317400000,58.26,58.3371,58.24,58.32,3632
1785318300000,58.32,58.34,58.3,58.34,2031
1785319200000,58.32,58.43,58.32,58.4,10218
1785320100000,58.38,58.41,58.38,58.4,16784
1785321000000,58.37,58.42,58.37,58.41,17208
1785321900000,58.46,58.58,58.44,58.51,22860
1785322800000,58.49,58.56,58.4509,58.51,6863
1785323700000,58.55,58.59,58.5,58.5,16201
1785324600000,58.51,58.52,58.43,58.5,13987
1785325500000,58.55,58.58,58.53,58.54,2428
1785326400000,58.51,58.57,58.41,58.55,9114
1785327300000,58.58,58.9,58.58,58.87,111302
1785328200000,58.9,58.93,58.81,58.83,44894
1785329100000,58.83,58.9,58.74,58.8882,43380
1785330000000,58.85,58.9,58.8,58.82,11684
1785330900000,58.7959,59.2,58.7959,59.08,79411
1785331800000,59.08,59.3,58.77,58.77,5857851
1785332700000,58.765,59.0577,58.7501,58.865,2678545
1785333600000,58.86,59.07,58.84,59.0199,1438825
1785334500000,59.015,59.135,58.93,59.105,787192
1785335400000,59.11,59.23,59.055,59.22,801852
1785336300000,59.23,59.236,58.845,58.865,1241600
1785337200000,58.865,58.95,58.75,58.86,1113247
1785338100000,58.86,58.94,58.855,58.919,533296
1785339000000,58.905,58.98,58.825,58.91,608423
1785339900000,58.905,59.045,58.835,59.04,426376
1785340800000,59.04,59.07,58.85,58.885,436211
