Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 10:00:00-04:00,52.06999969482422,52.290000915527344,52.0099983215332,52.220001220703125,668164,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,52.209999084472656,52.369998931884766,52.064998626708984,52.369998931884766,365422,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,52.349998474121094,52.38999938964844,52.15999984741211,52.279998779296875,375371,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,52.279998779296875,52.40999984741211,52.16999816894531,52.209999084472656,413056,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,52.220001220703125,52.244998931884766,51.810001373291016,51.94499969482422,631148,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,51.94499969482422,52.060001373291016,51.77000045776367,51.875,650602,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,51.88999938964844,52.099998474121094,51.814998626708984,51.98500061035156,312538,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,51.98500061035156,52.13999938964844,51.970001220703125,52.04499816894531,379740,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,52.04999923706055,52.20000076293945,52.04999923706055,52.189998626708984,191930,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,52.19499969482422,52.25,52.102699279785156,52.21500015258789,176582,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,52.220001220703125,52.2400016784668,52.095001220703125,52.13999938964844,232892,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,52.1349983215332,52.262901306152344,52.06999969482422,52.2599983215332,376788,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,52.25,52.334999084472656,52.15999984741211,52.185001373291016,169144,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,52.18000030517578,52.255001068115234,52.130001068115234,52.17499923706055,163395,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,52.18000030517578,52.220001220703125,51.9900016784668,52.025001525878906,289249,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,52.02000045776367,52.060001373291016,51.970001220703125,51.970001220703125,304804,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,51.97999954223633,51.9900016784668,51.880001068115234,51.92499923706055,252309,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,51.92499923706055,51.9900016784668,51.89500045776367,51.970001220703125,412107,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,51.96500015258789,52.040000915527344,51.935001373291016,51.970001220703125,308880,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,51.959999084472656,52.04499816894531,51.959999084472656,52.03499984741211,167020,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,52.040000915527344,52.09000015258789,51.915000915527344,51.93669891357422,385637,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,51.93000030517578,52.11000061035156,51.92300033569336,52.064998626708984,282736,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,52.06999969482422,52.130001068115234,51.959999084472656,51.96500015258789,218872,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,51.959999084472656,52.099998474121094,51.93000030517578,52.060001373291016,1167335,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,52.34000015258789,52.560001373291016,52.29999923706055,52.41999816894531,1394230,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,52.41999816894531,52.769901275634766,52.36000061035156,52.75,570333,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,52.82500076293945,52.834999084472656,52.58000183105469,52.72999954223633,530663,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,52.73500061035156,52.959999084472656,52.599998474121094,52.875,382864,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,52.869998931884766,53.03860092163086,52.720001220703125,52.84000015258789,562824,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,52.83000183105469,53.0,52.78499984741211,52.88999938964844,363775,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,52.88999938964844,53.220001220703125,52.77000045776367,53.165000915527344,453126,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,53.15999984741211,53.32500076293945,53.06999969482422,53.17499923706055,588273,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,53.189998626708984,53.290000915527344,53.119998931884766,53.119998931884766,364043,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,53.11000061035156,53.29999923706055,53.06999969482422,53.244998931884766,434810,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,53.2400016784668,53.2599983215332,53.14500045776367,53.16999816894531,423792,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,53.165000915527344,53.22990036010742,53.12990188598633,53.130001068115234,463139,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,53.119998931884766,53.119998931884766,52.98500061035156,53.0099983215332,297647,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,53.0099983215332,53.02000045776367,52.91999816894531,52.9900016784668,275362,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,52.98500061035156,53.029998779296875,52.845001220703125,52.89500045776367,591681,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,52.89500045776367,53.04499816894531,52.875,53.040000915527344,362262,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,53.03499984741211,53.11000061035156,53.02000045776367,53.020301818847656,115951,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,53.02000045776367,53.04990005493164,52.904998779296875,52.90999984741211,104309,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,52.90999984741211,52.959999084472656,52.869998931884766,52.89500045776367,205059,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,52.89500045776367,52.939998626708984,52.709999084472656,52.720001220703125,231283,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,52.72999954223633,52.776798248291016,52.60499954223633,52.60499954223633,220751,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,52.61000061035156,52.75,52.60499954223633,52.689998626708984,293933,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,52.70000076293945,52.73500061035156,52.602298736572266,52.602298736572266,172915,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,52.599998474121094,52.619998931884766,52.5,52.564998626708984,297107,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,52.55500030517578,52.70000076293945,52.54499816894531,52.689998626708984,334775,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,52.689998626708984,52.71500015258789,52.57500076293945,52.61000061035156,742167,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,53.040000915527344,53.29999923706055,52.9900016784668,53.27000045776367,1377956,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,53.279998779296875,53.32500076293945,52.81999969482422,52.93000030517578,543996,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,52.939998626708984,53.059898376464844,52.851200103759766,53.03499984741211,359423,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,53.029998779296875,53.064998626708984,52.71500015258789,52.77000045776367,562721,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,52.775001525878906,52.84000015258789,52.68000030517578,52.79499816894531,424360,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,52.79999923706055,53.06999969482422,52.79999923706055,53.04990005493164,481543,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,53.040000915527344,53.064998626708984,52.904998779296875,53.0,349774,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,53.005001068115234,53.08000183105469,52.939998626708984,52.9900016784668,280945,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,52.9900016784668,53.01499938964844,52.869998931884766,52.93000030517578,290137,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,52.939998626708984,53.02000045776367,52.880001068115234,53.0,231868,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,53.005001068115234,53.130001068115234,52.95500183105469,53.11000061035156,325430,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,53.1150016784668,53.23500061035156,53.029998779296875,53.189998626708984,288926,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,53.189998626708984,53.314998626708984,53.14500045776367,53.16999816894531,325169,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,53.18000030517578,53.18000030517578,52.95500183105469,53.0099983215332,248406,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,53.0099983215332,53.01499938964844,52.779998779296875,52.869998931884766,208435,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,52.85340118408203,52.88999938964844,52.76499938964844,52.79999923706055,135373,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,52.79999923706055,52.84989929199219,52.77000045776367,52.82099914550781,89477,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,52.82500076293945,52.88999938964844,52.79499816894531,52.869998931884766,109299,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,52.880001068115234,52.88999938964844,52.73500061035156,52.7400016784668,150449,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,52.744998931884766,52.744998931884766,52.630001068115234,52.72949981689453,280499,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,52.724998474121094,52.779998779296875,52.63999938964844,52.70000076293945,452316,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,52.709999084472656,52.77830123901367,52.56990051269531,52.7599983215332,2229214,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,52.7599983215332,52.880001068115234,52.70500183105469,52.81999969482422,299113,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,52.81999969482422,53.01499938964844,52.810001373291016,52.970001220703125,1479311,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,52.974998474121094,53.0099983215332,52.92409896850586,52.95500183105469,1903001,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,52.95000076293945,53.0099983215332,52.915000915527344,52.93000030517578,463795,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,51.61000061035156,51.689998626708984,51.29499816894531,51.38396072387695,2218811,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,51.38999938964844,51.400001525878906,51.25,51.35499954223633,556396,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,51.36000061035156,51.77000045776367,51.349998474121094,51.560001373291016,687519,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,51.564998626708984,51.584999084472656,51.185001373291016,51.5004997253418,599388,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,51.4900016784668,51.55500030517578,51.38999938964844,51.505001068115234,274778,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,51.505001068115234,51.65999984741211,51.47999954223633,51.51499938964844,236785,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,51.52000045776367,51.790000915527344,51.43769836425781,51.75,635924,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,51.72999954223633,51.849998474121094,51.689998626708984,51.70000076293945,635578,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,51.70000076293945,51.8400993347168,51.65999984741211,51.81999969482422,320242,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,51.814998626708984,51.91999816894531,51.79999923706055,51.915000915527344,223617,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,51.91999816894531,52.0,51.869998931884766,51.974998474121094,250959,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,51.9900016784668,52.0099983215332,51.900001525878906,51.900001525878906,174756,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,51.89500045776367,51.93000030517578,51.810001373291016,51.814998626708984,184551,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,51.814998626708984,51.88010025024414,51.75,51.80329895019531,166084,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,51.810001373291016,51.85530090332031,51.7400016784668,51.7599983215332,230281,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,51.755001068115234,51.939998626708984,51.73500061035156,51.84000015258789,237097,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,51.83000183105469,51.845001220703125,51.599998474121094,51.61000061035156,216127,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,51.60499954223633,51.63999938964844,51.525001525878906,51.595001220703125,322723,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,51.599998474121094,51.650001525878906,51.58000183105469,51.619998931884766,106311,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,51.619998931884766,51.685001373291016,51.599998474121094,51.6150016784668,156782,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,51.61000061035156,51.650001525878906,51.55500030517578,51.62543869018555,125348,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,51.619998931884766,51.66999816894531,51.58000183105469,51.630001068115234,158148,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,51.619998931884766,51.7599983215332,51.619998931884766,51.679901123046875,414978,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,51.68000030517578,51.75,51.68000030517578,51.71500015258789,184211,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,51.72999954223633,51.790000915527344,51.689998626708984,51.73500061035156,391663,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,51.73500061035156,51.76530075073242,51.66999816894531,51.70000076293945,669105,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,51.720001220703125,51.7599983215332,51.56999969482422,51.59000015258789,1663451,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,51.58000183105469,51.599998474121094,51.36000061035156,51.48500061035156,503381,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,51.4900016784668,51.52009963989258,51.36989974975586,51.41510009765625,482334,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,51.439998626708984,51.72999954223633,51.40999984741211,51.58000183105469,486984,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,51.56999969482422,51.650001525878906,51.369998931884766,51.3942985534668,469555,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,51.3849983215332,51.51499938964844,51.27000045776367,51.5098991394043,514737,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,51.510101318359375,51.57500076293945,51.435001373291016,51.48500061035156,282177,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,51.4900016784668,51.560001373291016,51.380001068115234,51.529998779296875,430228,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,51.53499984741211,51.59000015258789,51.494998931884766,51.540000915527344,220192,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,51.54999923706055,51.58000183105469,51.420101165771484,51.494998931884766,341802,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,51.5,51.540000915527344,51.345001220703125,51.35639953613281,337742,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,51.345001220703125,51.599998474121094,51.33000183105469,51.57500076293945,298220,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,51.56999969482422,51.599998474121094,51.52009963989258,51.564998626708984,162787,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,51.55500030517578,52.40999984741211,51.52190017700195,52.13990020751953,1193354,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,52.13999938964844,52.475399017333984,52.13140106201172,52.345001220703125,614421,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,52.349998474121094,52.505001068115234,52.130001068115234,52.15999984741211,650542,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,52.150001525878906,52.29499816894531,52.084999084472656,52.2598991394043,286070,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,52.279998779296875,52.38999938964844,52.2599983215332,52.331199645996094,248606,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,52.33000183105469,53.27000045776367,52.31999969482422,52.89500045776367,1785204,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,52.900001525878906,52.939998626708984,52.52000045776367,52.58000183105469,505224,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,52.63999938964844,53.150001525878906,52.29999923706055,53.04999923706055,1196290,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,53.03499984741211,53.43989944458008,53.0099983215332,53.369998931884766,1158135,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,53.369998931884766,53.55500030517578,52.86000061035156,53.130001068115234,2255698,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,53.119998931884766,53.255001068115234,52.70500183105469,52.79999923706055,1032481,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,52.814998626708984,52.875,52.290000915527344,52.310001373291016,846605,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,52.31999969482422,52.38999938964844,51.72999954223633,51.72999954223633,1436104,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,52.349998474121094,52.68000030517578,52.20500183105469,52.439998626708984,2416946,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,52.45000076293945,52.89500045776367,52.349998474121094,52.880001068115234,948589,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,52.869998931884766,52.974998474121094,52.47999954223633,52.540000915527344,859953,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,52.52000045776367,52.619998931884766,52.34000015258789,52.5276985168457,883404,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,52.529998779296875,52.814998626708984,52.5,52.78499984741211,515090,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,52.790000915527344,52.80500030517578,52.560001373291016,52.705501556396484,354373,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,52.70000076293945,52.744998931884766,52.45500183105469,52.505001068115234,414445,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,52.48500061035156,52.880001068115234,52.47999954223633,52.76250076293945,230942,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,52.76499938964844,52.939998626708984,52.69990158081055,52.900001525878906,357098,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,52.904998779296875,52.9900016784668,52.875,52.94499969482422,284198,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,52.95000076293945,53.244998931884766,52.95000076293945,53.154998779296875,643991,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,53.154998779296875,53.277198791503906,53.119998931884766,53.17499923706055,367244,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,53.18000030517578,53.185001373291016,52.994998931884766,52.994998931884766,274765,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,52.994998931884766,53.064998626708984,52.92499923706055,53.064998626708984,287917,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,53.064998626708984,53.07500076293945,52.93000030517578,52.939998626708984,289455,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,52.939998626708984,53.150001525878906,52.900001525878906,53.02000045776367,275821,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,53.029998779296875,53.19499969482422,52.994998931884766,53.154998779296875,258568,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,53.15999984741211,53.19990158081055,53.04999923706055,53.095001220703125,172872,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,53.099998474121094,53.244998931884766,53.09000015258789,53.2400016784668,229792,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,53.23500061035156,53.2400016784668,53.13010025024414,53.189998626708984,234607,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,53.20000076293945,53.310001373291016,53.18000030517578,53.22999954223633,241654,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,53.224998474121094,53.2400016784668,53.154998779296875,53.17879867553711,702194,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,53.16999816894531,53.38999938964844,53.15999984741211,53.3650016784668,565826,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,53.369998931884766,53.54999923706055,53.314998626708984,53.489898681640625,662327,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,53.47999954223633,53.54999923706055,53.415000915527344,53.46500015258789,542628,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,53.46500015258789,53.52000045776367,53.459999084472656,53.494998931884766,2432440,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,51.95000076293945,51.98500061035156,51.584999084472656,51.67499923706055,2443266,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,51.66999816894531,51.84000015258789,51.6150016784668,51.689998626708984,634000,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,51.689998626708984,51.849998474121094,51.540000915527344,51.718101501464844,726439,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,51.724998474121094,51.900001525878906,51.65999984741211,51.84000015258789,585547,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,51.84000015258789,51.959999084472656,51.80500030517578,51.939998626708984,371245,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,51.939998626708984,52.14500045776367,51.939998626708984,51.98500061035156,655179,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,51.9900016784668,52.06999969482422,51.89509963989258,52.029998779296875,393419,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,52.02000045776367,52.141700744628906,51.814998626708984,51.84000015258789,330873,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,51.84000015258789,51.9650993347168,51.744998931884766,51.902198791503906,358101,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,51.904998779296875,51.994998931884766,51.84000015258789,51.95500183105469,195580,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,51.95000076293945,51.970001220703125,51.83190155029297,51.91899871826172,172137,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,51.91999816894531,52.005001068115234,51.86000061035156,51.98500061035156,189821,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,51.9900016784668,52.095001220703125,51.915000915527344,51.92190170288086,285137,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,51.90999984741211,51.9900016784668,51.90999984741211,51.94499969482422,157919,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,51.95000076293945,52.01499938964844,51.880001068115234,52.01499938964844,151581,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,52.01499938964844,52.26499938964844,51.9900016784668,52.214698791503906,346608,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,52.209999084472656,52.33000183105469,52.185001373291016,52.255001068115234,315800,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,52.255001068115234,52.349998474121094,52.21500015258789,52.30500030517578,182543,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,52.310001373291016,52.349998474121094,52.22999954223633,52.25,111824,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,52.25,52.33000183105469,52.220001220703125,52.290000915527344,226491,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,52.29499816894531,52.349998474121094,52.2400016784668,52.310001373291016,304994,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,52.314998626708984,52.369998931884766,52.28499984741211,52.35649871826172,130135,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,52.36000061035156,52.415000915527344,52.29499816894531,52.34000015258789,128801,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,52.345001220703125,52.400001525878906,52.32133483886719,52.375,171759,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,52.375,52.3849983215332,52.2599983215332,52.375,593206,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,52.369998931884766,52.40999984741211,52.33000183105469,52.369998931884766,947544,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,51.25,51.48500061035156,51.119998931884766,51.42499923706055,2563277,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,51.439998626708984,51.67959976196289,51.3650016784668,51.638301849365234,515790,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,51.630001068115234,51.779998779296875,51.54499816894531,51.7400016784668,525577,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,51.73500061035156,51.75,51.599998474121094,51.60499954223633,322724,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,51.60499954223633,51.775001525878906,51.58000183105469,51.75,485418,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,51.744998931884766,51.83000183105469,51.63999938964844,51.80009841918945,361044,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,51.80550003051758,51.95500183105469,51.70000076293945,51.86000061035156,324048,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,51.86000061035156,51.93000030517578,51.685001373291016,51.744998931884766,543965,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,51.744998931884766,51.89500045776367,51.65999984741211,51.86000061035156,276323,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,51.86000061035156,51.97999954223633,51.86000061035156,51.91999816894531,305922,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,51.93000030517578,51.959999084472656,51.855098724365234,51.904998779296875,200085,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,51.904998779296875,52.0,51.8849983215332,51.94499969482422,257667,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,51.94499969482422,52.185001373291016,51.935001373291016,52.094200134277344,361606,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,52.095001220703125,52.209999084472656,52.060001373291016,52.1150016784668,204837,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,52.119998931884766,52.14500045776367,52.01490020751953,52.09189987182617,239935,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,52.095001220703125,52.209999084472656,52.06999969482422,52.11000061035156,180690,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,52.11000061035156,52.23500061035156,52.11000061035156,52.209999084472656,132512,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,52.209999084472656,52.21500015258789,52.084999084472656,52.08810043334961,175600,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,52.09000015258789,52.34000015258789,52.064998626708984,52.25,361237,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,52.255001068115234,52.33000183105469,52.25,52.30500030517578,147025,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,52.310001373291016,52.36000061035156,52.275001525878906,52.3400993347168,401495,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,52.34000015258789,52.3650016784668,52.30500030517578,52.34000015258789,125069,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,52.345001220703125,52.470001220703125,52.34000015258789,52.44499969482422,482010,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,52.44499969482422,52.60499954223633,52.435001373291016,52.53499984741211,444216,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,52.53499984741211,52.619998931884766,52.48500061035156,52.51499938964844,551803,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,52.51499938964844,52.56999969482422,52.439998626708984,52.470001220703125,1000156,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,53.970001220703125,54.224998474121094,53.86000061035156,53.970001220703125,2792770,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,53.974998474121094,54.119998931884766,53.91999816894531,53.939998626708984,956725,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,53.939998626708984,54.084999084472656,53.849998474121094,54.06999969482422,593905,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,54.08000183105469,54.10499954223633,53.75,53.79499816894531,455483,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,53.79499816894531,53.79520034790039,53.58000183105469,53.685001373291016,747096,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,53.685001373291016,53.81999969482422,53.63999938964844,53.79999923706055,274155,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,53.80500030517578,53.8650016784668,53.7599983215332,53.79999923706055,317654,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,53.79999923706055,53.82500076293945,53.61000061035156,53.685001373291016,306798,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,53.685001373291016,53.94020080566406,53.66999816894531,53.935001373291016,435731,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,53.95000076293945,54.03499984741211,53.89500045776367,53.96500015258789,246683,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,53.97999954223633,54.025001525878906,53.91999816894531,53.939998626708984,310660,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,53.939998626708984,54.13999938964844,53.880001068115234,54.04999923706055,286202,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,54.05500030517578,54.09000015258789,53.994998931884766,54.09000015258789,226040,0.0,0.0,0.0
