Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-30 12:30:00-04:00,81.81999969482422,82.87999725341797,81.81999969482422,82.73999786376953,2895419,0.0,0.0
2025-09-30 13:30:00-04:00,82.7300033569336,83.5999984741211,82.43499755859375,83.48999786376953,1999917,0.0,0.0
2025-09-30 14:30:00-04:00,83.48500061035156,83.73999786376953,83.22000122070312,83.55000305175781,2541569,0.0,0.0
2025-09-30 15:30:00-04:00,83.55999755859375,84.0,83.55999755859375,83.93000030517578,3391638,0.0,0.0
2025-10-01 09:30:00-04:00,85.19000244140625,87.53500366210938,85.19000244140625,87.51000213623047,6512871,0.0,0.0
2025-10-01 10:30:00-04:00,87.51000213623047,88.83999633789062,87.25,88.625,4600733,0.0,0.0
2025-10-01 11:30:00-04:00,88.625,89.23999786376953,88.38999938964844,88.56999969482422,3503234,0.0,0.0
2025-10-01 12:30:00-04:00,88.57499694824219,89.48500061035156,88.4000015258789,89.36000061035156,2845904,0.0,0.0
2025-10-01 13:30:00-04:00,89.36000061035156,90.6500015258789,89.36000061035156,90.45500183105469,3768259,0.0,0.0
2025-10-01 14:30:00-04:00,90.45989990234375,90.75,90.20500183105469,90.69000244140625,3433132,0.0,0.0
2025-10-01 15:30:00-04:00,90.69000244140625,90.69000244140625,89.6050033569336,90.125,5051386,0.0,0.0
2025-10-02 09:30:00-04:00,89.94999694824219,91.0,89.0,89.1781997680664,3318766,0.0,0.0
2025-10-02 10:30:00-04:00,89.19499969482422,89.3270034790039,88.22000122070312,88.38500213623047,1891927,0.0,0.0
2025-10-02 11:30:00-04:00,88.38999938964844,88.88999938964844,88.38999938964844,88.69999694824219,1177774,0.0,0.0
2025-10-02 12:30:00-04:00,88.70850372314453,88.97000122070312,88.36000061035156,88.5,1041214,0.0,0.0
2025-10-02 13:30:00-04:00,88.48999786376953,89.19999694824219,88.48999786376953,89.18560028076172,1014530,0.0,0.0
2025-10-02 14:30:00-04:00,89.18000030517578,89.30500030517578,88.73999786376953,89.12000274658203,1472734,0.0,0.0
2025-10-02 15:30:00-04:00,89.12169647216797,89.55000305175781,89.05000305175781,89.50499725341797,2219982,0.0,0.0
2025-10-03 09:30:00-04:00,89.625,90.44450378417969,88.0999984741211,90.33999633789062,2575817,0.0,0.0
2025-10-03 10:30:00-04:00,90.3499984741211,90.69999694824219,89.55000305175781,89.75,1941455,0.0,0.0
2025-10-03 11:30:00-04:00,89.75,90.25,89.62000274658203,89.86499786376953,1193262,0.0,0.0
2025-10-03 12:30:00-04:00,89.86000061035156,90.4800033569336,89.83000183105469,90.29499816894531,1071063,0.0,0.0
2025-10-03 13:30:00-04:00,90.29499816894531,90.33999633789062,89.97000122070312,89.97010040283203,1317645,0.0,0.0
2025-10-03 14:30:00-04:00,89.9749984741211,90.0,89.40499877929688,89.42500305175781,1079280,0.0,0.0
2025-10-03 15:30:00-04:00,89.43000030517578,89.5199966430664,89.02999877929688,89.17500305175781,1910176,0.0,0.0
2025-10-06 09:30:00-04:00,88.83000183105469,90.30999755859375,88.55000305175781,89.58000183105469,2218002,0.0,0.0
2025-10-06 10:30:00-04:00,89.58499908447266,89.87999725341797,89.0802001953125,89.18000030517578,1221080,0.0,0.0
2025-10-06 11:30:00-04:00,89.18000030517578,89.30159759521484,89.04000091552734,89.12999725341797,886700,0.0,0.0
2025-10-06 12:30:00-04:00,89.13500213623047,89.23999786376953,88.83999633789062,88.97000122070312,832316,0.0,0.0
2025-10-06 13:30:00-04:00,88.9749984741211,88.99500274658203,88.58899688720703,88.82469940185547,1418629,0.0,0.0
2025-10-06 14:30:00-04:00,88.83000183105469,89.02999877929688,88.66999816894531,88.80500030517578,735502,0.0,0.0
2025-10-06 15:30:00-04:00,88.80500030517578,88.91000366210938,88.67900085449219,88.79499816894531,1310408,0.0,0.0
2025-10-07 09:30:00-04:00,88.66999816894531,88.94000244140625,87.31500244140625,87.75980377197266,2012564,0.0,0.0
2025-10-07 10:30:00-04:00,87.73999786376953,88.42120361328125,87.3949966430664,88.37999725341797,1295336,0.0,0.0
2025-10-07 11:30:00-04:00,88.36000061035156,88.37999725341797,87.66999816894531,87.81999969482422,1081707,0.0,0.0
2025-10-07 12:30:00-04:00,87.81500244140625,88.0,87.7750015258789,87.86000061035156,626433,0.0,0.0
2025-10-07 13:30:00-04:00,87.8550033569336,87.94000244140625,87.13999938964844,87.25499725341797,1051084,0.0,0.0
2025-10-07 14:30:00-04:00,87.25,87.52999877929688,87.19999694824219,87.38009643554688,1019063,0.0,0.0
2025-10-07 15:30:00-04:00,87.37999725341797,87.67990112304688,87.33499908447266,87.5999984741211,1008582,0.0,0.0
2025-10-08 09:30:00-04:00,87.93000030517578,87.93000030517578,86.87000274658203,86.92050170898438,1281181,0.0,0.0
2025-10-08 10:30:00-04:00,86.91999816894531,87.41999816894531,86.77999877929688,87.08180236816406,951546,0.0,0.0
2025-10-08 11:30:00-04:00,87.08000183105469,87.08999633789062,86.56999969482422,86.58450317382812,985079,0.0,0.0
2025-10-08 12:30:00-04:00,86.58000183105469,86.97000122070312,86.58000183105469,86.8499984741211,672803,0.0,0.0
2025-10-08 13:30:00-04:00,86.83999633789062,86.98500061035156,86.66200256347656,86.7699966430664,669965,0.0,0.0
2025-10-08 14:30:00-04:00,86.76499938964844,86.83999633789062,86.4749984741211,86.64510345458984,877888,0.0,0.0
2025-10-08 15:30:00-04:00,86.6449966430664,86.6500015258789,86.19999694824219,86.43000030517578,1604857,0.0,0.0
2025-10-09 09:30:00-04:00,86.95999908447266,87.58999633789062,86.63999938964844,87.12999725341797,1667564,0.0,0.0
2025-10-09 10:30:00-04:00,87.13999938964844,87.80000305175781,86.91999816894531,87.66500091552734,1303907,0.0,0.0
2025-10-09 11:30:00-04:00,87.66999816894531,87.69000244140625,87.01000213623047,87.38999938964844,1144872,0.0,0.0
2025-10-09 12:30:00-04:00,87.38999938964844,87.5199966430664,87.11019897460938,87.43000030517578,636640,0.0,0.0
2025-10-09 13:30:00-04:00,87.43000030517578,87.68599700927734,87.30000305175781,87.41999816894531,908134,0.0,0.0
2025-10-09 14:30:00-04:00,87.41999816894531,87.58999633789062,87.08999633789062,87.12999725341797,1096653,0.0,0.0
2025-10-09 15:30:00-04:00,87.13500213623047,87.48999786376953,87.05000305175781,87.47000122070312,1842918,0.0,0.0
2025-10-10 09:30:00-04:00,87.93499755859375,88.23999786376953,86.94999694824219,87.29499816894531,1530720,0.0,0.0
2025-10-10 10:30:00-04:00,87.30999755859375,87.86000061035156,87.0999984741211,87.30999755859375,1227811,0.0,0.0
2025-10-10 11:30:00-04:00,87.30000305175781,87.42000579833984,87.08000183105469,87.30999755859375,861609,0.0,0.0
2025-10-10 12:30:00-04:00,87.30000305175781,87.5,86.55000305175781,86.73500061035156,1122936,0.0,0.0
2025-10-10 13:30:00-04:00,86.73500061035156,86.76000213623047,86.40499877929688,86.50499725341797,986797,0.0,0.0
2025-10-10 14:30:00-04:00,86.50650024414062,86.62999725341797,85.91999816894531,86.04000091552734,1321132,0.0,0.0
2025-10-10 15:30:00-04:00,86.05000305175781,86.38999938964844,85.91999816894531,86.0250015258789,1730228,0.0,0.0
2025-10-13 09:30:00-04:00,85.65499877929688,86.45999908447266,85.37000274658203,85.3949966430664,1417527,0.0,0.0
2025-10-13 10:30:00-04:00,85.41000366210938,86.2300033569336,85.37000274658203,85.82499694824219,810868,0.0,0.0
2025-10-13 11:30:00-04:00,85.84349822998047,85.94170379638672,85.62000274658203,85.80000305175781,645456,0.0,0.0
2025-10-13 12:30:00-04:00,85.80000305175781,85.94000244140625,85.6500015258789,85.72000122070312,425565,0.0,0.0
2025-10-13 13:30:00-04:00,85.72000122070312,85.75,85.38999938964844,85.72000122070312,432622,0.0,0.0
2025-10-13 14:30:00-04:00,85.72000122070312,85.74500274658203,85.23999786376953,85.59500122070312,642800,0.0,0.0
2025-10-13 15:30:00-04:00,85.58999633789062,85.69999694824219,85.4749984741211,85.6500015258789,916663,0.0,0.0
2025-10-14 09:30:00-04:00,85.37999725341797,85.68000030517578,84.5199966430664,85.05999755859375,1416672,0.0,0.0
2025-10-14 10:30:00-04:00,85.05999755859375,85.13999938964844,84.41999816894531,84.48500061035156,1151555,0.0,0.0
2025-10-14 11:30:00-04:00,84.51000213623047,85.05000305175781,84.1500015258789,84.7488021850586,937884,0.0,0.0
2025-10-14 12:30:00-04:00,84.75,85.05999755859375,84.73500061035156,84.93000030517578,649431,0.0,0.0
2025-10-14 13:30:00-04:00,84.91500091552734,85.2699966430664,84.80500030517578,85.02999877929688,763820,0.0,0.0
2025-10-14 14:30:00-04:00,85.01000213623047,85.23999786376953,84.95999908447266,84.98500061035156,700413,0.0,0.0
2025-10-14 15:30:00-04:00,84.98999786376953,85.04000091552734,84.58999633789062,84.69000244140625,1281172,0.0,0.0
2025-10-15 09:30:00-04:00,84.19000244140625,84.69000244140625,83.94999694824219,84.16000366210938,1446383,0.0,0.0
2025-10-15 10:30:00-04:00,84.16000366210938,84.40989685058594,83.97000122070312,84.07499694824219,984919,0.0,0.0
2025-10-15 11:30:00-04:00,84.05999755859375,84.26499938964844,83.66500091552734,83.97000122070312,1182346,0.0,0.0
2025-10-15 12:30:00-04:00,83.95999908447266,83.9800033569336,83.61000061035156,83.77999877929688,1133247,0.0,0.0
2025-10-15 13:30:00-04:00,83.78500366210938,84.30000305175781,83.73999786376953,84.28099822998047,762765,0.0,0.0
2025-10-15 14:30:00-04:00,84.27999877929688,84.5,84.20999908447266,84.33100128173828,652121,0.0,0.0
2025-10-15 15:30:00-04:00,84.33000183105469,84.33000183105469,83.9800033569336,84.12000274658203,1178560,0.0,0.0
2025-10-16 09:30:00-04:00,84.41000366210938,85.5,83.80999755859375,85.08000183105469,1518181,0.0,0.0
2025-10-16 10:30:00-04:00,85.08999633789062,85.11000061035156,84.51000213623047,84.56999969482422,1817632,0.0,0.0
2025-10-16 11:30:00-04:00,84.57499694824219,84.62000274658203,84.0999984741211,84.2750015258789,1158591,0.0,0.0
2025-10-16 12:30:00-04:00,84.2699966430664,84.5999984741211,83.91999816894531,84.27999877929688,1046143,0.0,0.0
2025-10-16 13:30:00-04:00,84.29000091552734,84.37999725341797,83.69999694824219,83.7699966430664,912486,0.0,0.0
2025-10-16 14:30:00-04:00,83.7699966430664,84.0,83.5999984741211,83.66000366210938,1121772,0.0,0.0
2025-10-16 15:30:00-04:00,83.66500091552734,83.91000366210938,83.62000274658203,83.86499786376953,2197142,0.0,0.0
2025-10-17 09:30:00-04:00,83.2750015258789,84.20999908447266,83.16320037841797,83.43260192871094,2008705,0.0,0.0
2025-10-17 10:30:00-04:00,83.43499755859375,83.94999694824219,83.33999633789062,83.91500091552734,1276195,0.0,0.0
2025-10-17 11:30:00-04:00,83.91999816894531,84.30000305175781,83.83000183105469,84.19999694824219,1413461,0.0,0.0
2025-10-17 12:30:00-04:00,84.19999694824219,84.4800033569336,83.86000061035156,83.88999938964844,1021070,0.0,0.0
2025-10-17 13:30:00-04:00,83.88999938964844,84.58000183105469,83.83999633789062,84.55000305175781,815282,0.0,0.0
2025-10-17 14:30:00-04:00,84.55000305175781,84.88999938964844,84.5199966430664,84.58999633789062,1132292,0.0,0.0
2025-10-17 15:30:00-04:00,84.58999633789062,84.80999755859375,84.47000122070312,84.79000091552734,1358795,0.0,0.0
2025-10-20 09:30:00-04:00,85.24500274658203,87.0,85.02999877929688,86.51499938964844,1721399,0.0,0.0
2025-10-20 10:30:00-04:00,86.51499938964844,86.79000091552734,86.16999816894531,86.33000183105469,904440,0.0,0.0
2025-10-20 11:30:00-04:00,86.3499984741211,86.75,86.3499984741211,86.62999725341797,769378,0.0,0.0
2025-10-20 12:30:00-04:00,86.62999725341797,87.0,86.48999786376953,86.72000122070312,670542,0.0,0.0
2025-10-20 13:30:00-04:00,86.72989654541016,86.8550033569336,86.59500122070312,86.63999938964844,596871,0.0,0.0
2025-10-20 14:30:00-04:00,86.63999938964844,86.66000366210938,86.38999938964844,86.40859985351562,710280,0.0,0.0
2025-10-20 15:30:00-04:00,86.40499877929688,86.44000244140625,86.26000213623047,86.29000091552734,1227600,0.0,0.0
2025-10-21 09:30:00-04:00,86.95999908447266,87.29000091552734,86.2300033569336,87.12999725341797,1825141,0.0,0.0
2025-10-21 10:30:00-04:00,87.15499877929688,87.23999786376953,86.9800033569336,87.08000183105469,613512,0.0,0.0
2025-10-21 11:30:00-04:00,87.06999969482422,87.08999633789062,86.3499984741211,86.7699966430664,829441,0.0,0.0
2025-10-21 12:30:00-04:00,86.77999877929688,87.11499786376953,86.70999908447266,87.06999969482422,1141483,0.0,0.0
2025-10-21 13:30:00-04:00,87.07499694824219,87.38999938964844,87.06999969482422,87.33000183105469,612081,0.0,0.0
2025-10-21 14:30:00-04:00,87.33499908447266,87.41500091552734,87.15499877929688,87.18499755859375,751136,0.0,0.0
2025-10-21 15:30:00-04:00,87.19000244140625,87.66999816894531,87.17500305175781,87.62000274658203,1205533,0.0,0.0
2025-10-22 09:30:00-04:00,87.68000030517578,87.9800033569336,87.01390075683594,87.95999908447266,1252497,0.0,0.0
2025-10-22 10:30:00-04:00,87.94000244140625,88.4800033569336,87.84500122070312,88.29000091552734,1230218,0.0,0.0
2025-10-22 11:30:00-04:00,88.27999877929688,88.78980255126953,88.27999877929688,88.55699920654297,1060263,0.0,0.0
2025-10-22 12:30:00-04:00,88.55000305175781,88.66999816894531,88.05010223388672,88.22000122070312,1523577,0.0,0.0
2025-10-22 13:30:00-04:00,88.19999694824219,88.38500213623047,88.04000091552734,88.34500122070312,1051017,0.0,0.0
2025-10-22 14:30:00-04:00,88.33999633789062,88.375,87.41999816894531,87.502197265625,1214064,0.0,0.0
2025-10-22 15:30:00-04:00,87.50499725341797,87.97000122070312,87.46499633789062,87.68499755859375,1473150,0.0,0.0
2025-10-23 09:30:00-04:00,87.55999755859375,88.1050033569336,87.19999694824219,87.4000015258789,1098548,0.0,0.0
2025-10-23 10:30:00-04:00,87.41000366210938,87.41000366210938,86.91999816894531,87.0,782495,0.0,0.0
2025-10-23 11:30:00-04:00,87.01000213623047,87.44000244140625,87.00499725341797,87.30999755859375,683344,0.0,0.0
2025-10-23 12:30:00-04:00,87.31999969482422,87.38999938964844,87.16999816894531,87.2300033569336,545966,0.0,0.0
2025-10-23 13:30:00-04:00,87.2300033569336,87.30999755859375,86.91000366210938,86.98500061035156,754464,0.0,0.0
2025-10-23 14:30:00-04:00,86.98500061035156,87.47000122070312,86.9834976196289,87.19999694824219,843405,0.0,0.0
2025-10-23 15:30:00-04:00,87.20130157470703,87.34500122070312,87.02999877929688,87.19999694824219,962572,0.0,0.0
2025-10-24 09:30:00-04:00,87.33000183105469,87.80000305175781,87.1082992553711,87.55500030517578,1107430,0.0,0.0
2025-10-24 10:30:00-04:00,87.55500030517578,88.0250015258789,87.54000091552734,87.95500183105469,963539,0.0,0.0
2025-10-24 11:30:00-04:00,87.95500183105469,88.05999755859375,87.66000366210938,87.67559814453125,539699,0.0,0.0
2025-10-24 12:30:00-04:00,87.68000030517578,87.84500122070312,87.58999633789062,87.79000091552734,616784,0.0,0.0
2025-10-24 13:30:00-04:00,87.77999877929688,87.81999969482422,87.43070220947266,87.45999908447266,523096,0.0,0.0
2025-10-24 14:30:00-04:00,87.45500183105469,87.62000274658203,87.41999816894531,87.51499938964844,618891,0.0,0.0
2025-10-24 15:30:00-04:00,87.51100158691406,87.66500091552734,87.33000183105469,87.47000122070312,1133729,0.0,0.0
2025-10-27 09:30:00-04:00,87.51000213623047,88.29499816894531,87.03009796142578,87.73999786376953,1123234,0.0,0.0
2025-10-27 10:30:00-04:00,87.75,87.80000305175781,87.29000091552734,87.6500015258789,707387,0.0,0.0
2025-10-27 11:30:00-04:00,87.66000366210938,87.70999908447266,87.31999969482422,87.61000061035156,561561,0.0,0.0
2025-10-27 12:30:00-04:00,87.62000274658203,87.91500091552734,87.55349731445312,87.78500366210938,636985,0.0,0.0
2025-10-27 13:30:00-04:00,87.79000091552734,88.05999755859375,87.74130249023438,88.0,574345,0.0,0.0
2025-10-27 14:30:00-04:00,88.01000213623047,88.12999725341797,87.88999938964844,87.91500091552734,642380,0.0,0.0
2025-10-27 15:30:00-04:00,87.91999816894531,88.17500305175781,87.91000366210938,88.0,1075286,0.0,0.0
2025-10-28 09:30:00-04:00,88.1050033569336,88.1050033569336,86.99500274658203,87.61000061035156,1239562,0.0,0.0
2025-10-28 10:30:00-04:00,87.6500015258789,87.85980224609375,87.0176010131836,87.05500030517578,899859,0.0,0.0
2025-10-28 11:30:00-04:00,87.05500030517578,87.33000183105469,86.93000030517578,87.29299926757812,766613,0.0,0.0
2025-10-28 12:30:00-04:00,87.29000091552734,87.55999755859375,87.19999694824219,87.22000122070312,626979,0.0,0.0
2025-10-28 13:30:00-04:00,87.22000122070312,87.26000213623047,87.02999877929688,87.18000030517578,559734,0.0,0.0
2025-10-28 14:30:00-04:00,87.18000030517578,87.2699966430664,86.98999786376953,87.17980194091797,657276,0.0,0.0
2025-10-28 15:30:00-04:00,87.17500305175781,87.23999786376953,87.0,87.02999877929688,1220140,0.0,0.0
2025-10-29 09:30:00-04:00,86.94499969482422,87.83999633789062,86.83000183105469,87.18000030517578,1423304,0.0,0.0
2025-10-29 10:30:00-04:00,87.17500305175781,87.19499969482422,86.75499725341797,86.91500091552734,897031,0.0,0.0
2025-10-29 11:30:00-04:00,86.91500091552734,87.22000122070312,86.62000274658203,87.18000030517578,948530,0.0,0.0
2025-10-29 12:30:00-04:00,87.19999694824219,87.3550033569336,86.98999786376953,87.0199966430664,907090,0.0,0.0
2025-10-29 13:30:00-04:00,87.02010345458984,87.13500213623047,86.8270034790039,86.8949966430664,982648,0.0,0.0
2025-10-29 14:30:00-04:00,86.9000015258789,86.95999908447266,86.08000183105469,86.18000030517578,1341681,0.0,0.0
2025-10-29 15:30:00-04:00,86.18000030517578,86.73500061035156,86.07150268554688,86.55999755859375,2099695,0.0,0.0
2025-10-30 09:30:00-04:00,84.62000274658203,85.7699966430664,83.30000305175781,84.76000213623047,4443140,0.0,0.0
2025-10-30 10:30:00-04:00,84.76000213623047,87.30000305175781,84.72250366210938,86.73999786376953,1890400,0.0,0.0
2025-10-30 11:30:00-04:00,86.72000122070312,87.2300033569336,85.9800033569336,86.20999908447266,1592874,0.0,0.0
2025-10-30 12:30:00-04:00,86.16999816894531,86.62000274658203,85.66999816894531,86.5999984741211,976294,0.0,0.0
2025-10-30 13:30:00-04:00,86.58999633789062,86.61000061035156,85.44349670410156,85.62999725341797,1441088,0.0,0.0
2025-10-30 14:30:00-04:00,85.62000274658203,86.83000183105469,85.54000091552734,86.73999786376953,2062048,0.0,0.0
2025-10-30 15:30:00-04:00,86.73500061035156,86.75499725341797,86.1500015258789,86.26000213623047,2078973,0.0,0.0
2025-10-31 09:30:00-04:00,85.41500091552734,85.83999633789062,85.0199966430664,85.23999786376953,1558772,0.0,0.0
2025-10-31 10:30:00-04:00,85.26139831542969,85.3499984741211,84.55999755859375,84.8988037109375,1623235,0.0,0.0
2025-10-31 11:30:00-04:00,84.91000366210938,85.34249877929688,84.76000213623047,85.11000061035156,1233439,0.0,0.0
2025-10-31 12:30:00-04:00,85.12000274658203,85.25,84.70999908447266,84.91999816894531,717932,0.0,0.0
2025-10-31 13:30:00-04:00,84.93499755859375,85.77999877929688,84.87999725341797,85.55000305175781,1110711,0.0,0.0
2025-10-31 14:30:00-04:00,85.55999755859375,86.27999877929688,85.55999755859375,86.20999908447266,1294895,0.0,0.0
2025-10-31 15:30:00-04:00,86.22000122070312,86.45999908447266,85.97000122070312,85.9800033569336,1856262,0.0,0.0
2025-11-03 09:30:00-05:00,85.76499938964844,86.0999984741211,83.90019989013672,83.94000244140625,1740447,0.0,0.0
2025-11-03 10:30:00-05:00,83.94000244140625,83.97509765625,83.17949676513672,83.19000244140625,1468007,0.0,0.0
2025-11-03 11:30:00-05:00,83.19000244140625,83.79000091552734,83.1500015258789,83.44509887695312,2445462,0.0,0.0
2025-11-03 12:30:00-05:00,83.44499969482422,83.65499877929688,83.27999877929688,83.40750122070312,891759,0.0,0.0
2025-11-03 13:30:00-05:00,83.4000015258789,83.5999984741211,83.19000244140625,83.4000015258789,1021143,0.0,0.0
2025-11-03 14:30:00-05:00,83.40160369873047,83.41000366210938,82.58000183105469,82.60009765625,1608788,0.0,0.0
2025-11-03 15:30:00-05:00,82.61000061035156,82.69499969482422,82.33999633789062,82.5250015258789,1991517,0.0,0.0
2025-11-04 09:30:00-05:00,82.69999694824219,84.61000061035156,82.01000213623047,84.5999984741211,2464229,0.0,0.0
2025-11-04 10:30:00-05:00,84.5999984741211,84.95999908447266,84.12000274658203,84.33499908447266,1380613,0.0,0.0
2025-11-04 11:30:00-05:00,84.33999633789062,84.51000213623047,84.05999755859375,84.25,795710,0.0,0.0
2025-11-04 12:30:00-05:00,84.23999786376953,84.3499984741211,83.27999877929688,83.4999008178711,885450,0.0,0.0
2025-11-04 13:30:00-05:00,83.5,83.86000061035156,83.25,83.76000213623047,1135621,0.0,0.0
2025-11-04 14:30:00-05:00,83.75389862060547,83.83000183105469,83.36000061035156,83.76899719238281,1600784,0.0,0.0
2025-11-04 15:30:00-05:00,83.76000213623047,84.01000213623047,83.66999816894531,83.88500213623047,1527234,0.0,0.0
2025-11-05 09:30:00-05:00,84.02999877929688,85.37999725341797,83.58499908447266,83.64929962158203,2309314,0.0,0.0
2025-11-05 10:30:00-05:00,83.6500015258789,83.69219970703125,82.91169738769531,83.31999969482422,1036383,0.0,0.0
2025-11-05 11:30:00-05:00,83.31999969482422,84.3550033569336,83.30999755859375,84.34500122070312,785785,0.0,0.0
2025-11-05 12:30:00-05:00,84.36000061035156,84.54000091552734,84.08999633789062,84.36509704589844,729701,0.0,0.0
2025-11-05 13:30:00-05:00,84.36000061035156,84.65499877929688,84.16999816894531,84.54499816894531,656496,0.0,0.0
2025-11-05 14:30:00-05:00,84.55000305175781,84.75450134277344,84.50499725341797,84.51000213623047,765662,0.0,0.0
2025-11-05 15:30:00-05:00,84.5199966430664,84.94499969482422,84.36000061035156,84.41000366210938,1192180,0.0,0.0
2025-11-06 09:30:00-05:00,84.4000015258789,85.86000061035156,84.4000015258789,85.31999969482422,1685984,0.0,0.0
2025-11-06 10:30:00-05:00,85.30999755859375,86.01000213623047,85.04000091552734,85.86000061035156,1264445,0.0,0.0
2025-11-06 11:30:00-05:00,85.83999633789062,86.0,85.21009826660156,85.50499725341797,1135701,0.0,0.0
2025-11-06 12:30:00-05:00,85.50499725341797,85.5199966430664,85.01899719238281,85.17949676513672,779233,0.0,0.0
2025-11-06 13:30:00-05:00,85.19000244140625,85.62000274658203,85.02999877929688,85.48999786376953,635600,0.0,0.0
2025-11-06 14:30:00-05:00,85.5,86.13999938964844,85.3552017211914,86.06999969482422,910977,0.0,0.0
2025-11-06 15:30:00-05:00,86.08000183105469,86.16999816894531,85.52999877929688,85.79499816894531,1846285,0.0,0.0
2025-11-07 09:30:00-05:00,85.94999694824219,86.58499908447266,85.36000061035156,85.58999633789062,1909949,0.0,0.0
2025-11-07 10:30:00-05:00,85.55000305175781,86.12000274658203,85.23999786376953,86.09940338134766,1003252,0.0,0.0
2025-11-07 11:30:00-05:00,86.0999984741211,86.37999725341797,85.94999694824219,86.02999877929688,1023801,0.0,0.0
2025-11-07 12:30:00-05:00,86.02999877929688,86.11000061035156,85.66999816894531,85.69000244140625,755642,0.0,0.0
2025-11-07 13:30:00-05:00,85.71499633789062,85.98999786376953,85.4800033569336,85.87000274658203,718996,0.0,0.0
2025-11-07 14:30:00-05:00,85.88999938964844,86.16000366210938,85.88420104980469,86.0999984741211,630000,0.0,0.0
2025-11-07 15:30:00-05:00,86.08999633789062,86.36000061035156,85.9000015258789,86.29499816894531,1115733,0.0,0.0
2025-11-10 09:30:00-05:00,86.69000244140625,87.37000274658203,86.08999633789062,86.08999633789062,1577044,0.0,0.0
2025-11-10 10:30:00-05:00,86.08999633789062,86.37999725341797,85.83000183105469,86.12000274658203,1008610,0.0,0.0
2025-11-10 11:30:00-05:00,86.11640167236328,86.18499755859375,85.83000183105469,85.90499877929688,561453,0.0,0.0
2025-11-10 12:30:00-05:00,85.90499877929688,86.4854965209961,85.80000305175781,86.38009643554688,607220,0.0,0.0
2025-11-10 13:30:00-05:00,86.4000015258789,86.54000091552734,86.29000091552734,86.48999786376953,641845,0.0,0.0
2025-11-10 14:30:00-05:00,86.5,86.90499877929688,86.45999908447266,86.61000061035156,626922,0.0,0.0
2025-11-10 15:30:00-05:00,86.61000061035156,86.80999755859375,86.32499694824219,86.73500061035156,1201098,0.0,0.0
2025-11-11 09:30:00-05:00,87.3499984741211,89.43000030517578,87.26000213623047,89.33999633789062,2039501,0.0,0.0
2025-11-11 10:30:00-05:00,89.33000183105469,89.91999816894531,89.22000122070312,89.7249984741211,1760763,0.0,0.0
2025-11-11 11:30:00-05:00,89.7249984741211,90.13999938964844,89.61000061035156,90.06999969482422,1489416,0.0,0.0
2025-11-11 12:30:00-05:00,90.07499694824219,90.55000305175781,90.0,90.54000091552734,1413292,0.0,0.0
2025-11-11 13:30:00-05:00,90.53500366210938,90.6500015258789,89.90499877929688,90.56500244140625,1440172,0.0,0.0
2025-11-11 14:30:00-05:00,90.55999755859375,90.76499938964844,90.44999694824219,90.48999786376953,1441191,0.0,0.0
2025-11-11 15:30:00-05:00,90.49500274658203,91.06500244140625,90.41000366210938,90.94999694824219,2997019,0.0,0.0
2025-11-12 09:30:00-05:00,91.25,92.91000366210938,91.18000030517578,91.54000091552734,3629174,0.0,0.0
2025-11-12 10:30:00-05:00,91.54000091552734,92.18000030517578,91.2300033569336,92.01499938964844,1644880,0.0,0.0
2025-11-12 11:30:00-05:00,92.0,92.19000244140625,91.30999755859375,91.36499786376953,1265358,0.0,0.0
2025-11-12 12:30:00-05:00,91.3499984741211,91.88999938964844,91.22000122070312,91.77999877929688,922484,0.0,0.0
2025-11-12 13:30:00-05:00,91.7699966430664,91.84989929199219,91.41000366210938,91.4800033569336,816046,0.0,0.0
2025-11-12 14:30:00-05:00,91.47000122070312,91.91999816894531,91.16000366210938,91.29000091552734,1790482,0.0,0.0
2025-11-12 15:30:00-05:00,91.29000091552734,91.62899780273438,91.25,91.4800033569336,1347775,0.0,0.0
2025-11-13 09:30:00-05:00,91.30999755859375,93.96499633789062,90.9000015258789,93.95500183105469,3555552,0.0,0.0
2025-11-13 10:30:00-05:00,93.94999694824219,94.26000213623047,93.36499786376953,93.77999877929688,2397384,0.0,0.0
2025-11-13 11:30:00-05:00,93.79000091552734,94.17960357666016,93.61000061035156,94.00499725341797,1438440,0.0,0.0
2025-11-13 12:30:00-05:00,94.00499725341797,94.17500305175781,93.23999786376953,93.2699966430664,1720950,0.0,0.0
2025-11-13 13:30:00-05:00,93.2699966430664,93.66999816894531,93.25499725341797,93.43000030517578,1177056,0.0,0.0
2025-11-13 14:30:00-05:00,93.42500305175781,93.53800201416016,92.91999816894531,93.02999877929688,1508119,0.0,0.0
2025-11-13 15:30:00-05:00,93.0199966430664,93.05000305175781,92.58999633789062,92.93000030517578,2076925,0.0,0.0
2025-11-14 09:30:00-05:00,92.44499969482422,93.95999908447266,91.49009704589844,93.77999877929688,5551236,0.0,0.0
2025-11-14 10:30:00-05:00,93.7699966430664,94.28500366210938,93.20010375976562,94.28500366210938,2139452,0.0,0.0
2025-11-14 11:30:00-05:00,94.26000213623047,95.07499694824219,94.06999969482422,94.8729019165039,1818736,0.0,0.0
2025-11-14 12:30:00-05:00,94.87999725341797,94.9000015258789,93.83000183105469,93.95999908447266,2378585,0.0,0.0
2025-11-14 13:30:00-05:00,93.97000122070312,93.98500061035156,93.40869903564453,93.74500274658203,1220429,0.0,0.0
