Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-18 15:30:00-05:00,13.300000190734863,13.479999542236328,13.260199546813965,13.375,5214411,0.0,0.0
2025-12-19 09:30:00-05:00,13.725000381469727,14.045000076293945,13.725000381469727,13.890000343322754,2493794,0.0,0.0
2025-12-19 10:30:00-05:00,13.895000457763672,14.15999984741211,13.6899995803833,14.135000228881836,1213141,0.0,0.0
2025-12-19 11:30:00-05:00,14.139699935913086,14.204999923706055,13.859999656677246,13.954999923706055,1020326,0.0,0.0
2025-12-19 12:30:00-05:00,13.954999923706055,14.15999984741211,13.90999984741211,14.119999885559082,574428,0.0,0.0
2025-12-19 13:30:00-05:00,14.10099983215332,14.265000343322754,13.9399995803833,14.244999885559082,691547,0.0,0.0
2025-12-19 14:30:00-05:00,14.244999885559082,14.449999809265137,14.210000038146973,14.404999732971191,1450669,0.0,0.0
2025-12-19 15:30:00-05:00,14.404999732971191,14.550000190734863,14.36359977722168,14.53499984741211,7284530,0.0,0.0
2025-12-22 09:30:00-05:00,14.90999984741211,15.09000015258789,14.579999923706055,14.90999984741211,2613310,0.0,0.0
2025-12-22 10:30:00-05:00,14.90999984741211,14.920000076293945,14.684300422668457,14.799699783325195,975692,0.0,0.0
2025-12-22 11:30:00-05:00,14.795000076293945,14.845000267028809,14.579999923706055,14.609999656677246,653748,0.0,0.0
2025-12-22 12:30:00-05:00,14.609999656677246,14.704999923706055,14.481599807739258,14.619000434875488,501847,0.0,0.0
2025-12-22 13:30:00-05:00,14.619999885559082,14.630000114440918,14.470000267028809,14.579999923706055,708046,0.0,0.0
2025-12-22 14:30:00-05:00,14.585000038146973,14.619999885559082,14.460000038146973,14.528400421142578,850677,0.0,0.0
2025-12-22 15:30:00-05:00,14.520000457763672,14.53499984741211,14.289999961853027,14.420000076293945,1497316,0.0,0.0
2025-12-23 09:30:00-05:00,14.095000267028809,14.229999542236328,13.890000343322754,14.010000228881836,1621289,0.0,0.0
2025-12-23 10:30:00-05:00,14.010000228881836,14.03499984741211,13.835000038146973,13.904999732971191,842862,0.0,0.0
2025-12-23 11:30:00-05:00,13.907400131225586,14.095000267028809,13.859999656677246,13.890000343322754,526422,0.0,0.0
2025-12-23 12:30:00-05:00,13.890000343322754,14.0,13.729999542236328,13.984999656677246,1077562,0.0,0.0
2025-12-23 13:30:00-05:00,13.984999656677246,14.045000076293945,13.729999542236328,13.8100004196167,847069,0.0,0.0
2025-12-23 14:30:00-05:00,13.8100004196167,13.845999717712402,13.640000343322754,13.647500038146973,659417,0.0,0.0
2025-12-23 15:30:00-05:00,13.640000343322754,13.829999923706055,13.635000228881836,13.6850004196167,1116751,0.0,0.0
2025-12-24 09:30:00-05:00,13.8100004196167,13.829999923706055,13.545000076293945,13.642900466918945,1046862,0.0,0.0
2025-12-24 10:30:00-05:00,13.649999618530273,13.768400192260742,13.640000343322754,13.71500015258789,323794,0.0,0.0
2025-12-24 11:30:00-05:00,13.710000038146973,13.880000114440918,13.710000038146973,13.800000190734863,647560,0.0,0.0
2025-12-26 09:30:00-05:00,13.930000305175781,13.949999809265137,13.380000114440918,13.529999732971191,1568773,0.0,0.0
2025-12-26 10:30:00-05:00,13.524999618530273,13.61870002746582,13.494999885559082,13.604999542236328,652142,0.0,0.0
2025-12-26 11:30:00-05:00,13.614999771118164,13.6850004196167,13.579999923706055,13.664999961853027,1475528,0.0,0.0
2025-12-26 12:30:00-05:00,13.664999961853027,13.75,13.649999618530273,13.6850004196167,0,0.0,0.0
2025-12-26 13:30:00-05:00,13.6850004196167,13.6850004196167,13.579999923706055,13.59000015258789,410396,0.0,0.0
2025-12-26 14:30:00-05:00,13.600000381469727,13.699999809265137,13.46500015258789,13.510000228881836,614438,0.0,0.0
2025-12-26 15:30:00-05:00,13.520000457763672,13.585000038146973,13.380000114440918,13.430000305175781,999439,0.0,0.0
2025-12-29 09:30:00-05:00,13.154999732971191,13.649900436401367,13.130000114440918,13.324999809265137,1492047,0.0,0.0
2025-12-29 10:30:00-05:00,13.314000129699707,13.329999923706055,13.255000114440918,13.289999961853027,505007,0.0,0.0
2025-12-29 11:30:00-05:00,13.28499984741211,13.3100004196167,13.184399604797363,13.234999656677246,540644,0.0,0.0
2025-12-29 12:30:00-05:00,13.234999656677246,13.279999732971191,13.140000343322754,13.149999618530273,557952,0.0,0.0
2025-12-29 13:30:00-05:00,13.145000457763672,13.175000190734863,13.045000076293945,13.135000228881836,480119,0.0,0.0
2025-12-29 14:30:00-05:00,13.140000343322754,13.229999542236328,13.100000381469727,13.220000267028809,510550,0.0,0.0
2025-12-29 15:30:00-05:00,13.21500015258789,13.229999542236328,13.149999618530273,13.194999694824219,3099785,0.0,0.0
2025-12-30 09:30:00-05:00,13.34000015258789,13.479999542236328,13.170000076293945,13.28499984741211,1692852,0.0,0.0
2025-12-30 10:30:00-05:00,13.289999961853027,13.395000457763672,13.260000228881836,13.369999885559082,673775,0.0,0.0
2025-12-30 11:30:00-05:00,13.359999656677246,13.380000114440918,13.171799659729004,13.21500015258789,481239,0.0,0.0
2025-12-30 12:30:00-05:00,13.220000267028809,13.25,13.125,13.154999732971191,416618,0.0,0.0
2025-12-30 13:30:00-05:00,13.154999732971191,13.220000267028809,13.069999694824219,13.125,778940,0.0,0.0
2025-12-30 14:30:00-05:00,13.130000114440918,13.149999618530273,12.949999809265137,12.96500015258789,990967,0.0,0.0
2025-12-30 15:30:00-05:00,12.96500015258789,13.015000343322754,12.699999809265137,12.699999809265137,1904600,0.0,0.0
2025-12-31 09:30:00-05:00,12.989999771118164,13.069999694824219,12.630000114440918,12.664999961853027,1910914,0.0,0.0
2025-12-31 10:30:00-05:00,12.664999961853027,12.90880012512207,12.619999885559082,12.875,779371,0.0,0.0
2025-12-31 11:30:00-05:00,12.880000114440918,13.029999732971191,12.859999656677246,13.005000114440918,1131856,0.0,0.0
2025-12-31 12:30:00-05:00,13.005000114440918,13.039999961853027,12.869999885559082,12.875,840420,0.0,0.0
2025-12-31 13:30:00-05:00,12.875,12.954999923706055,12.850000381469727,12.854999542236328,633954,0.0,0.0
2025-12-31 14:30:00-05:00,12.854999542236328,12.864999771118164,12.6850004196167,12.70009994506836,757129,0.0,0.0
2025-12-31 15:30:00-05:00,12.699999809265137,12.739999771118164,12.630000114440918,12.645000457763672,1049221,0.0,0.0
2026-01-02 09:30:00-05:00,12.899999618530273,13.699700355529785,12.645600318908691,13.680000305175781,3304561,0.0,0.0
2026-01-02 10:30:00-05:00,13.675000190734863,14.0649995803833,13.664999961853027,14.010000228881836,2401185,0.0,0.0
2026-01-02 11:30:00-05:00,14.010000228881836,14.114999771118164,13.944999694824219,14.075599670410156,1070430,0.0,0.0
2026-01-02 12:30:00-05:00,14.079999923706055,14.154999732971191,13.975000381469727,14.144399642944336,1036833,0.0,0.0
2026-01-02 13:30:00-05:00,14.14490032196045,14.395000457763672,14.024999618530273,14.239999771118164,1739104,0.0,0.0
2026-01-02 14:30:00-05:00,14.234999656677246,14.359999656677246,14.130000114440918,14.348099708557129,1516238,0.0,0.0
2026-01-02 15:30:00-05:00,14.345000267028809,14.359999656677246,14.045000076293945,14.1899995803833,1997835,0.0,0.0
2026-01-05 09:30:00-05:00,14.75,14.829999923706055,14.4350004196167,14.491000175476074,2626280,0.0,0.0
2026-01-05 10:30:00-05:00,14.494999885559082,14.720000267028809,14.461000442504883,14.675000190734863,1400556,0.0,0.0
2026-01-05 11:30:00-05:00,14.670000076293945,14.670000076293945,14.364999771118164,14.444999694824219,921409,0.0,0.0
2026-01-05 12:30:00-05:00,14.449999809265137,14.579999923706055,14.430000305175781,14.545000076293945,841374,0.0,0.0
2026-01-05 13:30:00-05:00,14.545000076293945,14.8100004196167,14.510000228881836,14.777600288391113,889516,0.0,0.0
2026-01-05 14:30:00-05:00,14.77400016784668,14.954999923706055,14.614999771118164,14.930000305175781,1110998,0.0,0.0
2026-01-05 15:30:00-05:00,14.930000305175781,14.9350004196167,14.744999885559082,14.779999732971191,1143187,0.0,0.0
2026-01-06 09:30:00-05:00,14.764399528503418,15.25,14.710000038146973,14.826000213623047,2396855,0.0,0.0
2026-01-06 10:30:00-05:00,14.824999809265137,14.824999809265137,14.510000228881836,14.53499984741211,863609,0.0,0.0
2026-01-06 11:30:00-05:00,14.531399726867676,14.600000381469727,14.470000267028809,14.5600004196167,820661,0.0,0.0
2026-01-06 12:30:00-05:00,14.5600004196167,14.609999656677246,14.399999618530273,14.585000038146973,761529,0.0,0.0
2026-01-06 13:30:00-05:00,14.609999656677246,14.789999961853027,14.59000015258789,14.774999618530273,809203,0.0,0.0
2026-01-06 14:30:00-05:00,14.770000457763672,15.010000228881836,14.692899703979492,15.005000114440918,745253,0.0,0.0
2026-01-06 15:30:00-05:00,15.010000228881836,15.024999618530273,14.869999885559082,14.914999961853027,869596,0.0,0.0
2026-01-07 09:30:00-05:00,14.890000343322754,15.170000076293945,14.585000038146973,14.916600227355957,2043625,0.0,0.0
2026-01-07 10:30:00-05:00,14.90999984741211,15.335000038146973,14.859999656677246,15.194999694824219,1626747,0.0,0.0
2026-01-07 11:30:00-05:00,15.199999809265137,15.345000267028809,15.120100021362305,15.21500015258789,984225,0.0,0.0
2026-01-07 12:30:00-05:00,15.21500015258789,15.220000267028809,15.069999694824219,15.114999771118164,624165,0.0,0.0
2026-01-07 13:30:00-05:00,15.114999771118164,15.140000343322754,14.880000114440918,15.104999542236328,745143,0.0,0.0
2026-01-07 14:30:00-05:00,15.109999656677246,15.154999732971191,14.954999923706055,14.96679973602295,978746,0.0,0.0
2026-01-07 15:30:00-05:00,14.970000267028809,15.289999961853027,14.970000267028809,15.25,1826199,0.0,0.0
2026-01-08 09:30:00-05:00,15.050000190734863,15.430000305175781,14.84000015258789,15.372699737548828,2783601,0.0,0.0
2026-01-08 10:30:00-05:00,15.364999771118164,15.478599548339844,15.029999732971191,15.354999542236328,968510,0.0,0.0
2026-01-08 11:30:00-05:00,15.350000381469727,15.430000305175781,15.210000038146973,15.244999885559082,597506,0.0,0.0
2026-01-08 12:30:00-05:00,15.244999885559082,15.489999771118164,15.220000267028809,15.34000015258789,812371,0.0,0.0
2026-01-08 13:30:00-05:00,15.339900016784668,15.395000457763672,15.125,15.280099868774414,1024453,0.0,0.0
2026-01-08 14:30:00-05:00,15.289999961853027,15.3100004196167,14.949999809265137,15.05840015411377,1001233,0.0,0.0
2026-01-08 15:30:00-05:00,15.0600004196167,15.259900093078613,15.055000305175781,15.135000228881836,1122747,0.0,0.0
2026-01-09 09:30:00-05:00,15.5,15.875,15.295000076293945,15.870100021362305,2790006,0.0,0.0
2026-01-09 10:30:00-05:00,15.875,16.079999923706055,15.524999618530273,15.619999885559082,1772604,0.0,0.0
2026-01-09 11:30:00-05:00,15.614999771118164,15.774999618530273,15.55459976196289,15.65999984741211,1071834,0.0,0.0
2026-01-09 12:30:00-05:00,15.664999961853027,15.694999694824219,15.416899681091309,15.614999771118164,2323952,0.0,0.0
2026-01-09 13:30:00-05:00,15.619999885559082,15.704999923706055,15.305000305175781,15.359999656677246,1006045,0.0,0.0
2026-01-09 14:30:00-05:00,15.365400314331055,15.369999885559082,15.199999809265137,15.225000381469727,780447,0.0,0.0
2026-01-09 15:30:00-05:00,15.220000267028809,15.379300117492676,15.220000267028809,15.329999923706055,1233486,0.0,0.0
2026-01-12 09:30:00-05:00,15.3100004196167,15.550000190734863,14.989999771118164,15.135000228881836,2022403,0.0,0.0
2026-01-12 10:30:00-05:00,15.140000343322754,15.425000190734863,15.09000015258789,15.425000190734863,1161029,0.0,0.0
2026-01-12 11:30:00-05:00,15.425000190734863,15.739999771118164,15.375,15.515000343322754,1864885,0.0,0.0
2026-01-12 12:30:00-05:00,15.520000457763672,15.744999885559082,15.423999786376953,15.694999694824219,734219,0.0,0.0
2026-01-12 13:30:00-05:00,15.6899995803833,15.887299537658691,15.640000343322754,15.859999656677246,1125705,0.0,0.0
2026-01-12 14:30:00-05:00,15.869999885559082,16.274999618530273,15.864999771118164,16.270000457763672,2254173,0.0,0.0
2026-01-12 15:30:00-05:00,16.264999389648438,16.459999084472656,16.084999084472656,16.454999923706055,3141805,0.0,0.0
2026-01-13 09:30:00-05:00,16.670000076293945,16.950000762939453,16.459999084472656,16.59000015258789,2770643,0.0,0.0
2026-01-13 10:30:00-05:00,16.56999969482422,16.81999969482422,16.344999313354492,16.459999084472656,1970248,0.0,0.0
2026-01-13 11:30:00-05:00,16.459999084472656,16.600000381469727,16.270000457763672,16.325000762939453,925008,0.0,0.0
2026-01-13 12:30:00-05:00,16.329999923706055,16.3799991607666,16.19499969482422,16.280000686645508,718422,0.0,0.0
2026-01-13 13:30:00-05:00,16.290000915527344,16.385000228881836,16.155000686645508,16.219900131225586,1032696,0.0,0.0
2026-01-13 14:30:00-05:00,16.219900131225586,16.81999969482422,16.150100708007812,16.704999923706055,3055360,0.0,0.0
2026-01-13 15:30:00-05:00,16.700000762939453,16.81999969482422,16.59000015258789,16.7549991607666,7673534,0.0,0.0
2026-01-14 09:30:00-05:00,17.2450008392334,17.461299896240234,16.760000228881836,17.15999984741211,4973153,0.0,0.0
2026-01-14 10:30:00-05:00,17.165000915527344,17.639999389648438,17.094999313354492,17.63319969177246,2740401,0.0,0.0
2026-01-14 11:30:00-05:00,17.6299991607666,17.799999237060547,17.530000686645508,17.625,2224202,0.0,0.0
2026-01-14 12:30:00-05:00,17.614999771118164,17.68000030517578,17.270000457763672,17.575000762939453,2178205,0.0,0.0
2026-01-14 13:30:00-05:00,17.575000762939453,17.799999237060547,17.389999389648438,17.75,1813719,0.0,0.0
2026-01-14 14:30:00-05:00,17.739999771118164,17.93600082397461,17.549999237060547,17.604999542236328,2214642,0.0,0.0
2026-01-14 15:30:00-05:00,17.604999542236328,17.709999084472656,17.25,17.299999237060547,1779913,0.0,0.0
2026-01-15 09:30:00-05:00,16.940000534057617,16.969999313354492,16.510000228881836,16.545000076293945,3084756,0.0,0.0
2026-01-15 10:30:00-05:00,16.549999237060547,17.1299991607666,16.540000915527344,17.114999771118164,1180356,0.0,0.0
2026-01-15 11:30:00-05:00,17.114999771118164,17.25,16.905000686645508,17.19499969482422,921889,0.0,0.0
2026-01-15 12:30:00-05:00,17.190099716186523,17.329999923706055,17.079999923706055,17.114999771118164,830887,0.0,0.0
2026-01-15 13:30:00-05:00,17.114999771118164,17.174999237060547,16.989999771118164,17.165000915527344,713831,0.0,0.0
2026-01-15 14:30:00-05:00,17.15999984741211,17.15999984741211,16.760000228881836,16.7992000579834,1113064,0.0,0.0
2026-01-15 15:30:00-05:00,16.790000915527344,16.94499969482422,16.549999237060547,16.55500030517578,1487325,0.0,0.0
2026-01-16 09:30:00-05:00,17.690000534057617,18.8799991607666,17.299999237060547,18.33650016784668,12559111,0.0,0.0
2026-01-16 10:30:00-05:00,18.31999969482422,18.700000762939453,18.06999969482422,18.469999313354492,4219007,0.0,0.0
2026-01-16 11:30:00-05:00,18.469999313354492,18.7549991607666,18.31999969482422,18.559900283813477,3418727,0.0,0.0
2026-01-16 12:30:00-05:00,18.549999237060547,18.899999618530273,18.474199295043945,18.80500030517578,2671593,0.0,0.0
2026-01-16 13:30:00-05:00,18.80500030517578,19.045000076293945,18.552000045776367,18.625,2798048,0.0,0.0
2026-01-16 14:30:00-05:00,18.6200008392334,19.0,18.604999542236328,18.885000228881836,2402193,0.0,0.0
2026-01-16 15:30:00-05:00,18.8799991607666,19.389999389648438,18.7549991607666,19.229999542236328,6110536,0.0,0.0
2026-01-20 09:30:00-05:00,17.905000686645508,18.530000686645508,17.799999237060547,18.155000686645508,7436160,0.0,0.0
2026-01-20 10:30:00-05:00,18.149999618530273,18.760000228881836,18.1200008392334,18.610000610351562,2213817,0.0,0.0
2026-01-20 11:30:00-05:00,18.614999771118164,18.979999542236328,18.510000228881836,18.934999465942383,1467739,0.0,0.0
2026-01-20 12:30:00-05:00,18.940000534057617,18.969999313354492,18.655000686645508,18.735000610351562,1040432,0.0,0.0
2026-01-20 13:30:00-05:00,18.7549991607666,18.777299880981445,18.320199966430664,18.405799865722656,1423685,0.0,0.0
2026-01-20 14:30:00-05:00,18.399999618530273,18.489900588989258,18.059999465942383,18.30500030517578,1234620,0.0,0.0
2026-01-20 15:30:00-05:00,18.30500030517578,18.375,18.09000015258789,18.100000381469727,9133473,0.0,0.0
2026-01-21 09:30:00-05:00,18.289199829101562,18.75,17.979900360107422,18.110000610351562,3210232,0.0,0.0
2026-01-21 10:30:00-05:00,18.114999771118164,18.375,17.809999465942383,17.899999618530273,1880520,0.0,0.0
2026-01-21 11:30:00-05:00,17.875,17.8799991607666,17.09000015258789,17.136499404907227,2252240,0.0,0.0
2026-01-21 12:30:00-05:00,17.1200008392334,17.345399856567383,16.959999084472656,17.204999923706055,1193039,0.0,0.0
2026-01-21 13:30:00-05:00,17.200000762939453,17.610000610351562,17.024999618530273,17.540000915527344,954373,0.0,0.0
2026-01-21 14:30:00-05:00,17.540000915527344,17.670000076293945,17.219999313354492,17.229900360107422,2145258,0.0,0.0
2026-01-21 15:30:00-05:00,17.219999313354492,17.440000534057617,17.19499969482422,17.264999389648438,1730329,0.0,0.0
2026-01-22 09:30:00-05:00,17.558799743652344,17.68000030517578,16.799999237060547,16.864999771118164,2529588,0.0,0.0
2026-01-22 10:30:00-05:00,16.860000610351562,17.190000534057617,16.84000015258789,17.020000457763672,1233666,0.0,0.0
2026-01-22 11:30:00-05:00,17.014999389648438,17.139999389648438,16.93000030517578,17.014999389648438,855369,0.0,0.0
2026-01-22 12:30:00-05:00,17.020000457763672,17.204999923706055,17.020000457763672,17.135000228881836,651075,0.0,0.0
2026-01-22 13:30:00-05:00,17.135000228881836,17.18000030517578,16.889999389648438,16.934999465942383,933113,0.0,0.0
2026-01-22 14:30:00-05:00,16.934999465942383,17.1200008392334,16.8799991607666,16.975000381469727,1144626,0.0,0.0
2026-01-22 15:30:00-05:00,16.975000381469727,17.145000457763672,16.920000076293945,17.065000534057617,1396081,0.0,0.0
2026-01-23 09:30:00-05:00,17.06999969482422,17.1299991607666,16.549999237060547,16.87019920349121,2621444,0.0,0.0
2026-01-23 10:30:00-05:00,16.864999771118164,17.440000534057617,16.860000610351562,17.346200942993164,2270453,0.0,0.0
2026-01-23 11:30:00-05:00,17.34000015258789,18.26580047607422,17.30500030517578,18.25,2809867,0.0,0.0
2026-01-23 12:30:00-05:00,18.2549991607666,18.44499969482422,17.834999084472656,18.184999465942383,2586533,0.0,0.0
2026-01-23 13:30:00-05:00,18.200000762939453,18.299999237060547,17.770000457763672,17.860000610351562,1358727,0.0,0.0
2026-01-23 14:30:00-05:00,17.834999084472656,17.989999771118164,17.479999542236328,17.510000228881836,1710879,0.0,0.0
2026-01-23 15:30:00-05:00,17.5,17.5,17.2549991607666,17.290000915527344,1664978,0.0,0.0
2026-01-26 09:30:00-05:00,17.1200008392334,17.170000076293945,16.3346004486084,16.864999771118164,4281805,0.0,0.0
2026-01-26 10:30:00-05:00,16.864999771118164,16.8794002532959,16.579999923706055,16.690000534057617,2017169,0.0,0.0
2026-01-26 11:30:00-05:00,16.690000534057617,16.735000610351562,16.5,16.670000076293945,1315814,0.0,0.0
2026-01-26 12:30:00-05:00,16.665000915527344,16.899999618530273,16.6200008392334,16.860000610351562,808649,0.0,0.0
2026-01-26 13:30:00-05:00,16.854999542236328,16.975000381469727,16.561599731445312,16.594999313354492,820603,0.0,0.0
2026-01-26 14:30:00-05:00,16.594999313354492,16.6299991607666,16.260000228881836,16.334999084472656,1694260,0.0,0.0
2026-01-26 15:30:00-05:00,16.334999084472656,16.424999237060547,16.200000762939453,16.225000381469727,1990058,0.0,0.0
2026-01-27 09:30:00-05:00,16.299999237060547,16.954999923706055,16.190000534057617,16.700000762939453,2525695,0.0,0.0
2026-01-27 10:30:00-05:00,16.700000762939453,17.299999237060547,16.50279998779297,17.235000610351562,1879628,0.0,0.0
2026-01-27 11:30:00-05:00,17.229999542236328,17.420000076293945,16.700000762939453,16.915000915527344,1893637,0.0,0.0
2026-01-27 12:30:00-05:00,16.90999984741211,17.18000030517578,16.8799991607666,16.97010040283203,1086292,0.0,0.0
2026-01-27 13:30:00-05:00,16.979999542236328,17.274999618530273,16.954999923706055,17.19499969482422,1490341,0.0,0.0
2026-01-27 14:30:00-05:00,17.190099716186523,17.70599937438965,17.125,17.565000534057617,2344222,0.0,0.0
2026-01-27 15:30:00-05:00,17.559999465942383,17.56999969482422,17.229999542236328,17.559999465942383,1363909,0.0,0.0
2026-01-28 09:30:00-05:00,17.719999313354492,18.02989959716797,17.645000457763672,17.700000762939453,2115293,0.0,0.0
2026-01-28 10:30:00-05:00,17.700000762939453,17.90999984741211,17.600000381469727,17.7549991607666,817028,0.0,0.0
2026-01-28 11:30:00-05:00,17.759899139404297,17.780000686645508,17.549999237060547,17.674999237060547,844323,0.0,0.0
2026-01-28 12:30:00-05:00,17.670000076293945,17.905000686645508,17.59000015258789,17.635000228881836,932929,0.0,0.0
2026-01-28 13:30:00-05:00,17.6299991607666,17.68000030517578,17.329999923706055,17.3700008392334,3992808,0.0,0.0
2026-01-28 14:30:00-05:00,17.354999542236328,17.81999969482422,17.170000076293945,17.489999771118164,0,0.0,0.0
2026-01-28 15:30:00-05:00,17.479999542236328,17.6200008392334,17.375,17.549999237060547,1245367,0.0,0.0
2026-01-29 09:30:00-05:00,17.219999313354492,17.299999237060547,16.420000076293945,16.4950008392334,3007172,0.0,0.0
2026-01-29 10:30:00-05:00,16.4950008392334,16.59000015258789,16.049999237060547,16.41990089416504,1904561,0.0,0.0
2026-01-29 11:30:00-05:00,16.415000915527344,17.079999923706055,16.30500030517578,17.024999618530273,1665754,0.0,0.0
2026-01-29 12:30:00-05:00,17.030000686645508,17.200000762939453,16.959999084472656,17.059999465942383,1186493,0.0,0.0
2026-01-29 13:30:00-05:00,17.045000076293945,17.086999893188477,16.790000915527344,17.086999893188477,1086111,0.0,0.0
2026-01-29 14:30:00-05:00,17.084999084472656,17.097400665283203,16.469999313354492,16.489999771118164,1263029,0.0,0.0
2026-01-29 15:30:00-05:00,16.489999771118164,17.045000076293945,16.459999084472656,16.969999313354492,7016191,0.0,0.0
2026-01-30 09:30:00-05:00,16.420000076293945,16.59000015258789,15.699999809265137,15.755000114440918,3396447,0.0,0.0
2026-01-30 10:30:00-05:00,15.75100040435791,15.9350004196167,15.729999542236328,15.9350004196167,154642,0.0,0.0
2026-02-02 13:30:00-05:00,15.518400192260742,15.664999961853027,15.4399995803833,15.649999618530273,2683341,0.0,0.0
2026-02-02 14:30:00-05:00,15.640000343322754,15.789999961853027,15.329999923706055,15.364999771118164,2079605,0.0,0.0
2026-02-02 15:30:00-05:00,15.359999656677246,15.380000114440918,15.1899995803833,15.305000305175781,1431851,0.0,0.0
2026-02-03 09:30:00-05:00,15.470000267028809,16.0,15.34000015258789,15.930000305175781,2425508,0.0,0.0
2026-02-03 10:30:00-05:00,15.9399995803833,16.200000762939453,15.53499984741211,15.539999961853027,1771585,0.0,0.0
2026-02-03 11:30:00-05:00,15.539999961853027,15.84000015258789,15.5,15.555100440979004,1250338,0.0,0.0
2026-02-03 12:30:00-05:00,15.555000305175781,15.609999656677246,15.020000457763672,15.085000038146973,1424725,0.0,0.0
2026-02-03 13:30:00-05:00,15.079999923706055,15.175000190734863,14.720000267028809,14.970000267028809,1472586,0.0,0.0
2026-02-03 14:30:00-05:00,14.979999542236328,15.204999923706055,14.84000015258789,15.0600004196167,1391635,0.0,0.0
2026-02-03 15:30:00-05:00,15.0600004196167,15.470000267028809,15.0600004196167,15.34000015258789,1545092,0.0,0.0
2026-02-04 09:30:00-05:00,15.020000457763672,15.109999656677246,13.880000114440918,14.135000228881836,4287003,0.0,0.0
2026-02-04 10:30:00-05:00,14.135000228881836,14.170000076293945,13.675000190734863,13.899999618530273,1977022,0.0,0.0
2026-02-04 11:30:00-05:00,13.899999618530273,14.164999961853027,13.6899995803833,13.734999656677246,2332232,0.0,0.0
2026-02-04 12:30:00-05:00,13.739999771118164,13.994999885559082,13.677499771118164,13.760100364685059,1809214,0.0,0.0
2026-02-04 13:30:00-05:00,13.765000343322754,13.795000076293945,13.454999923706055,13.795000076293945,1857738,0.0,0.0
2026-02-04 14:30:00-05:00,13.795000076293945,14.270000457763672,13.770099639892578,14.074999809265137,10704100,0.0,0.0
2026-02-04 15:30:00-05:00,14.071999549865723,14.194999694824219,14.029999732971191,14.130000114440918,0,0.0,0.0
2026-02-05 09:30:00-05:00,13.640000343322754,14.180000305175781,12.920100212097168,12.930000305175781,5120473,0.0,0.0
2026-02-05 10:30:00-05:00,12.930000305175781,13.579999923706055,12.699999809265137,13.555000305175781,2727142,0.0,0.0
2026-02-05 11:30:00-05:00,13.5600004196167,13.619999885559082,13.240099906921387,13.399999618530273,2143580,0.0,0.0
2026-02-05 12:30:00-05:00,13.395000457763672,13.520000457763672,13.020000457763672,13.045000076293945,1504894,0.0,0.0
2026-02-05 13:30:00-05:00,13.045000076293945,13.130000114440918,12.444999694824219,12.5600004196167,2296317,0.0,0.0
2026-02-05 14:30:00-05:00,12.5649995803833,12.630000114440918,12.210000038146973,12.25,3517967,0.0,0.0
2026-02-05 15:30:00-05:00,12.25,12.256999969482422,11.8149995803833,12.055000305175781,3184600,0.0,0.0
2026-02-06 09:30:00-05:00,13.010000228881836,13.938799858093262,12.8149995803833,13.824999809265137,4538850,0.0,0.0
2026-02-06 10:30:00-05:00,13.850000381469727,14.11989974975586,13.805000305175781,13.925200462341309,2507041,0.0,0.0
2026-02-06 11:30:00-05:00,13.925000190734863,14.15999984741211,13.914999961853027,14.085000038146973,1865618,0.0,0.0
2026-02-06 12:30:00-05:00,14.085000038146973,14.3100004196167,13.960100173950195,14.119999885559082,1570617,0.0,0.0
2026-02-06 13:30:00-05:00,14.135000228881836,14.430000305175781,14.130000114440918,14.364999771118164,1361395,0.0,0.0
2026-02-06 14:30:00-05:00,14.359999656677246,14.479999542236328,14.229999542236328,14.385000228881836,1242751,0.0,0.0
2026-02-06 15:30:00-05:00,14.380000114440918,14.5649995803833,14.300000190734863,14.425000190734863,2107152,0.0,0.0
2026-02-09 09:30:00-05:00,13.819999694824219,14.585000038146973,13.800000190734863,14.4399995803833,3328670,0.0,0.0
2026-02-09 10:30:00-05:00,14.444999694824219,14.774999618530273,14.444999694824219,14.664999961853027,1278340,0.0,0.0
2026-02-09 11:30:00-05:00,14.670000076293945,14.930000305175781,14.654999732971191,14.664999961853027,1201135,0.0,0.0
2026-02-09 12:30:00-05:00,14.670000076293945,14.979999542236328,14.664999961853027,14.859999656677246,1162579,0.0,0.0
2026-02-09 13:30:00-05:00,14.864999771118164,15.0,14.84000015258789,14.96500015258789,1133853,0.0,0.0
2026-02-09 14:30:00-05:00,14.960000038146973,15.114999771118164,14.960000038146973,15.020000457763672,1210703,0.0,0.0
2026-02-09 15:30:00-05:00,15.015000343322754,15.069999694824219,14.925000190734863,14.975000381469727,1349669,0.0,0.0
2026-02-10 09:30:00-05:00,14.569999694824219,15.25,14.5,14.9350004196167,2601969,0.0,0.0
2026-02-10 10:30:00-05:00,14.930000305175781,15.319999694824219,14.920000076293945,15.229999542236328,1491808,0.0,0.0
2026-02-10 11:30:00-05:00,15.225000381469727,15.270000457763672,15.114999771118164,15.164999961853027,735113,0.0,0.0
2026-02-10 12:30:00-05:00,15.15999984741211,15.289999961853027,14.899999618530273,14.904999732971191,648844,0.0,0.0
2026-02-10 13:30:00-05:00,14.899999618530273,15.050000190734863,14.819999694824219,15.045000076293945,1044128,0.0,0.0
2026-02-10 14:30:00-05:00,15.050000190734863,15.114999771118164,14.78499984741211,14.78499984741211,1248562,0.0,0.0
