Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-08 12:30:00-04:00,9.795000076293945,9.949899673461914,9.760000228881836,9.885000228881836,2701238,0.0,0.0
2026-04-08 13:30:00-04:00,9.890000343322754,10.019800186157227,9.779999732971191,9.795000076293945,3234742,0.0,0.0
2026-04-08 14:30:00-04:00,9.795000076293945,9.869999885559082,9.59000015258789,9.805000305175781,2812373,0.0,0.0
2026-04-08 15:30:00-04:00,9.805000305175781,9.970000267028809,9.795000076293945,9.869999885559082,3181778,0.0,0.0
2026-04-09 09:30:00-04:00,9.770000457763672,10.100000381469727,9.725000381469727,9.765000343322754,4527818,0.0,0.0
2026-04-09 10:30:00-04:00,9.770000457763672,10.010000228881836,9.760000228881836,9.96500015258789,2212943,0.0,0.0
2026-04-09 11:30:00-04:00,9.95479965209961,10.4399995803833,9.949999809265137,10.345000267028809,4355028,0.0,0.0
2026-04-09 12:30:00-04:00,10.34000015258789,10.5,10.305000305175781,10.375,3268247,0.0,0.0
2026-04-09 13:30:00-04:00,10.369999885559082,10.529999732971191,10.345000267028809,10.380200386047363,2360171,0.0,0.0
2026-04-09 14:30:00-04:00,10.390000343322754,10.404999732971191,10.279999732971191,10.324999809265137,2015927,0.0,0.0
2026-04-09 15:30:00-04:00,10.319999694824219,10.34000015258789,10.1899995803833,10.199999809265137,1801742,0.0,0.0
2026-04-10 09:30:00-04:00,10.289999961853027,10.5600004196167,10.289999961853027,10.364999771118164,4038547,0.0,0.0
2026-04-10 10:30:00-04:00,10.364999771118164,10.414999961853027,10.225000381469727,10.25,2884855,0.0,0.0
2026-04-10 11:30:00-04:00,10.248600006103516,10.248600006103516,9.920000076293945,9.969900131225586,2362503,0.0,0.0
2026-04-10 12:30:00-04:00,9.966699600219727,10.024999618530273,9.859999656677246,9.954999923706055,1985331,0.0,0.0
2026-04-10 13:30:00-04:00,9.949999809265137,10.09000015258789,9.925000190734863,10.03499984741211,1426907,0.0,0.0
2026-04-10 14:30:00-04:00,10.039999961853027,10.050000190734863,9.949999809265137,10.0024995803833,1161197,0.0,0.0
2026-04-10 15:30:00-04:00,10.005000114440918,10.085000038146973,9.90999984741211,10.010000228881836,1896332,0.0,0.0
2026-04-13 09:30:00-04:00,9.789999961853027,10.34000015258789,9.649999618530273,10.335000038146973,4409813,0.0,0.0
2026-04-13 10:30:00-04:00,10.34000015258789,10.539999961853027,10.3100004196167,10.380000114440918,3510359,0.0,0.0
2026-04-13 11:30:00-04:00,10.385000228881836,10.5,10.329999923706055,10.494999885559082,1776772,0.0,0.0
2026-04-13 12:30:00-04:00,10.494999885559082,10.720000267028809,10.430000305175781,10.65999984741211,2547601,0.0,0.0
2026-04-13 13:30:00-04:00,10.664999961853027,10.720000267028809,10.574999809265137,10.635000228881836,1347229,0.0,0.0
2026-04-13 14:30:00-04:00,10.635000228881836,10.8100004196167,10.619999885559082,10.78499984741211,2773181,0.0,0.0
2026-04-13 15:30:00-04:00,10.78499984741211,10.864999771118164,10.739999771118164,10.755000114440918,3652530,0.0,0.0
2026-04-14 09:30:00-04:00,11.239999771118164,11.869999885559082,11.199999809265137,11.675000190734863,8931312,0.0,0.0
2026-04-14 10:30:00-04:00,11.680000305175781,11.72599983215332,11.420000076293945,11.46500015258789,4552994,0.0,0.0
2026-04-14 11:30:00-04:00,11.460100173950195,11.574999809265137,11.399999618530273,11.419899940490723,1899846,0.0,0.0
2026-04-14 12:30:00-04:00,11.40999984741211,11.460000038146973,11.329999923706055,11.395000457763672,1414697,0.0,0.0
2026-04-14 13:30:00-04:00,11.39009952545166,11.395000457763672,11.230999946594238,11.319999694824219,1683835,0.0,0.0
2026-04-14 14:30:00-04:00,11.320099830627441,11.470000267028809,11.265000343322754,11.295000076293945,2195073,0.0,0.0
2026-04-14 15:30:00-04:00,11.295000076293945,11.300100326538086,11.199999809265137,11.25,1888733,0.0,0.0
2026-04-15 09:30:00-04:00,11.25,11.260000228881836,10.960000038146973,11.204999923706055,4709975,0.0,0.0
2026-04-15 10:30:00-04:00,11.204999923706055,11.234999656677246,11.020099639892578,11.024999618530273,1359429,0.0,0.0
2026-04-15 11:30:00-04:00,11.024999618530273,11.135000228881836,10.9399995803833,11.104999542236328,1460742,0.0,0.0
2026-04-15 12:30:00-04:00,11.104999542236328,11.104999542236328,10.869999885559082,10.979999542236328,1648037,0.0,0.0
2026-04-15 13:30:00-04:00,10.984999656677246,11.050000190734863,10.8100004196167,11.045000076293945,1970050,0.0,0.0
2026-04-15 14:30:00-04:00,11.045000076293945,11.109999656677246,11.010000228881836,11.095000267028809,992479,0.0,0.0
2026-04-15 15:30:00-04:00,11.095399856567383,11.30519962310791,11.085000038146973,11.265000343322754,2287768,0.0,0.0
2026-04-16 09:30:00-04:00,11.484999656677246,11.5,10.870200157165527,10.920000076293945,4766344,0.0,0.0
2026-04-16 10:30:00-04:00,10.90999984741211,11.220000267028809,10.824999809265137,11.13010025024414,2225518,0.0,0.0
2026-04-16 11:30:00-04:00,11.130000114440918,11.319999694824219,11.125,11.194999694824219,1801963,0.0,0.0
2026-04-16 12:30:00-04:00,11.199899673461914,11.319999694824219,11.090200424194336,11.3149995803833,1197606,0.0,0.0
2026-04-16 13:30:00-04:00,11.3149995803833,11.4399995803833,11.270099639892578,11.299699783325195,1805463,0.0,0.0
2026-04-16 14:30:00-04:00,11.300000190734863,11.390000343322754,11.229999542236328,11.385000228881836,2363735,0.0,0.0
2026-04-16 15:30:00-04:00,11.385000228881836,11.4399995803833,11.335000038146973,11.430000305175781,1816411,0.0,0.0
2026-04-17 09:30:00-04:00,11.84000015258789,12.038599967956543,11.5600004196167,11.899999618530273,7342148,0.0,0.0
2026-04-17 10:30:00-04:00,11.900899887084961,12.180000305175781,11.880000114440918,12.010000228881836,4507230,0.0,0.0
2026-04-17 11:30:00-04:00,12.0,12.235199928283691,11.960599899291992,12.194999694824219,2515784,0.0,0.0
2026-04-17 12:30:00-04:00,12.194999694824219,12.229999542236328,11.765000343322754,11.800000190734863,2832779,0.0,0.0
2026-04-17 13:30:00-04:00,11.795000076293945,12.055000305175781,11.795000076293945,11.890000343322754,2165359,0.0,0.0
2026-04-17 14:30:00-04:00,11.895000457763672,12.029999732971191,11.864999771118164,12.005000114440918,4796960,0.0,0.0
2026-04-17 15:30:00-04:00,12.005000114440918,12.0649995803833,11.914999961853027,11.9399995803833,2499036,0.0,0.0
2026-04-20 09:30:00-04:00,11.574999809265137,12.0600004196167,11.5600004196167,11.930000305175781,5160017,0.0,0.0
2026-04-20 10:30:00-04:00,11.920000076293945,12.03499984741211,11.6899995803833,12.010000228881836,2309306,0.0,0.0
2026-04-20 11:30:00-04:00,12.005000114440918,12.069999694824219,11.830100059509277,11.835000038146973,1074097,0.0,0.0
2026-04-20 12:30:00-04:00,11.84000015258789,11.895000457763672,11.734999656677246,11.854999542236328,967114,0.0,0.0
2026-04-20 13:30:00-04:00,11.85990047454834,12.109999656677246,11.8100004196167,12.104999542236328,1665391,0.0,0.0
2026-04-20 14:30:00-04:00,12.109999656677246,12.149900436401367,12.015000343322754,12.020000457763672,1756923,0.0,0.0
2026-04-20 15:30:00-04:00,12.024999618530273,12.050000190734863,11.930000305175781,12.03499984741211,1970492,0.0,0.0
2026-04-21 09:30:00-04:00,12.136899948120117,12.15999984741211,11.710000038146973,11.871000289916992,4137288,0.0,0.0
2026-04-21 10:30:00-04:00,11.880000114440918,11.975000381469727,11.529999732971191,11.625,2717503,0.0,0.0
2026-04-21 11:30:00-04:00,11.625,11.680000305175781,11.524999618530273,11.574999809265137,1101603,0.0,0.0
2026-04-21 12:30:00-04:00,11.574999809265137,11.704999923706055,11.449999809265137,11.494999885559082,1442100,0.0,0.0
2026-04-21 13:30:00-04:00,11.494999885559082,11.654999732971191,11.494999885559082,11.555000305175781,1042051,0.0,0.0
2026-04-21 14:30:00-04:00,11.550999641418457,11.694999694824219,11.493200302124023,11.67020034790039,1530828,0.0,0.0
2026-04-21 15:30:00-04:00,11.670000076293945,11.680000305175781,11.410300254821777,11.510000228881836,1897867,0.0,0.0
2026-04-22 09:30:00-04:00,12.09000015258789,12.625,12.09000015258789,12.40999984741211,8766921,0.0,0.0
2026-04-22 10:30:00-04:00,12.420000076293945,12.439900398254395,12.25,12.404999732971191,2473886,0.0,0.0
2026-04-22 11:30:00-04:00,12.395000457763672,12.489899635314941,12.28499984741211,12.319999694824219,1745353,0.0,0.0
2026-04-22 12:30:00-04:00,12.329999923706055,12.369999885559082,12.0,12.135000228881836,2206569,0.0,0.0
2026-04-22 13:30:00-04:00,12.134300231933594,12.25,12.0649995803833,12.074999809265137,1619928,0.0,0.0
2026-04-22 14:30:00-04:00,12.074999809265137,12.309900283813477,12.029999732971191,12.287799835205078,1744945,0.0,0.0
2026-04-22 15:30:00-04:00,12.28499984741211,12.3149995803833,12.1899995803833,12.1899995803833,2196011,0.0,0.0
2026-04-23 09:30:00-04:00,12.0600004196167,12.405099868774414,12.029999732971191,12.357099533081055,4717460,0.0,0.0
2026-04-23 10:30:00-04:00,12.354999542236328,12.545000076293945,12.279999732971191,12.475000381469727,2934503,0.0,0.0
2026-04-23 11:30:00-04:00,12.470000267028809,12.484999656677246,12.234999656677246,12.324999809265137,1863790,0.0,0.0
2026-04-23 12:30:00-04:00,12.324999809265137,12.425000190734863,11.975000381469727,12.060099601745605,2130044,0.0,0.0
2026-04-23 13:30:00-04:00,12.0600004196167,12.229999542236328,11.760000228881836,12.110799789428711,3305880,0.0,0.0
2026-04-23 14:30:00-04:00,12.114999771118164,12.230400085449219,12.015000343322754,12.095000267028809,1895866,0.0,0.0
2026-04-23 15:30:00-04:00,12.09000015258789,12.239999771118164,12.0600004196167,12.21500015258789,2742044,0.0,0.0
2026-04-24 09:30:00-04:00,12.545000076293945,13.03499984741211,12.545000076293945,12.800000190734863,7789850,0.0,0.0
2026-04-24 10:30:00-04:00,12.800000190734863,12.9350004196167,12.600000381469727,12.885000228881836,3636495,0.0,0.0
2026-04-24 11:30:00-04:00,12.885000228881836,13.225000381469727,12.8100004196167,12.920000076293945,4260246,0.0,0.0
2026-04-24 12:30:00-04:00,12.920000076293945,13.020000457763672,12.819999694824219,12.864999771118164,1836383,0.0,0.0
2026-04-24 13:30:00-04:00,12.859999656677246,12.970000267028809,12.779999732971191,12.839900016784668,1861230,0.0,0.0
2026-04-24 14:30:00-04:00,12.835000038146973,12.979999542236328,12.765000343322754,12.800000190734863,2594002,0.0,0.0
2026-04-24 15:30:00-04:00,12.795000076293945,12.84000015258789,12.614999771118164,12.744999885559082,3195659,0.0,0.0
2026-04-27 09:30:00-04:00,12.640000343322754,12.6899995803833,12.229999542236328,12.350000381469727,4981185,0.0,0.0
2026-04-27 10:30:00-04:00,12.345000267028809,12.510000228881836,11.970000267028809,12.055000305175781,3139989,0.0,0.0
2026-04-27 11:30:00-04:00,12.074999809265137,12.114999771118164,11.984999656677246,12.038700103759766,2283460,0.0,0.0
2026-04-27 12:30:00-04:00,12.03499984741211,12.270000457763672,12.024999618530273,12.260000228881836,1196100,0.0,0.0
2026-04-27 13:30:00-04:00,12.250200271606445,12.375,12.220000267028809,12.364999771118164,1237574,0.0,0.0
2026-04-27 14:30:00-04:00,12.365300178527832,12.430000305175781,12.25,12.255000114440918,1830900,0.0,0.0
2026-04-27 15:30:00-04:00,12.255000114440918,12.260000228881836,12.145000457763672,12.255000114440918,2310351,0.0,0.0
2026-04-28 09:30:00-04:00,11.76200008392334,11.90999984741211,11.510000228881836,11.654999732971191,3817995,0.0,0.0
2026-04-28 10:30:00-04:00,11.65999984741211,11.699899673461914,11.359999656677246,11.610099792480469,2755092,0.0,0.0
2026-04-28 11:30:00-04:00,11.614999771118164,11.649999618530273,11.540900230407715,11.550000190734863,943459,0.0,0.0
2026-04-28 12:30:00-04:00,11.545000076293945,11.649999618530273,11.524999618530273,11.595000267028809,628676,0.0,0.0
2026-04-28 13:30:00-04:00,11.600000381469727,11.640000343322754,11.531599998474121,11.595000267028809,482166,0.0,0.0
2026-04-28 14:30:00-04:00,11.595000267028809,11.6850004196167,11.520099639892578,11.680000305175781,1267718,0.0,0.0
2026-04-28 15:30:00-04:00,11.680000305175781,11.8100004196167,11.630000114440918,11.805000305175781,1335000,0.0,0.0
2026-04-29 09:30:00-04:00,11.59000015258789,11.680000305175781,11.17020034790039,11.369999885559082,3538816,0.0,0.0
2026-04-29 10:30:00-04:00,11.359999656677246,11.444999694824219,11.15999984741211,11.21500015258789,2134749,0.0,0.0
2026-04-29 11:30:00-04:00,11.21500015258789,11.265000343322754,11.130000114440918,11.25,1407805,0.0,0.0
2026-04-29 12:30:00-04:00,11.255000114440918,11.395000457763672,11.210000038146973,11.369999885559082,1450126,0.0,0.0
2026-04-29 13:30:00-04:00,11.379899978637695,11.4350004196167,11.239999771118164,11.305000305175781,1444103,0.0,0.0
2026-04-29 14:30:00-04:00,11.305000305175781,11.399999618530273,11.25,11.270000457763672,1866868,0.0,0.0
2026-04-29 15:30:00-04:00,11.231499671936035,11.380000114440918,11.1899995803833,11.369999885559082,2259237,0.0,0.0
2026-04-30 09:30:00-04:00,11.520000457763672,12.489999771118164,11.520000457763672,12.0600004196167,7710050,0.0,0.0
2026-04-30 10:30:00-04:00,12.0600004196167,12.420000076293945,11.875,12.369999885559082,3248184,0.0,0.0
2026-04-30 11:30:00-04:00,12.36989974975586,12.470000267028809,12.260000228881836,12.390399932861328,2186344,0.0,0.0
2026-04-30 12:30:00-04:00,12.399999618530273,12.595399856567383,12.395000457763672,12.50510025024414,1819528,0.0,0.0
2026-04-30 13:30:00-04:00,12.50979995727539,12.649999618530273,12.449999809265137,12.645000457763672,2281024,0.0,0.0
2026-04-30 14:30:00-04:00,12.645000457763672,12.890999794006348,12.609999656677246,12.699999809265137,3108678,0.0,0.0
2026-04-30 15:30:00-04:00,12.699999809265137,12.704999923706055,12.425000190734863,12.520000457763672,3270559,0.0,0.0
2026-05-01 09:30:00-04:00,12.829999923706055,12.9399995803833,12.579999923706055,12.630000114440918,3852442,0.0,0.0
2026-05-01 10:30:00-04:00,12.625,12.975000381469727,12.520000457763672,12.831100463867188,2241339,0.0,0.0
2026-05-01 11:30:00-04:00,12.835000038146973,12.835000038146973,12.5,12.520000457763672,1873322,0.0,0.0
2026-05-01 12:30:00-04:00,12.520000457763672,12.550000190734863,12.399999618530273,12.470000267028809,1305787,0.0,0.0
2026-05-01 13:30:00-04:00,12.470000267028809,12.520000457763672,12.399999618530273,12.420000076293945,1454391,0.0,0.0
2026-05-01 14:30:00-04:00,12.40999984741211,12.414999961853027,12.1899995803833,12.194999694824219,1809961,0.0,0.0
2026-05-01 15:30:00-04:00,12.180000305175781,12.220000267028809,12.140000343322754,12.149999618530273,2414719,0.0,0.0
2026-05-04 09:30:00-04:00,12.239999771118164,12.630000114440918,12.119999885559082,12.5649995803833,4567719,0.0,0.0
2026-05-04 10:30:00-04:00,12.555000305175781,12.920000076293945,12.497200012207031,12.720000267028809,3689619,0.0,0.0
2026-05-04 11:30:00-04:00,12.725000381469727,12.845000267028809,12.609999656677246,12.760000228881836,2261437,0.0,0.0
2026-05-04 12:30:00-04:00,12.760000228881836,12.770000457763672,12.609999656677246,12.704999923706055,2382312,0.0,0.0
2026-05-04 13:30:00-04:00,12.699999809265137,12.949999809265137,12.654999732971191,12.850000381469727,2695707,0.0,0.0
2026-05-04 14:30:00-04:00,12.854999542236328,13.015000343322754,12.725000381469727,12.8100004196167,2245294,0.0,0.0
2026-05-04 15:30:00-04:00,12.805000305175781,12.864999771118164,12.675000190734863,12.819999694824219,2287475,0.0,0.0
2026-05-05 09:30:00-04:00,13.128000259399414,13.569299697875977,13.020000457763672,13.274999618530273,5786504,0.0,0.0
2026-05-05 10:30:00-04:00,13.270000457763672,13.299799919128418,13.0,13.13010025024414,1641292,0.0,0.0
2026-05-05 11:30:00-04:00,13.147000312805176,13.426600456237793,13.069999694824219,13.154999732971191,2017702,0.0,0.0
2026-05-05 12:30:00-04:00,13.154999732971191,13.239999771118164,13.0600004196167,13.200599670410156,991084,0.0,0.0
2026-05-05 13:30:00-04:00,13.194999694824219,13.359999656677246,13.149999618530273,13.350000381469727,1125516,0.0,0.0
2026-05-05 14:30:00-04:00,13.324999809265137,13.4399995803833,13.135000228881836,13.135000228881836,1884829,0.0,0.0
2026-05-05 15:30:00-04:00,13.140000343322754,13.420000076293945,13.109999656677246,13.399999618530273,2454313,0.0,0.0
2026-05-06 09:30:00-04:00,13.850000381469727,14.199999809265137,13.649999618530273,13.79990005493164,8135597,0.0,0.0
2026-05-06 10:30:00-04:00,13.789999961853027,14.0600004196167,13.720000267028809,13.994999885559082,2141690,0.0,0.0
2026-05-06 11:30:00-04:00,13.989999771118164,14.510000228881836,13.899999618530273,14.395000457763672,3900679,0.0,0.0
2026-05-06 12:30:00-04:00,14.390000343322754,14.489999771118164,14.204999923706055,14.255000114440918,2318937,0.0,0.0
2026-05-06 13:30:00-04:00,14.25,14.4399995803833,14.125,14.425000190734863,2108803,0.0,0.0
2026-05-06 14:30:00-04:00,14.425000190734863,14.630000114440918,14.360400199890137,14.505000114440918,3525114,0.0,0.0
2026-05-06 15:30:00-04:00,14.500699996948242,14.529999732971191,14.400099754333496,14.484999656677246,2769751,0.0,0.0
2026-05-07 09:30:00-04:00,14.104000091552734,14.274999618530273,13.789999961853027,14.085000038146973,5609579,0.0,0.0
2026-05-07 10:30:00-04:00,14.100000381469727,14.289999961853027,13.949999809265137,14.015000343322754,2100116,0.0,0.0
2026-05-07 11:30:00-04:00,14.010000228881836,14.053000450134277,13.590100288391113,13.719900131225586,2251883,0.0,0.0
2026-05-07 12:30:00-04:00,13.720000267028809,13.779999732971191,13.520000457763672,13.5600004196167,1622658,0.0,0.0
2026-05-07 13:30:00-04:00,13.5600004196167,14.0,13.545000076293945,13.720000267028809,1908337,0.0,0.0
2026-05-07 14:30:00-04:00,13.725000381469727,13.899999618530273,13.609999656677246,13.770000457763672,2123120,0.0,0.0
2026-05-07 15:30:00-04:00,13.770000457763672,14.038599967956543,13.770000457763672,13.989999771118164,2271738,0.0,0.0
2026-05-08 09:30:00-04:00,14.0,14.149999618530273,13.569999694824219,13.765000343322754,3589078,0.0,0.0
2026-05-08 10:30:00-04:00,13.770000457763672,13.97029972076416,13.664999961853027,13.689900398254395,1617816,0.0,0.0
2026-05-08 11:30:00-04:00,13.675000190734863,13.904999732971191,13.640000343322754,13.850000381469727,1039259,0.0,0.0
2026-05-08 12:30:00-04:00,13.849900245666504,14.050000190734863,13.739999771118164,14.03499984741211,942174,0.0,0.0
2026-05-08 13:30:00-04:00,14.03499984741211,14.449999809265137,14.020000457763672,14.425000190734863,2454821,0.0,0.0
2026-05-08 14:30:00-04:00,14.42389965057373,14.425000190734863,14.0600004196167,14.104999542236328,2095085,0.0,0.0
2026-05-08 15:30:00-04:00,14.104999542236328,14.220000267028809,14.020000457763672,14.204999923706055,2531322,0.0,0.0
2026-05-11 09:30:00-04:00,14.09000015258789,14.835000038146973,13.739999771118164,14.654999732971191,7662231,0.0,0.0
2026-05-11 10:30:00-04:00,14.654999732971191,14.914999961853027,14.529999732971191,14.895000457763672,3729381,0.0,0.0
2026-05-11 11:30:00-04:00,14.890000343322754,14.989999771118164,14.640000343322754,14.975000381469727,2596277,0.0,0.0
2026-05-11 12:30:00-04:00,14.975000381469727,15.037699699401855,14.699999809265137,14.885000228881836,2513343,0.0,0.0
2026-05-11 13:30:00-04:00,14.890000343322754,14.914999961853027,14.65999984741211,14.830699920654297,1623803,0.0,0.0
2026-05-11 14:30:00-04:00,14.835000038146973,14.930000305175781,14.390000343322754,14.404999732971191,2617078,0.0,0.0
2026-05-11 15:30:00-04:00,14.399999618530273,14.518600463867188,14.220000267028809,14.289999961853027,4602296,0.0,0.0
2026-05-12 09:30:00-04:00,13.145000457763672,14.34000015258789,12.914999961853027,12.954999923706055,11528060,0.0,0.0
2026-05-12 10:30:00-04:00,12.954999923706055,13.039999961853027,12.490099906921387,12.515000343322754,4680934,0.0,0.0
2026-05-12 11:30:00-04:00,12.515000343322754,12.765000343322754,12.400199890136719,12.694999694824219,3159853,0.0,0.0
2026-05-12 12:30:00-04:00,12.6899995803833,13.085000038146973,12.454999923706055,13.063899993896484,3206727,0.0,0.0
2026-05-12 13:30:00-04:00,13.0649995803833,13.270000457763672,13.030099868774414,13.0649995803833,2486506,0.0,0.0
2026-05-12 14:30:00-04:00,13.069999694824219,13.194999694824219,12.8641996383667,13.100000381469727,2499422,0.0,0.0
2026-05-12 15:30:00-04:00,13.109999656677246,13.600000381469727,13.109999656677246,13.460000038146973,3315090,0.0,0.0
2026-05-13 09:30:00-04:00,13.454000473022461,13.539999961853027,13.109999656677246,13.3100004196167,3896722,0.0,0.0
2026-05-13 10:30:00-04:00,13.319999694824219,13.469900131225586,13.199999809265137,13.350000381469727,1802764,0.0,0.0
2026-05-13 11:30:00-04:00,13.350000381469727,13.380000114440918,13.09000015258789,13.21500015258789,1613979,0.0,0.0
2026-05-13 12:30:00-04:00,13.21500015258789,13.539999961853027,13.1899995803833,13.489999771118164,1296387,0.0,0.0
2026-05-13 13:30:00-04:00,13.48009967803955,13.524999618530273,13.320099830627441,13.390000343322754,1052476,0.0,0.0
2026-05-13 14:30:00-04:00,13.390000343322754,13.545000076293945,13.160099983215332,13.164999961853027,1407043,0.0,0.0
2026-05-13 15:30:00-04:00,13.170000076293945,13.3100004196167,13.16469955444336,13.295000076293945,1357471,0.0,0.0
2026-05-14 09:30:00-04:00,13.449999809265137,13.699999809265137,13.15999984741211,13.420000076293945,3397862,0.0,0.0
2026-05-14 10:30:00-04:00,13.430000305175781,14.015000343322754,13.390000343322754,13.925000190734863,2349479,0.0,0.0
2026-05-14 11:30:00-04:00,13.925000190734863,14.079999923706055,13.899999618530273,13.952099800109863,2239719,0.0,0.0
2026-05-14 12:30:00-04:00,13.954999923706055,14.119999885559082,13.700599670410156,13.770000457763672,2419529,0.0,0.0
2026-05-14 13:30:00-04:00,13.760000228881836,14.095000267028809,13.75,13.930000305175781,1478916,0.0,0.0
2026-05-14 14:30:00-04:00,13.9399995803833,14.020099639892578,13.755000114440918,13.765000343322754,1493852,0.0,0.0
2026-05-14 15:30:00-04:00,13.760000228881836,13.979999542236328,13.760000228881836,13.975000381469727,2038562,0.0,0.0
2026-05-15 09:30:00-04:00,13.366000175476074,13.390000343322754,12.899999618530273,12.989999771118164,4833473,0.0,0.0
2026-05-15 10:30:00-04:00,13.0,13.109999656677246,12.800000190734863,12.925000190734863,2058613,0.0,0.0
2026-05-15 11:30:00-04:00,12.949999809265137,13.180000305175781,12.949999809265137,12.984999656677246,1725538,0.0,0.0
2026-05-15 12:30:00-04:00,12.989999771118164,13.135000228881836,12.885000228881836,13.114999771118164,1040470,0.0,0.0
2026-05-15 13:30:00-04:00,13.125,13.539999961853027,13.100000381469727,13.524999618530273,2048726,0.0,0.0
2026-05-15 14:30:00-04:00,13.520000457763672,13.609999656677246,13.239999771118164,13.274999618530273,2181865,0.0,0.0
2026-05-15 15:30:00-04:00,13.279999732971191,13.40999984741211,13.109999656677246,13.119999885559082,1905133,0.0,0.0
2026-05-18 09:30:00-04:00,13.680000305175781,13.930000305175781,12.979999542236328,13.009900093078613,10269830,0.0,0.0
2026-05-18 10:30:00-04:00,13.005000114440918,13.039999961853027,12.675000190734863,12.854999542236328,3054581,0.0,0.0
2026-05-18 11:30:00-04:00,12.854999542236328,13.024999618530273,12.71500015258789,12.760000228881836,1581112,0.0,0.0
2026-05-18 12:30:00-04:00,12.755000114440918,13.029999732971191,12.720000267028809,13.024999618530273,1106351,0.0,0.0
2026-05-18 13:30:00-04:00,13.024999618530273,13.140000343322754,12.852100372314453,12.854999542236328,1327758,0.0,0.0
2026-05-18 14:30:00-04:00,12.854999542236328,13.199999809265137,12.8149995803833,13.074999809265137,2638100,0.0,0.0
2026-05-18 15:30:00-04:00,13.069999694824219,13.460000038146973,13.052599906921387,13.452300071716309,2480965,0.0,0.0
2026-05-19 09:30:00-04:00,13.265000343322754,13.914999961853027,13.0600004196167,13.569999694824219,7475833,0.0,0.0
2026-05-19 10:30:00-04:00,13.569999694824219,14.039999961853027,13.369999885559082,13.84000015258789,5542495,0.0,0.0
2026-05-19 11:30:00-04:00,13.835000038146973,14.260000228881836,13.805000305175781,14.045000076293945,4405043,0.0,0.0
2026-05-19 12:30:00-04:00,14.039999961853027,14.470000267028809,14.020000457763672,14.270000457763672,3057566,0.0,0.0
2026-05-19 13:30:00-04:00,14.260100364685059,14.529999732971191,14.109999656677246,14.34000015258789,3210090,0.0,0.0
2026-05-19 14:30:00-04:00,14.335000038146973,14.614999771118164,14.220000267028809,14.515000343322754,4132568,0.0,0.0
2026-05-19 15:30:00-04:00,14.520000457763672,14.739999771118164,14.420000076293945,14.6850004196167,4451956,0.0,0.0
2026-05-20 09:30:00-04:00,15.057999610900879,15.699999809265137,14.600000381469727,15.642800331115723,12798674,0.0,0.0
2026-05-20 10:30:00-04:00,15.65999984741211,16.34000015258789,15.640700340270996,15.824999809265137,9644713,0.0,0.0
2026-05-20 11:30:00-04:00,15.829999923706055,16.094999313354492,15.650099754333496,15.770000457763672,4658863,0.0,0.0
2026-05-20 12:30:00-04:00,15.770000457763672,16.209999084472656,15.739999771118164,16.110000610351562,3292590,0.0,0.0
2026-05-20 13:30:00-04:00,16.110000610351562,16.19499969482422,15.859999656677246,15.90999984741211,2621840,0.0,0.0
2026-05-20 14:30:00-04:00,15.900099754333496,15.954999923706055,15.699999809265137,15.850000381469727,2810021,0.0,0.0
2026-05-20 15:30:00-04:00,15.854999542236328,15.904999732971191,15.270000457763672,15.414999961853027,4269978,0.0,0.0
2026-05-21 09:30:00-04:00,15.479999542236328,15.9399995803833,15.274399757385254,15.699999809265137,6302165,0.0,0.0
2026-05-21 10:30:00-04:00,15.6899995803833,15.786800384521484,15.430000305175781,15.649800300598145,2391640,0.0,0.0
2026-05-21 11:30:00-04:00,15.649999618530273,15.819999694824219,15.585000038146973,15.71500015258789,1647690,0.0,0.0
2026-05-21 12:30:00-04:00,15.710000038146973,15.954999923706055,15.6850004196167,15.824999809265137,1627791,0.0,0.0
2026-05-21 13:30:00-04:00,15.819999694824219,15.880000114440918,15.675000190734863,15.789999961853027,1708126,0.0,0.0
2026-05-21 14:30:00-04:00,15.78499984741211,15.829999923706055,15.5,15.573599815368652,2601706,0.0,0.0
2026-05-21 15:30:00-04:00,15.579999923706055,15.779999732971191,15.545000076293945,15.744999885559082,2650963,0.0,0.0
2026-05-22 09:30:00-04:00,15.819999694824219,16.329999923706055,15.710000038146973,16.0049991607666,4979464,0.0,0.0
2026-05-22 10:30:00-04:00,16.020000457763672,16.459699630737305,15.970000267028809,16.420000076293945,2669408,0.0,0.0
2026-05-22 11:30:00-04:00,16.420000076293945,16.655000686645508,16.145000457763672,16.229999542236328,4060782,0.0,0.0
2026-05-22 12:30:00-04:00,16.229999542236328,16.530000686645508,16.139999389648438,16.480100631713867,2017864,0.0,0.0
2026-05-22 13:30:00-04:00,16.475000381469727,16.4950008392334,16.110000610351562,16.21500015258789,1669544,0.0,0.0
2026-05-22 14:30:00-04:00,16.209999084472656,16.36989974975586,15.919899940490723,15.960000038146973,2357056,0.0,0.0
2026-05-22 15:30:00-04:00,15.960000038146973,16.049999237060547,15.885000228881836,15.954999923706055,2310411,0.0,0.0
2026-05-26 09:30:00-04:00,16.520000457763672,17.0049991607666,16.290000915527344,16.88010025024414,10131249,0.0,0.0
2026-05-26 10:30:00-04:00,16.8799991607666,17.479999542236328,16.760099411010742,17.325000762939453,6260894,0.0,0.0
2026-05-26 11:30:00-04:00,17.329999923706055,17.405000686645508,17.03499984741211,17.135000228881836,3099789,0.0,0.0
