Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-04-27 10:30:00-04:00,28.395000457763672,28.459999084472656,28.329999923706055,28.415000915527344,3288988,0.0,0.0,0.0
2026-04-27 11:30:00-04:00,28.41990089416504,28.420000076293945,28.31999969482422,28.325000762939453,1954086,0.0,0.0,0.0
2026-04-27 12:30:00-04:00,28.325000762939453,28.360000610351562,28.309999465942383,28.344999313354492,1776967,0.0,0.0,0.0
2026-04-27 13:30:00-04:00,28.344999313354492,28.400100708007812,28.299999237060547,28.389999389648438,1485277,0.0,0.0,0.0
2026-04-27 14:30:00-04:00,28.395000457763672,28.399999618530273,28.329999923706055,28.389999389648438,886728,0.0,0.0,0.0
2026-04-27 15:30:00-04:00,28.390100479125977,28.40999984741211,28.354999542236328,28.3700008392334,3673218,0.0,0.0,0.0
2026-04-28 09:30:00-04:00,28.040000915527344,28.170000076293945,27.979999542236328,28.079999923706055,4188556,0.0,0.0,0.0
2026-04-28 10:30:00-04:00,28.084999084472656,28.1200008392334,27.9950008392334,28.024999618530273,2297590,0.0,0.0,0.0
2026-04-28 11:30:00-04:00,28.024999618530273,28.104999542236328,28.0,28.084999084472656,2118102,0.0,0.0,0.0
2026-04-28 12:30:00-04:00,28.084999084472656,28.09000015258789,28.020000457763672,28.062000274658203,2330716,0.0,0.0,0.0
2026-04-28 13:30:00-04:00,28.059999465942383,28.11009979248047,28.059999465942383,28.11009979248047,1057434,0.0,0.0,0.0
2026-04-28 14:30:00-04:00,28.114999771118164,28.1299991607666,28.06999969482422,28.1200008392334,1451249,0.0,0.0,0.0
2026-04-28 15:30:00-04:00,28.114999771118164,28.165000915527344,28.110000610351562,28.110000610351562,2536658,0.0,0.0,0.0
2026-04-29 09:30:00-04:00,28.299999237060547,28.309999465942383,27.920000076293945,28.104999542236328,5957934,0.0,0.0,0.0
2026-04-29 10:30:00-04:00,28.100000381469727,28.155000686645508,28.060100555419922,28.1200008392334,2205053,0.0,0.0,0.0
2026-04-29 11:30:00-04:00,28.1200008392334,28.15999984741211,28.059999465942383,28.09000015258789,1314029,0.0,0.0,0.0
2026-04-29 12:30:00-04:00,28.09000015258789,28.100000381469727,28.045000076293945,28.083499908447266,1410436,0.0,0.0,0.0
2026-04-29 13:30:00-04:00,28.09000015258789,28.1200008392334,28.030000686645508,28.079999923706055,2012389,0.0,0.0,0.0
2026-04-29 14:30:00-04:00,28.079999923706055,28.125,28.020000457763672,28.075000762939453,3828695,0.0,0.0,0.0
2026-04-29 15:30:00-04:00,28.075000762939453,28.079999923706055,28.0,28.020000457763672,2387474,0.0,0.0,0.0
2026-04-30 09:30:00-04:00,28.15999984741211,28.34000015258789,28.110000610351562,28.32990074157715,4248979,0.0,0.0,0.0
2026-04-30 10:30:00-04:00,28.31999969482422,28.614999771118164,28.290000915527344,28.594999313354492,2437857,0.0,0.0,0.0
2026-04-30 11:30:00-04:00,28.59980010986328,28.629899978637695,28.530000686645508,28.594999313354492,1360795,0.0,0.0,0.0
2026-04-30 12:30:00-04:00,28.600000381469727,28.614999771118164,28.5,28.565000534057617,850345,0.0,0.0,0.0
2026-04-30 13:30:00-04:00,28.56999969482422,28.649999618530273,28.549999237060547,28.625,1142854,0.0,0.0,0.0
2026-04-30 14:30:00-04:00,28.625,28.780000686645508,28.6200008392334,28.774999618530273,1871753,0.0,0.0,0.0
2026-04-30 15:30:00-04:00,28.770000457763672,28.829999923706055,28.75,28.760000228881836,4711355,0.0,0.0,0.0
2026-05-01 09:30:00-04:00,28.739999771118164,28.985000610351562,28.739999771118164,28.75,3398176,0.0,0.0,0.0
2026-05-01 10:30:00-04:00,28.75,28.790000915527344,28.649999618530273,28.7549991607666,1423428,0.0,0.0,0.0
2026-05-01 11:30:00-04:00,28.760000228881836,28.899900436401367,28.743499755859375,28.78499984741211,1590406,0.0,0.0,0.0
2026-05-01 12:30:00-04:00,28.78499984741211,28.850000381469727,28.770000457763672,28.81999969482422,809044,0.0,0.0,0.0
2026-05-01 13:30:00-04:00,28.825000762939453,28.825000762939453,28.719999313354492,28.764999389648438,641037,0.0,0.0,0.0
2026-05-01 14:30:00-04:00,28.770000457763672,28.780500411987305,28.69499969482422,28.780000686645508,1163135,0.0,0.0,0.0
2026-05-01 15:30:00-04:00,28.780000686645508,28.860000610351562,28.735000610351562,28.770000457763672,4899291,0.0,0.0,0.0
2026-05-04 09:30:00-04:00,28.700000762939453,28.799999237060547,28.59000015258789,28.7549991607666,3419861,0.0,0.0,0.0
2026-05-04 10:30:00-04:00,28.7549991607666,28.899999618530273,28.670000076293945,28.7549991607666,3428681,0.0,0.0,0.0
2026-05-04 11:30:00-04:00,28.7549991607666,28.770000457763672,28.549999237060547,28.645000457763672,2019311,0.0,0.0,0.0
2026-05-04 12:30:00-04:00,28.639999389648438,28.7549991607666,28.600000381469727,28.7450008392334,1826538,0.0,0.0,0.0
2026-05-04 13:30:00-04:00,28.7450008392334,28.75,28.674999237060547,28.709999084472656,1232259,0.0,0.0,0.0
2026-05-04 14:30:00-04:00,28.709999084472656,28.709999084472656,28.614999771118164,28.639999389648438,1790043,0.0,0.0,0.0
2026-05-04 15:30:00-04:00,28.644500732421875,28.68000030517578,28.594999313354492,28.594999313354492,1827785,0.0,0.0,0.0
2026-05-05 09:30:00-04:00,28.700000762939453,28.78499984741211,28.600000381469727,28.700000762939453,4408740,0.0,0.0,0.0
2026-05-05 10:30:00-04:00,28.700000762939453,28.71500015258789,28.642000198364258,28.674999237060547,1382829,0.0,0.0,0.0
2026-05-05 11:30:00-04:00,28.68000030517578,28.709999084472656,28.600000381469727,28.625,1251856,0.0,0.0,0.0
2026-05-05 12:30:00-04:00,28.6200008392334,28.6200008392334,28.514999389648438,28.530000686645508,1874912,0.0,0.0,0.0
2026-05-05 13:30:00-04:00,28.524999618530273,28.65999984741211,28.520000457763672,28.649999618530273,1298043,0.0,0.0,0.0
2026-05-05 14:30:00-04:00,28.649999618530273,28.65999984741211,28.55500030517578,28.575000762939453,1886541,0.0,0.0,0.0
2026-05-05 15:30:00-04:00,28.56999969482422,28.6200008392334,28.524999618530273,28.530000686645508,2063862,0.0,0.0,0.0
2026-05-06 09:30:00-04:00,28.93000030517578,29.420000076293945,28.864999771118164,29.350000381469727,12723869,0.0,0.0,0.0
2026-05-06 10:30:00-04:00,29.379899978637695,29.549999237060547,29.344999313354492,29.5,9393280,0.0,0.0,0.0
2026-05-06 11:30:00-04:00,29.5049991607666,29.670000076293945,29.469999313354492,29.614999771118164,5717746,0.0,0.0,0.0
2026-05-06 12:30:00-04:00,29.614999771118164,29.629899978637695,29.489999771118164,29.57990074157715,2479721,0.0,0.0,0.0
2026-05-06 13:30:00-04:00,29.575000762939453,29.65999984741211,29.540000915527344,29.604999542236328,3139741,0.0,0.0,0.0
2026-05-06 14:30:00-04:00,29.610000610351562,29.780000686645508,29.600000381469727,29.735000610351562,5890220,0.0,0.0,0.0
2026-05-06 15:30:00-04:00,29.735000610351562,29.829999923706055,29.719999313354492,29.75,10017324,0.0,0.0,0.0
2026-05-07 09:30:00-04:00,29.860000610351562,29.93000030517578,29.514999389648438,29.514999389648438,7638678,0.0,0.0,0.0
2026-05-07 10:30:00-04:00,29.514999389648438,29.764999389648438,29.510000228881836,29.659000396728516,6060286,0.0,0.0,0.0
2026-05-07 11:30:00-04:00,29.655000686645508,29.709999084472656,29.485000610351562,29.625,3933281,0.0,0.0,0.0
2026-05-07 12:30:00-04:00,29.6200008392334,29.645000457763672,29.440000534057617,29.459999084472656,3612542,0.0,0.0,0.0
2026-05-07 13:30:00-04:00,29.46500015258789,29.565000534057617,29.440000534057617,29.53499984741211,2699954,0.0,0.0,0.0
2026-05-07 14:30:00-04:00,29.540000915527344,29.6299991607666,29.43000030517578,29.53499984741211,3206236,0.0,0.0,0.0
2026-05-07 15:30:00-04:00,29.540000915527344,29.59000015258789,29.479999542236328,29.5,4372477,0.0,0.0,0.0
2026-05-08 09:30:00-04:00,29.90999984741211,30.059999465942383,29.559999465942383,29.56999969482422,10341473,0.0,0.0,0.0
2026-05-08 10:30:00-04:00,29.565000534057617,29.6299991607666,29.524999618530273,29.604999542236328,4679102,0.0,0.0,0.0
2026-05-08 11:30:00-04:00,29.604999542236328,29.6200008392334,29.395000457763672,29.420000076293945,2840392,0.0,0.0,0.0
2026-05-08 12:30:00-04:00,29.420000076293945,29.520000457763672,29.389999389648438,29.489999771118164,3784196,0.0,0.0,0.0
2026-05-08 13:30:00-04:00,29.489999771118164,29.56999969482422,29.450000762939453,29.540000915527344,2767386,0.0,0.0,0.0
2026-05-08 14:30:00-04:00,29.540000915527344,29.559999465942383,29.460100173950195,29.53499984741211,1994799,0.0,0.0,0.0
2026-05-08 15:30:00-04:00,29.53499984741211,29.579999923706055,29.459999084472656,29.549999237060547,6196674,0.0,0.0,0.0
2026-05-11 09:30:00-04:00,29.524999618530273,29.809999465942383,29.479999542236328,29.674999237060547,4388828,0.0,0.0,0.0
2026-05-11 10:30:00-04:00,29.674999237060547,29.760000228881836,29.579999923706055,29.7450008392334,2448122,0.0,0.0,0.0
2026-05-11 11:30:00-04:00,29.7450008392334,29.770000457763672,29.68000030517578,29.735000610351562,3515990,0.0,0.0,0.0
2026-05-11 12:30:00-04:00,29.735000610351562,29.75,29.635000228881836,29.700000762939453,3080517,0.0,0.0,0.0
2026-05-11 13:30:00-04:00,29.69499969482422,29.709999084472656,29.559999465942383,29.639999389648438,2428750,0.0,0.0,0.0
2026-05-11 14:30:00-04:00,29.645000457763672,29.684999465942383,29.614999771118164,29.655000686645508,2204777,0.0,0.0,0.0
2026-05-11 15:30:00-04:00,29.655000686645508,29.65999984741211,29.540000915527344,29.600000381469727,3001764,0.0,0.0,0.0
2026-05-12 09:30:00-04:00,29.459999084472656,29.510000228881836,29.040000915527344,29.174999237060547,6366166,0.0,0.0,0.0
2026-05-12 10:30:00-04:00,29.174999237060547,29.19499969482422,28.885000228881836,28.90999984741211,5533794,0.0,0.0,0.0
2026-05-12 11:30:00-04:00,28.915000915527344,29.020000457763672,28.91010093688965,28.94499969482422,3808762,0.0,0.0,0.0
2026-05-12 12:30:00-04:00,28.94499969482422,29.010000228881836,28.8700008392334,28.96500015258789,2402939,0.0,0.0,0.0
2026-05-12 13:30:00-04:00,28.96500015258789,29.06999969482422,28.959999084472656,29.045000076293945,2168126,0.0,0.0,0.0
2026-05-12 14:30:00-04:00,29.045000076293945,29.184999465942383,29.040000915527344,29.104999542236328,2258065,0.0,0.0,0.0
2026-05-12 15:30:00-04:00,29.104999542236328,29.149999618530273,29.100000381469727,29.145000457763672,4067881,0.0,0.0,0.0
2026-05-13 09:30:00-04:00,29.149999618530273,30.639999389648438,29.1200008392334,30.475000381469727,32956902,0.0,0.0,0.0
2026-05-13 10:30:00-04:00,30.475000381469727,30.65999984741211,30.375,30.645000457763672,9022916,0.0,0.0,0.0
2026-05-13 11:30:00-04:00,30.645000457763672,30.684999465942383,30.344999313354492,30.53499984741211,6385070,0.0,0.0,0.0
2026-05-13 12:30:00-04:00,30.540000915527344,30.625,30.454999923706055,30.545000076293945,6230849,0.0,0.0,0.0
2026-05-13 13:30:00-04:00,30.549999237060547,30.639999389648438,30.459999084472656,30.604999542236328,4737827,0.0,0.0,0.0
2026-05-13 14:30:00-04:00,30.604999542236328,30.739999771118164,30.56999969482422,30.645000457763672,9299307,0.0,0.0,0.0
2026-05-13 15:30:00-04:00,30.649999618530273,30.709999084472656,30.559999465942383,30.579999923706055,8688978,0.0,0.0,0.0
2026-05-14 09:30:00-04:00,29.6299991607666,29.68000030517578,29.139999389648438,29.364999771118164,19999959,0.0,0.0,0.0
2026-05-14 10:30:00-04:00,29.364999771118164,29.5049991607666,29.290000915527344,29.395000457763672,9428210,0.0,0.0,0.0
2026-05-14 11:30:00-04:00,29.395000457763672,29.450000762939453,29.229999542236328,29.2549991607666,8908917,0.0,0.0,0.0
2026-05-14 12:30:00-04:00,29.260000228881836,29.398500442504883,29.229999542236328,29.31999969482422,3791873,0.0,0.0,0.0
2026-05-14 13:30:00-04:00,29.31999969482422,29.364999771118164,29.235000610351562,29.260000228881836,3264804,0.0,0.0,0.0
2026-05-14 14:30:00-04:00,29.264999389648438,29.329999923706055,29.25,29.260000228881836,2362091,0.0,0.0,0.0
2026-05-14 15:30:00-04:00,29.25,29.290000915527344,29.139999389648438,29.19499969482422,8058046,0.0,0.0,0.0
2026-05-15 09:30:00-04:00,28.56999969482422,28.59000015258789,28.204999923706055,28.40999984741211,14415383,0.0,0.0,0.0
2026-05-15 10:30:00-04:00,28.40999984741211,28.440000534057617,28.290000915527344,28.34000015258789,5371429,0.0,0.0,0.0
2026-05-15 11:30:00-04:00,28.34000015258789,28.3700008392334,28.21500015258789,28.2450008392334,5148914,0.0,0.0,0.0
2026-05-15 12:30:00-04:00,28.25,28.350000381469727,28.174999237060547,28.295000076293945,5700932,0.0,0.0,0.0
2026-05-15 13:30:00-04:00,28.290000915527344,28.350000381469727,28.280000686645508,28.28499984741211,3298789,0.0,0.0,0.0
2026-05-15 14:30:00-04:00,28.290000915527344,28.309999465942383,28.19499969482422,28.19499969482422,3682771,0.0,0.0,0.0
2026-05-15 15:30:00-04:00,28.200000762939453,28.2450008392334,28.165000915527344,28.18000030517578,6386727,0.0,0.0,0.0
2026-05-18 09:30:00-04:00,28.280000686645508,28.30500030517578,27.959999084472656,28.15999984741211,8612826,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,28.15999984741211,28.184999465942383,28.010000228881836,28.020000457763672,3614107,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,28.020000457763672,28.145000457763672,28.014999389648438,28.059999465942383,2214625,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,28.059999465942383,28.13990020751953,28.040000915527344,28.104999542236328,2409538,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,28.100000381469727,28.149999618530273,27.985000610351562,28.028499603271484,3118847,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,28.02989959716797,28.100000381469727,27.93000030517578,28.03499984741211,4026465,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,28.040000915527344,28.094999313354492,28.020000457763672,28.059999465942383,3028208,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,28.25,28.5049991607666,28.18000030517578,28.2549991607666,8686024,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,28.250099182128906,28.319900512695312,28.219999313354492,28.309999465942383,4762922,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,28.30500030517578,28.349899291992188,28.239999771118164,28.299999237060547,2282209,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,28.30500030517578,28.385000228881836,28.274999618530273,28.344999313354492,1714116,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,28.344999313354492,28.399999618530273,28.309999465942383,28.360000610351562,1702780,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,28.360000610351562,28.440000534057617,28.325000762939453,28.34000015258789,2740859,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,28.34000015258789,28.344999313354492,28.280000686645508,28.28499984741211,4226778,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,28.15999984741211,28.15999984741211,27.850000381469727,28.100000381469727,9137060,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,28.104999542236328,28.189300537109375,28.0,28.094999313354492,4289393,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,28.094999313354492,28.190000534057617,28.094999313354492,28.125,1566312,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,28.1200008392334,28.184999465942383,28.094999313354492,28.16320037841797,1132621,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,28.165000915527344,28.190000534057617,28.079999923706055,28.1299991607666,3509836,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,28.125,28.165000915527344,28.070199966430664,28.125,3920522,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,28.125,28.15999984741211,28.079999923706055,28.1200008392334,5969586,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,27.389999389648438,27.450000762939453,27.1200008392334,27.2450008392334,9438309,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,27.2450008392334,27.260000228881836,27.135000228881836,27.229999542236328,4376527,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,27.229999542236328,27.3700008392334,27.204999923706055,27.3700008392334,5273575,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,27.3700008392334,27.52739906311035,27.315000534057617,27.524999618530273,2775055,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,27.520000457763672,27.649999618530273,27.489999771118164,27.6200008392334,2246028,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,27.6200008392334,27.639999389648438,27.489999771118164,27.545000076293945,2075673,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,27.547399520874023,27.6299991607666,27.524999618530273,27.610000610351562,4211921,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,26.459999084472656,27.135000228881836,26.40999984741211,26.979999542236328,23976609,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,26.979999542236328,27.079999923706055,26.834999084472656,26.920000076293945,10537200,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,26.924999237060547,26.950000762939453,26.84000015258789,26.905000686645508,7298109,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,26.905000686645508,26.96500015258789,26.84000015258789,26.959999084472656,4031933,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,26.96500015258789,26.989999771118164,26.815000534057617,26.895000457763672,2958208,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,26.895000457763672,26.950000762939453,26.81999969482422,26.825000762939453,4458877,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,26.825000762939453,26.93000030517578,26.810100555419922,26.915000915527344,5443261,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,27.100000381469727,27.35650062561035,27.06999969482422,27.30500030517578,5067847,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,27.30500030517578,27.329999923706055,27.170000076293945,27.260000228881836,3480200,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,27.260000228881836,27.325000762939453,27.219999313354492,27.274999618530273,2037006,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,27.274999618530273,27.295000076293945,27.229999542236328,27.235000610351562,1473505,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,27.235000610351562,27.260000228881836,27.200000762939453,27.25,1699059,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,27.2549991607666,27.299999237060547,27.229999542236328,27.270000457763672,2197012,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,27.270000457763672,27.299999237060547,27.25,27.280000686645508,2860265,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,26.84000015258789,27.104999542236328,26.829999923706055,27.045000076293945,4140637,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,27.049999237060547,27.155000686645508,27.03499984741211,27.090099334716797,3307562,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,27.100000381469727,27.135000228881836,27.020000457763672,27.065000534057617,2713236,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,27.06999969482422,27.06999969482422,26.959999084472656,26.9950008392334,1456738,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,26.999300003051758,27.040000915527344,26.96500015258789,27.024999618530273,789692,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,27.024999618530273,27.05500030517578,27.0,27.024999618530273,828998,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,27.024999618530273,27.075000762939453,27.010000228881836,27.03499984741211,2499688,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,26.395000457763672,26.530000686645508,26.229999542236328,26.459999084472656,7003229,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,26.454999923706055,26.56999969482422,26.420000076293945,26.549999237060547,2232220,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,26.545000076293945,26.604999542236328,26.489999771118164,26.604999542236328,1202801,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,26.610000610351562,26.6200008392334,26.55500030517578,26.584999084472656,1032376,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,26.584999084472656,26.665000915527344,26.579999923706055,26.604999542236328,2015934,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,26.604999542236328,26.639999389648438,26.579999923706055,26.625,940997,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,26.625,26.69499969482422,26.625,26.665000915527344,1874094,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,26.579999923706055,26.81999969482422,26.420000076293945,26.709999084472656,4329255,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,26.700000762939453,26.93000030517578,26.684999465942383,26.84000015258789,3194300,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,26.84000015258789,26.93000030517578,26.834999084472656,26.860000610351562,1644222,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,26.864999771118164,26.915000915527344,26.825000762939453,26.88010025024414,1505305,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,26.8799991607666,26.920000076293945,26.825000762939453,26.834999084472656,1929127,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,26.829999923706055,26.860000610351562,26.7549991607666,26.795000076293945,2070419,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,26.790000915527344,26.799999237060547,26.739999771118164,26.774999618530273,3852099,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,26.950000762939453,27.274999618530273,26.950000762939453,27.200000762939453,8065961,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,27.200000762939453,27.3700008392334,27.1200008392334,27.36989974975586,2405982,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,27.3700008392334,27.420000076293945,27.329999923706055,27.360000610351562,2578838,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,27.364999771118164,27.440000534057617,27.34000015258789,27.440000534057617,1839855,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,27.440000534057617,27.5,27.3799991607666,27.389999389648438,1534570,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,27.389999389648438,27.44499969482422,27.36009979248047,27.424999237060547,1554260,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,27.43000030517578,27.440000534057617,27.329999923706055,27.364999771118164,3166633,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,28.46500015258789,28.5,28.209999084472656,28.25,9391798,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,28.2450008392334,28.56999969482422,28.200000762939453,28.55500030517578,6787636,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,28.55500030517578,28.614999771118164,28.440000534057617,28.46500015258789,5406257,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,28.469999313354492,28.510000228881836,28.375,28.375,3330243,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,28.375,28.43000030517578,28.31999969482422,28.344999313354492,2789741,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,28.344999313354492,28.43000030517578,28.344499588012695,28.390100479125977,2294979,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,28.389999389648438,28.395000457763672,28.290000915527344,28.329999923706055,5300182,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,27.639999389648438,27.670000076293945,27.344999313354492,27.415000915527344,7999771,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,27.415000915527344,27.510000228881836,27.3799991607666,27.405000686645508,4296590,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,27.40999984741211,27.424999237060547,27.239999771118164,27.2450008392334,3489669,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,27.2450008392334,27.295000076293945,27.239999771118164,27.2549991607666,2953080,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,27.2549991607666,27.299999237060547,27.2450008392334,27.280000686645508,1767094,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,27.280000686645508,27.299999237060547,27.190000534057617,27.200000762939453,2749458,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,27.197900772094727,27.280000686645508,27.190000534057617,27.209999084472656,5001013,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,27.260000228881836,27.614999771118164,27.260000228881836,27.280000686645508,3346729,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,27.280000686645508,27.309999465942383,27.230100631713867,27.30500030517578,1629830,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,27.30500030517578,27.34000015258789,27.209999084472656,27.21500015258789,738816,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,27.21500015258789,27.231399536132812,27.170000076293945,27.184999465942383,957799,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,27.184999465942383,27.219999313354492,27.165000915527344,27.190000534057617,1083286,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,27.19499969482422,27.21500015258789,27.149999618530273,27.168500900268555,1425692,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,27.165000915527344,27.189899444580078,27.114999771118164,27.1299991607666,3051708,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,27.0,27.0,26.670000076293945,26.70989990234375,5473425,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,26.704999923706055,26.739999771118164,26.59000015258789,26.594999313354492,3678722,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,26.59149932861328,26.594999313354492,26.469999313354492,26.475000381469727,3270339,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,26.475000381469727,26.524999618530273,26.424999237060547,26.485000610351562,2517215,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,26.48200035095215,26.53499984741211,26.399999618530273,26.40999984741211,1901279,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,26.415000915527344,26.44499969482422,26.274999618530273,26.360000610351562,3041441,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,26.360000610351562,26.40999984741211,26.309999465942383,26.3799991607666,4930622,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,26.489999771118164,26.5802001953125,26.315000534057617,26.360000610351562,2759145,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,26.360000610351562,26.459999084472656,26.309999465942383,26.309999465942383,1909647,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,26.315000534057617,26.338499069213867,26.290000915527344,26.299999237060547,667533,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,26.30500030517578,26.30500030517578,26.1200008392334,26.184999465942383,3084484,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,26.18000030517578,26.25,26.1299991607666,26.239999771118164,894862,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,26.239999771118164,26.25,26.114099502563477,26.145000457763672,629544,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,26.139999389648438,26.19499969482422,26.1200008392334,26.1200008392334,2000018,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,26.549999237060547,26.584999084472656,26.274999618530273,26.344999313354492,3053431,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,26.344999313354492,26.395000457763672,26.139999389648438,26.15999984741211,2429036,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,26.15999984741211,26.184999465942383,25.96500015258789,26.024999618530273,3787416,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,26.024999618530273,26.135099411010742,25.895000457763672,26.094999313354492,4018129,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,26.094999313354492,26.190000534057617,26.084999084472656,26.174999237060547,1671416,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,26.174999237060547,26.219999313354492,26.139999389648438,26.177499771118164,1762223,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,26.174999237060547,26.209999084472656,26.1200008392334,26.209999084472656,2321583,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,26.43000030517578,26.770000457763672,26.3700008392334,26.69499969482422,3784131,0.0,0.0,0.0
