Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-08 10:25:00-04:00,85.13500213623047,85.27950286865234,84.76000213623047,84.79000091552734,123040,0.0,0.0
2026-07-08 10:30:00-04:00,84.86000061035156,84.86000061035156,84.41000366210938,84.625,42435,0.0,0.0
2026-07-08 10:35:00-04:00,84.61499786376953,84.61499786376953,84.1449966430664,84.2699966430664,65862,0.0,0.0
2026-07-08 10:40:00-04:00,84.30500030517578,84.6698989868164,84.26000213623047,84.41500091552734,73339,0.0,0.0
2026-07-08 10:45:00-04:00,84.4000015258789,84.50509643554688,84.18000030517578,84.25,159877,0.0,0.0
2026-07-08 10:50:00-04:00,84.2300033569336,84.36000061035156,84.05000305175781,84.125,86090,0.0,0.0
2026-07-08 10:55:00-04:00,84.12000274658203,84.16999816894531,83.9020004272461,83.94000244140625,141225,0.0,0.0
2026-07-08 11:00:00-04:00,83.95999908447266,84.19999694824219,83.8499984741211,84.17500305175781,80072,0.0,0.0
2026-07-08 11:05:00-04:00,84.16000366210938,84.54000091552734,84.13999938964844,84.4000015258789,73855,0.0,0.0
2026-07-08 11:10:00-04:00,84.38999938964844,84.45999908447266,84.33000183105469,84.43000030517578,62572,0.0,0.0
2026-07-08 11:15:00-04:00,84.43499755859375,84.66500091552734,84.43000030517578,84.55999755859375,141413,0.0,0.0
2026-07-08 11:20:00-04:00,84.55999755859375,84.7300033569336,84.27999877929688,84.27999877929688,105971,0.0,0.0
2026-07-08 11:25:00-04:00,84.26499938964844,84.45999908447266,84.08999633789062,84.45999908447266,130975,0.0,0.0
2026-07-08 11:30:00-04:00,84.45999908447266,84.62000274658203,84.37999725341797,84.61000061035156,57360,0.0,0.0
2026-07-08 11:35:00-04:00,84.56999969482422,84.5999984741211,84.47000122070312,84.56999969482422,53811,0.0,0.0
2026-07-08 11:40:00-04:00,84.58499908447266,84.80979919433594,84.58000183105469,84.69999694824219,60399,0.0,0.0
2026-07-08 11:45:00-04:00,84.66000366210938,84.7300033569336,84.5999984741211,84.63999938964844,28112,0.0,0.0
2026-07-08 11:50:00-04:00,84.66000366210938,84.73500061035156,84.5999984741211,84.69999694824219,49750,0.0,0.0
2026-07-08 11:55:00-04:00,84.70999908447266,84.70999908447266,84.42729949951172,84.47000122070312,28345,0.0,0.0
2026-07-08 12:00:00-04:00,84.48999786376953,84.52999877929688,84.38999938964844,84.43000030517578,34355,0.0,0.0
2026-07-08 12:05:00-04:00,84.43499755859375,84.6050033569336,84.38999938964844,84.41999816894531,44671,0.0,0.0
2026-07-08 12:10:00-04:00,84.43499755859375,84.43499755859375,84.2699966430664,84.3499984741211,57050,0.0,0.0
2026-07-08 12:15:00-04:00,84.3499984741211,84.38500213623047,84.25,84.30000305175781,27170,0.0,0.0
2026-07-08 12:20:00-04:00,84.30999755859375,84.3550033569336,84.22000122070312,84.29000091552734,78044,0.0,0.0
2026-07-08 12:25:00-04:00,84.29000091552734,84.44999694824219,84.27999877929688,84.33000183105469,35991,0.0,0.0
2026-07-08 12:30:00-04:00,84.33999633789062,84.41999816894531,84.31999969482422,84.33000183105469,35392,0.0,0.0
2026-07-08 12:35:00-04:00,84.3499984741211,84.48999786376953,84.33999633789062,84.47000122070312,39452,0.0,0.0
2026-07-08 12:40:00-04:00,84.45500183105469,84.81999969482422,84.45500183105469,84.80999755859375,42971,0.0,0.0
2026-07-08 12:45:00-04:00,84.80999755859375,84.86869812011719,84.70999908447266,84.75499725341797,49119,0.0,0.0
2026-07-08 12:50:00-04:00,84.73999786376953,84.83499908447266,84.69999694824219,84.83000183105469,26381,0.0,0.0
2026-07-08 12:55:00-04:00,84.81999969482422,84.9000015258789,84.80999755859375,84.81999969482422,61607,0.0,0.0
2026-07-08 13:00:00-04:00,84.81999969482422,84.88999938964844,84.80999755859375,84.83999633789062,44166,0.0,0.0
2026-07-08 13:05:00-04:00,84.8499984741211,84.95999908447266,84.8499984741211,84.8499984741211,25443,0.0,0.0
2026-07-08 13:10:00-04:00,84.86000061035156,84.8949966430664,84.75,84.8499984741211,17101,0.0,0.0
2026-07-08 13:15:00-04:00,84.8499984741211,84.91000366210938,84.83999633789062,84.87999725341797,31857,0.0,0.0
2026-07-08 13:20:00-04:00,84.9000015258789,84.9800033569336,84.8499984741211,84.91999816894531,21808,0.0,0.0
2026-07-08 13:25:00-04:00,84.91010284423828,84.95999908447266,84.83499908447266,84.94000244140625,31356,0.0,0.0
2026-07-08 13:30:00-04:00,84.94999694824219,84.95999908447266,84.80010223388672,84.80010223388672,21510,0.0,0.0
2026-07-08 13:35:00-04:00,84.82499694824219,84.87000274658203,84.79000091552734,84.83000183105469,20080,0.0,0.0
2026-07-08 13:40:00-04:00,84.83000183105469,84.8550033569336,84.77999877929688,84.77999877929688,25255,0.0,0.0
2026-07-08 13:45:00-04:00,84.77999877929688,84.81999969482422,84.77050018310547,84.77999877929688,403871,0.0,0.0
2026-07-08 13:50:00-04:00,84.77999877929688,84.79000091552734,84.65499877929688,84.7300033569336,30139,0.0,0.0
2026-07-08 13:55:00-04:00,84.72000122070312,84.81999969482422,84.72000122070312,84.81999969482422,28995,0.0,0.0
2026-07-08 14:00:00-04:00,84.80999755859375,84.9800033569336,84.80000305175781,84.97000122070312,25230,0.0,0.0
2026-07-08 14:05:00-04:00,84.95999908447266,84.97000122070312,84.86000061035156,84.87000274658203,21375,0.0,0.0
2026-07-08 14:10:00-04:00,84.87999725341797,84.88999938964844,84.83000183105469,84.83000183105469,16561,0.0,0.0
2026-07-08 14:15:00-04:00,84.83000183105469,84.83000183105469,84.77999877929688,84.79000091552734,17505,0.0,0.0
2026-07-08 14:20:00-04:00,84.77999877929688,84.88999938964844,84.7500991821289,84.88999938964844,44845,0.0,0.0
2026-07-08 14:25:00-04:00,84.8949966430664,84.91000366210938,84.83000183105469,84.83000183105469,36279,0.0,0.0
2026-07-08 14:30:00-04:00,84.81999969482422,84.91999816894531,84.80999755859375,84.91999816894531,23945,0.0,0.0
2026-07-08 14:35:00-04:00,84.91000366210938,85.02999877929688,84.87999725341797,84.95010375976562,54714,0.0,0.0
2026-07-08 14:40:00-04:00,84.94000244140625,84.94000244140625,84.87999725341797,84.8949966430664,21503,0.0,0.0
2026-07-08 14:45:00-04:00,84.91000366210938,85.01000213623047,84.91000366210938,84.95999908447266,27235,0.0,0.0
2026-07-08 14:50:00-04:00,84.94999694824219,84.99359893798828,84.86000061035156,84.87999725341797,15881,0.0,0.0
2026-07-08 14:55:00-04:00,84.87999725341797,84.9000015258789,84.83999633789062,84.83999633789062,38074,0.0,0.0
2026-07-08 15:00:00-04:00,84.83999633789062,84.86000061035156,84.7699966430664,84.79000091552734,28827,0.0,0.0
2026-07-08 15:05:00-04:00,84.79989624023438,84.8499984741211,84.79000091552734,84.83000183105469,32052,0.0,0.0
2026-07-08 15:10:00-04:00,84.84500122070312,84.84500122070312,84.69499969482422,84.71499633789062,22448,0.0,0.0
2026-07-08 15:15:00-04:00,84.72000122070312,84.7300033569336,84.6500015258789,84.6500015258789,35280,0.0,0.0
2026-07-08 15:20:00-04:00,84.63999938964844,84.75,84.625,84.73999786376953,607517,0.0,0.0
2026-07-08 15:25:00-04:00,84.75,84.84500122070312,84.75,84.80999755859375,28366,0.0,0.0
2026-07-08 15:30:00-04:00,84.80000305175781,84.86000061035156,84.76000213623047,84.81999969482422,38615,0.0,0.0
2026-07-08 15:35:00-04:00,84.80999755859375,84.97000122070312,84.66999816894531,84.87000274658203,67400,0.0,0.0
2026-07-08 15:40:00-04:00,84.88999938964844,84.9000015258789,84.80000305175781,84.88999938964844,95810,0.0,0.0
2026-07-08 15:45:00-04:00,84.8949966430664,84.98500061035156,84.86000061035156,84.9800033569336,99344,0.0,0.0
2026-07-08 15:50:00-04:00,84.9800033569336,85.00499725341797,84.81999969482422,84.88999938964844,225145,0.0,0.0
2026-07-08 15:55:00-04:00,84.88999938964844,84.88999938964844,84.68000030517578,84.68000030517578,350313,0.0,0.0
2026-07-09 09:30:00-04:00,83.55999755859375,84.58000183105469,83.27200317382812,84.38500213623047,395979,0.0,0.0
2026-07-09 09:35:00-04:00,84.33000183105469,84.41000366210938,83.95999908447266,84.00499725341797,87743,0.0,0.0
2026-07-09 09:40:00-04:00,84.04000091552734,84.4800033569336,84.04000091552734,84.33999633789062,61085,0.0,0.0
2026-07-09 09:45:00-04:00,84.4000015258789,85.05999755859375,84.4000015258789,84.94999694824219,101026,0.0,0.0
2026-07-09 09:50:00-04:00,84.91500091552734,85.20999908447266,84.88009643554688,84.98999786376953,58892,0.0,0.0
2026-07-09 09:55:00-04:00,84.94000244140625,85.05000305175781,84.7300033569336,84.76000213623047,100230,0.0,0.0
2026-07-09 10:00:00-04:00,84.80000305175781,84.83000183105469,84.52999877929688,84.63999938964844,52740,0.0,0.0
2026-07-09 10:05:00-04:00,84.58000183105469,84.73999786376953,84.5,84.66000366210938,36422,0.0,0.0
2026-07-09 10:10:00-04:00,84.62000274658203,84.98999786376953,84.56999969482422,84.98999786376953,86709,0.0,0.0
2026-07-09 10:15:00-04:00,84.9749984741211,85.0,84.48999786376953,84.56999969482422,70852,0.0,0.0
2026-07-09 10:20:00-04:00,84.54000091552734,84.80000305175781,84.52999877929688,84.80000305175781,80897,0.0,0.0
2026-07-09 10:25:00-04:00,84.80999755859375,85.45999908447266,84.80999755859375,85.40010070800781,189820,0.0,0.0
2026-07-09 10:30:00-04:00,85.4000015258789,85.44999694824219,85.25499725341797,85.37999725341797,110853,0.0,0.0
2026-07-09 10:35:00-04:00,85.37999725341797,85.48500061035156,85.2699966430664,85.38999938964844,63050,0.0,0.0
2026-07-09 10:40:00-04:00,85.38999938964844,85.38999938964844,85.18499755859375,85.19000244140625,46765,0.0,0.0
2026-07-09 10:45:00-04:00,85.19000244140625,85.44999694824219,85.18000030517578,85.36000061035156,35055,0.0,0.0
2026-07-09 10:50:00-04:00,85.34500122070312,85.62999725341797,85.30999755859375,85.55000305175781,47940,0.0,0.0
2026-07-09 10:55:00-04:00,85.5999984741211,85.62000274658203,85.47000122070312,85.61000061035156,34259,0.0,0.0
2026-07-09 11:00:00-04:00,85.61000061035156,85.7300033569336,85.58000183105469,85.5999984741211,36235,0.0,0.0
2026-07-09 11:05:00-04:00,85.58000183105469,85.58000183105469,85.4749984741211,85.4749984741211,28655,0.0,0.0
2026-07-09 11:10:00-04:00,85.44999694824219,85.54000091552734,85.41999816894531,85.44999694824219,40798,0.0,0.0
2026-07-09 11:15:00-04:00,85.51000213623047,85.59500122070312,85.3499984741211,85.39070129394531,33824,0.0,0.0
2026-07-09 11:20:00-04:00,85.38500213623047,85.51000213623047,85.30999755859375,85.45500183105469,28253,0.0,0.0
2026-07-09 11:25:00-04:00,85.4800033569336,85.58999633789062,85.47000122070312,85.55000305175781,19682,0.0,0.0
2026-07-09 11:30:00-04:00,85.5,85.53500366210938,85.44000244140625,85.5250015258789,28521,0.0,0.0
2026-07-09 11:35:00-04:00,85.5250015258789,85.63500213623047,85.5,85.60009765625,30298,0.0,0.0
2026-07-09 11:40:00-04:00,85.61000061035156,85.68000030517578,85.55999755859375,85.66000366210938,44907,0.0,0.0
2026-07-09 11:45:00-04:00,85.63999938964844,85.66999816894531,85.5801010131836,85.5895004272461,18695,0.0,0.0
2026-07-09 11:50:00-04:00,85.5999984741211,85.61949920654297,85.54000091552734,85.55000305175781,22545,0.0,0.0
2026-07-09 11:55:00-04:00,85.54499816894531,85.68000030517578,85.54499816894531,85.5999984741211,31493,0.0,0.0
2026-07-09 12:00:00-04:00,85.6050033569336,85.63999938964844,85.56999969482422,85.56999969482422,21515,0.0,0.0
2026-07-09 12:05:00-04:00,85.56500244140625,85.68000030517578,85.52999877929688,85.68000030517578,21705,0.0,0.0
2026-07-09 12:10:00-04:00,85.68000030517578,85.74500274658203,85.62000274658203,85.74500274658203,26757,0.0,0.0
2026-07-09 12:15:00-04:00,85.7300033569336,85.7300033569336,85.58999633789062,85.62000274658203,20318,0.0,0.0
2026-07-09 12:20:00-04:00,85.6050033569336,85.63999938964844,85.58049774169922,85.5999984741211,13299,0.0,0.0
2026-07-09 12:25:00-04:00,85.57499694824219,85.61000061035156,85.55000305175781,85.56999969482422,21250,0.0,0.0
2026-07-09 12:30:00-04:00,85.56999969482422,85.67500305175781,85.56999969482422,85.6500015258789,25677,0.0,0.0
2026-07-09 12:35:00-04:00,85.62999725341797,85.75,85.62999725341797,85.69499969482422,31667,0.0,0.0
2026-07-09 12:40:00-04:00,85.70500183105469,85.70999908447266,85.6500015258789,85.66000366210938,18044,0.0,0.0
2026-07-09 12:45:00-04:00,85.65049743652344,85.7300033569336,85.6500015258789,85.69999694824219,45903,0.0,0.0
2026-07-09 12:50:00-04:00,85.69999694824219,85.70999908447266,85.63999938964844,85.6500015258789,15850,0.0,0.0
2026-07-09 12:55:00-04:00,85.63999938964844,85.66999816894531,85.62000274658203,85.66000366210938,22973,0.0,0.0
2026-07-09 13:00:00-04:00,85.66580200195312,85.69000244140625,85.65190124511719,85.66500091552734,12168,0.0,0.0
2026-07-09 13:05:00-04:00,85.68000030517578,85.70999908447266,85.66000366210938,85.66000366210938,15040,0.0,0.0
2026-07-09 13:10:00-04:00,85.68000030517578,85.72000122070312,85.68000030517578,85.72000122070312,9358,0.0,0.0
2026-07-09 13:15:00-04:00,85.7249984741211,85.86000061035156,85.69999694824219,85.78500366210938,44913,0.0,0.0
2026-07-09 13:20:00-04:00,85.80000305175781,85.80999755859375,85.74500274658203,85.7750015258789,10857,0.0,0.0
2026-07-09 13:25:00-04:00,85.77999877929688,85.8499984741211,85.77999877929688,85.82499694824219,12596,0.0,0.0
2026-07-09 13:30:00-04:00,85.80999755859375,85.86000061035156,85.73999786376953,85.74500274658203,33017,0.0,0.0
2026-07-09 13:35:00-04:00,85.7300033569336,85.86000061035156,85.7300033569336,85.80000305175781,33377,0.0,0.0
2026-07-09 13:40:00-04:00,85.79000091552734,85.88999938964844,85.79000091552734,85.87999725341797,20152,0.0,0.0
2026-07-09 13:45:00-04:00,85.9000015258789,85.94999694824219,85.88999938964844,85.90499877929688,17444,0.0,0.0
2026-07-09 13:50:00-04:00,85.91000366210938,85.97000122070312,85.88590240478516,85.90499877929688,35881,0.0,0.0
2026-07-09 13:55:00-04:00,85.9000015258789,85.91000366210938,85.80000305175781,85.80999755859375,24515,0.0,0.0
2026-07-09 14:00:00-04:00,85.80999755859375,85.83000183105469,85.78500366210938,85.80500030517578,14381,0.0,0.0
2026-07-09 14:05:00-04:00,85.83999633789062,85.91000366210938,85.83000183105469,85.8499984741211,20262,0.0,0.0
2026-07-09 14:10:00-04:00,85.86000061035156,85.94999694824219,85.82499694824219,85.91999816894531,20814,0.0,0.0
2026-07-09 14:15:00-04:00,85.91500091552734,85.98999786376953,85.88999938964844,85.90499877929688,49801,0.0,0.0
2026-07-09 14:20:00-04:00,85.91000366210938,85.91999816894531,85.86000061035156,85.86499786376953,19499,0.0,0.0
2026-07-09 14:25:00-04:00,85.8499984741211,85.86000061035156,85.80000305175781,85.81999969482422,15045,0.0,0.0
2026-07-09 14:30:00-04:00,85.83000183105469,85.83999633789062,85.80000305175781,85.81079864501953,15475,0.0,0.0
2026-07-09 14:35:00-04:00,85.81999969482422,85.82499694824219,85.7249984741211,85.7249984741211,63595,0.0,0.0
2026-07-09 14:40:00-04:00,85.71499633789062,85.7300033569336,85.66500091552734,85.70999908447266,20420,0.0,0.0
2026-07-09 14:45:00-04:00,85.69999694824219,85.76000213623047,85.68000030517578,85.75,19929,0.0,0.0
2026-07-09 14:50:00-04:00,85.73999786376953,85.7699966430664,85.70999908447266,85.75,24178,0.0,0.0
2026-07-09 14:55:00-04:00,85.74500274658203,85.83999633789062,85.73999786376953,85.79499816894531,35844,0.0,0.0
2026-07-09 15:00:00-04:00,85.80999755859375,85.87999725341797,85.80000305175781,85.82099914550781,17836,0.0,0.0
2026-07-09 15:05:00-04:00,85.81999969482422,85.81999969482422,85.77010345458984,85.79000091552734,22557,0.0,0.0
2026-07-09 15:10:00-04:00,85.79000091552734,85.80500030517578,85.7699966430664,85.79499816894531,13625,0.0,0.0
2026-07-09 15:15:00-04:00,85.80000305175781,85.87999725341797,85.80000305175781,85.83000183105469,21503,0.0,0.0
2026-07-09 15:20:00-04:00,85.80999755859375,85.87000274658203,85.80999755859375,85.83999633789062,16435,0.0,0.0
2026-07-09 15:25:00-04:00,85.8499984741211,85.9000015258789,85.80000305175781,85.80000305175781,24639,0.0,0.0
2026-07-09 15:30:00-04:00,85.80999755859375,85.80999755859375,85.63999938964844,85.63999938964844,34556,0.0,0.0
2026-07-09 15:35:00-04:00,85.62999725341797,85.68000030517578,85.5,85.62999725341797,37040,0.0,0.0
2026-07-09 15:40:00-04:00,85.62999725341797,85.76000213623047,85.62000274658203,85.7300033569336,43108,0.0,0.0
2026-07-09 15:45:00-04:00,85.7300033569336,85.81999969482422,85.69999694824219,85.80390167236328,56397,0.0,0.0
2026-07-09 15:50:00-04:00,85.80000305175781,85.91000366210938,85.80000305175781,85.87999725341797,104933,0.0,0.0
2026-07-09 15:55:00-04:00,85.88999938964844,85.9800033569336,85.80000305175781,85.87999725341797,447074,0.0,0.0
2026-07-10 09:30:00-04:00,86.36000061035156,87.48999786376953,86.36000061035156,87.3499984741211,225293,0.0,0.0
2026-07-10 09:35:00-04:00,87.25869750976562,87.41999816894531,86.91000366210938,87.1500015258789,95430,0.0,0.0
2026-07-10 09:40:00-04:00,87.19999694824219,87.2750015258789,86.97000122070312,86.97000122070312,56848,0.0,0.0
2026-07-10 09:45:00-04:00,86.9800033569336,86.9800033569336,86.5999984741211,86.87999725341797,64696,0.0,0.0
2026-07-10 09:50:00-04:00,86.87999725341797,87.30000305175781,86.83170318603516,87.25,79951,0.0,0.0
2026-07-10 09:55:00-04:00,87.26000213623047,87.51000213623047,87.25,87.38999938964844,87490,0.0,0.0
2026-07-10 10:00:00-04:00,87.36000061035156,87.52999877929688,87.19999694824219,87.30000305175781,58645,0.0,0.0
2026-07-10 10:05:00-04:00,87.29499816894531,87.3550033569336,87.16000366210938,87.27999877929688,68599,0.0,0.0
2026-07-10 10:10:00-04:00,87.3499984741211,87.46219635009766,87.05000305175781,87.05000305175781,49678,0.0,0.0
2026-07-10 10:15:00-04:00,87.05000305175781,87.11000061035156,86.9000015258789,86.9000015258789,68707,0.0,0.0
2026-07-10 10:20:00-04:00,86.88999938964844,86.93000030517578,86.73999786376953,86.86000061035156,49306,0.0,0.0
2026-07-10 10:25:00-04:00,86.83999633789062,86.83999633789062,86.72000122070312,86.73999786376953,44893,0.0,0.0
2026-07-10 10:30:00-04:00,86.7300033569336,86.77999877929688,86.18000030517578,86.52999877929688,88504,0.0,0.0
2026-07-10 10:35:00-04:00,86.4800033569336,86.70999908447266,86.37999725341797,86.65499877929688,33844,0.0,0.0
2026-07-10 10:40:00-04:00,86.67500305175781,86.67500305175781,86.47000122070312,86.5999984741211,28102,0.0,0.0
2026-07-10 10:45:00-04:00,86.58000183105469,86.67500305175781,86.58000183105469,86.63999938964844,17828,0.0,0.0
2026-07-10 10:50:00-04:00,86.62000274658203,86.63999938964844,86.44999694824219,86.44999694824219,13238,0.0,0.0
2026-07-10 10:55:00-04:00,86.4800033569336,86.61000061035156,86.41000366210938,86.58999633789062,33716,0.0,0.0
2026-07-10 11:00:00-04:00,86.59500122070312,86.59500122070312,86.26000213623047,86.30000305175781,35758,0.0,0.0
2026-07-10 11:05:00-04:00,86.30000305175781,86.30000305175781,86.2300033569336,86.25,20514,0.0,0.0
2026-07-10 11:10:00-04:00,86.24500274658203,86.30000305175781,86.24500274658203,86.27999877929688,13102,0.0,0.0
2026-07-10 11:15:00-04:00,86.27999877929688,86.36499786376953,86.22000122070312,86.27999877929688,23738,0.0,0.0
2026-07-10 11:20:00-04:00,86.29000091552734,86.3499984741211,86.22000122070312,86.23999786376953,25264,0.0,0.0
2026-07-10 11:25:00-04:00,86.26000213623047,86.37999725341797,86.1500015258789,86.21499633789062,26683,0.0,0.0
2026-07-10 11:30:00-04:00,86.20999908447266,86.2300033569336,86.0999984741211,86.19999694824219,25322,0.0,0.0
2026-07-10 11:35:00-04:00,86.22000122070312,86.23999786376953,86.08999633789062,86.0999984741211,56163,0.0,0.0
2026-07-10 11:40:00-04:00,86.12000274658203,86.2300033569336,86.11869812011719,86.16999816894531,26484,0.0,0.0
2026-07-10 11:45:00-04:00,86.12999725341797,86.12999725341797,86.02999877929688,86.04000091552734,29449,0.0,0.0
2026-07-10 11:50:00-04:00,86.04000091552734,86.13500213623047,86.04000091552734,86.11000061035156,18743,0.0,0.0
2026-07-10 11:55:00-04:00,86.11000061035156,86.12000274658203,86.05999755859375,86.12000274658203,30436,0.0,0.0
2026-07-10 12:00:00-04:00,86.11000061035156,86.20800018310547,86.08000183105469,86.08000183105469,49461,0.0,0.0
2026-07-10 12:05:00-04:00,86.05999755859375,86.08999633789062,85.94499969482422,86.0,38852,0.0,0.0
2026-07-10 12:10:00-04:00,85.97000122070312,86.02999877929688,85.96499633789062,86.0199966430664,19860,0.0,0.0
2026-07-10 12:15:00-04:00,86.0199966430664,86.0199966430664,85.80999755859375,85.8499984741211,36515,0.0,0.0
2026-07-10 12:20:00-04:00,85.86000061035156,85.95999908447266,85.83000183105469,85.94999694824219,16212,0.0,0.0
2026-07-10 12:25:00-04:00,85.95999908447266,86.01000213623047,85.95999908447266,86.0,19547,0.0,0.0
2026-07-10 12:30:00-04:00,86.0,86.01000213623047,85.95999908447266,85.95999908447266,13409,0.0,0.0
2026-07-10 12:35:00-04:00,85.95559692382812,85.98999786376953,85.9000015258789,85.98999786376953,17411,0.0,0.0
2026-07-10 12:40:00-04:00,85.98999786376953,86.01000213623047,85.97010040283203,85.9800033569336,8557,0.0,0.0
2026-07-10 12:45:00-04:00,85.97000122070312,85.97000122070312,85.91000366210938,85.91500091552734,26623,0.0,0.0
2026-07-10 12:50:00-04:00,85.91999816894531,86.00420379638672,85.91999816894531,85.97000122070312,7932,0.0,0.0
2026-07-10 12:55:00-04:00,85.9800033569336,86.03050231933594,85.88500213623047,85.91000366210938,206418,0.0,0.0
2026-07-10 13:00:00-04:00,85.93000030517578,85.97000122070312,85.83999633789062,85.86000061035156,13285,0.0,0.0
2026-07-10 13:05:00-04:00,85.86000061035156,85.91000366210938,85.79000091552734,85.81500244140625,22623,0.0,0.0
2026-07-10 13:10:00-04:00,85.81500244140625,85.8499984741211,85.70999908447266,85.75,15268,0.0,0.0
2026-07-10 13:15:00-04:00,85.7300033569336,85.77989959716797,85.70999908447266,85.70999908447266,16376,0.0,0.0
2026-07-10 13:20:00-04:00,85.7300033569336,85.76000213623047,85.70999908447266,85.72000122070312,12810,0.0,0.0
2026-07-10 13:25:00-04:00,85.68000030517578,85.7300033569336,85.6500015258789,85.66500091552734,11776,0.0,0.0
2026-07-10 13:30:00-04:00,85.6500015258789,85.69170379638672,85.62999725341797,85.66000366210938,8971,0.0,0.0
2026-07-10 13:35:00-04:00,85.66000366210938,85.69000244140625,85.61000061035156,85.66999816894531,21424,0.0,0.0
2026-07-10 13:40:00-04:00,85.68499755859375,85.69999694824219,85.58999633789062,85.62000274658203,15899,0.0,0.0
2026-07-10 13:45:00-04:00,85.58999633789062,85.69999694824219,85.58509826660156,85.66999816894531,11574,0.0,0.0
2026-07-10 13:50:00-04:00,85.66500091552734,85.69000244140625,85.625,85.62999725341797,17674,0.0,0.0
2026-07-10 13:55:00-04:00,85.62999725341797,85.6500015258789,85.58000183105469,85.59500122070312,15152,0.0,0.0
2026-07-10 14:00:00-04:00,85.61000061035156,85.69000244140625,85.59500122070312,85.69000244140625,15023,0.0,0.0
2026-07-10 14:05:00-04:00,85.69000244140625,85.69000244140625,85.62010192871094,85.66500091552734,9881,0.0,0.0
2026-07-10 14:10:00-04:00,85.66999816894531,85.69000244140625,85.58000183105469,85.58000183105469,17108,0.0,0.0
2026-07-10 14:15:00-04:00,85.59500122070312,85.59500122070312,85.5199966430664,85.52999877929688,47955,0.0,0.0
2026-07-10 14:20:00-04:00,85.52999877929688,85.62000274658203,85.52999877929688,85.61000061035156,7471,0.0,0.0
2026-07-10 14:25:00-04:00,85.63999938964844,85.6500015258789,85.58999633789062,85.62000274658203,13097,0.0,0.0
2026-07-10 14:30:00-04:00,85.63999938964844,85.6500015258789,85.58999633789062,85.58999633789062,8932,0.0,0.0
2026-07-10 14:35:00-04:00,85.58999633789062,85.58999633789062,85.52999877929688,85.58000183105469,8585,0.0,0.0
2026-07-10 14:40:00-04:00,85.56999969482422,85.58999633789062,85.55000305175781,85.57009887695312,9838,0.0,0.0
2026-07-10 14:45:00-04:00,85.56999969482422,85.58999633789062,85.54000091552734,85.56999969482422,14758,0.0,0.0
2026-07-10 14:50:00-04:00,85.55000305175781,85.56999969482422,85.5,85.56999969482422,10730,0.0,0.0
2026-07-10 14:55:00-04:00,85.56999969482422,85.58999633789062,85.54000091552734,85.56500244140625,28134,0.0,0.0
2026-07-10 15:00:00-04:00,85.56500244140625,85.58999633789062,85.52999877929688,85.56999969482422,22614,0.0,0.0
2026-07-10 15:05:00-04:00,85.58000183105469,85.58499908447266,85.51000213623047,85.5250015258789,16882,0.0,0.0
2026-07-10 15:10:00-04:00,85.5199966430664,85.56999969482422,85.5,85.54000091552734,14001,0.0,0.0
2026-07-10 15:15:00-04:00,85.52999877929688,85.58499908447266,85.51000213623047,85.54000091552734,19626,0.0,0.0
2026-07-10 15:20:00-04:00,85.53009796142578,85.5999984741211,85.53009796142578,85.55999755859375,28323,0.0,0.0
2026-07-10 15:25:00-04:00,85.55000305175781,85.61000061035156,85.51000213623047,85.51499938964844,22258,0.0,0.0
2026-07-10 15:30:00-04:00,85.5,85.5,85.33999633789062,85.36499786376953,44425,0.0,0.0
2026-07-10 15:35:00-04:00,85.36000061035156,85.48999786376953,85.36000061035156,85.41500091552734,44919,0.0,0.0
2026-07-10 15:40:00-04:00,85.41999816894531,85.54000091552734,85.33999633789062,85.33999633789062,49148,0.0,0.0
2026-07-10 15:45:00-04:00,85.33999633789062,85.38999938964844,85.30999755859375,85.36000061035156,50102,0.0,0.0
2026-07-10 15:50:00-04:00,85.33999633789062,85.3499984741211,85.19999694824219,85.26000213623047,106144,0.0,0.0
2026-07-10 15:55:00-04:00,85.27999877929688,85.30500030517578,85.08000183105469,85.12000274658203,290958,0.0,0.0
2026-07-13 09:30:00-04:00,84.82499694824219,85.05000305175781,84.30999755859375,84.98500061035156,293365,0.0,0.0
2026-07-13 09:35:00-04:00,84.98500061035156,85.19000244140625,84.62000274658203,84.76499938964844,134594,0.0,0.0
2026-07-13 09:40:00-04:00,84.77999877929688,85.05999755859375,84.66999816894531,84.93000030517578,99754,0.0,0.0
2026-07-13 09:45:00-04:00,84.91999816894531,84.94999694824219,84.41000366210938,84.47000122070312,95474,0.0,0.0
2026-07-13 09:50:00-04:00,84.51000213623047,84.73999786376953,84.5,84.73999786376953,36412,0.0,0.0
2026-07-13 09:55:00-04:00,84.70999908447266,84.91000366210938,84.6500015258789,84.73999786376953,50300,0.0,0.0
2026-07-13 10:00:00-04:00,84.74500274658203,84.74500274658203,84.37000274658203,84.37000274658203,89349,0.0,0.0
2026-07-13 10:05:00-04:00,84.38500213623047,84.61000061035156,84.38500213623047,84.58999633789062,41345,0.0,0.0
2026-07-13 10:10:00-04:00,84.63999938964844,84.80000305175781,84.55999755859375,84.65499877929688,41614,0.0,0.0
2026-07-13 10:15:00-04:00,84.65499877929688,84.69000244140625,84.31999969482422,84.44999694824219,50388,0.0,0.0
2026-07-13 10:20:00-04:00,84.47000122070312,84.69000244140625,84.41000366210938,84.69000244140625,30372,0.0,0.0
