ts,open,high,low,close,volume
1724747400000,21396000.0,22470000.0,21396000.0,22260000.0,0
1724748300000,22392000.0,23694000.0,22290000.0,23040000.0,0
1724749200000,22980000.0,23406000.0,22428000.0,22428000.0,0
1724750100000,22758000.0,23502000.0,22494000.0,23070000.0,0
1724751000000,23028000.0,23028000.0,22536000.0,22920000.0,0
1724751900000,22932000.0,22932000.0,22386000.0,22596000.0,0
1724752800000,22596000.0,22644000.0,22194000.0,22542000.0,0
1724753700000,22530000.0,22884000.0,22380000.0,22800000.0,0
1724754600000,22848000.0,23214000.0,22710000.0,22830000.0,0
1724755500000,22782000.0,22800000.0,21996000.0,22056000.0,0
1724756400000,22296000.0,22536000.0,21900000.0,21900000.0,0
1724757300000,21900000.0,22500000.0,21804000.0,22014000.0,0
1724758200000,21960000.0,22476000.0,21960000.0,22476000.0,0
1724759100000,22476000.0,24930000.0,22392000.0,24900000.0,0
1724760000000,22224000.0,24930000.0,21798000.0,23592000.0,0
1724760900000,23700000.0,23700000.0,22680000.0,23070000.0,0
1724761800000,22920000.0,23700000.0,22812000.0,23580000.0,0
1724762700000,23574000.0,23760000.0,23160000.0,23400000.0,0
1724763600000,23460000.0,23460000.0,23040000.0,23370000.0,0
1724764500000,23370000.0,24612000.0,23352000.0,23982000.0,0
1724765400000,23700000.0,24600000.0,19530000.0,20646000.0,0
1724766300000,20670000.0,21264000.0,19350000.0,20814000.0,0
1724767200000,20802000.0,21486000.0,20178000.0,20496000.0,0
1724768100000,20496000.0,20694000.0,19740000.0,19926000.0,0
1724769000000,19974000.0,20460000.0,19800000.0,20370000.0,0
1724769900000,20364000.0,20376000.0,19362000.0,19584000.0,0
1724770800000,19590000.0,20160000.0,19512000.0,19710000.0,0
1724771700000,19686000.0,19752000.0,19488000.0,19494000.0,0
1724772600000,19494000.0,19494000.0,18912000.0,19158000.0,0
1724773500000,19170000.0,19470000.0,18708000.0,19410000.0,0
1724774400000,19434000.0,19500000.0,19110000.0,19314000.0,0
1724775300000,19314000.0,19314000.0,18726000.0,18726000.0,0
1724776200000,18726000.0,19680000.0,18582000.0,19194000.0,0
1724777100000,19194000.0,19194000.0,18780000.0,18780000.0,0
1724778000000,18780000.0,19146000.0,18702000.0,18960000.0,0
1724778900000,18954000.0,18990000.0,18720000.0,18726000.0,0
1724779800000,18726000.0,18906000.0,18648000.0,18804000.0,0
1724780700000,18798000.0,18954000.0,18648000.0,18678000.0,0
1724781600000,18678000.0,18774000.0,17760000.0,17766000.0,0
1724782500000,17928000.0,18420000.0,17718000.0,17898000.0,0
1724783400000,17976000.0,18744000.0,17898000.0,18600000.0,0
1724784300000,18618000.0,18624000.0,18270000.0,18270000.0,0
1724785200000,18246000.0,18420000.0,18066000.0,18222000.0,0
1724786100000,18240000.0,18510000.0,18132000.0,18270000.0,0
1724787000000,18264000.0,18474000.0,17898000.0,18054000.0,0
1724787900000,18060000.0,18306000.0,18000000.0,18114000.0,0
1724788800000,18024000.0,18294000.0,17700000.0,17886000.0,0
1724789700000,17898000.0,17988000.0,17460000.0,17460000.0,0
1724790600000,17490000.0,17976000.0,17148000.0,17976000.0,0
1724791500000,17976000.0,18000000.0,17670000.0,17760000.0,0
1724792400000,18012000.0,18120000.0,17760000.0,18120000.0,0
1724793300000,18126000.0,18168000.0,18000000.0,18012000.0,0
1724794200000,18132000.0,18162000.0,18000000.0,18108000.0,0
1724795100000,18162000.0,18162000.0,17778000.0,17892000.0,0
1724796000000,18000000.0,18132000.0,17898000.0,18000000.0,0
1724796900000,18114000.0,18114000.0,18000000.0,18084000.0,0
1724797800000,18084000.0,18114000.0,17922000.0,17970000.0,0
1724798700000,17970000.0,17970000.0,17760000.0,17838000.0,0
1724799600000,17838000.0,17928000.0,17700000.0,17796000.0,0
1724800500000,17736000.0,18006000.0,17712000.0,18006000.0,0
1724801400000,18000000.0,19050000.0,18000000.0,18210000.0,0
1724802300000,18480000.0,18480000.0,18120000.0,18330000.0,0
1724832000000,19200000.0,19200000.0,17184000.0,17772000.0,0
1724832900000,17994000.0,17994000.0,17514000.0,17514000.0,0
1724833800000,17718000.0,18204000.0,17610000.0,17790000.0,0
1724834700000,17760000.0,17994000.0,17730000.0,17952000.0,0
1724835600000,18000000.0,18060000.0,18000000.0,18000000.0,0
1724836500000,18000000.0,18540000.0,18000000.0,18090000.0,0
1724837400000,18264000.0,18324000.0,18000000.0,18216000.0,0
1724838300000,18222000.0,18528000.0,18018000.0,18072000.0,0
1724839200000,18360000.0,18396000.0,17868000.0,18378000.0,0
1724840100000,18096000.0,18528000.0,17742000.0,17742000.0,0
1724841000000,17742000.0,18084000.0,17640000.0,17640000.0,0
1724841900000,17634000.0,18084000.0,17634000.0,18084000.0,0
1724842800000,18090000.0,18090000.0,17514000.0,17532000.0,0
1724843700000,17784000.0,18024000.0,17550000.0,17988000.0,0
1724844600000,17952000.0,18060000.0,17730000.0,18000000.0,0
1724845500000,18000000.0,18060000.0,17844000.0,18000000.0,0
1724846400000,17934000.0,18084000.0,16566000.0,16974000.0,0
1724847300000,16974000.0,17580000.0,16836000.0,17322000.0,0
1724848200000,17322000.0,17376000.0,16830000.0,17094000.0,0
1724849100000,17094000.0,17100000.0,16926000.0,17094000.0,0
1724850000000,17094000.0,17364000.0,16872000.0,17364000.0,0
1724850900000,17370000.0,17670000.0,17100000.0,17280000.0,0
1724851800000,17364000.0,17580000.0,16212000.0,17268000.0,0
1724852700000,17250000.0,17274000.0,15900000.0,16422000.0,0
1724853600000,16314000.0,17340000.0,16218000.0,17286000.0,0
1724854500000,17190000.0,18024000.0,16872000.0,18000000.0,0
1724855400000,17946000.0,18000000.0,16980000.0,16980000.0,0
1724856300000,16980000.0,17076000.0,16500000.0,16560000.0,0
1724857200000,16566000.0,17076000.0,16464000.0,16464000.0,0
1724858100000,16440000.0,16644000.0,16212000.0,16332000.0,0
1724859000000,16290000.0,16650000.0,16200000.0,16620000.0,0
1724859900000,16572000.0,16884000.0,16560000.0,16842000.0,0
1724860800000,16848000.0,17262000.0,16806000.0,17040000.0,0
1724861700000,17046000.0,17244000.0,16860000.0,17226000.0,0
1724862600000,17244000.0,17490000.0,16980000.0,17094000.0,0
1724863500000,17028000.0,17196000.0,16824000.0,17040000.0,0
1724864400000,17040000.0,17280000.0,16698000.0,16698000.0,0
1724865300000,16698000.0,17046000.0,16674000.0,16674000.0,0
1724866200000,16674000.0,16764000.0,16212000.0,16380000.0,0
1724867100000,16368000.0,16572000.0,16260000.0,16410000.0,0
1724868000000,16404000.0,16446000.0,16212000.0,16380000.0,0
1724868900000,16386000.0,16614000.0,16386000.0,16386000.0,0
1724869800000,16386000.0,16476000.0,16080000.0,16080000.0,0
1724870700000,16056000.0,16434000.0,16056000.0,16398000.0,0
1724871600000,16398000.0,16794000.0,16374000.0,16644000.0,0
1724872500000,16638000.0,16950000.0,16620000.0,16632000.0,0
1724873400000,16632000.0,16800000.0,16560000.0,16698000.0,0
1724874300000,16674000.0,16794000.0,16320000.0,16362000.0,0
1724875200000,16410000.0,16788000.0,16212000.0,16380000.0,0
1724876100000,16380000.0,16428000.0,16200000.0,16416000.0,0
1724877000000,16416000.0,16482000.0,16200000.0,16386000.0,0
1724877900000,16428000.0,16482000.0,16386000.0,16440000.0,0
1724878800000,16440000.0,16458000.0,16386000.0,16386000.0,0
1724879700000,16404000.0,16404000.0,16260000.0,16332000.0,0
1724880600000,16332000.0,16332000.0,16122000.0,16200000.0,0
1724881500000,16296000.0,16464000.0,16050000.0,16170000.0,0
1724882400000,16164000.0,16170000.0,15960000.0,16032000.0,0
1724883300000,16026000.0,16206000.0,15996000.0,16194000.0,0
1724884200000,16188000.0,16392000.0,16026000.0,16260000.0,0
1724885100000,16230000.0,16392000.0,16068000.0,16200000.0,0
1724886000000,16116000.0,16446000.0,16116000.0,16422000.0,0
1724886900000,16422000.0,16428000.0,16098000.0,16140000.0,0
1724887800000,16362000.0,16362000.0,16110000.0,16200000.0,0
1724888700000,16194000.0,16344000.0,15990000.0,15990000.0,0
1724918400000,16410000.0,16470000.0,15960000.0,16008000.0,0
1724919300000,16020000.0,16470000.0,15954000.0,16200000.0,0
1724920200000,16188000.0,16458000.0,15990000.0,16188000.0,0
1724921100000,16146000.0,16374000.0,16032000.0,16200000.0,0
1724922000000,16200000.0,16368000.0,16188000.0,16356000.0,0
1724922900000,16368000.0,16368000.0,16200000.0,16230000.0,0
1724923800000,16254000.0,16254000.0,16194000.0,16194000.0,0
1724924700000,16194000.0,16194000.0,15996000.0,16194000.0,0
1724925600000,16176000.0,16194000.0,15978000.0,15978000.0,0
1724926500000,16128000.0,16200000.0,15960000.0,16200000.0,0
1724927400000,16302000.0,16356000.0,16020000.0,16044000.0,0
1724928300000,16038000.0,16224000.0,15972000.0,16014000.0,0
1724929200000,16014000.0,16308000.0,15900000.0,16284000.0,0
1724930100000,16212000.0,16272000.0,15996000.0,16182000.0,0
1724931000000,16182000.0,16188000.0,16050000.0,16140000.0,0
1724931900000,16128000.0,16308000.0,16128000.0,16200000.0,0
1724932800000,15954000.0,16476000.0,15900000.0,16476000.0,0
1724933700000,16386000.0,16944000.0,16332000.0,16332000.0,0
1724934600000,16578000.0,16800000.0,16212000.0,16440000.0,0
1724935500000,16242000.0,16440000.0,16020000.0,16200000.0,0
1724936400000,16362000.0,16800000.0,16080000.0,16500000.0,0
1724937300000,16602000.0,16932000.0,16296000.0,16638000.0,0
1724938200000,16740000.0,17760000.0,16500000.0,17232000.0,0
1724939100000,17226000.0,18690000.0,17226000.0,17760000.0,0
1724940000000,17922000.0,18120000.0,16506000.0,16902000.0,0
1724940900000,16902000.0,17400000.0,16692000.0,17046000.0,0
1724941800000,17034000.0,17364000.0,16920000.0,17190000.0,0
1724942700000,17268000.0,17562000.0,17070000.0,17202000.0,0
1724943600000,17226000.0,17688000.0,17100000.0,17202000.0,0
1724944500000,17244000.0,17364000.0,16812000.0,17058000.0,0
1724945400000,17040000.0,17550000.0,16926000.0,17520000.0,0
1724946300000,17508000.0,17520000.0,16506000.0,16860000.0,0
1724947200000,16854000.0,16908000.0,16050000.0,16260000.0,0
1724948100000,16260000.0,16320000.0,15798000.0,15900000.0,0
1724949000000,15894000.0,16032000.0,15696000.0,15990000.0,0
1724949900000,15954000.0,15960000.0,15300000.0,15462000.0,0
1724950800000,15462000.0,15708000.0,15012000.0,15162000.0,0
1724951700000,15168000.0,15330000.0,15024000.0,15330000.0,0
1724952600000,15330000.0,15438000.0,15216000.0,15330000.0,0
1724953500000,15336000.0,15378000.0,15120000.0,15306000.0,0
1724954400000,15354000.0,15438000.0,15150000.0,15162000.0,0
1724955300000,15174000.0,15300000.0,15108000.0,15204000.0,0
1724956200000,15204000.0,15240000.0,15120000.0,15222000.0,0
1724957100000,15240000.0,15240000.0,15000000.0,15144000.0,0
1724958000000,15150000.0,15240000.0,14712000.0,14940000.0,0
1724958900000,14886000.0,15150000.0,14640000.0,14700000.0,0
1724959800000,14700000.0,14862000.0,14100000.0,14256000.0,0
1724960700000,14250000.0,14400000.0,13938000.0,14262000.0,0
1724961600000,14340000.0,14640000.0,14124000.0,14568000.0,0
1724962500000,14490000.0,14640000.0,14400000.0,14574000.0,0
1724963400000,14466000.0,14568000.0,14406000.0,14520000.0,0
1724964300000,14472000.0,14580000.0,14460000.0,14574000.0,0
1724965200000,14568000.0,14580000.0,14478000.0,14562000.0,0
1724966100000,14562000.0,14580000.0,14478000.0,14520000.0,0
1724967000000,14496000.0,14574000.0,14490000.0,14568000.0,0
1724967900000,14574000.0,14844000.0,14544000.0,14724000.0,0
1724968800000,14616000.0,14814000.0,14490000.0,14760000.0,0
1724969700000,14760000.0,14772000.0,14568000.0,14742000.0,0
1724970600000,14730000.0,14736000.0,14538000.0,14724000.0,0
1724971500000,14700000.0,14730000.0,14526000.0,14706000.0,0
1724972400000,14706000.0,14706000.0,14538000.0,14688000.0,0
1724973300000,14544000.0,14688000.0,14544000.0,14562000.0,0
1724974200000,14682000.0,14820000.0,14550000.0,14568000.0,0
1724975100000,14556000.0,14688000.0,14556000.0,14640000.0,0
1725004800000,14970000.0,14982000.0,14400000.0,14820000.0,0
1725005700000,14508000.0,14880000.0,14400000.0,14400000.0,0
1725006600000,14400000.0,14598000.0,14400000.0,14598000.0,0
1725007500000,14412000.0,14598000.0,14406000.0,14598000.0,0
1725008400000,14598000.0,14742000.0,14412000.0,14520000.0,0
1725009300000,14520000.0,14826000.0,14520000.0,14766000.0,0
1725010200000,14748000.0,14808000.0,14748000.0,14808000.0,0
1725011100000,14808000.0,14808000.0,14742000.0,14766000.0,0
1725012000000,14766000.0,14808000.0,14700000.0,14760000.0,0
1725012900000,14742000.0,14814000.0,14700000.0,14772000.0,0
1725013800000,14742000.0,14814000.0,14700000.0,14742000.0,0
1725014700000,14742000.0,14778000.0,14700000.0,14778000.0,0
1725015600000,14808000.0,14808000.0,14562000.0,14586000.0,0
1725016500000,14688000.0,14802000.0,14562000.0,14562000.0,0
1725017400000,14640000.0,14640000.0,14490000.0,14580000.0,0
1725018300000,14580000.0,14634000.0,14352000.0,14430000.0,0
1725019200000,14730000.0,14820000.0,14382000.0,14580000.0,0
1725020100000,14490000.0,14670000.0,14406000.0,14538000.0,0
1725021000000,14472000.0,14538000.0,14382000.0,14454000.0,0
1725021900000,14478000.0,14538000.0,14334000.0,14538000.0,0
1725022800000,14538000.0,14580000.0,14400000.0,14574000.0,0
1725023700000,14574000.0,14880000.0,14250000.0,14382000.0,0
1725024600000,14388000.0,14520000.0,12624000.0,13284000.0,0
1725025500000,13266000.0,13482000.0,12804000.0,13350000.0,0
1725026400000,13356000.0,14004000.0,13320000.0,13464000.0,0
1725027300000,13476000.0,13704000.0,12990000.0,13098000.0,0
1725028200000,13098000.0,13320000.0,13050000.0,13134000.0,0
1725029100000,13134000.0,13194000.0,12906000.0,13128000.0,0
1725030000000,13128000.0,13428000.0,13092000.0,13314000.0,0
1725030900000,13320000.0,13380000.0,13080000.0,13308000.0,0
1725031800000,13272000.0,13302000.0,12990000.0,13110000.0,0
1725032700000,13110000.0,13200000.0,12990000.0,12996000.0,0
1725033600000,13014000.0,13200000.0,12978000.0,13188000.0,0
1725034500000,13188000.0,13188000.0,13062000.0,13152000.0,0
1725035400000,13152000.0,13158000.0,12936000.0,12966000.0,0
1725036300000,12966000.0,13050000.0,12960000.0,13050000.0,0
1725037200000,13038000.0,13500000.0,13038000.0,13380000.0,0
1725038100000,13386000.0,13440000.0,13284000.0,13338000.0,0
1725039000000,13344000.0,13350000.0,13080000.0,13080000.0,0
1725039900000,13080000.0,13170000.0,12936000.0,13056000.0,0
1725040800000,13020000.0,13176000.0,12930000.0,13128000.0,0
1725041700000,13134000.0,13302000.0,12972000.0,13152000.0,0
1725042600000,13152000.0,13260000.0,12900000.0,12942000.0,0
1725043500000,12930000.0,12960000.0,12600000.0,12600000.0,0
1725044400000,12702000.0,12780000.0,12120000.0,12660000.0,0
1725045300000,12636000.0,12852000.0,12492000.0,12720000.0,0
1725046200000,12720000.0,12840000.0,12666000.0,12840000.0,0
1725047100000,12834000.0,12954000.0,12720000.0,12798000.0,0
1725048000000,12900000.0,12960000.0,12648000.0,12828000.0,0
1725048900000,12798000.0,12828000.0,12720000.0,12756000.0,0
1725049800000,12756000.0,12816000.0,12648000.0,12792000.0,0
1725050700000,12774000.0,12810000.0,12720000.0,12780000.0,0
1725051600000,12804000.0,12858000.0,12798000.0,12840000.0,0
1725052500000,12822000.0,13140000.0,12822000.0,13056000.0,0
1725053400000,12966000.0,13062000.0,12942000.0,12960000.0,0
1725054300000,12960000.0,13014000.0,12816000.0,12876000.0,0
1725055200000,12900000.0,12900000.0,12804000.0,12888000.0,0
1725056100000,12888000.0,12888000.0,12864000.0,12882000.0,0
1725057000000,12882000.0,12948000.0,12804000.0,12948000.0,0
1725057900000,12948000.0,12948000.0,12858000.0,12858000.0,0
1725058800000,12882000.0,12966000.0,12798000.0,12966000.0,0
1725059700000,12984000.0,13062000.0,12888000.0,13056000.0,0
1725060600000,12960000.0,13062000.0,12906000.0,13062000.0,0
1725061500000,12912000.0,13062000.0,12780000.0,12924000.0,0
1725350400000,13326000.0,13470000.0,12900000.0,13218000.0,0
1725351300000,13248000.0,13320000.0,12996000.0,13266000.0,0
1725352200000,13176000.0,13800000.0,13176000.0,13500000.0,0
1725353100000,13482000.0,13488000.0,13092000.0,13356000.0,0
1725354000000,13482000.0,13482000.0,13200000.0,13380000.0,0
1725354900000,13350000.0,13530000.0,13350000.0,13470000.0,0
1725355800000,13380000.0,13410000.0,13200000.0,13200000.0,0
1725356700000,13206000.0,13380000.0,13200000.0,13320000.0,0
1725357600000,13362000.0,13434000.0,13122000.0,13176000.0,0
1725358500000,13176000.0,13314000.0,13176000.0,13314000.0,0
1725359400000,13332000.0,13332000.0,13110000.0,13110000.0,0
1725360300000,13212000.0,13548000.0,13212000.0,13512000.0,0
1725361200000,13494000.0,13494000.0,12984000.0,13008000.0,0
1725362100000,13008000.0,13176000.0,12984000.0,12990000.0,0
1725363000000,13032000.0,13080000.0,13020000.0,13068000.0,0
1725363900000,13074000.0,13080000.0,13020000.0,13068000.0,0
1725364800000,13080000.0,13500000.0,12960000.0,12972000.0,0
1725365700000,13080000.0,13080000.0,12960000.0,13074000.0,0
1725366600000,13068000.0,13140000.0,13068000.0,13128000.0,0
1725367500000,13134000.0,13200000.0,13068000.0,13068000.0,0
1725368400000,13116000.0,13170000.0,12924000.0,12924000.0,0
1725369300000,12960000.0,13128000.0,12810000.0,12840000.0,0
1725370200000,12894000.0,13194000.0,12072000.0,12984000.0,0
1725371100000,12984000.0,13770000.0,12876000.0,13362000.0,0
1725372000000,13362000.0,13380000.0,12900000.0,13074000.0,0
1725372900000,13074000.0,13176000.0,12522000.0,12840000.0,0
1725373800000,12834000.0,13200000.0,12780000.0,13164000.0,0
1725374700000,13200000.0,13302000.0,12900000.0,12918000.0,0
1725375600000,13002000.0,13380000.0,12930000.0,13374000.0,0
1725376500000,13374000.0,13380000.0,12966000.0,13218000.0,0
1725377400000,13146000.0,13362000.0,13068000.0,13170000.0,0
1725378300000,13170000.0,13320000.0,12948000.0,13248000.0,0
1725379200000,13242000.0,13242000.0,12990000.0,13050000.0,0
1725380100000,13044000.0,13776000.0,13032000.0,13776000.0,0
1725381000000,13776000.0,13962000.0,13428000.0,13590000.0,0
1725381900000,13620000.0,13638000.0,12930000.0,13134000.0,0
1725382800000,13056000.0,13134000.0,12756000.0,12852000.0,0
1725383700000,12876000.0,13056000.0,12804000.0,12966000.0,0
1725384600000,13002000.0,13050000.0,12900000.0,12960000.0,0
1725385500000,12948000.0,12960000.0,12756000.0,12852000.0,0
1725386400000,12852000.0,12930000.0,12420000.0,12756000.0,0
1725387300000,12756000.0,12930000.0,12630000.0,12816000.0,0
1725388200000,12810000.0,12900000.0,12546000.0,12642000.0,0
1725389100000,12654000.0,12852000.0,12552000.0,12720000.0,0
1725390000000,12702000.0,12840000.0,12594000.0,12654000.0,0
1725390900000,12654000.0,12828000.0,12648000.0,12744000.0,0
1725391800000,12744000.0,12744000.0,12468000.0,12474000.0,0
1725392700000,12480000.0,12672000.0,12420000.0,12444000.0,0
1725393600000,12666000.0,12672000.0,12420000.0,12534000.0,0
1725394500000,12534000.0,12756000.0,12426000.0,12456000.0,0
1725395400000,12564000.0,12642000.0,12438000.0,12570000.0,0
1725396300000,12570000.0,12630000.0,12498000.0,12630000.0,0
1725397200000,12630000.0,12630000.0,12426000.0,12582000.0,0
1725398100000,12582000.0,12582000.0,12426000.0,12462000.0,0
1725399000000,12462000.0,12528000.0,12462000.0,12504000.0,0
1725399900000,12504000.0,12540000.0,12468000.0,12540000.0,0
1725400800000,12540000.0,12594000.0,12450000.0,12576000.0,0
1725401700000,12576000.0,12600000.0,12438000.0,12570000.0,0
1725402600000,12570000.0,12570000.0,12480000.0,12570000.0,0
1725403500000,12564000.0,12570000.0,12450000.0,12450000.0,0
1725404400000,12492000.0,12558000.0,12432000.0,12546000.0,0
1725405300000,12558000.0,12558000.0,12432000.0,12558000.0,0
1725406200000,12558000.0,12594000.0,12462000.0,12462000.0,0
1725407100000,12588000.0,12588000.0,12432000.0,12492000.0,0
1725436800000,12504000.0,12588000.0,12078000.0,12528000.0,0
1725437700000,12498000.0,12792000.0,12282000.0,12360000.0,0
1725438600000,12576000.0,12744000.0,12300000.0,12744000.0,0
1725439500000,12336000.0,12342000.0,12126000.0,12216000.0,0
1725440400000,12282000.0,12510000.0,12180000.0,12204000.0,0
1725441300000,12204000.0,12264000.0,12114000.0,12168000.0,0
1725442200000,12150000.0,12270000.0,12132000.0,12210000.0,0
1725443100000,12378000.0,12450000.0,12150000.0,12180000.0,0
1725444000000,12180000.0,12294000.0,12126000.0,12294000.0,0
1725444900000,12288000.0,12288000.0,12138000.0,12186000.0,0
1725445800000,12180000.0,12300000.0,12144000.0,12180000.0,0
1725446700000,12180000.0,12294000.0,12012000.0,12180000.0,0
1725447600000,12300000.0,12756000.0,12300000.0,12576000.0,0
1725448500000,12570000.0,12588000.0,12450000.0,12528000.0,0
1725449400000,12528000.0,12798000.0,12522000.0,12756000.0,0
1725450300000,12756000.0,12780000.0,12426000.0,12660000.0,0
1725451200000,12330000.0,12888000.0,12300000.0,12582000.0,0
1725452100000,12690000.0,12690000.0,12582000.0,12678000.0,0
1725453000000,12666000.0,12780000.0,12582000.0,12606000.0,0
1725453900000,12630000.0,12756000.0,12582000.0,12606000.0,0
1725454800000,12630000.0,12750000.0,12600000.0,12708000.0,0
1725455700000,12708000.0,14604000.0,12690000.0,14178000.0,0
1725456600000,14100000.0,14964000.0,13338000.0,13620000.0,0
1725457500000,13614000.0,14400000.0,13596000.0,13890000.0,0
1725458400000,13800000.0,14394000.0,13212000.0,14394000.0,0
1725459300000,14394000.0,15240000.0,14100000.0,14238000.0,0
1725460200000,14256000.0,14820000.0,13800000.0,14100000.0,0
1725461100000,14100000.0,14124000.0,13638000.0,14034000.0,0
1725462000000,14028000.0,14580000.0,13800000.0,14190000.0,0
1725462900000,14178000.0,14520000.0,14052000.0,14070000.0,0
1725463800000,14076000.0,14562000.0,13740000.0,13806000.0,0
1725464700000,13854000.0,14064000.0,13500000.0,13554000.0,0
1725465600000,13548000.0,14400000.0,13500000.0,14202000.0,0
1725466500000,14214000.0,14442000.0,14052000.0,14322000.0,0
1725467400000,14298000.0,14616000.0,14100000.0,14142000.0,0
1725468300000,14136000.0,14484000.0,14052000.0,14136000.0,0
1725469200000,14136000.0,14148000.0,13674000.0,13752000.0,0
1725470100000,13746000.0,13944000.0,13572000.0,13818000.0,0
1725471000000,13806000.0,13974000.0,13680000.0,13818000.0,0
1725471900000,13800000.0,13872000.0,13680000.0,13860000.0,0
1725472800000,13800000.0,13860000.0,13086000.0,13440000.0,0
1725473700000,13416000.0,13512000.0,13308000.0,13488000.0,0
1725474600000,13500000.0,13578000.0,13266000.0,13314000.0,0
1725475500000,13314000.0,13356000.0,12972000.0,13146000.0,0
1725476400000,13158000.0,13200000.0,12708000.0,12972000.0,0
1725477300000,12972000.0,13080000.0,12756000.0,12978000.0,0
1725478200000,12984000.0,13104000.0,12900000.0,12918000.0,0
1725479100000,12918000.0,13308000.0,12906000.0,13092000.0,0
1725480000000,13110000.0,13374000.0,12888000.0,13056000.0,0
1725480900000,13050000.0,13200000.0,12906000.0,13140000.0,0
1725481800000,13056000.0,13158000.0,12840000.0,12840000.0,0
1725482700000,12840000.0,13122000.0,12840000.0,13116000.0,0
1725483600000,13116000.0,13122000.0,12930000.0,13080000.0,0
1725484500000,13098000.0,13254000.0,13008000.0,13254000.0,0
1725485400000,13254000.0,13254000.0,12966000.0,13026000.0,0
1725486300000,13026000.0,13170000.0,13020000.0,13170000.0,0
1725487200000,13158000.0,13176000.0,13074000.0,13104000.0,0
1725488100000,13176000.0,13176000.0,13080000.0,13140000.0,0
1725489000000,13140000.0,13176000.0,13092000.0,13176000.0,0
1725489900000,13176000.0,13176000.0,13110000.0,13170000.0,0
1725490800000,13158000.0,13158000.0,12912000.0,13080000.0,0
1725491700000,13020000.0,13158000.0,13020000.0,13152000.0,0
1725492600000,13080000.0,13176000.0,13080000.0,13176000.0,0
1725493500000,13170000.0,13200000.0,13086000.0,13086000.0,0
1725523200000,13800000.0,13800000.0,12600000.0,12792000.0,0
1725524100000,12846000.0,13164000.0,12732000.0,12852000.0,0
1725525000000,13056000.0,13086000.0,12906000.0,13068000.0,0
1725525900000,13062000.0,13302000.0,12810000.0,12876000.0,0
1725526800000,12876000.0,12972000.0,12822000.0,12972000.0,0
1725527700000,12900000.0,13080000.0,12900000.0,13020000.0,0
1725528600000,13056000.0,13056000.0,12978000.0,12978000.0,0
1725529500000,12996000.0,13038000.0,12834000.0,12870000.0,0
1725530400000,12966000.0,13056000.0,12864000.0,12996000.0,0
1725531300000,13020000.0,13302000.0,12858000.0,12870000.0,0
1725532200000,12966000.0,13164000.0,12966000.0,13122000.0,0
1725533100000,13116000.0,13116000.0,13116000.0,13116000.0,0
1725534000000,13110000.0,13164000.0,13050000.0,13050000.0,0
1725534900000,13086000.0,13164000.0,13050000.0,13080000.0,0
1725535800000,13080000.0,13080000.0,13050000.0,13080000.0,0
1725536700000,13074000.0,13074000.0,13050000.0,13050000.0,0
1725537600000,13140000.0,13434000.0,12900000.0,13314000.0,0
1725538500000,13200000.0,13428000.0,13050000.0,13428000.0,0
1725539400000,13332000.0,13680000.0,13206000.0,13500000.0,0
1725540300000,13500000.0,13500000.0,13242000.0,13458000.0,0
1725541200000,13380000.0,13500000.0,13272000.0,13320000.0,0
1725542100000,13326000.0,13638000.0,13200000.0,13326000.0,0
1725543000000,13242000.0,13680000.0,12906000.0,12960000.0,0
1725543900000,13086000.0,14088000.0,12930000.0,13620000.0,0
1725544800000,13704000.0,13950000.0,13380000.0,13392000.0,0
1725545700000,13380000.0,13728000.0,13350000.0,13446000.0,0
1725546600000,13416000.0,13614000.0,13050000.0,13218000.0,0
1725547500000,13236000.0,13344000.0,13104000.0,13110000.0,0
1725548400000,13128000.0,13482000.0,12966000.0,13140000.0,0
1725549300000,13188000.0,13314000.0,13116000.0,13152000.0,0
1725550200000,13158000.0,13308000.0,13080000.0,13296000.0,0
1725551100000,13290000.0,13374000.0,13200000.0,13230000.0,0
1725552000000,13200000.0,13362000.0,13200000.0,13308000.0,0
1725552900000,13254000.0,13314000.0,13200000.0,13308000.0,0
1725553800000,13308000.0,13464000.0,13248000.0,13302000.0,0
1725554700000,13278000.0,13356000.0,13140000.0,13320000.0,0
1725555600000,13320000.0,13320000.0,13200000.0,13200000.0,0
1725556500000,13200000.0,13308000.0,13050000.0,13200000.0,0
1725557400000,13248000.0,13254000.0,13056000.0,13116000.0,0
1725558300000,13146000.0,13194000.0,13020000.0,13080000.0,0
1725559200000,13080000.0,13080000.0,12900000.0,13032000.0,0
1725560100000,13020000.0,13050000.0,12846000.0,12996000.0,0
1725561000000,12996000.0,13002000.0,12750000.0,12798000.0,0
1725561900000,12798000.0,12900000.0,12720000.0,12870000.0,0
1725562800000,12876000.0,12900000.0,12690000.0,12894000.0,0
1725563700000,12894000.0,13014000.0,12822000.0,12942000.0,0
1725564600000,13008000.0,13182000.0,12810000.0,12876000.0,0
1725565500000,12876000.0,12942000.0,12762000.0,12840000.0,0
1725566400000,12954000.0,13014000.0,12846000.0,12846000.0,0
1725567300000,12984000.0,13014000.0,12840000.0,12990000.0,0
1725568200000,12990000.0,12990000.0,12966000.0,12990000.0,0
1725569100000,12990000.0,12990000.0,12840000.0,12966000.0,0
1725570000000,12966000.0,12966000.0,12936000.0,12954000.0,0
1725570900000,12954000.0,13128000.0,12912000.0,12918000.0,0
1725571800000,12930000.0,13086000.0,12930000.0,12960000.0,0
