Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 15:00:00-04:00,30.895000457763672,30.9950008392334,30.760000228881836,30.8700008392334,2874537,0.0,0.0
2026-06-11 15:15:00-04:00,30.885000228881836,31.100000381469727,30.844999313354492,31.045000076293945,2752141,0.0,0.0
2026-06-11 15:30:00-04:00,31.045000076293945,31.93000030517578,31.045000076293945,31.905000686645508,8346728,0.0,0.0
2026-06-11 15:45:00-04:00,31.905000686645508,32.04999923706055,31.59000015258789,31.959999084472656,14788876,0.0,0.0
2026-06-12 09:30:00-04:00,30.81999969482422,31.06999969482422,29.450000762939453,29.4950008392334,13423895,0.0,0.0
2026-06-12 09:45:00-04:00,29.489999771118164,30.5,29.489999771118164,30.409900665283203,5631376,0.0,0.0
2026-06-12 10:00:00-04:00,30.395000457763672,30.989999771118164,30.3700008392334,30.905000686645508,6072878,0.0,0.0
2026-06-12 10:15:00-04:00,30.907699584960938,30.969499588012695,30.614999771118164,30.760000228881836,3691617,0.0,0.0
2026-06-12 10:30:00-04:00,30.760000228881836,31.169099807739258,30.719999313354492,31.049999237060547,3618905,0.0,0.0
2026-06-12 10:45:00-04:00,31.049999237060547,31.799999237060547,30.75,31.559999465942383,4253200,0.0,0.0
2026-06-12 11:00:00-04:00,31.559999465942383,31.75,31.100000381469727,31.344999313354492,3372494,0.0,0.0
2026-06-12 11:15:00-04:00,31.340099334716797,31.344999313354492,31.010000228881836,31.1299991607666,1537126,0.0,0.0
2026-06-12 11:30:00-04:00,31.139999389648438,31.139999389648438,30.6299991607666,30.65999984741211,2641026,0.0,0.0
2026-06-12 11:45:00-04:00,30.655000686645508,30.68000030517578,29.93000030517578,30.030000686645508,3094949,0.0,0.0
2026-06-12 12:00:00-04:00,30.030000686645508,30.670000076293945,29.950000762939453,30.530000686645508,2868827,0.0,0.0
2026-06-12 12:15:00-04:00,30.520000457763672,30.670000076293945,30.350099563598633,30.539899826049805,1907010,0.0,0.0
2026-06-12 12:30:00-04:00,30.53499984741211,30.719999313354492,30.510000228881836,30.520000457763672,1342573,0.0,0.0
2026-06-12 12:45:00-04:00,30.520999908447266,30.790000915527344,30.33009910583496,30.440000534057617,2504288,0.0,0.0
2026-06-12 13:00:00-04:00,30.434999465942383,30.700000762939453,30.405000686645508,30.479999542236328,1846978,0.0,0.0
2026-06-12 13:15:00-04:00,30.489999771118164,30.663000106811523,30.469999313354492,30.560100555419922,1187999,0.0,0.0
2026-06-12 13:30:00-04:00,30.56999969482422,30.65999984741211,30.454999923706055,30.549800872802734,2119130,0.0,0.0
2026-06-12 13:45:00-04:00,30.540000915527344,30.6299991607666,30.354999542236328,30.43000030517578,1022289,0.0,0.0
2026-06-12 14:00:00-04:00,30.424999237060547,30.459999084472656,30.200000762939453,30.334999084472656,1369774,0.0,0.0
2026-06-12 14:15:00-04:00,30.329999923706055,30.469999313354492,30.280000686645508,30.44499969482422,834944,0.0,0.0
2026-06-12 14:30:00-04:00,30.44499969482422,30.549999237060547,30.385000228881836,30.514999389648438,796936,0.0,0.0
2026-06-12 14:45:00-04:00,30.514999389648438,30.519899368286133,30.204999923706055,30.210100173950195,1405256,0.0,0.0
2026-06-12 15:00:00-04:00,30.21190071105957,30.524999618530273,30.100900650024414,30.476499557495117,1725155,0.0,0.0
2026-06-12 15:15:00-04:00,30.469999313354492,30.604999542236328,30.34000015258789,30.584999084472656,1660851,0.0,0.0
2026-06-12 15:30:00-04:00,30.579999923706055,30.68000030517578,30.30500030517578,30.364999771118164,2980708,0.0,0.0
2026-06-12 15:45:00-04:00,30.360000610351562,30.600000381469727,30.25469970703125,30.459999084472656,5460599,0.0,0.0
2026-06-15 09:30:00-04:00,31.719900131225586,32.06999969482422,31.260000228881836,31.52400016784668,9453640,0.0,0.0
2026-06-15 09:45:00-04:00,31.520000457763672,31.600000381469727,31.020000457763672,31.09000015258789,4536601,0.0,0.0
2026-06-15 10:00:00-04:00,31.100000381469727,31.530000686645508,30.899999618530273,31.06999969482422,5615719,0.0,0.0
2026-06-15 10:15:00-04:00,31.06999969482422,31.375,30.93000030517578,31.315000534057617,2755777,0.0,0.0
2026-06-15 10:30:00-04:00,31.315000534057617,31.5049991607666,31.16010093688965,31.25,2412234,0.0,0.0
2026-06-15 10:45:00-04:00,31.239999771118164,31.46500015258789,31.239999771118164,31.329999923706055,2859727,0.0,0.0
2026-06-15 11:00:00-04:00,31.329999923706055,31.6200008392334,31.239999771118164,31.3799991607666,2228408,0.0,0.0
2026-06-15 11:15:00-04:00,31.389999389648438,31.479999542236328,31.139999389648438,31.239999771118164,1869207,0.0,0.0
2026-06-15 11:30:00-04:00,31.239999771118164,31.459999084472656,31.209999084472656,31.28499984741211,1716280,0.0,0.0
2026-06-15 11:45:00-04:00,31.290000915527344,31.405000686645508,31.079999923706055,31.145000457763672,1181731,0.0,0.0
2026-06-15 12:00:00-04:00,31.145000457763672,31.40999984741211,31.100000381469727,31.230100631713867,1287225,0.0,0.0
2026-06-15 12:15:00-04:00,31.235000610351562,31.239999771118164,31.079999923706055,31.145000457763672,1010038,0.0,0.0
2026-06-15 12:30:00-04:00,31.149999618530273,31.15999984741211,31.020000457763672,31.084999084472656,1173263,0.0,0.0
2026-06-15 12:45:00-04:00,31.08989906311035,31.100000381469727,30.809999465942383,30.94499969482422,1856637,0.0,0.0
2026-06-15 13:00:00-04:00,30.950000762939453,31.209999084472656,30.93000030517578,31.174999237060547,1538791,0.0,0.0
2026-06-15 13:15:00-04:00,31.173500061035156,31.235000610351562,31.040000915527344,31.09000015258789,717776,0.0,0.0
2026-06-15 13:30:00-04:00,31.084999084472656,31.100000381469727,30.959999084472656,31.079999923706055,780475,0.0,0.0
2026-06-15 13:45:00-04:00,31.075000762939453,31.149999618530273,31.0,31.110000610351562,917432,0.0,0.0
2026-06-15 14:00:00-04:00,31.11009979248047,31.139999389648438,30.9950008392334,31.114999771118164,826757,0.0,0.0
2026-06-15 14:15:00-04:00,31.114999771118164,31.209999084472656,31.0408992767334,31.065000534057617,986006,0.0,0.0
2026-06-15 14:30:00-04:00,31.059999465942383,31.1200008392334,30.9950008392334,31.020000457763672,627538,0.0,0.0
2026-06-15 14:45:00-04:00,31.028600692749023,31.084999084472656,30.8700008392334,30.8799991607666,965904,0.0,0.0
2026-06-15 15:00:00-04:00,30.8799991607666,30.934999465942383,30.774999618530273,30.885000228881836,1149590,0.0,0.0
2026-06-15 15:15:00-04:00,30.885000228881836,31.079999923706055,30.870100021362305,31.039899826049805,1965563,0.0,0.0
2026-06-15 15:30:00-04:00,31.030000686645508,31.149999618530273,31.01099967956543,31.084999084472656,1324306,0.0,0.0
2026-06-15 15:45:00-04:00,31.084999084472656,31.139999389648438,30.722000122070312,30.854999542236328,3486904,0.0,0.0
2026-06-16 09:30:00-04:00,30.670000076293945,30.700000762939453,30.110000610351562,30.1299991607666,5097410,0.0,0.0
2026-06-16 09:45:00-04:00,30.1299991607666,30.610000610351562,30.1299991607666,30.280000686645508,2938519,0.0,0.0
2026-06-16 10:00:00-04:00,30.295000076293945,30.34000015258789,29.86009979248047,29.93000030517578,3037806,0.0,0.0
2026-06-16 10:15:00-04:00,29.929399490356445,29.969900131225586,29.34000015258789,29.434999465942383,3344241,0.0,0.0
2026-06-16 10:30:00-04:00,29.43000030517578,29.584999084472656,29.1200008392334,29.4950008392334,3824825,0.0,0.0
2026-06-16 10:45:00-04:00,29.4950008392334,29.84000015258789,29.364999771118164,29.709999084472656,2143002,0.0,0.0
2026-06-16 11:00:00-04:00,29.719999313354492,29.864999771118164,29.68000030517578,29.770000457763672,1747654,0.0,0.0
2026-06-16 11:15:00-04:00,29.779300689697266,29.899999618530273,29.5049991607666,29.649999618530273,1684475,0.0,0.0
2026-06-16 11:30:00-04:00,29.65999984741211,29.799999237060547,29.559999465942383,29.610000610351562,1063859,0.0,0.0
2026-06-16 11:45:00-04:00,29.610000610351562,29.635000228881836,29.415000915527344,29.565000534057617,1078460,0.0,0.0
2026-06-16 12:00:00-04:00,29.565000534057617,29.709999084472656,29.565000534057617,29.594999313354492,932117,0.0,0.0
2026-06-16 12:15:00-04:00,29.59000015258789,29.699899673461914,29.565000534057617,29.609600067138672,878731,0.0,0.0
2026-06-16 12:30:00-04:00,29.600000381469727,29.649999618530273,29.371000289916992,29.520000457763672,1115728,0.0,0.0
2026-06-16 12:45:00-04:00,29.524999618530273,29.607500076293945,29.46500015258789,29.5575008392334,818829,0.0,0.0
2026-06-16 13:00:00-04:00,29.565000534057617,29.600000381469727,29.469999313354492,29.545000076293945,610422,0.0,0.0
2026-06-16 13:15:00-04:00,29.54400062561035,29.850000381469727,29.520000457763672,29.799999237060547,988530,0.0,0.0
2026-06-16 13:30:00-04:00,29.795000076293945,30.350000381469727,29.729999542236328,30.344999313354492,1531160,0.0,0.0
2026-06-16 13:45:00-04:00,30.344999313354492,30.514999389648438,29.920000076293945,29.96500015258789,2340131,0.0,0.0
2026-06-16 14:00:00-04:00,29.96500015258789,30.139999389648438,29.940200805664062,29.9950008392334,997378,0.0,0.0
2026-06-16 14:15:00-04:00,29.9950008392334,30.045000076293945,29.930299758911133,29.954999923706055,667046,0.0,0.0
2026-06-16 14:30:00-04:00,29.954999923706055,30.0,29.81999969482422,29.959999084472656,769551,0.0,0.0
2026-06-16 14:45:00-04:00,29.959999084472656,30.1200008392334,29.780000686645508,29.864999771118164,1508549,0.0,0.0
2026-06-16 15:00:00-04:00,29.860000610351562,29.979999542236328,29.65999984741211,29.71500015258789,1051666,0.0,0.0
2026-06-16 15:15:00-04:00,29.709999084472656,29.8799991607666,29.540000915527344,29.81999969482422,1314962,0.0,0.0
2026-06-16 15:30:00-04:00,29.84000015258789,29.95989990234375,29.700000762939453,29.774999618530273,1103653,0.0,0.0
2026-06-16 15:45:00-04:00,29.770000457763672,29.78499984741211,29.1299991607666,29.229999542236328,5250658,0.0,0.0
2026-06-17 09:30:00-04:00,29.760000228881836,29.81800079345703,29.065000534057617,29.289899826049805,4534780,0.0,0.0
2026-06-17 09:45:00-04:00,29.280000686645508,29.520000457763672,29.128599166870117,29.329999923706055,2050666,0.0,0.0
2026-06-17 10:00:00-04:00,29.329999923706055,29.635000228881836,29.25,29.628400802612305,1292106,0.0,0.0
2026-06-17 10:15:00-04:00,29.6299991607666,29.69499969482422,29.430099487304688,29.55500030517578,1886764,0.0,0.0
2026-06-17 10:30:00-04:00,29.559999465942383,29.58530044555664,29.174999237060547,29.274999618530273,1074341,0.0,0.0
2026-06-17 10:45:00-04:00,29.270099639892578,29.31999969482422,29.020000457763672,29.135000228881836,1501336,0.0,0.0
2026-06-17 11:00:00-04:00,29.135000228881836,29.200000762939453,29.020000457763672,29.184999465942383,1455071,0.0,0.0
2026-06-17 11:15:00-04:00,29.184999465942383,29.239999771118164,29.1200008392334,29.15999984741211,828806,0.0,0.0
2026-06-17 11:30:00-04:00,29.149999618530273,29.200000762939453,29.125099182128906,29.145000457763672,511259,0.0,0.0
2026-06-17 11:45:00-04:00,29.149999618530273,29.239999771118164,29.1200008392334,29.149999618530273,736425,0.0,0.0
2026-06-17 12:00:00-04:00,29.14349937438965,29.239999771118164,29.059999465942383,29.110000610351562,946753,0.0,0.0
2026-06-17 12:15:00-04:00,29.114999771118164,29.18000030517578,29.075000762939453,29.139999389648438,1223290,0.0,0.0
2026-06-17 12:30:00-04:00,29.141700744628906,29.149999618530273,29.06999969482422,29.084999084472656,515862,0.0,0.0
2026-06-17 12:45:00-04:00,29.08329963684082,29.155000686645508,29.05500030517578,29.114999771118164,853765,0.0,0.0
2026-06-17 13:00:00-04:00,29.1200008392334,29.135000228881836,28.969999313354492,29.014999389648438,1507448,0.0,0.0
2026-06-17 13:15:00-04:00,29.010000228881836,29.059999465942383,28.979999542236328,29.010000228881836,689852,0.0,0.0
2026-06-17 13:30:00-04:00,29.020000457763672,29.084999084472656,29.0,29.05500030517578,1057129,0.0,0.0
2026-06-17 13:45:00-04:00,29.05500030517578,29.389999389648438,29.0,29.309999465942383,2601131,0.0,0.0
2026-06-17 14:00:00-04:00,29.299999237060547,29.299999237060547,28.635000228881836,29.036500930786133,2733969,0.0,0.0
2026-06-17 14:15:00-04:00,29.024999618530273,29.200000762939453,28.860000610351562,28.94499969482422,1246680,0.0,0.0
2026-06-17 14:30:00-04:00,28.940000534057617,29.274999618530273,28.809999465942383,29.200000762939453,3163136,0.0,0.0
2026-06-17 14:45:00-04:00,29.190000534057617,29.190000534057617,28.530000686645508,28.610000610351562,2135910,0.0,0.0
2026-06-17 15:00:00-04:00,28.610000610351562,28.739999771118164,28.399999618530273,28.610000610351562,2640871,0.0,0.0
2026-06-17 15:15:00-04:00,28.610000610351562,28.61989974975586,28.1200008392334,28.229999542236328,2376855,0.0,0.0
2026-06-17 15:30:00-04:00,28.225000381469727,28.31999969482422,27.75,27.790000915527344,3899221,0.0,0.0
2026-06-17 15:45:00-04:00,27.790000915527344,27.940000534057617,27.719999313354492,27.795000076293945,5998712,0.0,0.0
2026-06-18 09:30:00-04:00,28.440000534057617,28.969999313354492,28.280000686645508,28.889999389648438,5524797,0.0,0.0
2026-06-18 09:45:00-04:00,28.889999389648438,29.989999771118164,28.8799991607666,29.764999389648438,6114058,0.0,0.0
2026-06-18 10:00:00-04:00,29.760000228881836,30.18000030517578,29.510000228881836,29.8799991607666,4976726,0.0,0.0
2026-06-18 10:15:00-04:00,29.8700008392334,30.1299991607666,29.829999923706055,29.88010025024414,2310953,0.0,0.0
2026-06-18 10:30:00-04:00,29.8799991607666,30.270000457763672,29.770700454711914,30.050100326538086,3809961,0.0,0.0
2026-06-18 10:45:00-04:00,30.059999465942383,30.354999542236328,30.020000457763672,30.270000457763672,1931350,0.0,0.0
2026-06-18 11:00:00-04:00,30.280000686645508,30.450000762939453,30.079999923706055,30.280000686645508,1987290,0.0,0.0
2026-06-18 11:15:00-04:00,30.28499984741211,30.429899215698242,30.09000015258789,30.31999969482422,1614428,0.0,0.0
2026-06-18 11:30:00-04:00,30.329999923706055,30.43000030517578,29.940000534057617,30.020099639892578,1725023,0.0,0.0
2026-06-18 11:45:00-04:00,30.010000228881836,30.274999618530273,29.985000610351562,30.184999465942383,1175341,0.0,0.0
2026-06-18 12:00:00-04:00,30.18000030517578,30.490999221801758,30.139999389648438,30.46500015258789,1269666,0.0,0.0
2026-06-18 12:15:00-04:00,30.46500015258789,30.674999237060547,30.299999237060547,30.398000717163086,1788773,0.0,0.0
2026-06-18 12:30:00-04:00,30.3799991607666,30.549999237060547,30.200000762939453,30.485000610351562,1619606,0.0,0.0
2026-06-18 12:45:00-04:00,30.485000610351562,30.5,30.274999618530273,30.43899917602539,1109564,0.0,0.0
2026-06-18 13:00:00-04:00,30.440000534057617,30.59000015258789,30.364999771118164,30.543500900268555,1182862,0.0,0.0
2026-06-18 13:15:00-04:00,30.540000915527344,30.665000915527344,30.454999923706055,30.545000076293945,1084378,0.0,0.0
2026-06-18 13:30:00-04:00,30.548900604248047,30.809999465942383,30.5,30.770000457763672,1346854,0.0,0.0
2026-06-18 13:45:00-04:00,30.76810073852539,30.90999984741211,30.760000228881836,30.815000534057617,1826770,0.0,0.0
2026-06-18 14:00:00-04:00,30.81999969482422,30.850000381469727,30.600000381469727,30.614999771118164,2160815,0.0,0.0
2026-06-18 14:15:00-04:00,30.614999771118164,30.655000686645508,30.3700008392334,30.434999465942383,1434065,0.0,0.0
2026-06-18 14:30:00-04:00,30.450000762939453,30.459999084472656,30.219999313354492,30.31999969482422,1991754,0.0,0.0
2026-06-18 14:45:00-04:00,30.329999923706055,30.489999771118164,30.209999084472656,30.354999542236328,1899818,0.0,0.0
2026-06-18 15:00:00-04:00,30.350000381469727,30.389999389648438,30.149999618530273,30.359899520874023,1197154,0.0,0.0
2026-06-18 15:15:00-04:00,30.354999542236328,30.450000762939453,30.2549991607666,30.3700008392334,1013012,0.0,0.0
2026-06-18 15:30:00-04:00,30.3700008392334,30.514999389648438,30.274999618530273,30.5049991607666,1229844,0.0,0.0
2026-06-18 15:45:00-04:00,30.510000228881836,30.875,30.510000228881836,30.65999984741211,5176432,0.0,0.0
2026-06-22 09:30:00-04:00,32.32979965209961,34.439998626708984,32.29999923706055,34.404998779296875,19371202,0.0,0.0
2026-06-22 09:45:00-04:00,34.404998779296875,35.540000915527344,34.06060028076172,35.474998474121094,11156013,0.0,0.0
2026-06-22 10:00:00-04:00,35.470001220703125,35.76499938964844,34.43000030517578,34.438899993896484,6868728,0.0,0.0
2026-06-22 10:15:00-04:00,34.43009948730469,34.529998779296875,33.97999954223633,34.349998474121094,4473618,0.0,0.0
2026-06-22 10:30:00-04:00,34.36000061035156,34.540000915527344,34.0,34.099998474121094,3819324,0.0,0.0
2026-06-22 10:45:00-04:00,34.099998474121094,34.7400016784668,34.04999923706055,34.70000076293945,5170488,0.0,0.0
2026-06-22 11:00:00-04:00,34.709999084472656,35.2599983215332,34.6505012512207,35.14500045776367,4388880,0.0,0.0
2026-06-22 11:15:00-04:00,35.150001525878906,35.70000076293945,35.060001373291016,35.570098876953125,3841028,0.0,0.0
2026-06-22 11:30:00-04:00,35.579898834228516,35.810001373291016,35.33000183105469,35.45500183105469,3974556,0.0,0.0
2026-06-22 11:45:00-04:00,35.459999084472656,35.622798919677734,34.90999984741211,35.11980056762695,3707045,0.0,0.0
2026-06-22 12:00:00-04:00,35.119998931884766,35.199501037597656,34.779998779296875,34.900001525878906,2337005,0.0,0.0
2026-06-22 12:15:00-04:00,34.900001525878906,35.17499923706055,34.760101318359375,34.970001220703125,2272450,0.0,0.0
2026-06-22 12:30:00-04:00,34.974998474121094,35.4900016784668,34.96009826660156,35.30500030517578,2691531,0.0,0.0
2026-06-22 12:45:00-04:00,35.30009841918945,35.599998474121094,35.13199996948242,35.54010009765625,2763393,0.0,0.0
2026-06-22 13:00:00-04:00,35.54999923706055,35.599998474121094,35.15999984741211,35.30950164794922,2174159,0.0,0.0
2026-06-22 13:15:00-04:00,35.310001373291016,35.52000045776367,35.25,35.375,1919730,0.0,0.0
2026-06-22 13:30:00-04:00,35.375,35.68000030517578,35.2599983215332,35.65999984741211,1662565,0.0,0.0
2026-06-22 13:45:00-04:00,35.650001525878906,36.56999969482422,35.62009811401367,36.47010040283203,5458445,0.0,0.0
2026-06-22 14:00:00-04:00,36.472801208496094,36.79999923706055,36.439998626708984,36.529998779296875,4984724,0.0,0.0
2026-06-22 14:15:00-04:00,36.540000915527344,36.630001068115234,36.209999084472656,36.255001068115234,3111677,0.0,0.0
2026-06-22 14:30:00-04:00,36.2599983215332,36.43000030517578,36.08000183105469,36.09000015258789,2696357,0.0,0.0
2026-06-22 14:45:00-04:00,36.09000015258789,36.279998779296875,35.79999923706055,35.915000915527344,3185949,0.0,0.0
2026-06-22 15:00:00-04:00,35.91999816894531,35.97999954223633,35.540000915527344,35.79499816894531,2731841,0.0,0.0
2026-06-22 15:15:00-04:00,35.790000915527344,35.80500030517578,35.29999923706055,35.650001525878906,2798153,0.0,0.0
2026-06-22 15:30:00-04:00,35.654998779296875,35.83000183105469,35.310001373291016,35.380001068115234,2992865,0.0,0.0
2026-06-22 15:45:00-04:00,35.3849983215332,35.70000076293945,35.2599983215332,35.459999084472656,6452749,0.0,0.0
2026-06-23 09:30:00-04:00,33.5,34.33000183105469,33.029998779296875,33.209999084472656,11624051,0.0,0.0
2026-06-23 09:45:00-04:00,33.189998626708984,34.06999969482422,33.09199905395508,34.02000045776367,3553754,0.0,0.0
2026-06-23 10:00:00-04:00,34.01499938964844,34.40999984741211,33.97999954223633,34.29499816894531,3478881,0.0,0.0
2026-06-23 10:15:00-04:00,34.29499816894531,34.37699890136719,33.83399963378906,33.97999954223633,2325214,0.0,0.0
2026-06-23 10:30:00-04:00,33.97999954223633,34.28499984741211,33.720001220703125,33.84000015258789,1943712,0.0,0.0
2026-06-23 10:45:00-04:00,33.84000015258789,33.959999084472656,33.470001220703125,33.77000045776367,1868760,0.0,0.0
2026-06-23 11:00:00-04:00,33.779998779296875,33.93000030517578,33.529998779296875,33.67499923706055,1538928,0.0,0.0
2026-06-23 11:15:00-04:00,33.66999816894531,33.72999954223633,33.459999084472656,33.599998474121094,1153492,0.0,0.0
2026-06-23 11:30:00-04:00,33.599998474121094,33.93989944458008,33.564998626708984,33.689998626708984,2508198,0.0,0.0
2026-06-23 11:45:00-04:00,33.70000076293945,33.89910125732422,33.54999923706055,33.834999084472656,997217,0.0,0.0
2026-06-23 12:00:00-04:00,33.84000015258789,34.31999969482422,33.7599983215332,34.27000045776367,1207539,0.0,0.0
2026-06-23 12:15:00-04:00,34.27000045776367,34.275001525878906,33.974998474121094,34.15999984741211,1110262,0.0,0.0
2026-06-23 12:30:00-04:00,34.15999984741211,34.220001220703125,33.9900016784668,34.160701751708984,791359,0.0,0.0
2026-06-23 12:45:00-04:00,34.17499923706055,34.17499923706055,33.875,33.91999816894531,921396,0.0,0.0
2026-06-23 13:00:00-04:00,33.92499923706055,33.95000076293945,33.63999938964844,33.7400016784668,1167972,0.0,0.0
2026-06-23 13:15:00-04:00,33.7400016784668,33.88999938964844,33.51499938964844,33.810001373291016,1270171,0.0,0.0
2026-06-23 13:30:00-04:00,33.810001373291016,33.81999969482422,33.6349983215332,33.66999816894531,649072,0.0,0.0
2026-06-23 13:45:00-04:00,33.65999984741211,33.68000030517578,33.20500183105469,33.20500183105469,906669,0.0,0.0
2026-06-23 14:00:00-04:00,33.20500183105469,33.439998626708984,33.20000076293945,33.3849983215332,755303,0.0,0.0
2026-06-23 14:15:00-04:00,33.380001068115234,33.459999084472656,33.323699951171875,33.36000061035156,632447,0.0,0.0
2026-06-23 14:30:00-04:00,33.349998474121094,33.380001068115234,32.95000076293945,32.96009826660156,1484727,0.0,0.0
2026-06-23 14:45:00-04:00,32.970001220703125,33.220001220703125,32.80500030517578,33.17470169067383,1712497,0.0,0.0
2026-06-23 15:00:00-04:00,33.17499923706055,33.470001220703125,33.06999969482422,33.275001525878906,2060480,0.0,0.0
2026-06-23 15:15:00-04:00,33.27000045776367,33.400001525878906,33.0,33.35499954223633,1169333,0.0,0.0
2026-06-23 15:30:00-04:00,33.36000061035156,33.459999084472656,32.98789978027344,33.099998474121094,2227869,0.0,0.0
2026-06-23 15:45:00-04:00,33.099998474121094,33.39500045776367,32.9900016784668,33.31999969482422,3823780,0.0,0.0
2026-06-24 09:30:00-04:00,33.31999969482422,33.97999954223633,32.599998474121094,33.02000045776367,7868559,0.0,0.0
2026-06-24 09:45:00-04:00,33.025001525878906,33.75,32.845001220703125,33.119998931884766,2547660,0.0,0.0
2026-06-24 10:00:00-04:00,33.119998931884766,33.38999938964844,32.83000183105469,32.939998626708984,1845090,0.0,0.0
2026-06-24 10:15:00-04:00,32.959999084472656,33.5099983215332,32.529998779296875,33.47999954223633,2054991,0.0,0.0
2026-06-24 10:30:00-04:00,33.470001220703125,33.87990188598633,33.334999084472656,33.5,2118905,0.0,0.0
2026-06-24 10:45:00-04:00,33.47999954223633,33.650001525878906,33.18000030517578,33.45009994506836,1282358,0.0,0.0
2026-06-24 11:00:00-04:00,33.459999084472656,33.56999969482422,33.150001525878906,33.290000915527344,1228731,0.0,0.0
2026-06-24 11:15:00-04:00,33.290000915527344,33.40999984741211,33.02000045776367,33.22890090942383,1189180,0.0,0.0
2026-06-24 11:30:00-04:00,33.22999954223633,33.279998779296875,32.90999984741211,32.9900016784668,837120,0.0,0.0
2026-06-24 11:45:00-04:00,32.9900016784668,33.099998474121094,32.875,32.93000030517578,762292,0.0,0.0
2026-06-24 12:00:00-04:00,32.91999816894531,33.06999969482422,32.79999923706055,32.970001220703125,761801,0.0,0.0
2026-06-24 12:15:00-04:00,32.9900016784668,33.04990005493164,32.81999969482422,32.88999938964844,702958,0.0,0.0
2026-06-24 12:30:00-04:00,32.88999938964844,32.88999938964844,32.58000183105469,32.689998626708984,1103860,0.0,0.0
2026-06-24 12:45:00-04:00,32.69770050048828,32.69770050048828,32.125,32.154998779296875,1551241,0.0,0.0
2026-06-24 13:00:00-04:00,32.154998779296875,32.3650016784668,31.940000534057617,31.96500015258789,1372398,0.0,0.0
2026-06-24 13:15:00-04:00,31.96500015258789,32.084999084472656,31.84000015258789,32.029998779296875,1388083,0.0,0.0
2026-06-24 13:30:00-04:00,32.040000915527344,32.130001068115234,31.829999923706055,31.864999771118164,1284779,0.0,0.0
2026-06-24 13:45:00-04:00,31.864999771118164,32.18000030517578,31.729999542236328,31.94499969482422,872476,0.0,0.0
2026-06-24 14:00:00-04:00,31.950000762939453,32.125,31.844999313354492,31.920000076293945,930836,0.0,0.0
2026-06-24 14:15:00-04:00,31.915000915527344,32.185001373291016,31.915000915527344,32.09000015258789,980855,0.0,0.0
2026-06-24 14:30:00-04:00,32.09000015258789,32.119998931884766,31.75,31.870100021362305,1181896,0.0,0.0
2026-06-24 14:45:00-04:00,31.864999771118164,31.8799991607666,31.600000381469727,31.719999313354492,1052591,0.0,0.0
2026-06-24 15:00:00-04:00,31.729999542236328,31.885000228881836,31.390100479125977,31.594999313354492,1836080,0.0,0.0
2026-06-24 15:15:00-04:00,31.600000381469727,32.150001525878906,31.44499969482422,32.11000061035156,1674317,0.0,0.0
2026-06-24 15:30:00-04:00,32.11000061035156,32.22999954223633,31.90999984741211,31.95989990234375,2027751,0.0,0.0
2026-06-24 15:45:00-04:00,31.954999923706055,32.470001220703125,31.880599975585938,32.45500183105469,3242212,0.0,0.0
2026-06-25 09:30:00-04:00,33.34000015258789,33.68000030517578,32.0,32.31999969482422,9109717,0.0,0.0
2026-06-25 09:45:00-04:00,32.33000183105469,32.654998779296875,31.59000015258789,31.634599685668945,3650113,0.0,0.0
2026-06-25 10:00:00-04:00,31.639999389648438,32.400001525878906,31.559999465942383,31.854999542236328,2331480,0.0,0.0
2026-06-25 10:15:00-04:00,31.860000610351562,32.25,31.579999923706055,31.989999771118164,1976794,0.0,0.0
2026-06-25 10:30:00-04:00,31.989999771118164,32.29800033569336,31.75,31.825000762939453,1401704,0.0,0.0
2026-06-25 10:45:00-04:00,31.825000762939453,32.279998779296875,31.65999984741211,31.969999313354492,1465450,0.0,0.0
2026-06-25 11:00:00-04:00,31.969999313354492,32.13999938964844,31.540000915527344,31.59000015258789,1655173,0.0,0.0
2026-06-25 11:15:00-04:00,31.600000381469727,31.93000030517578,31.415000915527344,31.75,1232564,0.0,0.0
2026-06-25 11:30:00-04:00,31.760000228881836,31.969999313354492,31.729999542236328,31.959999084472656,635224,0.0,0.0
2026-06-25 11:45:00-04:00,31.969999313354492,32.06990051269531,31.812400817871094,31.889299392700195,766624,0.0,0.0
2026-06-25 12:00:00-04:00,31.889999389648438,32.5,31.8799991607666,32.45500183105469,1256420,0.0,0.0
2026-06-25 12:15:00-04:00,32.459999084472656,32.55500030517578,32.25,32.33000183105469,902157,0.0,0.0
2026-06-25 12:30:00-04:00,32.33000183105469,32.34000015258789,31.969999313354492,31.9950008392334,1360608,0.0,0.0
2026-06-25 12:45:00-04:00,32.005001068115234,32.13990020751953,31.860000610351562,32.13050079345703,621513,0.0,0.0
2026-06-25 13:00:00-04:00,32.1349983215332,32.165000915527344,31.959999084472656,32.03499984741211,560183,0.0,0.0
2026-06-25 13:15:00-04:00,32.040000915527344,32.13990020751953,31.770000457763672,31.924999237060547,549095,0.0,0.0
2026-06-25 13:30:00-04:00,31.93000030517578,31.979900360107422,31.75,31.760000228881836,464161,0.0,0.0
2026-06-25 13:45:00-04:00,31.760000228881836,31.924999237060547,31.69499969482422,31.91360092163086,634989,0.0,0.0
2026-06-25 14:00:00-04:00,31.90999984741211,31.940000534057617,31.639999389648438,31.815000534057617,686051,0.0,0.0
2026-06-25 14:15:00-04:00,31.799999237060547,32.08000183105469,31.75,32.040000915527344,612881,0.0,0.0
