ts,open,high,low,close,volume
1772053200000,1.55,1.55,1.55,1.55,17640
1772054100000,1.55,1.55,1.55,1.55,2500
1772055000000,1.55,1.55,1.55,1.55,275
1772055900000,1.53,1.53,1.53,1.53,600
1772056800000,1.54,1.55,1.52,1.55,968
1772057700000,1.52,1.5213,1.52,1.5213,235
1772059500000,1.55,1.55,1.55,1.55,100
1772060400000,1.52,1.52,1.51,1.51,554
1772061300000,1.51,1.54,1.51,1.54,766
1772063100000,1.5495,1.5495,1.5495,1.5495,400
1772065800000,1.53,1.53,1.53,1.53,240
1772066700000,1.54,1.54,1.54,1.54,100
1772107200000,1.54,1.54,1.54,1.54,200
1772110800000,1.54,1.55,1.54,1.54,3171
1772114400000,1.5476,1.5476,1.53,1.53,216
1772115300000,1.55,1.55,1.55,1.55,629
1772116200000,1.535,1.55,1.53,1.53,42891
1772117100000,1.535,1.55,1.535,1.545,50622
1772118000000,1.5415,1.55,1.54,1.545,19746
1772118900000,1.54,1.55,1.53,1.545,62852
1772119800000,1.545,1.545,1.54,1.5402,8277
1772120700000,1.5485,1.57,1.545,1.565,68887
1772121600000,1.5699,1.5699,1.56,1.5685,10439
1772122500000,1.5626,1.5697,1.55,1.55,30105
1772123400000,1.56,1.56,1.55,1.55,12325
1772124300000,1.55,1.555,1.54,1.545,54014
1772125200000,1.54,1.55,1.54,1.55,23137
1772126100000,1.5414,1.55,1.54,1.5415,10428
1772127000000,1.54,1.545,1.54,1.545,26321
1772127900000,1.545,1.55,1.535,1.545,82087
1772128800000,1.545,1.545,1.54,1.54,2022
1772129700000,1.54,1.55,1.54,1.545,2706
1772130600000,1.545,1.55,1.54,1.54,5780
1772131500000,1.545,1.57,1.54,1.565,65591
1772132400000,1.565,1.5697,1.56,1.5697,8763
1772133300000,1.568,1.57,1.56,1.565,8858
1772134200000,1.565,1.57,1.56,1.565,12023
1772135100000,1.565,1.565,1.56,1.565,4271
1772136000000,1.565,1.58,1.56,1.575,42845
1772136900000,1.575,1.58,1.57,1.575,9266
1772137800000,1.575,1.58,1.5701,1.575,15814
1772138700000,1.575,1.59,1.5701,1.585,107884
1772139600000,1.58,1.5894,1.58,1.5894,28224
1772140500000,1.57,1.57,1.57,1.57,300
1772141400000,1.57,1.58,1.57,1.58,910
1772144100000,1.57,1.57,1.56,1.56,380
1772145900000,1.56,1.56,1.56,1.56,328
1772146800000,1.58,1.58,1.58,1.58,500
1772148600000,1.5784,1.5784,1.56,1.5601,924
1772149500000,1.5358,1.5358,1.5358,1.5358,100
1772150400000,1.5787,1.5787,1.5787,1.5787,225
1772182800000,1.59,1.59,1.59,1.59,405
1772197200000,1.56,1.58,1.56,1.58,5736
1772199900000,1.5699,1.5699,1.56,1.56,8874
1772201700000,1.58,1.58,1.58,1.58,150
1772202600000,1.55,1.5729,1.55,1.565,23261
1772203500000,1.56,1.5601,1.54,1.55,49766
1772204400000,1.565,1.565,1.545,1.555,57048
1772205300000,1.555,1.57,1.55,1.565,39429
1772206200000,1.565,1.5664,1.55,1.565,15042
1772207100000,1.5663,1.57,1.5503,1.555,27457
1772208000000,1.56,1.565,1.555,1.5586,17389
1772208900000,1.555,1.57,1.5516,1.5641,55539
1772209800000,1.565,1.5651,1.56,1.565,7284
1772210700000,1.565,1.57,1.565,1.565,13518
1772211600000,1.57,1.57,1.5601,1.565,11212
1772212500000,1.5624,1.5685,1.56,1.56,14668
1772213400000,1.56,1.57,1.56,1.565,11490
1772214300000,1.565,1.565,1.56,1.56,3648
1772215200000,1.56,1.57,1.56,1.565,19630
1772216100000,1.565,1.565,1.555,1.555,28318
1772217000000,1.555,1.555,1.5516,1.5516,4534
1772217900000,1.555,1.56,1.55,1.555,14322
1772218800000,1.5585,1.5585,1.54,1.54,33596
1772219700000,1.54,1.55,1.535,1.535,28577
1772220600000,1.535,1.54,1.53,1.53,6876
1772221500000,1.53,1.5398,1.53,1.53,11058
1772222400000,1.53,1.545,1.53,1.545,47340
1772223300000,1.5472,1.55,1.5401,1.545,4130
1772224200000,1.55,1.55,1.545,1.545,27647
1772225100000,1.55,1.55,1.54,1.545,65303
1772226000000,1.54,1.5403,1.54,1.5403,10539
1772226900000,1.55,1.55,1.55,1.55,150
1772227800000,1.54,1.54,1.54,1.54,407
1772228700000,1.54,1.55,1.54,1.55,16134
1772229600000,1.54,1.55,1.54,1.54,4005
1772230500000,1.54,1.54,1.54,1.54,5000
1772232300000,1.5499,1.5499,1.5499,1.5499,210
1772233200000,1.55,1.55,1.55,1.55,42000
1772235900000,1.54,1.54,1.54,1.54,500
1772237700000,1.55,1.55,1.55,1.55,162
1772442000000,1.54,1.59,1.54,1.59,2065
1772448300000,1.52,1.52,1.52,1.52,516
1772454600000,1.505,1.51,1.505,1.51,734
1772456400000,1.5,1.5203,1.45,1.5,57960
1772458200000,1.5,1.5,1.5,1.5,915
1772459100000,1.5,1.53,1.5,1.5072,7477
1772460000000,1.51,1.52,1.51,1.5101,8738
1772460900000,1.515,1.515,1.51,1.51,21572
1772461800000,1.51,1.52,1.495,1.505,92456
1772462700000,1.505,1.51,1.5,1.5,66441
1772463600000,1.5,1.52,1.495,1.515,110652
1772464500000,1.515,1.53,1.515,1.5206,57058
1772465400000,1.525,1.54,1.5202,1.5301,52251
1772466300000,1.535,1.545,1.5309,1.535,54833
1772467200000,1.536,1.5366,1.53,1.5332,20444
1772468100000,1.535,1.535,1.51,1.525,165374
1772469000000,1.52,1.535,1.52,1.535,46267
1772469900000,1.53,1.535,1.53,1.535,8641
1772470800000,1.535,1.535,1.5201,1.525,46933
1772471700000,1.525,1.53,1.5214,1.53,32922
1772472600000,1.53,1.53,1.52,1.52,9370
1772473500000,1.525,1.53,1.5201,1.53,14577
1772474400000,1.53,1.53,1.52,1.525,24174
1772475300000,1.525,1.53,1.5237,1.525,19933
1772476200000,1.525,1.53,1.52,1.525,11171
1772477100000,1.525,1.53,1.52,1.525,9910
1772478000000,1.525,1.53,1.52,1.52,12553
1772478900000,1.525,1.535,1.5232,1.535,37175
1772479800000,1.535,1.54,1.53,1.535,34688
1772480700000,1.535,1.5371,1.53,1.535,9629
1772481600000,1.535,1.535,1.525,1.53,29459
1772482500000,1.525,1.53,1.52,1.525,32087
1772483400000,1.525,1.53,1.52,1.525,31808
1772484300000,1.525,1.53,1.52,1.525,81544
1772485200000,1.52,1.52,1.51,1.51,6632
1772487000000,1.521,1.521,1.52,1.52,10106
1772489700000,1.5231,1.5231,1.5231,1.5231,122
1772495100000,1.52,1.52,1.52,1.52,150
1772496000000,1.52,1.52,1.52,1.52,100
1772539200000,1.51,1.51,1.51,1.51,346
1772540100000,1.5,1.5,1.5,1.5,242
1772541900000,1.51,1.51,1.51,1.51,407
1772542800000,1.52,1.52,1.49,1.51,2494
1772543700000,1.5199,1.5199,1.5199,1.5199,100
1772546400000,1.51,1.51,1.51,1.51,139
1772547300000,1.51,1.51,1.48,1.48,34759
1772548200000,1.48,1.515,1.48,1.515,49823
1772549100000,1.5112,1.5151,1.505,1.51,24576
1772550000000,1.515,1.515,1.5,1.501,115622
1772550900000,1.5014,1.51,1.48,1.49,103667
1772551800000,1.49,1.505,1.485,1.5001,46878
1772552700000,1.505,1.51,1.495,1.495,16150
1772553600000,1.495,1.51,1.495,1.5,16451
1772554500000,1.51,1.52,1.5,1.515,34771
1772555400000,1.515,1.525,1.51,1.525,54662
1772556300000,1.525,1.53,1.52,1.525,6237
1772557200000,1.525,1.5285,1.51,1.515,25250
1772558100000,1.5151,1.5251,1.51,1.525,31987
1772559000000,1.525,1.5251,1.515,1.5185,25614
1772559900000,1.515,1.52,1.515,1.515,6571
1772560800000,1.515,1.52,1.51,1.515,7960
1772561700000,1.515,1.52,1.51,1.52,24086
1772562600000,1.515,1.535,1.5129,1.535,36035
1772563500000,1.535,1.5386,1.5301,1.535,4499
1772564400000,1.535,1.5384,1.5201,1.5201,19028
1772565300000,1.525,1.53,1.52,1.525,9230
1772566200000,1.525,1.53,1.52,1.525,21258
1772567100000,1.525,1.54,1.5201,1.535,36057
1772568000000,1.53,1.54,1.53,1.535,22356
1772568900000,1.535,1.54,1.5201,1.525,76224
1772569800000,1.525,1.53,1.52,1.525,18420
1772570700000,1.525,1.53,1.52,1.52,73346
1772571600000,1.53,1.53,1.5105,1.5109,26607
1772572500000,1.53,1.54,1.53,1.5303,4645
1772574300000,1.54,1.54,1.53,1.53,700
1772578800000,1.53,1.53,1.53,1.53,900
1772579700000,1.54,1.54,1.54,1.54,14200
1772580600000,1.53,1.53,1.53,1.53,2000
1772582400000,1.53,1.53,1.53,1.53,490
1772583300000,1.5384,1.54,1.5384,1.54,310
1772584200000,1.51,1.51,1.51,1.51,175
1772622900000,1.54,1.54,1.54,1.54,495
1772629200000,1.5103,1.54,1.51,1.54,2074
1772630100000,1.54,1.54,1.54,1.54,2463
1772631000000,1.5498,1.5498,1.5498,1.5498,687
1772631900000,1.54,1.54,1.54,1.54,250
1772632800000,1.55,1.55,1.54,1.54,899
1772633700000,1.5401,1.5401,1.5401,1.5401,235
1772634600000,1.55,1.58,1.5301,1.545,161101
1772635500000,1.55,1.555,1.53,1.545,163408
1772636400000,1.55,1.55,1.54,1.545,64881
1772637300000,1.545,1.55,1.54,1.545,24061
1772638200000,1.55,1.555,1.54,1.555,15337
1772639100000,1.555,1.555,1.55,1.55,8821
1772640000000,1.55,1.555,1.55,1.5514,10857
1772640900000,1.555,1.555,1.55,1.55,7292
1772641800000,1.555,1.56,1.55,1.555,20565
1772642700000,1.555,1.555,1.55,1.555,4250
1772643600000,1.555,1.56,1.5514,1.559,2887
1772644500000,1.555,1.56,1.55,1.555,14206
1772645400000,1.555,1.56,1.55,1.55,12714
1772646300000,1.555,1.555,1.55,1.5501,3554
1772647200000,1.555,1.56,1.55,1.55,4719
1772648100000,1.555,1.56,1.55,1.5545,6853
1772649000000,1.55,1.56,1.55,1.555,9996
1772649900000,1.555,1.56,1.55,1.555,6842
1772650800000,1.5514,1.56,1.55,1.555,10959
1772651700000,1.555,1.575,1.55,1.57,74491
1772652600000,1.58,1.58,1.55,1.555,83027
1772653500000,1.555,1.56,1.55,1.56,23996
1772654400000,1.56,1.565,1.555,1.565,28467
1772655300000,1.565,1.565,1.55,1.555,25666
1772656200000,1.55,1.55,1.5438,1.55,45951
1772657100000,1.55,1.555,1.54,1.545,75981
1772658000000,1.54,1.54,1.54,1.54,23116
1772659800000,1.54,1.54,1.54,1.54,591
1772662500000,1.54,1.54,1.54,1.54,318
1772663400000,1.55,1.55,1.55,1.55,150
1772668800000,1.54,1.54,1.54,1.54,964
1772670600000,1.54,1.54,1.54,1.54,1197
1772671500000,1.55,1.55,1.55,1.55,5000
1772715600000,1.5236,1.56,1.5236,1.56,1884
1772717400000,1.56,1.56,1.56,1.56,322
1772718300000,1.53,1.53,1.53,1.53,200
1772719200000,1.5305,1.56,1.5305,1.56,476
1772720100000,1.53,1.53,1.53,1.53,159
1772721000000,1.53,1.55,1.53,1.5497,64967
1772721900000,1.55,1.56,1.5415,1.555,32686
1772722800000,1.5598,1.5598,1.54,1.545,20526
1772723700000,1.545,1.545,1.54,1.54,2397
1772724600000,1.54,1.545,1.54,1.5403,4875
1772725500000,1.5406,1.5485,1.525,1.5337,31629
1772726400000,1.535,1.54,1.53,1.53,3327
1772727300000,1.5351,1.5386,1.53,1.535,2927
1772728200000,1.535,1.54,1.53,1.54,21853
1772729100000,1.53,1.54,1.53,1.54,11526
1772730000000,1.54,1.5451,1.535,1.545,10831
1772730900000,1.5478,1.5486,1.535,1.535,28273
1772731800000,1.535,1.54,1.535,1.535,3262
1772732700000,1.535,1.535,1.52,1.525,34522
1772733600000,1.522,1.53,1.5214,1.5297,17056
1772734500000,1.53,1.53,1.52,1.525,31053
1772735400000,1.52,1.53,1.52,1.5226,12863
1772736300000,1.525,1.5287,1.52,1.52,7657
1772737200000,1.525,1.5259,1.52,1.525,10648
1772738100000,1.525,1.5286,1.52,1.525,2535
1772739000000,1.52,1.53,1.52,1.525,12551
1772739900000,1.525,1.53,1.52,1.525,9182
1772740800000,1.52,1.525,1.51,1.525,112721
1772741700000,1.52,1.53,1.52,1.525,67236
1772742600000,1.525,1.5265,1.52,1.525,14614
1772743500000,1.525,1.53,1.52,1.53,36091
1772744400000,1.52,1.5456,1.52,1.52,4520
1772747100000,1.51,1.51,1.51,1.51,1708
1772748000000,1.52,1.52,1.52,1.52,108
1772748900000,1.52,1.52,1.52,1.52,385
1772750700000,1.52,1.52,1.52,1.52,391
1772755200000,1.52,1.52,1.51,1.51,1003
1772756100000,1.5116,1.5116,1.51,1.51,900
1772757900000,1.54,1.54,1.54,1.54,200
1772788500000,1.51,1.51,1.51,1.51,1000
1772802000000,1.51,1.51,1.5,1.51,1804
1772804700000,1.54,1.54,1.54,1.54,200
1772805600000,1.5119,1.5119,1.5,1.5,11266
1772806500000,1.53,1.53,1.53,1.53,1000
1772807400000,1.51,1.51,1.4815,1.495,63066
1772808300000,1.4985,1.4986,1.49,1.49,14676
1772809200000,1.5,1.5,1.49,1.49,24767
1772810100000,1.4913,1.5,1.49,1.49,22434
1772811000000,1.5,1.5,1.49,1.491,9088
1772811900000,1.49,1.4999,1.48,1.4915,68114
1772812800000,1.495,1.495,1.49,1.495,7621
1772813700000,1.4913,1.4961,1.49,1.495,5921
1772814600000,1.4934,1.495,1.48,1.4885,57235
1772815500000,1.489,1.49,1.48,1.48,13991
1772816400000,1.48,1.515,1.48,1.505,119618
1772817300000,1.505,1.505,1.49,1.505,27954
1772818200000,1.505,1.505,1.5,1.505,37309
1772819100000,1.505,1.506,1.5,1.5,11559
1772820000000,1.5,1.5087,1.5,1.505,14000
1772820900000,1.5,1.505,1.5,1.5,40990
1772821800000,1.5086,1.5086,1.5,1.5,9719
1772822700000,1.5,1.5087,1.5,1.5,8032
1772823600000,1.5,1.51,1.5,1.505,38660
1772824500000,1.505,1.5099,1.5,1.5099,6913
1772825400000,1.505,1.51,1.5,1.505,13401
1772826300000,1.505,1.515,1.5,1.515,42160
1772827200000,1.515,1.54,1.51,1.53,71925
1772828100000,1.525,1.53,1.52,1.5287,11029
1772829000000,1.52,1.5268,1.51,1.515,28727
1772829900000,1.515,1.52,1.51,1.515,74209
1772830800000,1.51,1.51,1.51,1.51,9301
1772840700000,1.5,1.5,1.5,1.5,407
1772843400000,1.5,1.5,1.5,1.5,210
1773043200000,1.49,1.49,1.49,1.49,300
1773050400000,1.49,1.49,1.49,1.49,322
1773057600000,1.4999,1.5,1.48,1.4901,2582
1773060300000,1.49,1.49,1.49,1.49,3200
1773061200000,1.5,1.5,1.4999,1.4999,351
1773062100000,1.5,1.5,1.48,1.5,13458
1773063000000,1.49,1.51,1.47,1.4985,187131
1773063900000,1.4945,1.5,1.48,1.4815,25906
1773064800000,1.485,1.49,1.472,1.475,22096
1773065700000,1.475,1.49,1.47,1.475,108841
1773066600000,1.48,1.48,1.47,1.475,32633
1773067500000,1.475,1.4886,1.475,1.485,13262
1773068400000,1.485,1.49,1.48,1.489,6842
1773069300000,1.48,1.49,1.48,1.4802,11948
1773070200000,1.485,1.485,1.4801,1.485,4572
1773071100000,1.485,1.49,1.47,1.48,95148
1773072000000,1.48,1.4894,1.48,1.4838,10225
1773072900000,1.48,1.495,1.48,1.495,54901
1773073800000,1.495,1.4987,1.49,1.495,3083
1773074700000,1.495,1.4999,1.4912,1.4912,4988
1773075600000,1.495,1.5,1.49,1.495,43341
1773076500000,1.49,1.49,1.4802,1.485,16122
1773077400000,1.485,1.4899,1.48,1.4899,7539
1773078300000,1.485,1.4986,1.4801,1.4986,59134
1773079200000,1.495,1.5,1.49,1.495,7141
1773080100000,1.494,1.52,1.494,1.505,162327
1773081000000,1.505,1.52,1.505,1.515,50242
1773081900000,1.515,1.52,1.51,1.515,25750
1773082800000,1.515,1.52,1.51,1.515,39492
1773083700000,1.51,1.54,1.51,1.54,77720
1773084600000,1.535,1.54,1.53,1.535,26230
1773085500000,1.5315,1.55,1.53,1.545,113145
1773086400000,1.54,1.54,1.49,1.4915,28637
1773095400000,1.52,1.5217,1.52,1.52,1138
1773098100000,1.5499,1.5499,1.5499,1.5499,1600
1773099000000,1.55,1.55,1.55,1.55,105
1773099900000,1.55,1.55,1.5202,1.5202,440
1773144000000,1.52,1.54,1.51,1.54,3178
1773148500000,1.51,1.51,1.5,1.51,919
1773149400000,1.52,1.54,1.51,1.5353,36174
1773150300000,1.53,1.5599,1.53,1.55,74836
1773151200000,1.55,1.56,1.55,1.5591,59300
1773152100000,1.555,1.56,1.5514,1.56,20485
1773153000000,1.555,1.56,1.5501,1.5591,11076
1773153900000,1.56,1.5692,1.555,1.56,63019
1773154800000,1.565,1.5684,1.55,1.565,34199
1773155700000,1.5615,1.57,1.56,1.565,10190
1773156600000,1.565,1.565,1.56,1.565,11457
1773157500000,1.565,1.57,1.5601,1.565,16813
1773158400000,1.565,1.565,1.56,1.565,6260
1773159300000,1.5615,1.57,1.5615,1.565,6806
1773160200000,1.56,1.58,1.56,1.575,110503
1773161100000,1.575,1.575,1.57,1.575,8709
1773162000000,1.5713,1.61,1.5713,1.605,151766
1773162900000,1.605,1.6182,1.6015,1.605,92864
1773163800000,1.605,1.6099,1.575,1.575,109636
1773164700000,1.575,1.59,1.5715,1.575,37690
1773165600000,1.575,1.58,1.57,1.57,28339
1773166500000,1.57,1.57,1.56,1.565,11388
1773167400000,1.57,1.5768,1.56,1.57,17711
1773168300000,1.5675,1.57,1.565,1.565,7300
1773169200000,1.565,1.575,1.56,1.575,87425
1773170100000,1.575,1.58,1.57,1.575,71699
1773171000000,1.58,1.59,1.57,1.575,86493
1773171900000,1.5739,1.58,1.56,1.56,106220
1773172800000,1.56,1.5796,1.56,1.56,12448
1773174600000,1.58,1.58,1.58,1.58,125
1773176400000,1.56,1.58,1.56,1.5795,936
1773177300000,1.56,1.5783,1.56,1.56,446
1773179100000,1.5799,1.58,1.5794,1.58,2000
1773182700000,1.58,1.58,1.58,1.58,100
1773183600000,1.5608,1.5608,1.56,1.56,640
1773184500000,1.56,1.56,1.56,1.56,5000
1773186300000,1.56,1.58,1.56,1.58,3602
1773226800000,1.55,1.55,1.55,1.55,156
1773229500000,1.57,1.57,1.57,1.57,198
1773230400000,1.57,1.59,1.54,1.59,18322
1773232200000,1.5949,1.5949,1.5949,1.5949,100
1773234000000,1.58,1.58,1.58,1.58,510
1773234900000,1.58,1.59,1.57,1.59,6121
1773235800000,1.56,1.567,1.555,1.565,24061
1773236700000,1.5667,1.5667,1.55,1.555,44931
1773237600000,1.56,1.5682,1.553,1.56,20936
1773238500000,1.57,1.57,1.56,1.56,8527
1773239400000,1.5615,1.57,1.56,1.565,9015
1773240300000,1.565,1.5687,1.56,1.56,8230
1773241200000,1.56,1.58,1.56,1.575,31363
1773242100000,1.575,1.578,1.56,1.56,42628
1773243000000,1.56,1.565,1.555,1.555,33160
1773243900000,1.555,1.56,1.55,1.55,28802
1773244800000,1.5507,1.56,1.55,1.555,6975
1773245700000,1.555,1.56,1.55,1.56,3208
1773246600000,1.5579,1.56,1.55,1.56,2790
1773247500000,1.5597,1.56,1.555,1.5599,9349
1773248400000,1.56,1.56,1.55,1.5599,12106
1773249300000,1.56,1.56,1.5521,1.5521,3508
1773250200000,1.5514,1.56,1.55,1.56,110221
1773251100000,1.555,1.56,1.55,1.55,53236
1773252000000,1.555,1.56,1.55,1.555,14915
1773252900000,1.55,1.585,1.55,1.575,159546
1773253800000,1.575,1.575,1.56,1.565,186542
1773254700000,1.565,1.59,1.565,1.575,61682
1773255600000,1.575,1.575,1.57,1.5701,18071
1773256500000,1.57,1.58,1.57,1.575,43643
1773257400000,1.575,1.59,1.57,1.5777,83037
1773258300000,1.57,1.58,1.54,1.545,179762
1773259200000,1.54,1.57,1.54,1.55,31066
1773260100000,1.56,1.56,1.55,1.55,4348
1773261000000,1.56,1.57,1.56,1.57,12495
1773261900000,1.55,1.56,1.54,1.56,2251
1773262800000,1.55,1.57,1.55,1.57,1531
1773263700000,1.57,1.58,1.5699,1.58,3180
1773266400000,1.58,1.58,1.58,1.58,3681
1773267300000,1.58,1.59,1.58,1.59,18800
1773268200000,1.58,1.58,1.5799,1.5799,19001
1773269100000,1.58,1.58,1.58,1.58,499
1773270000000,1.5898,1.5898,1.57,1.57,11698
1773270900000,1.58,1.58,1.5799,1.58,2684
1773272700000,1.5713,1.5713,1.55,1.55,2218
1773303300000,1.55,1.55,1.55,1.55,120
1773309600000,1.56,1.56,1.55,1.55,1938
1773311400000,1.56,1.56,1.56,1.56,1400
1773312300000,1.58,1.58,1.58,1.58,455
1773313200000,1.6,1.61,1.59,1.61,5478
1773314100000,1.615,1.62,1.58,1.62,2958
1773315000000,1.61,1.62,1.61,1.62,3084
1773315900000,1.61,1.62,1.61,1.61,5874
1773316800000,1.59,1.62,1.56,1.5901,41916
1773317700000,1.59,1.5901,1.57,1.58,12830
1773318600000,1.59,1.6,1.58,1.6,1061
1773319500000,1.6,1.62,1.59,1.62,7983
1773320400000,1.61,1.62,1.5899,1.61,5745
1773321300000,1.61,1.61,1.57,1.58,20177
1773322200000,1.57,1.66,1.56,1.63,234274
1773323100000,1.628,1.66,1.625,1.6388,137798
1773324000000,1.64,1.64,1.62,1.626,72785
1773324900000,1.625,1.6488,1.6101,1.6425,102258
1773325800000,1.645,1.645,1.61,1.61,80565
1773326700000,1.615,1.62,1.6,1.6099,123317
1773327600000,1.605,1.616,1.5901,1.595,72928
1773328500000,1.5975,1.6099,1.59,1.605,59033
1773329400000,1.605,1.608,1.58,1.585,76749
1773330300000,1.59,1.62,1.585,1.605,150275
1773331200000,1.605,1.61,1.6,1.605,8294
1773332100000,1.605,1.61,1.6,1.605,43277
1773333000000,1.6,1.6079,1.6,1.605,14925
1773333900000,1.6016,1.61,1.58,1.595,146955
1773334800000,1.5921,1.6,1.59,1.6,59808
1773335700000,1.595,1.6,1.59,1.59,5251
1773336600000,1.595,1.6,1.59,1.5984,31659
1773337500000,1.5921,1.5981,1.59,1.59,7288
1773338400000,1.595,1.6,1.59,1.6,14317
1773339300000,1.59,1.6,1.59,1.59,6587
1773340200000,1.59,1.6,1.58,1.585,34642
1773341100000,1.585,1.6,1.585,1.585,34637
1773342000000,1.5884,1.59,1.575,1.58,20270
1773342900000,1.575,1.58,1.57,1.5701,17165
1773343800000,1.575,1.5775,1.555,1.565,68121
1773344700000,1.57,1.57,1.56,1.56,83317
1773345600000,1.56,1.56,1.55,1.5597,27027
1773346500000,1.55,1.55,1.55,1.55,1600
1773347400000,1.55,1.55,1.55,1.55,3953
1773349200000,1.55,1.55,1.55,1.55,100
1773350100000,1.56,1.56,1.56,1.56,247
1773351000000,1.5506,1.5506,1.5506,1.5506,330
1773351900000,1.55,1.55,1.55,1.55,212
1773352800000,1.57,1.57,1.57,1.57,107
1773354600000,1.57,1.57,1.5605,1.5605,609
1773355500000,1.56,1.56,1.56,1.56,200
1773356400000,1.57,1.57,1.57,1.57,700
1773358200000,1.57,1.57,1.57,1.57,120
1773359100000,1.5697,1.5697,1.5697,1.5697,100
1773403200000,1.5871,1.59,1.58,1.59,6202
1773404100000,1.5606,1.5606,1.5606,1.5606,607
1773405000000,1.5809,1.6,1.575,1.6,12041
1773405900000,1.58,1.58,1.58,1.58,1837
1773406800000,1.5982,1.6,1.5982,1.6,220
1773407700000,1.59,1.6,1.58,1.58,1200
1773408600000,1.59,1.64,1.58,1.615,99096
1773409500000,1.61,1.61,1.58,1.58,34031
1773410400000,1.585,1.5899,1.57,1.57,76456
1773411300000,1.57,1.575,1.5619,1.575,28092
1773412200000,1.575,1.5779,1.56,1.562,21969
1773413100000,1.56,1.5663,1.54,1.5498,84476
1773414000000,1.5401,1.55,1.54,1.54,61311
1773414900000,1.545,1.55,1.525,1.525,88411
1773415800000,1.525,1.54,1.52,1.52,50924
1773416700000,1.525,1.53,1.51,1.526,85608
1773417600000,1.525,1.527,1.51,1.51,27545
1773418500000,1.51,1.5122,1.5,1.5,43414
1773419400000,1.505,1.5199,1.505,1.515,33229
1773420300000,1.515,1.53,1.515,1.5264,24122
1773421200000,1.52,1.53,1.515,1.525,50745
1773422100000,1.525,1.5251,1.52,1.525,3741
1773423000000,1.525,1.525,1.52,1.525,2999
1773423900000,1.5206,1.525,1.515,1.515,33239
1773424800000,1.515,1.515,1.51,1.515,9115
1773425700000,1.5169,1.5169,1.51,1.515,7672
1773426600000,1.51,1.5187,1.51,1.5187,12597
1773427500000,1.515,1.52,1.51,1.515,16942
1773428400000,1.515,1.52,1.51,1.515,16767
1773429300000,1.515,1.52,1.51,1.51,16752
1773430200000,1.52,1.52,1.51,1.51,34739
1773431100000,1.51,1.52,1.51,1.51,156191
1773432000000,1.51,1.5198,1.51,1.5198,30743
1773432900000,1.51,1.51,1.51,1.51,200
1773433800000,1.52,1.52,1.52,1.52,100
1773434700000,1.51,1.5126,1.51,1.5126,500
1773439200000,1.5101,1.5101,1.5101,1.5101,200
1773441000000,1.52,1.52,1.52,1.52,386
1773443700000,1.51,1.52,1.51,1.52,1403
1773444600000,1.52,1.52,1.52,1.52,777
1773445500000,1.52,1.52,1.51,1.51,1200
1773648000000,1.51,1.51,1.51,1.51,332
1773655200000,1.51,1.51,1.51,1.51,142
1773658800000,1.52,1.52,1.52,1.52,168
1773662400000,1.56,1.56,1.53,1.53,4249
1773664200000,1.53,1.55,1.53,1.54,38110
1773665100000,1.54,1.5418,1.54,1.5418,26138
1773666000000,1.53,1.53,1.53,1.53,100
1773666900000,1.54,1.54,1.53,1.53,6328
1773667800000,1.53,1.535,1.51,1.51,93296
1773668700000,1.515,1.52,1.5,1.5103,77268
1773669600000,1.515,1.52,1.505,1.51,44772
1773670500000,1.52,1.52,1.5,1.5012,25071
1773671400000,1.505,1.51,1.49,1.4912,50700
1773672300000,1.4937,1.5,1.49,1.495,62305
1773673200000,1.4977,1.5,1.49,1.495,18200
1773674100000,1.495,1.5,1.49,1.4992,31980
1773675000000,1.495,1.5,1.49,1.4946,39432
1773675900000,1.49,1.505,1.49,1.4998,59883
1773676800000,1.4983,1.5,1.49,1.495,35172
1773677700000,1.5,1.5,1.48,1.4812,67162
1773678600000,1.485,1.49,1.48,1.4883,8687
1773679500000,1.485,1.49,1.48,1.485,32773
1773680400000,1.483,1.49,1.48,1.485,20593
1773681300000,1.485,1.49,1.48,1.485,21368
1773682200000,1.48,1.49,1.48,1.4832,8974
1773683100000,1.48,1.49,1.47,1.47,161463
1773684000000,1.47,1.48,1.41,1.415,950175
1773684900000,1.415,1.46,1.34,1.4562,1431750
1773685800000,1.45,1.45,1.44,1.445,26962
1773686700000,1.45,1.4687,1.45,1.452,56555
1773687600000,1.45,1.46,1.45,1.455,20888
1773688500000,1.4597,1.46,1.44,1.442,37404
1773689400000,1.44,1.4473,1.43,1.44,52515
1773690300000,1.4485,1.45,1.44,1.44,49937
1773691200000,1.44,1.46,1.44,1.45,23959
1773692100000,1.45,1.45,1.43,1.43,924
1773693000000,1.4301,1.4581,1.4301,1.4581,730
1773693900000,1.45,1.4597,1.45,1.4597,1110
1773694800000,1.46,1.46,1.4339,1.4592,1072
1773697500000,1.4586,1.46,1.44,1.4408,750
1773698400000,1.45,1.46,1.45,1.46,5449
1773699300000,1.45,1.45,1.45,1.45,206
1773700200000,1.4598,1.46,1.4598,1.46,2333
1773702900000,1.4589,1.4589,1.4589,1.4589,157
1773703800000,1.45,1.45,1.44,1.45,3828
1773704700000,1.44,1.44,1.43,1.43,5251
1773745200000,1.44,1.44,1.44,1.44,626
1773748800000,1.45,1.4599,1.43,1.43,3623
1773750600000,1.43,1.47,1.43,1.46,6391
1773751500000,1.45,1.46,1.44,1.46,5378
1773752400000,1.46,1.46,1.45,1.45,1420
