Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 10:15:00-04:00,142.8800048828125,143.27000427246094,142.7899932861328,143.0399932861328,45447,0.0,0.0
2026-06-26 10:30:00-04:00,142.9550018310547,144.3800048828125,142.9550018310547,144.35000610351562,82560,0.0,0.0
2026-06-26 10:45:00-04:00,144.39999389648438,144.7949981689453,144.0,144.2100067138672,57279,0.0,0.0
2026-06-26 11:00:00-04:00,144.27499389648438,144.6300048828125,144.27499389648438,144.41000366210938,59772,0.0,0.0
2026-06-26 11:15:00-04:00,144.35499572753906,145.39599609375,144.32000732421875,145.2550048828125,82823,0.0,0.0
2026-06-26 11:30:00-04:00,145.33999633789062,145.89990234375,145.1699981689453,145.8249969482422,65597,0.0,0.0
2026-06-26 11:45:00-04:00,145.88999938964844,146.02499389648438,145.5399932861328,146.02499389648438,96336,0.0,0.0
2026-06-26 12:00:00-04:00,146.0500030517578,146.69000244140625,146.0175018310547,146.63499450683594,105460,0.0,0.0
2026-06-26 12:15:00-04:00,146.63499450683594,147.18580627441406,146.57000732421875,146.88499450683594,158688,0.0,0.0
2026-06-26 12:30:00-04:00,146.86000061035156,147.21499633789062,146.8000030517578,147.05999755859375,122648,0.0,0.0
2026-06-26 12:45:00-04:00,147.0399932861328,147.22000122070312,146.89500427246094,147.02000427246094,116394,0.0,0.0
2026-06-26 13:00:00-04:00,147.00999450683594,147.34500122070312,146.75999450683594,146.85000610351562,85844,0.0,0.0
2026-06-26 13:15:00-04:00,146.8800048828125,147.2100067138672,146.83009338378906,147.00999450683594,82900,0.0,0.0
2026-06-26 13:30:00-04:00,147.08999633789062,147.2449951171875,146.86000061035156,146.89500427246094,45261,0.0,0.0
2026-06-26 13:45:00-04:00,146.9149932861328,147.25999450683594,146.63999938964844,147.14999389648438,104209,0.0,0.0
2026-06-26 14:00:00-04:00,147.13999938964844,147.5800018310547,147.02999877929688,147.22500610351562,136070,0.0,0.0
2026-06-26 14:15:00-04:00,147.21499633789062,147.21499633789062,146.77999877929688,146.80999755859375,84108,0.0,0.0
2026-06-26 14:30:00-04:00,146.8699951171875,146.99000549316406,146.67120361328125,146.9600067138672,99802,0.0,0.0
2026-06-26 14:45:00-04:00,146.9199981689453,147.0800018310547,146.83999633789062,147.01499938964844,194897,0.0,0.0
2026-06-26 15:00:00-04:00,147.01499938964844,147.3699951171875,146.97000122070312,147.2449951171875,102820,0.0,0.0
2026-06-26 15:15:00-04:00,147.25999450683594,147.3000030517578,146.84500122070312,147.06500244140625,128191,0.0,0.0
2026-06-26 15:30:00-04:00,147.06500244140625,147.19500732421875,146.19000244140625,146.22000122070312,290705,0.0,0.0
2026-06-26 15:45:00-04:00,146.18539428710938,146.38999938964844,145.27999877929688,145.52999877929688,789408,0.0,0.0
2026-06-29 09:30:00-04:00,146.8000030517578,147.86000061035156,145.70750427246094,147.57000732421875,214897,0.0,0.0
2026-06-29 09:45:00-04:00,147.6699981689453,149.24000549316406,147.5,148.3000030517578,322092,0.0,0.0
2026-06-29 10:00:00-04:00,148.36000061035156,149.77999877929688,148.35009765625,149.55999755859375,203178,0.0,0.0
2026-06-29 10:15:00-04:00,149.53500366210938,149.89999389648438,149.14999389648438,149.30999755859375,125479,0.0,0.0
2026-06-29 10:30:00-04:00,149.33200073242188,150.19000244140625,149.32000732421875,149.69000244140625,522928,0.0,0.0
2026-06-29 10:45:00-04:00,149.6300048828125,150.0500030517578,149.29010009765625,149.3000030517578,125932,0.0,0.0
2026-06-29 11:00:00-04:00,149.30999755859375,149.5399932861328,148.5500030517578,148.7449951171875,89693,0.0,0.0
2026-06-29 11:15:00-04:00,148.66000366210938,149.00999450683594,148.19000244140625,148.9499969482422,111217,0.0,0.0
2026-06-29 11:30:00-04:00,148.83999633789062,149.19000244140625,148.57000732421875,148.75,77367,0.0,0.0
2026-06-29 11:45:00-04:00,148.8300018310547,148.85000610351562,148.58999633789062,148.77999877929688,55934,0.0,0.0
2026-06-29 12:00:00-04:00,148.77499389648438,148.80039978027344,148.22999572753906,148.3699951171875,55845,0.0,0.0
2026-06-29 12:15:00-04:00,148.41000366210938,148.50999450683594,148.0500946044922,148.5,49749,0.0,0.0
2026-06-29 12:30:00-04:00,148.4949951171875,148.63499450683594,148.22000122070312,148.22000122070312,47694,0.0,0.0
2026-06-29 12:45:00-04:00,148.21499633789062,148.52000427246094,148.10000610351562,148.36000061035156,54473,0.0,0.0
2026-06-29 13:00:00-04:00,148.4199981689453,148.52999877929688,148.27499389648438,148.3800048828125,61544,0.0,0.0
2026-06-29 13:15:00-04:00,148.41000366210938,148.47000122070312,147.8300018310547,147.9199981689453,43903,0.0,0.0
2026-06-29 13:30:00-04:00,147.92750549316406,148.1699981689453,147.8699951171875,148.02000427246094,78234,0.0,0.0
2026-06-29 13:45:00-04:00,148.01499938964844,148.32000732421875,147.9499969482422,148.1649932861328,90320,0.0,0.0
2026-06-29 14:00:00-04:00,148.19500732421875,148.27999877929688,147.9199981689453,148.14999389648438,63045,0.0,0.0
2026-06-29 14:15:00-04:00,148.14999389648438,148.14999389648438,147.88999938964844,147.9499969482422,60238,0.0,0.0
2026-06-29 14:30:00-04:00,148.0,148.02000427246094,147.77000427246094,147.82000732421875,90485,0.0,0.0
2026-06-29 14:45:00-04:00,147.86000061035156,147.91000366210938,147.60000610351562,147.8800048828125,82042,0.0,0.0
2026-06-29 15:00:00-04:00,147.8800048828125,148.11000061035156,147.77000427246094,147.85000610351562,102163,0.0,0.0
2026-06-29 15:15:00-04:00,147.8300018310547,147.88999938964844,147.60580444335938,147.74000549316406,103790,0.0,0.0
2026-06-29 15:30:00-04:00,147.72500610351562,147.74000549316406,146.55499267578125,147.2050018310547,161367,0.0,0.0
2026-06-29 15:45:00-04:00,147.22000122070312,147.6699981689453,147.0,147.19000244140625,474372,0.0,0.0
2026-06-30 09:30:00-04:00,146.77499389648438,147.27999877929688,145.25999450683594,146.76499938964844,100891,0.0,0.0
2026-06-30 09:45:00-04:00,146.8300018310547,147.77999877929688,146.4499969482422,146.8000030517578,80673,0.0,0.0
2026-06-30 10:00:00-04:00,146.75,147.4217987060547,146.63499450683594,146.88999938964844,94545,0.0,0.0
2026-06-30 10:15:00-04:00,146.8350067138672,147.25999450683594,146.5500030517578,146.82000732421875,78399,0.0,0.0
2026-06-30 10:30:00-04:00,146.9199981689453,147.08999633789062,146.22000122070312,146.38999938964844,87279,0.0,0.0
2026-06-30 10:45:00-04:00,146.47000122070312,146.57000732421875,145.77999877929688,145.94000244140625,46640,0.0,0.0
2026-06-30 11:00:00-04:00,145.9149932861328,146.22500610351562,145.8350067138672,146.19000244140625,38983,0.0,0.0
2026-06-30 11:15:00-04:00,146.19000244140625,146.22000122070312,145.36000061035156,145.7949981689453,54598,0.0,0.0
2026-06-30 11:30:00-04:00,145.73500061035156,145.8800048828125,144.91000366210938,144.97000122070312,62254,0.0,0.0
2026-06-30 11:45:00-04:00,145.08990478515625,145.39999389648438,144.9600067138672,145.25999450683594,31370,0.0,0.0
2026-06-30 12:00:00-04:00,145.24000549316406,145.2550048828125,144.94500732421875,145.10000610351562,37777,0.0,0.0
2026-06-30 12:15:00-04:00,145.10000610351562,145.35000610351562,144.94000244140625,145.27499389648438,36543,0.0,0.0
2026-06-30 12:30:00-04:00,145.35000610351562,145.55999755859375,145.2301025390625,145.55499267578125,33418,0.0,0.0
2026-06-30 12:45:00-04:00,145.5749969482422,145.8000030517578,145.27999877929688,145.31500244140625,29027,0.0,0.0
2026-06-30 13:00:00-04:00,145.38499450683594,145.38499450683594,145.02999877929688,145.30499267578125,68600,0.0,0.0
2026-06-30 13:15:00-04:00,145.25999450683594,145.36000061035156,144.72500610351562,144.72500610351562,56746,0.0,0.0
2026-06-30 13:30:00-04:00,144.6300048828125,144.69000244140625,144.42999267578125,144.60499572753906,29157,0.0,0.0
2026-06-30 13:45:00-04:00,144.6699981689453,144.69000244140625,144.26010131835938,144.41000366210938,24039,0.0,0.0
2026-06-30 14:00:00-04:00,144.41000366210938,144.44000244140625,143.86000061035156,143.9600067138672,58547,0.0,0.0
2026-06-30 14:15:00-04:00,143.96499633789062,143.96499633789062,143.5,143.5124969482422,61896,0.0,0.0
2026-06-30 14:30:00-04:00,143.5399932861328,143.75999450683594,143.22999572753906,143.27499389648438,98326,0.0,0.0
2026-06-30 14:45:00-04:00,143.32000732421875,143.42999267578125,143.00999450683594,143.1300048828125,81081,0.0,0.0
2026-06-30 15:00:00-04:00,143.0800018310547,143.26499938964844,142.75079345703125,142.7899932861328,74674,0.0,0.0
2026-06-30 15:15:00-04:00,142.80499267578125,143.0399932861328,142.52999877929688,142.6199951171875,119170,0.0,0.0
2026-06-30 15:30:00-04:00,142.6199951171875,143.05999755859375,142.3699951171875,142.96749877929688,134848,0.0,0.0
2026-06-30 15:45:00-04:00,142.9600067138672,143.3699951171875,142.83749389648438,143.05999755859375,480192,0.0,0.0
2026-07-01 09:30:00-04:00,144.66000366210938,146.66000366210938,143.9199981689453,144.9499969482422,152673,0.0,0.0
2026-07-01 09:45:00-04:00,145.0749969482422,145.70989990234375,144.25999450683594,145.47999572753906,85134,0.0,0.0
2026-07-01 10:00:00-04:00,145.61000061035156,146.60000610351562,145.61000061035156,146.35000610351562,67756,0.0,0.0
2026-07-01 10:15:00-04:00,146.25999450683594,147.05999755859375,146.25,146.84500122070312,59995,0.0,0.0
2026-07-01 10:30:00-04:00,146.83999633789062,147.75,146.6199951171875,147.47999572753906,99106,0.0,0.0
2026-07-01 10:45:00-04:00,147.49000549316406,148.02000427246094,147.35000610351562,147.99000549316406,80162,0.0,0.0
2026-07-01 11:00:00-04:00,147.92999267578125,148.25,147.59500122070312,147.68499755859375,75533,0.0,0.0
2026-07-01 11:15:00-04:00,147.77999877929688,148.57000732421875,147.5399932861328,148.52000427246094,57006,0.0,0.0
2026-07-01 11:30:00-04:00,148.57000732421875,148.5800018310547,147.69000244140625,148.17889404296875,88912,0.0,0.0
2026-07-01 11:45:00-04:00,148.22999572753906,148.52999877929688,148.1199951171875,148.22000122070312,105982,0.0,0.0
2026-07-01 12:00:00-04:00,148.22000122070312,148.57000732421875,148.07000732421875,148.47000122070312,94407,0.0,0.0
2026-07-01 12:15:00-04:00,148.55999755859375,148.7100067138672,148.3300018310547,148.5399932861328,65932,0.0,0.0
2026-07-01 12:30:00-04:00,148.52000427246094,148.64999389648438,148.33999633789062,148.44000244140625,90517,0.0,0.0
2026-07-01 12:45:00-04:00,148.42999267578125,148.69000244140625,147.875,147.875,110426,0.0,0.0
2026-07-01 13:00:00-04:00,147.88499450683594,148.3000030517578,147.88499450683594,148.17999267578125,185234,0.0,0.0
2026-07-01 13:15:00-04:00,148.19000244140625,148.375,147.99000549316406,148.10499572753906,75051,0.0,0.0
2026-07-01 13:30:00-04:00,148.14999389648438,148.55999755859375,148.10499572753906,148.42999267578125,57385,0.0,0.0
2026-07-01 13:45:00-04:00,148.42999267578125,148.47999572753906,148.1999969482422,148.2550048828125,75074,0.0,0.0
2026-07-01 14:00:00-04:00,148.26499938964844,148.30999755859375,147.74000549316406,147.8699951171875,165064,0.0,0.0
2026-07-01 14:15:00-04:00,147.8699951171875,147.99000549316406,147.52000427246094,147.85000610351562,79907,0.0,0.0
2026-07-01 14:30:00-04:00,147.86000061035156,148.30999755859375,147.6300048828125,148.239501953125,90023,0.0,0.0
2026-07-01 14:45:00-04:00,148.2100067138672,148.4199981689453,147.72000122070312,147.77000427246094,80219,0.0,0.0
2026-07-01 15:00:00-04:00,147.74000549316406,147.89999389648438,147.5050048828125,147.58999633789062,108138,0.0,0.0
2026-07-01 15:15:00-04:00,147.61990356445312,147.6999969482422,147.22000122070312,147.22000122070312,114355,0.0,0.0
2026-07-01 15:30:00-04:00,147.21499633789062,147.67999267578125,147.01499938964844,147.4550018310547,105646,0.0,0.0
2026-07-01 15:45:00-04:00,147.47000122070312,147.5850067138672,147.05999755859375,147.33999633789062,408890,0.0,0.0
2026-07-02 09:30:00-04:00,146.5,148.75,146.5,147.35499572753906,158289,0.0,0.0
2026-07-02 09:45:00-04:00,147.36000061035156,147.74000549316406,146.8300018310547,147.13499450683594,117397,0.0,0.0
2026-07-02 10:00:00-04:00,147.2100067138672,148.08999633789062,146.8300018310547,147.97500610351562,88359,0.0,0.0
2026-07-02 10:15:00-04:00,147.94000244140625,148.3498992919922,147.35000610351562,147.4123992919922,79627,0.0,0.0
2026-07-02 10:30:00-04:00,147.41000366210938,147.83999633789062,147.27000427246094,147.5449981689453,86553,0.0,0.0
2026-07-02 10:45:00-04:00,147.55499267578125,148.58999633789062,147.5399932861328,148.58999633789062,99844,0.0,0.0
2026-07-02 11:00:00-04:00,148.55499267578125,148.75999450683594,147.8000030517578,148.25999450683594,82220,0.0,0.0
2026-07-02 11:15:00-04:00,148.30999755859375,148.7050018310547,148.07000732421875,148.67999267578125,70156,0.0,0.0
2026-07-02 11:30:00-04:00,148.67999267578125,149.8574981689453,148.67999267578125,149.7550048828125,121106,0.0,0.0
2026-07-02 11:45:00-04:00,149.78500366210938,150.07000732421875,149.64999389648438,149.86000061035156,240661,0.0,0.0
2026-07-02 12:00:00-04:00,149.875,149.9499969482422,149.41000366210938,149.64999389648438,135904,0.0,0.0
2026-07-02 12:15:00-04:00,149.5749969482422,149.79989624023438,149.4600067138672,149.6999969482422,82736,0.0,0.0
2026-07-02 12:30:00-04:00,149.77999877929688,149.85000610351562,148.94000244140625,149.1999969482422,95102,0.0,0.0
2026-07-02 12:45:00-04:00,149.24000549316406,149.2899932861328,148.88999938964844,149.02999877929688,83970,0.0,0.0
2026-07-02 13:00:00-04:00,149.0500030517578,149.22000122070312,148.5800018310547,148.88999938964844,59486,0.0,0.0
2026-07-02 13:15:00-04:00,148.9199981689453,149.00999450683594,148.50999450683594,148.50999450683594,60354,0.0,0.0
2026-07-02 13:30:00-04:00,148.49000549316406,148.6999969482422,147.80499267578125,147.94000244140625,79159,0.0,0.0
2026-07-02 13:45:00-04:00,147.9600067138672,148.14999389648438,147.8800048828125,148.0800018310547,68560,0.0,0.0
2026-07-02 14:00:00-04:00,148.10000610351562,148.44000244140625,147.97999572753906,148.39500427246094,69569,0.0,0.0
2026-07-02 14:15:00-04:00,148.36000061035156,148.64999389648438,148.25999450683594,148.6074981689453,77002,0.0,0.0
2026-07-02 14:30:00-04:00,148.61000061035156,148.72999572753906,148.33999633789062,148.4550018310547,83050,0.0,0.0
2026-07-02 14:45:00-04:00,148.4600067138672,148.66000366210938,148.24000549316406,148.41000366210938,78383,0.0,0.0
2026-07-02 15:00:00-04:00,148.38999938964844,148.40989685058594,147.92999267578125,148.34500122070312,90744,0.0,0.0
2026-07-02 15:15:00-04:00,148.34500122070312,148.88499450683594,148.13999938964844,148.8350067138672,127963,0.0,0.0
2026-07-02 15:30:00-04:00,148.8699951171875,149.17999267578125,148.77499389648438,148.98500061035156,102946,0.0,0.0
2026-07-02 15:45:00-04:00,148.98500061035156,149.13999938964844,148.36000061035156,148.91000366210938,397747,0.0,0.0
2026-07-06 09:30:00-04:00,149.1199951171875,149.56500244140625,147.4149932861328,148.4499969482422,128585,0.0,0.0
2026-07-06 09:45:00-04:00,148.77000427246094,148.97000122070312,148.0,148.48500061035156,50934,0.0,0.0
2026-07-06 10:00:00-04:00,148.36000061035156,148.82000732421875,147.8800048828125,148.1750030517578,47194,0.0,0.0
2026-07-06 10:15:00-04:00,148.22999572753906,148.67999267578125,148.00999450683594,148.52000427246094,39671,0.0,0.0
2026-07-06 10:30:00-04:00,148.25999450683594,148.4499969482422,147.860107421875,147.860107421875,61384,0.0,0.0
2026-07-06 10:45:00-04:00,147.86000061035156,148.56500244140625,147.86000061035156,148.50999450683594,36857,0.0,0.0
2026-07-06 11:00:00-04:00,148.56500244140625,149.50999450683594,148.39999389648438,149.1999969482422,63657,0.0,0.0
2026-07-06 11:15:00-04:00,149.17999267578125,149.44900512695312,149.13600158691406,149.25,47932,0.0,0.0
2026-07-06 11:30:00-04:00,149.27999877929688,149.3000030517578,148.73500061035156,148.89999389648438,44309,0.0,0.0
2026-07-06 11:45:00-04:00,148.94000244140625,149.22999572753906,148.80999755859375,149.22999572753906,45872,0.0,0.0
2026-07-06 12:00:00-04:00,149.25,149.375,148.88999938964844,149.00999450683594,38416,0.0,0.0
2026-07-06 12:15:00-04:00,149.01849365234375,149.11000061035156,148.6999969482422,148.6999969482422,27968,0.0,0.0
2026-07-06 12:30:00-04:00,148.73500061035156,148.83999633789062,148.61500549316406,148.6300048828125,44292,0.0,0.0
2026-07-06 12:45:00-04:00,148.57000732421875,148.74000549316406,147.6999969482422,147.94500732421875,54842,0.0,0.0
2026-07-06 13:00:00-04:00,147.94500732421875,148.1999969482422,147.92999267578125,148.07000732421875,23437,0.0,0.0
2026-07-06 13:15:00-04:00,148.05999755859375,148.1300048828125,147.89999389648438,147.9499969482422,33940,0.0,0.0
2026-07-06 13:30:00-04:00,148.0399932861328,148.0800018310547,147.7100067138672,147.89500427246094,52237,0.0,0.0
2026-07-06 13:45:00-04:00,147.8699951171875,147.8699951171875,147.47000122070312,147.52999877929688,42937,0.0,0.0
2026-07-06 14:00:00-04:00,147.5800018310547,147.77999877929688,147.5500030517578,147.5800018310547,64466,0.0,0.0
2026-07-06 14:15:00-04:00,147.6199951171875,148.10000610351562,147.60000610351562,148.08999633789062,37365,0.0,0.0
2026-07-06 14:30:00-04:00,148.11000061035156,148.3000030517578,147.9550018310547,147.9600067138672,45393,0.0,0.0
2026-07-06 14:45:00-04:00,147.99000549316406,148.44500732421875,147.80999755859375,148.28500366210938,53461,0.0,0.0
2026-07-06 15:00:00-04:00,148.27000427246094,148.27000427246094,148.0800018310547,148.27000427246094,61970,0.0,0.0
2026-07-06 15:15:00-04:00,148.25,148.32000732421875,147.8699951171875,147.91000366210938,116585,0.0,0.0
2026-07-06 15:30:00-04:00,147.86000061035156,148.1199951171875,147.43499755859375,147.50999450683594,98269,0.0,0.0
2026-07-06 15:45:00-04:00,147.53500366210938,147.72000122070312,147.22999572753906,147.63999938964844,347972,0.0,0.0
2026-07-07 09:30:00-04:00,149.4499969482422,150.02000427246094,148.6699981689453,149.08999633789062,151713,0.0,0.0
2026-07-07 09:45:00-04:00,148.8300018310547,149.75,148.46139526367188,149.19000244140625,64802,0.0,0.0
2026-07-07 10:00:00-04:00,149.1699981689453,149.2899932861328,148.86000061035156,148.9199981689453,53573,0.0,0.0
2026-07-07 10:15:00-04:00,148.89999389648438,149.22999572753906,148.72000122070312,149.11000061035156,45394,0.0,0.0
2026-07-07 10:30:00-04:00,149.00999450683594,149.77999877929688,148.89999389648438,149.60000610351562,72580,0.0,0.0
2026-07-07 10:45:00-04:00,149.64999389648438,149.8000030517578,149.2899932861328,149.30499267578125,101990,0.0,0.0
2026-07-07 11:00:00-04:00,149.22999572753906,149.58999633789062,149.05999755859375,149.06500244140625,41965,0.0,0.0
2026-07-07 11:15:00-04:00,149.1300048828125,149.41000366210938,148.77999877929688,148.8000030517578,54893,0.0,0.0
2026-07-07 11:30:00-04:00,148.83999633789062,148.91000366210938,148.3000030517578,148.4499969482422,46847,0.0,0.0
2026-07-07 11:45:00-04:00,148.4517059326172,148.65499877929688,148.2301025390625,148.38999938964844,36160,0.0,0.0
2026-07-07 12:00:00-04:00,148.4550018310547,148.4550018310547,148.13999938964844,148.25,28131,0.0,0.0
2026-07-07 12:15:00-04:00,148.3300018310547,148.55999755859375,148.11000061035156,148.25999450683594,34814,0.0,0.0
2026-07-07 12:30:00-04:00,148.22999572753906,148.64999389648438,148.22999572753906,148.61000061035156,19183,0.0,0.0
2026-07-07 12:45:00-04:00,148.5850067138672,148.59500122070312,148.25,148.3000030517578,20489,0.0,0.0
2026-07-07 13:00:00-04:00,148.2100067138672,148.55999755859375,148.2100067138672,148.3800048828125,30904,0.0,0.0
2026-07-07 13:15:00-04:00,148.33999633789062,148.50999450683594,148.14999389648438,148.4600067138672,23697,0.0,0.0
2026-07-07 13:30:00-04:00,148.49000549316406,148.63999938964844,148.39999389648438,148.52000427246094,28174,0.0,0.0
2026-07-07 13:45:00-04:00,148.5800018310547,148.6699981689453,148.5301055908203,148.625,21084,0.0,0.0
2026-07-07 14:00:00-04:00,148.60000610351562,149.0800018310547,148.59500122070312,148.91000366210938,42440,0.0,0.0
2026-07-07 14:15:00-04:00,148.9499969482422,149.12989807128906,148.89999389648438,149.11500549316406,29192,0.0,0.0
2026-07-07 14:30:00-04:00,149.16000366210938,149.22000122070312,149.0399932861328,149.0850067138672,50614,0.0,0.0
2026-07-07 14:45:00-04:00,149.0850067138672,149.0850067138672,148.57000732421875,148.7100067138672,74879,0.0,0.0
2026-07-07 15:00:00-04:00,148.7449951171875,148.7449951171875,148.43499755859375,148.57000732421875,64765,0.0,0.0
2026-07-07 15:15:00-04:00,148.60000610351562,149.02000427246094,148.5399932861328,148.64500427246094,82910,0.0,0.0
2026-07-07 15:30:00-04:00,148.6699981689453,148.8699951171875,148.35000610351562,148.75,80979,0.0,0.0
2026-07-07 15:45:00-04:00,148.77000427246094,149.0749969482422,148.5749969482422,148.8000030517578,369345,0.0,0.0
2026-07-08 09:30:00-04:00,146.84710693359375,147.1750030517578,143.60000610351562,144.02000427246094,236884,0.0,0.0
2026-07-08 09:45:00-04:00,144.11500549316406,144.11500549316406,142.375,142.92999267578125,181184,0.0,0.0
2026-07-08 10:00:00-04:00,142.84500122070312,143.35499572753906,142.25,142.27000427246094,116732,0.0,0.0
2026-07-08 10:15:00-04:00,142.26510620117188,143.0977020263672,142.07000732421875,142.55999755859375,90079,0.0,0.0
2026-07-08 10:30:00-04:00,142.6300048828125,142.64990234375,141.64999389648438,141.64999389648438,85861,0.0,0.0
2026-07-08 10:45:00-04:00,141.66000366210938,141.9499969482422,141.27000427246094,141.8300018310547,64450,0.0,0.0
2026-07-08 11:00:00-04:00,141.75999450683594,142.3800048828125,141.47500610351562,142.14500427246094,47943,0.0,0.0
2026-07-08 11:15:00-04:00,142.1300048828125,142.2899932861328,141.66000366210938,141.82000732421875,74101,0.0,0.0
2026-07-08 11:30:00-04:00,141.9600067138672,142.0800018310547,141.64999389648438,141.72999572753906,54528,0.0,0.0
2026-07-08 11:45:00-04:00,141.6699981689453,141.77999877929688,141.36000061035156,141.5800018310547,51164,0.0,0.0
2026-07-08 12:00:00-04:00,141.5800018310547,142.38999938964844,141.5399932861328,142.11000061035156,45856,0.0,0.0
2026-07-08 12:15:00-04:00,142.17999267578125,142.33999633789062,141.8800048828125,142.19000244140625,47164,0.0,0.0
2026-07-08 12:30:00-04:00,142.23500061035156,142.91000366210938,141.97000122070312,142.625,65917,0.0,0.0
2026-07-08 12:45:00-04:00,142.58999633789062,143.36000061035156,142.56500244140625,143.2949981689453,69295,0.0,0.0
2026-07-08 13:00:00-04:00,143.25,143.33999633789062,142.77999877929688,143.0,41963,0.0,0.0
2026-07-08 13:15:00-04:00,143.0800018310547,143.16000366210938,142.85499572753906,143.02999877929688,26072,0.0,0.0
2026-07-08 13:30:00-04:00,143.00999450683594,143.08999633789062,142.8350067138672,143.05999755859375,47804,0.0,0.0
2026-07-08 13:45:00-04:00,143.02000427246094,143.02000427246094,142.7899932861328,142.97999572753906,31326,0.0,0.0
2026-07-08 14:00:00-04:00,142.97999572753906,143.38999938964844,142.97500610351562,143.02000427246094,38196,0.0,0.0
2026-07-08 14:15:00-04:00,143.00999450683594,143.00999450683594,142.6300048828125,142.65499877929688,48823,0.0,0.0
2026-07-08 14:30:00-04:00,142.67999267578125,143.01499938964844,142.5500030517578,142.97999572753906,43612,0.0,0.0
2026-07-08 14:45:00-04:00,142.97999572753906,143.01499938964844,142.7899932861328,142.9499969482422,50555,0.0,0.0
2026-07-08 15:00:00-04:00,142.91000366210938,142.99989318847656,142.63999938964844,142.7100067138672,61766,0.0,0.0
2026-07-08 15:15:00-04:00,142.6999969482422,143.0,142.61500549316406,142.8699951171875,68182,0.0,0.0
2026-07-08 15:30:00-04:00,142.8800048828125,143.22999572753906,142.8300018310547,143.11000061035156,99180,0.0,0.0
2026-07-08 15:45:00-04:00,143.0749969482422,143.19000244140625,142.73500061035156,142.97000122070312,426820,0.0,0.0
2026-07-09 09:30:00-04:00,141.25999450683594,144.0050048828125,141.25,143.98500061035156,160744,0.0,0.0
2026-07-09 09:45:00-04:00,143.82000732421875,144.8000030517578,143.8000030517578,144.60000610351562,81825,0.0,0.0
2026-07-09 10:00:00-04:00,144.68499755859375,145.10000610351562,144.35499572753906,144.92999267578125,49061,0.0,0.0
2026-07-09 10:15:00-04:00,144.7899932861328,145.19000244140625,144.4949951171875,144.98500061035156,52732,0.0,0.0
2026-07-09 10:30:00-04:00,145.01499938964844,146.19500732421875,144.94000244140625,145.83999633789062,74923,0.0,0.0
2026-07-09 10:45:00-04:00,145.9199981689453,146.97000122070312,145.9199981689453,146.52000427246094,86153,0.0,0.0
2026-07-09 11:00:00-04:00,146.52000427246094,146.5500030517578,146.08999633789062,146.21499633789062,75676,0.0,0.0
2026-07-09 11:15:00-04:00,146.1999969482422,146.44000244140625,146.13070678710938,146.35000610351562,55520,0.0,0.0
2026-07-09 11:30:00-04:00,146.39999389648438,147.13999938964844,146.36000061035156,147.0749969482422,97311,0.0,0.0
2026-07-09 11:45:00-04:00,147.0399932861328,147.0399932861328,146.6199951171875,146.7100067138672,38980,0.0,0.0
2026-07-09 12:00:00-04:00,146.7100067138672,147.0,146.5800018310547,146.9499969482422,66481,0.0,0.0
2026-07-09 12:15:00-04:00,147.0,147.13999938964844,146.8300018310547,147.10000610351562,46719,0.0,0.0
2026-07-09 12:30:00-04:00,147.09500122070312,147.27000427246094,146.96499633789062,147.10499572753906,61612,0.0,0.0
2026-07-09 12:45:00-04:00,147.10499572753906,147.2050018310547,146.82000732421875,146.85499572753906,36721,0.0,0.0
2026-07-09 13:00:00-04:00,146.8699951171875,146.9550018310547,146.72500610351562,146.72500610351562,33582,0.0,0.0
2026-07-09 13:15:00-04:00,146.71499633789062,146.82989501953125,146.58999633789062,146.75999450683594,41762,0.0,0.0
2026-07-09 13:30:00-04:00,146.6999969482422,146.6999969482422,146.22000122070312,146.4550018310547,29577,0.0,0.0
2026-07-09 13:45:00-04:00,146.47500610351562,146.52000427246094,146.26499938964844,146.30499267578125,34555,0.0,0.0
2026-07-09 14:00:00-04:00,146.24000549316406,146.57000732421875,146.1999969482422,146.5449981689453,36740,0.0,0.0
2026-07-09 14:15:00-04:00,146.5,146.57000732421875,146.32000732421875,146.38999938964844,36898,0.0,0.0
2026-07-09 14:30:00-04:00,146.42999267578125,146.4499969482422,146.24000549316406,146.30999755859375,37615,0.0,0.0
2026-07-09 14:45:00-04:00,146.30999755859375,146.7100067138672,146.25999450683594,146.6750030517578,68245,0.0,0.0
2026-07-09 15:00:00-04:00,146.64999389648438,146.84500122070312,146.5800018310547,146.58999633789062,70252,0.0,0.0
2026-07-09 15:15:00-04:00,146.6300048828125,146.7050018310547,146.3699951171875,146.38999938964844,67792,0.0,0.0
2026-07-09 15:30:00-04:00,146.41000366210938,146.8300018310547,146.39999389648438,146.8249969482422,93511,0.0,0.0
2026-07-09 15:45:00-04:00,146.8249969482422,147.22000122070312,146.72999572753906,146.85000610351562,348430,0.0,0.0
2026-07-10 09:30:00-04:00,147.02000427246094,148.63699340820312,147.02000427246094,148.32000732421875,91193,0.0,0.0
2026-07-10 09:45:00-04:00,148.3000030517578,148.3699951171875,147.64999389648438,147.92999267578125,74355,0.0,0.0
2026-07-10 10:00:00-04:00,147.6999969482422,148.87950134277344,147.6999969482422,148.47999572753906,53864,0.0,0.0
2026-07-10 10:15:00-04:00,148.38999938964844,149.16000366210938,148.30999755859375,148.85000610351562,54703,0.0,0.0
