Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-05 09:30:00-05:00,29.979999542236328,30.055500030517578,29.850000381469727,30.010700225830078,1036271,0.0,0.0
2025-12-05 10:30:00-05:00,30.020000457763672,30.139699935913086,30.0049991607666,30.020099639892578,403651,0.0,0.0
2025-12-05 11:30:00-05:00,30.020000457763672,30.059999465942383,29.985000610351562,30.010099411010742,364953,0.0,0.0
2025-12-05 12:30:00-05:00,30.014999389648438,30.069900512695312,29.9950008392334,30.059999465942383,281717,0.0,0.0
2025-12-05 13:30:00-05:00,30.059999465942383,30.084999084472656,29.9950008392334,30.0049991607666,253886,0.0,0.0
2025-12-05 14:30:00-05:00,30.0049991607666,30.049999237060547,29.9950008392334,30.030000686645508,262688,0.0,0.0
2025-12-05 15:30:00-05:00,30.030000686645508,30.030000686645508,29.889999389648438,29.905000686645508,486357,0.0,0.0
2025-12-08 09:30:00-05:00,29.854999542236328,29.939899444580078,29.75,29.934999465942383,1068872,0.0,0.0
2025-12-08 10:30:00-05:00,29.934999465942383,29.989999771118164,29.802000045776367,29.863000869750977,475582,0.0,0.0
2025-12-08 11:30:00-05:00,29.860000610351562,29.8700008392334,29.81999969482422,29.844999313354492,331223,0.0,0.0
2025-12-08 12:30:00-05:00,29.844999313354492,30.030000686645508,29.844999313354492,29.90999984741211,329338,0.0,0.0
2025-12-08 13:30:00-05:00,29.915000915527344,29.95989990234375,29.8700008392334,29.934999465942383,292643,0.0,0.0
2025-12-08 14:30:00-05:00,29.934999465942383,30.0,29.930099487304688,29.954999923706055,435283,0.0,0.0
2025-12-08 15:30:00-05:00,29.95800018310547,29.969999313354492,29.899999618530273,29.899999618530273,678722,0.0,0.0
2025-12-09 09:30:00-05:00,29.920000076293945,29.920000076293945,29.110000610351562,29.389999389648438,1613296,0.0,0.0
2025-12-09 10:30:00-05:00,29.389999389648438,29.479999542236328,29.26140022277832,29.434999465942383,835521,0.0,0.0
2025-12-09 11:30:00-05:00,29.434999465942383,29.469900131225586,29.354999542236328,29.385000228881836,485657,0.0,0.0
2025-12-09 12:30:00-05:00,29.385000228881836,29.399999618530273,29.295000076293945,29.350099563598633,414931,0.0,0.0
2025-12-09 13:30:00-05:00,29.350099563598633,29.514999389648438,29.344999313354492,29.514999389648438,777051,0.0,0.0
2025-12-09 14:30:00-05:00,29.514999389648438,29.65999984741211,29.514999389648438,29.639999389648438,520342,0.0,0.0
2025-12-09 15:30:00-05:00,29.639999389648438,29.920000076293945,29.6299991607666,29.709999084472656,607033,0.0,0.0
2025-12-10 09:30:00-05:00,29.57200050354004,29.899900436401367,29.57200050354004,29.719999313354492,1115321,0.0,0.0
2025-12-10 10:30:00-05:00,29.704999923706055,29.746400833129883,29.575000762939453,29.649999618530273,607194,0.0,0.0
2025-12-10 11:30:00-05:00,29.649999618530273,29.7549991607666,29.639999389648438,29.684999465942383,279183,0.0,0.0
2025-12-10 12:30:00-05:00,29.684999465942383,29.729900360107422,29.604999542236328,29.61680030822754,266153,0.0,0.0
2025-12-10 13:30:00-05:00,29.610000610351562,29.71500015258789,29.593599319458008,29.649999618530273,911628,0.0,0.0
2025-12-10 14:30:00-05:00,29.649999618530273,29.79990005493164,29.600000381469727,29.688499450683594,781010,0.0,0.0
2025-12-10 15:30:00-05:00,29.684999465942383,29.704999923706055,29.579999923706055,29.610000610351562,473563,0.0,0.0
2025-12-11 09:30:00-05:00,29.440000534057617,29.575000762939453,29.299999237060547,29.559999465942383,1448756,0.0,0.0
2025-12-11 10:30:00-05:00,29.565000534057617,29.579999923706055,29.399999618530273,29.514999389648438,1495483,0.0,0.0
2025-12-11 11:30:00-05:00,29.520000457763672,29.609899520874023,29.520000457763672,29.545000076293945,0,0.0,0.0
2025-12-11 12:30:00-05:00,29.549999237060547,29.584999084472656,29.510000228881836,29.55500030517578,683817,0.0,0.0
2025-12-11 13:30:00-05:00,29.55500030517578,29.610000610351562,29.5,29.5049991607666,378317,0.0,0.0
2025-12-11 14:30:00-05:00,29.5049991607666,29.57990074157715,29.5049991607666,29.520000457763672,353044,0.0,0.0
2025-12-11 15:30:00-05:00,29.513900756835938,29.559999465942383,29.479999542236328,29.55500030517578,3285213,0.0,0.0
2025-12-12 09:30:00-05:00,29.65999984741211,29.93000030517578,29.639999389648438,29.69499969482422,1669381,0.0,0.0
2025-12-12 10:30:00-05:00,29.700000762939453,29.729999542236328,29.40999984741211,29.469999313354492,741573,0.0,0.0
2025-12-12 11:30:00-05:00,29.459999084472656,29.475000381469727,29.309999465942383,29.364999771118164,494989,0.0,0.0
2025-12-12 12:30:00-05:00,29.3700008392334,29.469999313354492,29.350000381469727,29.459999084472656,370154,0.0,0.0
2025-12-12 13:30:00-05:00,29.46500015258789,29.5,29.400100708007812,29.411800384521484,416817,0.0,0.0
2025-12-12 14:30:00-05:00,29.420000076293945,29.450000762939453,29.399999618530273,29.424999237060547,507251,0.0,0.0
2025-12-12 15:30:00-05:00,29.415000915527344,29.440000534057617,29.364999771118164,29.440000534057617,622231,0.0,0.0
2025-12-15 09:30:00-05:00,29.309999465942383,29.3799991607666,29.09000015258789,29.1299991607666,1076754,0.0,0.0
2025-12-15 10:30:00-05:00,29.135000228881836,29.229999542236328,29.1200008392334,29.200000762939453,637851,0.0,0.0
2025-12-15 11:30:00-05:00,29.204999923706055,29.204999923706055,29.049999237060547,29.075000762939453,523853,0.0,0.0
2025-12-15 12:30:00-05:00,29.075000762939453,29.084999084472656,28.959999084472656,28.975000381469727,565575,0.0,0.0
2025-12-15 13:30:00-05:00,28.975000381469727,29.049999237060547,28.93000030517578,29.01930046081543,435056,0.0,0.0
2025-12-15 14:30:00-05:00,29.014999389648438,29.075000762939453,28.94499969482422,28.954999923706055,450977,0.0,0.0
2025-12-15 15:30:00-05:00,28.954999923706055,28.96500015258789,28.84000015258789,28.860000610351562,845772,0.0,0.0
2025-12-16 09:30:00-05:00,28.399999618530273,28.84000015258789,28.31999969482422,28.690000534057617,1597369,0.0,0.0
2025-12-16 10:30:00-05:00,28.69499969482422,28.7450008392334,28.600000381469727,28.635000228881836,716451,0.0,0.0
2025-12-16 11:30:00-05:00,28.639999389648438,28.684999465942383,28.575000762939453,28.604999542236328,576965,0.0,0.0
2025-12-16 12:30:00-05:00,28.610000610351562,28.645000457763672,28.530000686645508,28.614999771118164,609486,0.0,0.0
2025-12-16 13:30:00-05:00,28.614999771118164,28.719999313354492,28.594999313354492,28.674400329589844,433466,0.0,0.0
2025-12-16 14:30:00-05:00,28.674999237060547,28.75,28.655000686645508,28.735000610351562,398594,0.0,0.0
2025-12-16 15:30:00-05:00,28.73900032043457,28.860000610351562,28.73900032043457,28.860000610351562,764611,0.0,0.0
2025-12-17 09:30:00-05:00,28.93000030517578,29.18000030517578,28.8700008392334,28.969999313354492,1245811,0.0,0.0
2025-12-17 10:30:00-05:00,28.979299545288086,29.04990005493164,28.809999465942383,28.844999313354492,589218,0.0,0.0
2025-12-17 11:30:00-05:00,28.84000015258789,28.844999313354492,28.760000228881836,28.78969955444336,428462,0.0,0.0
2025-12-17 12:30:00-05:00,28.78499984741211,28.815000534057617,28.639999389648438,28.674999237060547,420419,0.0,0.0
2025-12-17 13:30:00-05:00,28.670000076293945,28.69969940185547,28.6200008392334,28.655000686645508,325353,0.0,0.0
2025-12-17 14:30:00-05:00,28.655000686645508,28.674999237060547,28.58009910583496,28.614999771118164,435085,0.0,0.0
2025-12-17 15:30:00-05:00,28.6200008392334,28.625,28.55500030517578,28.59000015258789,515922,0.0,0.0
2025-12-18 09:30:00-05:00,28.889999389648438,29.020000457763672,28.829999923706055,28.950000762939453,1212164,0.0,0.0
2025-12-18 10:30:00-05:00,28.950000762939453,29.065000534057617,28.899999618530273,29.010000228881836,710857,0.0,0.0
2025-12-18 11:30:00-05:00,29.019800186157227,29.045000076293945,28.829999923706055,28.899999618530273,684978,0.0,0.0
2025-12-18 12:30:00-05:00,28.899999618530273,29.059999465942383,28.899999618530273,29.05430030822754,252558,0.0,0.0
2025-12-18 13:30:00-05:00,29.059999465942383,29.09000015258789,28.96380043029785,28.969999313354492,311212,0.0,0.0
2025-12-18 14:30:00-05:00,28.975000381469727,28.985000610351562,28.889999389648438,28.940000534057617,399377,0.0,0.0
2025-12-18 15:30:00-05:00,28.934999465942383,28.954999923706055,28.774999618530273,28.790000915527344,621455,0.0,0.0
2025-12-19 09:30:00-05:00,28.649999618530273,28.809999465942383,28.610000610351562,28.65999984741211,1785512,0.0,0.0
2025-12-19 10:30:00-05:00,28.665000915527344,28.795000076293945,28.6200008392334,28.7549991607666,746586,0.0,0.0
2025-12-19 11:30:00-05:00,28.75,28.854999542236328,28.739999771118164,28.831100463867188,523842,0.0,0.0
2025-12-19 12:30:00-05:00,28.83009910583496,28.8700008392334,28.809999465942383,28.829999923706055,277829,0.0,0.0
2025-12-19 13:30:00-05:00,28.83449935913086,28.899999618530273,28.80500030517578,28.87220001220703,588634,0.0,0.0
2025-12-19 14:30:00-05:00,28.864999771118164,29.0,28.854999542236328,28.934999465942383,597158,0.0,0.0
2025-12-19 15:30:00-05:00,28.93000030517578,28.969999313354492,28.760000228881836,28.809999465942383,1337155,0.0,0.0
2025-12-22 09:30:00-05:00,28.940000534057617,29.030000686645508,28.799999237060547,29.010000228881836,1142385,0.0,0.0
2025-12-22 10:30:00-05:00,29.010000228881836,29.139999389648438,29.0,29.030000686645508,806963,0.0,0.0
2025-12-22 11:30:00-05:00,29.030000686645508,29.097900390625,29.000099182128906,29.09000015258789,585739,0.0,0.0
2025-12-22 12:30:00-05:00,29.084999084472656,29.114999771118164,29.040000915527344,29.06999969482422,490468,0.0,0.0
2025-12-22 13:30:00-05:00,29.060100555419922,29.1200008392334,29.05500030517578,29.06999969482422,404251,0.0,0.0
2025-12-22 14:30:00-05:00,29.070100784301758,29.075000762939453,29.020099639892578,29.045000076293945,577548,0.0,0.0
2025-12-22 15:30:00-05:00,29.040000915527344,29.094999313354492,29.020000457763672,29.079999923706055,744606,0.0,0.0
2025-12-23 09:30:00-05:00,28.9950008392334,29.079999923706055,28.729999542236328,28.790000915527344,1181947,0.0,0.0
2025-12-23 10:30:00-05:00,28.790000915527344,28.860000610351562,28.760000228881836,28.774999618530273,522569,0.0,0.0
2025-12-23 11:30:00-05:00,28.774999618530273,28.909700393676758,28.770000457763672,28.864999771118164,532933,0.0,0.0
2025-12-23 12:30:00-05:00,28.8700008392334,28.954999923706055,28.829999923706055,28.934999465942383,385076,0.0,0.0
2025-12-23 13:30:00-05:00,28.93000030517578,28.954999923706055,28.899999618530273,28.934999465942383,296654,0.0,0.0
2025-12-23 14:30:00-05:00,28.9375,29.049999237060547,28.905000686645508,29.04599952697754,712560,0.0,0.0
2025-12-23 15:30:00-05:00,29.040000915527344,29.079999923706055,29.010000228881836,29.079999923706055,645780,0.0,0.0
2025-12-24 09:30:00-05:00,29.049999237060547,29.436800003051758,29.030000686645508,29.350000381469727,850851,0.0,0.0
2025-12-24 10:30:00-05:00,29.345800399780273,29.3700008392334,29.229999542236328,29.25,596916,0.0,0.0
2025-12-24 11:30:00-05:00,29.25200080871582,29.270000457763672,29.210100173950195,29.2450008392334,423048,0.0,0.0
2025-12-26 09:30:00-05:00,29.280000686645508,29.439899444580078,29.100000381469727,29.399999618530273,826876,0.0,0.0
2025-12-26 10:30:00-05:00,29.399999618530273,29.424999237060547,29.310100555419922,29.315000534057617,355107,0.0,0.0
2025-12-26 11:30:00-05:00,29.315000534057617,29.339099884033203,29.260000228881836,29.290700912475586,314818,0.0,0.0
2025-12-26 12:30:00-05:00,29.295000076293945,29.360000610351562,29.260000228881836,29.290000915527344,380366,0.0,0.0
2025-12-26 13:30:00-05:00,29.290000915527344,29.299999237060547,29.260000228881836,29.260000228881836,455658,0.0,0.0
2025-12-26 14:30:00-05:00,29.260000228881836,29.354999542236328,29.260000228881836,29.354999542236328,377512,0.0,0.0
2025-12-26 15:30:00-05:00,29.354999542236328,29.405000686645508,29.34000015258789,29.385000228881836,487460,0.0,0.0
2025-12-29 09:30:00-05:00,28.899999618530273,29.169300079345703,28.760000228881836,29.140100479125977,1968811,0.0,0.0
2025-12-29 10:30:00-05:00,29.149200439453125,29.15999984741211,28.975000381469727,29.079999923706055,1043269,0.0,0.0
2025-12-29 11:30:00-05:00,29.079999923706055,29.100000381469727,29.045000076293945,29.065000534057617,622672,0.0,0.0
2025-12-29 12:30:00-05:00,29.065000534057617,29.100000381469727,29.030000686645508,29.040000915527344,756196,0.0,0.0
2025-12-29 13:30:00-05:00,29.040000915527344,29.100000381469727,29.020000457763672,29.094999313354492,4007586,0.0,0.0
2025-12-29 14:30:00-05:00,29.094999313354492,29.209999084472656,29.084999084472656,29.200000762939453,0,0.0,0.0
2025-12-29 15:30:00-05:00,29.204999923706055,29.280000686645508,29.145000457763672,29.264999389648438,1096405,0.0,0.0
2025-12-30 09:30:00-05:00,29.19499969482422,29.270000457763672,28.829999923706055,28.844999313354492,1997379,0.0,0.0
2025-12-30 10:30:00-05:00,28.84000015258789,28.875,28.684999465942383,28.834999084472656,1538686,0.0,0.0
2025-12-30 11:30:00-05:00,28.834999084472656,28.88559913635254,28.774999618530273,28.834999084472656,832022,0.0,0.0
2025-12-30 12:30:00-05:00,28.829999923706055,28.8700008392334,28.809999465942383,28.864999771118164,484488,0.0,0.0
2025-12-30 13:30:00-05:00,28.860000610351562,28.889999389648438,28.829999923706055,28.844999313354492,521154,0.0,0.0
2025-12-30 14:30:00-05:00,28.844999313354492,28.846500396728516,28.739999771118164,28.7549991607666,622196,0.0,0.0
2025-12-30 15:30:00-05:00,28.7549991607666,28.780000686645508,28.700000762939453,28.719999313354492,783557,0.0,0.0
2025-12-31 09:30:00-05:00,28.610000610351562,28.735000610351562,28.510000228881836,28.545000076293945,1041330,0.0,0.0
2025-12-31 10:30:00-05:00,28.545000076293945,28.6200008392334,28.510000228881836,28.584999084472656,773651,0.0,0.0
2025-12-31 11:30:00-05:00,28.584999084472656,28.6200008392334,28.559999465942383,28.61199951171875,598684,0.0,0.0
2025-12-31 12:30:00-05:00,28.61199951171875,28.68000030517578,28.600000381469727,28.655000686645508,406719,0.0,0.0
2025-12-31 13:30:00-05:00,28.655000686645508,28.725000381469727,28.655000686645508,28.71030044555664,330771,0.0,0.0
2025-12-31 14:30:00-05:00,28.71500015258789,28.725000381469727,28.625,28.639999389648438,473458,0.0,0.0
2025-12-31 15:30:00-05:00,28.6299991607666,28.739999771118164,28.6200008392334,28.690000534057617,723229,0.0,0.0
2026-01-02 09:30:00-05:00,29.3799991607666,29.399999618530273,29.020000457763672,29.299999237060547,3842169,0.0,0.0
2026-01-02 10:30:00-05:00,29.290000915527344,29.409900665283203,29.25,29.389999389648438,0,0.0,0.0
2026-01-02 11:30:00-05:00,29.388200759887695,29.579999923706055,29.385000228881836,29.524999618530273,899675,0.0,0.0
2026-01-02 12:30:00-05:00,29.524999618530273,29.569799423217773,29.415000915527344,29.489999771118164,505423,0.0,0.0
2026-01-02 13:30:00-05:00,29.485000610351562,29.520000457763672,29.399999618530273,29.5049991607666,628756,0.0,0.0
2026-01-02 14:30:00-05:00,29.510000228881836,29.59000015258789,29.510000228881836,29.585500717163086,448392,0.0,0.0
2026-01-02 15:30:00-05:00,29.59000015258789,29.594999313354492,29.469999313354492,29.549999237060547,1055397,0.0,0.0
2026-01-05 09:30:00-05:00,29.06999969482422,29.229999542236328,28.860000610351562,29.170000076293945,1664310,0.0,0.0
2026-01-05 10:30:00-05:00,29.174999237060547,29.475000381469727,29.174999237060547,29.46500015258789,645338,0.0,0.0
2026-01-05 11:30:00-05:00,29.468000411987305,29.864999771118164,29.459999084472656,29.840099334716797,769195,0.0,0.0
2026-01-05 12:30:00-05:00,29.844999313354492,29.849300384521484,29.639999389648438,29.688600540161133,734932,0.0,0.0
2026-01-05 13:30:00-05:00,29.68000030517578,29.795000076293945,29.655000686645508,29.770000457763672,416145,0.0,0.0
2026-01-05 14:30:00-05:00,29.774999618530273,29.834999084472656,29.700000762939453,29.71500015258789,731257,0.0,0.0
2026-01-05 15:30:00-05:00,29.714799880981445,29.719999313354492,29.579999923706055,29.65999984741211,982184,0.0,0.0
2026-01-06 09:30:00-05:00,29.920000076293945,30.0,29.68000030517578,29.940000534057617,1155487,0.0,0.0
2026-01-06 10:30:00-05:00,29.93000030517578,29.96500015258789,29.829999923706055,29.895000457763672,649505,0.0,0.0
2026-01-06 11:30:00-05:00,29.895000457763672,29.939899444580078,29.810100555419922,29.864999771118164,593948,0.0,0.0
2026-01-06 12:30:00-05:00,29.864999771118164,29.885000228881836,29.795000076293945,29.80500030517578,335922,0.0,0.0
2026-01-06 13:30:00-05:00,29.780000686645508,29.780000686645508,29.684999465942383,29.735000610351562,710488,0.0,0.0
2026-01-06 14:30:00-05:00,29.704999923706055,29.729900360107422,29.614999771118164,29.635000228881836,614616,0.0,0.0
2026-01-06 15:30:00-05:00,29.635000228881836,29.70989990234375,29.582199096679688,29.584999084472656,731202,0.0,0.0
2026-01-07 09:30:00-05:00,29.209999084472656,29.260000228881836,28.864999771118164,28.94499969482422,1781620,0.0,0.0
2026-01-07 10:30:00-05:00,28.94499969482422,29.02560043334961,28.899999618530273,28.96500015258789,796943,0.0,0.0
2026-01-07 11:30:00-05:00,28.96500015258789,29.200000762939453,28.96500015258789,29.149999618530273,632694,0.0,0.0
2026-01-07 12:30:00-05:00,29.145000457763672,29.145000457763672,29.030099868774414,29.0492000579834,231294,0.0,0.0
2026-01-07 13:30:00-05:00,29.049999237060547,29.084999084472656,29.020000457763672,29.024999618530273,261231,0.0,0.0
2026-01-07 14:30:00-05:00,29.024999618530273,29.065000534057617,28.99489974975586,29.024999618530273,531355,0.0,0.0
2026-01-07 15:30:00-05:00,29.020000457763672,29.06599998474121,29.014999389648438,29.030000686645508,846871,0.0,0.0
2026-01-08 09:30:00-05:00,28.729999542236328,29.65999984741211,28.639999389648438,29.635000228881836,2082600,0.0,0.0
2026-01-08 10:30:00-05:00,29.6299991607666,29.66990089416504,29.399999618530273,29.440000534057617,1024591,0.0,0.0
2026-01-08 11:30:00-05:00,29.434999465942383,29.584999084472656,29.420000076293945,29.485000610351562,705841,0.0,0.0
2026-01-08 12:30:00-05:00,29.489999771118164,29.625,29.489999771118164,29.604999542236328,438892,0.0,0.0
2026-01-08 13:30:00-05:00,29.604999542236328,29.690000534057617,29.60449981689453,29.645000457763672,660100,0.0,0.0
2026-01-08 14:30:00-05:00,29.64590072631836,29.719999313354492,29.639999389648438,29.65999984741211,619251,0.0,0.0
2026-01-08 15:30:00-05:00,29.655000686645508,29.684999465942383,29.635000228881836,29.65999984741211,944091,0.0,0.0
2026-01-09 09:30:00-05:00,29.709999084472656,29.764999389648438,29.368000030517578,29.44499969482422,1133484,0.0,0.0
2026-01-09 10:30:00-05:00,29.450000762939453,29.545000076293945,29.40999984741211,29.4950008392334,475777,0.0,0.0
2026-01-09 11:30:00-05:00,29.4950008392334,29.584999084472656,29.479999542236328,29.545000076293945,388825,0.0,0.0
2026-01-09 12:30:00-05:00,29.54990005493164,29.584999084472656,29.500099182128906,29.565000534057617,196770,0.0,0.0
2026-01-09 13:30:00-05:00,29.565000534057617,29.6200008392334,29.5,29.510000228881836,384183,0.0,0.0
2026-01-09 14:30:00-05:00,29.51059913635254,29.540000915527344,29.434999465942383,29.440000534057617,385494,0.0,0.0
2026-01-09 15:30:00-05:00,29.440000534057617,29.459999084472656,29.375,29.440000534057617,820720,0.0,0.0
2026-01-12 09:30:00-05:00,29.899999618530273,30.4950008392334,29.889999389648438,30.389999389648438,3264143,0.0,0.0
2026-01-12 10:30:00-05:00,30.399999618530273,30.829999923706055,30.3700008392334,30.69499969482422,1700049,0.0,0.0
2026-01-12 11:30:00-05:00,30.69499969482422,30.78499984741211,30.639999389648438,30.719999313354492,870803,0.0,0.0
2026-01-12 12:30:00-05:00,30.718000411987305,30.790000915527344,30.690000534057617,30.764999389648438,553276,0.0,0.0
2026-01-12 13:30:00-05:00,30.763700485229492,30.979000091552734,30.760000228881836,30.875,999496,0.0,0.0
2026-01-12 14:30:00-05:00,30.875,30.915000915527344,30.735000610351562,30.78499984741211,748546,0.0,0.0
2026-01-12 15:30:00-05:00,30.78499984741211,30.899999618530273,30.719999313354492,30.719999313354492,1341851,0.0,0.0
2026-01-13 09:30:00-05:00,30.38800048828125,30.475000381469727,29.920000076293945,29.954999923706055,2449520,0.0,0.0
2026-01-13 10:30:00-05:00,29.950000762939453,30.25,29.950000762939453,30.110000610351562,974358,0.0,0.0
2026-01-13 11:30:00-05:00,30.110000610351562,30.110000610351562,29.959999084472656,30.05500030517578,751065,0.0,0.0
2026-01-13 12:30:00-05:00,30.05500030517578,30.05940055847168,29.940000534057617,29.94499969482422,633693,0.0,0.0
2026-01-13 13:30:00-05:00,29.94499969482422,30.045000076293945,29.915000915527344,29.924999237060547,564361,0.0,0.0
2026-01-13 14:30:00-05:00,29.924999237060547,29.9950008392334,29.799999237060547,29.80500030517578,675167,0.0,0.0
2026-01-13 15:30:00-05:00,29.80500030517578,29.90999984741211,29.760000228881836,29.90999984741211,1138293,0.0,0.0
2026-01-14 09:30:00-05:00,29.73040008544922,30.19499969482422,29.59000015258789,30.014999389648438,1888915,0.0,0.0
2026-01-14 10:30:00-05:00,30.0049991607666,30.1200008392334,29.8700008392334,30.065000534057617,486830,0.0,0.0
2026-01-14 11:30:00-05:00,30.065000534057617,30.075000762939453,29.80500030517578,30.065000534057617,598887,0.0,0.0
2026-01-14 12:30:00-05:00,30.059999465942383,30.059999465942383,29.90999984741211,29.975000381469727,399720,0.0,0.0
2026-01-14 13:30:00-05:00,29.979999542236328,30.024999618530273,29.8799991607666,29.979999542236328,335913,0.0,0.0
2026-01-14 14:30:00-05:00,29.979999542236328,30.0049991607666,29.829999923706055,29.834999084472656,715749,0.0,0.0
2026-01-14 15:30:00-05:00,29.844999313354492,29.8799991607666,29.770099639892578,29.829999923706055,810086,0.0,0.0
2026-01-15 09:30:00-05:00,29.659900665283203,29.65999984741211,29.05500030517578,29.174999237060547,2307362,0.0,0.0
2026-01-15 10:30:00-05:00,29.18000030517578,29.5,29.18000030517578,29.479999542236328,790877,0.0,0.0
2026-01-15 11:30:00-05:00,29.475000381469727,29.520000457763672,29.360000610351562,29.454999923706055,616935,0.0,0.0
2026-01-15 12:30:00-05:00,29.454999923706055,29.604999542236328,29.420000076293945,29.559999465942383,641349,0.0,0.0
2026-01-15 13:30:00-05:00,29.55500030517578,29.559999465942383,29.43000030517578,29.434999465942383,301301,0.0,0.0
2026-01-15 14:30:00-05:00,29.43000030517578,29.43000030517578,29.375,29.385000228881836,477198,0.0,0.0
2026-01-15 15:30:00-05:00,29.38990020751953,29.434999465942383,29.350000381469727,29.424999237060547,883051,0.0,0.0
2026-01-16 09:30:00-05:00,29.290000915527344,29.290000915527344,28.700000762939453,28.742000579833984,2161805,0.0,0.0
2026-01-16 10:30:00-05:00,28.739999771118164,28.749900817871094,28.600000381469727,28.655000686645508,1147272,0.0,0.0
2026-01-16 11:30:00-05:00,28.654499053955078,28.700000762939453,28.56999969482422,28.604999542236328,803100,0.0,0.0
2026-01-16 12:30:00-05:00,28.604999542236328,28.854999542236328,28.602500915527344,28.840099334716797,701782,0.0,0.0
2026-01-16 13:30:00-05:00,28.850000381469727,28.864999771118164,28.799999237060547,28.829999923706055,286684,0.0,0.0
2026-01-16 14:30:00-05:00,28.825000762939453,28.8799991607666,28.80500030517578,28.854999542236328,343802,0.0,0.0
2026-01-16 15:30:00-05:00,28.850000381469727,28.940000534057617,28.809999465942383,28.93000030517578,1036795,0.0,0.0
2026-01-20 09:30:00-05:00,28.5,28.860000610351562,28.399999618530273,28.58099937438965,1545372,0.0,0.0
2026-01-20 10:30:00-05:00,28.579999923706055,28.665000915527344,28.575000762939453,28.650100708007812,513535,0.0,0.0
2026-01-20 11:30:00-05:00,28.649999618530273,28.75,28.6200008392334,28.665000915527344,374715,0.0,0.0
2026-01-20 12:30:00-05:00,28.665000915527344,28.665000915527344,28.59000015258789,28.604999542236328,287848,0.0,0.0
2026-01-20 13:30:00-05:00,28.604999542236328,28.625,28.520000457763672,28.530500411987305,488573,0.0,0.0
2026-01-20 14:30:00-05:00,28.538999557495117,28.540000915527344,28.34000015258789,28.385000228881836,659520,0.0,0.0
2026-01-20 15:30:00-05:00,28.389999389648438,28.475000381469727,28.3799991607666,28.389999389648438,900281,0.0,0.0
2026-01-21 09:30:00-05:00,28.950000762939453,29.110000610351562,28.850000381469727,28.93269920349121,1362818,0.0,0.0
2026-01-21 10:30:00-05:00,28.934999465942383,29.079999923706055,28.8700008392334,28.9153995513916,493466,0.0,0.0
2026-01-21 11:30:00-05:00,28.90999984741211,28.920000076293945,28.7549991607666,28.809999465942383,522194,0.0,0.0
2026-01-21 12:30:00-05:00,28.80500030517578,28.860000610351562,28.719999313354492,28.859899520874023,303856,0.0,0.0
2026-01-21 13:30:00-05:00,28.854999542236328,29.184999465942383,28.844200134277344,29.149999618530273,672114,0.0,0.0
2026-01-21 14:30:00-05:00,29.15999984741211,29.334999084472656,29.145000457763672,29.185300827026367,898333,0.0,0.0
2026-01-21 15:30:00-05:00,29.170000076293945,29.229999542236328,29.06999969482422,29.079999923706055,801262,0.0,0.0
2026-01-22 09:30:00-05:00,29.389999389648438,30.14940071105957,29.3799991607666,30.024999618530273,2629589,0.0,0.0
2026-01-22 10:30:00-05:00,30.024999618530273,30.075000762939453,29.8700008392334,30.010000228881836,1190935,0.0,0.0
2026-01-22 11:30:00-05:00,30.010000228881836,30.11829948425293,29.979999542236328,30.079999923706055,3689387,0.0,0.0
2026-01-22 12:30:00-05:00,30.079999923706055,30.14579963684082,30.049999237060547,30.139999389648438,0,0.0,0.0
2026-01-22 13:30:00-05:00,30.135000228881836,30.155000686645508,30.06999969482422,30.110000610351562,677547,0.0,0.0
2026-01-22 14:30:00-05:00,30.110000610351562,30.11989974975586,30.014999389648438,30.06999969482422,635306,0.0,0.0
2026-01-22 15:30:00-05:00,30.059999465942383,30.065399169921875,29.975000381469727,30.020000457763672,1204004,0.0,0.0
2026-01-23 09:30:00-05:00,29.510000228881836,29.94499969482422,29.5,29.940000534057617,1979355,0.0,0.0
2026-01-23 10:30:00-05:00,29.950000762939453,29.975000381469727,29.840099334716797,29.895000457763672,605036,0.0,0.0
2026-01-23 11:30:00-05:00,29.899999618530273,29.940000534057617,29.870100021362305,29.899999618530273,375519,0.0,0.0
2026-01-23 12:30:00-05:00,29.899999618530273,29.90999984741211,29.780099868774414,29.86319923400879,373171,0.0,0.0
2026-01-23 13:30:00-05:00,29.864999771118164,29.899999618530273,29.815000534057617,29.885000228881836,480958,0.0,0.0
2026-01-23 14:30:00-05:00,29.885000228881836,29.885000228881836,29.820199966430664,29.854999542236328,314147,0.0,0.0
2026-01-23 15:30:00-05:00,29.860000610351562,29.885000228881836,29.809999465942383,29.844999313354492,659448,0.0,0.0
2026-01-26 09:30:00-05:00,29.770000457763672,30.014999389648438,29.489999771118164,29.934999465942383,1468820,0.0,0.0
2026-01-26 10:30:00-05:00,29.934999465942383,29.969999313354492,29.719999313354492,29.75,477082,0.0,0.0
2026-01-26 11:30:00-05:00,29.760000228881836,29.995100021362305,29.7549991607666,29.960100173950195,459916,0.0,0.0
2026-01-26 12:30:00-05:00,29.96500015258789,29.989999771118164,29.899999618530273,29.905000686645508,279911,0.0,0.0
2026-01-26 13:30:00-05:00,29.907499313354492,29.909500122070312,29.795000076293945,29.810100555419922,369114,0.0,0.0
2026-01-26 14:30:00-05:00,29.809999465942383,29.81999969482422,29.730199813842773,29.764999389648438,356919,0.0,0.0
