Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:30:00-04:00,70.0199966430664,70.2300033569336,68.37999725341797,68.5999984741211,1432398,0.0,0.0
2026-06-12 09:45:00-04:00,68.61000061035156,68.79000091552734,67.83999633789062,67.87000274658203,1155374,0.0,0.0
2026-06-12 10:00:00-04:00,67.87999725341797,68.5,67.4000015258789,67.68000030517578,1263815,0.0,0.0
2026-06-12 10:15:00-04:00,67.69000244140625,68.0509033203125,67.52999877929688,68.0199966430664,740693,0.0,0.0
2026-06-12 10:30:00-04:00,68.0199966430664,68.37999725341797,67.9209976196289,67.95999908447266,928863,0.0,0.0
2026-06-12 10:45:00-04:00,67.95500183105469,68.44000244140625,67.83000183105469,68.375,775027,0.0,0.0
2026-06-12 11:00:00-04:00,68.36060333251953,68.54000091552734,68.29000091552734,68.49500274658203,376586,0.0,0.0
2026-06-12 11:15:00-04:00,68.49500274658203,68.5,68.22000122070312,68.2249984741211,453792,0.0,0.0
2026-06-12 11:30:00-04:00,68.2249984741211,68.23999786376953,67.75,68.0250015258789,716184,0.0,0.0
2026-06-12 11:45:00-04:00,68.04000091552734,68.11000061035156,67.91000366210938,67.94000244140625,684500,0.0,0.0
2026-06-12 12:00:00-04:00,67.94000244140625,68.19000244140625,67.7699966430664,67.86000061035156,757101,0.0,0.0
2026-06-12 12:15:00-04:00,67.86000061035156,68.03009796142578,67.75,68.02999877929688,517369,0.0,0.0
2026-06-12 12:30:00-04:00,68.0199966430664,68.13999938964844,67.97000122070312,68.02999877929688,485959,0.0,0.0
2026-06-12 12:45:00-04:00,68.02999877929688,68.16999816894531,67.98999786376953,68.1500015258789,315113,0.0,0.0
2026-06-12 13:00:00-04:00,68.1500015258789,68.37999725341797,68.08999633789062,68.16000366210938,408687,0.0,0.0
2026-06-12 13:15:00-04:00,68.1500015258789,68.18000030517578,67.95999908447266,68.01000213623047,327577,0.0,0.0
2026-06-12 13:30:00-04:00,68.0199966430664,68.08000183105469,67.97000122070312,68.04000091552734,343517,0.0,0.0
2026-06-12 13:45:00-04:00,68.04000091552734,68.20999908447266,68.02999877929688,68.13999938964844,346972,0.0,0.0
2026-06-12 14:00:00-04:00,68.12999725341797,68.30999755859375,68.12999725341797,68.20999908447266,337895,0.0,0.0
2026-06-12 14:15:00-04:00,68.20999908447266,68.25499725341797,68.06999969482422,68.18000030517578,542418,0.0,0.0
2026-06-12 14:30:00-04:00,68.18000030517578,68.40499877929688,68.13500213623047,68.3949966430664,387441,0.0,0.0
2026-06-12 14:45:00-04:00,68.3949966430664,68.43990325927734,68.2300033569336,68.30999755859375,417904,0.0,0.0
2026-06-12 15:00:00-04:00,68.31999969482422,68.51499938964844,68.31199645996094,68.48500061035156,501843,0.0,0.0
2026-06-12 15:15:00-04:00,68.4800033569336,68.61000061035156,68.38500213623047,68.55000305175781,448463,0.0,0.0
2026-06-12 15:30:00-04:00,68.55000305175781,68.6500015258789,68.36000061035156,68.62999725341797,661311,0.0,0.0
2026-06-12 15:45:00-04:00,68.62999725341797,68.86000061035156,68.55000305175781,68.86000061035156,1805525,0.0,0.0
2026-06-15 09:30:00-04:00,70.62000274658203,71.75,70.45999908447266,71.55000305175781,2733800,0.0,0.0
2026-06-15 09:45:00-04:00,71.54499816894531,71.9800033569336,71.45999908447266,71.9000015258789,1659306,0.0,0.0
2026-06-15 10:00:00-04:00,71.88500213623047,72.08999633789062,71.5,71.95999908447266,1258953,0.0,0.0
2026-06-15 10:15:00-04:00,71.9749984741211,72.30000305175781,71.83000183105469,71.97000122070312,968198,0.0,0.0
2026-06-15 10:30:00-04:00,71.95999908447266,72.69999694824219,71.94999694824219,72.55999755859375,787104,0.0,0.0
2026-06-15 10:45:00-04:00,72.55999755859375,72.9000015258789,72.5,72.76000213623047,602586,0.0,0.0
2026-06-15 11:00:00-04:00,72.75,72.86000061035156,72.62999725341797,72.7699966430664,615956,0.0,0.0
2026-06-15 11:15:00-04:00,72.77999877929688,73.02999877929688,72.7750015258789,72.95500183105469,872678,0.0,0.0
2026-06-15 11:30:00-04:00,72.94999694824219,73.17500305175781,72.88999938964844,73.125,773175,0.0,0.0
2026-06-15 11:45:00-04:00,73.125,73.44499969482422,73.125,73.19000244140625,841873,0.0,0.0
2026-06-15 12:00:00-04:00,73.19499969482422,73.45999908447266,73.13999938964844,73.34500122070312,628017,0.0,0.0
2026-06-15 12:15:00-04:00,73.34500122070312,73.4800033569336,73.26309967041016,73.31500244140625,594694,0.0,0.0
2026-06-15 12:30:00-04:00,73.30000305175781,73.30000305175781,72.97000122070312,73.0,448359,0.0,0.0
2026-06-15 12:45:00-04:00,72.98999786376953,73.04000091552734,72.76000213623047,72.79000091552734,365016,0.0,0.0
2026-06-15 13:00:00-04:00,72.77999877929688,72.79000091552734,72.56999969482422,72.58499908447266,436110,0.0,0.0
2026-06-15 13:15:00-04:00,72.5801010131836,72.77999877929688,72.55999755859375,72.66000366210938,424147,0.0,0.0
2026-06-15 13:30:00-04:00,72.66000366210938,72.7699966430664,72.62999725341797,72.69499969482422,280711,0.0,0.0
2026-06-15 13:45:00-04:00,72.69000244140625,72.69000244140625,72.47000122070312,72.5250015258789,246835,0.0,0.0
2026-06-15 14:00:00-04:00,72.5250015258789,72.79499816894531,72.50499725341797,72.79000091552734,318590,0.0,0.0
2026-06-15 14:15:00-04:00,72.77999877929688,72.97000122070312,72.77999877929688,72.91000366210938,388590,0.0,0.0
2026-06-15 14:30:00-04:00,72.91000366210938,72.91000366210938,72.80999755859375,72.83999633789062,322589,0.0,0.0
2026-06-15 14:45:00-04:00,72.8499984741211,72.94000244140625,72.80139923095703,72.88999938964844,441424,0.0,0.0
2026-06-15 15:00:00-04:00,72.9000015258789,72.9000015258789,72.71499633789062,72.73999786376953,436166,0.0,0.0
2026-06-15 15:15:00-04:00,72.73500061035156,72.87999725341797,72.69499969482422,72.83499908447266,591683,0.0,0.0
2026-06-15 15:30:00-04:00,72.83999633789062,72.84929656982422,72.48999786376953,72.76000213623047,1186264,0.0,0.0
2026-06-15 15:45:00-04:00,72.75499725341797,73.05000305175781,72.7249984741211,72.8550033569336,2457342,0.0,0.0
2026-06-16 09:30:00-04:00,73.27999877929688,73.83000183105469,72.7699966430664,73.62000274658203,1282337,0.0,0.0
2026-06-16 09:45:00-04:00,73.56999969482422,73.95999908447266,73.34500122070312,73.375,645248,0.0,0.0
2026-06-16 10:00:00-04:00,73.36000061035156,73.8499984741211,73.23999786376953,73.7750015258789,697891,0.0,0.0
2026-06-16 10:15:00-04:00,73.7699966430664,73.78929901123047,73.50499725341797,73.6500015258789,870350,0.0,0.0
2026-06-16 10:30:00-04:00,73.6500015258789,73.81999969482422,73.51000213623047,73.70999908447266,565758,0.0,0.0
2026-06-16 10:45:00-04:00,73.70500183105469,74.05999755859375,73.69000244140625,73.81500244140625,476761,0.0,0.0
2026-06-16 11:00:00-04:00,73.81500244140625,74.2300033569336,73.7699966430664,74.19499969482422,496371,0.0,0.0
2026-06-16 11:15:00-04:00,74.19999694824219,74.22799682617188,74.02020263671875,74.04010009765625,351697,0.0,0.0
2026-06-16 11:30:00-04:00,74.05000305175781,74.2699966430664,74.0,74.1500015258789,355942,0.0,0.0
2026-06-16 11:45:00-04:00,74.16000366210938,74.2300033569336,74.04090118408203,74.18000030517578,407564,0.0,0.0
2026-06-16 12:00:00-04:00,74.17500305175781,74.18000030517578,73.93000030517578,74.01000213623047,796535,0.0,0.0
2026-06-16 12:15:00-04:00,74.0199966430664,74.04499816894531,73.80999755859375,74.01000213623047,603890,0.0,0.0
2026-06-16 12:30:00-04:00,74.0,74.12999725341797,73.91000366210938,74.02999877929688,376673,0.0,0.0
2026-06-16 12:45:00-04:00,74.04000091552734,74.28500366210938,74.0,74.19999694824219,318763,0.0,0.0
2026-06-16 13:00:00-04:00,74.19000244140625,74.2699966430664,73.95999908447266,74.07499694824219,437297,0.0,0.0
2026-06-16 13:15:00-04:00,74.07499694824219,74.11000061035156,73.94999694824219,74.01499938964844,468511,0.0,0.0
2026-06-16 13:30:00-04:00,74.01200103759766,74.05000305175781,73.5199966430664,73.55500030517578,930708,0.0,0.0
2026-06-16 13:45:00-04:00,73.54010009765625,73.63999938964844,73.45999908447266,73.58999633789062,311371,0.0,0.0
2026-06-16 14:00:00-04:00,73.6050033569336,73.66999816894531,73.3550033569336,73.52999877929688,370146,0.0,0.0
2026-06-16 14:15:00-04:00,73.52999877929688,73.5999984741211,73.48999786376953,73.52999877929688,370945,0.0,0.0
2026-06-16 14:30:00-04:00,73.52999877929688,73.54170227050781,73.44999694824219,73.4800033569336,374297,0.0,0.0
2026-06-16 14:45:00-04:00,73.48999786376953,73.59500122070312,73.48999786376953,73.5199966430664,166069,0.0,0.0
2026-06-16 15:00:00-04:00,73.5199966430664,73.54499816894531,73.33000183105469,73.38999938964844,514300,0.0,0.0
2026-06-16 15:15:00-04:00,73.4000015258789,73.41000366210938,73.25,73.2699966430664,470710,0.0,0.0
2026-06-16 15:30:00-04:00,73.2699966430664,73.48999786376953,73.25,73.43000030517578,438988,0.0,0.0
2026-06-16 15:45:00-04:00,73.44000244140625,73.61000061035156,73.16999816894531,73.25,1665247,0.0,0.0
2026-06-17 09:30:00-04:00,72.87999725341797,72.91999816894531,72.25150299072266,72.7300033569336,1097559,0.0,0.0
2026-06-17 09:45:00-04:00,72.72000122070312,73.2300033569336,72.62000274658203,73.1500015258789,605340,0.0,0.0
2026-06-17 10:00:00-04:00,73.15499877929688,73.16000366210938,72.70999908447266,72.91000366210938,408362,0.0,0.0
2026-06-17 10:15:00-04:00,72.9000015258789,72.97000122070312,72.55999755859375,72.69999694824219,395570,0.0,0.0
2026-06-17 10:30:00-04:00,72.70999908447266,72.93499755859375,72.63999938964844,72.76000213623047,487056,0.0,0.0
2026-06-17 10:45:00-04:00,72.76000213623047,72.7699966430664,71.95999908447266,72.06500244140625,580314,0.0,0.0
2026-06-17 11:00:00-04:00,72.08000183105469,72.30500030517578,72.04000091552734,72.27999877929688,324110,0.0,0.0
2026-06-17 11:15:00-04:00,72.27999877929688,72.62999725341797,72.20999908447266,72.58000183105469,288898,0.0,0.0
2026-06-17 11:30:00-04:00,72.56999969482422,73.0199966430664,72.55999755859375,72.88500213623047,334846,0.0,0.0
2026-06-17 11:45:00-04:00,72.88500213623047,72.98999786376953,72.69999694824219,72.9800033569336,316846,0.0,0.0
2026-06-17 12:00:00-04:00,72.9800033569336,73.22000122070312,72.95999908447266,73.09500122070312,572946,0.0,0.0
2026-06-17 12:15:00-04:00,73.08999633789062,73.2699966430664,73.05899810791016,73.13500213623047,349807,0.0,0.0
2026-06-17 12:30:00-04:00,73.12999725341797,73.12999725341797,72.40499877929688,72.42500305175781,560364,0.0,0.0
2026-06-17 12:45:00-04:00,72.42500305175781,72.49500274658203,72.2699966430664,72.36499786376953,292033,0.0,0.0
2026-06-17 13:00:00-04:00,72.36000061035156,72.43000030517578,72.27999877929688,72.40499877929688,272980,0.0,0.0
2026-06-17 13:15:00-04:00,72.41000366210938,72.41000366210938,72.2699966430664,72.32499694824219,200232,0.0,0.0
2026-06-17 13:30:00-04:00,72.30999755859375,72.41999816894531,72.30000305175781,72.31999969482422,204990,0.0,0.0
2026-06-17 13:45:00-04:00,72.32499694824219,72.48999786376953,72.30999755859375,72.44000244140625,232755,0.0,0.0
2026-06-17 14:00:00-04:00,72.44999694824219,72.44999694824219,71.66500091552734,71.94000244140625,622660,0.0,0.0
2026-06-17 14:15:00-04:00,71.94000244140625,72.18000030517578,71.94000244140625,72.05000305175781,369216,0.0,0.0
2026-06-17 14:30:00-04:00,72.05500030517578,72.2300033569336,71.7874984741211,72.08000183105469,515940,0.0,0.0
2026-06-17 14:45:00-04:00,72.06999969482422,72.26000213623047,71.73999786376953,71.86000061035156,453314,0.0,0.0
2026-06-17 15:00:00-04:00,71.84500122070312,71.9000015258789,71.55000305175781,71.79000091552734,428466,0.0,0.0
2026-06-17 15:15:00-04:00,71.79000091552734,71.9000015258789,71.5302963256836,71.54000091552734,421957,0.0,0.0
2026-06-17 15:30:00-04:00,71.52999877929688,71.54499816894531,71.22000122070312,71.2249984741211,613442,0.0,0.0
2026-06-17 15:45:00-04:00,71.2300033569336,71.25,70.88999938964844,70.97000122070312,1846131,0.0,0.0
2026-06-18 09:30:00-04:00,71.97000122070312,71.97000122070312,70.77999877929688,71.1500015258789,2446981,0.0,0.0
2026-06-18 09:45:00-04:00,71.16999816894531,71.62000274658203,71.07009887695312,71.45999908447266,485132,0.0,0.0
2026-06-18 10:00:00-04:00,71.44000244140625,71.95999908447266,71.375,71.62999725341797,1102522,0.0,0.0
2026-06-18 10:15:00-04:00,71.625,72.06999969482422,71.55999755859375,71.71499633789062,483676,0.0,0.0
2026-06-18 10:30:00-04:00,71.7300033569336,71.8499984741211,71.61000061035156,71.83979797363281,579762,0.0,0.0
2026-06-18 10:45:00-04:00,71.83499908447266,72.08999633789062,71.83499908447266,71.95999908447266,358236,0.0,0.0
2026-06-18 11:00:00-04:00,71.97109985351562,71.98999786376953,71.79010009765625,71.86000061035156,331748,0.0,0.0
2026-06-18 11:15:00-04:00,71.86990356445312,72.28500366210938,71.810302734375,72.28500366210938,529924,0.0,0.0
2026-06-18 11:30:00-04:00,72.28990173339844,72.38999938964844,72.21499633789062,72.29499816894531,385637,0.0,0.0
2026-06-18 11:45:00-04:00,72.29000091552734,72.48999786376953,72.29000091552734,72.42500305175781,350526,0.0,0.0
2026-06-18 12:00:00-04:00,72.41999816894531,72.41999816894531,72.05000305175781,72.20999908447266,1026227,0.0,0.0
2026-06-18 12:15:00-04:00,72.2300033569336,72.26000213623047,71.94999694824219,72.05500030517578,566984,0.0,0.0
2026-06-18 12:30:00-04:00,72.05500030517578,72.0999984741211,71.98999786376953,72.0199966430664,337988,0.0,0.0
2026-06-18 12:45:00-04:00,72.0199966430664,72.25,71.99500274658203,72.13500213623047,498463,0.0,0.0
2026-06-18 13:00:00-04:00,72.13999938964844,72.33499908447266,72.0999984741211,72.13999938964844,223487,0.0,0.0
2026-06-18 13:15:00-04:00,72.14700317382812,72.19499969482422,72.0999984741211,72.12999725341797,197023,0.0,0.0
2026-06-18 13:30:00-04:00,72.13999938964844,72.21499633789062,72.03500366210938,72.04000091552734,214466,0.0,0.0
2026-06-18 13:45:00-04:00,72.03665924072266,72.05999755859375,71.77999877929688,71.80999755859375,331361,0.0,0.0
2026-06-18 14:00:00-04:00,71.80000305175781,71.9800033569336,71.78500366210938,71.93000030517578,348298,0.0,0.0
2026-06-18 14:15:00-04:00,71.91999816894531,71.91999816894531,71.75,71.7699966430664,339781,0.0,0.0
2026-06-18 14:30:00-04:00,71.7750015258789,71.87999725341797,71.68000030517578,71.7300033569336,285062,0.0,0.0
2026-06-18 14:45:00-04:00,71.73999786376953,71.86000061035156,71.66999816894531,71.72000122070312,260425,0.0,0.0
2026-06-18 15:00:00-04:00,71.72000122070312,71.93499755859375,71.61000061035156,71.86900329589844,427158,0.0,0.0
2026-06-18 15:15:00-04:00,71.86900329589844,72.18000030517578,71.86900329589844,72.08000183105469,447374,0.0,0.0
2026-06-18 15:30:00-04:00,72.08000183105469,72.12999725341797,71.80999755859375,71.81999969482422,818247,0.0,0.0
2026-06-18 15:45:00-04:00,71.81999969482422,72.1500015258789,71.62000274658203,71.62999725341797,1978702,0.0,0.0
2026-06-22 09:30:00-04:00,71.45999908447266,71.70999908447266,70.85009765625,71.55000305175781,1117453,0.0,0.0
2026-06-22 09:45:00-04:00,71.55000305175781,72.23999786376953,71.38999938964844,72.19000244140625,722549,0.0,0.0
2026-06-22 10:00:00-04:00,72.18000030517578,72.2300033569336,71.69999694824219,71.69999694824219,457921,0.0,0.0
2026-06-22 10:15:00-04:00,71.70159912109375,71.7020034790039,70.94499969482422,71.05999755859375,516809,0.0,0.0
2026-06-22 10:30:00-04:00,71.08999633789062,71.66000366210938,71.05000305175781,71.61000061035156,465669,0.0,0.0
2026-06-22 10:45:00-04:00,71.62000274658203,71.81999969482422,71.42009735107422,71.77549743652344,583724,0.0,0.0
2026-06-22 11:00:00-04:00,71.7699966430664,71.91999816894531,71.55999755859375,71.66999816894531,492804,0.0,0.0
2026-06-22 11:15:00-04:00,71.66999816894531,71.93000030517578,71.57499694824219,71.93000030517578,592397,0.0,0.0
2026-06-22 11:30:00-04:00,71.93499755859375,72.23500061035156,71.86499786376953,72.16999816894531,481765,0.0,0.0
2026-06-22 11:45:00-04:00,72.17500305175781,72.40814971923828,72.16999816894531,72.28500366210938,463463,0.0,0.0
2026-06-22 12:00:00-04:00,72.29000091552734,72.31999969482422,72.01000213623047,72.06999969482422,595406,0.0,0.0
2026-06-22 12:15:00-04:00,72.06999969482422,72.17510223388672,71.9000015258789,72.1500015258789,427563,0.0,0.0
2026-06-22 12:30:00-04:00,72.1500015258789,72.29499816894531,72.06500244140625,72.29499816894531,414891,0.0,0.0
2026-06-22 12:45:00-04:00,72.29499816894531,72.37999725341797,72.16500091552734,72.18499755859375,345916,0.0,0.0
2026-06-22 13:00:00-04:00,72.19000244140625,72.29499816894531,72.0199966430664,72.25,347627,0.0,0.0
2026-06-22 13:15:00-04:00,72.25,72.3499984741211,72.12999725341797,72.13999938964844,306712,0.0,0.0
2026-06-22 13:30:00-04:00,72.1449966430664,72.27999877929688,72.11000061035156,72.24500274658203,304265,0.0,0.0
2026-06-22 13:45:00-04:00,72.25,72.33509826660156,72.22000122070312,72.23999786376953,257765,0.0,0.0
2026-06-22 14:00:00-04:00,72.25,72.38999938964844,72.24099731445312,72.37000274658203,407543,0.0,0.0
2026-06-22 14:15:00-04:00,72.36499786376953,72.44999694824219,72.20999908447266,72.2249984741211,451552,0.0,0.0
2026-06-22 14:30:00-04:00,72.22000122070312,72.24500274658203,71.97000122070312,72.06500244140625,851498,0.0,0.0
2026-06-22 14:45:00-04:00,72.06500244140625,72.06999969482422,71.72000122070312,71.73999786376953,418569,0.0,0.0
2026-06-22 15:00:00-04:00,71.73999786376953,71.80989837646484,71.62999725341797,71.67500305175781,1449686,0.0,0.0
2026-06-22 15:15:00-04:00,71.67500305175781,71.69000244140625,71.4000015258789,71.45500183105469,466037,0.0,0.0
2026-06-22 15:30:00-04:00,71.45500183105469,71.49500274658203,71.33999633789062,71.42769622802734,519342,0.0,0.0
2026-06-22 15:45:00-04:00,71.43000030517578,71.66500091552734,71.41999816894531,71.44000244140625,1930836,0.0,0.0
2026-06-23 09:30:00-04:00,71.08000183105469,71.55500030517578,70.82219696044922,70.98999786376953,1342207,0.0,0.0
2026-06-23 09:45:00-04:00,70.97000122070312,71.13999938964844,70.58000183105469,70.8499984741211,706911,0.0,0.0
2026-06-23 10:00:00-04:00,70.8499984741211,71.05500030517578,70.5634994506836,70.75499725341797,598538,0.0,0.0
2026-06-23 10:15:00-04:00,70.76000213623047,70.81999969482422,70.32499694824219,70.4000015258789,483425,0.0,0.0
2026-06-23 10:30:00-04:00,70.38999938964844,70.69000244140625,70.18000030517578,70.5999984741211,593152,0.0,0.0
2026-06-23 10:45:00-04:00,70.58999633789062,70.66500091552734,70.4000015258789,70.44999694824219,399733,0.0,0.0
2026-06-23 11:00:00-04:00,70.45999908447266,70.68000030517578,70.38500213623047,70.57499694824219,413762,0.0,0.0
2026-06-23 11:15:00-04:00,70.56999969482422,70.58509826660156,70.18499755859375,70.18499755859375,407799,0.0,0.0
2026-06-23 11:30:00-04:00,70.18499755859375,70.24500274658203,70.08499908447266,70.13999938964844,437723,0.0,0.0
2026-06-23 11:45:00-04:00,70.13500213623047,70.33499908447266,70.05999755859375,70.27999877929688,442431,0.0,0.0
2026-06-23 12:00:00-04:00,70.2699966430664,70.3949966430664,70.0,70.30999755859375,438576,0.0,0.0
2026-06-23 12:15:00-04:00,70.31500244140625,70.54499816894531,70.25499725341797,70.5250015258789,330867,0.0,0.0
2026-06-23 12:30:00-04:00,70.5250015258789,70.55999755859375,70.40364837646484,70.41619873046875,253862,0.0,0.0
2026-06-23 12:45:00-04:00,70.41999816894531,70.54499816894531,70.36699676513672,70.51000213623047,227887,0.0,0.0
2026-06-23 13:00:00-04:00,70.5199966430664,70.62999725341797,70.5199966430664,70.61499786376953,245880,0.0,0.0
2026-06-23 13:15:00-04:00,70.61499786376953,70.68499755859375,70.19000244140625,70.26000213623047,1234223,0.0,0.0
2026-06-23 13:30:00-04:00,70.26000213623047,70.33000183105469,70.12999725341797,70.19000244140625,392383,0.0,0.0
2026-06-23 13:45:00-04:00,70.19139862060547,70.19999694824219,69.93000030517578,69.96499633789062,541263,0.0,0.0
2026-06-23 14:00:00-04:00,69.96499633789062,70.31999969482422,69.94000244140625,70.12999725341797,1020211,0.0,0.0
2026-06-23 14:15:00-04:00,70.12999725341797,70.13999938964844,69.83999633789062,69.90499877929688,434083,0.0,0.0
2026-06-23 14:30:00-04:00,69.90499877929688,69.98999786376953,69.7300033569336,69.76499938964844,423356,0.0,0.0
2026-06-23 14:45:00-04:00,69.76000213623047,69.77999877929688,69.56500244140625,69.69000244140625,416278,0.0,0.0
2026-06-23 15:00:00-04:00,69.69000244140625,69.78500366210938,69.65499877929688,69.72000122070312,575303,0.0,0.0
2026-06-23 15:15:00-04:00,69.7300033569336,69.75,69.62000274658203,69.69000244140625,482985,0.0,0.0
2026-06-23 15:30:00-04:00,69.69000244140625,69.94000244140625,69.625,69.83999633789062,621398,0.0,0.0
2026-06-23 15:45:00-04:00,69.83999633789062,69.95999908447266,69.6500015258789,69.67500305175781,1683570,0.0,0.0
2026-06-24 09:30:00-04:00,70.30000305175781,70.66999816894531,69.91000366210938,70.38500213623047,1180934,0.0,0.0
2026-06-24 09:45:00-04:00,70.38500213623047,70.41999816894531,69.69999694824219,70.11499786376953,903611,0.0,0.0
2026-06-24 10:00:00-04:00,70.0999984741211,70.7699966430664,70.05000305175781,70.48880004882812,1008401,0.0,0.0
2026-06-24 10:15:00-04:00,70.48999786376953,71.18000030517578,70.48999786376953,71.16999816894531,720288,0.0,0.0
2026-06-24 10:30:00-04:00,71.16000366210938,72.19000244140625,71.12999725341797,72.18599700927734,1148161,0.0,0.0
2026-06-24 10:45:00-04:00,72.16999816894531,73.98999786376953,72.1449966430664,73.91999816894531,2206978,0.0,0.0
2026-06-24 11:00:00-04:00,73.92500305175781,74.87000274658203,73.86000061035156,74.61000061035156,2826507,0.0,0.0
2026-06-24 11:15:00-04:00,74.61499786376953,75.73999786376953,74.61499786376953,75.24500274658203,2646325,0.0,0.0
2026-06-24 11:30:00-04:00,75.24500274658203,75.35990142822266,74.58000183105469,74.70999908447266,1759804,0.0,0.0
2026-06-24 11:45:00-04:00,74.71499633789062,74.88999938964844,74.38999938964844,74.41999816894531,1646975,0.0,0.0
2026-06-24 12:00:00-04:00,74.41999816894531,74.8499984741211,74.19999694824219,74.83000183105469,1147113,0.0,0.0
2026-06-24 12:15:00-04:00,74.83999633789062,74.96499633789062,74.5199966430664,74.55500030517578,893372,0.0,0.0
2026-06-24 12:30:00-04:00,74.55000305175781,74.68000030517578,74.30729675292969,74.33999633789062,640805,0.0,0.0
2026-06-24 12:45:00-04:00,74.33499908447266,74.44000244140625,74.16000366210938,74.33999633789062,568771,0.0,0.0
2026-06-24 13:00:00-04:00,74.32009887695312,74.38999938964844,73.91300201416016,73.91300201416016,539160,0.0,0.0
2026-06-24 13:15:00-04:00,73.9000015258789,73.91500091552734,73.6500015258789,73.69000244140625,631127,0.0,0.0
2026-06-24 13:30:00-04:00,73.68000030517578,73.95999908447266,73.52999877929688,73.56999969482422,602147,0.0,0.0
2026-06-24 13:45:00-04:00,73.58999633789062,73.58999633789062,73.36000061035156,73.38500213623047,524699,0.0,0.0
2026-06-24 14:00:00-04:00,73.38999938964844,73.80750274658203,73.37000274658203,73.75,513705,0.0,0.0
2026-06-24 14:15:00-04:00,73.7300033569336,74.04499816894531,73.72000122070312,73.94499969482422,571234,0.0,0.0
2026-06-24 14:30:00-04:00,73.94000244140625,74.02999877929688,73.87999725341797,73.99500274658203,514068,0.0,0.0
2026-06-24 14:45:00-04:00,73.98999786376953,74.20999908447266,73.83999633789062,74.13999938964844,1152683,0.0,0.0
2026-06-24 15:00:00-04:00,74.1500015258789,74.19000244140625,73.91999816894531,74.1500015258789,680594,0.0,0.0
2026-06-24 15:15:00-04:00,74.16000366210938,74.21499633789062,73.95999908447266,74.06999969482422,782288,0.0,0.0
2026-06-24 15:30:00-04:00,74.08999633789062,74.36000061035156,73.83000183105469,73.83999633789062,864683,0.0,0.0
2026-06-24 15:45:00-04:00,73.83999633789062,73.98500061035156,73.56999969482422,73.86000061035156,2389260,0.0,0.0
2026-06-25 09:30:00-04:00,74.26000213623047,74.55000305175781,73.01000213623047,73.19000244140625,1500408,0.0,0.0
2026-06-25 09:45:00-04:00,73.19999694824219,73.21499633789062,72.26010131835938,73.16999816894531,836347,0.0,0.0
2026-06-25 10:00:00-04:00,73.1500015258789,73.55500030517578,72.83999633789062,73.20500183105469,522099,0.0,0.0
2026-06-25 10:15:00-04:00,73.18009948730469,73.69999694824219,73.16999816894531,73.42500305175781,412658,0.0,0.0
2026-06-25 10:30:00-04:00,73.41000366210938,73.5,72.98500061035156,73.05999755859375,321067,0.0,0.0
2026-06-25 10:45:00-04:00,73.05999755859375,73.32499694824219,72.8499984741211,72.8499984741211,392171,0.0,0.0
2026-06-25 11:00:00-04:00,72.87000274658203,73.04000091552734,72.38999938964844,72.6449966430664,426191,0.0,0.0
2026-06-25 11:15:00-04:00,72.6449966430664,72.83000183105469,72.44010162353516,72.66000366210938,365099,0.0,0.0
2026-06-25 11:30:00-04:00,72.6500015258789,72.98500061035156,72.5999984741211,72.7300033569336,423703,0.0,0.0
2026-06-25 11:45:00-04:00,72.7249984741211,72.88999938964844,72.69000244140625,72.79000091552734,315699,0.0,0.0
2026-06-25 12:00:00-04:00,72.80000305175781,73.04499816894531,72.58499908447266,73.00499725341797,327717,0.0,0.0
2026-06-25 12:15:00-04:00,73.00499725341797,73.02999877929688,72.68000030517578,72.72000122070312,254033,0.0,0.0
2026-06-25 12:30:00-04:00,72.7300033569336,72.79499816894531,72.58999633789062,72.5999984741211,297518,0.0,0.0
2026-06-25 12:45:00-04:00,72.59500122070312,72.72000122070312,72.52999877929688,72.71499633789062,219096,0.0,0.0
2026-06-25 13:00:00-04:00,72.71219635009766,72.94000244140625,72.51000213623047,72.81009674072266,480393,0.0,0.0
2026-06-25 13:15:00-04:00,72.81990051269531,72.94999694824219,72.58999633789062,72.61499786376953,271215,0.0,0.0
2026-06-25 13:30:00-04:00,72.62999725341797,72.64220428466797,72.47000122070312,72.51000213623047,294674,0.0,0.0
2026-06-25 13:45:00-04:00,72.5000991821289,72.66999816894531,72.41000366210938,72.65499877929688,287559,0.0,0.0
2026-06-25 14:00:00-04:00,72.67500305175781,72.7300033569336,72.3499984741211,72.41000366210938,379106,0.0,0.0
2026-06-25 14:15:00-04:00,72.41999816894531,72.87000274658203,72.36000061035156,72.84300231933594,427647,0.0,0.0
2026-06-25 14:30:00-04:00,72.84500122070312,72.8499984741211,72.58999633789062,72.71499633789062,417188,0.0,0.0
2026-06-25 14:45:00-04:00,72.71620178222656,72.80000305175781,72.66500091552734,72.7750015258789,331345,0.0,0.0
2026-06-25 15:00:00-04:00,72.7750015258789,72.7750015258789,72.4749984741211,72.55999755859375,304080,0.0,0.0
2026-06-25 15:15:00-04:00,72.55999755859375,72.81999969482422,72.52999877929688,72.70999908447266,502110,0.0,0.0
2026-06-25 15:30:00-04:00,72.72000122070312,72.86000061035156,72.59500122070312,72.65499877929688,568614,0.0,0.0
2026-06-25 15:45:00-04:00,72.6500015258789,72.69000244140625,72.11000061035156,72.25499725341797,1596487,0.0,0.0
