Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-07 10:10:00-04:00,78.16000366210938,78.37000274658203,78.0199966430664,78.06999969482422,26283,0.0,0.0
2026-07-07 10:15:00-04:00,78.08000183105469,78.26000213623047,77.88999938964844,78.09500122070312,43537,0.0,0.0
2026-07-07 10:20:00-04:00,78.09500122070312,78.1449966430664,77.87000274658203,77.97000122070312,41281,0.0,0.0
2026-07-07 10:25:00-04:00,78.0,78.12000274658203,77.80000305175781,78.08000183105469,45022,0.0,0.0
2026-07-07 10:30:00-04:00,78.0999984741211,78.22000122070312,77.7699966430664,78.01499938964844,31423,0.0,0.0
2026-07-07 10:35:00-04:00,78.0199966430664,78.03500366210938,77.69000244140625,77.90499877929688,36323,0.0,0.0
2026-07-07 10:40:00-04:00,77.90499877929688,77.94999694824219,77.75,77.86499786376953,48909,0.0,0.0
2026-07-07 10:45:00-04:00,77.86499786376953,77.97000122070312,77.72000122070312,77.75499725341797,27063,0.0,0.0
2026-07-07 10:50:00-04:00,77.76499938964844,77.91999816894531,77.76000213623047,77.8550033569336,26753,0.0,0.0
2026-07-07 10:55:00-04:00,77.87000274658203,77.91999816894531,77.75,77.79499816894531,35272,0.0,0.0
2026-07-07 11:00:00-04:00,77.77999877929688,77.77999877929688,77.55000305175781,77.55000305175781,43526,0.0,0.0
2026-07-07 11:05:00-04:00,77.55999755859375,77.8499984741211,77.55999755859375,77.80999755859375,44309,0.0,0.0
2026-07-07 11:10:00-04:00,77.80999755859375,77.91000366210938,77.62409973144531,77.62999725341797,22770,0.0,0.0
2026-07-07 11:15:00-04:00,77.6500015258789,77.83499908447266,77.625,77.82499694824219,18780,0.0,0.0
2026-07-07 11:20:00-04:00,77.80999755859375,77.94000244140625,77.79000091552734,77.80000305175781,22224,0.0,0.0
2026-07-07 11:25:00-04:00,77.81999969482422,77.88999938964844,77.79000091552734,77.88999938964844,19270,0.0,0.0
2026-07-07 11:30:00-04:00,77.88999938964844,77.9000015258789,77.73999786376953,77.73999786376953,21835,0.0,0.0
2026-07-07 11:35:00-04:00,77.75499725341797,77.87000274658203,77.72000122070312,77.80500030517578,22488,0.0,0.0
2026-07-07 11:40:00-04:00,77.7699966430664,77.91000366210938,77.75,77.83000183105469,29689,0.0,0.0
2026-07-07 11:45:00-04:00,77.87000274658203,78.0,77.8499984741211,77.8499984741211,19642,0.0,0.0
2026-07-07 11:50:00-04:00,77.86000061035156,78.2300033569336,77.8499984741211,78.16000366210938,64578,0.0,0.0
2026-07-07 11:55:00-04:00,78.16999816894531,78.16999816894531,77.94999694824219,78.16999816894531,65078,0.0,0.0
2026-07-07 12:00:00-04:00,78.16000366210938,78.22000122070312,78.05999755859375,78.12000274658203,23645,0.0,0.0
2026-07-07 12:05:00-04:00,78.11499786376953,78.19999694824219,78.08999633789062,78.12999725341797,20789,0.0,0.0
2026-07-07 12:10:00-04:00,78.1500015258789,78.16999816894531,78.1050033569336,78.16999816894531,19418,0.0,0.0
2026-07-07 12:15:00-04:00,78.19999694824219,78.25499725341797,78.16999816894531,78.22000122070312,27212,0.0,0.0
2026-07-07 12:20:00-04:00,78.21610260009766,78.4800033569336,78.19999694824219,78.44999694824219,34913,0.0,0.0
2026-07-07 12:25:00-04:00,78.4800033569336,78.62000274658203,78.43000030517578,78.44499969482422,33535,0.0,0.0
2026-07-07 12:30:00-04:00,78.44999694824219,78.49500274658203,78.31999969482422,78.3499984741211,126366,0.0,0.0
2026-07-07 12:35:00-04:00,78.37000274658203,78.44000244140625,78.33000183105469,78.44000244140625,27061,0.0,0.0
2026-07-07 12:40:00-04:00,78.44999694824219,78.4800033569336,78.33000183105469,78.3550033569336,39032,0.0,0.0
2026-07-07 12:45:00-04:00,78.3550033569336,78.4000015258789,78.27069854736328,78.27069854736328,18263,0.0,0.0
2026-07-07 12:50:00-04:00,78.2750015258789,78.3499984741211,78.26000213623047,78.30000305175781,31117,0.0,0.0
2026-07-07 12:55:00-04:00,78.30500030517578,78.3550033569336,78.19999694824219,78.3550033569336,17879,0.0,0.0
2026-07-07 13:00:00-04:00,78.36000061035156,78.44999694824219,78.31999969482422,78.43000030517578,32458,0.0,0.0
2026-07-07 13:05:00-04:00,78.44979858398438,78.47000122070312,78.4000015258789,78.43060302734375,33354,0.0,0.0
2026-07-07 13:10:00-04:00,78.44000244140625,78.44499969482422,78.30000305175781,78.30000305175781,48506,0.0,0.0
2026-07-07 13:15:00-04:00,78.29000091552734,78.29000091552734,78.16000366210938,78.20020294189453,19592,0.0,0.0
2026-07-07 13:20:00-04:00,78.25,78.52899932861328,78.23999786376953,78.52899932861328,67062,0.0,0.0
2026-07-07 13:25:00-04:00,78.51499938964844,78.55999755859375,78.44999694824219,78.55000305175781,39631,0.0,0.0
2026-07-07 13:30:00-04:00,78.58000183105469,78.58999633789062,78.48999786376953,78.48999786376953,29249,0.0,0.0
2026-07-07 13:35:00-04:00,78.4800033569336,78.51499938964844,78.40499877929688,78.48999786376953,28425,0.0,0.0
2026-07-07 13:40:00-04:00,78.48500061035156,78.56999969482422,78.48500061035156,78.52999877929688,18038,0.0,0.0
2026-07-07 13:45:00-04:00,78.54499816894531,78.55999755859375,78.41999816894531,78.44000244140625,29925,0.0,0.0
2026-07-07 13:50:00-04:00,78.44000244140625,78.4800033569336,78.41000366210938,78.4800033569336,19280,0.0,0.0
2026-07-07 13:55:00-04:00,78.48500061035156,78.58260345458984,78.43000030517578,78.47000122070312,49495,0.0,0.0
2026-07-07 14:00:00-04:00,78.47810363769531,78.47810363769531,78.3010025024414,78.3949966430664,21911,0.0,0.0
2026-07-07 14:05:00-04:00,78.3949966430664,78.55000305175781,78.3949966430664,78.47509765625,70339,0.0,0.0
2026-07-07 14:10:00-04:00,78.47000122070312,78.54000091552734,78.43000030517578,78.51000213623047,22072,0.0,0.0
2026-07-07 14:15:00-04:00,78.4800033569336,78.48999786376953,78.36000061035156,78.38500213623047,24029,0.0,0.0
2026-07-07 14:20:00-04:00,78.38500213623047,78.5199966430664,78.38500213623047,78.44000244140625,35153,0.0,0.0
2026-07-07 14:25:00-04:00,78.44999694824219,78.50499725341797,78.44999694824219,78.4800033569336,19050,0.0,0.0
2026-07-07 14:30:00-04:00,78.48500061035156,78.5,78.37999725341797,78.38999938964844,25557,0.0,0.0
2026-07-07 14:35:00-04:00,78.37999725341797,78.44999694824219,78.37999725341797,78.44000244140625,25199,0.0,0.0
2026-07-07 14:40:00-04:00,78.44499969482422,78.44999694824219,78.36000061035156,78.36000061035156,19784,0.0,0.0
2026-07-07 14:45:00-04:00,78.37999725341797,78.37999725341797,78.05999755859375,78.11000061035156,49906,0.0,0.0
2026-07-07 14:50:00-04:00,78.11499786376953,78.12000274658203,78.0,78.1050033569336,19111,0.0,0.0
2026-07-07 14:55:00-04:00,78.13999938964844,78.13999938964844,78.02999877929688,78.09500122070312,43352,0.0,0.0
2026-07-07 15:00:00-04:00,78.09500122070312,78.09500122070312,77.73999786376953,77.83499908447266,51955,0.0,0.0
2026-07-07 15:05:00-04:00,77.83499908447266,77.86000061035156,77.61000061035156,77.62999725341797,107620,0.0,0.0
2026-07-07 15:10:00-04:00,77.625,77.69000244140625,77.41999816894531,77.44000244140625,97707,0.0,0.0
2026-07-07 15:15:00-04:00,77.45999908447266,77.62999725341797,77.44000244140625,77.62999725341797,79215,0.0,0.0
2026-07-07 15:20:00-04:00,77.63999938964844,77.66999816894531,77.52999877929688,77.66000366210938,39408,0.0,0.0
2026-07-07 15:25:00-04:00,77.66000366210938,77.66000366210938,77.44000244140625,77.45999908447266,67061,0.0,0.0
2026-07-07 15:30:00-04:00,77.45500183105469,77.58000183105469,77.38500213623047,77.43000030517578,76852,0.0,0.0
2026-07-07 15:35:00-04:00,77.43000030517578,77.51000213623047,77.375,77.47000122070312,85039,0.0,0.0
2026-07-07 15:40:00-04:00,77.46499633789062,77.46820068359375,77.22000122070312,77.2699966430664,78572,0.0,0.0
2026-07-07 15:45:00-04:00,77.27999877929688,77.55999755859375,77.26000213623047,77.5,79376,0.0,0.0
2026-07-07 15:50:00-04:00,77.51000213623047,77.5199966430664,77.2300033569336,77.30500030517578,190058,0.0,0.0
2026-07-07 15:55:00-04:00,77.29000091552734,77.55999755859375,77.20999908447266,77.55999755859375,510706,0.0,0.0
2026-07-08 09:30:00-04:00,76.55000305175781,76.66000366210938,75.83999633789062,76.29000091552734,148500,0.0,0.0
2026-07-08 09:35:00-04:00,76.27010345458984,76.86000061035156,76.27010345458984,76.5250015258789,82437,0.0,0.0
2026-07-08 09:40:00-04:00,76.47000122070312,76.82990264892578,76.31999969482422,76.6875,66192,0.0,0.0
2026-07-08 09:45:00-04:00,76.63999938964844,76.69249725341797,76.25,76.25,57660,0.0,0.0
2026-07-08 09:50:00-04:00,76.25,76.30999755859375,75.93000030517578,76.11000061035156,67275,0.0,0.0
2026-07-08 09:55:00-04:00,76.125,76.63999938964844,76.05999755859375,76.41000366210938,76341,0.0,0.0
2026-07-08 10:00:00-04:00,76.4000015258789,76.45999908447266,76.04000091552734,76.04499816894531,51693,0.0,0.0
2026-07-08 10:05:00-04:00,76.04499816894531,76.2699966430664,75.99349975585938,76.03500366210938,37659,0.0,0.0
2026-07-08 10:10:00-04:00,76.08000183105469,76.08000183105469,75.47000122070312,75.80000305175781,98372,0.0,0.0
2026-07-08 10:15:00-04:00,75.7300033569336,75.73500061035156,75.33999633789062,75.66000366210938,37465,0.0,0.0
2026-07-08 10:20:00-04:00,75.63999938964844,75.83000183105469,75.5199966430664,75.54499816894531,30740,0.0,0.0
2026-07-08 10:25:00-04:00,75.54499816894531,75.75,75.29000091552734,75.33000183105469,50742,0.0,0.0
2026-07-08 10:30:00-04:00,75.31500244140625,75.38999938964844,75.12000274658203,75.31999969482422,69354,0.0,0.0
2026-07-08 10:35:00-04:00,75.32599639892578,75.32599639892578,75.04000091552734,75.09500122070312,86495,0.0,0.0
2026-07-08 10:40:00-04:00,75.05999755859375,75.16000366210938,74.92040252685547,75.08000183105469,84653,0.0,0.0
2026-07-08 10:45:00-04:00,75.07499694824219,75.08000183105469,74.83000183105469,74.87000274658203,45773,0.0,0.0
2026-07-08 10:50:00-04:00,74.8499984741211,75.0999984741211,74.76100158691406,75.06999969482422,40922,0.0,0.0
2026-07-08 10:55:00-04:00,75.01499938964844,75.29000091552734,74.9625015258789,75.2699966430664,46743,0.0,0.0
2026-07-08 11:00:00-04:00,75.29299926757812,75.41999816894531,75.11499786376953,75.1500015258789,63897,0.0,0.0
2026-07-08 11:05:00-04:00,75.17500305175781,75.55999755859375,75.17500305175781,75.48999786376953,62890,0.0,0.0
2026-07-08 11:10:00-04:00,75.4800033569336,75.77999877929688,75.47000122070312,75.5000991821289,54885,0.0,0.0
2026-07-08 11:15:00-04:00,75.51000213623047,75.69999694824219,75.5,75.66999816894531,51756,0.0,0.0
2026-07-08 11:20:00-04:00,75.6500015258789,75.6500015258789,75.45999908447266,75.4800033569336,71112,0.0,0.0
2026-07-08 11:25:00-04:00,75.5,75.6449966430664,75.45999908447266,75.62000274658203,72632,0.0,0.0
2026-07-08 11:30:00-04:00,75.61000061035156,75.7300033569336,75.4800033569336,75.7300033569336,40679,0.0,0.0
2026-07-08 11:35:00-04:00,75.69999694824219,75.80000305175781,75.63999938964844,75.66000366210938,42116,0.0,0.0
2026-07-08 11:40:00-04:00,75.66500091552734,75.69499969482422,75.55999755859375,75.55999755859375,26459,0.0,0.0
2026-07-08 11:45:00-04:00,75.55999755859375,75.5999984741211,75.47760009765625,75.56999969482422,27896,0.0,0.0
2026-07-08 11:50:00-04:00,75.56500244140625,75.58999633789062,75.4800033569336,75.56999969482422,31455,0.0,0.0
2026-07-08 11:55:00-04:00,75.58000183105469,75.75,75.54499816894531,75.69999694824219,25793,0.0,0.0
2026-07-08 12:00:00-04:00,75.70500183105469,75.7750015258789,75.5999984741211,75.66000366210938,51254,0.0,0.0
2026-07-08 12:05:00-04:00,75.66000366210938,75.83000183105469,75.66000366210938,75.80500030517578,49866,0.0,0.0
2026-07-08 12:10:00-04:00,75.77999877929688,75.9000015258789,75.77999877929688,75.83999633789062,19726,0.0,0.0
2026-07-08 12:15:00-04:00,75.83999633789062,75.94000244140625,75.80999755859375,75.81999969482422,43223,0.0,0.0
2026-07-08 12:20:00-04:00,75.81500244140625,75.8499984741211,75.66999816894531,75.83499908447266,40624,0.0,0.0
2026-07-08 12:25:00-04:00,75.83000183105469,76.0,75.80999755859375,76.0,35653,0.0,0.0
2026-07-08 12:30:00-04:00,75.9749984741211,76.06500244140625,75.88999938964844,75.88999938964844,30389,0.0,0.0
2026-07-08 12:35:00-04:00,75.88500213623047,75.98999786376953,75.79499816894531,75.9800033569336,56641,0.0,0.0
2026-07-08 12:40:00-04:00,75.97000122070312,76.29000091552734,75.95999908447266,76.24500274658203,59413,0.0,0.0
2026-07-08 12:45:00-04:00,76.23999786376953,76.30999755859375,76.18000030517578,76.19999694824219,30996,0.0,0.0
2026-07-08 12:50:00-04:00,76.19999694824219,76.27999877929688,76.16999816894531,76.2300033569336,59163,0.0,0.0
2026-07-08 12:55:00-04:00,76.23999786376953,76.30999755859375,76.21289825439453,76.30000305175781,15342,0.0,0.0
2026-07-08 13:00:00-04:00,76.27999877929688,76.27999877929688,76.06999969482422,76.08999633789062,35636,0.0,0.0
2026-07-08 13:05:00-04:00,76.08000183105469,76.1500015258789,76.0250015258789,76.05500030517578,50209,0.0,0.0
2026-07-08 13:10:00-04:00,76.06500244140625,76.08000183105469,76.00499725341797,76.05000305175781,24837,0.0,0.0
2026-07-08 13:15:00-04:00,76.04499816894531,76.19999694824219,76.04499816894531,76.19999694824219,35306,0.0,0.0
2026-07-08 13:20:00-04:00,76.19499969482422,76.22000122070312,76.12999725341797,76.22000122070312,26680,0.0,0.0
2026-07-08 13:25:00-04:00,76.22000122070312,76.26000213623047,76.17500305175781,76.26000213623047,14298,0.0,0.0
2026-07-08 13:30:00-04:00,76.26000213623047,76.45999908447266,76.23999786376953,76.30500030517578,71536,0.0,0.0
2026-07-08 13:35:00-04:00,76.30599975585938,76.30599975585938,76.22000122070312,76.28500366210938,49428,0.0,0.0
2026-07-08 13:40:00-04:00,76.2699966430664,76.41999816894531,76.24099731445312,76.36009979248047,38075,0.0,0.0
2026-07-08 13:45:00-04:00,76.36000061035156,76.36000061035156,76.2699966430664,76.33499908447266,26598,0.0,0.0
2026-07-08 13:50:00-04:00,76.33000183105469,76.43499755859375,76.30999755859375,76.4000015258789,38811,0.0,0.0
2026-07-08 13:55:00-04:00,76.4000015258789,76.4000015258789,76.30000305175781,76.3550033569336,18426,0.0,0.0
2026-07-08 14:00:00-04:00,76.33000183105469,76.4800033569336,76.29100036621094,76.33000183105469,76673,0.0,0.0
2026-07-08 14:05:00-04:00,76.33000183105469,76.3499984741211,76.20500183105469,76.2750015258789,28870,0.0,0.0
2026-07-08 14:10:00-04:00,76.26000213623047,76.3550033569336,76.19999694824219,76.28500366210938,47727,0.0,0.0
2026-07-08 14:15:00-04:00,76.28500366210938,76.30500030517578,76.125,76.1500015258789,34455,0.0,0.0
2026-07-08 14:20:00-04:00,76.1500015258789,76.18000030517578,76.09500122070312,76.13500213623047,32505,0.0,0.0
2026-07-08 14:25:00-04:00,76.13500213623047,76.23500061035156,76.06999969482422,76.16500091552734,43199,0.0,0.0
2026-07-08 14:30:00-04:00,76.1500015258789,76.2300033569336,76.13500213623047,76.20999908447266,26583,0.0,0.0
2026-07-08 14:35:00-04:00,76.22000122070312,76.30000305175781,76.19499969482422,76.29000091552734,16346,0.0,0.0
2026-07-08 14:40:00-04:00,76.29000091552734,76.33000183105469,76.23999786376953,76.31500244140625,33803,0.0,0.0
2026-07-08 14:45:00-04:00,76.31500244140625,76.3499984741211,76.29000091552734,76.3499984741211,22758,0.0,0.0
2026-07-08 14:50:00-04:00,76.3499984741211,76.41999816894531,76.27999877929688,76.36499786376953,32831,0.0,0.0
2026-07-08 14:55:00-04:00,76.33999633789062,76.34500122070312,76.26000213623047,76.34500122070312,16859,0.0,0.0
2026-07-08 15:00:00-04:00,76.33000183105469,76.36499786376953,76.23500061035156,76.2699966430664,32803,0.0,0.0
2026-07-08 15:05:00-04:00,76.28500366210938,76.33999633789062,76.2699966430664,76.30500030517578,28920,0.0,0.0
2026-07-08 15:10:00-04:00,76.30500030517578,76.33000183105469,76.22000122070312,76.2300033569336,46212,0.0,0.0
2026-07-08 15:15:00-04:00,76.2300033569336,76.30000305175781,76.18000030517578,76.20999908447266,26410,0.0,0.0
2026-07-08 15:20:00-04:00,76.20999908447266,76.23999786376953,76.18000030517578,76.18499755859375,29290,0.0,0.0
2026-07-08 15:25:00-04:00,76.18000030517578,76.40499877929688,76.18000030517578,76.33999633789062,47791,0.0,0.0
2026-07-08 15:30:00-04:00,76.33499908447266,76.3499984741211,76.19999694824219,76.31999969482422,54561,0.0,0.0
2026-07-08 15:35:00-04:00,76.31500244140625,76.5,76.30000305175781,76.47100067138672,64469,0.0,0.0
2026-07-08 15:40:00-04:00,76.47000122070312,76.50499725341797,76.41000366210938,76.45500183105469,63091,0.0,0.0
2026-07-08 15:45:00-04:00,76.44999694824219,76.47000122070312,76.37000274658203,76.3949966430664,96522,0.0,0.0
2026-07-08 15:50:00-04:00,76.41000366210938,76.55999755859375,76.33000183105469,76.55000305175781,121621,0.0,0.0
2026-07-08 15:55:00-04:00,76.56999969482422,76.62249755859375,76.41000366210938,76.54000091552734,476896,0.0,0.0
2026-07-09 09:30:00-04:00,75.95999908447266,76.72000122070312,75.70999908447266,76.375,187605,0.0,0.0
2026-07-09 09:35:00-04:00,76.2699966430664,76.5999984741211,75.80999755859375,76.16000366210938,30279,0.0,0.0
2026-07-09 09:40:00-04:00,76.15499877929688,76.70500183105469,76.12999725341797,76.52999877929688,16387,0.0,0.0
2026-07-09 09:45:00-04:00,76.47000122070312,76.8550033569336,76.38999938964844,76.80999755859375,29903,0.0,0.0
2026-07-09 09:50:00-04:00,76.83000183105469,77.2750015258789,76.71499633789062,77.20999908447266,36219,0.0,0.0
2026-07-09 09:55:00-04:00,77.20999908447266,77.36990356445312,77.06500244140625,77.23500061035156,18443,0.0,0.0
2026-07-09 10:00:00-04:00,77.29000091552734,77.29000091552734,76.93000030517578,77.0,33553,0.0,0.0
2026-07-09 10:05:00-04:00,77.01499938964844,77.1500015258789,76.88999938964844,77.09989929199219,25594,0.0,0.0
2026-07-09 10:10:00-04:00,77.02999877929688,77.1449966430664,76.95500183105469,77.1449966430664,19032,0.0,0.0
2026-07-09 10:15:00-04:00,77.12000274658203,77.12000274658203,76.69349670410156,76.70500183105469,27115,0.0,0.0
2026-07-09 10:20:00-04:00,76.66999816894531,77.05999755859375,76.62000274658203,77.05999755859375,22521,0.0,0.0
2026-07-09 10:25:00-04:00,77.05999755859375,77.26499938964844,77.00499725341797,77.21499633789062,40256,0.0,0.0
2026-07-09 10:30:00-04:00,77.2300033569336,77.28990173339844,77.0999984741211,77.23999786376953,33234,0.0,0.0
2026-07-09 10:35:00-04:00,77.23500061035156,77.55999755859375,77.23500061035156,77.54000091552734,40152,0.0,0.0
2026-07-09 10:40:00-04:00,77.55509948730469,77.55509948730469,77.12999725341797,77.18000030517578,26193,0.0,0.0
2026-07-09 10:45:00-04:00,77.1449966430664,77.5199966430664,77.12999725341797,77.33499908447266,100488,0.0,0.0
2026-07-09 10:50:00-04:00,77.30000305175781,77.37999725341797,77.19000244140625,77.37999725341797,15587,0.0,0.0
2026-07-09 10:55:00-04:00,77.38500213623047,77.75499725341797,77.36000061035156,77.69000244140625,30322,0.0,0.0
2026-07-09 11:00:00-04:00,77.66000366210938,77.7249984741211,77.61499786376953,77.6500015258789,24307,0.0,0.0
2026-07-09 11:05:00-04:00,77.63999938964844,77.81999969482422,77.63999938964844,77.66000366210938,21421,0.0,0.0
2026-07-09 11:10:00-04:00,77.68000030517578,77.70999908447266,77.54000091552734,77.55249786376953,17586,0.0,0.0
2026-07-09 11:15:00-04:00,77.51000213623047,77.61499786376953,77.44999694824219,77.45999908447266,36705,0.0,0.0
2026-07-09 11:20:00-04:00,77.44000244140625,77.55999755859375,77.41999816894531,77.47000122070312,23237,0.0,0.0
2026-07-09 11:25:00-04:00,77.44999694824219,77.45999908447266,77.31999969482422,77.37000274658203,41475,0.0,0.0
2026-07-09 11:30:00-04:00,77.37999725341797,77.43000030517578,77.2300033569336,77.29499816894531,35848,0.0,0.0
2026-07-09 11:35:00-04:00,77.29499816894531,77.43000030517578,77.25,77.41999816894531,12684,0.0,0.0
2026-07-09 11:40:00-04:00,77.43000030517578,77.66000366210938,77.43000030517578,77.63999938964844,30189,0.0,0.0
2026-07-09 11:45:00-04:00,77.6500015258789,77.69000244140625,77.5999984741211,77.66999816894531,13779,0.0,0.0
2026-07-09 11:50:00-04:00,77.66000366210938,77.68000030517578,77.54499816894531,77.54499816894531,12712,0.0,0.0
2026-07-09 11:55:00-04:00,77.54499816894531,77.62999725341797,77.54499816894531,77.56999969482422,23626,0.0,0.0
2026-07-09 12:00:00-04:00,77.57499694824219,77.69999694824219,77.55000305175781,77.66999816894531,17583,0.0,0.0
2026-07-09 12:05:00-04:00,77.68000030517578,77.72000122070312,77.5999984741211,77.62999725341797,14911,0.0,0.0
2026-07-09 12:10:00-04:00,77.62000274658203,77.6449966430664,77.58000183105469,77.6449966430664,13338,0.0,0.0
2026-07-09 12:15:00-04:00,77.63999938964844,77.69999694824219,77.63999938964844,77.69000244140625,12068,0.0,0.0
2026-07-09 12:20:00-04:00,77.66999816894531,77.75,77.3949966430664,77.41999816894531,67506,0.0,0.0
2026-07-09 12:25:00-04:00,77.44000244140625,77.58999633789062,77.38999938964844,77.58000183105469,27594,0.0,0.0
2026-07-09 12:30:00-04:00,77.55999755859375,77.55999755859375,77.31999969482422,77.37999725341797,28687,0.0,0.0
2026-07-09 12:35:00-04:00,77.37000274658203,77.37000274658203,77.29000091552734,77.37000274658203,9320,0.0,0.0
2026-07-09 12:40:00-04:00,77.36000061035156,77.4000015258789,77.29010009765625,77.31500244140625,15285,0.0,0.0
2026-07-09 12:45:00-04:00,77.31500244140625,77.33999633789062,77.2699966430664,77.31999969482422,11870,0.0,0.0
2026-07-09 12:50:00-04:00,77.29000091552734,77.36000061035156,77.29000091552734,77.3499984741211,10718,0.0,0.0
2026-07-09 12:55:00-04:00,77.34359741210938,77.41000366210938,77.33000183105469,77.36000061035156,20292,0.0,0.0
2026-07-09 13:00:00-04:00,77.37000274658203,77.41999816894531,77.30000305175781,77.31500244140625,8562,0.0,0.0
2026-07-09 13:05:00-04:00,77.30999755859375,77.31500244140625,77.2300033569336,77.2300033569336,13463,0.0,0.0
2026-07-09 13:10:00-04:00,77.2300033569336,77.23500061035156,77.19000244140625,77.19999694824219,14540,0.0,0.0
2026-07-09 13:15:00-04:00,77.20500183105469,77.33999633789062,77.20500183105469,77.30500030517578,10825,0.0,0.0
2026-07-09 13:20:00-04:00,77.31500244140625,77.37999725341797,77.27999877929688,77.29499816894531,11630,0.0,0.0
2026-07-09 13:25:00-04:00,77.29499816894531,77.55000305175781,77.29499816894531,77.51000213623047,31104,0.0,0.0
2026-07-09 13:30:00-04:00,77.51000213623047,77.5250015258789,77.41999816894531,77.42500305175781,26017,0.0,0.0
2026-07-09 13:35:00-04:00,77.43499755859375,77.51000213623047,77.41999816894531,77.44499969482422,15322,0.0,0.0
2026-07-09 13:40:00-04:00,77.45999908447266,77.46499633789062,77.375,77.44000244140625,18471,0.0,0.0
2026-07-09 13:45:00-04:00,77.44000244140625,77.53500366210938,77.44000244140625,77.53500366210938,17114,0.0,0.0
2026-07-09 13:50:00-04:00,77.53500366210938,77.58000183105469,77.51000213623047,77.55999755859375,21509,0.0,0.0
2026-07-09 13:55:00-04:00,77.55500030517578,77.58000183105469,77.4800033569336,77.55500030517578,16379,0.0,0.0
2026-07-09 14:00:00-04:00,77.55999755859375,77.55999755859375,77.44000244140625,77.44999694824219,22474,0.0,0.0
2026-07-09 14:05:00-04:00,77.45999908447266,77.48999786376953,77.4000015258789,77.41999816894531,25223,0.0,0.0
2026-07-09 14:10:00-04:00,77.4000015258789,77.5,77.4000015258789,77.48999786376953,15586,0.0,0.0
2026-07-09 14:15:00-04:00,77.48500061035156,77.52999877929688,77.41000366210938,77.41000366210938,25627,0.0,0.0
2026-07-09 14:20:00-04:00,77.41000366210938,77.41000366210938,77.27999877929688,77.27999877929688,12777,0.0,0.0
2026-07-09 14:25:00-04:00,77.30000305175781,77.40499877929688,77.2699966430664,77.40499877929688,20845,0.0,0.0
2026-07-09 14:30:00-04:00,77.43000030517578,77.44000244140625,77.36000061035156,77.38999938964844,41701,0.0,0.0
2026-07-09 14:35:00-04:00,77.38999938964844,77.48500061035156,77.38749694824219,77.41000366210938,22759,0.0,0.0
2026-07-09 14:40:00-04:00,77.4000015258789,77.50499725341797,77.38500213623047,77.48500061035156,33731,0.0,0.0
2026-07-09 14:45:00-04:00,77.48500061035156,77.58999633789062,77.4800033569336,77.58000183105469,30579,0.0,0.0
2026-07-09 14:50:00-04:00,77.58000183105469,77.61000061035156,77.55999755859375,77.57499694824219,14338,0.0,0.0
2026-07-09 14:55:00-04:00,77.55999755859375,77.56990051269531,77.5,77.55000305175781,35974,0.0,0.0
2026-07-09 15:00:00-04:00,77.55000305175781,77.56999969482422,77.48999786376953,77.52999877929688,17696,0.0,0.0
2026-07-09 15:05:00-04:00,77.52999877929688,77.6050033569336,77.47000122070312,77.6050033569336,26751,0.0,0.0
2026-07-09 15:10:00-04:00,77.5999984741211,77.5999984741211,77.52999877929688,77.56500244140625,13533,0.0,0.0
2026-07-09 15:15:00-04:00,77.55000305175781,77.56990051269531,77.46099853515625,77.5,33187,0.0,0.0
2026-07-09 15:20:00-04:00,77.45500183105469,77.47000122070312,77.31999969482422,77.31999969482422,23382,0.0,0.0
2026-07-09 15:25:00-04:00,77.30999755859375,77.3499984741211,77.29000091552734,77.31500244140625,27966,0.0,0.0
2026-07-09 15:30:00-04:00,77.31999969482422,77.43000030517578,77.30000305175781,77.43000030517578,40985,0.0,0.0
2026-07-09 15:35:00-04:00,77.41000366210938,77.48999786376953,77.38999938964844,77.45999908447266,30356,0.0,0.0
2026-07-09 15:40:00-04:00,77.46499633789062,77.55999755859375,77.46099853515625,77.55000305175781,24118,0.0,0.0
2026-07-09 15:45:00-04:00,77.54000091552734,77.58999633789062,77.3949966430664,77.44999694824219,56896,0.0,0.0
2026-07-09 15:50:00-04:00,77.44000244140625,77.44999694824219,77.30999755859375,77.37000274658203,56199,0.0,0.0
2026-07-09 15:55:00-04:00,77.38999938964844,77.4000015258789,77.23999786376953,77.38999938964844,252773,0.0,0.0
2026-07-10 09:30:00-04:00,78.5,79.63500213623047,78.5,79.05999755859375,123498,0.0,0.0
2026-07-10 09:35:00-04:00,79.05500030517578,79.33000183105469,79.03009796142578,79.16500091552734,50211,0.0,0.0
2026-07-10 09:40:00-04:00,79.16999816894531,79.45500183105469,79.0199966430664,79.38999938964844,49787,0.0,0.0
2026-07-10 09:45:00-04:00,79.3550033569336,79.3550033569336,78.86499786376953,78.86499786376953,30025,0.0,0.0
2026-07-10 09:50:00-04:00,78.83000183105469,79.3499984741211,78.70099639892578,79.13999938964844,41041,0.0,0.0
2026-07-10 09:55:00-04:00,79.16000366210938,79.30500030517578,78.99500274658203,79.0,29828,0.0,0.0
2026-07-10 10:00:00-04:00,78.9800033569336,79.0,78.77010345458984,78.83999633789062,30459,0.0,0.0
2026-07-10 10:05:00-04:00,78.84500122070312,78.87000274658203,78.6449966430664,78.76000213623047,38390,0.0,0.0
2026-07-10 10:10:00-04:00,78.76000213623047,78.91000366210938,78.68000030517578,78.68000030517578,16678,0.0,0.0
