Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-01-09 11:30:00-05:00,68.1500015258789,68.2300033569336,68.00499725341797,68.16500091552734,929669,0.0,0.0,0.0
2026-01-09 12:30:00-05:00,68.16000366210938,68.19999694824219,67.92500305175781,67.9800033569336,907497,0.0,0.0,0.0
2026-01-09 13:30:00-05:00,67.9800033569336,68.05000305175781,67.7300033569336,67.78500366210938,796664,0.0,0.0,0.0
2026-01-09 14:30:00-05:00,67.79000091552734,67.80500030517578,67.4000015258789,67.4749984741211,2189554,0.0,0.0,0.0
2026-01-09 15:30:00-05:00,67.4749984741211,67.58999633789062,67.43000030517578,67.4800033569336,2511812,0.0,0.0,0.0
2026-01-12 09:30:00-05:00,66.88500213623047,67.21499633789062,66.54000091552734,66.62999725341797,5296031,0.0,0.0,0.0
2026-01-12 10:30:00-05:00,66.62000274658203,66.79000091552734,66.5199966430664,66.69999694824219,1998798,0.0,0.0,0.0
2026-01-12 11:30:00-05:00,66.69999694824219,66.78500366210938,66.6050033569336,66.66000366210938,1472515,0.0,0.0,0.0
2026-01-12 12:30:00-05:00,66.65499877929688,66.66999816894531,66.33000183105469,66.375,1621047,0.0,0.0,0.0
2026-01-12 13:30:00-05:00,66.37999725341797,66.6050033569336,66.3499984741211,66.5250015258789,1271631,0.0,0.0,0.0
2026-01-12 14:30:00-05:00,66.52999877929688,66.72000122070312,66.38999938964844,66.57499694824219,1853318,0.0,0.0,0.0
2026-01-12 15:30:00-05:00,66.57499694824219,66.7300033569336,66.57499694824219,66.68000030517578,2905551,0.0,0.0,0.0
2026-01-13 09:30:00-05:00,66.86499786376953,67.18000030517578,66.28500366210938,66.49500274658203,3332683,0.0,0.0,0.0
2026-01-13 10:30:00-05:00,66.48999786376953,66.8550033569336,66.30500030517578,66.3499984741211,2240024,0.0,0.0,0.0
2026-01-13 11:30:00-05:00,66.3499984741211,66.44499969482422,66.25499725341797,66.40499877929688,2268409,0.0,0.0,0.0
2026-01-13 12:30:00-05:00,66.40499877929688,66.59500122070312,66.33499908447266,66.56999969482422,988360,0.0,0.0,0.0
2026-01-13 13:30:00-05:00,66.56500244140625,66.73999786376953,66.375,66.4000015258789,846615,0.0,0.0,0.0
2026-01-13 14:30:00-05:00,66.4000015258789,66.41000366210938,66.16500091552734,66.19999694824219,1189158,0.0,0.0,0.0
2026-01-13 15:30:00-05:00,66.20500183105469,66.27999877929688,66.13999938964844,66.25,2480449,0.0,0.0,0.0
2026-01-14 09:30:00-05:00,66.19000244140625,66.48500061035156,65.83999633789062,66.18499755859375,3366486,0.0,0.0,0.0
2026-01-14 10:30:00-05:00,66.19000244140625,66.8949966430664,66.04499816894531,66.84500122070312,1696699,0.0,0.0,0.0
2026-01-14 11:30:00-05:00,66.8499984741211,66.94999694824219,66.33000183105469,66.63999938964844,1446468,0.0,0.0,0.0
2026-01-14 12:30:00-05:00,66.62999725341797,66.92500305175781,66.54000091552734,66.88500213623047,1257687,0.0,0.0,0.0
2026-01-14 13:30:00-05:00,66.88999938964844,66.93499755859375,66.70999908447266,66.77336120605469,1196825,0.0,0.0,0.0
2026-01-14 14:30:00-05:00,66.77999877929688,67.20929718017578,66.73999786376953,67.1050033569336,1787907,0.0,0.0,0.0
2026-01-14 15:30:00-05:00,67.0999984741211,67.19000244140625,66.75499725341797,67.0,2339424,0.0,0.0,0.0
2026-01-15 09:30:00-05:00,67.1500015258789,68.28500366210938,67.07499694824219,68.2300033569336,3896675,0.0,0.0,0.0
2026-01-15 10:30:00-05:00,68.2300033569336,68.65499877929688,68.12000274658203,68.34500122070312,3166063,0.0,0.0,0.0
2026-01-15 11:30:00-05:00,68.34500122070312,68.53500366210938,68.30999755859375,68.38999938964844,1716048,0.0,0.0,0.0
2026-01-15 12:30:00-05:00,68.38500213623047,68.41999816894531,68.16000366210938,68.16999816894531,1281303,0.0,0.0,0.0
2026-01-15 13:30:00-05:00,68.17500305175781,68.27999877929688,68.08000183105469,68.18000030517578,1019527,0.0,0.0,0.0
2026-01-15 14:30:00-05:00,68.18000030517578,68.26000213623047,68.0999984741211,68.18499755859375,1866301,0.0,0.0,0.0
2026-01-15 15:30:00-05:00,68.17500305175781,68.30500030517578,68.16999816894531,68.26000213623047,2368542,0.0,0.0,0.0
2026-01-16 09:30:00-05:00,68.11000061035156,68.41000366210938,67.9000015258789,68.06500244140625,3879309,0.0,0.0,0.0
2026-01-16 10:30:00-05:00,68.06999969482422,68.11000061035156,67.8499984741211,68.06999969482422,1876675,0.0,0.0,0.0
2026-01-16 11:30:00-05:00,68.08000183105469,68.2300033569336,68.01000213623047,68.125,1333094,0.0,0.0,0.0
2026-01-16 12:30:00-05:00,68.12999725341797,68.44000244140625,68.11499786376953,68.42500305175781,836106,0.0,0.0,0.0
2026-01-16 13:30:00-05:00,68.43000030517578,68.46499633789062,67.9800033569336,68.01499938964844,1621753,0.0,0.0,0.0
2026-01-16 14:30:00-05:00,68.01499938964844,68.16999816894531,67.95500183105469,68.0199966430664,1561163,0.0,0.0,0.0
2026-01-16 15:30:00-05:00,68.0250015258789,68.0250015258789,67.76000213623047,67.86000061035156,3148679,0.0,0.0,0.0
2026-01-20 09:30:00-05:00,66.9000015258789,67.80999755859375,66.8499984741211,67.75,5329883,0.0,0.0,0.0
2026-01-20 10:30:00-05:00,67.75,67.76000213623047,67.30500030517578,67.32499694824219,1761680,0.0,0.0,0.0
2026-01-20 11:30:00-05:00,67.31999969482422,67.63500213623047,67.30999755859375,67.45999908447266,1761616,0.0,0.0,0.0
2026-01-20 12:30:00-05:00,67.44999694824219,67.5999984741211,67.27999877929688,67.41500091552734,995136,0.0,0.0,0.0
2026-01-20 13:30:00-05:00,67.41000366210938,67.45500183105469,66.75260162353516,66.79499816894531,1951906,0.0,0.0,0.0
2026-01-20 14:30:00-05:00,66.79499816894531,67.22000122070312,66.73500061035156,67.20500183105469,2604679,0.0,0.0,0.0
2026-01-20 15:30:00-05:00,67.20999908447266,67.2300033569336,66.94999694824219,66.97000122070312,3521646,0.0,0.0,0.0
2026-01-21 09:30:00-05:00,67.62000274658203,69.59500122070312,67.5199966430664,69.58999633789062,6943319,0.0,0.0,0.0
2026-01-21 10:30:00-05:00,69.59500122070312,69.8550033569336,69.33000183105469,69.43499755859375,6246116,0.0,0.0,0.0
2026-01-21 11:30:00-05:00,69.43499755859375,69.62000274658203,69.19000244140625,69.55999755859375,2868921,0.0,0.0,0.0
2026-01-21 12:30:00-05:00,69.55999755859375,69.68499755859375,69.3499984741211,69.58999633789062,1593080,0.0,0.0,0.0
2026-01-21 13:30:00-05:00,69.73999786376953,70.06500244140625,69.62999725341797,70.0199966430664,2741046,0.0,0.0,0.0
2026-01-21 14:30:00-05:00,70.02999877929688,70.36499786376953,69.88999938964844,69.9000015258789,4147977,0.0,0.0,0.0
2026-01-21 15:30:00-05:00,69.9000015258789,70.19499969482422,69.88500213623047,70.08999633789062,3996826,0.0,0.0,0.0
2026-01-22 09:30:00-05:00,70.16999816894531,70.9800033569336,69.91999816894531,70.86499786376953,4464603,0.0,0.0,0.0
2026-01-22 10:30:00-05:00,70.86000061035156,71.19999694824219,70.82499694824219,71.0250015258789,2456951,0.0,0.0,0.0
2026-01-22 11:30:00-05:00,71.0250015258789,71.125,70.88999938964844,71.1050033569336,1441047,0.0,0.0,0.0
2026-01-22 12:30:00-05:00,71.11499786376953,71.26499938964844,70.7699966430664,70.78500366210938,1179394,0.0,0.0,0.0
2026-01-22 13:30:00-05:00,70.78500366210938,70.93000030517578,70.58999633789062,70.60099792480469,2843125,0.0,0.0,0.0
2026-01-22 14:30:00-05:00,70.6050033569336,70.61499786376953,69.96499633789062,70.0999984741211,3103087,0.0,0.0,0.0
2026-01-22 15:30:00-05:00,70.08999633789062,70.09500122070312,69.80500030517578,69.94000244140625,3537519,0.0,0.0,0.0
2026-01-23 09:30:00-05:00,69.63999938964844,69.75,68.87000274658203,68.99500274658203,5692580,0.0,0.0,0.0
2026-01-23 10:30:00-05:00,68.99500274658203,69.05999755859375,68.7249984741211,68.82499694824219,2694585,0.0,0.0,0.0
2026-01-23 11:30:00-05:00,68.81999969482422,68.84500122070312,68.125,68.26000213623047,4497675,0.0,0.0,0.0
2026-01-23 12:30:00-05:00,68.26000213623047,68.2750015258789,67.66419982910156,67.73989868164062,2672984,0.0,0.0,0.0
2026-01-23 13:30:00-05:00,67.73500061035156,68.07499694824219,67.6449966430664,67.9749984741211,2651025,0.0,0.0,0.0
2026-01-23 14:30:00-05:00,67.9749984741211,67.98500061035156,67.4520034790039,67.49500274658203,3144459,0.0,0.0,0.0
2026-01-23 15:30:00-05:00,67.48999786376953,67.67500305175781,67.45999908447266,67.62000274658203,5840689,0.0,0.0,0.0
2026-01-26 09:30:00-05:00,67.66000366210938,68.2699966430664,67.5999984741211,67.6449966430664,3780439,0.0,0.0,0.0
2026-01-26 10:30:00-05:00,67.6449966430664,67.80000305175781,67.30000305175781,67.32499694824219,2710058,0.0,0.0,0.0
2026-01-26 11:30:00-05:00,67.33000183105469,67.42500305175781,67.18499755859375,67.31500244140625,2053305,0.0,0.0,0.0
2026-01-26 12:30:00-05:00,67.31500244140625,67.52970123291016,67.20500183105469,67.42500305175781,1597639,0.0,0.0,0.0
2026-01-26 13:30:00-05:00,67.42500305175781,67.84500122070312,67.38999938964844,67.83499908447266,1570916,0.0,0.0,0.0
2026-01-26 14:30:00-05:00,67.83499908447266,68.15499877929688,67.70500183105469,67.97000122070312,1933677,0.0,0.0,0.0
2026-01-26 15:30:00-05:00,67.97000122070312,68.09500122070312,67.9000015258789,67.92500305175781,2425000,0.0,0.0,0.0
2026-01-27 09:30:00-05:00,68.12000274658203,68.51799774169922,67.97000122070312,68.06999969482422,3165647,0.0,0.0,0.0
2026-01-27 10:30:00-05:00,68.06999969482422,68.0999984741211,67.82499694824219,68.0,1324009,0.0,0.0,0.0
2026-01-27 11:30:00-05:00,67.99500274658203,68.04000091552734,67.72000122070312,67.81500244140625,1111124,0.0,0.0,0.0
2026-01-27 12:30:00-05:00,67.80999755859375,68.19999694824219,67.80500030517578,68.15499877929688,743583,0.0,0.0,0.0
2026-01-27 13:30:00-05:00,68.16000366210938,68.23500061035156,68.05000305175781,68.1050033569336,893887,0.0,0.0,0.0
2026-01-27 14:30:00-05:00,68.10990142822266,68.22000122070312,68.04000091552734,68.17500305175781,1012902,0.0,0.0,0.0
2026-01-27 15:30:00-05:00,68.16999816894531,68.2699966430664,68.125,68.25,1919421,0.0,0.0,0.0
2026-01-28 09:30:00-05:00,68.20999908447266,68.38500213623047,67.83499908447266,68.01000213623047,2226352,0.0,0.0,0.0
2026-01-28 10:30:00-05:00,68.04000091552734,68.29000091552734,67.87999725341797,68.0,1066085,0.0,0.0,0.0
2026-01-28 11:30:00-05:00,68.00499725341797,68.11499786376953,67.84500122070312,67.96499633789062,804673,0.0,0.0,0.0
2026-01-28 12:30:00-05:00,67.95999908447266,67.98500061035156,67.8499984741211,67.9000015258789,745718,0.0,0.0,0.0
2026-01-28 13:30:00-05:00,67.9000015258789,68.1500015258789,67.79499816894531,67.94000244140625,1094939,0.0,0.0,0.0
2026-01-28 14:30:00-05:00,67.94000244140625,68.66000366210938,67.6449966430664,67.91000366210938,4029241,0.0,0.0,0.0
2026-01-28 15:30:00-05:00,67.91999816894531,68.0250015258789,67.74500274658203,67.79000091552734,2389572,0.0,0.0,0.0
2026-01-29 09:30:00-05:00,68.18000030517578,68.9000015258789,68.11000061035156,68.52999877929688,4602459,0.0,0.0,0.0
2026-01-29 10:30:00-05:00,68.52999877929688,68.62999725341797,67.81500244140625,68.0,2710082,0.0,0.0,0.0
2026-01-29 11:30:00-05:00,68.0,68.78500366210938,68.0,68.51499938964844,1612022,0.0,0.0,0.0
2026-01-29 12:30:00-05:00,68.51499938964844,68.55500030517578,67.86000061035156,68.30999755859375,962041,0.0,0.0,0.0
2026-01-29 13:30:00-05:00,68.30000305175781,68.44000244140625,68.09500122070312,68.43000030517578,743435,0.0,0.0,0.0
2026-01-29 14:30:00-05:00,68.43000030517578,68.70500183105469,68.31999969482422,68.51499938964844,1761155,0.0,0.0,0.0
2026-01-29 15:30:00-05:00,68.5199966430664,69.05000305175781,68.5199966430664,69.0199966430664,2872285,0.0,0.0,0.0
2026-01-30 09:30:00-05:00,68.75,69.29000091552734,68.58999633789062,68.93000030517578,2459586,0.0,0.0,0.0
2026-02-02 13:30:00-05:00,70.25,70.40499877929688,70.25,70.36499786376953,9392853,0.0,0.0,0.0
2026-02-02 14:30:00-05:00,70.36499786376953,70.44499969482422,70.06999969482422,70.1449966430664,2271030,0.0,0.0,0.0
2026-02-02 15:30:00-05:00,70.13999938964844,70.15499877929688,69.93499755859375,70.03500366210938,3493231,0.0,0.0,0.0
2026-02-03 09:30:00-05:00,70.02999877929688,71.61000061035156,69.87999725341797,70.93000030517578,5623946,0.0,0.0,0.0
2026-02-03 10:30:00-05:00,70.93499755859375,71.12999725341797,70.68000030517578,70.79499816894531,2856646,0.0,0.0,0.0
2026-02-03 11:30:00-05:00,70.78500366210938,70.83000183105469,69.97000122070312,69.98500061035156,2220770,0.0,0.0,0.0
2026-02-03 12:30:00-05:00,69.98500061035156,70.88999938964844,69.93499755859375,70.66500091552734,9159372,0.0,0.0,0.0
2026-02-03 13:30:00-05:00,70.65499877929688,71.29000091552734,70.41500091552734,70.47000122070312,6579303,0.0,0.0,0.0
2026-02-03 14:30:00-05:00,70.46499633789062,70.94499969482422,70.45999908447266,70.86000061035156,2678104,0.0,0.0,0.0
2026-02-03 15:30:00-05:00,70.86000061035156,71.30999755859375,70.83000183105469,71.26000213623047,3370258,0.0,0.0,0.0
2026-02-04 09:30:00-05:00,71.72000122070312,73.05500030517578,71.70999908447266,72.58000183105469,7106691,0.0,0.0,0.0
2026-02-04 10:30:00-05:00,72.58000183105469,72.87000274658203,72.33989715576172,72.87000274658203,3572364,0.0,0.0,0.0
2026-02-04 11:30:00-05:00,72.875,73.23999786376953,72.44999694824219,72.81999969482422,5736693,0.0,0.0,0.0
2026-02-04 12:30:00-05:00,72.80999755859375,72.8949966430664,72.30000305175781,72.54000091552734,3158317,0.0,0.0,0.0
2026-02-04 13:30:00-05:00,72.55000305175781,72.625,72.22200012207031,72.32499694824219,2007851,0.0,0.0,0.0
2026-02-04 14:30:00-05:00,72.33000183105469,72.83000183105469,72.33000183105469,72.58499908447266,2487758,0.0,0.0,0.0
2026-02-04 15:30:00-05:00,72.58499908447266,72.76499938964844,72.30000305175781,72.36000061035156,3901496,0.0,0.0,0.0
2026-02-05 09:30:00-05:00,72.0,72.97000122070312,71.69000244140625,71.80500030517578,7153492,0.0,0.0,0.0
2026-02-05 10:30:00-05:00,71.81999969482422,72.06999969482422,71.55500030517578,71.91000366210938,5342577,0.0,0.0,0.0
2026-02-05 11:30:00-05:00,71.91500091552734,72.41999816894531,71.73999786376953,72.37000274658203,3206897,0.0,0.0,0.0
2026-02-05 12:30:00-05:00,72.37000274658203,72.3949966430664,71.81999969482422,71.90190124511719,3267727,0.0,0.0,0.0
2026-02-05 13:30:00-05:00,71.90499877929688,72.125,71.6050033569336,72.1050033569336,3515877,0.0,0.0,0.0
2026-02-05 14:30:00-05:00,72.1050033569336,72.44000244140625,71.93499755859375,72.09500122070312,2340451,0.0,0.0,0.0
2026-02-05 15:30:00-05:00,72.09500122070312,72.32499694824219,71.99500274658203,72.27999877929688,4285540,0.0,0.0,0.0
2026-02-06 09:30:00-05:00,72.93499755859375,73.62999725341797,72.79000091552734,73.3550033569336,4098252,0.0,0.0,0.0
2026-02-06 10:30:00-05:00,73.57499694824219,73.84500122070312,73.45999908447266,73.6449966430664,2188817,0.0,0.0,0.0
2026-02-06 11:30:00-05:00,73.6500015258789,73.91500091552734,73.61000061035156,73.91000366210938,1637561,0.0,0.0,0.0
2026-02-06 12:30:00-05:00,73.91999816894531,74.0,73.77999877929688,73.83499908447266,1783694,0.0,0.0,0.0
2026-02-06 13:30:00-05:00,73.83499908447266,73.86499786376953,73.6050033569336,73.61000061035156,1425800,0.0,0.0,0.0
2026-02-06 14:30:00-05:00,73.61499786376953,73.7699966430664,73.51000213623047,73.67500305175781,2525041,0.0,0.0,0.0
2026-02-06 15:30:00-05:00,73.68000030517578,73.8499984741211,73.61000061035156,73.62000274658203,3365162,0.0,0.0,0.0
2026-02-09 09:30:00-05:00,73.2699966430664,73.88999938964844,73.12999725341797,73.88500213623047,4191575,0.0,0.0,0.0
2026-02-09 10:30:00-05:00,73.87999725341797,74.08000183105469,73.83999633789062,73.95500183105469,2028045,0.0,0.0,0.0
2026-02-09 11:30:00-05:00,73.95500183105469,73.96499633789062,73.58000183105469,73.70999908447266,1641131,0.0,0.0,0.0
2026-02-09 12:30:00-05:00,73.70989990234375,73.80000305175781,73.44499969482422,73.70500183105469,2586410,0.0,0.0,0.0
2026-02-09 13:30:00-05:00,73.70999908447266,73.87999725341797,73.66999816894531,73.80500030517578,1638121,0.0,0.0,0.0
2026-02-09 14:30:00-05:00,73.80500030517578,73.81500244140625,73.54000091552734,73.58499908447266,1861009,0.0,0.0,0.0
2026-02-09 15:30:00-05:00,73.58000183105469,73.62000274658203,73.41000366210938,73.41999816894531,1802604,0.0,0.0,0.0
2026-02-10 09:30:00-05:00,73.25,73.69999694824219,73.0250015258789,73.31500244140625,3402078,0.0,0.0,0.0
2026-02-10 10:30:00-05:00,73.31500244140625,73.43499755859375,72.55500030517578,72.88999938964844,3327578,0.0,0.0,0.0
2026-02-10 11:30:00-05:00,72.88999938964844,73.13500213623047,72.80999755859375,72.81682586669922,1760057,0.0,0.0,0.0
2026-02-10 12:30:00-05:00,72.81500244140625,73.01000213623047,72.5999984741211,72.62999725341797,1494700,0.0,0.0,0.0
2026-02-10 13:30:00-05:00,72.62999725341797,72.63999938964844,71.96499633789062,72.44000244140625,3476113,0.0,0.0,0.0
2026-02-10 14:30:00-05:00,72.43499755859375,72.74500274658203,72.4000015258789,72.68499755859375,3216197,0.0,0.0,0.0
2026-02-10 15:30:00-05:00,72.68499755859375,72.77999877929688,72.54499816894531,72.63999938964844,3785067,0.0,0.0,0.0
2026-02-11 09:30:00-05:00,73.18000030517578,73.87999725341797,71.94999694824219,72.3499984741211,5855689,0.0,0.0,0.0
2026-02-11 10:30:00-05:00,72.33999633789062,72.62000274658203,72.02999877929688,72.28500366210938,2021323,0.0,0.0,0.0
2026-02-11 11:30:00-05:00,72.28500366210938,72.55999755859375,72.11000061035156,72.23500061035156,3138216,0.0,0.0,0.0
2026-02-11 12:30:00-05:00,72.23500061035156,72.25,71.58000183105469,71.81500244140625,2266260,0.0,0.0,0.0
2026-02-11 13:30:00-05:00,71.83000183105469,71.86499786376953,71.375,71.70500183105469,1743409,0.0,0.0,0.0
2026-02-11 14:30:00-05:00,71.70500183105469,72.12000274658203,71.6500015258789,71.81500244140625,1947343,0.0,0.0,0.0
2026-02-11 15:30:00-05:00,71.81500244140625,71.94499969482422,71.69999694824219,71.80500030517578,3276138,0.0,0.0,0.0
2026-02-12 09:30:00-05:00,72.30999755859375,72.77999877929688,71.56500244140625,71.62999725341797,3084188,0.0,0.0,0.0
2026-02-12 10:30:00-05:00,71.63500213623047,71.68499755859375,70.33999633789062,70.3949966430664,4856981,0.0,0.0,0.0
2026-02-12 11:30:00-05:00,70.3949966430664,70.82499694824219,69.75,70.01000213623047,5918013,0.0,0.0,0.0
2026-02-12 12:30:00-05:00,70.01000213623047,70.37999725341797,69.67500305175781,70.13999938964844,4746463,0.0,0.0,0.0
2026-02-12 13:30:00-05:00,70.13999938964844,70.91000366210938,70.05999755859375,70.7300033569336,3238071,0.0,0.0,0.0
2026-02-12 14:30:00-05:00,70.72000122070312,70.98999786376953,70.57499694824219,70.69499969482422,3103838,0.0,0.0,0.0
2026-02-12 15:30:00-05:00,70.69000244140625,70.80999755859375,70.4749984741211,70.70999908447266,3549075,0.0,0.0,0.0
2026-02-13 09:30:00-05:00,70.6500015258789,70.80999755859375,69.79499816894531,70.48999786376953,4814612,0.0,0.0,0.0
2026-02-13 10:30:00-05:00,70.48999786376953,71.21499633789062,70.34500122070312,71.05500030517578,2347145,0.0,0.0,0.0
2026-02-13 11:30:00-05:00,71.05000305175781,71.58999633789062,70.92500305175781,71.44499969482422,2865985,0.0,0.0,0.0
2026-02-13 12:30:00-05:00,71.44999694824219,71.55500030517578,71.17500305175781,71.36000061035156,1480342,0.0,0.0,0.0
2026-02-13 13:30:00-05:00,71.36000061035156,71.44999694824219,71.16999816894531,71.27999877929688,1213171,0.0,0.0,0.0
2026-02-13 14:30:00-05:00,71.29000091552734,71.39510345458984,70.91999816894531,71.16000366210938,2790736,0.0,0.0,0.0
2026-02-13 15:30:00-05:00,71.16000366210938,71.34500122070312,71.04499816894531,71.2699966430664,2746055,0.0,0.0,0.0
2026-02-17 09:30:00-05:00,71.37000274658203,72.3499984741211,71.13500213623047,71.25,3208307,0.0,0.0,0.0
2026-02-17 10:30:00-05:00,71.2750015258789,71.73999786376953,71.00499725341797,71.48500061035156,1684285,0.0,0.0,0.0
2026-02-17 11:30:00-05:00,71.48500061035156,71.65499877929688,71.34500122070312,71.58000183105469,1310465,0.0,0.0,0.0
2026-02-17 12:30:00-05:00,71.58000183105469,71.6449966430664,71.30000305175781,71.57499694824219,1189697,0.0,0.0,0.0
2026-02-17 13:30:00-05:00,71.58499908447266,71.74500274658203,71.48999786376953,71.66500091552734,1204266,0.0,0.0,0.0
2026-02-17 14:30:00-05:00,71.66999816894531,71.68000030517578,71.47000122070312,71.56500244140625,880015,0.0,0.0,0.0
2026-02-17 15:30:00-05:00,71.56500244140625,71.63999938964844,71.38500213623047,71.53500366210938,1552968,0.0,0.0,0.0
2026-02-18 09:30:00-05:00,71.4800033569336,72.72000122070312,71.3499984741211,71.98999786376953,4346569,0.0,0.0,0.0
2026-02-18 10:30:00-05:00,71.99500274658203,72.04499816894531,71.70999908447266,71.8949966430664,1974268,0.0,0.0,0.0
2026-02-18 11:30:00-05:00,71.88999938964844,71.94000244140625,71.58999633789062,71.83999633789062,1671440,0.0,0.0,0.0
2026-02-18 12:30:00-05:00,71.83999633789062,71.8949966430664,71.58000183105469,71.67500305175781,835811,0.0,0.0,0.0
2026-02-18 13:30:00-05:00,71.68000030517578,71.75499725341797,71.37999725341797,71.52999877929688,1621793,0.0,0.0,0.0
2026-02-18 14:30:00-05:00,71.52999877929688,71.55999755859375,71.2699966430664,71.33000183105469,1570055,0.0,0.0,0.0
2026-02-18 15:30:00-05:00,71.33000183105469,71.41000366210938,71.11499786376953,71.37000274658203,4048921,0.0,0.0,0.0
2026-02-19 09:30:00-05:00,70.99500274658203,71.19999694824219,70.4000015258789,70.56500244140625,2459705,0.0,0.0,0.0
2026-02-19 10:30:00-05:00,70.55999755859375,70.8499984741211,70.54000091552734,70.62999725341797,2146077,0.0,0.0,0.0
2026-02-19 11:30:00-05:00,70.6500015258789,70.88500213623047,70.375,70.55500030517578,1611463,0.0,0.0,0.0
2026-02-19 12:30:00-05:00,70.55500030517578,70.73999786376953,70.33000183105469,70.38999938964844,1191629,0.0,0.0,0.0
2026-02-19 13:30:00-05:00,70.37999725341797,70.66000366210938,70.33499908447266,70.63999938964844,963805,0.0,0.0,0.0
2026-02-19 14:30:00-05:00,70.625,70.96499633789062,70.3499984741211,70.91999816894531,1524508,0.0,0.0,0.0
2026-02-19 15:30:00-05:00,70.92500305175781,71.0250015258789,70.73999786376953,71.01000213623047,1686085,0.0,0.0,0.0
2026-02-20 09:30:00-05:00,70.77999877929688,71.66999816894531,70.22000122070312,71.44999694824219,5572594,0.0,0.0,0.0
2026-02-20 10:30:00-05:00,71.45999908447266,71.5199966430664,70.93499755859375,70.95999908447266,1327142,0.0,0.0,0.0
2026-02-20 11:30:00-05:00,70.95999908447266,71.36499786376953,70.9000015258789,71.08000183105469,2991620,0.0,0.0,0.0
2026-02-20 12:30:00-05:00,71.08000183105469,71.44499969482422,71.06999969482422,71.37999725341797,1882639,0.0,0.0,0.0
2026-02-20 13:30:00-05:00,71.37999725341797,71.875,71.29000091552734,71.625,2040439,0.0,0.0,0.0
2026-02-20 14:30:00-05:00,71.62999725341797,71.69499969482422,71.42500305175781,71.689697265625,1876471,0.0,0.0,0.0
2026-02-20 15:30:00-05:00,71.69000244140625,71.92500305175781,71.625,71.88999938964844,2492475,0.0,0.0,0.0
2026-02-23 09:30:00-05:00,71.72000122070312,72.11000061035156,69.18499755859375,69.48999786376953,6462101,0.0,0.0,0.0
2026-02-23 10:30:00-05:00,69.49500274658203,69.5250015258789,68.41000366210938,68.98780059814453,6743996,0.0,0.0,0.0
2026-02-23 11:30:00-05:00,68.98999786376953,69.20999908447266,68.5199966430664,68.52999877929688,3644271,0.0,0.0,0.0
2026-02-23 12:30:00-05:00,68.52999877929688,68.98500061035156,68.20999908447266,68.97000122070312,4269003,0.0,0.0,0.0
2026-02-23 13:30:00-05:00,68.96499633789062,69.0,68.45500183105469,68.48999786376953,3331085,0.0,0.0,0.0
2026-02-23 14:30:00-05:00,68.48999786376953,68.74500274658203,68.4000015258789,68.7300033569336,3531527,0.0,0.0,0.0
2026-02-23 15:30:00-05:00,68.7249984741211,68.9000015258789,68.58999633789062,68.7300033569336,7195001,0.0,0.0,0.0
2026-02-24 09:30:00-05:00,68.66000366210938,69.06500244140625,68.0199966430664,68.75,7252187,0.0,0.0,0.0
2026-02-24 10:30:00-05:00,68.75,68.75499725341797,68.05500030517578,68.26499938964844,3547036,0.0,0.0,0.0
2026-02-24 11:30:00-05:00,68.2699966430664,68.61499786376953,68.08999633789062,68.5250015258789,2474349,0.0,0.0,0.0
2026-02-24 12:30:00-05:00,68.5250015258789,68.57499694824219,68.37000274658203,68.56999969482422,2557666,0.0,0.0,0.0
2026-02-24 13:30:00-05:00,68.56500244140625,68.80000305175781,68.37999725341797,68.5199966430664,2897719,0.0,0.0,0.0
2026-02-24 14:30:00-05:00,68.52999877929688,68.71499633789062,68.38999938964844,68.41000366210938,2194359,0.0,0.0,0.0
2026-02-24 15:30:00-05:00,68.41000366210938,68.7300033569336,68.41000366210938,68.66000366210938,3083596,0.0,0.0,0.0
2026-02-25 09:30:00-05:00,69.3949966430664,69.75499725341797,68.93499755859375,69.0199966430664,5066142,0.0,0.0,0.0
2026-02-25 10:30:00-05:00,69.01000213623047,69.47000122070312,68.83499908447266,69.42500305175781,2080955,0.0,0.0,0.0
2026-02-25 11:30:00-05:00,69.41999816894531,69.79000091552734,69.2750015258789,69.73500061035156,2201553,0.0,0.0,0.0
2026-02-25 12:30:00-05:00,69.73999786376953,69.90499877929688,69.63999938964844,69.67500305175781,1076160,0.0,0.0,0.0
2026-02-25 13:30:00-05:00,69.68000030517578,69.91000366210938,69.64009857177734,69.875,1045102,0.0,0.0,0.0
2026-02-25 14:30:00-05:00,69.875,70.04740142822266,69.69499969482422,69.75499725341797,1561267,0.0,0.0,0.0
2026-02-25 15:30:00-05:00,69.75,69.98999786376953,69.66000366210938,69.87999725341797,2858478,0.0,0.0,0.0
2026-02-26 09:30:00-05:00,69.98999786376953,71.19000244140625,69.87000274658203,70.01000213623047,4674442,0.0,0.0,0.0
2026-02-26 10:30:00-05:00,70.0,70.41000366210938,69.99500274658203,70.1500015258789,2042916,0.0,0.0,0.0
2026-02-26 11:30:00-05:00,70.15499877929688,70.19999694824219,69.41999816894531,69.79499816894531,3629287,0.0,0.0,0.0
2026-02-26 12:30:00-05:00,69.79499816894531,69.88780212402344,69.5199966430664,69.8550033569336,2445811,0.0,0.0,0.0
2026-02-26 13:30:00-05:00,69.86000061035156,70.41500091552734,69.75,70.30999755859375,1136488,0.0,0.0,0.0
