Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-01 13:05:00-04:00,24.0049991607666,24.075000762939453,23.9950008392334,24.059999465942383,427500,0.0,0.0
2026-07-01 13:10:00-04:00,24.05500030517578,24.09000015258789,24.049999237060547,24.049999237060547,196673,0.0,0.0
2026-07-01 13:15:00-04:00,24.05500030517578,24.05500030517578,24.000999450683594,24.0049991607666,211143,0.0,0.0
2026-07-01 13:20:00-04:00,24.0049991607666,24.014999389648438,23.979999542236328,24.010000228881836,186368,0.0,0.0
2026-07-01 13:25:00-04:00,24.0049991607666,24.06999969482422,24.0049991607666,24.045000076293945,260195,0.0,0.0
2026-07-01 13:30:00-04:00,24.045000076293945,24.15999984741211,24.040000915527344,24.125,225646,0.0,0.0
2026-07-01 13:35:00-04:00,24.121000289916992,24.1299991607666,24.100000381469727,24.125,131544,0.0,0.0
2026-07-01 13:40:00-04:00,24.125,24.1299991607666,24.110000610351562,24.1299991607666,153854,0.0,0.0
2026-07-01 13:45:00-04:00,24.125,24.139999389648438,24.104999542236328,24.126100540161133,257106,0.0,0.0
2026-07-01 13:50:00-04:00,24.125,24.1299991607666,24.03499984741211,24.03499984741211,238470,0.0,0.0
2026-07-01 13:55:00-04:00,24.03890037536621,24.06999969482422,23.985000610351562,24.065000534057617,316392,0.0,0.0
2026-07-01 14:00:00-04:00,24.065000534057617,24.06999969482422,24.0049991607666,24.024999618530273,444264,0.0,0.0
2026-07-01 14:05:00-04:00,24.024999618530273,24.045000076293945,23.959999084472656,23.979999542236328,300363,0.0,0.0
2026-07-01 14:10:00-04:00,23.975000381469727,23.979999542236328,23.920000076293945,23.924999237060547,520745,0.0,0.0
2026-07-01 14:15:00-04:00,23.924999237060547,23.934999465942383,23.899999618530273,23.905000686645508,261620,0.0,0.0
2026-07-01 14:20:00-04:00,23.905000686645508,23.905000686645508,23.790000915527344,23.790000915527344,428498,0.0,0.0
2026-07-01 14:25:00-04:00,23.79010009765625,23.829999923706055,23.780000686645508,23.795000076293945,1056355,0.0,0.0
2026-07-01 14:30:00-04:00,23.795000076293945,23.819900512695312,23.739999771118164,23.742000579833984,675316,0.0,0.0
2026-07-01 14:35:00-04:00,23.7450008392334,23.850000381469727,23.739999771118164,23.834999084472656,881101,0.0,0.0
2026-07-01 14:40:00-04:00,23.834999084472656,23.834999084472656,23.764999389648438,23.770000457763672,423357,0.0,0.0
2026-07-01 14:45:00-04:00,23.764999389648438,23.790000915527344,23.75,23.764999389648438,386068,0.0,0.0
2026-07-01 14:50:00-04:00,23.764999389648438,23.780000686645508,23.725000381469727,23.764999389648438,572835,0.0,0.0
2026-07-01 14:55:00-04:00,23.764999389648438,23.860000610351562,23.739999771118164,23.770000457763672,1060296,0.0,0.0
2026-07-01 15:00:00-04:00,23.770000457763672,23.799999237060547,23.700000762939453,23.704999923706055,405468,0.0,0.0
2026-07-01 15:05:00-04:00,23.707300186157227,23.709999084472656,23.649999618530273,23.709999084472656,322251,0.0,0.0
2026-07-01 15:10:00-04:00,23.701499938964844,23.704999923706055,23.639999389648438,23.645000457763672,471742,0.0,0.0
2026-07-01 15:15:00-04:00,23.645000457763672,23.655000686645508,23.614999771118164,23.645000457763672,421769,0.0,0.0
2026-07-01 15:20:00-04:00,23.639999389648438,23.65999984741211,23.5841007232666,23.605100631713867,453082,0.0,0.0
2026-07-01 15:25:00-04:00,23.604999542236328,23.69499969482422,23.59000015258789,23.655000686645508,781357,0.0,0.0
2026-07-01 15:30:00-04:00,23.65999984741211,23.690000534057617,23.6299991607666,23.674999237060547,600057,0.0,0.0
2026-07-01 15:35:00-04:00,23.674999237060547,23.729999542236328,23.674999237060547,23.71500015258789,578084,0.0,0.0
2026-07-01 15:40:00-04:00,23.71500015258789,23.825000762939453,23.709999084472656,23.7549991607666,726518,0.0,0.0
2026-07-01 15:45:00-04:00,23.7549991607666,23.774999618530273,23.729999542236328,23.770000457763672,589925,0.0,0.0
2026-07-01 15:50:00-04:00,23.770000457763672,23.809999465942383,23.729999542236328,23.735000610351562,1382465,0.0,0.0
2026-07-01 15:55:00-04:00,23.729999542236328,23.780000686645508,23.690000534057617,23.735000610351562,4058257,0.0,0.0
2026-07-02 09:30:00-04:00,23.790000915527344,23.899999618530273,23.739999771118164,23.850000381469727,948728,0.0,0.0
2026-07-02 09:35:00-04:00,23.84000015258789,23.860000610351562,23.71500015258789,23.80500030517578,321157,0.0,0.0
2026-07-02 09:40:00-04:00,23.80500030517578,23.91990089416504,23.764999389648438,23.905000686645508,284231,0.0,0.0
2026-07-02 09:45:00-04:00,23.905000686645508,23.920000076293945,23.729999542236328,23.7450008392334,877279,0.0,0.0
2026-07-02 09:50:00-04:00,23.739999771118164,23.809999465942383,23.6200008392334,23.625,343160,0.0,0.0
2026-07-02 09:55:00-04:00,23.6200008392334,23.6200008392334,23.420499801635742,23.430099487304688,443760,0.0,0.0
2026-07-02 10:00:00-04:00,23.43000030517578,23.5,23.389999389648438,23.479999542236328,462993,0.0,0.0
2026-07-02 10:05:00-04:00,23.46500015258789,23.485599517822266,23.399999618530273,23.399999618530273,416536,0.0,0.0
2026-07-02 10:10:00-04:00,23.409000396728516,23.440000534057617,23.389999389648438,23.434999465942383,367863,0.0,0.0
2026-07-02 10:15:00-04:00,23.43000030517578,23.475000381469727,23.405000686645508,23.424999237060547,247902,0.0,0.0
2026-07-02 10:20:00-04:00,23.420000076293945,23.44499969482422,23.395000457763672,23.405000686645508,337601,0.0,0.0
2026-07-02 10:25:00-04:00,23.405000686645508,23.454999923706055,23.405000686645508,23.436800003051758,350094,0.0,0.0
2026-07-02 10:30:00-04:00,23.434999465942383,23.489999771118164,23.405000686645508,23.405000686645508,299147,0.0,0.0
2026-07-02 10:35:00-04:00,23.405000686645508,23.405000686645508,23.295000076293945,23.334999084472656,690349,0.0,0.0
2026-07-02 10:40:00-04:00,23.34000015258789,23.469900131225586,23.34000015258789,23.434999465942383,898745,0.0,0.0
2026-07-02 10:45:00-04:00,23.434999465942383,23.5,23.405000686645508,23.462900161743164,440427,0.0,0.0
2026-07-02 10:50:00-04:00,23.46500015258789,23.5049991607666,23.420000076293945,23.475000381469727,202801,0.0,0.0
2026-07-02 10:55:00-04:00,23.475000381469727,23.510000228881836,23.454999923706055,23.46500015258789,199963,0.0,0.0
2026-07-02 11:00:00-04:00,23.46500015258789,23.46500015258789,23.385000228881836,23.420000076293945,210233,0.0,0.0
2026-07-02 11:05:00-04:00,23.424999237060547,23.437400817871094,23.315000534057617,23.329999923706055,351113,0.0,0.0
2026-07-02 11:10:00-04:00,23.325000762939453,23.345699310302734,23.299999237060547,23.31999969482422,221127,0.0,0.0
2026-07-02 11:15:00-04:00,23.325000762939453,23.325000762939453,23.270000457763672,23.274999618530273,204249,0.0,0.0
2026-07-02 11:20:00-04:00,23.271699905395508,23.28730010986328,23.2549991607666,23.2549991607666,230928,0.0,0.0
2026-07-02 11:25:00-04:00,23.253599166870117,23.277099609375,23.239999771118164,23.2549991607666,423810,0.0,0.0
2026-07-02 11:30:00-04:00,23.250099182128906,23.2549991607666,23.149999618530273,23.155000686645508,303170,0.0,0.0
2026-07-02 11:35:00-04:00,23.155000686645508,23.170000076293945,23.100000381469727,23.115100860595703,245180,0.0,0.0
2026-07-02 11:40:00-04:00,23.119600296020508,23.139999389648438,23.100000381469727,23.125,170647,0.0,0.0
2026-07-02 11:45:00-04:00,23.125,23.145000457763672,23.094999313354492,23.135000228881836,211475,0.0,0.0
2026-07-02 11:50:00-04:00,23.135000228881836,23.189899444580078,23.08099937438965,23.16510009765625,247670,0.0,0.0
2026-07-02 11:55:00-04:00,23.165000915527344,23.19499969482422,23.13789939880371,23.165000915527344,398771,0.0,0.0
2026-07-02 12:00:00-04:00,23.16010093688965,23.269899368286133,23.149999618530273,23.264999389648438,495017,0.0,0.0
2026-07-02 12:05:00-04:00,23.264999389648438,23.30500030517578,23.2450008392334,23.28499984741211,247855,0.0,0.0
2026-07-02 12:10:00-04:00,23.280000686645508,23.31999969482422,23.222000122070312,23.235000610351562,233464,0.0,0.0
2026-07-02 12:15:00-04:00,23.225000381469727,23.290000915527344,23.225000381469727,23.289899826049805,248479,0.0,0.0
2026-07-02 12:20:00-04:00,23.28499984741211,23.290000915527344,23.260000228881836,23.274999618530273,136137,0.0,0.0
2026-07-02 12:25:00-04:00,23.270000457763672,23.31999969482422,23.239999771118164,23.315000534057617,209034,0.0,0.0
2026-07-02 12:30:00-04:00,23.309999465942383,23.334999084472656,23.280000686645508,23.30500030517578,236872,0.0,0.0
2026-07-02 12:35:00-04:00,23.30500030517578,23.31999969482422,23.295000076293945,23.31999969482422,160281,0.0,0.0
2026-07-02 12:40:00-04:00,23.325000762939453,23.329999923706055,23.295000076293945,23.325000762939453,147292,0.0,0.0
2026-07-02 12:45:00-04:00,23.325000762939453,23.360000610351562,23.30500030517578,23.315000534057617,169403,0.0,0.0
2026-07-02 12:50:00-04:00,23.315000534057617,23.325000762939453,23.280000686645508,23.315000534057617,308570,0.0,0.0
2026-07-02 12:55:00-04:00,23.315000534057617,23.350000381469727,23.30500030517578,23.315000534057617,207398,0.0,0.0
2026-07-02 13:00:00-04:00,23.315000534057617,23.385000228881836,23.290000915527344,23.290000915527344,241756,0.0,0.0
2026-07-02 13:05:00-04:00,23.28499984741211,23.295000076293945,23.239999771118164,23.259899139404297,179673,0.0,0.0
2026-07-02 13:10:00-04:00,23.2549991607666,23.280000686645508,23.25,23.264999389648438,141312,0.0,0.0
2026-07-02 13:15:00-04:00,23.264999389648438,23.309999465942383,23.264999389648438,23.295000076293945,141062,0.0,0.0
2026-07-02 13:20:00-04:00,23.295000076293945,23.350000381469727,23.280000686645508,23.344999313354492,186511,0.0,0.0
2026-07-02 13:25:00-04:00,23.348499298095703,23.389999389648438,23.334999084472656,23.344999313354492,237958,0.0,0.0
2026-07-02 13:30:00-04:00,23.344999313354492,23.40999984741211,23.334999084472656,23.389999389648438,237164,0.0,0.0
2026-07-02 13:35:00-04:00,23.385000228881836,23.40999984741211,23.3700008392334,23.385000228881836,236914,0.0,0.0
2026-07-02 13:40:00-04:00,23.389999389648438,23.395000457763672,23.344999313354492,23.354999542236328,176646,0.0,0.0
2026-07-02 13:45:00-04:00,23.354999542236328,23.395000457763672,23.354999542236328,23.3700008392334,169106,0.0,0.0
2026-07-02 13:50:00-04:00,23.360000610351562,23.3799991607666,23.329999923706055,23.329999923706055,159634,0.0,0.0
2026-07-02 13:55:00-04:00,23.329999923706055,23.364999771118164,23.309999465942383,23.364999771118164,254418,0.0,0.0
2026-07-02 14:00:00-04:00,23.354999542236328,23.3700008392334,23.329999923706055,23.334999084472656,130902,0.0,0.0
2026-07-02 14:05:00-04:00,23.334999084472656,23.389999389648438,23.320100784301758,23.354999542236328,571505,0.0,0.0
2026-07-02 14:10:00-04:00,23.350000381469727,23.364999771118164,23.299999237060547,23.325000762939453,254374,0.0,0.0
2026-07-02 14:15:00-04:00,23.325000762939453,23.350000381469727,23.30500030517578,23.315000534057617,219653,0.0,0.0
2026-07-02 14:20:00-04:00,23.315000534057617,23.364999771118164,23.315000534057617,23.325000762939453,109936,0.0,0.0
2026-07-02 14:25:00-04:00,23.325000762939453,23.364999771118164,23.325000762939453,23.354999542236328,160881,0.0,0.0
2026-07-02 14:30:00-04:00,23.359899520874023,23.395000457763672,23.340099334716797,23.385000228881836,136352,0.0,0.0
2026-07-02 14:35:00-04:00,23.385000228881836,23.420000076293945,23.3799991607666,23.405000686645508,177279,0.0,0.0
2026-07-02 14:40:00-04:00,23.405000686645508,23.424999237060547,23.389999389648438,23.395000457763672,284390,0.0,0.0
2026-07-02 14:45:00-04:00,23.395000457763672,23.46500015258789,23.3799991607666,23.424999237060547,427938,0.0,0.0
2026-07-02 14:50:00-04:00,23.424999237060547,23.434999465942383,23.389999389648438,23.415000915527344,304082,0.0,0.0
2026-07-02 14:55:00-04:00,23.415000915527344,23.424999237060547,23.3799991607666,23.389999389648438,459485,0.0,0.0
2026-07-02 15:00:00-04:00,23.395000457763672,23.399999618530273,23.350000381469727,23.395000457763672,300160,0.0,0.0
2026-07-02 15:05:00-04:00,23.395000457763672,23.434999465942383,23.389999389648438,23.41990089416504,162367,0.0,0.0
2026-07-02 15:10:00-04:00,23.415000915527344,23.43000030517578,23.385000228881836,23.395000457763672,176282,0.0,0.0
2026-07-02 15:15:00-04:00,23.389999389648438,23.46500015258789,23.375,23.46500015258789,298228,0.0,0.0
2026-07-02 15:20:00-04:00,23.46500015258789,23.565000534057617,23.46500015258789,23.565000534057617,454430,0.0,0.0
2026-07-02 15:25:00-04:00,23.56999969482422,23.584999084472656,23.530000686645508,23.579999923706055,385563,0.0,0.0
2026-07-02 15:30:00-04:00,23.575000762939453,23.604999542236328,23.559999465942383,23.584999084472656,573339,0.0,0.0
2026-07-02 15:35:00-04:00,23.59000015258789,23.649999618530273,23.565000534057617,23.649999618530273,417976,0.0,0.0
2026-07-02 15:40:00-04:00,23.655000686645508,23.674999237060547,23.6299991607666,23.670000076293945,364609,0.0,0.0
2026-07-02 15:45:00-04:00,23.665000915527344,23.665000915527344,23.594999313354492,23.655000686645508,436131,0.0,0.0
2026-07-02 15:50:00-04:00,23.655000686645508,23.71500015258789,23.6299991607666,23.69499969482422,1093401,0.0,0.0
2026-07-02 15:55:00-04:00,23.69499969482422,23.81999969482422,23.684999465942383,23.764999389648438,2822356,0.0,0.0
2026-07-06 09:30:00-04:00,23.957000732421875,23.969999313354492,23.610000610351562,23.610000610351562,951685,0.0,0.0
2026-07-06 09:35:00-04:00,23.604999542236328,23.690000534057617,23.520000457763672,23.625,439600,0.0,0.0
2026-07-06 09:40:00-04:00,23.6200008392334,23.739999771118164,23.540000915527344,23.709999084472656,270148,0.0,0.0
2026-07-06 09:45:00-04:00,23.709999084472656,23.770000457763672,23.594999313354492,23.635000228881836,216708,0.0,0.0
2026-07-06 09:50:00-04:00,23.635000228881836,23.639699935913086,23.5049991607666,23.53499984741211,188875,0.0,0.0
2026-07-06 09:55:00-04:00,23.530000686645508,23.559999465942383,23.434999465942383,23.46500015258789,392946,0.0,0.0
2026-07-06 10:00:00-04:00,23.46500015258789,23.46500015258789,23.34000015258789,23.3799991607666,381480,0.0,0.0
2026-07-06 10:05:00-04:00,23.385000228881836,23.385000228881836,23.264999389648438,23.28420066833496,406375,0.0,0.0
2026-07-06 10:10:00-04:00,23.28499984741211,23.31999969482422,23.219999313354492,23.311899185180664,452019,0.0,0.0
2026-07-06 10:15:00-04:00,23.315000534057617,23.325000762939453,23.274999618530273,23.289899826049805,271266,0.0,0.0
2026-07-06 10:20:00-04:00,23.28499984741211,23.329999923706055,23.260000228881836,23.274999618530273,213116,0.0,0.0
2026-07-06 10:25:00-04:00,23.274999618530273,23.31999969482422,23.270099639892578,23.30500030517578,209705,0.0,0.0
2026-07-06 10:30:00-04:00,23.307199478149414,23.354999542236328,23.2450008392334,23.315000534057617,340049,0.0,0.0
2026-07-06 10:35:00-04:00,23.315000534057617,23.364999771118164,23.299999237060547,23.360000610351562,169231,0.0,0.0
2026-07-06 10:40:00-04:00,23.354999542236328,23.36639976501465,23.325000762939453,23.34000015258789,171647,0.0,0.0
2026-07-06 10:45:00-04:00,23.334999084472656,23.344999313354492,23.325000762939453,23.344999313354492,161243,0.0,0.0
2026-07-06 10:50:00-04:00,23.345500946044922,23.399999618530273,23.344999313354492,23.395000457763672,249514,0.0,0.0
2026-07-06 10:55:00-04:00,23.395000457763672,23.450000762939453,23.360000610351562,23.43000030517578,353445,0.0,0.0
2026-07-06 11:00:00-04:00,23.424999237060547,23.424999237060547,23.315000534057617,23.364999771118164,215033,0.0,0.0
2026-07-06 11:05:00-04:00,23.364999771118164,23.395000457763672,23.325000762939453,23.34000015258789,224578,0.0,0.0
2026-07-06 11:10:00-04:00,23.344999313354492,23.450000762939453,23.334999084472656,23.43000030517578,235826,0.0,0.0
2026-07-06 11:15:00-04:00,23.424999237060547,23.489999771118164,23.364999771118164,23.385000228881836,278725,0.0,0.0
2026-07-06 11:20:00-04:00,23.385000228881836,23.44499969482422,23.364999771118164,23.44499969482422,256159,0.0,0.0
2026-07-06 11:25:00-04:00,23.440000534057617,23.46500015258789,23.3700008392334,23.385000228881836,458803,0.0,0.0
2026-07-06 11:30:00-04:00,23.385000228881836,23.43000030517578,23.364999771118164,23.43000030517578,275206,0.0,0.0
2026-07-06 11:35:00-04:00,23.424999237060547,23.530000686645508,23.40399932861328,23.520000457763672,382759,0.0,0.0
2026-07-06 11:40:00-04:00,23.524999618530273,23.54520034790039,23.4950008392334,23.514999389648438,168357,0.0,0.0
2026-07-06 11:45:00-04:00,23.514999389648438,23.524999618530273,23.485000610351562,23.510799407958984,143751,0.0,0.0
2026-07-06 11:50:00-04:00,23.510000228881836,23.584999084472656,23.5049991607666,23.584999084472656,141947,0.0,0.0
2026-07-06 11:55:00-04:00,23.584999084472656,23.65999984741211,23.58009910583496,23.6299991607666,232085,0.0,0.0
2026-07-06 12:00:00-04:00,23.635000228881836,23.670000076293945,23.610000610351562,23.625,255882,0.0,0.0
2026-07-06 12:05:00-04:00,23.614999771118164,23.639999389648438,23.604999542236328,23.625,248630,0.0,0.0
2026-07-06 12:10:00-04:00,23.625,23.639999389648438,23.584999084472656,23.6200008392334,252488,0.0,0.0
2026-07-06 12:15:00-04:00,23.614999771118164,23.6299991607666,23.56999969482422,23.614999771118164,201775,0.0,0.0
2026-07-06 12:20:00-04:00,23.614999771118164,23.665000915527344,23.604999542236328,23.637399673461914,299272,0.0,0.0
2026-07-06 12:25:00-04:00,23.636899948120117,23.670000076293945,23.602500915527344,23.614999771118164,273403,0.0,0.0
2026-07-06 12:30:00-04:00,23.614999771118164,23.614999771118164,23.56999969482422,23.580400466918945,199716,0.0,0.0
2026-07-06 12:35:00-04:00,23.584999084472656,23.59000015258789,23.53499984741211,23.549999237060547,187013,0.0,0.0
2026-07-06 12:40:00-04:00,23.545000076293945,23.559999465942383,23.524099349975586,23.540000915527344,255841,0.0,0.0
2026-07-06 12:45:00-04:00,23.545000076293945,23.614999771118164,23.545000076293945,23.584999084472656,184184,0.0,0.0
2026-07-06 12:50:00-04:00,23.584999084472656,23.610000610351562,23.570100784301758,23.594999313354492,235865,0.0,0.0
2026-07-06 12:55:00-04:00,23.594999313354492,23.600000381469727,23.55500030517578,23.565000534057617,152680,0.0,0.0
2026-07-06 13:00:00-04:00,23.569000244140625,23.584999084472656,23.559999465942383,23.56999969482422,152707,0.0,0.0
2026-07-06 13:05:00-04:00,23.575000762939453,23.6200008392334,23.565000534057617,23.594999313354492,310850,0.0,0.0
2026-07-06 13:10:00-04:00,23.594999313354492,23.600000381469727,23.56999969482422,23.594999313354492,142281,0.0,0.0
2026-07-06 13:15:00-04:00,23.594999313354492,23.639999389648438,23.59000015258789,23.625,191567,0.0,0.0
2026-07-06 13:20:00-04:00,23.625,23.65999984741211,23.610000610351562,23.610000610351562,396513,0.0,0.0
2026-07-06 13:25:00-04:00,23.610000610351562,23.6200008392334,23.59000015258789,23.604999542236328,248803,0.0,0.0
2026-07-06 13:30:00-04:00,23.604999542236328,23.6200008392334,23.575000762939453,23.584999084472656,240994,0.0,0.0
2026-07-06 13:35:00-04:00,23.584999084472656,23.625,23.579999923706055,23.625,216961,0.0,0.0
2026-07-06 13:40:00-04:00,23.6200008392334,23.6200008392334,23.579999923706055,23.614999771118164,180566,0.0,0.0
2026-07-06 13:45:00-04:00,23.6200008392334,23.6200008392334,23.53499984741211,23.565000534057617,403566,0.0,0.0
2026-07-06 13:50:00-04:00,23.565000534057617,23.56999969482422,23.540800094604492,23.56999969482422,211009,0.0,0.0
2026-07-06 13:55:00-04:00,23.56999969482422,23.56999969482422,23.530000686645508,23.55500030517578,178318,0.0,0.0
2026-07-06 14:00:00-04:00,23.55500030517578,23.600000381469727,23.545000076293945,23.600000381469727,389811,0.0,0.0
2026-07-06 14:05:00-04:00,23.594999313354492,23.6299991607666,23.59000015258789,23.604999542236328,205483,0.0,0.0
2026-07-06 14:10:00-04:00,23.604999542236328,23.6200008392334,23.584999084472656,23.604999542236328,163347,0.0,0.0
2026-07-06 14:15:00-04:00,23.604999542236328,23.615100860595703,23.56999969482422,23.575000762939453,195574,0.0,0.0
2026-07-06 14:20:00-04:00,23.575000762939453,23.584999084472656,23.530000686645508,23.540000915527344,197232,0.0,0.0
2026-07-06 14:25:00-04:00,23.53499984741211,23.556100845336914,23.524999618530273,23.530000686645508,174483,0.0,0.0
2026-07-06 14:30:00-04:00,23.53499984741211,23.545000076293945,23.520000457763672,23.545000076293945,178999,0.0,0.0
2026-07-06 14:35:00-04:00,23.545000076293945,23.56999969482422,23.524999618530273,23.55500030517578,194152,0.0,0.0
2026-07-06 14:40:00-04:00,23.55500030517578,23.55500030517578,23.514999389648438,23.519899368286133,186248,0.0,0.0
2026-07-06 14:45:00-04:00,23.514999389648438,23.530000686645508,23.4950008392334,23.509899139404297,289105,0.0,0.0
2026-07-06 14:50:00-04:00,23.5049991607666,23.549999237060547,23.5049991607666,23.53499984741211,196146,0.0,0.0
2026-07-06 14:55:00-04:00,23.53499984741211,23.565000534057617,23.530099868774414,23.565000534057617,273875,0.0,0.0
2026-07-06 15:00:00-04:00,23.565000534057617,23.594999313354492,23.559999465942383,23.594999313354492,247370,0.0,0.0
2026-07-06 15:05:00-04:00,23.59000015258789,23.594999313354492,23.524999618530273,23.530000686645508,211180,0.0,0.0
2026-07-06 15:10:00-04:00,23.53499984741211,23.53499984741211,23.4950008392334,23.520000457763672,298436,0.0,0.0
2026-07-06 15:15:00-04:00,23.514999389648438,23.519899368286133,23.480100631713867,23.489999771118164,203259,0.0,0.0
2026-07-06 15:20:00-04:00,23.489999771118164,23.524999618530273,23.469999313354492,23.519899368286133,358893,0.0,0.0
2026-07-06 15:25:00-04:00,23.514999389648438,23.53499984741211,23.510000228881836,23.514999389648438,294597,0.0,0.0
2026-07-06 15:30:00-04:00,23.514999389648438,23.530000686645508,23.40999984741211,23.42009925842285,428818,0.0,0.0
2026-07-06 15:35:00-04:00,23.424999237060547,23.440000534057617,23.415000915527344,23.424999237060547,222103,0.0,0.0
2026-07-06 15:40:00-04:00,23.424999237060547,23.43000030517578,23.360000610351562,23.395000457763672,379465,0.0,0.0
2026-07-06 15:45:00-04:00,23.395000457763672,23.40999984741211,23.3799991607666,23.389999389648438,390231,0.0,0.0
2026-07-06 15:50:00-04:00,23.399999618530273,23.440000534057617,23.3799991607666,23.415000915527344,939253,0.0,0.0
2026-07-06 15:55:00-04:00,23.420000076293945,23.46500015258789,23.354999542236328,23.3799991607666,2392033,0.0,0.0
2026-07-07 09:30:00-04:00,23.829999923706055,23.899999618530273,23.6299991607666,23.770000457763672,1240951,0.0,0.0
2026-07-07 09:35:00-04:00,23.770000457763672,23.959999084472656,23.764999389648438,23.8799991607666,717359,0.0,0.0
2026-07-07 09:40:00-04:00,23.8799991607666,23.985000610351562,23.860000610351562,23.96500015258789,557118,0.0,0.0
2026-07-07 09:45:00-04:00,23.96500015258789,24.014999389648438,23.895000457763672,23.96500015258789,538590,0.0,0.0
2026-07-07 09:50:00-04:00,23.96500015258789,24.149999618530273,23.950000762939453,24.079999923706055,510273,0.0,0.0
2026-07-07 09:55:00-04:00,24.075000762939453,24.094999313354492,24.030000686645508,24.038000106811523,264285,0.0,0.0
2026-07-07 10:00:00-04:00,24.040000915527344,24.149999618530273,24.0049991607666,24.1299991607666,361051,0.0,0.0
2026-07-07 10:05:00-04:00,24.138999938964844,24.155000686645508,24.03499984741211,24.049999237060547,250440,0.0,0.0
2026-07-07 10:10:00-04:00,24.045000076293945,24.135000228881836,24.030000686645508,24.075000762939453,362539,0.0,0.0
2026-07-07 10:15:00-04:00,24.079999923706055,24.094999313354492,23.985000610351562,23.985000610351562,798688,0.0,0.0
2026-07-07 10:20:00-04:00,23.989999771118164,24.135000228881836,23.975000381469727,24.1299991607666,327031,0.0,0.0
2026-07-07 10:25:00-04:00,24.1299991607666,24.135000228881836,23.950000762939453,23.979999542236328,237605,0.0,0.0
2026-07-07 10:30:00-04:00,23.979999542236328,24.06999969482422,23.94499969482422,24.045000076293945,223603,0.0,0.0
2026-07-07 10:35:00-04:00,24.045000076293945,24.18000030517578,24.01460075378418,24.18000030517578,334409,0.0,0.0
2026-07-07 10:40:00-04:00,24.174999237060547,24.225000381469727,24.15999984741211,24.18000030517578,295432,0.0,0.0
2026-07-07 10:45:00-04:00,24.184999465942383,24.235000610351562,24.155000686645508,24.200000762939453,318075,0.0,0.0
2026-07-07 10:50:00-04:00,24.190000534057617,24.190000534057617,24.030000686645508,24.030000686645508,467952,0.0,0.0
2026-07-07 10:55:00-04:00,24.03499984741211,24.03499984741211,23.889999389648438,23.954999923706055,335730,0.0,0.0
2026-07-07 11:00:00-04:00,23.959999084472656,23.985000610351562,23.920000076293945,23.920000076293945,327599,0.0,0.0
2026-07-07 11:05:00-04:00,23.924999237060547,23.979000091552734,23.915000915527344,23.934999465942383,345428,0.0,0.0
2026-07-07 11:10:00-04:00,23.934999465942383,23.94499969482422,23.895000457763672,23.92009925842285,115226,0.0,0.0
2026-07-07 11:15:00-04:00,23.924999237060547,23.975000381469727,23.920000076293945,23.934999465942383,179241,0.0,0.0
2026-07-07 11:20:00-04:00,23.934999465942383,23.959999084472656,23.899999618530273,23.905000686645508,159408,0.0,0.0
2026-07-07 11:25:00-04:00,23.90999984741211,23.90999984741211,23.860000610351562,23.885000228881836,168108,0.0,0.0
2026-07-07 11:30:00-04:00,23.889999389648438,23.889999389648438,23.854999542236328,23.865100860595703,150807,0.0,0.0
2026-07-07 11:35:00-04:00,23.864999771118164,23.8799991607666,23.814899444580078,23.825000762939453,206179,0.0,0.0
2026-07-07 11:40:00-04:00,23.825000762939453,23.84000015258789,23.774999618530273,23.795000076293945,246555,0.0,0.0
2026-07-07 11:45:00-04:00,23.79210090637207,23.815000534057617,23.770000457763672,23.795000076293945,195884,0.0,0.0
2026-07-07 11:50:00-04:00,23.795000076293945,23.815000534057617,23.75,23.7549991607666,121922,0.0,0.0
2026-07-07 11:55:00-04:00,23.7549991607666,23.7549991607666,23.704999923706055,23.71500015258789,178745,0.0,0.0
2026-07-07 12:00:00-04:00,23.71500015258789,23.71500015258789,23.6299991607666,23.645000457763672,164875,0.0,0.0
2026-07-07 12:05:00-04:00,23.645000457763672,23.649999618530273,23.600000381469727,23.604999542236328,161235,0.0,0.0
2026-07-07 12:10:00-04:00,23.604999542236328,23.604999542236328,23.559999465942383,23.569499969482422,99344,0.0,0.0
2026-07-07 12:15:00-04:00,23.56999969482422,23.57990074157715,23.489999771118164,23.524999618530273,199062,0.0,0.0
2026-07-07 12:20:00-04:00,23.524999618530273,23.538000106811523,23.5049991607666,23.53499984741211,112683,0.0,0.0
2026-07-07 12:25:00-04:00,23.53499984741211,23.545000076293945,23.479999542236328,23.5049991607666,165783,0.0,0.0
2026-07-07 12:30:00-04:00,23.5049991607666,23.577999114990234,23.5049991607666,23.575000762939453,242777,0.0,0.0
2026-07-07 12:35:00-04:00,23.575000762939453,23.594999313354492,23.520000457763672,23.53499984741211,233237,0.0,0.0
2026-07-07 12:40:00-04:00,23.537599563598633,23.579999923706055,23.530000686645508,23.53499984741211,287137,0.0,0.0
2026-07-07 12:45:00-04:00,23.540000915527344,23.540000915527344,23.4950008392334,23.514999389648438,223901,0.0,0.0
2026-07-07 12:50:00-04:00,23.514999389648438,23.53499984741211,23.489999771118164,23.514999389648438,496593,0.0,0.0
2026-07-07 12:55:00-04:00,23.514999389648438,23.549999237060547,23.510099411010742,23.546899795532227,196715,0.0,0.0
2026-07-07 13:00:00-04:00,23.54800033569336,23.559999465942383,23.5049991607666,23.514999389648438,158707,0.0,0.0
