Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 14:05:00-04:00,334.2300109863281,334.3900146484375,334.0899963378906,334.2300109863281,51928,0.0,0.0
2026-06-25 14:10:00-04:00,334.2099914550781,334.42999267578125,334.07000732421875,334.18499755859375,60644,0.0,0.0
2026-06-25 14:15:00-04:00,334.25,334.989990234375,334.17498779296875,334.9100036621094,57813,0.0,0.0
2026-06-25 14:20:00-04:00,334.9049987792969,335.29998779296875,334.8599853515625,335.2699890136719,42234,0.0,0.0
2026-06-25 14:25:00-04:00,335.2650146484375,335.55999755859375,335.2650146484375,335.5599060058594,35483,0.0,0.0
2026-06-25 14:30:00-04:00,335.54998779296875,335.70001220703125,335.2300109863281,335.2650146484375,60727,0.0,0.0
2026-06-25 14:35:00-04:00,335.2900085449219,335.4656982421875,334.92999267578125,334.92999267578125,35715,0.0,0.0
2026-06-25 14:40:00-04:00,334.9700012207031,334.97900390625,334.1199951171875,334.18499755859375,50242,0.0,0.0
2026-06-25 14:45:00-04:00,334.1499938964844,334.5199890136719,334.1400146484375,334.3349914550781,46340,0.0,0.0
2026-06-25 14:50:00-04:00,334.3349914550781,334.57000732421875,334.2149963378906,334.3500061035156,53480,0.0,0.0
2026-06-25 14:55:00-04:00,334.3399963378906,334.510009765625,334.20001220703125,334.44500732421875,56190,0.0,0.0
2026-06-25 15:00:00-04:00,334.4599914550781,334.76910400390625,334.20001220703125,334.76910400390625,49921,0.0,0.0
2026-06-25 15:05:00-04:00,334.75,335.0,334.6400146484375,334.69000244140625,64642,0.0,0.0
2026-06-25 15:10:00-04:00,334.6600036621094,334.7799987792969,334.0450134277344,334.04998779296875,60124,0.0,0.0
2026-06-25 15:15:00-04:00,334.04998779296875,334.5299987792969,334.04998779296875,334.30999755859375,57691,0.0,0.0
2026-06-25 15:20:00-04:00,334.3299865722656,334.3800048828125,333.6300048828125,333.7200012207031,64750,0.0,0.0
2026-06-25 15:25:00-04:00,333.6700134277344,333.6799011230469,333.0199890136719,333.2939147949219,59867,0.0,0.0
2026-06-25 15:30:00-04:00,333.30499267578125,333.389892578125,332.7200012207031,332.7250061035156,72753,0.0,0.0
2026-06-25 15:35:00-04:00,332.7349853515625,332.82000732421875,332.55999755859375,332.7099914550781,76359,0.0,0.0
2026-06-25 15:40:00-04:00,332.7300109863281,332.8299865722656,332.0,332.0,86681,0.0,0.0
2026-06-25 15:45:00-04:00,332.010009765625,332.0914001464844,331.42999267578125,331.7349853515625,106350,0.0,0.0
2026-06-25 15:50:00-04:00,331.79998779296875,331.9100036621094,331.3830871582031,331.739990234375,169429,0.0,0.0
2026-06-25 15:55:00-04:00,331.760009765625,331.7799987792969,330.07000732421875,330.7799987792969,461490,0.0,0.0
2026-06-26 09:30:00-04:00,332.239990234375,336.3699951171875,331.44000244140625,335.8900146484375,267314,0.0,0.0
2026-06-26 09:35:00-04:00,336.0050048828125,336.5849914550781,334.95001220703125,335.3999938964844,87926,0.0,0.0
2026-06-26 09:40:00-04:00,335.31109619140625,336.55999755859375,334.9700012207031,336.1099853515625,81094,0.0,0.0
2026-06-26 09:45:00-04:00,336.1700134277344,336.54998779296875,335.0,336.25,62015,0.0,0.0
2026-06-26 09:50:00-04:00,336.3236083984375,336.45001220703125,334.8900146484375,335.3900146484375,65255,0.0,0.0
2026-06-26 09:55:00-04:00,335.3800048828125,336.2099914550781,335.07000732421875,335.07000732421875,84179,0.0,0.0
2026-06-26 10:00:00-04:00,335.17999267578125,336.0199890136719,334.75,335.6578063964844,78134,0.0,0.0
2026-06-26 10:05:00-04:00,335.80999755859375,336.09930419921875,335.4200134277344,335.739990234375,64326,0.0,0.0
2026-06-26 10:10:00-04:00,335.7550048828125,336.45001220703125,335.39801025390625,335.7699890136719,59792,0.0,0.0
2026-06-26 10:15:00-04:00,335.7699890136719,336.6000061035156,335.69000244140625,336.5849914550781,98091,0.0,0.0
2026-06-26 10:20:00-04:00,336.6300048828125,336.7699890136719,336.25,336.7300109863281,88418,0.0,0.0
2026-06-26 10:25:00-04:00,336.67999267578125,336.760009765625,335.635009765625,335.677490234375,97669,0.0,0.0
2026-06-26 10:30:00-04:00,335.6449890136719,336.6400146484375,335.3999938964844,335.9549865722656,128204,0.0,0.0
2026-06-26 10:35:00-04:00,335.9549865722656,336.4599914550781,335.6199951171875,335.79998779296875,55390,0.0,0.0
2026-06-26 10:40:00-04:00,335.7900085449219,335.95001220703125,335.4200134277344,335.6600036621094,53250,0.0,0.0
2026-06-26 10:45:00-04:00,335.6600036621094,336.0,335.0400085449219,335.125,68552,0.0,0.0
2026-06-26 10:50:00-04:00,335.125,335.639892578125,334.6000061035156,335.1499938964844,78611,0.0,0.0
2026-06-26 10:55:00-04:00,335.125,336.4200134277344,334.9049987792969,336.17999267578125,145004,0.0,0.0
2026-06-26 11:00:00-04:00,336.2799987792969,336.63800048828125,336.0400085449219,336.1000061035156,84972,0.0,0.0
2026-06-26 11:05:00-04:00,336.05999755859375,336.6724853515625,335.8399963378906,336.6650085449219,57151,0.0,0.0
2026-06-26 11:10:00-04:00,336.6650085449219,337.1553039550781,336.631591796875,336.8399963378906,79755,0.0,0.0
2026-06-26 11:15:00-04:00,336.8800048828125,337.3699951171875,336.8699951171875,337.2699890136719,82210,0.0,0.0
2026-06-26 11:20:00-04:00,337.2049865722656,337.8500061035156,337.2049865722656,337.69500732421875,75938,0.0,0.0
2026-06-26 11:25:00-04:00,337.69500732421875,338.1600036621094,337.6000061035156,338.1600036621094,84492,0.0,0.0
2026-06-26 11:30:00-04:00,338.1050109863281,339.2200012207031,338.1050109863281,338.7699890136719,79724,0.0,0.0
2026-06-26 11:35:00-04:00,338.82501220703125,338.9599914550781,337.9453125,338.0799865722656,62785,0.0,0.0
2026-06-26 11:40:00-04:00,338.1300048828125,338.2900085449219,337.7749938964844,338.2250061035156,63041,0.0,0.0
2026-06-26 11:45:00-04:00,338.2250061035156,339.1199951171875,338.2250061035156,338.760009765625,89922,0.0,0.0
2026-06-26 11:50:00-04:00,338.7699890136719,339.54998779296875,338.6600036621094,338.95001220703125,127923,0.0,0.0
2026-06-26 11:55:00-04:00,338.9649963378906,339.5,338.82000732421875,339.2799987792969,90203,0.0,0.0
2026-06-26 12:00:00-04:00,339.2650146484375,339.7200012207031,338.9801025390625,339.2699890136719,72782,0.0,0.0
2026-06-26 12:05:00-04:00,339.2650146484375,339.54998779296875,339.0299987792969,339.19000244140625,80048,0.0,0.0
2026-06-26 12:10:00-04:00,339.19500732421875,339.3399963378906,339.010009765625,339.0350036621094,84289,0.0,0.0
2026-06-26 12:15:00-04:00,339.07000732421875,339.19000244140625,338.7099914550781,338.9150085449219,144995,0.0,0.0
2026-06-26 12:20:00-04:00,338.9150085449219,338.95001220703125,338.04998779296875,338.07000732421875,70943,0.0,0.0
2026-06-26 12:25:00-04:00,338.1000061035156,338.1499938964844,337.9100036621094,338.0,79438,0.0,0.0
2026-06-26 12:30:00-04:00,338.0299987792969,338.287109375,337.7200012207031,337.8800048828125,77956,0.0,0.0
2026-06-26 12:35:00-04:00,337.8900146484375,337.9700012207031,337.635009765625,337.7699890136719,52130,0.0,0.0
2026-06-26 12:40:00-04:00,337.7200012207031,337.79998779296875,337.3500061035156,337.54998779296875,50573,0.0,0.0
2026-06-26 12:45:00-04:00,337.639892578125,337.8399963378906,337.5899963378906,337.7950134277344,36940,0.0,0.0
2026-06-26 12:50:00-04:00,337.7950134277344,338.2799987792969,337.7950134277344,337.92999267578125,62624,0.0,0.0
2026-06-26 12:55:00-04:00,337.94000244140625,338.3299865722656,337.69000244140625,338.0000915527344,101485,0.0,0.0
2026-06-26 13:00:00-04:00,338.0450134277344,338.4100036621094,337.94500732421875,338.4100036621094,31856,0.0,0.0
2026-06-26 13:05:00-04:00,338.3900146484375,338.45001220703125,338.19000244140625,338.3599853515625,47306,0.0,0.0
2026-06-26 13:10:00-04:00,338.3599853515625,338.4100036621094,337.489990234375,337.8299865722656,62835,0.0,0.0
2026-06-26 13:15:00-04:00,337.8299865722656,338.0,337.6499938964844,337.94500732421875,31507,0.0,0.0
2026-06-26 13:20:00-04:00,337.989990234375,338.0,337.4599914550781,337.5450134277344,44857,0.0,0.0
2026-06-26 13:25:00-04:00,337.489990234375,337.845703125,337.489990234375,337.6549987792969,53943,0.0,0.0
2026-06-26 13:30:00-04:00,337.6549987792969,337.8599853515625,337.54998779296875,337.67498779296875,36904,0.0,0.0
2026-06-26 13:35:00-04:00,337.7200012207031,337.8699951171875,337.5899963378906,337.7349853515625,28529,0.0,0.0
2026-06-26 13:40:00-04:00,337.739990234375,337.80999755859375,337.4100036621094,337.5050048828125,43951,0.0,0.0
2026-06-26 13:45:00-04:00,337.5050048828125,337.79998779296875,337.3999938964844,337.6199951171875,46055,0.0,0.0
2026-06-26 13:50:00-04:00,337.6499938964844,337.8399963378906,337.6050109863281,337.7699890136719,25684,0.0,0.0
2026-06-26 13:55:00-04:00,337.7699890136719,337.8599853515625,337.3999938964844,337.5199890136719,54975,0.0,0.0
2026-06-26 14:00:00-04:00,337.54998779296875,337.95001220703125,337.4200134277344,337.8900146484375,34221,0.0,0.0
2026-06-26 14:05:00-04:00,337.8999938964844,337.989990234375,337.7699890136719,337.8800048828125,36217,0.0,0.0
2026-06-26 14:10:00-04:00,337.8599853515625,338.0799865722656,337.75,338.0249938964844,48102,0.0,0.0
2026-06-26 14:15:00-04:00,338.05999755859375,338.0799865722656,337.7099914550781,338.010009765625,36077,0.0,0.0
2026-06-26 14:20:00-04:00,338.010009765625,338.2300109863281,337.989990234375,338.17498779296875,35350,0.0,0.0
2026-06-26 14:25:00-04:00,338.1499938964844,338.3299865722656,337.9599914550781,338.2799987792969,48639,0.0,0.0
2026-06-26 14:30:00-04:00,338.2749938964844,338.6499938964844,337.92999267578125,338.010009765625,65656,0.0,0.0
2026-06-26 14:35:00-04:00,338.010009765625,338.4700012207031,337.9100036621094,338.19000244140625,64596,0.0,0.0
2026-06-26 14:40:00-04:00,338.17498779296875,338.3699951171875,337.8599853515625,337.8699951171875,60507,0.0,0.0
2026-06-26 14:45:00-04:00,337.8599853515625,337.8599853515625,337.2699890136719,337.4400939941406,57572,0.0,0.0
2026-06-26 14:50:00-04:00,337.46099853515625,337.54998779296875,337.1199951171875,337.3299865722656,68860,0.0,0.0
2026-06-26 14:55:00-04:00,337.30999755859375,337.5400085449219,337.2099914550781,337.5400085449219,55956,0.0,0.0
2026-06-26 15:00:00-04:00,337.55999755859375,337.69000244140625,337.44500732421875,337.6050109863281,53880,0.0,0.0
2026-06-26 15:05:00-04:00,337.6000061035156,337.7699890136719,337.45001220703125,337.5299987792969,55007,0.0,0.0
2026-06-26 15:10:00-04:00,337.5150146484375,337.635009765625,337.239990234375,337.32000732421875,76161,0.0,0.0
2026-06-26 15:15:00-04:00,337.3175048828125,337.489990234375,337.04998779296875,337.43499755859375,72090,0.0,0.0
2026-06-26 15:20:00-04:00,337.3900146484375,337.6700134277344,337.0799865722656,337.6549987792969,58915,0.0,0.0
2026-06-26 15:25:00-04:00,337.6400146484375,337.7799987792969,337.3599853515625,337.6075134277344,67550,0.0,0.0
2026-06-26 15:30:00-04:00,337.5751037597656,337.739990234375,337.3599853515625,337.6400146484375,83442,0.0,0.0
2026-06-26 15:35:00-04:00,337.5899963378906,337.7200012207031,337.260009765625,337.3800048828125,97720,0.0,0.0
2026-06-26 15:40:00-04:00,337.3599853515625,337.57000732421875,337.25,337.25,98385,0.0,0.0
2026-06-26 15:45:00-04:00,337.2799987792969,337.5400085449219,336.54998779296875,337.1075134277344,161067,0.0,0.0
2026-06-26 15:50:00-04:00,337.010009765625,338.1199951171875,336.7200012207031,337.802490234375,214824,0.0,0.0
2026-06-26 15:55:00-04:00,337.7300109863281,338.2300109863281,335.010009765625,335.010009765625,651839,0.0,0.0
2026-06-29 09:30:00-04:00,338.2699890136719,340.94500732421875,338.2699890136719,340.5050048828125,317499,0.0,0.0
2026-06-29 09:35:00-04:00,340.5,340.7799987792969,339.6000061035156,340.1499938964844,100671,0.0,0.0
2026-06-29 09:40:00-04:00,340.0989990234375,340.739990234375,339.6300048828125,340.55999755859375,107423,0.0,0.0
2026-06-29 09:45:00-04:00,340.6700134277344,342.760009765625,340.44000244140625,341.6300048828125,216464,0.0,0.0
2026-06-29 09:50:00-04:00,341.69000244140625,343.20001220703125,341.6099853515625,342.2900085449219,192799,0.0,0.0
2026-06-29 09:55:00-04:00,342.3599853515625,342.79998779296875,342.0899963378906,342.6050109863281,97794,0.0,0.0
2026-06-29 10:00:00-04:00,342.6000061035156,343.2200012207031,342.2099914550781,343.2099914550781,90299,0.0,0.0
2026-06-29 10:05:00-04:00,343.2099914550781,343.5899963378906,342.42999267578125,343.260009765625,264001,0.0,0.0
2026-06-29 10:10:00-04:00,343.2300109863281,343.69500732421875,342.8900146484375,343.18499755859375,105132,0.0,0.0
2026-06-29 10:15:00-04:00,343.17999267578125,344.3999938964844,343.17498779296875,343.3450012207031,97404,0.0,0.0
2026-06-29 10:20:00-04:00,343.4700012207031,345.17999267578125,343.4700012207031,345.07000732421875,211380,0.0,0.0
2026-06-29 10:25:00-04:00,345.05499267578125,345.7699890136719,344.6499938964844,345.7149963378906,249845,0.0,0.0
2026-06-29 10:30:00-04:00,345.7149963378906,345.80999755859375,345.0899963378906,345.1400146484375,149930,0.0,0.0
2026-06-29 10:35:00-04:00,345.17999267578125,345.6499938964844,344.739990234375,345.2650146484375,143543,0.0,0.0
2026-06-29 10:40:00-04:00,345.260009765625,345.3500061035156,344.47491455078125,344.79998779296875,61316,0.0,0.0
2026-06-29 10:45:00-04:00,344.7850036621094,345.1199951171875,344.69000244140625,344.7850036621094,88515,0.0,0.0
2026-06-29 10:50:00-04:00,344.8399963378906,344.95001220703125,344.0,344.1600036621094,64281,0.0,0.0
2026-06-29 10:55:00-04:00,344.1400146484375,344.4599914550781,344.0199890136719,344.0299987792969,93447,0.0,0.0
2026-06-29 11:00:00-04:00,344.0299987792969,344.1000061035156,343.20001220703125,343.3450012207031,82353,0.0,0.0
2026-06-29 11:05:00-04:00,343.2900085449219,343.29998779296875,342.1300048828125,342.44000244140625,60873,0.0,0.0
2026-06-29 11:10:00-04:00,342.44000244140625,342.44000244140625,341.69000244140625,341.7200012207031,70944,0.0,0.0
2026-06-29 11:15:00-04:00,341.6600036621094,342.45001220703125,341.4100036621094,342.3949890136719,110376,0.0,0.0
2026-06-29 11:20:00-04:00,342.4399108886719,342.7200012207031,342.0899963378906,342.7049865722656,67092,0.0,0.0
2026-06-29 11:25:00-04:00,342.69000244140625,342.7699890136719,342.29998779296875,342.38751220703125,99676,0.0,0.0
2026-06-29 11:30:00-04:00,342.385009765625,342.42999267578125,342.0801086425781,342.2200012207031,41489,0.0,0.0
2026-06-29 11:35:00-04:00,342.17999267578125,342.6199951171875,342.1000061035156,342.4757995605469,48961,0.0,0.0
2026-06-29 11:40:00-04:00,342.4800109863281,342.70001220703125,342.010009765625,342.385009765625,76511,0.0,0.0
2026-06-29 11:45:00-04:00,342.385009765625,342.4800109863281,341.7699890136719,341.7699890136719,42666,0.0,0.0
2026-06-29 11:50:00-04:00,341.80999755859375,341.80999755859375,341.1600036621094,341.1600036621094,47474,0.0,0.0
2026-06-29 11:55:00-04:00,341.1600036621094,341.57000732421875,341.1600036621094,341.4800109863281,71929,0.0,0.0
2026-06-29 12:00:00-04:00,341.54998779296875,341.739990234375,341.2799987792969,341.739990234375,38354,0.0,0.0
2026-06-29 12:05:00-04:00,341.7900085449219,341.8992004394531,341.25,341.3599853515625,38885,0.0,0.0
2026-06-29 12:10:00-04:00,341.3500061035156,341.7049865722656,341.2699890136719,341.55499267578125,42112,0.0,0.0
2026-06-29 12:15:00-04:00,341.5849914550781,341.7200012207031,341.2200012207031,341.3999938964844,35950,0.0,0.0
2026-06-29 12:20:00-04:00,341.3999938964844,341.56988525390625,341.1300048828125,341.5299987792969,31581,0.0,0.0
2026-06-29 12:25:00-04:00,341.5299987792969,341.5899963378906,341.17999267578125,341.19000244140625,33167,0.0,0.0
2026-06-29 12:30:00-04:00,341.2550048828125,341.2799987792969,340.8699951171875,340.9200134277344,32469,0.0,0.0
2026-06-29 12:35:00-04:00,340.9700012207031,341.1600036621094,340.7799987792969,341.0799865722656,35088,0.0,0.0
2026-06-29 12:40:00-04:00,341.114990234375,341.19000244140625,340.7900085449219,340.92498779296875,41562,0.0,0.0
2026-06-29 12:45:00-04:00,340.95001220703125,341.05999755859375,340.6000061035156,340.7349853515625,39066,0.0,0.0
2026-06-29 12:50:00-04:00,340.7349853515625,341.1300048828125,340.5799865722656,340.9800109863281,44879,0.0,0.0
2026-06-29 12:55:00-04:00,340.9800109863281,341.07501220703125,340.7900085449219,340.9200134277344,39344,0.0,0.0
2026-06-29 13:00:00-04:00,340.9200134277344,341.1549987792969,340.9200134277344,341.04998779296875,43894,0.0,0.0
2026-06-29 13:05:00-04:00,341.0101013183594,341.5400085449219,340.95001220703125,341.44000244140625,27279,0.0,0.0
2026-06-29 13:10:00-04:00,341.489990234375,341.8900146484375,341.4599914550781,341.82501220703125,31736,0.0,0.0
2026-06-29 13:15:00-04:00,341.8299865722656,341.8299865722656,341.40008544921875,341.5325012207031,35283,0.0,0.0
2026-06-29 13:20:00-04:00,341.5249938964844,341.93499755859375,341.5249938964844,341.739990234375,32608,0.0,0.0
2026-06-29 13:25:00-04:00,341.69000244140625,341.8399963378906,341.5201110839844,341.7699890136719,31874,0.0,0.0
2026-06-29 13:30:00-04:00,341.7799987792969,342.0400085449219,341.6300048828125,341.885009765625,52973,0.0,0.0
2026-06-29 13:35:00-04:00,341.8800048828125,341.9700012207031,341.5199890136719,341.625,35538,0.0,0.0
2026-06-29 13:40:00-04:00,341.6549987792969,341.7699890136719,341.55999755859375,341.69000244140625,34229,0.0,0.0
2026-06-29 13:45:00-04:00,341.67999267578125,341.79998779296875,341.54998779296875,341.7900085449219,41296,0.0,0.0
2026-06-29 13:50:00-04:00,341.760009765625,342.18218994140625,341.739990234375,342.07000732421875,36633,0.0,0.0
2026-06-29 13:55:00-04:00,342.0199890136719,342.0950012207031,341.7900085449219,342.0150146484375,25659,0.0,0.0
2026-06-29 14:00:00-04:00,342.0299987792969,342.6000061035156,342.0,342.489990234375,56229,0.0,0.0
2026-06-29 14:05:00-04:00,342.510009765625,342.54998779296875,342.1449890136719,342.2250061035156,42261,0.0,0.0
2026-06-29 14:10:00-04:00,342.1700134277344,342.2250061035156,341.8399963378906,342.010009765625,38822,0.0,0.0
2026-06-29 14:15:00-04:00,342.010009765625,342.1099853515625,341.71099853515625,342.0799865722656,43239,0.0,0.0
2026-06-29 14:20:00-04:00,342.0801086425781,342.0849914550781,341.7699890136719,341.8599853515625,48522,0.0,0.0
2026-06-29 14:25:00-04:00,341.8599853515625,342.1000061035156,341.82000732421875,341.989990234375,40084,0.0,0.0
2026-06-29 14:30:00-04:00,341.989990234375,342.3857116699219,341.8399963378906,342.3349914550781,43329,0.0,0.0
2026-06-29 14:35:00-04:00,342.3399963378906,342.510009765625,342.06500244140625,342.1300048828125,43966,0.0,0.0
2026-06-29 14:40:00-04:00,342.114990234375,342.2300109863281,341.8299865722656,342.1700134277344,53396,0.0,0.0
2026-06-29 14:45:00-04:00,342.2200012207031,342.3599853515625,341.9200134277344,342.2099914550781,36453,0.0,0.0
2026-06-29 14:50:00-04:00,342.17999267578125,342.239990234375,342.0400085449219,342.0799865722656,31594,0.0,0.0
2026-06-29 14:55:00-04:00,342.0799865722656,342.239990234375,342.0,342.2149963378906,42147,0.0,0.0
2026-06-29 15:00:00-04:00,342.2149963378906,342.6400146484375,342.0400085449219,342.0899963378906,66065,0.0,0.0
2026-06-29 15:05:00-04:00,342.0632019042969,342.3999938964844,341.7850036621094,342.3692932128906,60339,0.0,0.0
2026-06-29 15:10:00-04:00,342.42498779296875,342.42498779296875,342.17999267578125,342.2749938964844,63539,0.0,0.0
2026-06-29 15:15:00-04:00,342.2799987792969,342.3500061035156,342.07000732421875,342.1449890136719,59530,0.0,0.0
2026-06-29 15:20:00-04:00,342.1449890136719,342.5400085449219,342.1449890136719,342.43499755859375,68596,0.0,0.0
2026-06-29 15:25:00-04:00,342.45001220703125,342.8500061035156,342.114990234375,342.17498779296875,83055,0.0,0.0
2026-06-29 15:30:00-04:00,342.17498779296875,342.45001220703125,341.6344909667969,342.2300109863281,97684,0.0,0.0
2026-06-29 15:35:00-04:00,342.2099914550781,342.32000732421875,341.8800048828125,341.9200134277344,77183,0.0,0.0
2026-06-29 15:40:00-04:00,341.9200134277344,342.4800109863281,341.8699951171875,342.0799865722656,92625,0.0,0.0
2026-06-29 15:45:00-04:00,342.0899963378906,342.30999755859375,341.6600036621094,342.30999755859375,99707,0.0,0.0
2026-06-29 15:50:00-04:00,342.3599853515625,342.75,342.05999755859375,342.2200012207031,185728,0.0,0.0
2026-06-29 15:55:00-04:00,342.2300109863281,342.75,341.5799865722656,341.69000244140625,487572,0.0,0.0
2026-06-30 09:30:00-04:00,341.760009765625,342.510009765625,340.19000244140625,340.4700012207031,163494,0.0,0.0
2026-06-30 09:35:00-04:00,340.82501220703125,341.3800048828125,339.5,339.94000244140625,101450,0.0,0.0
2026-06-30 09:40:00-04:00,340.0666809082031,340.1650085449219,339.1400146484375,339.30999755859375,61539,0.0,0.0
2026-06-30 09:45:00-04:00,339.3500061035156,340.8500061035156,339.0799865722656,340.82000732421875,45738,0.0,0.0
2026-06-30 09:50:00-04:00,340.8599853515625,341.7200012207031,340.8599853515625,341.3450012207031,47303,0.0,0.0
2026-06-30 09:55:00-04:00,341.3450012207031,342.6199951171875,341.3450012207031,342.4501037597656,99386,0.0,0.0
2026-06-30 10:00:00-04:00,342.3999938964844,342.6799011230469,341.5899963378906,341.9599914550781,94445,0.0,0.0
2026-06-30 10:05:00-04:00,341.989990234375,342.05999755859375,340.54998779296875,340.6199951171875,48180,0.0,0.0
2026-06-30 10:10:00-04:00,340.6199951171875,340.8299865722656,340.07598876953125,340.43011474609375,45811,0.0,0.0
2026-06-30 10:15:00-04:00,340.489990234375,341.0899963378906,340.3699951171875,340.6449890136719,70047,0.0,0.0
2026-06-30 10:20:00-04:00,340.6499938964844,341.3900146484375,340.57000732421875,341.2250061035156,49833,0.0,0.0
2026-06-30 10:25:00-04:00,341.1600036621094,342.0199890136719,340.8450012207031,342.0150146484375,63807,0.0,0.0
2026-06-30 10:30:00-04:00,342.0400085449219,342.25,341.67999267578125,342.1000061035156,65988,0.0,0.0
2026-06-30 10:35:00-04:00,342.1000061035156,342.29998779296875,341.79998779296875,341.9200134277344,98596,0.0,0.0
2026-06-30 10:40:00-04:00,341.9385070800781,342.0199890136719,341.4800109863281,341.8949890136719,77951,0.0,0.0
2026-06-30 10:45:00-04:00,341.82000732421875,342.3399963378906,341.6099853515625,342.04998779296875,59963,0.0,0.0
2026-06-30 10:50:00-04:00,342.04998779296875,342.30999755859375,341.8599853515625,341.885009765625,33835,0.0,0.0
2026-06-30 10:55:00-04:00,341.86749267578125,342.45001220703125,341.8500061035156,342.45001220703125,60996,0.0,0.0
2026-06-30 11:00:00-04:00,342.4700012207031,342.6099853515625,342.2099914550781,342.2099914550781,37296,0.0,0.0
2026-06-30 11:05:00-04:00,342.239990234375,342.3999938964844,341.6600036621094,341.93310546875,45501,0.0,0.0
2026-06-30 11:10:00-04:00,341.875,342.3500061035156,341.875,342.1700134277344,48863,0.0,0.0
2026-06-30 11:15:00-04:00,342.1400146484375,342.7200012207031,342.1119079589844,342.5299987792969,53184,0.0,0.0
2026-06-30 11:20:00-04:00,342.5299987792969,343.20001220703125,342.5299987792969,343.0849914550781,60621,0.0,0.0
2026-06-30 11:25:00-04:00,343.0849914550781,343.17498779296875,342.7900085449219,343.17498779296875,43260,0.0,0.0
2026-06-30 11:30:00-04:00,343.17498779296875,343.2850036621094,342.8999938964844,343.2099914550781,38694,0.0,0.0
2026-06-30 11:35:00-04:00,343.2200012207031,343.29998779296875,342.9549865722656,342.98748779296875,59991,0.0,0.0
2026-06-30 11:40:00-04:00,342.92010498046875,343.07989501953125,342.6300048828125,342.69500732421875,32203,0.0,0.0
2026-06-30 11:45:00-04:00,342.68499755859375,343.2698974609375,342.6300048828125,342.6650085449219,63889,0.0,0.0
2026-06-30 11:50:00-04:00,342.70001220703125,342.8500061035156,342.3299865722656,342.44000244140625,29939,0.0,0.0
2026-06-30 11:55:00-04:00,342.4565124511719,343.1700134277344,342.3800048828125,343.1099853515625,43573,0.0,0.0
2026-06-30 12:00:00-04:00,343.1099853515625,343.5400085449219,343.0400085449219,343.4200134277344,36434,0.0,0.0
2026-06-30 12:05:00-04:00,343.3599853515625,343.5400085449219,343.3500061035156,343.4800109863281,34741,0.0,0.0
2026-06-30 12:10:00-04:00,343.42999267578125,343.6700134277344,343.2900085449219,343.6650085449219,55659,0.0,0.0
2026-06-30 12:15:00-04:00,343.6650085449219,343.7510986328125,343.25,343.2650146484375,54912,0.0,0.0
2026-06-30 12:20:00-04:00,343.25,343.5199890136719,343.2300109863281,343.4649963378906,50941,0.0,0.0
2026-06-30 12:25:00-04:00,343.44000244140625,343.5400085449219,343.20001220703125,343.2799987792969,42568,0.0,0.0
2026-06-30 12:30:00-04:00,343.2699890136719,343.44500732421875,343.1400146484375,343.2349853515625,33356,0.0,0.0
2026-06-30 12:35:00-04:00,343.2099914550781,343.32000732421875,343.0799865722656,343.2250061035156,38531,0.0,0.0
2026-06-30 12:40:00-04:00,343.2300109863281,343.3500061035156,343.1600036621094,343.25,39320,0.0,0.0
2026-06-30 12:45:00-04:00,343.25,343.42999267578125,342.95001220703125,342.95001220703125,46906,0.0,0.0
2026-06-30 12:50:00-04:00,342.9750061035156,343.7300109863281,342.885009765625,343.56500244140625,37339,0.0,0.0
2026-06-30 12:55:00-04:00,343.54998779296875,343.7698974609375,343.4800109863281,343.489990234375,45054,0.0,0.0
2026-06-30 13:00:00-04:00,343.489990234375,343.5799865722656,343.010009765625,343.1600036621094,61288,0.0,0.0
2026-06-30 13:05:00-04:00,343.1600036621094,343.3399963378906,343.04998779296875,343.1499938964844,37160,0.0,0.0
2026-06-30 13:10:00-04:00,343.1449890136719,343.4200134277344,343.0799865722656,343.3800048828125,38757,0.0,0.0
2026-06-30 13:15:00-04:00,343.3900146484375,343.4599914550781,342.8800048828125,342.8900146484375,51118,0.0,0.0
2026-06-30 13:20:00-04:00,342.9049987792969,343.05999755859375,342.6700134277344,342.8299865722656,52600,0.0,0.0
2026-06-30 13:25:00-04:00,342.8900146484375,342.9599914550781,342.54998779296875,342.6099853515625,32636,0.0,0.0
2026-06-30 13:30:00-04:00,342.6099853515625,342.9036865234375,342.260009765625,342.67498779296875,49222,0.0,0.0
2026-06-30 13:35:00-04:00,342.67498779296875,342.7300109863281,341.93499755859375,342.0249938964844,69935,0.0,0.0
2026-06-30 13:40:00-04:00,342.2049865722656,342.3299865722656,341.989990234375,342.32000732421875,47427,0.0,0.0
2026-06-30 13:45:00-04:00,342.3500061035156,342.67999267578125,342.125,342.6000061035156,50719,0.0,0.0
2026-06-30 13:50:00-04:00,342.6000061035156,342.95001220703125,342.6000061035156,342.7001037597656,33051,0.0,0.0
2026-06-30 13:55:00-04:00,342.7200012207031,342.7200012207031,342.4599914550781,342.5199890136719,32637,0.0,0.0
2026-06-30 14:00:00-04:00,342.4200134277344,343.1650085449219,342.3699951171875,343.0,56221,0.0,0.0
2026-06-30 14:05:00-04:00,342.9949951171875,342.9949951171875,342.5,342.6449890136719,30993,0.0,0.0
2026-06-30 14:10:00-04:00,342.6449890136719,342.9800109863281,342.6449890136719,342.9700012207031,29658,0.0,0.0
