Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 14:55:00-04:00,65.63999938964844,65.73999786376953,65.56999969482422,65.66079711914062,54166,0.0,0.0
2026-06-26 15:00:00-04:00,65.66000366210938,65.96499633789062,65.63999938964844,65.75499725341797,73975,0.0,0.0
2026-06-26 15:05:00-04:00,65.72000122070312,65.94000244140625,65.63009643554688,65.91000366210938,54130,0.0,0.0
2026-06-26 15:10:00-04:00,65.88999938964844,66.0,65.63279724121094,66.0,67112,0.0,0.0
2026-06-26 15:15:00-04:00,66.02999877929688,66.02999877929688,65.86000061035156,66.01000213623047,52020,0.0,0.0
2026-06-26 15:20:00-04:00,66.01000213623047,66.19000244140625,65.87010192871094,66.0801010131836,85750,0.0,0.0
2026-06-26 15:25:00-04:00,66.1050033569336,66.4000015258789,66.06500244140625,66.3949966430664,105309,0.0,0.0
2026-06-26 15:30:00-04:00,66.36000061035156,66.36000061035156,65.85009765625,65.8949966430664,92530,0.0,0.0
2026-06-26 15:35:00-04:00,65.8949966430664,66.05999755859375,65.68000030517578,65.85279846191406,98533,0.0,0.0
2026-06-26 15:40:00-04:00,65.87999725341797,66.01000213623047,65.82499694824219,65.83999633789062,100503,0.0,0.0
2026-06-26 15:45:00-04:00,65.8550033569336,66.27999877929688,65.83999633789062,66.19000244140625,103741,0.0,0.0
2026-06-26 15:50:00-04:00,66.23999786376953,66.75,66.23999786376953,66.44999694824219,316836,0.0,0.0
2026-06-26 15:55:00-04:00,66.58999633789062,67.44000244140625,66.58999633789062,67.29000091552734,875585,0.0,0.0
2026-06-29 09:30:00-04:00,68.1500015258789,68.1500015258789,66.30000305175781,67.63999938964844,485173,0.0,0.0
2026-06-29 09:35:00-04:00,67.62999725341797,68.08999633789062,66.81999969482422,67.7300033569336,96622,0.0,0.0
2026-06-29 09:40:00-04:00,67.58000183105469,68.66000366210938,67.30999755859375,68.47000122070312,148589,0.0,0.0
2026-06-29 09:45:00-04:00,68.26499938964844,68.48999786376953,67.47000122070312,67.93000030517578,88465,0.0,0.0
2026-06-29 09:50:00-04:00,67.94999694824219,68.80999755859375,67.70999908447266,68.43000030517578,147029,0.0,0.0
2026-06-29 09:55:00-04:00,68.44499969482422,69.0199966430664,68.2699966430664,68.76000213623047,141315,0.0,0.0
2026-06-29 10:00:00-04:00,68.84989929199219,69.22000122070312,68.45500183105469,68.83999633789062,241728,0.0,0.0
2026-06-29 10:05:00-04:00,68.74500274658203,69.08000183105469,68.43499755859375,68.66999816894531,100195,0.0,0.0
2026-06-29 10:10:00-04:00,68.66999816894531,68.7699966430664,67.75,67.98999786376953,137756,0.0,0.0
2026-06-29 10:15:00-04:00,67.9800033569336,69.0,67.94499969482422,68.5999984741211,127145,0.0,0.0
2026-06-29 10:20:00-04:00,68.5,69.45999908447266,68.39910125732422,69.23500061035156,138257,0.0,0.0
2026-06-29 10:25:00-04:00,69.26000213623047,69.85990142822266,69.24009704589844,69.80999755859375,155710,0.0,0.0
2026-06-29 10:30:00-04:00,69.79139709472656,69.87999725341797,69.0999984741211,69.55999755859375,75177,0.0,0.0
2026-06-29 10:35:00-04:00,69.55000305175781,69.78600311279297,69.26000213623047,69.66000366210938,70143,0.0,0.0
2026-06-29 10:40:00-04:00,69.61000061035156,69.83999633789062,69.20999908447266,69.38990020751953,64575,0.0,0.0
2026-06-29 10:45:00-04:00,69.37000274658203,69.5999984741211,69.16999816894531,69.41999816894531,65462,0.0,0.0
2026-06-29 10:50:00-04:00,69.50499725341797,69.79000091552734,69.13999938964844,69.23999786376953,129921,0.0,0.0
2026-06-29 10:55:00-04:00,69.3499984741211,69.9000015258789,69.28500366210938,69.76000213623047,171824,0.0,0.0
2026-06-29 11:00:00-04:00,69.80000305175781,69.8499984741211,69.33999633789062,69.43000030517578,118571,0.0,0.0
2026-06-29 11:05:00-04:00,69.41500091552734,69.86990356445312,69.30999755859375,69.66999816894531,92651,0.0,0.0
2026-06-29 11:10:00-04:00,69.66500091552734,69.68000030517578,69.26000213623047,69.5999984741211,54275,0.0,0.0
2026-06-29 11:15:00-04:00,69.42009735107422,69.58000183105469,68.5199966430664,68.5999984741211,201742,0.0,0.0
2026-06-29 11:20:00-04:00,68.54769897460938,68.7699966430664,68.44999694824219,68.48500061035156,81076,0.0,0.0
2026-06-29 11:25:00-04:00,68.45999908447266,68.4800033569336,68.0,68.33000183105469,64041,0.0,0.0
2026-06-29 11:30:00-04:00,68.31999969482422,68.41000366210938,68.1500015258789,68.23500061035156,54506,0.0,0.0
2026-06-29 11:35:00-04:00,68.23500061035156,68.36000061035156,67.95999908447266,68.125,65566,0.0,0.0
2026-06-29 11:40:00-04:00,68.18000030517578,68.19999694824219,67.58999633789062,67.69999694824219,60931,0.0,0.0
2026-06-29 11:45:00-04:00,67.69999694824219,67.94999694824219,67.69999694824219,67.87200164794922,46875,0.0,0.0
2026-06-29 11:50:00-04:00,67.86499786376953,68.08000183105469,67.83000183105469,68.05999755859375,49544,0.0,0.0
2026-06-29 11:55:00-04:00,68.08000183105469,68.08000183105469,67.80999755859375,67.80999755859375,43218,0.0,0.0
2026-06-29 12:00:00-04:00,67.91000366210938,68.16000366210938,67.88999938964844,68.01499938964844,52098,0.0,0.0
2026-06-29 12:05:00-04:00,68.01499938964844,68.2699966430664,67.97000122070312,68.25499725341797,59647,0.0,0.0
2026-06-29 12:10:00-04:00,68.31999969482422,68.32499694824219,68.13500213623047,68.28500366210938,22200,0.0,0.0
2026-06-29 12:15:00-04:00,68.27999877929688,68.44999694824219,68.08000183105469,68.44000244140625,47328,0.0,0.0
2026-06-29 12:20:00-04:00,68.45999908447266,68.58000183105469,68.41999816894531,68.48500061035156,34416,0.0,0.0
2026-06-29 12:25:00-04:00,68.48500061035156,68.5,68.38999938964844,68.44499969482422,17702,0.0,0.0
2026-06-29 12:30:00-04:00,68.44000244140625,68.66000366210938,68.33999633789062,68.53500366210938,194295,0.0,0.0
2026-06-29 12:35:00-04:00,68.58000183105469,68.75,68.47000122070312,68.51499938964844,48199,0.0,0.0
2026-06-29 12:40:00-04:00,68.5,68.5999984741211,68.38030242919922,68.46499633789062,23647,0.0,0.0
2026-06-29 12:45:00-04:00,68.47000122070312,68.47000122070312,68.13999938964844,68.38500213623047,50886,0.0,0.0
2026-06-29 12:50:00-04:00,68.43990325927734,68.43990325927734,68.23999786376953,68.33499908447266,22808,0.0,0.0
2026-06-29 12:55:00-04:00,68.34500122070312,68.43000030517578,68.13999938964844,68.13999938964844,23426,0.0,0.0
2026-06-29 13:00:00-04:00,68.125,68.76000213623047,68.02999877929688,68.76000213623047,76467,0.0,0.0
2026-06-29 13:05:00-04:00,68.76000213623047,68.91999816894531,68.70999908447266,68.83499908447266,33502,0.0,0.0
2026-06-29 13:10:00-04:00,68.83000183105469,68.91999816894531,68.54000091552734,68.54499816894531,111566,0.0,0.0
2026-06-29 13:15:00-04:00,68.58999633789062,68.83999633789062,68.54000091552734,68.6449966430664,32562,0.0,0.0
2026-06-29 13:20:00-04:00,68.63999938964844,68.63999938964844,68.52999877929688,68.56999969482422,19264,0.0,0.0
2026-06-29 13:25:00-04:00,68.52999877929688,68.55999755859375,68.27999877929688,68.29000091552734,39908,0.0,0.0
2026-06-29 13:30:00-04:00,68.2750015258789,68.4000015258789,68.2699966430664,68.3499984741211,18781,0.0,0.0
2026-06-29 13:35:00-04:00,68.3499984741211,68.38999938964844,68.18000030517578,68.23999786376953,28363,0.0,0.0
2026-06-29 13:40:00-04:00,68.25,68.36000061035156,67.87999725341797,67.94000244140625,48328,0.0,0.0
2026-06-29 13:45:00-04:00,67.94000244140625,68.26499938964844,67.79499816894531,68.125,40217,0.0,0.0
2026-06-29 13:50:00-04:00,68.125,68.4000015258789,68.125,68.31999969482422,45444,0.0,0.0
2026-06-29 13:55:00-04:00,68.33499908447266,68.47000122070312,68.2699966430664,68.43000030517578,34887,0.0,0.0
2026-06-29 14:00:00-04:00,68.4000015258789,68.63999938964844,68.37000274658203,68.61499786376953,29652,0.0,0.0
2026-06-29 14:05:00-04:00,68.61250305175781,68.68000030517578,68.56999969482422,68.63999938964844,42920,0.0,0.0
2026-06-29 14:10:00-04:00,68.62000274658203,68.69000244140625,68.30999755859375,68.36499786376953,35828,0.0,0.0
2026-06-29 14:15:00-04:00,68.37000274658203,68.44000244140625,68.30010223388672,68.33000183105469,13831,0.0,0.0
2026-06-29 14:20:00-04:00,68.33499908447266,68.36000061035156,68.16000366210938,68.2300033569336,52362,0.0,0.0
2026-06-29 14:25:00-04:00,68.25,68.33000183105469,68.14009857177734,68.33000183105469,19398,0.0,0.0
2026-06-29 14:30:00-04:00,68.34500122070312,68.44999694824219,68.33000183105469,68.37999725341797,23733,0.0,0.0
2026-06-29 14:35:00-04:00,68.37000274658203,68.54000091552734,68.36499786376953,68.4800033569336,25684,0.0,0.0
2026-06-29 14:40:00-04:00,68.51830291748047,68.62000274658203,68.47100067138672,68.61000061035156,25528,0.0,0.0
2026-06-29 14:45:00-04:00,68.62999725341797,68.80000305175781,68.61000061035156,68.72000122070312,36768,0.0,0.0
2026-06-29 14:50:00-04:00,68.69999694824219,68.76000213623047,68.62999725341797,68.69000244140625,25779,0.0,0.0
2026-06-29 14:55:00-04:00,68.66999816894531,69.25,68.66999816894531,69.23999786376953,86749,0.0,0.0
2026-06-29 15:00:00-04:00,69.27999877929688,69.41999816894531,69.0199966430664,69.13999938964844,72753,0.0,0.0
2026-06-29 15:05:00-04:00,69.20500183105469,69.30999755859375,69.12999725341797,69.16500091552734,56805,0.0,0.0
2026-06-29 15:10:00-04:00,69.16999816894531,69.30000305175781,69.16999816894531,69.22000122070312,40618,0.0,0.0
2026-06-29 15:15:00-04:00,69.22000122070312,69.29000091552734,69.06999969482422,69.08999633789062,37812,0.0,0.0
2026-06-29 15:20:00-04:00,69.12000274658203,69.20999908447266,69.04000091552734,69.0999984741211,31310,0.0,0.0
2026-06-29 15:25:00-04:00,69.0999984741211,69.3490982055664,69.0510025024414,69.28099822998047,38272,0.0,0.0
2026-06-29 15:30:00-04:00,69.29000091552734,69.46990203857422,69.12999725341797,69.25530242919922,88947,0.0,0.0
2026-06-29 15:35:00-04:00,69.26499938964844,69.43000030517578,69.07499694824219,69.23999786376953,111086,0.0,0.0
2026-06-29 15:40:00-04:00,69.2699966430664,69.2699966430664,68.97000122070312,68.9800033569336,110091,0.0,0.0
2026-06-29 15:45:00-04:00,69.00800323486328,69.12000274658203,68.77999877929688,69.0,127802,0.0,0.0
2026-06-29 15:50:00-04:00,69.0199966430664,69.3499984741211,68.9000015258789,69.13500213623047,210840,0.0,0.0
2026-06-29 15:55:00-04:00,69.1500015258789,69.81500244140625,69.13500213623047,69.66999816894531,528769,0.0,0.0
2026-06-30 09:30:00-04:00,69.83499908447266,72.22000122070312,69.83499908447266,71.51499938964844,459091,0.0,0.0
2026-06-30 09:35:00-04:00,71.80999755859375,73.04000091552734,71.2500991821289,71.9749984741211,247332,0.0,0.0
2026-06-30 09:40:00-04:00,71.98999786376953,72.08999633789062,71.2500991821289,71.97000122070312,157215,0.0,0.0
2026-06-30 09:45:00-04:00,72.0,72.22000122070312,70.7699966430664,71.95999908447266,288315,0.0,0.0
2026-06-30 09:50:00-04:00,71.8949966430664,72.30000305175781,71.36000061035156,72.0,161704,0.0,0.0
2026-06-30 09:55:00-04:00,71.95999908447266,72.70500183105469,71.75,72.43000030517578,162690,0.0,0.0
2026-06-30 10:00:00-04:00,72.52999877929688,73.17990112304688,72.29000091552734,72.60009765625,174302,0.0,0.0
2026-06-30 10:05:00-04:00,72.6500015258789,72.94999694824219,72.2699966430664,72.55000305175781,171554,0.0,0.0
2026-06-30 10:10:00-04:00,72.62999725341797,72.7300033569336,71.8147964477539,72.7300033569336,116529,0.0,0.0
2026-06-30 10:15:00-04:00,72.63999938964844,73.19000244140625,72.4800033569336,72.66000366210938,180031,0.0,0.0
2026-06-30 10:20:00-04:00,72.69000244140625,73.27999877929688,72.58999633789062,72.8499984741211,89256,0.0,0.0
2026-06-30 10:25:00-04:00,72.84010314941406,72.94999694824219,72.4800033569336,72.56500244140625,85055,0.0,0.0
2026-06-30 10:30:00-04:00,72.56500244140625,72.73999786376953,72.18000030517578,72.2301025390625,83395,0.0,0.0
2026-06-30 10:35:00-04:00,72.33509826660156,72.5999984741211,72.01740264892578,72.01740264892578,69095,0.0,0.0
2026-06-30 10:40:00-04:00,72.04000091552734,72.13999938964844,71.4800033569336,71.7699966430664,121236,0.0,0.0
2026-06-30 10:45:00-04:00,71.82499694824219,72.11000061035156,71.53350067138672,71.76000213623047,79039,0.0,0.0
2026-06-30 10:50:00-04:00,71.83999633789062,71.83999633789062,71.36000061035156,71.37000274658203,73192,0.0,0.0
2026-06-30 10:55:00-04:00,71.49980163574219,71.54000091552734,71.08999633789062,71.16999816894531,100535,0.0,0.0
2026-06-30 11:00:00-04:00,71.24500274658203,71.82499694824219,71.12010192871094,71.75,62259,0.0,0.0
2026-06-30 11:05:00-04:00,71.75,72.02999877929688,71.47000122070312,71.86000061035156,73572,0.0,0.0
2026-06-30 11:10:00-04:00,71.8499984741211,72.25,71.76000213623047,72.24500274658203,71856,0.0,0.0
2026-06-30 11:15:00-04:00,72.24500274658203,72.5999984741211,72.22000122070312,72.36000061035156,85537,0.0,0.0
2026-06-30 11:20:00-04:00,72.43000030517578,73.0,72.26000213623047,72.38500213623047,248362,0.0,0.0
2026-06-30 11:25:00-04:00,72.3499984741211,72.38999938964844,72.16999816894531,72.26000213623047,52403,0.0,0.0
2026-06-30 11:30:00-04:00,72.26000213623047,72.29989624023438,71.81009674072266,71.94499969482422,56577,0.0,0.0
2026-06-30 11:35:00-04:00,71.95999908447266,72.0,71.55999755859375,71.80000305175781,83285,0.0,0.0
2026-06-30 11:40:00-04:00,71.83000183105469,72.01000213623047,71.54499816894531,71.70999908447266,41749,0.0,0.0
2026-06-30 11:45:00-04:00,71.7699966430664,71.93000030517578,71.69999694824219,71.86000061035156,16974,0.0,0.0
2026-06-30 11:50:00-04:00,71.89920043945312,71.89920043945312,71.5,71.83000183105469,63510,0.0,0.0
2026-06-30 11:55:00-04:00,71.77999877929688,71.87000274658203,71.4800033569336,71.4800033569336,51058,0.0,0.0
2026-06-30 12:00:00-04:00,71.46499633789062,71.66000366210938,71.3499984741211,71.48999786376953,38368,0.0,0.0
2026-06-30 12:05:00-04:00,71.44999694824219,71.625,71.41000366210938,71.44499969482422,36831,0.0,0.0
2026-06-30 12:10:00-04:00,71.44499969482422,71.5,71.27999877929688,71.33000183105469,24795,0.0,0.0
2026-06-30 12:15:00-04:00,71.32499694824219,71.6500015258789,71.11009979248047,71.625,44055,0.0,0.0
2026-06-30 12:20:00-04:00,71.625,71.95989990234375,71.33499908447266,71.91999816894531,44943,0.0,0.0
2026-06-30 12:25:00-04:00,71.91500091552734,72.16000366210938,71.80000305175781,72.08000183105469,53893,0.0,0.0
2026-06-30 12:30:00-04:00,72.08000183105469,72.30999755859375,72.01010131835938,72.22969818115234,37923,0.0,0.0
2026-06-30 12:35:00-04:00,72.16999816894531,72.29000091552734,72.06999969482422,72.29000091552734,33850,0.0,0.0
2026-06-30 12:40:00-04:00,72.29000091552734,72.31500244140625,72.04000091552734,72.19000244140625,35173,0.0,0.0
2026-06-30 12:45:00-04:00,72.23999786376953,72.2699966430664,71.9000015258789,72.17500305175781,65395,0.0,0.0
2026-06-30 12:50:00-04:00,72.16999816894531,72.2699966430664,72.05999755859375,72.11000061035156,33389,0.0,0.0
2026-06-30 12:55:00-04:00,72.12999725341797,72.2699966430664,72.11000061035156,72.26000213623047,33016,0.0,0.0
2026-06-30 13:00:00-04:00,72.2300033569336,72.31999969482422,72.16999816894531,72.26499938964844,37532,0.0,0.0
2026-06-30 13:05:00-04:00,72.33000183105469,72.37000274658203,72.18000030517578,72.25,33371,0.0,0.0
2026-06-30 13:10:00-04:00,72.26000213623047,72.26000213623047,71.80000305175781,71.98999786376953,26561,0.0,0.0
2026-06-30 13:15:00-04:00,71.98500061035156,71.98500061035156,71.69000244140625,71.69000244140625,37777,0.0,0.0
2026-06-30 13:20:00-04:00,71.70500183105469,71.8989028930664,71.55000305175781,71.68000030517578,39699,0.0,0.0
2026-06-30 13:25:00-04:00,71.67500305175781,71.74500274658203,71.36000061035156,71.41500091552734,37873,0.0,0.0
2026-06-30 13:30:00-04:00,71.36499786376953,71.43000030517578,71.21610260009766,71.29000091552734,31986,0.0,0.0
2026-06-30 13:35:00-04:00,71.29000091552734,71.32499694824219,71.12999725341797,71.19000244140625,45549,0.0,0.0
2026-06-30 13:40:00-04:00,71.22000122070312,71.22000122070312,71.0999984741211,71.19000244140625,53263,0.0,0.0
2026-06-30 13:45:00-04:00,71.11000061035156,71.40989685058594,71.02010345458984,71.34750366210938,39598,0.0,0.0
2026-06-30 13:50:00-04:00,71.3550033569336,71.62989807128906,71.24500274658203,71.56999969482422,64344,0.0,0.0
2026-06-30 13:55:00-04:00,71.56999969482422,71.5999984741211,70.95169830322266,71.0999984741211,48292,0.0,0.0
2026-06-30 14:00:00-04:00,71.08000183105469,71.40499877929688,70.93000030517578,71.30500030517578,38413,0.0,0.0
2026-06-30 14:05:00-04:00,71.30500030517578,71.30500030517578,70.8499984741211,71.0250015258789,55520,0.0,0.0
2026-06-30 14:10:00-04:00,71.06999969482422,71.3499984741211,70.98999786376953,71.18000030517578,40105,0.0,0.0
2026-06-30 14:15:00-04:00,71.20999908447266,71.23999786376953,70.19499969482422,70.39140319824219,63041,0.0,0.0
2026-06-30 14:20:00-04:00,70.33999633789062,70.5999984741211,70.2699966430664,70.38069915771484,40347,0.0,0.0
2026-06-30 14:25:00-04:00,70.28009796142578,70.48999786376953,70.05000305175781,70.20999908447266,82291,0.0,0.0
2026-06-30 14:30:00-04:00,70.20500183105469,70.37000274658203,70.12999725341797,70.30000305175781,69929,0.0,0.0
2026-06-30 14:35:00-04:00,70.33000183105469,70.33000183105469,70.0199966430664,70.15499877929688,41143,0.0,0.0
2026-06-30 14:40:00-04:00,70.15499877929688,70.25,70.06009674072266,70.11000061035156,81416,0.0,0.0
2026-06-30 14:45:00-04:00,70.0875015258789,70.37999725341797,70.0875015258789,70.33999633789062,61821,0.0,0.0
2026-06-30 14:50:00-04:00,70.3499984741211,70.58000183105469,70.30010223388672,70.47000122070312,53554,0.0,0.0
2026-06-30 14:55:00-04:00,70.5250015258789,70.55999755859375,70.25,70.25070190429688,40405,0.0,0.0
2026-06-30 15:00:00-04:00,70.30999755859375,70.5,69.94010162353516,70.04499816894531,80166,0.0,0.0
2026-06-30 15:05:00-04:00,70.01000213623047,70.20999908447266,69.86000061035156,69.94499969482422,76903,0.0,0.0
2026-06-30 15:10:00-04:00,69.94499969482422,70.18000030517578,69.88999938964844,70.13999938964844,98198,0.0,0.0
2026-06-30 15:15:00-04:00,70.1449966430664,70.16000366210938,69.83999633789062,70.07499694824219,39740,0.0,0.0
2026-06-30 15:20:00-04:00,70.06500244140625,70.30999755859375,70.03500366210938,70.30000305175781,45802,0.0,0.0
2026-06-30 15:25:00-04:00,70.37000274658203,70.37000274658203,69.5199966430664,69.68000030517578,123649,0.0,0.0
2026-06-30 15:30:00-04:00,69.58319854736328,69.76000213623047,69.30000305175781,69.36000061035156,104865,0.0,0.0
2026-06-30 15:35:00-04:00,69.36000061035156,69.63999938964844,69.3499984741211,69.55999755859375,73925,0.0,0.0
2026-06-30 15:40:00-04:00,69.56999969482422,69.63999938964844,69.36000061035156,69.4000015258789,110524,0.0,0.0
2026-06-30 15:45:00-04:00,69.38500213623047,69.5999984741211,69.22000122070312,69.52010345458984,104083,0.0,0.0
2026-06-30 15:50:00-04:00,69.55000305175781,69.88999938964844,69.23999786376953,69.74500274658203,219554,0.0,0.0
2026-06-30 15:55:00-04:00,69.78500366210938,70.44999694824219,69.78500366210938,70.01000213623047,685099,0.0,0.0
2026-07-01 09:30:00-04:00,70.0999984741211,71.0,69.5,69.63999938964844,196647,0.0,0.0
2026-07-01 09:35:00-04:00,69.73760223388672,70.12999725341797,68.8655014038086,69.44000244140625,139083,0.0,0.0
2026-07-01 09:40:00-04:00,69.5199966430664,70.62999725341797,69.44999694824219,70.55999755859375,114036,0.0,0.0
2026-07-01 09:45:00-04:00,70.48999786376953,72.41500091552734,70.43000030517578,72.41500091552734,138288,0.0,0.0
2026-07-01 09:50:00-04:00,72.38999938964844,72.62999725341797,71.76000213623047,71.8499984741211,165749,0.0,0.0
2026-07-01 09:55:00-04:00,71.7699966430664,72.58999633789062,71.7699966430664,72.55000305175781,119249,0.0,0.0
2026-07-01 10:00:00-04:00,72.55000305175781,72.9000015258789,72.41000366210938,72.51000213623047,127860,0.0,0.0
2026-07-01 10:05:00-04:00,72.50499725341797,72.88999938964844,72.44999694824219,72.65499877929688,94749,0.0,0.0
2026-07-01 10:10:00-04:00,72.61000061035156,73.52999877929688,72.33999633789062,73.29000091552734,188086,0.0,0.0
2026-07-01 10:15:00-04:00,73.3499984741211,73.81999969482422,72.73999786376953,72.8270034790039,221495,0.0,0.0
2026-07-01 10:20:00-04:00,72.68499755859375,72.94000244140625,72.35399627685547,72.4000015258789,73662,0.0,0.0
2026-07-01 10:25:00-04:00,72.29000091552734,72.46990203857422,71.98999786376953,72.29000091552734,67119,0.0,0.0
2026-07-01 10:30:00-04:00,72.27999877929688,72.36990356445312,71.94999694824219,72.2396011352539,82698,0.0,0.0
2026-07-01 10:35:00-04:00,72.23999786376953,72.66500091552734,72.08000183105469,72.45500183105469,98874,0.0,0.0
2026-07-01 10:40:00-04:00,72.56999969482422,72.6500015258789,72.1500015258789,72.30999755859375,43960,0.0,0.0
2026-07-01 10:45:00-04:00,72.29499816894531,72.36000061035156,71.87000274658203,72.29000091552734,98715,0.0,0.0
2026-07-01 10:50:00-04:00,72.30999755859375,72.41000366210938,71.91999816894531,72.08499908447266,62565,0.0,0.0
2026-07-01 10:55:00-04:00,72.09500122070312,72.45999908447266,71.98999786376953,72.43000030517578,94055,0.0,0.0
2026-07-01 11:00:00-04:00,72.49500274658203,72.93000030517578,72.48999786376953,72.73500061035156,51723,0.0,0.0
2026-07-01 11:05:00-04:00,72.68499755859375,72.92500305175781,72.51499938964844,72.6500015258789,45944,0.0,0.0
2026-07-01 11:10:00-04:00,72.69000244140625,72.80999755859375,72.58000183105469,72.66000366210938,52088,0.0,0.0
2026-07-01 11:15:00-04:00,72.72000122070312,72.87000274658203,72.5999984741211,72.76950073242188,37674,0.0,0.0
2026-07-01 11:20:00-04:00,72.76000213623047,72.94000244140625,72.57009887695312,72.69999694824219,38614,0.0,0.0
2026-07-01 11:25:00-04:00,72.69499969482422,72.7699966430664,72.52999877929688,72.71499633789062,33012,0.0,0.0
2026-07-01 11:30:00-04:00,72.71499633789062,72.96499633789062,72.64009857177734,72.76000213623047,36810,0.0,0.0
2026-07-01 11:35:00-04:00,72.75,73.0199966430664,72.70999908447266,72.94000244140625,45739,0.0,0.0
2026-07-01 11:40:00-04:00,72.94000244140625,73.16999816894531,72.87999725341797,73.0,36346,0.0,0.0
2026-07-01 11:45:00-04:00,73.0250015258789,73.05000305175781,72.75,72.76000213623047,32113,0.0,0.0
2026-07-01 11:50:00-04:00,72.75499725341797,73.02999877929688,72.69000244140625,72.98999786376953,41244,0.0,0.0
2026-07-01 11:55:00-04:00,72.95999908447266,73.12000274658203,72.7699966430664,72.7699966430664,49039,0.0,0.0
2026-07-01 12:00:00-04:00,72.7699966430664,72.88999938964844,72.44000244140625,72.57720184326172,89590,0.0,0.0
2026-07-01 12:05:00-04:00,72.65499877929688,73.07499694824219,72.6500015258789,72.91000366210938,68034,0.0,0.0
2026-07-01 12:10:00-04:00,72.83999633789062,73.0999984741211,72.83000183105469,73.05000305175781,26223,0.0,0.0
2026-07-01 12:15:00-04:00,73.05000305175781,73.09500122070312,72.86699676513672,73.08000183105469,38923,0.0,0.0
2026-07-01 12:20:00-04:00,73.08000183105469,73.26000213623047,72.95999908447266,73.19999694824219,44819,0.0,0.0
2026-07-01 12:25:00-04:00,73.19499969482422,73.45989990234375,73.16000366210938,73.41999816894531,51474,0.0,0.0
2026-07-01 12:30:00-04:00,73.37999725341797,73.84940338134766,73.33000183105469,73.71499633789062,101850,0.0,0.0
2026-07-01 12:35:00-04:00,73.72000122070312,73.8499984741211,73.6500015258789,73.73999786376953,59379,0.0,0.0
2026-07-01 12:40:00-04:00,73.7699966430664,73.80000305175781,73.52999877929688,73.59500122070312,37645,0.0,0.0
2026-07-01 12:45:00-04:00,73.58000183105469,73.87000274658203,73.41999816894531,73.4800033569336,72656,0.0,0.0
2026-07-01 12:50:00-04:00,73.4800033569336,73.59989929199219,73.31999969482422,73.5,25119,0.0,0.0
2026-07-01 12:55:00-04:00,73.56999969482422,73.66999816894531,73.45999908447266,73.46499633789062,26928,0.0,0.0
2026-07-01 13:00:00-04:00,73.45999908447266,73.6791000366211,73.4000015258789,73.55500030517578,26322,0.0,0.0
2026-07-01 13:05:00-04:00,73.55000305175781,73.62999725341797,73.5,73.5999984741211,36498,0.0,0.0
2026-07-01 13:10:00-04:00,73.55000305175781,73.63999938964844,73.4749984741211,73.59500122070312,29469,0.0,0.0
2026-07-01 13:15:00-04:00,73.54499816894531,73.68000030517578,73.54499816894531,73.5999984741211,17885,0.0,0.0
2026-07-01 13:20:00-04:00,73.5999984741211,73.80000305175781,73.4800033569336,73.79000091552734,33925,0.0,0.0
2026-07-01 13:25:00-04:00,73.79000091552734,73.86000061035156,73.69999694824219,73.70500183105469,34317,0.0,0.0
2026-07-01 13:30:00-04:00,73.6500015258789,73.9000015258789,73.43090057373047,73.51000213623047,41930,0.0,0.0
2026-07-01 13:35:00-04:00,73.54499816894531,73.80000305175781,73.43499755859375,73.61000061035156,77218,0.0,0.0
2026-07-01 13:40:00-04:00,73.59500122070312,73.7300033569336,73.53009796142578,73.58999633789062,31141,0.0,0.0
2026-07-01 13:45:00-04:00,73.52999877929688,73.56529998779297,73.22599792480469,73.36000061035156,50909,0.0,0.0
2026-07-01 13:50:00-04:00,73.36000061035156,73.47000122070312,73.20999908447266,73.2750015258789,45662,0.0,0.0
2026-07-01 13:55:00-04:00,73.30999755859375,73.30999755859375,73.06999969482422,73.11000061035156,38900,0.0,0.0
2026-07-01 14:00:00-04:00,73.11000061035156,73.26000213623047,73.11000061035156,73.2300033569336,36177,0.0,0.0
2026-07-01 14:05:00-04:00,73.25,73.29499816894531,73.01000213623047,73.13999938964844,31038,0.0,0.0
2026-07-01 14:10:00-04:00,73.1500015258789,73.1500015258789,72.87000274658203,72.91999816894531,37025,0.0,0.0
2026-07-01 14:15:00-04:00,72.91000366210938,72.9800033569336,72.73500061035156,72.81449890136719,26625,0.0,0.0
2026-07-01 14:20:00-04:00,72.8949966430664,73.09529876708984,72.77999877929688,72.91000366210938,53309,0.0,0.0
2026-07-01 14:25:00-04:00,72.91000366210938,73.0199966430664,72.73999786376953,72.73999786376953,16286,0.0,0.0
2026-07-01 14:30:00-04:00,72.84989929199219,72.8499984741211,72.20999908447266,72.2249984741211,105402,0.0,0.0
2026-07-01 14:35:00-04:00,72.2300033569336,72.2300033569336,71.88500213623047,71.88500213623047,85995,0.0,0.0
2026-07-01 14:40:00-04:00,71.91999816894531,71.91999816894531,71.69999694824219,71.74500274658203,56124,0.0,0.0
2026-07-01 14:45:00-04:00,71.74500274658203,71.96499633789062,71.69000244140625,71.88999938964844,58796,0.0,0.0
2026-07-01 14:50:00-04:00,71.87999725341797,72.02999877929688,71.58999633789062,71.6500015258789,134356,0.0,0.0
2026-07-01 14:55:00-04:00,71.61000061035156,71.72000122070312,71.29000091552734,71.56999969482422,115248,0.0,0.0
