ts,open,high,low,close,volume
1768231500000,55.09,55.095,55.04,55.07,362834
1768231800000,55.065,55.16,55.0646,55.135,403639
1768232100000,55.135,55.15,55.105,55.125,336468
1768232400000,55.125,55.17,55.11,55.17,478112
1768232700000,55.165,55.185,55.15,55.165,454923
1768233000000,55.165,55.21,55.165,55.205,400028
1768233300000,55.2,55.22,55.19,55.195,549621
1768233600000,55.195,55.195,55.1301,55.1402,745801
1768233900000,55.144,55.16,55.13,55.155,710620
1768234200000,55.15,55.185,55.144,55.175,323419
1768234500000,55.175,55.1799,55.14,55.175,403638
1768234800000,55.175,55.19,55.16,55.175,316765
1768235100000,55.175,55.2,55.15,55.165,619125
1768235400000,55.17,55.21,55.1651,55.2006,281860
1768235700000,55.21,55.24,55.2,55.235,748565
1768236000000,55.235,55.25,55.22,55.235,325612
1768236300000,55.235,55.31,55.235,55.285,288121
1768236600000,55.28,55.285,55.22,55.22,299466
1768236900000,55.225,55.235,55.18,55.2,252224
1768237200000,55.195,55.2,55.16,55.165,207076
1768237500000,55.165,55.18,55.1141,55.125,354743
1768237800000,55.13,55.13,55.1,55.115,251375
1768238100000,55.115,55.1154,55.08,55.095,446352
1768238400000,55.09,55.125,55.07,55.12,266761
1768238700000,55.115,55.14,55.11,55.13,301167
1768239000000,55.13,55.15,55.11,55.125,204066
1768239300000,55.125,55.135,55.105,55.105,165026
1768239600000,55.105,55.11,55.09,55.105,152823
1768239900000,55.1091,55.12,55.1,55.12,173412
1768240200000,55.115,55.1287,55.1,55.115,272206
1768240500000,55.115,55.13,55.1,55.125,177045
1768240800000,55.12,55.1371,55.11,55.125,253951
1768241100000,55.125,55.14,55.11,55.13,358801
1768241400000,55.125,55.16,55.12,55.1425,213364
1768241700000,55.15,55.15,55.12,55.13,145068
1768242000000,55.13,55.14,55.12,55.1203,182070
1768242300000,55.12,55.13,55.11,55.115,162426
1768242600000,55.1174,55.125,55.1,55.1101,716414
1768242900000,55.115,55.14,55.105,55.125,356007
1768243200000,55.125,55.13,55.11,55.115,349459
1768243500000,55.115,55.15,55.115,55.145,279251
1768243800000,55.14,55.15,55.13,55.135,264292
1768244100000,55.1394,55.16,55.1301,55.155,153869
1768244400000,55.155,55.155,55.12,55.12,200494
1768244700000,55.125,55.155,55.12,55.15,130643
1768245000000,55.145,55.16,55.13,55.145,383582
1768245300000,55.14,55.15,55.11,55.115,194621
1768245600000,55.11,55.135,55.1,55.1,259128
1768245900000,55.1,55.1,55.075,55.095,313522
1768246200000,55.095,55.16,55.09,55.1201,233708
1768246500000,55.125,55.1265,55.1,55.1199,122804
1768246800000,55.115,55.16,55.1134,55.16,180795
1768247100000,55.155,55.18,55.15,55.16,281248
1768247400000,55.165,55.206,55.1637,55.206,228468
1768247700000,55.205,55.22,55.2,55.2199,137080
1768248000000,55.21,55.2355,55.2,55.205,374832
1768248300000,55.21,55.25,55.2099,55.245,492628
1768248600000,55.24,55.25,55.2,55.205,198059
1768248900000,55.2001,55.23,55.2001,55.225,158952
1768249200000,55.225,55.2299,55.195,55.225,274893
1768249500000,55.22,55.23,55.2,55.2099,339932
1768249800000,55.21,55.2557,55.21,55.255,288293
1768250100000,55.255,55.29,55.245,55.2801,516963
1768250400000,55.285,55.2999,55.265,55.2902,354637
1768250700000,55.29,55.32,55.285,55.305,648786
1768251000000,55.3,55.36,55.2901,55.335,1620998
1768251300000,55.33,55.34,55.27,55.27,2983562
1768251600000,55.29,55.33,55.26,55.26,784716
1768251900000,55.27,55.29,55.25,55.26,49252
1768252200000,55.29,55.31,55.27,55.31,32236
1768252500000,55.28,55.3,55.26,55.3,38817
1768252800000,55.3,55.31,55.3,55.3,5071
1768253100000,55.29,55.29,55.2818,55.2818,3909
1768253700000,55.2983,55.2983,55.2983,55.2983,100
1768254000000,55.2814,55.2814,55.2814,55.2814,180
1768254300000,55.29,55.29,55.29,55.29,424
1768254600000,55.2822,55.3,55.28,55.3,624
1768254900000,55.28,55.28,55.28,55.28,175
1768255200000,55.3072,55.3072,55.3,55.3,809
1768255500000,55.28,55.28,55.28,55.28,783
1768255800000,55.3,55.3097,55.3,55.3097,290
1768256100000,55.3,55.31,55.3,55.31,8594
1768256700000,55.33,55.33,55.31,55.31,671
1768257000000,55.31,55.31,55.31,55.31,600
1768257300000,55.31,55.34,55.31,55.31,798
1768257600000,55.3,55.3,55.3,55.3,221
1768257900000,55.35,55.35,55.35,55.35,1000
1768258500000,55.301,55.301,55.301,55.301,1164
1768258800000,55.33,55.33,55.301,55.31,2786
1768259400000,55.3,55.33,55.3,55.33,3601
1768259700000,55.31,55.32,55.31,55.32,1203
1768260000000,55.32,55.32,55.32,55.32,106
1768261800000,55.3,55.3,55.28,55.28,1042
1768262400000,55.3007,55.3007,55.3007,55.3007,250
1768262700000,55.3279,55.3279,55.3279,55.3279,120
1768263000000,55.31,55.3298,55.31,55.3298,400
1768263600000,55.3132,55.3132,55.3109,55.3109,400
1768263900000,55.3293,55.3293,55.3293,55.3293,500
1768264200000,55.32,55.32,55.3,55.3,1281
1768264800000,55.3,55.3,55.3,55.3,799
1768265100000,55.31,55.31,55.31,55.31,542
1768265400000,55.3,55.3,55.3,55.3,400
1768294800000,55.32,55.32,55.32,55.32,300
1768295100000,55.32,55.32,55.27,55.28,2992
1768295400000,55.28,55.28,55.27,55.27,3040
1768295700000,55.28,55.28,55.26,55.27,6596
1768296000000,55.27,55.29,55.26,55.27,9759
1768296300000,55.26,55.29,55.25,55.27,9423
1768297200000,55.27,55.28,55.27,55.27,2238
1768297500000,55.26,55.26,55.25,55.25,288
1768298100000,55.28,55.28,55.28,55.28,200
1768298400000,55.26,55.27,55.25,55.26,1297
1768298700000,55.26,55.26,55.26,55.26,280
1768299000000,55.26,55.26,55.26,55.26,261
1768299300000,55.25,55.27,55.23,55.27,13489
1768299900000,55.28,55.29,55.28,55.29,4000
1768301400000,55.3,55.3,55.3,55.3,2125
1768301700000,55.31,55.31,55.29,55.29,3583
1768302300000,55.27,55.27,55.27,55.27,685
1768302600000,55.29,55.29,55.29,55.29,900
1768302900000,55.29,55.3,55.29,55.3,4152
1768303200000,55.28,55.3,55.28,55.28,2764
1768303500000,55.28,55.29,55.28,55.29,482
1768303800000,55.28,55.28,55.28,55.28,907
1768304100000,55.28,55.28,55.27,55.27,996
1768304400000,55.28,55.28,55.18,55.28,2724
1768304700000,55.26,55.47,55.23,55.37,58025
1768305000000,55.42,55.42,55.34,55.39,5487
1768305300000,55.35,55.35,55.33,55.33,3590
1768305600000,55.35,55.37,55.28,55.3,7717
1768305900000,55.27,55.29,55.27,55.29,1156
1768306200000,55.3,55.31,55.29,55.3,4774
1768306500000,55.28,55.28,55.28,55.28,763
1768306800000,55.27,55.27,55.26,55.26,596
1768307100000,55.24,55.27,55.2,55.2,20495
1768308300000,55.2,55.23,55.19,55.23,3176
1768308900000,55.17,55.18,55.17,55.18,627
1768309200000,55.31,55.4,55.16,55.1864,26212
1768309500000,55.18,55.18,55.1697,55.1697,1238
1768309800000,55.17,55.1764,55.12,55.12,13928
1768310100000,55.15,55.16,55.15,55.16,1351
1768310400000,55.16,55.16,55.1348,55.14,1230
1768310700000,55.13,55.13,55.11,55.12,2540
1768311000000,55.24,55.32,55.24,55.3,11746
1768311300000,55.23,55.23,55.23,55.23,544
1768311600000,55.17,55.17,55.17,55.17,134
1768311900000,55.17,55.17,55.12,55.12,2140
1768312200000,55.15,55.18,55.15,55.18,1405
1768312500000,55.16,55.18,55.16,55.18,6235
1768312800000,55.2,55.22,55.19,55.21,24779
1768313100000,55.19,55.25,55.19,55.25,9371
1768313400000,55.26,55.26,55.2301,55.24,6779
1768313700000,55.25,55.28,55.23,55.28,13896
1768314000000,55.26,55.26,55.26,55.26,4580
1768314300000,55.25,55.25,55.15,55.15,10549
1768314600000,55.15,55.23,54.95,55.0,3017410
1768314900000,55.005,55.02,54.81,54.82,1871020
1768315200000,54.82,54.855,54.72,54.73,1964707
1768315500000,54.74,54.765,54.4941,54.57,3411748
1768315800000,54.56,54.61,54.4846,54.5354,1358557
1768316100000,54.535,54.66,54.525,54.54,1476768
1768316400000,54.54,54.54,54.4,54.405,2252719
1768316700000,54.41,54.475,54.37,54.38,1843554
1768317000000,54.38,54.395,54.33,54.34,983388
1768317300000,54.33,54.37,54.28,54.32,1219779
1768317600000,54.32,54.365,54.304,54.335,641135
1768317900000,54.335,54.35,54.28,54.35,604569
1768318200000,54.34,54.505,54.33,54.495,1805298
1768318500000,54.49,54.55,54.44,54.525,2917469
1768318800000,54.52,54.59,54.52,54.5599,1069146
1768319100000,54.555,54.56,54.465,54.465,1188735
1768319400000,54.465,54.5,54.405,54.425,773710
1768319700000,54.42,54.46,54.4144,54.435,592976
1768320000000,54.435,54.48,54.4,54.455,550984
1768320300000,54.455,54.48,54.4001,54.425,525141
1768320600000,54.43,54.46,54.42,54.43,329837
1768320900000,54.425,54.48,54.4,54.42,480349
1768321200000,54.43,54.45,54.38,54.385,633120
1768321500000,54.385,54.385,54.285,54.35,711677
1768321800000,54.34,54.35,54.3,54.3237,456818
1768322100000,54.325,54.355,54.26,54.32,611979
1768322400000,54.315,54.36,54.3,54.345,921783
1768322700000,54.345,54.35,54.25,54.285,613184
1768323000000,54.285,54.305,54.26,54.28,1593500
1768323300000,54.285,54.2899,54.26,54.28,369878
1768323600000,54.29,54.35,54.27,54.295,537567
1768323900000,54.295,54.31,54.245,54.245,727311
1768324200000,54.2436,54.335,54.2436,54.335,709296
1768324500000,54.335,54.35,54.275,54.295,329426
1768324800000,54.29,54.35,54.275,54.335,476334
1768325100000,54.335,54.3474,54.31,54.345,316995
1768325400000,54.3454,54.35,54.27,54.31,581508
1768325700000,54.305,54.31,54.2746,54.2925,428455
1768326000000,54.29,54.31,54.28,54.31,423517
1768326300000,54.31,54.31,54.2701,54.285,775534
1768326600000,54.28,54.325,54.28,54.325,501196
1768326900000,54.32,54.33,54.28,54.305,475602
1768327200000,54.305,54.31,54.27,54.285,801059
1768327500000,54.285,54.32,54.28,54.28,410701
1768327800000,54.28,54.335,54.27,54.335,442624
1768328100000,54.33,54.345,54.3235,54.335,536399
1768328400000,54.335,54.38,54.325,54.375,423249
1768328700000,54.38,54.3879,54.34,54.355,480301
1768329000000,54.355,54.4065,54.345,54.385,663335
1768329300000,54.385,54.42,54.38,54.405,365204
1768329600000,54.405,54.42,54.39,54.395,728100
1768329900000,54.4,54.42,54.37,54.37,477859
1768330200000,54.375,54.39,54.33,54.375,507451
1768330500000,54.375,54.385,54.35,54.36,554799
1768330800000,54.37,54.3755,54.31,54.315,699645
1768331100000,54.315,54.34,54.29,54.29,499804
1768331400000,54.29,54.31,54.26,54.3,680484
1768331700000,54.3,54.345,54.285,54.305,863448
1768332000000,54.305,54.325,54.28,54.295,507475
1768332300000,54.295,54.3,54.28,54.285,427630
1768332600000,54.285,54.31,54.27,54.29,680248
1768332900000,54.295,54.31,54.275,54.275,2436992
1768333200000,54.28,54.32,54.2746,54.29,548329
1768333500000,54.3,54.3058,54.26,54.28,332382
1768333800000,54.285,54.295,54.27,54.285,450129
1768334100000,54.285,54.2899,54.26,54.28,560331
1768334400000,54.275,54.3,54.25,54.295,1141172
1768334700000,54.29,54.29,54.23,54.235,611381
1768335000000,54.23,54.26,54.22,54.245,666642
1768335300000,54.245,54.2555,54.225,54.24,555539
1768335600000,54.235,54.24,54.21,54.235,646439
1768335900000,54.235,54.245,54.2,54.2003,389085
1768336200000,54.2001,54.22,54.15,54.18,809177
1768336500000,54.175,54.1866,54.15,54.185,844901
1768336800000,54.19,54.2,54.17,54.19,1503552
1768337100000,54.1999,54.205,54.17,54.19,1597379
1768337400000,54.19,54.27,54.18,54.235,2529959
1768337700000,54.24,54.275,54.22,54.24,5199519
1768338000000,54.23,54.4987,54.23,54.29,1863245
1768338300000,54.23,54.28,54.23,54.26,32123
1768338600000,54.2799,54.29,54.27,54.27,12477
1768338900000,54.27,54.27,54.25,54.25,42459
1768339200000,54.28,54.28,54.24,54.25,66451
1768339500000,54.27,54.27,54.25,54.25,1056
1768339800000,54.27,54.27,54.27,54.27,2004
1768340100000,54.28,54.28,54.26,54.26,2344
1768340400000,54.26,54.26,54.26,54.26,236
1768340700000,54.26,54.26,54.26,54.26,958
1768341000000,54.27,54.27,54.27,54.27,112
1768341300000,54.26,54.27,54.26,54.27,400
1768341900000,54.28,54.29,54.28,54.29,563
1768342200000,54.29,54.29,54.27,54.27,1135
1768342500000,54.27,54.28,54.26,54.26,2636
1768343100000,54.28,54.29,54.28,54.29,865
1768344900000,54.28,54.28,54.28,54.28,197
1768345200000,54.28,54.28,54.28,54.28,950
1768345500000,54.28,54.28,54.28,54.28,179
1768346100000,54.27,54.275,54.27,54.275,1913
1768346400000,54.28,54.28,54.28,54.28,307
1768346700000,54.29,54.29,54.29,54.29,300
1768347000000,54.27,54.27,54.26,54.26,12101
1768347900000,54.29,54.3,54.29,54.3,1422
1768349700000,54.28,54.28,54.28,54.28,200
1768350000000,54.2787,54.28,54.2787,54.28,725
1768350300000,54.2974,54.2974,54.2971,54.2971,205
1768350600000,54.2971,54.3,54.2971,54.3,1032
1768350900000,54.2903,54.2903,54.2903,54.2903,120
1768351200000,54.3,54.3098,54.2831,54.2831,2225
1768351500000,54.3,54.3,54.3,54.3,502
1768351800000,54.31,54.31,54.29,54.29,601
1768352100000,54.3097,54.3097,54.3097,54.3097,100
1768381200000,54.28,54.28,54.28,54.28,1171
1768381800000,54.27,54.28,54.27,54.28,600
1768384200000,54.28,54.28,54.28,54.28,200
1768385100000,54.26,54.28,54.26,54.26,1326
1768386000000,54.26,54.26,54.22,54.22,1542
1768386300000,54.24,54.24,54.24,54.24,500
1768386600000,54.24,54.24,54.23,54.24,7397
1768387500000,54.21,54.21,54.21,54.21,613
1768387800000,54.23,54.23,54.2,54.2,1373
1768388400000,54.21,54.21,54.19,54.19,3277
1768388700000,54.18,54.18,54.17,54.17,3743
1768389600000,54.21,54.21,54.21,54.21,368
1768389900000,54.23,54.23,54.23,54.23,531
1768390200000,54.21,54.23,54.21,54.23,656
1768390500000,54.22,54.23,54.2,54.21,8498
1768390800000,54.2,54.2,54.19,54.19,4938
1768391400000,54.21,54.21,54.21,54.21,1686
1768392000000,54.22,54.22,54.21,54.21,270
1768392900000,54.22,54.22,54.22,54.22,201
1768393800000,54.22,54.22,54.21,54.22,669
1768394100000,54.22,54.23,54.22,54.23,4249
1768394400000,54.23,54.23,54.23,54.23,400
1768395000000,54.19,54.19,54.19,54.19,637
1768395300000,54.18,54.19,54.18,54.19,434
1768395600000,54.28,54.4,54.15,54.16,31268
1768395900000,54.15,54.15,54.15,54.15,2703
1768396200000,54.15,54.16,54.15,54.15,3131
1768396500000,54.15,54.167,54.15,54.16,1612
1768396800000,54.15,54.17,54.13,54.17,5965
1768397100000,54.17,54.17,54.13,54.13,3540
1768397400000,54.13,54.13,54.081,54.081,9736
1768397700000,54.09,54.11,54.07,54.11,9340
1768398000000,54.12,54.15,54.09,54.09,24865
1768398300000,54.09,54.1,54.08,54.08,8618
1768398600000,54.08,54.12,54.07,54.1,12333
1768398900000,54.1,54.12,54.1,54.1,5326
1768399200000,54.1,54.1299,54.1,54.1,2112
1768399500000,54.11,54.11,54.05,54.1,7987
1768399800000,54.1,54.11,54.08,54.09,9539
1768400100000,54.0891,54.09,54.0701,54.0701,6701
1768400400000,54.09,54.11,54.06,54.06,26701
1768400700000,54.08,54.09,54.03,54.03,16169
1768401000000,54.05,54.145,53.925,53.95,2539952
1768401300000,53.945,54.18,53.885,54.08,2495889
1768401600000,54.07,54.1005,53.94,53.94,1711417
1768401900000,53.935,54.0363,53.89,53.975,1581029
1768402200000,53.975,54.015,53.915,54.005,947012
1768402500000,54.005,54.005,53.835,53.84,885199
1768402800000,53.84,53.8463,53.77,53.835,1406880
1768403100000,53.83,53.91,53.8,53.895,918597
1768403400000,53.895,54.0166,53.88,54.0,1443835
1768403700000,54.0,54.0199,53.9101,53.945,999376
1768404000000,53.945,53.955,53.875,53.925,717961
1768404300000,53.925,53.955,53.88,53.885,727552
1768404600000,53.885,53.8865,53.795,53.8,644160
1768404900000,53.8,53.855,53.79,53.855,769783
1768405200000,53.85,53.875,53.82,53.85,450009
1768405500000,53.855,53.8999,53.84,53.87,876032
1768405800000,53.87,53.91,53.84,53.865,619432
1768406100000,53.865,53.91,53.85,53.86,354777
1768406400000,53.865,53.87,53.81,53.825,393596
1768406700000,53.825,53.8554,53.81,53.835,425308
1768407000000,53.835,53.9,53.83,53.895,674889
1768407300000,53.895,53.9165,53.87,53.895,446375
1768407600000,53.9,54.0,53.9,53.985,401700
1768407900000,53.985,54.05,53.97,54.005,724441
1768408200000,54.0,54.04,53.97,53.975,433017
1768408500000,53.975,53.975,53.925,53.95,436317
1768408800000,53.945,53.945,53.85,53.855,346483
1768409100000,53.855,53.86,53.7801,53.805,504747
1768409400000,53.805,53.81,53.75,53.7663,761437
1768409700000,53.765,53.765,53.69,53.74,1567729
1768410000000,53.74,53.7565,53.705,53.735,616504
1768410300000,53.735,53.765,53.71,53.75,620095
1768410600000,53.745,53.77,53.725,53.755,443177
1768410900000,53.7599,53.78,53.7445,53.765,685819
1768411200000,53.76,53.7799,53.735,53.755,536078
1768411500000,53.76,53.8,53.74,53.775,596516
1768411800000,53.775,53.775,53.73,53.76,553907
1768412100000,53.765,53.8099,53.755,53.795,482303
1768412400000,53.79,53.8554,53.79,53.8425,950523
1768412700000,53.845,53.88,53.84,53.87,423181
1768413000000,53.8674,53.8674,53.815,53.855,472870
1768413300000,53.85,53.88,53.84,53.855,280364
1768413600000,53.855,53.88,53.821,53.875,324716
1768413900000,53.875,53.8974,53.8715,53.88,500961
1768414200000,53.8884,53.9,53.87,53.895,401123
1768414500000,53.89,53.915,53.87,53.905,379874
1768414800000,53.905,53.925,53.9,53.905,229995
1768415100000,53.905,53.94,53.9016,53.935,220556
1768415400000,53.935,53.96,53.91,53.925,520407
1768415700000,53.925,53.945,53.905,53.925,633152
1768416000000,53.925,53.945,53.9,53.9,388198
1768416300000,53.91,53.97,53.905,53.95,369230
1768416600000,53.945,54.015,53.945,53.9901,586845
1768416900000,53.995,54.02,53.985,54.005,708656
1768417200000,54.005,54.01,53.98,53.985,468810
1768417500000,53.985,53.995,53.97,53.995,537108
1768417800000,53.995,54.0,53.96,53.985,518734
1768418100000,53.985,53.99,53.945,53.9601,376927
1768418400000,53.96,53.9662,53.925,53.95,332829
1768418700000,53.95,53.955,53.92,53.955,424655
1768419000000,53.955,53.98,53.945,53.95,620317
1768419300000,53.955,53.98,53.9203,53.975,493587
1768419600000,53.9799,54.0,53.965,53.9985,324702
1768419900000,53.995,54.03,53.99,54.015,387203
1768420200000,54.015,54.04,54.005,54.015,457919
1768420500000,54.015,54.06,54.01,54.055,511338
1768420800000,54.05,54.12,54.02,54.09,1242423
1768421100000,54.085,54.14,54.0744,54.1,655012
1768421400000,54.1,54.11,54.0702,54.075,662258
1768421700000,54.08,54.11,54.05,54.105,1006778
1768422000000,54.105,54.12,54.08,54.115,871816
1768422300000,54.11,54.115,54.065,54.095,368748
1768422600000,54.095,54.14,54.085,54.115,513350
1768422900000,54.11,54.1575,54.08,54.1101,853636
1768423200000,54.115,54.13,54.08,54.085,489840
1768423500000,54.085,54.09,54.0145,54.035,1254862
1768423800000,54.035,54.17,54.035,54.17,1900007
1768424100000,54.17,54.175,54.11,54.16,3745718
1768424400000,54.16,54.17,54.13,54.13,518324
1768424700000,54.15,54.15,54.11,54.11,31369
1768425000000,54.11,54.12,54.07,54.08,43882
1768425300000,54.15,54.15,54.05,54.05,299164
1768425600000,54.0607,54.0607,54.0607,54.0607,1032
1768425900000,54.088,54.088,54.08,54.08,1268
1768426200000,54.061,54.061,54.061,54.061,156
1768426800000,54.0891,54.09,54.0891,54.09,2125
1768427100000,54.09,54.09,54.09,54.09,100
1768427400000,54.085,54.09,54.05,54.05,12304
1768427700000,54.06,54.06,54.06,54.06,120
1768428000000,54.08,54.08,54.08,54.08,186
1768428600000,54.08,54.08,54.08,54.08,404
1768428900000,54.08,54.08,54.08,54.08,1088
1768429200000,54.0,54.01,54.0,54.01,600
1768429500000,54.08,54.08,54.08,54.08,1714
1768429800000,54.07,54.07,54.06,54.06,1101
1768430100000,54.06,54.06,54.06,54.06,203
1768430400000,54.07,54.07,54.06,54.06,598
1768431300000,54.05,54.05,54.05,54.05,129
1768431900000,54.06,54.06,54.0599,54.0599,201
1768432200000,54.06,54.06,54.05,54.05,2776
1768432500000,54.06,54.06,54.05,54.05,1292
1768432800000,54.04,54.04,54.03,54.03,1056
1768433100000,54.04,54.04,54.04,54.04,840
1768433400000,54.04,54.05,54.04,54.05,6092
1768433700000,54.05,54.05,54.05,54.05,789
1768434300000,54.05,54.05,54.05,54.05,200
1768434600000,54.05,54.05,54.04,54.05,12559
1768435500000,54.06,54.06,54.05,54.05,208
1768435800000,54.05,54.05,54.05,54.05,896
1768437000000,54.02,54.04,54.02,54.04,340
1768437600000,54.0,54.01,54.0,54.01,425
1768438200000,54.03,54.03,54.03,54.03,1711
1768438500000,54.0,54.0,54.0,54.0,4512
1768467600000,54.15,54.17,54.12,54.17,3086
1768468200000,54.18,54.18,54.18,54.18,836
1768469400000,54.18,54.18,54.18,54.18,400
1768469700000,54.2,54.2,54.17,54.17,2787
1768470000000,54.17,54.17,54.17,54.17,1600
1768470300000,54.16,54.16,54.15,54.15,1487
1768470600000,54.14,54.14,54.13,54.13,941
1768470900000,54.12,54.12,54.12,54.12,2004
1768471200000,54.12,54.12,54.1,54.1,1767
1768471500000,54.1,54.1,54.1,54.1,530
1768473600000,54.13,54.14,54.13,54.14,600
1768474500000,54.14,54.14,54.13,54.13,862
1768474800000,54.13,54.13,54.12,54.12,4501
1768476000000,54.15,54.18,54.15,54.18,2714
1768476300000,54.19,54.19,54.19,54.19,650
1768476600000,54.18,54.18,54.18,54.18,201
1768476900000,54.17,54.17,54.17,54.17,610
1768477200000,54.16,54.16,54.16,54.16,3923
1768477500000,54.17,54.18,54.16,54.18,726
1768478400000,54.15,54.15,54.15,54.15,437
1768478700000,54.14,54.14,54.14,54.14,120
1768479600000,54.12,54.12,54.12,54.12,4840
1768479900000,54.17,54.18,54.16,54.16,4007
1768480200000,54.18,54.18,54.18,54.18,173
1768481100000,54.16,54.16,54.16,54.16,476
1768481400000,54.16,54.16,54.13,54.13,769
1768481700000,54.12,54.15,54.12,54.15,5467
1768482000000,54.13,54.22,54.12,54.14,10322
1768482300000,54.1538,54.17,54.14,54.17,600
1768482900000,54.16,54.16,54.16,54.16,3888
1768483200000,54.1693,54.1693,54.14,54.14,5450
1768483500000,54.1312,54.16,54.1312,54.16,2671
1768484100000,54.17,54.2,54.17,54.2,4238
1768484400000,54.18,54.1993,54.16,54.16,5072
1768484700000,54.16,54.16,54.1228,54.1228,3941
1768485000000,54.13,54.13,54.1118,54.1118,3502
1768485300000,54.1198,54.1198,54.11,54.11,1682
1768485600000,54.11,54.12,54.1,54.12,2051
1768485900000,54.14,54.14,54.11,54.14,2892
1768486200000,54.15,54.17,54.15,54.17,5679
1768486500000,54.17,54.17,54.15,54.1517,1503
1768486800000,54.18,54.18,54.17,54.18,2694
1768487100000,54.19,54.27,54.18,54.26,29175
1768487400000,54.22,54.435,54.21,54.415,2331828
1768487700000,54.42,54.6,54.42,54.509,2189217
1768488000000,54.505,54.59,54.355,54.407,2219941
1768488300000,54.405,54.4897,54.355,54.485,1093080
1768488600000,54.48,54.48,54.375,54.385,961529
1768488900000,54.39,54.5093,54.37,54.5,779768
1768489200000,54.5,54.55,54.475,54.505,1084204
1768489500000,54.505,54.595,54.4901,54.585,1218845
1768489800000,54.59,54.5999,54.53,54.575,928247
1768490100000,54.57,54.655,54.565,54.635,811870
1768490400000,54.64,54.6799,54.62,54.6266,573949
1768490700000,54.63,54.665,54.615,54.665,693895
1768491000000,54.66,54.7,54.65,54.675,721927
1768491300000,54.675,54.675,54.61,54.625,934056
1768491600000,54.63,54.685,54.63,54.6799,508500
1768491900000,54.67,54.69,54.61,54.61,601166
1768492200000,54.61,54.6384,54.595,54.615,726519
1768492500000,54.62,54.7,54.6,54.675,1310986
1768492800000,54.67,54.69,54.65,54.655,853917
1768493100000,54.65,54.655,54.585,54.605,396579
1768493400000,54.604,54.61,54.57,54.585,650043
1768493700000,54.585,54.59,54.53,54.53,349774
1768494000000,54.525,54.56,54.51,54.545,541805
1768494300000,54.545,54.595,54.54,54.58,249519
1768494600000,54.58,54.615,54.56,54.585,209335
1768494900000,54.58,54.5965,54.5544,54.555,262159
1768495200000,54.555,54.575,54.545,54.565,291406
1768495500000,54.565,54.57,54.5306,54.545,237863
1768495800000,54.545,54.575,54.54,54.575,454019
1768496100000,54.575,54.58,54.545,54.545,322063
1768496400000,54.545,54.6,54.5433,54.595,306333
1768496700000,54.595,54.61,54.54,54.555,321503
1768497000000,54.555,54.57,54.53,54.549,344948
1768497300000,54.545,54.55,54.525,54.5402,195976
1768497600000,54.545,54.555,54.53,54.54,236079
1768497900000,54.535,54.535,54.49,54.49,269147
1768498200000,54.495,54.5192,54.48,54.5192,255509
1768498500000,54.515,54.5564,54.515,54.52,265840
1768498800000,54.525,54.54,54.51,54.525,209780
1768499100000,54.525,54.56,54.525,54.545,250948
1768499400000,54.545,54.56,54.5,54.5,156032
1768499700000,54.5,54.505,54.465,54.465,239329
1768500000000,54.465,54.49,54.4406,54.49,263326
1768500300000,54.485,54.49,54.465,54.465,138630
1768500600000,54.465,54.4884,54.45,54.45,178106
1768500900000,54.455,54.475,54.44,54.46,206053
1768501200000,54.455,54.48,54.45,54.475,230919
1768501500000,54.475,54.475,54.45,54.465,188381
1768501800000,54.47,54.5,54.4635,54.49,181664
1768502100000,54.485,54.51,54.48,54.485,223590
1768502400000,54.49,54.5,54.47,54.5,182260
1768502700000,54.5,54.52,54.48,54.51,158250
1768503000000,54.515,54.515,54.485,54.485,238926
1768503300000,54.485,54.495,54.46,54.47,133968
1768503600000,54.475,54.53,54.4646,54.525,370262
1768503900000,54.525,54.55,54.495,54.5384,437457
1768504200000,54.535,54.57,54.525,54.565,330352
1768504500000,54.56,54.565,54.52,54.525,653928
1768504800000,54.5242,54.54,54.505,54.515,217191
1768505100000,54.515,54.525,54.465,54.485,430865
1768505400000,54.485,54.485,54.415,54.48,322123
1768505700000,54.475,54.48,54.435,54.455,269376
1768506000000,54.46,54.465,54.405,54.4106,288948
1768506300000,54.41,54.425,54.39,54.415,299297
1768506600000,54.415,54.44,54.4,54.41,848768
1768506900000,54.4091,54.41,54.3743,54.39,399824
1768507200000,54.38,54.39,54.35,54.375,446391
1768507500000,54.3754,54.395,54.335,54.335,349128
1768507800000,54.34,54.36,54.315,54.335,472287
1768508100000,54.34,54.34,54.29,54.295,404301
1768508400000,54.2954,54.33,54.285,54.295,420237
1768508700000,54.295,54.31,54.28,54.295,351229
1768509000000,54.295,54.34,54.2801,54.34,490566
1768509300000,54.335,54.36,54.315,54.355,672264
1768509600000,54.355,54.37,54.325,54.325,676384
1768509900000,54.33,54.34,54.31,54.315,1942332
1768510200000,54.315,54.38,54.3,54.355,1700162
1768510500000,54.35,54.38,54.325,54.38,3340035
1768510800000,54.37,54.3799,54.36,54.36,1140419
1768511100000,54.35,54.37,54.2997,54.3,219291
1768511400000,54.3,54.32,54.3,54.3031,39558
1768511700000,54.31,54.32,54.31,54.32,1922
1768512000000,54.32,54.32,54.28,54.28,100150
1768512600000,54.29,54.29,54.29,54.29,744
1768512900000,54.3,54.3,54.29,54.29,3107
1768513200000,54.28,54.28,54.28,54.28,47799
1768513500000,54.29,54.3,54.29,54.3,313
1768513800000,54.29,54.29,54.29,54.29,154
1768514100000,54.2831,54.2831,54.28,54.28,4089
