Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 10:45:00-04:00,318.75140380859375,321.3900146484375,318.30499267578125,321.17498779296875,55153,0.0,0.0
2026-06-12 11:00:00-04:00,321.260009765625,322.0249938964844,320.79998779296875,320.95001220703125,65994,0.0,0.0
2026-06-12 11:15:00-04:00,320.9200134277344,320.94000244140625,320.1099853515625,320.739990234375,46146,0.0,0.0
2026-06-12 11:30:00-04:00,320.739990234375,320.82000732421875,319.44500732421875,319.5675048828125,70103,0.0,0.0
2026-06-12 11:45:00-04:00,319.56500244140625,320.1099853515625,318.8299865722656,319.17498779296875,55696,0.0,0.0
2026-06-12 12:00:00-04:00,319.2699890136719,320.6499938964844,318.92999267578125,320.125,46585,0.0,0.0
2026-06-12 12:15:00-04:00,320.1300048828125,320.9100036621094,319.7099914550781,320.3599853515625,26922,0.0,0.0
2026-06-12 12:30:00-04:00,320.29998779296875,320.8800048828125,320.1499938964844,320.1600036621094,27658,0.0,0.0
2026-06-12 12:45:00-04:00,320.29998779296875,321.17999267578125,320.2900085449219,320.9800109863281,22776,0.0,0.0
2026-06-12 13:00:00-04:00,320.989990234375,321.67999267578125,320.3421936035156,320.8299865722656,36565,0.0,0.0
2026-06-12 13:15:00-04:00,320.8299865722656,321.44500732421875,320.6549987792969,321.1099853515625,23757,0.0,0.0
2026-06-12 13:30:00-04:00,320.9800109863281,321.159912109375,320.4100036621094,320.760009765625,24895,0.0,0.0
2026-06-12 13:45:00-04:00,320.75,320.94000244140625,320.32501220703125,320.32501220703125,26739,0.0,0.0
2026-06-12 14:00:00-04:00,320.45001220703125,320.6499938964844,319.92999267578125,319.9750061035156,37753,0.0,0.0
2026-06-12 14:15:00-04:00,320.1000061035156,320.44000244140625,319.92999267578125,320.1600036621094,29516,0.0,0.0
2026-06-12 14:30:00-04:00,320.1600036621094,320.5050048828125,320.07000732421875,320.3299865722656,30767,0.0,0.0
2026-06-12 14:45:00-04:00,320.2699890136719,320.54998779296875,319.8299865722656,319.8534851074219,28324,0.0,0.0
2026-06-12 15:00:00-04:00,319.8800048828125,320.1700134277344,319.3550109863281,319.489990234375,35873,0.0,0.0
2026-06-12 15:15:00-04:00,319.4849853515625,319.6300048828125,318.7699890136719,318.7699890136719,36913,0.0,0.0
2026-06-12 15:30:00-04:00,318.6700134277344,318.78009033203125,317.9599914550781,318.0899963378906,66097,0.0,0.0
2026-06-12 15:45:00-04:00,318.1499938964844,318.44000244140625,316.9100036621094,317.260009765625,213696,0.0,0.0
2026-06-15 09:30:00-04:00,324.6400146484375,327.3299865722656,322.8599853515625,323.4200134277344,203143,0.0,0.0
2026-06-15 09:45:00-04:00,323.67999267578125,324.7300109863281,322.9649963378906,324.1499938964844,81340,0.0,0.0
2026-06-15 10:00:00-04:00,324.0950012207031,324.17498779296875,322.510009765625,322.7099914550781,89470,0.0,0.0
2026-06-15 10:15:00-04:00,322.8599853515625,323.5299987792969,322.30999755859375,322.67498779296875,61860,0.0,0.0
2026-06-15 10:30:00-04:00,322.6700134277344,322.760009765625,321.7900085449219,322.4949951171875,52488,0.0,0.0
2026-06-15 10:45:00-04:00,322.489990234375,323.010009765625,322.260009765625,322.6449890136719,50508,0.0,0.0
2026-06-15 11:00:00-04:00,322.6400146484375,323.8699951171875,322.25,323.55499267578125,60397,0.0,0.0
2026-06-15 11:15:00-04:00,323.54998779296875,323.8800048828125,322.5199890136719,323.2300109863281,76624,0.0,0.0
2026-06-15 11:30:00-04:00,323.239990234375,323.5799865722656,322.6199951171875,323.19000244140625,53098,0.0,0.0
2026-06-15 11:45:00-04:00,323.32000732421875,323.6400146484375,322.93499755859375,323.0400085449219,50731,0.0,0.0
2026-06-15 12:00:00-04:00,323.0899963378906,323.6400146484375,323.0899963378906,323.510009765625,36092,0.0,0.0
2026-06-15 12:15:00-04:00,323.44000244140625,323.6499938964844,323.0,323.3399963378906,48799,0.0,0.0
2026-06-15 12:30:00-04:00,323.3699951171875,323.489990234375,322.95001220703125,323.2300109863281,46856,0.0,0.0
2026-06-15 12:45:00-04:00,323.2300109863281,323.45001220703125,323.0199890136719,323.0400085449219,22427,0.0,0.0
2026-06-15 13:00:00-04:00,323.1199951171875,323.17999267578125,320.92999267578125,321.2699890136719,67065,0.0,0.0
2026-06-15 13:15:00-04:00,321.2699890136719,322.1199951171875,321.2699890136719,321.7699890136719,45813,0.0,0.0
2026-06-15 13:30:00-04:00,321.760009765625,322.70001220703125,321.75,322.25,37604,0.0,0.0
2026-06-15 13:45:00-04:00,322.1700134277344,322.2699890136719,321.9549865722656,321.9549865722656,27710,0.0,0.0
2026-06-15 14:00:00-04:00,322.0199890136719,322.0199890136719,321.30999755859375,321.6499938964844,44829,0.0,0.0
2026-06-15 14:15:00-04:00,321.7300109863281,321.7300109863281,320.7900085449219,320.80999755859375,36057,0.0,0.0
2026-06-15 14:30:00-04:00,320.8399963378906,321.1600036621094,320.6700134277344,320.8699951171875,36504,0.0,0.0
2026-06-15 14:45:00-04:00,320.80499267578125,320.9100036621094,320.57000732421875,320.6600036621094,29016,0.0,0.0
2026-06-15 15:00:00-04:00,320.7099914550781,320.9700012207031,320.4549865722656,320.7300109863281,41511,0.0,0.0
2026-06-15 15:15:00-04:00,320.7300109863281,320.92999267578125,319.93499755859375,320.1600036621094,66874,0.0,0.0
2026-06-15 15:30:00-04:00,320.16241455078125,320.94000244140625,320.0199890136719,320.05999755859375,98590,0.0,0.0
2026-06-15 15:45:00-04:00,320.05999755859375,320.5799865722656,319.385009765625,320.29998779296875,297205,0.0,0.0
2026-06-16 09:30:00-04:00,323.9800109863281,326.0,322.7699890136719,322.7699890136719,98683,0.0,0.0
2026-06-16 09:45:00-04:00,322.760009765625,323.1700134277344,319.70001220703125,320.2300109863281,71653,0.0,0.0
2026-06-16 10:00:00-04:00,320.2300109863281,324.17999267578125,320.1499938964844,323.44500732421875,75733,0.0,0.0
2026-06-16 10:15:00-04:00,323.30999755859375,323.8999938964844,322.739990234375,322.739990234375,47063,0.0,0.0
2026-06-16 10:30:00-04:00,322.5899963378906,323.1199951171875,322.260009765625,322.32000732421875,32640,0.0,0.0
2026-06-16 10:45:00-04:00,322.1700134277344,323.0799865722656,322.0199890136719,322.5799865722656,44647,0.0,0.0
2026-06-16 11:00:00-04:00,322.5799865722656,322.8299865722656,321.8599853515625,322.2200012207031,71124,0.0,0.0
2026-06-16 11:15:00-04:00,322.2650146484375,323.3800048828125,322.05999755859375,323.0450134277344,45519,0.0,0.0
2026-06-16 11:30:00-04:00,323.0450134277344,323.3699035644531,322.489990234375,323.18499755859375,34860,0.0,0.0
2026-06-16 11:45:00-04:00,323.05999755859375,323.739990234375,322.739990234375,323.4700012207031,54407,0.0,0.0
2026-06-16 12:00:00-04:00,323.57000732421875,323.7699890136719,322.6700134277344,323.29998779296875,46242,0.0,0.0
2026-06-16 12:15:00-04:00,323.29998779296875,323.3800048828125,322.7200012207031,323.1000061035156,41916,0.0,0.0
2026-06-16 12:30:00-04:00,323.1099853515625,323.989990234375,323.05999755859375,323.2850036621094,92535,0.0,0.0
2026-06-16 12:45:00-04:00,323.2850036621094,323.8500061035156,323.07000732421875,323.2699890136719,108838,0.0,0.0
2026-06-16 13:00:00-04:00,323.19500732421875,323.375,322.760009765625,322.9599914550781,33790,0.0,0.0
2026-06-16 13:15:00-04:00,322.9150085449219,322.9150085449219,322.1050109863281,322.17498779296875,35384,0.0,0.0
2026-06-16 13:30:00-04:00,322.17498779296875,322.3299865722656,321.8699951171875,322.0799865722656,39163,0.0,0.0
2026-06-16 13:45:00-04:00,322.010009765625,322.4100036621094,321.75,322.2850036621094,37057,0.0,0.0
2026-06-16 14:00:00-04:00,322.2850036621094,322.3800048828125,321.9700012207031,322.1199951171875,29865,0.0,0.0
2026-06-16 14:15:00-04:00,322.1099853515625,322.4100036621094,322.04998779296875,322.364990234375,21329,0.0,0.0
2026-06-16 14:30:00-04:00,322.3699951171875,322.44500732421875,322.1199951171875,322.2950134277344,27414,0.0,0.0
2026-06-16 14:45:00-04:00,322.2950134277344,322.5899963378906,322.25,322.3299865722656,27650,0.0,0.0
2026-06-16 15:00:00-04:00,322.281005859375,322.57000732421875,322.1199951171875,322.5299987792969,37347,0.0,0.0
2026-06-16 15:15:00-04:00,322.5299987792969,322.70001220703125,322.010009765625,322.4800109863281,85690,0.0,0.0
2026-06-16 15:30:00-04:00,322.489990234375,322.6199951171875,322.0849914550781,322.4287109375,75538,0.0,0.0
2026-06-16 15:45:00-04:00,322.364990234375,322.75,321.8299865722656,322.45001220703125,232849,0.0,0.0
2026-06-17 09:30:00-04:00,322.7799987792969,324.0899963378906,320.8399963378906,323.6025085449219,83840,0.0,0.0
2026-06-17 09:45:00-04:00,323.3599853515625,323.44000244140625,321.4599914550781,321.875,45899,0.0,0.0
2026-06-17 10:00:00-04:00,321.875,322.95001220703125,321.67999267578125,321.9599914550781,42187,0.0,0.0
2026-06-17 10:15:00-04:00,321.8450012207031,322.04998779296875,320.80999755859375,321.7149963378906,37914,0.0,0.0
2026-06-17 10:30:00-04:00,321.7099914550781,322.19000244140625,321.0299987792969,321.6199951171875,56411,0.0,0.0
2026-06-17 10:45:00-04:00,321.4800109863281,321.625,319.6700134277344,320.0450134277344,67419,0.0,0.0
2026-06-17 11:00:00-04:00,320.20001220703125,320.3999938964844,319.7799987792969,320.2149963378906,34121,0.0,0.0
2026-06-17 11:15:00-04:00,320.2250061035156,321.2300109863281,320.04998779296875,321.1099853515625,32677,0.0,0.0
2026-06-17 11:30:00-04:00,321.125,322.04998779296875,321.125,321.989990234375,36328,0.0,0.0
2026-06-17 11:45:00-04:00,321.94500732421875,322.2650146484375,321.2900085449219,321.3999938964844,32012,0.0,0.0
2026-06-17 12:00:00-04:00,321.5050048828125,321.739990234375,321.0299987792969,321.53009033203125,49092,0.0,0.0
2026-06-17 12:15:00-04:00,321.6099853515625,321.7200012207031,321.0299987792969,321.1099853515625,21069,0.0,0.0
2026-06-17 12:30:00-04:00,321.1099853515625,321.239990234375,320.4200134277344,320.45001220703125,23987,0.0,0.0
2026-06-17 12:45:00-04:00,320.44000244140625,320.95001220703125,320.31500244140625,320.95001220703125,58407,0.0,0.0
2026-06-17 13:00:00-04:00,320.8349914550781,320.95001220703125,320.19000244140625,320.4100036621094,45742,0.0,0.0
2026-06-17 13:15:00-04:00,320.4100036621094,320.95001220703125,320.010009765625,320.79998779296875,30037,0.0,0.0
2026-06-17 13:30:00-04:00,320.79998779296875,321.6099853515625,320.7225036621094,320.92498779296875,68260,0.0,0.0
2026-06-17 13:45:00-04:00,321.1000061035156,321.3500061035156,320.7550048828125,320.9800109863281,25372,0.0,0.0
2026-06-17 14:00:00-04:00,320.8399963378906,320.9200134277344,316.80828857421875,317.5224914550781,88713,0.0,0.0
2026-06-17 14:15:00-04:00,317.5799865722656,318.6700134277344,316.9599914550781,316.9800109863281,57600,0.0,0.0
2026-06-17 14:30:00-04:00,316.9700012207031,318.7699890136719,316.1499938964844,318.67999267578125,64422,0.0,0.0
2026-06-17 14:45:00-04:00,318.6700134277344,319.0299987792969,316.5899963378906,316.67999267578125,49455,0.0,0.0
2026-06-17 15:00:00-04:00,316.67999267578125,317.0299987792969,315.32000732421875,316.3699951171875,46343,0.0,0.0
2026-06-17 15:15:00-04:00,316.3599853515625,316.4100036621094,314.125,314.1300048828125,66954,0.0,0.0
2026-06-17 15:30:00-04:00,314.0899963378906,314.0899963378906,312.1700134277344,313.6400146484375,94670,0.0,0.0
2026-06-17 15:45:00-04:00,313.510009765625,314.0899963378906,312.6199951171875,313.79998779296875,299454,0.0,0.0
2026-06-18 09:30:00-04:00,315.760009765625,319.2825927734375,314.8299865722656,317.3424987792969,853613,0.0,0.0
2026-06-18 09:45:00-04:00,317.3450012207031,319.510009765625,316.8599853515625,317.6700134277344,78787,0.0,0.0
2026-06-18 10:00:00-04:00,317.6600036621094,319.9800109863281,317.1700134277344,319.4049987792969,131444,0.0,0.0
2026-06-18 10:15:00-04:00,319.4049987792969,320.6300048828125,318.7149963378906,320.20001220703125,90093,0.0,0.0
2026-06-18 10:30:00-04:00,319.8399963378906,320.6300048828125,319.4949951171875,320.2650146484375,45677,0.0,0.0
2026-06-18 10:45:00-04:00,320.2650146484375,322.2099914550781,320.2650146484375,321.739990234375,38998,0.0,0.0
2026-06-18 11:00:00-04:00,321.6400146484375,322.45001220703125,321.3399963378906,322.07000732421875,34356,0.0,0.0
2026-06-18 11:15:00-04:00,321.9599914550781,322.2099914550781,321.1300048828125,321.20001220703125,31165,0.0,0.0
2026-06-18 11:30:00-04:00,321.17498779296875,321.44000244140625,320.1700134277344,320.30999755859375,26018,0.0,0.0
2026-06-18 11:45:00-04:00,320.30999755859375,320.4700012207031,319.6658935546875,320.0199890136719,22459,0.0,0.0
2026-06-18 12:00:00-04:00,320.0199890136719,321.4649963378906,319.45001220703125,321.4649963378906,55966,0.0,0.0
2026-06-18 12:15:00-04:00,321.4949951171875,321.6600036621094,321.19000244140625,321.44000244140625,18152,0.0,0.0
2026-06-18 12:30:00-04:00,321.4100036621094,322.5,321.29998779296875,322.2900085449219,47784,0.0,0.0
2026-06-18 12:45:00-04:00,322.2900085449219,322.4700012207031,321.3949890136719,321.5899963378906,25878,0.0,0.0
2026-06-18 13:00:00-04:00,321.7200012207031,322.04998779296875,321.4150085449219,321.82000732421875,25982,0.0,0.0
2026-06-18 13:15:00-04:00,321.82501220703125,322.0,321.3681945800781,321.5799865722656,27228,0.0,0.0
2026-06-18 13:30:00-04:00,321.5899963378906,321.82000732421875,321.2300109863281,321.4100036621094,38091,0.0,0.0
2026-06-18 13:45:00-04:00,321.3500061035156,321.6000061035156,320.760009765625,321.010009765625,60458,0.0,0.0
2026-06-18 14:00:00-04:00,320.9599914550781,321.57000732421875,320.2349853515625,321.45001220703125,47609,0.0,0.0
2026-06-18 14:15:00-04:00,321.3900146484375,321.6400146484375,320.95001220703125,321.5,37205,0.0,0.0
2026-06-18 14:30:00-04:00,321.4700012207031,321.9599914550781,321.3599853515625,321.57000732421875,37899,0.0,0.0
2026-06-18 14:45:00-04:00,321.55999755859375,322.0,321.135009765625,321.239990234375,78409,0.0,0.0
2026-06-18 15:00:00-04:00,321.3399963378906,321.5711975097656,320.55499267578125,320.739990234375,78197,0.0,0.0
2026-06-18 15:15:00-04:00,320.6916809082031,321.4800109863281,320.6549987792969,321.2300109863281,48625,0.0,0.0
2026-06-18 15:30:00-04:00,321.1549987792969,322.0400085449219,320.69000244140625,321.1300048828125,86894,0.0,0.0
2026-06-18 15:45:00-04:00,321.0799865722656,321.7099914550781,320.5799865722656,320.8900146484375,246586,0.0,0.0
2026-06-22 09:30:00-04:00,315.9800109863281,321.0,315.7099914550781,317.8399963378906,60080,0.0,0.0
2026-06-22 09:45:00-04:00,318.5,320.6000061035156,317.7449951171875,319.3999938964844,46892,0.0,0.0
2026-06-22 10:00:00-04:00,319.260009765625,320.44000244140625,318.9800109863281,320.2900085449219,51620,0.0,0.0
2026-06-22 10:15:00-04:00,320.2900085449219,321.1199951171875,319.6600036621094,320.7699890136719,43572,0.0,0.0
2026-06-22 10:30:00-04:00,320.67999267578125,320.7699890136719,319.55999755859375,320.1199951171875,44816,0.0,0.0
2026-06-22 10:45:00-04:00,320.1199951171875,320.8349914550781,320.010009765625,320.8299865722656,38347,0.0,0.0
2026-06-22 11:00:00-04:00,320.7799987792969,321.30999755859375,320.32000732421875,321.1600036621094,31313,0.0,0.0
2026-06-22 11:15:00-04:00,321.1600036621094,322.2850036621094,321.0950012207031,322.1400146484375,39561,0.0,0.0
2026-06-22 11:30:00-04:00,321.94000244140625,322.1199035644531,321.2099914550781,321.5050048828125,30301,0.0,0.0
2026-06-22 11:45:00-04:00,321.3299865722656,321.5050048828125,320.5,320.55999755859375,24331,0.0,0.0
2026-06-22 12:00:00-04:00,320.5799865722656,320.5849914550781,320.0299987792969,320.2699890136719,23343,0.0,0.0
2026-06-22 12:15:00-04:00,320.2799987792969,320.32000732421875,319.739990234375,319.885009765625,19192,0.0,0.0
2026-06-22 12:30:00-04:00,319.8399963378906,320.1400146484375,319.55999755859375,319.82501220703125,18458,0.0,0.0
2026-06-22 12:45:00-04:00,319.7843933105469,319.8900146484375,319.3599853515625,319.4800109863281,23378,0.0,0.0
2026-06-22 13:00:00-04:00,319.45001220703125,320.2300109863281,319.239990234375,319.8299865722656,33402,0.0,0.0
2026-06-22 13:15:00-04:00,319.8299865722656,320.0400085449219,319.510009765625,319.510009765625,23838,0.0,0.0
2026-06-22 13:30:00-04:00,319.510009765625,319.6400146484375,319.17999267578125,319.2349853515625,18650,0.0,0.0
2026-06-22 13:45:00-04:00,319.1700134277344,319.32000732421875,318.80999755859375,319.1549987792969,21295,0.0,0.0
2026-06-22 14:00:00-04:00,319.0899963378906,319.32000732421875,318.55999755859375,318.9599914550781,28225,0.0,0.0
2026-06-22 14:15:00-04:00,318.9649963378906,319.2300109863281,318.42999267578125,318.5450134277344,13474,0.0,0.0
2026-06-22 14:30:00-04:00,318.45001220703125,318.75,318.07000732421875,318.1199951171875,31828,0.0,0.0
2026-06-22 14:45:00-04:00,318.114990234375,318.17999267578125,317.44000244140625,317.489990234375,25083,0.0,0.0
2026-06-22 15:00:00-04:00,317.489990234375,317.614990234375,316.70001220703125,316.75,29607,0.0,0.0
2026-06-22 15:15:00-04:00,316.8399963378906,317.6864013671875,316.760009765625,317.30999755859375,66678,0.0,0.0
2026-06-22 15:30:00-04:00,317.2550048828125,317.82000732421875,316.6300048828125,317.69000244140625,72180,0.0,0.0
2026-06-22 15:45:00-04:00,317.6449890136719,318.0400085449219,316.6300048828125,316.8900146484375,239632,0.0,0.0
2026-06-23 09:30:00-04:00,322.0,324.6700134277344,320.2300109863281,324.2049865722656,138741,0.0,0.0
2026-06-23 09:45:00-04:00,324.55999755859375,326.29998779296875,322.8900146484375,325.04998779296875,153442,0.0,0.0
2026-06-23 10:00:00-04:00,325.25,326.3800048828125,324.2149963378906,326.29998779296875,106487,0.0,0.0
2026-06-23 10:15:00-04:00,326.1700134277344,329.8800048828125,325.9599914550781,327.260009765625,224246,0.0,0.0
2026-06-23 10:30:00-04:00,327.4100036621094,327.7200012207031,326.0199890136719,326.0199890136719,168847,0.0,0.0
2026-06-23 10:45:00-04:00,326.0199890136719,326.3399963378906,325.4150085449219,325.77508544921875,38326,0.0,0.0
2026-06-23 11:00:00-04:00,325.7699890136719,326.55999755859375,325.6050109863281,326.3299865722656,58237,0.0,0.0
2026-06-23 11:15:00-04:00,326.2001037597656,326.989990234375,325.7900085449219,326.7900085449219,134984,0.0,0.0
2026-06-23 11:30:00-04:00,326.79998779296875,327.4100036621094,326.3500061035156,326.6099853515625,71127,0.0,0.0
2026-06-23 11:45:00-04:00,326.6099853515625,327.2699890136719,326.5299987792969,327.1600036621094,55714,0.0,0.0
2026-06-23 12:00:00-04:00,327.0000915527344,327.8900146484375,327.0000915527344,327.7099914550781,35059,0.0,0.0
2026-06-23 12:15:00-04:00,327.7349853515625,327.82000732421875,327.4700012207031,327.6199951171875,37458,0.0,0.0
2026-06-23 12:30:00-04:00,327.5400085449219,327.80999755859375,326.54010009765625,326.7349853515625,36147,0.0,0.0
2026-06-23 12:45:00-04:00,326.7349853515625,326.9599914550781,326.3599853515625,326.42999267578125,40208,0.0,0.0
2026-06-23 13:00:00-04:00,326.4100036621094,326.8699951171875,326.3399963378906,326.427490234375,33920,0.0,0.0
2026-06-23 13:15:00-04:00,326.42498779296875,326.8599853515625,325.9200134277344,325.92999267578125,29512,0.0,0.0
2026-06-23 13:30:00-04:00,325.9150085449219,325.9150085449219,325.3999938964844,325.44000244140625,40803,0.0,0.0
2026-06-23 13:45:00-04:00,325.54998779296875,325.659912109375,324.75,324.8450012207031,32723,0.0,0.0
2026-06-23 14:00:00-04:00,324.95001220703125,325.19500732421875,324.5299987792969,324.6499938964844,43677,0.0,0.0
2026-06-23 14:15:00-04:00,324.6499938964844,324.9700012207031,324.4400939941406,324.6300048828125,33934,0.0,0.0
2026-06-23 14:30:00-04:00,324.69000244140625,324.7099914550781,323.8900146484375,324.03009033203125,50633,0.0,0.0
2026-06-23 14:45:00-04:00,324.1400146484375,324.92999267578125,324.135009765625,324.5,48256,0.0,0.0
2026-06-23 15:00:00-04:00,324.6499938964844,325.7149963378906,324.3399963378906,325.5450134277344,52079,0.0,0.0
2026-06-23 15:15:00-04:00,325.5450134277344,325.5899963378906,324.75,324.8699951171875,60565,0.0,0.0
2026-06-23 15:30:00-04:00,324.8699951171875,324.989990234375,323.6650085449219,324.010009765625,66192,0.0,0.0
2026-06-23 15:45:00-04:00,323.9599914550781,324.3699951171875,322.9100036621094,322.9100036621094,256310,0.0,0.0
2026-06-24 09:30:00-04:00,327.32000732421875,330.2900085449219,326.1199951171875,329.0799865722656,107674,0.0,0.0
2026-06-24 09:45:00-04:00,329.0799865722656,331.56500244140625,327.4100036621094,330.6400146484375,100445,0.0,0.0
2026-06-24 10:00:00-04:00,330.5199890136719,332.0777893066406,330.05999755859375,331.9200134277344,55116,0.0,0.0
2026-06-24 10:15:00-04:00,332.0799865722656,333.7699890136719,331.70001220703125,333.2900085449219,72874,0.0,0.0
2026-06-24 10:30:00-04:00,333.3800048828125,333.510009765625,332.1099853515625,332.7300109863281,63640,0.0,0.0
2026-06-24 10:45:00-04:00,332.6700134277344,333.6499938964844,332.6700134277344,333.57000732421875,41628,0.0,0.0
2026-06-24 11:00:00-04:00,333.57000732421875,334.3800048828125,333.3999938964844,334.1549987792969,49218,0.0,0.0
2026-06-24 11:15:00-04:00,334.20001220703125,336.4599914550781,334.06500244140625,336.375,63207,0.0,0.0
2026-06-24 11:30:00-04:00,336.45001220703125,336.6600036621094,334.8399963378906,335.1000061035156,59332,0.0,0.0
2026-06-24 11:45:00-04:00,335.1600036621094,335.2900085449219,334.42999267578125,334.7349853515625,81549,0.0,0.0
2026-06-24 12:00:00-04:00,334.7349853515625,336.17999267578125,334.6189880371094,336.0450134277344,58506,0.0,0.0
2026-06-24 12:15:00-04:00,336.1400146484375,337.30999755859375,336.0799865722656,337.2099914550781,39156,0.0,0.0
2026-06-24 12:30:00-04:00,337.2200012207031,337.7099914550781,336.6499938964844,336.82000732421875,48532,0.0,0.0
2026-06-24 12:45:00-04:00,336.82000732421875,336.8699951171875,336.2900085449219,336.4200134277344,38874,0.0,0.0
2026-06-24 13:00:00-04:00,336.4649963378906,336.7200012207031,335.3399963378906,335.6499938964844,43423,0.0,0.0
2026-06-24 13:15:00-04:00,335.5899963378906,335.7099914550781,334.8699951171875,334.9599914550781,42655,0.0,0.0
2026-06-24 13:30:00-04:00,335.04998779296875,335.7699890136719,334.8399963378906,334.94500732421875,66714,0.0,0.0
2026-06-24 13:45:00-04:00,335.0299987792969,335.8999938964844,334.79998779296875,335.3900146484375,54289,0.0,0.0
2026-06-24 14:00:00-04:00,335.3900146484375,335.8699951171875,334.9193115234375,334.9649963378906,49493,0.0,0.0
2026-06-24 14:15:00-04:00,334.8900146484375,335.1400146484375,334.1400146484375,334.3999938964844,120844,0.0,0.0
2026-06-24 14:30:00-04:00,334.45001220703125,335.5050048828125,334.260009765625,335.4599914550781,69108,0.0,0.0
2026-06-24 14:45:00-04:00,335.4599914550781,336.4700012207031,335.1300048828125,336.3900146484375,55811,0.0,0.0
2026-06-24 15:00:00-04:00,336.4599914550781,336.4599914550781,334.5299987792969,335.20001220703125,101451,0.0,0.0
2026-06-24 15:15:00-04:00,335.2200012207031,335.2799987792969,333.8800048828125,333.95001220703125,86294,0.0,0.0
2026-06-24 15:30:00-04:00,333.95001220703125,333.95001220703125,332.0,332.6199951171875,139274,0.0,0.0
2026-06-24 15:45:00-04:00,332.6400146484375,333.8699951171875,332.6000061035156,333.17999267578125,361836,0.0,0.0
2026-06-25 09:30:00-04:00,335.3999938964844,340.6000061035156,335.3999938964844,339.739990234375,111341,0.0,0.0
2026-06-25 09:45:00-04:00,339.7699890136719,341.989990234375,338.21051025390625,341.739990234375,159392,0.0,0.0
2026-06-25 10:00:00-04:00,341.94000244140625,344.0,341.2300109863281,342.29998779296875,109562,0.0,0.0
2026-06-25 10:15:00-04:00,342.29998779296875,342.80999755859375,341.4700012207031,341.6474914550781,166407,0.0,0.0
2026-06-25 10:30:00-04:00,341.625,342.18499755859375,340.9599914550781,341.0899963378906,101640,0.0,0.0
2026-06-25 10:45:00-04:00,341.1050109863281,342.6600036621094,340.67999267578125,341.5899963378906,85068,0.0,0.0
2026-06-25 11:00:00-04:00,341.6499938964844,342.3599853515625,340.564697265625,340.57000732421875,60055,0.0,0.0
2026-06-25 11:15:00-04:00,340.67999267578125,341.010009765625,339.82000732421875,340.6400146484375,41345,0.0,0.0
2026-06-25 11:30:00-04:00,340.625,340.625,338.80999755859375,339.6400146484375,41680,0.0,0.0
2026-06-25 11:45:00-04:00,339.5350036621094,339.6700134277344,338.3399963378906,338.6700134277344,57581,0.0,0.0
2026-06-25 12:00:00-04:00,338.70001220703125,339.8399963378906,338.3900146484375,339.70001220703125,47604,0.0,0.0
2026-06-25 12:15:00-04:00,339.70001220703125,339.95001220703125,338.8450012207031,339.05999755859375,46563,0.0,0.0
2026-06-25 12:30:00-04:00,338.9100036621094,338.9100036621094,338.07000732421875,338.4100036621094,31200,0.0,0.0
2026-06-25 12:45:00-04:00,338.32501220703125,339.32000732421875,338.32501220703125,339.30999755859375,32545,0.0,0.0
2026-06-25 13:00:00-04:00,339.3699951171875,339.80999755859375,339.0199890136719,339.510009765625,66306,0.0,0.0
2026-06-25 13:15:00-04:00,339.5400085449219,340.04998779296875,338.7799987792969,338.79998779296875,85663,0.0,0.0
2026-06-25 13:30:00-04:00,338.7799987792969,339.3800048828125,338.7799987792969,338.8500061035156,35451,0.0,0.0
2026-06-25 13:45:00-04:00,338.94000244140625,339.0199890136719,338.1300048828125,338.8550109863281,32206,0.0,0.0
2026-06-25 14:00:00-04:00,338.7699890136719,338.79998779296875,337.281005859375,337.8299865722656,44192,0.0,0.0
2026-06-25 14:15:00-04:00,337.82501220703125,338.5899963378906,337.82501220703125,338.2900085449219,42078,0.0,0.0
2026-06-25 14:30:00-04:00,338.2850036621094,338.2850036621094,337.010009765625,337.06500244140625,38673,0.0,0.0
2026-06-25 14:45:00-04:00,337.0,337.3399963378906,336.7699890136719,337.2699890136719,59225,0.0,0.0
2026-06-25 15:00:00-04:00,337.20001220703125,337.8599853515625,337.0199890136719,337.69000244140625,49089,0.0,0.0
2026-06-25 15:15:00-04:00,337.8299865722656,338.69000244140625,337.8299865722656,338.69000244140625,47119,0.0,0.0
2026-06-25 15:30:00-04:00,338.7099914550781,339.0199890136719,338.1300048828125,338.7900085449219,138278,0.0,0.0
2026-06-25 15:45:00-04:00,338.7200012207031,340.04998779296875,338.239990234375,339.19000244140625,333974,0.0,0.0
2026-06-26 09:30:00-04:00,339.7250061035156,341.95001220703125,337.05999755859375,341.8599853515625,97032,0.0,0.0
2026-06-26 09:45:00-04:00,341.9800109863281,342.1300048828125,339.7300109863281,341.1400146484375,37960,0.0,0.0
2026-06-26 10:00:00-04:00,341.0,341.7900085449219,340.25,340.70001220703125,63912,0.0,0.0
2026-06-26 10:15:00-04:00,340.6099853515625,341.44000244140625,340.42498779296875,340.67999267578125,29122,0.0,0.0
2026-06-26 10:30:00-04:00,340.9100036621094,341.55999755859375,339.9200134277344,340.6099853515625,45035,0.0,0.0
2026-06-26 10:45:00-04:00,340.75,341.8599853515625,340.7449951171875,341.79998779296875,33700,0.0,0.0
2026-06-26 11:00:00-04:00,341.8800048828125,342.55999755859375,341.6600036621094,342.2099914550781,43787,0.0,0.0
