Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-20 15:00:00-04:00,25.0,25.007299423217773,24.9950008392334,25.0,1611,0.0,0.0,0.0
2026-07-20 15:05:00-04:00,24.9950008392334,25.0,24.989999771118164,24.9950008392334,2406,0.0,0.0,0.0
2026-07-20 15:10:00-04:00,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,1134,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,24.9950008392334,25.0,24.989999771118164,24.990699768066406,2383,0.0,0.0,0.0
2026-07-20 15:20:00-04:00,24.99090003967285,25.0,24.99090003967285,24.9950008392334,10607,0.0,0.0,0.0
2026-07-20 15:25:00-04:00,25.0,25.000999450683594,24.990100860595703,24.990100860595703,10918,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,24.9950008392334,24.99959945678711,24.980899810791016,24.980899810791016,3794,0.0,0.0,0.0
2026-07-20 15:35:00-04:00,24.985000610351562,24.9950008392334,24.985000610351562,24.9950008392334,1275,0.0,0.0,0.0
2026-07-20 15:40:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,132,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,24.985000610351562,24.999000549316406,24.985000610351562,24.989900588989258,3401,0.0,0.0,0.0
2026-07-20 15:50:00-04:00,24.989999771118164,24.989999771118164,24.979999542236328,24.985000610351562,14950,0.0,0.0,0.0
2026-07-20 15:55:00-04:00,24.985000610351562,24.989999771118164,24.979999542236328,24.989999771118164,6358,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,24.850000381469727,24.885000228881836,24.780000686645508,24.8799991607666,15292,0.0,0.0,0.0
2026-07-21 09:35:00-04:00,24.889999389648438,24.915000915527344,24.8799991607666,24.889999389648438,10723,0.0,0.0,0.0
2026-07-21 09:40:00-04:00,24.885000228881836,24.920000076293945,24.84000015258789,24.920000076293945,5011,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,24.93000030517578,24.950000762939453,24.899999618530273,24.950000762939453,6042,0.0,0.0,0.0
2026-07-21 09:50:00-04:00,24.950000762939453,24.954999923706055,24.940000534057617,24.940000534057617,1692,0.0,0.0,0.0
2026-07-21 09:55:00-04:00,24.93000030517578,24.979999542236328,24.93000030517578,24.979999542236328,2959,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,24.989999771118164,24.989999771118164,24.950000762939453,24.959999084472656,2590,0.0,0.0,0.0
2026-07-21 10:05:00-04:00,24.959999084472656,24.969999313354492,24.950000762939453,24.959699630737305,1621,0.0,0.0,0.0
2026-07-21 10:10:00-04:00,24.959999084472656,24.975000381469727,24.935100555419922,24.935100555419922,9318,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,24.950000762939453,24.969999313354492,24.899999618530273,24.90999984741211,4706,0.0,0.0,0.0
2026-07-21 10:20:00-04:00,24.899999618530273,24.940000534057617,24.899999618530273,24.940000534057617,4084,0.0,0.0,0.0
2026-07-21 10:25:00-04:00,24.939899444580078,24.979999542236328,24.924999237060547,24.950000762939453,6234,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,24.950000762939453,24.969999313354492,24.889999389648438,24.90999984741211,4042,0.0,0.0,0.0
2026-07-21 10:35:00-04:00,24.93000030517578,24.93000030517578,24.90999984741211,24.93000030517578,3750,0.0,0.0,0.0
2026-07-21 10:40:00-04:00,24.940000534057617,24.959999084472656,24.93000030517578,24.959999084472656,1998,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,24.969999313354492,24.969999313354492,24.889999389648438,24.920000076293945,3858,0.0,0.0,0.0
2026-07-21 10:50:00-04:00,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,1633,0.0,0.0,0.0
2026-07-21 10:55:00-04:00,24.969999313354492,24.969999313354492,24.945899963378906,24.959999084472656,3151,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,24.959999084472656,24.959999084472656,24.88010025024414,24.920000076293945,5628,0.0,0.0,0.0
2026-07-21 11:05:00-04:00,24.920000076293945,24.950000762939453,24.899999618530273,24.950000762939453,3015,0.0,0.0,0.0
2026-07-21 11:10:00-04:00,24.950000762939453,24.959999084472656,24.915000915527344,24.920000076293945,5636,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,24.93000030517578,24.940000534057617,24.920000076293945,24.93000030517578,6026,0.0,0.0,0.0
2026-07-21 11:20:00-04:00,24.93000030517578,24.954999923706055,24.899999618530273,24.950000762939453,4676,0.0,0.0,0.0
2026-07-21 11:25:00-04:00,24.940000534057617,24.950000762939453,24.93000030517578,24.940000534057617,2121,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,24.93000030517578,24.93000030517578,24.899999618530273,24.920000076293945,5117,0.0,0.0,0.0
2026-07-21 11:35:00-04:00,24.90999984741211,24.94499969482422,24.909900665283203,24.93000030517578,6215,0.0,0.0,0.0
2026-07-21 11:40:00-04:00,24.940000534057617,24.959999084472656,24.920000076293945,24.959999084472656,3364,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,1777,0.0,0.0,0.0
2026-07-21 11:50:00-04:00,24.959999084472656,24.969999313354492,24.950000762939453,24.96139907836914,3022,0.0,0.0,0.0
2026-07-21 11:55:00-04:00,24.969999313354492,24.969999313354492,24.950000762939453,24.954999923706055,8214,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,24.959999084472656,25.030000686645508,24.959999084472656,25.010000228881836,14873,0.0,0.0,0.0
2026-07-21 12:05:00-04:00,25.0049991607666,25.040000915527344,25.0,25.040000915527344,10544,0.0,0.0,0.0
2026-07-21 12:10:00-04:00,25.040000915527344,25.059999465942383,25.03499984741211,25.059999465942383,13736,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,25.06999969482422,25.079999923706055,25.040000915527344,25.059999465942383,5638,0.0,0.0,0.0
2026-07-21 12:20:00-04:00,25.059999465942383,25.06999969482422,25.030000686645508,25.059999465942383,7075,0.0,0.0,0.0
2026-07-21 12:25:00-04:00,25.059999465942383,25.079999923706055,25.05500030517578,25.079999923706055,4460,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,25.079999923706055,25.079999923706055,25.05500030517578,25.059999465942383,5356,0.0,0.0,0.0
2026-07-21 12:35:00-04:00,25.079999923706055,25.079999923706055,25.049999237060547,25.077800750732422,6900,0.0,0.0,0.0
2026-07-21 12:40:00-04:00,25.100000381469727,25.100000381469727,25.049999237060547,25.059999465942383,8326,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,25.076900482177734,25.100000381469727,25.076900482177734,25.100000381469727,3140,0.0,0.0,0.0
2026-07-21 12:50:00-04:00,25.09000015258789,25.110000610351562,25.09000015258789,25.09000015258789,7030,0.0,0.0,0.0
2026-07-21 12:55:00-04:00,25.104999542236328,25.1200008392334,25.104000091552734,25.1200008392334,8635,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,25.149999618530273,25.190000534057617,25.149999618530273,25.18000030517578,6200,0.0,0.0,0.0
2026-07-21 13:05:00-04:00,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,3401,0.0,0.0,0.0
2026-07-21 13:10:00-04:00,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,1619,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,25.200000762939453,25.200000762939453,25.15999984741211,25.184999465942383,2110,0.0,0.0,0.0
2026-07-21 13:20:00-04:00,25.184999465942383,25.209999084472656,25.184999465942383,25.209999084472656,3983,0.0,0.0,0.0
2026-07-21 13:25:00-04:00,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,523,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,25.19499969482422,25.225000381469727,25.19499969482422,25.204999923706055,3940,0.0,0.0,0.0
2026-07-21 13:35:00-04:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,329,0.0,0.0,0.0
2026-07-21 13:40:00-04:00,25.204999923706055,25.204999923706055,25.190000534057617,25.190000534057617,935,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,25.199499130249023,25.209999084472656,25.199499130249023,25.209999084472656,2358,0.0,0.0,0.0
2026-07-21 13:50:00-04:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,100,0.0,0.0,0.0
2026-07-21 13:55:00-04:00,25.2096004486084,25.2096004486084,25.190000534057617,25.190000534057617,961,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,25.19499969482422,25.19499969482422,25.18000030517578,25.190000534057617,1493,0.0,0.0,0.0
2026-07-21 14:05:00-04:00,25.184999465942383,25.200000762939453,25.18000030517578,25.190000534057617,3820,0.0,0.0,0.0
2026-07-21 14:10:00-04:00,25.170000076293945,25.200000762939453,25.170000076293945,25.200000762939453,676,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,1093,0.0,0.0,0.0
2026-07-21 14:25:00-04:00,25.209999084472656,25.21500015258789,25.209999084472656,25.210100173950195,2743,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,25.21500015258789,25.21500015258789,25.209999084472656,25.214000701904297,1532,0.0,0.0,0.0
2026-07-21 14:35:00-04:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,199,0.0,0.0,0.0
2026-07-21 14:40:00-04:00,25.21430015563965,25.21500015258789,25.21430015563965,25.21500015258789,621,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,711,0.0,0.0,0.0
2026-07-21 14:50:00-04:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,256,0.0,0.0,0.0
2026-07-21 14:55:00-04:00,25.209999084472656,25.21500015258789,25.209999084472656,25.21500015258789,515,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,25.219999313354492,25.219999313354492,25.21500015258789,25.21500015258789,487,0.0,0.0,0.0
2026-07-21 15:05:00-04:00,25.21500015258789,25.219999313354492,25.21500015258789,25.21579933166504,1725,0.0,0.0,0.0
2026-07-21 15:10:00-04:00,25.219999313354492,25.219999313354492,25.209999084472656,25.21500015258789,4732,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,25.209999084472656,25.21500015258789,25.209999084472656,25.21500015258789,3078,0.0,0.0,0.0
2026-07-21 15:20:00-04:00,25.21500015258789,25.219999313354492,25.209999084472656,25.21500015258789,4804,0.0,0.0,0.0
2026-07-21 15:25:00-04:00,25.209999084472656,25.21500015258789,25.209999084472656,25.21500015258789,839,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,25.209999084472656,25.211999893188477,25.209999084472656,25.211999893188477,973,0.0,0.0,0.0
2026-07-21 15:35:00-04:00,25.209999084472656,25.209999084472656,25.204999923706055,25.204999923706055,2784,0.0,0.0,0.0
2026-07-21 15:40:00-04:00,25.20009994506836,25.209999084472656,25.20009994506836,25.204999923706055,1148,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,25.209999084472656,25.21500015258789,25.190000534057617,25.209999084472656,6979,0.0,0.0,0.0
2026-07-21 15:50:00-04:00,25.204999923706055,25.209999084472656,25.204999923706055,25.204999923706055,3259,0.0,0.0,0.0
2026-07-21 15:55:00-04:00,25.209999084472656,25.229999542236328,25.204999923706055,25.209999084472656,16913,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,25.739999771118164,25.760000228881836,25.59000015258789,25.600000381469727,62401,0.0,0.0,0.0
2026-07-22 09:35:00-04:00,25.6200008392334,25.6200008392334,25.549999237060547,25.549999237060547,10336,0.0,0.0,0.0
2026-07-22 09:40:00-04:00,25.540700912475586,25.59000015258789,25.540700912475586,25.579999923706055,12471,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,25.584999084472656,25.670000076293945,25.584999084472656,25.650100708007812,12909,0.0,0.0,0.0
2026-07-22 09:50:00-04:00,25.649999618530273,25.770000457763672,25.635000228881836,25.750099182128906,25936,0.0,0.0,0.0
2026-07-22 09:55:00-04:00,25.780000686645508,25.920000076293945,25.780000686645508,25.8799991607666,37335,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,25.8799991607666,25.915000915527344,25.8700008392334,25.885299682617188,7810,0.0,0.0,0.0
2026-07-22 10:05:00-04:00,25.889999389648438,25.924999237060547,25.7908992767334,25.7908992767334,6008,0.0,0.0,0.0
2026-07-22 10:10:00-04:00,25.80500030517578,25.83970069885254,25.780000686645508,25.829999923706055,4875,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,25.81999969482422,25.889999389648438,25.81999969482422,25.889999389648438,26557,0.0,0.0,0.0
2026-07-22 10:20:00-04:00,25.899999618530273,25.93000030517578,25.899999618530273,25.93000030517578,15760,0.0,0.0,0.0
2026-07-22 10:25:00-04:00,25.90999984741211,25.93000030517578,25.8799991607666,25.93000030517578,2544,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,25.940000534057617,25.975000381469727,25.93950080871582,25.975000381469727,5869,0.0,0.0,0.0
2026-07-22 10:35:00-04:00,25.979999542236328,25.979999542236328,25.959999084472656,25.969999313354492,14206,0.0,0.0,0.0
2026-07-22 10:40:00-04:00,25.959999084472656,25.975000381469727,25.934999465942383,25.959999084472656,12700,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,25.954999923706055,25.969999313354492,25.934999465942383,25.959999084472656,18148,0.0,0.0,0.0
2026-07-22 10:50:00-04:00,25.969999313354492,26.020000457763672,25.969999313354492,25.969999313354492,16006,0.0,0.0,0.0
2026-07-22 10:55:00-04:00,25.979999542236328,26.0,25.969999313354492,25.999900817871094,10448,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,25.950000762939453,25.979999542236328,25.93000030517578,25.959999084472656,11500,0.0,0.0,0.0
2026-07-22 11:05:00-04:00,25.969999313354492,25.969999313354492,25.889999389648438,25.920000076293945,48495,0.0,0.0,0.0
2026-07-22 11:10:00-04:00,25.93000030517578,25.950000762939453,25.899999618530273,25.899999618530273,13939,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,25.8700008392334,25.899999618530273,25.8700008392334,25.899999618530273,18149,0.0,0.0,0.0
2026-07-22 11:20:00-04:00,25.899999618530273,25.950000762939453,25.88800048828125,25.940000534057617,35250,0.0,0.0,0.0
2026-07-22 11:25:00-04:00,25.940000534057617,25.96500015258789,25.90999984741211,25.959999084472656,18862,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,25.950000762939453,25.9950008392334,25.94499969482422,25.9950008392334,9044,0.0,0.0,0.0
2026-07-22 11:35:00-04:00,26.020000457763672,26.049999237060547,25.980100631713867,25.989999771118164,9062,0.0,0.0,0.0
2026-07-22 11:40:00-04:00,25.989999771118164,26.015399932861328,25.985000610351562,26.010000228881836,11448,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,26.0,26.075000762939453,25.989999771118164,26.059999465942383,31241,0.0,0.0,0.0
2026-07-22 11:50:00-04:00,26.030000686645508,26.05500030517578,25.989999771118164,26.040000915527344,30365,0.0,0.0,0.0
2026-07-22 11:55:00-04:00,26.030000686645508,26.030000686645508,25.989999771118164,25.9950008392334,39054,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,26.0,26.020000457763672,25.969999313354492,26.010000228881836,13153,0.0,0.0,0.0
2026-07-22 12:05:00-04:00,26.030000686645508,26.06999969482422,26.030000686645508,26.03499984741211,7119,0.0,0.0,0.0
2026-07-22 12:10:00-04:00,26.024999618530273,26.079999923706055,26.024999618530273,26.06999969482422,11824,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,26.079999923706055,26.079999923706055,25.989999771118164,25.9950008392334,18579,0.0,0.0,0.0
2026-07-22 12:20:00-04:00,26.0,26.0,25.899999618530273,25.899999618530273,15301,0.0,0.0,0.0
2026-07-22 12:25:00-04:00,25.920000076293945,25.959999084472656,25.910999298095703,25.950000762939453,3426,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,25.959999084472656,25.969999313354492,25.950000762939453,25.96500015258789,20850,0.0,0.0,0.0
2026-07-22 12:35:00-04:00,25.959999084472656,25.989999771118164,25.950000762939453,25.969999313354492,3375,0.0,0.0,0.0
2026-07-22 12:40:00-04:00,25.979999542236328,25.989999771118164,25.959999084472656,25.969999313354492,5563,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,25.969999313354492,25.979999542236328,25.940000534057617,25.969999313354492,5995,0.0,0.0,0.0
2026-07-22 12:50:00-04:00,25.97010040283203,25.989999771118164,25.97010040283203,25.97010040283203,3506,0.0,0.0,0.0
2026-07-22 12:55:00-04:00,25.979999542236328,25.989999771118164,25.959999084472656,25.969999313354492,4811,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,25.950000762939453,25.959999084472656,25.936800003051758,25.959999084472656,4675,0.0,0.0,0.0
2026-07-22 13:05:00-04:00,25.950000762939453,25.950000762939453,25.910600662231445,25.920000076293945,4333,0.0,0.0,0.0
2026-07-22 13:10:00-04:00,25.90999984741211,25.93000030517578,25.8799991607666,25.8799991607666,29895,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,25.850000381469727,25.860000610351562,25.825000762939453,25.850000381469727,3839,0.0,0.0,0.0
2026-07-22 13:20:00-04:00,25.860000610351562,25.8700008392334,25.860000610351562,25.8700008392334,428,0.0,0.0,0.0
2026-07-22 13:25:00-04:00,25.84000015258789,25.8700008392334,25.84000015258789,25.8700008392334,2294,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,25.860000610351562,25.860000610351562,25.850000381469727,25.850000381469727,1514,0.0,0.0,0.0
2026-07-22 13:35:00-04:00,25.860000610351562,25.860000610351562,25.850000381469727,25.850000381469727,1455,0.0,0.0,0.0
2026-07-22 13:40:00-04:00,25.889999389648438,25.93000030517578,25.889999389648438,25.93000030517578,13184,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,25.920000076293945,25.920000076293945,25.90999984741211,25.920000076293945,4426,0.0,0.0,0.0
2026-07-22 13:50:00-04:00,25.903596878051758,25.940000534057617,25.899999618530273,25.940000534057617,7485,0.0,0.0,0.0
2026-07-22 13:55:00-04:00,25.920000076293945,26.0,25.920000076293945,25.969999313354492,9520,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,25.959999084472656,25.9950008392334,25.959999084472656,25.9950008392334,3636,0.0,0.0,0.0
2026-07-22 14:05:00-04:00,25.989999771118164,26.014999389648438,25.979999542236328,26.014999389648438,9740,0.0,0.0,0.0
2026-07-22 14:10:00-04:00,26.010000228881836,26.014999389648438,25.9950008392334,26.014999389648438,3019,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,26.014999389648438,26.030000686645508,26.0,26.020000457763672,3191,0.0,0.0,0.0
2026-07-22 14:20:00-04:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,461,0.0,0.0,0.0
2026-07-22 14:25:00-04:00,26.020000457763672,26.040000915527344,26.014999389648438,26.024999618530273,62067,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,26.024999618530273,26.040000915527344,26.024999618530273,26.029699325561523,4257,0.0,0.0,0.0
2026-07-22 14:35:00-04:00,26.020000457763672,26.030000686645508,26.020000457763672,26.02989959716797,5635,0.0,0.0,0.0
2026-07-22 14:40:00-04:00,26.024999618530273,26.030000686645508,26.020000457763672,26.02989959716797,3968,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,26.030000686645508,26.030000686645508,26.020000457763672,26.020000457763672,817,0.0,0.0,0.0
2026-07-22 14:50:00-04:00,26.014999389648438,26.030000686645508,26.01099967956543,26.030000686645508,3475,0.0,0.0,0.0
2026-07-22 14:55:00-04:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,103,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,26.010099411010742,26.020000457763672,26.010099411010742,26.014999389648438,2267,0.0,0.0,0.0
2026-07-22 15:05:00-04:00,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,4505,0.0,0.0,0.0
2026-07-22 15:10:00-04:00,26.01140022277832,26.020000457763672,26.010000228881836,26.010000228881836,786,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,26.018999099731445,26.020000457763672,26.014999389648438,26.020000457763672,3782,0.0,0.0,0.0
2026-07-22 15:20:00-04:00,26.014999389648438,26.014999389648438,26.010000228881836,26.014999389648438,8239,0.0,0.0,0.0
2026-07-22 15:25:00-04:00,26.01099967956543,26.014999389648438,26.010000228881836,26.014999389648438,572,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,26.014999389648438,26.014999389648438,26.010000228881836,26.010000228881836,3415,0.0,0.0,0.0
2026-07-22 15:35:00-04:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,215,0.0,0.0,0.0
2026-07-22 15:40:00-04:00,26.014999389648438,26.014999389648438,26.010000228881836,26.010000228881836,1302,0.0,0.0,0.0
2026-07-22 15:45:00-04:00,26.01759910583496,26.01759910583496,26.010000228881836,26.010000228881836,2745,0.0,0.0,0.0
2026-07-22 15:50:00-04:00,26.010000228881836,26.020000457763672,26.0049991607666,26.014999389648438,8008,0.0,0.0,0.0
2026-07-22 15:55:00-04:00,26.014999389648438,26.020000457763672,26.0,26.0049991607666,66326,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,25.954999923706055,26.0,25.809999465942383,25.809999465942383,28726,0.0,0.0,0.0
2026-07-23 09:35:00-04:00,25.81999969482422,25.90999984741211,25.780000686645508,25.889999389648438,12462,0.0,0.0,0.0
2026-07-23 09:40:00-04:00,25.8799991607666,25.915000915527344,25.829999923706055,25.844999313354492,19737,0.0,0.0,0.0
2026-07-23 09:45:00-04:00,25.850000381469727,25.8700008392334,25.760000228881836,25.760099411010742,10799,0.0,0.0,0.0
2026-07-23 09:50:00-04:00,25.780000686645508,25.809999465942383,25.770000457763672,25.77050018310547,2351,0.0,0.0,0.0
2026-07-23 09:55:00-04:00,25.797199249267578,25.809999465942383,25.797199249267578,25.799999237060547,2628,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,25.790000915527344,25.809999465942383,25.770099639892578,25.790000915527344,8196,0.0,0.0,0.0
2026-07-23 10:05:00-04:00,25.790000915527344,25.809999465942383,25.760000228881836,25.770000457763672,5373,0.0,0.0,0.0
2026-07-23 10:10:00-04:00,25.780000686645508,25.860000610351562,25.780000686645508,25.84000015258789,13790,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,25.844999313354492,25.8799991607666,25.84000015258789,25.850000381469727,5535,0.0,0.0,0.0
2026-07-23 10:20:00-04:00,25.860000610351562,25.8799991607666,25.850099563598633,25.864999771118164,4417,0.0,0.0,0.0
2026-07-23 10:25:00-04:00,25.860000610351562,25.899999618530273,25.850000381469727,25.850000381469727,6432,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,25.829999923706055,25.8799991607666,25.829999923706055,25.860000610351562,4717,0.0,0.0,0.0
2026-07-23 10:35:00-04:00,25.840499877929688,25.8799991607666,25.809999465942383,25.8799991607666,6379,0.0,0.0,0.0
2026-07-23 10:40:00-04:00,25.8700008392334,25.870100021362305,25.829999923706055,25.834999084472656,7624,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,25.834999084472656,25.850000381469727,25.829999923706055,25.829999923706055,2520,0.0,0.0,0.0
2026-07-23 10:50:00-04:00,25.829999923706055,25.834999084472656,25.68000030517578,25.68000030517578,8323,0.0,0.0,0.0
2026-07-23 10:55:00-04:00,25.709999084472656,25.709999084472656,25.594999313354492,25.649999618530273,34583,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,25.670000076293945,25.690000534057617,25.665000915527344,25.690000534057617,3491,0.0,0.0,0.0
2026-07-23 11:05:00-04:00,25.670000076293945,25.729999542236328,25.670000076293945,25.709999084472656,3635,0.0,0.0,0.0
2026-07-23 11:10:00-04:00,25.729999542236328,25.729999542236328,25.700000762939453,25.719999313354492,6151,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,25.719999313354492,25.719999313354492,25.700000762939453,25.70009994506836,5710,0.0,0.0,0.0
2026-07-23 11:20:00-04:00,25.719999313354492,25.75,25.719999313354492,25.735000610351562,4289,0.0,0.0,0.0
2026-07-23 11:25:00-04:00,25.760000228881836,25.760000228881836,25.7450008392334,25.75,3632,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,25.760000228881836,25.78499984741211,25.729999542236328,25.780000686645508,10646,0.0,0.0,0.0
2026-07-23 11:35:00-04:00,25.780000686645508,25.780000686645508,25.760000228881836,25.779499053955078,4754,0.0,0.0,0.0
2026-07-23 11:40:00-04:00,25.770099639892578,25.799999237060547,25.75,25.799999237060547,11004,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,25.809999465942383,25.8799991607666,25.809999465942383,25.8799991607666,4402,0.0,0.0,0.0
2026-07-23 11:50:00-04:00,25.8799991607666,25.895000457763672,25.860000610351562,25.8700008392334,2463,0.0,0.0,0.0
2026-07-23 11:55:00-04:00,25.860000610351562,25.8799991607666,25.850000381469727,25.8799991607666,8656,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,25.8799991607666,25.920000076293945,25.8700008392334,25.920000076293945,8750,0.0,0.0,0.0
2026-07-23 12:05:00-04:00,25.90999984741211,25.920000076293945,25.899999618530273,25.90999984741211,5614,0.0,0.0,0.0
2026-07-23 12:10:00-04:00,25.899999618530273,25.90999984741211,25.81999969482422,25.81999969482422,4897,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,25.829999923706055,25.834999084472656,25.809999465942383,25.81999969482422,7184,0.0,0.0,0.0
2026-07-23 12:20:00-04:00,25.834999084472656,25.850000381469727,25.799999237060547,25.825000762939453,12630,0.0,0.0,0.0
2026-07-23 12:25:00-04:00,25.81999969482422,25.834999084472656,25.813600540161133,25.81999969482422,8849,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,25.790000915527344,25.805099487304688,25.790000915527344,25.799999237060547,2668,0.0,0.0,0.0
2026-07-23 12:35:00-04:00,25.80500030517578,25.815000534057617,25.799999237060547,25.815000534057617,3685,0.0,0.0,0.0
2026-07-23 12:40:00-04:00,25.809999465942383,25.825000762939453,25.799999237060547,25.799999237060547,6065,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,25.799999237060547,25.825000762939453,25.799999237060547,25.815099716186523,4174,0.0,0.0,0.0
2026-07-23 12:50:00-04:00,25.834999084472656,25.844999313354492,25.81999969482422,25.844999313354492,1690,0.0,0.0,0.0
2026-07-23 12:55:00-04:00,25.829999923706055,25.854999542236328,25.81999969482422,25.854999542236328,1284,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,25.850000381469727,25.8799991607666,25.850000381469727,25.8799991607666,7133,0.0,0.0,0.0
2026-07-23 13:05:00-04:00,25.870100021362305,25.870100021362305,25.854999542236328,25.854999542236328,942,0.0,0.0,0.0
2026-07-23 13:10:00-04:00,25.860000610351562,25.875,25.860000610351562,25.860000610351562,2331,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,1636,0.0,0.0,0.0
2026-07-23 13:20:00-04:00,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,432,0.0,0.0,0.0
2026-07-23 13:25:00-04:00,25.829999923706055,25.829999923706055,25.799999237060547,25.809999465942383,5869,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,25.809999465942383,25.809999465942383,25.80500030517578,25.80500030517578,634,0.0,0.0,0.0
2026-07-23 13:35:00-04:00,25.780000686645508,25.780000686645508,25.735000610351562,25.735000610351562,2468,0.0,0.0,0.0
2026-07-23 13:40:00-04:00,25.760000228881836,25.760000228881836,25.739999771118164,25.75,3406,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,25.760099411010742,25.760099411010742,25.7549991607666,25.759899139404297,1540,0.0,0.0,0.0
