Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-17 10:30:00-05:00,13.360099792480469,13.369999885559082,13.130000114440918,13.269800186157227,1759273,0.0,0.0
2025-11-17 11:30:00-05:00,13.265000343322754,13.279999732971191,12.870100021362305,12.918899536132812,1760030,0.0,0.0
2025-11-17 12:30:00-05:00,12.914999961853027,12.984999656677246,12.779999732971191,12.86460018157959,1303123,0.0,0.0
2025-11-17 13:30:00-05:00,12.864999771118164,12.869999885559082,12.600000381469727,12.645000457763672,1300529,0.0,0.0
2025-11-17 14:30:00-05:00,12.64009952545166,12.710000038146973,12.569999694824219,12.675000190734863,900015,0.0,0.0
2025-11-17 15:30:00-05:00,12.680000305175781,12.930000305175781,12.640000343322754,12.90999984741211,1090618,0.0,0.0
2025-11-18 09:30:00-05:00,12.720000267028809,12.8100004196167,12.48330020904541,12.65999984741211,1610047,0.0,0.0
2025-11-18 10:30:00-05:00,12.640000343322754,12.6899995803833,12.369999885559082,12.539999961853027,908850,0.0,0.0
2025-11-18 11:30:00-05:00,12.53499984741211,12.569999694824219,12.449999809265137,12.524999618530273,622532,0.0,0.0
2025-11-18 12:30:00-05:00,12.520000457763672,12.859999656677246,12.520000457763672,12.819999694824219,820094,0.0,0.0
2025-11-18 13:30:00-05:00,12.826399803161621,12.890000343322754,12.774999618530273,12.875,534130,0.0,0.0
2025-11-18 14:30:00-05:00,12.879899978637695,13.210000038146973,12.870100021362305,13.052499771118164,1388620,0.0,0.0
2025-11-18 15:30:00-05:00,13.055000305175781,13.09000015258789,12.884300231933594,12.960000038146973,842137,0.0,0.0
2025-11-19 09:30:00-05:00,12.960000038146973,12.960000038146973,12.630000114440918,12.859999656677246,1063866,0.0,0.0
2025-11-19 10:30:00-05:00,12.859999656677246,12.869999885559082,12.475000381469727,12.520000457763672,781423,0.0,0.0
2025-11-19 11:30:00-05:00,12.520000457763672,12.609999656677246,12.420999526977539,12.555000305175781,462425,0.0,0.0
2025-11-19 12:30:00-05:00,12.550000190734863,12.569899559020996,12.430000305175781,12.4399995803833,377145,0.0,0.0
2025-11-19 13:30:00-05:00,12.4399995803833,12.539999961853027,12.369999885559082,12.385000228881836,470346,0.0,0.0
2025-11-19 14:30:00-05:00,12.390000343322754,12.588800430297852,12.37440013885498,12.53499984741211,399398,0.0,0.0
2025-11-19 15:30:00-05:00,12.529999732971191,12.5649995803833,12.430000305175781,12.475000381469727,722136,0.0,0.0
2025-11-20 09:30:00-05:00,12.569999694824219,12.890000343322754,12.569999694824219,12.734999656677246,897867,0.0,0.0
2025-11-20 10:30:00-05:00,12.736499786376953,12.736499786376953,12.40999984741211,12.460000038146973,620483,0.0,0.0
2025-11-20 11:30:00-05:00,12.454999923706055,12.461400032043457,12.061400413513184,12.079999923706055,1028109,0.0,0.0
2025-11-20 12:30:00-05:00,12.079999923706055,12.195799827575684,11.979999542236328,12.098099708557129,990588,0.0,0.0
2025-11-20 13:30:00-05:00,12.09000015258789,12.11989974975586,11.899999618530273,12.015000343322754,641509,0.0,0.0
2025-11-20 14:30:00-05:00,12.01140022277832,12.119999885559082,11.921299934387207,11.9399995803833,448002,0.0,0.0
2025-11-20 15:30:00-05:00,11.934599876403809,11.945699691772461,11.699999809265137,11.729000091552734,1245290,0.0,0.0
2025-11-21 09:30:00-05:00,11.729999542236328,11.979999542236328,11.600000381469727,11.603899955749512,1060627,0.0,0.0
2025-11-21 10:30:00-05:00,11.600000381469727,11.710000038146973,11.460000038146973,11.699999809265137,790765,0.0,0.0
2025-11-21 11:30:00-05:00,11.694999694824219,12.119999885559082,11.619999885559082,12.079999923706055,1006462,0.0,0.0
2025-11-21 12:30:00-05:00,12.095000267028809,12.199999809265137,12.039999961853027,12.085000038146973,652345,0.0,0.0
2025-11-21 13:30:00-05:00,12.079999923706055,12.229999542236328,12.069999694824219,12.199999809265137,469294,0.0,0.0
2025-11-21 14:30:00-05:00,12.204999923706055,12.350000381469727,12.15999984741211,12.239999771118164,493705,0.0,0.0
2025-11-21 15:30:00-05:00,12.244999885559082,12.319999694824219,12.184599876403809,12.300000190734863,2783394,0.0,0.0
2025-11-24 09:30:00-05:00,12.460000038146973,12.520000457763672,12.199999809265137,12.204999923706055,1209732,0.0,0.0
2025-11-24 10:30:00-05:00,12.204999923706055,12.449999809265137,12.180000305175781,12.430000305175781,545239,0.0,0.0
2025-11-24 11:30:00-05:00,12.420000076293945,12.545000076293945,12.34000015258789,12.420000076293945,725272,0.0,0.0
2025-11-24 12:30:00-05:00,12.430000305175781,12.609999656677246,12.385000228881836,12.510000228881836,533119,0.0,0.0
2025-11-24 13:30:00-05:00,12.505000114440918,12.585000038146973,12.489999771118164,12.510000228881836,299954,0.0,0.0
2025-11-24 14:30:00-05:00,12.520000457763672,12.599900245666504,12.4350004196167,12.524999618530273,385223,0.0,0.0
2025-11-24 15:30:00-05:00,12.524499893188477,12.699999809265137,12.489999771118164,12.699999809265137,765051,0.0,0.0
2025-11-25 09:30:00-05:00,12.649999618530273,12.649999618530273,12.295000076293945,12.489999771118164,766021,0.0,0.0
2025-11-25 10:30:00-05:00,12.479999542236328,12.680000305175781,12.449999809265137,12.675000190734863,401422,0.0,0.0
2025-11-25 11:30:00-05:00,12.680000305175781,13.045000076293945,12.65999984741211,13.0,875082,0.0,0.0
2025-11-25 12:30:00-05:00,13.0,13.050000190734863,12.873800277709961,12.949999809265137,636385,0.0,0.0
2025-11-25 13:30:00-05:00,12.949999809265137,12.984999656677246,12.875,12.890199661254883,410403,0.0,0.0
2025-11-25 14:30:00-05:00,12.899999618530273,13.0600004196167,12.84000015258789,13.055000305175781,900948,0.0,0.0
2025-11-25 15:30:00-05:00,13.050000190734863,13.199999809265137,13.039999961853027,13.135000228881836,797330,0.0,0.0
2025-11-26 09:30:00-05:00,13.130000114440918,13.210000038146973,13.05049991607666,13.140000343322754,597548,0.0,0.0
2025-11-26 10:30:00-05:00,13.149999618530273,13.199999809265137,13.079999923706055,13.09000015258789,325123,0.0,0.0
2025-11-26 11:30:00-05:00,13.085000038146973,13.255000114440918,13.069999694824219,13.239399909973145,274054,0.0,0.0
2025-11-26 12:30:00-05:00,13.239999771118164,13.449999809265137,13.21500015258789,13.40999984741211,321677,0.0,0.0
2025-11-26 13:30:00-05:00,13.40999984741211,13.5,13.404999732971191,13.479999542236328,379751,0.0,0.0
2025-11-26 14:30:00-05:00,13.476099967956543,13.505000114440918,13.369999885559082,13.489999771118164,284548,0.0,0.0
2025-11-26 15:30:00-05:00,13.479999542236328,13.479999542236328,13.359999656677246,13.364999771118164,428927,0.0,0.0
2025-11-28 09:30:00-05:00,13.520000457763672,13.600000381469727,13.329999923706055,13.4350004196167,671834,0.0,0.0
2025-11-28 10:30:00-05:00,13.444999694824219,13.625,13.4399995803833,13.625,369788,0.0,0.0
2025-11-28 11:30:00-05:00,13.620699882507324,13.729999542236328,13.5600004196167,13.5600004196167,511178,0.0,0.0
2025-12-01 09:30:00-05:00,13.24530029296875,13.24530029296875,12.5,12.510000228881836,1620546,0.0,0.0
2025-12-01 10:30:00-05:00,12.5,12.744999885559082,12.425000190734863,12.654999732971191,1202244,0.0,0.0
2025-12-01 11:30:00-05:00,12.654999732971191,12.988200187683105,12.654399871826172,12.979999542236328,531135,0.0,0.0
2025-12-01 12:30:00-05:00,12.975500106811523,13.039999961853027,12.885000228881836,12.930000305175781,448255,0.0,0.0
2025-12-01 13:30:00-05:00,12.930000305175781,12.970000267028809,12.781399726867676,12.789799690246582,386029,0.0,0.0
2025-12-01 14:30:00-05:00,12.78499984741211,12.8149995803833,12.59000015258789,12.654999732971191,861227,0.0,0.0
2025-12-01 15:30:00-05:00,12.654999732971191,12.670000076293945,12.5600004196167,12.5649995803833,773504,0.0,0.0
2025-12-02 09:30:00-05:00,12.65999984741211,13.149999618530273,12.609999656677246,12.887900352478027,2106236,0.0,0.0
2025-12-02 10:30:00-05:00,12.890000343322754,12.979999542236328,12.84000015258789,12.869999885559082,476179,0.0,0.0
2025-12-02 11:30:00-05:00,12.880000114440918,13.088500022888184,12.8100004196167,13.0600004196167,377520,0.0,0.0
2025-12-02 12:30:00-05:00,13.054200172424316,13.074999809265137,12.789999961853027,12.890000343322754,523667,0.0,0.0
2025-12-02 13:30:00-05:00,12.899999618530273,12.899999618530273,12.779999732971191,12.869000434875488,319940,0.0,0.0
2025-12-02 14:30:00-05:00,12.864999771118164,13.100000381469727,12.845000267028809,12.994999885559082,512181,0.0,0.0
2025-12-02 15:30:00-05:00,12.994999885559082,13.015000343322754,12.880000114440918,12.885000228881836,449488,0.0,0.0
2025-12-03 09:30:00-05:00,12.819999694824219,13.300000190734863,12.670000076293945,12.899999618530273,1392921,0.0,0.0
2025-12-03 10:30:00-05:00,12.880000114440918,13.050000190734863,12.859999656677246,13.005000114440918,360500,0.0,0.0
2025-12-03 11:30:00-05:00,13.010000228881836,13.223799705505371,12.890000343322754,13.123200416564941,502734,0.0,0.0
2025-12-03 12:30:00-05:00,13.125,13.15999984741211,13.09000015258789,13.109999656677246,314751,0.0,0.0
2025-12-03 13:30:00-05:00,13.119999885559082,13.444999694824219,13.094200134277344,13.4350004196167,615724,0.0,0.0
2025-12-03 14:30:00-05:00,13.4350004196167,13.640000343322754,13.350000381469727,13.625,1152248,0.0,0.0
2025-12-03 15:30:00-05:00,13.625,13.649999618530273,13.449999809265137,13.574999809265137,1013536,0.0,0.0
2025-12-04 09:30:00-05:00,13.784299850463867,13.949999809265137,13.510000228881836,13.645000457763672,1103591,0.0,0.0
2025-12-04 10:30:00-05:00,13.645000457763672,13.835000038146973,13.619999885559082,13.800000190734863,710290,0.0,0.0
2025-12-04 11:30:00-05:00,13.789999961853027,13.899999618530273,13.755000114440918,13.84000015258789,643700,0.0,0.0
2025-12-04 12:30:00-05:00,13.84000015258789,13.925000190734863,13.680000305175781,13.765000343322754,738067,0.0,0.0
2025-12-04 13:30:00-05:00,13.760000228881836,13.815699577331543,13.59000015258789,13.649999618530273,467974,0.0,0.0
2025-12-04 14:30:00-05:00,13.64900016784668,13.960000038146973,13.64900016784668,13.928199768066406,664064,0.0,0.0
2025-12-04 15:30:00-05:00,13.920000076293945,14.199999809265137,13.918499946594238,14.130000114440918,1112672,0.0,0.0
2025-12-05 09:30:00-05:00,14.114999771118164,14.259900093078613,13.90999984741211,13.920000076293945,1133029,0.0,0.0
2025-12-05 10:30:00-05:00,13.914999961853027,13.970000267028809,13.609999656677246,13.61989974975586,1102263,0.0,0.0
2025-12-05 11:30:00-05:00,13.609999656677246,13.609999656677246,13.399999618530273,13.470000267028809,1023480,0.0,0.0
2025-12-05 12:30:00-05:00,13.475000381469727,13.725000381469727,13.444999694824219,13.675000190734863,931643,0.0,0.0
2025-12-05 13:30:00-05:00,13.675000190734863,13.725000381469727,13.510000228881836,13.654999732971191,361102,0.0,0.0
2025-12-05 14:30:00-05:00,13.654999732971191,13.664999961853027,13.440899848937988,13.571800231933594,548048,0.0,0.0
2025-12-05 15:30:00-05:00,13.569999694824219,13.59000015258789,13.399999618530273,13.4399995803833,664026,0.0,0.0
2025-12-08 09:30:00-05:00,12.880000114440918,13.0600004196167,12.520000457763672,12.5649995803833,2143622,0.0,0.0
2025-12-08 10:30:00-05:00,12.550000190734863,12.600000381469727,12.399999618530273,12.595000267028809,1149528,0.0,0.0
2025-12-08 11:30:00-05:00,12.595000267028809,12.600000381469727,12.390000343322754,12.489999771118164,730072,0.0,0.0
2025-12-08 12:30:00-05:00,12.485400199890137,12.619999885559082,12.485400199890137,12.529999732971191,455543,0.0,0.0
2025-12-08 13:30:00-05:00,12.530099868774414,12.636099815368652,12.510000228881836,12.614999771118164,435575,0.0,0.0
2025-12-08 14:30:00-05:00,12.619999885559082,12.670000076293945,12.579999923706055,12.645000457763672,491712,0.0,0.0
2025-12-08 15:30:00-05:00,12.644399642944336,12.779999732971191,12.614999771118164,12.760000228881836,870754,0.0,0.0
2025-12-09 09:30:00-05:00,12.760000228881836,12.760000228881836,12.144499778747559,12.3100004196167,1379632,0.0,0.0
2025-12-09 10:30:00-05:00,12.3100004196167,12.449999809265137,12.274999618530273,12.375,754592,0.0,0.0
2025-12-09 11:30:00-05:00,12.375,12.53499984741211,12.375,12.520000457763672,584055,0.0,0.0
2025-12-09 12:30:00-05:00,12.520000457763672,12.6899995803833,12.460000038146973,12.664999961853027,536049,0.0,0.0
2025-12-09 13:30:00-05:00,12.664999961853027,12.739999771118164,12.366700172424316,12.494999885559082,776955,0.0,0.0
2025-12-09 14:30:00-05:00,12.494999885559082,12.600000381469727,12.460000038146973,12.59000015258789,469759,0.0,0.0
2025-12-09 15:30:00-05:00,12.59000015258789,12.760000228881836,12.430000305175781,12.470000267028809,489472,0.0,0.0
2025-12-10 09:30:00-05:00,12.399999618530273,12.600000381469727,12.270000457763672,12.550000190734863,705649,0.0,0.0
2025-12-10 10:30:00-05:00,12.550000190734863,12.800000190734863,12.515000343322754,12.723699569702148,630079,0.0,0.0
2025-12-10 11:30:00-05:00,12.720000267028809,12.960000038146973,12.664999961853027,12.9443998336792,539946,0.0,0.0
2025-12-10 12:30:00-05:00,12.949999809265137,13.300000190734863,12.9399995803833,13.1899995803833,1400374,0.0,0.0
2025-12-10 13:30:00-05:00,13.192999839782715,13.229999542236328,12.880000114440918,13.100000381469727,1032670,0.0,0.0
2025-12-10 14:30:00-05:00,13.09000015258789,13.329999923706055,13.039999961853027,13.274999618530273,702291,0.0,0.0
2025-12-10 15:30:00-05:00,13.270000457763672,13.300999641418457,12.960000038146973,12.984999656677246,639633,0.0,0.0
2025-12-11 09:30:00-05:00,12.854999542236328,12.930000305175781,12.65999984741211,12.789999961853027,647345,0.0,0.0
2025-12-11 10:30:00-05:00,12.795000076293945,12.800000190734863,12.666999816894531,12.73550033569336,267015,0.0,0.0
2025-12-11 11:30:00-05:00,12.739999771118164,13.003000259399414,12.739999771118164,12.920000076293945,337388,0.0,0.0
2025-12-11 12:30:00-05:00,12.920000076293945,13.010000228881836,12.795000076293945,12.819999694824219,231685,0.0,0.0
2025-12-11 13:30:00-05:00,12.824999809265137,12.899999618530273,12.760000228881836,12.789999961853027,274858,0.0,0.0
2025-12-11 14:30:00-05:00,12.800000190734863,12.932999610900879,12.800000190734863,12.90999984741211,299883,0.0,0.0
2025-12-11 15:30:00-05:00,12.914999961853027,12.920000076293945,12.795000076293945,12.84000015258789,355516,0.0,0.0
2025-12-12 09:30:00-05:00,12.789999961853027,13.211400032043457,12.729999542236328,13.010000228881836,806351,0.0,0.0
2025-12-12 10:30:00-05:00,13.020000457763672,13.130000114440918,12.900300025939941,12.944999694824219,550604,0.0,0.0
2025-12-12 11:30:00-05:00,12.9399995803833,12.949999809265137,12.6899995803833,12.84000015258789,387310,0.0,0.0
2025-12-12 12:30:00-05:00,12.850000381469727,12.90999984741211,12.774999618530273,12.819999694824219,273618,0.0,0.0
2025-12-12 13:30:00-05:00,12.819999694824219,12.84000015258789,12.640000343322754,12.6850004196167,286028,0.0,0.0
2025-12-12 14:30:00-05:00,12.6899995803833,12.829999923706055,12.640000343322754,12.8149995803833,383490,0.0,0.0
2025-12-12 15:30:00-05:00,12.819499969482422,12.845000267028809,12.539999961853027,12.569999694824219,622618,0.0,0.0
2025-12-15 09:30:00-05:00,12.779999732971191,12.787199974060059,12.125,12.174500465393066,999394,0.0,0.0
2025-12-15 10:30:00-05:00,12.170000076293945,12.329999923706055,12.16450023651123,12.29010009765625,560052,0.0,0.0
2025-12-15 11:30:00-05:00,12.291199684143066,12.329999923706055,12.125,12.3100004196167,399307,0.0,0.0
2025-12-15 12:30:00-05:00,12.301199913024902,12.3149995803833,12.074999809265137,12.09000015258789,347678,0.0,0.0
2025-12-15 13:30:00-05:00,12.086700439453125,12.14579963684082,11.970000267028809,12.100000381469727,470316,0.0,0.0
2025-12-15 14:30:00-05:00,12.104399681091309,12.109999656677246,11.930000305175781,11.945500373840332,733063,0.0,0.0
2025-12-15 15:30:00-05:00,11.943900108337402,11.954999923706055,11.800000190734863,11.819999694824219,3402819,0.0,0.0
2025-12-16 09:30:00-05:00,11.760000228881836,11.9350004196167,11.5,11.630000114440918,1241214,0.0,0.0
2025-12-16 10:30:00-05:00,11.630000114440918,11.710000038146973,11.560099601745605,11.619999885559082,389454,0.0,0.0
2025-12-16 11:30:00-05:00,11.614999771118164,11.630000114440918,11.520000457763672,11.524999618530273,357816,0.0,0.0
2025-12-16 12:30:00-05:00,11.53499984741211,11.5600004196167,11.310099601745605,11.335000038146973,758962,0.0,0.0
2025-12-16 13:30:00-05:00,11.34000015258789,11.420000076293945,11.199999809265137,11.234999656677246,895699,0.0,0.0
2025-12-16 14:30:00-05:00,11.239999771118164,11.430000305175781,11.234999656677246,11.425399780273438,617541,0.0,0.0
2025-12-16 15:30:00-05:00,11.425000190734863,11.600000381469727,11.425000190734863,11.505000114440918,578018,0.0,0.0
2025-12-17 09:30:00-05:00,11.569999694824219,11.719900131225586,11.449999809265137,11.630000114440918,923265,0.0,0.0
2025-12-17 10:30:00-05:00,11.630000114440918,11.645000457763672,11.350000381469727,11.384200096130371,814988,0.0,0.0
2025-12-17 11:30:00-05:00,11.390000343322754,11.4399995803833,11.319999694824219,11.395000457763672,372632,0.0,0.0
2025-12-17 12:30:00-05:00,11.390000343322754,11.438599586486816,11.289999961853027,11.36989974975586,300637,0.0,0.0
2025-12-17 13:30:00-05:00,11.361000061035156,11.369999885559082,11.255000114440918,11.280099868774414,300167,0.0,0.0
2025-12-17 14:30:00-05:00,11.279999732971191,11.319999694824219,11.204999923706055,11.225000381469727,389287,0.0,0.0
2025-12-17 15:30:00-05:00,11.228599548339844,11.229999542236328,11.085000038146973,11.130000114440918,910674,0.0,0.0
2025-12-18 09:30:00-05:00,11.270000457763672,11.97819995880127,11.270000457763672,11.734999656677246,1892399,0.0,0.0
2025-12-18 10:30:00-05:00,11.739999771118164,11.835000038146973,11.680000305175781,11.765000343322754,500204,0.0,0.0
2025-12-18 11:30:00-05:00,11.770000457763672,11.904999732971191,11.649999618530273,11.774999618530273,440662,0.0,0.0
2025-12-18 12:30:00-05:00,11.770000457763672,11.869999885559082,11.704999923706055,11.764800071716309,289126,0.0,0.0
2025-12-18 13:30:00-05:00,11.770000457763672,11.800000190734863,11.600000381469727,11.649999618530273,319077,0.0,0.0
2025-12-18 14:30:00-05:00,11.640000343322754,11.656000137329102,11.40999984741211,11.550000190734863,400532,0.0,0.0
2025-12-18 15:30:00-05:00,11.545000076293945,11.614999771118164,11.430000305175781,11.460000038146973,574669,0.0,0.0
2025-12-19 09:30:00-05:00,11.420000076293945,11.545000076293945,11.380000114440918,11.449999809265137,931593,0.0,0.0
2025-12-19 10:30:00-05:00,11.4399995803833,11.90250015258789,11.374199867248535,11.889399528503418,750199,0.0,0.0
2025-12-19 11:30:00-05:00,11.885000228881836,12.045000076293945,11.829999923706055,11.931400299072266,702626,0.0,0.0
2025-12-19 12:30:00-05:00,11.930000305175781,11.930000305175781,11.770000457763672,11.854999542236328,377251,0.0,0.0
2025-12-19 13:30:00-05:00,11.859999656677246,11.920000076293945,11.760000228881836,11.819999694824219,368133,0.0,0.0
2025-12-19 14:30:00-05:00,11.819999694824219,11.850000381469727,11.664999961853027,11.71500015258789,383314,0.0,0.0
2025-12-19 15:30:00-05:00,11.71500015258789,11.899999618530273,11.71500015258789,11.800000190734863,561695,0.0,0.0
2025-12-22 09:30:00-05:00,11.949999809265137,12.595000267028809,11.829999923706055,12.388699531555176,2153283,0.0,0.0
2025-12-22 10:30:00-05:00,12.385000228881836,12.46500015258789,12.28499984741211,12.354999542236328,503791,0.0,0.0
2025-12-22 11:30:00-05:00,12.354999542236328,12.4399995803833,12.319999694824219,12.350000381469727,337107,0.0,0.0
2025-12-22 12:30:00-05:00,12.350000381469727,12.399999618530273,12.255000114440918,12.274999618530273,583479,0.0,0.0
2025-12-22 13:30:00-05:00,12.279999732971191,12.335000038146973,12.170000076293945,12.229999542236328,345127,0.0,0.0
2025-12-22 14:30:00-05:00,12.225000381469727,12.395000457763672,12.225000381469727,12.274999618530273,291314,0.0,0.0
2025-12-22 15:30:00-05:00,12.274999618530273,12.329999923706055,12.225000381469727,12.289999961853027,483128,0.0,0.0
2025-12-23 09:30:00-05:00,12.079999923706055,12.100000381469727,11.760000228881836,11.858200073242188,1122823,0.0,0.0
2025-12-23 10:30:00-05:00,11.852100372314453,11.875,11.722299575805664,11.760000228881836,497138,0.0,0.0
2025-12-23 11:30:00-05:00,11.755999565124512,11.864999771118164,11.734999656677246,11.778599739074707,272168,0.0,0.0
2025-12-23 12:30:00-05:00,11.779999732971191,11.78499984741211,11.649999618530273,11.71969985961914,442768,0.0,0.0
2025-12-23 13:30:00-05:00,11.715900421142578,11.737500190734863,11.640000343322754,11.6697998046875,367959,0.0,0.0
2025-12-23 14:30:00-05:00,11.664999961853027,11.670000076293945,11.604999542236328,11.625,405044,0.0,0.0
2025-12-23 15:30:00-05:00,11.625,11.654999732971191,11.59000015258789,11.649999618530273,903769,0.0,0.0
2025-12-24 09:30:00-05:00,11.699999809265137,11.779999732971191,11.619999885559082,11.648699760437012,528330,0.0,0.0
2025-12-24 10:30:00-05:00,11.649999618530273,11.744999885559082,11.649999618530273,11.704000473022461,346804,0.0,0.0
2025-12-24 11:30:00-05:00,11.707500457763672,11.850000381469727,11.699999809265137,11.805100440979004,357641,0.0,0.0
2025-12-26 09:30:00-05:00,11.760000228881836,11.779999732971191,11.420000076293945,11.53499984741211,1001104,0.0,0.0
2025-12-26 10:30:00-05:00,11.53499984741211,11.547300338745117,11.449999809265137,11.480899810791016,474110,0.0,0.0
2025-12-26 11:30:00-05:00,11.483499526977539,11.539600372314453,11.475000381469727,11.539600372314453,306817,0.0,0.0
2025-12-26 12:30:00-05:00,11.539999961853027,11.550000190734863,11.479999542236328,11.489999771118164,241261,0.0,0.0
2025-12-26 13:30:00-05:00,11.484999656677246,11.489999771118164,11.369999885559082,11.415900230407715,633220,0.0,0.0
2025-12-26 14:30:00-05:00,11.420000076293945,11.420000076293945,11.319999694824219,11.34000015258789,863846,0.0,0.0
2025-12-26 15:30:00-05:00,11.335000038146973,11.4399995803833,11.329999923706055,11.430000305175781,600433,0.0,0.0
2025-12-29 09:30:00-05:00,11.229999542236328,11.5,11.180000305175781,11.180000305175781,1349872,0.0,0.0
2025-12-29 10:30:00-05:00,11.184200286865234,11.199999809265137,11.09000015258789,11.114999771118164,693290,0.0,0.0
2025-12-29 11:30:00-05:00,11.114999771118164,11.193400382995605,11.100000381469727,11.123900413513184,545175,0.0,0.0
2025-12-29 12:30:00-05:00,11.119999885559082,11.15999984741211,11.100000381469727,11.132399559020996,313608,0.0,0.0
2025-12-29 13:30:00-05:00,11.140000343322754,11.1899995803833,11.119999885559082,11.125,420340,0.0,0.0
2025-12-29 14:30:00-05:00,11.123499870300293,11.220000267028809,11.109999656677246,11.20460033416748,582874,0.0,0.0
2025-12-29 15:30:00-05:00,11.20989990234375,11.210000038146973,11.100000381469727,11.109999656677246,691960,0.0,0.0
2025-12-30 09:30:00-05:00,11.0,11.109999656677246,10.930000305175781,10.994999885559082,1585613,0.0,0.0
2025-12-30 10:30:00-05:00,10.994999885559082,11.100000381469727,10.970000267028809,11.0600004196167,568341,0.0,0.0
2025-12-30 11:30:00-05:00,11.0649995803833,11.069999694824219,10.970000267028809,10.975000381469727,611618,0.0,0.0
2025-12-30 12:30:00-05:00,10.973799705505371,10.990099906921387,10.949999809265137,10.975000381469727,481226,0.0,0.0
2025-12-30 13:30:00-05:00,10.973999977111816,10.979999542236328,10.920000076293945,10.96500015258789,504380,0.0,0.0
2025-12-30 14:30:00-05:00,10.960100173950195,10.986000061035156,10.930000305175781,10.975000381469727,448596,0.0,0.0
2025-12-30 15:30:00-05:00,10.975000381469727,10.975600242614746,10.899999618530273,10.904999732971191,647509,0.0,0.0
2025-12-31 09:30:00-05:00,10.862000465393066,10.929900169372559,10.699999809265137,10.710000038146973,1216977,0.0,0.0
2025-12-31 10:30:00-05:00,10.715499877929688,10.760000228881836,10.680000305175781,10.739999771118164,881698,0.0,0.0
2025-12-31 11:30:00-05:00,10.735400199890137,10.739999771118164,10.65999984741211,10.728500366210938,699731,0.0,0.0
2025-12-31 12:30:00-05:00,10.725000381469727,10.75,10.640000343322754,10.71500015258789,728517,0.0,0.0
2025-12-31 13:30:00-05:00,10.71500015258789,10.729999542236328,10.619999885559082,10.627799987792969,572904,0.0,0.0
2025-12-31 14:30:00-05:00,10.625,10.640000343322754,10.460000038146973,10.467300415039062,1125823,0.0,0.0
2025-12-31 15:30:00-05:00,10.46500015258789,10.579999923706055,10.454999923706055,10.579999923706055,1235361,0.0,0.0
2026-01-02 09:30:00-05:00,10.75,11.055500030517578,10.685199737548828,10.899999618530273,1158486,0.0,0.0
2026-01-02 10:30:00-05:00,10.885000228881836,11.050000190734863,10.779999732971191,11.010000228881836,571740,0.0,0.0
2026-01-02 11:30:00-05:00,11.010000228881836,11.079999923706055,10.960000038146973,10.994999885559082,437257,0.0,0.0
2026-01-02 12:30:00-05:00,11.0,11.009900093078613,10.880000114440918,10.95829963684082,320794,0.0,0.0
2026-01-02 13:30:00-05:00,10.954999923706055,11.15999984741211,10.90999984741211,11.149999618530273,559715,0.0,0.0
2026-01-02 14:30:00-05:00,11.153800010681152,11.260000228881836,11.130000114440918,11.153599739074707,692374,0.0,0.0
2026-01-02 15:30:00-05:00,11.151800155639648,11.186699867248535,11.100000381469727,11.130000114440918,400782,0.0,0.0
2026-01-05 09:30:00-05:00,11.25,11.59000015258789,11.1899995803833,11.425000190734863,1299039,0.0,0.0
2026-01-05 10:30:00-05:00,11.430000305175781,11.475000381469727,11.270000457763672,11.444499969482422,533140,0.0,0.0
2026-01-05 11:30:00-05:00,11.4399995803833,11.725000381469727,11.399999618530273,11.59000015258789,720055,0.0,0.0
2026-01-05 12:30:00-05:00,11.600000381469727,11.600000381469727,11.395000457763672,11.49470043182373,341731,0.0,0.0
2026-01-05 13:30:00-05:00,11.496100425720215,11.720000267028809,11.470000267028809,11.690099716186523,468904,0.0,0.0
2026-01-05 14:30:00-05:00,11.694999694824219,11.984999656677246,11.680000305175781,11.835000038146973,838430,0.0,0.0
2026-01-05 15:30:00-05:00,11.835000038146973,11.835000038146973,11.619999885559082,11.680000305175781,656779,0.0,0.0
2026-01-06 09:30:00-05:00,11.789999961853027,12.170000076293945,11.610099792480469,11.779899597167969,1567186,0.0,0.0
2026-01-06 10:30:00-05:00,11.770000457763672,11.800000190734863,11.619999885559082,11.619999885559082,525758,0.0,0.0
2026-01-06 11:30:00-05:00,11.619799613952637,11.752699851989746,11.579999923706055,11.727299690246582,303973,0.0,0.0
2026-01-06 12:30:00-05:00,11.767999649047852,11.789899826049805,11.524399757385254,11.529999732971191,413613,0.0,0.0
2026-01-06 13:30:00-05:00,11.520000457763672,11.729999542236328,11.489999771118164,11.71500015258789,452553,0.0,0.0
2026-01-06 14:30:00-05:00,11.711000442504883,11.75,11.630000114440918,11.722700119018555,293753,0.0,0.0
2026-01-06 15:30:00-05:00,11.72700023651123,11.734999656677246,11.609999656677246,11.609999656677246,292893,0.0,0.0
2026-01-07 09:30:00-05:00,11.600000381469727,11.609999656677246,10.84000015258789,10.890000343322754,2148501,0.0,0.0
2026-01-07 10:30:00-05:00,10.885000228881836,11.050000190734863,10.850000381469727,10.987600326538086,1063266,0.0,0.0
2026-01-07 11:30:00-05:00,10.98449993133545,11.079999923706055,10.974599838256836,11.070300102233887,603994,0.0,0.0
2026-01-07 12:30:00-05:00,11.074999809265137,11.114999771118164,11.005000114440918,11.015000343322754,587515,0.0,0.0
2026-01-07 13:30:00-05:00,11.015000343322754,11.020000457763672,10.944999694824219,10.975000381469727,376273,0.0,0.0
