ts,open,high,low,close,volume
1747330800000,15.73,15.8,15.65,15.8,154
1747331100000,15.71,15.8,15.62,15.62,511
1747331400000,15.64,15.64,15.5,15.5,410
1747331700000,15.56,15.58,15.49,15.5,372
1747332000000,15.49,15.5,15.45,15.49,352
1747332300000,15.44,15.59,15.44,15.52,94
1747332600000,15.44,15.6,15.43,15.6,226
1747332900000,15.6,15.6,15.45,15.5,144
1747333200000,15.5,15.6,15.44,15.5,326
1747333500000,15.52,15.52,15.3,15.33,621
1747333800000,15.36,15.6,15.36,15.59,340
1747334100000,15.59,15.6,15.3,15.44,258
1747334400000,15.3,15.56,15.3,15.36,352
1747334700000,15.56,15.56,15.36,15.56,132
1747335000000,15.48,15.56,15.4,15.4,110
1747335300000,15.45,15.56,15.3,15.4,576
1747335600000,15.41,15.48,15.4,15.44,312
1747335900000,15.4,15.48,15.31,15.31,134
1747336200000,15.37,15.38,15.3,15.34,438
1747336500000,15.36,15.54,15.35,15.43,517
1747336800000,15.37,15.49,15.37,15.46,181
1747337100000,15.45,15.46,15.37,15.39,82
1747337400000,15.38,15.45,15.36,15.39,169
1747337700000,15.39,15.47,15.36,15.44,642
1747338000000,15.44,15.47,15.35,15.47,1136
1747338300000,15.46,15.47,15.35,15.47,1092
1747338600000,15.47,15.47,15.15,15.26,1051
1747338900000,15.22,15.36,15.18,15.35,2103
1747339200000,15.38,15.55,15.16,15.33,382
1747339500000,15.46,15.46,15.35,15.35,301
1747339800000,15.35,15.35,15.34,15.35,69
1747340100000,15.17,15.33,15.17,15.22,134
1747340400000,15.26,15.35,15.26,15.35,211
1747340700000,15.26,15.26,15.24,15.26,33
1747341000000,15.23,15.4,15.22,15.4,206
1747341300000,15.23,15.38,15.22,15.38,21
1747341600000,15.23,15.29,15.22,15.22,103
1747341900000,15.22,15.38,15.22,15.37,161
1747342200000,15.37,15.37,15.37,15.37,32
1747342500000,15.37,15.37,15.22,15.22,157
1747342800000,15.22,15.37,15.15,15.37,123
1747343100000,15.37,15.37,15.34,15.36,165
1747343400000,15.37,15.37,15.24,15.24,81
1747343700000,15.24,15.44,15.24,15.37,136
1747344000000,15.37,15.37,15.37,15.37,20
1747344300000,15.43,15.43,15.37,15.37,19
1747344600000,15.43,15.55,15.38,15.55,215
1747344900000,15.55,15.55,15.44,15.44,23
1747345200000,15.44,15.55,15.44,15.55,228
1747345500000,15.55,15.77,15.37,15.61,642
1747345800000,15.61,15.61,15.4,15.4,46
1747346100000,15.45,15.61,15.44,15.61,188
1747346400000,15.6,15.6,15.6,15.6,1
1747346700000,15.52,15.59,15.51,15.56,22
1747347000000,15.56,15.56,15.56,15.56,3
1747347300000,15.56,15.61,15.53,15.53,112
1747347600000,15.51,15.51,15.51,15.51,14
1747347900000,15.51,15.51,15.37,15.5,230
1747348200000,15.57,15.57,15.56,15.57,32
1747348500000,15.41,15.41,15.41,15.41,3
1747348800000,15.4,15.6,15.25,15.26,214
1747349100000,15.5,15.5,15.46,15.47,49
1747349400000,15.45,15.57,15.27,15.57,42
1747349700000,15.58,15.58,15.45,15.45,43
1747350000000,15.6,15.61,15.3,15.61,194
1747350300000,15.6,15.61,15.32,15.32,26
1747350600000,15.5,15.6,15.36,15.6,13
1747350900000,15.6,15.6,15.38,15.38,18
1747351200000,15.59,15.6,15.37,15.37,21
1747351500000,15.6,15.61,15.37,15.37,179
1747351800000,15.6,15.6,15.6,15.6,4
1747352100000,15.6,15.6,15.6,15.6,14
1747352400000,15.59,15.6,15.59,15.6,25
1747352700000,15.42,15.59,15.3,15.57,39
1747353000000,15.56,15.6,15.5,15.6,156
1747353300000,15.5,15.62,15.34,15.36,531
1747382400000,16.0,16.01,16.0,16.01,9
1747382700000,16.0,16.17,16.0,16.17,8
1747383000000,16.2,16.2,16.2,16.2,29
1747383300000,16.3,16.44,16.29,16.3,117
1747383600000,16.44,16.64,16.2,16.64,94
1747383900000,16.65,16.99,16.34,16.35,207
1747384200000,16.36,16.91,16.3,16.91,40
1747384500000,16.88,16.88,16.82,16.82,6
1747384800000,16.71,16.89,16.3,16.89,93
1747385100000,16.4,16.4,16.29,16.3,44
1747385400000,16.35,16.7,16.35,16.7,78
1747385700000,16.65,16.65,16.22,16.55,175
1747386000000,16.7,16.7,16.58,16.58,55
1747386300000,16.58,16.7,16.35,16.7,63
1747386600000,16.57,18.69,16.5,18.66,861
1747386900000,18.69,19.0,16.29,17.99,5786
1747387200000,17.6,18.06,15.99,16.0,4125
1747387500000,16.0,16.51,16.0,16.13,596
1747387800000,16.14,16.37,15.28,15.44,1913
1747388100000,15.56,16.0,15.41,15.85,252
1747388400000,15.91,15.91,15.4,15.45,321
1747388700000,15.45,15.5,15.41,15.45,189
1747389000000,15.42,15.46,15.42,15.45,21
1747389300000,15.48,15.5,15.48,15.5,11
1747389600000,15.5,15.6,15.5,15.57,6
1747389900000,15.56,15.83,15.5,15.55,277
1747390200000,15.58,15.58,15.5,15.51,17
1747390500000,15.72,15.72,15.5,15.58,132
1747390800000,15.51,16.37,15.51,15.77,86
1747391100000,15.73,15.96,15.72,15.91,68
1747391400000,15.91,15.96,15.86,15.86,219
1747391700000,15.81,15.88,15.44,15.44,466
1747392000000,15.47,15.92,15.47,15.83,126
1747392300000,15.88,15.91,15.86,15.89,101
1747392600000,15.69,15.89,15.59,15.59,83
1747392900000,15.53,15.87,15.53,15.87,49
1747393200000,15.87,15.87,15.6,15.86,327
1747393500000,15.81,15.81,15.59,15.59,406
1747393800000,15.51,15.51,15.44,15.44,179
1747394100000,15.47,15.47,15.47,15.47,16
1747394400000,15.49,15.5,15.47,15.48,94
1747394700000,15.49,15.49,15.49,15.49,10
1747395000000,15.51,15.51,15.47,15.47,499
1747395300000,15.47,15.47,15.3,15.32,466
1747395600000,15.31,15.31,14.8,14.92,1648
1747395900000,14.91,15.1,14.91,15.0,260
1747396200000,14.92,15.13,14.92,15.09,1778
1747396500000,15.09,15.09,14.68,14.85,668
1747396800000,15.52,15.85,14.4,14.79,6610
1747397100000,14.75,14.95,14.73,14.9,207
1747397400000,14.9,14.93,14.5,14.5,950
1747397700000,14.5,14.9,14.49,14.81,1374
1747398000000,14.75,14.93,14.75,14.85,1113
1747398300000,14.82,14.86,14.5,14.75,777
1747398600000,14.75,14.86,14.4,14.79,539
1747398900000,14.79,15.0,14.72,14.95,480
1747399200000,14.94,14.95,14.9,14.95,78
1747399500000,14.95,14.95,14.78,14.81,105
1747399800000,14.85,14.89,14.81,14.83,135
1747400100000,14.83,14.88,14.8,14.88,327
1747400400000,14.9,14.91,14.88,14.9,262
1747400700000,14.9,14.97,14.89,14.97,453
1747401000000,14.93,15.5,14.92,15.09,954
1747401300000,15.1,15.45,15.06,15.3,511
1747401600000,15.21,15.4,15.13,15.25,128
1747401900000,15.19,15.19,15.0,15.01,237
1747402200000,14.99,15.39,14.58,15.39,4799
1747402500000,15.28,15.82,15.02,15.77,5448
1747402800000,15.8,15.92,15.5,15.78,7461
1747403100000,15.78,15.9,15.76,15.87,4564
1747403400000,15.88,16.15,15.41,16.15,7625
1747403700000,16.13,16.4,15.91,16.25,7784
1747404000000,16.11,16.4,15.84,16.32,3905
1747404300000,16.4,16.62,16.14,16.25,7453
1747404600000,16.22,16.63,16.15,16.28,5334
1747404900000,16.28,17.23,16.2,16.76,5014
1747405200000,16.77,16.77,16.3,16.55,4429
1747405500000,16.56,16.75,16.15,16.15,2194
1747405800000,16.5,16.75,16.15,16.44,2177
1747406100000,16.44,16.71,15.6,15.6,3289
1747406400000,15.86,16.8,15.86,16.3,1967
1747406700000,16.25,16.4,16.2,16.36,2345
1747407000000,16.4,16.8,16.34,16.51,1594
1747407300000,16.61,16.9,16.46,16.85,2810
1747407600000,16.9,17.5,16.85,17.43,7986
1747407900000,17.5,17.59,17.15,17.38,7071
1747408200000,17.29,17.5,17.07,17.41,4152
1747408500000,17.41,17.65,17.2,17.38,9105
1747408800000,17.38,17.7,17.28,17.6,3923
1747409100000,17.6,18.0,17.37,17.81,13689
1747409400000,17.85,17.85,16.19,16.51,15194
1747409700000,16.57,16.84,16.21,16.79,4907
1747410000000,16.8,16.8,16.21,16.29,6554
1747410300000,16.29,17.29,16.29,17.22,3742
1747410600000,17.15,17.2,16.62,16.88,3978
1747410900000,16.88,16.99,16.63,16.88,1350
1747411200000,16.88,17.13,16.84,16.9,1649
1747411500000,17.1,17.1,16.7,16.82,3587
1747411800000,16.82,16.82,16.0,16.2,5730
1747412100000,16.2,16.48,16.2,16.26,2402
1747412400000,16.26,16.46,16.2,16.23,3012
1747412700000,16.2,16.25,15.86,15.9,3084
1747413000000,15.91,16.0,15.32,15.79,4125
1747413300000,15.79,15.87,15.56,15.75,3311
1747413600000,15.72,15.75,15.68,15.71,2459
1747413900000,15.71,16.14,15.68,16.04,923
1747414200000,16.14,16.3,16.0,16.1,1129
1747414500000,16.1,16.29,16.1,16.22,750
1747414800000,16.2,16.67,16.19,16.55,1059
1747415100000,16.56,16.56,16.1,16.36,1026
1747415400000,16.36,16.75,16.36,16.56,1547
1747415700000,16.54,16.56,16.24,16.48,911
1747416000000,16.52,16.57,16.45,16.57,988
1747416300000,16.53,16.68,16.45,16.61,1313
1747416600000,16.66,16.86,16.6,16.7,1184
1747416900000,16.7,16.98,16.7,16.78,1260
1747417200000,16.78,16.98,16.77,16.84,1811
1747417500000,16.84,16.9,16.66,16.69,1358
1747417800000,16.7,16.7,16.66,16.69,579
1747418100000,16.69,16.9,16.68,16.88,1080
1747418400000,16.9,16.9,16.62,16.67,703
1747418700000,16.76,16.77,16.69,16.76,1035
1747419000000,16.76,16.76,16.56,16.68,1580
1747419300000,16.68,16.69,16.47,16.55,2015
1747419600000,16.55,16.94,16.55,16.89,1211
1747419900000,16.89,16.97,16.8,16.96,1018
1747420200000,16.97,16.98,16.8,16.9,1075
1747420500000,16.9,17.21,16.85,17.17,5525
1747420800000,17.23,17.41,17.01,17.31,3935
1747421100000,17.26,17.35,17.02,17.28,1296
1747421400000,17.28,17.29,17.11,17.27,590
1747421700000,17.26,17.27,16.81,16.96,1897
1747422000000,16.96,17.0,16.96,16.99,632
1747422300000,16.99,17.0,16.96,16.98,519
1747422600000,17.0,17.0,16.3,16.55,2816
1747422900000,16.55,17.19,16.5,17.08,4100
1747423200000,17.09,17.1,16.63,17.04,1476
1747423500000,17.03,17.15,16.66,16.98,2409
1747423800000,16.99,17.1,16.8,17.09,3179
1747424100000,17.08,17.15,17.07,17.14,1135
1747424400000,17.14,17.15,17.06,17.12,3408
1747424700000,17.12,17.15,16.8,17.14,3034
1747425000000,16.98,17.15,16.72,17.1,8184
1747425300000,17.11,17.11,16.25,16.79,5339
1747425600000,16.99,17.0,16.15,17.0,706
1747425900000,16.5,16.99,16.23,16.4,958
1747426200000,16.99,16.99,16.87,16.87,20
1747426500000,16.42,16.98,16.42,16.98,137
1747426800000,16.5,16.98,16.42,16.97,33
1747427100000,16.95,16.95,16.95,16.95,4
1747427400000,16.4,16.98,16.4,16.98,51
1747427700000,16.98,16.98,16.4,16.4,111
1747428000000,16.41,16.85,16.4,16.4,64
1747428300000,16.4,16.8,16.4,16.4,225
1747428600000,16.72,16.72,16.7,16.71,188
1747428900000,16.51,16.71,16.28,16.7,239
1747429200000,16.66,16.71,16.65,16.65,75
1747429500000,16.31,16.61,16.31,16.54,102
1747429800000,16.35,16.49,16.35,16.47,107
1747430100000,16.36,16.85,16.36,16.37,190
1747430400000,16.7,16.7,16.38,16.38,29
1747430700000,16.7,16.85,16.7,16.7,131
1747431000000,16.7,16.7,16.39,16.39,98
1747431300000,16.7,16.7,16.35,16.36,219
1747431600000,16.4,16.5,16.4,16.5,10
1747431900000,16.5,16.5,16.49,16.49,9
1747432200000,16.49,16.49,16.44,16.45,94
1747432500000,16.5,16.58,16.45,16.45,118
1747432800000,16.45,16.5,16.45,16.5,53
1747433100000,16.5,16.51,16.46,16.46,93
1747433400000,16.45,16.51,16.44,16.5,67
1747433700000,16.58,16.58,16.33,16.42,669
1747434000000,16.44,16.7,16.33,16.45,36
1747434300000,16.45,16.69,16.45,16.46,40
1747434600000,16.64,16.8,16.64,16.79,174
1747434900000,16.45,16.8,16.45,16.79,190
1747435200000,16.79,16.79,16.45,16.45,37
1747435500000,16.45,16.45,16.4,16.4,34
1747435800000,16.4,16.4,16.4,16.4,23
1747436100000,16.35,16.35,16.35,16.35,10
1747436400000,16.35,16.65,16.35,16.65,30
1747436700000,16.65,16.72,16.5,16.72,140
1747437000000,16.7,16.7,16.35,16.35,19
1747437300000,16.72,16.72,16.72,16.72,1
1747437600000,16.7,16.7,16.38,16.38,14
1747437900000,16.7,16.7,16.7,16.7,2
1747438200000,16.38,16.7,16.37,16.7,49
1747438500000,16.7,16.7,16.38,16.38,23
1747438800000,16.69,16.7,16.38,16.38,25
1747439100000,16.38,16.7,16.38,16.39,31
1747439400000,16.38,16.89,16.38,16.89,33
1747439700000,16.8,16.8,16.38,16.5,94
1747641600000,17.15,18.12,17.01,17.42,130
1747641900000,17.5,18.0,16.51,17.02,121
1747642200000,18.2,18.21,17.15,17.15,31
1747642500000,17.15,17.54,17.15,17.2,13
1747642800000,17.16,17.21,17.16,17.21,3
1747643100000,17.21,17.25,17.02,17.02,198
1747643400000,17.54,17.54,17.05,17.13,66
1747643700000,17.49,17.49,17.02,17.08,143
1747644000000,17.48,17.48,16.99,16.99,86
1747644300000,16.99,16.99,16.99,16.99,8
1747644600000,17.48,17.69,17.0,17.0,52
1747644900000,17.0,17.0,16.9,16.9,22
1747645200000,16.9,16.9,16.51,16.51,202
1747645500000,16.51,16.51,16.1,16.1,35
1747645800000,16.51,16.55,16.51,16.52,54
1747646400000,16.52,16.52,16.52,16.52,10
1747646700000,16.66,16.79,16.11,16.79,76
1747647600000,16.17,16.21,16.11,16.11,220
1747647900000,16.21,16.21,16.11,16.11,107
1747648800000,16.16,16.2,16.16,16.2,58
1747649100000,16.26,16.26,16.26,16.26,25
1747649400000,16.26,16.26,16.26,16.26,52
1747649700000,16.49,16.49,16.49,16.49,2
1747650000000,16.56,16.56,16.31,16.31,54
1747650300000,16.51,16.86,16.51,16.86,7
1747650900000,16.85,16.85,16.85,16.85,2
1747651200000,16.6,16.6,16.6,16.6,3
1747652400000,16.78,16.79,16.61,16.78,38
1747652700000,16.61,16.8,16.6,16.8,45
1747653000000,16.6,16.78,16.6,16.78,64
1747653300000,16.92,16.92,16.88,16.88,5
1747653600000,16.75,16.9,16.61,16.61,105
1747653900000,16.6,16.9,16.6,16.89,58
1747654200000,16.9,16.9,16.61,16.61,9
1747654500000,16.6,16.6,16.6,16.6,26
1747654800000,16.69,16.88,16.69,16.88,4
1747655400000,16.9,16.9,16.61,16.9,96
1747655700000,16.61,16.9,16.61,16.88,14
1747656000000,16.8,16.95,16.27,16.45,1064
1747656300000,16.45,16.91,16.45,16.87,141
1747656600000,16.89,16.89,16.78,16.82,45
1747656900000,16.81,16.93,16.81,16.9,113
1747657200000,16.92,16.93,16.46,16.79,60
1747657500000,16.79,17.25,16.45,17.25,1741
1747657800000,17.23,17.23,16.45,16.98,541
1747658100000,16.48,16.98,16.48,16.98,183
1747658400000,16.5,17.07,16.43,16.48,951
1747658700000,17.0,17.0,16.48,16.86,49
1747659000000,16.85,16.85,16.46,16.5,363
1747659300000,16.51,16.92,16.11,16.11,661
1747659600000,16.5,16.8,16.11,16.49,57
1747659900000,16.5,16.74,16.3,16.74,12
1747660200000,16.52,16.75,16.27,16.67,283
1747660500000,16.49,16.49,16.13,16.42,129
1747660800000,16.42,16.69,16.25,16.69,53
1747661100000,16.42,16.48,16.1,16.2,457
1747661400000,16.99,19.42,16.5,19.42,13600
1747661700000,19.33,19.43,18.0,19.4,21346
1747662000000,19.38,23.0,19.02,21.88,65999
1747662300000,21.73,23.67,20.18,21.8,54916
1747662600000,21.7,24.45,20.8,22.7,59654
1747662900000,22.38,22.91,19.24,19.68,42647
1747663200000,19.68,21.0,19.0,20.98,26037
1747663500000,20.97,22.0,20.97,21.41,26124
1747663800000,21.44,25.02,21.25,24.46,85719
1747664100000,24.35,25.0,21.66,23.41,61107
1747664400000,23.41,24.5,22.81,23.04,44144
1747664700000,23.17,26.0,23.03,26.0,96213
1747665000000,25.88,28.0,25.73,26.58,174198
1747665300000,26.51,27.0,24.0,24.41,88081
1747665600000,24.36,25.8,24.15,24.72,60216
1747665900000,24.62,24.72,21.52,22.6,80890
1747666200000,22.55,23.22,21.59,22.0,22187
1747666500000,22.0,23.48,22.0,23.02,29363
1747666800000,23.03,25.0,23.03,24.83,34574
1747667100000,24.84,24.96,23.36,24.03,38422
1747667400000,24.03,25.0,23.77,24.35,22399
1747667700000,24.28,25.47,23.53,25.22,24271
1747668000000,25.3,25.39,24.23,24.88,18583
1747668300000,24.97,25.62,24.17,25.48,18493
1747668600000,25.54,27.0,25.49,25.87,75890
1747668900000,25.76,26.25,23.61,24.99,43401
1747669200000,24.99,25.04,23.5,23.64,21509
1747669500000,23.65,24.5,23.09,24.47,17665
1747669800000,24.47,25.0,24.0,24.4,14012
1747670100000,24.4,25.47,24.1,25.14,11111
1747670400000,25.11,25.8,24.55,25.29,16316
1747670700000,25.33,25.37,24.2,24.9,10016
1747671000000,24.88,26.49,24.66,25.85,21057
1747671300000,25.91,28.8,24.84,28.43,56383
1747671600000,28.51,31.0,27.51,30.92,137228
1747671900000,30.82,31.0,28.69,30.14,97111
1747672200000,30.15,33.0,30.1,32.29,133142
1747672500000,32.35,34.5,29.2,30.05,188833
1747672800000,30.11,30.35,27.0,28.1,118316
1747673100000,28.1,29.39,27.0,29.19,57364
1747673400000,29.19,30.41,28.05,29.15,85483
1747673700000,29.14,30.13,28.69,29.04,33506
1747674000000,29.04,29.8,28.11,29.11,46779
1747674300000,29.2,30.25,28.73,29.7,50953
1747674600000,29.79,32.0,29.05,31.58,63125
1747674900000,31.59,35.66,30.61,35.53,127120
1747675200000,35.39,35.65,32.35,33.16,127231
1747675500000,33.15,34.79,32.22,32.6,90559
1747675800000,32.61,34.0,31.74,33.07,50663
1747676100000,33.07,34.0,32.0,32.86,47957
1747676400000,32.87,36.88,32.87,36.82,111859
1747676700000,36.84,38.73,34.2,35.31,162951
1747677000000,35.32,38.3,35.01,36.81,86422
1747677300000,36.8,39.35,35.34,37.92,95622
1747677600000,37.89,44.9,37.84,43.0,194603
1747677900000,43.04,48.88,43.03,47.21,219234
1747678200000,47.21,47.5,42.16,43.55,195714
1747678500000,43.55,47.45,42.67,46.66,128884
1747678800000,46.68,47.0,41.21,41.47,143485
1747679100000,41.29,43.31,40.82,42.84,85903
1747679400000,42.84,44.43,40.01,43.23,101700
1747679700000,43.07,43.39,40.55,42.43,66011
1747680000000,42.12,43.62,38.5,39.28,105216
1747680300000,39.29,40.81,36.66,39.54,103680
1747680600000,39.54,40.02,38.28,39.55,38191
1747680900000,39.55,43.73,39.24,40.58,46770
1747681200000,40.36,40.64,39.0,40.01,27952
1747681500000,40.02,40.3,38.8,39.51,36107
1747681800000,39.51,39.57,35.7,37.21,68606
1747682100000,37.1,38.48,37.08,37.56,29252
1747682400000,37.57,37.57,31.12,34.0,86163
1747682700000,33.96,34.57,33.02,33.8,31903
1747683000000,33.96,35.0,33.03,33.62,36914
1747683300000,33.85,34.62,31.0,31.56,36198
1747683600000,31.51,33.0,30.66,32.25,46413
1747683900000,32.26,33.89,32.14,33.71,36917
1747684200000,33.71,34.0,32.0,32.25,26296
1747684500000,32.34,34.48,32.2,33.44,35877
1747684800000,34.0,39.45,33.0,38.02,36259
1747685100000,38.02,38.73,35.87,37.0,24677
1747685400000,36.99,37.0,27.5,27.99,38430
1747685700000,28.0,30.0,27.99,28.17,18646
1747686000000,28.48,29.2,26.0,28.07,17311
1747686300000,28.07,28.98,27.55,28.0,7295
1747686600000,27.9,28.0,26.0,26.99,9923
1747686900000,26.16,27.5,26.0,27.5,6017
1747687200000,27.5,29.6,27.4,29.01,8168
1747687500000,28.89,29.7,28.0,28.5,3822
1747687800000,28.5,29.5,28.5,29.3,2445
1747688100000,29.25,29.5,28.69,29.2,1842
1747688400000,29.2,32.1,29.01,31.44,11932
1747688700000,31.99,32.0,30.02,30.76,2279
1747689000000,30.7,31.56,30.49,31.31,2799
1747689300000,31.48,31.56,30.21,30.22,1116
1747689600000,30.22,30.54,29.12,29.27,1968
1747689900000,29.3,30.56,29.28,30.18,736
1747690200000,30.2,30.2,29.7,29.95,1146
1747690500000,29.95,29.98,29.5,29.79,533
1747690800000,29.8,29.8,28.01,28.21,1752
1747691100000,28.2,29.99,28.2,29.94,1086
1747691400000,29.04,29.72,28.7,28.7,813
1747691700000,28.97,28.98,28.7,28.98,589
1747692000000,28.96,29.67,28.7,29.15,685
1747692300000,29.15,30.3,28.87,30.3,1335
1747692600000,30.29,30.3,29.37,30.2,811
1747692900000,30.2,30.25,29.7,30.24,848
1747693200000,30.24,30.24,29.64,29.72,1489
1747693500000,29.72,29.84,29.1,29.2,762
1747693800000,29.2,30.13,29.1,29.99,1759
1747694100000,30.06,30.84,29.2,30.35,2143
1747694400000,30.34,30.83,30.3,30.55,804
1747694700000,30.54,30.54,29.61,29.8,585
1747695000000,29.8,29.99,29.55,29.6,266
1747695300000,29.97,29.97,29.25,29.63,559
1747695600000,29.31,29.7,29.27,29.69,962
1747695900000,29.73,29.85,29.55,29.7,381
1747696200000,29.57,30.0,29.56,29.77,716
1747696500000,29.58,29.97,29.56,29.6,524
1747696800000,29.62,29.97,29.56,29.56,528
1747697100000,29.96,29.96,29.3,29.3,551
1747697400000,29.27,29.4,28.94,28.98,1008
1747697700000,28.98,28.99,28.11,28.96,1176
1747698000000,28.97,29.38,28.3,29.38,2829
1747698300000,29.38,29.38,28.5,28.51,416
1747698600000,29.26,29.99,28.53,29.5,1536
1747698900000,29.49,29.9,28.8,29.89,3726
1747728000000,31.0,31.89,27.17,28.08,2225
1747728300000,28.01,28.6,27.0,27.01,2329
1747728600000,27.0,27.59,26.8,27.0,614
1747728900000,27.1,27.1,26.8,27.0,523
1747729200000,27.0,27.0,26.2,26.36,963
1747729500000,26.41,27.59,25.85,27.26,1194
1747729800000,27.26,27.29,26.38,26.91,451
1747730100000,26.9,27.04,26.43,26.43,347
1747730400000,27.0,27.0,26.42,26.58,573
1747730700000,26.91,27.89,26.63,27.21,498
1747731000000,27.24,27.65,26.83,27.0,192
1747731300000,26.98,27.0,26.63,26.72,120
1747731600000,27.0,27.15,26.71,27.08,141
1747731900000,27.1,29.0,27.1,28.89,639
1747732200000,28.95,28.99,27.66,28.02,380
1747732500000,28.8,28.8,28.0,28.62,702
1747732800000,28.62,28.7,27.73,27.73,511
1747733100000,27.77,28.5,27.5,27.67,241
1747733400000,27.73,28.47,27.73,28.47,143
1747733700000,28.02,28.9,28.0,28.89,211
1747734000000,28.89,28.91,28.39,28.9,158
1747734300000,28.95,29.48,28.56,29.39,736
1747734600000,29.02,29.4,28.58,29.36,114
1747734900000,29.35,29.38,28.51,29.1,105
1747735200000,29.1,29.19,28.39,29.0,227
1747735500000,29.09,29.26,28.57,29.22,111
1747735800000,29.22,29.33,28.76,29.14,274
1747736100000,29.17,29.5,28.56,29.5,403
1747736400000,29.34,29.34,29.0,29.0,151
1747736700000,29.0,29.14,28.61,28.86,130
1747737000000,28.79,28.86,28.56,28.63,205
1747737300000,28.57,28.84,28.11,28.51,453
1747737600000,28.26,28.85,28.0,28.09,543
1747737900000,28.24,28.37,27.94,27.94,811
1747738200000,27.69,27.9,27.22,27.38,681
1747738500000,27.41,27.9,27.31,27.88,33
1747738800000,27.75,29.33,27.61,29.33,1038
1747739100000,29.46,29.54,28.97,28.98,269
1747739400000,28.98,29.47,28.3,29.41,454
1747739700000,29.41,30.4,29.35,30.4,557
1747740000000,30.39,31.71,30.34,30.52,1619
1747740300000,30.69,33.5,30.69,32.62,2147
1747740600000,32.76,33.74,32.4,33.05,1109
1747740900000,33.05,33.37,30.76,30.99,1355
1747741200000,31.12,31.97,31.11,31.5,344
1747741500000,31.25,31.48,30.5,31.12,415
1747741800000,31.04,31.49,30.61,31.02,330
1747742100000,31.02,32.39,30.98,32.21,447
1747742400000,28.3,33.75,27.74,31.97,15514
1747742700000,31.3,31.7,29.09,30.08,2856
1747743000000,30.05,31.0,29.44,30.31,1969
1747743300000,30.32,30.98,28.5,29.0,3758
1747743600000,29.02,30.35,28.69,30.06,1275
1747743900000,30.0,30.0,28.64,29.0,1154
1747744200000,29.01,29.7,27.55,27.76,2811
1747744500000,27.7,28.8,27.7,28.2,999
1747744800000,28.19,28.48,27.71,28.4,2354
1747745100000,28.41,29.0,28.3,28.5,1724
1747745400000,28.49,28.9,28.01,28.6,1624
1747745700000,28.6,28.94,28.2,28.26,1434
1747746000000,28.44,28.45,27.48,27.97,4201
1747746300000,27.99,28.0,27.09,27.77,1790
1747746600000,27.77,28.05,27.77,27.96,1541
1747746900000,27.99,28.51,27.56,28.47,2218
1747747200000,28.26,28.47,28.0,28.47,1561
1747747500000,28.47,29.19,27.5,28.88,1708
1747747800000,28.82,29.9,26.11,26.8,34072
1747748100000,26.87,27.0,26.04,26.07,25396
1747748400000,26.07,26.92,24.9,26.86,22970
1747748700000,26.92,27.0,26.0,26.21,10440
1747749000000,26.26,27.0,26.1,26.95,13349
1747749300000,27.0,28.05,26.55,26.98,15550
1747749600000,26.98,28.0,26.7,26.7,14208
1747749900000,26.7,27.0,26.15,26.5,6722
1747750200000,26.52,26.52,23.66,25.2,20363
1747750500000,25.0,25.43,24.32,24.75,14918
1747750800000,24.75,25.88,24.3,25.07,11937
1747751100000,25.19,25.19,24.01,24.19,9393
1747751400000,24.2,24.49,24.03,24.19,5237
1747751700000,24.2,24.98,24.19,24.61,6298
1747752000000,24.6,24.78,24.24,24.24,2506
1747752300000,24.28,24.6,24.21,24.46,2220
1747752600000,24.46,28.99,24.31,25.93,18808
1747752900000,25.93,26.27,25.11,25.39,6753
1747753200000,25.35,25.76,25.25,25.57,5817
1747753500000,25.56,25.56,25.0,25.01,4808
1747753800000,25.0,25.26,24.5,25.08,5868
1747754100000,25.18,25.22,24.72,24.74,2426
1747754400000,24.72,24.81,24.55,24.75,1848
1747754700000,24.75,25.67,24.62,25.4,3226
1747755000000,25.34,25.4,25.19,25.19,3414
1747755300000,25.18,25.18,24.55,24.74,3230
1747755600000,24.73,24.75,24.33,24.35,2153
1747755900000,24.36,24.8,24.36,24.65,2500
1747756200000,24.64,24.67,24.3,24.31,3725
1747756500000,24.31,24.36,24.0,24.05,7452
1747756800000,24.05,24.3,23.8,23.8,4792
1747757100000,23.81,23.81,23.26,23.44,6372
1747757400000,23.43,23.72,23.36,23.72,4769
1747757700000,23.73,24.22,23.73,24.15,4735
1747758000000,24.15,24.3,23.8,23.81,1896
1747758300000,23.81,24.37,23.81,24.34,2739
1747758600000,24.3,24.7,24.27,24.43,3522
1747758900000,24.35,24.53,24.02,24.05,3162
1747759200000,24.17,24.76,24.0,24.51,3608
1747759500000,24.51,25.1,24.5,24.99,4359
1747759800000,24.98,25.9,24.96,25.69,9220
1747760100000,25.69,25.74,25.0,25.05,5330
1747760400000,25.04,25.38,25.0,25.01,1207
1747760700000,25.0,25.1,24.01,24.1,5737
1747761000000,24.15,24.42,24.1,24.37,2486
1747761300000,24.38,24.38,24.0,24.0,4372
1747761600000,24.0,24.4,23.78,24.12,3642
1747761900000,24.23,24.34,24.0,24.02,1953
1747762200000,24.02,24.1,23.86,24.09,1381
1747762500000,24.07,25.0,24.02,24.73,2892
1747762800000,24.73,24.73,24.19,24.68,1602
1747763100000,24.7,24.75,24.53,24.58,1812
1747763400000,24.58,25.0,24.58,24.83,2434
1747763700000,24.85,24.9,24.7,24.78,1614
1747764000000,24.8,25.01,24.73,24.98,4454
