Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-24 10:15:00-04:00,79.94499969482422,79.94999694824219,79.91000366210938,79.93000030517578,817634,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,79.93000030517578,79.93499755859375,79.9000015258789,79.92259979248047,835416,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,79.92500305175781,79.9800033569336,79.92320251464844,79.96499633789062,4468060,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,79.97000122070312,79.98500061035156,79.93000030517578,79.94499969482422,1824489,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,79.94499969482422,79.97000122070312,79.94000244140625,79.95500183105469,1083445,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,79.95500183105469,79.97000122070312,79.94999694824219,79.95999908447266,542755,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,79.96499633789062,79.96499633789062,79.94000244140625,79.94999694824219,739994,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,79.94000244140625,79.97000122070312,79.94000244140625,79.96499633789062,3514955,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,79.96499633789062,79.97000122070312,79.94000244140625,79.95500183105469,592955,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,79.94999694824219,79.95999908447266,79.91999816894531,79.92500305175781,587336,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,79.92500305175781,79.93000030517578,79.9000015258789,79.91000366210938,438775,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,79.91000366210938,79.91999816894531,79.87999725341797,79.87999725341797,694550,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,79.87999725341797,79.88500213623047,79.83999633789062,79.87000274658203,1433097,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,79.87000274658203,79.88999938964844,79.86000061035156,79.87000274658203,914168,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,79.87000274658203,79.88999938964844,79.87000274658203,79.875,1251105,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,79.875,79.9000015258789,79.87000274658203,79.8949966430664,1272572,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,79.8949966430664,79.91999816894531,79.88999938964844,79.90499877929688,653994,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,79.90499877929688,79.91000366210938,79.9000015258789,79.90499877929688,305018,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,79.90499877929688,79.91000366210938,79.87999725341797,79.87999725341797,1448081,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,79.88500213623047,79.88999938964844,79.86000061035156,79.86499786376953,820892,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,79.86499786376953,79.87999725341797,79.83999633789062,79.875,2950072,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,79.86499786376953,79.87000274658203,79.83999633789062,79.84500122070312,3704233,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,79.84500122070312,79.87969970703125,79.83999633789062,79.8499984741211,1940672,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,79.91999816894531,79.9800033569336,79.91999816894531,79.93499755859375,1323208,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,79.94000244140625,79.94000244140625,79.88500213623047,79.88500213623047,1530832,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,79.88500213623047,79.94000244140625,79.88500213623047,79.91500091552734,2804028,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,79.91500091552734,79.94000244140625,79.91000366210938,79.94000244140625,724660,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,79.93499755859375,79.97000122070312,79.93499755859375,79.94000244140625,1540375,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,79.94000244140625,79.9800033569336,79.94000244140625,79.94499969482422,1619345,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,79.94499969482422,79.9749984741211,79.91000366210938,79.91000366210938,1123591,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,79.91500091552734,79.93000030517578,79.88999938964844,79.9198989868164,1641889,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,79.91500091552734,79.93000030517578,79.91000366210938,79.91500091552734,1265381,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,79.91000366210938,79.93000030517578,79.9000015258789,79.9000015258789,372668,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,79.9000015258789,79.91999816894531,79.87999725341797,79.91000366210938,634095,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,79.91500091552734,79.93000030517578,79.88999938964844,79.8949966430664,794530,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,79.8949966430664,79.8949966430664,79.83999633789062,79.84500122070312,389206,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,79.84500122070312,79.87000274658203,79.81999969482422,79.8499984741211,1129981,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,79.8550033569336,79.87999725341797,79.8499984741211,79.87000274658203,819132,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,79.875,79.88999938964844,79.8550033569336,79.875,199369,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,79.875,79.87999725341797,79.86000061035156,79.86000061035156,1000064,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,79.86000061035156,79.87000274658203,79.8499984741211,79.86499786376953,343129,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,79.86000061035156,79.86499786376953,79.81999969482422,79.84500122070312,837186,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,79.84500122070312,79.9000015258789,79.84500122070312,79.9000015258789,647018,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,79.8949966430664,79.9000015258789,79.86499786376953,79.875,813510,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,79.875,79.87999725341797,79.86000061035156,79.87000274658203,356249,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,79.875,79.87999725341797,79.8550033569336,79.8550033569336,467904,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,79.8550033569336,79.875,79.8499984741211,79.86499786376953,462664,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,79.87000274658203,79.87000274658203,79.86000061035156,79.87000274658203,460484,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,79.86499786376953,79.94999694824219,79.86000061035156,79.9000015258789,4281780,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,79.81999969482422,79.87000274658203,79.80999755859375,79.83499908447266,1262956,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,79.83000183105469,79.86509704589844,79.81999969482422,79.86070251464844,1327939,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,79.86840057373047,79.91999816894531,79.86000061035156,79.91500091552734,1087618,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,79.91500091552734,79.94999694824219,79.9000015258789,79.93499755859375,874944,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,79.93499755859375,79.94999694824219,79.9000015258789,79.90499877929688,1586442,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,79.90499877929688,79.93000030517578,79.9000015258789,79.92500305175781,853045,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,79.91999816894531,79.92500305175781,79.88999938964844,79.9000015258789,1514793,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,79.8949966430664,79.94000244140625,79.89029693603516,79.92500305175781,468449,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,79.92500305175781,79.94499969482422,79.91999816894531,79.94499969482422,1199226,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,79.94999694824219,79.94999694824219,79.9000015258789,79.93000030517578,1521167,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,79.92500305175781,79.93000030517578,79.87999725341797,79.88500213623047,499836,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,79.88500213623047,79.88999938964844,79.86000061035156,79.875,224031,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,79.875,79.88999938964844,79.875,79.875,455437,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,79.875,79.88500213623047,79.87000274658203,79.875,522822,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,79.875,79.88999938964844,79.87000274658203,79.87000274658203,552431,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,79.875,79.875,79.84420013427734,79.86000061035156,659042,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,79.86499786376953,79.87999725341797,79.86000061035156,79.86499786376953,1594468,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,79.86499786376953,79.87000274658203,79.8499984741211,79.8550033569336,225021,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,79.8550033569336,79.87000274658203,79.84500122070312,79.8550033569336,1213746,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,79.8550033569336,79.86000061035156,79.84500122070312,79.8550033569336,628239,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,79.8550033569336,79.87000274658203,79.8499984741211,79.86499786376953,421978,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,79.86499786376953,79.86499786376953,79.8499984741211,79.86000061035156,787437,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,79.86000061035156,79.87999725341797,79.8550033569336,79.875,243581,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,79.875,79.87999725341797,79.8499984741211,79.8499984741211,1445026,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,79.8550033569336,79.88999938964844,79.8499984741211,79.88500213623047,549805,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,79.88500213623047,79.91000366210938,79.8499984741211,79.8499984741211,2776000,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,79.94999694824219,79.94999694824219,79.9020004272461,79.91500091552734,667894,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,79.91999816894531,79.94999694824219,79.9000015258789,79.9000015258789,1456842,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,79.9000015258789,79.92500305175781,79.87000274658203,79.875,965469,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,79.875,79.9000015258789,79.8499984741211,79.8949966430664,2527766,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,79.8949966430664,79.93000030517578,79.88999938964844,79.91500091552734,2467456,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,79.91500091552734,79.94000244140625,79.88999938964844,79.93499755859375,844245,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,79.93499755859375,79.94000244140625,79.91000366210938,79.91999816894531,571837,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,79.91999816894531,79.91999816894531,79.88999938964844,79.90409851074219,1644695,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,79.91000366210938,79.94499969482422,79.90499877929688,79.94000244140625,1414565,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,79.94499969482422,79.95999908447266,79.93000030517578,79.95500183105469,1073374,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,79.95500183105469,79.96499633789062,79.94999694824219,79.94999694824219,524578,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,79.95500183105469,79.97000122070312,79.94999694824219,79.95500183105469,509989,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,79.95500183105469,79.97000122070312,79.94999694824219,79.96499633789062,667790,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,79.95999908447266,79.98999786376953,79.95999908447266,79.98500061035156,764850,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,79.98500061035156,79.98999786376953,79.9800033569336,79.98500061035156,685258,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,79.98500061035156,79.98999786376953,79.97000122070312,79.9800033569336,606363,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,79.9800033569336,80.01000213623047,79.97000122070312,80.0,551059,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,80.0,80.01000213623047,79.9800033569336,79.98999786376953,2538285,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,79.98999786376953,80.00990295410156,79.9800033569336,79.98500061035156,396088,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,79.98500061035156,79.98999786376953,79.97000122070312,79.97000122070312,669223,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,79.97000122070312,80.0,79.97000122070312,79.98500061035156,370317,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,79.98500061035156,80.0,79.9800033569336,79.98500061035156,2629382,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,79.98500061035156,80.0199966430664,79.9800033569336,80.01499938964844,718146,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,80.01499938964844,80.02999877929688,80.0,80.01499938964844,1000641,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,80.01499938964844,80.0199966430664,79.9800033569336,79.98500061035156,1395420,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,79.98500061035156,80.0199966430664,79.94999694824219,79.98999786376953,3041208,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,80.0,80.0,79.91999816894531,79.9749984741211,912948,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,79.9749984741211,80.0250015258789,79.95999908447266,80.01499938964844,1685416,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,80.0199966430664,80.0199966430664,79.98500061035156,79.99500274658203,785884,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,79.99500274658203,80.0,79.9749984741211,79.99500274658203,925468,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,79.99500274658203,80.02999877929688,79.98999786376953,80.01499938964844,2562496,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,80.01499938964844,80.02999877929688,79.98999786376953,79.98999786376953,1764277,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,79.99500274658203,80.04000091552734,79.99500274658203,80.01499938964844,4322610,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,80.01499938964844,80.03620147705078,80.00499725341797,80.03500366210938,1458635,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,80.03500366210938,80.05000305175781,80.0199966430664,80.02999877929688,871287,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,80.02999877929688,80.04000091552734,80.0199966430664,80.02999877929688,733095,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,80.0250015258789,80.02999877929688,80.00499725341797,80.0250015258789,591516,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,80.0250015258789,80.05000305175781,80.0199966430664,80.04499816894531,763085,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,80.04499816894531,80.05000305175781,80.04000091552734,80.04499816894531,733808,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,80.04499816894531,80.05000305175781,80.0199966430664,80.0250015258789,788301,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,80.0250015258789,80.02999877929688,80.01499938964844,80.02999877929688,805351,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,80.0250015258789,80.04000091552734,80.0199966430664,80.03500366210938,887958,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,80.03500366210938,80.04000091552734,80.0199966430664,80.0250015258789,1325800,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,80.0199966430664,80.0250015258789,80.0,80.01000213623047,641009,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,80.01000213623047,80.0199966430664,80.0,80.0,568706,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,80.00499725341797,80.0199966430664,80.0,80.01499938964844,469130,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,80.01499938964844,80.0199966430664,79.99440002441406,80.01499938964844,1542507,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,80.01499938964844,80.0199966430664,80.0,80.00499725341797,1027657,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,80.00499725341797,80.01000213623047,80.0,80.0,836093,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,80.00499725341797,80.01000213623047,80.0,80.0,1648067,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,80.0,80.00499725341797,79.98999786376953,79.99500274658203,1803938,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,79.99500274658203,80.0,79.94000244140625,79.98500061035156,5316321,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,79.55999755859375,79.61000061035156,79.51000213623047,79.55999755859375,2514550,0.369,0.0,0.0
2026-07-01 09:45:00-04:00,79.55999755859375,79.5999984741211,79.55000305175781,79.58000183105469,1314621,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,79.58000183105469,79.6500015258789,79.58000183105469,79.6500015258789,491283,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,79.6449966430664,79.6500015258789,79.62000274658203,79.62999725341797,660129,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,79.62000274658203,79.62999725341797,79.55999755859375,79.55999755859375,2016350,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,79.56500244140625,79.56999969482422,79.54000091552734,79.56999969482422,2084540,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,79.56500244140625,79.62000274658203,79.56500244140625,79.5999984741211,1033714,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,79.6050033569336,79.62000274658203,79.59500122070312,79.61499786376953,725969,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,79.61499786376953,79.61499786376953,79.58000183105469,79.61000061035156,1751162,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,79.5999984741211,79.61000061035156,79.58999633789062,79.59500122070312,1232377,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,79.59500122070312,79.62999725341797,79.59500122070312,79.625,704224,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,79.625,79.62999725341797,79.62000274658203,79.625,171018,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,79.62000274658203,79.62999725341797,79.58000183105469,79.5999984741211,900254,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,79.59500122070312,79.5999984741211,79.56999969482422,79.58000183105469,877725,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,79.58000183105469,79.59500122070312,79.56999969482422,79.58499908447266,754554,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,79.58499908447266,79.61000061035156,79.57499694824219,79.59500122070312,758813,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,79.59500122070312,79.5999984741211,79.58999633789062,79.59500122070312,4787651,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,79.5999984741211,79.61000061035156,79.58999633789062,79.59500122070312,408541,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,79.59500122070312,79.62000274658203,79.58999633789062,79.61499786376953,1467774,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,79.61499786376953,79.62999725341797,79.5999984741211,79.62999725341797,846780,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,79.625,79.63999938964844,79.62000274658203,79.62999725341797,2069370,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,79.625,79.63500213623047,79.62000274658203,79.63500213623047,905990,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,79.63500213623047,79.6500015258789,79.62999725341797,79.6500015258789,1013619,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,79.6500015258789,79.66000366210938,79.63999938964844,79.6500015258789,921828,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,79.6500015258789,79.6500015258789,79.62999725341797,79.63999938964844,1644642,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,79.63999938964844,79.6500015258789,79.61000061035156,79.62000274658203,3699077,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,79.7300033569336,79.78500366210938,79.67500305175781,79.7750015258789,1695256,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,79.7699966430664,79.77999877929688,79.76000213623047,79.76499938964844,907661,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,79.76499938964844,79.7699966430664,79.7249984741211,79.75,1130174,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,79.74500274658203,79.75,79.7300033569336,79.73500061035156,1018588,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,79.73500061035156,79.77999877929688,79.73500061035156,79.73999786376953,1493541,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,79.73999786376953,79.77999877929688,79.73999786376953,79.76499938964844,1493949,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,79.76499938964844,79.76499938964844,79.71499633789062,79.75499725341797,572344,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,79.75499725341797,79.76000213623047,79.7249984741211,79.74500274658203,389666,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,79.74500274658203,79.79000091552734,79.74500274658203,79.76499938964844,972859,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,79.7699966430664,79.77999877929688,79.75,79.77999877929688,1783630,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,79.77999877929688,79.77999877929688,79.76020050048828,79.7750015258789,809456,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,79.7750015258789,79.7750015258789,79.73999786376953,79.74500274658203,479590,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,79.74500274658203,79.76000213623047,79.73999786376953,79.75499725341797,304900,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,79.75499725341797,79.76000213623047,79.73999786376953,79.73999786376953,799403,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,79.73999786376953,79.74500274658203,79.70999908447266,79.72000122070312,1093344,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,79.71499633789062,79.72000122070312,79.69000244140625,79.69499969482422,657598,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,79.69499969482422,79.70999908447266,79.69499969482422,79.70500183105469,492870,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,79.70500183105469,79.7300033569336,79.69000244140625,79.72000122070312,858447,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,79.71499633789062,79.74500274658203,79.71499633789062,79.72989654541016,678218,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,79.7300033569336,79.7300033569336,79.71499633789062,79.7249984741211,197325,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,79.72010040283203,79.76000213623047,79.72000122070312,79.75499725341797,687656,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,79.75499725341797,79.77999877929688,79.75,79.77999877929688,777653,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,79.7750015258789,79.77999877929688,79.76000213623047,79.7699966430664,255725,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,79.76499938964844,79.7699966430664,79.73500061035156,79.74500274658203,626459,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,79.74500274658203,79.75,79.7300033569336,79.73500061035156,754125,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,79.73500061035156,79.75499725341797,79.66999816894531,79.72000122070312,2677371,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,79.7300033569336,79.79499816894531,79.7300033569336,79.79000091552734,838298,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,79.79000091552734,79.80000305175781,79.76499938964844,79.76499938964844,614021,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,79.7699966430664,79.79000091552734,79.76000213623047,79.77999877929688,160030,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,79.78500366210938,79.79000091552734,79.7699966430664,79.7750015258789,313933,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,79.77999877929688,79.77999877929688,79.76370239257812,79.7699966430664,294229,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,79.76499938964844,79.77999877929688,79.76000213623047,79.7750015258789,370446,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,79.7750015258789,79.79000091552734,79.7750015258789,79.78500366210938,254759,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,79.78500366210938,79.80000305175781,79.7699966430664,79.79499816894531,216062,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,79.79499816894531,79.80000305175781,79.79000091552734,79.79499816894531,452158,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,79.79499816894531,79.80000305175781,79.77999877929688,79.79010009765625,989467,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,79.79000091552734,79.79000091552734,79.77999877929688,79.79000091552734,383312,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,79.78500366210938,79.80999755859375,79.78500366210938,79.80000305175781,846365,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,79.80000305175781,79.81999969482422,79.80000305175781,79.81500244140625,529665,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,79.81500244140625,79.83000183105469,79.80999755859375,79.81999969482422,734777,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,79.82499694824219,79.83999633789062,79.81999969482422,79.83499908447266,674318,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,79.83499908447266,79.86000061035156,79.83000183105469,79.86000061035156,3993449,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,79.8550033569336,79.87999725341797,79.8499984741211,79.87999725341797,1768481,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,79.875,79.87999725341797,79.86000061035156,79.875,2361150,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,79.875,79.87999725341797,79.87000274658203,79.875,719628,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,79.875,79.88999938964844,79.875,79.88500213623047,393278,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,79.88500213623047,79.91000366210938,79.87999725341797,79.90499877929688,1243326,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,79.90499877929688,79.91000366210938,79.88999938964844,79.9000015258789,1753239,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,79.8949966430664,79.9000015258789,79.88999938964844,79.8949966430664,406242,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,79.8949966430664,79.9000015258789,79.87999725341797,79.87999725341797,690309,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,79.88500213623047,79.88999938964844,79.86000061035156,79.87000274658203,817585,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,79.87000274658203,79.88500213623047,79.8499984741211,79.86499786376953,2313630,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,79.8499984741211,79.87999725341797,79.81999969482422,79.84500122070312,503017,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,79.84500122070312,79.84500122070312,79.7699966430664,79.78500366210938,2110416,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,79.78500366210938,79.78500366210938,79.75499725341797,79.75499725341797,1454170,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,79.75499725341797,79.77999877929688,79.7300033569336,79.75499725341797,2054531,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,79.75499725341797,79.7699966430664,79.75,79.75499725341797,1189323,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,79.75499725341797,79.79000091552734,79.75499725341797,79.77999877929688,724121,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,79.77999877929688,79.80000305175781,79.7699966430664,79.7750015258789,615394,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,79.7750015258789,79.78500366210938,79.75,79.78500366210938,933444,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,79.78500366210938,79.78500366210938,79.75,79.7761001586914,464134,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,79.77999877929688,79.80000305175781,79.7699966430664,79.79499816894531,826447,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,79.79499816894531,79.83000183105469,79.79499816894531,79.82499694824219,751604,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,79.82499694824219,79.82499694824219,79.80500030517578,79.81500244140625,560520,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,79.81500244140625,79.81500244140625,79.80000305175781,79.80500030517578,489445,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,79.80500030517578,79.80999755859375,79.80000305175781,79.80500030517578,582669,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,79.80999755859375,79.83000183105469,79.80000305175781,79.80500030517578,1024002,0.0,0.0,0.0
