Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-05 11:25:00-04:00,82.91510009765625,82.97000122070312,82.91000366210938,82.95500183105469,162803,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,82.94999694824219,83.0,82.94200134277344,82.9749984741211,510747,0.0,0.0,0.0
2026-08-05 11:35:00-04:00,82.9749984741211,83.0,82.9623031616211,82.97000122070312,111713,0.0,0.0,0.0
2026-08-05 11:40:00-04:00,82.96199798583984,82.97000122070312,82.94000244140625,82.95230102539062,108442,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,82.95500183105469,82.95500183105469,82.87989807128906,82.87999725341797,280932,0.0,0.0,0.0
2026-08-05 11:50:00-04:00,82.87999725341797,82.91500091552734,82.87999725341797,82.90499877929688,135034,0.0,0.0,0.0
2026-08-05 11:55:00-04:00,82.90499877929688,82.91000366210938,82.87999725341797,82.88500213623047,368439,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,82.87999725341797,82.88500213623047,82.83260345458984,82.83260345458984,88670,0.0,0.0,0.0
2026-08-05 12:05:00-04:00,82.83809661865234,82.86499786376953,82.83499908447266,82.86190032958984,227855,0.0,0.0,0.0
2026-08-05 12:10:00-04:00,82.86499786376953,82.9000015258789,82.86319732666016,82.86810302734375,220564,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,82.87000274658203,82.87000274658203,82.80000305175781,82.80979919433594,134585,0.0,0.0,0.0
2026-08-05 12:20:00-04:00,82.80500030517578,82.8593978881836,82.80000305175781,82.8550033569336,56604,0.0,0.0,0.0
2026-08-05 12:25:00-04:00,82.8550033569336,82.875,82.83999633789062,82.87190246582031,249896,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,82.875,82.88999938964844,82.86000061035156,82.875,105702,0.0,0.0,0.0
2026-08-05 12:35:00-04:00,82.87000274658203,82.90950012207031,82.87000274658203,82.88990020751953,100350,0.0,0.0,0.0
2026-08-05 12:40:00-04:00,82.87999725341797,82.90599822998047,82.86499786376953,82.9000015258789,120092,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,82.88999938964844,82.8949966430664,82.87000274658203,82.88500213623047,73664,0.0,0.0,0.0
2026-08-05 12:50:00-04:00,82.88500213623047,82.89730072021484,82.87999725341797,82.88500213623047,115856,0.0,0.0,0.0
2026-08-05 12:55:00-04:00,82.88500213623047,82.8949966430664,82.86000061035156,82.875,189618,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,82.875,82.93499755859375,82.875,82.93499755859375,94880,0.0,0.0,0.0
2026-08-05 13:05:00-04:00,82.94000244140625,82.94000244140625,82.91000366210938,82.91500091552734,73164,0.0,0.0,0.0
2026-08-05 13:10:00-04:00,82.91999816894531,82.96910095214844,82.91999816894531,82.96910095214844,267027,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,82.95999908447266,83.00540161132812,82.95999908447266,83.00499725341797,170453,0.0,0.0,0.0
2026-08-05 13:20:00-04:00,83.0,83.02989959716797,82.98999786376953,83.0199966430664,305122,0.0,0.0,0.0
2026-08-05 13:25:00-04:00,83.0250015258789,83.05999755859375,83.01499938964844,83.05500030517578,115181,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,83.05500030517578,83.09500122070312,83.02999877929688,83.09500122070312,436018,0.0,0.0,0.0
2026-08-05 13:35:00-04:00,83.09500122070312,83.0999984741211,83.06500244140625,83.07499694824219,171938,0.0,0.0,0.0
2026-08-05 13:40:00-04:00,83.07499694824219,83.08999633789062,83.05999755859375,83.08000183105469,251447,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,83.08000183105469,83.08000183105469,83.05000305175781,83.0624008178711,502265,0.0,0.0,0.0
2026-08-05 13:50:00-04:00,83.06510162353516,83.06510162353516,83.04409790039062,83.05010223388672,178451,0.0,0.0,0.0
2026-08-05 13:55:00-04:00,83.05010223388672,83.05999755859375,83.0250015258789,83.0250015258789,69406,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,83.0250015258789,83.06999969482422,83.00350189208984,83.06999969482422,129938,0.0,0.0,0.0
2026-08-05 14:05:00-04:00,83.06500244140625,83.06999969482422,83.0199966430664,83.02999877929688,141652,0.0,0.0,0.0
2026-08-05 14:10:00-04:00,83.04000091552734,83.05999755859375,83.03040313720703,83.03710174560547,229455,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,83.03500366210938,83.04000091552734,83.0,83.03500366210938,202237,0.0,0.0,0.0
2026-08-05 14:20:00-04:00,83.02999877929688,83.03500366210938,83.01000213623047,83.0250015258789,65883,0.0,0.0,0.0
2026-08-05 14:25:00-04:00,83.0250015258789,83.05989837646484,83.0250015258789,83.04499816894531,88770,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,83.04499816894531,83.05000305175781,83.0344009399414,83.03500366210938,76270,0.0,0.0,0.0
2026-08-05 14:35:00-04:00,83.04000091552734,83.06500244140625,83.02999877929688,83.05000305175781,69670,0.0,0.0,0.0
2026-08-05 14:40:00-04:00,83.05000305175781,83.05000305175781,83.01499938964844,83.01709747314453,179916,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,83.01499938964844,83.05000305175781,83.01499938964844,83.04000091552734,150862,0.0,0.0,0.0
2026-08-05 14:50:00-04:00,83.03500366210938,83.03990173339844,83.0250015258789,83.03500366210938,35958,0.0,0.0,0.0
2026-08-05 14:55:00-04:00,83.03500366210938,83.05500030517578,82.97000122070312,82.97000122070312,237415,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,82.97000122070312,82.99500274658203,82.94999694824219,82.99500274658203,158701,0.0,0.0,0.0
2026-08-05 15:05:00-04:00,82.99500274658203,82.99500274658203,82.94000244140625,82.95500183105469,116765,0.0,0.0,0.0
2026-08-05 15:10:00-04:00,82.95500183105469,82.96499633789062,82.94999694824219,82.95999908447266,48252,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,82.95500183105469,82.95500183105469,82.91999816894531,82.93499755859375,287356,0.0,0.0,0.0
2026-08-05 15:20:00-04:00,82.93499755859375,82.94999694824219,82.91999816894531,82.94499969482422,385660,0.0,0.0,0.0
2026-08-05 15:25:00-04:00,82.94499969482422,82.94999694824219,82.94000244140625,82.94499969482422,34987,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,82.94999694824219,82.96990203857422,82.94000244140625,82.96499633789062,197750,0.0,0.0,0.0
2026-08-05 15:35:00-04:00,82.95999908447266,82.96600341796875,82.94999694824219,82.96009826660156,266456,0.0,0.0,0.0
2026-08-05 15:40:00-04:00,82.95999908447266,82.98500061035156,82.95999908447266,82.9749984741211,267388,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,82.9749984741211,82.97989654541016,82.95999908447266,82.96499633789062,430654,0.0,0.0,0.0
2026-08-05 15:50:00-04:00,82.95999908447266,82.96499633789062,82.94499969482422,82.95010375976562,879701,0.0,0.0,0.0
2026-08-05 15:55:00-04:00,82.94999694824219,83.01000213623047,82.94000244140625,83.01000213623047,1665652,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,82.75,82.84500122070312,82.75,82.81500244140625,1620157,0.0,0.0,0.0
2026-08-06 09:35:00-04:00,82.81999969482422,82.86000061035156,82.81009674072266,82.83499908447266,1121116,0.0,0.0,0.0
2026-08-06 09:40:00-04:00,82.83499908447266,82.91999816894531,82.83499908447266,82.875,336228,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,82.86499786376953,82.86499786376953,82.83000183105469,82.83000183105469,199166,0.0,0.0,0.0
2026-08-06 09:50:00-04:00,82.83779907226562,82.8949966430664,82.83049774169922,82.88999938964844,180532,0.0,0.0,0.0
2026-08-06 09:55:00-04:00,82.8949966430664,82.9198989868164,82.88500213623047,82.88500213623047,545614,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,82.88999938964844,82.9000015258789,82.8499984741211,82.86730194091797,226507,0.0,0.0,0.0
2026-08-06 10:05:00-04:00,82.86499786376953,82.86499786376953,82.79499816894531,82.79499816894531,278413,0.0,0.0,0.0
2026-08-06 10:10:00-04:00,82.7927017211914,82.82499694824219,82.77999877929688,82.81999969482422,330394,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,82.81500244140625,82.8364028930664,82.80000305175781,82.80999755859375,180128,0.0,0.0,0.0
2026-08-06 10:20:00-04:00,82.80500030517578,82.8499984741211,82.80500030517578,82.83000183105469,157888,0.0,0.0,0.0
2026-08-06 10:25:00-04:00,82.83000183105469,82.83499908447266,82.80500030517578,82.81500244140625,229359,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,82.81999969482422,82.8550033569336,82.81999969482422,82.82499694824219,146599,0.0,0.0,0.0
2026-08-06 10:35:00-04:00,82.82499694824219,82.82710266113281,82.80000305175781,82.80000305175781,261274,0.0,0.0,0.0
2026-08-06 10:40:00-04:00,82.80000305175781,82.84500122070312,82.80000305175781,82.84500122070312,146085,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,82.84989929199219,82.8550033569336,82.79499816894531,82.79499816894531,201871,0.0,0.0,0.0
2026-08-06 10:50:00-04:00,82.79499816894531,82.80000305175781,82.76000213623047,82.79000091552734,333011,0.0,0.0,0.0
2026-08-06 10:55:00-04:00,82.79499816894531,82.80000305175781,82.76000213623047,82.7699966430664,210157,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,82.7750015258789,82.78170013427734,82.73999786376953,82.78170013427734,230311,0.0,0.0,0.0
2026-08-06 11:05:00-04:00,82.77999877929688,82.77999877929688,82.75,82.7699966430664,185477,0.0,0.0,0.0
2026-08-06 11:10:00-04:00,82.7699966430664,82.77999877929688,82.76000213623047,82.76499938964844,136267,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,82.76499938964844,82.7699966430664,82.69000244140625,82.69000244140625,180338,0.0,0.0,0.0
2026-08-06 11:20:00-04:00,82.69499969482422,82.70999908447266,82.66230010986328,82.68000030517578,263050,0.0,0.0,0.0
2026-08-06 11:25:00-04:00,82.68499755859375,82.70500183105469,82.66999816894531,82.69499969482422,224755,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,82.69999694824219,82.70500183105469,82.66999816894531,82.66999816894531,113026,0.0,0.0,0.0
2026-08-06 11:35:00-04:00,82.66500091552734,82.68000030517578,82.6500015258789,82.6698989868164,155321,0.0,0.0,0.0
2026-08-06 11:40:00-04:00,82.66500091552734,82.68499755859375,82.65010070800781,82.65499877929688,141657,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,82.65499877929688,82.66500091552734,82.6500015258789,82.66500091552734,109869,0.0,0.0,0.0
2026-08-06 11:50:00-04:00,82.66000366210938,82.66500091552734,82.54499816894531,82.55500030517578,417006,0.0,0.0,0.0
2026-08-06 11:55:00-04:00,82.55500030517578,82.58000183105469,82.5250015258789,82.56999969482422,329576,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,82.57499694824219,82.57839965820312,82.5199966430664,82.53990173339844,680225,0.0,0.0,0.0
2026-08-06 12:05:00-04:00,82.53500366210938,82.54000091552734,82.5199966430664,82.5250015258789,235310,0.0,0.0,0.0
2026-08-06 12:10:00-04:00,82.52230072021484,82.52989959716797,82.48999786376953,82.5,305307,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,82.5,82.50499725341797,82.46499633789062,82.4800033569336,458980,0.0,0.0,0.0
2026-08-06 12:20:00-04:00,82.48500061035156,82.49500274658203,82.4800033569336,82.48989868164062,108016,0.0,0.0,0.0
2026-08-06 12:25:00-04:00,82.4800033569336,82.51000213623047,82.47000122070312,82.50499725341797,194486,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,82.51000213623047,82.51499938964844,82.48419952392578,82.49500274658203,186760,0.0,0.0,0.0
2026-08-06 12:35:00-04:00,82.49500274658203,82.5165023803711,82.47000122070312,82.49500274658203,411068,0.0,0.0,0.0
2026-08-06 12:40:00-04:00,82.49500274658203,82.5199966430664,82.48999786376953,82.48999786376953,331167,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,82.48999786376953,82.48999786376953,82.45999908447266,82.4749984741211,142431,0.0,0.0,0.0
2026-08-06 12:50:00-04:00,82.4800033569336,82.50499725341797,82.47000122070312,82.48650360107422,228998,0.0,0.0,0.0
2026-08-06 12:55:00-04:00,82.48500061035156,82.48999786376953,82.47000122070312,82.48500061035156,138751,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,82.48500061035156,82.51750183105469,82.48500061035156,82.51499938964844,367055,0.0,0.0,0.0
2026-08-06 13:05:00-04:00,82.51499938964844,82.53990173339844,82.51000213623047,82.53990173339844,100208,0.0,0.0,0.0
2026-08-06 13:10:00-04:00,82.53500366210938,82.54499816894531,82.5,82.52449798583984,740549,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,82.52999877929688,82.54000091552734,82.52130126953125,82.52999877929688,404468,0.0,0.0,0.0
2026-08-06 13:20:00-04:00,82.5199966430664,82.52999877929688,82.51000213623047,82.52999877929688,378753,0.0,0.0,0.0
2026-08-06 13:25:00-04:00,82.52999877929688,82.54989624023438,82.51000213623047,82.51499938964844,321578,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,82.5199966430664,82.5250015258789,82.51000213623047,82.51499938964844,73854,0.0,0.0,0.0
2026-08-06 13:35:00-04:00,82.51000213623047,82.51499938964844,82.4800033569336,82.48500061035156,181827,0.0,0.0,0.0
2026-08-06 13:40:00-04:00,82.48500061035156,82.48999786376953,82.4800033569336,82.48500061035156,94421,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,82.48500061035156,82.48999786376953,82.44999694824219,82.46499633789062,283486,0.0,0.0,0.0
2026-08-06 13:50:00-04:00,82.46499633789062,82.47000122070312,82.44999694824219,82.45500183105469,135971,0.0,0.0,0.0
2026-08-06 13:55:00-04:00,82.45500183105469,82.45999908447266,82.44000244140625,82.45500183105469,225066,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,82.45500183105469,82.45500183105469,82.43000030517578,82.45500183105469,88100,0.0,0.0,0.0
2026-08-06 14:05:00-04:00,82.45500183105469,82.46710205078125,82.44000244140625,82.44000244140625,87074,0.0,0.0,0.0
2026-08-06 14:10:00-04:00,82.43250274658203,82.44999694824219,82.41999816894531,82.43499755859375,323404,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,82.43499755859375,82.44509887695312,82.41999816894531,82.44499969482422,176935,0.0,0.0,0.0
2026-08-06 14:20:00-04:00,82.443603515625,82.46990203857422,82.44339752197266,82.45500183105469,113170,0.0,0.0,0.0
2026-08-06 14:25:00-04:00,82.45999908447266,82.46769714355469,82.44499969482422,82.45500183105469,247110,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,82.45500183105469,82.4800033569336,82.44999694824219,82.4749984741211,121447,0.0,0.0,0.0
2026-08-06 14:35:00-04:00,82.47000122070312,82.47889709472656,82.45999908447266,82.4749984741211,78053,0.0,0.0,0.0
2026-08-06 14:40:00-04:00,82.47989654541016,82.48500061035156,82.46009826660156,82.4749984741211,45381,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,82.4749984741211,82.49500274658203,82.4645004272461,82.4749984741211,177594,0.0,0.0,0.0
2026-08-06 14:50:00-04:00,82.4800033569336,82.48500061035156,82.46499633789062,82.46499633789062,421104,0.0,0.0,0.0
2026-08-06 14:55:00-04:00,82.46499633789062,82.48500061035156,82.46499633789062,82.4749984741211,325980,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,82.4749984741211,82.48999786376953,82.47229766845703,82.48500061035156,123697,0.0,0.0,0.0
2026-08-06 15:05:00-04:00,82.48999786376953,82.5,82.48500061035156,82.5,146902,0.0,0.0,0.0
2026-08-06 15:10:00-04:00,82.5,82.51000213623047,82.49449920654297,82.50499725341797,269961,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,82.50499725341797,82.51499938964844,82.5,82.50990295410156,219627,0.0,0.0,0.0
2026-08-06 15:20:00-04:00,82.50499725341797,82.5199966430664,82.44999694824219,82.45500183105469,238605,0.0,0.0,0.0
2026-08-06 15:25:00-04:00,82.45500183105469,82.45999908447266,82.41000366210938,82.41999816894531,448093,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,82.41500091552734,82.4198989868164,82.4000015258789,82.4198989868164,583333,0.0,0.0,0.0
2026-08-06 15:35:00-04:00,82.41500091552734,82.44999694824219,82.41010284423828,82.44499969482422,394893,0.0,0.0,0.0
2026-08-06 15:40:00-04:00,82.44499969482422,82.47000122070312,82.44000244140625,82.44499969482422,348406,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,82.44499969482422,82.4800033569336,82.44000244140625,82.4749984741211,378294,0.0,0.0,0.0
2026-08-06 15:50:00-04:00,82.4749984741211,82.54000091552734,82.46499633789062,82.52649688720703,866121,0.0,0.0,0.0
2026-08-06 15:55:00-04:00,82.5199966430664,82.5250015258789,82.48999786376953,82.51000213623047,1228589,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,82.8010025024414,82.82499694824219,82.75,82.7699966430664,2128581,0.0,0.0,0.0
2026-08-07 09:35:00-04:00,82.7699966430664,82.80500030517578,82.7699966430664,82.80000305175781,440101,0.0,0.0,0.0
2026-08-07 09:40:00-04:00,82.80500030517578,82.8499984741211,82.79000091552734,82.83499908447266,1686216,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,82.83000183105469,82.83999633789062,82.7750015258789,82.80500030517578,461151,0.0,0.0,0.0
2026-08-07 09:50:00-04:00,82.80000305175781,82.81999969482422,82.79000091552734,82.79499816894531,634138,0.0,0.0,0.0
2026-08-07 09:55:00-04:00,82.79000091552734,82.80500030517578,82.72000122070312,82.7249984741211,600858,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,82.7249984741211,82.73999786376953,82.66000366210938,82.66500091552734,663322,0.0,0.0,0.0
2026-08-07 10:05:00-04:00,82.66500091552734,82.66500091552734,82.55999755859375,82.57499694824219,664787,0.0,0.0,0.0
2026-08-07 10:10:00-04:00,82.56999969482422,82.64679718017578,82.55000305175781,82.6449966430664,763890,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,82.6449966430664,82.69499969482422,82.62999725341797,82.69499969482422,349490,0.0,0.0,0.0
2026-08-07 10:20:00-04:00,82.69499969482422,82.7249984741211,82.68499755859375,82.68499755859375,693885,0.0,0.0,0.0
2026-08-07 10:25:00-04:00,82.68499755859375,82.68499755859375,82.62999725341797,82.63500213623047,400051,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,82.62999725341797,82.66000366210938,82.61000061035156,82.65390014648438,348858,0.0,0.0,0.0
2026-08-07 10:35:00-04:00,82.66000366210938,82.68000030517578,82.65499877929688,82.66500091552734,264048,0.0,0.0,0.0
2026-08-07 10:40:00-04:00,82.66500091552734,82.66500091552734,82.61499786376953,82.625,430607,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,82.625,82.63999938964844,82.58000183105469,82.58499908447266,689761,0.0,0.0,0.0
2026-08-07 10:50:00-04:00,82.58000183105469,82.60990142822266,82.55999755859375,82.59500122070312,660184,0.0,0.0,0.0
2026-08-07 10:55:00-04:00,82.59500122070312,82.5999984741211,82.57009887695312,82.57990264892578,215537,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,82.57499694824219,82.58999633789062,82.54000091552734,82.56500244140625,319637,0.0,0.0,0.0
2026-08-07 11:05:00-04:00,82.56510162353516,82.58499908447266,82.56510162353516,82.57499694824219,94900,0.0,0.0,0.0
2026-08-07 11:10:00-04:00,82.57499694824219,82.58499908447266,82.53500366210938,82.58499908447266,504517,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,82.58000183105469,82.58000183105469,82.53500366210938,82.54499816894531,207863,0.0,0.0,0.0
2026-08-07 11:20:00-04:00,82.55000305175781,82.58989715576172,82.543701171875,82.57499694824219,140223,0.0,0.0,0.0
2026-08-07 11:25:00-04:00,82.57969665527344,82.5999984741211,82.5718994140625,82.5999984741211,167265,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,82.59500122070312,82.62000274658203,82.58999633789062,82.61499786376953,513752,0.0,0.0,0.0
2026-08-07 11:35:00-04:00,82.61499786376953,82.6698989868164,82.61000061035156,82.6500015258789,704749,0.0,0.0,0.0
2026-08-07 11:40:00-04:00,82.6500015258789,82.66000366210938,82.62010192871094,82.63500213623047,276152,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,82.63500213623047,82.6500015258789,82.625,82.625,423426,0.0,0.0,0.0
2026-08-07 11:50:00-04:00,82.6260986328125,82.63999938964844,82.58999633789062,82.58999633789062,184684,0.0,0.0,0.0
2026-08-07 11:55:00-04:00,82.59290313720703,82.60990142822266,82.58499908447266,82.59500122070312,146503,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,82.59500122070312,82.59500122070312,82.56999969482422,82.57009887695312,114912,0.0,0.0,0.0
2026-08-07 12:05:00-04:00,82.57499694824219,82.5999984741211,82.56999969482422,82.57499694824219,357717,0.0,0.0,0.0
2026-08-07 12:10:00-04:00,82.57499694824219,82.60990142822266,82.57499694824219,82.6050033569336,59459,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,82.61000061035156,82.62000274658203,82.58999633789062,82.59500122070312,196927,0.0,0.0,0.0
2026-08-07 12:20:00-04:00,82.5999984741211,82.6500015258789,82.5999984741211,82.61000061035156,437422,0.0,0.0,0.0
2026-08-07 12:25:00-04:00,82.61000061035156,82.61000061035156,82.58999633789062,82.6050033569336,176925,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,82.61000061035156,82.61499786376953,82.5250015258789,82.52999877929688,224704,0.0,0.0,0.0
2026-08-07 12:35:00-04:00,82.53500366210938,82.58999633789062,82.52999877929688,82.58499908447266,455489,0.0,0.0,0.0
2026-08-07 12:40:00-04:00,82.58989715576172,82.60980224609375,82.58000183105469,82.5999984741211,106685,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,82.6050033569336,82.63500213623047,82.5999984741211,82.62000274658203,428467,0.0,0.0,0.0
2026-08-07 12:50:00-04:00,82.62000274658203,82.62629699707031,82.6050033569336,82.61499786376953,177191,0.0,0.0,0.0
2026-08-07 12:55:00-04:00,82.61499786376953,82.62000274658203,82.58999633789062,82.58999633789062,164234,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,82.59500122070312,82.59500122070312,82.55000305175781,82.5531005859375,136574,0.0,0.0,0.0
2026-08-07 13:05:00-04:00,82.55500030517578,82.55670166015625,82.5,82.5250015258789,151195,0.0,0.0,0.0
2026-08-07 13:10:00-04:00,82.5250015258789,82.53500366210938,82.50499725341797,82.52999877929688,194755,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,82.53500366210938,82.55999755859375,82.52999877929688,82.55000305175781,107192,0.0,0.0,0.0
2026-08-07 13:20:00-04:00,82.55000305175781,82.56629943847656,82.54000091552734,82.54499816894531,217045,0.0,0.0,0.0
2026-08-07 13:25:00-04:00,82.54000091552734,82.56999969482422,82.54000091552734,82.55000305175781,154251,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,82.55500030517578,82.5969009399414,82.55000305175781,82.58000183105469,212750,0.0,0.0,0.0
2026-08-07 13:35:00-04:00,82.58499908447266,82.58989715576172,82.56999969482422,82.57499694824219,69487,0.0,0.0,0.0
2026-08-07 13:40:00-04:00,82.57499694824219,82.6050033569336,82.5728988647461,82.60009765625,133841,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,82.60759735107422,82.61499786376953,82.58000183105469,82.58499908447266,126605,0.0,0.0,0.0
2026-08-07 13:50:00-04:00,82.58499908447266,82.61000061035156,82.58499908447266,82.61000061035156,301626,0.0,0.0,0.0
2026-08-07 13:55:00-04:00,82.6050033569336,82.6050033569336,82.58499908447266,82.58499908447266,403737,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,82.58000183105469,82.58000183105469,82.55999755859375,82.56500244140625,117611,0.0,0.0,0.0
2026-08-07 14:05:00-04:00,82.56500244140625,82.58999633789062,82.56500244140625,82.58499908447266,47492,0.0,0.0,0.0
2026-08-07 14:10:00-04:00,82.58499908447266,82.58999633789062,82.52999877929688,82.53500366210938,104382,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,82.53500366210938,82.55500030517578,82.52999877929688,82.52999877929688,201707,0.0,0.0,0.0
2026-08-07 14:20:00-04:00,82.53500366210938,82.54000091552734,82.5,82.50450134277344,286586,0.0,0.0,0.0
2026-08-07 14:25:00-04:00,82.50499725341797,82.54000091552734,82.50499725341797,82.51499938964844,112180,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,82.51499938964844,82.5250015258789,82.51000213623047,82.51010131835938,167064,0.0,0.0,0.0
2026-08-07 14:35:00-04:00,82.51000213623047,82.51499938964844,82.48999786376953,82.49500274658203,210149,0.0,0.0,0.0
2026-08-07 14:40:00-04:00,82.49500274658203,82.51000213623047,82.4801025390625,82.51000213623047,331605,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,82.51689910888672,82.52999877929688,82.51499938964844,82.5250015258789,174073,0.0,0.0,0.0
2026-08-07 14:50:00-04:00,82.5250015258789,82.54499816894531,82.5199966430664,82.5250015258789,114037,0.0,0.0,0.0
2026-08-07 14:55:00-04:00,82.5250015258789,82.54000091552734,82.51499938964844,82.54000091552734,191556,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,82.54989624023438,82.58999633789062,82.5199966430664,82.57499694824219,512662,0.0,0.0,0.0
2026-08-07 15:05:00-04:00,82.57990264892578,82.58000183105469,82.5531005859375,82.56999969482422,281809,0.0,0.0,0.0
2026-08-07 15:10:00-04:00,82.56999969482422,82.5999984741211,82.56999969482422,82.58999633789062,568021,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,82.58999633789062,82.65499877929688,82.58000183105469,82.6449966430664,460864,0.0,0.0,0.0
2026-08-07 15:20:00-04:00,82.6449966430664,82.70999908447266,82.6449966430664,82.70500183105469,1463627,0.0,0.0,0.0
2026-08-07 15:25:00-04:00,82.70500183105469,82.75,82.69999694824219,82.75,3357961,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,82.75499725341797,82.76000213623047,82.7300033569336,82.7300033569336,1274500,0.0,0.0,0.0
2026-08-07 15:35:00-04:00,82.73999786376953,82.7699966430664,82.7300033569336,82.75499725341797,1166091,0.0,0.0,0.0
2026-08-07 15:40:00-04:00,82.75499725341797,82.7699966430664,82.75,82.76010131835938,1116393,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,82.76499938964844,82.76629638671875,82.75,82.75499725341797,576679,0.0,0.0,0.0
2026-08-07 15:50:00-04:00,82.75659942626953,82.76000213623047,82.72010040283203,82.7249984741211,2043548,0.0,0.0,0.0
2026-08-07 15:55:00-04:00,82.72000122070312,82.76499938964844,82.70999908447266,82.75,4385522,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,82.4000015258789,82.44499969482422,82.4000015258789,82.42500305175781,1072317,0.0,0.0,0.0
2026-08-10 09:35:00-04:00,82.41999816894531,82.427001953125,82.375,82.39859771728516,924835,0.0,0.0,0.0
2026-08-10 09:40:00-04:00,82.3949966430664,82.3949966430664,82.33100128173828,82.33100128173828,853986,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,82.33000183105469,82.33999633789062,82.21430206298828,82.2300033569336,811072,0.0,0.0,0.0
2026-08-10 09:50:00-04:00,82.22000122070312,82.26499938964844,82.19999694824219,82.26499938964844,1451650,0.0,0.0,0.0
2026-08-10 09:55:00-04:00,82.26000213623047,82.26499938964844,82.2300033569336,82.25499725341797,820461,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,82.26000213623047,82.29000091552734,82.23999786376953,82.27999877929688,605300,0.0,0.0,0.0
2026-08-10 10:05:00-04:00,82.28500366210938,82.30000305175781,82.26000213623047,82.28500366210938,327104,0.0,0.0,0.0
2026-08-10 10:10:00-04:00,82.28500366210938,82.30000305175781,82.27999877929688,82.29000091552734,295814,0.0,0.0,0.0
