Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 15:45:00-04:00,25.184999465942383,25.229999542236328,25.1299991607666,25.18000030517578,2304453,0.0,0.0
2026-06-26 09:30:00-04:00,24.670000076293945,24.799999237060547,24.545400619506836,24.795000076293945,1228203,0.0,0.0
2026-06-26 09:45:00-04:00,24.790000915527344,24.954999923706055,24.75,24.93000030517578,1015987,0.0,0.0
2026-06-26 10:00:00-04:00,24.93000030517578,24.93000030517578,24.799999237060547,24.920000076293945,711123,0.0,0.0
2026-06-26 10:15:00-04:00,24.920000076293945,25.03499984741211,24.90999984741211,24.93000030517578,486716,0.0,0.0
2026-06-26 10:30:00-04:00,24.934999465942383,24.979900360107422,24.8799991607666,24.94499969482422,2169207,0.0,0.0
2026-06-26 10:45:00-04:00,24.940000534057617,25.06999969482422,24.920000076293945,25.065000534057617,329031,0.0,0.0
2026-06-26 11:00:00-04:00,25.059999465942383,25.100000381469727,25.010000228881836,25.030000686645508,668812,0.0,0.0
2026-06-26 11:15:00-04:00,25.020000457763672,25.15999984741211,25.014999389648438,25.155000686645508,191365,0.0,0.0
2026-06-26 11:30:00-04:00,25.15999984741211,25.260000228881836,25.155000686645508,25.225000381469727,318114,0.0,0.0
2026-06-26 11:45:00-04:00,25.226699829101562,25.260000228881836,25.149999618530273,25.155000686645508,283257,0.0,0.0
2026-06-26 12:00:00-04:00,25.155000686645508,25.204999923706055,25.149999618530273,25.19499969482422,339766,0.0,0.0
2026-06-26 12:15:00-04:00,25.200000762939453,25.209999084472656,25.170000076293945,25.184999465942383,231714,0.0,0.0
2026-06-26 12:30:00-04:00,25.184999465942383,25.200000762939453,25.100000381469727,25.103900909423828,278477,0.0,0.0
2026-06-26 12:45:00-04:00,25.104999542236328,25.145000457763672,25.100000381469727,25.114999771118164,133153,0.0,0.0
2026-06-26 13:00:00-04:00,25.114999771118164,25.139999389648438,25.104999542236328,25.104999542236328,124991,0.0,0.0
2026-06-26 13:15:00-04:00,25.104999542236328,25.104999542236328,25.05500030517578,25.084999084472656,130997,0.0,0.0
2026-06-26 13:30:00-04:00,25.084999084472656,25.100000381469727,25.040000915527344,25.059999465942383,94786,0.0,0.0
2026-06-26 13:45:00-04:00,25.05500030517578,25.104999542236328,25.049999237060547,25.104999542236328,409634,0.0,0.0
2026-06-26 14:00:00-04:00,25.110000610351562,25.174999237060547,25.107500076293945,25.170000076293945,167505,0.0,0.0
2026-06-26 14:15:00-04:00,25.174999237060547,25.18000030517578,25.125,25.135000228881836,100488,0.0,0.0
2026-06-26 14:30:00-04:00,25.135000228881836,25.149900436401367,25.110000610351562,25.1200008392334,96719,0.0,0.0
2026-06-26 14:45:00-04:00,25.125,25.125,25.06999969482422,25.09000015258789,171647,0.0,0.0
2026-06-26 15:00:00-04:00,25.094999313354492,25.139999389648438,25.09000015258789,25.1299991607666,189702,0.0,0.0
2026-06-26 15:15:00-04:00,25.125,25.139999389648438,25.104999542236328,25.135000228881836,169393,0.0,0.0
2026-06-26 15:30:00-04:00,25.1299991607666,25.2549991607666,25.110300064086914,25.2549991607666,436436,0.0,0.0
2026-06-26 15:45:00-04:00,25.25,25.450000762939453,25.235000610351562,25.360000610351562,1661938,0.0,0.0
2026-06-29 09:30:00-04:00,25.530000686645508,25.68000030517578,25.424999237060547,25.475000381469727,1207110,0.0,0.0
2026-06-29 09:45:00-04:00,25.475000381469727,25.475000381469727,25.290000915527344,25.3799991607666,450221,0.0,0.0
2026-06-29 10:00:00-04:00,25.385000228881836,25.399999618530273,25.290000915527344,25.334999084472656,312414,0.0,0.0
2026-06-29 10:15:00-04:00,25.329999923706055,25.420000076293945,25.31999969482422,25.385000228881836,366071,0.0,0.0
2026-06-29 10:30:00-04:00,25.3799991607666,25.395000457763672,25.34000015258789,25.354999542236328,195465,0.0,0.0
2026-06-29 10:45:00-04:00,25.354999542236328,25.389999389648438,25.309999465942383,25.32990074157715,206885,0.0,0.0
2026-06-29 11:00:00-04:00,25.320600509643555,25.325000762939453,25.225000381469727,25.27199935913086,1476583,0.0,0.0
2026-06-29 11:15:00-04:00,25.270000457763672,25.270000457763672,25.209999084472656,25.2450008392334,111614,0.0,0.0
2026-06-29 11:30:00-04:00,25.242399215698242,25.2450008392334,25.15999984741211,25.206899642944336,256782,0.0,0.0
2026-06-29 11:45:00-04:00,25.204999923706055,25.204999923706055,25.16029930114746,25.19499969482422,189695,0.0,0.0
2026-06-29 12:00:00-04:00,25.19499969482422,25.209999084472656,25.1299991607666,25.1299991607666,219915,0.0,0.0
2026-06-29 12:15:00-04:00,25.139999389648438,25.149999618530273,25.110300064086914,25.135000228881836,137269,0.0,0.0
2026-06-29 12:30:00-04:00,25.135000228881836,25.145000457763672,25.09000015258789,25.09000015258789,161919,0.0,0.0
2026-06-29 12:45:00-04:00,25.094999313354492,25.200000762939453,25.09000015258789,25.19499969482422,145204,0.0,0.0
2026-06-29 13:00:00-04:00,25.200000762939453,25.229900360107422,25.190000534057617,25.225000381469727,150478,0.0,0.0
2026-06-29 13:15:00-04:00,25.226200103759766,25.229999542236328,25.18000030517578,25.19499969482422,142339,0.0,0.0
2026-06-29 13:30:00-04:00,25.19499969482422,25.19499969482422,25.141000747680664,25.174999237060547,200725,0.0,0.0
2026-06-29 13:45:00-04:00,25.170000076293945,25.184999465942383,25.145000457763672,25.149999618530273,132532,0.0,0.0
2026-06-29 14:00:00-04:00,25.149900436401367,25.167999267578125,25.1200008392334,25.136600494384766,268063,0.0,0.0
2026-06-29 14:15:00-04:00,25.135000228881836,25.135000228881836,25.079999923706055,25.104999542236328,151143,0.0,0.0
2026-06-29 14:30:00-04:00,25.110000610351562,25.21500015258789,25.094999313354492,25.165000915527344,729383,0.0,0.0
2026-06-29 14:45:00-04:00,25.165000915527344,25.2450008392334,25.15999984741211,25.21500015258789,369175,0.0,0.0
2026-06-29 15:00:00-04:00,25.219999313354492,25.219999313354492,25.170000076293945,25.204999923706055,222802,0.0,0.0
2026-06-29 15:15:00-04:00,25.209999084472656,25.264999389648438,25.204999923706055,25.25,177227,0.0,0.0
2026-06-29 15:30:00-04:00,25.2450008392334,25.264999389648438,25.200000762939453,25.204999923706055,265601,0.0,0.0
2026-06-29 15:45:00-04:00,25.200000762939453,25.290000915527344,25.200000762939453,25.2450008392334,885390,0.0,0.0
2026-06-30 09:30:00-04:00,25.260000228881836,25.34000015258789,25.07069969177246,25.166500091552734,767297,0.0,0.0
2026-06-30 09:45:00-04:00,25.170000076293945,25.239999771118164,25.139999389648438,25.239999771118164,302056,0.0,0.0
2026-06-30 10:00:00-04:00,25.2450008392334,25.5,25.204999923706055,25.489999771118164,228917,0.0,0.0
2026-06-30 10:15:00-04:00,25.489999771118164,25.584999084472656,25.440000534057617,25.454999923706055,349733,0.0,0.0
2026-06-30 10:30:00-04:00,25.454999923706055,25.475000381469727,25.370100021362305,25.424999237060547,191345,0.0,0.0
2026-06-30 10:45:00-04:00,25.424999237060547,25.424999237060547,25.350000381469727,25.399900436401367,198993,0.0,0.0
2026-06-30 11:00:00-04:00,25.395000457763672,25.496000289916992,25.395000457763672,25.47559928894043,185709,0.0,0.0
2026-06-30 11:15:00-04:00,25.469999313354492,25.469999313354492,25.412099838256836,25.43000030517578,128545,0.0,0.0
2026-06-30 11:30:00-04:00,25.434999465942383,25.475000381469727,25.43000030517578,25.44499969482422,112974,0.0,0.0
2026-06-30 11:45:00-04:00,25.44499969482422,25.479999542236328,25.40399932861328,25.44499969482422,106042,0.0,0.0
2026-06-30 12:00:00-04:00,25.44499969482422,25.44499969482422,25.42009925842285,25.429899215698242,91746,0.0,0.0
2026-06-30 12:15:00-04:00,25.420000076293945,25.44499969482422,25.40999984741211,25.434999465942383,77328,0.0,0.0
2026-06-30 12:30:00-04:00,25.434999465942383,25.5,25.434999465942383,25.5,131433,0.0,0.0
2026-06-30 12:45:00-04:00,25.499900817871094,25.530000686645508,25.499900817871094,25.5,131782,0.0,0.0
2026-06-30 13:00:00-04:00,25.510000228881836,25.524999618530273,25.489999771118164,25.5,148845,0.0,0.0
2026-06-30 13:15:00-04:00,25.4950008392334,25.520000457763672,25.489999771118164,25.4950008392334,84284,0.0,0.0
2026-06-30 13:30:00-04:00,25.4950008392334,25.55500030517578,25.485000610351562,25.54450035095215,139414,0.0,0.0
2026-06-30 13:45:00-04:00,25.55500030517578,25.584999084472656,25.549999237060547,25.565000534057617,180854,0.0,0.0
2026-06-30 14:00:00-04:00,25.565000534057617,25.6299991607666,25.565000534057617,25.59000015258789,337592,0.0,0.0
2026-06-30 14:15:00-04:00,25.579999923706055,25.6299991607666,25.579999923706055,25.59000015258789,131198,0.0,0.0
2026-06-30 14:30:00-04:00,25.59000015258789,25.614999771118164,25.559999465942383,25.570100784301758,168731,0.0,0.0
2026-06-30 14:45:00-04:00,25.579999923706055,25.579999923706055,25.532499313354492,25.53499984741211,132792,0.0,0.0
2026-06-30 15:00:00-04:00,25.53499984741211,25.56999969482422,25.52429962158203,25.565000534057617,107986,0.0,0.0
2026-06-30 15:15:00-04:00,25.565000534057617,25.56999969482422,25.530099868774414,25.545000076293945,195851,0.0,0.0
2026-06-30 15:30:00-04:00,25.540000915527344,25.55500030517578,25.5,25.5,202083,0.0,0.0
2026-06-30 15:45:00-04:00,25.5049991607666,25.5049991607666,25.450000762939453,25.485000610351562,794382,0.0,0.0
2026-07-01 09:30:00-04:00,25.46500015258789,25.764999389648438,25.420000076293945,25.709999084472656,471000,0.0,0.0
2026-07-01 09:45:00-04:00,25.739999771118164,26.06999969482422,25.659299850463867,26.049999237060547,460219,0.0,0.0
2026-07-01 10:00:00-04:00,26.059999465942383,26.155000686645508,25.9950008392334,26.079999923706055,597909,0.0,0.0
2026-07-01 10:15:00-04:00,26.079999923706055,26.329999923706055,26.075000762939453,26.290000915527344,424837,0.0,0.0
2026-07-01 10:30:00-04:00,26.290000915527344,26.389999389648438,26.225000381469727,26.309999465942383,458006,0.0,0.0
2026-07-01 10:45:00-04:00,26.309999465942383,26.315000534057617,26.239999771118164,26.309999465942383,369393,0.0,0.0
2026-07-01 11:00:00-04:00,26.31999969482422,26.389999389648438,26.274999618530273,26.344999313354492,381103,0.0,0.0
2026-07-01 11:15:00-04:00,26.34000015258789,26.350000381469727,26.24020004272461,26.329999923706055,562293,0.0,0.0
2026-07-01 11:30:00-04:00,26.334999084472656,26.3799991607666,26.309999465942383,26.354999542236328,164493,0.0,0.0
2026-07-01 11:45:00-04:00,26.35070037841797,26.389999389648438,26.31999969482422,26.325000762939453,176715,0.0,0.0
2026-07-01 12:00:00-04:00,26.31999969482422,26.389999389648438,26.31999969482422,26.3799991607666,100303,0.0,0.0
2026-07-01 12:15:00-04:00,26.385000228881836,26.405000686645508,26.364999771118164,26.405000686645508,157527,0.0,0.0
2026-07-01 12:30:00-04:00,26.40999984741211,26.439300537109375,26.389999389648438,26.43000030517578,124414,0.0,0.0
2026-07-01 12:45:00-04:00,26.434999465942383,26.434999465942383,26.375,26.3799991607666,173600,0.0,0.0
2026-07-01 13:00:00-04:00,26.3700008392334,26.399999618530273,26.344999313354492,26.360000610351562,178223,0.0,0.0
2026-07-01 13:15:00-04:00,26.354999542236328,26.479999542236328,26.350000381469727,26.46500015258789,224067,0.0,0.0
2026-07-01 13:30:00-04:00,26.46500015258789,26.46500015258789,26.354999542236328,26.371200561523438,110841,0.0,0.0
2026-07-01 13:45:00-04:00,26.375,26.459999084472656,26.375,26.440000534057617,150714,0.0,0.0
2026-07-01 14:00:00-04:00,26.440000534057617,26.454999923706055,26.40999984741211,26.424999237060547,109840,0.0,0.0
2026-07-01 14:15:00-04:00,26.43000030517578,26.459999084472656,26.40999984741211,26.454999923706055,159273,0.0,0.0
2026-07-01 14:30:00-04:00,26.454999923706055,26.46500015258789,26.405000686645508,26.415000915527344,150705,0.0,0.0
2026-07-01 14:45:00-04:00,26.415000915527344,26.420000076293945,26.344999313354492,26.360000610351562,149174,0.0,0.0
2026-07-01 15:00:00-04:00,26.36400032043457,26.3700008392334,26.200000762939453,26.200000762939453,499889,0.0,0.0
2026-07-01 15:15:00-04:00,26.200000762939453,26.325000762939453,26.200000762939453,26.315000534057617,420379,0.0,0.0
2026-07-01 15:30:00-04:00,26.315000534057617,26.334999084472656,26.2549991607666,26.309999465942383,583754,0.0,0.0
2026-07-01 15:45:00-04:00,26.31999969482422,26.33930015563965,26.260000228881836,26.290000915527344,1121497,0.0,0.0
2026-07-02 09:30:00-04:00,26.309999465942383,26.5049991607666,26.149999618530273,26.459999084472656,680608,0.0,0.0
2026-07-02 09:45:00-04:00,26.450000762939453,26.639999389648438,26.431699752807617,26.540000915527344,350482,0.0,0.0
2026-07-02 10:00:00-04:00,26.530000686645508,26.55500030517578,26.454999923706055,26.524999618530273,195219,0.0,0.0
2026-07-02 10:15:00-04:00,26.524999618530273,26.524999618530273,26.350000381469727,26.405000686645508,213533,0.0,0.0
2026-07-02 10:30:00-04:00,26.405000686645508,26.47949981689453,26.3799991607666,26.405000686645508,340724,0.0,0.0
2026-07-02 10:45:00-04:00,26.405000686645508,26.4950008392334,26.399999618530273,26.43000030517578,265994,0.0,0.0
2026-07-02 11:00:00-04:00,26.43000030517578,26.479999542236328,26.385000228881836,26.44499969482422,205171,0.0,0.0
2026-07-02 11:15:00-04:00,26.44499969482422,26.454999923706055,26.354999542236328,26.360000610351562,256701,0.0,0.0
2026-07-02 11:30:00-04:00,26.364999771118164,26.424999237060547,26.364999771118164,26.375,122634,0.0,0.0
2026-07-02 11:45:00-04:00,26.375,26.389999389648438,26.274999618530273,26.30500030517578,115935,0.0,0.0
2026-07-02 12:00:00-04:00,26.309999465942383,26.364999771118164,26.295000076293945,26.344999313354492,99993,0.0,0.0
2026-07-02 12:15:00-04:00,26.34000015258789,26.354999542236328,26.315000534057617,26.319499969482422,92792,0.0,0.0
2026-07-02 12:30:00-04:00,26.319499969482422,26.395000457763672,26.260000228881836,26.395000457763672,527777,0.0,0.0
2026-07-02 12:45:00-04:00,26.395000457763672,26.40999984741211,26.34000015258789,26.3799991607666,125570,0.0,0.0
2026-07-02 13:00:00-04:00,26.3799991607666,26.399999618530273,26.341100692749023,26.375,156071,0.0,0.0
2026-07-02 13:15:00-04:00,26.3700008392334,26.406700134277344,26.34000015258789,26.371000289916992,144898,0.0,0.0
2026-07-02 13:30:00-04:00,26.375,26.405000686645508,26.354999542236328,26.3700008392334,116443,0.0,0.0
2026-07-02 13:45:00-04:00,26.3799991607666,26.3799991607666,26.34000015258789,26.354999542236328,170372,0.0,0.0
2026-07-02 14:00:00-04:00,26.350000381469727,26.40999984741211,26.344999313354492,26.395000457763672,108717,0.0,0.0
2026-07-02 14:15:00-04:00,26.395000457763672,26.450000762939453,26.371200561523438,26.44499969482422,170554,0.0,0.0
2026-07-02 14:30:00-04:00,26.450000762939453,26.489999771118164,26.44499969482422,26.485000610351562,240956,0.0,0.0
2026-07-02 14:45:00-04:00,26.487899780273438,26.510000228881836,26.475000381469727,26.5049991607666,173922,0.0,0.0
2026-07-02 15:00:00-04:00,26.5049991607666,26.520000457763672,26.479999542236328,26.514999389648438,129461,0.0,0.0
2026-07-02 15:15:00-04:00,26.514999389648438,26.57710075378418,26.5049991607666,26.55500030517578,227097,0.0,0.0
2026-07-02 15:30:00-04:00,26.55500030517578,26.610000610351562,26.540000915527344,26.604999542236328,410944,0.0,0.0
2026-07-02 15:45:00-04:00,26.604999542236328,26.684999465942383,26.594999313354492,26.635000228881836,1485882,0.0,0.0
2026-07-06 09:30:00-04:00,26.81999969482422,26.950000762939453,26.674999237060547,26.719999313354492,823602,0.0,0.0
2026-07-06 09:45:00-04:00,26.719999313354492,26.825000762939453,26.649999618530273,26.809999465942383,354479,0.0,0.0
2026-07-06 10:00:00-04:00,26.809999465942383,26.829999923706055,26.684999465942383,26.69499969482422,276343,0.0,0.0
2026-07-06 10:15:00-04:00,26.69499969482422,26.69499969482422,26.545000076293945,26.625,291990,0.0,0.0
2026-07-06 10:30:00-04:00,26.6200008392334,26.6200008392334,26.565000534057617,26.59000015258789,165256,0.0,0.0
2026-07-06 10:45:00-04:00,26.584999084472656,26.614999771118164,26.542299270629883,26.614999771118164,203246,0.0,0.0
2026-07-06 11:00:00-04:00,26.6200008392334,26.690000534057617,26.610000610351562,26.645000457763672,110221,0.0,0.0
2026-07-06 11:15:00-04:00,26.645000457763672,26.764999389648438,26.639999389648438,26.7549991607666,180891,0.0,0.0
2026-07-06 11:30:00-04:00,26.7450008392334,26.790000915527344,26.7450008392334,26.7549991607666,173857,0.0,0.0
2026-07-06 11:45:00-04:00,26.750499725341797,26.860000610351562,26.750499725341797,26.81999969482422,161182,0.0,0.0
2026-07-06 12:00:00-04:00,26.825000762939453,26.825000762939453,26.75670051574707,26.75670051574707,135744,0.0,0.0
2026-07-06 12:15:00-04:00,26.7549991607666,26.770000457763672,26.7450008392334,26.759000778198242,65337,0.0,0.0
2026-07-06 12:30:00-04:00,26.7549991607666,26.780000686645508,26.739999771118164,26.740100860595703,45418,0.0,0.0
2026-07-06 12:45:00-04:00,26.7450008392334,26.7549991607666,26.719999313354492,26.725000381469727,39717,0.0,0.0
2026-07-06 13:00:00-04:00,26.725000381469727,26.729999542236328,26.704999923706055,26.725000381469727,49476,0.0,0.0
2026-07-06 13:15:00-04:00,26.725000381469727,26.729999542236328,26.709999084472656,26.724300384521484,55270,0.0,0.0
2026-07-06 13:30:00-04:00,26.729900360107422,26.7549991607666,26.71500015258789,26.735000610351562,92905,0.0,0.0
2026-07-06 13:45:00-04:00,26.735000610351562,26.73740005493164,26.700000762939453,26.704999923706055,93017,0.0,0.0
2026-07-06 14:00:00-04:00,26.709999084472656,26.729999542236328,26.700199127197266,26.70989990234375,70980,0.0,0.0
2026-07-06 14:15:00-04:00,26.704999923706055,26.729999542236328,26.704999923706055,26.725000381469727,96036,0.0,0.0
2026-07-06 14:30:00-04:00,26.725000381469727,26.739999771118164,26.719999313354492,26.735000610351562,68286,0.0,0.0
2026-07-06 14:45:00-04:00,26.735000610351562,26.780000686645508,26.729999542236328,26.764999389648438,117778,0.0,0.0
2026-07-06 15:00:00-04:00,26.764999389648438,26.790000915527344,26.75,26.790000915527344,89844,0.0,0.0
2026-07-06 15:15:00-04:00,26.795000076293945,26.799999237060547,26.760000228881836,26.790000915527344,159793,0.0,0.0
2026-07-06 15:30:00-04:00,26.78499984741211,26.78499984741211,26.739999771118164,26.760000228881836,199028,0.0,0.0
2026-07-06 15:45:00-04:00,26.770000457763672,26.799999237060547,26.739999771118164,26.790000915527344,743569,0.0,0.0
2026-07-07 09:30:00-04:00,26.700000762939453,27.190000534057617,26.690000534057617,27.125,742403,0.0,0.0
2026-07-07 09:45:00-04:00,27.1200008392334,27.135000228881836,26.969999313354492,27.030000686645508,312443,0.0,0.0
2026-07-07 10:00:00-04:00,27.030000686645508,27.030000686645508,26.81999969482422,26.8700008392334,370083,0.0,0.0
2026-07-07 10:15:00-04:00,26.871999740600586,26.895000457763672,26.790000915527344,26.875,165216,0.0,0.0
2026-07-07 10:30:00-04:00,26.8799991607666,26.885000228881836,26.770200729370117,26.795000076293945,207679,0.0,0.0
2026-07-07 10:45:00-04:00,26.799999237060547,26.82990074157715,26.764999389648438,26.774999618530273,157798,0.0,0.0
2026-07-07 11:00:00-04:00,26.770000457763672,26.770000457763672,26.649999618530273,26.665000915527344,212798,0.0,0.0
2026-07-07 11:15:00-04:00,26.670000076293945,26.670000076293945,26.565000534057617,26.594999313354492,236886,0.0,0.0
2026-07-07 11:30:00-04:00,26.594999313354492,26.610000610351562,26.549999237060547,26.575000762939453,153012,0.0,0.0
2026-07-07 11:45:00-04:00,26.575000762939453,26.6200008392334,26.540000915527344,26.569900512695312,128021,0.0,0.0
2026-07-07 12:00:00-04:00,26.56999969482422,26.606000900268555,26.520000457763672,26.53499984741211,258480,0.0,0.0
2026-07-07 12:15:00-04:00,26.53499984741211,26.559999465942383,26.53499984741211,26.53499984741211,91211,0.0,0.0
2026-07-07 12:30:00-04:00,26.53499984741211,26.579999923706055,26.53499984741211,26.559999465942383,135171,0.0,0.0
2026-07-07 12:45:00-04:00,26.55500030517578,26.600000381469727,26.545000076293945,26.55500030517578,161227,0.0,0.0
2026-07-07 13:00:00-04:00,26.549999237060547,26.59000015258789,26.540000915527344,26.574499130249023,69115,0.0,0.0
2026-07-07 13:15:00-04:00,26.575000762939453,26.600000381469727,26.549999237060547,26.594999313354492,73852,0.0,0.0
2026-07-07 13:30:00-04:00,26.59950065612793,26.666000366210938,26.594999313354492,26.649999618530273,116190,0.0,0.0
2026-07-07 13:45:00-04:00,26.645000457763672,26.649900436401367,26.6200008392334,26.635000228881836,82188,0.0,0.0
2026-07-07 14:00:00-04:00,26.635000228881836,26.639999389648438,26.600000381469727,26.604999542236328,145022,0.0,0.0
2026-07-07 14:15:00-04:00,26.610000610351562,26.618600845336914,26.59000015258789,26.604999542236328,71538,0.0,0.0
2026-07-07 14:30:00-04:00,26.604999542236328,26.610000610351562,26.575000762939453,26.584999084472656,81110,0.0,0.0
2026-07-07 14:45:00-04:00,26.584999084472656,26.600000381469727,26.549999237060547,26.552000045776367,119266,0.0,0.0
2026-07-07 15:00:00-04:00,26.549999237060547,26.559999465942383,26.510000228881836,26.514999389648438,172956,0.0,0.0
2026-07-07 15:15:00-04:00,26.510000228881836,26.559999465942383,26.485000610351562,26.53499984741211,214571,0.0,0.0
2026-07-07 15:30:00-04:00,26.53499984741211,26.559999465942383,26.530000686645508,26.545000076293945,229257,0.0,0.0
2026-07-07 15:45:00-04:00,26.545000076293945,26.56999969482422,26.459999084472656,26.489999771118164,1039662,0.0,0.0
2026-07-08 09:30:00-04:00,27.46500015258789,27.55500030517578,27.264999389648438,27.280000686645508,1731347,0.0,0.0
2026-07-08 09:45:00-04:00,27.274999618530273,27.466699600219727,27.274999618530273,27.434999465942383,655479,0.0,0.0
2026-07-08 10:00:00-04:00,27.439699172973633,27.565000534057617,27.424999237060547,27.549999237060547,749084,0.0,0.0
2026-07-08 10:15:00-04:00,27.56999969482422,27.729900360107422,27.514999389648438,27.635000228881836,559830,0.0,0.0
2026-07-08 10:30:00-04:00,27.639999389648438,27.670000076293945,27.420000076293945,27.584999084472656,660097,0.0,0.0
2026-07-08 10:45:00-04:00,27.584999084472656,27.649999618530273,27.53499984741211,27.545000076293945,537862,0.0,0.0
2026-07-08 11:00:00-04:00,27.545000076293945,27.645000457763672,27.524999618530273,27.55500030517578,527551,0.0,0.0
2026-07-08 11:15:00-04:00,27.549999237060547,27.619699478149414,27.521400451660156,27.545000076293945,218009,0.0,0.0
2026-07-08 11:30:00-04:00,27.549999237060547,27.65999984741211,27.53499984741211,27.61989974975586,242128,0.0,0.0
2026-07-08 11:45:00-04:00,27.610000610351562,27.635000228881836,27.55500030517578,27.565000534057617,289921,0.0,0.0
2026-07-08 12:00:00-04:00,27.565000534057617,27.614999771118164,27.550100326538086,27.584999084472656,150257,0.0,0.0
2026-07-08 12:15:00-04:00,27.59000015258789,27.59000015258789,27.5,27.53499984741211,122870,0.0,0.0
2026-07-08 12:30:00-04:00,27.530000686645508,27.625,27.524999618530273,27.604999542236328,235843,0.0,0.0
2026-07-08 12:45:00-04:00,27.604999542236328,27.610000610351562,27.545000076293945,27.56999969482422,182874,0.0,0.0
2026-07-08 13:00:00-04:00,27.565000534057617,27.614999771118164,27.55500030517578,27.604999542236328,181009,0.0,0.0
2026-07-08 13:15:00-04:00,27.604999542236328,27.667699813842773,27.59000015258789,27.649999618530273,139861,0.0,0.0
2026-07-08 13:30:00-04:00,27.645000457763672,27.65999984741211,27.559999465942383,27.565000534057617,127787,0.0,0.0
2026-07-08 13:45:00-04:00,27.565000534057617,27.575000762939453,27.514999389648438,27.55500030517578,153426,0.0,0.0
2026-07-08 14:00:00-04:00,27.55500030517578,27.68000030517578,27.552000045776367,27.645000457763672,354935,0.0,0.0
2026-07-08 14:15:00-04:00,27.645000457763672,27.704999923706055,27.645000457763672,27.665000915527344,433345,0.0,0.0
2026-07-08 14:30:00-04:00,27.665000915527344,27.68000030517578,27.639999389648438,27.639999389648438,170064,0.0,0.0
2026-07-08 14:45:00-04:00,27.645000457763672,27.68939971923828,27.6299991607666,27.645000457763672,210716,0.0,0.0
2026-07-08 15:00:00-04:00,27.645000457763672,27.645000457763672,27.584999084472656,27.600000381469727,179326,0.0,0.0
2026-07-08 15:15:00-04:00,27.594999313354492,27.635000228881836,27.579999923706055,27.614999771118164,283135,0.0,0.0
2026-07-08 15:30:00-04:00,27.614999771118164,27.649999618530273,27.530000686645508,27.599899291992188,611537,0.0,0.0
2026-07-08 15:45:00-04:00,27.594999313354492,27.700000762939453,27.579999923706055,27.61989974975586,1442727,0.0,0.0
2026-07-09 09:30:00-04:00,27.479999542236328,27.6200008392334,27.43000030517578,27.59000015258789,587971,0.0,0.0
2026-07-09 09:45:00-04:00,27.59000015258789,27.739999771118164,27.579999923706055,27.65999984741211,262203,0.0,0.0
2026-07-09 10:00:00-04:00,27.66900062561035,27.850000381469727,27.65999984741211,27.834999084472656,403511,0.0,0.0
2026-07-09 10:15:00-04:00,27.834999084472656,27.8700008392334,27.725000381469727,27.844999313354492,385635,0.0,0.0
2026-07-09 10:30:00-04:00,27.84000015258789,27.860000610351562,27.770000457763672,27.771699905395508,489796,0.0,0.0
2026-07-09 10:45:00-04:00,27.770200729370117,27.920000076293945,27.764999389648438,27.899999618530273,365529,0.0,0.0
2026-07-09 11:00:00-04:00,27.895000457763672,27.924999237060547,27.844999313354492,27.850000381469727,206290,0.0,0.0
2026-07-09 11:15:00-04:00,27.860000610351562,27.895000457763672,27.81999969482422,27.850000381469727,291386,0.0,0.0
2026-07-09 11:30:00-04:00,27.844999313354492,27.864999771118164,27.770000457763672,27.84000015258789,334308,0.0,0.0
2026-07-09 11:45:00-04:00,27.84000015258789,27.850000381469727,27.78499984741211,27.78499984741211,162306,0.0,0.0
2026-07-09 12:00:00-04:00,27.78499984741211,27.825000762939453,27.760000228881836,27.809999465942383,140759,0.0,0.0
2026-07-09 12:15:00-04:00,27.809999465942383,27.815000534057617,27.75,27.764999389648438,156400,0.0,0.0
2026-07-09 12:30:00-04:00,27.76110076904297,27.780000686645508,27.7450008392334,27.75,118361,0.0,0.0
2026-07-09 12:45:00-04:00,27.7549991607666,27.764999389648438,27.71500015258789,27.725000381469727,84570,0.0,0.0
2026-07-09 13:00:00-04:00,27.725000381469727,27.756900787353516,27.719999313354492,27.7450008392334,84683,0.0,0.0
2026-07-09 13:15:00-04:00,27.7450008392334,27.774999618530273,27.7450008392334,27.768600463867188,78254,0.0,0.0
2026-07-09 13:30:00-04:00,27.760000228881836,27.81999969482422,27.7549991607666,27.815000534057617,186771,0.0,0.0
2026-07-09 13:45:00-04:00,27.815000534057617,27.825000762939453,27.760000228881836,27.76140022277832,85156,0.0,0.0
2026-07-09 14:00:00-04:00,27.764999389648438,27.854999542236328,27.760000228881836,27.854999542236328,120229,0.0,0.0
2026-07-09 14:15:00-04:00,27.850000381469727,27.860000610351562,27.790000915527344,27.815000534057617,136519,0.0,0.0
2026-07-09 14:30:00-04:00,27.815000534057617,27.825000762939453,27.764999389648438,27.764999389648438,106353,0.0,0.0
2026-07-09 14:45:00-04:00,27.764999389648438,27.77989959716797,27.75,27.764999389648438,97434,0.0,0.0
2026-07-09 15:00:00-04:00,27.764999389648438,27.774999618530273,27.739999771118164,27.7450008392334,106389,0.0,0.0
2026-07-09 15:15:00-04:00,27.7450008392334,27.8075008392334,27.739999771118164,27.80500030517578,111986,0.0,0.0
2026-07-09 15:30:00-04:00,27.799999237060547,27.860000610351562,27.774999618530273,27.860000610351562,355629,0.0,0.0
