Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-27 10:20:00-04:00,36.8849983215332,36.8849983215332,36.73350143432617,36.80500030517578,255818,0.0,0.0,0.0
2026-07-27 10:25:00-04:00,36.79499816894531,36.814998626708984,36.69499969482422,36.69499969482422,521874,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,36.69499969482422,36.70500183105469,36.551700592041016,36.57899856567383,548186,0.0,0.0,0.0
2026-07-27 10:35:00-04:00,36.57500076293945,36.630001068115234,36.47999954223633,36.580101013183594,455869,0.0,0.0,0.0
2026-07-27 10:40:00-04:00,36.57500076293945,36.59560012817383,36.45000076293945,36.46500015258789,344358,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,36.46500015258789,36.56999969482422,36.46500015258789,36.54010009765625,415080,0.0,0.0,0.0
2026-07-27 10:50:00-04:00,36.54999923706055,36.60499954223633,36.5,36.525001525878906,329752,0.0,0.0,0.0
2026-07-27 10:55:00-04:00,36.529998779296875,36.599998474121094,36.529998779296875,36.59000015258789,286503,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,36.59000015258789,36.630001068115234,36.55500030517578,36.61000061035156,316316,0.0,0.0,0.0
2026-07-27 11:05:00-04:00,36.609500885009766,36.63999938964844,36.53499984741211,36.54499816894531,395355,0.0,0.0,0.0
2026-07-27 11:10:00-04:00,36.540000915527344,36.6349983215332,36.52000045776367,36.6150016784668,271652,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,36.6150016784668,36.619998931884766,36.540000915527344,36.595001220703125,197823,0.0,0.0,0.0
2026-07-27 11:20:00-04:00,36.6150016784668,36.63999938964844,36.540000915527344,36.559898376464844,200303,0.0,0.0,0.0
2026-07-27 11:25:00-04:00,36.55009841918945,36.57500076293945,36.5099983215332,36.56460189819336,212127,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,36.564998626708984,36.59000015258789,36.5,36.52989959716797,188159,0.0,0.0,0.0
2026-07-27 11:35:00-04:00,36.52000045776367,36.52000045776367,36.440101623535156,36.52000045776367,686510,0.0,0.0,0.0
2026-07-27 11:40:00-04:00,36.52000045776367,36.54999923706055,36.51499938964844,36.52510070800781,327875,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,36.52989959716797,36.54999923706055,36.5,36.525001525878906,153119,0.0,0.0,0.0
2026-07-27 11:50:00-04:00,36.52370071411133,36.56999969482422,36.52370071411133,36.529998779296875,141064,0.0,0.0,0.0
2026-07-27 11:55:00-04:00,36.52510070800781,36.54990005493164,36.5,36.5099983215332,124619,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,36.51499938964844,36.564998626708984,36.5,36.564998626708984,95635,0.0,0.0,0.0
2026-07-27 12:05:00-04:00,36.564998626708984,36.56999969482422,36.525001525878906,36.54999923706055,134215,0.0,0.0,0.0
2026-07-27 12:10:00-04:00,36.55500030517578,36.589900970458984,36.53010177612305,36.540000915527344,61138,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,36.54499816894531,36.54999923706055,36.4900016784668,36.53499984741211,223380,0.0,0.0,0.0
2026-07-27 12:20:00-04:00,36.529998779296875,36.54999923706055,36.494998931884766,36.535099029541016,143847,0.0,0.0,0.0
2026-07-27 12:25:00-04:00,36.538299560546875,36.650001525878906,36.538299560546875,36.619998931884766,990451,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,36.6150016784668,36.709999084472656,36.61000061035156,36.70500183105469,333325,0.0,0.0,0.0
2026-07-27 12:35:00-04:00,36.70000076293945,36.755001068115234,36.69990158081055,36.72999954223633,435911,0.0,0.0,0.0
2026-07-27 12:40:00-04:00,36.7400016784668,36.749900817871094,36.71950149536133,36.72999954223633,142932,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,36.72999954223633,36.741600036621094,36.71500015258789,36.72999954223633,131431,0.0,0.0,0.0
2026-07-27 12:50:00-04:00,36.71009826660156,36.720001220703125,36.66999816894531,36.68000030517578,133848,0.0,0.0,0.0
2026-07-27 12:55:00-04:00,36.68000030517578,36.72999954223633,36.66999816894531,36.71500015258789,55976,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,36.71099853515625,36.75,36.650001525878906,36.679901123046875,197711,0.0,0.0,0.0
2026-07-27 13:05:00-04:00,36.68000030517578,36.70989990234375,36.66999816894531,36.689998626708984,51077,0.0,0.0,0.0
2026-07-27 13:10:00-04:00,36.689998626708984,36.724998474121094,36.685001373291016,36.720001220703125,83359,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,36.709999084472656,36.744998931884766,36.70000076293945,36.73500061035156,113359,0.0,0.0,0.0
2026-07-27 13:20:00-04:00,36.7400016784668,36.81999969482422,36.7400016784668,36.79990005493164,730369,0.0,0.0,0.0
2026-07-27 13:25:00-04:00,36.79499816894531,36.79999923706055,36.76499938964844,36.77560043334961,107757,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,36.775001525878906,36.81999969482422,36.775001525878906,36.814998626708984,87199,0.0,0.0,0.0
2026-07-27 13:35:00-04:00,36.81990051269531,36.829898834228516,36.79499816894531,36.79999923706055,190355,0.0,0.0,0.0
2026-07-27 13:40:00-04:00,36.79999923706055,36.810001373291016,36.771400451660156,36.775001525878906,113139,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,36.77539825439453,36.77989959716797,36.744998931884766,36.755001068115234,92709,0.0,0.0,0.0
2026-07-27 13:50:00-04:00,36.744998931884766,36.77000045776367,36.744998931884766,36.755001068115234,128435,0.0,0.0,0.0
2026-07-27 13:55:00-04:00,36.7599983215332,36.79499816894531,36.755001068115234,36.78499984741211,143390,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,36.78499984741211,36.80500030517578,36.775001525878906,36.77989959716797,156914,0.0,0.0,0.0
2026-07-27 14:05:00-04:00,36.77510070800781,36.790000915527344,36.755001068115234,36.755001068115234,81848,0.0,0.0,0.0
2026-07-27 14:10:00-04:00,36.755001068115234,36.7598991394043,36.749900817871094,36.7598991394043,48487,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,36.7401008605957,36.7401008605957,36.67409896850586,36.68009948730469,234004,0.0,0.0,0.0
2026-07-27 14:20:00-04:00,36.68000030517578,36.720001220703125,36.67499923706055,36.709999084472656,83906,0.0,0.0,0.0
2026-07-27 14:25:00-04:00,36.720001220703125,36.724998474121094,36.708900451660156,36.720001220703125,150470,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,36.720001220703125,36.724998474121094,36.654998779296875,36.654998779296875,179113,0.0,0.0,0.0
2026-07-27 14:35:00-04:00,36.654998779296875,36.68000030517578,36.64500045776367,36.650001525878906,183639,0.0,0.0,0.0
2026-07-27 14:40:00-04:00,36.63999938964844,36.70000076293945,36.619998931884766,36.68000030517578,607286,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,36.68000030517578,36.689998626708984,36.63010025024414,36.6349983215332,222139,0.0,0.0,0.0
2026-07-27 14:50:00-04:00,36.63990020751953,36.689998626708984,36.63010025024414,36.68000030517578,123549,0.0,0.0,0.0
2026-07-27 14:55:00-04:00,36.67499923706055,36.70000076293945,36.67499923706055,36.69499969482422,173378,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,36.70000076293945,36.709999084472656,36.65999984741211,36.67499923706055,122894,0.0,0.0,0.0
2026-07-27 15:05:00-04:00,36.670101165771484,36.75,36.65010070800781,36.72999954223633,302158,0.0,0.0,0.0
2026-07-27 15:10:00-04:00,36.7400016784668,36.785701751708984,36.7400016784668,36.75,145949,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,36.755001068115234,36.769901275634766,36.744998931884766,36.75320053100586,84889,0.0,0.0,0.0
2026-07-27 15:20:00-04:00,36.76499938964844,36.79499816894531,36.73500061035156,36.75,156925,0.0,0.0,0.0
2026-07-27 15:25:00-04:00,36.755001068115234,36.77000045776367,36.72999954223633,36.77000045776367,85067,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,36.77000045776367,36.80500030517578,36.750099182128906,36.79999923706055,184169,0.0,0.0,0.0
2026-07-27 15:35:00-04:00,36.790000915527344,36.82500076293945,36.76499938964844,36.7776985168457,183890,0.0,0.0,0.0
2026-07-27 15:40:00-04:00,36.775001525878906,36.790000915527344,36.744998931884766,36.7599983215332,112285,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,36.75,36.7599983215332,36.72999954223633,36.744998931884766,215178,0.0,0.0,0.0
2026-07-27 15:50:00-04:00,36.75,36.7599983215332,36.720001220703125,36.744998931884766,303501,0.0,0.0,0.0
2026-07-27 15:55:00-04:00,36.744998931884766,36.76499938964844,36.7400016784668,36.76499938964844,927851,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,35.790000915527344,35.849998474121094,35.720001220703125,35.77149963378906,5675290,0.0,0.0,0.0
2026-07-28 09:35:00-04:00,35.77000045776367,35.857601165771484,35.57500076293945,35.599998474121094,816765,0.0,0.0,0.0
2026-07-28 09:40:00-04:00,35.61000061035156,35.68000030517578,35.56999969482422,35.61000061035156,679746,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,35.61240005493164,35.625,35.474998474121094,35.57500076293945,1435100,0.0,0.0,0.0
2026-07-28 09:50:00-04:00,35.57500076293945,35.66999816894531,35.57500076293945,35.625,536100,0.0,0.0,0.0
2026-07-28 09:55:00-04:00,35.625,35.69499969482422,35.619998931884766,35.68000030517578,447103,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,35.685001373291016,35.7599983215332,35.68000030517578,35.73500061035156,331771,0.0,0.0,0.0
2026-07-28 10:05:00-04:00,35.72999954223633,35.810001373291016,35.724998474121094,35.744998931884766,221547,0.0,0.0,0.0
2026-07-28 10:10:00-04:00,35.744998931884766,35.80500030517578,35.702301025390625,35.71500015258789,497981,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,35.720001220703125,35.7400016784668,35.61000061035156,35.630001068115234,409141,0.0,0.0,0.0
2026-07-28 10:20:00-04:00,35.62099838256836,35.77000045776367,35.6150016784668,35.76499938964844,360975,0.0,0.0,0.0
2026-07-28 10:25:00-04:00,35.75,35.77000045776367,35.71009826660156,35.73500061035156,278667,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,35.7401008605957,35.775001525878906,35.71500015258789,35.71500015258789,297318,0.0,0.0,0.0
2026-07-28 10:35:00-04:00,35.71500015258789,35.859901428222656,35.71500015258789,35.76499938964844,238322,0.0,0.0,0.0
2026-07-28 10:40:00-04:00,35.7599983215332,35.880001068115234,35.7599983215332,35.845001220703125,195501,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,35.84000015258789,35.92499923706055,35.81999969482422,35.918399810791016,229377,0.0,0.0,0.0
2026-07-28 10:50:00-04:00,35.91999816894531,35.9473991394043,35.880001068115234,35.899898529052734,747546,0.0,0.0,0.0
2026-07-28 10:55:00-04:00,35.89500045776367,35.92499923706055,35.86000061035156,35.8650016784668,178626,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,35.86859893798828,35.900001525878906,35.8025016784668,35.814998626708984,290596,0.0,0.0,0.0
2026-07-28 11:05:00-04:00,35.810001373291016,35.875,35.779998779296875,35.875,327061,0.0,0.0,0.0
2026-07-28 11:10:00-04:00,35.869998931884766,35.915000915527344,35.834999084472656,35.89500045776367,394500,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,35.8849983215332,35.8849983215332,35.83000183105469,35.85499954223633,301344,0.0,0.0,0.0
2026-07-28 11:20:00-04:00,35.8650016784668,36.165000915527344,35.8650016784668,36.13999938964844,628346,0.0,0.0,0.0
2026-07-28 11:25:00-04:00,36.130001068115234,36.20500183105469,36.05500030517578,36.06999969482422,385864,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,36.064998626708984,36.119998931884766,36.032100677490234,36.09000015258789,202991,0.0,0.0,0.0
2026-07-28 11:35:00-04:00,36.08000183105469,36.138099670410156,36.079898834228516,36.119998931884766,108874,0.0,0.0,0.0
2026-07-28 11:40:00-04:00,36.1150016784668,36.178001403808594,36.095001220703125,36.13800048828125,130942,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,36.130001068115234,36.220001220703125,36.130001068115234,36.14680099487305,303398,0.0,0.0,0.0
2026-07-28 11:50:00-04:00,36.13999938964844,36.14500045776367,36.10499954223633,36.12990188598633,177239,0.0,0.0,0.0
2026-07-28 11:55:00-04:00,36.12009811401367,36.165000915527344,36.084999084472656,36.165000915527344,143413,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,36.15999984741211,36.16999816894531,36.130001068115234,36.135101318359375,161889,0.0,0.0,0.0
2026-07-28 12:05:00-04:00,36.13999938964844,36.1515007019043,36.095001220703125,36.1150016784668,189832,0.0,0.0,0.0
2026-07-28 12:10:00-04:00,36.1150016784668,36.1349983215332,36.089900970458984,36.0900993347168,162005,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,36.095001220703125,36.17499923706055,36.095001220703125,36.17499923706055,89621,0.0,0.0,0.0
2026-07-28 12:20:00-04:00,36.16999816894531,36.18000030517578,36.084999084472656,36.119998931884766,128483,0.0,0.0,0.0
2026-07-28 12:25:00-04:00,36.1150016784668,36.119998931884766,36.099998474121094,36.1150016784668,33516,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,36.11000061035156,36.135101318359375,36.070098876953125,36.10499954223633,97160,0.0,0.0,0.0
2026-07-28 12:35:00-04:00,36.10499954223633,36.1171989440918,36.09000015258789,36.11000061035156,53080,0.0,0.0,0.0
2026-07-28 12:40:00-04:00,36.125,36.18000030517578,36.12480163574219,36.15999984741211,233725,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,36.15999984741211,36.18000030517578,36.131099700927734,36.165000915527344,145590,0.0,0.0,0.0
2026-07-28 12:50:00-04:00,36.165000915527344,36.27000045776367,36.1619987487793,36.23379898071289,302826,0.0,0.0,0.0
2026-07-28 12:55:00-04:00,36.23500061035156,36.24829864501953,36.21500015258789,36.23500061035156,228594,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,36.22999954223633,36.22999954223633,36.185001373291016,36.190101623535156,130353,0.0,0.0,0.0
2026-07-28 13:05:00-04:00,36.19499969482422,36.20000076293945,36.119998931884766,36.125,160541,0.0,0.0,0.0
2026-07-28 13:10:00-04:00,36.119998931884766,36.125,36.09000015258789,36.095001220703125,409821,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,36.099998474121094,36.11000061035156,36.04499816894531,36.05009841918945,86547,0.0,0.0,0.0
2026-07-28 13:20:00-04:00,36.04999923706055,36.1150016784668,36.040000915527344,36.06999969482422,618013,0.0,0.0,0.0
2026-07-28 13:25:00-04:00,36.064998626708984,36.084999084472656,36.04999923706055,36.05149841308594,92883,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,36.04999923706055,36.04999923706055,35.97999954223633,36.0099983215332,227653,0.0,0.0,0.0
2026-07-28 13:35:00-04:00,36.005001068115234,36.0099983215332,35.929901123046875,35.958099365234375,341460,0.0,0.0,0.0
2026-07-28 13:40:00-04:00,35.95000076293945,35.98899841308594,35.94499969482422,35.95949935913086,287899,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,35.959999084472656,36.029998779296875,35.95909881591797,36.02000045776367,130180,0.0,0.0,0.0
2026-07-28 13:50:00-04:00,36.01499938964844,36.01499938964844,35.97999954223633,35.9900016784668,129723,0.0,0.0,0.0
2026-07-28 13:55:00-04:00,36.0,36.040000915527344,35.97999954223633,36.029998779296875,117347,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,36.04499816894531,36.119998931884766,36.040000915527344,36.09000015258789,81872,0.0,0.0,0.0
2026-07-28 14:05:00-04:00,36.084999084472656,36.084999084472656,36.04499816894531,36.04999923706055,68203,0.0,0.0,0.0
2026-07-28 14:10:00-04:00,36.05500030517578,36.06999969482422,36.025001525878906,36.025001525878906,45958,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,36.029998779296875,36.04999923706055,36.02000045776367,36.029998779296875,100859,0.0,0.0,0.0
2026-07-28 14:20:00-04:00,36.03010177612305,36.05500030517578,36.02000045776367,36.04499816894531,52810,0.0,0.0,0.0
2026-07-28 14:25:00-04:00,36.031898498535156,36.04499816894531,36.02000045776367,36.03499984741211,153538,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,36.040000915527344,36.064998626708984,36.02000045776367,36.064998626708984,63781,0.0,0.0,0.0
2026-07-28 14:35:00-04:00,36.064998626708984,36.07550048828125,36.040000915527344,36.04499816894531,79702,0.0,0.0,0.0
2026-07-28 14:40:00-04:00,36.04499816894531,36.079898834228516,36.04010009765625,36.07350158691406,56819,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,36.06999969482422,36.099998474121094,36.060001373291016,36.084999084472656,105416,0.0,0.0,0.0
2026-07-28 14:50:00-04:00,36.080101013183594,36.09989929199219,36.03499984741211,36.03499984741211,75373,0.0,0.0,0.0
2026-07-28 14:55:00-04:00,36.03499984741211,36.060001373291016,36.03010177612305,36.05500030517578,116378,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,36.04999923706055,36.1150016784668,36.04999923706055,36.10499954223633,391133,0.0,0.0,0.0
2026-07-28 15:05:00-04:00,36.095001220703125,36.125,36.06010055541992,36.089900970458984,233535,0.0,0.0,0.0
2026-07-28 15:10:00-04:00,36.08000183105469,36.084999084472656,36.060001373291016,36.064998626708984,171593,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,36.064998626708984,36.066200256347656,36.04499816894531,36.05500030517578,91170,0.0,0.0,0.0
2026-07-28 15:20:00-04:00,36.04999923706055,36.084999084472656,36.04999923706055,36.073001861572266,75787,0.0,0.0,0.0
2026-07-28 15:25:00-04:00,36.06999969482422,36.06999969482422,36.04999923706055,36.064998626708984,123152,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,36.06990051269531,36.135101318359375,36.06990051269531,36.1150016784668,384354,0.0,0.0,0.0
2026-07-28 15:35:00-04:00,36.1150016784668,36.1150016784668,36.07500076293945,36.07500076293945,234762,0.0,0.0,0.0
2026-07-28 15:40:00-04:00,36.07500076293945,36.084999084472656,36.02000045776367,36.03499984741211,173500,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,36.03499984741211,36.060001373291016,36.02199935913086,36.05500030517578,219563,0.0,0.0,0.0
2026-07-28 15:50:00-04:00,36.05500030517578,36.119998931884766,36.05500030517578,36.1150016784668,420546,0.0,0.0,0.0
2026-07-28 15:55:00-04:00,36.11000061035156,36.15999984741211,36.10049819946289,36.150001525878906,1308390,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,36.310001373291016,36.41999816894531,36.290000915527344,36.400001525878906,3989174,0.0,0.0,0.0
2026-07-29 09:35:00-04:00,36.39099884033203,36.40999984741211,36.277801513671875,36.40999984741211,1072509,0.0,0.0,0.0
2026-07-29 09:40:00-04:00,36.41780090332031,36.5,36.35499954223633,36.48500061035156,1107218,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,36.48500061035156,36.59000015258789,36.46500015258789,36.59000015258789,1475689,0.0,0.0,0.0
2026-07-29 09:50:00-04:00,36.58810043334961,36.59000015258789,36.45000076293945,36.48500061035156,836345,0.0,0.0,0.0
2026-07-29 09:55:00-04:00,36.474998474121094,36.605098724365234,36.380001068115234,36.60499954223633,1042477,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,36.599998474121094,36.63999938964844,36.5,36.54499816894531,677678,0.0,0.0,0.0
2026-07-29 10:05:00-04:00,36.54999923706055,36.59000015258789,36.459999084472656,36.5,415880,0.0,0.0,0.0
2026-07-29 10:10:00-04:00,36.481201171875,36.4900016784668,36.334999084472656,36.349998474121094,231334,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,36.36000061035156,36.4197998046875,36.35499954223633,36.3744010925293,435475,0.0,0.0,0.0
2026-07-29 10:20:00-04:00,36.375,36.439998626708984,36.35499954223633,36.367801666259766,420341,0.0,0.0,0.0
2026-07-29 10:25:00-04:00,36.380001068115234,36.380001068115234,36.26499938964844,36.314998626708984,459759,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,36.320098876953125,36.380001068115234,36.29330062866211,36.29499816894531,222327,0.0,0.0,0.0
2026-07-29 10:35:00-04:00,36.290000915527344,36.314998626708984,36.2599983215332,36.279998779296875,366920,0.0,0.0,0.0
2026-07-29 10:40:00-04:00,36.279998779296875,36.29999923706055,36.220001220703125,36.25,358033,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,36.252201080322266,36.30500030517578,36.224998474121094,36.279998779296875,313288,0.0,0.0,0.0
2026-07-29 10:50:00-04:00,36.275001525878906,36.35499954223633,36.26219940185547,36.345001220703125,219339,0.0,0.0,0.0
2026-07-29 10:55:00-04:00,36.349998474121094,36.35499954223633,36.25,36.2598991394043,200341,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,36.2599983215332,36.29999923706055,36.22999954223633,36.279998779296875,104095,0.0,0.0,0.0
2026-07-29 11:05:00-04:00,36.27009963989258,36.29999923706055,36.244998931884766,36.29999923706055,161910,0.0,0.0,0.0
2026-07-29 11:10:00-04:00,36.30500030517578,36.314998626708984,36.244998931884766,36.28499984741211,210517,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,36.272300720214844,36.29499816894531,36.18000030517578,36.189998626708984,242203,0.0,0.0,0.0
2026-07-29 11:20:00-04:00,36.185001373291016,36.269901275634766,36.17499923706055,36.21500015258789,138709,0.0,0.0,0.0
2026-07-29 11:25:00-04:00,36.20000076293945,36.25,36.18000030517578,36.2400016784668,216245,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,36.244998931884766,36.26860046386719,36.209999084472656,36.22999954223633,107363,0.0,0.0,0.0
2026-07-29 11:35:00-04:00,36.232200622558594,36.29499816894531,36.18000030517578,36.18000030517578,170402,0.0,0.0,0.0
2026-07-29 11:40:00-04:00,36.189998626708984,36.220001220703125,36.179500579833984,36.186500549316406,125876,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,36.185001373291016,36.224998474121094,36.16999816894531,36.21220016479492,137541,0.0,0.0,0.0
2026-07-29 11:50:00-04:00,36.220001220703125,36.224998474121094,36.165000915527344,36.170101165771484,76619,0.0,0.0,0.0
2026-07-29 11:55:00-04:00,36.16999816894531,36.20000076293945,36.1349983215332,36.17499923706055,224871,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,36.18000030517578,36.19499969482422,36.1349983215332,36.14500045776367,211202,0.0,0.0,0.0
2026-07-29 12:05:00-04:00,36.149898529052734,36.189998626708984,36.1349983215332,36.189998626708984,95866,0.0,0.0,0.0
2026-07-29 12:10:00-04:00,36.185001373291016,36.190101623535156,36.165000915527344,36.16999816894531,76416,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,36.15999984741211,36.19990158081055,36.14500045776367,36.16230010986328,78831,0.0,0.0,0.0
2026-07-29 12:20:00-04:00,36.165000915527344,36.279998779296875,36.150001525878906,36.23500061035156,119481,0.0,0.0,0.0
2026-07-29 12:25:00-04:00,36.25,36.27880096435547,36.209999084472656,36.209999084472656,156910,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,36.220001220703125,36.244998931884766,36.154998779296875,36.154998779296875,58972,0.0,0.0,0.0
2026-07-29 12:35:00-04:00,36.154998779296875,36.16780090332031,36.11000061035156,36.13999938964844,155572,0.0,0.0,0.0
2026-07-29 12:40:00-04:00,36.130001068115234,36.157798767089844,35.9900016784668,36.02000045776367,381749,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,36.029998779296875,36.09000015258789,36.000301361083984,36.02299880981445,137039,0.0,0.0,0.0
2026-07-29 12:50:00-04:00,36.02859878540039,36.06999969482422,36.025001525878906,36.06019973754883,123693,0.0,0.0,0.0
2026-07-29 12:55:00-04:00,36.05500030517578,36.10499954223633,36.04999923706055,36.09000015258789,59009,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,36.09000015258789,36.1150016784668,36.06999969482422,36.08219909667969,86801,0.0,0.0,0.0
2026-07-29 13:05:00-04:00,36.08000183105469,36.095001220703125,36.040000915527344,36.06999969482422,178206,0.0,0.0,0.0
2026-07-29 13:10:00-04:00,36.06999969482422,36.1349983215332,36.06999969482422,36.130001068115234,96773,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,36.13990020751953,36.13990020751953,36.064998626708984,36.0723991394043,190703,0.0,0.0,0.0
2026-07-29 13:20:00-04:00,36.08000183105469,36.11050033569336,36.07500076293945,36.089698791503906,93348,0.0,0.0,0.0
2026-07-29 13:25:00-04:00,36.084999084472656,36.099998474121094,36.05500030517578,36.060001373291016,124704,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,36.05500030517578,36.13999938964844,36.040000915527344,36.12620162963867,71949,0.0,0.0,0.0
2026-07-29 13:35:00-04:00,36.119998931884766,36.13990020751953,36.09000015258789,36.11220169067383,262771,0.0,0.0,0.0
2026-07-29 13:40:00-04:00,36.1150016784668,36.20500183105469,36.1150016784668,36.19499969482422,1432674,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,36.19499969482422,36.209999084472656,36.17499923706055,36.209999084472656,634062,0.0,0.0,0.0
2026-07-29 13:50:00-04:00,36.209999084472656,36.345001220703125,36.205101013183594,36.31679916381836,553202,0.0,0.0,0.0
2026-07-29 13:55:00-04:00,36.31669998168945,36.38999938964844,36.29999923706055,36.380001068115234,245168,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,36.369998931884766,36.59000015258789,36.369998931884766,36.468101501464844,1091999,0.0,0.0,0.0
2026-07-29 14:05:00-04:00,36.459999084472656,36.505001068115234,36.40999984741211,36.457698822021484,270132,0.0,0.0,0.0
2026-07-29 14:10:00-04:00,36.45500183105469,36.48500061035156,36.38999938964844,36.38999938964844,182015,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,36.415000915527344,36.439998626708984,36.31999969482422,36.345001220703125,143004,0.0,0.0,0.0
2026-07-29 14:20:00-04:00,36.34000015258789,36.3650016784668,36.27000045776367,36.279998779296875,641282,0.0,0.0,0.0
2026-07-29 14:25:00-04:00,36.27000045776367,36.279998779296875,36.20989990234375,36.26219940185547,439102,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,36.27000045776367,36.32500076293945,36.07500076293945,36.19029998779297,784185,0.0,0.0,0.0
2026-07-29 14:35:00-04:00,36.18000030517578,36.36000061035156,36.13999938964844,36.314998626708984,261173,0.0,0.0,0.0
2026-07-29 14:40:00-04:00,36.31999969482422,36.47010040283203,36.31999969482422,36.45000076293945,274313,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,36.44499969482422,36.505001068115234,36.41999816894531,36.50239944458008,311905,0.0,0.0,0.0
2026-07-29 14:50:00-04:00,36.5098991394043,36.57500076293945,36.45500183105469,36.564998626708984,708825,0.0,0.0,0.0
2026-07-29 14:55:00-04:00,36.564998626708984,36.56999969482422,36.470001220703125,36.5099983215332,1137684,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,36.5099983215332,36.564998626708984,36.470001220703125,36.48500061035156,500394,0.0,0.0,0.0
2026-07-29 15:05:00-04:00,36.48500061035156,36.4900016784668,36.34149932861328,36.345001220703125,551914,0.0,0.0,0.0
2026-07-29 15:10:00-04:00,36.34989929199219,36.41999816894531,36.31999969482422,36.3849983215332,547077,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,36.3849983215332,36.459999084472656,36.34000015258789,36.3650016784668,275589,0.0,0.0,0.0
2026-07-29 15:20:00-04:00,36.36000061035156,36.36000061035156,36.255001068115234,36.29499816894531,301147,0.0,0.0,0.0
2026-07-29 15:25:00-04:00,36.290000915527344,36.29499816894531,36.185001373291016,36.2400016784668,575671,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,36.2400016784668,36.277099609375,36.13999938964844,36.18000030517578,263076,0.0,0.0,0.0
