Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:45:00-04:00,67.27999877929688,67.5,67.12999725341797,67.37999725341797,259090,0.0,0.0
2026-06-12 10:00:00-04:00,67.38999938964844,67.93499755859375,67.37000274658203,67.9000015258789,234609,0.0,0.0
2026-06-12 10:15:00-04:00,67.9000015258789,68.12000274658203,67.875,68.05000305175781,262778,0.0,0.0
2026-06-12 10:30:00-04:00,68.05999755859375,68.12999725341797,67.8499984741211,67.88999938964844,192960,0.0,0.0
2026-06-12 10:45:00-04:00,67.88500213623047,68.04000091552734,67.69999694824219,67.97000122070312,210354,0.0,0.0
2026-06-12 11:00:00-04:00,67.95999908447266,68.0,67.80000305175781,67.9800033569336,152232,0.0,0.0
2026-06-12 11:15:00-04:00,68.0,68.00499725341797,67.7300033569336,67.80999755859375,179021,0.0,0.0
2026-06-12 11:30:00-04:00,67.80000305175781,67.83499908447266,67.625,67.73999786376953,130366,0.0,0.0
2026-06-12 11:45:00-04:00,67.73999786376953,67.8499984741211,67.66000366210938,67.8499984741211,85964,0.0,0.0
2026-06-12 12:00:00-04:00,67.86499786376953,67.86499786376953,67.7300033569336,67.75,109174,0.0,0.0
2026-06-12 12:15:00-04:00,67.76000213623047,67.77999877929688,67.58999633789062,67.61199951171875,117602,0.0,0.0
2026-06-12 12:30:00-04:00,67.61499786376953,67.63999938964844,67.54010009765625,67.58999633789062,93497,0.0,0.0
2026-06-12 12:45:00-04:00,67.58999633789062,67.66999816894531,67.4800033569336,67.48999786376953,109653,0.0,0.0
2026-06-12 13:00:00-04:00,67.48999786376953,67.58999633789062,67.47000122070312,67.50499725341797,159415,0.0,0.0
2026-06-12 13:15:00-04:00,67.50499725341797,67.62000274658203,67.49500274658203,67.58499908447266,86169,0.0,0.0
2026-06-12 13:30:00-04:00,67.58000183105469,67.625,67.56500244140625,67.62000274658203,65969,0.0,0.0
2026-06-12 13:45:00-04:00,67.61509704589844,67.75,67.5999984741211,67.69999694824219,81166,0.0,0.0
2026-06-12 14:00:00-04:00,67.69999694824219,67.74500274658203,67.62999725341797,67.69000244140625,117725,0.0,0.0
2026-06-12 14:15:00-04:00,67.68000030517578,67.80000305175781,67.67500305175781,67.73999786376953,81683,0.0,0.0
2026-06-12 14:30:00-04:00,67.74500274658203,67.81999969482422,67.74500274658203,67.76499938964844,67454,0.0,0.0
2026-06-12 14:45:00-04:00,67.76499938964844,67.79499816894531,67.72000122070312,67.73999786376953,105830,0.0,0.0
2026-06-12 15:00:00-04:00,67.73999786376953,67.8499984741211,67.7300033569336,67.76000213623047,102565,0.0,0.0
2026-06-12 15:15:00-04:00,67.76499938964844,67.83499908447266,67.76499938964844,67.81999969482422,123181,0.0,0.0
2026-06-12 15:30:00-04:00,67.82499694824219,67.83999633789062,67.7249984741211,67.79000091552734,215053,0.0,0.0
2026-06-12 15:45:00-04:00,67.77999877929688,67.91999816894531,67.67500305175781,67.8949966430664,919831,0.0,0.0
2026-06-15 09:30:00-04:00,67.54000091552734,67.99310302734375,67.33000183105469,67.68000030517578,322875,0.0,0.0
2026-06-15 09:45:00-04:00,67.7300033569336,68.0,67.7300033569336,67.95999908447266,340241,0.0,0.0
2026-06-15 10:00:00-04:00,67.95999908447266,68.1449966430664,67.80999755859375,68.05500030517578,229654,0.0,0.0
2026-06-15 10:15:00-04:00,68.06500244140625,68.27999877929688,68.04000091552734,68.21040344238281,201142,0.0,0.0
2026-06-15 10:30:00-04:00,68.21499633789062,68.22000122070312,67.94999694824219,68.09500122070312,181065,0.0,0.0
2026-06-15 10:45:00-04:00,68.11000061035156,68.12999725341797,67.99500274658203,68.0250015258789,88672,0.0,0.0
2026-06-15 11:00:00-04:00,68.02999877929688,68.18000030517578,67.95999908447266,67.9800033569336,128615,0.0,0.0
2026-06-15 11:15:00-04:00,67.9800033569336,68.04499816894531,67.86000061035156,68.02999877929688,230019,0.0,0.0
2026-06-15 11:30:00-04:00,68.04000091552734,68.05000305175781,67.95999908447266,67.97000122070312,144640,0.0,0.0
2026-06-15 11:45:00-04:00,67.9749984741211,68.0,67.88500213623047,67.90499877929688,101939,0.0,0.0
2026-06-15 12:00:00-04:00,67.90499877929688,68.06500244140625,67.9000015258789,68.04499816894531,90051,0.0,0.0
2026-06-15 12:15:00-04:00,68.04000091552734,68.15499877929688,68.03500366210938,68.11000061035156,94667,0.0,0.0
2026-06-15 12:30:00-04:00,68.12000274658203,68.31999969482422,68.12000274658203,68.30999755859375,72528,0.0,0.0
2026-06-15 12:45:00-04:00,68.30500030517578,68.41000366210938,68.28500366210938,68.38500213623047,109462,0.0,0.0
2026-06-15 13:00:00-04:00,68.37999725341797,68.51499938964844,68.3550033569336,68.51499938964844,185048,0.0,0.0
2026-06-15 13:15:00-04:00,68.51000213623047,68.51499938964844,68.4000015258789,68.44509887695312,91154,0.0,0.0
2026-06-15 13:30:00-04:00,68.44499969482422,68.46499633789062,68.34500122070312,68.37000274658203,82046,0.0,0.0
2026-06-15 13:45:00-04:00,68.37000274658203,68.43000030517578,68.36499786376953,68.41500091552734,105433,0.0,0.0
2026-06-15 14:00:00-04:00,68.41999816894531,68.44000244140625,68.375,68.44000244140625,93508,0.0,0.0
2026-06-15 14:15:00-04:00,68.44999694824219,68.50499725341797,68.43000030517578,68.45500183105469,107543,0.0,0.0
2026-06-15 14:30:00-04:00,68.44999694824219,68.49500274658203,68.41500091552734,68.4800033569336,83786,0.0,0.0
2026-06-15 14:45:00-04:00,68.4749984741211,68.55000305175781,68.4749984741211,68.50499725341797,229568,0.0,0.0
2026-06-15 15:00:00-04:00,68.51000213623047,68.6050033569336,68.48500061035156,68.5999984741211,117539,0.0,0.0
2026-06-15 15:15:00-04:00,68.61000061035156,68.62999725341797,68.48999786376953,68.57499694824219,444277,0.0,0.0
2026-06-15 15:30:00-04:00,68.57499694824219,68.58999633789062,68.24500274658203,68.26000213623047,260602,0.0,0.0
2026-06-15 15:45:00-04:00,68.25,68.36000061035156,68.1449966430664,68.18499755859375,1559309,0.0,0.0
2026-06-16 09:30:00-04:00,68.13999938964844,68.80989837646484,68.12000274658203,68.5199966430664,229481,0.0,0.0
2026-06-16 09:45:00-04:00,68.52999877929688,68.5999984741211,68.13999938964844,68.30999755859375,189983,0.0,0.0
2026-06-16 10:00:00-04:00,68.30999755859375,68.7699966430664,68.29000091552734,68.73999786376953,187200,0.0,0.0
2026-06-16 10:15:00-04:00,68.76000213623047,68.98999786376953,68.76000213623047,68.96499633789062,200035,0.0,0.0
2026-06-16 10:30:00-04:00,68.98500061035156,69.0,68.80000305175781,68.8586196899414,210234,0.0,0.0
2026-06-16 10:45:00-04:00,68.86000061035156,69.01000213623047,68.86000061035156,68.94000244140625,177725,0.0,0.0
2026-06-16 11:00:00-04:00,68.94499969482422,68.98999786376953,68.80999755859375,68.8949966430664,164933,0.0,0.0
2026-06-16 11:15:00-04:00,68.9000015258789,69.04000091552734,68.7699966430664,68.95999908447266,234782,0.0,0.0
2026-06-16 11:30:00-04:00,68.95999908447266,69.08000183105469,68.93499755859375,69.07630157470703,140640,0.0,0.0
2026-06-16 11:45:00-04:00,69.08000183105469,69.25,69.08000183105469,69.23999786376953,117650,0.0,0.0
2026-06-16 12:00:00-04:00,69.24500274658203,69.25,69.12999725341797,69.19999694824219,112415,0.0,0.0
2026-06-16 12:15:00-04:00,69.19999694824219,69.19999694824219,69.08999633789062,69.08999633789062,93196,0.0,0.0
2026-06-16 12:30:00-04:00,69.09500122070312,69.1449966430664,68.88999938964844,68.8949966430664,155770,0.0,0.0
2026-06-16 12:45:00-04:00,68.88999938964844,68.93000030517578,68.62000274658203,68.62999725341797,188868,0.0,0.0
2026-06-16 13:00:00-04:00,68.63999938964844,68.6449966430664,68.5,68.58000183105469,188627,0.0,0.0
2026-06-16 13:15:00-04:00,68.58999633789062,68.6449966430664,68.5199966430664,68.59500122070312,104909,0.0,0.0
2026-06-16 13:30:00-04:00,68.59500122070312,68.61499786376953,68.4800033569336,68.5999984741211,147612,0.0,0.0
2026-06-16 13:45:00-04:00,68.6050033569336,68.70500183105469,68.58499908447266,68.69000244140625,107643,0.0,0.0
2026-06-16 14:00:00-04:00,68.69000244140625,68.69499969482422,68.49500274658203,68.5250015258789,116761,0.0,0.0
2026-06-16 14:15:00-04:00,68.52999877929688,68.62999725341797,68.52999877929688,68.58000183105469,94455,0.0,0.0
2026-06-16 14:30:00-04:00,68.56500244140625,68.58999633789062,68.45500183105469,68.48999786376953,106489,0.0,0.0
2026-06-16 14:45:00-04:00,68.48500061035156,68.54000091552734,68.41999816894531,68.43499755859375,86455,0.0,0.0
2026-06-16 15:00:00-04:00,68.43000030517578,68.45500183105469,68.31999969482422,68.31999969482422,112067,0.0,0.0
2026-06-16 15:15:00-04:00,68.31999969482422,68.375,68.18000030517578,68.21499633789062,242998,0.0,0.0
2026-06-16 15:30:00-04:00,68.21499633789062,68.30000305175781,68.11100006103516,68.2300033569336,246834,0.0,0.0
2026-06-16 15:45:00-04:00,68.2249984741211,68.55000305175781,68.19999694824219,68.5199966430664,837170,0.0,0.0
2026-06-17 09:30:00-04:00,67.97000122070312,68.73999786376953,67.87000274658203,68.36000061035156,292394,0.0,0.0
2026-06-17 09:45:00-04:00,68.37000274658203,68.44000244140625,68.23500061035156,68.3499984741211,145264,0.0,0.0
2026-06-17 10:00:00-04:00,68.36499786376953,68.69000244140625,68.33999633789062,68.58999633789062,131903,0.0,0.0
2026-06-17 10:15:00-04:00,68.58000183105469,68.68000030517578,68.47000122070312,68.5999984741211,103896,0.0,0.0
2026-06-17 10:30:00-04:00,68.61000061035156,68.71499633789062,68.55000305175781,68.67500305175781,104677,0.0,0.0
2026-06-17 10:45:00-04:00,68.66500091552734,68.74500274658203,68.5250015258789,68.59500122070312,147458,0.0,0.0
2026-06-17 11:00:00-04:00,68.5999984741211,68.66000366210938,68.5,68.50499725341797,125179,0.0,0.0
2026-06-17 11:15:00-04:00,68.50499725341797,68.53500366210938,68.28500366210938,68.40499877929688,108326,0.0,0.0
2026-06-17 11:30:00-04:00,68.4000015258789,68.4749984741211,68.28500366210938,68.34500122070312,131369,0.0,0.0
2026-06-17 11:45:00-04:00,68.33999633789062,68.45500183105469,68.23999786376953,68.36499786376953,109928,0.0,0.0
2026-06-17 12:00:00-04:00,68.36000061035156,68.38500213623047,68.20999908447266,68.21499633789062,79215,0.0,0.0
2026-06-17 12:15:00-04:00,68.2300033569336,68.31500244140625,68.22000122070312,68.25,102185,0.0,0.0
2026-06-17 12:30:00-04:00,68.25,68.26000213623047,68.02999877929688,68.15499877929688,128710,0.0,0.0
2026-06-17 12:45:00-04:00,68.16000366210938,68.23999786376953,68.00650024414062,68.05000305175781,163547,0.0,0.0
2026-06-17 13:00:00-04:00,68.05000305175781,68.24500274658203,68.01000213623047,68.0250015258789,305040,0.0,0.0
2026-06-17 13:15:00-04:00,68.01000213623047,68.04000091552734,67.96499633789062,68.00499725341797,121949,0.0,0.0
2026-06-17 13:30:00-04:00,68.01000213623047,68.13999938964844,67.96499633789062,68.13500213623047,185326,0.0,0.0
2026-06-17 13:45:00-04:00,68.13990020751953,68.16500091552734,68.05999755859375,68.1500015258789,235087,0.0,0.0
2026-06-17 14:00:00-04:00,68.16000366210938,68.16999816894531,67.875,68.05999755859375,318152,0.0,0.0
2026-06-17 14:15:00-04:00,68.05500030517578,68.125,67.98999786376953,68.00499725341797,167854,0.0,0.0
2026-06-17 14:30:00-04:00,68.00499725341797,68.44999694824219,67.98999786376953,68.44999694824219,351391,0.0,0.0
2026-06-17 14:45:00-04:00,68.44499969482422,68.44499969482422,68.18000030517578,68.29499816894531,300980,0.0,0.0
2026-06-17 15:00:00-04:00,68.30000305175781,68.51499938964844,68.26000213623047,68.46499633789062,363391,0.0,0.0
2026-06-17 15:15:00-04:00,68.47000122070312,68.48989868164062,68.22000122070312,68.2249984741211,352711,0.0,0.0
2026-06-17 15:30:00-04:00,68.22000122070312,68.22000122070312,67.88500213623047,68.15499877929688,364975,0.0,0.0
2026-06-17 15:45:00-04:00,68.1500015258789,68.2699966430664,67.95500183105469,68.0199966430664,1091358,0.0,0.0
2026-06-18 09:30:00-04:00,68.11000061035156,68.9000015258789,68.08000183105469,68.8499984741211,1222222,0.0,0.0
2026-06-18 09:45:00-04:00,68.88999938964844,68.95999908447266,68.58000183105469,68.875,177516,0.0,0.0
2026-06-18 10:00:00-04:00,68.85600280761719,68.91999816894531,68.66000366210938,68.80999755859375,230160,0.0,0.0
2026-06-18 10:15:00-04:00,68.80000305175781,69.05999755859375,68.70999908447266,69.04000091552734,213217,0.0,0.0
2026-06-18 10:30:00-04:00,69.05000305175781,69.11000061035156,68.7750015258789,69.08999633789062,300205,0.0,0.0
2026-06-18 10:45:00-04:00,69.0999984741211,69.16999816894531,68.95999908447266,69.125,221806,0.0,0.0
2026-06-18 11:00:00-04:00,69.12999725341797,69.1500015258789,69.0,69.09500122070312,118305,0.0,0.0
2026-06-18 11:15:00-04:00,69.08000183105469,69.11000061035156,68.94999694824219,69.05500030517578,84006,0.0,0.0
2026-06-18 11:30:00-04:00,69.05000305175781,69.1500015258789,69.02999877929688,69.12999725341797,168891,0.0,0.0
2026-06-18 11:45:00-04:00,69.12999725341797,69.27999877929688,69.0999984741211,69.0999984741211,333082,0.0,0.0
2026-06-18 12:00:00-04:00,69.09500122070312,69.19499969482422,69.08000183105469,69.18499755859375,93053,0.0,0.0
2026-06-18 12:15:00-04:00,69.18499755859375,69.19499969482422,69.0199966430664,69.05500030517578,103542,0.0,0.0
2026-06-18 12:30:00-04:00,69.06500244140625,69.12000274658203,68.90499877929688,69.08999633789062,76370,0.0,0.0
2026-06-18 12:45:00-04:00,69.0999984741211,69.1449966430664,69.06999969482422,69.07499694824219,72303,0.0,0.0
2026-06-18 13:00:00-04:00,69.07499694824219,69.11000061035156,68.98999786376953,69.02999877929688,79681,0.0,0.0
2026-06-18 13:15:00-04:00,69.02999877929688,69.06999969482422,68.96499633789062,68.96499633789062,89904,0.0,0.0
2026-06-18 13:30:00-04:00,68.97000122070312,68.9749984741211,68.61000061035156,68.65499877929688,284401,0.0,0.0
2026-06-18 13:45:00-04:00,68.66000366210938,68.66999816894531,68.47000122070312,68.4800033569336,136140,0.0,0.0
2026-06-18 14:00:00-04:00,68.46499633789062,68.59500122070312,68.38999938964844,68.58999633789062,139391,0.0,0.0
2026-06-18 14:15:00-04:00,68.58000183105469,68.65499877929688,68.51000213623047,68.58000183105469,139388,0.0,0.0
2026-06-18 14:30:00-04:00,68.58000183105469,68.7300033569336,68.55000305175781,68.66000366210938,146519,0.0,0.0
2026-06-18 14:45:00-04:00,68.66500091552734,68.6698989868164,68.41000366210938,68.42500305175781,163282,0.0,0.0
2026-06-18 15:00:00-04:00,68.42500305175781,68.42500305175781,68.30000305175781,68.30500030517578,176848,0.0,0.0
2026-06-18 15:15:00-04:00,68.30500030517578,68.5,68.26499938964844,68.45500183105469,262723,0.0,0.0
2026-06-18 15:30:00-04:00,68.45500183105469,68.49500274658203,68.27999877929688,68.48500061035156,409784,0.0,0.0
2026-06-18 15:45:00-04:00,68.48500061035156,68.7300033569336,68.29000091552734,68.3949966430664,1009324,0.0,0.0
2026-06-22 09:30:00-04:00,68.80000305175781,69.05000305175781,68.4800033569336,68.48999786376953,293715,0.0,0.0
2026-06-22 09:45:00-04:00,68.5199966430664,68.7699966430664,68.49500274658203,68.56999969482422,149016,0.0,0.0
2026-06-22 10:00:00-04:00,68.55000305175781,69.0,68.54000091552734,68.99500274658203,340163,0.0,0.0
2026-06-22 10:15:00-04:00,69.0,69.13999938964844,68.93499755859375,69.11000061035156,201652,0.0,0.0
2026-06-22 10:30:00-04:00,69.12000274658203,69.12000274658203,68.77999877929688,69.12000274658203,310722,0.0,0.0
2026-06-22 10:45:00-04:00,69.12000274658203,69.18000030517578,68.94499969482422,69.12999725341797,160365,0.0,0.0
2026-06-22 11:00:00-04:00,69.13999938964844,69.19000244140625,69.02999877929688,69.11000061035156,141060,0.0,0.0
2026-06-22 11:15:00-04:00,69.11000061035156,69.18499755859375,69.04499816894531,69.09500122070312,133530,0.0,0.0
2026-06-22 11:30:00-04:00,69.0999984741211,69.0999984741211,68.94999694824219,68.95999908447266,105171,0.0,0.0
2026-06-22 11:45:00-04:00,68.95500183105469,68.96499633789062,68.81999969482422,68.8550033569336,78033,0.0,0.0
2026-06-22 12:00:00-04:00,68.86000061035156,68.94999694824219,68.81999969482422,68.88500213623047,108135,0.0,0.0
2026-06-22 12:15:00-04:00,68.8949966430664,68.93499755859375,68.81500244140625,68.82499694824219,99114,0.0,0.0
2026-06-22 12:30:00-04:00,68.82499694824219,68.90499877929688,68.82499694824219,68.87000274658203,56820,0.0,0.0
2026-06-22 12:45:00-04:00,68.86000061035156,68.875,68.70500183105469,68.79499816894531,78101,0.0,0.0
2026-06-22 13:00:00-04:00,68.80000305175781,68.82499694824219,68.73999786376953,68.7750015258789,82786,0.0,0.0
2026-06-22 13:15:00-04:00,68.77999877929688,68.80000305175781,68.67500305175781,68.68499755859375,49683,0.0,0.0
2026-06-22 13:30:00-04:00,68.68499755859375,68.70999908447266,68.63500213623047,68.69000244140625,96068,0.0,0.0
2026-06-22 13:45:00-04:00,68.69499969482422,68.75628662109375,68.65499877929688,68.66000366210938,60782,0.0,0.0
2026-06-22 14:00:00-04:00,68.65499877929688,68.68499755859375,68.5199966430664,68.68000030517578,93181,0.0,0.0
2026-06-22 14:15:00-04:00,68.68499755859375,68.77760314941406,68.6500015258789,68.76499938964844,71143,0.0,0.0
2026-06-22 14:30:00-04:00,68.7699966430664,68.83499908447266,68.74500274658203,68.79000091552734,71536,0.0,0.0
2026-06-22 14:45:00-04:00,68.79499816894531,68.86000061035156,68.5999984741211,68.63500213623047,891489,0.0,0.0
2026-06-22 15:00:00-04:00,68.63500213623047,68.63500213623047,68.32499694824219,68.3499984741211,159707,0.0,0.0
2026-06-22 15:15:00-04:00,68.3550033569336,68.45999908447266,68.20500183105469,68.2249984741211,315534,0.0,0.0
2026-06-22 15:30:00-04:00,68.2300033569336,68.25,68.12999725341797,68.12999725341797,172153,0.0,0.0
2026-06-22 15:45:00-04:00,68.12999725341797,68.19499969482422,67.87000274658203,68.05000305175781,1635249,0.0,0.0
2026-06-23 09:30:00-04:00,68.20999908447266,68.62000274658203,68.06500244140625,68.62000274658203,375804,0.0,0.0
2026-06-23 09:45:00-04:00,68.63999938964844,68.81999969482422,68.55999755859375,68.58499908447266,189998,0.0,0.0
2026-06-23 10:00:00-04:00,68.58000183105469,68.70500183105469,68.51000213623047,68.6500015258789,201896,0.0,0.0
2026-06-23 10:15:00-04:00,68.6500015258789,68.78500366210938,68.55999755859375,68.68000030517578,330368,0.0,0.0
2026-06-23 10:30:00-04:00,68.69000244140625,68.75499725341797,68.5199966430664,68.62999725341797,130464,0.0,0.0
2026-06-23 10:45:00-04:00,68.62999725341797,68.71499633789062,68.54499816894531,68.66000366210938,106991,0.0,0.0
2026-06-23 11:00:00-04:00,68.6500015258789,68.87000274658203,68.5999984741211,68.83000183105469,198596,0.0,0.0
2026-06-23 11:15:00-04:00,68.81999969482422,68.8499984741211,68.58499908447266,68.5999984741211,218177,0.0,0.0
2026-06-23 11:30:00-04:00,68.6050033569336,68.66500091552734,68.5199966430664,68.62000274658203,80954,0.0,0.0
2026-06-23 11:45:00-04:00,68.63999938964844,68.75499725341797,68.62000274658203,68.62999725341797,110691,0.0,0.0
2026-06-23 12:00:00-04:00,68.61499786376953,68.66000366210938,68.55999755859375,68.58999633789062,57397,0.0,0.0
2026-06-23 12:15:00-04:00,68.58000183105469,68.5999984741211,68.48999786376953,68.56999969482422,75984,0.0,0.0
2026-06-23 12:30:00-04:00,68.56999969482422,68.66999816894531,68.54000091552734,68.6500015258789,48690,0.0,0.0
2026-06-23 12:45:00-04:00,68.66000366210938,68.73999786376953,68.61000061035156,68.72000122070312,49024,0.0,0.0
2026-06-23 13:00:00-04:00,68.71499633789062,68.73999786376953,68.51000213623047,68.56999969482422,89384,0.0,0.0
2026-06-23 13:15:00-04:00,68.55500030517578,68.56999969482422,68.41999816894531,68.43000030517578,84537,0.0,0.0
2026-06-23 13:30:00-04:00,68.43000030517578,68.4800033569336,68.37000274658203,68.47000122070312,143033,0.0,0.0
2026-06-23 13:45:00-04:00,68.45500183105469,68.69499969482422,68.45500183105469,68.65483093261719,122109,0.0,0.0
2026-06-23 14:00:00-04:00,68.6500015258789,68.69000244140625,68.55999755859375,68.58999633789062,108877,0.0,0.0
2026-06-23 14:15:00-04:00,68.5999984741211,68.63999938964844,68.56999969482422,68.58999633789062,54441,0.0,0.0
2026-06-23 14:30:00-04:00,68.57499694824219,68.62000274658203,68.52999877929688,68.5999984741211,57955,0.0,0.0
2026-06-23 14:45:00-04:00,68.61000061035156,68.68000030517578,68.5250015258789,68.53500366210938,150950,0.0,0.0
2026-06-23 15:00:00-04:00,68.5199966430664,68.5199966430664,68.33999633789062,68.38500213623047,100161,0.0,0.0
2026-06-23 15:15:00-04:00,68.38999938964844,68.4800033569336,68.37999725341797,68.43000030517578,99595,0.0,0.0
2026-06-23 15:30:00-04:00,68.41999816894531,68.4800033569336,68.40499877929688,68.47000122070312,129806,0.0,0.0
2026-06-23 15:45:00-04:00,68.44999694824219,68.62999725341797,68.38500213623047,68.47000122070312,863592,0.0,0.0
2026-06-24 09:30:00-04:00,68.5999984741211,69.18000030517578,68.5999984741211,68.93800354003906,157016,0.0,0.0
2026-06-24 09:45:00-04:00,68.96499633789062,69.05999755859375,68.75,68.77999877929688,79038,0.0,0.0
2026-06-24 10:00:00-04:00,68.79000091552734,68.94999694824219,68.48999786376953,68.51000213623047,88603,0.0,0.0
2026-06-24 10:15:00-04:00,68.5,68.72000122070312,68.44999694824219,68.62000274658203,99093,0.0,0.0
2026-06-24 10:30:00-04:00,68.61000061035156,68.76000213623047,68.41000366210938,68.75,96398,0.0,0.0
2026-06-24 10:45:00-04:00,68.75,68.83499908447266,68.66999816894531,68.75,72687,0.0,0.0
2026-06-24 11:00:00-04:00,68.76000213623047,68.80999755859375,68.66999816894531,68.76000213623047,58624,0.0,0.0
2026-06-24 11:15:00-04:00,68.76000213623047,68.98999786376953,68.73999786376953,68.94999694824219,65091,0.0,0.0
2026-06-24 11:30:00-04:00,68.94999694824219,69.12999725341797,68.94499969482422,69.0250015258789,103224,0.0,0.0
2026-06-24 11:45:00-04:00,69.0250015258789,69.05500030517578,68.91999816894531,68.96499633789062,63428,0.0,0.0
2026-06-24 12:00:00-04:00,68.97000122070312,68.99929809570312,68.91000366210938,68.91000366210938,33532,0.0,0.0
2026-06-24 12:15:00-04:00,68.91999816894531,68.96499633789062,68.72000122070312,68.75,74878,0.0,0.0
2026-06-24 12:30:00-04:00,68.74500274658203,68.88500213623047,68.70999908447266,68.7699966430664,63768,0.0,0.0
2026-06-24 12:45:00-04:00,68.7750015258789,68.79499816894531,68.63999938964844,68.66999816894531,54589,0.0,0.0
2026-06-24 13:00:00-04:00,68.66999816894531,68.80000305175781,68.66500091552734,68.80000305175781,34413,0.0,0.0
2026-06-24 13:15:00-04:00,68.79499816894531,68.8499984741211,68.62999725341797,68.66000366210938,55084,0.0,0.0
2026-06-24 13:30:00-04:00,68.66500091552734,68.7249984741211,68.6500015258789,68.68499755859375,77903,0.0,0.0
2026-06-24 13:45:00-04:00,68.69000244140625,68.70999908447266,68.63999938964844,68.69000244140625,92614,0.0,0.0
2026-06-24 14:00:00-04:00,68.69499969482422,68.94499969482422,68.69499969482422,68.86499786376953,89085,0.0,0.0
2026-06-24 14:15:00-04:00,68.86000061035156,69.01000213623047,68.83499908447266,69.01000213623047,86296,0.0,0.0
2026-06-24 14:30:00-04:00,69.01499938964844,69.0999984741211,69.01000213623047,69.07499694824219,77542,0.0,0.0
2026-06-24 14:45:00-04:00,69.06999969482422,69.2699966430664,69.05500030517578,69.25,122062,0.0,0.0
2026-06-24 15:00:00-04:00,69.26499938964844,69.42500305175781,69.24500274658203,69.37000274658203,134758,0.0,0.0
2026-06-24 15:15:00-04:00,69.375,69.4000015258789,69.25499725341797,69.26000213623047,107724,0.0,0.0
2026-06-24 15:30:00-04:00,69.26000213623047,69.26499938964844,68.93499755859375,69.13999938964844,261894,0.0,0.0
2026-06-24 15:45:00-04:00,69.12999725341797,69.33499908447266,69.1050033569336,69.25,773598,0.0,0.0
2026-06-25 09:30:00-04:00,69.62999725341797,70.13999938964844,69.62999725341797,70.05000305175781,198923,0.0,0.0
2026-06-25 09:45:00-04:00,70.04000091552734,70.16500091552734,69.88999938964844,69.9903564453125,116892,0.0,0.0
2026-06-25 10:00:00-04:00,69.98999786376953,70.11000061035156,69.79000091552734,69.8499984741211,154103,0.0,0.0
2026-06-25 10:15:00-04:00,69.83499908447266,69.86000061035156,69.69999694824219,69.7699966430664,78233,0.0,0.0
2026-06-25 10:30:00-04:00,69.75,69.83999633789062,69.44000244140625,69.48500061035156,109587,0.0,0.0
2026-06-25 10:45:00-04:00,69.48999786376953,69.59500122070312,69.37000274658203,69.37000274658203,110130,0.0,0.0
2026-06-25 11:00:00-04:00,69.36499786376953,69.58999633789062,69.36000061035156,69.52999877929688,180291,0.0,0.0
2026-06-25 11:15:00-04:00,69.52999877929688,69.56999969482422,69.23999786376953,69.26000213623047,155705,0.0,0.0
2026-06-25 11:30:00-04:00,69.23999786376953,69.23999786376953,68.91999816894531,68.93000030517578,116137,0.0,0.0
2026-06-25 11:45:00-04:00,68.93499755859375,69.02999877929688,68.87000274658203,68.87000274658203,84381,0.0,0.0
2026-06-25 12:00:00-04:00,68.86000061035156,68.91999816894531,68.77999877929688,68.87999725341797,84189,0.0,0.0
2026-06-25 12:15:00-04:00,68.87999725341797,68.9800033569336,68.81999969482422,68.94000244140625,200062,0.0,0.0
2026-06-25 12:30:00-04:00,68.94999694824219,68.95999908447266,68.83000183105469,68.89990234375,65046,0.0,0.0
2026-06-25 12:45:00-04:00,68.88999938964844,68.93000030517578,68.79000091552734,68.83499908447266,87624,0.0,0.0
2026-06-25 13:00:00-04:00,68.81999969482422,69.05999755859375,68.81500244140625,68.97000122070312,121530,0.0,0.0
2026-06-25 13:15:00-04:00,68.96499633789062,69.08499908447266,68.96499633789062,69.08499908447266,138391,0.0,0.0
2026-06-25 13:30:00-04:00,69.0999984741211,69.31999969482422,69.0999984741211,69.23999786376953,147601,0.0,0.0
2026-06-25 13:45:00-04:00,69.2300033569336,69.36000061035156,69.20999908447266,69.33499908447266,138417,0.0,0.0
2026-06-25 14:00:00-04:00,69.33499908447266,69.34500122070312,69.25,69.30999755859375,63827,0.0,0.0
2026-06-25 14:15:00-04:00,69.30500030517578,69.4000015258789,69.30500030517578,69.3550033569336,95337,0.0,0.0
2026-06-25 14:30:00-04:00,69.3499984741211,69.3949966430664,69.27999877929688,69.37000274658203,53505,0.0,0.0
2026-06-25 14:45:00-04:00,69.375,69.45999908447266,69.3550033569336,69.45500183105469,84422,0.0,0.0
2026-06-25 15:00:00-04:00,69.44999694824219,69.54000091552734,69.44000244140625,69.4800033569336,70370,0.0,0.0
2026-06-25 15:15:00-04:00,69.4749984741211,69.5199966430664,69.38009643554688,69.43000030517578,88136,0.0,0.0
2026-06-25 15:30:00-04:00,69.43000030517578,69.49500274658203,69.38999938964844,69.45999908447266,115675,0.0,0.0
2026-06-25 15:45:00-04:00,69.44999694824219,69.54000091552734,69.36499786376953,69.51499938964844,454593,0.0,0.0
2026-06-26 09:30:00-04:00,69.58999633789062,69.8499984741211,69.49009704589844,69.57499694824219,242920,0.0,0.0
2026-06-26 09:45:00-04:00,69.58000183105469,69.73999786376953,69.38999938964844,69.69000244140625,123894,0.0,0.0
