Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 13:35:00-04:00,306.1400146484375,306.2300109863281,304.3999938964844,304.57000732421875,42473,0.0,0.0
2026-06-26 13:40:00-04:00,304.489990234375,304.75,303.80999755859375,304.3900146484375,83712,0.0,0.0
2026-06-26 13:45:00-04:00,304.3999938964844,304.7900085449219,303.8299865722656,303.9049987792969,64792,0.0,0.0
2026-06-26 13:50:00-04:00,303.92999267578125,304.45001220703125,303.70001220703125,304.2200012207031,44934,0.0,0.0
2026-06-26 13:55:00-04:00,304.2850036621094,304.2850036621094,303.0400085449219,303.5408935546875,51667,0.0,0.0
2026-06-26 14:00:00-04:00,303.5400085449219,304.5,303.3900146484375,304.4100036621094,44114,0.0,0.0
2026-06-26 14:05:00-04:00,304.4100036621094,304.6499938964844,304.05999755859375,304.489990234375,36262,0.0,0.0
2026-06-26 14:10:00-04:00,304.5050048828125,304.69000244140625,303.8399963378906,304.05999755859375,60807,0.0,0.0
2026-06-26 14:15:00-04:00,304.05999755859375,304.510009765625,303.19000244140625,304.30499267578125,95930,0.0,0.0
2026-06-26 14:20:00-04:00,304.4200134277344,305.29998779296875,303.760009765625,304.8349914550781,78733,0.0,0.0
2026-06-26 14:25:00-04:00,304.8550109863281,305.239990234375,304.18499755859375,304.3699951171875,41785,0.0,0.0
2026-06-26 14:30:00-04:00,304.260009765625,304.5,303.52398681640625,304.29010009765625,43254,0.0,0.0
2026-06-26 14:35:00-04:00,304.3800048828125,304.44000244140625,303.6600036621094,304.32000732421875,36738,0.0,0.0
2026-06-26 14:40:00-04:00,304.29998779296875,304.6499938964844,303.8299865722656,303.8299865722656,45837,0.0,0.0
2026-06-26 14:45:00-04:00,303.8450012207031,303.8450012207031,302.29998779296875,302.5708923339844,56154,0.0,0.0
2026-06-26 14:50:00-04:00,302.3299865722656,302.67999267578125,301.7900085449219,302.1400146484375,74760,0.0,0.0
2026-06-26 14:55:00-04:00,302.1199951171875,302.3599853515625,301.1400146484375,301.4700012207031,71896,0.0,0.0
2026-06-26 15:00:00-04:00,301.44000244140625,302.2900085449219,301.30999755859375,301.57000732421875,59194,0.0,0.0
2026-06-26 15:05:00-04:00,301.55999755859375,302.6099853515625,301.3699951171875,302.2099914550781,68378,0.0,0.0
2026-06-26 15:10:00-04:00,302.2099914550781,303.0199890136719,301.80999755859375,302.94500732421875,67759,0.0,0.0
2026-06-26 15:15:00-04:00,302.94000244140625,303.29998779296875,302.4949951171875,303.1000061035156,48545,0.0,0.0
2026-06-26 15:20:00-04:00,303.1700134277344,303.2300109863281,302.260009765625,302.6499938964844,66428,0.0,0.0
2026-06-26 15:25:00-04:00,302.7200012207031,303.02899169921875,302.6099853515625,302.6499938964844,56247,0.0,0.0
2026-06-26 15:30:00-04:00,302.68499755859375,304.2900085449219,301.8800048828125,304.2200012207031,102557,0.0,0.0
2026-06-26 15:35:00-04:00,304.2200012207031,305.1482849121094,304.010009765625,304.6700134277344,86902,0.0,0.0
2026-06-26 15:40:00-04:00,304.68499755859375,305.8500061035156,304.2699890136719,305.2250061035156,102152,0.0,0.0
2026-06-26 15:45:00-04:00,305.2300109863281,306.75,304.32000732421875,306.2900085449219,264680,0.0,0.0
2026-06-26 15:50:00-04:00,306.29998779296875,307.7699890136719,305.5299987792969,307.2799987792969,440137,0.0,0.0
2026-06-26 15:55:00-04:00,307.2900085449219,308.20001220703125,303.04998779296875,303.3800048828125,739712,0.0,0.0
2026-06-29 09:30:00-04:00,304.6499938964844,307.5,302.6700134277344,307.3399963378906,316518,0.0,0.0
2026-06-29 09:35:00-04:00,307.4949951171875,309.20001220703125,305.10009765625,306.375,76236,0.0,0.0
2026-06-29 09:40:00-04:00,306.5899963378906,308.7799987792969,305.45001220703125,307.67999267578125,104449,0.0,0.0
2026-06-29 09:45:00-04:00,307.67999267578125,307.89990234375,305.2200012207031,305.7799987792969,86320,0.0,0.0
2026-06-29 09:50:00-04:00,305.7799987792969,307.2900085449219,304.80999755859375,306.1658935546875,81069,0.0,0.0
2026-06-29 09:55:00-04:00,306.3900146484375,306.3949890136719,303.7300109863281,303.8999938964844,44697,0.0,0.0
2026-06-29 10:00:00-04:00,303.9425048828125,304.81500244140625,302.8699951171875,303.0,55974,0.0,0.0
2026-06-29 10:05:00-04:00,302.70001220703125,303.46990966796875,300.8100891113281,301.2049865722656,54909,0.0,0.0
2026-06-29 10:10:00-04:00,300.8800048828125,300.9750061035156,295.0799865722656,295.0799865722656,204412,0.0,0.0
2026-06-29 10:15:00-04:00,295.19000244140625,296.6000061035156,294.29998779296875,296.010009765625,175694,0.0,0.0
2026-06-29 10:20:00-04:00,296.0400085449219,296.510009765625,294.80999755859375,296.1300048828125,103360,0.0,0.0
2026-06-29 10:25:00-04:00,296.135009765625,299.8450012207031,296.135009765625,299.69000244140625,86181,0.0,0.0
2026-06-29 10:30:00-04:00,299.67999267578125,302.83990478515625,299.45001220703125,301.3450012207031,131742,0.0,0.0
2026-06-29 10:35:00-04:00,301.32501220703125,301.8900146484375,299.7699890136719,301.32000732421875,87943,0.0,0.0
2026-06-29 10:40:00-04:00,301.5199890136719,301.7900085449219,300.1000061035156,300.2799987792969,40737,0.0,0.0
2026-06-29 10:45:00-04:00,300.1499938964844,300.32000732421875,297.79998779296875,300.20001220703125,58762,0.0,0.0
2026-06-29 10:50:00-04:00,300.20001220703125,301.42999267578125,299.5799865722656,301.3999938964844,67787,0.0,0.0
2026-06-29 10:55:00-04:00,301.1610107421875,302.0799865722656,300.6600036621094,301.7799987792969,77416,0.0,0.0
2026-06-29 11:00:00-04:00,301.7799987792969,302.67498779296875,301.1000061035156,301.5199890136719,84135,0.0,0.0
2026-06-29 11:05:00-04:00,301.3399963378906,302.5899963378906,301.32000732421875,301.57000732421875,69194,0.0,0.0
2026-06-29 11:10:00-04:00,301.7099914550781,303.5199890136719,301.010009765625,303.4800109863281,360905,0.0,0.0
2026-06-29 11:15:00-04:00,303.67999267578125,305.0,301.3999938964844,301.3999938964844,140930,0.0,0.0
2026-06-29 11:20:00-04:00,301.2900085449219,301.8349914550781,300.0400085449219,300.4150085449219,108902,0.0,0.0
2026-06-29 11:25:00-04:00,300.1600036621094,302.08990478515625,300.1600036621094,301.489990234375,48737,0.0,0.0
2026-06-29 11:30:00-04:00,301.6600036621094,303.70001220703125,301.6600036621094,303.45001220703125,47104,0.0,0.0
2026-06-29 11:35:00-04:00,303.4100036621094,304.0,302.79998779296875,303.9700012207031,44212,0.0,0.0
2026-06-29 11:40:00-04:00,304.0199890136719,304.7300109863281,303.510009765625,304.2300109863281,100630,0.0,0.0
2026-06-29 11:45:00-04:00,304.260009765625,305.25,303.6099853515625,303.760009765625,64196,0.0,0.0
2026-06-29 11:50:00-04:00,303.8699951171875,304.32000732421875,303.5199890136719,304.1700134277344,77834,0.0,0.0
2026-06-29 11:55:00-04:00,304.25,305.4200134277344,303.8299865722656,304.82000732421875,101504,0.0,0.0
2026-06-29 12:00:00-04:00,304.8550109863281,305.7200012207031,304.8500061035156,305.6199951171875,50065,0.0,0.0
2026-06-29 12:05:00-04:00,305.5,306.4200134277344,305.1000061035156,305.9700012207031,92296,0.0,0.0
2026-06-29 12:10:00-04:00,305.8399963378906,306.2300109863281,305.2699890136719,305.45001220703125,63089,0.0,0.0
2026-06-29 12:15:00-04:00,305.4100036621094,306.45001220703125,305.3399963378906,306.0199890136719,63054,0.0,0.0
2026-06-29 12:20:00-04:00,306.0199890136719,306.7200012207031,305.6300048828125,306.5299987792969,46849,0.0,0.0
2026-06-29 12:25:00-04:00,306.4100036621094,306.8800048828125,306.1499938964844,306.2300109863281,39757,0.0,0.0
2026-06-29 12:30:00-04:00,306.31500244140625,306.6199951171875,305.54998779296875,305.8699951171875,28846,0.0,0.0
2026-06-29 12:35:00-04:00,305.8699951171875,306.25,305.6000061035156,306.0199890136719,35521,0.0,0.0
2026-06-29 12:40:00-04:00,305.9949951171875,306.19000244140625,305.2619934082031,305.8800048828125,40139,0.0,0.0
2026-06-29 12:45:00-04:00,305.7900085449219,305.94000244140625,305.1499938964844,305.8500061035156,36568,0.0,0.0
2026-06-29 12:50:00-04:00,305.95989990234375,306.0,305.239990234375,305.5625,39227,0.0,0.0
2026-06-29 12:55:00-04:00,305.5050048828125,305.6199951171875,305.0799865722656,305.0899963378906,27378,0.0,0.0
2026-06-29 13:00:00-04:00,305.0799865722656,305.4200134277344,304.7699890136719,305.0400085449219,35189,0.0,0.0
2026-06-29 13:05:00-04:00,304.8299865722656,305.3500061035156,304.79998779296875,305.0,32377,0.0,0.0
2026-06-29 13:10:00-04:00,305.0,305.6099853515625,304.510009765625,305.2300109863281,42798,0.0,0.0
2026-06-29 13:15:00-04:00,305.2699890136719,306.6700134277344,305.010009765625,306.44000244140625,38842,0.0,0.0
2026-06-29 13:20:00-04:00,306.385009765625,306.5199890136719,304.6000061035156,304.7250061035156,31706,0.0,0.0
2026-06-29 13:25:00-04:00,304.7900085449219,305.8500061035156,304.6199951171875,305.7550048828125,34534,0.0,0.0
2026-06-29 13:30:00-04:00,305.6300048828125,306.79998779296875,305.6099853515625,306.7200012207031,43393,0.0,0.0
2026-06-29 13:35:00-04:00,306.7200012207031,307.0599060058594,306.3299865722656,306.5350036621094,48582,0.0,0.0
2026-06-29 13:40:00-04:00,306.5325012207031,306.7099914550781,305.6300048828125,305.8399963378906,38351,0.0,0.0
2026-06-29 13:45:00-04:00,305.7950134277344,306.55999755859375,305.57000732421875,305.68499755859375,31206,0.0,0.0
2026-06-29 13:50:00-04:00,305.75,306.2799987792969,305.6700134277344,305.8999938964844,68151,0.0,0.0
2026-06-29 13:55:00-04:00,305.92999267578125,305.9599914550781,305.2900085449219,305.6199951171875,34611,0.0,0.0
2026-06-29 14:00:00-04:00,305.4800109863281,305.79998779296875,305.2900085449219,305.6300048828125,31564,0.0,0.0
2026-06-29 14:05:00-04:00,305.46148681640625,305.8500061035156,302.3299865722656,305.5199890136719,52053,0.0,0.0
2026-06-29 14:10:00-04:00,305.55999755859375,305.79998779296875,305.0,305.4599914550781,35127,0.0,0.0
2026-06-29 14:15:00-04:00,305.3901062011719,306.3399963378906,305.19000244140625,306.0799865722656,53086,0.0,0.0
2026-06-29 14:20:00-04:00,306.2250061035156,307.1549987792969,305.7200012207031,307.05999755859375,44423,0.0,0.0
2026-06-29 14:25:00-04:00,307.05999755859375,307.2499084472656,305.6199951171875,305.67999267578125,47428,0.0,0.0
2026-06-29 14:30:00-04:00,305.6700134277344,305.8215026855469,305.04998779296875,305.70001220703125,84864,0.0,0.0
2026-06-29 14:35:00-04:00,305.7650146484375,306.1000061035156,305.57000732421875,305.7049865722656,32481,0.0,0.0
2026-06-29 14:40:00-04:00,305.7749938964844,306.5,305.70001220703125,306.32000732421875,28674,0.0,0.0
2026-06-29 14:45:00-04:00,306.2200012207031,306.54998779296875,306.0400085449219,306.0450134277344,42781,0.0,0.0
2026-06-29 14:50:00-04:00,306.07000732421875,306.45001220703125,305.760009765625,305.864990234375,33696,0.0,0.0
2026-06-29 14:55:00-04:00,305.9200134277344,306.0400085449219,305.1400146484375,305.760009765625,50632,0.0,0.0
2026-06-29 15:00:00-04:00,305.7799987792969,305.9800109863281,305.1099853515625,305.2900085449219,40537,0.0,0.0
2026-06-29 15:05:00-04:00,305.2799987792969,305.75,304.9100036621094,305.0400085449219,41174,0.0,0.0
2026-06-29 15:10:00-04:00,305.0,305.19989013671875,304.5050048828125,304.510009765625,38636,0.0,0.0
2026-06-29 15:15:00-04:00,304.510009765625,305.4800109863281,304.30999755859375,305.0450134277344,46336,0.0,0.0
2026-06-29 15:20:00-04:00,304.989990234375,305.9100036621094,304.9200134277344,305.489990234375,54106,0.0,0.0
2026-06-29 15:25:00-04:00,305.4800109863281,305.80999755859375,305.3399963378906,305.6099853515625,40334,0.0,0.0
2026-06-29 15:30:00-04:00,305.5400085449219,306.2099914550781,305.3399963378906,306.1099853515625,73557,0.0,0.0
2026-06-29 15:35:00-04:00,306.1099853515625,306.2799987792969,305.6099853515625,305.8800048828125,45308,0.0,0.0
2026-06-29 15:40:00-04:00,305.9599914550781,306.20001220703125,305.6499938964844,306.20001220703125,59539,0.0,0.0
2026-06-29 15:45:00-04:00,306.1549987792969,307.1000061035156,305.9599914550781,306.8900146484375,98127,0.0,0.0
2026-06-29 15:50:00-04:00,306.8800048828125,307.489990234375,306.2099914550781,307.2049865722656,170820,0.0,0.0
2026-06-29 15:55:00-04:00,307.260009765625,308.1000061035156,306.8599853515625,307.010009765625,438119,0.0,0.0
2026-06-30 09:30:00-04:00,310.0,312.4599914550781,310.0,310.3999938964844,174561,0.0,0.0
2026-06-30 09:35:00-04:00,310.3949890136719,315.5,310.1600036621094,313.6575012207031,91892,0.0,0.0
2026-06-30 09:40:00-04:00,313.8699951171875,315.6099853515625,312.2239074707031,315.4049987792969,127979,0.0,0.0
2026-06-30 09:45:00-04:00,315.42498779296875,317.4999084472656,315.0000915527344,316.8900146484375,78076,0.0,0.0
2026-06-30 09:50:00-04:00,316.4800109863281,318.80999755859375,316.16510009765625,317.5799865722656,82231,0.0,0.0
2026-06-30 09:55:00-04:00,317.8599853515625,319.5400085449219,316.5,319.5400085449219,56927,0.0,0.0
2026-06-30 10:00:00-04:00,319.0577087402344,321.0,317.30999755859375,320.3299865722656,99267,0.0,0.0
2026-06-30 10:05:00-04:00,320.4779052734375,320.5010070800781,319.1300048828125,319.7950134277344,61787,0.0,0.0
2026-06-30 10:10:00-04:00,319.82000732421875,320.8399963378906,318.8435974121094,320.04998779296875,54820,0.0,0.0
2026-06-30 10:15:00-04:00,319.9800109863281,320.1700134277344,318.8900146484375,319.2149963378906,60521,0.0,0.0
2026-06-30 10:20:00-04:00,319.1300048828125,321.47650146484375,319.0299987792969,321.4700012207031,45140,0.0,0.0
2026-06-30 10:25:00-04:00,321.30499267578125,322.4299011230469,320.9200134277344,322.2200012207031,54772,0.0,0.0
2026-06-30 10:30:00-04:00,322.0799865722656,324.30999755859375,322.0799865722656,324.20001220703125,94977,0.0,0.0
2026-06-30 10:35:00-04:00,324.17999267578125,325.8800048828125,323.96209716796875,324.260009765625,137386,0.0,0.0
2026-06-30 10:40:00-04:00,324.260009765625,325.5899963378906,324.0799865722656,324.7699890136719,93636,0.0,0.0
2026-06-30 10:45:00-04:00,324.989990234375,325.0,323.30999755859375,324.5076904296875,66642,0.0,0.0
2026-06-30 10:50:00-04:00,324.48968505859375,325.6499938964844,324.1499938964844,324.67498779296875,121002,0.0,0.0
2026-06-30 10:55:00-04:00,324.7799987792969,325.1199035644531,323.5299987792969,323.9700012207031,38902,0.0,0.0
2026-06-30 11:00:00-04:00,324.05499267578125,327.07000732421875,323.80010986328125,326.82000732421875,72437,0.0,0.0
2026-06-30 11:05:00-04:00,327.0,329.2699890136719,326.70001220703125,329.1050109863281,88930,0.0,0.0
2026-06-30 11:10:00-04:00,329.17999267578125,330.0950012207031,328.80999755859375,329.25,98948,0.0,0.0
2026-06-30 11:15:00-04:00,329.1567077636719,329.8900146484375,328.6400146484375,329.1000061035156,58376,0.0,0.0
2026-06-30 11:20:00-04:00,329.1700134277344,330.260009765625,328.79998779296875,330.09698486328125,53786,0.0,0.0
2026-06-30 11:25:00-04:00,330.1549987792969,330.739990234375,329.5700988769531,330.1099853515625,68754,0.0,0.0
2026-06-30 11:30:00-04:00,329.75,331.1199035644531,329.75,331.1199035644531,61319,0.0,0.0
2026-06-30 11:35:00-04:00,331.05499267578125,331.07000732421875,329.0921936035156,329.32000732421875,52788,0.0,0.0
2026-06-30 11:40:00-04:00,329.32000732421875,330.69000244140625,328.8301086425781,330.69000244140625,41436,0.0,0.0
2026-06-30 11:45:00-04:00,330.6449890136719,331.5199890136719,329.2699890136719,329.4599914550781,96106,0.0,0.0
2026-06-30 11:50:00-04:00,329.19000244140625,329.8500061035156,328.2799987792969,329.3280029296875,80819,0.0,0.0
2026-06-30 11:55:00-04:00,329.1600036621094,329.6300048828125,327.7799987792969,328.0874938964844,62449,0.0,0.0
2026-06-30 12:00:00-04:00,328.25,328.5386962890625,327.5899963378906,328.2550048828125,46923,0.0,0.0
2026-06-30 12:05:00-04:00,328.0,329.1000061035156,328.0,328.80999755859375,36212,0.0,0.0
2026-06-30 12:10:00-04:00,328.8699951171875,328.9599914550781,327.9053955078125,328.5899963378906,41896,0.0,0.0
2026-06-30 12:15:00-04:00,328.7099914550781,328.9599914550781,327.5,327.5,35459,0.0,0.0
2026-06-30 12:20:00-04:00,327.6300048828125,328.57000732421875,327.1700134277344,328.2200012207031,40843,0.0,0.0
2026-06-30 12:25:00-04:00,328.3599853515625,328.9100036621094,328.1199951171875,328.5799865722656,26068,0.0,0.0
2026-06-30 12:30:00-04:00,328.7650146484375,328.8399963378906,328.3100891113281,328.6600036621094,31804,0.0,0.0
2026-06-30 12:35:00-04:00,328.4700012207031,329.0,328.45001220703125,328.989501953125,32325,0.0,0.0
2026-06-30 12:40:00-04:00,328.8900146484375,329.2449951171875,328.04998779296875,328.1549987792969,35380,0.0,0.0
2026-06-30 12:45:00-04:00,328.1549987792969,328.67999267578125,328.04010009765625,328.3599853515625,29002,0.0,0.0
2026-06-30 12:50:00-04:00,328.4800109863281,329.09991455078125,328.19000244140625,328.6134033203125,60275,0.0,0.0
2026-06-30 12:55:00-04:00,328.8299865722656,329.010009765625,327.5126037597656,327.69500732421875,19228,0.0,0.0
2026-06-30 13:00:00-04:00,327.57000732421875,328.3999938964844,327.54791259765625,328.1700134277344,18244,0.0,0.0
2026-06-30 13:05:00-04:00,328.04998779296875,328.9140930175781,328.0199890136719,328.8599853515625,19963,0.0,0.0
2026-06-30 13:10:00-04:00,328.7699890136719,328.8598937988281,328.1400146484375,328.2650146484375,24799,0.0,0.0
2026-06-30 13:15:00-04:00,328.2650146484375,329.4700012207031,328.0101013183594,329.0,25243,0.0,0.0
2026-06-30 13:20:00-04:00,328.9238586425781,329.34930419921875,328.4200134277344,328.6554870605469,18015,0.0,0.0
2026-06-30 13:25:00-04:00,328.57000732421875,328.95001220703125,327.54998779296875,328.8999938964844,36044,0.0,0.0
2026-06-30 13:30:00-04:00,328.79998779296875,330.19989013671875,328.7300109863281,330.0950012207031,39451,0.0,0.0
2026-06-30 13:35:00-04:00,330.1619873046875,330.7149963378906,329.739990234375,330.0899963378906,56719,0.0,0.0
2026-06-30 13:40:00-04:00,330.0799865722656,330.510009765625,329.70001220703125,330.2300109863281,34516,0.0,0.0
2026-06-30 13:45:00-04:00,330.2300109863281,330.86480712890625,329.94000244140625,330.4700012207031,30582,0.0,0.0
2026-06-30 13:50:00-04:00,330.2799987792969,331.1400146484375,329.8900146484375,330.5,63324,0.0,0.0
2026-06-30 13:55:00-04:00,330.4800109863281,331.1199951171875,330.0150146484375,331.0199890136719,141565,0.0,0.0
2026-06-30 14:00:00-04:00,331.1099853515625,331.94000244140625,330.8500061035156,331.7799987792969,59695,0.0,0.0
2026-06-30 14:05:00-04:00,331.7799987792969,333.1000061035156,331.5400085449219,332.3999938964844,79516,0.0,0.0
2026-06-30 14:10:00-04:00,332.3500061035156,332.3800048828125,331.3999938964844,331.3999938964844,40650,0.0,0.0
2026-06-30 14:15:00-04:00,331.44500732421875,331.6449890136719,331.15618896484375,331.5899963378906,28666,0.0,0.0
2026-06-30 14:20:00-04:00,331.4649963378906,332.489990234375,331.2699890136719,332.3399963378906,86189,0.0,0.0
2026-06-30 14:25:00-04:00,332.3399963378906,333.7690124511719,331.9100036621094,333.7690124511719,103862,0.0,0.0
2026-06-30 14:30:00-04:00,333.6400146484375,334.67999267578125,333.4549865722656,334.46771240234375,49562,0.0,0.0
2026-06-30 14:35:00-04:00,334.6050109863281,335.1098937988281,333.4200134277344,334.1549987792969,59288,0.0,0.0
2026-06-30 14:40:00-04:00,334.1600036621094,334.3900146484375,333.510009765625,333.7749938964844,39038,0.0,0.0
2026-06-30 14:45:00-04:00,333.7799987792969,334.489990234375,333.7799987792969,334.2449951171875,87327,0.0,0.0
2026-06-30 14:50:00-04:00,334.2449951171875,334.3900146484375,333.5299987792969,333.92498779296875,65474,0.0,0.0
2026-06-30 14:55:00-04:00,333.8965148925781,334.2900085449219,333.7200927734375,333.80999755859375,32024,0.0,0.0
2026-06-30 15:00:00-04:00,333.8699951171875,334.0,333.1700134277344,333.1700134277344,33815,0.0,0.0
2026-06-30 15:05:00-04:00,333.0928039550781,333.4800109863281,332.45001220703125,333.2850036621094,62381,0.0,0.0
2026-06-30 15:10:00-04:00,333.3800048828125,334.239990234375,332.70001220703125,333.8800048828125,66447,0.0,0.0
2026-06-30 15:15:00-04:00,333.8800048828125,334.1099853515625,333.3800048828125,333.82501220703125,60126,0.0,0.0
2026-06-30 15:20:00-04:00,333.92999267578125,334.3500061035156,333.7300109863281,334.03509521484375,69359,0.0,0.0
2026-06-30 15:25:00-04:00,333.9599914550781,334.1199951171875,332.8599853515625,332.94000244140625,61827,0.0,0.0
2026-06-30 15:30:00-04:00,332.8599853515625,333.95001220703125,332.30999755859375,333.8349914550781,82913,0.0,0.0
2026-06-30 15:35:00-04:00,333.94989013671875,334.1700134277344,333.70001220703125,333.81500244140625,68612,0.0,0.0
2026-06-30 15:40:00-04:00,333.75,333.92999267578125,332.7300109863281,333.75,109374,0.0,0.0
2026-06-30 15:45:00-04:00,333.79998779296875,334.1099853515625,333.0799865722656,333.9700012207031,121876,0.0,0.0
2026-06-30 15:50:00-04:00,333.8999938964844,336.57000732421875,333.760009765625,336.5299987792969,202814,0.0,0.0
2026-06-30 15:55:00-04:00,336.5299987792969,337.2300109863281,334.4800109863281,334.5799865722656,502515,0.0,0.0
2026-07-01 09:30:00-04:00,325.79998779296875,327.2149963378906,313.0,313.3349914550781,390142,0.0,0.0
2026-07-01 09:35:00-04:00,313.1199951171875,313.54998779296875,309.6600036621094,313.2650146484375,163709,0.0,0.0
2026-07-01 09:40:00-04:00,313.0899963378906,317.45001220703125,312.760009765625,316.6000061035156,92573,0.0,0.0
2026-07-01 09:45:00-04:00,316.5199890136719,322.389892578125,315.75,320.2074890136719,116707,0.0,0.0
2026-07-01 09:50:00-04:00,320.32000732421875,324.3699951171875,320.29998779296875,320.94000244140625,74723,0.0,0.0
2026-07-01 09:55:00-04:00,320.94000244140625,321.7900085449219,319.239990234375,321.7799987792969,80384,0.0,0.0
2026-07-01 10:00:00-04:00,321.4700012207031,321.69000244140625,318.6400146484375,319.75250244140625,44414,0.0,0.0
2026-07-01 10:05:00-04:00,319.69500732421875,321.20001220703125,318.7900085449219,319.94500732421875,45208,0.0,0.0
2026-07-01 10:10:00-04:00,319.94500732421875,321.0799865722656,318.9100036621094,319.2349853515625,45267,0.0,0.0
2026-07-01 10:15:00-04:00,319.3529052734375,320.2799987792969,318.45001220703125,320.0299987792969,32566,0.0,0.0
2026-07-01 10:20:00-04:00,319.8900146484375,319.95001220703125,318.4800109863281,318.9949951171875,26730,0.0,0.0
2026-07-01 10:25:00-04:00,319.0799865722656,319.95001220703125,318.239990234375,318.68499755859375,65178,0.0,0.0
2026-07-01 10:30:00-04:00,318.79998779296875,319.07000732421875,316.19000244140625,316.20001220703125,41534,0.0,0.0
2026-07-01 10:35:00-04:00,316.20001220703125,316.25,314.70001220703125,315.3349914550781,76740,0.0,0.0
2026-07-01 10:40:00-04:00,315.3349914550781,315.3599853515625,312.7900085449219,313.1600036621094,57369,0.0,0.0
2026-07-01 10:45:00-04:00,313.0199890136719,313.3999938964844,311.54998779296875,312.0299987792969,42186,0.0,0.0
2026-07-01 10:50:00-04:00,312.0362243652344,313.4800109863281,311.5,312.8349914550781,68191,0.0,0.0
2026-07-01 10:55:00-04:00,312.8399963378906,313.0199890136719,310.8999938964844,312.2099914550781,66306,0.0,0.0
2026-07-01 11:00:00-04:00,312.3299865722656,315.55999755859375,312.3299865722656,315.2850036621094,41334,0.0,0.0
2026-07-01 11:05:00-04:00,315.3699951171875,315.3699951171875,313.0,313.7799072265625,41501,0.0,0.0
2026-07-01 11:10:00-04:00,313.739990234375,315.0,312.95001220703125,314.44000244140625,47763,0.0,0.0
2026-07-01 11:15:00-04:00,314.6050109863281,317.2699890136719,314.1600036621094,317.0249938964844,39101,0.0,0.0
2026-07-01 11:20:00-04:00,317.0799865722656,317.1899108886719,316.2799987792969,316.3900146484375,33896,0.0,0.0
2026-07-01 11:25:00-04:00,316.2900085449219,317.9898986816406,316.2900085449219,317.8900146484375,60249,0.0,0.0
2026-07-01 11:30:00-04:00,317.7250061035156,320.260009765625,317.57501220703125,319.67999267578125,46089,0.0,0.0
2026-07-01 11:35:00-04:00,319.5,319.7699890136719,318.5801086425781,319.3500061035156,26015,0.0,0.0
2026-07-01 11:40:00-04:00,319.05999755859375,319.6400146484375,318.1099853515625,318.5299987792969,34134,0.0,0.0
2026-07-01 11:45:00-04:00,318.3399963378906,318.44000244140625,317.4200134277344,317.5950012207031,26197,0.0,0.0
2026-07-01 11:50:00-04:00,317.5350036621094,318.6123046875,317.5350036621094,318.1400146484375,29388,0.0,0.0
2026-07-01 11:55:00-04:00,318.1400146484375,319.07000732421875,317.45001220703125,318.55999755859375,30980,0.0,0.0
2026-07-01 12:00:00-04:00,318.3800048828125,319.1700134277344,318.1499938964844,318.8399963378906,31648,0.0,0.0
2026-07-01 12:05:00-04:00,318.6199951171875,318.89990234375,318.1199951171875,318.5,25019,0.0,0.0
2026-07-01 12:10:00-04:00,318.5450134277344,319.3399963378906,318.260009765625,318.30499267578125,31378,0.0,0.0
2026-07-01 12:15:00-04:00,318.29998779296875,319.260009765625,317.6499938964844,319.0,31102,0.0,0.0
2026-07-01 12:20:00-04:00,319.0249938964844,319.69000244140625,319.012939453125,319.3599853515625,21376,0.0,0.0
2026-07-01 12:25:00-04:00,319.2200012207031,319.260009765625,318.6650085449219,319.0299987792969,33761,0.0,0.0
2026-07-01 12:30:00-04:00,319.03973388671875,319.889892578125,318.7049865722656,318.8999938964844,23148,0.0,0.0
2026-07-01 12:35:00-04:00,318.79998779296875,318.80999755859375,317.760009765625,318.1050109863281,18073,0.0,0.0
2026-07-01 12:40:00-04:00,318.0174865722656,318.31500244140625,317.67999267578125,317.7900085449219,16556,0.0,0.0
2026-07-01 12:45:00-04:00,317.864990234375,317.87750244140625,317.05999755859375,317.25,31216,0.0,0.0
2026-07-01 12:50:00-04:00,317.25,317.3399963378906,316.6199951171875,316.94000244140625,19982,0.0,0.0
2026-07-01 12:55:00-04:00,316.989990234375,317.0,315.7401123046875,316.2099914550781,211171,0.0,0.0
2026-07-01 13:00:00-04:00,316.1474914550781,316.510009765625,314.989990234375,315.54998779296875,31764,0.0,0.0
2026-07-01 13:05:00-04:00,315.54998779296875,315.54998779296875,314.6300048828125,315.1600036621094,51335,0.0,0.0
2026-07-01 13:10:00-04:00,315.1499938964844,315.5,314.80999755859375,315.04998779296875,37174,0.0,0.0
2026-07-01 13:15:00-04:00,315.0799865722656,315.3399963378906,314.81500244140625,315.0,27851,0.0,0.0
2026-07-01 13:20:00-04:00,315.0400085449219,316.0,315.0400085449219,315.82501220703125,18598,0.0,0.0
2026-07-01 13:25:00-04:00,315.9100036621094,315.9100036621094,314.760009765625,314.82501220703125,17120,0.0,0.0
2026-07-01 13:30:00-04:00,314.8500061035156,315.0199890136719,313.92999267578125,314.06500244140625,28945,0.0,0.0
2026-07-01 13:35:00-04:00,314.06500244140625,314.7250061035156,313.57000732421875,314.7250061035156,21667,0.0,0.0
2026-07-01 13:40:00-04:00,314.7250061035156,315.32501220703125,314.30999755859375,314.30999755859375,18184,0.0,0.0
2026-07-01 13:45:00-04:00,314.3900146484375,314.5899963378906,313.92999267578125,313.9949951171875,22613,0.0,0.0
