ts,open,high,low,close,volume
1785523800000,84.62999725341797,84.66999816894531,84.5199966430664,84.55999755859375,557
1785524100000,84.55999755859375,84.62000274658203,84.5199966430664,84.61000061035156,436
1785524400000,84.5999984741211,84.7300033569336,84.54000091552734,84.6500015258789,406
1785524700000,84.6500015258789,84.7300033569336,84.61000061035156,84.66000366210938,341
1785525000000,84.6500015258789,84.69999694824219,84.62000274658203,84.63999938964844,194
1785525300000,84.63999938964844,84.7699966430664,84.63999938964844,84.76000213623047,301
1785525600000,84.7699966430664,84.94000244140625,84.7699966430664,84.94000244140625,559
1785525900000,84.94000244140625,84.94999694824219,84.80000305175781,84.80000305175781,554
1785526200000,84.80999755859375,84.87999725341797,84.7699966430664,84.86000061035156,352
1785526500000,84.86000061035156,84.87000274658203,84.72000122070312,84.80000305175781,473
1785526800000,84.79000091552734,84.80999755859375,84.69999694824219,84.77999877929688,240
1785527100000,84.79000091552734,84.8499984741211,84.73999786376953,84.75,426
1785527400000,84.76000213623047,84.83999633789062,84.75,84.77999877929688,440
1785527700000,84.77999877929688,84.83000183105469,84.7300033569336,84.7699966430664,491
1785528000000,84.75,84.79000091552734,84.68000030517578,84.69000244140625,126
1785528300000,84.69999694824219,84.69999694824219,84.52999877929688,84.54000091552734,342
1785528600000,84.55000305175781,84.5999984741211,84.5199966430664,84.56999969482422,225
1785528900000,84.55999755859375,84.66000366210938,84.54000091552734,84.58999633789062,179
1785529200000,84.58999633789062,84.62999725341797,84.45999908447266,84.48999786376953,330
1785529500000,84.5,84.63999938964844,84.4800033569336,84.61000061035156,190
1785529800000,84.62999725341797,84.80000305175781,84.4800033569336,84.4800033569336,466
1785530100000,84.47000122070312,84.56999969482422,84.47000122070312,84.5199966430664,104
1785530400000,84.52999877929688,84.68000030517578,84.5199966430664,84.62000274658203,168
1785530700000,84.58999633789062,84.63999938964844,84.51000213623047,84.55000305175781,496
1785531000000,84.55999755859375,86.05000305175781,84.51000213623047,85.94000244140625,2528
1785531300000,85.87999725341797,86.87000274658203,84.66999816894531,84.66999816894531,3122
1785708600000,80.01000213623047,80.0999984741211,79.83999633789062,79.87999725341797,1060
1785708900000,79.93000030517578,80.9800033569336,79.88999938964844,80.80000305175781,1707
1785709200000,80.72000122070312,80.73999786376953,80.33999633789062,80.61000061035156,829
1785709500000,80.58999633789062,81.05000305175781,80.58000183105469,80.61000061035156,887
1785709800000,80.66000366210938,80.79000091552734,80.52999877929688,80.76000213623047,394
1785710100000,80.7300033569336,80.86000061035156,80.66999816894531,80.70999908447266,284
1785710400000,80.7300033569336,80.91000366210938,80.66000366210938,80.8499984741211,500
1785710700000,80.8499984741211,81.2300033569336,80.80000305175781,81.2300033569336,658
1785711000000,81.22000122070312,81.29000091552734,81.02999877929688,81.12999725341797,544
1785711300000,81.12999725341797,81.30000305175781,81.0999984741211,81.23999786376953,404
1785711600000,81.23999786376953,81.30000305175781,81.19999694824219,81.22000122070312,457
1785711900000,81.20999908447266,81.22000122070312,80.94000244140625,80.95999908447266,343
1785712200000,80.95999908447266,81.08999633789062,80.87000274658203,81.08000183105469,343
1785712500000,81.06999969482422,81.08999633789062,80.9000015258789,80.91999816894531,137
1785712800000,80.91999816894531,80.94000244140625,80.77999877929688,80.88999938964844,224
1785713100000,80.88999938964844,80.94000244140625,80.77999877929688,80.83000183105469,168
1785713400000,80.83000183105469,80.87999725341797,80.66999816894531,80.70999908447266,343
1785713700000,80.72000122070312,80.77999877929688,80.61000061035156,80.72000122070312,281
1785714000000,80.7300033569336,80.77999877929688,80.5999984741211,80.62000274658203,162
1785714300000,80.5999984741211,80.6500015258789,80.43000030517578,80.6500015258789,336
1785714600000,80.66000366210938,80.7699966430664,80.63999938964844,80.7300033569336,142
1785714900000,80.72000122070312,80.79000091552734,80.68000030517578,80.70999908447266,178
1785715200000,80.70999908447266,81.0,80.69999694824219,80.75,586
1785715500000,80.75,80.81999969482422,80.62000274658203,80.66999816894531,206
1785715800000,80.66999816894531,80.81999969482422,80.63999938964844,80.69999694824219,186
1785716100000,80.68000030517578,80.68000030517578,80.54000091552734,80.61000061035156,233
1785716400000,80.61000061035156,80.69999694824219,80.47000122070312,80.5,330
1785716700000,80.51000213623047,80.56999969482422,80.44999694824219,80.47000122070312,230
1785717000000,80.44999694824219,80.56999969482422,80.31999969482422,80.43000030517578,842
1785717300000,80.44000244140625,80.54000091552734,80.44000244140625,80.44999694824219,165
1785717600000,80.47000122070312,80.5999984741211,80.44000244140625,80.5,183
1785717900000,80.48999786376953,80.68000030517578,80.48999786376953,80.54000091552734,265
1785718200000,80.52999877929688,80.73999786376953,80.52999877929688,80.73999786376953,290
1785718500000,80.75,80.76000213623047,80.61000061035156,80.62000274658203,286
1785718800000,80.62999725341797,80.80999755859375,80.37999725341797,80.54000091552734,1170
1785719100000,80.5199966430664,80.69999694824219,80.44999694824219,80.69999694824219,238
1785719400000,80.68000030517578,80.7300033569336,80.54000091552734,80.68000030517578,155
1785719700000,80.68000030517578,80.69999694824219,80.4800033569336,80.58000183105469,301
1785720000000,80.58999633789062,80.72000122070312,80.55999755859375,80.66999816894531,306
1785720300000,80.69000244140625,80.69000244140625,80.36000061035156,80.4000015258789,347
1785720600000,80.4000015258789,80.41000366210938,80.27999877929688,80.33999633789062,421
1785720900000,80.30999755859375,80.55999755859375,80.30999755859375,80.54000091552734,279
1785721200000,80.52999877929688,80.5999984741211,80.18000030517578,80.18000030517578,649
1785721500000,80.18000030517578,80.26000213623047,80.08000183105469,80.19999694824219,508
1785721800000,80.19999694824219,80.22000122070312,80.0199966430664,80.0999984741211,347
1785722100000,80.0999984741211,80.12999725341797,80.02999877929688,80.11000061035156,239
1785722400000,80.12000274658203,80.12999725341797,79.9000015258789,80.05999755859375,565
1785722700000,80.08000183105469,80.16999816894531,80.01000213623047,80.16999816894531,255
1785723000000,80.16000366210938,80.2300033569336,80.1500015258789,80.19000244140625,154
1785723300000,80.19000244140625,80.27999877929688,80.16000366210938,80.2300033569336,116
1785723600000,80.23999786376953,80.2699966430664,80.12999725341797,80.13999938964844,419
1785723900000,80.13999938964844,80.23999786376953,80.05999755859375,80.13999938964844,203
1785724200000,80.12000274658203,80.37000274658203,80.06999969482422,80.12999725341797,347
1785724500000,80.11000061035156,80.25,80.05000305175781,80.2300033569336,139
1785724800000,80.2300033569336,80.30000305175781,80.19999694824219,80.25,113
1785725100000,80.22000122070312,80.25,80.08999633789062,80.16000366210938,91
1785725400000,80.16999816894531,80.22000122070312,79.83000183105469,79.91999816894531,634
1785725700000,79.91000366210938,79.91999816894531,79.55999755859375,79.69999694824219,1208
1785726000000,79.69000244140625,79.88999938964844,79.62999725341797,79.80000305175781,425
1785726300000,79.77999877929688,79.91000366210938,79.7699966430664,79.9000015258789,203
1785726600000,79.88999938964844,79.9800033569336,79.87000274658203,79.87999725341797,198
1785726900000,79.86000061035156,79.9000015258789,79.69999694824219,79.70999908447266,165
1785727200000,79.69999694824219,79.91000366210938,79.6500015258789,79.9000015258789,157
1785727500000,79.88999938964844,79.94000244140625,79.8499984741211,79.88999938964844,162
1785727800000,79.87999725341797,80.05999755859375,79.87999725341797,79.9800033569336,472
1785728100000,79.9800033569336,80.05000305175781,79.95999908447266,80.0199966430664,250
1785728400000,80.0199966430664,80.1500015258789,80.0,80.13999938964844,248
1785728700000,80.12999725341797,80.16000366210938,79.95999908447266,79.98999786376953,144
1785729000000,79.98999786376953,79.98999786376953,79.80999755859375,79.81999969482422,603
1785729300000,79.81999969482422,79.87999725341797,79.77999877929688,79.79000091552734,181
1785729600000,79.75,79.80000305175781,79.66999816894531,79.7699966430664,240
1785729900000,79.76000213623047,79.80999755859375,79.69000244140625,79.79000091552734,142
1785730200000,79.77999877929688,79.83000183105469,79.7699966430664,79.79000091552734,104
1785730500000,79.77999877929688,79.79000091552734,79.70999908447266,79.75,204
1785730800000,79.73999786376953,79.7699966430664,79.62999725341797,79.68000030517578,137
1785731100000,79.69000244140625,79.69000244140625,79.58999633789062,79.66000366210938,226
1785731400000,79.66999816894531,79.80999755859375,79.66999816894531,79.80000305175781,263
1785731700000,79.77999877929688,79.80999755859375,79.69999694824219,79.72000122070312,100
1785732000000,79.70999908447266,79.80999755859375,79.69000244140625,79.77999877929688,74
1785732300000,79.79000091552734,79.79000091552734,79.58999633789062,79.5999984741211,125
1785732600000,79.58999633789062,79.62999725341797,79.54000091552734,79.55000305175781,107
1785732900000,79.55999755859375,79.62000274658203,79.5,79.5199966430664,202
1785733200000,79.51000213623047,79.58999633789062,79.43000030517578,79.54000091552734,247
1785733500000,79.54000091552734,79.58000183105469,79.41000366210938,79.55999755859375,186
1785733800000,79.55999755859375,79.58000183105469,79.41000366210938,79.47000122070312,174
1785734100000,79.4800033569336,79.55000305175781,79.44999694824219,79.51000213623047,116
1785734400000,79.51000213623047,79.5199966430664,79.41000366210938,79.47000122070312,135
1785734700000,79.45999908447266,79.5,79.37999725341797,79.45999908447266,147
1785735000000,79.44999694824219,79.54000091552734,79.37999725341797,79.41000366210938,233
1785735300000,79.44000244140625,79.55999755859375,79.4000015258789,79.5199966430664,284
1785735600000,79.5199966430664,79.63999938964844,79.4800033569336,79.62999725341797,224
1785735900000,79.62999725341797,79.80999755859375,79.62999725341797,79.79000091552734,334
1785736200000,79.80999755859375,79.9000015258789,79.7300033569336,79.81999969482422,275
1785736500000,79.83999633789062,79.86000061035156,79.63999938964844,79.63999938964844,170
1785736800000,79.6500015258789,79.72000122070312,79.52999877929688,79.6500015258789,313
1785737100000,79.6500015258789,79.66000366210938,79.5,79.55999755859375,382
1785737400000,79.52999877929688,79.54000091552734,79.31999969482422,79.36000061035156,388
1785737700000,79.37000274658203,79.44999694824219,79.31999969482422,79.44000244140625,356
1785738000000,79.47000122070312,79.5199966430664,79.41000366210938,79.44000244140625,208
1785738300000,79.43000030517578,79.45999908447266,79.19999694824219,79.25,510
1785738600000,79.25,79.37000274658203,79.16999816894531,79.26000213623047,550
1785738900000,79.23999786376953,79.33999633789062,79.23999786376953,79.26000213623047,293
1785739200000,79.25,79.30999755859375,78.94999694824219,79.04000091552734,987
1785739500000,79.05999755859375,79.13999938964844,78.95999908447266,79.06999969482422,433
1785739800000,79.06999969482422,79.12999725341797,78.93000030517578,78.95999908447266,502
1785740100000,78.97000122070312,79.13999938964844,78.87000274658203,79.0999984741211,451
1785740400000,79.08999633789062,79.55000305175781,79.05999755859375,79.44000244140625,1061
1785740700000,79.44999694824219,79.52999877929688,79.30999755859375,79.44999694824219,531
1785741000000,79.45999908447266,79.6500015258789,79.41000366210938,79.62000274658203,702
1785741300000,79.61000061035156,80.41999816894531,79.58000183105469,80.19000244140625,3182
1785741600000,80.16999816894531,80.30000305175781,79.62000274658203,79.70999908447266,1937
1785741900000,79.72000122070312,79.8499984741211,79.62000274658203,79.70999908447266,741
1785742200000,79.73999786376953,79.80000305175781,79.52999877929688,79.76000213623047,911
1785742500000,79.75,80.05000305175781,79.7300033569336,79.98999786376953,633
1785742800000,79.98999786376953,79.98999786376953,79.69999694824219,79.9000015258789,513
1785743100000,79.87000274658203,79.93000030517578,79.58999633789062,79.5999984741211,554
1785743400000,79.58999633789062,79.62000274658203,79.33999633789062,79.44999694824219,822
1785743700000,79.44999694824219,79.69999694824219,79.43000030517578,79.66999816894531,543
1785744000000,79.68000030517578,79.80000305175781,79.55000305175781,79.76000213623047,858
1785744300000,79.76000213623047,79.91999816894531,79.62999725341797,79.9000015258789,911
1785744600000,79.88999938964844,79.9000015258789,79.63999938964844,79.66000366210938,364
1785744900000,79.66999816894531,80.05000305175781,79.66000366210938,79.95999908447266,734
1785745200000,79.94999694824219,80.05000305175781,79.80000305175781,79.87000274658203,956
1785745500000,79.87000274658203,80.05000305175781,79.7699966430664,79.79000091552734,1160
1785745800000,79.7699966430664,80.16999816894531,79.72000122070312,79.94999694824219,980
1785746100000,79.94999694824219,80.30999755859375,79.8499984741211,80.16999816894531,848
1785746400000,80.16999816894531,80.45999908447266,80.02999877929688,80.36000061035156,929
1785746700000,80.3499984741211,80.63999938964844,80.31999969482422,80.54000091552734,920
1785747000000,80.55000305175781,80.66000366210938,80.41000366210938,80.43000030517578,607
1785747300000,80.43000030517578,80.45999908447266,80.16000366210938,80.2699966430664,756
1785747600000,80.2699966430664,80.31999969482422,80.08000183105469,80.2699966430664,763
1785747900000,80.30000305175781,80.30000305175781,80.12000274658203,80.12000274658203,332
1785748200000,80.11000061035156,80.11000061035156,79.72000122070312,79.81999969482422,767
1785748500000,79.81999969482422,79.97000122070312,79.77999877929688,79.77999877929688,523
1785748800000,79.7699966430664,79.80000305175781,79.66000366210938,79.79000091552734,344
1785749100000,79.77999877929688,79.86000061035156,79.72000122070312,79.80000305175781,467
1785749400000,79.80000305175781,79.81999969482422,79.55000305175781,79.66000366210938,744
1785749700000,79.6500015258789,79.80000305175781,79.47000122070312,79.80000305175781,634
1785750000000,79.79000091552734,80.06999969482422,79.77999877929688,79.9000015258789,797
1785750300000,79.9000015258789,79.93000030517578,79.69000244140625,79.72000122070312,740
1785750600000,79.70999908447266,79.8499984741211,79.66999816894531,79.83999633789062,1151
1785750900000,79.81999969482422,80.05000305175781,79.72000122070312,80.05000305175781,1306
1785751200000,80.04000091552734,80.04000091552734,79.7300033569336,79.80000305175781,988
1785751500000,79.80999755859375,79.91999816894531,79.70999908447266,79.7300033569336,317
1785751800000,79.72000122070312,79.75,79.55999755859375,79.66000366210938,454
1785752100000,79.6500015258789,79.69999694824219,79.52999877929688,79.69999694824219,405
1785752400000,79.68000030517578,79.80000305175781,79.55999755859375,79.69000244140625,371
1785752700000,79.66999816894531,79.7699966430664,79.6500015258789,79.72000122070312,470
1785753000000,79.7300033569336,79.76000213623047,79.55999755859375,79.56999969482422,403
1785753300000,79.55999755859375,79.61000061035156,79.43000030517578,79.47000122070312,572
1785753600000,79.45999908447266,79.55000305175781,79.30999755859375,79.52999877929688,488
1785753900000,79.5199966430664,79.5199966430664,79.36000061035156,79.4800033569336,417
1785754200000,79.45999908447266,79.66999816894531,79.41000366210938,79.62999725341797,410
1785754500000,79.63999938964844,79.6500015258789,79.48999786376953,79.5,435
1785754800000,79.51000213623047,79.58999633789062,79.41999816894531,79.51000213623047,805
1785755100000,79.54000091552734,79.54000091552734,79.3499984741211,79.4800033569336,638
1785755400000,79.47000122070312,79.5999984741211,79.37999725341797,79.58000183105469,548
1785755700000,79.58999633789062,79.7699966430664,79.54000091552734,79.54000091552734,471
1785756000000,79.54000091552734,79.76000213623047,79.52999877929688,79.69999694824219,564
1785756300000,79.68000030517578,79.87999725341797,79.62999725341797,79.8499984741211,739
1785756600000,79.83000183105469,79.86000061035156,79.72000122070312,79.81999969482422,670
1785756900000,79.81999969482422,79.87999725341797,79.69000244140625,79.73999786376953,572
1785757200000,79.73999786376953,79.73999786376953,79.44999694824219,79.5199966430664,683
1785757500000,79.52999877929688,79.6500015258789,79.25,79.29000091552734,920
1785757800000,79.27999877929688,79.37999725341797,79.18000030517578,79.2699966430664,1187
1785758100000,79.26000213623047,79.30999755859375,79.0,79.04000091552734,961
1785758400000,79.04000091552734,79.16999816894531,78.97000122070312,78.98999786376953,1512
1785758700000,79.0,79.06999969482422,78.91000366210938,79.0,1077
1785759000000,79.01000213623047,79.05999755859375,78.91999816894531,78.95999908447266,838
1785759300000,78.94999694824219,79.01000213623047,78.81999969482422,78.81999969482422,1098
1785759600000,78.83999633789062,79.1500015258789,78.83000183105469,79.12999725341797,1271
1785759900000,79.12999725341797,79.20999908447266,79.01000213623047,79.12000274658203,795
1785760200000,79.12000274658203,79.12000274658203,78.8499984741211,78.95999908447266,1377
1785760500000,78.95999908447266,79.08000183105469,78.86000061035156,78.94999694824219,800
1785760800000,78.94000244140625,79.0199966430664,78.86000061035156,78.91999816894531,521
1785761100000,78.91000366210938,79.33999633789062,78.83000183105469,79.33000183105469,1706
1785761400000,79.33999633789062,79.38999938964844,79.20999908447266,79.22000122070312,1916
1785761700000,79.22000122070312,79.22000122070312,78.9000015258789,79.0199966430664,1425
1785762000000,79.01000213623047,79.06999969482422,78.62000274658203,78.9000015258789,3658
1785762300000,78.91000366210938,79.05000305175781,78.68000030517578,78.81999969482422,2154
1785762600000,78.81999969482422,79.36000061035156,78.79000091552734,79.33000183105469,2131
1785762900000,79.33000183105469,79.33999633789062,79.02999877929688,79.1500015258789,2016
1785763200000,79.1500015258789,79.33999633789062,79.08999633789062,79.31999969482422,1486
1785763500000,79.33000183105469,79.4000015258789,79.2699966430664,79.29000091552734,1645
1785763800000,79.29000091552734,79.38999938964844,78.55000305175781,78.61000061035156,2868
1785764100000,78.61000061035156,78.79000091552734,78.56999969482422,78.62999725341797,2168
1785764400000,78.62999725341797,78.73999786376953,78.43000030517578,78.72000122070312,2207
1785764700000,78.70999908447266,78.73999786376953,78.47000122070312,78.55999755859375,1580
1785765000000,78.55999755859375,78.91999816894531,78.51000213623047,78.8499984741211,2050
1785765300000,78.8499984741211,79.19999694824219,78.79000091552734,79.12999725341797,1819
1785765600000,79.12999725341797,79.30999755859375,79.11000061035156,79.2300033569336,2388
1785765900000,79.2300033569336,79.38999938964844,79.18000030517578,79.3499984741211,2092
1785766200000,79.36000061035156,79.44000244140625,79.20999908447266,79.23999786376953,1877
1785766500000,79.25,79.41000366210938,79.12999725341797,79.33999633789062,1518
1785766800000,79.33999633789062,79.33999633789062,79.02999877929688,79.2300033569336,1366
1785767100000,79.22000122070312,79.26000213623047,79.11000061035156,79.2300033569336,1228
1785767400000,79.23999786376953,79.66000366210938,79.2300033569336,79.43000030517578,2165
1785767700000,79.43000030517578,79.52999877929688,79.27999877929688,79.45999908447266,1442
1785768000000,79.45999908447266,79.5,79.27999877929688,79.44000244140625,1391
1785768300000,79.43000030517578,79.47000122070312,79.27999877929688,79.38999938964844,1202
1785768600000,79.37999725341797,79.55000305175781,79.26000213623047,79.5199966430664,2084
1785768900000,79.5199966430664,79.66999816894531,79.45999908447266,79.66999816894531,1199
1785769200000,79.66999816894531,79.88999938964844,79.66000366210938,79.79000091552734,2962
1785769500000,79.77999877929688,79.80999755859375,79.4000015258789,79.41000366210938,1984
1785769800000,79.41999816894531,79.56999969482422,79.41000366210938,79.54000091552734,916
1785770100000,79.54000091552734,79.55000305175781,79.41999816894531,79.41999816894531,986
1785770400000,79.44000244140625,79.66000366210938,79.41000366210938,79.63999938964844,1261
1785770700000,79.63999938964844,80.16000366210938,79.54000091552734,80.0,5314
1785771000000,79.98999786376953,80.0,79.68000030517578,79.69999694824219,2348
1785771300000,79.72000122070312,79.72000122070312,79.38999938964844,79.61000061035156,2080
1785771600000,79.61000061035156,79.79000091552734,79.58000183105469,79.76000213623047,1186
1785771900000,79.7699966430664,79.8499984741211,79.55000305175781,79.58999633789062,1176
1785772200000,79.58000183105469,79.72000122070312,79.5199966430664,79.6500015258789,1463
1785772500000,79.66999816894531,79.7699966430664,79.63999938964844,79.63999938964844,946
1785772800000,79.62999725341797,79.68000030517578,79.4000015258789,79.66000366210938,1727
1785773100000,79.66000366210938,79.79000091552734,79.54000091552734,79.62999725341797,1669
1785773400000,79.63999938964844,79.77999877929688,79.63999938964844,79.70999908447266,1046
1785773700000,79.70999908447266,79.73999786376953,79.62999725341797,79.62999725341797,866
1785774000000,79.62999725341797,79.63999938964844,79.44999694824219,79.4800033569336,1234
1785774300000,79.47000122070312,79.66000366210938,79.2699966430664,79.4800033569336,2522
1785774600000,79.47000122070312,79.72000122070312,79.41000366210938,79.61000061035156,1898
1785774900000,79.5999984741211,79.9000015258789,79.56999969482422,79.80999755859375,1985
1785775200000,79.80999755859375,79.8499984741211,79.69999694824219,79.72000122070312,1052
1785775500000,79.72000122070312,79.80999755859375,79.66000366210938,79.75,1422
1785775800000,79.73999786376953,79.73999786376953,79.47000122070312,79.52999877929688,1859
1785776100000,79.54000091552734,79.58999633789062,79.41000366210938,79.58000183105469,1166
1785776400000,79.58000183105469,80.01000213623047,79.55999755859375,79.94999694824219,2583
1785776700000,79.94999694824219,80.05999755859375,79.91000366210938,80.0,2055
1785777000000,80.01000213623047,80.22000122070312,80.01000213623047,80.1500015258789,3137
1785777300000,80.1500015258789,80.1500015258789,79.97000122070312,80.0199966430664,1713
1785777600000,80.01000213623047,80.11000061035156,79.95999908447266,80.0,1641
1785777900000,80.01000213623047,80.04000091552734,79.81999969482422,80.0199966430664,4061
1785778200000,80.01000213623047,80.08999633789062,79.88999938964844,80.08000183105469,1449
1785778500000,80.08000183105469,80.08999633789062,80.0,80.05999755859375,1374
1785778800000,80.05000305175781,80.08000183105469,79.86000061035156,79.87999725341797,1466
1785779100000,79.87999725341797,80.05999755859375,79.8499984741211,79.97000122070312,1284
1785779400000,79.9800033569336,80.30999755859375,79.94000244140625,80.2699966430664,2405
1785779700000,80.2699966430664,80.2699966430664,80.0,80.01000213623047,2354
1785780000000,80.0,80.05000305175781,79.52999877929688,79.55999755859375,4484
1785780300000,79.55999755859375,79.79000091552734,79.45999908447266,79.62000274658203,3248
1785780600000,79.62999725341797,79.88999938964844,79.4800033569336,79.68000030517578,2501
1785780900000,79.68000030517578,79.91999816894531,79.66000366210938,79.91000366210938,1722
1785781200000,79.91000366210938,80.26000213623047,79.8499984741211,80.19000244140625,5644
1785781500000,80.19999694824219,80.41000366210938,80.1500015258789,80.36000061035156,12183
1785781800000,80.3499984741211,80.44999694824219,80.18000030517578,80.37999725341797,2538
1785782100000,80.37999725341797,80.5,80.30000305175781,80.33999633789062,989
1785782400000,80.33000183105469,80.44000244140625,80.2300033569336,80.41000366210938,831
1785782700000,80.41999816894531,80.56999969482422,80.41999816894531,80.44999694824219,1163
1785783000000,80.44000244140625,80.6500015258789,80.41000366210938,80.5,883
1785783300000,80.48999786376953,80.51000213623047,80.33999633789062,80.38999938964844,764
1785783600000,80.38999938964844,80.4000015258789,80.26000213623047,80.33999633789062,482
1785783900000,80.33000183105469,80.5999984741211,80.30999755859375,80.44000244140625,958
1785784200000,80.44999694824219,80.56999969482422,80.41999816894531,80.47000122070312,470
1785784500000,80.47000122070312,80.4800033569336,80.22000122070312,80.33999633789062,972
1785784800000,80.33000183105469,80.43000030517578,80.25,80.4000015258789,447
1785785100000,80.4000015258789,80.45999908447266,80.33999633789062,80.45999908447266,286
1785785400000,80.47000122070312,80.48999786376953,80.29000091552734,80.33000183105469,472
1785785700000,80.31999969482422,80.31999969482422,80.20999908447266,80.29000091552734,895
1785786000000,80.29000091552734,80.30000305175781,80.19999694824219,80.2699966430664,349
1785786300000,80.2699966430664,80.36000061035156,80.25,80.31999969482422,604
1785786600000,80.30999755859375,80.36000061035156,80.13999938964844,80.1500015258789,699
1785786900000,80.1500015258789,80.2300033569336,80.12000274658203,80.12999725341797,654
1785787200000,80.1500015258789,80.23999786376953,80.08999633789062,80.16999816894531,267
1785787500000,80.18000030517578,80.19000244140625,80.05000305175781,80.19000244140625,360
1785787800000,80.19000244140625,80.2300033569336,80.0999984741211,80.19000244140625,201
1785788100000,80.19000244140625,80.22000122070312,80.13999938964844,80.19999694824219,219
1785788400000,80.19999694824219,80.20999908447266,80.11000061035156,80.12000274658203,148
1785788700000,80.12999725341797,80.16999816894531,80.04000091552734,80.0999984741211,203
1785789000000,80.08999633789062,80.08999633789062,79.8499984741211,79.95999908447266,429
1785789300000,79.94000244140625,80.01000213623047,79.91000366210938,79.98999786376953,240
1785789600000,80.01000213623047,80.0199966430664,79.91999816894531,79.95999908447266,64
1785789900000,79.97000122070312,80.06999969482422,79.94000244140625,80.05000305175781,142
1785790200000,80.06999969482422,80.08000183105469,79.86000061035156,80.05000305175781,295
1785790500000,80.04000091552734,80.06999969482422,80.0,80.05999755859375,316
1785794400000,80.0999984741211,80.0999984741211,79.9800033569336,80.05999755859375,0
1785794700000,80.05000305175781,80.05999755859375,79.95999908447266,80.01000213623047,151
1785795000000,80.0199966430664,80.02999877929688,79.94999694824219,79.94999694824219,97
1785795300000,79.98999786376953,80.01000213623047,79.98999786376953,79.98999786376953,6
1785795600000,79.97000122070312,79.98999786376953,79.97000122070312,79.9800033569336,15
1785795900000,79.9800033569336,80.01000213623047,79.97000122070312,80.0,80
1785796200000,80.0,80.06999969482422,79.98999786376953,80.04000091552734,311
1785796500000,80.05000305175781,80.06999969482422,80.02999877929688,80.04000091552734,35
1785796800000,80.02999877929688,80.02999877929688,79.94999694824219,79.9800033569336,40
1785797100000,79.94999694824219,79.95999908447266,79.66000366210938,79.72000122070312,323
1785797400000,79.72000122070312,80.0,79.62000274658203,79.95999908447266,508
1785797700000,79.94999694824219,80.16000366210938,79.94999694824219,80.08000183105469,210
1785798000000,80.0999984741211,80.16999816894531,80.05000305175781,80.16999816894531,76
1785798300000,80.12000274658203,80.30999755859375,80.0999984741211,80.19999694824219,224
1785798600000,80.22000122070312,80.23999786376953,80.13999938964844,80.19000244140625,58
1785798900000,80.19000244140625,80.19000244140625,79.97000122070312,80.0,116
1785799200000,80.02999877929688,80.02999877929688,79.88999938964844,79.91999816894531,63
1785799500000,79.93000030517578,80.0,79.83000183105469,79.8499984741211,97
1785799800000,79.86000061035156,79.94000244140625,79.81999969482422,79.86000061035156,68
1785800100000,79.87999725341797,80.0199966430664,79.87999725341797,79.9800033569336,88
1785800400000,79.98999786376953,80.0999984741211,79.91000366210938,80.04000091552734,176
1785800700000,80.05999755859375,80.27999877929688,80.05999755859375,80.26000213623047,220
1785801000000,80.25,80.33000183105469,80.22000122070312,80.23999786376953,151
1785801300000,80.23999786376953,80.3499984741211,80.19999694824219,80.23999786376953,143
1785801600000,80.23999786376953,80.4800033569336,80.2300033569336,80.44000244140625,350
1785801900000,80.43000030517578,80.72000122070312,80.4000015258789,80.56999969482422,483
1785802200000,80.52999877929688,80.66000366210938,80.4800033569336,80.62000274658203,226
1785802500000,80.61000061035156,80.83999633789062,80.5999984741211,80.83999633789062,362
1785802800000,80.83999633789062,80.83999633789062,80.63999938964844,80.66000366210938,219
1785803100000,80.66000366210938,80.69999694824219,80.5,80.6500015258789,202
1785803400000,80.6500015258789,80.7699966430664,80.58999633789062,80.73999786376953,194
1785803700000,80.73999786376953,80.76000213623047,80.62000274658203,80.72000122070312,143
1785804000000,80.72000122070312,80.86000061035156,80.68000030517578,80.69999694824219,202
1785804300000,80.69999694824219,80.7699966430664,80.66999816894531,80.76000213623047,191
1785804600000,80.75,80.95999908447266,80.72000122070312,80.87000274658203,535
1785804900000,80.8499984741211,81.18000030517578,80.83999633789062,81.01000213623047,1411
1785805200000,81.0199966430664,81.22000122070312,80.86000061035156,80.91999816894531,557
1785805500000,80.88999938964844,81.08999633789062,80.81999969482422,80.87999725341797,281
1785805800000,80.87000274658203,80.88999938964844,80.75,80.79000091552734,140
1785806100000,80.7699966430664,80.8499984741211,80.72000122070312,80.76000213623047,232
1785806400000,80.75,80.80999755859375,80.6500015258789,80.80000305175781,267
1785806700000,80.80000305175781,80.87999725341797,80.7699966430664,80.86000061035156,270
1785807000000,80.87999725341797,80.94999694824219,80.75,80.80000305175781,194
1785807300000,80.79000091552734,81.05000305175781,80.77999877929688,81.02999877929688,299
1785807600000,81.0199966430664,81.05000305175781,80.9000015258789,80.98999786376953,346
1785807900000,80.98999786376953,81.05000305175781,80.9800033569336,81.0,280
1785808200000,80.9800033569336,81.05999755859375,80.94000244140625,81.0,106
1785808500000,81.0199966430664,81.08999633789062,80.95999908447266,80.9800033569336,266
1785808800000,80.98999786376953,80.98999786376953,80.80999755859375,80.83999633789062,179
1785809100000,80.8499984741211,81.06999969482422,80.77999877929688,81.02999877929688,184
1785809400000,81.0199966430664,81.08000183105469,80.98999786376953,81.05000305175781,118
1785809700000,81.05000305175781,81.05000305175781,80.87999725341797,80.94000244140625,122
1785810000000,80.95999908447266,81.08000183105469,80.95999908447266,81.02999877929688,116
