Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 15:30:00-04:00,26.325000762939453,26.360000610351562,26.290300369262695,26.295000076293945,1531730,0.0,0.0
2026-06-11 15:45:00-04:00,26.295000076293945,26.29509925842285,26.135000228881836,26.165000915527344,4421516,0.0,0.0
2026-06-12 09:30:00-04:00,26.290000915527344,26.489999771118164,26.280000686645508,26.299999237060547,3837237,0.0,0.0
2026-06-12 09:45:00-04:00,26.309999465942383,26.3799991607666,26.173999786376953,26.34000015258789,1371445,0.0,0.0
2026-06-12 10:00:00-04:00,26.350000381469727,26.415000915527344,26.299999237060547,26.315000534057617,1491743,0.0,0.0
2026-06-12 10:15:00-04:00,26.315000534057617,26.360000610351562,26.25,26.28499984741211,858486,0.0,0.0
2026-06-12 10:30:00-04:00,26.28499984741211,26.309999465942383,26.2450008392334,26.280000686645508,1082107,0.0,0.0
2026-06-12 10:45:00-04:00,26.274999618530273,26.3799991607666,26.239999771118164,26.372900009155273,1110208,0.0,0.0
2026-06-12 11:00:00-04:00,26.375,26.389999389648438,26.28499984741211,26.30500030517578,914295,0.0,0.0
2026-06-12 11:15:00-04:00,26.309999465942383,26.329999923706055,26.204999923706055,26.230100631713867,1216544,0.0,0.0
2026-06-12 11:30:00-04:00,26.235000610351562,26.299999237060547,26.170000076293945,26.295000076293945,1601866,0.0,0.0
2026-06-12 11:45:00-04:00,26.295000076293945,26.309999465942383,26.219999313354492,26.239900588989258,1136787,0.0,0.0
2026-06-12 12:00:00-04:00,26.235000610351562,26.270099639892578,26.139999389648438,26.209999084472656,968233,0.0,0.0
2026-06-12 12:15:00-04:00,26.204999923706055,26.23870086669922,26.170000076293945,26.184999465942383,900858,0.0,0.0
2026-06-12 12:30:00-04:00,26.184999465942383,26.204999923706055,26.14240074157715,26.19499969482422,464721,0.0,0.0
2026-06-12 12:45:00-04:00,26.19499969482422,26.229999542236328,26.170000076293945,26.175600051879883,368777,0.0,0.0
2026-06-12 13:00:00-04:00,26.174999237060547,26.219999313354492,26.170000076293945,26.184999465942383,514878,0.0,0.0
2026-06-12 13:15:00-04:00,26.184999465942383,26.209999084472656,26.170000076293945,26.174999237060547,499852,0.0,0.0
2026-06-12 13:30:00-04:00,26.174999237060547,26.188600540161133,26.139999389648438,26.165000915527344,642433,0.0,0.0
2026-06-12 13:45:00-04:00,26.165000915527344,26.219999313354492,26.15999984741211,26.174999237060547,604229,0.0,0.0
2026-06-12 14:00:00-04:00,26.170000076293945,26.18000030517578,26.125,26.155000686645508,587971,0.0,0.0
2026-06-12 14:15:00-04:00,26.155000686645508,26.18000030517578,26.139999389648438,26.149999618530273,485796,0.0,0.0
2026-06-12 14:30:00-04:00,26.15999984741211,26.190000534057617,26.155000686645508,26.16469955444336,561387,0.0,0.0
2026-06-12 14:45:00-04:00,26.16510009765625,26.18000030517578,26.1299991607666,26.139999389648438,757160,0.0,0.0
2026-06-12 15:00:00-04:00,26.135000228881836,26.18000030517578,26.1299991607666,26.15999984741211,465918,0.0,0.0
2026-06-12 15:15:00-04:00,26.16990089416504,26.18000030517578,26.149999618530273,26.165000915527344,648923,0.0,0.0
2026-06-12 15:30:00-04:00,26.165000915527344,26.19499969482422,26.153499603271484,26.16699981689453,845287,0.0,0.0
2026-06-12 15:45:00-04:00,26.170000076293945,26.209999084472656,26.110000610351562,26.200000762939453,5323705,0.0,0.0
2026-06-15 09:30:00-04:00,26.25,26.344999313354492,26.079999923706055,26.27899932861328,2358454,0.0,0.0
2026-06-15 09:45:00-04:00,26.28499984741211,26.33839988708496,26.239999771118164,26.30500030517578,942210,0.0,0.0
2026-06-15 10:00:00-04:00,26.30500030517578,26.40999984741211,26.28499984741211,26.385000228881836,1330344,0.0,0.0
2026-06-15 10:15:00-04:00,26.385000228881836,26.420000076293945,26.324899673461914,26.375,847544,0.0,0.0
2026-06-15 10:30:00-04:00,26.3799991607666,26.3799991607666,26.28499984741211,26.338199615478516,1093984,0.0,0.0
2026-06-15 10:45:00-04:00,26.34000015258789,26.3799991607666,26.34000015258789,26.360000610351562,743290,0.0,0.0
2026-06-15 11:00:00-04:00,26.362499237060547,26.3700008392334,26.2450008392334,26.264999389648438,920823,0.0,0.0
2026-06-15 11:15:00-04:00,26.264999389648438,26.31999969482422,26.25,26.295000076293945,815144,0.0,0.0
2026-06-15 11:30:00-04:00,26.290000915527344,26.329999923706055,26.280000686645508,26.31999969482422,864944,0.0,0.0
2026-06-15 11:45:00-04:00,26.325000762939453,26.325000762939453,26.24169921875,26.2450008392334,836720,0.0,0.0
2026-06-15 12:00:00-04:00,26.2450008392334,26.280000686645508,26.239999771118164,26.264999389648438,555040,0.0,0.0
2026-06-15 12:15:00-04:00,26.264999389648438,26.274999618530273,26.221399307250977,26.225000381469727,594563,0.0,0.0
2026-06-15 12:30:00-04:00,26.225000381469727,26.229999542236328,26.125,26.184999465942383,869445,0.0,0.0
2026-06-15 12:45:00-04:00,26.184999465942383,26.190000534057617,26.145000457763672,26.165000915527344,737929,0.0,0.0
2026-06-15 13:00:00-04:00,26.170000076293945,26.174999237060547,26.1299991607666,26.170000076293945,627953,0.0,0.0
2026-06-15 13:15:00-04:00,26.16309928894043,26.176563262939453,26.1299991607666,26.139999389648438,595956,0.0,0.0
2026-06-15 13:30:00-04:00,26.135000228881836,26.149999618530273,26.09309959411621,26.104999542236328,785897,0.0,0.0
2026-06-15 13:45:00-04:00,26.104999542236328,26.15999984741211,26.100000381469727,26.136199951171875,690715,0.0,0.0
2026-06-15 14:00:00-04:00,26.139999389648438,26.15999984741211,26.100099563598633,26.1200008392334,665171,0.0,0.0
2026-06-15 14:15:00-04:00,26.110000610351562,26.1299991607666,26.100000381469727,26.104999542236328,598396,0.0,0.0
2026-06-15 14:30:00-04:00,26.109899520874023,26.1200008392334,26.065000534057617,26.114999771118164,830229,0.0,0.0
2026-06-15 14:45:00-04:00,26.114999771118164,26.149999618530273,26.100000381469727,26.125,997815,0.0,0.0
2026-06-15 15:00:00-04:00,26.1200008392334,26.139999389648438,26.100000381469727,26.125,571310,0.0,0.0
2026-06-15 15:15:00-04:00,26.125,26.170000076293945,26.110000610351562,26.11487579345703,1087660,0.0,0.0
2026-06-15 15:30:00-04:00,26.114999771118164,26.145000457763672,26.09000015258789,26.110000610351562,1470766,0.0,0.0
2026-06-15 15:45:00-04:00,26.104999542236328,26.1200008392334,25.975000381469727,26.014999389648438,4174238,0.0,0.0
2026-06-16 09:30:00-04:00,26.049999237060547,26.09000015258789,25.864999771118164,25.864999771118164,2169063,0.0,0.0
2026-06-16 09:45:00-04:00,25.864999771118164,25.899999618530273,25.700000762939453,25.774999618530273,2005925,0.0,0.0
2026-06-16 10:00:00-04:00,25.774999618530273,25.934999465942383,25.7549991607666,25.895000457763672,1236487,0.0,0.0
2026-06-16 10:15:00-04:00,25.895000457763672,26.010000228881836,25.895000457763672,26.0,1171725,0.0,0.0
2026-06-16 10:30:00-04:00,25.9950008392334,26.030000686645508,25.922199249267578,25.924999237060547,928980,0.0,0.0
2026-06-16 10:45:00-04:00,25.93000030517578,25.979999542236328,25.920000076293945,25.979999542236328,1228946,0.0,0.0
2026-06-16 11:00:00-04:00,25.975000381469727,25.988800048828125,25.920000076293945,25.954999923706055,824140,0.0,0.0
2026-06-16 11:15:00-04:00,25.954999923706055,26.049999237060547,25.940000534057617,26.020000457763672,746015,0.0,0.0
2026-06-16 11:30:00-04:00,26.024999618530273,26.045000076293945,25.985000610351562,26.030000686645508,680231,0.0,0.0
2026-06-16 11:45:00-04:00,26.035999298095703,26.1299991607666,26.030000686645508,26.070100784301758,1130636,0.0,0.0
2026-06-16 12:00:00-04:00,26.075000762939453,26.104999542236328,26.040000915527344,26.065000534057617,589217,0.0,0.0
2026-06-16 12:15:00-04:00,26.065000534057617,26.06999969482422,26.030000686645508,26.045000076293945,453104,0.0,0.0
2026-06-16 12:30:00-04:00,26.045000076293945,26.09000015258789,26.040000915527344,26.075000762939453,471220,0.0,0.0
2026-06-16 12:45:00-04:00,26.070100784301758,26.100000381469727,26.049999237060547,26.094999313354492,714795,0.0,0.0
2026-06-16 13:00:00-04:00,26.094999313354492,26.1200008392334,26.09000015258789,26.110000610351562,621873,0.0,0.0
2026-06-16 13:15:00-04:00,26.100000381469727,26.110000610351562,26.065000534057617,26.065000534057617,437748,0.0,0.0
2026-06-16 13:30:00-04:00,26.065000534057617,26.06999969482422,26.040000915527344,26.040000915527344,404334,0.0,0.0
2026-06-16 13:45:00-04:00,26.045000076293945,26.045000076293945,26.010000228881836,26.03499984741211,367011,0.0,0.0
2026-06-16 14:00:00-04:00,26.034500122070312,26.040000915527344,25.979999542236328,26.0,497929,0.0,0.0
2026-06-16 14:15:00-04:00,26.0,26.0049991607666,25.959999084472656,25.96500015258789,314327,0.0,0.0
2026-06-16 14:30:00-04:00,25.96500015258789,25.969999313354492,25.950000762939453,25.962499618530273,487674,0.0,0.0
2026-06-16 14:45:00-04:00,25.960100173950195,25.969999313354492,25.93000030517578,25.940000534057617,682943,0.0,0.0
2026-06-16 15:00:00-04:00,25.941299438476562,26.016000747680664,25.90999984741211,25.9950008392334,1253394,0.0,0.0
2026-06-16 15:15:00-04:00,25.9950008392334,26.010000228881836,25.92487144470215,25.954999923706055,1004632,0.0,0.0
2026-06-16 15:30:00-04:00,25.959999084472656,26.0,25.940000534057617,25.969999313354492,1517220,0.0,0.0
2026-06-16 15:45:00-04:00,25.969999313354492,26.1299991607666,25.959999084472656,26.045000076293945,4600603,0.0,0.0
2026-06-17 09:30:00-04:00,26.024999618530273,26.059999465942383,25.915000915527344,25.9950008392334,2070999,0.0,0.0
2026-06-17 09:45:00-04:00,25.9950008392334,26.209999084472656,25.979999542236328,26.18000030517578,873108,0.0,0.0
2026-06-17 10:00:00-04:00,26.18000030517578,26.225000381469727,26.1299991607666,26.141399383544922,744834,0.0,0.0
2026-06-17 10:15:00-04:00,26.149900436401367,26.165000915527344,26.049999237060547,26.104999542236328,629941,0.0,0.0
2026-06-17 10:30:00-04:00,26.104999542236328,26.200000762939453,26.104999542236328,26.165000915527344,945311,0.0,0.0
2026-06-17 10:45:00-04:00,26.165000915527344,26.200000762939453,26.145000457763672,26.19499969482422,815433,0.0,0.0
2026-06-17 11:00:00-04:00,26.19499969482422,26.199100494384766,26.15999984741211,26.17650032043457,605193,0.0,0.0
2026-06-17 11:15:00-04:00,26.174299240112305,26.190000534057617,26.15999984741211,26.15999984741211,556208,0.0,0.0
2026-06-17 11:30:00-04:00,26.165000915527344,26.260000228881836,26.155000686645508,26.235000610351562,920183,0.0,0.0
2026-06-17 11:45:00-04:00,26.235200881958008,26.25,26.15999984741211,26.174999237060547,574376,0.0,0.0
2026-06-17 12:00:00-04:00,26.176000595092773,26.280000686645508,26.170000076293945,26.264999389648438,1040681,0.0,0.0
2026-06-17 12:15:00-04:00,26.264999389648438,26.266799926757812,26.200000762939453,26.21150016784668,678324,0.0,0.0
2026-06-17 12:30:00-04:00,26.21500015258789,26.21500015258789,26.149999618530273,26.15999984741211,588963,0.0,0.0
2026-06-17 12:45:00-04:00,26.16010093688965,26.200000762939453,26.149999618530273,26.174999237060547,376605,0.0,0.0
2026-06-17 13:00:00-04:00,26.170000076293945,26.209999084472656,26.165000915527344,26.184999465942383,548310,0.0,0.0
2026-06-17 13:15:00-04:00,26.18000030517578,26.229999542236328,26.1299991607666,26.1299991607666,622483,0.0,0.0
2026-06-17 13:30:00-04:00,26.135000228881836,26.149999618530273,26.11009979248047,26.13599967956543,326792,0.0,0.0
2026-06-17 13:45:00-04:00,26.13279914855957,26.165000915527344,26.100000381469727,26.1200008392334,394532,0.0,0.0
2026-06-17 14:00:00-04:00,26.114999771118164,26.1200008392334,25.940000534057617,26.0049991607666,1056259,0.0,0.0
2026-06-17 14:15:00-04:00,26.0049991607666,26.06999969482422,26.0,26.049999237060547,632956,0.0,0.0
2026-06-17 14:30:00-04:00,26.049999237060547,26.116100311279297,26.040000915527344,26.084999084472656,1176487,0.0,0.0
2026-06-17 14:45:00-04:00,26.084999084472656,26.086999893188477,26.020000457763672,26.030000686645508,585397,0.0,0.0
2026-06-17 15:00:00-04:00,26.027999877929688,26.040000915527344,25.969999313354492,26.0,719562,0.0,0.0
2026-06-17 15:15:00-04:00,26.0,26.010000228881836,25.895000457763672,25.924999237060547,1549859,0.0,0.0
2026-06-17 15:30:00-04:00,25.924999237060547,25.954999923706055,25.864999771118164,25.93000030517578,1324782,0.0,0.0
2026-06-17 15:45:00-04:00,25.934999465942383,26.0049991607666,25.920000076293945,25.920000076293945,3161639,0.0,0.0
2026-06-18 09:30:00-04:00,25.58099937438965,25.65999984741211,25.28070068359375,25.315000534057617,12053072,0.0,0.0
2026-06-18 09:45:00-04:00,25.318300247192383,25.360000610351562,25.19499969482422,25.233999252319336,4018373,0.0,0.0
2026-06-18 10:00:00-04:00,25.2450008392334,25.309999465942383,25.040000915527344,25.094999313354492,4077552,0.0,0.0
2026-06-18 10:15:00-04:00,25.09269905090332,25.149999618530273,25.079999923706055,25.110000610351562,2781792,0.0,0.0
2026-06-18 10:30:00-04:00,25.114999771118164,25.204999923706055,25.051000595092773,25.06999969482422,2430668,0.0,0.0
2026-06-18 10:45:00-04:00,25.065000534057617,25.079999923706055,24.940000534057617,25.0049991607666,5158017,0.0,0.0
2026-06-18 11:00:00-04:00,25.010000228881836,25.030000686645508,24.969999313354492,24.985000610351562,2892482,0.0,0.0
2026-06-18 11:15:00-04:00,24.985000610351562,25.079999923706055,24.954999923706055,25.045000076293945,2963661,0.0,0.0
2026-06-18 11:30:00-04:00,25.049999237060547,25.100000381469727,25.040000915527344,25.100000381469727,2306690,0.0,0.0
2026-06-18 11:45:00-04:00,25.094999313354492,25.1200008392334,25.040000915527344,25.045000076293945,1833441,0.0,0.0
2026-06-18 12:00:00-04:00,25.045000076293945,25.09000015258789,25.020000457763672,25.09000015258789,1453146,0.0,0.0
2026-06-18 12:15:00-04:00,25.084999084472656,25.149999618530273,25.075000762939453,25.145000457763672,1212132,0.0,0.0
2026-06-18 12:30:00-04:00,25.145000457763672,25.209999084472656,25.139999389648438,25.203399658203125,1296454,0.0,0.0
2026-06-18 12:45:00-04:00,25.200000762939453,25.25,25.190000534057617,25.204999923706055,1434631,0.0,0.0
2026-06-18 13:00:00-04:00,25.209999084472656,25.225000381469727,25.18440055847168,25.209999084472656,742031,0.0,0.0
2026-06-18 13:15:00-04:00,25.21500015258789,25.34000015258789,25.200000762939453,25.235000610351562,2451512,0.0,0.0
2026-06-18 13:30:00-04:00,25.235000610351562,25.274999618530273,25.200000762939453,25.235000610351562,820190,0.0,0.0
2026-06-18 13:45:00-04:00,25.235000610351562,25.257099151611328,25.209999084472656,25.21500015258789,597218,0.0,0.0
2026-06-18 14:00:00-04:00,25.21500015258789,25.239999771118164,25.204999923706055,25.239999771118164,615881,0.0,0.0
2026-06-18 14:15:00-04:00,25.239999771118164,25.25,25.219999313354492,25.235000610351562,1110218,0.0,0.0
2026-06-18 14:30:00-04:00,25.235000610351562,25.299999237060547,25.219999313354492,25.299999237060547,1031579,0.0,0.0
2026-06-18 14:45:00-04:00,25.295000076293945,25.329999923706055,25.2549991607666,25.26099967956543,1340821,0.0,0.0
2026-06-18 15:00:00-04:00,25.264999389648438,25.270000457763672,25.200000762939453,25.225000381469727,1030628,0.0,0.0
2026-06-18 15:15:00-04:00,25.225000381469727,25.34000015258789,25.219999313354492,25.325000762939453,1709590,0.0,0.0
2026-06-18 15:30:00-04:00,25.329999923706055,25.34000015258789,25.18000030517578,25.25,3339685,0.0,0.0
2026-06-18 15:45:00-04:00,25.2549991607666,25.31999969482422,25.209999084472656,25.21500015258789,7203858,0.0,0.0
2026-06-22 09:30:00-04:00,25.219999313354492,25.30500030517578,25.1200008392334,25.125,2602333,0.0,0.0
2026-06-22 09:45:00-04:00,25.1299991607666,25.18000030517578,24.989999771118164,25.045000076293945,1643203,0.0,0.0
2026-06-22 10:00:00-04:00,25.045000076293945,25.06999969482422,24.959999084472656,24.971099853515625,1702075,0.0,0.0
2026-06-22 10:15:00-04:00,24.969999313354492,25.03499984741211,24.959999084472656,24.985000610351562,1060798,0.0,0.0
2026-06-22 10:30:00-04:00,24.989999771118164,25.059999465942383,24.969999313354492,25.05500030517578,1500903,0.0,0.0
2026-06-22 10:45:00-04:00,25.05500030517578,25.149999618530273,25.040000915527344,25.145000457763672,1717789,0.0,0.0
2026-06-22 11:00:00-04:00,25.145000457763672,25.15999984741211,25.020000457763672,25.03499984741211,1816502,0.0,0.0
2026-06-22 11:15:00-04:00,25.03499984741211,25.07509994506836,25.020000457763672,25.075000762939453,906821,0.0,0.0
2026-06-22 11:30:00-04:00,25.075000762939453,25.15999984741211,25.04010009765625,25.149999618530273,1452261,0.0,0.0
2026-06-22 11:45:00-04:00,25.145000457763672,25.165000915527344,25.100000381469727,25.139999389648438,1002379,0.0,0.0
2026-06-22 12:00:00-04:00,25.135000228881836,25.135000228881836,25.020000457763672,25.059999465942383,1137962,0.0,0.0
2026-06-22 12:15:00-04:00,25.065000534057617,25.100000381469727,25.05500030517578,25.065000534057617,597932,0.0,0.0
2026-06-22 12:30:00-04:00,25.065000534057617,25.110000610351562,25.049999237060547,25.110000610351562,735720,0.0,0.0
2026-06-22 12:45:00-04:00,25.104999542236328,25.1299991607666,25.09000015258789,25.114999771118164,689847,0.0,0.0
2026-06-22 13:00:00-04:00,25.11989974975586,25.1200008392334,25.09000015258789,25.106800079345703,570986,0.0,0.0
2026-06-22 13:15:00-04:00,25.100000381469727,25.1299991607666,25.065000534057617,25.094999313354492,1312180,0.0,0.0
2026-06-22 13:30:00-04:00,25.09510040283203,25.100000381469727,25.059999465942383,25.09000015258789,870891,0.0,0.0
2026-06-22 13:45:00-04:00,25.084999084472656,25.18000030517578,25.079999923706055,25.174999237060547,1162606,0.0,0.0
2026-06-22 14:00:00-04:00,25.174999237060547,25.19499969482422,25.149999618530273,25.165000915527344,920127,0.0,0.0
2026-06-22 14:15:00-04:00,25.165000915527344,25.190000534057617,25.149999618530273,25.15999984741211,542375,0.0,0.0
2026-06-22 14:30:00-04:00,25.155000686645508,25.170000076293945,25.1299991607666,25.135000228881836,577395,0.0,0.0
2026-06-22 14:45:00-04:00,25.1299991607666,25.139999389648438,25.059999465942383,25.065000534057617,714040,0.0,0.0
2026-06-22 15:00:00-04:00,25.065000534057617,25.06999969482422,24.97249984741211,25.0049991607666,2059695,0.0,0.0
2026-06-22 15:15:00-04:00,25.000099182128906,25.014999389648438,24.979999542236328,24.985000610351562,1144744,0.0,0.0
2026-06-22 15:30:00-04:00,24.985000610351562,25.059999465942383,24.984167098999023,25.024999618530273,1033168,0.0,0.0
2026-06-22 15:45:00-04:00,25.030000686645508,25.110000610351562,25.010000228881836,25.06999969482422,3270325,0.0,0.0
2026-06-23 09:30:00-04:00,24.989999771118164,25.235000610351562,24.809999465942383,24.81999969482422,6657770,0.0,0.0
2026-06-23 09:45:00-04:00,24.825000762939453,24.899999618530273,24.780000686645508,24.864999771118164,4442456,0.0,0.0
2026-06-23 10:00:00-04:00,24.860000610351562,24.989999771118164,24.850000381469727,24.90250015258789,2274901,0.0,0.0
2026-06-23 10:15:00-04:00,24.905000686645508,24.950000762939453,24.860000610351562,24.895000457763672,1327507,0.0,0.0
2026-06-23 10:30:00-04:00,24.889999389648438,24.940000534057617,24.8700008392334,24.895000457763672,1396351,0.0,0.0
2026-06-23 10:45:00-04:00,24.889999389648438,24.920000076293945,24.829999923706055,24.889999389648438,1593561,0.0,0.0
2026-06-23 11:00:00-04:00,24.885000228881836,25.0,24.84000015258789,24.84000015258789,1453047,0.0,0.0
2026-06-23 11:15:00-04:00,24.849899291992188,24.8700008392334,24.829999923706055,24.864999771118164,1086974,0.0,0.0
2026-06-23 11:30:00-04:00,24.864999771118164,24.920000076293945,24.834999084472656,24.895000457763672,1365630,0.0,0.0
2026-06-23 11:45:00-04:00,24.895000457763672,24.920000076293945,24.8700008392334,24.875,1182284,0.0,0.0
2026-06-23 12:00:00-04:00,24.8799991607666,24.899999618530273,24.850000381469727,24.875,1073399,0.0,0.0
2026-06-23 12:15:00-04:00,24.875,24.889999389648438,24.829999923706055,24.844999313354492,964261,0.0,0.0
2026-06-23 12:30:00-04:00,24.843700408935547,24.950000762939453,24.829999923706055,24.932199478149414,1065465,0.0,0.0
2026-06-23 12:45:00-04:00,24.932100296020508,25.0,24.93000030517578,24.990100860595703,840715,0.0,0.0
2026-06-23 13:00:00-04:00,24.989999771118164,25.049999237060547,24.969999313354492,24.975299835205078,1001597,0.0,0.0
2026-06-23 13:15:00-04:00,24.975000381469727,24.979999542236328,24.899999618530273,24.90999984741211,1048289,0.0,0.0
2026-06-23 13:30:00-04:00,24.905000686645508,24.90999984741211,24.860000610351562,24.885000228881836,1055116,0.0,0.0
2026-06-23 13:45:00-04:00,24.885000228881836,24.895000457763672,24.8700008392334,24.885000228881836,807758,0.0,0.0
2026-06-23 14:00:00-04:00,24.889999389648438,24.905000686645508,24.854999542236328,24.860000610351562,2718955,0.0,0.0
2026-06-23 14:15:00-04:00,24.854999542236328,24.8799991607666,24.844999313354492,24.854999542236328,1290031,0.0,0.0
2026-06-23 14:30:00-04:00,24.850000381469727,24.860000610351562,24.829999923706055,24.844999313354492,1201697,0.0,0.0
2026-06-23 14:45:00-04:00,24.850000381469727,24.940000534057617,24.84000015258789,24.905000686645508,2645648,0.0,0.0
2026-06-23 15:00:00-04:00,24.899999618530273,24.915000915527344,24.8700008392334,24.875,1988568,0.0,0.0
2026-06-23 15:15:00-04:00,24.875,24.899999618530273,24.850000381469727,24.895000457763672,1935205,0.0,0.0
2026-06-23 15:30:00-04:00,24.899999618530273,24.899999618530273,24.770000457763672,24.774999618530273,3080365,0.0,0.0
2026-06-23 15:45:00-04:00,24.774999618530273,24.799999237060547,24.690000534057617,24.719999313354492,10877834,0.0,0.0
2026-06-24 09:30:00-04:00,24.795000076293945,25.110000610351562,24.795000076293945,25.045000076293945,3437965,0.0,0.0
2026-06-24 09:45:00-04:00,25.045000076293945,25.049999237060547,24.780000686645508,24.83989906311035,1428495,0.0,0.0
2026-06-24 10:00:00-04:00,24.829999923706055,24.8799991607666,24.709999084472656,24.709999084472656,2302129,0.0,0.0
2026-06-24 10:15:00-04:00,24.709999084472656,24.729999542236328,24.655000686645508,24.665000915527344,2084477,0.0,0.0
2026-06-24 10:30:00-04:00,24.65999984741211,24.670000076293945,24.530000686645508,24.550100326538086,2374992,0.0,0.0
2026-06-24 10:45:00-04:00,24.55500030517578,24.55500030517578,24.399999618530273,24.40999984741211,3477113,0.0,0.0
2026-06-24 11:00:00-04:00,24.40999984741211,24.450000762939453,24.290700912475586,24.299999237060547,4135171,0.0,0.0
2026-06-24 11:15:00-04:00,24.30500030517578,24.399999618530273,24.260000228881836,24.270000457763672,3221944,0.0,0.0
2026-06-24 11:30:00-04:00,24.274999618530273,24.334999084472656,24.190000534057617,24.2450008392334,3527681,0.0,0.0
2026-06-24 11:45:00-04:00,24.2450008392334,24.25,24.1200008392334,24.155000686645508,2594283,0.0,0.0
2026-06-24 12:00:00-04:00,24.155000686645508,24.174999237060547,24.059999465942383,24.155000686645508,2720101,0.0,0.0
2026-06-24 12:15:00-04:00,24.155000686645508,24.209999084472656,24.09000015258789,24.184999465942383,2508590,0.0,0.0
2026-06-24 12:30:00-04:00,24.184999465942383,24.219999313354492,24.1200008392334,24.135000228881836,1761066,0.0,0.0
2026-06-24 12:45:00-04:00,24.135000228881836,24.139999389648438,24.084999084472656,24.110000610351562,1487639,0.0,0.0
2026-06-24 13:00:00-04:00,24.114999771118164,24.1299991607666,24.09000015258789,24.100000381469727,1317192,0.0,0.0
2026-06-24 13:15:00-04:00,24.110000610351562,24.110000610351562,24.0,24.010000228881836,2165377,0.0,0.0
2026-06-24 13:30:00-04:00,24.014999389648438,24.049999237060547,23.959999084472656,24.014999389648438,2575412,0.0,0.0
2026-06-24 13:45:00-04:00,24.014999389648438,24.030000686645508,23.93000030517578,23.934999465942383,1830088,0.0,0.0
2026-06-24 14:00:00-04:00,23.934999465942383,24.030000686645508,23.924999237060547,24.014999389648438,1528870,0.0,0.0
2026-06-24 14:15:00-04:00,24.018600463867188,24.030000686645508,24.0,24.020000457763672,1442245,0.0,0.0
2026-06-24 14:30:00-04:00,24.020099639892578,24.100000381469727,24.020000457763672,24.075000762939453,1766596,0.0,0.0
2026-06-24 14:45:00-04:00,24.075000762939453,24.15999984741211,24.07110023498535,24.139999389648438,1654959,0.0,0.0
2026-06-24 15:00:00-04:00,24.145000457763672,24.19499969482422,24.135000228881836,24.174999237060547,1693031,0.0,0.0
2026-06-24 15:15:00-04:00,24.18000030517578,24.200000762939453,24.1200008392334,24.125,1824596,0.0,0.0
2026-06-24 15:30:00-04:00,24.125,24.129899978637695,24.020000457763672,24.079999923706055,2329054,0.0,0.0
2026-06-24 15:45:00-04:00,24.079999923706055,24.18000030517578,24.030000686645508,24.049999237060547,8042524,0.0,0.0
2026-06-25 09:30:00-04:00,24.190000534057617,24.329999923706055,24.100000381469727,24.280000686645508,3537039,0.0,0.0
2026-06-25 09:45:00-04:00,24.280000686645508,24.34000015258789,24.09000015258789,24.125,2114273,0.0,0.0
2026-06-25 10:00:00-04:00,24.125,24.274999618530273,24.110000610351562,24.225000381469727,1530465,0.0,0.0
2026-06-25 10:15:00-04:00,24.220300674438477,24.280000686645508,24.15999984741211,24.184999465942383,1707117,0.0,0.0
2026-06-25 10:30:00-04:00,24.189899444580078,24.189899444580078,24.020000457763672,24.084999084472656,2034433,0.0,0.0
2026-06-25 10:45:00-04:00,24.084999084472656,24.139999389648438,24.06999969482422,24.079999923706055,1663444,0.0,0.0
2026-06-25 11:00:00-04:00,24.084999084472656,24.094999313354492,24.014999389648438,24.020000457763672,1869337,0.0,0.0
2026-06-25 11:15:00-04:00,24.020000457763672,24.110000610351562,24.010000228881836,24.065000534057617,1878359,0.0,0.0
2026-06-25 11:30:00-04:00,24.065000534057617,24.100000381469727,24.020000457763672,24.030000686645508,1413255,0.0,0.0
2026-06-25 11:45:00-04:00,24.024999618530273,24.040000915527344,23.989999771118164,24.03499984741211,1893974,0.0,0.0
2026-06-25 12:00:00-04:00,24.040000915527344,24.059999465942383,24.020000457763672,24.02989959716797,1058312,0.0,0.0
2026-06-25 12:15:00-04:00,24.028600692749023,24.030000686645508,23.969999313354492,23.975000381469727,1140134,0.0,0.0
2026-06-25 12:30:00-04:00,23.975000381469727,24.014999389648438,23.969999313354492,23.975000381469727,991095,0.0,0.0
2026-06-25 12:45:00-04:00,23.975000381469727,24.0,23.969999313354492,23.9950008392334,673324,0.0,0.0
2026-06-25 13:00:00-04:00,23.9950008392334,24.010000228881836,23.969999313354492,23.985000610351562,759279,0.0,0.0
2026-06-25 13:15:00-04:00,23.985000610351562,24.0,23.950000762939453,23.96500015258789,909565,0.0,0.0
2026-06-25 13:30:00-04:00,23.96500015258789,23.979999542236328,23.90999984741211,23.920000076293945,1213955,0.0,0.0
2026-06-25 13:45:00-04:00,23.924999237060547,23.940000534057617,23.854999542236328,23.8700008392334,1576939,0.0,0.0
2026-06-25 14:00:00-04:00,23.8700008392334,23.8700008392334,23.809999465942383,23.834999084472656,1261527,0.0,0.0
2026-06-25 14:15:00-04:00,23.834999084472656,23.860000610351562,23.809999465942383,23.825000762939453,1254374,0.0,0.0
2026-06-25 14:30:00-04:00,23.825000762939453,23.860000610351562,23.809999465942383,23.81100082397461,1168136,0.0,0.0
2026-06-25 14:45:00-04:00,23.815000534057617,23.829999923706055,23.770000457763672,23.78499984741211,2148322,0.0,0.0
2026-06-25 15:00:00-04:00,23.78499984741211,23.81999969482422,23.75,23.764999389648438,1533182,0.0,0.0
