Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-03 15:45:00-04:00,7.425000190734863,7.440000057220459,7.425000190734863,7.434999942779541,22104,0.0,0.0
2026-08-03 15:50:00-04:00,7.429999828338623,7.429999828338623,7.380000114440918,7.394999980926514,84481,0.0,0.0
2026-08-03 15:55:00-04:00,7.400000095367432,7.429999828338623,7.389999866485596,7.420000076293945,190790,0.0,0.0
2026-08-04 09:30:00-04:00,7.539999961853027,7.606299877166748,7.474999904632568,7.552000045776367,148404,0.0,0.0
2026-08-04 09:35:00-04:00,7.565000057220459,7.659999847412109,7.565000057220459,7.635000228881836,89742,0.0,0.0
2026-08-04 09:40:00-04:00,7.639999866485596,7.650000095367432,7.559999942779541,7.585000038146973,74751,0.0,0.0
2026-08-04 09:45:00-04:00,7.559999942779541,7.585000038146973,7.554599761962891,7.579999923706055,21236,0.0,0.0
2026-08-04 09:50:00-04:00,7.581999778747559,7.599999904632568,7.570000171661377,7.579999923706055,21094,0.0,0.0
2026-08-04 09:55:00-04:00,7.589900016784668,7.589900016784668,7.534999847412109,7.539999961853027,20930,0.0,0.0
2026-08-04 10:00:00-04:00,7.53000020980835,7.579999923706055,7.514999866485596,7.53000020980835,50029,0.0,0.0
2026-08-04 10:05:00-04:00,7.534999847412109,7.559899806976318,7.505000114440918,7.514999866485596,81668,0.0,0.0
2026-08-04 10:10:00-04:00,7.5,7.519999980926514,7.489999771118164,7.494999885559082,101958,0.0,0.0
2026-08-04 10:15:00-04:00,7.5,7.519999980926514,7.46999979019165,7.46999979019165,99658,0.0,0.0
2026-08-04 10:20:00-04:00,7.46999979019165,7.489999771118164,7.454999923706055,7.466000080108643,42783,0.0,0.0
2026-08-04 10:25:00-04:00,7.465000152587891,7.480000019073486,7.454999923706055,7.465000152587891,37517,0.0,0.0
2026-08-04 10:30:00-04:00,7.468900203704834,7.474999904632568,7.454999923706055,7.460000038146973,24463,0.0,0.0
2026-08-04 10:35:00-04:00,7.46999979019165,7.5,7.454999923706055,7.5,40310,0.0,0.0
2026-08-04 10:40:00-04:00,7.5,7.50600004196167,7.489999771118164,7.5,21745,0.0,0.0
2026-08-04 10:45:00-04:00,7.5,7.539999961853027,7.5,7.525000095367432,67195,0.0,0.0
2026-08-04 10:50:00-04:00,7.525000095367432,7.559999942779541,7.525000095367432,7.559999942779541,57081,0.0,0.0
2026-08-04 10:55:00-04:00,7.559999942779541,7.590000152587891,7.559000015258789,7.590000152587891,21707,0.0,0.0
2026-08-04 11:00:00-04:00,7.590000152587891,7.630000114440918,7.579999923706055,7.616000175476074,52007,0.0,0.0
2026-08-04 11:05:00-04:00,7.610000133514404,7.619999885559082,7.585000038146973,7.614999771118164,94582,0.0,0.0
2026-08-04 11:10:00-04:00,7.610099792480469,7.610099792480469,7.599999904632568,7.610000133514404,21687,0.0,0.0
2026-08-04 11:15:00-04:00,7.605000019073486,7.619999885559082,7.585000038146973,7.59499979019165,35295,0.0,0.0
2026-08-04 11:20:00-04:00,7.590099811553955,7.599899768829346,7.580100059509277,7.580999851226807,13020,0.0,0.0
2026-08-04 11:25:00-04:00,7.590000152587891,7.605000019073486,7.579999923706055,7.579999923706055,18520,0.0,0.0
2026-08-04 11:30:00-04:00,7.590000152587891,7.619999885559082,7.579999923706055,7.585000038146973,32925,0.0,0.0
2026-08-04 11:35:00-04:00,7.574999809265137,7.590000152587891,7.570000171661377,7.585000038146973,9695,0.0,0.0
2026-08-04 11:40:00-04:00,7.590000152587891,7.619999885559082,7.590000152587891,7.614999771118164,19845,0.0,0.0
2026-08-04 11:45:00-04:00,7.619999885559082,7.635000228881836,7.610000133514404,7.635000228881836,22254,0.0,0.0
2026-08-04 11:50:00-04:00,7.635000228881836,7.635000228881836,7.610000133514404,7.614999771118164,39450,0.0,0.0
2026-08-04 11:55:00-04:00,7.619999885559082,7.639999866485596,7.619999885559082,7.630000114440918,20114,0.0,0.0
2026-08-04 12:00:00-04:00,7.635000228881836,7.635000228881836,7.620100021362305,7.630000114440918,9040,0.0,0.0
2026-08-04 12:05:00-04:00,7.630000114440918,7.650000095367432,7.630000114440918,7.635000228881836,26232,0.0,0.0
2026-08-04 12:10:00-04:00,7.639999866485596,7.639999866485596,7.614999771118164,7.619999885559082,21953,0.0,0.0
2026-08-04 12:15:00-04:00,7.625,7.635000228881836,7.625,7.630499839782715,13862,0.0,0.0
2026-08-04 12:20:00-04:00,7.630000114440918,7.659999847412109,7.630000114440918,7.650000095367432,20157,0.0,0.0
2026-08-04 12:25:00-04:00,7.644999980926514,7.650000095367432,7.639999866485596,7.644999980926514,14907,0.0,0.0
2026-08-04 12:30:00-04:00,7.650000095367432,7.664999961853027,7.639999866485596,7.639999866485596,46664,0.0,0.0
2026-08-04 12:35:00-04:00,7.635000228881836,7.639999866485596,7.625,7.630000114440918,12995,0.0,0.0
2026-08-04 12:40:00-04:00,7.631100177764893,7.639999866485596,7.610000133514404,7.625,44569,0.0,0.0
2026-08-04 12:45:00-04:00,7.625,7.639999866485596,7.625,7.630000114440918,10090,0.0,0.0
2026-08-04 12:50:00-04:00,7.639999866485596,7.659999847412109,7.639999866485596,7.659999847412109,20418,0.0,0.0
2026-08-04 12:55:00-04:00,7.65500020980835,7.659999847412109,7.64109992980957,7.65500020980835,20915,0.0,0.0
2026-08-04 13:00:00-04:00,7.650000095367432,7.659999847412109,7.639999866485596,7.644999980926514,15137,0.0,0.0
2026-08-04 13:05:00-04:00,7.650000095367432,7.650000095367432,7.630000114440918,7.630000114440918,12362,0.0,0.0
2026-08-04 13:10:00-04:00,7.630000114440918,7.630000114440918,7.614999771118164,7.619900226593018,30924,0.0,0.0
2026-08-04 13:15:00-04:00,7.625,7.630000114440918,7.624100208282471,7.624100208282471,8109,0.0,0.0
2026-08-04 13:20:00-04:00,7.625,7.630000114440918,7.620100021362305,7.625,9028,0.0,0.0
2026-08-04 13:25:00-04:00,7.625,7.639999866485596,7.619999885559082,7.635000228881836,39390,0.0,0.0
2026-08-04 13:30:00-04:00,7.635000228881836,7.639999866485596,7.630099773406982,7.635000228881836,16460,0.0,0.0
2026-08-04 13:35:00-04:00,7.635000228881836,7.635000228881836,7.625,7.625,15809,0.0,0.0
2026-08-04 13:40:00-04:00,7.625,7.650000095367432,7.625,7.630000114440918,27879,0.0,0.0
2026-08-04 13:45:00-04:00,7.635000228881836,7.644999980926514,7.635000228881836,7.635000228881836,12177,0.0,0.0
2026-08-04 13:50:00-04:00,7.639999866485596,7.639999866485596,7.630000114440918,7.639900207519531,11517,0.0,0.0
2026-08-04 13:55:00-04:00,7.639500141143799,7.639999866485596,7.625,7.625,13391,0.0,0.0
2026-08-04 14:00:00-04:00,7.619999885559082,7.635000228881836,7.614999771118164,7.625,14997,0.0,0.0
2026-08-04 14:05:00-04:00,7.625,7.635000228881836,7.619999885559082,7.630000114440918,15727,0.0,0.0
2026-08-04 14:10:00-04:00,7.630000114440918,7.635000228881836,7.619999885559082,7.635000228881836,13732,0.0,0.0
2026-08-04 14:15:00-04:00,7.633600234985352,7.659999847412109,7.63100004196167,7.644999980926514,28544,0.0,0.0
2026-08-04 14:20:00-04:00,7.644999980926514,7.659999847412109,7.644999980926514,7.65500020980835,8082,0.0,0.0
2026-08-04 14:25:00-04:00,7.65500020980835,7.65500020980835,7.650100231170654,7.65500020980835,10739,0.0,0.0
2026-08-04 14:30:00-04:00,7.65500020980835,7.659999847412109,7.639999866485596,7.644999980926514,11895,0.0,0.0
2026-08-04 14:35:00-04:00,7.644999980926514,7.659999847412109,7.644999980926514,7.650000095367432,18003,0.0,0.0
2026-08-04 14:40:00-04:00,7.650000095367432,7.65500020980835,7.639999866485596,7.65500020980835,10546,0.0,0.0
2026-08-04 14:45:00-04:00,7.659999847412109,7.679999828338623,7.659999847412109,7.679999828338623,23548,0.0,0.0
2026-08-04 14:50:00-04:00,7.679999828338623,7.690000057220459,7.659999847412109,7.659999847412109,17626,0.0,0.0
2026-08-04 14:55:00-04:00,7.664999961853027,7.670000076293945,7.659999847412109,7.669899940490723,15359,0.0,0.0
2026-08-04 15:00:00-04:00,7.664999961853027,7.699999809265137,7.661399841308594,7.699999809265137,31056,0.0,0.0
2026-08-04 15:05:00-04:00,7.690000057220459,7.699999809265137,7.670000076293945,7.670000076293945,24442,0.0,0.0
2026-08-04 15:10:00-04:00,7.675000190734863,7.675000190734863,7.664999961853027,7.664999961853027,15813,0.0,0.0
2026-08-04 15:15:00-04:00,7.664999961853027,7.664999961853027,7.650000095367432,7.650000095367432,21269,0.0,0.0
2026-08-04 15:20:00-04:00,7.65500020980835,7.670000076293945,7.644999980926514,7.650000095367432,19336,0.0,0.0
2026-08-04 15:25:00-04:00,7.650000095367432,7.65500020980835,7.640500068664551,7.65500020980835,21586,0.0,0.0
2026-08-04 15:30:00-04:00,7.65500020980835,7.670000076293945,7.65500020980835,7.659999847412109,25699,0.0,0.0
2026-08-04 15:35:00-04:00,7.651500225067139,7.668000221252441,7.651500225067139,7.65500020980835,38828,0.0,0.0
2026-08-04 15:40:00-04:00,7.65500020980835,7.659999847412109,7.650000095367432,7.65500020980835,24514,0.0,0.0
2026-08-04 15:45:00-04:00,7.659999847412109,7.675000190734863,7.650000095367432,7.670000076293945,57268,0.0,0.0
2026-08-04 15:50:00-04:00,7.659999847412109,7.670000076293945,7.630000114440918,7.664999961853027,104930,0.0,0.0
2026-08-04 15:55:00-04:00,7.659999847412109,7.670000076293945,7.635000228881836,7.670000076293945,283937,0.0,0.0
2026-08-05 09:30:00-04:00,7.710000038146973,7.724999904632568,7.679999828338623,7.711599826812744,123722,0.0,0.0
2026-08-05 09:35:00-04:00,7.710000038146973,7.730000019073486,7.6504998207092285,7.659999847412109,43334,0.0,0.0
2026-08-05 09:40:00-04:00,7.664999961853027,7.679999828338623,7.635000228881836,7.635000228881836,56869,0.0,0.0
2026-08-05 09:45:00-04:00,7.639999866485596,7.690100193023682,7.639999866485596,7.690000057220459,37180,0.0,0.0
2026-08-05 09:50:00-04:00,7.699999809265137,7.739999771118164,7.695000171661377,7.739999771118164,54730,0.0,0.0
2026-08-05 09:55:00-04:00,7.732600212097168,7.75,7.71999979019165,7.71999979019165,25168,0.0,0.0
2026-08-05 10:00:00-04:00,7.710000038146973,7.710000038146973,7.659999847412109,7.695000171661377,47744,0.0,0.0
2026-08-05 10:05:00-04:00,7.699999809265137,7.755000114440918,7.699999809265137,7.735000133514404,36393,0.0,0.0
2026-08-05 10:10:00-04:00,7.739999771118164,7.75,7.699999809265137,7.712699890136719,24231,0.0,0.0
2026-08-05 10:15:00-04:00,7.715000152587891,7.749000072479248,7.715000152587891,7.71999979019165,25998,0.0,0.0
2026-08-05 10:20:00-04:00,7.710000038146973,7.739999771118164,7.699999809265137,7.730000019073486,32309,0.0,0.0
2026-08-05 10:25:00-04:00,7.730000019073486,7.744999885559082,7.699999809265137,7.704999923706055,17560,0.0,0.0
2026-08-05 10:30:00-04:00,7.710000038146973,7.724999904632568,7.679999828338623,7.679999828338623,25893,0.0,0.0
2026-08-05 10:35:00-04:00,7.679999828338623,7.689899921417236,7.639999866485596,7.639999866485596,38295,0.0,0.0
2026-08-05 10:40:00-04:00,7.644999980926514,7.659999847412109,7.619999885559082,7.650000095367432,24959,0.0,0.0
2026-08-05 10:45:00-04:00,7.650000095367432,7.664999961853027,7.650000095367432,7.650000095367432,13218,0.0,0.0
2026-08-05 10:50:00-04:00,7.65500020980835,7.659999847412109,7.639999866485596,7.659999847412109,14971,0.0,0.0
2026-08-05 10:55:00-04:00,7.659999847412109,7.699999809265137,7.659999847412109,7.690000057220459,19674,0.0,0.0
2026-08-05 11:00:00-04:00,7.679999828338623,7.704999923706055,7.678999900817871,7.704999923706055,14122,0.0,0.0
2026-08-05 11:05:00-04:00,7.690000057220459,7.704999923706055,7.679999828338623,7.704999923706055,20612,0.0,0.0
2026-08-05 11:10:00-04:00,7.699999809265137,7.699999809265137,7.675000190734863,7.679999828338623,5111,0.0,0.0
2026-08-05 11:15:00-04:00,7.670000076293945,7.690000057220459,7.639999866485596,7.659999847412109,32275,0.0,0.0
2026-08-05 11:20:00-04:00,7.659999847412109,7.669899940490723,7.650000095367432,7.650000095367432,24549,0.0,0.0
2026-08-05 11:25:00-04:00,7.650199890136719,7.669899940490723,7.639999866485596,7.65500020980835,11047,0.0,0.0
2026-08-05 11:30:00-04:00,7.6504998207092285,7.670000076293945,7.650000095367432,7.650000095367432,24037,0.0,0.0
2026-08-05 11:35:00-04:00,7.65500020980835,7.670000076293945,7.65500020980835,7.670000076293945,10613,0.0,0.0
2026-08-05 11:40:00-04:00,7.660999774932861,7.690000057220459,7.65500020980835,7.65500020980835,27617,0.0,0.0
2026-08-05 11:45:00-04:00,7.65500020980835,7.669899940490723,7.650100231170654,7.659999847412109,12882,0.0,0.0
2026-08-05 11:50:00-04:00,7.659999847412109,7.659999847412109,7.644999980926514,7.659900188446045,8217,0.0,0.0
2026-08-05 11:55:00-04:00,7.650000095367432,7.65500020980835,7.635000228881836,7.648799896240234,13799,0.0,0.0
2026-08-05 12:00:00-04:00,7.644999980926514,7.650000095367432,7.635000228881836,7.640999794006348,7460,0.0,0.0
2026-08-05 12:05:00-04:00,7.644999980926514,7.65880012512207,7.635000228881836,7.635000228881836,11354,0.0,0.0
2026-08-05 12:10:00-04:00,7.639999866485596,7.644999980926514,7.625,7.627500057220459,13094,0.0,0.0
2026-08-05 12:15:00-04:00,7.625,7.644999980926514,7.610000133514404,7.610000133514404,93727,0.0,0.0
2026-08-05 12:20:00-04:00,7.625,7.639999866485596,7.610000133514404,7.625,24989,0.0,0.0
2026-08-05 12:25:00-04:00,7.625,7.650000095367432,7.625,7.644999980926514,9473,0.0,0.0
2026-08-05 12:30:00-04:00,7.639999866485596,7.644999980926514,7.619999885559082,7.619999885559082,15882,0.0,0.0
2026-08-05 12:35:00-04:00,7.630000114440918,7.635000228881836,7.625,7.632500171661377,7625,0.0,0.0
2026-08-05 12:40:00-04:00,7.630000114440918,7.630000114440918,7.619900226593018,7.619900226593018,16069,0.0,0.0
2026-08-05 12:45:00-04:00,7.614999771118164,7.625,7.610000133514404,7.614999771118164,19360,0.0,0.0
2026-08-05 12:50:00-04:00,7.619999885559082,7.639999866485596,7.619999885559082,7.630000114440918,53649,0.0,0.0
2026-08-05 12:55:00-04:00,7.625,7.644999980926514,7.625,7.639900207519531,35362,0.0,0.0
2026-08-05 13:00:00-04:00,7.639999866485596,7.639999866485596,7.625,7.625,10747,0.0,0.0
2026-08-05 13:05:00-04:00,7.619999885559082,7.635000228881836,7.614999771118164,7.625,19945,0.0,0.0
2026-08-05 13:10:00-04:00,7.614999771118164,7.619999885559082,7.590000152587891,7.599999904632568,34071,0.0,0.0
2026-08-05 13:15:00-04:00,7.599999904632568,7.619999885559082,7.59499979019165,7.614999771118164,22566,0.0,0.0
2026-08-05 13:20:00-04:00,7.614999771118164,7.625,7.610099792480469,7.614999771118164,22871,0.0,0.0
2026-08-05 13:25:00-04:00,7.619999885559082,7.630000114440918,7.619999885559082,7.630000114440918,15112,0.0,0.0
2026-08-05 13:30:00-04:00,7.625,7.639999866485596,7.625,7.630000114440918,14851,0.0,0.0
2026-08-05 13:35:00-04:00,7.628799915313721,7.639999866485596,7.625,7.635000228881836,42648,0.0,0.0
2026-08-05 13:40:00-04:00,7.639999866485596,7.650000095367432,7.635000228881836,7.635000228881836,22291,0.0,0.0
2026-08-05 13:45:00-04:00,7.630000114440918,7.635000228881836,7.625,7.635000228881836,13914,0.0,0.0
2026-08-05 13:50:00-04:00,7.639999866485596,7.639999866485596,7.630000114440918,7.630000114440918,8027,0.0,0.0
2026-08-05 13:55:00-04:00,7.625,7.630000114440918,7.619999885559082,7.625,3885,0.0,0.0
2026-08-05 14:00:00-04:00,7.619999885559082,7.619999885559082,7.599999904632568,7.605000019073486,14649,0.0,0.0
2026-08-05 14:05:00-04:00,7.605000019073486,7.610000133514404,7.599999904632568,7.605000019073486,17859,0.0,0.0
2026-08-05 14:10:00-04:00,7.605000019073486,7.619900226593018,7.605000019073486,7.614999771118164,15614,0.0,0.0
2026-08-05 14:15:00-04:00,7.614999771118164,7.619500160217285,7.599999904632568,7.605000019073486,11807,0.0,0.0
2026-08-05 14:20:00-04:00,7.599999904632568,7.605000019073486,7.579999923706055,7.591100215911865,69461,0.0,0.0
2026-08-05 14:25:00-04:00,7.590000152587891,7.590000152587891,7.579999923706055,7.585000038146973,26139,0.0,0.0
2026-08-05 14:30:00-04:00,7.579999923706055,7.585000038146973,7.559999942779541,7.559999942779541,23066,0.0,0.0
2026-08-05 14:35:00-04:00,7.554999828338623,7.569900035858154,7.545000076293945,7.545000076293945,20461,0.0,0.0
2026-08-05 14:40:00-04:00,7.545000076293945,7.567999839782715,7.539999961853027,7.565000057220459,27287,0.0,0.0
2026-08-05 14:45:00-04:00,7.565000057220459,7.585000038146973,7.559999942779541,7.565000057220459,23502,0.0,0.0
2026-08-05 14:50:00-04:00,7.565000057220459,7.579899787902832,7.554999828338623,7.574999809265137,23911,0.0,0.0
2026-08-05 14:55:00-04:00,7.574999809265137,7.579999923706055,7.565000057220459,7.565000057220459,17260,0.0,0.0
2026-08-05 15:00:00-04:00,7.565000057220459,7.585000038146973,7.559999942779541,7.585000038146973,28240,0.0,0.0
2026-08-05 15:05:00-04:00,7.579999923706055,7.614999771118164,7.579999923706055,7.614999771118164,31473,0.0,0.0
2026-08-05 15:10:00-04:00,7.610000133514404,7.625,7.605000019073486,7.619999885559082,26049,0.0,0.0
2026-08-05 15:15:00-04:00,7.620100021362305,7.629899978637695,7.605000019073486,7.605000019073486,13125,0.0,0.0
2026-08-05 15:20:00-04:00,7.605000019073486,7.630000114440918,7.601500034332275,7.630000114440918,22027,0.0,0.0
2026-08-05 15:25:00-04:00,7.630000114440918,7.644999980926514,7.630000114440918,7.630000114440918,40208,0.0,0.0
2026-08-05 15:30:00-04:00,7.635000228881836,7.639999866485596,7.59499979019165,7.605000019073486,91465,0.0,0.0
2026-08-05 15:35:00-04:00,7.610000133514404,7.625,7.59499979019165,7.619900226593018,88848,0.0,0.0
2026-08-05 15:40:00-04:00,7.619999885559082,7.630000114440918,7.613500118255615,7.614999771118164,55487,0.0,0.0
2026-08-05 15:45:00-04:00,7.619999885559082,7.625,7.565000057220459,7.590000152587891,62054,0.0,0.0
2026-08-05 15:50:00-04:00,7.590000152587891,7.679999828338623,7.590000152587891,7.670000076293945,157302,0.0,0.0
2026-08-05 15:55:00-04:00,7.659999847412109,7.71999979019165,7.635000228881836,7.710000038146973,375544,0.0,0.0
2026-08-06 09:30:00-04:00,7.824999809265137,7.9079999923706055,7.579999923706055,7.71999979019165,647338,0.0,0.0
2026-08-06 09:35:00-04:00,7.69950008392334,7.769999980926514,7.622799873352051,7.675000190734863,85626,0.0,0.0
2026-08-06 09:40:00-04:00,7.690000057220459,7.755000114440918,7.5320000648498535,7.650000095367432,103647,0.0,0.0
2026-08-06 09:45:00-04:00,7.650000095367432,7.75,7.633900165557861,7.659999847412109,138749,0.0,0.0
2026-08-06 09:50:00-04:00,7.670000076293945,7.670000076293945,7.559999942779541,7.610000133514404,175783,0.0,0.0
2026-08-06 09:55:00-04:00,7.61959981918335,7.679999828338623,7.599999904632568,7.635000228881836,49180,0.0,0.0
2026-08-06 10:00:00-04:00,7.664999961853027,7.849999904632568,7.664999961853027,7.840099811553955,167215,0.0,0.0
2026-08-06 10:05:00-04:00,7.840000152587891,7.840000152587891,7.710000038146973,7.730000019073486,60877,0.0,0.0
2026-08-06 10:10:00-04:00,7.735000133514404,7.849999904632568,7.735000133514404,7.789999961853027,131193,0.0,0.0
2026-08-06 10:15:00-04:00,7.804999828338623,7.820000171661377,7.75,7.764999866485596,52353,0.0,0.0
2026-08-06 10:20:00-04:00,7.795000076293945,7.804999828338623,7.744999885559082,7.755099773406982,74959,0.0,0.0
2026-08-06 10:25:00-04:00,7.760000228881836,7.815000057220459,7.755000114440918,7.776800155639648,127078,0.0,0.0
2026-08-06 10:30:00-04:00,7.744999885559082,7.784999847412109,7.675000190734863,7.710000038146973,47816,0.0,0.0
2026-08-06 10:35:00-04:00,7.715000152587891,7.71999979019165,7.679999828338623,7.699999809265137,29866,0.0,0.0
2026-08-06 10:40:00-04:00,7.699900150299072,7.815000057220459,7.699900150299072,7.795000076293945,72802,0.0,0.0
2026-08-06 10:45:00-04:00,7.795000076293945,7.815000057220459,7.775000095367432,7.804999828338623,40435,0.0,0.0
2026-08-06 10:50:00-04:00,7.795000076293945,7.808000087738037,7.736100196838379,7.764999866485596,53692,0.0,0.0
2026-08-06 10:55:00-04:00,7.764999866485596,7.769999980926514,7.749000072479248,7.769999980926514,39553,0.0,0.0
2026-08-06 11:00:00-04:00,7.769999980926514,7.775000095367432,7.679900169372559,7.679999828338623,127359,0.0,0.0
2026-08-06 11:05:00-04:00,7.689899921417236,7.739999771118164,7.659999847412109,7.675000190734863,249052,0.0,0.0
2026-08-06 11:10:00-04:00,7.679999828338623,7.699999809265137,7.664999961853027,7.699999809265137,62026,0.0,0.0
2026-08-06 11:15:00-04:00,7.695000171661377,7.699999809265137,7.650000095367432,7.659999847412109,18574,0.0,0.0
2026-08-06 11:20:00-04:00,7.664999961853027,7.670000076293945,7.65500020980835,7.65500020980835,11213,0.0,0.0
2026-08-06 11:25:00-04:00,7.679900169372559,7.679900169372559,7.630000114440918,7.65500020980835,34546,0.0,0.0
2026-08-06 11:30:00-04:00,7.650000095367432,7.679999828338623,7.644999980926514,7.664999961853027,24346,0.0,0.0
2026-08-06 11:35:00-04:00,7.664999961853027,7.679999828338623,7.659999847412109,7.664999961853027,35667,0.0,0.0
2026-08-06 11:40:00-04:00,7.659999847412109,7.659999847412109,7.630000114440918,7.644999980926514,38239,0.0,0.0
2026-08-06 11:45:00-04:00,7.635000228881836,7.659999847412109,7.630000114440918,7.650000095367432,39756,0.0,0.0
2026-08-06 11:50:00-04:00,7.650000095367432,7.65939998626709,7.630000114440918,7.631400108337402,29282,0.0,0.0
2026-08-06 11:55:00-04:00,7.639900207519531,7.649499893188477,7.619999885559082,7.621399879455566,22776,0.0,0.0
2026-08-06 12:00:00-04:00,7.625,7.633699893951416,7.614999771118164,7.619999885559082,17130,0.0,0.0
2026-08-06 12:05:00-04:00,7.630000114440918,7.650000095367432,7.612299919128418,7.650000095367432,30693,0.0,0.0
2026-08-06 12:10:00-04:00,7.65500020980835,7.661799907684326,7.610000133514404,7.614999771118164,30299,0.0,0.0
2026-08-06 12:15:00-04:00,7.614999771118164,7.619999885559082,7.6031999588012695,7.619999885559082,35979,0.0,0.0
2026-08-06 12:20:00-04:00,7.614999771118164,7.650000095367432,7.599999904632568,7.644999980926514,30890,0.0,0.0
2026-08-06 12:25:00-04:00,7.639999866485596,7.644999980926514,7.635000228881836,7.639999866485596,12020,0.0,0.0
2026-08-06 12:30:00-04:00,7.639999866485596,7.650000095367432,7.639999866485596,7.64109992980957,20090,0.0,0.0
2026-08-06 12:35:00-04:00,7.644999980926514,7.670000076293945,7.635000228881836,7.670000076293945,10527,0.0,0.0
2026-08-06 12:40:00-04:00,7.670000076293945,7.670000076293945,7.639999866485596,7.650000095367432,35138,0.0,0.0
2026-08-06 12:45:00-04:00,7.639999866485596,7.639999866485596,7.579999923706055,7.579999923706055,56136,0.0,0.0
2026-08-06 12:50:00-04:00,7.599999904632568,7.619999885559082,7.59499979019165,7.619999885559082,14400,0.0,0.0
2026-08-06 12:55:00-04:00,7.629000186920166,7.639999866485596,7.629000186920166,7.630000114440918,13475,0.0,0.0
2026-08-06 13:00:00-04:00,7.639999866485596,7.650000095367432,7.635000228881836,7.644999980926514,19689,0.0,0.0
2026-08-06 13:05:00-04:00,7.640100002288818,7.659999847412109,7.635000228881836,7.639999866485596,26245,0.0,0.0
2026-08-06 13:10:00-04:00,7.635000228881836,7.644999980926514,7.619999885559082,7.625,40407,0.0,0.0
2026-08-06 13:15:00-04:00,7.620100021362305,7.620100021362305,7.611199855804443,7.619999885559082,5155,0.0,0.0
2026-08-06 13:20:00-04:00,7.625,7.630000114440918,7.610000133514404,7.619999885559082,19508,0.0,0.0
2026-08-06 13:25:00-04:00,7.630000114440918,7.650000095367432,7.579999923706055,7.579999923706055,14024,0.0,0.0
2026-08-06 13:30:00-04:00,7.590000152587891,7.609899997711182,7.590000152587891,7.605000019073486,12330,0.0,0.0
2026-08-06 13:35:00-04:00,7.605000019073486,7.610000133514404,7.579999923706055,7.579999923706055,28606,0.0,0.0
2026-08-06 13:40:00-04:00,7.589000225067139,7.59499979019165,7.579999923706055,7.59499979019165,11150,0.0,0.0
2026-08-06 13:45:00-04:00,7.59499979019165,7.599999904632568,7.570000171661377,7.579999923706055,62925,0.0,0.0
2026-08-06 13:50:00-04:00,7.579999923706055,7.579999923706055,7.539999961853027,7.574999809265137,78269,0.0,0.0
2026-08-06 13:55:00-04:00,7.576300144195557,7.594699859619141,7.566100120544434,7.589700222015381,19842,0.0,0.0
2026-08-06 14:00:00-04:00,7.590000152587891,7.59499979019165,7.565000057220459,7.565000057220459,24097,0.0,0.0
2026-08-06 14:05:00-04:00,7.563600063323975,7.59499979019165,7.559999942779541,7.585000038146973,23704,0.0,0.0
2026-08-06 14:10:00-04:00,7.590000152587891,7.590000152587891,7.552800178527832,7.565000057220459,10697,0.0,0.0
2026-08-06 14:15:00-04:00,7.559999942779541,7.574999809265137,7.554999828338623,7.559999942779541,32141,0.0,0.0
2026-08-06 14:20:00-04:00,7.570000171661377,7.574999809265137,7.559999942779541,7.574999809265137,6110,0.0,0.0
2026-08-06 14:25:00-04:00,7.579999923706055,7.579999923706055,7.570000171661377,7.574999809265137,13245,0.0,0.0
2026-08-06 14:30:00-04:00,7.570099830627441,7.570099830627441,7.550000190734863,7.554999828338623,18034,0.0,0.0
2026-08-06 14:35:00-04:00,7.559999942779541,7.590000152587891,7.559999942779541,7.573999881744385,27492,0.0,0.0
2026-08-06 14:40:00-04:00,7.579500198364258,7.589900016784668,7.579500198364258,7.585000038146973,7278,0.0,0.0
2026-08-06 14:45:00-04:00,7.585000038146973,7.590000152587891,7.579999923706055,7.588799953460693,9138,0.0,0.0
2026-08-06 14:50:00-04:00,7.579999923706055,7.590799808502197,7.577199935913086,7.580100059509277,25238,0.0,0.0
2026-08-06 14:55:00-04:00,7.579999923706055,7.579999923706055,7.572299957275391,7.572299957275391,8326,0.0,0.0
2026-08-06 15:00:00-04:00,7.579999923706055,7.625,7.574999809265137,7.614999771118164,52025,0.0,0.0
2026-08-06 15:05:00-04:00,7.610000133514404,7.614999771118164,7.59499979019165,7.614999771118164,30126,0.0,0.0
2026-08-06 15:10:00-04:00,7.619999885559082,7.625,7.614999771118164,7.620100021362305,23493,0.0,0.0
2026-08-06 15:15:00-04:00,7.619999885559082,7.619999885559082,7.599999904632568,7.599999904632568,45356,0.0,0.0
2026-08-06 15:20:00-04:00,7.6082000732421875,7.610000133514404,7.6020002365112305,7.605000019073486,16732,0.0,0.0
2026-08-06 15:25:00-04:00,7.605000019073486,7.614999771118164,7.605000019073486,7.605000019073486,23400,0.0,0.0
2026-08-06 15:30:00-04:00,7.610000133514404,7.625,7.599999904632568,7.625,37925,0.0,0.0
2026-08-06 15:35:00-04:00,7.630000114440918,7.659999847412109,7.625,7.644999980926514,30904,0.0,0.0
2026-08-06 15:40:00-04:00,7.650000095367432,7.675000190734863,7.640100002288818,7.644999980926514,41706,0.0,0.0
2026-08-06 15:45:00-04:00,7.640999794006348,7.644999980926514,7.599999904632568,7.614999771118164,49073,0.0,0.0
2026-08-06 15:50:00-04:00,7.619999885559082,7.664999961853027,7.619999885559082,7.664999961853027,77222,0.0,0.0
