ts,open,high,low,close,volume
1783615500000,50.405,50.45,50.405,50.45,52254
1783615800000,50.445,50.4572,50.445,50.455,62213
1783616100000,50.455,50.47,50.445,50.47,88979
1783616400000,50.475,50.477,50.42,50.42,73302
1783616700000,50.42,50.455,50.42,50.445,54349
1783617000000,50.445,50.445,50.4,50.405,84857
1783617300000,50.405,50.445,50.4,50.445,73088
1783617600000,50.445,50.475,50.44,50.465,66692
1783617900000,50.46,50.48,50.455,50.465,56405
1783618200000,50.47,50.485,50.46,50.48,69924
1783618500000,50.485,50.505,50.485,50.49,116834
1783618800000,50.485,50.525,50.47,50.515,84885
1783619100000,50.52,50.535,50.51,50.535,88302
1783619400000,50.53,50.545,50.52,50.525,57120
1783619700000,50.525,50.53,50.49,50.515,74159
1783620000000,50.515,50.515,50.46,50.46,52811
1783620300000,50.465,50.485,50.44,50.485,58033
1783620600000,50.485,50.51,50.47,50.49,77916
1783620900000,50.485,50.49,50.465,50.475,89780
1783621200000,50.47,50.475,50.45,50.46,74917
1783621500000,50.46,50.475,50.42,50.42,165818
1783621800000,50.425,50.435,50.41,50.425,102016
1783622100000,50.425,50.425,50.39,50.39,76312
1783622400000,50.39,50.405,50.38,50.405,72323
1783622700000,50.405,50.415,50.38,50.41,54318
1783623000000,50.42,50.43,50.4,50.405,73176
1783623300000,50.405,50.435,50.395,50.43,101353
1783623600000,50.43,50.45,50.425,50.435,82437
1783623900000,50.44,50.45,50.385,50.39,72004
1783624200000,50.385,50.41,50.38,50.405,82936
1783624500000,50.405,50.45,50.4,50.405,191914
1783624800000,50.405,50.405,50.375,50.395,126849
1783625100000,50.395,50.42,50.395,50.415,103036
1783625400000,50.42,50.425,50.39,50.41,128430
1783625700000,50.415,50.415,50.36,50.385,169681
1783626000000,50.385,50.405,50.37,50.395,119147
1783626300000,50.395,50.4,50.37,50.4,199470
1783626600000,50.395,50.395,50.275,50.275,386564
1783626900000,50.28,50.29,50.235,50.28,1097132
1783627200000,50.28,50.28,50.26,50.28,560942
1783627500000,50.27,50.27,50.2,50.24,2606
1783629000000,50.25,50.25,50.25,50.25,501
1783688400000,50.4,50.4,50.4,50.4,120
1783689000000,50.39,50.4558,50.37,50.4558,812
1783690200000,50.29,50.58,50.29,50.425,744725
1783690500000,50.435,50.51,50.38,50.46,386204
1783690800000,50.46,50.525,50.455,50.51,236540
1783691100000,50.515,50.555,50.475,50.525,249226
1783691400000,50.525,50.595,50.5,50.54,231272
1783691700000,50.545,50.6,50.515,50.59,272826
1783692000000,50.5997,50.74,50.5997,50.725,111166
1783692300000,50.72,50.815,50.715,50.785,122615
1783692600000,50.785,50.79,50.715,50.775,85762
1783692900000,50.7751,50.915,50.76,50.91,59521
1783693200000,50.92,50.95,50.88,50.885,98225
1783693500000,50.88,50.97,50.88,50.925,74187
1783693800000,50.93,50.98,50.6,50.77,748143
1783694100000,50.775,50.98,50.775,50.935,220543
1783694400000,50.94,51.02,50.935,51.01,88304
1783694700000,51.005,51.02,50.953,50.965,96535
1783695000000,50.965,51.0251,50.965,50.975,110839
1783695300000,50.97,50.975,50.93,50.955,122777
1783695600000,50.96,50.97,50.92,50.925,68770
1783695900000,50.9299,50.975,50.92,50.945,46669
1783696200000,50.945,50.95,50.885,50.91,50641
1783696500000,50.92,50.99,50.915,50.975,28349
1783696800000,50.975,51.025,50.965,51.015,66514
1783697100000,51.01,51.025,50.955,50.97,39062
1783697400000,50.975,50.9798,50.885,50.89,62640
1783697700000,50.89,50.8995,50.8405,50.8405,83630
1783698000000,50.8405,50.92,50.835,50.92,55266
1783698300000,50.92,50.93,50.895,50.895,30892
1783698600000,50.905,50.94,50.905,50.94,21181
1783698900000,50.945,50.945,50.9,50.92,22272
1783699200000,50.92,50.965,50.92,50.95,48302
1783699500000,50.96,50.9672,50.935,50.965,30305
1783699800000,50.96,50.9762,50.955,50.96,42493
1783700100000,50.965,50.965,50.93,50.935,23535
1783700400000,50.935,50.935,50.9,50.915,35590
1783700700000,50.915,50.93,50.9,50.915,13194
1783701000000,50.92,50.925,50.895,50.895,39451
1783701300000,50.895,50.92,50.875,50.92,22940
1783701600000,50.925,50.97,50.925,50.96,32343
1783701900000,50.965,50.99,50.965,50.985,15686
1783702200000,50.99,51.0,50.98,50.99,24014
1783702500000,51.0,51.03,50.995,51.015,22035
1783702800000,51.02,51.05,51.02,51.03,60723
1783703100000,51.03,51.035,51.015,51.03,30879
1783703400000,51.025,51.035,51.02,51.03,22482
1783703700000,51.03,51.0579,51.03,51.04,10459
1783704000000,51.045,51.065,51.045,51.05,20546
1783704300000,51.05,51.055,51.01,51.0385,25616
1783704600000,51.04,51.055,51.03,51.04,20482
1783704900000,51.035,51.05,51.03,51.044,44582
1783705200000,51.05,51.0999,51.05,51.095,15490
1783705500000,51.1,51.11,51.09,51.1,47764
1783705800000,51.095,51.1,51.085,51.09,16801
1783706100000,51.095,51.095,51.045,51.045,17339
1783706400000,51.05,51.06,51.0,51.005,142064
1783706700000,51.0,51.055,51.0,51.055,21233
1783707000000,51.055,51.095,51.035,51.04,94612
1783707300000,51.035,51.0496,51.025,51.035,26168
1783707600000,51.035,51.0571,51.035,51.0471,11594
1783707900000,51.045,51.07,51.02,51.025,54987
1783708200000,51.025,51.05,51.02,51.025,29882
1783708500000,51.0299,51.045,51.01,51.012,32423
1783708800000,51.015,51.03,51.0,51.03,24408
1783709100000,51.02,51.035,51.01,51.035,42145
1783709400000,51.03,51.03,51.01,51.025,41974
1783709700000,51.0201,51.0271,51.0,51.005,19412
1783710000000,51.0,51.0,50.965,50.995,36864
1783710300000,50.995,51.03,50.995,51.025,32398
1783710600000,51.0236,51.05,51.0203,51.045,56589
1783710900000,51.045,51.06,51.02,51.03,25884
1783711200000,51.025,51.04,51.02,51.025,36758
1783711500000,51.025,51.065,51.025,51.045,40233
1783711800000,51.04,51.04,51.025,51.04,45682
1783712100000,51.035,51.05,51.02,51.045,75987
1783712400000,51.045,51.1,51.04,51.095,113414
1783712700000,51.09,51.095,51.055,51.055,112735
1783713000000,51.055,51.08,50.99,51.005,240524
1783713300000,51.005,51.005,50.87,50.89,581488
1783713600000,50.89,50.89,50.82,50.82,206351
1783713900000,50.82,50.87,50.82,50.87,558
1783714200000,50.85,50.86,50.84,50.86,2679
1783716000000,50.87,50.89,50.87,50.89,700
1783716600000,50.88,50.9,50.88,50.9,1440
1783726500000,50.82,50.82,50.82,50.82,100
1783943700000,50.87,50.87,50.87,50.87,550
1783945800000,50.93,50.93,50.93,50.93,600
1783946100000,50.93,50.93,50.93,50.93,200
1783946400000,50.93,50.93,50.93,50.93,500
1783949100000,50.97,51.0,50.97,51.0,3008
1783949400000,50.97,51.29,50.95,51.26,476673
1783949700000,51.25,51.345,51.14,51.15,343079
1783950000000,51.15,51.165,51.08,51.15,216210
1783950300000,51.14,51.21,51.09,51.155,230871
1783950600000,51.155,51.295,51.135,51.295,203044
1783950900000,51.295,51.31,51.18,51.195,131744
1783951200000,51.2,51.215,51.115,51.18,168393
1783951500000,51.18,51.185,51.13,51.15,58617
1783951800000,51.15,51.22,51.135,51.215,104518
1783952100000,51.21,51.21,50.97,51.1,646550
1783952400000,51.11,51.145,51.06,51.14,72560
1783952700000,51.14,51.19,51.07,51.07,103627
1783953000000,51.07,51.075,50.97,50.995,88947
1783953300000,51.0,51.01,50.91,50.92,95050
1783953600000,50.92,50.925,50.84,50.89,119789
1783953900000,50.89,50.92,50.87,50.91,41776
1783954200000,50.93,50.93,50.83,50.865,57470
1783954500000,50.86,50.9,50.85,50.87,61154
1783954800000,50.875,50.89,50.8,50.815,68987
1783955100000,50.81,50.84,50.78,50.83,62716
1783955400000,50.825,50.83,50.77,50.78,61560
1783955700000,50.785,50.785,50.74,50.77,97191
1783956000000,50.76,50.7757,50.71,50.735,62222
1783956300000,50.73,50.7451,50.7,50.74,50980
1783956600000,50.74,50.74,50.68,50.685,70000
1783956900000,50.685,50.755,50.67,50.675,78456
1783957200000,50.67,50.7,50.655,50.695,36082
1783957500000,50.69,50.72,50.69,50.695,48776
1783957800000,50.695,50.73,50.68,50.705,101336
1783958100000,50.7,50.7,50.6301,50.645,66655
1783958400000,50.64,50.68,50.64,50.665,57784
1783958700000,50.665,50.68,50.655,50.67,39250
1783959000000,50.68,50.6899,50.66,50.665,816785
1783959300000,50.66,50.66,50.635,50.635,78295
1783959600000,50.63,50.655,50.62,50.62,45802
1783959900000,50.625,50.625,50.52,50.535,90637
1783960200000,50.53,50.54,50.48,50.5,47730
1783960500000,50.495,50.5995,50.4842,50.575,105992
1783960800000,50.5795,50.59,50.55,50.57,57433
1783961100000,50.58,50.595,50.565,50.59,17655
1783961400000,50.595,50.595,50.52,50.52,32220
1783961700000,50.52,50.55,50.515,50.535,67716
1783962000000,50.535,50.565,50.53,50.545,27421
1783962300000,50.54,50.575,50.535,50.5699,24056
1783962600000,50.57,50.575,50.54,50.555,92825
1783962900000,50.555,50.58,50.5351,50.58,25241
1783963200000,50.57,50.5897,50.56,50.56,30260
1783963500000,50.555,50.555,50.535,50.535,17987
1783963800000,50.53,50.55,50.51,50.525,203540
1783964100000,50.53,50.56,50.525,50.56,31864
1783964400000,50.56,50.605,50.55,50.5942,58577
1783964700000,50.59,50.615,50.58,50.585,114511
1783965000000,50.58,50.59,50.565,50.585,50880
1783965300000,50.585,50.595,50.5601,50.57,37426
1783965600000,50.565,50.58,50.53,50.535,23511
1783965900000,50.53,50.54,50.485,50.485,35588
1783966200000,50.48,50.48,50.44,50.465,145368
1783966500000,50.46,50.465,50.4,50.4,86010
1783966800000,50.4,50.405,50.38,50.385,81229
1783967100000,50.38,50.395,50.355,50.365,41504
1783967400000,50.365,50.4,50.365,50.395,55533
1783967700000,50.395,50.455,50.395,50.44,66106
1783968000000,50.435,50.455,50.425,50.455,43358
1783968300000,50.455,50.455,50.425,50.43,60698
1783968600000,50.435,50.455,50.425,50.435,29245
1783968900000,50.43,50.445,50.42,50.435,41094
1783969200000,50.44,50.445,50.405,50.44,62518
1783969500000,50.445,50.45,50.43,50.44,42820
1783969800000,50.43,50.465,50.43,50.455,30253
1783970100000,50.45,50.515,50.45,50.4901,66787
1783970400000,50.49,50.505,50.47,50.485,125559
1783970700000,50.48,50.48,50.45,50.45,67437
1783971000000,50.45,50.49,50.44,50.475,187784
1783971300000,50.475,50.52,50.47,50.515,136820
1783971600000,50.51,50.54,50.5,50.515,77512
1783971900000,50.51,50.52,50.455,50.475,109180
1783972200000,50.48,50.555,50.48,50.53,294599
1783972500000,50.535,50.585,50.51,50.58,662614
1783972800000,50.58,50.58,50.58,50.58,247297
1783973100000,50.48,50.48,50.48,50.48,1555
1783973400000,50.48,50.48,50.48,50.48,354
1783974000000,50.58,50.58,50.58,50.58,819
1783986300000,50.56,50.56,50.56,50.56,398
1784026200000,50.39,50.4,50.39,50.4,300
1784026800000,50.42,50.42,50.42,50.42,200
1784027700000,50.5,50.5,50.5,50.5,301
1784029500000,50.6,50.6,50.6,50.6,199
1784032200000,50.8,50.8,50.8,50.8,274
1784035500000,51.13,51.18,51.13,51.15,4386
1784035800000,51.15,51.45,50.85,51.31,860395
1784036100000,51.31,51.38,51.24,51.36,343648
1784036400000,51.35,51.42,51.285,51.36,228073
1784036700000,51.36,51.365,51.12,51.2,173132
1784037000000,51.21,51.265,51.18,51.215,182430
1784037300000,51.215,51.24,51.14,51.14,193848
1784037600000,51.14,51.2,51.085,51.18,197926
1784037900000,51.18,51.19,51.085,51.105,228213
1784038200000,51.105,51.125,51.01,51.05,137560
1784038500000,51.04,51.075,50.955,51.065,136876
1784038800000,51.06,51.155,51.055,51.09,144487
1784039100000,51.07,51.09,51.04,51.06,103539
1784039400000,51.06,51.17,51.03,51.095,499325
1784039700000,51.1,51.11,50.96,50.9803,194506
1784040000000,50.99,51.005,50.87,50.87,89466
1784040300000,50.87,50.905,50.85,50.89,119885
1784040600000,50.9,50.9,50.845,50.875,55099
1784040900000,50.87,50.87,50.835,50.835,65977
1784041200000,50.84,50.9,50.74,50.83,255237
1784041500000,50.82,50.88,50.79,50.835,91788
1784041800000,50.84,50.865,50.83,50.865,65194
1784042100000,50.865,50.865,50.73,50.745,100201
1784042400000,50.73,50.81,50.705,50.78,82779
1784042700000,50.78,50.815,50.77,50.805,67788
1784043000000,50.8,50.825,50.785,50.79,95263
1784043300000,50.8,50.8,50.72,50.74,64312
1784043600000,50.735,50.74,50.665,50.735,90360
1784043900000,50.735,50.795,50.735,50.775,60591
1784044200000,50.775,50.775,50.735,50.755,52827
1784044500000,50.755,50.755,50.715,50.74,40163
1784044800000,50.755,50.755,50.705,50.74,34374
1784045100000,50.745,50.755,50.705,50.705,27180
1784045400000,50.705,50.725,50.6957,50.725,35392
1784045700000,50.725,50.74,50.72,50.72,34494
1784046000000,50.725,50.725,50.665,50.665,29458
1784046300000,50.66,50.675,50.65,50.655,44097
1784046600000,50.66,50.7,50.66,50.685,28737
1784046900000,50.69,50.695,50.665,50.6799,32041
1784047200000,50.675,50.69,50.665,50.665,46518
1784047500000,50.665,50.665,50.595,50.62,44207
1784047800000,50.625,50.645,50.615,50.64,22944
1784048100000,50.65,50.65,50.615,50.65,31853
1784048400000,50.645,50.649,50.63,50.635,16301
1784048700000,50.63,50.635,50.59,50.635,47735
1784049000000,50.635,50.65,50.625,50.6258,27262
1784049300000,50.625,50.655,50.6,50.6451,63401
1784049600000,50.64,50.66,50.615,50.615,29935
1784049900000,50.615,50.655,50.615,50.65,67895
1784050200000,50.65,50.655,50.625,50.63,29203
1784050500000,50.63,50.65,50.625,50.625,50915
1784050800000,50.63,50.6399,50.615,50.63,24041
1784051100000,50.625,50.63,50.6125,50.625,30829
1784051400000,50.625,50.675,50.625,50.67,20535
1784051700000,50.67,50.67,50.65,50.665,27020
1784052000000,50.67,50.68,50.64,50.68,22494
1784052300000,50.68,50.695,50.67,50.685,67701
1784052600000,50.685,50.72,50.68,50.705,38448
1784052900000,50.71,50.725,50.705,50.725,36656
1784053200000,50.725,50.73,50.7,50.705,21551
1784053500000,50.705,50.73,50.7,50.725,18139
1784053800000,50.72,50.72,50.665,50.67,33357
1784054100000,50.675,50.685,50.65,50.665,74068
1784054400000,50.665,50.665,50.62,50.655,157506
1784054700000,50.66,50.675,50.645,50.67,51567
1784055000000,50.6797,50.6956,50.6797,50.695,24316
1784055300000,50.695,50.735,50.695,50.72,24445
1784055600000,50.715,50.735,50.7,50.7168,186437
1784055900000,50.715,50.715,50.68,50.68,16724
1784056200000,50.675,50.69,50.67,50.67,44319
1784056500000,50.675,50.7,50.665,50.685,119935
1784056800000,50.685,50.705,50.68,50.68,49812
1784057100000,50.685,50.715,50.685,50.705,31718
1784057400000,50.705,50.705,50.64,50.64,138342
1784057700000,50.65,50.68,50.64,50.68,220737
1784058000000,50.67,50.68,50.65,50.655,66250
1784058300000,50.655,50.6765,50.64,50.655,119120
1784058600000,50.655,50.665,50.61,50.625,215193
1784058900000,50.62,50.72,50.62,50.65,727206
1784059200000,50.64,50.64,50.64,50.64,180626
1784059500000,50.75,50.75,50.75,50.75,1100
1784059800000,50.74,50.74,50.74,50.74,530
1784070900000,50.78,50.78,50.78,50.78,1400
1784122200000,50.66,50.77,50.535,50.735,217623
1784122500000,50.71,50.76,50.645,50.73,239146
1784122800000,50.73,50.78,50.685,50.725,112535
1784123100000,50.73,50.74,50.62,50.66,122495
1784123400000,50.66,50.76,50.63,50.73,112549
1784123700000,50.72,50.84,50.7,50.795,144560
1784124000000,50.8,50.81,50.745,50.79,121032
1784124300000,50.77,50.8,50.72,50.73,115870
1784124600000,50.735,50.735,50.65,50.71,141135
1784124900000,50.71,50.77,50.71,50.71,160610
1784125200000,50.71,50.76,50.68,50.74,172618
1784125500000,50.74,50.75,50.695,50.735,96902
1784125800000,50.74,50.775,50.705,50.745,354273
1784126100000,50.745,50.755,50.665,50.675,114291
1784126400000,50.67,50.71,50.65,50.655,99993
1784126700000,50.655,50.655,50.57,50.63,72574
1784127000000,50.63,50.67,50.625,50.655,97216
1784127300000,50.655,50.745,50.655,50.735,142608
1784127600000,50.74,50.745,50.67,50.7,137381
1784127900000,50.7,50.725,50.66,50.7,109833
1784128200000,50.695,50.7,50.585,50.585,79522
1784128500000,50.585,50.585,50.515,50.525,100419
1784128800000,50.52,50.52,50.435,50.47,107584
1784129100000,50.47,50.48,50.445,50.46,46027
1784129400000,50.455,50.455,50.391,50.43,72754
1784129700000,50.435,50.45,50.385,50.395,248588
1784130000000,50.395,50.395,50.35,50.375,86770
1784130300000,50.375,50.375,50.335,50.35,600384
1784130600000,50.35,50.375,50.34,50.355,58677
1784130900000,50.355,50.355,50.225,50.225,61222
1784131200000,50.22,50.235,50.165,50.18,224293
1784131500000,50.18,50.185,50.14,50.185,124062
1784131800000,50.18,50.185,50.13,50.13,58920
1784132100000,50.13,50.165,50.115,50.125,84026
1784132400000,50.13,50.165,50.115,50.15,91249
1784132700000,50.14,50.14,50.11,50.13,124811
1784133000000,50.13,50.15,50.11,50.145,76231
1784133300000,50.145,50.21,50.14,50.165,134580
1784133600000,50.165,50.22,50.15,50.22,105454
1784133900000,50.22,50.3,50.215,50.26,330859
1784134200000,50.265,50.3,50.2346,50.245,84740
1784134500000,50.245,50.265,50.225,50.265,75550
1784134800000,50.26,50.295,50.25,50.285,534312
1784135100000,50.28,50.305,50.2701,50.275,85153
1784135400000,50.275,50.335,50.27,50.305,119716
1784135700000,50.305,50.355,50.305,50.335,93137
1784136000000,50.335,50.37,50.32,50.36,119499
1784136300000,50.37,50.405,50.365,50.405,300243
1784136600000,50.405,50.475,50.405,50.47,197260
1784136900000,50.47,50.505,50.46,50.47,71929
1784137200000,50.47,50.495,50.46,50.495,55784
1784137500000,50.495,50.515,50.49,50.515,105266
1784137800000,50.525,50.54,50.49,50.52,240049
1784138100000,50.52,50.525,50.49,50.505,89638
1784138400000,50.505,50.52,50.48,50.5,111108
1784138700000,50.5,50.51,50.49,50.5,264297
1784139000000,50.49,50.53,50.49,50.5,143132
1784139300000,50.505,50.51,50.47,50.47,237231
1784139600000,50.4701,50.485,50.465,50.48,95204
1784139900000,50.485,50.56,50.485,50.56,145646
1784140200000,50.555,50.635,50.555,50.63,233199
1784140500000,50.6299,50.6299,50.555,50.56,204933
1784140800000,50.565,50.575,50.535,50.535,102768
1784141100000,50.54,50.55,50.52,50.54,165410
1784141400000,50.54,50.555,50.52,50.555,66215
1784141700000,50.555,50.57,50.5434,50.565,63601
1784142000000,50.565,50.565,50.48,50.495,74194
1784142300000,50.5,50.55,50.48,50.55,178769
1784142600000,50.56,50.615,50.56,50.615,79317
1784142900000,50.62,50.645,50.615,50.62,48893
1784143200000,50.615,50.625,50.6,50.62,69877
1784143500000,50.615,50.625,50.59,50.595,83092
1784143800000,50.59,50.6,50.49,50.495,257442
1784144100000,50.495,50.53,50.47,50.525,217353
1784144400000,50.525,50.535,50.48,50.5,156330
1784144700000,50.505,50.52,50.47,50.52,215157
1784145000000,50.52,50.55,50.47,50.535,284532
1784145300000,50.535,50.535,50.46,50.5,739844
1784145600000,50.5,50.65,50.5,50.65,199451
1784146200000,50.54,50.54,50.54,50.54,487
1784147700000,50.56,50.56,50.56,50.56,240
1784150400000,50.6,50.6,50.6,50.6,8000
1784151600000,50.6,50.6,50.6,50.6,1668
1784152200000,50.58,50.58,50.58,50.58,1000
1784156400000,50.5751,50.5751,50.5751,50.5751,200
1784158200000,50.54,50.54,50.53,50.53,738
1784189100000,50.19,50.19,50.19,50.19,100
1784202900000,50.47,50.47,50.47,50.47,250
1784203200000,50.45,50.46,50.45,50.46,3100
1784205900000,50.23,50.25,50.23,50.25,446
1784206500000,50.3,50.3,50.3,50.3,419
1784208600000,50.31,50.585,50.28,50.56,361836
1784208900000,50.57,50.64,50.555,50.575,225883
1784209200000,50.575,50.76,50.575,50.735,206849
1784209500000,50.735,50.78,50.68,50.775,141078
1784209800000,50.78,50.895,50.78,50.86,120459
1784210100000,50.855,50.87,50.785,50.805,112837
1784210400000,50.81,50.83,50.72,50.76,175787
1784210700000,50.77,50.84,50.75,50.835,98493
1784211000000,50.835,50.835,50.67,50.675,138369
1784211300000,50.675,50.715,50.62,50.71,120466
1784211600000,50.71,50.73,50.675,50.69,75822
1784211900000,50.7,50.77,50.7,50.72,59358
1784212200000,50.715,50.72,50.675,50.71,58734
1784212500000,50.71,50.71,50.625,50.645,39972
1784212800000,50.65,50.715,50.65,50.705,79513
1784213100000,50.705,50.73,50.625,50.66,63348
1784213400000,50.65,50.79,50.65,50.77,62570
1784213700000,50.78,50.83,50.78,50.795,81818
1784214000000,50.795,50.8,50.715,50.73,67517
1784214300000,50.735,50.81,50.73,50.8,85211
1784214600000,50.81,50.85,50.79,50.845,49431
1784214900000,50.84,50.86,50.825,50.845,82969
1784215200000,50.85,50.85,50.825,50.845,55366
1784215500000,50.845,50.875,50.835,50.84,72211
1784215800000,50.83,50.875,50.815,50.87,40076
1784216100000,50.87,50.89,50.87,50.89,30869
1784216400000,50.89,50.93,50.89,50.895,552311
1784216700000,50.895,50.895,50.815,50.815,66633
1784217000000,50.82,50.83,50.79,50.79,41153
1784217300000,50.79,50.795,50.755,50.7726,37327
1784217600000,50.78,50.795,50.75,50.75,104866
1784217900000,50.75,50.785,50.745,50.78,44198
1784218200000,50.7731,50.78,50.705,50.71,74598
1784218500000,50.71,50.73,50.685,50.685,46974
1784218800000,50.68,50.68,50.62,50.64,48703
1784219100000,50.64,50.655,50.615,50.625,43898
1784219400000,50.63,50.66,50.625,50.66,46309
1784219700000,50.66,50.73,50.66,50.705,55690
1784220000000,50.7047,50.705,50.675,50.675,32390
1784220300000,50.675,50.68,50.65,50.655,33347
1784220600000,50.654,50.67,50.64,50.655,34039
1784220900000,50.65,50.73,50.65,50.725,44058
1784221200000,50.725,50.735,50.705,50.735,19004
1784221500000,50.735,50.735,50.71,50.73,23731
1784221800000,50.725,50.73,50.67,50.675,181827
1784222100000,50.675,50.68,50.635,50.645,53325
1784222400000,50.65,50.655,50.605,50.615,20907
1784222700000,50.62,50.64,50.605,50.605,39358
1784223000000,50.61,50.625,50.58,50.585,49306
1784223300000,50.585,50.595,50.5612,50.5699,32453
1784223600000,50.57,50.58,50.56,50.575,51517
1784223900000,50.575,50.585,50.55,50.565,30991
1784224200000,50.565,50.57,50.545,50.555,19975
1784224500000,50.555,50.56,50.545,50.555,45810
1784224800000,50.55,50.55,50.525,50.54,25435
1784225100000,50.54,50.59,50.525,50.59,45184
1784225400000,50.585,50.615,50.585,50.6,48449
1784225700000,50.6,50.64,50.585,50.635,36247
1784226000000,50.635,50.66,50.63,50.655,47320
1784226300000,50.66,50.675,50.615,50.615,26770
1784226600000,50.615,50.63,50.605,50.625,33644
1784226900000,50.63,50.65,50.615,50.64,48029
1784227200000,50.64,50.675,50.64,50.655,47857
1784227500000,50.65,50.705,50.645,50.6801,37960
1784227800000,50.68,50.7,50.665,50.665,74314
1784228100000,50.665,50.67,50.635,50.645,50523
1784228400000,50.65,50.695,50.64,50.695,74671
1784228700000,50.69,50.715,50.68,50.7,48863
1784229000000,50.71,50.725,50.695,50.72,75827
1784229300000,50.73,50.78,50.725,50.76,60626
1784229600000,50.755,50.785,50.735,50.75,58523
1784229900000,50.7498,50.7498,50.665,50.67,93126
1784230200000,50.67,50.67,50.63,50.63,160413
1784230500000,50.63,50.68,50.6,50.675,117107
1784230800000,50.67,50.73,50.65,50.715,91709
1784231100000,50.71,50.785,50.705,50.77,208120
1784231400000,50.78,50.92,50.76,50.905,322670
1784231700000,50.905,50.93,50.85,50.87,605982
1784232000000,50.89,50.89,50.87,50.87,125301
1784232300000,50.79,50.79,50.79,50.79,694
1784244300000,50.77,50.78,50.77,50.78,900
1784275200000,50.5,50.78,50.2982,50.78,379
1784284500000,50.89,50.9,50.89,50.9,481
1784288700000,50.92,50.92,50.92,50.92,283
1784289000000,50.94,50.94,50.94,50.94,168
1784289300000,50.95,50.95,50.95,50.95,550
1784293200000,50.91,50.91,50.9,50.9,452
1784294100000,50.99,50.99,50.99,50.99,150
1784294400000,50.9,50.9,50.9,50.9,100
1784295000000,50.8,50.86,50.71,50.805,329722
1784295300000,50.82,51.04,50.775,51.03,246244
1784295600000,51.03,51.235,51.02,51.17,227880
1784295900000,51.165,51.445,51.15,51.41,276344
1784296200000,51.41,51.43,51.135,51.14,139843
1784296500000,51.13,51.175,51.07,51.08,101857
1784296800000,51.08,51.205,51.06,51.175,131589
1784297100000,51.18,51.24,51.135,51.23,107635
1784297400000,51.235,51.255,51.09,51.09,88093
1784297700000,51.095,51.19,51.095,51.1201,76092
1784298000000,51.12,51.145,51.065,51.08,72761
1784298300000,51.09,51.13,51.075,51.095,131953
1784298600000,51.095,51.11,51.04,51.05,86777
1784298900000,51.06,51.12,51.04,51.085,216883
1784299200000,51.09,51.1,51.03,51.03,33991
1784299500000,51.02,51.035,50.965,50.975,50070
1784299800000,50.975,51.055,50.975,51.04,50929
1784300100000,51.03,51.09,51.03,51.08,51734
1784300400000,51.075,51.085,50.99,51.015,133282
1784300700000,51.015,51.015,50.9502,50.965,81428
1784301000000,50.965,50.98,50.92,50.935,59537
1784301300000,50.93,50.97,50.895,50.96,72168
1784301600000,50.96,50.99,50.93,50.945,56242
1784301900000,50.95,50.99,50.95,50.96,324370
1784302200000,50.955,50.965,50.855,50.86,168233
1784302500000,50.86,50.9,50.825,50.885,91619
1784302800000,50.895,50.91,50.845,50.875,42294
1784303100000,50.875,50.88,50.815,50.84,49562
1784303400000,50.84,50.86,50.815,50.86,40495
1784303700000,50.86,50.9,50.835,50.9,63826
1784304000000,50.9,50.9,50.775,50.82,299056
1784304300000,50.82,50.845,50.795,50.845,81029
1784304600000,50.845,50.845,50.78,50.8,53307
1784304900000,50.805,50.805,50.75,50.75,43109
1784305200000,50.74,50.75,50.705,50.705,41616
1784305500000,50.705,50.74,50.675,50.675,56922
1784305800000,50.675,50.7,50.63,50.63,57802
1784306100000,50.63,50.6399,50.59,50.59,34927
1784306400000,50.595,50.635,50.56,50.635,69214
1784306700000,50.63,50.66,50.61,50.655,57622
1784307000000,50.66,50.67,50.605,50.61,42127
1784307300000,50.605,50.6201,50.585,50.62,34745
1784307600000,50.625,50.645,50.61,50.625,25871
1784307900000,50.64,50.705,50.64,50.685,22103
1784308200000,50.69,50.7,50.655,50.655,28859
1784308500000,50.655,50.675,50.63,50.635,50226
1784308800000,50.635,50.675,50.635,50.67,56165
1784309100000,50.675,50.69,50.655,50.655,44227
1784309400000,50.655,50.67,50.63,50.64,92699
1784309700000,50.65,50.655,50.6045,50.605,33472
1784310000000,50.6,50.6,50.58,50.59,43090
1784310300000,50.595,50.625,50.585,50.595,34815
1784310600000,50.6,50.6,50.545,50.565,169744
1784310900000,50.56,50.56,50.505,50.525,93452
1784311200000,50.525,50.535,50.49,50.505,53937
1784311500000,50.5,50.525,50.47,50.525,40224
1784311800000,50.52,50.53,50.48,50.495,38654
1784312100000,50.495,50.495,50.475,50.49,45992
1784312400000,50.495,50.52,50.485,50.485,45515
1784312700000,50.48,50.48,50.45,50.465,33266
1784313000000,50.465,50.515,50.46,50.49,69324
1784313300000,50.495,50.53,50.485,50.505,29902
1784313600000,50.51,50.515,50.475,50.475,27265
1784313900000,50.47,50.485,50.46,50.465,39878
1784314200000,50.46,50.525,50.46,50.525,59881
1784314500000,50.525,50.53,50.5,50.505,118848
1784314800000,50.5,50.5,50.45,50.4501,45099
1784315100000,50.45,50.45,50.41,50.41,31995
1784315400000,50.4103,50.43,50.405,50.42,47081
1784315700000,50.43,50.495,50.43,50.475,69341
1784316000000,50.46,50.47,50.405,50.405,75880
1784316300000,50.4,50.44,50.385,50.41,54864
1784316600000,50.41,50.45,50.385,50.425,117380
