Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-06 10:55:00-04:00,13.569999694824219,13.640000343322754,13.569999694824219,13.630000114440918,572710,0.0,0.0
2026-07-06 11:00:00-04:00,13.628399848937988,13.6899995803833,13.619999885559082,13.6850004196167,774852,0.0,0.0
2026-07-06 11:05:00-04:00,13.6850004196167,13.694999694824219,13.640000343322754,13.654999732971191,546550,0.0,0.0
2026-07-06 11:10:00-04:00,13.654999732971191,13.65880012512207,13.600000381469727,13.639699935913086,610487,0.0,0.0
2026-07-06 11:15:00-04:00,13.635000228881836,13.640000343322754,13.59000015258789,13.61989974975586,478600,0.0,0.0
2026-07-06 11:20:00-04:00,13.612500190734863,13.664999961853027,13.600000381469727,13.654999732971191,1347207,0.0,0.0
2026-07-06 11:25:00-04:00,13.654999732971191,13.704999923706055,13.654999732971191,13.6899995803833,1479187,0.0,0.0
2026-07-06 11:30:00-04:00,13.691699981689453,13.710000038146973,13.675000190734863,13.699999809265137,922492,0.0,0.0
2026-07-06 11:35:00-04:00,13.691800117492676,13.739999771118164,13.6899995803833,13.734999656677246,1535118,0.0,0.0
2026-07-06 11:40:00-04:00,13.734999656677246,13.744999885559082,13.699999809265137,13.739999771118164,1030318,0.0,0.0
2026-07-06 11:45:00-04:00,13.739999771118164,13.760000228881836,13.729999542236328,13.744999885559082,1167304,0.0,0.0
2026-07-06 11:50:00-04:00,13.743599891662598,13.75,13.720000267028809,13.734999656677246,865791,0.0,0.0
2026-07-06 11:55:00-04:00,13.7391996383667,13.760000228881836,13.720000267028809,13.725000381469727,881604,0.0,0.0
2026-07-06 12:00:00-04:00,13.720000267028809,13.765000343322754,13.720000267028809,13.759699821472168,716724,0.0,0.0
2026-07-06 12:05:00-04:00,13.75,13.765000343322754,13.729999542236328,13.755000114440918,715493,0.0,0.0
2026-07-06 12:10:00-04:00,13.760000228881836,13.787699699401855,13.75,13.768899917602539,968071,0.0,0.0
2026-07-06 12:15:00-04:00,13.770000457763672,13.789899826049805,13.760000228881836,13.774999618530273,572178,0.0,0.0
2026-07-06 12:20:00-04:00,13.774999618530273,13.805000305175781,13.770000457763672,13.79520034790039,305963,0.0,0.0
2026-07-06 12:25:00-04:00,13.795000076293945,13.800000190734863,13.760000228881836,13.774999618530273,482520,0.0,0.0
2026-07-06 12:30:00-04:00,13.774999618530273,13.779999732971191,13.75,13.779800415039062,481332,0.0,0.0
2026-07-06 12:35:00-04:00,13.779999732971191,13.800000190734863,13.760000228881836,13.800000190734863,449263,0.0,0.0
2026-07-06 12:40:00-04:00,13.800000190734863,13.8100004196167,13.789999961853027,13.805000305175781,787607,0.0,0.0
2026-07-06 12:45:00-04:00,13.800000190734863,13.805100440979004,13.770000457763672,13.78499984741211,613954,0.0,0.0
2026-07-06 12:50:00-04:00,13.782500267028809,13.8100004196167,13.770000457763672,13.79990005493164,731151,0.0,0.0
2026-07-06 12:55:00-04:00,13.797499656677246,13.829999923706055,13.789999961853027,13.829999923706055,888047,0.0,0.0
2026-07-06 13:00:00-04:00,13.829899787902832,13.835000038146973,13.79010009765625,13.800100326538086,1178293,0.0,0.0
2026-07-06 13:05:00-04:00,13.8100004196167,13.850000381469727,13.800000190734863,13.831399917602539,804883,0.0,0.0
2026-07-06 13:10:00-04:00,13.835000038146973,13.850000381469727,13.819999694824219,13.84220027923584,944281,0.0,0.0
2026-07-06 13:15:00-04:00,13.845000267028809,13.869999885559082,13.84000015258789,13.864999771118164,906788,0.0,0.0
2026-07-06 13:20:00-04:00,13.861800193786621,13.880000114440918,13.850000381469727,13.875,930090,0.0,0.0
2026-07-06 13:25:00-04:00,13.875,13.880000114440918,13.850000381469727,13.875,1047680,0.0,0.0
2026-07-06 13:30:00-04:00,13.878700256347656,13.878700256347656,13.829999923706055,13.845000267028809,731478,0.0,0.0
2026-07-06 13:35:00-04:00,13.84689998626709,13.850000381469727,13.8100004196167,13.84000015258789,507680,0.0,0.0
2026-07-06 13:40:00-04:00,13.829999923706055,13.850000381469727,13.8149995803833,13.8149995803833,578333,0.0,0.0
2026-07-06 13:45:00-04:00,13.8149995803833,13.819999694824219,13.800000190734863,13.802200317382812,263379,0.0,0.0
2026-07-06 13:50:00-04:00,13.805000305175781,13.8149995803833,13.800000190734863,13.809900283813477,191003,0.0,0.0
2026-07-06 13:55:00-04:00,13.805000305175781,13.819999694824219,13.800000190734863,13.809900283813477,342037,0.0,0.0
2026-07-06 14:00:00-04:00,13.8100004196167,13.829999923706055,13.805000305175781,13.824999809265137,404784,0.0,0.0
2026-07-06 14:05:00-04:00,13.820099830627441,13.850000381469727,13.820099830627441,13.845000267028809,418981,0.0,0.0
2026-07-06 14:10:00-04:00,13.845000267028809,13.850000381469727,13.84000015258789,13.84850025177002,79283,0.0,0.0
2026-07-06 14:15:00-04:00,13.845000267028809,13.869999885559082,13.845000267028809,13.864999771118164,264077,0.0,0.0
2026-07-06 14:20:00-04:00,13.864999771118164,13.869999885559082,13.859999656677246,13.864999771118164,184704,0.0,0.0
2026-07-06 14:25:00-04:00,13.869600296020508,13.880000114440918,13.859999656677246,13.880000114440918,413660,0.0,0.0
2026-07-06 14:30:00-04:00,13.870100021362305,13.895000457763672,13.869999885559082,13.885000228881836,253356,0.0,0.0
2026-07-06 14:35:00-04:00,13.887499809265137,13.890000343322754,13.850000381469727,13.854999542236328,406067,0.0,0.0
2026-07-06 14:40:00-04:00,13.850099563598633,13.859999656677246,13.824999809265137,13.829999923706055,385421,0.0,0.0
2026-07-06 14:45:00-04:00,13.824999809265137,13.835000038146973,13.800000190734863,13.829999923706055,445036,0.0,0.0
2026-07-06 14:50:00-04:00,13.820099830627441,13.829999923706055,13.819999694824219,13.824999809265137,279784,0.0,0.0
2026-07-06 14:55:00-04:00,13.829999923706055,13.829999923706055,13.8149995803833,13.828399658203125,168933,0.0,0.0
2026-07-06 15:00:00-04:00,13.829999923706055,13.850000381469727,13.819999694824219,13.84000015258789,642358,0.0,0.0
2026-07-06 15:05:00-04:00,13.829999923706055,13.850000381469727,13.819999694824219,13.824999809265137,517468,0.0,0.0
2026-07-06 15:10:00-04:00,13.824999809265137,13.824999809265137,13.800100326538086,13.805000305175781,354233,0.0,0.0
2026-07-06 15:15:00-04:00,13.805000305175781,13.829999923706055,13.800000190734863,13.819999694824219,426007,0.0,0.0
2026-07-06 15:20:00-04:00,13.819999694824219,13.84000015258789,13.819999694824219,13.829000473022461,423962,0.0,0.0
2026-07-06 15:25:00-04:00,13.824999809265137,13.829999923706055,13.8100004196167,13.819999694824219,495008,0.0,0.0
2026-07-06 15:30:00-04:00,13.819999694824219,13.829999923706055,13.800000190734863,13.8149995803833,435187,0.0,0.0
2026-07-06 15:35:00-04:00,13.8149995803833,13.829999923706055,13.8100004196167,13.81879997253418,292338,0.0,0.0
2026-07-06 15:40:00-04:00,13.819999694824219,13.829999923706055,13.800000190734863,13.8100004196167,615323,0.0,0.0
2026-07-06 15:45:00-04:00,13.8100004196167,13.829999923706055,13.800000190734863,13.8149995803833,762955,0.0,0.0
2026-07-06 15:50:00-04:00,13.8149995803833,13.84000015258789,13.800000190734863,13.819999694824219,894755,0.0,0.0
2026-07-06 15:55:00-04:00,13.829999923706055,13.850000381469727,13.805000305175781,13.850000381469727,2824718,0.0,0.0
2026-07-07 09:30:00-04:00,13.75,13.765000343322754,13.664999961853027,13.720199584960938,757921,0.0,0.0
2026-07-07 09:35:00-04:00,13.729999542236328,13.729999542236328,13.649999618530273,13.699999809265137,342841,0.0,0.0
2026-07-07 09:40:00-04:00,13.694999694824219,13.789999961853027,13.67389965057373,13.765000343322754,351097,0.0,0.0
2026-07-07 09:45:00-04:00,13.765000343322754,13.800000190734863,13.720499992370605,13.725000381469727,313336,0.0,0.0
2026-07-07 09:50:00-04:00,13.725000381469727,13.729999542236328,13.630000114440918,13.649999618530273,294854,0.0,0.0
2026-07-07 09:55:00-04:00,13.651000022888184,13.694999694824219,13.609999656677246,13.670000076293945,377737,0.0,0.0
2026-07-07 10:00:00-04:00,13.680000305175781,13.729999542236328,13.664999961853027,13.729999542236328,266504,0.0,0.0
2026-07-07 10:05:00-04:00,13.729999542236328,13.739999771118164,13.664999961853027,13.680000305175781,314120,0.0,0.0
2026-07-07 10:10:00-04:00,13.675000190734863,13.680000305175781,13.645000457763672,13.675000190734863,225541,0.0,0.0
2026-07-07 10:15:00-04:00,13.670000076293945,13.6899995803833,13.635000228881836,13.6850004196167,351646,0.0,0.0
2026-07-07 10:20:00-04:00,13.6850004196167,13.6850004196167,13.619999885559082,13.625,400196,0.0,0.0
2026-07-07 10:25:00-04:00,13.625,13.704999923706055,13.604999542236328,13.67020034790039,941512,0.0,0.0
2026-07-07 10:30:00-04:00,13.675000190734863,13.6899995803833,13.645000457763672,13.680000305175781,538980,0.0,0.0
2026-07-07 10:35:00-04:00,13.675000190734863,13.710000038146973,13.664999961853027,13.664999961853027,887464,0.0,0.0
2026-07-07 10:40:00-04:00,13.65999984741211,13.694999694824219,13.649999618530273,13.6899995803833,361858,0.0,0.0
2026-07-07 10:45:00-04:00,13.6850004196167,13.739999771118164,13.680000305175781,13.734999656677246,620532,0.0,0.0
2026-07-07 10:50:00-04:00,13.734999656677246,13.760000228881836,13.720000267028809,13.734999656677246,554267,0.0,0.0
2026-07-07 10:55:00-04:00,13.729999542236328,13.75,13.71500015258789,13.71500015258789,569735,0.0,0.0
2026-07-07 11:00:00-04:00,13.720000267028809,13.720000267028809,13.701000213623047,13.71500015258789,313912,0.0,0.0
2026-07-07 11:05:00-04:00,13.710000038146973,13.75,13.704999923706055,13.734999656677246,466105,0.0,0.0
2026-07-07 11:10:00-04:00,13.729999542236328,13.734999656677246,13.680000305175781,13.6899995803833,380418,0.0,0.0
2026-07-07 11:15:00-04:00,13.680000305175781,13.6899995803833,13.640000343322754,13.65999984741211,535473,0.0,0.0
2026-07-07 11:20:00-04:00,13.65999984741211,13.680000305175781,13.654999732971191,13.664999961853027,476657,0.0,0.0
2026-07-07 11:25:00-04:00,13.664999961853027,13.675000190734863,13.622400283813477,13.654999732971191,460091,0.0,0.0
2026-07-07 11:30:00-04:00,13.649999618530273,13.664999961853027,13.614999771118164,13.635000228881836,411047,0.0,0.0
2026-07-07 11:35:00-04:00,13.630000114440918,13.65999984741211,13.619999885559082,13.635000228881836,365175,0.0,0.0
2026-07-07 11:40:00-04:00,13.630000114440918,13.635000228881836,13.600000381469727,13.619999885559082,460322,0.0,0.0
2026-07-07 11:45:00-04:00,13.614999771118164,13.640000343322754,13.609999656677246,13.614999771118164,368044,0.0,0.0
2026-07-07 11:50:00-04:00,13.609999656677246,13.640000343322754,13.609999656677246,13.621000289916992,357267,0.0,0.0
2026-07-07 11:55:00-04:00,13.619999885559082,13.630000114440918,13.609999656677246,13.625,279368,0.0,0.0
2026-07-07 12:00:00-04:00,13.629899978637695,13.640000343322754,13.609999656677246,13.625,352166,0.0,0.0
2026-07-07 12:05:00-04:00,13.619999885559082,13.630000114440918,13.595000267028809,13.600000381469727,490614,0.0,0.0
2026-07-07 12:10:00-04:00,13.604999542236328,13.640000343322754,13.595000267028809,13.625,471070,0.0,0.0
2026-07-07 12:15:00-04:00,13.619999885559082,13.640000343322754,13.619999885559082,13.630000114440918,270739,0.0,0.0
2026-07-07 12:20:00-04:00,13.625,13.670000076293945,13.619999885559082,13.654999732971191,401576,0.0,0.0
2026-07-07 12:25:00-04:00,13.649999618530273,13.65999984741211,13.645000457763672,13.645000457763672,178230,0.0,0.0
2026-07-07 12:30:00-04:00,13.640000343322754,13.65999984741211,13.635000228881836,13.649999618530273,789959,0.0,0.0
2026-07-07 12:35:00-04:00,13.640000343322754,13.670000076293945,13.640000343322754,13.664999961853027,303854,0.0,0.0
2026-07-07 12:40:00-04:00,13.65999984741211,13.670000076293945,13.65999984741211,13.664999961853027,246309,0.0,0.0
2026-07-07 12:45:00-04:00,13.664999961853027,13.689000129699707,13.65999984741211,13.6850004196167,655317,0.0,0.0
2026-07-07 12:50:00-04:00,13.6850004196167,13.689900398254395,13.654999732971191,13.663999557495117,404624,0.0,0.0
2026-07-07 12:55:00-04:00,13.664999961853027,13.680000305175781,13.650500297546387,13.67490005493164,445781,0.0,0.0
2026-07-07 13:00:00-04:00,13.680000305175781,13.710000038146973,13.670000076293945,13.707200050354004,379835,0.0,0.0
2026-07-07 13:05:00-04:00,13.699999809265137,13.739999771118164,13.699999809265137,13.729999542236328,709106,0.0,0.0
2026-07-07 13:10:00-04:00,13.725000381469727,13.729999542236328,13.6899995803833,13.694999694824219,876382,0.0,0.0
2026-07-07 13:15:00-04:00,13.6899995803833,13.694999694824219,13.649999618530273,13.664999961853027,542477,0.0,0.0
2026-07-07 13:20:00-04:00,13.65999984741211,13.680000305175781,13.65999984741211,13.670900344848633,432926,0.0,0.0
2026-07-07 13:25:00-04:00,13.675000190734863,13.680000305175781,13.65999984741211,13.664999961853027,371865,0.0,0.0
2026-07-07 13:30:00-04:00,13.65999984741211,13.680000305175781,13.640000343322754,13.640000343322754,684871,0.0,0.0
2026-07-07 13:35:00-04:00,13.640000343322754,13.654999732971191,13.619999885559082,13.640000343322754,638818,0.0,0.0
2026-07-07 13:40:00-04:00,13.635000228881836,13.649999618530273,13.630000114440918,13.640000343322754,436935,0.0,0.0
2026-07-07 13:45:00-04:00,13.635000228881836,13.649999618530273,13.630000114440918,13.635000228881836,490915,0.0,0.0
2026-07-07 13:50:00-04:00,13.635000228881836,13.649999618530273,13.619999885559082,13.649900436401367,577154,0.0,0.0
2026-07-07 13:55:00-04:00,13.649999618530273,13.649999618530273,13.630000114440918,13.645000457763672,393491,0.0,0.0
2026-07-07 14:00:00-04:00,13.640000343322754,13.649999618530273,13.640000343322754,13.645000457763672,315743,0.0,0.0
2026-07-07 14:05:00-04:00,13.645000457763672,13.65999984741211,13.630000114440918,13.635000228881836,665195,0.0,0.0
2026-07-07 14:10:00-04:00,13.635000228881836,13.639900207519531,13.600000381469727,13.603099822998047,503512,0.0,0.0
2026-07-07 14:15:00-04:00,13.600000381469727,13.609999656677246,13.574999809265137,13.585000038146973,619497,0.0,0.0
2026-07-07 14:20:00-04:00,13.579999923706055,13.609999656677246,13.563199996948242,13.604999542236328,482301,0.0,0.0
2026-07-07 14:25:00-04:00,13.604999542236328,13.625,13.600000381469727,13.60990047454834,472727,0.0,0.0
2026-07-07 14:30:00-04:00,13.600000381469727,13.61520004272461,13.59000015258789,13.614999771118164,304025,0.0,0.0
2026-07-07 14:35:00-04:00,13.614999771118164,13.619999885559082,13.590100288391113,13.614999771118164,413376,0.0,0.0
2026-07-07 14:40:00-04:00,13.609999656677246,13.619999885559082,13.600000381469727,13.614999771118164,374725,0.0,0.0
2026-07-07 14:45:00-04:00,13.614999771118164,13.619999885559082,13.585000038146973,13.595000267028809,445751,0.0,0.0
2026-07-07 14:50:00-04:00,13.59000015258789,13.600000381469727,13.569999694824219,13.574999809265137,348147,0.0,0.0
2026-07-07 14:55:00-04:00,13.569999694824219,13.609999656677246,13.569999694824219,13.581299781799316,626186,0.0,0.0
2026-07-07 15:00:00-04:00,13.579999923706055,13.598400115966797,13.5600004196167,13.598400115966797,694089,0.0,0.0
2026-07-07 15:05:00-04:00,13.599900245666504,13.609999656677246,13.579999923706055,13.595000267028809,547491,0.0,0.0
2026-07-07 15:10:00-04:00,13.59000015258789,13.595000267028809,13.569999694824219,13.585000038146973,654244,0.0,0.0
2026-07-07 15:15:00-04:00,13.579999923706055,13.600000381469727,13.569999694824219,13.595000267028809,687451,0.0,0.0
2026-07-07 15:20:00-04:00,13.599900245666504,13.635000228881836,13.590999603271484,13.628600120544434,967700,0.0,0.0
2026-07-07 15:25:00-04:00,13.625,13.630000114440918,13.59000015258789,13.595000267028809,582468,0.0,0.0
2026-07-07 15:30:00-04:00,13.595000267028809,13.609999656677246,13.579999923706055,13.59000015258789,524105,0.0,0.0
2026-07-07 15:35:00-04:00,13.585000038146973,13.609999656677246,13.579999923706055,13.597999572753906,639104,0.0,0.0
2026-07-07 15:40:00-04:00,13.600000381469727,13.600000381469727,13.581199645996094,13.600000381469727,305900,0.0,0.0
2026-07-07 15:45:00-04:00,13.595000267028809,13.609999656677246,13.579999923706055,13.585000038146973,469163,0.0,0.0
2026-07-07 15:50:00-04:00,13.579999923706055,13.585000038146973,13.5600004196167,13.5649995803833,865325,0.0,0.0
2026-07-07 15:55:00-04:00,13.5649995803833,13.579999923706055,13.550000190734863,13.5649995803833,1505959,0.0,0.0
2026-07-08 09:30:00-04:00,13.380000114440918,13.5,13.239999771118164,13.484999656677246,1117021,0.0,0.0
2026-07-08 09:35:00-04:00,13.484999656677246,13.539999961853027,13.420000076293945,13.53499984741211,669322,0.0,0.0
2026-07-08 09:40:00-04:00,13.538999557495117,13.5600004196167,13.49269962310791,13.555000305175781,373041,0.0,0.0
2026-07-08 09:45:00-04:00,13.555000305175781,13.569999694824219,13.524999618530273,13.550000190734863,338259,0.0,0.0
2026-07-08 09:50:00-04:00,13.545000076293945,13.550000190734863,13.449999809265137,13.470000267028809,259976,0.0,0.0
2026-07-08 09:55:00-04:00,13.470000267028809,13.489999771118164,13.460000038146973,13.484999656677246,187581,0.0,0.0
2026-07-08 10:00:00-04:00,13.484999656677246,13.5,13.46500015258789,13.470000267028809,246910,0.0,0.0
2026-07-08 10:05:00-04:00,13.470000267028809,13.529899597167969,13.470000267028809,13.515000343322754,423207,0.0,0.0
2026-07-08 10:10:00-04:00,13.51990032196045,13.5600004196167,13.489999771118164,13.515000343322754,525598,0.0,0.0
2026-07-08 10:15:00-04:00,13.515000343322754,13.520000457763672,13.484999656677246,13.515000343322754,408609,0.0,0.0
2026-07-08 10:20:00-04:00,13.510000228881836,13.549799919128418,13.5,13.515000343322754,371116,0.0,0.0
2026-07-08 10:25:00-04:00,13.520000457763672,13.53499984741211,13.460000038146973,13.484999656677246,303697,0.0,0.0
2026-07-08 10:30:00-04:00,13.484999656677246,13.5,13.449999809265137,13.484999656677246,311455,0.0,0.0
2026-07-08 10:35:00-04:00,13.484999656677246,13.5,13.380000114440918,13.395000457763672,1005040,0.0,0.0
2026-07-08 10:40:00-04:00,13.390000343322754,13.40999984741211,13.380000114440918,13.404999732971191,465428,0.0,0.0
2026-07-08 10:45:00-04:00,13.404999732971191,13.404999732971191,13.369999885559082,13.375,445539,0.0,0.0
2026-07-08 10:50:00-04:00,13.375,13.420000076293945,13.369999885559082,13.404999732971191,774729,0.0,0.0
2026-07-08 10:55:00-04:00,13.399999618530273,13.409899711608887,13.380000114440918,13.395000457763672,374442,0.0,0.0
2026-07-08 11:00:00-04:00,13.395000457763672,13.399999618530273,13.375,13.385000228881836,401834,0.0,0.0
2026-07-08 11:05:00-04:00,13.385000228881836,13.399999618530273,13.359999656677246,13.360799789428711,436217,0.0,0.0
2026-07-08 11:10:00-04:00,13.359999656677246,13.364999771118164,13.335000038146973,13.345000267028809,486875,0.0,0.0
2026-07-08 11:15:00-04:00,13.340200424194336,13.369999885559082,13.329999923706055,13.359999656677246,399374,0.0,0.0
2026-07-08 11:20:00-04:00,13.364999771118164,13.369999885559082,13.329999923706055,13.329999923706055,403846,0.0,0.0
2026-07-08 11:25:00-04:00,13.335000038146973,13.335000038146973,13.3100004196167,13.324999809265137,414751,0.0,0.0
2026-07-08 11:30:00-04:00,13.324999809265137,13.369999885559082,13.319999694824219,13.354999542236328,674034,0.0,0.0
2026-07-08 11:35:00-04:00,13.354999542236328,13.380000114440918,13.350000381469727,13.359999656677246,327968,0.0,0.0
2026-07-08 11:40:00-04:00,13.359800338745117,13.369999885559082,13.34000015258789,13.359999656677246,298470,0.0,0.0
2026-07-08 11:45:00-04:00,13.359999656677246,13.380000114440918,13.354999542236328,13.368200302124023,210949,0.0,0.0
2026-07-08 11:50:00-04:00,13.369999885559082,13.390000343322754,13.364999771118164,13.390000343322754,489279,0.0,0.0
2026-07-08 11:55:00-04:00,13.389900207519531,13.40999984741211,13.380000114440918,13.395000457763672,718289,0.0,0.0
2026-07-08 12:00:00-04:00,13.395000457763672,13.425000190734863,13.380000114440918,13.425000190734863,649520,0.0,0.0
2026-07-08 12:05:00-04:00,13.425000190734863,13.4350004196167,13.375,13.395000457763672,663633,0.0,0.0
2026-07-08 12:10:00-04:00,13.390000343322754,13.420000076293945,13.390000343322754,13.414999961853027,978703,0.0,0.0
2026-07-08 12:15:00-04:00,13.418000221252441,13.4399995803833,13.40999984741211,13.430000305175781,680324,0.0,0.0
2026-07-08 12:20:00-04:00,13.439800262451172,13.460000038146973,13.425000190734863,13.439299583435059,1221877,0.0,0.0
2026-07-08 12:25:00-04:00,13.4350004196167,13.454999923706055,13.430000305175781,13.4350004196167,464618,0.0,0.0
2026-07-08 12:30:00-04:00,13.4350004196167,13.449999809265137,13.414999961853027,13.420000076293945,752878,0.0,0.0
2026-07-08 12:35:00-04:00,13.425000190734863,13.444999694824219,13.399999618530273,13.4350004196167,919406,0.0,0.0
2026-07-08 12:40:00-04:00,13.430000305175781,13.489999771118164,13.420000076293945,13.484999656677246,1391895,0.0,0.0
2026-07-08 12:45:00-04:00,13.489999771118164,13.510000228881836,13.470000267028809,13.479999542236328,584047,0.0,0.0
2026-07-08 12:50:00-04:00,13.479999542236328,13.510000228881836,13.475000381469727,13.508099555969238,900528,0.0,0.0
2026-07-08 12:55:00-04:00,13.505000114440918,13.515000343322754,13.489999771118164,13.505000114440918,420374,0.0,0.0
2026-07-08 13:00:00-04:00,13.505000114440918,13.510000228881836,13.460000038146973,13.470100402832031,421561,0.0,0.0
2026-07-08 13:05:00-04:00,13.470100402832031,13.5,13.470000267028809,13.5,300715,0.0,0.0
2026-07-08 13:10:00-04:00,13.494999885559082,13.5,13.479999542236328,13.484999656677246,479738,0.0,0.0
2026-07-08 13:15:00-04:00,13.489999771118164,13.5,13.46500015258789,13.484999656677246,381009,0.0,0.0
2026-07-08 13:20:00-04:00,13.484999656677246,13.489999771118164,13.470000267028809,13.475000381469727,319099,0.0,0.0
2026-07-08 13:25:00-04:00,13.479999542236328,13.510000228881836,13.475000381469727,13.505000114440918,379385,0.0,0.0
2026-07-08 13:30:00-04:00,13.505000114440918,13.529999732971191,13.489999771118164,13.494999885559082,557778,0.0,0.0
2026-07-08 13:35:00-04:00,13.494999885559082,13.510000228881836,13.484999656677246,13.494999885559082,343864,0.0,0.0
2026-07-08 13:40:00-04:00,13.494999885559082,13.510000228881836,13.479999542236328,13.48009967803955,330121,0.0,0.0
2026-07-08 13:45:00-04:00,13.489800453186035,13.489800453186035,13.460000038146973,13.46500015258789,305339,0.0,0.0
2026-07-08 13:50:00-04:00,13.460000038146973,13.470000267028809,13.449999809265137,13.454999923706055,178225,0.0,0.0
2026-07-08 13:55:00-04:00,13.454999923706055,13.454999923706055,13.430000305175781,13.444999694824219,181588,0.0,0.0
2026-07-08 14:00:00-04:00,13.444999694824219,13.489999771118164,13.430000305175781,13.479999542236328,363499,0.0,0.0
2026-07-08 14:05:00-04:00,13.484999656677246,13.484999656677246,13.460000038146973,13.479999542236328,183677,0.0,0.0
2026-07-08 14:10:00-04:00,13.475000381469727,13.484999656677246,13.46030044555664,13.475000381469727,278219,0.0,0.0
2026-07-08 14:15:00-04:00,13.475000381469727,13.475000381469727,13.4399995803833,13.454999923706055,266841,0.0,0.0
2026-07-08 14:20:00-04:00,13.454999923706055,13.470000267028809,13.449999809265137,13.454999923706055,179275,0.0,0.0
2026-07-08 14:25:00-04:00,13.454999923706055,13.470000267028809,13.449999809265137,13.454999923706055,140923,0.0,0.0
2026-07-08 14:30:00-04:00,13.460000038146973,13.470000267028809,13.449999809265137,13.46310043334961,196513,0.0,0.0
2026-07-08 14:35:00-04:00,13.46500015258789,13.470000267028809,13.449999809265137,13.449999809265137,277091,0.0,0.0
2026-07-08 14:40:00-04:00,13.449999809265137,13.460000038146973,13.4399995803833,13.454999923706055,243919,0.0,0.0
2026-07-08 14:45:00-04:00,13.452899932861328,13.470000267028809,13.449999809265137,13.462300300598145,219207,0.0,0.0
2026-07-08 14:50:00-04:00,13.46500015258789,13.470000267028809,13.420000076293945,13.423199653625488,273899,0.0,0.0
2026-07-08 14:55:00-04:00,13.425000190734863,13.4399995803833,13.40999984741211,13.4399995803833,306498,0.0,0.0
2026-07-08 15:00:00-04:00,13.4350004196167,13.449999809265137,13.430000305175781,13.447400093078613,412467,0.0,0.0
2026-07-08 15:05:00-04:00,13.444999694824219,13.509900093078613,13.4350004196167,13.505000114440918,974860,0.0,0.0
2026-07-08 15:10:00-04:00,13.505000114440918,13.53499984741211,13.5,13.510000228881836,881124,0.0,0.0
2026-07-08 15:15:00-04:00,13.505000114440918,13.529899597167969,13.5,13.505000114440918,431194,0.0,0.0
2026-07-08 15:20:00-04:00,13.505000114440918,13.520000457763672,13.5,13.505000114440918,190843,0.0,0.0
2026-07-08 15:25:00-04:00,13.505000114440918,13.510000228881836,13.5,13.500399589538574,257315,0.0,0.0
2026-07-08 15:30:00-04:00,13.505000114440918,13.520000457763672,13.489999771118164,13.510000228881836,522625,0.0,0.0
2026-07-08 15:35:00-04:00,13.515000343322754,13.520000457763672,13.510000228881836,13.515000343322754,267518,0.0,0.0
2026-07-08 15:40:00-04:00,13.515000343322754,13.520000457763672,13.5,13.515000343322754,335642,0.0,0.0
2026-07-08 15:45:00-04:00,13.515000343322754,13.53499984741211,13.5,13.505000114440918,681169,0.0,0.0
2026-07-08 15:50:00-04:00,13.505000114440918,13.529999732971191,13.489999771118164,13.520000457763672,607601,0.0,0.0
2026-07-08 15:55:00-04:00,13.515000343322754,13.520000457763672,13.479999542236328,13.479999542236328,1384838,0.0,0.0
2026-07-09 09:30:00-04:00,13.59000015258789,13.649999618530273,13.550000190734863,13.5600004196167,801738,0.0,0.0
2026-07-09 09:35:00-04:00,13.550000190734863,13.550000190734863,13.470000267028809,13.505000114440918,291583,0.0,0.0
2026-07-09 09:40:00-04:00,13.505000114440918,13.539999961853027,13.489999771118164,13.524999618530273,293182,0.0,0.0
2026-07-09 09:45:00-04:00,13.520000457763672,13.545000076293945,13.479999542236328,13.51990032196045,397264,0.0,0.0
2026-07-09 09:50:00-04:00,13.515000343322754,13.520000457763672,13.475000381469727,13.475199699401855,143166,0.0,0.0
2026-07-09 09:55:00-04:00,13.475000381469727,13.5,13.460000038146973,13.484999656677246,182418,0.0,0.0
2026-07-09 10:00:00-04:00,13.484999656677246,13.529999732971191,13.479999542236328,13.490599632263184,305350,0.0,0.0
2026-07-09 10:05:00-04:00,13.494999885559082,13.5,13.460000038146973,13.494999885559082,297346,0.0,0.0
2026-07-09 10:10:00-04:00,13.5,13.510000228881836,13.470000267028809,13.489999771118164,241159,0.0,0.0
2026-07-09 10:15:00-04:00,13.484999656677246,13.484999656677246,13.449999809265137,13.454999923706055,253851,0.0,0.0
2026-07-09 10:20:00-04:00,13.454999923706055,13.479999542236328,13.4350004196167,13.470100402832031,196684,0.0,0.0
2026-07-09 10:25:00-04:00,13.475000381469727,13.520000457763672,13.475000381469727,13.512499809265137,207738,0.0,0.0
2026-07-09 10:30:00-04:00,13.510000228881836,13.574999809265137,13.5,13.574999809265137,774570,0.0,0.0
2026-07-09 10:35:00-04:00,13.574999809265137,13.600000381469727,13.550000190734863,13.555000305175781,499733,0.0,0.0
2026-07-09 10:40:00-04:00,13.555000305175781,13.600000381469727,13.550000190734863,13.560099601745605,691846,0.0,0.0
2026-07-09 10:45:00-04:00,13.5600004196167,13.579999923706055,13.554900169372559,13.5649995803833,325381,0.0,0.0
2026-07-09 10:50:00-04:00,13.5649995803833,13.585000038146973,13.539999961853027,13.585000038146973,912240,0.0,0.0
2026-07-09 10:55:00-04:00,13.59000015258789,13.600000381469727,13.569999694824219,13.59000015258789,376773,0.0,0.0
