Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-29 12:00:00-04:00,39.349998474121094,39.5099983215332,39.310001373291016,39.5098991394043,47160,0.0,0.0,0.0
2026-07-29 12:05:00-04:00,39.5,39.58000183105469,39.5,39.510501861572266,164308,0.0,0.0,0.0
2026-07-29 12:10:00-04:00,39.51499938964844,39.61000061035156,39.51100158691406,39.61000061035156,56415,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,39.63999938964844,39.65999984741211,39.570899963378906,39.58039855957031,55446,0.0,0.0,0.0
2026-07-29 12:20:00-04:00,39.59000015258789,39.60499954223633,39.380001068115234,39.41999816894531,87171,0.0,0.0,0.0
2026-07-29 12:25:00-04:00,39.40999984741211,39.41999816894531,39.3302001953125,39.334999084472656,39060,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,39.34000015258789,39.4010009765625,39.26499938964844,39.4010009765625,90589,0.0,0.0,0.0
2026-07-29 12:35:00-04:00,39.40999984741211,39.459999084472656,39.369998931884766,39.380001068115234,57165,0.0,0.0,0.0
2026-07-29 12:40:00-04:00,39.380001068115234,39.474998474121094,39.36029815673828,39.45000076293945,25301,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,39.439998626708984,39.46500015258789,39.33000183105469,39.33000183105469,35841,0.0,0.0,0.0
2026-07-29 12:50:00-04:00,39.31999969482422,39.35499954223633,39.23500061035156,39.275001525878906,71055,0.0,0.0,0.0
2026-07-29 12:55:00-04:00,39.28499984741211,39.290000915527344,39.189998626708984,39.189998626708984,113706,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,39.18000030517578,39.190101623535156,39.005001068115234,39.0099983215332,153653,0.0,0.0,0.0
2026-07-29 13:05:00-04:00,39.02000045776367,39.099998474121094,39.02000045776367,39.09000015258789,120499,0.0,0.0,0.0
2026-07-29 13:10:00-04:00,39.084999084472656,39.084999084472656,38.92100143432617,38.93000030517578,159717,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,38.90999984741211,38.959999084472656,38.8849983215332,38.900001525878906,119015,0.0,0.0,0.0
2026-07-29 13:20:00-04:00,38.88999938964844,38.95500183105469,38.81999969482422,38.94990158081055,75070,0.0,0.0,0.0
2026-07-29 13:25:00-04:00,38.95000076293945,39.040000915527344,38.939998626708984,39.040000915527344,65719,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,39.04999923706055,39.11000061035156,38.959999084472656,39.029998779296875,184509,0.0,0.0,0.0
2026-07-29 13:35:00-04:00,39.040000915527344,39.099998474121094,39.01499938964844,39.060001373291016,176165,0.0,0.0,0.0
2026-07-29 13:40:00-04:00,39.06999969482422,39.099998474121094,39.029998779296875,39.040000915527344,20287,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,39.040000915527344,39.09000015258789,39.0,39.0099983215332,17756,0.0,0.0,0.0
2026-07-29 13:50:00-04:00,39.0,39.0099983215332,38.95000076293945,38.97999954223633,39553,0.0,0.0,0.0
2026-07-29 13:55:00-04:00,38.9900016784668,39.060001373291016,38.970001220703125,39.0,152602,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,38.880001068115234,38.88999938964844,38.45500183105469,38.66999816894531,568436,0.0,0.0,0.0
2026-07-29 14:05:00-04:00,38.66999816894531,38.7400016784668,38.540000915527344,38.709999084472656,240292,0.0,0.0,0.0
2026-07-29 14:10:00-04:00,38.709999084472656,38.849998474121094,38.64500045776367,38.779998779296875,82908,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,38.77000045776367,38.85499954223633,38.65999984741211,38.849098205566406,120801,0.0,0.0,0.0
2026-07-29 14:20:00-04:00,38.849998474121094,38.95500183105469,38.84000015258789,38.88999938964844,195671,0.0,0.0,0.0
2026-07-29 14:25:00-04:00,38.91999816894531,38.935001373291016,38.81999969482422,38.81999969482422,132477,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,38.79999923706055,39.0099983215332,38.689998626708984,38.869998931884766,344852,0.0,0.0,0.0
2026-07-29 14:35:00-04:00,38.86000061035156,38.95000076293945,38.5,38.564998626708984,228196,0.0,0.0,0.0
2026-07-29 14:40:00-04:00,38.560001373291016,38.560001373291016,38.2400016784668,38.27050018310547,264445,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,38.27000045776367,38.30500030517578,38.060001373291016,38.08000183105469,218820,0.0,0.0,0.0
2026-07-29 14:50:00-04:00,38.08000183105469,38.185001373291016,37.974998474121094,37.97999954223633,238513,0.0,0.0,0.0
2026-07-29 14:55:00-04:00,37.97999954223633,38.13999938964844,37.970001220703125,38.084999084472656,199626,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,38.08000183105469,38.36000061035156,37.9900016784668,38.29999923706055,129058,0.0,0.0,0.0
2026-07-29 15:05:00-04:00,38.30030059814453,38.630001068115234,38.29999923706055,38.630001068115234,145563,0.0,0.0,0.0
2026-07-29 15:10:00-04:00,38.63999938964844,38.70500183105469,38.5099983215332,38.58000183105469,149843,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,38.560001373291016,38.78900146484375,38.439998626708984,38.7599983215332,124225,0.0,0.0,0.0
2026-07-29 15:20:00-04:00,38.78499984741211,39.099998474121094,38.78499984741211,39.099998474121094,219113,0.0,0.0,0.0
2026-07-29 15:25:00-04:00,39.10100173950195,39.26499938964844,39.060001373291016,39.130001068115234,130590,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,39.130001068115234,39.5099983215332,39.04999923706055,39.380001068115234,260283,0.0,0.0,0.0
2026-07-29 15:35:00-04:00,39.38970184326172,39.70500183105469,39.31999969482422,39.685001373291016,253811,0.0,0.0,0.0
2026-07-29 15:40:00-04:00,39.709999084472656,39.79999923706055,39.59000015258789,39.7400016784668,328424,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,39.7400016784668,39.869998931884766,39.619998931884766,39.650001525878906,165965,0.0,0.0,0.0
2026-07-29 15:50:00-04:00,39.65999984741211,39.900001525878906,39.65999984741211,39.79499816894531,646708,0.0,0.0,0.0
2026-07-29 15:55:00-04:00,39.810001373291016,40.06999969482422,39.810001373291016,40.0099983215332,1207252,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,38.970001220703125,39.130001068115234,38.939998626708984,39.08000183105469,1014914,0.0,0.0,0.0
2026-07-30 09:35:00-04:00,39.08000183105469,39.125,38.95989990234375,39.070899963378906,364359,0.0,0.0,0.0
2026-07-30 09:40:00-04:00,39.06999969482422,39.18000030517578,38.849998474121094,38.904998779296875,301210,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,38.900001525878906,38.900001525878906,38.72999954223633,38.7400016784668,238665,0.0,0.0,0.0
2026-07-30 09:50:00-04:00,38.61000061035156,38.779998779296875,38.57500076293945,38.650001525878906,232233,0.0,0.0,0.0
2026-07-30 09:55:00-04:00,38.650001525878906,38.69499969482422,38.529998779296875,38.529998779296875,198681,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,38.53499984741211,38.61000061035156,38.474998474121094,38.529998779296875,152815,0.0,0.0,0.0
2026-07-30 10:05:00-04:00,38.54499816894531,38.70000076293945,38.47999954223633,38.665000915527344,486667,0.0,0.0,0.0
2026-07-30 10:10:00-04:00,38.665000915527344,38.720001220703125,38.60499954223633,38.63999938964844,181966,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,38.6349983215332,38.72999954223633,38.55500030517578,38.67499923706055,133994,0.0,0.0,0.0
2026-07-30 10:20:00-04:00,38.65999984741211,38.685001373291016,38.54999923706055,38.63999938964844,130737,0.0,0.0,0.0
2026-07-30 10:25:00-04:00,38.6349983215332,38.65999984741211,38.41999816894531,38.529998779296875,130940,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,38.529998779296875,38.6150016784668,38.489898681640625,38.56999969482422,154855,0.0,0.0,0.0
2026-07-30 10:35:00-04:00,38.57500076293945,38.619998931884766,38.470001220703125,38.5099983215332,115271,0.0,0.0,0.0
2026-07-30 10:40:00-04:00,38.5099983215332,38.66999816894531,38.44499969482422,38.65999984741211,105434,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,38.654998779296875,38.81999969482422,38.599998474121094,38.7599983215332,141934,0.0,0.0,0.0
2026-07-30 10:50:00-04:00,38.75,38.94499969482422,38.75,38.91999816894531,103942,0.0,0.0,0.0
2026-07-30 10:55:00-04:00,38.935001373291016,39.0099983215332,38.8650016784668,38.91999816894531,587899,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,38.915000915527344,39.07500076293945,38.8650016784668,38.91899871826172,133153,0.0,0.0,0.0
2026-07-30 11:05:00-04:00,38.91999816894531,39.05500030517578,38.82500076293945,38.84000015258789,132582,0.0,0.0,0.0
2026-07-30 11:10:00-04:00,38.83000183105469,39.14500045776367,38.83000183105469,39.13959884643555,162805,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,39.13999938964844,39.18000030517578,39.005001068115234,39.04499816894531,101681,0.0,0.0,0.0
2026-07-30 11:20:00-04:00,39.04999923706055,39.08000183105469,38.939998626708984,39.04999923706055,103338,0.0,0.0,0.0
2026-07-30 11:25:00-04:00,39.04999923706055,39.18000030517578,38.98500061035156,39.150001525878906,106563,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,39.150001525878906,39.16999816894531,38.95000076293945,38.95000076293945,130242,0.0,0.0,0.0
2026-07-30 11:35:00-04:00,38.95000076293945,39.040000915527344,38.880001068115234,38.97999954223633,88046,0.0,0.0,0.0
2026-07-30 11:40:00-04:00,38.96500015258789,38.9900016784668,38.810001373291016,38.849998474121094,79338,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,38.81999969482422,38.849998474121094,38.750999450683594,38.790000915527344,227479,0.0,0.0,0.0
2026-07-30 11:50:00-04:00,38.779998779296875,38.88909912109375,38.750999450683594,38.750999450683594,129174,0.0,0.0,0.0
2026-07-30 11:55:00-04:00,38.75,38.77000045776367,38.689998626708984,38.755001068115234,39838,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,38.78499984741211,38.810001373291016,38.571998596191406,38.59000015258789,86861,0.0,0.0,0.0
2026-07-30 12:05:00-04:00,38.58000183105469,38.64500045776367,38.560001373291016,38.595001220703125,81612,0.0,0.0,0.0
2026-07-30 12:10:00-04:00,38.60499954223633,38.60499954223633,38.470001220703125,38.489601135253906,43101,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,38.48500061035156,38.4900016784668,38.43000030517578,38.474998474121094,33585,0.0,0.0,0.0
2026-07-30 12:20:00-04:00,38.47999954223633,38.529998779296875,38.45000076293945,38.52000045776367,37529,0.0,0.0,0.0
2026-07-30 12:25:00-04:00,38.52000045776367,38.53499984741211,38.470001220703125,38.4900016784668,11175,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,38.5,38.560001373291016,38.48970031738281,38.5,36092,0.0,0.0,0.0
2026-07-30 12:35:00-04:00,38.5099983215332,38.54499816894531,38.460201263427734,38.540000915527344,22915,0.0,0.0,0.0
2026-07-30 12:40:00-04:00,38.56999969482422,38.665000915527344,38.56999969482422,38.619998931884766,60819,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,38.619998931884766,38.619998931884766,38.5099983215332,38.529998779296875,32053,0.0,0.0,0.0
2026-07-30 12:50:00-04:00,38.525001525878906,38.56999969482422,38.441001892089844,38.470001220703125,46373,0.0,0.0,0.0
2026-07-30 12:55:00-04:00,38.459999084472656,38.4900016784668,38.44499969482422,38.459999084472656,23306,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,38.459999084472656,38.459999084472656,38.290000915527344,38.310001373291016,122498,0.0,0.0,0.0
2026-07-30 13:05:00-04:00,38.309600830078125,38.349998474121094,38.27000045776367,38.34000015258789,20887,0.0,0.0,0.0
2026-07-30 13:10:00-04:00,38.33000183105469,38.369998931884766,38.310001373291016,38.33110046386719,50100,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,38.34000015258789,38.35499954223633,38.260101318359375,38.260101318359375,32921,0.0,0.0,0.0
2026-07-30 13:20:00-04:00,38.28499984741211,38.33000183105469,38.279998779296875,38.310001373291016,26343,0.0,0.0,0.0
2026-07-30 13:25:00-04:00,38.30500030517578,38.349998474121094,38.30500030517578,38.34000015258789,15054,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,38.310001373291016,38.38999938964844,38.30500030517578,38.380001068115234,25272,0.0,0.0,0.0
2026-07-30 13:35:00-04:00,38.380001068115234,38.43000030517578,38.314998626708984,38.40999984741211,23137,0.0,0.0,0.0
2026-07-30 13:40:00-04:00,38.38999938964844,38.38999938964844,38.290000915527344,38.31999969482422,32721,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,38.309898376464844,38.31999969482422,38.279998779296875,38.29999923706055,27621,0.0,0.0,0.0
2026-07-30 13:50:00-04:00,38.31999969482422,38.32500076293945,38.25,38.29999923706055,29710,0.0,0.0,0.0
2026-07-30 13:55:00-04:00,38.349998474121094,38.35100173950195,38.30500030517578,38.34000015258789,14038,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,38.33000183105469,38.34360122680664,38.27000045776367,38.34360122680664,29843,0.0,0.0,0.0
2026-07-30 14:05:00-04:00,38.314998626708984,38.31999969482422,38.26499938964844,38.28499984741211,19310,0.0,0.0,0.0
2026-07-30 14:10:00-04:00,38.279998779296875,38.29499816894531,38.255001068115234,38.26499938964844,26516,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,38.2599983215332,38.290000915527344,38.24599838256836,38.279998779296875,14282,0.0,0.0,0.0
2026-07-30 14:20:00-04:00,38.279998779296875,38.28499984741211,38.23500061035156,38.25,32888,0.0,0.0,0.0
2026-07-30 14:25:00-04:00,38.25,38.27220153808594,38.2400016784668,38.2400016784668,15425,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,38.2400016784668,38.2599983215332,38.209999084472656,38.2400016784668,18256,0.0,0.0,0.0
2026-07-30 14:35:00-04:00,38.2599983215332,38.29499816894531,38.255001068115234,38.279998779296875,47451,0.0,0.0,0.0
2026-07-30 14:40:00-04:00,38.279998779296875,38.279998779296875,38.244998931884766,38.244998931884766,21637,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,38.2400016784668,38.25,38.209999084472656,38.220001220703125,66791,0.0,0.0,0.0
2026-07-30 14:50:00-04:00,38.220001220703125,38.22999954223633,38.189998626708984,38.220001220703125,56308,0.0,0.0,0.0
2026-07-30 14:55:00-04:00,38.21500015258789,38.23500061035156,38.16999816894531,38.1708984375,58616,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,38.16999816894531,38.179100036621094,38.084999084472656,38.10499954223633,212694,0.0,0.0,0.0
2026-07-30 15:05:00-04:00,38.10499954223633,38.1150016784668,38.0099983215332,38.01499938964844,148164,0.0,0.0,0.0
2026-07-30 15:10:00-04:00,38.0,38.00199890136719,37.90999984741211,37.95000076293945,672605,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,37.959999084472656,37.9900016784668,37.900001525878906,37.92499923706055,45017,0.0,0.0,0.0
2026-07-30 15:20:00-04:00,37.93000030517578,37.979000091552734,37.92499923706055,37.95000076293945,32201,0.0,0.0,0.0
2026-07-30 15:25:00-04:00,37.959999084472656,38.0099983215332,37.94499969482422,38.0099983215332,26056,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,38.0,38.025001525878906,37.97999954223633,38.005001068115234,34990,0.0,0.0,0.0
2026-07-30 15:35:00-04:00,38.00090026855469,38.06999969482422,37.9900016784668,38.010398864746094,84064,0.0,0.0,0.0
2026-07-30 15:40:00-04:00,38.04899978637695,38.04999923706055,37.994998931884766,38.0098991394043,35875,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,38.0099983215332,38.08000183105469,37.994998931884766,38.040000915527344,57693,0.0,0.0,0.0
2026-07-30 15:50:00-04:00,38.040000915527344,38.11000061035156,38.029998779296875,38.060001373291016,167679,0.0,0.0,0.0
2026-07-30 15:55:00-04:00,38.06999969482422,38.130001068115234,37.95500183105469,38.02000045776367,801205,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,37.6150016784668,37.625,37.369998931884766,37.400001525878906,1040720,0.0,0.0,0.0
2026-07-31 09:35:00-04:00,37.40999984741211,37.69499969482422,37.369998931884766,37.689998626708984,278481,0.0,0.0,0.0
2026-07-31 09:40:00-04:00,37.689998626708984,37.88999938964844,37.685001373291016,37.83000183105469,472849,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,37.84000015258789,38.025001525878906,37.80500030517578,37.959999084472656,218122,0.0,0.0,0.0
2026-07-31 09:50:00-04:00,37.97999954223633,38.09000015258789,37.90999984741211,38.029998779296875,223744,0.0,0.0,0.0
2026-07-31 09:55:00-04:00,38.0099983215332,38.064998626708984,37.900001525878906,38.02000045776367,172217,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,38.029998779296875,38.28499984741211,37.970001220703125,38.28499984741211,142430,0.0,0.0,0.0
2026-07-31 10:05:00-04:00,38.290000915527344,38.57500076293945,38.21500015258789,38.46500015258789,201780,0.0,0.0,0.0
2026-07-31 10:10:00-04:00,38.47999954223633,38.64899826049805,38.43000030517578,38.56999969482422,221006,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,38.56999969482422,38.689998626708984,38.40999984741211,38.540000915527344,529361,0.0,0.0,0.0
2026-07-31 10:20:00-04:00,38.559898376464844,38.58000183105469,38.31999969482422,38.435001373291016,265031,0.0,0.0,0.0
2026-07-31 10:25:00-04:00,38.404998779296875,38.43000030517578,38.25,38.250999450683594,118435,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,38.2400016784668,38.29999923706055,38.16899871826172,38.23500061035156,70775,0.0,0.0,0.0
2026-07-31 10:35:00-04:00,38.255001068115234,38.255001068115234,38.119998931884766,38.119998931884766,72042,0.0,0.0,0.0
2026-07-31 10:40:00-04:00,38.119998931884766,38.23910140991211,38.08000183105469,38.0989990234375,134753,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,38.08000183105469,38.099998474121094,37.95000076293945,37.96500015258789,132338,0.0,0.0,0.0
2026-07-31 10:50:00-04:00,37.94499969482422,38.0099983215332,37.88019943237305,38.0,64359,0.0,0.0,0.0
2026-07-31 10:55:00-04:00,38.0,38.09000015258789,37.92959976196289,37.935001373291016,145942,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,37.93000030517578,38.040000915527344,37.91999816894531,37.939998626708984,112489,0.0,0.0,0.0
2026-07-31 11:05:00-04:00,37.939998626708984,38.099998474121094,37.900001525878906,38.047298431396484,55924,0.0,0.0,0.0
2026-07-31 11:10:00-04:00,38.04499816894531,38.159000396728516,37.960899353027344,38.0,83022,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,38.0,38.09000015258789,37.86000061035156,38.04999923706055,154982,0.0,0.0,0.0
2026-07-31 11:20:00-04:00,38.040000915527344,38.16999816894531,38.0,38.165000915527344,62855,0.0,0.0,0.0
2026-07-31 11:25:00-04:00,38.16999816894531,38.319000244140625,38.150001525878906,38.290000915527344,95669,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,38.290000915527344,38.35100173950195,38.22999954223633,38.22999954223633,95928,0.0,0.0,0.0
2026-07-31 11:35:00-04:00,38.220001220703125,38.224998474121094,37.974998474121094,38.012298583984375,81390,0.0,0.0,0.0
2026-07-31 11:40:00-04:00,38.0099983215332,38.18000030517578,37.97999954223633,38.064998626708984,40287,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,38.040000915527344,38.150001525878906,38.040000915527344,38.119998931884766,61276,0.0,0.0,0.0
2026-07-31 11:50:00-04:00,38.11000061035156,38.119998931884766,37.8849983215332,37.8849983215332,34566,0.0,0.0,0.0
2026-07-31 11:55:00-04:00,37.900001525878906,37.93000030517578,37.82500076293945,37.84000015258789,42344,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,37.849998474121094,37.869998931884766,37.79999923706055,37.830299377441406,42792,0.0,0.0,0.0
2026-07-31 12:05:00-04:00,37.834999084472656,37.94499969482422,37.814998626708984,37.8650016784668,68794,0.0,0.0,0.0
2026-07-31 12:10:00-04:00,37.84989929199219,37.86000061035156,37.77090072631836,37.79999923706055,71579,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,37.79499816894531,37.900001525878906,37.779998779296875,37.845001220703125,40232,0.0,0.0,0.0
2026-07-31 12:20:00-04:00,37.81999969482422,37.81999969482422,37.65999984741211,37.65999984741211,88501,0.0,0.0,0.0
2026-07-31 12:25:00-04:00,37.66999816894531,37.7400016784668,37.65999984741211,37.665000915527344,31856,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,37.650001525878906,37.67499923706055,37.5989990234375,37.599998474121094,92621,0.0,0.0,0.0
2026-07-31 12:35:00-04:00,37.595001220703125,37.65999984741211,37.56999969482422,37.630001068115234,97597,0.0,0.0,0.0
2026-07-31 12:40:00-04:00,37.630001068115234,37.69499969482422,37.61000061035156,37.68000030517578,53815,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,37.70000076293945,37.71500015258789,37.62910079956055,37.650001525878906,26148,0.0,0.0,0.0
2026-07-31 12:50:00-04:00,37.63999938964844,37.650001525878906,37.560001373291016,37.619998931884766,115357,0.0,0.0,0.0
2026-07-31 12:55:00-04:00,37.619998931884766,37.630001068115234,37.59000015258789,37.61000061035156,26398,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,37.61000061035156,37.630001068115234,37.510101318359375,37.54499816894531,35583,0.0,0.0,0.0
2026-07-31 13:05:00-04:00,37.54999923706055,37.625,37.52000045776367,37.59000015258789,27806,0.0,0.0,0.0
2026-07-31 13:10:00-04:00,37.595001220703125,37.61000061035156,37.52000045776367,37.52000045776367,26767,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,37.525001525878906,37.53499984741211,37.48500061035156,37.48500061035156,29492,0.0,0.0,0.0
2026-07-31 13:20:00-04:00,37.4900016784668,37.529998779296875,37.38999938964844,37.40999984741211,57356,0.0,0.0,0.0
2026-07-31 13:25:00-04:00,37.404998779296875,37.415000915527344,37.34000015258789,37.369598388671875,47581,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,37.36009979248047,37.38999938964844,37.3400993347168,37.349998474121094,20017,0.0,0.0,0.0
2026-07-31 13:35:00-04:00,37.3650016784668,37.439998626708984,37.33089828491211,37.439998626708984,98338,0.0,0.0,0.0
2026-07-31 13:40:00-04:00,37.439998626708984,37.46500015258789,37.40999984741211,37.439998626708984,37553,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,37.415000915527344,37.52000045776367,37.400001525878906,37.5099983215332,36319,0.0,0.0,0.0
2026-07-31 13:50:00-04:00,37.529998779296875,37.529998779296875,37.43000030517578,37.47999954223633,44618,0.0,0.0,0.0
2026-07-31 13:55:00-04:00,37.45500183105469,37.5,37.44499969482422,37.499000549316406,16959,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,37.5099983215332,37.52000045776367,37.40999984741211,37.45500183105469,46123,0.0,0.0,0.0
2026-07-31 14:05:00-04:00,37.459999084472656,37.4900016784668,37.40999984741211,37.420101165771484,43053,0.0,0.0,0.0
2026-07-31 14:10:00-04:00,37.43000030517578,37.480899810791016,37.40999984741211,37.46500015258789,84136,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,37.45989990234375,37.459999084472656,37.369998931884766,37.39500045776367,50525,0.0,0.0,0.0
2026-07-31 14:20:00-04:00,37.39500045776367,37.400001525878906,37.34000015258789,37.35499954223633,60301,0.0,0.0,0.0
2026-07-31 14:25:00-04:00,37.35900115966797,37.40999984741211,37.35900115966797,37.404998779296875,29280,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,37.38999938964844,37.39899826049805,37.369998931884766,37.38999938964844,9392,0.0,0.0,0.0
2026-07-31 14:35:00-04:00,37.4099006652832,37.44499969482422,37.409698486328125,37.43000030517578,145626,0.0,0.0,0.0
2026-07-31 14:40:00-04:00,37.45000076293945,37.45000076293945,37.38090133666992,37.39500045776367,83276,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,37.400001525878906,37.41999816894531,37.36090087890625,37.36090087890625,31094,0.0,0.0,0.0
2026-07-31 14:50:00-04:00,37.349998474121094,37.36899948120117,37.33000183105469,37.349998474121094,29990,0.0,0.0,0.0
2026-07-31 14:55:00-04:00,37.369998931884766,37.41999816894531,37.35499954223633,37.3849983215332,219163,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,37.380001068115234,37.42499923706055,37.33000183105469,37.42499923706055,84297,0.0,0.0,0.0
2026-07-31 15:05:00-04:00,37.41999816894531,37.439998626708984,37.380001068115234,37.380001068115234,53633,0.0,0.0,0.0
2026-07-31 15:10:00-04:00,37.3849983215332,37.3849983215332,37.33000183105469,37.35960006713867,70000,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,37.349998474121094,37.349998474121094,37.18000030517578,37.18000030517578,114652,0.0,0.0,0.0
2026-07-31 15:20:00-04:00,37.17499923706055,37.20000076293945,37.119998931884766,37.18000030517578,261196,0.0,0.0,0.0
2026-07-31 15:25:00-04:00,37.189998626708984,37.20000076293945,37.15999984741211,37.18000030517578,96109,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,37.18000030517578,37.275001525878906,37.18000030517578,37.224998474121094,64702,0.0,0.0,0.0
2026-07-31 15:35:00-04:00,37.21500015258789,37.220001220703125,37.15999984741211,37.15999984741211,159577,0.0,0.0,0.0
2026-07-31 15:40:00-04:00,37.16999816894531,37.20000076293945,37.08039855957031,37.09000015258789,122601,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,37.0890998840332,37.09000015258789,37.025001525878906,37.029998779296875,112476,0.0,0.0,0.0
2026-07-31 15:50:00-04:00,37.029998779296875,37.12099838256836,36.96039962768555,37.0099983215332,453065,0.0,0.0,0.0
2026-07-31 15:55:00-04:00,37.0099983215332,37.349998474121094,37.0,37.310001373291016,763718,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,36.88999938964844,36.939998626708984,36.619998931884766,36.71950149536133,1011868,0.0,0.0,0.0
2026-08-03 09:35:00-04:00,36.70000076293945,36.70000076293945,36.529998779296875,36.54999923706055,200784,0.0,0.0,0.0
2026-08-03 09:40:00-04:00,36.560001373291016,36.65999984741211,36.55500030517578,36.58000183105469,230402,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,36.57500076293945,36.61000061035156,36.470001220703125,36.5099983215332,440652,0.0,0.0,0.0
2026-08-03 09:50:00-04:00,36.529998779296875,36.56999969482422,36.380001068115234,36.404998779296875,179604,0.0,0.0,0.0
2026-08-03 09:55:00-04:00,36.404998779296875,36.40999984741211,36.27090072631836,36.27090072631836,195328,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,36.279998779296875,36.349998474121094,36.224998474121094,36.30120086669922,241575,0.0,0.0,0.0
2026-08-03 10:05:00-04:00,36.314998626708984,36.34000015258789,36.27000045776367,36.279998779296875,252124,0.0,0.0,0.0
2026-08-03 10:10:00-04:00,36.279998779296875,36.279998779296875,36.21500015258789,36.23910140991211,128438,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,36.22999954223633,36.2400016784668,36.13999938964844,36.18000030517578,166732,0.0,0.0,0.0
2026-08-03 10:20:00-04:00,36.185001373291016,36.189998626708984,36.10499954223633,36.12990188598633,140429,0.0,0.0,0.0
2026-08-03 10:25:00-04:00,36.1150016784668,36.165000915527344,36.11000061035156,36.13999938964844,85024,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,36.1349983215332,36.165000915527344,36.125,36.14500045776367,137221,0.0,0.0,0.0
2026-08-03 10:35:00-04:00,36.149898529052734,36.149898529052734,36.07500076293945,36.095001220703125,95494,0.0,0.0,0.0
2026-08-03 10:40:00-04:00,36.095001220703125,36.099998474121094,36.04050064086914,36.08000183105469,151586,0.0,0.0,0.0
