Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-04 13:30:00-05:00,81.4000015258789,81.697998046875,80.9000015258789,81.0999984741211,9080189,0.0,0.0,0.0
2025-11-04 14:30:00-05:00,81.0999984741211,82.0,81.03400421142578,81.35000610351562,6035805,0.0,0.0,0.0
2025-11-04 15:30:00-05:00,81.30999755859375,82.20000457763672,81.19999694824219,82.0479965209961,3451720,0.0,0.0,0.0
2025-11-05 09:30:00-05:00,81.30000305175781,81.5999984741211,79.80000305175781,80.29999542236328,9786216,0.0,0.0,0.0
2025-11-05 10:30:00-05:00,80.25,80.80000305175781,79.89999389648438,80.08000183105469,8122735,0.0,0.0,0.0
2025-11-05 11:30:00-05:00,80.04500579833984,80.0989990234375,78.0,78.25,11180051,0.0,0.0,0.0
2025-11-05 12:30:00-05:00,78.25,78.4000015258789,77.80000305175781,78.16199493408203,5126931,0.0,0.0,0.0
2025-11-05 13:30:00-05:00,78.1989974975586,78.69999694824219,78.0,78.04999542236328,5229140,0.0,0.0,0.0
2025-11-05 14:30:00-05:00,78.04999542236328,78.30000305175781,77.39999389648438,77.75599670410156,5834272,0.0,0.0,0.0
2025-11-05 15:30:00-05:00,77.75599670410156,78.55000305175781,77.69999694824219,78.5,4109426,0.0,0.0,0.0
2025-11-06 09:30:00-05:00,78.9000015258789,80.9000015258789,78.4000015258789,80.1500015258789,9837678,0.0,0.0,0.0
2025-11-06 10:30:00-05:00,80.1500015258789,82.5,80.10100555419922,82.0989990234375,8719725,0.0,0.0,0.0
2025-11-06 11:30:00-05:00,82.0999984741211,83.0989990234375,81.85000610351562,82.71099853515625,8083315,0.0,0.0,0.0
2025-11-06 12:30:00-05:00,82.75,82.9000015258789,81.5,82.0040054321289,8653244,0.0,0.0,0.0
2025-11-06 13:30:00-05:00,82.01000213623047,82.05000305175781,81.10099792480469,81.10800170898438,5050094,0.0,0.0,0.0
2025-11-06 14:30:00-05:00,81.11100006103516,81.89900207519531,81.0,81.80000305175781,4497249,0.0,0.0,0.0
2025-11-06 15:30:00-05:00,81.85000610351562,82.94999694824219,81.69999694824219,82.70000457763672,4548214,0.0,0.0,0.0
2025-11-07 09:30:00-05:00,85.0,86.0999984741211,83.9070053100586,84.5999984741211,11981722,0.0,0.0,0.0
2025-11-07 10:30:00-05:00,84.5989990234375,86.5999984741211,84.4010009765625,86.03199768066406,8218528,0.0,0.0,0.0
2025-11-07 11:30:00-05:00,86.0999984741211,87.08999633789062,85.29999542236328,85.61799621582031,9301191,0.0,0.0,0.0
2025-11-07 12:30:00-05:00,85.69999694824219,85.9990005493164,84.30000305175781,84.35000610351562,7604753,0.0,0.0,0.0
2025-11-07 13:30:00-05:00,84.39900207519531,84.89899444580078,83.4000015258789,83.41799926757812,7851007,0.0,0.0,0.0
2025-11-07 14:30:00-05:00,83.4000015258789,83.4000015258789,81.5999984741211,82.70099639892578,9732016,0.0,0.0,0.0
2025-11-07 15:30:00-05:00,82.79999542236328,82.79999542236328,81.5,81.54999542236328,5477577,0.0,0.0,0.0
2025-11-10 09:30:00-05:00,78.1500015258789,79.79899597167969,77.947998046875,79.6500015258789,12277765,0.0,0.0,0.0
2025-11-10 10:30:00-05:00,79.6500015258789,80.80000305175781,79.5999984741211,80.20000457763672,10790671,0.0,0.0,0.0
2025-11-10 11:30:00-05:00,80.20000457763672,80.28499603271484,79.0,79.11499786376953,9651402,0.0,0.0,0.0
2025-11-10 12:30:00-05:00,79.10299682617188,79.11499786376953,78.30000305175781,78.69999694824219,7788157,0.0,0.0,0.0
2025-11-10 13:30:00-05:00,78.64500427246094,78.69999694824219,78.0999984741211,78.17900085449219,7580824,0.0,0.0,0.0
2025-11-10 14:30:00-05:00,78.1520004272461,78.69900512695312,77.9000015258789,78.5,6101880,0.0,0.0,0.0
2025-11-10 15:30:00-05:00,78.49800109863281,79.1500015258789,78.30000305175781,79.0999984741211,4133020,0.0,0.0,0.0
2025-11-11 09:30:00-05:00,79.75,80.60000610351562,79.0,79.93299865722656,10761745,0.0,0.0,0.0
2025-11-11 10:30:00-05:00,80.0,80.4000015258789,79.4000015258789,79.94999694824219,9350069,0.0,0.0,0.0
2025-11-11 11:30:00-05:00,79.94999694824219,80.17999267578125,79.10099792480469,79.3010025024414,7395355,0.0,0.0,0.0
2025-11-11 12:30:00-05:00,79.31500244140625,79.4990005493164,78.5,78.69999694824219,7120932,0.0,0.0,0.0
2025-11-11 13:30:00-05:00,78.75,79.0999984741211,78.4000015258789,78.61000061035156,6596259,0.0,0.0,0.0
2025-11-11 14:30:00-05:00,78.62799835205078,79.19999694824219,78.5009994506836,79.10099792480469,5739722,0.0,0.0,0.0
2025-11-11 15:30:00-05:00,79.0999984741211,79.39900207519531,78.5999984741211,78.94999694824219,4202129,0.0,0.0,0.0
2025-11-12 09:30:00-05:00,78.4000015258789,78.593994140625,76.9000015258789,78.20000457763672,13570557,0.0,0.0,0.0
2025-11-12 10:30:00-05:00,78.25,79.89900207519531,78.23500061035156,79.3010025024414,13031070,0.0,0.0,0.0
2025-11-12 11:30:00-05:00,79.29999542236328,79.5999984741211,78.5999984741211,79.39900207519531,7448054,0.0,0.0,0.0
2025-11-12 12:30:00-05:00,79.39900207519531,79.5,78.5999984741211,79.20899963378906,7225847,0.0,0.0,0.0
2025-11-12 13:30:00-05:00,79.25,79.39900207519531,78.69999694824219,79.29900360107422,5951722,0.0,0.0,0.0
2025-11-12 14:30:00-05:00,79.25,79.5,79.0,79.10099792480469,7385058,0.0,0.0,0.0
2025-11-12 15:30:00-05:00,79.1500015258789,79.80000305175781,78.9000015258789,79.55000305175781,4455260,0.0,0.0,0.0
2025-11-13 09:30:00-05:00,81.30000305175781,82.70000457763672,80.5,82.48200225830078,10651329,0.0,0.0,0.0
2025-11-13 10:30:00-05:00,82.4010009765625,83.89900207519531,82.20000457763672,83.40999603271484,9933431,0.0,0.0,0.0
2025-11-13 11:30:00-05:00,83.45000457763672,84.35000610351562,83.10000610351562,83.95000457763672,9215966,0.0,0.0,0.0
2025-11-13 12:30:00-05:00,83.99299621582031,85.69999694824219,83.50099182128906,85.49699401855469,10010622,0.0,0.0,0.0
2025-11-13 13:30:00-05:00,85.5,86.4000015258789,85.4000015258789,85.4990005493164,9629019,0.0,0.0,0.0
2025-11-13 14:30:00-05:00,85.5,87.25999450683594,85.42300415039062,86.74400329589844,12174863,0.0,0.0,0.0
2025-11-13 15:30:00-05:00,86.69999694824219,86.89999389648438,85.80000305175781,86.24500274658203,6261424,0.0,0.0,0.0
2025-11-14 09:30:00-05:00,90.20000457763672,90.29999542236328,86.80000305175781,87.0479965209961,20834809,0.0,0.0,0.0
2025-11-14 10:30:00-05:00,87.0999984741211,87.5,84.70100402832031,85.0,11183814,0.0,0.0,0.0
2025-11-14 11:30:00-05:00,85.01799774169922,85.5989990234375,84.30000305175781,84.75,10337835,0.0,0.0,0.0
2025-11-14 12:30:00-05:00,84.79999542236328,85.89900207519531,84.30000305175781,85.20000457763672,10525509,0.0,0.0,0.0
2025-11-14 13:30:00-05:00,85.20000457763672,86.0999984741211,84.90899658203125,85.13299560546875,7773961,0.0,0.0,0.0
2025-11-14 14:30:00-05:00,85.10100555419922,85.6989974975586,84.70000457763672,85.29999542236328,8351000,0.0,0.0,0.0
2025-11-14 15:30:00-05:00,85.39900207519531,86.0,85.20000457763672,85.60000610351562,5187860,0.0,0.0,0.0
2025-11-17 09:30:00-05:00,87.0,87.39999389648438,85.3499984741211,86.0999984741211,9783436,0.0,0.0,0.0
2025-11-17 10:30:00-05:00,86.13700103759766,88.19999694824219,86.04999542236328,86.94999694824219,10992080,0.0,0.0,0.0
2025-11-17 11:30:00-05:00,86.94999694824219,87.25,86.19999694824219,86.54999542236328,11607666,0.0,0.0,0.0
2025-11-17 12:30:00-05:00,86.5,88.10000610351562,86.35000610351562,87.89799499511719,13008630,0.0,0.0,0.0
2025-11-17 13:30:00-05:00,87.86599731445312,89.75,87.61299896240234,89.44499969482422,11299587,0.0,0.0,0.0
2025-11-17 14:30:00-05:00,89.44999694824219,92.0,89.35000610351562,91.15699768066406,12807024,0.0,0.0,0.0
2025-11-17 15:30:00-05:00,91.0999984741211,91.79199981689453,90.51100158691406,90.75,7132715,0.0,0.0,0.0
2025-11-18 09:30:00-05:00,92.55000305175781,93.0,90.60000610351562,91.89800262451172,14081744,0.0,0.0,0.0
2025-11-18 10:30:00-05:00,91.85000610351562,93.0,90.20999908447266,90.4010009765625,7329696,0.0,0.0,0.0
2025-11-18 11:30:00-05:00,90.4000015258789,91.5999984741211,89.80099487304688,91.54999542236328,5237682,0.0,0.0,0.0
2025-11-18 12:30:00-05:00,91.5989990234375,91.80000305175781,88.4000015258789,88.95199584960938,7848183,0.0,0.0,0.0
2025-11-18 13:30:00-05:00,88.90099334716797,89.5999984741211,88.10099792480469,89.40299987792969,6261439,0.0,0.0,0.0
2025-11-18 14:30:00-05:00,89.39999389648438,89.69900512695312,88.5,89.39999389648438,7427100,0.0,0.0,0.0
2025-11-18 15:30:00-05:00,89.39999389648438,90.20000457763672,89.0999984741211,90.0009994506836,3926287,0.0,0.0,0.0
2025-11-19 09:30:00-05:00,89.5999984741211,90.05000305175781,86.69999694824219,88.19999694824219,12636095,0.0,0.0,0.0
2025-11-19 10:30:00-05:00,88.19999694824219,90.20000457763672,87.79999542236328,89.89999389648438,9071361,0.0,0.0,0.0
2025-11-19 11:30:00-05:00,89.89999389648438,90.69999694824219,89.30000305175781,90.20000457763672,7966105,0.0,0.0,0.0
2025-11-19 12:30:00-05:00,90.19900512695312,91.30000305175781,89.35000610351562,90.04500579833984,7558021,0.0,0.0,0.0
2025-11-19 13:30:00-05:00,90.052001953125,91.14999389648438,89.30000305175781,90.95000457763672,7163673,0.0,0.0,0.0
2025-11-19 14:30:00-05:00,91.0,91.27099609375,89.0999984741211,89.49799346923828,8923932,0.0,0.0,0.0
2025-11-19 15:30:00-05:00,89.44999694824219,90.29999542236328,88.90499877929688,90.10000610351562,4190367,0.0,0.0,0.0
2025-11-20 09:30:00-05:00,85.80000305175781,86.0,83.5999984741211,83.69999694824219,18173744,0.0,0.0,0.0
2025-11-20 10:30:00-05:00,83.69999694824219,87.8969955444336,83.5999984741211,87.70000457763672,13983231,0.0,0.0,0.0
2025-11-20 11:30:00-05:00,87.79999542236328,92.2969970703125,87.60100555419922,91.8010025024414,14774619,0.0,0.0,0.0
2025-11-20 12:30:00-05:00,91.89900207519531,93.19999694824219,90.0,91.31999969482422,16856845,0.0,0.0,0.0
2025-11-20 13:30:00-05:00,91.4000015258789,93.85000610351562,91.21299743652344,92.70099639892578,9485029,0.0,0.0,0.0
2025-11-20 14:30:00-05:00,92.79999542236328,93.78199768066406,92.20000457763672,93.3010025024414,7956953,0.0,0.0,0.0
2025-11-20 15:30:00-05:00,93.30000305175781,95.38003540039062,93.20099639892578,95.05799865722656,5428321,0.0,0.0,0.0
2025-11-21 09:30:00-05:00,94.25,94.5999984741211,91.89999389648438,93.79899597167969,15235611,0.0,0.0,0.0
2025-11-21 10:30:00-05:00,93.80000305175781,94.5999984741211,90.20000457763672,90.20000457763672,8842128,0.0,0.0,0.0
2025-11-21 11:30:00-05:00,90.19900512695312,90.29999542236328,86.6500015258789,87.0,11205929,0.0,0.0,0.0
2025-11-21 12:30:00-05:00,87.0,88.5999984741211,86.78199768066406,88.1989974975586,8011321,0.0,0.0,0.0
2025-11-21 13:30:00-05:00,88.19999694824219,88.35099792480469,85.30099487304688,85.5989990234375,11136563,0.0,0.0,0.0
2025-11-21 14:30:00-05:00,85.5,87.20000457763672,85.33799743652344,87.20000457763672,7108592,0.0,0.0,0.0
2025-11-21 15:30:00-05:00,87.20000457763672,87.55000305175781,86.30000305175781,87.3499984741211,4130635,0.0,0.0,0.0
2025-11-24 09:30:00-05:00,86.89999389648438,87.30099487304688,84.0,84.29900360107422,11649954,0.0,0.0,0.0
2025-11-24 10:30:00-05:00,84.30000305175781,84.5999984741211,83.30000305175781,83.64999389648438,9594924,0.0,0.0,0.0
2025-11-24 11:30:00-05:00,83.65599822998047,83.85000610351562,82.93215942382812,83.0580062866211,11157633,0.0,0.0,0.0
2025-11-24 12:30:00-05:00,83.0,83.14999389648438,82.39999389648438,82.79899597167969,10195377,0.0,0.0,0.0
2025-11-24 13:30:00-05:00,82.75,83.0,82.20000457763672,82.8499984741211,7014722,0.0,0.0,0.0
2025-11-24 14:30:00-05:00,82.84000396728516,83.30000305175781,82.44300079345703,82.53500366210938,11883822,0.0,0.0,0.0
2025-11-24 15:30:00-05:00,82.58200073242188,82.70000457763672,82.0,82.44999694824219,5935211,0.0,0.0,0.0
2025-11-25 09:30:00-05:00,81.5999984741211,82.33599853515625,79.5,79.88700103759766,17699630,0.0,0.0,0.0
2025-11-25 10:30:00-05:00,79.89999389648438,79.89999389648438,78.4000015258789,78.75,12823272,0.0,0.0,0.0
2025-11-25 11:30:00-05:00,78.69999694824219,78.9990005493164,77.60000610351562,77.77400207519531,10386587,0.0,0.0,0.0
2025-11-25 12:30:00-05:00,77.77799987792969,78.0,77.30000305175781,77.6500015258789,10678570,0.0,0.0,0.0
2025-11-25 13:30:00-05:00,77.60399627685547,78.39900207519531,77.5,78.04999542236328,8568803,0.0,0.0,0.0
2025-11-25 14:30:00-05:00,78.0009994506836,78.20000457763672,76.69999694824219,76.93999481201172,8925502,0.0,0.0,0.0
2025-11-25 15:30:00-05:00,76.95000457763672,77.25,76.5999984741211,77.05000305175781,4165060,0.0,0.0,0.0
2025-11-26 09:30:00-05:00,77.19999694824219,77.5,75.9000015258789,76.4000015258789,11808287,0.0,0.0,0.0
2025-11-26 10:30:00-05:00,76.4000015258789,76.4000015258789,75.30000305175781,75.56399536132812,10022423,0.0,0.0,0.0
2025-11-26 11:30:00-05:00,75.5,75.5999984741211,75.10000610351562,75.4010009765625,11397233,0.0,0.0,0.0
2025-11-26 12:30:00-05:00,75.4469985961914,75.5999984741211,74.69999694824219,74.93599700927734,13058615,0.0,0.0,0.0
2025-11-26 13:30:00-05:00,75.0,75.30000305175781,74.0999984741211,74.13400268554688,8208754,0.0,0.0,0.0
2025-11-26 14:30:00-05:00,74.15399932861328,74.5,73.69999694824219,73.75,9473198,0.0,0.0,0.0
2025-11-26 15:30:00-05:00,73.75,75.30000305175781,73.69999694824219,75.10000610351562,6841299,0.0,0.0,0.0
2025-11-28 09:30:00-05:00,74.5,75.5,74.19999694824219,74.29900360107422,8335219,0.0,0.0,0.0
2025-11-28 10:30:00-05:00,74.29900360107422,74.5,74.0,74.29900360107422,8058782,0.0,0.0,0.0
2025-11-28 11:30:00-05:00,74.25,74.68900299072266,74.10099792480469,74.5989990234375,8267489,0.0,0.0,0.0
2025-12-01 09:30:00-05:00,76.75,76.89700317382812,74.89999389648438,76.30000305175781,14932863,0.0,0.0,0.0
2025-12-01 10:30:00-05:00,76.30000305175781,76.4000015258789,75.4000015258789,75.94999694824219,12824525,0.0,0.0,0.0
2025-12-01 11:30:00-05:00,75.9000015258789,75.9000015258789,75.19999694824219,75.5999984741211,8383835,0.0,0.0,0.0
2025-12-01 12:30:00-05:00,75.60200500488281,75.70000457763672,75.19999694824219,75.25,7213285,0.0,0.0,0.0
2025-12-01 13:30:00-05:00,75.25,76.4000015258789,75.10000610351562,76.32500457763672,6792508,0.0,0.0,0.0
2025-12-01 14:30:00-05:00,76.4000015258789,76.5999984741211,76.0999984741211,76.4530029296875,14255286,0.0,0.0,0.0
2025-12-01 15:30:00-05:00,76.4000015258789,76.9990005493164,76.30000305175781,76.69999694824219,5379811,0.0,0.0,0.0
2025-12-02 09:30:00-05:00,75.19999694824219,76.39900207519531,75.10000610351562,76.24400329589844,15449221,0.0,0.0,0.0
2025-12-02 10:30:00-05:00,76.29899597167969,77.0999984741211,75.4000015258789,76.9000015258789,13692536,0.0,0.0,0.0
2025-12-02 11:30:00-05:00,77.0,77.05000305175781,75.9000015258789,76.0009994506836,11416004,0.0,0.0,0.0
2025-12-02 12:30:00-05:00,76.0,76.6969985961914,75.9000015258789,76.20100402832031,10522637,0.0,0.0,0.0
2025-12-02 13:30:00-05:00,76.25,76.5999984741211,76.0,76.19999694824219,8418849,0.0,0.0,0.0
2025-12-02 14:30:00-05:00,76.29899597167969,76.4000015258789,76.0,76.29899597167969,7118626,0.0,0.0,0.0
2025-12-02 15:30:00-05:00,76.28600311279297,77.19999694824219,76.14999389648438,77.19999694824219,4365258,0.0,0.0,0.0
2025-12-03 09:30:00-05:00,76.5,76.9000015258789,75.10000610351562,75.29900360107422,14864025,0.0,0.0,0.0
2025-12-03 10:30:00-05:00,75.30000305175781,75.5,74.4000015258789,74.8499984741211,16437370,0.0,0.0,0.0
2025-12-03 11:30:00-05:00,74.8010025024414,75.0,73.85000610351562,73.97200012207031,15362373,0.0,0.0,0.0
2025-12-03 12:30:00-05:00,73.95700073242188,74.0989990234375,73.4000015258789,73.70100402832031,12798418,0.0,0.0,0.0
2025-12-03 13:30:00-05:00,73.69999694824219,73.9000015258789,73.4000015258789,73.5999984741211,10232460,0.0,0.0,0.0
2025-12-03 14:30:00-05:00,73.5,73.5999984741211,73.00299835205078,73.04999542236328,7775747,0.0,0.0,0.0
2025-12-03 15:30:00-05:00,73.04999542236328,73.30000305175781,72.80000305175781,73.01799774169922,4733937,0.0,0.0,0.0
2025-12-04 09:30:00-05:00,73.4000015258789,73.9990005493164,72.0999984741211,72.1500015258789,19990631,0.0,0.0,0.0
2025-12-04 10:30:00-05:00,72.1500015258789,72.44999694824219,71.30000305175781,71.5009994506836,16450951,0.0,0.0,0.0
2025-12-04 11:30:00-05:00,71.55099487304688,72.0,71.0,71.07600402832031,17821172,0.0,0.0,0.0
2025-12-04 12:30:00-05:00,71.0989990234375,71.0999984741211,70.4000015258789,70.4990005493164,10821301,0.0,0.0,0.0
2025-12-04 13:30:00-05:00,70.5,71.79999542236328,70.30000305175781,71.35000610351562,14857800,0.0,0.0,0.0
2025-12-04 14:30:00-05:00,71.35000610351562,71.5,70.80000305175781,71.25,11148338,0.0,0.0,0.0
2025-12-04 15:30:00-05:00,71.30000305175781,71.4000015258789,71.05000305175781,71.18500518798828,5533139,0.0,0.0,0.0
2025-12-05 09:30:00-05:00,71.4000015258789,72.08300018310547,70.70000457763672,70.9000015258789,17621856,0.0,0.0,0.0
2025-12-05 10:30:00-05:00,70.9000015258789,71.9000015258789,70.4000015258789,71.5989990234375,18946544,0.0,0.0,0.0
2025-12-05 11:30:00-05:00,71.5999984741211,72.39999389648438,71.5999984741211,72.25,20001474,0.0,0.0,0.0
2025-12-05 12:30:00-05:00,72.20999908447266,72.5,71.32699584960938,71.60099792480469,12373170,0.0,0.0,0.0
2025-12-05 13:30:00-05:00,71.5999984741211,72.0,71.4000015258789,71.8499984741211,8365058,0.0,0.0,0.0
2025-12-05 14:30:00-05:00,71.8499984741211,72.0,71.44499969482422,71.79999542236328,10379687,0.0,0.0,0.0
2025-12-05 15:30:00-05:00,71.7969970703125,72.30000305175781,71.76699829101562,72.0999984741211,6400621,0.0,0.0,0.0
2025-12-08 09:30:00-05:00,70.4000015258789,71.79999542236328,70.4000015258789,71.4990005493164,18319024,0.0,0.0,0.0
2025-12-08 10:30:00-05:00,71.47100067138672,72.19999694824219,71.19999694824219,71.20999908447266,16477316,0.0,0.0,0.0
2025-12-08 11:30:00-05:00,71.20100402832031,71.9000015258789,71.05000305175781,71.55099487304688,12916699,0.0,0.0,0.0
2025-12-08 12:30:00-05:00,71.5989990234375,72.2969970703125,71.30000305175781,72.20099639892578,8749231,0.0,0.0,0.0
2025-12-08 13:30:00-05:00,72.28199768066406,72.60000610351562,71.9000015258789,72.0989990234375,10127849,0.0,0.0,0.0
2025-12-08 14:30:00-05:00,72.06399536132812,72.0999984741211,71.5999984741211,71.70100402832031,8707511,0.0,0.0,0.0
2025-12-08 15:30:00-05:00,71.79999542236328,72.29899597167969,71.69999694824219,72.05000305175781,5131088,0.0,0.0,0.0
2025-12-09 09:30:00-05:00,72.60000610351562,72.6500015258789,71.14500427246094,71.35000610351562,16924822,0.0,0.0,0.0
2025-12-09 10:30:00-05:00,71.3740005493164,71.4990005493164,70.24800109863281,70.5999984741211,13935153,0.0,0.0,0.0
2025-12-09 11:30:00-05:00,70.64299774169922,71.0989990234375,70.30000305175781,70.9010009765625,15273896,0.0,0.0,0.0
2025-12-09 12:30:00-05:00,70.94999694824219,71.4000015258789,70.80000305175781,70.9990005493164,14541527,0.0,0.0,0.0
2025-12-09 13:30:00-05:00,70.99800109863281,71.5,70.9000015258789,71.34500122070312,14069376,0.0,0.0,0.0
2025-12-09 14:30:00-05:00,71.36499786376953,71.48500061035156,70.94999694824219,71.44999694824219,10465337,0.0,0.0,0.0
2025-12-09 15:30:00-05:00,71.4209976196289,71.79999542236328,71.19999694824219,71.65499877929688,6728078,0.0,0.0,0.0
2025-12-10 09:30:00-05:00,72.19999694824219,72.35499572753906,71.0,71.69999694824219,16041233,0.0,0.0,0.0
2025-12-10 10:30:00-05:00,71.69599914550781,72.0999984741211,70.70000457763672,70.9000015258789,14789403,0.0,0.0,0.0
2025-12-10 11:30:00-05:00,70.86800384521484,71.5,70.70000457763672,71.44999694824219,17711839,0.0,0.0,0.0
2025-12-10 12:30:00-05:00,71.41400146484375,71.59700012207031,70.70000457763672,70.9000015258789,14841140,0.0,0.0,0.0
2025-12-10 13:30:00-05:00,70.9010009765625,71.5999984741211,69.5,70.30000305175781,18844162,0.0,0.0,0.0
2025-12-10 14:30:00-05:00,70.29399871826172,70.6989974975586,67.20099639892578,67.69400024414062,18505814,0.0,0.0,0.0
2025-12-10 15:30:00-05:00,67.69999694824219,68.85000610351562,67.5,68.69999694824219,10349669,0.0,0.0,0.0
2025-12-11 09:30:00-05:00,68.9000015258789,69.0999984741211,67.30000305175781,67.60000610351562,20933794,0.0,0.0,0.0
2025-12-11 10:30:00-05:00,67.60000610351562,68.69999694824219,67.54199981689453,67.88499450683594,22108842,0.0,0.0,0.0
2025-12-11 11:30:00-05:00,67.8499984741211,67.89900207519531,66.4000015258789,66.53399658203125,17004099,0.0,0.0,0.0
2025-12-11 12:30:00-05:00,66.5,66.89900207519531,66.35000610351562,66.5009994506836,12695725,0.0,0.0,0.0
2025-12-11 13:30:00-05:00,66.5979995727539,66.79999542236328,66.19999694824219,66.20100402832031,12679579,0.0,0.0,0.0
2025-12-11 14:30:00-05:00,66.25,66.5999984741211,66.0999984741211,66.5009994506836,13428989,0.0,0.0,0.0
2025-12-11 15:30:00-05:00,66.5009994506836,66.5999984741211,66.0999984741211,66.30000305175781,5696436,0.0,0.0,0.0
2025-12-12 09:30:00-05:00,66.30000305175781,67.69999694824219,66.0999984741211,67.60099792480469,18060012,0.0,0.0,0.0
2025-12-12 10:30:00-05:00,67.60000610351562,69.29999542236328,67.0999984741211,68.70100402832031,25334732,0.0,0.0,0.0
2025-12-12 11:30:00-05:00,68.75,69.69999694824219,68.30000305175781,69.0989990234375,24921316,0.0,0.0,0.0
2025-12-12 12:30:00-05:00,69.0,69.29900360107422,67.8270034790039,68.1500015258789,18696728,0.0,0.0,0.0
2025-12-12 13:30:00-05:00,68.1500015258789,69.0989990234375,68.0999984741211,68.91099548339844,14563932,0.0,0.0,0.0
2025-12-12 14:30:00-05:00,68.94200134277344,69.5,68.69999694824219,69.39900207519531,16115756,0.0,0.0,0.0
2025-12-12 15:30:00-05:00,69.39900207519531,69.80000305175781,69.0,69.29999542236328,9054005,0.0,0.0,0.0
2025-12-15 09:30:00-05:00,68.0999984741211,70.79899597167969,67.94999694824219,70.54999542236328,19647470,0.0,0.0,0.0
2025-12-15 10:30:00-05:00,70.5999984741211,70.79899597167969,69.80000305175781,70.15499877929688,24878290,0.0,0.0,0.0
2025-12-15 11:30:00-05:00,70.10000610351562,71.19999694824219,70.0009994506836,70.66999816894531,20777992,0.0,0.0,0.0
2025-12-15 12:30:00-05:00,70.6520004272461,71.19999694824219,70.34400177001953,70.94999694824219,14585399,0.0,0.0,0.0
2025-12-15 13:30:00-05:00,70.94999694824219,71.19999694824219,70.30000305175781,70.56300354003906,15735347,0.0,0.0,0.0
2025-12-15 14:30:00-05:00,70.5009994506836,70.80000305175781,70.30000305175781,70.71700286865234,13595864,0.0,0.0,0.0
2025-12-15 15:30:00-05:00,70.75,71.19999694824219,70.60099792480469,71.08499908447266,6351608,0.0,0.0,0.0
2025-12-16 09:30:00-05:00,71.69999694824219,72.30000305175781,70.19999694824219,71.8499984741211,18168942,0.0,0.0,0.0
2025-12-16 10:30:00-05:00,71.9000015258789,72.3499984741211,71.20100402832031,72.19900512695312,18567810,0.0,0.0,0.0
2025-12-16 11:30:00-05:00,72.19999694824219,72.60000610351562,71.9000015258789,72.35199737548828,16902146,0.0,0.0,0.0
2025-12-16 12:30:00-05:00,72.39900207519531,73.30000305175781,72.20099639892578,72.86799621582031,17530054,0.0,0.0,0.0
2025-12-16 13:30:00-05:00,72.84400177001953,73.20000457763672,71.8499984741211,72.8499984741211,16487919,0.0,0.0,0.0
2025-12-16 14:30:00-05:00,72.8499984741211,72.88999938964844,71.9000015258789,71.95000457763672,15100526,0.0,0.0,0.0
2025-12-16 15:30:00-05:00,71.95000457763672,72.0999984741211,71.44999694824219,72.04499816894531,8119089,0.0,0.0,0.0
2025-12-17 09:30:00-05:00,71.69999694824219,71.89900207519531,70.11000061035156,70.6259994506836,21718913,0.0,0.0,0.0
2025-12-17 10:30:00-05:00,70.6500015258789,73.30000305175781,70.60099792480469,72.94999694824219,23352382,0.0,0.0,0.0
2025-12-17 11:30:00-05:00,72.94999694824219,73.5989990234375,72.25,72.82899475097656,23199940,0.0,0.0,0.0
2025-12-17 12:30:00-05:00,72.9000015258789,73.75,72.60000610351562,73.52099609375,21640563,0.0,0.0,0.0
2025-12-17 13:30:00-05:00,73.54199981689453,74.29999542236328,73.4000015258789,74.08999633789062,19294032,0.0,0.0,0.0
2025-12-17 14:30:00-05:00,74.05000305175781,74.29999542236328,73.5999984741211,74.1989974975586,15714813,0.0,0.0,0.0
2025-12-17 15:30:00-05:00,74.1500015258789,74.89999389648438,74.0999984741211,74.39900207519531,6793490,0.0,0.0,0.0
2025-12-18 09:30:00-05:00,71.79999542236328,72.69999694824219,70.6989974975586,71.14999389648438,17213638,0.0,0.0,0.0
2025-12-18 10:30:00-05:00,71.18199920654297,71.95000457763672,70.75,71.89900207519531,20008281,0.0,0.0,0.0
2025-12-18 11:30:00-05:00,71.9000015258789,73.5,71.4000015258789,73.0989990234375,22002187,0.0,0.0,0.0
2025-12-18 12:30:00-05:00,73.04999542236328,73.1989974975586,71.8010025024414,72.23999786376953,15809940,0.0,0.0,0.0
2025-12-18 13:30:00-05:00,72.19999694824219,72.75499725341797,71.79999542236328,72.39900207519531,16128807,0.0,0.0,0.0
2025-12-18 14:30:00-05:00,72.39600372314453,73.5989990234375,72.3010025024414,72.55000305175781,21611224,0.0,0.0,0.0
2025-12-18 15:30:00-05:00,72.60000610351562,73.0999984741211,72.19999694824219,73.0989990234375,7158155,0.0,0.0,0.0
2025-12-19 09:30:00-05:00,72.69999694824219,72.8499984741211,71.10199737548828,71.57650756835938,15816140,0.0,0.0,0.0
2025-12-19 10:30:00-05:00,71.5999984741211,72.05999755859375,71.0999984741211,71.19999694824219,22619417,0.0,0.0,0.0
2025-12-19 11:30:00-05:00,71.19900512695312,71.4000015258789,70.80000305175781,70.93599700927734,14701505,0.0,0.0,0.0
2025-12-19 12:30:00-05:00,70.93599700927734,71.4000015258789,70.80000305175781,70.89900207519531,13316629,0.0,0.0,0.0
2025-12-19 13:30:00-05:00,70.8499984741211,71.69999694824219,70.80000305175781,71.44300079345703,9484421,0.0,0.0,0.0
