Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:30:00-04:00,9.069999694824219,9.300000190734863,9.050000190734863,9.09000015258789,252865,0.0,0.0
2026-06-12 09:45:00-04:00,9.09000015258789,9.119999885559082,9.031000137329102,9.09000015258789,122143,0.0,0.0
2026-06-12 10:00:00-04:00,9.09000015258789,9.149999618530273,8.994999885559082,8.994999885559082,128209,0.0,0.0
2026-06-12 10:15:00-04:00,9.0,9.0649995803833,8.960000038146973,9.039999961853027,125901,0.0,0.0
2026-06-12 10:30:00-04:00,9.039999961853027,9.140000343322754,9.039999961853027,9.100000381469727,109972,0.0,0.0
2026-06-12 10:45:00-04:00,9.09000015258789,9.160499572753906,9.029899597167969,9.125,123732,0.0,0.0
2026-06-12 11:00:00-04:00,9.119999885559082,9.164999961853027,9.10200023651123,9.130000114440918,65798,0.0,0.0
2026-06-12 11:15:00-04:00,9.125,9.125,9.079999923706055,9.09000015258789,66188,0.0,0.0
2026-06-12 11:30:00-04:00,9.079999923706055,9.079999923706055,9.024999618530273,9.029999732971191,85101,0.0,0.0
2026-06-12 11:45:00-04:00,9.03499984741211,9.0649995803833,8.914999961853027,8.914999961853027,82694,0.0,0.0
2026-06-12 12:00:00-04:00,8.914999961853027,8.954999923706055,8.84000015258789,8.925000190734863,123846,0.0,0.0
2026-06-12 12:15:00-04:00,8.9350004196167,8.954999923706055,8.875,8.890000343322754,36152,0.0,0.0
2026-06-12 12:30:00-04:00,8.899999618530273,8.96500015258789,8.895000457763672,8.9350004196167,85586,0.0,0.0
2026-06-12 12:45:00-04:00,8.9399995803833,9.0,8.925000190734863,8.944999694824219,41871,0.0,0.0
2026-06-12 13:00:00-04:00,8.944999694824219,8.970000267028809,8.904999732971191,8.925000190734863,65208,0.0,0.0
2026-06-12 13:15:00-04:00,8.920000076293945,8.930000305175781,8.895000457763672,8.89680004119873,35613,0.0,0.0
2026-06-12 13:30:00-04:00,8.899999618530273,8.90999984741211,8.869999885559082,8.895000457763672,45268,0.0,0.0
2026-06-12 13:45:00-04:00,8.880000114440918,8.90999984741211,8.869999885559082,8.885000228881836,88810,0.0,0.0
2026-06-12 14:00:00-04:00,8.885000228881836,8.904999732971191,8.864999771118164,8.890000343322754,39879,0.0,0.0
2026-06-12 14:15:00-04:00,8.875,8.875,8.830100059509277,8.864999771118164,49536,0.0,0.0
2026-06-12 14:30:00-04:00,8.859999656677246,8.895000457763672,8.852499961853027,8.895000457763672,42709,0.0,0.0
2026-06-12 14:45:00-04:00,8.890000343322754,8.890000343322754,8.854999542236328,8.859299659729004,40585,0.0,0.0
2026-06-12 15:00:00-04:00,8.859999656677246,8.869999885559082,8.8149995803833,8.824999809265137,53628,0.0,0.0
2026-06-12 15:15:00-04:00,8.819999694824219,8.824999809265137,8.795000076293945,8.8100004196167,65537,0.0,0.0
2026-06-12 15:30:00-04:00,8.805000305175781,8.839900016784668,8.805000305175781,8.835000038146973,69057,0.0,0.0
2026-06-12 15:45:00-04:00,8.835000038146973,8.885000228881836,8.8100004196167,8.864999771118164,299963,0.0,0.0
2026-06-15 09:30:00-04:00,9.170000076293945,9.329999923706055,9.119999885559082,9.119999885559082,474719,0.0,0.0
2026-06-15 09:45:00-04:00,9.140000343322754,9.149999618530273,9.0649995803833,9.085000038146973,116761,0.0,0.0
2026-06-15 10:00:00-04:00,9.079999923706055,9.244999885559082,9.0649995803833,9.229999542236328,163185,0.0,0.0
2026-06-15 10:15:00-04:00,9.225000381469727,9.23859977722168,9.15999984741211,9.1899995803833,102733,0.0,0.0
2026-06-15 10:30:00-04:00,9.1899995803833,9.336999893188477,9.18019962310791,9.329999923706055,134821,0.0,0.0
2026-06-15 10:45:00-04:00,9.335000038146973,9.375300407409668,9.295000076293945,9.3100004196167,321565,0.0,0.0
2026-06-15 11:00:00-04:00,9.3100004196167,9.329999923706055,9.274999618530273,9.289999961853027,109474,0.0,0.0
2026-06-15 11:15:00-04:00,9.28499984741211,9.365099906921387,9.255000114440918,9.359999656677246,156526,0.0,0.0
2026-06-15 11:30:00-04:00,9.359999656677246,9.380000114440918,9.324999809265137,9.324999809265137,111514,0.0,0.0
2026-06-15 11:45:00-04:00,9.324999809265137,9.359999656677246,9.289999961853027,9.335000038146973,135999,0.0,0.0
2026-06-15 12:00:00-04:00,9.329999923706055,9.329999923706055,9.28499984741211,9.28499984741211,42817,0.0,0.0
2026-06-15 12:15:00-04:00,9.279999732971191,9.28499984741211,9.164999961853027,9.194999694824219,122751,0.0,0.0
2026-06-15 12:30:00-04:00,9.194999694824219,9.210000038146973,9.154999732971191,9.170000076293945,93697,0.0,0.0
2026-06-15 12:45:00-04:00,9.180000305175781,9.1850004196167,9.130000114440918,9.130000114440918,76412,0.0,0.0
2026-06-15 13:00:00-04:00,9.130000114440918,9.145000457763672,9.114999771118164,9.140000343322754,52123,0.0,0.0
2026-06-15 13:15:00-04:00,9.145000457763672,9.149999618530273,9.119999885559082,9.145000457763672,40145,0.0,0.0
2026-06-15 13:30:00-04:00,9.145000457763672,9.154999732971191,9.130000114440918,9.135000228881836,42868,0.0,0.0
2026-06-15 13:45:00-04:00,9.130000114440918,9.145000457763672,9.09000015258789,9.130000114440918,56685,0.0,0.0
2026-06-15 14:00:00-04:00,9.140000343322754,9.164999961853027,9.133000373840332,9.145000457763672,66359,0.0,0.0
2026-06-15 14:15:00-04:00,9.149999618530273,9.170000076293945,9.140000343322754,9.140000343322754,48062,0.0,0.0
2026-06-15 14:30:00-04:00,9.140000343322754,9.175000190734863,9.140000343322754,9.149999618530273,71591,0.0,0.0
2026-06-15 14:45:00-04:00,9.149999618530273,9.180000305175781,9.145000457763672,9.154999732971191,57970,0.0,0.0
2026-06-15 15:00:00-04:00,9.154999732971191,9.15999984741211,9.145000457763672,9.149999618530273,47920,0.0,0.0
2026-06-15 15:15:00-04:00,9.145000457763672,9.180000305175781,9.140000343322754,9.170000076293945,52131,0.0,0.0
2026-06-15 15:30:00-04:00,9.175000190734863,9.19909954071045,9.135000228881836,9.194999694824219,125691,0.0,0.0
2026-06-15 15:45:00-04:00,9.194999694824219,9.220000267028809,9.145000457763672,9.220000267028809,353868,0.0,0.0
2026-06-16 09:30:00-04:00,9.229999542236328,9.28499984741211,9.170000076293945,9.265000343322754,139891,0.0,0.0
2026-06-16 09:45:00-04:00,9.260700225830078,9.289999961853027,9.22089958190918,9.261699676513672,86424,0.0,0.0
2026-06-16 10:00:00-04:00,9.270000457763672,9.289999961853027,9.229999542236328,9.265000343322754,65170,0.0,0.0
2026-06-16 10:15:00-04:00,9.270000457763672,9.274999618530273,9.140000343322754,9.149999618530273,98636,0.0,0.0
2026-06-16 10:30:00-04:00,9.145000457763672,9.154999732971191,9.095000267028809,9.095000267028809,262827,0.0,0.0
2026-06-16 10:45:00-04:00,9.085000038146973,9.09000015258789,9.0,9.01140022277832,113062,0.0,0.0
2026-06-16 11:00:00-04:00,9.015000343322754,9.020000457763672,8.949999809265137,9.0,199448,0.0,0.0
2026-06-16 11:15:00-04:00,9.0,9.050000190734863,8.949999809265137,8.96500015258789,137166,0.0,0.0
2026-06-16 11:30:00-04:00,8.96500015258789,8.989999771118164,8.96500015258789,8.970000267028809,58247,0.0,0.0
2026-06-16 11:45:00-04:00,8.975000381469727,9.1850004196167,8.970000267028809,9.1850004196167,123992,0.0,0.0
2026-06-16 12:00:00-04:00,9.180000305175781,9.305000305175781,9.160099983215332,9.234999656677246,179976,0.0,0.0
2026-06-16 12:15:00-04:00,9.234999656677246,9.345000267028809,9.234999656677246,9.279999732971191,323533,0.0,0.0
2026-06-16 12:30:00-04:00,9.279999732971191,9.295000076293945,9.25,9.255000114440918,55369,0.0,0.0
2026-06-16 12:45:00-04:00,9.255000114440918,9.380000114440918,9.244999885559082,9.380000114440918,100747,0.0,0.0
2026-06-16 13:00:00-04:00,9.375,9.489999771118164,9.370100021362305,9.39009952545166,151518,0.0,0.0
2026-06-16 13:15:00-04:00,9.39900016784668,9.420000076293945,9.364999771118164,9.404999732971191,74107,0.0,0.0
2026-06-16 13:30:00-04:00,9.400199890136719,9.5600004196167,9.400199890136719,9.505000114440918,182983,0.0,0.0
2026-06-16 13:45:00-04:00,9.495200157165527,9.539999961853027,9.479999542236328,9.530099868774414,110276,0.0,0.0
2026-06-16 14:00:00-04:00,9.529999732971191,9.579999923706055,9.524999618530273,9.579999923706055,94450,0.0,0.0
2026-06-16 14:15:00-04:00,9.579999923706055,9.595000267028809,9.545000076293945,9.545000076293945,70909,0.0,0.0
2026-06-16 14:30:00-04:00,9.545000076293945,9.545000076293945,9.425000190734863,9.4399995803833,153717,0.0,0.0
2026-06-16 14:45:00-04:00,9.4399995803833,9.494999885559082,9.4399995803833,9.449999809265137,66078,0.0,0.0
2026-06-16 15:00:00-04:00,9.449999809265137,9.449999809265137,9.420000076293945,9.420000076293945,61082,0.0,0.0
2026-06-16 15:15:00-04:00,9.420000076293945,9.46500015258789,9.414999961853027,9.449999809265137,102810,0.0,0.0
2026-06-16 15:30:00-04:00,9.460000038146973,9.460000038146973,9.25,9.260000228881836,192849,0.0,0.0
2026-06-16 15:45:00-04:00,9.270000457763672,9.305000305175781,9.180000305175781,9.194999694824219,619477,0.0,0.0
2026-06-17 09:30:00-04:00,9.199999809265137,9.34000015258789,9.119999885559082,9.289999961853027,219576,0.0,0.0
2026-06-17 09:45:00-04:00,9.279999732971191,9.300000190734863,9.239999771118164,9.289999961853027,66909,0.0,0.0
2026-06-17 10:00:00-04:00,9.289999961853027,9.305000305175781,9.255000114440918,9.28499984741211,72218,0.0,0.0
2026-06-17 10:15:00-04:00,9.279999732971191,9.345000267028809,9.260000228881836,9.274999618530273,102204,0.0,0.0
2026-06-17 10:30:00-04:00,9.279999732971191,9.295000076293945,9.255000114440918,9.289999961853027,58401,0.0,0.0
2026-06-17 10:45:00-04:00,9.28499984741211,9.3149995803833,9.265000343322754,9.305000305175781,79452,0.0,0.0
2026-06-17 11:00:00-04:00,9.305000305175781,9.329999923706055,9.279999732971191,9.3149995803833,129807,0.0,0.0
2026-06-17 11:15:00-04:00,9.3100004196167,9.404999732971191,9.300000190734863,9.399999618530273,112230,0.0,0.0
2026-06-17 11:30:00-04:00,9.404999732971191,9.509900093078613,9.390000343322754,9.4399995803833,139502,0.0,0.0
2026-06-17 11:45:00-04:00,9.449999809265137,9.555000305175781,9.4350004196167,9.552499771118164,161463,0.0,0.0
2026-06-17 12:00:00-04:00,9.550000190734863,9.595000267028809,9.520000457763672,9.579999923706055,174028,0.0,0.0
2026-06-17 12:15:00-04:00,9.581700325012207,9.59000015258789,9.53499984741211,9.545000076293945,103319,0.0,0.0
2026-06-17 12:30:00-04:00,9.545000076293945,9.550000190734863,9.460000038146973,9.46500015258789,95202,0.0,0.0
2026-06-17 12:45:00-04:00,9.470000267028809,9.520000457763672,9.46500015258789,9.5,58071,0.0,0.0
2026-06-17 13:00:00-04:00,9.505000114440918,9.718600273132324,9.504500389099121,9.69279956817627,179975,0.0,0.0
2026-06-17 13:15:00-04:00,9.694999694824219,9.71500015258789,9.609999656677246,9.614999771118164,100223,0.0,0.0
2026-06-17 13:30:00-04:00,9.611000061035156,9.625,9.595000267028809,9.600600242614746,38655,0.0,0.0
2026-06-17 13:45:00-04:00,9.600000381469727,9.619999885559082,9.5600004196167,9.579999923706055,43925,0.0,0.0
2026-06-17 14:00:00-04:00,9.569999694824219,9.569999694824219,9.390000343322754,9.479999542236328,180873,0.0,0.0
2026-06-17 14:15:00-04:00,9.489999771118164,9.555000305175781,9.46500015258789,9.515000343322754,188513,0.0,0.0
2026-06-17 14:30:00-04:00,9.510000228881836,9.619999885559082,9.5,9.604999542236328,126102,0.0,0.0
2026-06-17 14:45:00-04:00,9.600000381469727,9.710000038146973,9.595000267028809,9.649999618530273,196994,0.0,0.0
2026-06-17 15:00:00-04:00,9.65999984741211,9.710000038146973,9.5,9.595000267028809,122701,0.0,0.0
2026-06-17 15:15:00-04:00,9.604999542236328,9.614999771118164,9.505000114440918,9.59000015258789,142497,0.0,0.0
2026-06-17 15:30:00-04:00,9.59000015258789,9.630000114440918,9.53499984741211,9.569999694824219,141617,0.0,0.0
2026-06-17 15:45:00-04:00,9.569999694824219,9.640000343322754,9.489999771118164,9.494999885559082,488003,0.0,0.0
2026-06-18 09:30:00-04:00,9.770000457763672,9.989999771118164,9.75,9.819999694824219,722881,0.0,0.0
2026-06-18 09:45:00-04:00,9.819999694824219,9.850000381469727,9.550000190734863,9.645000457763672,252209,0.0,0.0
2026-06-18 10:00:00-04:00,9.649999618530273,9.654999732971191,9.395000457763672,9.420000076293945,359911,0.0,0.0
2026-06-18 10:15:00-04:00,9.430000305175781,9.470000267028809,9.385000228881836,9.399999618530273,141556,0.0,0.0
2026-06-18 10:30:00-04:00,9.399999618530273,9.45009994506836,9.385000228881836,9.385000228881836,86642,0.0,0.0
2026-06-18 10:45:00-04:00,9.375,9.399999618530273,9.345000267028809,9.385000228881836,82983,0.0,0.0
2026-06-18 11:00:00-04:00,9.369999885559082,9.385000228881836,9.302000045776367,9.305000305175781,81337,0.0,0.0
2026-06-18 11:15:00-04:00,9.305000305175781,9.425000190734863,9.290300369262695,9.369999885559082,91710,0.0,0.0
2026-06-18 11:30:00-04:00,9.380000114440918,9.444999694824219,9.28499984741211,9.28499984741211,234022,0.0,0.0
2026-06-18 11:45:00-04:00,9.289899826049805,9.289899826049805,9.199999809265137,9.219900131225586,308088,0.0,0.0
2026-06-18 12:00:00-04:00,9.220000267028809,9.274999618530273,9.21500015258789,9.234999656677246,96268,0.0,0.0
2026-06-18 12:15:00-04:00,9.234999656677246,9.28499984741211,9.229999542236328,9.255000114440918,45904,0.0,0.0
2026-06-18 12:30:00-04:00,9.255000114440918,9.255000114440918,9.210000038146973,9.225000381469727,97786,0.0,0.0
2026-06-18 12:45:00-04:00,9.225000381469727,9.265000343322754,9.1899995803833,9.255000114440918,93815,0.0,0.0
2026-06-18 13:00:00-04:00,9.260000228881836,9.3100004196167,9.255000114440918,9.3100004196167,46369,0.0,0.0
2026-06-18 13:15:00-04:00,9.305000305175781,9.319899559020996,9.272600173950195,9.28499984741211,46850,0.0,0.0
2026-06-18 13:30:00-04:00,9.279999732971191,9.349900245666504,9.274999618530273,9.329999923706055,32583,0.0,0.0
2026-06-18 13:45:00-04:00,9.329999923706055,9.395000457763672,9.329999923706055,9.364999771118164,37716,0.0,0.0
2026-06-18 14:00:00-04:00,9.369999885559082,9.375,9.289999961853027,9.305000305175781,210282,0.0,0.0
2026-06-18 14:15:00-04:00,9.303199768066406,9.303199768066406,9.250100135803223,9.257699966430664,98496,0.0,0.0
2026-06-18 14:30:00-04:00,9.255000114440918,9.324999809265137,9.255000114440918,9.295000076293945,78602,0.0,0.0
2026-06-18 14:45:00-04:00,9.295000076293945,9.3149995803833,9.289999961853027,9.305000305175781,69829,0.0,0.0
2026-06-18 15:00:00-04:00,9.305000305175781,9.305000305175781,9.255000114440918,9.28499984741211,82264,0.0,0.0
2026-06-18 15:15:00-04:00,9.28499984741211,9.305000305175781,9.239999771118164,9.295000076293945,127874,0.0,0.0
2026-06-18 15:30:00-04:00,9.295000076293945,9.3149995803833,9.25,9.305000305175781,141259,0.0,0.0
2026-06-18 15:45:00-04:00,9.300000190734863,9.34000015258789,9.079999923706055,9.130000114440918,792950,0.0,0.0
2026-06-22 09:30:00-04:00,9.15999984741211,9.329999923706055,8.979999542236328,9.149999618530273,369461,0.0,0.0
2026-06-22 09:45:00-04:00,9.15999984741211,9.359999656677246,9.130000114440918,9.229999542236328,135007,0.0,0.0
2026-06-22 10:00:00-04:00,9.229999542236328,9.244999885559082,9.109999656677246,9.109999656677246,208130,0.0,0.0
2026-06-22 10:15:00-04:00,9.104999542236328,9.114999771118164,9.055000305175781,9.074999809265137,180198,0.0,0.0
2026-06-22 10:30:00-04:00,9.069999694824219,9.079999923706055,9.03499984741211,9.0649995803833,95667,0.0,0.0
2026-06-22 10:45:00-04:00,9.069999694824219,9.069999694824219,9.005000114440918,9.015000343322754,61956,0.0,0.0
2026-06-22 11:00:00-04:00,9.010000228881836,9.039999961853027,8.970000267028809,9.024999618530273,124373,0.0,0.0
2026-06-22 11:15:00-04:00,9.024999618530273,9.125,9.011699676513672,9.125,73706,0.0,0.0
2026-06-22 11:30:00-04:00,9.125,9.229999542236328,9.104999542236328,9.225000381469727,100165,0.0,0.0
2026-06-22 11:45:00-04:00,9.225099563598633,9.359999656677246,9.225000381469727,9.239999771118164,235871,0.0,0.0
2026-06-22 12:00:00-04:00,9.244999885559082,9.25,9.1850004196167,9.234999656677246,52004,0.0,0.0
2026-06-22 12:15:00-04:00,9.229999542236328,9.265000343322754,9.180000305175781,9.1850004196167,49273,0.0,0.0
2026-06-22 12:30:00-04:00,9.1850004196167,9.1899995803833,9.145000457763672,9.1850004196167,45537,0.0,0.0
2026-06-22 12:45:00-04:00,9.1850004196167,9.229999542236328,9.170000076293945,9.199999809265137,52697,0.0,0.0
2026-06-22 13:00:00-04:00,9.204999923706055,9.210000038146973,9.15999984741211,9.1850004196167,61347,0.0,0.0
2026-06-22 13:15:00-04:00,9.1899995803833,9.21500015258789,9.140700340270996,9.140700340270996,54106,0.0,0.0
2026-06-22 13:30:00-04:00,9.140000343322754,9.15999984741211,9.130000114440918,9.135000228881836,48422,0.0,0.0
2026-06-22 13:45:00-04:00,9.130000114440918,9.1850004196167,9.119999885559082,9.15999984741211,72314,0.0,0.0
2026-06-22 14:00:00-04:00,9.164999961853027,9.225000381469727,9.15999984741211,9.225000381469727,81233,0.0,0.0
2026-06-22 14:15:00-04:00,9.220100402832031,9.234999656677246,9.1899995803833,9.21500015258789,102299,0.0,0.0
2026-06-22 14:30:00-04:00,9.21500015258789,9.234999656677246,9.1850004196167,9.1850004196167,62174,0.0,0.0
2026-06-22 14:45:00-04:00,9.1850004196167,9.194999694824219,9.130000114440918,9.135000228881836,58134,0.0,0.0
2026-06-22 15:00:00-04:00,9.135000228881836,9.149999618530273,9.119999885559082,9.125,48131,0.0,0.0
2026-06-22 15:15:00-04:00,9.119999885559082,9.204999923706055,9.119999885559082,9.199999809265137,109923,0.0,0.0
2026-06-22 15:30:00-04:00,9.194999694824219,9.210000038146973,9.145000457763672,9.145000457763672,97333,0.0,0.0
2026-06-22 15:45:00-04:00,9.140000343322754,9.145000457763672,8.994999885559082,8.994999885559082,463104,0.0,0.0
2026-06-23 09:30:00-04:00,8.8100004196167,9.329999923706055,8.8100004196167,9.170000076293945,441145,0.0,0.0
2026-06-23 09:45:00-04:00,9.173800468444824,9.4399995803833,9.15999984741211,9.420999526977539,391558,0.0,0.0
2026-06-23 10:00:00-04:00,9.420000076293945,9.524999618530273,9.390000343322754,9.479999542236328,199688,0.0,0.0
2026-06-23 10:15:00-04:00,9.46500015258789,9.59000015258789,9.449999809265137,9.520000457763672,163648,0.0,0.0
2026-06-23 10:30:00-04:00,9.520099639892578,9.53499984741211,9.345000267028809,9.354999542236328,196682,0.0,0.0
2026-06-23 10:45:00-04:00,9.359999656677246,9.359999656677246,9.289999961853027,9.349900245666504,122224,0.0,0.0
2026-06-23 11:00:00-04:00,9.350000381469727,9.369999885559082,9.239999771118164,9.239999771118164,67657,0.0,0.0
2026-06-23 11:15:00-04:00,9.244999885559082,9.260000228881836,9.130000114440918,9.175000190734863,594316,0.0,0.0
2026-06-23 11:30:00-04:00,9.180000305175781,9.239999771118164,9.149999618530273,9.220000267028809,106314,0.0,0.0
2026-06-23 11:45:00-04:00,9.21500015258789,9.28499984741211,9.199999809265137,9.21500015258789,70626,0.0,0.0
2026-06-23 12:00:00-04:00,9.210000038146973,9.319999694824219,9.204999923706055,9.289999961853027,58737,0.0,0.0
2026-06-23 12:15:00-04:00,9.289999961853027,9.295000076293945,9.25,9.274999618530273,27258,0.0,0.0
2026-06-23 12:30:00-04:00,9.274999618530273,9.289999961853027,9.255000114440918,9.279999732971191,48070,0.0,0.0
2026-06-23 12:45:00-04:00,9.279999732971191,9.3100004196167,9.260000228881836,9.295000076293945,53716,0.0,0.0
2026-06-23 13:00:00-04:00,9.289999961853027,9.289999961853027,9.229999542236328,9.229999542236328,32681,0.0,0.0
2026-06-23 13:15:00-04:00,9.229999542236328,9.244999885559082,9.220000267028809,9.239999771118164,78106,0.0,0.0
2026-06-23 13:30:00-04:00,9.229999542236328,9.23009967803955,9.170000076293945,9.175000190734863,187753,0.0,0.0
2026-06-23 13:45:00-04:00,9.180000305175781,9.195699691772461,9.149999618530273,9.154999732971191,46939,0.0,0.0
2026-06-23 14:00:00-04:00,9.154999732971191,9.170000076293945,9.145000457763672,9.15999984741211,41408,0.0,0.0
2026-06-23 14:15:00-04:00,9.160099983215332,9.170000076293945,9.109999656677246,9.125,62571,0.0,0.0
2026-06-23 14:30:00-04:00,9.119999885559082,9.135000228881836,9.095000267028809,9.109999656677246,58688,0.0,0.0
2026-06-23 14:45:00-04:00,9.109999656677246,9.145000457763672,9.109999656677246,9.135000228881836,47758,0.0,0.0
2026-06-23 15:00:00-04:00,9.130000114440918,9.180000305175781,9.125,9.154999732971191,66907,0.0,0.0
2026-06-23 15:15:00-04:00,9.149999618530273,9.164999961853027,9.109999656677246,9.164999961853027,62539,0.0,0.0
2026-06-23 15:30:00-04:00,9.15999984741211,9.170000076293945,9.100000381469727,9.114999771118164,90918,0.0,0.0
2026-06-23 15:45:00-04:00,9.119999885559082,9.119999885559082,8.979999542236328,8.984999656677246,520011,0.0,0.0
2026-06-24 09:30:00-04:00,9.149999618530273,9.289999961853027,9.095000267028809,9.130000114440918,249066,0.0,0.0
2026-06-24 09:45:00-04:00,9.140000343322754,9.359999656677246,9.090100288391113,9.340700149536133,221033,0.0,0.0
2026-06-24 10:00:00-04:00,9.34000015258789,9.350000381469727,9.110099792480469,9.110099792480469,196176,0.0,0.0
2026-06-24 10:15:00-04:00,9.114999771118164,9.140000343322754,9.079999923706055,9.125,72614,0.0,0.0
2026-06-24 10:30:00-04:00,9.130000114440918,9.1899995803833,9.119999885559082,9.140000343322754,68748,0.0,0.0
2026-06-24 10:45:00-04:00,9.149999618530273,9.199999809265137,9.135000228881836,9.1850004196167,62959,0.0,0.0
2026-06-24 11:00:00-04:00,9.1850004196167,9.21500015258789,9.0649995803833,9.079999923706055,141750,0.0,0.0
2026-06-24 11:15:00-04:00,9.085000038146973,9.095000267028809,9.074999809265137,9.085000038146973,68687,0.0,0.0
2026-06-24 11:30:00-04:00,9.09000015258789,9.119999885559082,9.074999809265137,9.085000038146973,85563,0.0,0.0
2026-06-24 11:45:00-04:00,9.080100059509277,9.095000267028809,9.055000305175781,9.0600004196167,68077,0.0,0.0
2026-06-24 12:00:00-04:00,9.060199737548828,9.068599700927734,9.0,9.015000343322754,124267,0.0,0.0
2026-06-24 12:15:00-04:00,9.015000343322754,9.0600004196167,9.015000343322754,9.055000305175781,42279,0.0,0.0
2026-06-24 12:30:00-04:00,9.050000190734863,9.0600004196167,9.010000228881836,9.039999961853027,45615,0.0,0.0
2026-06-24 12:45:00-04:00,9.03499984741211,9.050000190734863,9.024999618530273,9.029899597167969,29105,0.0,0.0
2026-06-24 13:00:00-04:00,9.020000457763672,9.050000190734863,8.975000381469727,8.979999542236328,73168,0.0,0.0
2026-06-24 13:15:00-04:00,8.989999771118164,8.989999771118164,8.899999618530273,8.925000190734863,152162,0.0,0.0
2026-06-24 13:30:00-04:00,8.925000190734863,8.949999809265137,8.899999618530273,8.930000305175781,103406,0.0,0.0
2026-06-24 13:45:00-04:00,8.929900169372559,8.960000038146973,8.90999984741211,8.914999961853027,100451,0.0,0.0
2026-06-24 14:00:00-04:00,8.914999961853027,8.920000076293945,8.895000457763672,8.904999732971191,94049,0.0,0.0
2026-06-24 14:15:00-04:00,8.906200408935547,8.995499610900879,8.904999732971191,8.989999771118164,95095,0.0,0.0
2026-06-24 14:30:00-04:00,8.975000381469727,9.00510025024414,8.960000038146973,8.970000267028809,81482,0.0,0.0
2026-06-24 14:45:00-04:00,8.970000267028809,8.970000267028809,8.930000305175781,8.944999694824219,62968,0.0,0.0
2026-06-24 15:00:00-04:00,8.944999694824219,8.954999923706055,8.899999618530273,8.91100025177002,92664,0.0,0.0
2026-06-24 15:15:00-04:00,8.920000076293945,8.920000076293945,8.869999885559082,8.90999984741211,195903,0.0,0.0
2026-06-24 15:30:00-04:00,8.904999732971191,8.907699584960938,8.854999542236328,8.875,235637,0.0,0.0
2026-06-24 15:45:00-04:00,8.875,8.925000190734863,8.859999656677246,8.899999618530273,327196,0.0,0.0
2026-06-25 09:30:00-04:00,8.949999809265137,8.979999542236328,8.75,8.79990005493164,258152,0.0,0.0
2026-06-25 09:45:00-04:00,8.789999961853027,8.789999961853027,8.569999694824219,8.604999542236328,198669,0.0,0.0
2026-06-25 10:00:00-04:00,8.609999656677246,8.800000190734863,8.604999542236328,8.739999771118164,143672,0.0,0.0
2026-06-25 10:15:00-04:00,8.73009967803955,8.739999771118164,8.654999732971191,8.710000038146973,126219,0.0,0.0
2026-06-25 10:30:00-04:00,8.704999923706055,8.729999542236328,8.654999732971191,8.664999961853027,82336,0.0,0.0
2026-06-25 10:45:00-04:00,8.664999961853027,8.704999923706055,8.625,8.640000343322754,109498,0.0,0.0
2026-06-25 11:00:00-04:00,8.635000228881836,8.64900016784668,8.561400413513184,8.561400413513184,130347,0.0,0.0
2026-06-25 11:15:00-04:00,8.5649995803833,8.59000015258789,8.53499984741211,8.5600004196167,152181,0.0,0.0
2026-06-25 11:30:00-04:00,8.5600004196167,8.56980037689209,8.470000267028809,8.484999656677246,259599,0.0,0.0
2026-06-25 11:45:00-04:00,8.489999771118164,8.494999885559082,8.414999961853027,8.430000305175781,137855,0.0,0.0
2026-06-25 12:00:00-04:00,8.4399995803833,8.449999809265137,8.414999961853027,8.4350004196167,74299,0.0,0.0
2026-06-25 12:15:00-04:00,8.437700271606445,8.4399995803833,8.350000381469727,8.359999656677246,169605,0.0,0.0
2026-06-25 12:30:00-04:00,8.354999542236328,8.354999542236328,8.265000343322754,8.28499984741211,165631,0.0,0.0
2026-06-25 12:45:00-04:00,8.28499984741211,8.335000038146973,8.274999618530273,8.305000305175781,120699,0.0,0.0
2026-06-25 13:00:00-04:00,8.3100004196167,8.454999923706055,8.295000076293945,8.444999694824219,169049,0.0,0.0
2026-06-25 13:15:00-04:00,8.444999694824219,8.460000038146973,8.380000114440918,8.409899711608887,59197,0.0,0.0
2026-06-25 13:30:00-04:00,8.399999618530273,8.430000305175781,8.395000457763672,8.395000457763672,38237,0.0,0.0
2026-06-25 13:45:00-04:00,8.399999618530273,8.399999618530273,8.359999656677246,8.376299858093262,42877,0.0,0.0
2026-06-25 14:00:00-04:00,8.375,8.388999938964844,8.350000381469727,8.380000114440918,97080,0.0,0.0
2026-06-25 14:15:00-04:00,8.381799697875977,8.4399995803833,8.36929988861084,8.4350004196167,204420,0.0,0.0
2026-06-25 14:30:00-04:00,8.430000305175781,8.430000305175781,8.399999618530273,8.404999732971191,73444,0.0,0.0
2026-06-25 14:45:00-04:00,8.399999618530273,8.399999618530273,8.380000114440918,8.395000457763672,57928,0.0,0.0
2026-06-25 15:00:00-04:00,8.395000457763672,8.395000457763672,8.364999771118164,8.385000228881836,161027,0.0,0.0
2026-06-25 15:15:00-04:00,8.385000228881836,8.46500015258789,8.359999656677246,8.460000038146973,147709,0.0,0.0
2026-06-25 15:30:00-04:00,8.454999923706055,8.520000457763672,8.4350004196167,8.510000228881836,224991,0.0,0.0
2026-06-25 15:45:00-04:00,8.510000228881836,8.569999694824219,8.5,8.550000190734863,436851,0.0,0.0
2026-06-26 09:30:00-04:00,8.529999732971191,8.699999809265137,8.529999732971191,8.680000305175781,195348,0.0,0.0
