Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 12:15:00-04:00,53.939998626708984,53.940101623535156,53.880001068115234,53.88140106201172,97705,0.0,0.0,0.0
2026-08-04 12:20:00-04:00,53.89400100708008,54.084999084472656,53.88999938964844,54.079898834228516,82422,0.0,0.0,0.0
2026-08-04 12:25:00-04:00,54.089900970458984,54.13999938964844,54.04050064086914,54.04999923706055,106075,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,54.05500030517578,54.08000183105469,54.03499984741211,54.03499984741211,66401,0.0,0.0,0.0
2026-08-04 12:35:00-04:00,54.03499984741211,54.060001373291016,53.994998931884766,54.0099983215332,89189,0.0,0.0,0.0
2026-08-04 12:40:00-04:00,54.0,54.09000015258789,53.994998931884766,54.09000015258789,70450,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,54.08000183105469,54.119998931884766,54.060001373291016,54.095001220703125,201950,0.0,0.0,0.0
2026-08-04 12:50:00-04:00,54.095001220703125,54.13999938964844,54.060001373291016,54.08000183105469,58941,0.0,0.0,0.0
2026-08-04 12:55:00-04:00,54.06999969482422,54.09000015258789,54.04999923706055,54.07500076293945,47151,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,54.06999969482422,54.15999984741211,54.025001525878906,54.15999984741211,135084,0.0,0.0,0.0
2026-08-04 13:05:00-04:00,54.16999816894531,54.2400016784668,54.16450119018555,54.18000030517578,459088,0.0,0.0,0.0
2026-08-04 13:10:00-04:00,54.18000030517578,54.20500183105469,54.154998779296875,54.19990158081055,131022,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,54.20000076293945,54.22999954223633,54.141998291015625,54.15999984741211,102283,0.0,0.0,0.0
2026-08-04 13:20:00-04:00,54.16999816894531,54.275001525878906,54.165000915527344,54.244998931884766,220546,0.0,0.0,0.0
2026-08-04 13:25:00-04:00,54.23500061035156,54.244998931884766,54.1150016784668,54.119998931884766,130365,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,54.11600112915039,54.130001068115234,54.06129837036133,54.130001068115234,60585,0.0,0.0,0.0
2026-08-04 13:35:00-04:00,54.13999938964844,54.154998779296875,54.119998931884766,54.13999938964844,71618,0.0,0.0,0.0
2026-08-04 13:40:00-04:00,54.14500045776367,54.20000076293945,54.14500045776367,54.165000915527344,111180,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,54.16999816894531,54.17499923706055,54.04999923706055,54.064998626708984,275605,0.0,0.0,0.0
2026-08-04 13:50:00-04:00,54.064998626708984,54.07500076293945,54.029998779296875,54.04949951171875,77981,0.0,0.0,0.0
2026-08-04 13:55:00-04:00,54.04499816894531,54.095001220703125,54.029998779296875,54.04499816894531,78120,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,54.040000915527344,54.05500030517578,54.0,54.01499938964844,83595,0.0,0.0,0.0
2026-08-04 14:05:00-04:00,54.01810073852539,54.04999923706055,53.959999084472656,53.97999954223633,113517,0.0,0.0,0.0
2026-08-04 14:10:00-04:00,53.9900016784668,54.0099983215332,53.949798583984375,54.0,70550,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,53.994998931884766,54.02000045776367,53.959999084472656,53.974998474121094,152821,0.0,0.0,0.0
2026-08-04 14:20:00-04:00,53.974998474121094,54.04999923706055,53.97010040283203,53.97999954223633,138998,0.0,0.0,0.0
2026-08-04 14:25:00-04:00,53.98500061035156,54.0099983215332,53.970001220703125,53.974998474121094,74387,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,53.974998474121094,54.0,53.915000915527344,53.915000915527344,116533,0.0,0.0,0.0
2026-08-04 14:35:00-04:00,53.904998779296875,53.91999816894531,53.81999969482422,53.8213996887207,154178,0.0,0.0,0.0
2026-08-04 14:40:00-04:00,53.83000183105469,53.86000061035156,53.80500030517578,53.84000015258789,112466,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,53.845001220703125,53.93000030517578,53.84000015258789,53.92110061645508,82772,0.0,0.0,0.0
2026-08-04 14:50:00-04:00,53.91999816894531,53.95500183105469,53.90999984741211,53.90999984741211,75114,0.0,0.0,0.0
2026-08-04 14:55:00-04:00,53.91999816894531,53.94499969482422,53.86000061035156,53.875,50784,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,53.880001068115234,53.904998779296875,53.851898193359375,53.851898193359375,56480,0.0,0.0,0.0
2026-08-04 15:05:00-04:00,53.85499954223633,53.95000076293945,53.849998474121094,53.95000076293945,80209,0.0,0.0,0.0
2026-08-04 15:10:00-04:00,53.94499969482422,53.94499969482422,53.880001068115234,53.8849983215332,61542,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,53.88999938964844,53.974998474121094,53.88999938964844,53.959999084472656,80159,0.0,0.0,0.0
2026-08-04 15:20:00-04:00,53.959999084472656,53.959999084472656,53.869998931884766,53.869998931884766,150957,0.0,0.0,0.0
2026-08-04 15:25:00-04:00,53.875,53.880001068115234,53.834999084472656,53.875,168763,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,53.880001068115234,53.89500045776367,53.845001220703125,53.89500045776367,200361,0.0,0.0,0.0
2026-08-04 15:35:00-04:00,53.89500045776367,53.904998779296875,53.849998474121094,53.89500045776367,106323,0.0,0.0,0.0
2026-08-04 15:40:00-04:00,53.89500045776367,53.970001220703125,53.8927001953125,53.929500579833984,192876,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,53.92499923706055,53.948699951171875,53.869998931884766,53.89500045776367,162737,0.0,0.0,0.0
2026-08-04 15:50:00-04:00,53.900001525878906,53.900001525878906,53.814998626708984,53.82500076293945,231542,0.0,0.0,0.0
2026-08-04 15:55:00-04:00,53.82500076293945,53.869998931884766,53.790000915527344,53.83000183105469,717863,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,56.099998474121094,56.130001068115234,56.0099983215332,56.025001525878906,3379111,0.0,0.0,0.0
2026-08-05 09:35:00-04:00,56.02000045776367,56.15999984741211,55.880001068115234,56.064998626708984,865080,0.0,0.0,0.0
2026-08-05 09:40:00-04:00,56.06999969482422,56.1349983215332,56.0099983215332,56.08000183105469,382971,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,56.09000015258789,56.099998474121094,55.941200256347656,55.99359893798828,390767,0.0,0.0,0.0
2026-08-05 09:50:00-04:00,55.994998931884766,56.244998931884766,55.904998779296875,56.244998931884766,485375,0.0,0.0,0.0
2026-08-05 09:55:00-04:00,56.2401008605957,56.375,56.220001220703125,56.36989974975586,292220,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,56.36000061035156,56.4900016784668,56.29999923706055,56.45500183105469,477371,0.0,0.0,0.0
2026-08-05 10:05:00-04:00,56.45500183105469,56.66999816894531,56.45000076293945,56.61000061035156,600343,0.0,0.0,0.0
2026-08-05 10:10:00-04:00,56.619998931884766,56.744998931884766,56.4900016784668,56.52000045776367,509120,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,56.5099983215332,56.62799835205078,56.45500183105469,56.58000183105469,381370,0.0,0.0,0.0
2026-08-05 10:20:00-04:00,56.58000183105469,56.597999572753906,56.40449905395508,56.40449905395508,320749,0.0,0.0,0.0
2026-08-05 10:25:00-04:00,56.40999984741211,56.509498596191406,56.38999938964844,56.43000030517578,333771,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,56.41999816894531,56.459999084472656,56.224998474121094,56.26499938964844,399207,0.0,0.0,0.0
2026-08-05 10:35:00-04:00,56.27000045776367,56.36000061035156,56.22999954223633,56.25,401473,0.0,0.0,0.0
2026-08-05 10:40:00-04:00,56.2599983215332,56.48500061035156,56.220001220703125,56.470001220703125,219634,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,56.470001220703125,56.5099983215332,56.375,56.44820022583008,305310,0.0,0.0,0.0
2026-08-05 10:50:00-04:00,56.459999084472656,56.470001220703125,56.150001525878906,56.26499938964844,352727,0.0,0.0,0.0
2026-08-05 10:55:00-04:00,56.26499938964844,56.3849983215332,56.19499969482422,56.275001525878906,147630,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,56.279998779296875,56.52000045776367,56.2599983215332,56.43000030517578,252722,0.0,0.0,0.0
2026-08-05 11:05:00-04:00,56.435001373291016,56.45000076293945,56.31999969482422,56.40999984741211,206559,0.0,0.0,0.0
2026-08-05 11:10:00-04:00,56.400001525878906,56.4900016784668,56.3849983215332,56.439998626708984,188320,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,56.44499969482422,56.44499969482422,56.25,56.40999984741211,308759,0.0,0.0,0.0
2026-08-05 11:20:00-04:00,56.40999984741211,56.5099983215332,56.400001525878906,56.47999954223633,214885,0.0,0.0,0.0
2026-08-05 11:25:00-04:00,56.474998474121094,56.59000015258789,56.41999816894531,56.43000030517578,288281,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,56.43000030517578,56.4817008972168,56.39500045776367,56.400001525878906,173773,0.0,0.0,0.0
2026-08-05 11:35:00-04:00,56.39500045776367,56.529998779296875,56.38999938964844,56.49760055541992,233105,0.0,0.0,0.0
2026-08-05 11:40:00-04:00,56.494998931884766,56.49530029296875,56.31999969482422,56.36989974975586,173168,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,56.3650016784668,56.3650016784668,56.130001068115234,56.15719985961914,222752,0.0,0.0,0.0
2026-08-05 11:50:00-04:00,56.15409851074219,56.1786994934082,55.939998626708984,56.029998779296875,352575,0.0,0.0,0.0
2026-08-05 11:55:00-04:00,56.029998779296875,56.029998779296875,55.84000015258789,55.94499969482422,289339,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,55.939998626708984,56.0,55.79999923706055,55.86000061035156,226140,0.0,0.0,0.0
2026-08-05 12:05:00-04:00,55.86000061035156,55.95000076293945,55.845001220703125,55.94499969482422,231344,0.0,0.0,0.0
2026-08-05 12:10:00-04:00,55.939998626708984,55.94499969482422,55.849998474121094,55.93000030517578,126377,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,55.92499923706055,55.9900016784668,55.8650016784668,55.8650016784668,162561,0.0,0.0,0.0
2026-08-05 12:20:00-04:00,55.880001068115234,56.07500076293945,55.873748779296875,56.06010055541992,244504,0.0,0.0,0.0
2026-08-05 12:25:00-04:00,56.064998626708984,56.18000030517578,56.064998626708984,56.17499923706055,178488,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,56.189998626708984,56.220001220703125,56.095001220703125,56.165000915527344,151798,0.0,0.0,0.0
2026-08-05 12:35:00-04:00,56.15999984741211,56.2599983215332,56.130001068115234,56.220001220703125,171580,0.0,0.0,0.0
2026-08-05 12:40:00-04:00,56.224998474121094,56.25,56.180999755859375,56.180999755859375,118120,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,56.18000030517578,56.20500183105469,56.119998931884766,56.14189910888672,87216,0.0,0.0,0.0
2026-08-05 12:50:00-04:00,56.150001525878906,56.18000030517578,56.130001068115234,56.154998779296875,63446,0.0,0.0,0.0
2026-08-05 12:55:00-04:00,56.15999984741211,56.16999816894531,56.064998626708984,56.1150016784668,88586,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,56.11000061035156,56.119998931884766,56.0,56.03499984741211,111481,0.0,0.0,0.0
2026-08-05 13:05:00-04:00,56.04499816894531,56.119998931884766,56.04499816894531,56.095001220703125,144025,0.0,0.0,0.0
2026-08-05 13:10:00-04:00,56.09000015258789,56.099998474121094,56.02000045776367,56.060001373291016,109349,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,56.05500030517578,56.099998474121094,56.01499938964844,56.028099060058594,116278,0.0,0.0,0.0
2026-08-05 13:20:00-04:00,56.025001525878906,56.11000061035156,55.96500015258789,56.11000061035156,439069,0.0,0.0,0.0
2026-08-05 13:25:00-04:00,56.099998474121094,56.137699127197266,56.02000045776367,56.119998931884766,117483,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,56.11000061035156,56.20000076293945,56.060001373291016,56.20000076293945,193119,0.0,0.0,0.0
2026-08-05 13:35:00-04:00,56.19499969482422,56.23500061035156,56.189701080322266,56.224998474121094,121438,0.0,0.0,0.0
2026-08-05 13:40:00-04:00,56.224998474121094,56.244998931884766,56.18000030517578,56.185001373291016,181350,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,56.18000030517578,56.255001068115234,56.150001525878906,56.209999084472656,122293,0.0,0.0,0.0
2026-08-05 13:50:00-04:00,56.21500015258789,56.25,56.19499969482422,56.19900131225586,115534,0.0,0.0,0.0
2026-08-05 13:55:00-04:00,56.19499969482422,56.255001068115234,56.19499969482422,56.201900482177734,152661,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,56.20000076293945,56.255001068115234,56.13999938964844,56.185001373291016,128554,0.0,0.0,0.0
2026-08-05 14:05:00-04:00,56.185001373291016,56.2400016784668,56.165000915527344,56.18000030517578,98107,0.0,0.0,0.0
2026-08-05 14:10:00-04:00,56.188499450683594,56.224998474121094,56.14500045776367,56.14500045776367,73136,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,56.14500045776367,56.189998626708984,56.13999938964844,56.185001373291016,70274,0.0,0.0,0.0
2026-08-05 14:20:00-04:00,56.185001373291016,56.38999938964844,56.185001373291016,56.29999923706055,259495,0.0,0.0,0.0
2026-08-05 14:25:00-04:00,56.30500030517578,56.34000015258789,56.29999923706055,56.314998626708984,151974,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,56.31999969482422,56.32500076293945,56.1869010925293,56.189998626708984,234369,0.0,0.0,0.0
2026-08-05 14:35:00-04:00,56.19499969482422,56.25809860229492,56.18880081176758,56.239898681640625,155604,0.0,0.0,0.0
2026-08-05 14:40:00-04:00,56.22999954223633,56.29499816894531,56.220001220703125,56.22999954223633,121278,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,56.23899841308594,56.27000045776367,56.224998474121094,56.26499938964844,104238,0.0,0.0,0.0
2026-08-05 14:50:00-04:00,56.27000045776367,56.33000183105469,56.27000045776367,56.29499816894531,94268,0.0,0.0,0.0
2026-08-05 14:55:00-04:00,56.29499816894531,56.33000183105469,56.23500061035156,56.244998931884766,186586,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,56.25,56.32500076293945,56.22999954223633,56.31999969482422,130520,0.0,0.0,0.0
2026-08-05 15:05:00-04:00,56.310001373291016,56.33000183105469,56.255001068115234,56.275901794433594,67807,0.0,0.0,0.0
2026-08-05 15:10:00-04:00,56.27000045776367,56.310001373291016,56.2400016784668,56.290000915527344,137705,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,56.290000915527344,56.290000915527344,56.18000030517578,56.1963996887207,137244,0.0,0.0,0.0
2026-08-05 15:20:00-04:00,56.20000076293945,56.25,56.18000030517578,56.2400016784668,132753,0.0,0.0,0.0
2026-08-05 15:25:00-04:00,56.24190139770508,56.27000045776367,56.154998779296875,56.154998779296875,122489,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,56.15999984741211,56.16999816894531,56.04999923706055,56.06999969482422,224675,0.0,0.0,0.0
2026-08-05 15:35:00-04:00,56.06999969482422,56.099998474121094,56.03499984741211,56.04499816894531,187306,0.0,0.0,0.0
2026-08-05 15:40:00-04:00,56.04499816894531,56.1150016784668,56.040000915527344,56.09000015258789,248555,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,56.095001220703125,56.11000061035156,56.07500076293945,56.11000061035156,210340,0.0,0.0,0.0
2026-08-05 15:50:00-04:00,56.11000061035156,56.150001525878906,56.09000015258789,56.09989929199219,305474,0.0,0.0,0.0
2026-08-05 15:55:00-04:00,56.099998474121094,56.13999938964844,56.04999923706055,56.04999923706055,542167,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,55.459999084472656,55.560001373291016,55.43000030517578,55.540000915527344,1767890,0.0,0.0,0.0
2026-08-06 09:35:00-04:00,55.540000915527344,55.720001220703125,55.540000915527344,55.6150016784668,400187,0.0,0.0,0.0
2026-08-06 09:40:00-04:00,55.619998931884766,55.849998474121094,55.61040115356445,55.77000045776367,266511,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,55.77000045776367,55.77000045776367,55.59000015258789,55.63999938964844,283279,0.0,0.0,0.0
2026-08-06 09:50:00-04:00,55.64950180053711,55.70000076293945,55.625,55.66999816894531,160641,0.0,0.0,0.0
2026-08-06 09:55:00-04:00,55.68000030517578,55.73500061035156,55.6150016784668,55.67499923706055,268816,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,55.689998626708984,55.7400016784668,55.630001068115234,55.66999816894531,239326,0.0,0.0,0.0
2026-08-06 10:05:00-04:00,55.68000030517578,55.73500061035156,55.619998931884766,55.650001525878906,181533,0.0,0.0,0.0
2026-08-06 10:10:00-04:00,55.66999816894531,55.79859924316406,55.630001068115234,55.65999984741211,314007,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,55.65190124511719,55.71500015258789,55.579898834228516,55.689998626708984,116246,0.0,0.0,0.0
2026-08-06 10:20:00-04:00,55.689998626708984,55.699501037597656,55.570098876953125,55.584999084472656,122185,0.0,0.0,0.0
2026-08-06 10:25:00-04:00,55.59000015258789,55.6510009765625,55.52009963989258,55.61000061035156,204818,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,55.599998474121094,55.75,55.599998474121094,55.70989990234375,124367,0.0,0.0,0.0
2026-08-06 10:35:00-04:00,55.70500183105469,55.79999923706055,55.67499923706055,55.685001373291016,120160,0.0,0.0,0.0
2026-08-06 10:40:00-04:00,55.685001373291016,55.80500030517578,55.68299865722656,55.790000915527344,88651,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,55.78879928588867,55.79999923706055,55.619998931884766,55.625,110800,0.0,0.0,0.0
2026-08-06 10:50:00-04:00,55.625,55.68000030517578,55.58000183105469,55.67499923706055,95676,0.0,0.0,0.0
2026-08-06 10:55:00-04:00,55.66999816894531,55.73500061035156,55.6357421875,55.73500061035156,94259,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,55.7400016784668,55.75,55.63999938964844,55.69499969482422,99184,0.0,0.0,0.0
2026-08-06 11:05:00-04:00,55.70000076293945,55.755001068115234,55.66999816894531,55.689998626708984,96523,0.0,0.0,0.0
2026-08-06 11:10:00-04:00,55.68000030517578,55.70500183105469,55.59000015258789,55.6349983215332,99498,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,55.630001068115234,55.630001068115234,55.369998931884766,55.400001525878906,299013,0.0,0.0,0.0
2026-08-06 11:20:00-04:00,55.404998779296875,55.459999084472656,55.28499984741211,55.41999816894531,257394,0.0,0.0,0.0
2026-08-06 11:25:00-04:00,55.43000030517578,55.529998779296875,55.400001525878906,55.474998474121094,114892,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,55.470001220703125,55.47999954223633,55.34000015258789,55.345001220703125,103615,0.0,0.0,0.0
2026-08-06 11:35:00-04:00,55.34000015258789,55.39500045776367,55.29999923706055,55.39500045776367,142411,0.0,0.0,0.0
2026-08-06 11:40:00-04:00,55.38999938964844,55.41999816894531,55.340999603271484,55.3849983215332,470651,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,55.3849983215332,55.404998779296875,55.334999084472656,55.3849983215332,135059,0.0,0.0,0.0
2026-08-06 11:50:00-04:00,55.399898529052734,55.435001373291016,55.165000915527344,55.18000030517578,176387,0.0,0.0,0.0
2026-08-06 11:55:00-04:00,55.16999816894531,55.290000915527344,55.09000015258789,55.189998626708984,220158,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,55.19499969482422,55.30500030517578,55.18000030517578,55.27000045776367,155851,0.0,0.0,0.0
2026-08-06 12:05:00-04:00,55.28990173339844,55.34769821166992,55.25,55.345001220703125,75546,0.0,0.0,0.0
2026-08-06 12:10:00-04:00,55.345001220703125,55.369998931884766,55.17190170288086,55.209999084472656,67427,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,55.209999084472656,55.209999084472656,55.0,55.05500030517578,273086,0.0,0.0,0.0
2026-08-06 12:20:00-04:00,55.05839920043945,55.10499954223633,55.0099983215332,55.04499816894531,135009,0.0,0.0,0.0
2026-08-06 12:25:00-04:00,55.04999923706055,55.12950134277344,55.0,55.125,124057,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,55.125,55.20000076293945,55.125,55.185001373291016,50752,0.0,0.0,0.0
2026-08-06 12:35:00-04:00,55.20000076293945,55.298099517822266,55.20000076293945,55.28499984741211,78532,0.0,0.0,0.0
2026-08-06 12:40:00-04:00,55.28499984741211,55.29999923706055,55.22999954223633,55.28499984741211,40527,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,55.290000915527344,55.334999084472656,55.2599983215332,55.32500076293945,69096,0.0,0.0,0.0
2026-08-06 12:50:00-04:00,55.33000183105469,55.380001068115234,55.32500076293945,55.375,55954,0.0,0.0,0.0
2026-08-06 12:55:00-04:00,55.37099838256836,55.45800018310547,55.369998931884766,55.43000030517578,36936,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,55.43000030517578,55.4900016784668,55.43000030517578,55.44499969482422,79464,0.0,0.0,0.0
2026-08-06 13:05:00-04:00,55.45000076293945,55.489898681640625,55.41999816894531,55.47999954223633,89426,0.0,0.0,0.0
2026-08-06 13:10:00-04:00,55.47999954223633,55.494998931884766,55.41999816894531,55.42499923706055,77257,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,55.42499923706055,55.48500061035156,55.400001525878906,55.47999954223633,61004,0.0,0.0,0.0
2026-08-06 13:20:00-04:00,55.47990036010742,55.494998931884766,55.41999816894531,55.44020080566406,81334,0.0,0.0,0.0
2026-08-06 13:25:00-04:00,55.45500183105469,55.4900016784668,55.40999984741211,55.40999984741211,119013,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,55.41999816894531,55.45759963989258,55.39500045776367,55.404998779296875,57628,0.0,0.0,0.0
2026-08-06 13:35:00-04:00,55.40999984741211,55.435001373291016,55.369998931884766,55.40999984741211,32473,0.0,0.0,0.0
2026-08-06 13:40:00-04:00,55.41999816894531,55.439998626708984,55.400001525878906,55.43000030517578,35725,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,55.42499923706055,55.4900016784668,55.40999984741211,55.48500061035156,37647,0.0,0.0,0.0
2026-08-06 13:50:00-04:00,55.48500061035156,55.599998474121094,55.48500061035156,55.560001373291016,74568,0.0,0.0,0.0
2026-08-06 13:55:00-04:00,55.56990051269531,55.56999969482422,55.529998779296875,55.55500030517578,45112,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,55.560001373291016,55.56999969482422,55.5,55.529998779296875,29990,0.0,0.0,0.0
2026-08-06 14:05:00-04:00,55.53499984741211,55.58000183105469,55.529998779296875,55.58000183105469,36877,0.0,0.0,0.0
2026-08-06 14:10:00-04:00,55.57500076293945,55.60499954223633,55.540000915527344,55.54819869995117,79748,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,55.54499816894531,55.61000061035156,55.529998779296875,55.5890007019043,251148,0.0,0.0,0.0
2026-08-06 14:20:00-04:00,55.584999084472656,55.630001068115234,55.56999969482422,55.61000061035156,45756,0.0,0.0,0.0
2026-08-06 14:25:00-04:00,55.61000061035156,55.625,55.57500076293945,55.57500076293945,80705,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,55.58000183105469,55.61000061035156,55.52000045776367,55.540000915527344,46472,0.0,0.0,0.0
2026-08-06 14:35:00-04:00,55.560001373291016,55.6150016784668,55.529998779296875,55.584999084472656,124004,0.0,0.0,0.0
2026-08-06 14:40:00-04:00,55.584999084472656,55.5994987487793,55.529998779296875,55.564998626708984,99568,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,55.560001373291016,55.630001068115234,55.560001373291016,55.630001068115234,30136,0.0,0.0,0.0
2026-08-06 14:50:00-04:00,55.630001068115234,55.637699127197266,55.564998626708984,55.57229995727539,90534,0.0,0.0,0.0
2026-08-06 14:55:00-04:00,55.57500076293945,55.59000015258789,55.54499816894531,55.58000183105469,46574,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,55.58660125732422,55.75,55.58660125732422,55.7400016784668,92927,0.0,0.0,0.0
2026-08-06 15:05:00-04:00,55.72999954223633,55.78499984741211,55.720001220703125,55.77119827270508,107860,0.0,0.0,0.0
2026-08-06 15:10:00-04:00,55.775001525878906,55.845001220703125,55.76499938964844,55.76499938964844,104640,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,55.76499938964844,55.790000915527344,55.73500061035156,55.73500061035156,80921,0.0,0.0,0.0
2026-08-06 15:20:00-04:00,55.7400016784668,55.779998779296875,55.630001068115234,55.63999938964844,89409,0.0,0.0,0.0
2026-08-06 15:25:00-04:00,55.63999938964844,55.689998626708984,55.57500076293945,55.60499954223633,168898,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,55.599998474121094,55.650001525878906,55.58000183105469,55.650001525878906,96043,0.0,0.0,0.0
2026-08-06 15:35:00-04:00,55.650001525878906,55.689998626708984,55.625,55.6349983215332,120415,0.0,0.0,0.0
2026-08-06 15:40:00-04:00,55.6349983215332,55.6349983215332,55.54499816894531,55.56999969482422,105852,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,55.57500076293945,55.67499923706055,55.56999969482422,55.67100143432617,115167,0.0,0.0,0.0
2026-08-06 15:50:00-04:00,55.66999816894531,55.880001068115234,55.665000915527344,55.83000183105469,415561,0.0,0.0,0.0
2026-08-06 15:55:00-04:00,55.82500076293945,55.869998931884766,55.77000045776367,55.849998474121094,682324,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,57.999000549316406,58.04999923706055,57.775001525878906,57.875,4185854,0.0,0.0,0.0
2026-08-07 09:35:00-04:00,57.869998931884766,58.18000030517578,57.86000061035156,58.1150016784668,470139,0.0,0.0,0.0
2026-08-07 09:40:00-04:00,58.130001068115234,58.1781005859375,58.04999923706055,58.09000015258789,562274,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,58.099998474121094,58.17499923706055,57.974998474121094,57.994998931884766,423911,0.0,0.0,0.0
2026-08-07 09:50:00-04:00,57.994998931884766,58.09000015258789,57.970001220703125,58.04499816894531,280263,0.0,0.0,0.0
2026-08-07 09:55:00-04:00,58.040000915527344,58.064998626708984,57.619998931884766,57.76499938964844,373499,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,57.77000045776367,57.78499984741211,57.459999084472656,57.462398529052734,444888,0.0,0.0,0.0
2026-08-07 10:05:00-04:00,57.470001220703125,57.529998779296875,57.404998779296875,57.48500061035156,256836,0.0,0.0,0.0
2026-08-07 10:10:00-04:00,57.494998931884766,57.57500076293945,57.220001220703125,57.400001525878906,387024,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,57.404998779296875,57.658199310302734,57.22999954223633,57.63999938964844,283707,0.0,0.0,0.0
2026-08-07 10:20:00-04:00,57.6349983215332,57.709999084472656,57.60499954223633,57.68000030517578,249050,0.0,0.0,0.0
2026-08-07 10:25:00-04:00,57.66999816894531,57.68000030517578,57.56010055541992,57.625,207690,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,57.630001068115234,57.65999984741211,57.471900939941406,57.59000015258789,164103,0.0,0.0,0.0
2026-08-07 10:35:00-04:00,57.599998474121094,57.665000915527344,57.529998779296875,57.540000915527344,252754,0.0,0.0,0.0
2026-08-07 10:40:00-04:00,57.53499984741211,57.67879867553711,57.4900016784668,57.510501861572266,141518,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,57.52000045776367,57.57899856567383,57.33000183105469,57.375,186497,0.0,0.0,0.0
2026-08-07 10:50:00-04:00,57.38010025024414,57.54999923706055,57.38010025024414,57.439998626708984,165169,0.0,0.0,0.0
2026-08-07 10:55:00-04:00,57.43000030517578,57.46989822387695,57.25,57.269901275634766,207962,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,57.290000915527344,57.525001525878906,57.2599983215332,57.474998474121094,180285,0.0,0.0,0.0
