ts,open,high,low,close,volume
1723669200000,43.05,43.05,43.05,43.05,84705
1723670100000,43.05,43.05,43.04,43.04,47938
1723672800000,43.05,43.05,43.03,43.03,2400
1723673700000,43.05,43.05,43.03,43.03,2483
1723674600000,43.03,43.04,43.03,43.04,396
1723675500000,43.03,43.03,43.0292,43.0292,15521
1723676400000,43.04,43.04,43.04,43.04,100
1723678200000,43.03,43.04,43.02,43.04,2181
1723679100000,43.02,43.02,43.02,43.02,2945
1723710600000,43.11,43.11,43.1,43.1,3440
1723715100000,43.13,43.13,43.13,43.13,1064
1723716900000,43.1,43.1,43.1,43.1,6685
1723718700000,43.12,43.12,43.09,43.09,1745
1723719600000,43.11,43.11,43.07,43.08,6008
1723720500000,43.08,43.08,43.08,43.08,400
1723721400000,43.09,43.11,43.09,43.11,5810
1723722300000,43.12,43.12,43.11,43.12,1394
1723723200000,43.09,43.2,43.07,43.15,1389
1723724100000,43.14,43.15,43.14,43.15,800
1723725000000,43.16,43.4,43.16,43.4,54546
1723725900000,43.439,43.53,43.43,43.5,14290
1723726800000,43.49,43.53,43.49,43.51,25264
1723727700000,43.5,43.53,43.46,43.53,38635
1723728600000,43.46,43.69,43.435,43.47,4233641
1723729500000,43.48,43.515,43.405,43.44,1722174
1723730400000,43.44,43.49,43.31,43.3801,1035051
1723731300000,43.39,43.44,43.361,43.42,2453709
1723732200000,43.42,43.4499,43.38,43.405,657789
1723733100000,43.41,43.47,43.3901,43.47,755675
1723734000000,43.47,43.505,43.45,43.495,880153
1723734900000,43.495,43.53,43.47,43.47,883143
1723735800000,43.47,43.5,43.46,43.475,1024320
1723736700000,43.475,43.51,43.45,43.45,666694
1723737600000,43.4534,43.5,43.45,43.495,784605
1723738500000,43.495,43.54,43.495,43.535,1033608
1723739400000,43.535,43.54,43.46,43.465,593891
1723740300000,43.465,43.5052,43.435,43.5,781068
1723741200000,43.4951,43.506,43.44,43.45,610376
1723742100000,43.45,43.51,43.45,43.49,536088
1723743000000,43.49,43.52,43.48,43.495,545730
1723743900000,43.49,43.505,43.455,43.465,441549
1723744800000,43.465,43.5,43.45,43.46,503820
1723745700000,43.465,43.52,43.46,43.505,446680
1723746600000,43.505,43.55,43.49,43.535,971022
1723747500000,43.535,43.54,43.495,43.5,605579
1723748400000,43.495,43.5,43.46,43.4899,603849
1723749300000,43.485,43.55,43.48,43.5431,877677
1723750200000,43.545,43.57,43.52,43.525,1381512
1723751100000,43.52,43.53,43.4,43.48,5977944
1723752000000,43.45,43.48,43.41,43.42,1833248
1723752900000,43.42,43.43,43.41,43.42,39953
1723753800000,43.44,43.44,43.42,43.44,14826
1723754700000,43.43,43.44,43.43,43.44,7173
1723755600000,43.43,43.45,43.43,43.45,100958
1723756500000,43.44,43.45,43.44,43.45,55507
1723757400000,43.45,43.45,43.45,43.45,500
1723758300000,43.43,43.43,43.43,43.43,100
1723759200000,43.45,43.45,43.45,43.45,2200
1723760100000,43.46,43.46,43.45,43.45,2109
1723761900000,43.45,43.47,43.45,43.47,1780
1723762800000,43.45,43.45,43.45,43.45,180
1723763700000,43.5,43.5,43.5,43.5,3000
1723765500000,43.4995,43.4995,43.46,43.46,319
1723795200000,43.51,43.53,43.5,43.53,724
1723796100000,43.5,43.5,43.5,43.5,873
1723797000000,43.52,43.52,43.52,43.52,873
1723800600000,43.52,43.52,43.5,43.5,4001
1723801500000,43.5,43.5,43.48,43.48,9240
1723802400000,43.48,43.48,43.44,43.45,9314
1723804200000,43.42,43.42,43.41,43.42,1313
1723806000000,43.43,43.43,43.42,43.42,5360
1723806900000,43.42,43.42,43.42,43.42,4413
1723808700000,43.43,43.43,43.43,43.43,908
1723809600000,43.4104,43.5,43.41,43.43,3238
1723810500000,43.42,43.43,43.4002,43.41,2564
1723811400000,43.4,43.4,43.36,43.39,6679
1723812300000,43.38,43.38,43.34,43.35,7406
1723813200000,43.35,43.38,43.35,43.35,8136
1723814100000,43.37,43.47,43.37,43.47,17968
1723815000000,43.4,43.55,43.4,43.535,1543992
1723815900000,43.54,43.645,43.535,43.6351,587802
1723816800000,43.63,43.715,43.54,43.57,1633384
1723817700000,43.575,43.615,43.56,43.56,1039328
1723818600000,43.56,43.57,43.4801,43.535,603297
1723819500000,43.53,43.5999,43.525,43.57,338599
1723820400000,43.575,43.59,43.55,43.585,586923
1723821300000,43.58,43.62,43.565,43.615,872368
1723822200000,43.615,43.625,43.57,43.6056,607369
1723823100000,43.61,43.655,43.605,43.63,409443
1723824000000,43.625,43.675,43.62,43.67,417694
1723824900000,43.675,43.7,43.64,43.645,449102
1723825800000,43.65,43.69,43.64,43.685,472742
1723826700000,43.685,43.75,43.68,43.7356,463269
1723827600000,43.735,43.755,43.705,43.71,806086
1723828500000,43.71,43.74,43.685,43.7,457533
1723829400000,43.705,43.76,43.69,43.755,479862
1723830300000,43.76,43.76,43.7,43.7329,373035
1723831200000,43.74,43.74,43.695,43.705,284206
1723832100000,43.7001,43.74,43.69,43.705,545824
1723833000000,43.705,43.72,43.69,43.7,1674906
1723833900000,43.69,43.755,43.69,43.75,872348
1723834800000,43.74,43.76,43.72,43.73,835790
1723835700000,43.73,43.73,43.7,43.7052,899866
1723836600000,43.7,43.74,43.68,43.705,1152710
1723837500000,43.705,43.76,43.68,43.75,4318546
1723838400000,43.77,43.77,43.75,43.76,1251160
1723839300000,43.76,43.77,43.76,43.77,3361
1723840200000,43.77,43.78,43.77,43.78,9790
1723841100000,43.7799,43.7799,43.77,43.77,126611
1723842000000,43.78,43.78,43.77,43.77,30842
1723843800000,43.79,43.79,43.79,43.79,100
1723844700000,43.78,43.78,43.78,43.78,2000
1723845600000,43.7408,43.7408,43.7401,43.7401,4863
1723847400000,43.76,43.76,43.76,43.76,1040
1723848300000,43.71,43.72,43.71,43.72,301
1723850100000,43.76,43.76,43.76,43.76,400
1723851000000,43.76,43.76,43.76,43.76,462
1723851900000,43.77,43.77,43.76,43.76,546
1724054400000,43.77,43.77,43.77,43.77,119
1724055300000,43.77,43.81,43.77,43.81,1449
1724056200000,43.81,43.81,43.81,43.81,362
1724057100000,43.81,43.81,43.81,43.81,100
1724059800000,43.81,43.81,43.81,43.81,114
1724060700000,43.81,43.81,43.81,43.81,1385
1724062500000,43.8,43.8,43.8,43.8,200
1724063400000,43.81,43.81,43.8,43.81,1354
1724065200000,43.78,43.8,43.78,43.79,2164
1724066100000,43.78,43.78,43.78,43.78,350
1724067900000,43.78,43.78,43.78,43.78,2265
1724068800000,43.8,43.8,43.78,43.78,1202
1724069700000,43.79,43.79,43.79,43.79,400
1724070600000,43.78,43.79,43.78,43.78,1266
1724071500000,43.79,43.81,43.79,43.8,7800
1724072400000,43.82,43.82,43.82,43.82,121
1724074200000,43.78,43.9696,43.78,43.86,1588561
1724075100000,43.86,43.89,43.805,43.85,1161961
1724076000000,43.86,43.925,43.84,43.89,1735946
1724076900000,43.885,43.93,43.86,43.9152,587681
1724077800000,43.91,43.995,43.895,43.995,343309
1724078700000,43.9901,44.02,43.96,43.995,870464
1724079600000,43.995,43.995,43.9311,43.945,463230
1724080500000,43.945,43.97,43.9101,43.9399,609082
1724081400000,43.935,43.98,43.93,43.95,517392
1724082300000,43.945,43.976,43.9201,43.935,719525
1724083200000,43.935,43.965,43.93,43.955,342444
1724084100000,43.96,43.98,43.93,43.975,419637
1724085000000,43.97,43.99,43.95,43.97,473868
1724085900000,43.975,44.02,43.965,43.995,414723
1724086800000,43.995,44.0,43.96,43.965,601476
1724087700000,43.965,43.985,43.95,43.958,301077
1724088600000,43.955,43.96,43.93,43.945,313261
1724089500000,43.945,43.96,43.92,43.945,373189
1724090400000,43.945,43.97,43.91,43.925,494813
1724091300000,43.925,43.95,43.915,43.925,451487
1724092200000,43.925,43.975,43.91,43.965,527739
1724093100000,43.965,43.98,43.94,43.9499,649995
1724094000000,43.95,43.95,43.92,43.95,606319
1724094900000,43.9466,43.965,43.925,43.9352,571745
1724095800000,43.93,43.96,43.91,43.96,1089024
1724096700000,43.955,44.01,43.91,44.01,4298633
1724097600000,44.01,44.04,43.98,43.99,1337255
1724098500000,44.01,44.01,43.97,44.0,88424
1724099400000,43.99,43.99,43.99,43.99,851
1724100300000,44.01,44.01,43.985,43.99,31506
1724101200000,44.01,44.01,43.99,43.99,86292
1724102100000,43.98,43.98,43.98,43.98,1000
1724103000000,43.98,43.98,43.98,43.98,801
1724104800000,43.98,44.01,43.98,44.01,18593
1724105700000,43.99,43.99,43.99,43.99,200
1724106600000,44.01,44.01,44.01,44.01,196
1724107500000,44.04,44.04,44.04,44.04,100
1724111100000,43.99,44.01,43.99,44.01,1739
1724143500000,44.02,44.02,44.02,44.02,118
1724148000000,44.0,44.0,43.98,43.98,969
1724148900000,44.01,44.01,44.01,44.01,123
1724150700000,43.98,43.99,43.98,43.99,3717
1724151600000,43.99,44.0,43.97,43.97,3922
1724153400000,43.98,43.98,43.98,43.98,1100
1724154300000,43.99,43.99,43.99,43.99,100
1724155200000,43.9998,44.0,43.9998,43.9998,2398
1724157000000,43.99,43.99,43.99,43.99,251
1724157900000,43.99,43.99,43.9704,43.9704,4927
1724158800000,43.97,43.98,43.96,43.96,4020
1724159700000,43.96,43.97,43.931,43.95,33503
1724160600000,43.96,43.995,43.82,43.8801,1375843
1724161500000,43.88,43.945,43.82,43.935,774294
1724162400000,43.935,43.96,43.89,43.9175,577373
1724163300000,43.915,43.945,43.86,43.9404,1666727
1724164200000,43.94,43.995,43.925,43.985,1041984
1724165100000,43.98,43.995,43.94,43.945,934078
1724166000000,43.94,43.9899,43.905,43.91,638409
1724166900000,43.915,43.92,43.85,43.85,714386
1724167800000,43.85,43.865,43.825,43.835,536482
1724168700000,43.835,43.905,43.815,43.905,561714
1724169600000,43.9025,43.92,43.87,43.8846,448354
1724170500000,43.88,43.885,43.825,43.845,587199
1724171400000,43.845,43.88,43.835,43.875,407815
1724172300000,43.875,43.89,43.86,43.8601,568347
1724173200000,43.86,43.86,43.8,43.83,396099
1724174100000,43.835,43.86,43.83,43.835,301249
1724175000000,43.835,43.835,43.7801,43.82,230816
1724175900000,43.82,43.83,43.785,43.8,518506
1724176800000,43.795,43.8862,43.795,43.87,624311
1724177700000,43.87,43.93,43.87,43.905,504803
1724178600000,43.91,43.91,43.87,43.87,329759
1724179500000,43.87,43.89,43.845,43.85,429464
1724180400000,43.855,43.8851,43.84,43.865,372721
1724181300000,43.865,43.875,43.84,43.84,1057870
1724182200000,43.845,43.85,43.79,43.7963,888792
1724183100000,43.79,43.865,43.78,43.86,2308235
1724184000000,43.87,43.9,43.86,43.9,439193
1724184900000,43.91,43.93,43.91,43.92,45618
1724185800000,43.92,43.93,43.91,43.91,16559
1724186700000,43.91,43.91,43.9,43.9,9041
1724187600000,43.87,43.9,43.87,43.87,142346
1724188500000,43.9,43.9,43.9,43.9,2300
1724189400000,43.88,43.88,43.88,43.88,139
1724190300000,43.9,43.9,43.9,43.9,1100
1724191200000,43.9,43.91,43.9,43.91,5625
1724192100000,43.91,43.91,43.91,43.91,1303
1724193000000,43.91,43.91,43.89,43.89,5503
1724193900000,43.9,43.9,43.89,43.89,222
1724194800000,43.9,43.9,43.89,43.89,545
1724197500000,43.88,43.88,43.88,43.88,1345
1724228100000,43.93,43.93,43.93,43.93,343
1724229000000,43.93,43.93,43.93,43.93,390
1724229900000,43.93,43.93,43.93,43.93,100
1724231700000,43.93,43.93,43.93,43.93,150
1724233500000,43.93,43.93,43.93,43.93,100
1724234400000,43.93,43.93,43.93,43.93,949
1724235300000,43.94,43.94,43.94,43.94,101
1724238000000,43.94,43.94,43.94,43.94,615
1724239800000,43.93,43.93,43.93,43.93,200
1724240700000,43.96,43.96,43.96,43.96,200
1724241600000,43.97,43.97,43.96,43.96,630
1724242500000,43.96,43.96,43.93,43.94,9825
1724243400000,43.94,43.94,43.94,43.94,2905
1724244300000,43.94,43.94,43.94,43.94,200
1724245200000,43.94,43.95,43.94,43.95,538
1724246100000,43.95,43.95,43.88,43.88,7015
1724247000000,43.94,43.99,43.72,43.7848,1188148
1724247900000,43.785,43.81,43.745,43.77,493286
1724248800000,43.775,43.795,43.635,43.64,809322
1724249700000,43.635,43.73,43.62,43.73,632531
1724250600000,43.725,43.8,43.685,43.79,695923
1724251500000,43.79,43.79,43.57,43.65,1000055
1724252400000,43.64,43.665,43.595,43.655,353194
1724253300000,43.65,43.6999,43.64,43.6829,410874
1724254200000,43.68,43.72,43.66,43.695,456646
1724255100000,43.695,43.7075,43.58,43.605,764008
1724256000000,43.605,43.655,43.58,43.635,329706
1724256900000,43.635,43.69,43.615,43.68,974624
1724257800000,43.68,43.725,43.67,43.7201,307693
1724258700000,43.72,43.73,43.71,43.715,859006
1724259600000,43.7199,43.75,43.71,43.73,601582
1724260500000,43.73,43.75,43.72,43.735,346078
1724261400000,43.74,43.755,43.715,43.7362,627345
1724262300000,43.7364,43.77,43.73,43.73,402974
1724263200000,43.7379,43.76,43.725,43.755,650882
1724264100000,43.755,43.78,43.745,43.775,1138958
1724265000000,43.78,43.81,43.74,43.755,594388
1724265900000,43.755,43.79,43.74,43.765,677979
1724266800000,43.765,43.78,43.7301,43.745,497039
1724267700000,43.745,43.755,43.69,43.7301,471838
1724268600000,43.73,43.785,43.7025,43.765,807194
1724269500000,43.77,43.82,43.7447,43.8,2242619
1724270400000,43.8,43.85,43.8,43.82,1056098
1724271300000,43.83,43.83,43.8,43.8,57919
1724272200000,43.81,43.81,43.78,43.79,9068
1724273100000,43.78,43.78,43.75,43.75,47299
1724274000000,43.75,43.8,43.73,43.73,149625
1724274900000,43.74,43.8,43.73,43.8,208426
1724275800000,43.73,43.73,43.73,43.73,1906
1724276700000,43.73,43.73,43.73,43.73,2700
1724277600000,43.75,43.75,43.75,43.75,3000
1724278500000,43.76,43.76,43.76,43.76,1987
1724280300000,43.78,43.78,43.78,43.78,202
1724281200000,43.76,43.78,43.76,43.78,2390
1724283900000,43.785,43.785,43.78,43.78,800
1724314500000,43.85,43.85,43.85,43.85,1000
1724317200000,43.85,43.85,43.85,43.85,300
1724318100000,43.84,43.85,43.84,43.85,663
1724319000000,43.85,43.85,43.85,43.85,245
1724328000000,43.83,43.84,43.82,43.82,28630
1724328900000,43.81,43.84,43.8,43.8,23290
1724329800000,43.83,43.83,43.83,43.83,500
1724330700000,43.85,43.85,43.85,43.85,23459
1724331600000,43.86,43.86,43.85,43.85,1925
1724332500000,43.86,43.88,43.86,43.88,5238
1724333400000,43.85,43.98,43.81,43.96,2310910
1724334300000,43.96,43.985,43.84,43.935,1431512
1724335200000,43.935,43.955,43.835,43.865,691845
1724336100000,43.87,43.89,43.835,43.87,548560
1724337000000,43.865,43.92,43.845,43.9132,500051
1724337900000,43.92,43.96,43.9,43.935,436734
1724338800000,43.935,43.9799,43.91,43.93,520385
1724339700000,43.9248,43.9299,43.81,43.845,752041
1724340600000,43.845,43.985,43.8437,43.96,680029
1724341500000,43.955,43.985,43.905,43.91,709628
1724342400000,43.905,43.965,43.9,43.935,987589
1724343300000,43.935,44.01,43.9323,43.985,737612
1724344200000,43.99,44.0285,43.98,43.985,491889
1724345100000,43.985,44.0,43.8801,43.905,358497
1724346000000,43.9,43.99,43.87,43.925,603342
1724346900000,43.93,43.97,43.88,43.885,414664
1724347800000,43.88,43.93,43.81,43.92,858208
1724348700000,43.91,43.93,43.84,43.85,641154
1724349600000,43.85,43.975,43.83,43.975,952127
1724350500000,43.98,44.015,43.96,43.99,456516
1724351400000,43.99,44.0,43.96,43.98,1034933
1724352300000,43.98,44.01,43.95,43.965,448572
1724353200000,43.97,44.01,43.9637,44.005,444684
1724354100000,44.005,44.03,43.95,43.985,1019933
1724355000000,43.98,44.026,43.98,44.004,813141
1724355900000,44.005,44.05,43.92,44.04,2322118
1724356800000,44.05,44.12,44.04,44.1,2819087
1724357700000,44.11,44.13,44.11,44.12,66929
1724358600000,44.11,44.11,44.05,44.05,24261
1724359500000,44.1,44.12,44.1,44.119,39346
1724360400000,44.11,44.11,44.1,44.1,4601
1724361300000,44.12,44.12,44.12,44.12,2724
1724362200000,44.12,44.12,44.1,44.1,3638
1724364000000,44.11,44.11,44.11,44.11,2400
1724364900000,44.11,44.11,44.11,44.11,592
1724365800000,44.11,44.11,44.11,44.11,152
1724367600000,44.11,44.11,44.09,44.09,1877
1724369400000,44.09,44.09,44.09,44.09,700
1724370300000,44.11,44.12,44.1,44.12,1497
1724400000000,44.15,44.15,44.15,44.15,300
1724402700000,44.17,44.18,44.15,44.18,5414
1724406300000,44.18,44.18,44.18,44.18,1803
1724407200000,44.19,44.19,44.19,44.19,226
1724409900000,44.22,44.22,44.22,44.22,4722
1724410800000,44.19,44.19,44.17,44.18,6971
1724411700000,44.19,44.19,44.19,44.19,300
1724412600000,44.19,44.19,44.19,44.19,261
1724413500000,44.2,44.2,44.2,44.2,4237
1724414400000,44.19,44.21,44.17,44.21,1421
1724415300000,44.215,44.22,44.215,44.22,300
1724417100000,44.22,44.24,44.22,44.22,5223
1724418000000,44.22,44.22,44.21,44.22,19714
1724418900000,44.22,44.23,44.19,44.19,14289
1724419800000,44.18,44.27,44.17,44.22,2588541
1724420700000,44.225,44.25,44.105,44.19,1024286
1724421600000,44.19,44.4,44.19,44.3401,1600471
1724422500000,44.36,44.37,44.19,44.35,2421684
1724423400000,44.35,44.36,44.24,44.33,3339307
1724424300000,44.33,44.395,44.22,44.38,1850912
1724425200000,44.38,44.455,44.34,44.45,867076
1724426100000,44.455,44.54,44.45,44.5,2253732
1724427000000,44.495,44.51,44.4,44.415,1027239
1724427900000,44.415,44.42,44.29,44.29,618436
1724428800000,44.29,44.295,44.14,44.175,597192
1724429700000,44.175,44.21,44.11,44.135,1161885
1724430600000,44.14,44.21,44.095,44.125,776510
1724431500000,44.125,44.27,44.09,44.25,613126
1724432400000,44.24,44.268,44.2215,44.2658,459296
1724433300000,44.2601,44.315,44.2601,44.29,402728
1724434200000,44.295,44.295,44.25,44.28,309329
1724435100000,44.275,44.275,44.23,44.255,280704
1724436000000,44.255,44.3199,44.235,44.3101,570540
1724436900000,44.315,44.325,44.285,44.3101,381012
1724437800000,44.315,44.34,44.2907,44.32,655553
1724438700000,44.325,44.35,44.3,44.325,371561
1724439600000,44.33,44.375,44.295,44.375,544293
1724440500000,44.37,44.43,44.3501,44.4238,836163
1724441400000,44.425,44.44,44.37,44.375,1590325
1724442300000,44.375,44.46,44.34,44.41,4729101
1724443200000,44.43,44.44,44.39,44.42,652134
1724444100000,44.42,44.43,44.42,44.43,16365
1724445000000,44.43,44.44,44.43,44.43,10435
1724445900000,44.43,44.44,44.43,44.44,48572
1724446800000,44.43,44.44,44.43,44.44,200
1724447700000,44.43,44.43,44.4208,44.4208,2112
1724448600000,44.42,44.42,44.42,44.42,100
1724449500000,44.42,44.42,44.42,44.42,100
1724450400000,44.43,44.43,44.43,44.43,251
1724451300000,44.43,44.43,44.43,44.43,100
1724454000000,44.45,44.45,44.45,44.45,700
1724454900000,44.45,44.45,44.45,44.45,649
1724455800000,44.45,44.45,44.45,44.45,3900
1724456700000,44.45,44.45,44.45,44.45,722
1724659200000,44.4,44.55,44.4,44.52,2621
1724660100000,44.52,44.59,44.52,44.56,11667
1724661000000,44.55,44.56,44.53,44.56,2860
1724666400000,44.56,44.56,44.56,44.56,128
1724668200000,44.53,44.53,44.53,44.53,786
1724669100000,44.53,44.53,44.53,44.53,500
1724670000000,44.52,44.54,44.51,44.54,9450
1724670900000,44.545,44.56,44.545,44.56,4694
1724671800000,44.55,44.55,44.55,44.55,123
1724672700000,44.54,44.54,44.54,44.54,1000
1724673600000,44.57,44.57,44.5024,44.55,1226
1724674500000,44.55,44.56,44.55,44.56,1111
1724675400000,44.57,44.57,44.57,44.57,219
1724676300000,44.55,44.59,44.55,44.59,7789
1724677200000,44.6,44.61,44.59,44.6,5825
1724678100000,44.61,44.61,44.6,44.6,12178
1724679000000,44.58,44.69,44.545,44.605,2364930
1724679900000,44.605,44.69,44.59,44.68,898421
1724680800000,44.68,44.718,44.64,44.695,709934
1724681700000,44.7,44.775,44.68,44.765,3104011
1724682600000,44.765,44.81,44.73,44.74,1002409
1724683500000,44.74,44.74,44.62,44.63,687802
1724684400000,44.63,44.64,44.565,44.625,1159061
1724685300000,44.625,44.625,44.555,44.57,338823
1724686200000,44.56,44.61,44.55,44.555,531602
1724687100000,44.55,44.58,44.53,44.57,666729
1724688000000,44.565,44.59,44.552,44.57,382765
1724688900000,44.565,44.6367,44.565,44.6295,477643
1724689800000,44.625,44.6456,44.62,44.62,557633
1724690700000,44.625,44.65,44.625,44.64,524248
1724691600000,44.645,44.665,44.615,44.645,388049
1724692500000,44.65,44.65,44.61,44.615,2474747
1724693400000,44.61,44.6169,44.52,44.525,299382
1724694300000,44.525,44.525,44.47,44.505,424548
1724695200000,44.5,44.535,44.47,44.495,340400
1724696100000,44.495,44.55,44.4899,44.545,255288
1724697000000,44.545,44.57,44.52,44.555,419464
1724697900000,44.55,44.56,44.505,44.535,452644
1724698800000,44.53,44.54,44.49,44.525,454746
1724699700000,44.53,44.54,44.5147,44.525,363676
1724700600000,44.52,44.59,44.51,44.565,824914
1724701500000,44.565,44.58,44.5,44.57,2232161
1724702400000,44.57,44.6,44.57,44.57,1059052
1724703300000,44.56,44.58,44.56,44.57,41429
1724704200000,44.58,44.58,44.56,44.56,7191
1724705100000,44.57,44.57,44.57,44.57,500
1724706900000,44.56,44.56,44.56,44.56,2504
1724709600000,44.57,44.57,44.55,44.56,7762
1724715000000,44.57,44.57,44.57,44.57,240
1724715900000,44.57,44.57,44.57,44.57,5773
1724745600000,44.6,44.6,44.6,44.6,357
1724749200000,44.63,44.63,44.63,44.63,366
1724751900000,44.61,44.61,44.61,44.61,4800
1724752800000,44.6,44.6,44.58,44.59,4861
1724753700000,44.57,44.57,44.57,44.57,780
1724755500000,44.57,44.57,44.55,44.55,3267
1724756400000,44.55,44.56,44.55,44.56,9000
1724757300000,44.56,44.57,44.56,44.57,6135
1724758200000,44.58,44.59,44.58,44.59,2328
1724759100000,44.6,44.6,44.6,44.6,197
1724760000000,44.5112,44.59,44.5112,44.59,8135
1724761800000,44.57,44.58,44.57,44.58,988
1724762700000,44.54,44.54,44.5,44.51,24767
1724763600000,44.5,44.5,44.47,44.5,15324
1724764500000,44.51,44.64,44.51,44.62,36753
1724765400000,44.66,44.72,44.58,44.7,1264368
1724766300000,44.705,44.775,44.635,44.66,1239441
1724767200000,44.66,44.72,44.6,44.6154,541441
1724768100000,44.615,44.73,44.585,44.7,497147
1724769000000,44.695,44.73,44.69,44.715,436132
1724769900000,44.715,44.745,44.6901,44.725,440881
1724770800000,44.73,44.76,44.71,44.725,940639
1724771700000,44.725,44.73,44.67,44.705,470817
1724772600000,44.7024,44.71,44.65,44.695,508490
1724773500000,44.695,44.72,44.675,44.72,485524
1724774400000,44.715,44.76,44.705,44.76,563516
1724775300000,44.76,44.76,44.71,44.73,1478085
1724776200000,44.725,44.7281,44.66,44.685,367672
1724777100000,44.68,44.746,44.68,44.72,436001
1724778000000,44.72,44.78,44.716,44.7699,331841
1724778900000,44.77,44.795,44.74,44.79,551216
1724779800000,44.79,44.82,44.774,44.8,412338
1724780700000,44.805,44.805,44.75,44.775,473775
1724781600000,44.775,44.79,44.745,44.785,801486
1724782500000,44.785,44.8,44.75,44.77,873343
1724783400000,44.775,44.79,44.765,44.79,628222
1724784300000,44.785,44.7968,44.76,44.775,603875
1724785200000,44.775,44.79,44.76,44.775,550534
1724786100000,44.78,44.79,44.76,44.785,509413
1724787000000,44.78,44.8,44.72,44.735,789728
1724787900000,44.735,44.81,44.73,44.79,4427204
1724788800000,44.8,44.8,44.76,44.77,652771
1724789700000,44.76,44.76,44.73,44.74,127740
1724790600000,44.75,44.75,44.75,44.75,1000
1724791500000,44.75,44.75,44.74,44.74,19792
1724792400000,44.74,44.74,44.73,44.73,6026
1724793300000,44.74,44.75,44.74,44.75,10400
1724794200000,44.74,44.75,44.74,44.75,700
1724796000000,44.75,44.76,44.75,44.76,8150
1724796900000,44.74,44.74,44.73,44.73,1200
1724797800000,44.72,44.74,44.72,44.74,1315
1724798700000,44.73,44.73,44.73,44.73,194
1724800500000,44.73,44.73,44.72,44.72,1469
1724801400000,44.72,44.73,44.72,44.73,2549
1724802300000,44.74,44.7401,44.74,44.7401,2803
1724832000000,44.81,44.81,44.8,44.8,12100
1724832900000,44.8,44.8,44.79,44.8,2210
1724834700000,44.83,44.83,44.79,44.79,672
1724835600000,44.8,44.8,44.8,44.8,265
1724838300000,44.81,44.84,44.81,44.84,1865
1724841000000,44.81,44.81,44.81,44.81,400
1724841900000,44.79,44.79,44.79,44.79,1600
1724842800000,44.79,44.79,44.79,44.79,802
1724843700000,44.79,44.8,44.79,44.8,1396
1724844600000,44.79,44.79,44.79,44.79,400
1724845500000,44.77,44.77,44.76,44.76,2375
1724846400000,44.75,44.76,44.74,44.74,3693
1724847300000,44.76,44.76,44.74,44.74,1200
1724848200000,44.73,44.76,44.73,44.73,1193
1724849100000,44.73,44.73,44.72,44.72,908
1724850000000,44.75,44.75,44.74,44.75,1205
1724850900000,44.74,44.74,44.68,44.69,15523
1724851800000,44.68,44.905,44.68,44.9,1255846
1724852700000,44.9,45.1,44.9,45.005,2630948
1724853600000,45.005,45.04,44.95,44.97,974640
1724854500000,44.965,44.9853,44.91,44.9315,823179
1724855400000,44.93,45.04,44.915,45.025,733833
1724856300000,45.03,45.11,45.015,45.085,741640
1724857200000,45.09,45.155,45.07,45.135,1134921
1724858100000,45.135,45.14,45.035,45.0562,587719
1724859000000,45.05,45.05,44.95,44.95,550055
1724859900000,44.945,44.95,44.9,44.925,680691
1724860800000,44.925,44.945,44.8601,44.915,389889
1724861700000,44.91,44.9199,44.82,44.835,524753
1724862600000,44.83,44.85,44.81,44.815,478592
1724863500000,44.82,44.85,44.815,44.845,265312
1724864400000,44.85,44.865,44.8,44.8,723880
1724865300000,44.81,44.82,44.77,44.8,275589
1724866200000,44.8,44.835,44.78,44.78,333254
1724867100000,44.785,44.8,44.665,44.675,718818
1724868000000,44.675,44.745,44.65,44.7199,1166786
1724868900000,44.715,44.725,44.6401,44.65,497486
1724869800000,44.65,44.715,44.64,44.69,758394
1724870700000,44.685,44.8299,44.655,44.825,645187
1724871600000,44.82,44.87,44.725,44.7421,795032
1724872500000,44.745,44.865,44.745,44.86,734020
1724873400000,44.86,44.885,44.82,44.8801,826031
1724874300000,44.88,44.97,44.85,44.92,3196205
1724875200000,44.91,44.92,44.83,44.87,388178
1724876100000,44.86,44.94,44.85,44.93,119098
1724877000000,44.92,44.94,44.89,44.92,71091
1724877900000,44.9101,44.93,44.91,44.93,20136
1724878800000,44.9297,44.9297,44.89,44.89,23486
1724879700000,44.9,44.9,44.9,44.9,200
1724880600000,44.89,44.89,44.89,44.89,6012
1724881500000,44.89,44.89,44.84,44.84,18448
1724882400000,44.88,44.92,44.81,44.83,82753
1724884200000,44.84,44.84,44.82,44.84,874
1724885100000,44.81,44.81,44.81,44.81,227
1724886000000,44.869,44.869,44.869,44.869,100
1724886900000,44.82,44.82,44.81,44.81,300
1724887800000,44.82,44.82,44.82,44.82,558
1724888700000,44.849,44.849,44.849,44.849,111
1724918400000,45.07,45.12,45.07,45.12,7937
1724919300000,45.07,45.07,45.06,45.06,2985
1724920200000,45.08,45.08,45.06,45.07,12664
1724921100000,45.08,45.1,45.08,45.095,14036
1724922000000,45.1,45.12,45.1,45.12,9273
1724922900000,45.11,45.11,45.11,45.11,4700
1724924700000,45.11,45.11,45.1,45.1,2913
1724926500000,45.1,45.11,45.1,45.11,583
1724927400000,45.09,45.1,45.08,45.1,3643
1724928300000,45.1,45.12,45.08,45.08,2348
1724929200000,45.08,45.08,45.08,45.08,5267
